Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1561067, 1563649, 1067, 3649
0, 1040, 15601067, 15603649, 1067, 3649
0, 1041, 15616067, 15617528, 1067, 2528
0, 1042, 15631067, 15632584, 1067, 2584
0, 1043, 15646067, 15647528, 1067, 2528
0, 1044, 15661067, 15662811, 1067, 2811
0, 1045, 15676067, 15677528, 1067, 2528
0, 1046, 15691067, 15692584, 1067, 2584
0, 1047, 15706067, 15707528, 1067, 2528
0, 1048, 15721067, 15723649, 1067, 3649
0, 1049, 15736067, 15737528, 1067, 2528
0, 105, 1576067, 1577528, 1067, 2528
0, 1050, 15751067, 15753649, 1067, 3649
0, 1051, 15766067, 15767528, 1067, 2528
0, 1052, 15781067, 15782811, 1067, 2811
0, 1053, 15796067, 15797528, 1067, 2528
0, 1054, 15811067, 15812584, 1067, 2584
0, 1055, 15826067, 15827528, 1067, 2528
0, 1056, 15841067, 15843649, 1067, 3649
0, 1057, 15856067, 15857528, 1067, 2528
0, 1058, 15871067, 15872584, 1067, 2584
0, 1059, 15886067, 15887528, 1067, 2528
0, 106, 1591067, 1592584, 1067, 2584
0, 1060, 15901067, 15902957, 1067, 2957
0, 1061, 15916067, 15917528, 1067, 2528
0, 1062, 15931067, 15932584, 1067, 2584
0, 1063, 15946067, 15947528, 1067, 2528
0, 1064, 15961067, 15963883, 1067, 3883
0, 1065, 15976067, 15977528, 1067, 2528
0, 1066, 15991067, 15992584, 1067, 2584
0, 1067, 16006067, 16007528, 1067, 2528
0, 1068, 16021067, 16022811, 1067, 2811
0, 1069, 16036067, 16037528, 1067, 2528
0, 107, 1606067, 1607528, 1067, 2528
0, 1070, 16051067, 16052957, 1067, 2957
0, 1071, 16066067, 16067528, 1067, 2528
0, 1072, 16081067, 16083649, 1067, 3649
0, 1073, 16096067, 16097528, 1067, 2528
0, 1074, 16111067, 16112584, 1067, 2584
0, 1075, 16126067, 16127528, 1067, 2528
0, 1076, 16141067, 16142811, 1067, 2811
0, 1077, 16156067, 16157528, 1067, 2528
0, 1078, 16171067, 16173649, 1067, 3649
0, 1079, 16186067, 16187528, 1067, 2528
0, 108, 1621067, 1622811, 1067, 2811
0, 1080, 16201067, 16203649, 1067, 3649
0, 1081, 16216067, 16217528, 1067, 2528
0, 1082, 16231067, 16232584, 1067, 2584
0, 1083, 16246067, 16247528, 1067, 2528
0, 1084, 16261067, 16262811, 1067, 2811
0, 1085, 16276067, 16277528, 1067, 2528
0, 1086, 16291067, 16292584, 1067, 2584
0, 1087, 16306067, 16307528, 1067, 2528
0, 1088, 16321067, 16323649, 1067, 3649
0, 1089, 16336067, 16337528, 1067, 2528
0, 109, 1636067, 1637528, 1067, 2528
0, 1090, 16351067, 16352957, 1067, 2957
0, 1091, 16366067, 16367528, 1067, 2528
0, 1092, 16381067, 16383649, 1067, 3649
0, 1093, 16396067, 16397528, 1067, 2528
0, 1094, 16411067, 16412584, 1067, 2584
0, 1095, 16426067, 16427528, 1067, 2528
0, 1096, 16441067, 16443649, 1067, 3649
0, 1097, 16456067, 16457528, 1067, 2528
0, 1098, 16471067, 16472584, 1067, 2584
0, 1099, 16486067, 16487528, 1067, 2528
0, 11, 166067, 167528, 1067, 2528
0, 110, 1651067, 1653073, 1067, 3073
0, 1100, 16501067, 16503073, 1067, 3073
0, 1101, 16516067, 16517528, 1067, 2528
0, 1102, 16531067, 16532584, 1067, 2584
0, 1103, 16546067, 16547528, 1067, 2528
0, 1104, 16561067, 16563649, 1067, 3649
0, 1105, 16576067, 16577528, 1067, 2528
0, 1106, 16591067, 16593649, 1067, 3649
0, 1107, 16606067, 16607528, 1067, 2528
0, 1108, 16621067, 16622811, 1067, 2811
0, 1109, 16636067, 16637528, 1067, 2528
0, 111, 1666067, 1667528, 1067, 2528
0, 1110, 16651067, 16652957, 1067, 2957
0, 1111, 16666067, 16667528, 1067, 2528
0, 1112, 16681067, 16683649, 1067, 3649
0, 1113, 16696067, 16697528, 1067, 2528
0, 1114, 16711067, 16712584, 1067, 2584
0, 1115, 16726067, 16727528, 1067, 2528
0, 1116, 16741067, 16742811, 1067, 2811
0, 1117, 16756067, 16757528, 1067, 2528
0, 1118, 16771067, 16772584, 1067, 2584
0, 1119, 16786067, 16787528, 1067, 2528
0, 112, 1681067, 1683883, 1067, 3883
0, 1120, 16801067, 16803883, 1067, 3883
0, 1121, 16816067, 16817528, 1067, 2528
0, 1122, 16831067, 16833073, 1067, 3073
0, 1123, 16846067, 16847528, 1067, 2528
0, 1124, 16861067, 16862811, 1067, 2811
0, 1125, 16876067, 16877528, 1067, 2528
0, 1126, 16891067, 16892584, 1067, 2584
0, 1127, 16906067, 16907528, 1067, 2528
0, 1128, 16921067, 16923649, 1067, 3649
0, 1129, 16936067, 16937528, 1067, 2528
0, 113, 1696067, 1697528, 1067, 2528
0, 1130, 16951067, 16952957, 1067, 2957
0, 1131, 16966067, 16967528, 1067, 2528
0, 1132, 16981067, 16982811, 1067, 2811
0, 1133, 16996067, 16997528, 1067, 2528
0, 1134, 17011067, 17013649, 1067, 3649
0, 1135, 17026067, 17027528, 1067, 2528
0, 1136, 17041067, 17043649, 1067, 3649
0, 1137, 17056067, 17057528, 1067, 2528
0, 1138, 17071067, 17072584, 1067, 2584
0, 1139, 17086067, 17087528, 1067, 2528
0, 114, 1711067, 1712584, 1067, 2584
0, 1140, 17101067, 17102957, 1067, 2957
0, 1141, 17116067, 17117528, 1067, 2528
0, 1142, 17131067, 17132584, 1067, 2584
0, 1143, 17146067, 17147528, 1067, 2528
0, 1144, 17161067, 17163649, 1067, 3649
0, 1145, 17176067, 17177528, 1067, 2528
0, 1146, 17191067, 17192584, 1067, 2584
0, 1147, 17206067, 17207528, 1067, 2528
0, 1148, 17221067, 17223649, 1067, 3649
0, 1149, 17236067, 17237528, 1067, 2528
0, 115, 1726067, 1727528, 1067, 2528
0, 1150, 17251067, 17252957, 1067, 2957
0, 1151, 17266067, 17267528, 1067, 2528
0, 1152, 17281067, 17283649, 1067, 3649
0, 1153, 17296067, 17297528, 1067, 2528
0, 1154, 17311067, 17312584, 1067, 2584
0, 1155, 17326067, 17327528, 1067, 2528
0, 1156, 17341067, 17342811, 1067, 2811
0, 1157, 17356067, 17357528, 1067, 2528
0, 1158, 17371067, 17372584, 1067, 2584
0, 1159, 17386067, 17387528, 1067, 2528
0, 116, 1741067, 1742811, 1067, 2811
0, 1160, 17401067, 17403649, 1067, 3649
0, 1161, 17416067, 17417528, 1067, 2528
0, 1162, 17431067, 17433649, 1067, 3649
0, 1163, 17446067, 17447528, 1067, 2528
0, 1164, 17461067, 17462811, 1067, 2811
0, 1165, 17476067, 17477528, 1067, 2528
0, 1166, 17491067, 17493073, 1067, 3073
0, 1167, 17506067, 17507528, 1067, 2528
0, 1168, 17521067, 17523649, 1067, 3649
0, 1169, 17536067, 17537528, 1067, 2528
0, 117, 1756067, 1757528, 1067, 2528
0, 1170, 17551067, 17552957, 1067, 2957
0, 1171, 17566067, 17567528, 1067, 2528
0, 1172, 17581067, 17582811, 1067, 2811
0, 1173, 17596067, 17597528, 1067, 2528
0, 1174, 17611067, 17612584, 1067, 2584
0, 1175, 17626067, 17627528, 1067, 2528
0, 1176, 17641067, 17643883, 1067, 3883
0, 1177, 17656067, 17657528, 1067, 2528
0, 1178, 17671067, 17672584, 1067, 2584
0, 1179, 17686067, 17687528, 1067, 2528
0, 118, 1771067, 1772584, 1067, 2584
0, 1180, 17701067, 17702957, 1067, 2957
0, 1181, 17716067, 17717528, 1067, 2528
0, 1182, 17731067, 17732584, 1067, 2584
0, 1183, 17746067, 17747528, 1067, 2528
0, 1184, 17761067, 17763649, 1067, 3649
0, 1185, 17776067, 17777528, 1067, 2528
0, 1186, 17791067, 17792584, 1067, 2584
0, 1187, 17806067, 17807528, 1067, 2528
0, 1188, 17821067, 17823073, 1067, 3073
0, 1189, 17836067, 17837528, 1067, 2528
0, 119, 1786067, 1787528, 1067, 2528
0, 1190, 17851067, 17853649, 1067, 3649
0, 1191, 17866067, 17867528, 1067, 2528
0, 1192, 17881067, 17883649, 1067, 3649
0, 1193, 17896067, 17897528, 1067, 2528
0, 1194, 17911067, 17912584, 1067, 2584
0, 1195, 17926067, 17927528, 1067, 2528
0, 1196, 17941067, 17942811, 1067, 2811
0, 1197, 17956067, 17957528, 1067, 2528
0, 1198, 17971067, 17972584, 1067, 2584
0, 1199, 17986067, 17987528, 1067, 2528
0, 12, 181067, 182811, 1067, 2811
0, 120, 1801067, 1803649, 1067, 3649
0, 1200, 18001067, 18003649, 1067, 3649
0, 1201, 18016067, 18017528, 1067, 2528
0, 1202, 18031067, 18032584, 1067, 2584
0, 1203, 18046067, 18047528, 1067, 2528
0, 1204, 18061067, 18063649, 1067, 3649
0, 1205, 18076067, 18077528, 1067, 2528
0, 1206, 18091067, 18092584, 1067, 2584
0, 1207, 18106067, 18107528, 1067, 2528
0, 1208, 18121067, 18123649, 1067, 3649
0, 1209, 18136067, 18137528, 1067, 2528
0, 121, 1816067, 1817528, 1067, 2528
0, 1210, 18151067, 18153073, 1067, 3073
0, 1211, 18166067, 18167528, 1067, 2528
0, 1212, 18181067, 18182811, 1067, 2811
0, 1213, 18196067, 18197528, 1067, 2528
0, 1214, 18211067, 18212584, 1067, 2584
0, 1215, 18226067, 18227528, 1067, 2528
0, 1216, 18241067, 18243649, 1067, 3649
0, 1217, 18256067, 18257528, 1067, 2528
0, 1218, 18271067, 18273649, 1067, 3649
0, 1219, 18286067, 18287528, 1067, 2528
0, 122, 1831067, 1832584, 1067, 2584
0, 1220, 18301067, 18302957, 1067, 2957
0, 1221, 18316067, 18317528, 1067, 2528
0, 1222, 18331067, 18332584, 1067, 2584
0, 1223, 18346067, 18347528, 1067, 2528
0, 1224, 18361067, 18363649, 1067, 3649
0, 1225, 18376067, 18377528, 1067, 2528
0, 1226, 18391067, 18392584, 1067, 2584
0, 1227, 18406067, 18407528, 1067, 2528
0, 1228, 18421067, 18422811, 1067, 2811
0, 1229, 18436067, 18437528, 1067, 2528
0, 123, 1846067, 1847528, 1067, 2528
0, 1230, 18451067, 18452957, 1067, 2957
0, 1231, 18466067, 18467528, 1067, 2528
0, 1232, 18481067, 18483883, 1067, 3883
0, 1233, 18496067, 18497528, 1067, 2528
0, 1234, 18511067, 18512584, 1067, 2584
0, 1235, 18526067, 18527528, 1067, 2528
0, 1236, 18541067, 18542811, 1067, 2811
0, 1237, 18556067, 18557528, 1067, 2528
0, 1238, 18571067, 18572584, 1067, 2584
0, 1239, 18586067, 18587528, 1067, 2528
0, 124, 1861067, 1862811, 1067, 2811
0, 1240, 18601067, 18603649, 1067, 3649
0, 1241, 18616067, 18617528, 1067, 2528
0, 1242, 18631067, 18632584, 1067, 2584
0, 1243, 18646067, 18647528, 1067, 2528
0, 1244, 18661067, 18662811, 1067, 2811
0, 1245, 18676067, 18677528, 1067, 2528
0, 1246, 18691067, 18693649, 1067, 3649
0, 1247, 18706067, 18707528, 1067, 2528
0, 1248, 18721067, 18723649, 1067, 3649
0, 1249, 18736067, 18737528, 1067, 2528
0, 125, 1876067, 1877528, 1067, 2528
0, 1250, 18751067, 18752957, 1067, 2957
0, 1251, 18766067, 18767528, 1067, 2528
0, 1252, 18781067, 18782811, 1067, 2811
0, 1253, 18796067, 18797528, 1067, 2528
0, 1254, 18811067, 18813073, 1067, 3073
0, 1255, 18826067, 18827528, 1067, 2528
0, 1256, 18841067, 18843649, 1067, 3649
0, 1257, 18856067, 18857528, 1067, 2528
0, 1258, 18871067, 18872584, 1067, 2584
0, 1259, 18886067, 18887528, 1067, 2528
0, 126, 1891067, 1893649, 1067, 3649
0, 1260, 18901067, 18903649, 1067, 3649
0, 1261, 18916067, 18917528, 1067, 2528
0, 1262, 18931067, 18932584, 1067, 2584
0, 1263, 18946067, 18947528, 1067, 2528
0, 1264, 18961067, 18963649, 1067, 3649
0, 1265, 18976067, 18977528, 1067, 2528
0, 1266, 18991067, 18992584, 1067, 2584
0, 1267, 19006067, 19007528, 1067, 2528
0, 1268, 19021067, 19022811, 1067, 2811
0, 1269, 19036067, 19037528, 1067, 2528
0, 127, 1906067, 1907528, 1067, 2528
0, 1270, 19051067, 19052957, 1067, 2957
0, 1271, 19066067, 19067528, 1067, 2528
0, 1272, 19081067, 19083649, 1067, 3649
0, 1273, 19096067, 19097528, 1067, 2528
0, 1274, 19111067, 19113649, 1067, 3649
0, 1275, 19126067, 19127528, 1067, 2528
0, 1276, 19141067, 19143073, 1067, 3073
0, 1277, 19156067, 19157528, 1067, 2528
0, 1278, 19171067, 19172584, 1067, 2584
0, 1279, 19186067, 19187528, 1067, 2528
0, 128, 1921067, 1923649, 1067, 3649
0, 1280, 19201067, 19203649, 1067, 3649
0, 1281, 19216067, 19217528, 1067, 2528
0, 1282, 19231067, 19232584, 1067, 2584
0, 1283, 19246067, 19247528, 1067, 2528
0, 1284, 19261067, 19262811, 1067, 2811
0, 1285, 19276067, 19277528, 1067, 2528
0, 1286, 19291067, 19292584, 1067, 2584
0, 1287, 19306067, 19307528, 1067, 2528
0, 1288, 19321067, 19323883, 1067, 3883
0, 1289, 19336067, 19337528, 1067, 2528
0, 129, 1936067, 1937528, 1067, 2528
0, 1290, 19351067, 19352957, 1067, 2957
0, 1291, 19366067, 19367528, 1067, 2528
0, 1292, 19381067, 19382811, 1067, 2811
0, 1293, 19396067, 19397528, 1067, 2528
0, 1294, 19411067, 19412584, 1067, 2584
0, 1295, 19426067, 19427528, 1067, 2528
0, 1296, 19441067, 19443649, 1067, 3649
0, 1297, 19456067, 19457528, 1067, 2528
0, 1298, 19471067, 19473073, 1067, 3073
0, 1299, 19486067, 19487528, 1067, 2528
0, 13, 196067, 197528, 1067, 2528
0, 130, 1951067, 1952957, 1067, 2957
0, 1300, 19501067, 19502957, 1067, 2957
0, 1301, 19516067, 19517528, 1067, 2528
0, 1302, 19531067, 19533649, 1067, 3649
0, 1303, 19546067, 19547528, 1067, 2528
0, 1304, 19561067, 19563649, 1067, 3649
0, 1305, 19576067, 19577528, 1067, 2528
0, 1306, 19591067, 19592584, 1067, 2584
0, 1307, 19606067, 19607528, 1067, 2528
0, 1308, 19621067, 19622811, 1067, 2811
0, 1309, 19636067, 19637528, 1067, 2528
0, 131, 1966067, 1967528, 1067, 2528
0, 1310, 19651067, 19652957, 1067, 2957
0, 1311, 19666067, 19667528, 1067, 2528
0, 1312, 19681067, 19683649, 1067, 3649
0, 1313, 19696067, 19697528, 1067, 2528
0, 1314, 19711067, 19712584, 1067, 2584
0, 1315, 19726067, 19727528, 1067, 2528
0, 1316, 19741067, 19743649, 1067, 3649
0, 1317, 19756067, 19757528, 1067, 2528
0, 1318, 19771067, 19772584, 1067, 2584
0, 1319, 19786067, 19787528, 1067, 2528
0, 132, 1981067, 1983073, 1067, 3073
0, 1320, 19801067, 19803649, 1067, 3649
0, 1321, 19816067, 19817528, 1067, 2528
0, 1322, 19831067, 19832584, 1067, 2584
0, 1323, 19846067, 19847528, 1067, 2528
0, 1324, 19861067, 19862811, 1067, 2811
0, 1325, 19876067, 19877528, 1067, 2528
0, 1326, 19891067, 19892584, 1067, 2584
0, 1327, 19906067, 19907528, 1067, 2528
0, 1328, 19921067, 19923649, 1067, 3649
0, 1329, 19936067, 19937528, 1067, 2528
0, 133, 1996067, 1997528, 1067, 2528
0, 1330, 19951067, 19953649, 1067, 3649
0, 1331, 19966067, 19967528, 1067, 2528
0, 1332, 19981067, 19982811, 1067, 2811
0, 1333, 19996067, 19997528, 1067, 2528
0, 1334, 20011067, 20012584, 1067, 2584
0, 1335, 20026067, 20027528, 1067, 2528
0, 1336, 20041067, 20043649, 1067, 3649
0, 1337, 20056067, 20057528, 1067, 2528
0, 1338, 20071067, 20072584, 1067, 2584
0, 1339, 20086067, 20087528, 1067, 2528
0, 134, 2011067, 2012584, 1067, 2584
0, 1340, 20101067, 20102957, 1067, 2957
0, 1341, 20116067, 20117528, 1067, 2528
0, 1342, 20131067, 20133073, 1067, 3073
0, 1343, 20146067, 20147528, 1067, 2528
0, 1344, 20161067, 20163883, 1067, 3883
0, 1345, 20176067, 20177528, 1067, 2528
0, 1346, 20191067, 20192584, 1067, 2584
0, 1347, 20206067, 20207528, 1067, 2528
0, 1348, 20221067, 20222811, 1067, 2811
0, 1349, 20236067, 20237528, 1067, 2528
0, 135, 2026067, 2027528, 1067, 2528
0, 1350, 20251067, 20252957, 1067, 2957
0, 1351, 20266067, 20267528, 1067, 2528
0, 1352, 20281067, 20283649, 1067, 3649
0, 1353, 20296067, 20297528, 1067, 2528
0, 1354, 20311067, 20312584, 1067, 2584
0, 1355, 20326067, 20327528, 1067, 2528
0, 1356, 20341067, 20342811, 1067, 2811
0, 1357, 20356067, 20357528, 1067, 2528
0, 1358, 20371067, 20373649, 1067, 3649
0, 1359, 20386067, 20387528, 1067, 2528
0, 136, 2041067, 2043649, 1067, 3649
0, 1360, 20401067, 20403649, 1067, 3649
0, 1361, 20416067, 20417528, 1067, 2528
0, 1362, 20431067, 20432584, 1067, 2584
0, 1363, 20446067, 20447528, 1067, 2528
0, 1364, 20461067, 20463073, 1067, 3073
0, 1365, 20476067, 20477528, 1067, 2528
0, 1366, 20491067, 20492584, 1067, 2584
0, 1367, 20506067, 20507528, 1067, 2528
0, 1368, 20521067, 20523649, 1067, 3649
0, 1369, 20536067, 20537528, 1067, 2528
0, 137, 2056067, 2057528, 1067, 2528
0, 1370, 20551067, 20552957, 1067, 2957
0, 1371, 20566067, 20567528, 1067, 2528
0, 1372, 20581067, 20583649, 1067, 3649
0, 1373, 20596067, 20597528, 1067, 2528
0, 1374, 20611067, 20612584, 1067, 2584
0, 1375, 20626067, 20627528, 1067, 2528
0, 1376, 20641067, 20643649, 1067, 3649
0, 1377, 20656067, 20657528, 1067, 2528
0, 1378, 20671067, 20672584, 1067, 2584
0, 1379, 20686067, 20687528, 1067, 2528
0, 138, 2071067, 2072584, 1067, 2584
0, 1380, 20701067, 20702957, 1067, 2957
0, 1381, 20716067, 20717528, 1067, 2528
0, 1382, 20731067, 20732584, 1067, 2584
0, 1383, 20746067, 20747528, 1067, 2528
0, 1384, 20761067, 20763649, 1067, 3649
0, 1385, 20776067, 20777528, 1067, 2528
0, 1386, 20791067, 20793649, 1067, 3649
0, 1387, 20806067, 20807528, 1067, 2528
0, 1388, 20821067, 20822811, 1067, 2811
0, 1389, 20836067, 20837528, 1067, 2528
0, 139, 2086067, 2087528, 1067, 2528
0, 1390, 20851067, 20852957, 1067, 2957
0, 1391, 20866067, 20867528, 1067, 2528
0, 1392, 20881067, 20883649, 1067, 3649
0, 1393, 20896067, 20897528, 1067, 2528
0, 1394, 20911067, 20912584, 1067, 2584
0, 1395, 20926067, 20927528, 1067, 2528
0, 1396, 20941067, 20942811, 1067, 2811
0, 1397, 20956067, 20957528, 1067, 2528
0, 1398, 20971067, 20972584, 1067, 2584
0, 1399, 20986067, 20987528, 1067, 2528
0, 14, 211067, 213649, 1067, 3649
0, 140, 2101067, 2103649, 1067, 3649
0, 1400, 21001067, 21003883, 1067, 3883
0, 1401, 21016067, 21017528, 1067, 2528
0, 1402, 21031067, 21032584, 1067, 2584
0, 1403, 21046067, 21047528, 1067, 2528
0, 1404, 21061067, 21062811, 1067, 2811
0, 1405, 21076067, 21077528, 1067, 2528
0, 1406, 21091067, 21092584, 1067, 2584
0, 1407, 21106067, 21107528, 1067, 2528
0, 1408, 21121067, 21123649, 1067, 3649
0, 1409, 21136067, 21137528, 1067, 2528
0, 141, 2116067, 2117528, 1067, 2528
0, 1410, 21151067, 21152957, 1067, 2957
0, 1411, 21166067, 21167528, 1067, 2528
0, 1412, 21181067, 21182811, 1067, 2811
0, 1413, 21196067, 21197528, 1067, 2528
0, 1414, 21211067, 21213649, 1067, 3649
0, 1415, 21226067, 21227528, 1067, 2528
0, 1416, 21241067, 21243649, 1067, 3649
0, 1417, 21256067, 21257528, 1067, 2528
0, 1418, 21271067, 21272584, 1067, 2584
0, 1419, 21286067, 21287528, 1067, 2528
0, 142, 2131067, 2132584, 1067, 2584
0, 1420, 21301067, 21302957, 1067, 2957
0, 1421, 21316067, 21317528, 1067, 2528
0, 1422, 21331067, 21332584, 1067, 2584
0, 1423, 21346067, 21347528, 1067, 2528
0, 1424, 21361067, 21363649, 1067, 3649
0, 1425, 21376067, 21377528, 1067, 2528
0, 1426, 21391067, 21392584, 1067, 2584
0, 1427, 21406067, 21407528, 1067, 2528
0, 1428, 21421067, 21423649, 1067, 3649
0, 1429, 21436067, 21437528, 1067, 2528
0, 143, 2146067, 2147528, 1067, 2528
0, 1430, 21451067, 21453073, 1067, 3073
0, 1431, 21466067, 21467528, 1067, 2528
0, 1432, 21481067, 21483649, 1067, 3649
0, 1433, 21496067, 21497528, 1067, 2528
0, 1434, 21511067, 21512584, 1067, 2584
0, 1435, 21526067, 21527528, 1067, 2528
0, 1436, 21541067, 21542811, 1067, 2811
0, 1437, 21556067, 21557528, 1067, 2528
0, 1438, 21571067, 21572584, 1067, 2584
0, 1439, 21586067, 21587528, 1067, 2528
0, 144, 2161067, 2163649, 1067, 3649
0, 1440, 21601067, 21603649, 1067, 3649
0, 1441, 21616067, 21617528, 1067, 2528
0, 1442, 21631067, 21633649, 1067, 3649
0, 1443, 21646067, 21647528, 1067, 2528
0, 1444, 21661067, 21662811, 1067, 2811
0, 1445, 21676067, 21677528, 1067, 2528
0, 1446, 21691067, 21692584, 1067, 2584
0, 1447, 21706067, 21707528, 1067, 2528
0, 1448, 21721067, 21723649, 1067, 3649
0, 1449, 21736067, 21737528, 1067, 2528
0, 145, 2176067, 2177528, 1067, 2528
0, 1450, 21751067, 21752957, 1067, 2957
0, 1451, 21766067, 21767528, 1067, 2528
0, 1452, 21781067, 21783073, 1067, 3073
0, 1453, 21796067, 21797528, 1067, 2528
0, 1454, 21811067, 21812584, 1067, 2584
0, 1455, 21826067, 21827528, 1067, 2528
0, 1456, 21841067, 21843883, 1067, 3883
0, 1457, 21856067, 21857528, 1067, 2528
0, 1458, 21871067, 21872584, 1067, 2584
0, 1459, 21886067, 21887528, 1067, 2528
0, 146, 2191067, 2192584, 1067, 2584
0, 1460, 21901067, 21902957, 1067, 2957
0, 1461, 21916067, 21917528, 1067, 2528
0, 1462, 21931067, 21932584, 1067, 2584
0, 1463, 21946067, 21947528, 1067, 2528
0, 1464, 21961067, 21963649, 1067, 3649
0, 1465, 21976067, 21977528, 1067, 2528
0, 1466, 21991067, 21992584, 1067, 2584
0, 1467, 22006067, 22007528, 1067, 2528
0, 1468, 22021067, 22022811, 1067, 2811
0, 1469, 22036067, 22037528, 1067, 2528
0, 147, 2206067, 2207528, 1067, 2528
0, 1470, 22051067, 22053649, 1067, 3649
0, 1471, 22066067, 22067528, 1067, 2528
0, 1472, 22081067, 22083649, 1067, 3649
0, 1473, 22096067, 22097528, 1067, 2528
0, 1474, 22111067, 22113073, 1067, 3073
0, 1475, 22126067, 22127528, 1067, 2528
0, 1476, 22141067, 22142811, 1067, 2811
0, 1477, 22156067, 22157528, 1067, 2528
0, 1478, 22171067, 22172584, 1067, 2584
0, 1479, 22186067, 22187528, 1067, 2528
0, 148, 2221067, 2222811, 1067, 2811
0, 1480, 22201067, 22203649, 1067, 3649
0, 1481, 22216067, 22217528, 1067, 2528
0, 1482, 22231067, 22232584, 1067, 2584
0, 1483, 22246067, 22247528, 1067, 2528
0, 1484, 22261067, 22263649, 1067, 3649
0, 1485, 22276067, 22277528, 1067, 2528
0, 1486, 22291067, 22292584, 1067, 2584
0, 1487, 22306067, 22307528, 1067, 2528
0, 1488, 22321067, 22323649, 1067, 3649
0, 1489, 22336067, 22337528, 1067, 2528
0, 149, 2236067, 2237528, 1067, 2528
0, 1490, 22351067, 22352957, 1067, 2957
0, 1491, 22366067, 22367528, 1067, 2528
0, 1492, 22381067, 22382811, 1067, 2811
0, 1493, 22396067, 22397528, 1067, 2528
0, 1494, 22411067, 22412584, 1067, 2584
0, 1495, 22426067, 22427528, 1067, 2528
0, 1496, 22441067, 22443649, 1067, 3649
0, 1497, 22456067, 22457528, 1067, 2528
0, 1498, 22471067, 22473649, 1067, 3649
0, 1499, 22486067, 22487528, 1067, 2528
0, 15, 226067, 227528, 1067, 2528
0, 150, 2251067, 2252957, 1067, 2957
0, 1500, 22501067, 22502957, 1067, 2957
0, 1501, 22516067, 22517528, 1067, 2528
0, 1502, 22531067, 22532584, 1067, 2584
0, 1503, 22546067, 22547528, 1067, 2528
0, 1504, 22561067, 22563649, 1067, 3649
0, 1505, 22576067, 22577528, 1067, 2528
0, 1506, 22591067, 22592584, 1067, 2584
0, 1507, 22606067, 22607528, 1067, 2528
0, 1508, 22621067, 22622811, 1067, 2811
0, 1509, 22636067, 22637528, 1067, 2528
0, 151, 2266067, 2267528, 1067, 2528
0, 1510, 22651067, 22652957, 1067, 2957
0, 1511, 22666067, 22667528, 1067, 2528
0, 1512, 22681067, 22683883, 1067, 3883
0, 1513, 22696067, 22697528, 1067, 2528
0, 1514, 22711067, 22712584, 1067, 2584
0, 1515, 22726067, 22727528, 1067, 2528
0, 1516, 22741067, 22742811, 1067, 2811
0, 1517, 22756067, 22757528, 1067, 2528
0, 1518, 22771067, 22773073, 1067, 3073
0, 1519, 22786067, 22787528, 1067, 2528
0, 152, 2281067, 2283649, 1067, 3649
0, 1520, 22801067, 22803649, 1067, 3649
0, 1521, 22816067, 22817528, 1067, 2528
0, 1522, 22831067, 22832584, 1067, 2584
