Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1089, 10890005, 10890808, 5, 808
0, 109, 1090005, 1090508, 5, 508
0, 1090, 10900005, 10900674, 5, 674
0, 1091, 10910005, 10910508, 5, 508
0, 1092, 10920005, 10920756, 5, 756
0, 1093, 10930005, 10930508, 5, 508
0, 1094, 10940005, 10940508, 5, 508
0, 1095, 10950005, 10951329, 5, 1329
0, 1096, 10960005, 10960508, 5, 508
0, 1097, 10970005, 10970508, 5, 508
0, 1098, 10980005, 10980711, 5, 711
0, 1099, 10990005, 10990508, 5, 508
0, 11, 110005, 110508, 5, 508
0, 110, 1100005, 1100808, 5, 808
0, 1100, 11000005, 11000808, 5, 808
0, 1101, 11010005, 11010711, 5, 711
0, 1102, 11020005, 11020508, 5, 508
0, 1103, 11030005, 11030508, 5, 508
0, 1104, 11040005, 11040711, 5, 711
0, 1105, 11050005, 11050674, 5, 674
0, 1106, 11060005, 11060511, 5, 511
0, 1107, 11070005, 11070711, 5, 711
0, 1108, 11080005, 11080508, 5, 508
0, 1109, 11090005, 11090508, 5, 508
0, 111, 1110005, 1110711, 5, 711
0, 1110, 11100005, 11101329, 5, 1329
0, 1111, 11110005, 11110508, 5, 508
0, 1112, 11120005, 11120508, 5, 508
0, 1113, 11130005, 11130756, 5, 756
0, 1114, 11140005, 11140508, 5, 508
0, 1115, 11150005, 11150674, 5, 674
0, 1116, 11160005, 11160711, 5, 711
0, 1117, 11170005, 11170508, 5, 508
0, 1118, 11180005, 11180508, 5, 508
0, 1119, 11190005, 11190711, 5, 711
0, 112, 1120005, 1120508, 5, 508
0, 1120, 11200005, 11200756, 5, 756
0, 1121, 11210005, 11210508, 5, 508
0, 1122, 11220005, 11220808, 5, 808
0, 1123, 11230005, 11230508, 5, 508
0, 1124, 11240005, 11240508, 5, 508
0, 1125, 11250005, 11251329, 5, 1329
0, 1126, 11260005, 11260508, 5, 508
0, 1127, 11270005, 11270508, 5, 508
0, 1128, 11280005, 11280711, 5, 711
0, 1129, 11290005, 11290508, 5, 508
0, 113, 1130005, 1130508, 5, 508
0, 1130, 11300005, 11300674, 5, 674
0, 1131, 11310005, 11310711, 5, 711
0, 1132, 11320005, 11320508, 5, 508
0, 1133, 11330005, 11330508, 5, 508
0, 1134, 11340005, 11340756, 5, 756
0, 1135, 11350005, 11350674, 5, 674
0, 1136, 11360005, 11360508, 5, 508
0, 1137, 11370005, 11370711, 5, 711
0, 1138, 11380005, 11380508, 5, 508
0, 1139, 11390005, 11390508, 5, 508
0, 114, 1140005, 1140711, 5, 711
0, 1140, 11400005, 11401329, 5, 1329
0, 1141, 11410005, 11410508, 5, 508
0, 1142, 11420005, 11420508, 5, 508
0, 1143, 11430005, 11430711, 5, 711
0, 1144, 11440005, 11440508, 5, 508
0, 1145, 11450005, 11450674, 5, 674
0, 1146, 11460005, 11460711, 5, 711
0, 1147, 11470005, 11470508, 5, 508
0, 1148, 11480005, 11480508, 5, 508
0, 1149, 11490005, 11490711, 5, 711
0, 115, 1150005, 1150674, 5, 674
0, 1150, 11500005, 11500674, 5, 674
0, 1151, 11510005, 11510508, 5, 508
0, 1152, 11520005, 11520711, 5, 711
0, 1153, 11530005, 11530508, 5, 508
0, 1154, 11540005, 11540508, 5, 508
0, 116, 1160005, 1160508, 5, 508
0, 117, 1170005, 1170711, 5, 711
0, 118, 1180005, 1180508, 5, 508
0, 119, 1190005, 1190508, 5, 508
0, 12, 120005, 120711, 5, 711
0, 120, 1200005, 1201329, 5, 1329
0, 121, 1210005, 1210508, 5, 508
0, 122, 1220005, 1220508, 5, 508
0, 123, 1230005, 1230711, 5, 711
0, 124, 1240005, 1240508, 5, 508
0, 125, 1250005, 1250674, 5, 674
0, 126, 1260005, 1260756, 5, 756
0, 127, 1270005, 1270508, 5, 508
0, 128, 1280005, 1280508, 5, 508
0, 129, 1290005, 1290711, 5, 711
0, 13, 130005, 130508, 5, 508
0, 130, 1300005, 1300674, 5, 674
0, 131, 1310005, 1310508, 5, 508
0, 132, 1320005, 1320808, 5, 808
0, 133, 1330005, 1330508, 5, 508
0, 134, 1340005, 1340508, 5, 508
0, 135, 1350005, 1351329, 5, 1329
0, 136, 1360005, 1360508, 5, 508
0, 137, 1370005, 1370508, 5, 508
0, 138, 1380005, 1380711, 5, 711
0, 139, 1390005, 1390508, 5, 508
0, 14, 140005, 140508, 5, 508
0, 140, 1400005, 1400756, 5, 756
0, 141, 1410005, 1410711, 5, 711
0, 142, 1420005, 1420508, 5, 508
0, 143, 1430005, 1430508, 5, 508
0, 144, 1440005, 1440711, 5, 711
0, 145, 1450005, 1450674, 5, 674
0, 146, 1460005, 1460508, 5, 508
0, 147, 1470005, 1470756, 5, 756
0, 148, 1480005, 1480508, 5, 508
0, 149, 1490005, 1490508, 5, 508
0, 15, 150005, 151329, 5, 1329
0, 150, 1500005, 1501329, 5, 1329
0, 151, 1510005, 1510508, 5, 508
0, 152, 1520005, 1520508, 5, 508
0, 153, 1530005, 1530711, 5, 711
0, 154, 1540005, 1540674, 5, 674
0, 155, 1550005, 1550674, 5, 674
0, 156, 1560005, 1560711, 5, 711
0, 157, 1570005, 1570508, 5, 508
0, 158, 1580005, 1580508, 5, 508
0, 159, 1590005, 1590711, 5, 711
0, 16, 160005, 160508, 5, 508
0, 160, 1600005, 1600674, 5, 674
0, 161, 1610005, 1610508, 5, 508
0, 162, 1620005, 1620711, 5, 711
0, 163, 1630005, 1630508, 5, 508
0, 164, 1640005, 1640508, 5, 508
0, 165, 1650005, 1651632, 5, 1632
0, 166, 1660005, 1660508, 5, 508
0, 167, 1670005, 1670508, 5, 508
0, 168, 1680005, 1680756, 5, 756
0, 169, 1690005, 1690508, 5, 508
0, 17, 170005, 170508, 5, 508
0, 170, 1700005, 1700674, 5, 674
0, 171, 1710005, 1710711, 5, 711
0, 172, 1720005, 1720508, 5, 508
0, 173, 1730005, 1730508, 5, 508
0, 174, 1740005, 1740711, 5, 711
0, 175, 1750005, 1750756, 5, 756
0, 176, 1760005, 1760508, 5, 508
0, 177, 1770005, 1770711, 5, 711
0, 178, 1780005, 1780508, 5, 508
0, 179, 1790005, 1790508, 5, 508
0, 18, 180005, 180711, 5, 711
0, 180, 1800005, 1801329, 5, 1329
0, 181, 1810005, 1810508, 5, 508
0, 182, 1820005, 1820511, 5, 511
0, 183, 1830005, 1830711, 5, 711
0, 184, 1840005, 1840508, 5, 508
0, 185, 1850005, 1850674, 5, 674
0, 186, 1860005, 1860711, 5, 711
0, 187, 1870005, 1870508, 5, 508
0, 188, 1880005, 1880508, 5, 508
0, 189, 1890005, 1890756, 5, 756
0, 19, 190005, 190508, 5, 508
0, 190, 1900005, 1900674, 5, 674
0, 191, 1910005, 1910508, 5, 508
0, 192, 1920005, 1920711, 5, 711
0, 193, 1930005, 1930508, 5, 508
0, 194, 1940005, 1940508, 5, 508
0, 195, 1950005, 1951329, 5, 1329
0, 196, 1960005, 1960508, 5, 508
0, 197, 1970005, 1970508, 5, 508
0, 198, 1980005, 1980808, 5, 808
0, 199, 1990005, 1990508, 5, 508
0, 2, 20005, 20508, 5, 508
0, 20, 200005, 200674, 5, 674
0, 200, 2000005, 2000674, 5, 674
0, 201, 2010005, 2010711, 5, 711
0, 202, 2020005, 2020508, 5, 508
0, 203, 2030005, 2030508, 5, 508
0, 204, 2040005, 2040711, 5, 711
0, 205, 2050005, 2050674, 5, 674
0, 206, 2060005, 2060508, 5, 508
0, 207, 2070005, 2070711, 5, 711
0, 208, 2080005, 2080508, 5, 508
0, 209, 2090005, 2090508, 5, 508
0, 21, 210005, 210756, 5, 756
0, 210, 2100005, 2101329, 5, 1329
0, 211, 2110005, 2110508, 5, 508
0, 212, 2120005, 2120508, 5, 508
0, 213, 2130005, 2130711, 5, 711
0, 214, 2140005, 2140508, 5, 508
0, 215, 2150005, 2150674, 5, 674
0, 216, 2160005, 2160711, 5, 711
0, 217, 2170005, 2170508, 5, 508
0, 218, 2180005, 2180508, 5, 508
0, 219, 2190005, 2190711, 5, 711
0, 22, 220005, 220508, 5, 508
0, 220, 2200005, 2200808, 5, 808
0, 221, 2210005, 2210508, 5, 508
0, 222, 2220005, 2220711, 5, 711
0, 223, 2230005, 2230508, 5, 508
0, 224, 2240005, 2240508, 5, 508
0, 225, 2250005, 2251329, 5, 1329
0, 226, 2260005, 2260508, 5, 508
0, 227, 2270005, 2270508, 5, 508
0, 228, 2280005, 2280711, 5, 711
0, 229, 2290005, 2290508, 5, 508
0, 23, 230005, 230508, 5, 508
0, 230, 2300005, 2300674, 5, 674
0, 231, 2310005, 2310808, 5, 808
0, 232, 2320005, 2320508, 5, 508
0, 233, 2330005, 2330508, 5, 508
0, 234, 2340005, 2340711, 5, 711
0, 235, 2350005, 2350674, 5, 674
0, 236, 2360005, 2360508, 5, 508
0, 237, 2370005, 2370711, 5, 711
0, 238, 2380005, 2380508, 5, 508
0, 239, 2390005, 2390508, 5, 508
0, 24, 240005, 240711, 5, 711
0, 240, 2400005, 2401329, 5, 1329
0, 241, 2410005, 2410508, 5, 508
0, 242, 2420005, 2420508, 5, 508
0, 243, 2430005, 2430711, 5, 711
0, 244, 2440005, 2440508, 5, 508
0, 245, 2450005, 2450756, 5, 756
0, 246, 2460005, 2460711, 5, 711
0, 247, 2470005, 2470508, 5, 508
0, 248, 2480005, 2480508, 5, 508
0, 249, 2490005, 2490711, 5, 711
0, 25, 250005, 250674, 5, 674
0, 250, 2500005, 2500674, 5, 674
0, 251, 2510005, 2510508, 5, 508
0, 252, 2520005, 2520756, 5, 756
0, 253, 2530005, 2530508, 5, 508
0, 254, 2540005, 2540508, 5, 508
0, 255, 2550005, 2551329, 5, 1329
0, 256, 2560005, 2560508, 5, 508
0, 257, 2570005, 2570508, 5, 508
0, 258, 2580005, 2580711, 5, 711
0, 259, 2590005, 2590511, 5, 511
0, 26, 260005, 260508, 5, 508
0, 260, 2600005, 2600674, 5, 674
0, 261, 2610005, 2610711, 5, 711
0, 262, 2620005, 2620508, 5, 508
0, 263, 2630005, 2630508, 5, 508
0, 264, 2640005, 2640808, 5, 808
0, 265, 2650005, 2650674, 5, 674
0, 266, 2660005, 2660508, 5, 508
0, 267, 2670005, 2670711, 5, 711
0, 268, 2680005, 2680508, 5, 508
0, 269, 2690005, 2690508, 5, 508
0, 27, 270005, 270711, 5, 711
0, 270, 2700005, 2701329, 5, 1329
0, 271, 2710005, 2710508, 5, 508
0, 272, 2720005, 2720508, 5, 508
0, 273, 2730005, 2730756, 5, 756
0, 274, 2740005, 2740508, 5, 508
0, 275, 2750005, 2750808, 5, 808
0, 276, 2760005, 2760711, 5, 711
0, 277, 2770005, 2770508, 5, 508
0, 278, 2780005, 2780508, 5, 508
0, 279, 2790005, 2790711, 5, 711
0, 28, 280005, 280511, 5, 511
0, 280, 2800005, 2800756, 5, 756
0, 281, 2810005, 2810508, 5, 508
0, 282, 2820005, 2820711, 5, 711
0, 283, 2830005, 2830508, 5, 508
0, 284, 2840005, 2840508, 5, 508
0, 285, 2850005, 2851329, 5, 1329
0, 286, 2860005, 2860508, 5, 508
0, 287, 2870005, 2870508, 5, 508
0, 288, 2880005, 2880711, 5, 711
0, 289, 2890005, 2890508, 5, 508
0, 29, 290005, 290508, 5, 508
0, 290, 2900005, 2900674, 5, 674
0, 291, 2910005, 2910711, 5, 711
0, 292, 2920005, 2920508, 5, 508
0, 293, 2930005, 2930508, 5, 508
0, 294, 2940005, 2940756, 5, 756
0, 295, 2950005, 2950674, 5, 674
0, 296, 2960005, 2960508, 5, 508
0, 297, 2970005, 2970808, 5, 808
0, 298, 2980005, 2980508, 5, 508
0, 299, 2990005, 2990508, 5, 508
0, 3, 30005, 30711, 5, 711
0, 30, 300005, 301329, 5, 1329
0, 300, 3000005, 3001329, 5, 1329
0, 301, 3010005, 3010508, 5, 508
0, 302, 3020005, 3020508, 5, 508
0, 303, 3030005, 3030711, 5, 711
0, 304, 3040005, 3040508, 5, 508
0, 305, 3050005, 3050674, 5, 674
0, 306, 3060005, 3060711, 5, 711
0, 307, 3070005, 3070508, 5, 508
0, 308, 3080005, 3080674, 5, 674
0, 309, 3090005, 3090711, 5, 711
0, 31, 310005, 310508, 5, 508
0, 310, 3100005, 3100674, 5, 674
0, 311, 3110005, 3110508, 5, 508
0, 312, 3120005, 3120711, 5, 711
0, 313, 3130005, 3130508, 5, 508
0, 314, 3140005, 3140508, 5, 508
0, 315, 3150005, 3151329, 5, 1329
0, 316, 3160005, 3160508, 5, 508
0, 317, 3170005, 3170508, 5, 508
0, 318, 3180005, 3180711, 5, 711
0, 319, 3190005, 3190508, 5, 508
0, 32, 320005, 320508, 5, 508
0, 320, 3200005, 3200674, 5, 674
0, 321, 3210005, 3210711, 5, 711
0, 322, 3220005, 3220508, 5, 508
0, 323, 3230005, 3230508, 5, 508
0, 324, 3240005, 3240711, 5, 711
0, 325, 3250005, 3250674, 5, 674
0, 326, 3260005, 3260508, 5, 508
0, 327, 3270005, 3270711, 5, 711
0, 328, 3280005, 3280508, 5, 508
0, 329, 3290005, 3290508, 5, 508
0, 33, 330005, 330808, 5, 808
0, 330, 3300005, 3301632, 5, 1632
0, 331, 3310005, 3310508, 5, 508
0, 332, 3320005, 3320508, 5, 508
0, 333, 3330005, 3330711, 5, 711
0, 334, 3340005, 3340508, 5, 508
0, 335, 3350005, 3350674, 5, 674
0, 336, 3360005, 3360756, 5, 756
0, 337, 3370005, 3370508, 5, 508
0, 338, 3380005, 3380508, 5, 508
0, 339, 3390005, 3390711, 5, 711
0, 34, 340005, 340508, 5, 508
0, 340, 3400005, 3400674, 5, 674
0, 341, 3410005, 3410508, 5, 508
0, 342, 3420005, 3420711, 5, 711
0, 343, 3430005, 3430508, 5, 508
0, 344, 3440005, 3440508, 5, 508
0, 345, 3450005, 3451329, 5, 1329
0, 346, 3460005, 3460508, 5, 508
0, 347, 3470005, 3470508, 5, 508
0, 348, 3480005, 3480711, 5, 711
0, 349, 3490005, 3490508, 5, 508
0, 35, 350005, 350756, 5, 756
0, 350, 3500005, 3500756, 5, 756
0, 351, 3510005, 3510711, 5, 711
0, 352, 3520005, 3520508, 5, 508
0, 353, 3530005, 3530508, 5, 508
0, 354, 3540005, 3540711, 5, 711
0, 355, 3550005, 3550674, 5, 674
0, 356, 3560005, 3560508, 5, 508
0, 357, 3570005, 3570756, 5, 756
0, 358, 3580005, 3580508, 5, 508
0, 359, 3590005, 3590508, 5, 508
0, 36, 360005, 360711, 5, 711
0, 360, 3600005, 3601329, 5, 1329
0, 361, 3610005, 3610508, 5, 508
0, 362, 3620005, 3620508, 5, 508
0, 363, 3630005, 3630808, 5, 808
0, 364, 3640005, 3640508, 5, 508
0, 365, 3650005, 3650674, 5, 674
0, 366, 3660005, 3660711, 5, 711
0, 367, 3670005, 3670508, 5, 508
0, 368, 3680005, 3680508, 5, 508
0, 369, 3690005, 3690711, 5, 711
0, 37, 370005, 370508, 5, 508
0, 370, 3700005, 3700674, 5, 674
0, 371, 3710005, 3710508, 5, 508
0, 372, 3720005, 3720711, 5, 711
0, 373, 3730005, 3730508, 5, 508
0, 374, 3740005, 3740508, 5, 508
0, 375, 3750005, 3751329, 5, 1329
0, 376, 3760005, 3760508, 5, 508
0, 377, 3770005, 3770508, 5, 508
0, 378, 3780005, 3780756, 5, 756
0, 379, 3790005, 3790508, 5, 508
0, 38, 380005, 380508, 5, 508
0, 380, 3800005, 3800674, 5, 674
0, 381, 3810005, 3810711, 5, 711
0, 382, 3820005, 3820508, 5, 508
0, 383, 3830005, 3830508, 5, 508
0, 384, 3840005, 3840711, 5, 711
0, 385, 3850005, 3850808, 5, 808
0, 386, 3860005, 3860508, 5, 508
0, 387, 3870005, 3870711, 5, 711
0, 388, 3880005, 3880508, 5, 508
0, 389, 3890005, 3890508, 5, 508
0, 39, 390005, 390711, 5, 711
0, 390, 3900005, 3901329, 5, 1329
0, 391, 3910005, 3910508, 5, 508
0, 392, 3920005, 3920508, 5, 508
0, 393, 3930005, 3930711, 5, 711
0, 394, 3940005, 3940508, 5, 508
0, 395, 3950005, 3950674, 5, 674
0, 396, 3960005, 3960808, 5, 808
0, 397, 3970005, 3970508, 5, 508
0, 398, 3980005, 3980508, 5, 508
0, 399, 3990005, 3990756, 5, 756
0, 4, 40005, 40508, 5, 508
0, 40, 400005, 400674, 5, 674
0, 400, 4000005, 4000674, 5, 674
0, 401, 4010005, 4010508, 5, 508
0, 402, 4020005, 4020711, 5, 711
0, 403, 4030005, 4030508, 5, 508
0, 404, 4040005, 4040508, 5, 508
0, 405, 4050005, 4051329, 5, 1329
0, 406, 4060005, 4060508, 5, 508
0, 407, 4070005, 4070508, 5, 508
0, 408, 4080005, 4080711, 5, 711
0, 409, 4090005, 4090508, 5, 508
0, 41, 410005, 410508, 5, 508
0, 410, 4100005, 4100674, 5, 674
0, 411, 4110005, 4110711, 5, 711
0, 412, 4120005, 4120508, 5, 508
0, 413, 4130005, 4130511, 5, 511
0, 414, 4140005, 4140711, 5, 711
0, 415, 4150005, 4150674, 5, 674
0, 416, 4160005, 4160508, 5, 508
0, 417, 4170005, 4170711, 5, 711
0, 418, 4180005, 4180508, 5, 508
0, 419, 4190005, 4190508, 5, 508
0, 42, 420005, 420756, 5, 756
0, 420, 4200005, 4201329, 5, 1329
0, 421, 4210005, 4210508, 5, 508
0, 422, 4220005, 4220508, 5, 508
0, 423, 4230005, 4230711, 5, 711
0, 424, 4240005, 4240508, 5, 508
0, 425, 4250005, 4250674, 5, 674
0, 426, 4260005, 4260711, 5, 711
0, 427, 4270005, 4270508, 5, 508
0, 428, 4280005, 4280508, 5, 508
0, 429, 4290005, 4290808, 5, 808
0, 43, 430005, 430508, 5, 508
0, 430, 4300005, 4300674, 5, 674
0, 431, 4310005, 4310508, 5, 508
0, 432, 4320005, 4320711, 5, 711
0, 433, 4330005, 4330508, 5, 508
0, 434, 4340005, 4340508, 5, 508
0, 435, 4350005, 4351329, 5, 1329
0, 436, 4360005, 4360508, 5, 508
0, 437, 4370005, 4370508, 5, 508
0, 438, 4380005, 4380711, 5, 711
0, 439, 4390005, 4390508, 5, 508
0, 44, 440005, 440508, 5, 508
0, 440, 4400005, 4400808, 5, 808
0, 441, 4410005, 4410756, 5, 756
0, 442, 4420005, 4420508, 5, 508
0, 443, 4430005, 4430508, 5, 508
0, 444, 4440005, 4440711, 5, 711
0, 445, 4450005, 4450674, 5, 674
0, 446, 4460005, 4460508, 5, 508
0, 447, 4470005, 4470711, 5, 711
0, 448, 4480005, 4480508, 5, 508
0, 449, 4490005, 4490508, 5, 508
0, 45, 450005, 451329, 5, 1329
0, 450, 4500005, 4501329, 5, 1329
0, 451, 4510005, 4510508, 5, 508
0, 452, 4520005, 4520508, 5, 508
0, 453, 4530005, 4530711, 5, 711
0, 454, 4540005, 4540508, 5, 508
0, 455, 4550005, 4550756, 5, 756
0, 456, 4560005, 4560711, 5, 711
0, 457, 4570005, 4570508, 5, 508
0, 458, 4580005, 4580508, 5, 508
0, 459, 4590005, 4590711, 5, 711
0, 46, 460005, 460508, 5, 508
0, 460, 4600005, 4600674, 5, 674
0, 461, 4610005, 4610508, 5, 508
0, 462, 4620005, 4620808, 5, 808
0, 463, 4630005, 4630508, 5, 508
0, 464, 4640005, 4640508, 5, 508
0, 465, 4650005, 4651329, 5, 1329
0, 466, 4660005, 4660508, 5, 508
0, 467, 4670005, 4670508, 5, 508
0, 468, 4680005, 4680711, 5, 711
0, 469, 4690005, 4690508, 5, 508
0, 47, 470005, 470508, 5, 508
0, 470, 4700005, 4700674, 5, 674
0, 471, 4710005, 4710711, 5, 711
0, 472, 4720005, 4720508, 5, 508
0, 473, 4730005, 4730508, 5, 508
0, 474, 4740005, 4740711, 5, 711
0, 475, 4750005, 4750674, 5, 674
0, 476, 4760005, 4760508, 5, 508
0, 477, 4770005, 4770711, 5, 711
0, 478, 4780005, 4780508, 5, 508
0, 479, 4790005, 4790508, 5, 508
0, 48, 480005, 480711, 5, 711
0, 480, 4800005, 4801329, 5, 1329
0, 481, 4810005, 4810508, 5, 508
0, 482, 4820005, 4820508, 5, 508
0, 483, 4830005, 4830756, 5, 756
0, 484, 4840005, 4840508, 5, 508
0, 485, 4850005, 4850674, 5, 674
0, 486, 4860005, 4860711, 5, 711
0, 487, 4870005, 4870508, 5, 508
0, 488, 4880005, 4880508, 5, 508
0, 489, 4890005, 4890711, 5, 711
0, 49, 490005, 490508, 5, 508
0, 490, 4900005, 4900756, 5, 756
0, 491, 4910005, 4910508, 5, 508
0, 492, 4920005, 4920711, 5, 711
0, 493, 4930005, 4930508, 5, 508
0, 494, 4940005, 4940508, 5, 508
0, 495, 4950005, 4951632, 5, 1632
0, 496, 4960005, 4960508, 5, 508
0, 497, 4970005, 4970508, 5, 508
0, 498, 4980005, 4980711, 5, 711
0, 499, 4990005, 4990508, 5, 508
0, 5, 50005, 50674, 5, 674
0, 50, 500005, 500674, 5, 674
0, 500, 5000005, 5000674, 5, 674
0, 501, 5010005, 5010711, 5, 711
0, 502, 5020005, 5020508, 5, 508
0, 503, 5030005, 5030508, 5, 508
0, 504, 5040005, 5040756, 5, 756
0, 505, 5050005, 5050674, 5, 674
0, 506, 5060005, 5060508, 5, 508
0, 507, 5070005, 5070711, 5, 711
0, 508, 5080005, 5080508, 5, 508
0, 509, 5090005, 5090508, 5, 508
0, 51, 510005, 510711, 5, 711
0, 510, 5100005, 5101329, 5, 1329
0, 511, 5110005, 5110508, 5, 508
0, 512, 5120005, 5120508, 5, 508
0, 513, 5130005, 5130711, 5, 711
0, 514, 5140005, 5140508, 5, 508
0, 515, 5150005, 5150674, 5, 674
0, 516, 5160005, 5160711, 5, 711
0, 517, 5170005, 5170508, 5, 508
0, 518, 5180005, 5180508, 5, 508
0, 519, 5190005, 5190711, 5, 711
0, 52, 520005, 520508, 5, 508
0, 520, 5200005, 5200674, 5, 674
0, 521, 5210005, 5210508, 5, 508
0, 522, 5220005, 5220711, 5, 711
0, 523, 5230005, 5230508, 5, 508
0, 524, 5240005, 5240508, 5, 508
0, 525, 5250005, 5251329, 5, 1329
0, 526, 5260005, 5260508, 5, 508
0, 527, 5270005, 5270508, 5, 508
0, 528, 5280005, 5280808, 5, 808
0, 529, 5290005, 5290508, 5, 508
0, 53, 530005, 530508, 5, 508
0, 530, 5300005, 5300674, 5, 674
0, 531, 5310005, 5310711, 5, 711
0, 532, 5320005, 5320508, 5, 508
0, 533, 5330005, 5330508, 5, 508
0, 534, 5340005, 5340711, 5, 711
0, 535, 5350005, 5350674, 5, 674
0, 536, 5360005, 5360508, 5, 508
0, 537, 5370005, 5370711, 5, 711
0, 538, 5380005, 5380508, 5, 508
0, 539, 5390005, 5390674, 5, 674
0, 54, 540005, 540711, 5, 711
0, 540, 5400005, 5401329, 5, 1329
0, 541, 5410005, 5410508, 5, 508
0, 542, 5420005, 5420508, 5, 508
0, 543, 5430005, 5430711, 5, 711
0, 544, 5440005, 5440508, 5, 508
0, 545, 5450005, 5450674, 5, 674
0, 546, 5460005, 5460756, 5, 756
0, 547, 5470005, 5470508, 5, 508
0, 548, 5480005, 5480508, 5, 508
0, 549, 5490005, 5490711, 5, 711
0, 55, 550005, 550808, 5, 808
0, 550, 5500005, 5500808, 5, 808
0, 551, 5510005, 5510508, 5, 508
