Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 265, 2650108, 2650679, 108, 679
0, 266, 2660108, 2660679, 108, 679
0, 267, 2670108, 2670679, 108, 679
0, 268, 2680108, 2680679, 108, 679
0, 269, 2690108, 2690679, 108, 679
0, 27, 270108, 271164, 108, 1164
0, 270, 2700108, 2702405, 108, 2405
0, 271, 2710108, 2710679, 108, 679
0, 272, 2720108, 2720679, 108, 679
0, 273, 2730108, 2731164, 108, 1164
0, 274, 2740108, 2740679, 108, 679
0, 275, 2750108, 2750679, 108, 679
0, 276, 2760108, 2761164, 108, 1164
0, 277, 2770108, 2770679, 108, 679
0, 278, 2780108, 2780679, 108, 679
0, 279, 2790108, 2791164, 108, 1164
0, 28, 280108, 280679, 108, 679
0, 280, 2800108, 2801009, 108, 1009
0, 281, 2810108, 2810679, 108, 679
0, 282, 2820108, 2821164, 108, 1164
0, 283, 2830108, 2830679, 108, 679
0, 284, 2840108, 2840679, 108, 679
0, 285, 2850108, 2851219, 108, 1219
0, 286, 2860108, 2860679, 108, 679
0, 287, 2870108, 2870679, 108, 679
0, 288, 2880108, 2881219, 108, 1219
0, 289, 2890108, 2890679, 108, 679
0, 29, 290108, 290679, 108, 679
0, 290, 2900108, 2900679, 108, 679
0, 291, 2910108, 2910679, 108, 679
0, 292, 2920108, 2920679, 108, 679
0, 293, 2930108, 2930679, 108, 679
0, 294, 2940108, 2941219, 108, 1219
0, 295, 2950108, 2950679, 108, 679
0, 296, 2960108, 2960679, 108, 679
0, 297, 2970108, 2971164, 108, 1164
0, 298, 2980108, 2980679, 108, 679
0, 299, 2990108, 2990679, 108, 679
0, 3, 30108, 30679, 108, 679
0, 30, 300108, 301944, 108, 1944
0, 300, 3000108, 3001944, 108, 1944
0, 301, 3010108, 3010679, 108, 679
0, 302, 3020108, 3020679, 108, 679
0, 303, 3030108, 3030679, 108, 679
0, 304, 3040108, 3040679, 108, 679
0, 305, 3050108, 3050679, 108, 679
0, 306, 3060108, 3061219, 108, 1219
0, 307, 3070108, 3070679, 108, 679
0, 308, 3080108, 3080679, 108, 679
0, 309, 3090108, 3090679, 108, 679
0, 31, 310108, 310679, 108, 679
0, 310, 3100108, 3100679, 108, 679
0, 311, 3110108, 3110679, 108, 679
0, 312, 3120108, 3121164, 108, 1164
0, 313, 3130108, 3130679, 108, 679
0, 314, 3140108, 3140679, 108, 679
0, 315, 3150108, 3152356, 108, 2356
0, 316, 3160108, 3160679, 108, 679
0, 317, 3170108, 3170679, 108, 679
0, 318, 3180108, 3181164, 108, 1164
0, 319, 3190108, 3190679, 108, 679
0, 32, 320108, 320679, 108, 679
0, 320, 3200108, 3200679, 108, 679
0, 321, 3210108, 3210679, 108, 679
0, 322, 3220108, 3220679, 108, 679
0, 323, 3230108, 3230679, 108, 679
0, 324, 3240108, 3241219, 108, 1219
0, 325, 3250108, 3250679, 108, 679
0, 326, 3260108, 3260679, 108, 679
0, 327, 3270108, 3270679, 108, 679
0, 328, 3280108, 3280679, 108, 679
0, 329, 3290108, 3290679, 108, 679
0, 33, 330108, 330679, 108, 679
0, 330, 3300108, 3301944, 108, 1944
0, 331, 3310108, 3310679, 108, 679
0, 332, 3320108, 3320679, 108, 679
0, 333, 3330108, 3331164, 108, 1164
0, 334, 3340108, 3340679, 108, 679
0, 335, 3350108, 3350679, 108, 679
0, 336, 3360108, 3361219, 108, 1219
0, 337, 3370108, 3370679, 108, 679
0, 338, 3380108, 3380679, 108, 679
0, 339, 3390108, 3390679, 108, 679
0, 34, 340108, 340679, 108, 679
0, 340, 3400108, 3400679, 108, 679
0, 341, 3410108, 3410679, 108, 679
0, 342, 3420108, 3421219, 108, 1219
0, 343, 3430108, 3430679, 108, 679
0, 344, 3440108, 3440679, 108, 679
0, 345, 3450108, 3451219, 108, 1219
0, 346, 3460108, 3460679, 108, 679
0, 347, 3470108, 3470679, 108, 679
0, 348, 3480108, 3481164, 108, 1164
0, 349, 3490108, 3490679, 108, 679
0, 35, 350108, 351009, 108, 1009
0, 350, 3500108, 3501009, 108, 1009
0, 351, 3510108, 3511164, 108, 1164
0, 352, 3520108, 3520679, 108, 679
0, 353, 3530108, 3530679, 108, 679
0, 354, 3540108, 3541164, 108, 1164
0, 355, 3550108, 3550679, 108, 679
0, 356, 3560108, 3560679, 108, 679
0, 357, 3570108, 3571164, 108, 1164
0, 358, 3580108, 3580679, 108, 679
0, 359, 3590108, 3590679, 108, 679
0, 36, 360108, 361219, 108, 1219
0, 360, 3600108, 3602405, 108, 2405
0, 361, 3610108, 3610679, 108, 679
0, 362, 3620108, 3620679, 108, 679
0, 363, 3630108, 3630679, 108, 679
0, 364, 3640108, 3640679, 108, 679
0, 365, 3650108, 3650679, 108, 679
0, 366, 3660108, 3661164, 108, 1164
0, 367, 3670108, 3670679, 108, 679
0, 368, 3680108, 3680679, 108, 679
0, 369, 3690108, 3691164, 108, 1164
0, 37, 370108, 370679, 108, 679
0, 370, 3700108, 3700679, 108, 679
0, 371, 3710108, 3710679, 108, 679
0, 372, 3720108, 3721164, 108, 1164
0, 373, 3730108, 3730679, 108, 679
0, 374, 3740108, 3740679, 108, 679
0, 375, 3750108, 3751219, 108, 1219
0, 376, 3760108, 3760679, 108, 679
0, 377, 3770108, 3770679, 108, 679
0, 378, 3780108, 3782356, 108, 2356
0, 379, 3790108, 3790679, 108, 679
0, 38, 380108, 380679, 108, 679
0, 380, 3800108, 3800679, 108, 679
0, 381, 3810108, 3810679, 108, 679
0, 382, 3820108, 3820679, 108, 679
0, 383, 3830108, 3830679, 108, 679
0, 384, 3840108, 3841164, 108, 1164
0, 385, 3850108, 3851009, 108, 1009
0, 386, 3860108, 3860679, 108, 679
0, 387, 3870108, 3871164, 108, 1164
0, 388, 3880108, 3880679, 108, 679
0, 389, 3890108, 3890679, 108, 679
0, 39, 390108, 390679, 108, 679
0, 390, 3900108, 3901944, 108, 1944
0, 391, 3910108, 3910679, 108, 679
0, 392, 3920108, 3920679, 108, 679
0, 393, 3930108, 3930679, 108, 679
0, 394, 3940108, 3940679, 108, 679
0, 395, 3950108, 3950679, 108, 679
0, 396, 3960108, 3961219, 108, 1219
0, 397, 3970108, 3970679, 108, 679
0, 398, 3980108, 3980679, 108, 679
0, 399, 3990108, 3991164, 108, 1164
0, 4, 40108, 40679, 108, 679
0, 40, 400108, 400679, 108, 679
0, 400, 4000108, 4000679, 108, 679
0, 401, 4010108, 4010679, 108, 679
0, 402, 4020108, 4021164, 108, 1164
0, 403, 4030108, 4030679, 108, 679
0, 404, 4040108, 4040679, 108, 679
0, 405, 4050108, 4051944, 108, 1944
0, 406, 4060108, 4060679, 108, 679
0, 407, 4070108, 4070679, 108, 679
0, 408, 4080108, 4081164, 108, 1164
0, 409, 4090108, 4090679, 108, 679
0, 41, 410108, 410679, 108, 679
0, 410, 4100108, 4100679, 108, 679
0, 411, 4110108, 4110679, 108, 679
0, 412, 4120108, 4120679, 108, 679
0, 413, 4130108, 4130679, 108, 679
0, 414, 4140108, 4141219, 108, 1219
0, 415, 4150108, 4150679, 108, 679
0, 416, 4160108, 4160679, 108, 679
0, 417, 4170108, 4170679, 108, 679
0, 418, 4180108, 4180679, 108, 679
0, 419, 4190108, 4190679, 108, 679
0, 42, 420108, 421219, 108, 1219
0, 420, 4200108, 4202356, 108, 2356
0, 421, 4210108, 4210679, 108, 679
0, 422, 4220108, 4220679, 108, 679
0, 423, 4230108, 4231164, 108, 1164
0, 424, 4240108, 4240679, 108, 679
0, 425, 4250108, 4250679, 108, 679
0, 426, 4260108, 4261164, 108, 1164
0, 427, 4270108, 4270679, 108, 679
0, 428, 4280108, 4280679, 108, 679
0, 429, 4290108, 4290679, 108, 679
0, 43, 430108, 430679, 108, 679
0, 430, 4300108, 4300679, 108, 679
0, 431, 4310108, 4310679, 108, 679
0, 432, 4320108, 4321219, 108, 1219
0, 433, 4330108, 4330679, 108, 679
0, 434, 4340108, 4340679, 108, 679
0, 435, 4350108, 4351219, 108, 1219
0, 436, 4360108, 4360679, 108, 679
0, 437, 4370108, 4370679, 108, 679
0, 438, 4380108, 4381164, 108, 1164
0, 439, 4390108, 4390679, 108, 679
0, 44, 440108, 440679, 108, 679
0, 440, 4400108, 4400679, 108, 679
0, 441, 4410108, 4411219, 108, 1219
0, 442, 4420108, 4420679, 108, 679
0, 443, 4430108, 4430679, 108, 679
0, 444, 4440108, 4441164, 108, 1164
0, 445, 4450108, 4450679, 108, 679
0, 446, 4460108, 4460679, 108, 679
0, 447, 4470108, 4470679, 108, 679
0, 448, 4480108, 4480679, 108, 679
0, 449, 4490108, 4490679, 108, 679
0, 45, 450108, 451944, 108, 1944
0, 450, 4500108, 4502405, 108, 2405
0, 451, 4510108, 4510679, 108, 679
0, 452, 4520108, 4520679, 108, 679
0, 453, 4530108, 4530679, 108, 679
0, 454, 4540108, 4540679, 108, 679
0, 455, 4550108, 4551009, 108, 1009
0, 456, 4560108, 4561164, 108, 1164
0, 457, 4570108, 4570679, 108, 679
0, 458, 4580108, 4580679, 108, 679
0, 459, 4590108, 4591164, 108, 1164
0, 46, 460108, 460679, 108, 679
0, 460, 4600108, 4600679, 108, 679
0, 461, 4610108, 4610679, 108, 679
0, 462, 4620108, 4621219, 108, 1219
0, 463, 4630108, 4630679, 108, 679
0, 464, 4640108, 4640679, 108, 679
0, 465, 4650108, 4651219, 108, 1219
0, 466, 4660108, 4660679, 108, 679
0, 467, 4670108, 4670679, 108, 679
0, 468, 4680108, 4681219, 108, 1219
0, 469, 4690108, 4690679, 108, 679
0, 47, 470108, 470679, 108, 679
0, 470, 4700108, 4700679, 108, 679
0, 471, 4710108, 4710679, 108, 679
0, 472, 4720108, 4720679, 108, 679
0, 473, 4730108, 4730679, 108, 679
0, 474, 4740108, 4741164, 108, 1164
0, 475, 4750108, 4750679, 108, 679
0, 476, 4760108, 4760679, 108, 679
0, 477, 4770108, 4771164, 108, 1164
0, 478, 4780108, 4780679, 108, 679
0, 479, 4790108, 4790679, 108, 679
0, 48, 480108, 481164, 108, 1164
0, 480, 4800108, 4801944, 108, 1944
0, 481, 4810108, 4810679, 108, 679
0, 482, 4820108, 4820679, 108, 679
0, 483, 4830108, 4831164, 108, 1164
0, 484, 4840108, 4840679, 108, 679
0, 485, 4850108, 4850679, 108, 679
0, 486, 4860108, 4861219, 108, 1219
0, 487, 4870108, 4870679, 108, 679
0, 488, 4880108, 4880679, 108, 679
0, 489, 4890108, 4890679, 108, 679
0, 49, 490108, 490679, 108, 679
0, 490, 4900108, 4901009, 108, 1009
0, 491, 4910108, 4910679, 108, 679
0, 492, 4920108, 4921164, 108, 1164
0, 493, 4930108, 4930679, 108, 679
0, 494, 4940108, 4940679, 108, 679
0, 495, 4950108, 4951944, 108, 1944
0, 496, 4960108, 4960679, 108, 679
0, 497, 4970108, 4970679, 108, 679
0, 498, 4980108, 4981164, 108, 1164
0, 499, 4990108, 4990679, 108, 679
0, 5, 50108, 50679, 108, 679
0, 50, 500108, 500679, 108, 679
0, 500, 5000108, 5000679, 108, 679
0, 501, 5010108, 5010679, 108, 679
0, 502, 5020108, 5020679, 108, 679
0, 503, 5030108, 5030679, 108, 679
0, 504, 5040108, 5042356, 108, 2356
0, 505, 5050108, 5050679, 108, 679
0, 506, 5060108, 5060679, 108, 679
0, 507, 5070108, 5070679, 108, 679
0, 508, 5080108, 5080679, 108, 679
0, 509, 5090108, 5090679, 108, 679
0, 51, 510108, 510679, 108, 679
0, 510, 5100108, 5101944, 108, 1944
0, 511, 5110108, 5110679, 108, 679
0, 512, 5120108, 5120679, 108, 679
0, 513, 5130108, 5131164, 108, 1164
0, 514, 5140108, 5140679, 108, 679
0, 515, 5150108, 5150679, 108, 679
0, 516, 5160108, 5161164, 108, 1164
0, 517, 5170108, 5170679, 108, 679
0, 518, 5180108, 5180679, 108, 679
0, 519, 5190108, 5190679, 108, 679
0, 52, 520108, 520679, 108, 679
0, 520, 5200108, 5200679, 108, 679
0, 521, 5210108, 5210679, 108, 679
0, 522, 5220108, 5221219, 108, 1219
0, 523, 5230108, 5230679, 108, 679
0, 524, 5240108, 5240679, 108, 679
0, 525, 5250108, 5251944, 108, 1944
0, 526, 5260108, 5260679, 108, 679
0, 527, 5270108, 5270679, 108, 679
0, 528, 5280108, 5281164, 108, 1164
0, 529, 5290108, 5290679, 108, 679
0, 53, 530108, 530679, 108, 679
0, 530, 5300108, 5300679, 108, 679
0, 531, 5310108, 5311164, 108, 1164
0, 532, 5320108, 5320679, 108, 679
0, 533, 5330108, 5330679, 108, 679
0, 534, 5340108, 5341164, 108, 1164
0, 535, 5350108, 5350679, 108, 679
0, 536, 5360108, 5360679, 108, 679
0, 537, 5370108, 5370679, 108, 679
0, 538, 5380108, 5380679, 108, 679
0, 539, 5390108, 5390679, 108, 679
0, 54, 540108, 541219, 108, 1219
0, 540, 5400108, 5402405, 108, 2405
0, 541, 5410108, 5410679, 108, 679
0, 542, 5420108, 5420679, 108, 679
0, 543, 5430108, 5430679, 108, 679
0, 544, 5440108, 5440679, 108, 679
0, 545, 5450108, 5450679, 108, 679
0, 546, 5460108, 5461219, 108, 1219
0, 547, 5470108, 5470679, 108, 679
0, 548, 5480108, 5480679, 108, 679
0, 549, 5490108, 5491164, 108, 1164
0, 55, 550108, 550679, 108, 679
0, 550, 5500108, 5500679, 108, 679
0, 551, 5510108, 5510679, 108, 679
0, 552, 5520108, 5521164, 108, 1164
0, 553, 5530108, 5530679, 108, 679
0, 554, 5540108, 5540679, 108, 679
0, 555, 5550108, 5551219, 108, 1219
0, 556, 5560108, 5560679, 108, 679
0, 557, 5570108, 5570679, 108, 679
0, 558, 5580108, 5581219, 108, 1219
0, 559, 5590108, 5590679, 108, 679
0, 56, 560108, 560679, 108, 679
0, 560, 5600108, 5601009, 108, 1009
0, 561, 5610108, 5610679, 108, 679
0, 562, 5620108, 5620679, 108, 679
0, 563, 5630108, 5630679, 108, 679
0, 564, 5640108, 5641164, 108, 1164
0, 565, 5650108, 5650679, 108, 679
0, 566, 5660108, 5660679, 108, 679
0, 567, 5670108, 5671219, 108, 1219
0, 568, 5680108, 5680679, 108, 679
0, 569, 5690108, 5690679, 108, 679
0, 57, 570108, 570679, 108, 679
0, 570, 5700108, 5701944, 108, 1944
0, 571, 5710108, 5710679, 108, 679
0, 572, 5720108, 5720679, 108, 679
0, 573, 5730108, 5730679, 108, 679
0, 574, 5740108, 5740679, 108, 679
0, 575, 5750108, 5750679, 108, 679
0, 576, 5760108, 5761219, 108, 1219
0, 577, 5770108, 5770679, 108, 679
0, 578, 5780108, 5780679, 108, 679
0, 579, 5790108, 5790679, 108, 679
0, 58, 580108, 580679, 108, 679
0, 580, 5800108, 5800679, 108, 679
0, 581, 5810108, 5810679, 108, 679
0, 582, 5820108, 5821164, 108, 1164
0, 583, 5830108, 5830679, 108, 679
0, 584, 5840108, 5840679, 108, 679
0, 585, 5850108, 5851944, 108, 1944
0, 586, 5860108, 5860679, 108, 679
0, 587, 5870108, 5870679, 108, 679
0, 588, 5880108, 5881219, 108, 1219
0, 589, 5890108, 5890679, 108, 679
0, 59, 590108, 590679, 108, 679
0, 590, 5900108, 5900679, 108, 679
0, 591, 5910108, 5910679, 108, 679
0, 592, 5920108, 5920679, 108, 679
0, 593, 5930108, 5930679, 108, 679
0, 594, 5940108, 5941219, 108, 1219
0, 595, 5950108, 5951009, 108, 1009
0, 596, 5960108, 5960679, 108, 679
0, 597, 5970108, 5970679, 108, 679
0, 598, 5980108, 5980679, 108, 679
0, 599, 5990108, 5990679, 108, 679
0, 6, 60108, 61164, 108, 1164
0, 60, 600108, 601944, 108, 1944
0, 600, 6000108, 6001944, 108, 1944
0, 601, 6010108, 6010679, 108, 679
0, 602, 6020108, 6020679, 108, 679
0, 603, 6030108, 6031164, 108, 1164
0, 604, 6040108, 6040679, 108, 679
0, 605, 6050108, 6050679, 108, 679
0, 606, 6060108, 6061164, 108, 1164
0, 607, 6070108, 6070679, 108, 679
0, 608, 6080108, 6080679, 108, 679
0, 609, 6090108, 6091164, 108, 1164
0, 61, 610108, 610679, 108, 679
0, 610, 6100108, 6100679, 108, 679
0, 611, 6110108, 6110679, 108, 679
0, 612, 6120108, 6121219, 108, 1219
0, 613, 6130108, 6130679, 108, 679
0, 614, 6140108, 6140679, 108, 679
0, 615, 6150108, 6151219, 108, 1219
0, 616, 6160108, 6160679, 108, 679
0, 617, 6170108, 6170679, 108, 679
0, 618, 6180108, 6181164, 108, 1164
0, 619, 6190108, 6190679, 108, 679
0, 62, 620108, 620679, 108, 679
0, 620, 6200108, 6200679, 108, 679
0, 621, 6210108, 6211164, 108, 1164
0, 622, 6220108, 6220679, 108, 679
0, 623, 6230108, 6230679, 108, 679
0, 624, 6240108, 6241164, 108, 1164
0, 625, 6250108, 6250679, 108, 679
0, 626, 6260108, 6260679, 108, 679
0, 627, 6270108, 6270679, 108, 679
0, 628, 6280108, 6280679, 108, 679
0, 629, 6290108, 6290679, 108, 679
0, 63, 630108, 631219, 108, 1219
0, 64, 640108, 640679, 108, 679
0, 65, 650108, 650679, 108, 679
0, 66, 660108, 661164, 108, 1164
0, 67, 670108, 670679, 108, 679
0, 68, 680108, 680679, 108, 679
0, 69, 690108, 690679, 108, 679
0, 7, 70108, 70679, 108, 679
0, 70, 700108, 701009, 108, 1009
0, 71, 710108, 710679, 108, 679
0, 72, 720108, 721219, 108, 1219
0, 73, 730108, 730679, 108, 679
0, 74, 740108, 740679, 108, 679
0, 75, 750108, 751219, 108, 1219
0, 76, 760108, 760679, 108, 679
0, 77, 770108, 770679, 108, 679
0, 78, 780108, 781164, 108, 1164
0, 79, 790108, 790679, 108, 679
0, 8, 80108, 80679, 108, 679
0, 80, 800108, 800679, 108, 679
0, 81, 810108, 811164, 108, 1164
0, 82, 820108, 820679, 108, 679
0, 83, 830108, 830679, 108, 679
0, 84, 840108, 841219, 108, 1219
0, 85, 850108, 850679, 108, 679
0, 86, 860108, 860679, 108, 679
0, 87, 870108, 870679, 108, 679
0, 88, 880108, 880679, 108, 679
0, 89, 890108, 890679, 108, 679
0, 9, 90108, 91164, 108, 1164
0, 90, 900108, 902405, 108, 2405
0, 91, 910108, 910679, 108, 679
0, 92, 920108, 920679, 108, 679
0, 93, 930108, 930679, 108, 679
0, 94, 940108, 940679, 108, 679
0, 95, 950108, 950679, 108, 679
0, 96, 960108, 961164, 108, 1164
0, 97, 970108, 970679, 108, 679
0, 98, 980108, 980679, 108, 679
0, 99, 990108, 991164, 108, 1164
1, 0, 292, 3141, 292, 3141
1, 1, 15292, 16236, 292, 1236
1, 10, 150292, 151955, 292, 1955
1, 100, 1500292, 1502680, 292, 2680
1, 101, 1515292, 1516236, 292, 1236
1, 102, 1530292, 1531415, 292, 1415
1, 103, 1545292, 1546236, 292, 1236
1, 104, 1560292, 1561415, 292, 1415
1, 105, 1575292, 1576236, 292, 1236
1, 106, 1590292, 1591236, 292, 1236
1, 107, 1605292, 1606236, 292, 1236
1, 108, 1620292, 1621955, 292, 1955
1, 109, 1635292, 1636236, 292, 1236
1, 11, 165292, 166236, 292, 1236
1, 110, 1650292, 1651955, 292, 1955
1, 111, 1665292, 1666236, 292, 1236
1, 112, 1680292, 1681955, 292, 1955
1, 113, 1695292, 1696236, 292, 1236
1, 114, 1710292, 1711415, 292, 1415
1, 115, 1725292, 1726236, 292, 1236
1, 116, 1740292, 1741415, 292, 1415
1, 117, 1755292, 1756236, 292, 1236
1, 118, 1770292, 1771236, 292, 1236
1, 119, 1785292, 1786236, 292, 1236
1, 12, 180292, 181955, 292, 1955
1, 120, 1800292, 1803141, 292, 3141
1, 121, 1815292, 1816236, 292, 1236
1, 122, 1830292, 1831236, 292, 1236
1, 123, 1845292, 1846236, 292, 1236
1, 124, 1860292, 1861415, 292, 1415
1, 125, 1875292, 1876236, 292, 1236
1, 126, 1890292, 1891955, 292, 1955
1, 127, 1905292, 1906236, 292, 1236
1, 128, 1920292, 1921415, 292, 1415
