Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1061, 10610491, 10611318, 491, 1318
0, 1062, 10620491, 10621738, 491, 1738
0, 1063, 10630491, 10631318, 491, 1318
0, 1064, 10640491, 10641838, 491, 1838
0, 1065, 10650491, 10651318, 491, 1318
0, 1066, 10660491, 10661318, 491, 1318
0, 1067, 10670491, 10671318, 491, 1318
0, 1068, 10680491, 10681587, 491, 1587
0, 1069, 10690491, 10691318, 491, 1318
0, 107, 1070491, 1071318, 491, 1318
0, 1070, 10700491, 10701318, 491, 1318
0, 1071, 10710491, 10711587, 491, 1587
0, 1072, 10720491, 10721318, 491, 1318
0, 1073, 10730491, 10731318, 491, 1318
0, 1074, 10740491, 10741587, 491, 1587
0, 1075, 10750491, 10751318, 491, 1318
0, 1076, 10760491, 10761318, 491, 1318
0, 1077, 10770491, 10771318, 491, 1318
0, 1078, 10780491, 10781738, 491, 1738
0, 1079, 10790491, 10791318, 491, 1318
0, 108, 1080491, 1081738, 491, 1738
0, 1080, 10800491, 10802247, 491, 2247
0, 1081, 10810491, 10811318, 491, 1318
0, 1082, 10820491, 10821318, 491, 1318
0, 1083, 10830491, 10831318, 491, 1318
0, 1084, 10840491, 10841318, 491, 1318
0, 1085, 10850491, 10851318, 491, 1318
0, 1086, 10860491, 10861587, 491, 1587
0, 1087, 10870491, 10871318, 491, 1318
0, 1088, 10880491, 10881738, 491, 1738
0, 1089, 10890491, 10891318, 491, 1318
0, 109, 1090491, 1091318, 491, 1318
0, 1090, 10900491, 10901318, 491, 1318
0, 1091, 10910491, 10911318, 491, 1318
0, 1092, 10920491, 10921838, 491, 1838
0, 1093, 10930491, 10931318, 491, 1318
0, 1094, 10940491, 10941318, 491, 1318
0, 1095, 10950491, 10951318, 491, 1318
0, 1096, 10960491, 10961318, 491, 1318
0, 1097, 10970491, 10971318, 491, 1318
0, 1098, 10980491, 10981738, 491, 1738
0, 1099, 10990491, 10991318, 491, 1318
0, 11, 110491, 111318, 491, 1318
0, 110, 1100491, 1101318, 491, 1318
0, 1100, 11000491, 11001318, 491, 1318
0, 1101, 11010491, 11011318, 491, 1318
0, 1102, 11020491, 11021318, 491, 1318
0, 1103, 11030491, 11031318, 491, 1318
0, 1104, 11040491, 11041738, 491, 1738
0, 1105, 11050491, 11051318, 491, 1318
0, 1106, 11060491, 11061738, 491, 1738
0, 1107, 11070491, 11071318, 491, 1318
0, 1108, 11080491, 11081318, 491, 1318
0, 1109, 11090491, 11091318, 491, 1318
0, 111, 1110491, 1111318, 491, 1318
0, 1110, 11100491, 11101738, 491, 1738
0, 1111, 11110491, 11111318, 491, 1318
0, 1112, 11120491, 11121318, 491, 1318
0, 1113, 11130491, 11131587, 491, 1587
0, 1114, 11140491, 11141318, 491, 1318
0, 1115, 11150491, 11151318, 491, 1318
0, 1116, 11160491, 11161738, 491, 1738
0, 1117, 11170491, 11171318, 491, 1318
0, 1118, 11180491, 11181318, 491, 1318
0, 1119, 11190491, 11191318, 491, 1318
0, 112, 1120491, 1121838, 491, 1838
0, 1120, 11200491, 11201838, 491, 1838
0, 1121, 11210491, 11211318, 491, 1318
0, 1122, 11220491, 11221587, 491, 1587
0, 1123, 11230491, 11231318, 491, 1318
0, 1124, 11240491, 11241318, 491, 1318
0, 1125, 11250491, 11251318, 491, 1318
0, 1126, 11260491, 11261318, 491, 1318
0, 1127, 11270491, 11271318, 491, 1318
0, 1128, 11280491, 11281738, 491, 1738
0, 1129, 11290491, 11291318, 491, 1318
0, 113, 1130491, 1131318, 491, 1318
0, 1130, 11300491, 11301318, 491, 1318
0, 1131, 11310491, 11311318, 491, 1318
0, 1132, 11320491, 11321318, 491, 1318
0, 1133, 11330491, 11331318, 491, 1318
0, 1134, 11340491, 11342084, 491, 2084
0, 1135, 11350491, 11351318, 491, 1318
0, 1136, 11360491, 11361318, 491, 1318
0, 1137, 11370491, 11371318, 491, 1318
0, 1138, 11380491, 11381318, 491, 1318
0, 1139, 11390491, 11391318, 491, 1318
0, 114, 1140491, 1141587, 491, 1587
0, 1140, 11400491, 11401738, 491, 1738
0, 1141, 11410491, 11411318, 491, 1318
0, 1142, 11420491, 11421318, 491, 1318
0, 1143, 11430491, 11431318, 491, 1318
0, 1144, 11440491, 11441318, 491, 1318
0, 1145, 11450491, 11451318, 491, 1318
0, 1146, 11460491, 11461587, 491, 1587
0, 1147, 11470491, 11471318, 491, 1318
0, 1148, 11480491, 11481838, 491, 1838
0, 1149, 11490491, 11491318, 491, 1318
0, 115, 1150491, 1151318, 491, 1318
0, 1150, 11500491, 11501318, 491, 1318
0, 1151, 11510491, 11511318, 491, 1318
0, 1152, 11520491, 11522084, 491, 2084
0, 1153, 11530491, 11531318, 491, 1318
0, 1154, 11540491, 11541318, 491, 1318
0, 1155, 11550491, 11551587, 491, 1587
0, 1156, 11560491, 11561318, 491, 1318
0, 1157, 11570491, 11571318, 491, 1318
0, 1158, 11580491, 11581587, 491, 1587
0, 1159, 11590491, 11591318, 491, 1318
0, 116, 1160491, 1161318, 491, 1318
0, 1160, 11600491, 11601318, 491, 1318
0, 1161, 11610491, 11611318, 491, 1318
0, 1162, 11620491, 11621738, 491, 1738
0, 1163, 11630491, 11631318, 491, 1318
0, 1164, 11640491, 11641587, 491, 1587
0, 1165, 11650491, 11651318, 491, 1318
0, 1166, 11660491, 11661318, 491, 1318
0, 1167, 11670491, 11671318, 491, 1318
0, 1168, 11680491, 11681318, 491, 1318
0, 1169, 11690491, 11691318, 491, 1318
0, 117, 1170491, 1171318, 491, 1318
0, 1170, 11700491, 11702084, 491, 2084
0, 1171, 11710491, 11711318, 491, 1318
0, 1172, 11720491, 11721318, 491, 1318
0, 1173, 11730491, 11731318, 491, 1318
0, 1174, 11740491, 11741318, 491, 1318
0, 1175, 11750491, 11751318, 491, 1318
0, 1176, 11760491, 11762084, 491, 2084
0, 1177, 11770491, 11771318, 491, 1318
0, 1178, 11780491, 11781318, 491, 1318
0, 1179, 11790491, 11791318, 491, 1318
0, 118, 1180491, 1181318, 491, 1318
0, 1180, 11800491, 11801318, 491, 1318
0, 1181, 11810491, 11811318, 491, 1318
0, 1182, 11820491, 11821587, 491, 1587
0, 1183, 11830491, 11831318, 491, 1318
0, 1184, 11840491, 11841318, 491, 1318
0, 1185, 11850491, 11851318, 491, 1318
0, 1186, 11860491, 11861318, 491, 1318
0, 1187, 11870491, 11871318, 491, 1318
0, 1188, 11880491, 11881738, 491, 1738
0, 1189, 11890491, 11891318, 491, 1318
0, 119, 1190491, 1191318, 491, 1318
0, 1190, 11900491, 11901738, 491, 1738
0, 1191, 11910491, 11911318, 491, 1318
0, 1192, 11920491, 11921318, 491, 1318
0, 1193, 11930491, 11931318, 491, 1318
0, 1194, 11940491, 11941587, 491, 1587
0, 1195, 11950491, 11951318, 491, 1318
0, 1196, 11960491, 11961318, 491, 1318
0, 1197, 11970491, 11971587, 491, 1587
0, 1198, 11980491, 11981318, 491, 1318
0, 1199, 11990491, 11991318, 491, 1318
0, 12, 120491, 121587, 491, 1587
0, 120, 1200491, 1202084, 491, 2084
0, 1200, 12000491, 12002084, 491, 2084
0, 1201, 12010491, 12011318, 491, 1318
0, 1202, 12020491, 12021318, 491, 1318
0, 1203, 12030491, 12031318, 491, 1318
0, 1204, 12040491, 12041738, 491, 1738
0, 1205, 12050491, 12051318, 491, 1318
0, 1206, 12060491, 12061738, 491, 1738
0, 1207, 12070491, 12071318, 491, 1318
0, 1208, 12080491, 12081738, 491, 1738
0, 1209, 12090491, 12091318, 491, 1318
0, 121, 1210491, 1211318, 491, 1318
0, 1210, 12100491, 12101318, 491, 1318
0, 1211, 12110491, 12111318, 491, 1318
0, 1212, 12120491, 12121587, 491, 1587
0, 1213, 12130491, 12131318, 491, 1318
0, 1214, 12140491, 12141318, 491, 1318
0, 1215, 12150491, 12151318, 491, 1318
0, 1216, 12160491, 12161318, 491, 1318
0, 1217, 12170491, 12171318, 491, 1318
0, 1218, 12180491, 12181838, 491, 1838
0, 1219, 12190491, 12191318, 491, 1318
0, 122, 1220491, 1221318, 491, 1318
0, 1220, 12200491, 12201318, 491, 1318
0, 1221, 12210491, 12211318, 491, 1318
0, 1222, 12220491, 12221318, 491, 1318
0, 1223, 12230491, 12231318, 491, 1318
0, 1224, 12240491, 12242084, 491, 2084
0, 1225, 12250491, 12251318, 491, 1318
0, 1226, 12260491, 12261318, 491, 1318
0, 1227, 12270491, 12271318, 491, 1318
0, 1228, 12280491, 12281318, 491, 1318
0, 1229, 12290491, 12291318, 491, 1318
0, 123, 1230491, 1231318, 491, 1318
0, 1230, 12300491, 12301738, 491, 1738
0, 1231, 12310491, 12311318, 491, 1318
0, 1232, 12320491, 12321838, 491, 1838
0, 1233, 12330491, 12331318, 491, 1318
0, 1234, 12340491, 12341318, 491, 1318
0, 1235, 12350491, 12351318, 491, 1318
0, 1236, 12360491, 12361587, 491, 1587
0, 1237, 12370491, 12371318, 491, 1318
0, 1238, 12380491, 12381318, 491, 1318
0, 1239, 12390491, 12391318, 491, 1318
0, 124, 1240491, 1241318, 491, 1318
0, 1240, 12400491, 12401318, 491, 1318
0, 1241, 12410491, 12411318, 491, 1318
0, 1242, 12420491, 12421738, 491, 1738
0, 1243, 12430491, 12431318, 491, 1318
0, 1244, 12440491, 12441318, 491, 1318
0, 1245, 12450491, 12451318, 491, 1318
0, 1246, 12460491, 12461738, 491, 1738
0, 1247, 12470491, 12471318, 491, 1318
0, 1248, 12480491, 12481738, 491, 1738
0, 1249, 12490491, 12491318, 491, 1318
0, 125, 1250491, 1251318, 491, 1318
0, 1250, 12500491, 12501318, 491, 1318
0, 1251, 12510491, 12511318, 491, 1318
0, 1252, 12520491, 12521318, 491, 1318
0, 1253, 12530491, 12531318, 491, 1318
0, 1254, 12540491, 12541587, 491, 1587
0, 1255, 12550491, 12551318, 491, 1318
0, 1256, 12560491, 12561318, 491, 1318
0, 1257, 12570491, 12571318, 491, 1318
0, 1258, 12580491, 12581318, 491, 1318
0, 1259, 12590491, 12591318, 491, 1318
0, 126, 1260491, 1262084, 491, 2084
0, 1260, 12600491, 12602236, 491, 2236
0, 1261, 12610491, 12611318, 491, 1318
0, 1262, 12620491, 12621318, 491, 1318
0, 1263, 12630491, 12631318, 491, 1318
0, 1264, 12640491, 12641318, 491, 1318
0, 1265, 12650491, 12651318, 491, 1318
0, 1266, 12660491, 12661587, 491, 1587
0, 1267, 12670491, 12671318, 491, 1318
0, 1268, 12680491, 12681318, 491, 1318
0, 1269, 12690491, 12691318, 491, 1318
0, 127, 1270491, 1271318, 491, 1318
0, 1270, 12700491, 12701318, 491, 1318
0, 1271, 12710491, 12711318, 491, 1318
0, 1272, 12720491, 12721738, 491, 1738
0, 1273, 12730491, 12731318, 491, 1318
0, 1274, 12740491, 12741738, 491, 1738
0, 1275, 12750491, 12751318, 491, 1318
0, 1276, 12760491, 12761318, 491, 1318
0, 1277, 12770491, 12771318, 491, 1318
0, 1278, 12780491, 12781738, 491, 1738
0, 1279, 12790491, 12791318, 491, 1318
0, 128, 1280491, 1281738, 491, 1738
0, 1280, 12800491, 12801318, 491, 1318
0, 1281, 12810491, 12811587, 491, 1587
0, 1282, 12820491, 12821318, 491, 1318
0, 1283, 12830491, 12831318, 491, 1318
0, 1284, 12840491, 12841587, 491, 1587
0, 1285, 12850491, 12851318, 491, 1318
0, 1286, 12860491, 12861318, 491, 1318
0, 1287, 12870491, 12871318, 491, 1318
0, 1288, 12880491, 12881838, 491, 1838
0, 1289, 12890491, 12891318, 491, 1318
0, 129, 1290491, 1291318, 491, 1318
0, 1290, 12900491, 12901738, 491, 1738
0, 1291, 12910491, 12911318, 491, 1318
0, 1292, 12920491, 12921318, 491, 1318
0, 1293, 12930491, 12931318, 491, 1318
0, 1294, 12940491, 12941318, 491, 1318
0, 1295, 12950491, 12951318, 491, 1318
0, 1296, 12960491, 12962084, 491, 2084
0, 1297, 12970491, 12971318, 491, 1318
0, 1298, 12980491, 12981318, 491, 1318
0, 1299, 12990491, 12991318, 491, 1318
0, 13, 130491, 131318, 491, 1318
0, 130, 1300491, 1301318, 491, 1318
0, 1300, 13000491, 13001318, 491, 1318
0, 1301, 13010491, 13011318, 491, 1318
0, 1302, 13020491, 13021838, 491, 1838
0, 1303, 13030491, 13031318, 491, 1318
0, 1304, 13040491, 13041318, 491, 1318
0, 1305, 13050491, 13051587, 491, 1587
0, 1306, 13060491, 13061318, 491, 1318
0, 1307, 13070491, 13071318, 491, 1318
0, 1308, 13080491, 13081587, 491, 1587
0, 1309, 13090491, 13091318, 491, 1318
0, 131, 1310491, 1311318, 491, 1318
0, 1310, 13100491, 13101318, 491, 1318
0, 1311, 13110491, 13111318, 491, 1318
0, 1312, 13120491, 13121318, 491, 1318
0, 1313, 13130491, 13131318, 491, 1318
0, 1314, 13140491, 13141738, 491, 1738
0, 1315, 13150491, 13151318, 491, 1318
0, 1316, 13160491, 13161738, 491, 1738
0, 1317, 13170491, 13171318, 491, 1318
0, 1318, 13180491, 13181318, 491, 1318
0, 1319, 13190491, 13191318, 491, 1318
0, 132, 1320491, 1321587, 491, 1587
0, 1320, 13200491, 13202084, 491, 2084
0, 1321, 13210491, 13211318, 491, 1318
0, 1322, 13220491, 13221318, 491, 1318
0, 1323, 13230491, 13231587, 491, 1587
0, 1324, 13240491, 13241318, 491, 1318
0, 1325, 13250491, 13251318, 491, 1318
0, 1326, 13260491, 13261587, 491, 1587
0, 1327, 13270491, 13271318, 491, 1318
0, 1328, 13280491, 13281738, 491, 1738
0, 1329, 13290491, 13291318, 491, 1318
0, 133, 1330491, 1331318, 491, 1318
0, 1330, 13300491, 13301738, 491, 1738
0, 1331, 13310491, 13311318, 491, 1318
0, 1332, 13320491, 13321738, 491, 1738
0, 1333, 13330491, 13331318, 491, 1318
0, 1334, 13340491, 13341318, 491, 1318
0, 1335, 13350491, 13351318, 491, 1318
0, 1336, 13360491, 13361318, 491, 1318
0, 1337, 13370491, 13371318, 491, 1318
0, 1338, 13380491, 13381587, 491, 1587
0, 1339, 13390491, 13391318, 491, 1318
0, 134, 1340491, 1341318, 491, 1318
0, 1340, 13400491, 13401318, 491, 1318
0, 1341, 13410491, 13411318, 491, 1318
0, 1342, 13420491, 13421318, 491, 1318
0, 1343, 13430491, 13431318, 491, 1318
0, 1344, 13440491, 13442084, 491, 2084
0, 1345, 13450491, 13451318, 491, 1318
0, 1346, 13460491, 13461318, 491, 1318
0, 1347, 13470491, 13471318, 491, 1318
0, 1348, 13480491, 13481318, 491, 1318
0, 1349, 13490491, 13491318, 491, 1318
0, 135, 1350491, 1351318, 491, 1318
0, 1350, 13500491, 13502084, 491, 2084
0, 1351, 13510491, 13511318, 491, 1318
0, 1352, 13520491, 13521318, 491, 1318
0, 1353, 13530491, 13531318, 491, 1318
0, 1354, 13540491, 13541318, 491, 1318
0, 1355, 13550491, 13551318, 491, 1318
0, 1356, 13560491, 13561587, 491, 1587
0, 1357, 13570491, 13571318, 491, 1318
0, 1358, 13580491, 13581838, 491, 1838
0, 1359, 13590491, 13591318, 491, 1318
0, 136, 1360491, 1361318, 491, 1318
0, 1360, 13600491, 13601318, 491, 1318
0, 1361, 13610491, 13611318, 491, 1318
0, 1362, 13620491, 13621587, 491, 1587
0, 1363, 13630491, 13631318, 491, 1318
0, 1364, 13640491, 13641318, 491, 1318
0, 1365, 13650491, 13651587, 491, 1587
0, 1366, 13660491, 13661318, 491, 1318
0, 1367, 13670491, 13671318, 491, 1318
0, 1368, 13680491, 13682084, 491, 2084
0, 1369, 13690491, 13691318, 491, 1318
0, 137, 1370491, 1371318, 491, 1318
0, 1370, 13700491, 13701318, 491, 1318
0, 1371, 13710491, 13711318, 491, 1318
0, 1372, 13720491, 13721738, 491, 1738
0, 1373, 13730491, 13731318, 491, 1318
0, 1374, 13740491, 13741587, 491, 1587
0, 1375, 13750491, 13751318, 491, 1318
0, 1376, 13760491, 13761318, 491, 1318
0, 1377, 13770491, 13771318, 491, 1318
0, 1378, 13780491, 13781318, 491, 1318
0, 1379, 13790491, 13791318, 491, 1318
0, 138, 1380491, 1381587, 491, 1587
0, 1380, 13800491, 13801738, 491, 1738
0, 1381, 13810491, 13811318, 491, 1318
0, 1382, 13820491, 13821318, 491, 1318
0, 1383, 13830491, 13831318, 491, 1318
0, 1384, 13840491, 13841318, 491, 1318
0, 1385, 13850491, 13851318, 491, 1318
0, 1386, 13860491, 13862084, 491, 2084
0, 1387, 13870491, 13871318, 491, 1318
0, 1388, 13880491, 13881318, 491, 1318
0, 1389, 13890491, 13891318, 491, 1318
0, 139, 1390491, 1391318, 491, 1318
0, 1390, 13900491, 13901318, 491, 1318
0, 1391, 13910491, 13911318, 491, 1318
0, 1392, 13920491, 13921738, 491, 1738
0, 1393, 13930491, 13931318, 491, 1318
0, 1394, 13940491, 13941318, 491, 1318
0, 1395, 13950491, 13951318, 491, 1318
0, 1396, 13960491, 13961318, 491, 1318
0, 1397, 13970491, 13971318, 491, 1318
0, 1398, 13980491, 13981587, 491, 1587
0, 1399, 13990491, 13991318, 491, 1318
0, 14, 140491, 141738, 491, 1738
0, 140, 1400491, 1401738, 491, 1738
0, 1400, 14000491, 14001838, 491, 1838
0, 1401, 14010491, 14011318, 491, 1318
0, 1402, 14020491, 14021318, 491, 1318
0, 1403, 14030491, 14031318, 491, 1318
0, 1404, 14040491, 14041738, 491, 1738
0, 1405, 14050491, 14051318, 491, 1318
0, 1406, 14060491, 14061318, 491, 1318
0, 1407, 14070491, 14071318, 491, 1318
0, 1408, 14080491, 14081318, 491, 1318
0, 1409, 14090491, 14091318, 491, 1318
0, 141, 1410491, 1411318, 491, 1318
0, 1410, 14100491, 14101738, 491, 1738
0, 1411, 14110491, 14111318, 491, 1318
0, 1412, 14120491, 14121318, 491, 1318
0, 1413, 14130491, 14131318, 491, 1318
0, 1414, 14140491, 14141738, 491, 1738
0, 1415, 14150491, 14151318, 491, 1318
0, 1416, 14160491, 14161738, 491, 1738
0, 1417, 14170491, 14171318, 491, 1318
0, 1418, 14180491, 14181318, 491, 1318
0, 1419, 14190491, 14191318, 491, 1318
0, 142, 1420491, 1421318, 491, 1318
0, 1420, 14200491, 14201318, 491, 1318
0, 1421, 14210491, 14211318, 491, 1318
0, 1422, 14220491, 14221738, 491, 1738
0, 1423, 14230491, 14231318, 491, 1318
0, 1424, 14240491, 14241318, 491, 1318
0, 1425, 14250491, 14251318, 491, 1318
0, 1426, 14260491, 14261318, 491, 1318
0, 1427, 14270491, 14271318, 491, 1318
0, 1428, 14280491, 14281838, 491, 1838
0, 1429, 14290491, 14291318, 491, 1318
0, 143, 1430491, 1431318, 491, 1318
0, 1430, 14300491, 14301318, 491, 1318
0, 1431, 14310491, 14311318, 491, 1318
0, 1432, 14320491, 14321318, 491, 1318
0, 1433, 14330491, 14331318, 491, 1318
0, 1434, 14340491, 14341587, 491, 1587
0, 1435, 14350491, 14351318, 491, 1318
0, 1436, 14360491, 14361318, 491, 1318
0, 1437, 14370491, 14371318, 491, 1318
0, 1438, 14380491, 14381318, 491, 1318
0, 1439, 14390491, 14391318, 491, 1318
0, 144, 1440491, 1442084, 491, 2084
0, 1440, 14400491, 14402247, 491, 2247
0, 1441, 14410491, 14411318, 491, 1318
0, 1442, 14420491, 14421738, 491, 1738
0, 1443, 14430491, 14431318, 491, 1318
0, 1444, 14440491, 14441318, 491, 1318
0, 1445, 14450491, 14451318, 491, 1318
0, 1446, 14460491, 14461587, 491, 1587
0, 1447, 14470491, 14471318, 491, 1318
0, 1448, 14480491, 14481738, 491, 1738
0, 1449, 14490491, 14491838, 491, 1838
0, 145, 1450491, 1451318, 491, 1318
0, 1450, 14500491, 14501318, 491, 1318
0, 1451, 14510491, 14511318, 491, 1318
0, 1452, 14520491, 14521587, 491, 1587
0, 1453, 14530491, 14531318, 491, 1318
0, 1454, 14540491, 14541318, 491, 1318
0, 1455, 14550491, 14551318, 491, 1318
0, 1456, 14560491, 14561838, 491, 1838
0, 1457, 14570491, 14571318, 491, 1318
0, 1458, 14580491, 14581738, 491, 1738
0, 1459, 14590491, 14591318, 491, 1318
0, 146, 1460491, 1461318, 491, 1318
0, 1460, 14600491, 14601318, 491, 1318
0, 1461, 14610491, 14611318, 491, 1318
0, 1462, 14620491, 14621318, 491, 1318
0, 1463, 14630491, 14631318, 491, 1318
0, 1464, 14640491, 14641738, 491, 1738
0, 1465, 14650491, 14651318, 491, 1318
0, 1466, 14660491, 14661318, 491, 1318
0, 1467, 14670491, 14671318, 491, 1318
0, 1468, 14680491, 14681318, 491, 1318
0, 1469, 14690491, 14691318, 491, 1318
0, 147, 1470491, 1471318, 491, 1318
0, 1470, 14700491, 14702084, 491, 2084
0, 1471, 14710491, 14711318, 491, 1318
0, 1472, 14720491, 14721318, 491, 1318
0, 1473, 14730491, 14731318, 491, 1318
0, 1474, 14740491, 14741318, 491, 1318
0, 1475, 14750491, 14751318, 491, 1318
0, 1476, 14760491, 14761738, 491, 1738
0, 1477, 14770491, 14771318, 491, 1318
0, 1478, 14780491, 14781318, 491, 1318
0, 1479, 14790491, 14791318, 491, 1318
0, 148, 1480491, 1481318, 491, 1318
0, 1480, 14800491, 14801318, 491, 1318
0, 1481, 14810491, 14811318, 491, 1318
0, 1482, 14820491, 14821587, 491, 1587
0, 1483, 14830491, 14831318, 491, 1318
0, 1484, 14840491, 14841738, 491, 1738
0, 1485, 14850491, 14851318, 491, 1318
0, 1486, 14860491, 14861318, 491, 1318
0, 1487, 14870491, 14871318, 491, 1318
0, 1488, 14880491, 14881738, 491, 1738
0, 1489, 14890491, 14891318, 491, 1318
0, 149, 1490491, 1491318, 491, 1318
0, 1490, 14900491, 14901318, 491, 1318
0, 1491, 14910491, 14911318, 491, 1318
0, 1492, 14920491, 14921318, 491, 1318
0, 1493, 14930491, 14931318, 491, 1318
0, 1494, 14940491, 14941738, 491, 1738
0, 1495, 14950491, 14951318, 491, 1318
0, 1496, 14960491, 14961318, 491, 1318
0, 1497, 14970491, 14971318, 491, 1318
0, 1498, 14980491, 14981738, 491, 1738
0, 1499, 14990491, 14991318, 491, 1318
0, 15, 150491, 151318, 491, 1318
0, 150, 1500491, 1501738, 491, 1738
0, 1500, 15000491, 15001738, 491, 1738
0, 1501, 15010491, 15011318, 491, 1318
0, 1502, 15020491, 15021318, 491, 1318
0, 1503, 15030491, 15031318, 491, 1318
0, 1504, 15040491, 15041318, 491, 1318
0, 1505, 15050491, 15051318, 491, 1318
0, 1506, 15060491, 15061587, 491, 1587
0, 1507, 15070491, 15071318, 491, 1318
0, 1508, 15080491, 15081318, 491, 1318
0, 1509, 15090491, 15091318, 491, 1318
0, 151, 1510491, 1511318, 491, 1318
0, 1510, 15100491, 15101318, 491, 1318
0, 1511, 15110491, 15111318, 491, 1318
0, 1512, 15120491, 15122236, 491, 2236
0, 1513, 15130491, 15131318, 491, 1318
0, 1514, 15140491, 15141318, 491, 1318
0, 1515, 15150491, 15151318, 491, 1318
0, 1516, 15160491, 15161318, 491, 1318
0, 1517, 15170491, 15171318, 491, 1318
0, 1518, 15180491, 15181587, 491, 1587
0, 1519, 15190491, 15191318, 491, 1318
0, 152, 1520491, 1521318, 491, 1318
0, 1520, 15200491, 15201318, 491, 1318
0, 1521, 15210491, 15211318, 491, 1318
0, 1522, 15220491, 15221318, 491, 1318
0, 1523, 15230491, 15231318, 491, 1318
0, 1524, 15240491, 15241587, 491, 1587
0, 1525, 15250491, 15251318, 491, 1318
0, 1526, 15260491, 15261738, 491, 1738
0, 1527, 15270491, 15271318, 491, 1318
0, 1528, 15280491, 15281318, 491, 1318
0, 1529, 15290491, 15291318, 491, 1318
0, 153, 1530491, 1531318, 491, 1318
0, 1530, 15300491, 15302084, 491, 2084
0, 1531, 15310491, 15311318, 491, 1318
0, 1532, 15320491, 15321318, 491, 1318
0, 1533, 15330491, 15331318, 491, 1318
0, 1534, 15340491, 15341318, 491, 1318
0, 1535, 15350491, 15351318, 491, 1318
0, 1536, 15360491, 15361738, 491, 1738
0, 1537, 15370491, 15371318, 491, 1318
0, 1538, 15380491, 15381318, 491, 1318
0, 1539, 15390491, 15391318, 491, 1318
0, 154, 1540491, 1541738, 491, 1738
0, 1540, 15400491, 15401738, 491, 1738
0, 1541, 15410491, 15411318, 491, 1318
0, 1542, 15420491, 15421587, 491, 1587
0, 1543, 15430491, 15431318, 491, 1318
0, 1544, 15440491, 15441318, 491, 1318
0, 1545, 15450491, 15451318, 491, 1318
