Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 178, 2670031, 2671010, 31, 1010
0, 179, 2685031, 2686010, 31, 1010
0, 18, 270031, 271234, 31, 1234
0, 180, 2700031, 2701572, 31, 1572
0, 181, 2715031, 2715801, 31, 801
0, 182, 2730031, 2731234, 31, 1234
0, 183, 2745031, 2746010, 31, 1010
0, 184, 2760031, 2761234, 31, 1234
0, 185, 2775031, 2775801, 31, 801
0, 186, 2790031, 2791234, 31, 1234
0, 187, 2805031, 2806010, 31, 1010
0, 188, 2820031, 2821010, 31, 1010
0, 189, 2835031, 2836234, 31, 1234
0, 19, 285031, 286010, 31, 1010
0, 190, 2850031, 2851234, 31, 1234
0, 191, 2865031, 2865801, 31, 801
0, 192, 2880031, 2881572, 31, 1572
0, 193, 2895031, 2895801, 31, 801
0, 194, 2910031, 2911010, 31, 1010
0, 195, 2925031, 2926234, 31, 1234
0, 196, 2940031, 2941234, 31, 1234
0, 197, 2955031, 2955801, 31, 801
0, 198, 2970031, 2971234, 31, 1234
0, 199, 2985031, 2985801, 31, 801
0, 2, 30031, 31010, 31, 1010
0, 20, 300031, 301234, 31, 1234
0, 200, 3000031, 3001572, 31, 1572
0, 201, 3015031, 3016010, 31, 1010
0, 202, 3030031, 3031010, 31, 1010
0, 203, 3045031, 3046234, 31, 1234
0, 204, 3060031, 3061234, 31, 1234
0, 205, 3075031, 3075801, 31, 801
0, 206, 3090031, 3091010, 31, 1010
0, 207, 3105031, 3106010, 31, 1010
0, 208, 3120031, 3121234, 31, 1234
0, 209, 3135031, 3135801, 31, 801
0, 21, 315031, 316234, 31, 1234
0, 210, 3150031, 3151708, 31, 1708
0, 211, 3165031, 3166010, 31, 1010
0, 212, 3180031, 3181010, 31, 1010
0, 213, 3195031, 3196010, 31, 1010
0, 214, 3210031, 3211010, 31, 1010
0, 215, 3225031, 3225801, 31, 801
0, 216, 3240031, 3241572, 31, 1572
0, 217, 3255031, 3256039, 31, 1039
0, 218, 3270031, 3271010, 31, 1010
0, 219, 3285031, 3286234, 31, 1234
0, 22, 330031, 331010, 31, 1010
0, 220, 3300031, 3301234, 31, 1234
0, 221, 3315031, 3315801, 31, 801
0, 222, 3330031, 3331234, 31, 1234
0, 223, 3345031, 3345801, 31, 801
0, 224, 3360031, 3361572, 31, 1572
0, 225, 3375031, 3376010, 31, 1010
0, 226, 3390031, 3391010, 31, 1010
0, 227, 3405031, 3406010, 31, 1010
0, 228, 3420031, 3421234, 31, 1234
0, 229, 3435031, 3435801, 31, 801
0, 23, 345031, 345801, 31, 801
0, 230, 3450031, 3451234, 31, 1234
0, 231, 3465031, 3466234, 31, 1234
0, 232, 3480031, 3481234, 31, 1234
0, 233, 3495031, 3495801, 31, 801
0, 234, 3510031, 3511234, 31, 1234
0, 235, 3525031, 3526010, 31, 1010
0, 236, 3540031, 3541010, 31, 1010
0, 237, 3555031, 3556010, 31, 1010
0, 238, 3570031, 3571234, 31, 1234
0, 239, 3585031, 3585801, 31, 801
0, 24, 360031, 361572, 31, 1572
0, 240, 3600031, 3601708, 31, 1708
0, 241, 3615031, 3615801, 31, 801
0, 242, 3630031, 3631010, 31, 1010
0, 243, 3645031, 3646234, 31, 1234
0, 244, 3660031, 3661010, 31, 1010
0, 245, 3675031, 3676039, 31, 1039
0, 246, 3690031, 3691234, 31, 1234
0, 247, 3705031, 3705801, 31, 801
0, 248, 3720031, 3721234, 31, 1234
0, 249, 3735031, 3736010, 31, 1010
0, 25, 375031, 375801, 31, 801
0, 250, 3750031, 3751234, 31, 1234
0, 251, 3765031, 3766010, 31, 1010
0, 252, 3780031, 3781572, 31, 1572
0, 253, 3795031, 3795801, 31, 801
0, 254, 3810031, 3811010, 31, 1010
0, 255, 3825031, 3826010, 31, 1010
0, 256, 3840031, 3841234, 31, 1234
0, 257, 3855031, 3855801, 31, 801
0, 258, 3870031, 3871234, 31, 1234
0, 259, 3885031, 3886234, 31, 1234
0, 26, 390031, 391010, 31, 1010
0, 260, 3900031, 3901234, 31, 1234
0, 261, 3915031, 3916010, 31, 1010
0, 262, 3930031, 3931010, 31, 1010
0, 263, 3945031, 3945801, 31, 801
0, 264, 3960031, 3961572, 31, 1572
0, 265, 3975031, 3975801, 31, 801
0, 266, 3990031, 3991234, 31, 1234
0, 267, 4005031, 4006234, 31, 1234
0, 268, 4020031, 4021010, 31, 1010
0, 269, 4035031, 4035801, 31, 801
0, 27, 405031, 406234, 31, 1234
0, 270, 4050031, 4051572, 31, 1572
0, 271, 4065031, 4065801, 31, 801
0, 272, 4080031, 4081234, 31, 1234
0, 273, 4095031, 4096234, 31, 1234
0, 274, 4110031, 4111010, 31, 1010
0, 275, 4125031, 4126010, 31, 1010
0, 276, 4140031, 4141234, 31, 1234
0, 277, 4155031, 4155801, 31, 801
0, 278, 4170031, 4171010, 31, 1010
0, 279, 4185031, 4186010, 31, 1010
0, 28, 420031, 421234, 31, 1234
0, 280, 4200031, 4201708, 31, 1708
0, 281, 4215031, 4215801, 31, 801
0, 282, 4230031, 4231234, 31, 1234
0, 283, 4245031, 4246010, 31, 1010
0, 284, 4260031, 4261010, 31, 1010
0, 285, 4275031, 4276010, 31, 1010
0, 286, 4290031, 4291010, 31, 1010
0, 287, 4305031, 4306039, 31, 1039
0, 288, 4320031, 4321572, 31, 1572
0, 289, 4335031, 4335801, 31, 801
0, 29, 435031, 435801, 31, 801
0, 290, 4350031, 4351234, 31, 1234
0, 291, 4365031, 4366234, 31, 1234
0, 292, 4380031, 4381010, 31, 1010
0, 293, 4395031, 4395801, 31, 801
0, 294, 4410031, 4411572, 31, 1572
0, 295, 4425031, 4425801, 31, 801
0, 296, 4440031, 4441234, 31, 1234
0, 297, 4455031, 4456010, 31, 1010
0, 298, 4470031, 4471010, 31, 1010
0, 299, 4485031, 4486010, 31, 1010
0, 3, 45031, 46234, 31, 1234
0, 30, 450031, 451572, 31, 1572
0, 300, 4500031, 4501572, 31, 1572
0, 301, 4515031, 4516039, 31, 1039
0, 302, 4530031, 4531010, 31, 1010
0, 303, 4545031, 4546010, 31, 1010
0, 304, 4560031, 4561234, 31, 1234
0, 305, 4575031, 4575801, 31, 801
0, 306, 4590031, 4591234, 31, 1234
0, 307, 4605031, 4606010, 31, 1010
0, 308, 4620031, 4621234, 31, 1234
0, 309, 4635031, 4636010, 31, 1010
0, 31, 465031, 465801, 31, 801
0, 310, 4650031, 4651234, 31, 1234
0, 311, 4665031, 4665801, 31, 801
0, 312, 4680031, 4681572, 31, 1572
0, 313, 4695031, 4695801, 31, 801
0, 314, 4710031, 4711010, 31, 1010
0, 315, 4725031, 4726572, 31, 1572
0, 316, 4740031, 4741010, 31, 1010
0, 317, 4755031, 4755801, 31, 801
0, 318, 4770031, 4771234, 31, 1234
0, 319, 4785031, 4785801, 31, 801
0, 32, 480031, 481234, 31, 1234
0, 320, 4800031, 4801572, 31, 1572
0, 321, 4815031, 4816010, 31, 1010
0, 322, 4830031, 4831234, 31, 1234
0, 323, 4845031, 4846010, 31, 1010
0, 324, 4860031, 4861234, 31, 1234
0, 325, 4875031, 4875801, 31, 801
0, 326, 4890031, 4891010, 31, 1010
0, 327, 4905031, 4906010, 31, 1010
0, 328, 4920031, 4921234, 31, 1234
0, 329, 4935031, 4936039, 31, 1039
0, 33, 495031, 496010, 31, 1010
0, 330, 4950031, 4951572, 31, 1572
0, 331, 4965031, 4966010, 31, 1010
0, 332, 4980031, 4981010, 31, 1010
0, 333, 4995031, 4996010, 31, 1010
0, 334, 5010031, 5011010, 31, 1010
0, 335, 5025031, 5025801, 31, 801
0, 336, 5040031, 5041708, 31, 1708
0, 337, 5055031, 5055801, 31, 801
0, 338, 5070031, 5071010, 31, 1010
0, 339, 5085031, 5086234, 31, 1234
0, 34, 510031, 511010, 31, 1010
0, 340, 5100031, 5101234, 31, 1234
0, 341, 5115031, 5115801, 31, 801
0, 342, 5130031, 5131234, 31, 1234
0, 343, 5145031, 5146039, 31, 1039
0, 344, 5160031, 5161234, 31, 1234
0, 345, 5175031, 5176010, 31, 1010
0, 346, 5190031, 5191010, 31, 1010
0, 347, 5205031, 5206010, 31, 1010
0, 348, 5220031, 5221234, 31, 1234
0, 349, 5235031, 5235801, 31, 801
0, 35, 525031, 526234, 31, 1234
0, 350, 5250031, 5251572, 31, 1572
0, 351, 5265031, 5266010, 31, 1010
0, 352, 5280031, 5281234, 31, 1234
0, 353, 5295031, 5295801, 31, 801
0, 354, 5310031, 5311234, 31, 1234
0, 355, 5325031, 5326010, 31, 1010
0, 356, 5340031, 5341010, 31, 1010
0, 357, 5355031, 5356234, 31, 1234
0, 358, 5370031, 5371010, 31, 1010
0, 359, 5385031, 5385801, 31, 801
0, 36, 540031, 541234, 31, 1234
0, 360, 5400031, 5401708, 31, 1708
0, 361, 5415031, 5415801, 31, 801
0, 362, 5430031, 5431010, 31, 1010
0, 363, 5445031, 5446234, 31, 1234
0, 364, 5460031, 5461234, 31, 1234
0, 365, 5475031, 5475801, 31, 801
0, 366, 5490031, 5491234, 31, 1234
0, 367, 5505031, 5505801, 31, 801
0, 368, 5520031, 5521234, 31, 1234
0, 369, 5535031, 5536010, 31, 1010
0, 37, 555031, 555801, 31, 801
0, 370, 5550031, 5551234, 31, 1234
0, 371, 5565031, 5566234, 31, 1234
0, 372, 5580031, 5581234, 31, 1234
0, 373, 5595031, 5595801, 31, 801
0, 374, 5610031, 5611010, 31, 1010
0, 375, 5625031, 5626010, 31, 1010
0, 376, 5640031, 5641234, 31, 1234
0, 377, 5655031, 5655801, 31, 801
0, 378, 5670031, 5671572, 31, 1572
0, 379, 5685031, 5686010, 31, 1010
0, 38, 570031, 571010, 31, 1010
0, 380, 5700031, 5701234, 31, 1234
0, 381, 5715031, 5716010, 31, 1010
0, 382, 5730031, 5731010, 31, 1010
0, 383, 5745031, 5745801, 31, 801
0, 384, 5760031, 5761572, 31, 1572
0, 385, 5775031, 5776039, 31, 1039
0, 386, 5790031, 5791010, 31, 1010
0, 387, 5805031, 5806234, 31, 1234
0, 388, 5820031, 5821010, 31, 1010
0, 389, 5835031, 5835801, 31, 801
0, 39, 585031, 586010, 31, 1010
0, 390, 5850031, 5851572, 31, 1572
0, 391, 5865031, 5865801, 31, 801
0, 392, 5880031, 5881572, 31, 1572
0, 393, 5895031, 5896010, 31, 1010
0, 394, 5910031, 5911010, 31, 1010
0, 395, 5925031, 5926010, 31, 1010
0, 396, 5940031, 5941234, 31, 1234
0, 397, 5955031, 5955801, 31, 801
0, 398, 5970031, 5971010, 31, 1010
0, 399, 5985031, 5986234, 31, 1234
0, 4, 60031, 61010, 31, 1010
0, 40, 600031, 601572, 31, 1572
0, 400, 6000031, 6001572, 31, 1572
0, 401, 6015031, 6015801, 31, 801
0, 402, 6030031, 6031234, 31, 1234
0, 403, 6045031, 6046010, 31, 1010
0, 404, 6060031, 6061010, 31, 1010
0, 405, 6075031, 6076010, 31, 1010
0, 406, 6090031, 6091234, 31, 1234
0, 407, 6105031, 6105801, 31, 801
0, 408, 6120031, 6121572, 31, 1572
0, 409, 6135031, 6135801, 31, 801
0, 41, 615031, 615801, 31, 801
0, 410, 6150031, 6151234, 31, 1234
0, 411, 6165031, 6166234, 31, 1234
0, 412, 6180031, 6181010, 31, 1010
0, 413, 6195031, 6196039, 31, 1039
0, 414, 6210031, 6211234, 31, 1234
0, 415, 6225031, 6225801, 31, 801
0, 416, 6240031, 6241234, 31, 1234
0, 417, 6255031, 6256010, 31, 1010
0, 418, 6270031, 6271010, 31, 1010
0, 419, 6285031, 6286010, 31, 1010
0, 42, 630031, 631572, 31, 1572
0, 420, 6300031, 6301708, 31, 1708
0, 421, 6315031, 6315801, 31, 801
0, 422, 6330031, 6331010, 31, 1010
0, 423, 6345031, 6346010, 31, 1010
0, 424, 6360031, 6361234, 31, 1234
0, 425, 6375031, 6375801, 31, 801
0, 426, 6390031, 6391234, 31, 1234
0, 427, 6405031, 6406234, 31, 1234
0, 428, 6420031, 6421010, 31, 1010
0, 429, 6435031, 6436010, 31, 1010
0, 43, 645031, 646010, 31, 1010
0, 430, 6450031, 6451234, 31, 1234
0, 431, 6465031, 6465801, 31, 801
0, 432, 6480031, 6481572, 31, 1572
0, 433, 6495031, 6495801, 31, 801
0, 434, 6510031, 6511234, 31, 1234
0, 435, 6525031, 6526234, 31, 1234
0, 436, 6540031, 6541010, 31, 1010
0, 437, 6555031, 6555801, 31, 801
0, 438, 6570031, 6571234, 31, 1234
0, 439, 6585031, 6585801, 31, 801
0, 44, 660031, 661010, 31, 1010
0, 440, 6600031, 6601572, 31, 1572
0, 441, 6615031, 6616234, 31, 1234
0, 442, 6630031, 6631010, 31, 1010
0, 443, 6645031, 6646010, 31, 1010
0, 444, 6660031, 6661234, 31, 1234
0, 445, 6675031, 6675801, 31, 801
0, 446, 6690031, 6691010, 31, 1010
0, 447, 6705031, 6706010, 31, 1010
0, 448, 6720031, 6721572, 31, 1572
0, 449, 6735031, 6735801, 31, 801
0, 45, 675031, 676010, 31, 1010
0, 450, 6750031, 6751572, 31, 1572
0, 451, 6765031, 6766010, 31, 1010
0, 452, 6780031, 6781010, 31, 1010
0, 453, 6795031, 6796010, 31, 1010
0, 454, 6810031, 6811010, 31, 1010
0, 455, 6825031, 6826039, 31, 1039
0, 456, 6840031, 6841572, 31, 1572
0, 457, 6855031, 6855801, 31, 801
0, 458, 6870031, 6871010, 31, 1010
0, 459, 6885031, 6886234, 31, 1234
0, 46, 690031, 691010, 31, 1010
0, 460, 6900031, 6901234, 31, 1234
0, 461, 6915031, 6915801, 31, 801
0, 462, 6930031, 6931572, 31, 1572
0, 463, 6945031, 6945801, 31, 801
0, 464, 6960031, 6961234, 31, 1234
0, 465, 6975031, 6976010, 31, 1010
0, 466, 6990031, 6991010, 31, 1010
0, 467, 7005031, 7006010, 31, 1010
0, 468, 7020031, 7021234, 31, 1234
0, 469, 7035031, 7036039, 31, 1039
0, 47, 705031, 705801, 31, 801
0, 470, 7050031, 7051234, 31, 1234
0, 471, 7065031, 7066010, 31, 1010
0, 472, 7080031, 7081234, 31, 1234
0, 473, 7095031, 7095801, 31, 801
0, 474, 7110031, 7111234, 31, 1234
0, 475, 7125031, 7126010, 31, 1010
0, 476, 7140031, 7141234, 31, 1234
0, 477, 7155031, 7156010, 31, 1010
0, 478, 7170031, 7171010, 31, 1010
0, 479, 7185031, 7185801, 31, 801
0, 48, 720031, 721572, 31, 1572
0, 480, 7200031, 7201708, 31, 1708
0, 481, 7215031, 7215801, 31, 801
0, 482, 7230031, 7231010, 31, 1010
0, 483, 7245031, 7246572, 31, 1572
0, 484, 7260031, 7261010, 31, 1010
0, 485, 7275031, 7275801, 31, 801
0, 486, 7290031, 7291234, 31, 1234
0, 487, 7305031, 7305801, 31, 801
0, 488, 7320031, 7321234, 31, 1234
0, 489, 7335031, 7336010, 31, 1010
0, 49, 735031, 736039, 31, 1039
0, 490, 7350031, 7351572, 31, 1572
0, 491, 7365031, 7366010, 31, 1010
0, 492, 7380031, 7381234, 31, 1234
0, 493, 7395031, 7395801, 31, 801
0, 494, 7410031, 7411010, 31, 1010
0, 495, 7425031, 7426010, 31, 1010
0, 496, 7440031, 7441234, 31, 1234
0, 497, 7455031, 7456039, 31, 1039
0, 498, 7470031, 7471234, 31, 1234
0, 499, 7485031, 7486010, 31, 1010
0, 5, 75031, 75801, 31, 801
0, 50, 750031, 751234, 31, 1234
0, 500, 7500031, 7501234, 31, 1234
0, 501, 7515031, 7516010, 31, 1010
0, 502, 7530031, 7531010, 31, 1010
0, 503, 7545031, 7545801, 31, 801
0, 504, 7560031, 7561708, 31, 1708
0, 505, 7575031, 7575801, 31, 801
0, 506, 7590031, 7591010, 31, 1010
0, 507, 7605031, 7606234, 31, 1234
0, 508, 7620031, 7621010, 31, 1010
0, 509, 7635031, 7635801, 31, 801
0, 51, 765031, 766234, 31, 1234
0, 510, 7650031, 7651572, 31, 1572
0, 511, 7665031, 7666039, 31, 1039
0, 512, 7680031, 7681234, 31, 1234
0, 513, 7695031, 7696010, 31, 1010
0, 514, 7710031, 7711010, 31, 1010
0, 515, 7725031, 7726010, 31, 1010
0, 516, 7740031, 7741234, 31, 1234
0, 517, 7755031, 7755801, 31, 801
0, 518, 7770031, 7771234, 31, 1234
0, 519, 7785031, 7786010, 31, 1010
0, 52, 780031, 781010, 31, 1010
0, 520, 7800031, 7801572, 31, 1572
0, 521, 7815031, 7815801, 31, 801
0, 522, 7830031, 7831234, 31, 1234
0, 523, 7845031, 7846010, 31, 1010
0, 524, 7860031, 7861010, 31, 1010
0, 525, 7875031, 7876234, 31, 1234
0, 526, 7890031, 7891010, 31, 1010
0, 527, 7905031, 7905801, 31, 801
0, 528, 7920031, 7921572, 31, 1572
0, 529, 7935031, 7935801, 31, 801
0, 53, 795031, 795801, 31, 801
0, 530, 7950031, 7951234, 31, 1234
0, 531, 7965031, 7966234, 31, 1234
0, 532, 7980031, 7981234, 31, 1234
0, 533, 7995031, 7995801, 31, 801
0, 534, 8010031, 8011234, 31, 1234
0, 535, 8025031, 8025801, 31, 801
0, 536, 8040031, 8041234, 31, 1234
0, 537, 8055031, 8056010, 31, 1010
0, 538, 8070031, 8071010, 31, 1010
0, 539, 8085031, 8086234, 31, 1234
0, 54, 810031, 811234, 31, 1234
0, 540, 8100031, 8101572, 31, 1572
0, 541, 8115031, 8115801, 31, 801
0, 542, 8130031, 8131010, 31, 1010
0, 543, 8145031, 8146010, 31, 1010
0, 544, 8160031, 8161234, 31, 1234
0, 545, 8175031, 8175801, 31, 801
0, 546, 8190031, 8191572, 31, 1572
0, 547, 8205031, 8206010, 31, 1010
0, 548, 8220031, 8221010, 31, 1010
0, 549, 8235031, 8236010, 31, 1010
0, 55, 825031, 825801, 31, 801
0, 550, 8250031, 8251234, 31, 1234
0, 551, 8265031, 8265801, 31, 801
0, 552, 8280031, 8281572, 31, 1572
0, 553, 8295031, 8296039, 31, 1039
0, 554, 8310031, 8311010, 31, 1010
0, 555, 8325031, 8326234, 31, 1234
0, 556, 8340031, 8341010, 31, 1010
0, 557, 8355031, 8355801, 31, 801
0, 558, 8370031, 8371234, 31, 1234
0, 559, 8385031, 8385801, 31, 801
0, 56, 840031, 841572, 31, 1572
0, 560, 8400031, 8401708, 31, 1708
0, 561, 8415031, 8416010, 31, 1010
0, 562, 8430031, 8431010, 31, 1010
0, 563, 8445031, 8446010, 31, 1010
0, 564, 8460031, 8461234, 31, 1234
0, 565, 8475031, 8475801, 31, 801
0, 566, 8490031, 8491010, 31, 1010
0, 567, 8505031, 8506234, 31, 1234
0, 568, 8520031, 8521234, 31, 1234
0, 569, 8535031, 8535801, 31, 801
0, 57, 855031, 856010, 31, 1010
0, 570, 8550031, 8551572, 31, 1572
0, 571, 8565031, 8566010, 31, 1010
0, 572, 8580031, 8581010, 31, 1010
0, 573, 8595031, 8596010, 31, 1010
0, 574, 8610031, 8611234, 31, 1234
0, 575, 8625031, 8625801, 31, 801
0, 576, 8640031, 8641572, 31, 1572
0, 577, 8655031, 8655801, 31, 801
0, 578, 8670031, 8671010, 31, 1010
0, 579, 8685031, 8686234, 31, 1234
0, 58, 870031, 871010, 31, 1010
0, 580, 8700031, 8701234, 31, 1234
0, 581, 8715031, 8716039, 31, 1039
0, 582, 8730031, 8731234, 31, 1234
0, 583, 8745031, 8745801, 31, 801
0, 584, 8760031, 8761234, 31, 1234
0, 585, 8775031, 8776010, 31, 1010
0, 586, 8790031, 8791010, 31, 1010
0, 587, 8805031, 8806010, 31, 1010
0, 588, 8820031, 8821572, 31, 1572
0, 589, 8835031, 8835801, 31, 801
0, 59, 885031, 886010, 31, 1010
0, 590, 8850031, 8851234, 31, 1234
0, 591, 8865031, 8866010, 31, 1010
0, 592, 8880031, 8881234, 31, 1234
0, 593, 8895031, 8895801, 31, 801
0, 594, 8910031, 8911234, 31, 1234
0, 595, 8925031, 8926234, 31, 1234
0, 596, 8940031, 8941010, 31, 1010
0, 597, 8955031, 8956010, 31, 1010
0, 598, 8970031, 8971010, 31, 1010
0, 599, 8985031, 8985801, 31, 801
0, 6, 90031, 91234, 31, 1234
0, 60, 900031, 901572, 31, 1572
0, 600, 9000031, 9001708, 31, 1708
0, 601, 9015031, 9015801, 31, 801
0, 602, 9030031, 9031234, 31, 1234
0, 603, 9045031, 9046234, 31, 1234
0, 604, 9060031, 9061010, 31, 1010
0, 605, 9075031, 9075801, 31, 801
0, 606, 9090031, 9091234, 31, 1234
0, 607, 9105031, 9105801, 31, 801
0, 608, 9120031, 9121234, 31, 1234
0, 609, 9135031, 9136234, 31, 1234
0, 61, 915031, 915801, 31, 801
0, 610, 9150031, 9151234, 31, 1234
0, 611, 9165031, 9166010, 31, 1010
0, 612, 9180031, 9181234, 31, 1234
0, 613, 9195031, 9195801, 31, 801
0, 614, 9210031, 9211010, 31, 1010
0, 615, 9225031, 9226010, 31, 1010
0, 616, 9240031, 9241572, 31, 1572
0, 617, 9255031, 9255801, 31, 801
0, 618, 9270031, 9271234, 31, 1234
0, 619, 9285031, 9286010, 31, 1010
0, 62, 930031, 931010, 31, 1010
0, 620, 9300031, 9301234, 31, 1234
0, 621, 9315031, 9316010, 31, 1010
0, 622, 9330031, 9331010, 31, 1010
0, 623, 9345031, 9346039, 31, 1039
0, 624, 9360031, 9361572, 31, 1572
0, 625, 9375031, 9375801, 31, 801
0, 626, 9390031, 9391010, 31, 1010
0, 627, 9405031, 9406234, 31, 1234
0, 628, 9420031, 9421010, 31, 1010
0, 629, 9435031, 9435801, 31, 801
0, 63, 945031, 946234, 31, 1234
0, 630, 9450031, 9451708, 31, 1708
0, 631, 9465031, 9465801, 31, 801
0, 632, 9480031, 9481234, 31, 1234
0, 633, 9495031, 9496010, 31, 1010
0, 634, 9510031, 9511010, 31, 1010
0, 635, 9525031, 9526010, 31, 1010
0, 636, 9540031, 9541234, 31, 1234
0, 637, 9555031, 9556039, 31, 1039
0, 638, 9570031, 9571010, 31, 1010
0, 639, 9585031, 9586010, 31, 1010
0, 64, 960031, 961234, 31, 1234
0, 640, 9600031, 9601572, 31, 1572
0, 641, 9615031, 9615801, 31, 801
0, 642, 9630031, 9631234, 31, 1234
0, 643, 9645031, 9646010, 31, 1010
0, 644, 9660031, 9661234, 31, 1234
0, 645, 9675031, 9676010, 31, 1010
0, 646, 9690031, 9691010, 31, 1010
0, 647, 9705031, 9705801, 31, 801
0, 648, 9720031, 9721572, 31, 1572
0, 649, 9735031, 9735801, 31, 801
0, 65, 975031, 975801, 31, 801
0, 650, 9750031, 9751234, 31, 1234
0, 651, 9765031, 9766572, 31, 1572
0, 652, 9780031, 9781010, 31, 1010
0, 653, 9795031, 9795801, 31, 801
0, 654, 9810031, 9811234, 31, 1234
0, 655, 9825031, 9825801, 31, 801
0, 656, 9840031, 9841234, 31, 1234
0, 657, 9855031, 9856010, 31, 1010
0, 658, 9870031, 9871234, 31, 1234
0, 659, 9885031, 9886010, 31, 1010
0, 66, 990031, 991234, 31, 1234
0, 660, 9900031, 9901572, 31, 1572
0, 661, 9915031, 9915801, 31, 801
0, 662, 9930031, 9931010, 31, 1010
0, 663, 9945031, 9946010, 31, 1010
0, 664, 9960031, 9961234, 31, 1234
0, 665, 9975031, 9976039, 31, 1039
0, 666, 9990031, 9991234, 31, 1234
0, 667, 10005031, 10006010, 31, 1010
0, 668, 10020031, 10021010, 31, 1010
0, 669, 10035031, 10036010, 31, 1010
0, 67, 1005031, 1006010, 31, 1010
0, 670, 10050031, 10051234, 31, 1234
0, 671, 10065031, 10065801, 31, 801
0, 672, 10080031, 10081708, 31, 1708
0, 673, 10095031, 10095801, 31, 801
0, 674, 10110031, 10111010, 31, 1010
0, 675, 10125031, 10126234, 31, 1234
0, 676, 10140031, 10141010, 31, 1010
0, 677, 10155031, 10155801, 31, 801
0, 678, 10170031, 10171234, 31, 1234
0, 679, 10185031, 10186039, 31, 1039
