Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040240, 1040899, 240, 899
0, 1040, 10400240, 10400973, 240, 973
0, 1041, 10410240, 10410899, 240, 899
0, 1042, 10420240, 10420899, 240, 899
0, 1043, 10430240, 10430899, 240, 899
0, 1044, 10440240, 10442216, 240, 2216
0, 1045, 10450240, 10450899, 240, 899
0, 1046, 10460240, 10460899, 240, 899
0, 1047, 10470240, 10470899, 240, 899
0, 1048, 10480240, 10480899, 240, 899
0, 1049, 10490240, 10490899, 240, 899
0, 105, 1050240, 1050973, 240, 973
0, 1050, 10500240, 10502216, 240, 2216
0, 1051, 10510240, 10510899, 240, 899
0, 1052, 10520240, 10520899, 240, 899
0, 1053, 10530240, 10532216, 240, 2216
0, 1054, 10540240, 10540899, 240, 899
0, 1055, 10550240, 10550899, 240, 899
0, 1056, 10560240, 10562216, 240, 2216
0, 1057, 10570240, 10570899, 240, 899
0, 1058, 10580240, 10580899, 240, 899
0, 1059, 10590240, 10590899, 240, 899
0, 106, 1060240, 1060899, 240, 899
0, 1060, 10600240, 10600899, 240, 899
0, 1061, 10610240, 10610899, 240, 899
0, 1062, 10620240, 10622216, 240, 2216
0, 1063, 10630240, 10630899, 240, 899
0, 1064, 10640240, 10640899, 240, 899
0, 1065, 10650240, 10650973, 240, 973
0, 1066, 10660240, 10660899, 240, 899
0, 1067, 10670240, 10670899, 240, 899
0, 1068, 10680240, 10682216, 240, 2216
0, 1069, 10690240, 10690899, 240, 899
0, 107, 1070240, 1070899, 240, 899
0, 1070, 10700240, 10700899, 240, 899
0, 1071, 10710240, 10710899, 240, 899
0, 1072, 10720240, 10720899, 240, 899
0, 1073, 10730240, 10730899, 240, 899
0, 1074, 10740240, 10742216, 240, 2216
0, 1075, 10750240, 10750899, 240, 899
0, 1076, 10760240, 10760899, 240, 899
0, 1077, 10770240, 10770899, 240, 899
0, 1078, 10780240, 10780899, 240, 899
0, 1079, 10790240, 10790899, 240, 899
0, 108, 1080240, 1082216, 240, 2216
0, 1080, 10800240, 10802216, 240, 2216
0, 1081, 10810240, 10810899, 240, 899
0, 1082, 10820240, 10820899, 240, 899
0, 1083, 10830240, 10830899, 240, 899
0, 1084, 10840240, 10840899, 240, 899
0, 1085, 10850240, 10850899, 240, 899
0, 1086, 10860240, 10862773, 240, 2773
0, 1087, 10870240, 10870899, 240, 899
0, 1088, 10880240, 10880899, 240, 899
0, 1089, 10890240, 10890899, 240, 899
0, 109, 1090240, 1090899, 240, 899
0, 1090, 10900240, 10900899, 240, 899
0, 1091, 10910240, 10910899, 240, 899
0, 1092, 10920240, 10922773, 240, 2773
0, 1093, 10930240, 10930899, 240, 899
0, 1094, 10940240, 10940899, 240, 899
0, 1095, 10950240, 10950973, 240, 973
0, 1096, 10960240, 10960899, 240, 899
0, 1097, 10970240, 10970899, 240, 899
0, 1098, 10980240, 10982216, 240, 2216
0, 1099, 10990240, 10990899, 240, 899
0, 11, 110240, 110899, 240, 899
0, 110, 1100240, 1100899, 240, 899
0, 1100, 11000240, 11000899, 240, 899
0, 1101, 11010240, 11010899, 240, 899
0, 1102, 11020240, 11020899, 240, 899
0, 1103, 11030240, 11030899, 240, 899
0, 1104, 11040240, 11042216, 240, 2216
0, 1105, 11050240, 11050973, 240, 973
0, 1106, 11060240, 11060899, 240, 899
0, 1107, 11070240, 11070899, 240, 899
0, 1108, 11080240, 11080899, 240, 899
0, 1109, 11090240, 11090899, 240, 899
0, 111, 1110240, 1110899, 240, 899
0, 1110, 11100240, 11102216, 240, 2216
0, 1111, 11110240, 11110899, 240, 899
0, 1112, 11120240, 11120899, 240, 899
0, 1113, 11130240, 11130899, 240, 899
0, 1114, 11140240, 11140899, 240, 899
0, 1115, 11150240, 11150899, 240, 899
0, 1116, 11160240, 11162216, 240, 2216
0, 1117, 11170240, 11170899, 240, 899
0, 1118, 11180240, 11180899, 240, 899
0, 1119, 11190240, 11190899, 240, 899
0, 112, 1120240, 1120899, 240, 899
0, 1120, 11200240, 11200899, 240, 899
0, 1121, 11210240, 11210899, 240, 899
0, 1122, 11220240, 11222216, 240, 2216
0, 1123, 11230240, 11230899, 240, 899
0, 1124, 11240240, 11240899, 240, 899
0, 1125, 11250240, 11251597, 240, 1597
0, 1126, 11260240, 11260899, 240, 899
0, 1127, 11270240, 11270899, 240, 899
0, 1128, 11280240, 11282216, 240, 2216
0, 1129, 11290240, 11290899, 240, 899
0, 113, 1130240, 1130899, 240, 899
0, 1130, 11300240, 11300899, 240, 899
0, 1131, 11310240, 11312216, 240, 2216
0, 1132, 11320240, 11320899, 240, 899
0, 1133, 11330240, 11330899, 240, 899
0, 1134, 11340240, 11342216, 240, 2216
0, 1135, 11350240, 11350899, 240, 899
0, 1136, 11360240, 11360899, 240, 899
0, 1137, 11370240, 11370899, 240, 899
0, 1138, 11380240, 11380899, 240, 899
0, 1139, 11390240, 11390899, 240, 899
0, 114, 1140240, 1142216, 240, 2216
0, 1140, 11400240, 11402216, 240, 2216
0, 1141, 11410240, 11410899, 240, 899
0, 1142, 11420240, 11420899, 240, 899
0, 1143, 11430240, 11430899, 240, 899
0, 1144, 11440240, 11440899, 240, 899
0, 1145, 11450240, 11450899, 240, 899
0, 1146, 11460240, 11462216, 240, 2216
0, 1147, 11470240, 11470899, 240, 899
0, 1148, 11480240, 11480899, 240, 899
0, 1149, 11490240, 11490899, 240, 899
0, 115, 1150240, 1150899, 240, 899
0, 1150, 11500240, 11500899, 240, 899
0, 1151, 11510240, 11510899, 240, 899
0, 1152, 11520240, 11522216, 240, 2216
0, 1153, 11530240, 11530899, 240, 899
0, 1154, 11540240, 11540899, 240, 899
0, 1155, 11550240, 11550973, 240, 973
0, 1156, 11560240, 11560899, 240, 899
0, 1157, 11570240, 11570899, 240, 899
0, 1158, 11580240, 11582216, 240, 2216
0, 1159, 11590240, 11590899, 240, 899
0, 116, 1160240, 1160899, 240, 899
0, 1160, 11600240, 11600899, 240, 899
0, 1161, 11610240, 11610899, 240, 899
0, 1162, 11620240, 11620899, 240, 899
0, 1163, 11630240, 11630899, 240, 899
0, 1164, 11640240, 11642773, 240, 2773
0, 1165, 11650240, 11650899, 240, 899
0, 1166, 11660240, 11660899, 240, 899
0, 1167, 11670240, 11670899, 240, 899
0, 1168, 11680240, 11680899, 240, 899
0, 1169, 11690240, 11690899, 240, 899
0, 117, 1170240, 1172216, 240, 2216
0, 118, 1180240, 1180899, 240, 899
0, 119, 1190240, 1190899, 240, 899
0, 12, 120240, 122216, 240, 2216
0, 120, 1200240, 1202216, 240, 2216
0, 121, 1210240, 1210899, 240, 899
0, 122, 1220240, 1220899, 240, 899
0, 123, 1230240, 1230899, 240, 899
0, 124, 1240240, 1240899, 240, 899
0, 125, 1250240, 1250899, 240, 899
0, 126, 1260240, 1262216, 240, 2216
0, 127, 1270240, 1270899, 240, 899
0, 128, 1280240, 1280899, 240, 899
0, 129, 1290240, 1290899, 240, 899
0, 13, 130240, 130899, 240, 899
0, 130, 1300240, 1300973, 240, 973
0, 131, 1310240, 1310899, 240, 899
0, 132, 1320240, 1322216, 240, 2216
0, 133, 1330240, 1330899, 240, 899
0, 134, 1340240, 1340899, 240, 899
0, 135, 1350240, 1351524, 240, 1524
0, 136, 1360240, 1360899, 240, 899
0, 137, 1370240, 1370899, 240, 899
0, 138, 1380240, 1382216, 240, 2216
0, 139, 1390240, 1390899, 240, 899
0, 14, 140240, 140899, 240, 899
0, 140, 1400240, 1400899, 240, 899
0, 141, 1410240, 1410899, 240, 899
0, 142, 1420240, 1420899, 240, 899
0, 143, 1430240, 1430899, 240, 899
0, 144, 1440240, 1442216, 240, 2216
0, 145, 1450240, 1450899, 240, 899
0, 146, 1460240, 1460899, 240, 899
0, 147, 1470240, 1470899, 240, 899
0, 148, 1480240, 1480899, 240, 899
0, 149, 1490240, 1490899, 240, 899
0, 15, 150240, 150973, 240, 973
0, 150, 1500240, 1502773, 240, 2773
0, 151, 1510240, 1510899, 240, 899
0, 152, 1520240, 1520899, 240, 899
0, 153, 1530240, 1530899, 240, 899
0, 154, 1540240, 1540899, 240, 899
0, 155, 1550240, 1550899, 240, 899
0, 156, 1560240, 1562773, 240, 2773
0, 157, 1570240, 1570899, 240, 899
0, 158, 1580240, 1580899, 240, 899
0, 159, 1590240, 1590899, 240, 899
0, 16, 160240, 160899, 240, 899
0, 160, 1600240, 1600899, 240, 899
0, 161, 1610240, 1610899, 240, 899
0, 162, 1620240, 1622216, 240, 2216
0, 163, 1630240, 1630899, 240, 899
0, 164, 1640240, 1640899, 240, 899
0, 165, 1650240, 1650973, 240, 973
0, 166, 1660240, 1660899, 240, 899
0, 167, 1670240, 1670899, 240, 899
0, 168, 1680240, 1682216, 240, 2216
0, 169, 1690240, 1690899, 240, 899
0, 17, 170240, 170899, 240, 899
0, 170, 1700240, 1700899, 240, 899
0, 171, 1710240, 1710899, 240, 899
0, 172, 1720240, 1720899, 240, 899
0, 173, 1730240, 1730899, 240, 899
0, 174, 1740240, 1742216, 240, 2216
0, 175, 1750240, 1750899, 240, 899
0, 176, 1760240, 1760899, 240, 899
0, 177, 1770240, 1770899, 240, 899
0, 178, 1780240, 1780899, 240, 899
0, 179, 1790240, 1790899, 240, 899
0, 18, 180240, 182216, 240, 2216
0, 180, 1800240, 1802216, 240, 2216
0, 181, 1810240, 1810899, 240, 899
0, 182, 1820240, 1820899, 240, 899
0, 183, 1830240, 1830899, 240, 899
0, 184, 1840240, 1840899, 240, 899
0, 185, 1850240, 1850899, 240, 899
0, 186, 1860240, 1862216, 240, 2216
0, 187, 1870240, 1870899, 240, 899
0, 188, 1880240, 1880899, 240, 899
0, 189, 1890240, 1891597, 240, 1597
0, 19, 190240, 190899, 240, 899
0, 190, 1900240, 1900899, 240, 899
0, 191, 1910240, 1910899, 240, 899
0, 192, 1920240, 1922216, 240, 2216
0, 193, 1930240, 1930899, 240, 899
0, 194, 1940240, 1940899, 240, 899
0, 195, 1950240, 1952216, 240, 2216
0, 196, 1960240, 1960899, 240, 899
0, 197, 1970240, 1970899, 240, 899
0, 198, 1980240, 1982216, 240, 2216
0, 199, 1990240, 1990899, 240, 899
0, 2, 20240, 20899, 240, 899
0, 20, 200240, 200899, 240, 899
0, 200, 2000240, 2000899, 240, 899
0, 201, 2010240, 2010899, 240, 899
0, 202, 2020240, 2020899, 240, 899
0, 203, 2030240, 2030899, 240, 899
0, 204, 2040240, 2042216, 240, 2216
0, 205, 2050240, 2050899, 240, 899
0, 206, 2060240, 2060899, 240, 899
0, 207, 2070240, 2070899, 240, 899
0, 208, 2080240, 2080899, 240, 899
0, 209, 2090240, 2090899, 240, 899
0, 21, 210240, 210899, 240, 899
0, 210, 2100240, 2102216, 240, 2216
0, 211, 2110240, 2110899, 240, 899
0, 212, 2120240, 2120899, 240, 899
0, 213, 2130240, 2130899, 240, 899
0, 214, 2140240, 2140899, 240, 899
0, 215, 2150240, 2150899, 240, 899
0, 216, 2160240, 2162216, 240, 2216
0, 217, 2170240, 2170899, 240, 899
0, 218, 2180240, 2180899, 240, 899
0, 219, 2190240, 2190899, 240, 899
0, 22, 220240, 220899, 240, 899
0, 220, 2200240, 2200899, 240, 899
0, 221, 2210240, 2210899, 240, 899
0, 222, 2220240, 2222216, 240, 2216
0, 223, 2230240, 2230899, 240, 899
0, 224, 2240240, 2240899, 240, 899
0, 225, 2250240, 2251524, 240, 1524
0, 226, 2260240, 2260899, 240, 899
0, 227, 2270240, 2270899, 240, 899
0, 228, 2280240, 2282773, 240, 2773
0, 229, 2290240, 2290899, 240, 899
0, 23, 230240, 230899, 240, 899
0, 230, 2300240, 2300899, 240, 899
0, 231, 2310240, 2310899, 240, 899
0, 232, 2320240, 2320899, 240, 899
0, 233, 2330240, 2330899, 240, 899
0, 234, 2340240, 2342773, 240, 2773
0, 235, 2350240, 2350899, 240, 899
0, 236, 2360240, 2360899, 240, 899
0, 237, 2370240, 2370899, 240, 899
0, 238, 2380240, 2380899, 240, 899
0, 239, 2390240, 2390899, 240, 899
0, 24, 240240, 242216, 240, 2216
0, 240, 2400240, 2402216, 240, 2216
0, 241, 2410240, 2410899, 240, 899
0, 242, 2420240, 2420899, 240, 899
0, 243, 2430240, 2430899, 240, 899
0, 244, 2440240, 2440899, 240, 899
0, 245, 2450240, 2450899, 240, 899
0, 246, 2460240, 2462216, 240, 2216
0, 247, 2470240, 2470899, 240, 899
0, 248, 2480240, 2480899, 240, 899
0, 249, 2490240, 2490899, 240, 899
0, 25, 250240, 250899, 240, 899
0, 250, 2500240, 2500899, 240, 899
0, 251, 2510240, 2510899, 240, 899
0, 252, 2520240, 2522216, 240, 2216
0, 253, 2530240, 2530899, 240, 899
0, 254, 2540240, 2540899, 240, 899
0, 255, 2550240, 2550973, 240, 973
0, 256, 2560240, 2560899, 240, 899
0, 257, 2570240, 2570899, 240, 899
0, 258, 2580240, 2582216, 240, 2216
0, 259, 2590240, 2590899, 240, 899
0, 26, 260240, 260899, 240, 899
0, 260, 2600240, 2600973, 240, 973
0, 261, 2610240, 2610899, 240, 899
0, 262, 2620240, 2620899, 240, 899
0, 263, 2630240, 2630899, 240, 899
0, 264, 2640240, 2642216, 240, 2216
0, 265, 2650240, 2650899, 240, 899
0, 266, 2660240, 2660899, 240, 899
0, 267, 2670240, 2670899, 240, 899
0, 268, 2680240, 2680899, 240, 899
0, 269, 2690240, 2690899, 240, 899
0, 27, 270240, 270899, 240, 899
0, 270, 2700240, 2702216, 240, 2216
0, 271, 2710240, 2710899, 240, 899
0, 272, 2720240, 2720899, 240, 899
0, 273, 2730240, 2732216, 240, 2216
0, 274, 2740240, 2740899, 240, 899
0, 275, 2750240, 2750899, 240, 899
0, 276, 2760240, 2762216, 240, 2216
0, 277, 2770240, 2770899, 240, 899
0, 278, 2780240, 2780899, 240, 899
0, 279, 2790240, 2790899, 240, 899
0, 28, 280240, 280899, 240, 899
0, 280, 2800240, 2800899, 240, 899
0, 281, 2810240, 2810899, 240, 899
0, 282, 2820240, 2822216, 240, 2216
0, 283, 2830240, 2830899, 240, 899
0, 284, 2840240, 2840899, 240, 899
0, 285, 2850240, 2850973, 240, 973
0, 286, 2860240, 2860899, 240, 899
0, 287, 2870240, 2870899, 240, 899
0, 288, 2880240, 2882216, 240, 2216
0, 289, 2890240, 2890899, 240, 899
0, 29, 290240, 290899, 240, 899
0, 290, 2900240, 2900899, 240, 899
0, 291, 2910240, 2910899, 240, 899
0, 292, 2920240, 2920899, 240, 899
0, 293, 2930240, 2930899, 240, 899
0, 294, 2940240, 2942216, 240, 2216
0, 295, 2950240, 2950899, 240, 899
0, 296, 2960240, 2960899, 240, 899
0, 297, 2970240, 2970899, 240, 899
0, 298, 2980240, 2980899, 240, 899
0, 299, 2990240, 2990899, 240, 899
0, 3, 30240, 30899, 240, 899
0, 30, 300240, 302216, 240, 2216
0, 300, 3000240, 3002216, 240, 2216
0, 301, 3010240, 3010899, 240, 899
0, 302, 3020240, 3020899, 240, 899
0, 303, 3030240, 3030899, 240, 899
0, 304, 3040240, 3040899, 240, 899
0, 305, 3050240, 3050899, 240, 899
0, 306, 3060240, 3062773, 240, 2773
0, 307, 3070240, 3070899, 240, 899
0, 308, 3080240, 3080899, 240, 899
0, 309, 3090240, 3090899, 240, 899
0, 31, 310240, 310899, 240, 899
0, 310, 3100240, 3100899, 240, 899
0, 311, 3110240, 3110899, 240, 899
0, 312, 3120240, 3122773, 240, 2773
0, 313, 3130240, 3130899, 240, 899
0, 314, 3140240, 3140899, 240, 899
0, 315, 3150240, 3151524, 240, 1524
0, 316, 3160240, 3160899, 240, 899
0, 317, 3170240, 3170899, 240, 899
0, 318, 3180240, 3182216, 240, 2216
0, 319, 3190240, 3190899, 240, 899
0, 32, 320240, 320899, 240, 899
0, 320, 3200240, 3200899, 240, 899
0, 321, 3210240, 3210899, 240, 899
0, 322, 3220240, 3220899, 240, 899
0, 323, 3230240, 3230899, 240, 899
0, 324, 3240240, 3242216, 240, 2216
0, 325, 3250240, 3250973, 240, 973
0, 326, 3260240, 3260899, 240, 899
0, 327, 3270240, 3270899, 240, 899
0, 328, 3280240, 3280899, 240, 899
0, 329, 3290240, 3290899, 240, 899
0, 33, 330240, 330899, 240, 899
0, 330, 3300240, 3302216, 240, 2216
0, 331, 3310240, 3310899, 240, 899
0, 332, 3320240, 3320899, 240, 899
0, 333, 3330240, 3330899, 240, 899
0, 334, 3340240, 3340899, 240, 899
0, 335, 3350240, 3350899, 240, 899
0, 336, 3360240, 3362216, 240, 2216
0, 337, 3370240, 3370899, 240, 899
0, 338, 3380240, 3380899, 240, 899
0, 339, 3390240, 3390899, 240, 899
0, 34, 340240, 340899, 240, 899
0, 340, 3400240, 3400899, 240, 899
0, 341, 3410240, 3410899, 240, 899
0, 342, 3420240, 3422216, 240, 2216
0, 343, 3430240, 3430899, 240, 899
0, 344, 3440240, 3440899, 240, 899
0, 345, 3450240, 3451524, 240, 1524
0, 346, 3460240, 3460899, 240, 899
0, 347, 3470240, 3470899, 240, 899
0, 348, 3480240, 3482216, 240, 2216
0, 349, 3490240, 3490899, 240, 899
0, 35, 350240, 350899, 240, 899
0, 350, 3500240, 3500899, 240, 899
0, 351, 3510240, 3512216, 240, 2216
0, 352, 3520240, 3520899, 240, 899
0, 353, 3530240, 3530899, 240, 899
0, 354, 3540240, 3542216, 240, 2216
0, 355, 3550240, 3550899, 240, 899
0, 356, 3560240, 3560899, 240, 899
0, 357, 3570240, 3570899, 240, 899
0, 358, 3580240, 3580899, 240, 899
0, 359, 3590240, 3590899, 240, 899
0, 36, 360240, 362216, 240, 2216
0, 360, 3600240, 3602216, 240, 2216
0, 361, 3610240, 3610899, 240, 899
0, 362, 3620240, 3620899, 240, 899
0, 363, 3630240, 3630899, 240, 899
0, 364, 3640240, 3640899, 240, 899
0, 365, 3650240, 3650899, 240, 899
0, 366, 3660240, 3662216, 240, 2216
0, 367, 3670240, 3670899, 240, 899
0, 368, 3680240, 3680899, 240, 899
0, 369, 3690240, 3690899, 240, 899
0, 37, 370240, 370899, 240, 899
0, 370, 3700240, 3700899, 240, 899
0, 371, 3710240, 3710899, 240, 899
0, 372, 3720240, 3722216, 240, 2216
0, 373, 3730240, 3730899, 240, 899
0, 374, 3740240, 3740899, 240, 899
0, 375, 3750240, 3750973, 240, 973
0, 376, 3760240, 3760899, 240, 899
0, 377, 3770240, 3770899, 240, 899
0, 378, 3780240, 3782216, 240, 2216
0, 379, 3790240, 3790899, 240, 899
0, 38, 380240, 380899, 240, 899
0, 380, 3800240, 3800899, 240, 899
0, 381, 3810240, 3810899, 240, 899
0, 382, 3820240, 3820899, 240, 899
0, 383, 3830240, 3830899, 240, 899
0, 384, 3840240, 3842773, 240, 2773
0, 385, 3850240, 3850899, 240, 899
0, 386, 3860240, 3860899, 240, 899
0, 387, 3870240, 3870899, 240, 899
0, 388, 3880240, 3880899, 240, 899
0, 389, 3890240, 3890899, 240, 899
0, 39, 390240, 392216, 240, 2216
0, 390, 3900240, 3902773, 240, 2773
0, 391, 3910240, 3910899, 240, 899
0, 392, 3920240, 3920899, 240, 899
0, 393, 3930240, 3930899, 240, 899
0, 394, 3940240, 3940899, 240, 899
0, 395, 3950240, 3950899, 240, 899
0, 396, 3960240, 3962216, 240, 2216
0, 397, 3970240, 3970899, 240, 899
0, 398, 3980240, 3980899, 240, 899
0, 399, 3990240, 3990899, 240, 899
0, 4, 40240, 40899, 240, 899
0, 40, 400240, 400899, 240, 899
0, 400, 4000240, 4000899, 240, 899
0, 401, 4010240, 4010899, 240, 899
0, 402, 4020240, 4022216, 240, 2216
0, 403, 4030240, 4030899, 240, 899
0, 404, 4040240, 4040899, 240, 899
0, 405, 4050240, 4051524, 240, 1524
0, 406, 4060240, 4060899, 240, 899
0, 407, 4070240, 4070899, 240, 899
0, 408, 4080240, 4082216, 240, 2216
0, 409, 4090240, 4090899, 240, 899
0, 41, 410240, 410899, 240, 899
0, 410, 4100240, 4100899, 240, 899
0, 411, 4110240, 4110899, 240, 899
0, 412, 4120240, 4120899, 240, 899
0, 413, 4130240, 4130899, 240, 899
0, 414, 4140240, 4142216, 240, 2216
0, 415, 4150240, 4150899, 240, 899
0, 416, 4160240, 4160899, 240, 899
0, 417, 4170240, 4170899, 240, 899
0, 418, 4180240, 4180899, 240, 899
0, 419, 4190240, 4190899, 240, 899
0, 42, 420240, 422216, 240, 2216
0, 420, 4200240, 4202216, 240, 2216
0, 421, 4210240, 4210899, 240, 899
0, 422, 4220240, 4220899, 240, 899
0, 423, 4230240, 4231597, 240, 1597
0, 424, 4240240, 4240899, 240, 899
0, 425, 4250240, 4250899, 240, 899
0, 426, 4260240, 4262216, 240, 2216
0, 427, 4270240, 4270899, 240, 899
0, 428, 4280240, 4280899, 240, 899
0, 429, 4290240, 4292216, 240, 2216
0, 43, 430240, 430899, 240, 899
0, 430, 4300240, 4300899, 240, 899
0, 431, 4310240, 4310899, 240, 899
0, 432, 4320240, 4322216, 240, 2216
0, 433, 4330240, 4330899, 240, 899
0, 434, 4340240, 4340899, 240, 899
0, 435, 4350240, 4350973, 240, 973
0, 436, 4360240, 4360899, 240, 899
0, 437, 4370240, 4370899, 240, 899
0, 438, 4380240, 4382216, 240, 2216
0, 439, 4390240, 4390899, 240, 899
0, 44, 440240, 440899, 240, 899
0, 440, 4400240, 4400899, 240, 899
0, 441, 4410240, 4410899, 240, 899
0, 442, 4420240, 4420899, 240, 899
0, 443, 4430240, 4430899, 240, 899
0, 444, 4440240, 4442216, 240, 2216
0, 445, 4450240, 4450899, 240, 899
0, 446, 4460240, 4460899, 240, 899
0, 447, 4470240, 4470899, 240, 899
0, 448, 4480240, 4480899, 240, 899
0, 449, 4490240, 4490899, 240, 899
0, 45, 450240, 451524, 240, 1524
0, 450, 4500240, 4502216, 240, 2216
0, 451, 4510240, 4510899, 240, 899
0, 452, 4520240, 4520899, 240, 899
0, 453, 4530240, 4530899, 240, 899
0, 454, 4540240, 4540899, 240, 899
0, 455, 4550240, 4550973, 240, 973
0, 456, 4560240, 4562216, 240, 2216
0, 457, 4570240, 4570899, 240, 899
0, 458, 4580240, 4580899, 240, 899
0, 459, 4590240, 4590899, 240, 899
0, 46, 460240, 460899, 240, 899
0, 460, 4600240, 4600899, 240, 899
0, 461, 4610240, 4610899, 240, 899
0, 462, 4620240, 4622773, 240, 2773
0, 463, 4630240, 4630899, 240, 899
0, 464, 4640240, 4640899, 240, 899
0, 465, 4650240, 4650973, 240, 973
0, 466, 4660240, 4660899, 240, 899
0, 467, 4670240, 4670899, 240, 899
0, 468, 4680240, 4682773, 240, 2773
0, 469, 4690240, 4690899, 240, 899
0, 47, 470240, 470899, 240, 899
0, 470, 4700240, 4700899, 240, 899
0, 471, 4710240, 4710899, 240, 899
0, 472, 4720240, 4720899, 240, 899
0, 473, 4730240, 4730899, 240, 899
0, 474, 4740240, 4742216, 240, 2216
0, 475, 4750240, 4750899, 240, 899
0, 476, 4760240, 4760899, 240, 899
0, 477, 4770240, 4770899, 240, 899
0, 478, 4780240, 4780899, 240, 899
0, 479, 4790240, 4790899, 240, 899
0, 48, 480240, 482216, 240, 2216
0, 480, 4800240, 4802216, 240, 2216
0, 481, 4810240, 4810899, 240, 899
0, 482, 4820240, 4820899, 240, 899
0, 483, 4830240, 4830899, 240, 899
0, 484, 4840240, 4840899, 240, 899
0, 485, 4850240, 4850899, 240, 899
0, 486, 4860240, 4862216, 240, 2216
0, 487, 4870240, 4870899, 240, 899
0, 488, 4880240, 4880899, 240, 899
0, 489, 4890240, 4890899, 240, 899
0, 49, 490240, 490899, 240, 899
0, 490, 4900240, 4900899, 240, 899
0, 491, 4910240, 4910899, 240, 899
0, 492, 4920240, 4922216, 240, 2216
0, 493, 4930240, 4930899, 240, 899
0, 494, 4940240, 4940899, 240, 899
0, 495, 4950240, 4951524, 240, 1524
0, 496, 4960240, 4960899, 240, 899
0, 497, 4970240, 4970899, 240, 899
0, 498, 4980240, 4982216, 240, 2216
0, 499, 4990240, 4990899, 240, 899
0, 5, 50240, 50899, 240, 899
0, 50, 500240, 500899, 240, 899
0, 500, 5000240, 5000899, 240, 899
0, 501, 5010240, 5010899, 240, 899
0, 502, 5020240, 5020899, 240, 899
0, 503, 5030240, 5030899, 240, 899
0, 504, 5040240, 5042216, 240, 2216
0, 505, 5050240, 5050899, 240, 899
0, 506, 5060240, 5060899, 240, 899
0, 507, 5070240, 5072216, 240, 2216
0, 508, 5080240, 5080899, 240, 899
0, 509, 5090240, 5090899, 240, 899
0, 51, 510240, 510899, 240, 899
0, 510, 5100240, 5102216, 240, 2216
0, 511, 5110240, 5110899, 240, 899
0, 512, 5120240, 5120899, 240, 899
0, 513, 5130240, 5130899, 240, 899
0, 514, 5140240, 5140899, 240, 899
0, 515, 5150240, 5150899, 240, 899
0, 516, 5160240, 5162216, 240, 2216
0, 517, 5170240, 5170899, 240, 899
0, 518, 5180240, 5180899, 240, 899
0, 519, 5190240, 5190899, 240, 899
0, 52, 520240, 520899, 240, 899
0, 520, 5200240, 5200973, 240, 973
0, 521, 5210240, 5210899, 240, 899
0, 522, 5220240, 5222216, 240, 2216
0, 523, 5230240, 5230899, 240, 899
0, 524, 5240240, 5240899, 240, 899
0, 525, 5250240, 5250973, 240, 973
0, 526, 5260240, 5260899, 240, 899
0, 527, 5270240, 5270899, 240, 899
0, 528, 5280240, 5282216, 240, 2216
0, 529, 5290240, 5290899, 240, 899
0, 53, 530240, 530899, 240, 899
0, 530, 5300240, 5300899, 240, 899
0, 531, 5310240, 5310899, 240, 899
0, 532, 5320240, 5320899, 240, 899
0, 533, 5330240, 5330899, 240, 899
