Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 373, 3730479, 3731298, 479, 1298
0, 374, 3740479, 3741431, 479, 1431
0, 375, 3750479, 3751298, 479, 1298
0, 376, 3760479, 3761431, 479, 1431
0, 377, 3770479, 3771298, 479, 1298
0, 378, 3780479, 3782132, 479, 2132
0, 379, 3790479, 3791298, 479, 1298
0, 38, 380479, 381298, 479, 1298
0, 380, 3800479, 3801431, 479, 1431
0, 381, 3810479, 3811298, 479, 1298
0, 382, 3820479, 3821298, 479, 1298
0, 383, 3830479, 3831298, 479, 1298
0, 384, 3840479, 3842189, 479, 2189
0, 385, 3850479, 3851298, 479, 1298
0, 386, 3860479, 3861298, 479, 1298
0, 387, 3870479, 3871384, 479, 1384
0, 388, 3880479, 3881431, 479, 1431
0, 389, 3890479, 3891298, 479, 1298
0, 39, 390479, 391298, 479, 1298
0, 390, 3900479, 3901565, 479, 1565
0, 391, 3910479, 3911298, 479, 1298
0, 392, 3920479, 3921431, 479, 1431
0, 393, 3930479, 3931298, 479, 1298
0, 394, 3940479, 3941298, 479, 1298
0, 395, 3950479, 3951298, 479, 1298
0, 4, 40479, 41431, 479, 1431
0, 40, 400479, 401431, 479, 1431
0, 41, 410479, 411298, 479, 1298
0, 42, 420479, 421565, 479, 1565
0, 43, 430479, 431298, 479, 1298
0, 44, 440479, 442139, 479, 2139
0, 45, 450479, 451384, 479, 1384
0, 46, 460479, 461298, 479, 1298
0, 47, 470479, 471298, 479, 1298
0, 48, 480479, 482189, 479, 2189
0, 49, 490479, 491298, 479, 1298
0, 5, 50479, 51298, 479, 1298
0, 50, 500479, 501298, 479, 1298
0, 51, 510479, 511298, 479, 1298
0, 52, 520479, 521431, 479, 1431
0, 53, 530479, 531298, 479, 1298
0, 54, 540479, 542132, 479, 2132
0, 55, 550479, 551298, 479, 1298
0, 56, 560479, 561431, 479, 1431
0, 57, 570479, 571298, 479, 1298
0, 58, 580479, 581298, 479, 1298
0, 59, 590479, 591298, 479, 1298
0, 6, 60479, 61565, 479, 1565
0, 60, 600479, 602189, 479, 2189
0, 61, 610479, 611298, 479, 1298
0, 62, 620479, 621298, 479, 1298
0, 63, 630479, 631384, 479, 1384
0, 64, 640479, 641431, 479, 1431
0, 65, 650479, 651298, 479, 1298
0, 66, 660479, 662139, 479, 2139
0, 67, 670479, 671298, 479, 1298
0, 68, 680479, 681431, 479, 1431
0, 69, 690479, 691298, 479, 1298
0, 7, 70479, 71298, 479, 1298
0, 70, 700479, 701298, 479, 1298
0, 71, 710479, 711298, 479, 1298
0, 72, 720479, 722189, 479, 2189
0, 73, 730479, 731298, 479, 1298
0, 74, 740479, 741298, 479, 1298
0, 75, 750479, 751298, 479, 1298
0, 76, 760479, 761431, 479, 1431
0, 77, 770479, 771298, 479, 1298
0, 78, 780479, 781565, 479, 1565
0, 79, 790479, 791298, 479, 1298
0, 8, 80479, 81431, 479, 1431
0, 80, 800479, 801431, 479, 1431
0, 81, 810479, 811384, 479, 1384
0, 82, 820479, 821298, 479, 1298
0, 83, 830479, 831298, 479, 1298
0, 84, 840479, 842189, 479, 2189
0, 85, 850479, 851298, 479, 1298
0, 86, 860479, 861298, 479, 1298
0, 87, 870479, 871298, 479, 1298
0, 88, 880479, 882139, 479, 2139
0, 89, 890479, 891298, 479, 1298
0, 9, 90479, 91384, 479, 1384
0, 90, 900479, 902132, 479, 2132
0, 91, 910479, 911298, 479, 1298
0, 92, 920479, 921431, 479, 1431
0, 93, 930479, 931298, 479, 1298
0, 94, 940479, 941298, 479, 1298
0, 95, 950479, 951298, 479, 1298
0, 96, 960479, 962189, 479, 2189
0, 97, 970479, 971298, 479, 1298
0, 98, 980479, 981298, 479, 1298
0, 99, 990479, 991431, 479, 1431
1, 0, 81, 2323, 81, 2323
1, 1, 10081, 10833, 81, 833
1, 10, 100081, 101033, 81, 1033
1, 100, 1000081, 1001432, 81, 1432
1, 101, 1010081, 1010833, 81, 833
1, 102, 1020081, 1021879, 81, 1879
1, 103, 1030081, 1030833, 81, 833
1, 104, 1040081, 1041432, 81, 1432
1, 105, 1050081, 1050921, 81, 921
1, 106, 1060081, 1061033, 81, 1033
1, 107, 1070081, 1070833, 81, 833
1, 108, 1080081, 1082323, 81, 2323
1, 109, 1090081, 1090833, 81, 833
1, 11, 110081, 110900, 81, 900
1, 110, 1100081, 1101432, 81, 1432
1, 111, 1110081, 1110921, 81, 921
1, 112, 1120081, 1121432, 81, 1432
1, 113, 1130081, 1130833, 81, 833
1, 114, 1140081, 1141879, 81, 1879
1, 115, 1150081, 1150833, 81, 833
1, 116, 1160081, 1161432, 81, 1432
1, 117, 1170081, 1171017, 81, 1017
1, 118, 1180081, 1181033, 81, 1033
1, 119, 1190081, 1190833, 81, 833
1, 12, 120081, 122323, 81, 2323
1, 120, 1200081, 1202323, 81, 2323
1, 121, 1210081, 1210900, 81, 900
1, 122, 1220081, 1221033, 81, 1033
1, 123, 1230081, 1230921, 81, 921
1, 124, 1240081, 1241432, 81, 1432
1, 125, 1250081, 1250833, 81, 833
1, 126, 1260081, 1262729, 81, 2729
1, 127, 1270081, 1270833, 81, 833
1, 128, 1280081, 1281432, 81, 1432
1, 129, 1290081, 1290921, 81, 921
1, 13, 130081, 130833, 81, 833
1, 130, 1300081, 1301033, 81, 1033
1, 131, 1310081, 1310833, 81, 833
1, 132, 1320081, 1322323, 81, 2323
1, 133, 1330081, 1330833, 81, 833
1, 134, 1340081, 1341033, 81, 1033
1, 135, 1350081, 1351017, 81, 1017
1, 136, 1360081, 1361432, 81, 1432
1, 137, 1370081, 1370833, 81, 833
1, 138, 1380081, 1381879, 81, 1879
1, 139, 1390081, 1390833, 81, 833
1, 14, 140081, 141033, 81, 1033
1, 140, 1400081, 1401432, 81, 1432
1, 141, 1410081, 1410921, 81, 921
1, 142, 1420081, 1421033, 81, 1033
1, 143, 1430081, 1430900, 81, 900
1, 144, 1440081, 1442323, 81, 2323
1, 145, 1450081, 1450833, 81, 833
1, 146, 1460081, 1461033, 81, 1033
1, 147, 1470081, 1470921, 81, 921
1, 148, 1480081, 1481432, 81, 1432
1, 149, 1490081, 1490833, 81, 833
1, 15, 150081, 150921, 81, 921
1, 150, 1500081, 1501879, 81, 1879
1, 151, 1510081, 1510833, 81, 833
1, 152, 1520081, 1521432, 81, 1432
1, 153, 1530081, 1531017, 81, 1017
1, 154, 1540081, 1541432, 81, 1432
1, 155, 1550081, 1550833, 81, 833
1, 156, 1560081, 1562323, 81, 2323
1, 157, 1570081, 1570833, 81, 833
1, 158, 1580081, 1581033, 81, 1033
1, 159, 1590081, 1590921, 81, 921
1, 16, 160081, 161432, 81, 1432
1, 160, 1600081, 1601432, 81, 1432
1, 161, 1610081, 1610833, 81, 833
1, 162, 1620081, 1622729, 81, 2729
1, 163, 1630081, 1630833, 81, 833
1, 164, 1640081, 1641432, 81, 1432
1, 165, 1650081, 1651017, 81, 1017
1, 166, 1660081, 1661033, 81, 1033
1, 167, 1670081, 1670833, 81, 833
1, 168, 1680081, 1682323, 81, 2323
1, 169, 1690081, 1690833, 81, 833
1, 17, 170081, 170833, 81, 833
1, 170, 1700081, 1701033, 81, 1033
1, 171, 1710081, 1711017, 81, 1017
1, 172, 1720081, 1721432, 81, 1432
1, 173, 1730081, 1730833, 81, 833
1, 174, 1740081, 1741879, 81, 1879
1, 175, 1750081, 1750833, 81, 833
1, 176, 1760081, 1762740, 81, 2740
1, 177, 1770081, 1770921, 81, 921
1, 178, 1780081, 1781033, 81, 1033
1, 179, 1790081, 1790833, 81, 833
1, 18, 180081, 182729, 81, 2729
1, 180, 1800081, 1802323, 81, 2323
1, 181, 1810081, 1810833, 81, 833
1, 182, 1820081, 1821033, 81, 1033
1, 183, 1830081, 1830921, 81, 921
1, 184, 1840081, 1841432, 81, 1432
1, 185, 1850081, 1850833, 81, 833
1, 186, 1860081, 1861879, 81, 1879
1, 187, 1870081, 1870900, 81, 900
1, 188, 1880081, 1881432, 81, 1432
1, 189, 1890081, 1891017, 81, 1017
1, 19, 190081, 190833, 81, 833
1, 190, 1900081, 1901033, 81, 1033
1, 191, 1910081, 1910833, 81, 833
1, 192, 1920081, 1922323, 81, 2323
1, 193, 1930081, 1930833, 81, 833
1, 194, 1940081, 1941033, 81, 1033
1, 195, 1950081, 1950921, 81, 921
1, 196, 1960081, 1961432, 81, 1432
1, 197, 1970081, 1970833, 81, 833
1, 198, 1980081, 1982740, 81, 2740
1, 199, 1990081, 1990833, 81, 833
1, 2, 20081, 21033, 81, 1033
1, 20, 200081, 201432, 81, 1432
1, 200, 2000081, 2001432, 81, 1432
1, 201, 2010081, 2010921, 81, 921
1, 202, 2020081, 2021033, 81, 1033
1, 203, 2030081, 2030833, 81, 833
1, 204, 2040081, 2042323, 81, 2323
1, 205, 2050081, 2050833, 81, 833
1, 206, 2060081, 2061033, 81, 1033
1, 207, 2070081, 2071017, 81, 1017
1, 208, 2080081, 2081432, 81, 1432
1, 209, 2090081, 2090900, 81, 900
1, 21, 210081, 210921, 81, 921
1, 210, 2100081, 2101879, 81, 1879
1, 211, 2110081, 2110833, 81, 833
1, 212, 2120081, 2121432, 81, 1432
1, 213, 2130081, 2130921, 81, 921
1, 214, 2140081, 2141033, 81, 1033
1, 215, 2150081, 2150833, 81, 833
1, 216, 2160081, 2162323, 81, 2323
1, 217, 2170081, 2170833, 81, 833
1, 218, 2180081, 2181033, 81, 1033
1, 219, 2190081, 2190921, 81, 921
1, 22, 220081, 221432, 81, 1432
1, 220, 2200081, 2202740, 81, 2740
1, 221, 2210081, 2210833, 81, 833
1, 222, 2220081, 2221879, 81, 1879
1, 223, 2230081, 2230833, 81, 833
1, 224, 2240081, 2241432, 81, 1432
1, 225, 2250081, 2251017, 81, 1017
1, 226, 2260081, 2261033, 81, 1033
1, 227, 2270081, 2270833, 81, 833
1, 228, 2280081, 2282323, 81, 2323
1, 229, 2290081, 2290833, 81, 833
1, 23, 230081, 230833, 81, 833
1, 230, 2300081, 2301033, 81, 1033
1, 231, 2310081, 2311017, 81, 1017
1, 232, 2320081, 2321432, 81, 1432
1, 233, 2330081, 2330833, 81, 833
1, 234, 2340081, 2342729, 81, 2729
1, 235, 2350081, 2350833, 81, 833
1, 236, 2360081, 2361432, 81, 1432
1, 237, 2370081, 2370921, 81, 921
1, 238, 2380081, 2381033, 81, 1033
1, 239, 2390081, 2390833, 81, 833
1, 24, 240081, 242323, 81, 2323
1, 240, 2400081, 2402323, 81, 2323
1, 241, 2410081, 2410833, 81, 833
1, 242, 2420081, 2421432, 81, 1432
1, 243, 2430081, 2431017, 81, 1017
1, 244, 2440081, 2441432, 81, 1432
1, 245, 2450081, 2450833, 81, 833
1, 246, 2460081, 2461879, 81, 1879
1, 247, 2470081, 2470833, 81, 833
1, 248, 2480081, 2481432, 81, 1432
1, 249, 2490081, 2490921, 81, 921
1, 25, 250081, 250833, 81, 833
1, 250, 2500081, 2501033, 81, 1033
1, 251, 2510081, 2510833, 81, 833
1, 252, 2520081, 2522323, 81, 2323
1, 253, 2530081, 2530900, 81, 900
1, 254, 2540081, 2541033, 81, 1033
1, 255, 2550081, 2550921, 81, 921
1, 256, 2560081, 2561432, 81, 1432
1, 257, 2570081, 2570833, 81, 833
1, 258, 2580081, 2581879, 81, 1879
1, 259, 2590081, 2590833, 81, 833
1, 26, 260081, 261033, 81, 1033
1, 260, 2600081, 2601432, 81, 1432
1, 261, 2610081, 2611017, 81, 1017
1, 262, 2620081, 2621033, 81, 1033
1, 263, 2630081, 2630833, 81, 833
1, 264, 2640081, 2642323, 81, 2323
1, 265, 2650081, 2650833, 81, 833
1, 266, 2660081, 2661033, 81, 1033
1, 267, 2670081, 2670921, 81, 921
1, 268, 2680081, 2681432, 81, 1432
1, 269, 2690081, 2690833, 81, 833
1, 27, 270081, 271017, 81, 1017
1, 270, 2700081, 2702729, 81, 2729
1, 271, 2710081, 2710833, 81, 833
1, 272, 2720081, 2721432, 81, 1432
1, 273, 2730081, 2730921, 81, 921
1, 274, 2740081, 2741033, 81, 1033
1, 275, 2750081, 2750900, 81, 900
1, 276, 2760081, 2762323, 81, 2323
1, 277, 2770081, 2770833, 81, 833
1, 278, 2780081, 2781033, 81, 1033
1, 279, 2790081, 2791017, 81, 1017
1, 28, 280081, 281432, 81, 1432
1, 280, 2800081, 2801432, 81, 1432
1, 281, 2810081, 2810833, 81, 833
1, 282, 2820081, 2821879, 81, 1879
1, 283, 2830081, 2830833, 81, 833
1, 284, 2840081, 2841432, 81, 1432
1, 285, 2850081, 2850921, 81, 921
1, 286, 2860081, 2861432, 81, 1432
1, 287, 2870081, 2870833, 81, 833
1, 288, 2880081, 2882323, 81, 2323
1, 289, 2890081, 2890833, 81, 833
1, 29, 290081, 290833, 81, 833
1, 290, 2900081, 2901033, 81, 1033
1, 291, 2910081, 2910921, 81, 921
1, 292, 2920081, 2921432, 81, 1432
1, 293, 2930081, 2930833, 81, 833
1, 294, 2940081, 2941879, 81, 1879
1, 295, 2950081, 2950833, 81, 833
1, 296, 2960081, 2961432, 81, 1432
1, 297, 2970081, 2971295, 81, 1295
1, 298, 2980081, 2981033, 81, 1033
1, 299, 2990081, 2990833, 81, 833
1, 3, 30081, 30921, 81, 921
1, 30, 300081, 301879, 81, 1879
1, 300, 3000081, 3002323, 81, 2323
1, 301, 3010081, 3010833, 81, 833
1, 302, 3020081, 3021033, 81, 1033
1, 303, 3030081, 3030921, 81, 921
1, 304, 3040081, 3041432, 81, 1432
1, 305, 3050081, 3050833, 81, 833
1, 306, 3060081, 3062729, 81, 2729
1, 307, 3070081, 3070833, 81, 833
1, 308, 3080081, 3082740, 81, 2740
1, 309, 3090081, 3090921, 81, 921
1, 31, 310081, 310833, 81, 833
1, 310, 3100081, 3101033, 81, 1033
1, 311, 3110081, 3110833, 81, 833
1, 312, 3120081, 3122323, 81, 2323
1, 313, 3130081, 3130833, 81, 833
1, 314, 3140081, 3141033, 81, 1033
1, 315, 3150081, 3151017, 81, 1017
1, 316, 3160081, 3161432, 81, 1432
1, 317, 3170081, 3170833, 81, 833
1, 318, 3180081, 3181879, 81, 1879
1, 319, 3190081, 3190900, 81, 900
1, 32, 320081, 321432, 81, 1432
1, 320, 3200081, 3201432, 81, 1432
1, 321, 3210081, 3210921, 81, 921
1, 322, 3220081, 3221033, 81, 1033
1, 323, 3230081, 3230833, 81, 833
1, 324, 3240081, 3242323, 81, 2323
1, 325, 3250081, 3250833, 81, 833
1, 326, 3260081, 3261033, 81, 1033
