Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1109, 11090012, 11090520, 12, 520
0, 111, 1110012, 1110659, 12, 659
0, 1110, 11100012, 11101282, 12, 1282
0, 1111, 11110012, 11110520, 12, 520
0, 1112, 11120012, 11120520, 12, 520
0, 1113, 11130012, 11131282, 12, 1282
0, 1114, 11140012, 11140520, 12, 520
0, 1115, 11150012, 11150520, 12, 520
0, 1116, 11160012, 11161072, 12, 1072
0, 1117, 11170012, 11170520, 12, 520
0, 1118, 11180012, 11180520, 12, 520
0, 1119, 11190012, 11190659, 12, 659
0, 112, 1120012, 1121282, 12, 1282
0, 1120, 11200012, 11201449, 12, 1449
0, 1121, 11210012, 11210520, 12, 520
0, 1122, 11220012, 11221282, 12, 1282
0, 1123, 11230012, 11230520, 12, 520
0, 1124, 11240012, 11240659, 12, 659
0, 1125, 11250012, 11251072, 12, 1072
0, 1126, 11260012, 11260520, 12, 520
0, 1127, 11270012, 11270659, 12, 659
0, 1128, 11280012, 11281072, 12, 1072
0, 1129, 11290012, 11290520, 12, 520
0, 113, 1130012, 1130520, 12, 520
0, 1130, 11300012, 11300659, 12, 659
0, 1131, 11310012, 11310803, 12, 803
0, 1132, 11320012, 11320520, 12, 520
0, 1133, 11330012, 11330520, 12, 520
0, 1134, 11340012, 11341379, 12, 1379
0, 1135, 11350012, 11350520, 12, 520
0, 1136, 11360012, 11360520, 12, 520
0, 1137, 11370012, 11370659, 12, 659
0, 1138, 11380012, 11380659, 12, 659
0, 1139, 11390012, 11390520, 12, 520
0, 114, 1140012, 1141072, 12, 1072
0, 1140, 11400012, 11401282, 12, 1282
0, 1141, 11410012, 11410659, 12, 659
0, 1142, 11420012, 11420520, 12, 520
0, 1143, 11430012, 11430659, 12, 659
0, 1144, 11440012, 11440659, 12, 659
0, 1145, 11450012, 11450659, 12, 659
0, 1146, 11460012, 11461072, 12, 1072
0, 1147, 11470012, 11470520, 12, 520
0, 1148, 11480012, 11481282, 12, 1282
0, 1149, 11490012, 11490659, 12, 659
0, 115, 1150012, 1150520, 12, 520
0, 1150, 11500012, 11500659, 12, 659
0, 1151, 11510012, 11510520, 12, 520
0, 1152, 11520012, 11521072, 12, 1072
0, 1153, 11530012, 11530520, 12, 520
0, 1154, 11540012, 11540520, 12, 520
0, 1155, 11550012, 11551454, 12, 1454
0, 1156, 11560012, 11560520, 12, 520
0, 1157, 11570012, 11570520, 12, 520
0, 1158, 11580012, 11581072, 12, 1072
0, 1159, 11590012, 11590520, 12, 520
0, 116, 1160012, 1160659, 12, 659
0, 1160, 11600012, 11600659, 12, 659
0, 1161, 11610012, 11610659, 12, 659
0, 1162, 11620012, 11621282, 12, 1282
0, 1163, 11630012, 11630520, 12, 520
0, 1164, 11640012, 11641072, 12, 1072
0, 1165, 11650012, 11650520, 12, 520
0, 1166, 11660012, 11660803, 12, 803
0, 1167, 11670012, 11670659, 12, 659
0, 1168, 11680012, 11680520, 12, 520
0, 1169, 11690012, 11690659, 12, 659
0, 117, 1170012, 1170659, 12, 659
0, 1170, 11700012, 11701282, 12, 1282
0, 1171, 11710012, 11710520, 12, 520
0, 1172, 11720012, 11720520, 12, 520
0, 1173, 11730012, 11730803, 12, 803
0, 1174, 11740012, 11740520, 12, 520
0, 1175, 11750012, 11750520, 12, 520
0, 1176, 11760012, 11761379, 12, 1379
0, 1177, 11770012, 11770520, 12, 520
0, 1178, 11780012, 11780520, 12, 520
0, 1179, 11790012, 11790659, 12, 659
0, 118, 1180012, 1180520, 12, 520
0, 1180, 11800012, 11800803, 12, 803
0, 1181, 11810012, 11810520, 12, 520
0, 1182, 11820012, 11821072, 12, 1072
0, 1183, 11830012, 11830659, 12, 659
0, 1184, 11840012, 11840520, 12, 520
0, 1185, 11850012, 11851072, 12, 1072
0, 1186, 11860012, 11860520, 12, 520
0, 1187, 11870012, 11870520, 12, 520
0, 1188, 11880012, 11881282, 12, 1282
0, 1189, 11890012, 11890520, 12, 520
0, 119, 1190012, 1190659, 12, 659
0, 1190, 11900012, 11901449, 12, 1449
0, 1191, 11910012, 11910659, 12, 659
0, 1192, 11920012, 11920520, 12, 520
0, 1193, 11930012, 11930520, 12, 520
0, 1194, 11940012, 11941072, 12, 1072
0, 1195, 11950012, 11950520, 12, 520
0, 1196, 11960012, 11960520, 12, 520
0, 1197, 11970012, 11971282, 12, 1282
0, 1198, 11980012, 11980520, 12, 520
0, 1199, 11990012, 11990520, 12, 520
0, 12, 120012, 121072, 12, 1072
0, 120, 1200012, 1201282, 12, 1282
0, 1200, 12000012, 12001282, 12, 1282
0, 1201, 12010012, 12010520, 12, 520
0, 1202, 12020012, 12020520, 12, 520
0, 1203, 12030012, 12030659, 12, 659
0, 1204, 12040012, 12041282, 12, 1282
0, 1205, 12050012, 12050520, 12, 520
0, 1206, 12060012, 12061072, 12, 1072
0, 1207, 12070012, 12070520, 12, 520
0, 1208, 12080012, 12080659, 12, 659
0, 1209, 12090012, 12090659, 12, 659
0, 121, 1210012, 1210520, 12, 520
0, 1210, 12100012, 12101282, 12, 1282
0, 1211, 12110012, 12110659, 12, 659
0, 1212, 12120012, 12121072, 12, 1072
0, 1213, 12130012, 12130520, 12, 520
0, 1214, 12140012, 12140520, 12, 520
0, 1215, 12150012, 12151072, 12, 1072
0, 1216, 12160012, 12160520, 12, 520
0, 1217, 12170012, 12170520, 12, 520
0, 1218, 12180012, 12181379, 12, 1379
0, 1219, 12190012, 12190520, 12, 520
0, 122, 1220012, 1220520, 12, 520
0, 1220, 12200012, 12200659, 12, 659
0, 1221, 12210012, 12211072, 12, 1072
0, 1222, 12220012, 12220659, 12, 659
0, 1223, 12230012, 12230520, 12, 520
0, 1224, 12240012, 12241072, 12, 1072
0, 1225, 12250012, 12251282, 12, 1282
0, 1226, 12260012, 12260520, 12, 520
0, 1227, 12270012, 12270659, 12, 659
0, 1228, 12280012, 12280520, 12, 520
0, 1229, 12290012, 12290520, 12, 520
0, 123, 1230012, 1230803, 12, 803
0, 1230, 12300012, 12301282, 12, 1282
0, 1231, 12310012, 12310520, 12, 520
0, 1232, 12320012, 12321449, 12, 1449
0, 1233, 12330012, 12330659, 12, 659
0, 1234, 12340012, 12340520, 12, 520
0, 1235, 12350012, 12350520, 12, 520
0, 1236, 12360012, 12361072, 12, 1072
0, 1237, 12370012, 12370520, 12, 520
0, 1238, 12380012, 12380520, 12, 520
0, 1239, 12390012, 12391282, 12, 1282
0, 124, 1240012, 1240520, 12, 520
0, 1240, 12400012, 12400659, 12, 659
0, 1241, 12410012, 12410520, 12, 520
0, 1242, 12420012, 12421072, 12, 1072
0, 1243, 12430012, 12430659, 12, 659
0, 1244, 12440012, 12440520, 12, 520
0, 1245, 12450012, 12451072, 12, 1072
0, 1246, 12460012, 12461282, 12, 1282
0, 1247, 12470012, 12470520, 12, 520
0, 1248, 12480012, 12481072, 12, 1072
0, 1249, 12490012, 12490520, 12, 520
0, 125, 1250012, 1250520, 12, 520
0, 1250, 12500012, 12500803, 12, 803
0, 1251, 12510012, 12510659, 12, 659
0, 1252, 12520012, 12520520, 12, 520
0, 1253, 12530012, 12530659, 12, 659
0, 1254, 12540012, 12541282, 12, 1282
0, 1255, 12550012, 12550520, 12, 520
0, 1256, 12560012, 12560520, 12, 520
0, 1257, 12570012, 12570803, 12, 803
0, 1258, 12580012, 12580520, 12, 520
0, 1259, 12590012, 12590520, 12, 520
0, 126, 1260012, 1261379, 12, 1379
0, 1260, 12600012, 12601449, 12, 1449
0, 1261, 12610012, 12610520, 12, 520
0, 1262, 12620012, 12620520, 12, 520
0, 1263, 12630012, 12630659, 12, 659
0, 1264, 12640012, 12640659, 12, 659
0, 1265, 12650012, 12650659, 12, 659
0, 1266, 12660012, 12661072, 12, 1072
0, 1267, 12670012, 12670659, 12, 659
0, 1268, 12680012, 12680520, 12, 520
0, 1269, 12690012, 12690659, 12, 659
0, 127, 1270012, 1270520, 12, 520
0, 1270, 12700012, 12700659, 12, 659
0, 1271, 12710012, 12710520, 12, 520
0, 1272, 12720012, 12721072, 12, 1072
0, 1273, 12730012, 12730520, 12, 520
0, 1274, 12740012, 12741282, 12, 1282
0, 1275, 12750012, 12751072, 12, 1072
0, 1276, 12760012, 12760659, 12, 659
0, 1277, 12770012, 12770520, 12, 520
0, 1278, 12780012, 12781072, 12, 1072
0, 1279, 12790012, 12790520, 12, 520
0, 128, 1280012, 1280520, 12, 520
0, 1280, 12800012, 12800659, 12, 659
0, 1281, 12810012, 12811282, 12, 1282
0, 1282, 12820012, 12820520, 12, 520
0, 1283, 12830012, 12830520, 12, 520
0, 1284, 12840012, 12841072, 12, 1072
0, 1285, 12850012, 12850659, 12, 659
0, 1286, 12860012, 12860520, 12, 520
0, 1287, 12870012, 12871072, 12, 1072
0, 1288, 12880012, 12881282, 12, 1282
0, 1289, 12890012, 12890520, 12, 520
0, 129, 1290012, 1290659, 12, 659
0, 1290, 12900012, 12901282, 12, 1282
0, 1291, 12910012, 12910520, 12, 520
0, 1292, 12920012, 12920659, 12, 659
0, 1293, 12930012, 12930659, 12, 659
0, 1294, 12940012, 12940520, 12, 520
0, 1295, 12950012, 12951282, 12, 1282
0, 1296, 12960012, 12961072, 12, 1072
0, 1297, 12970012, 12970520, 12, 520
0, 1298, 12980012, 12980659, 12, 659
0, 1299, 12990012, 12990803, 12, 803
0, 13, 130012, 130520, 12, 520
0, 130, 1300012, 1300803, 12, 803
0, 1300, 13000012, 13000659, 12, 659
0, 1301, 13010012, 13010520, 12, 520
0, 1302, 13020012, 13021379, 12, 1379
0, 1303, 13030012, 13030520, 12, 520
0, 1304, 13040012, 13040520, 12, 520
0, 1305, 13050012, 13051072, 12, 1072
0, 1306, 13060012, 13060659, 12, 659
0, 1307, 13070012, 13070520, 12, 520
0, 1308, 13080012, 13081072, 12, 1072
0, 1309, 13090012, 13091282, 12, 1282
0, 131, 1310012, 1310520, 12, 520
0, 1310, 13100012, 13100659, 12, 659
0, 1311, 13110012, 13110659, 12, 659
0, 1312, 13120012, 13120520, 12, 520
0, 1313, 13130012, 13130520, 12, 520
0, 1314, 13140012, 13141072, 12, 1072
0, 1315, 13150012, 13150520, 12, 520
0, 1316, 13160012, 13161282, 12, 1282
0, 1317, 13170012, 13170659, 12, 659
0, 1318, 13180012, 13180520, 12, 520
0, 1319, 13190012, 13190520, 12, 520
0, 132, 1320012, 1321282, 12, 1282
0, 1320, 13200012, 13201379, 12, 1379
0, 1321, 13210012, 13210520, 12, 520
0, 1322, 13220012, 13220520, 12, 520
0, 1323, 13230012, 13231282, 12, 1282
0, 1324, 13240012, 13240520, 12, 520
0, 1325, 13250012, 13250520, 12, 520
0, 1326, 13260012, 13261072, 12, 1072
0, 1327, 13270012, 13270520, 12, 520
0, 1328, 13280012, 13280520, 12, 520
0, 1329, 13290012, 13290659, 12, 659
0, 133, 1330012, 1330659, 12, 659
0, 1330, 13300012, 13301449, 12, 1449
0, 1331, 13310012, 13310520, 12, 520
0, 1332, 13320012, 13321072, 12, 1072
0, 1333, 13330012, 13330520, 12, 520
0, 1334, 13340012, 13340659, 12, 659
0, 1335, 13350012, 13351072, 12, 1072
0, 1336, 13360012, 13360520, 12, 520
0, 1337, 13370012, 13370659, 12, 659
0, 1338, 13380012, 13381072, 12, 1072
0, 1339, 13390012, 13390520, 12, 520
0, 134, 1340012, 1340520, 12, 520
0, 1340, 13400012, 13400659, 12, 659
0, 1341, 13410012, 13410803, 12, 803
0, 1342, 13420012, 13420659, 12, 659
0, 1343, 13430012, 13430520, 12, 520
0, 1344, 13440012, 13441379, 12, 1379
0, 1345, 13450012, 13450520, 12, 520
0, 1346, 13460012, 13460520, 12, 520
0, 1347, 13470012, 13470659, 12, 659
0, 1348, 13480012, 13480659, 12, 659
0, 1349, 13490012, 13490520, 12, 520
0, 135, 1350012, 1351072, 12, 1072
0, 1350, 13500012, 13501282, 12, 1282
0, 1351, 13510012, 13510659, 12, 659
0, 1352, 13520012, 13520520, 12, 520
0, 1353, 13530012, 13531072, 12, 1072
0, 1354, 13540012, 13540520, 12, 520
0, 1355, 13550012, 13550659, 12, 659
0, 1356, 13560012, 13561072, 12, 1072
0, 1357, 13570012, 13570520, 12, 520
0, 1358, 13580012, 13581282, 12, 1282
0, 1359, 13590012, 13590659, 12, 659
0, 136, 1360012, 1360520, 12, 520
0, 1360, 13600012, 13600659, 12, 659
0, 1361, 13610012, 13610520, 12, 520
0, 1362, 13620012, 13621072, 12, 1072
0, 1363, 13630012, 13630520, 12, 520
0, 1364, 13640012, 13640659, 12, 659
0, 1365, 13650012, 13651379, 12, 1379
0, 1366, 13660012, 13660520, 12, 520
0, 1367, 13670012, 13670520, 12, 520
0, 1368, 13680012, 13681072, 12, 1072
0, 1369, 13690012, 13690520, 12, 520
0, 137, 1370012, 1370520, 12, 520
0, 1370, 13700012, 13700659, 12, 659
0, 1371, 13710012, 13710659, 12, 659
0, 1372, 13720012, 13721282, 12, 1282
0, 1373, 13730012, 13730520, 12, 520
0, 1374, 13740012, 13741072, 12, 1072
0, 1375, 13750012, 13750659, 12, 659
0, 1376, 13760012, 13760659, 12, 659
0, 1377, 13770012, 13770659, 12, 659
0, 1378, 13780012, 13780520, 12, 520
0, 1379, 13790012, 13790659, 12, 659
0, 138, 1380012, 1381072, 12, 1072
0, 1380, 13800012, 13801282, 12, 1282
0, 1381, 13810012, 13810520, 12, 520
0, 1382, 13820012, 13820520, 12, 520
0, 1383, 13830012, 13830803, 12, 803
0, 1384, 13840012, 13840520, 12, 520
0, 1385, 13850012, 13850520, 12, 520
0, 1386, 13860012, 13861449, 12, 1449
0, 1387, 13870012, 13870520, 12, 520
0, 1388, 13880012, 13880520, 12, 520
0, 1389, 13890012, 13890659, 12, 659
0, 139, 1390012, 1390520, 12, 520
0, 1390, 13900012, 13900803, 12, 803
0, 1391, 13910012, 13910520, 12, 520
0, 1392, 13920012, 13921072, 12, 1072
0, 1393, 13930012, 13930659, 12, 659
0, 1394, 13940012, 13940520, 12, 520
0, 1395, 13950012, 13951072, 12, 1072
0, 1396, 13960012, 13960520, 12, 520
0, 1397, 13970012, 13970659, 12, 659
0, 1398, 13980012, 13981072, 12, 1072
0, 1399, 13990012, 13990520, 12, 520
0, 14, 140012, 141282, 12, 1282
0, 140, 1400012, 1401449, 12, 1449
0, 1400, 14000012, 14001449, 12, 1449
0, 1401, 14010012, 14010659, 12, 659
0, 1402, 14020012, 14020520, 12, 520
0, 1403, 14030012, 14030520, 12, 520
0, 1404, 14040012, 14041072, 12, 1072
0, 1405, 14050012, 14050520, 12, 520
0, 1406, 14060012, 14060520, 12, 520
0, 1407, 14070012, 14071282, 12, 1282
0, 1408, 14080012, 14080659, 12, 659
0, 1409, 14090012, 14090520, 12, 520
0, 141, 1410012, 1410659, 12, 659
0, 1410, 14100012, 14101282, 12, 1282
0, 1411, 14110012, 14110520, 12, 520
0, 1412, 14120012, 14120520, 12, 520
0, 1413, 14130012, 14130659, 12, 659
0, 1414, 14140012, 14141282, 12, 1282
0, 1415, 14150012, 14150520, 12, 520
0, 1416, 14160012, 14161072, 12, 1072
0, 1417, 14170012, 14170520, 12, 520
0, 1418, 14180012, 14180659, 12, 659
0, 1419, 14190012, 14191072, 12, 1072
0, 142, 1420012, 1420520, 12, 520
0, 1420, 14200012, 14200659, 12, 659
0, 1421, 14210012, 14210659, 12, 659
0, 1422, 14220012, 14221072, 12, 1072
0, 1423, 14230012, 14230520, 12, 520
0, 1424, 14240012, 14240520, 12, 520
0, 1425, 14250012, 14251072, 12, 1072
0, 1426, 14260012, 14260520, 12, 520
0, 1427, 14270012, 14270520, 12, 520
0, 1428, 14280012, 14281379, 12, 1379
0, 1429, 14290012, 14290520, 12, 520
0, 143, 1430012, 1430520, 12, 520
0, 1430, 14300012, 14301282, 12, 1282
0, 1431, 14310012, 14310659, 12, 659
0, 1432, 14320012, 14320659, 12, 659
0, 1433, 14330012, 14330520, 12, 520
0, 1434, 14340012, 14341072, 12, 1072
0, 1435, 14350012, 14351282, 12, 1282
0, 1436, 14360012, 14360520, 12, 520
0, 1437, 14370012, 14370659, 12, 659
0, 1438, 14380012, 14380520, 12, 520
0, 1439, 14390012, 14390520, 12, 520
0, 144, 1440012, 1441072, 12, 1072
0, 1440, 14400012, 14401282, 12, 1282
0, 1441, 14410012, 14410520, 12, 520
0, 1442, 14420012, 14421282, 12, 1282
0, 1443, 14430012, 14430659, 12, 659
0, 1444, 14440012, 14440520, 12, 520
0, 1445, 14450012, 14450520, 12, 520
0, 1446, 14460012, 14461072, 12, 1072
0, 1447, 14470012, 14470520, 12, 520
0, 1448, 14480012, 14480520, 12, 520
0, 1449, 14490012, 14491282, 12, 1282
0, 145, 1450012, 1450520, 12, 520
0, 1450, 14500012, 14500659, 12, 659
0, 1451, 14510012, 14510520, 12, 520
0, 1452, 14520012, 14521282, 12, 1282
0, 1453, 14530012, 14530520, 12, 520
0, 1454, 14540012, 14540520, 12, 520
0, 1455, 14550012, 14551072, 12, 1072
0, 1456, 14560012, 14561282, 12, 1282
0, 1457, 14570012, 14570520, 12, 520
0, 1458, 14580012, 14581072, 12, 1072
0, 1459, 14590012, 14590520, 12, 520
0, 146, 1460012, 1460520, 12, 520
0, 1460, 14600012, 14600803, 12, 803
0, 1461, 14610012, 14610659, 12, 659
0, 1462, 14620012, 14620520, 12, 520
0, 1463, 14630012, 14631282, 12, 1282
0, 1464, 14640012, 14641072, 12, 1072
0, 1465, 14650012, 14650520, 12, 520
0, 1466, 14660012, 14660520, 12, 520
0, 1467, 14670012, 14670803, 12, 803
0, 1468, 14680012, 14680520, 12, 520
0, 1469, 14690012, 14690520, 12, 520
0, 147, 1470012, 1471282, 12, 1282
0, 1470, 14700012, 14701449, 12, 1449
0, 1471, 14710012, 14710520, 12, 520
0, 1472, 14720012, 14720520, 12, 520
0, 1473, 14730012, 14730659, 12, 659
0, 1474, 14740012, 14740803, 12, 803
0, 1475, 14750012, 14750520, 12, 520
0, 1476, 14760012, 14761072, 12, 1072
0, 1477, 14770012, 14770659, 12, 659
0, 1478, 14780012, 14780520, 12, 520
0, 1479, 14790012, 14790659, 12, 659
0, 148, 1480012, 1480520, 12, 520
0, 1480, 14800012, 14800659, 12, 659
0, 1481, 14810012, 14810520, 12, 520
0, 1482, 14820012, 14821072, 12, 1072
0, 1483, 14830012, 14830520, 12, 520
0, 1484, 14840012, 14841282, 12, 1282
0, 1485, 14850012, 14851282, 12, 1282
0, 1486, 14860012, 14860520, 12, 520
0, 1487, 14870012, 14870520, 12, 520
0, 1488, 14880012, 14881072, 12, 1072
0, 1489, 14890012, 14890520, 12, 520
0, 149, 1490012, 1490520, 12, 520
0, 1490, 14900012, 14900659, 12, 659
0, 1491, 14910012, 14911282, 12, 1282
0, 1492, 14920012, 14920520, 12, 520
0, 1493, 14930012, 14930520, 12, 520
0, 1494, 14940012, 14941072, 12, 1072
0, 1495, 14950012, 14950659, 12, 659
0, 1496, 14960012, 14960659, 12, 659
0, 1497, 14970012, 14970659, 12, 659
0, 1498, 14980012, 14981282, 12, 1282
0, 1499, 14990012, 14990520, 12, 520
0, 15, 150012, 151072, 12, 1072
0, 150, 1500012, 1501282, 12, 1282
0, 1500, 15000012, 15001282, 12, 1282
0, 1501, 15010012, 15010520, 12, 520
0, 1502, 15020012, 15020659, 12, 659
0, 1503, 15030012, 15030659, 12, 659
0, 1504, 15040012, 15040520, 12, 520
0, 1505, 15050012, 15051282, 12, 1282
0, 1506, 15060012, 15061072, 12, 1072
0, 1507, 15070012, 15070520, 12, 520
0, 1508, 15080012, 15080520, 12, 520
0, 1509, 15090012, 15090803, 12, 803
0, 151, 1510012, 1510520, 12, 520
0, 1510, 15100012, 15100659, 12, 659
0, 1511, 15110012, 15110520, 12, 520
0, 1512, 15120012, 15121379, 12, 1379
0, 1513, 15130012, 15130520, 12, 520
0, 1514, 15140012, 15140520, 12, 520
0, 1515, 15150012, 15151072, 12, 1072
0, 1516, 15160012, 15160659, 12, 659
0, 1517, 15170012, 15170520, 12, 520
0, 1518, 15180012, 15181282, 12, 1282
0, 1519, 15190012, 15190659, 12, 659
0, 152, 1520012, 1520520, 12, 520
0, 1520, 15200012, 15200659, 12, 659
0, 1521, 15210012, 15210659, 12, 659
0, 1522, 15220012, 15220520, 12, 520
0, 1523, 15230012, 15230520, 12, 520
0, 1524, 15240012, 15241072, 12, 1072
0, 1525, 15250012, 15250520, 12, 520
0, 1526, 15260012, 15261282, 12, 1282
0, 1527, 15270012, 15270659, 12, 659
0, 1528, 15280012, 15280520, 12, 520
0, 1529, 15290012, 15290520, 12, 520
0, 153, 1530012, 1530659, 12, 659
0, 1530, 15300012, 15301282, 12, 1282
0, 1531, 15310012, 15310520, 12, 520
0, 1532, 15320012, 15320520, 12, 520
0, 1533, 15330012, 15331282, 12, 1282
0, 1534, 15340012, 15340520, 12, 520
0, 1535, 15350012, 15350520, 12, 520
0, 1536, 15360012, 15361072, 12, 1072
0, 1537, 15370012, 15370520, 12, 520
0, 1538, 15380012, 15380520, 12, 520
0, 1539, 15390012, 15390659, 12, 659
0, 154, 1540012, 1541449, 12, 1449
0, 1540, 15400012, 15401454, 12, 1454
0, 1541, 15410012, 15410520, 12, 520
0, 1542, 15420012, 15421072, 12, 1072
0, 1543, 15430012, 15430520, 12, 520
0, 1544, 15440012, 15440659, 12, 659
0, 1545, 15450012, 15451072, 12, 1072
0, 1546, 15460012, 15460520, 12, 520
0, 1547, 15470012, 15470659, 12, 659
0, 1548, 15480012, 15481072, 12, 1072
0, 1549, 15490012, 15490520, 12, 520
0, 155, 1550012, 1550520, 12, 520
0, 1550, 15500012, 15500659, 12, 659
0, 1551, 15510012, 15511072, 12, 1072
0, 1552, 15520012, 15520520, 12, 520
0, 1553, 15530012, 15530520, 12, 520
0, 1554, 15540012, 15541379, 12, 1379
0, 1555, 15550012, 15550520, 12, 520
0, 1556, 15560012, 15560520, 12, 520
0, 1557, 15570012, 15570659, 12, 659
0, 1558, 15580012, 15580659, 12, 659
0, 1559, 15590012, 15590520, 12, 520
0, 156, 1560012, 1561072, 12, 1072
0, 1560, 15600012, 15601282, 12, 1282
0, 1561, 15610012, 15610659, 12, 659
0, 1562, 15620012, 15620659, 12, 659
