Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 270, 2700227, 2701426, 227, 1426
0, 271, 2710227, 2710878, 227, 878
0, 272, 2720227, 2720878, 227, 878
0, 273, 2730227, 2731178, 227, 1178
0, 274, 2740227, 2740878, 227, 878
0, 275, 2750227, 2750878, 227, 878
0, 276, 2760227, 2760878, 227, 878
0, 277, 2770227, 2770878, 227, 878
0, 278, 2780227, 2780878, 227, 878
0, 279, 2790227, 2790959, 227, 959
0, 28, 280227, 281149, 227, 1149
0, 280, 2800227, 2801178, 227, 1178
0, 281, 2810227, 2810878, 227, 878
0, 282, 2820227, 2820878, 227, 878
0, 283, 2830227, 2830878, 227, 878
0, 284, 2840227, 2840878, 227, 878
0, 285, 2850227, 2851149, 227, 1149
0, 286, 2860227, 2860878, 227, 878
0, 287, 2870227, 2871149, 227, 1149
0, 288, 2880227, 2880959, 227, 959
0, 289, 2890227, 2890878, 227, 878
0, 29, 290227, 290878, 227, 878
0, 290, 2900227, 2900878, 227, 878
0, 291, 2910227, 2910878, 227, 878
0, 292, 2920227, 2920878, 227, 878
0, 293, 2930227, 2930878, 227, 878
0, 294, 2940227, 2941178, 227, 1178
0, 295, 2950227, 2950878, 227, 878
0, 296, 2960227, 2960878, 227, 878
0, 297, 2970227, 2970959, 227, 959
0, 298, 2980227, 2980878, 227, 878
0, 299, 2990227, 2990878, 227, 878
0, 3, 30227, 30878, 227, 878
0, 30, 300227, 301149, 227, 1149
0, 300, 3000227, 3001149, 227, 1149
0, 301, 3010227, 3011178, 227, 1178
0, 302, 3020227, 3020878, 227, 878
0, 303, 3030227, 3030878, 227, 878
0, 304, 3040227, 3040878, 227, 878
0, 305, 3050227, 3050878, 227, 878
0, 306, 3060227, 3060959, 227, 959
0, 307, 3070227, 3070878, 227, 878
0, 308, 3080227, 3081178, 227, 1178
0, 309, 3090227, 3090878, 227, 878
0, 31, 310227, 310878, 227, 878
0, 310, 3100227, 3100878, 227, 878
0, 311, 3110227, 3110878, 227, 878
0, 312, 3120227, 3120878, 227, 878
0, 313, 3130227, 3130878, 227, 878
0, 314, 3140227, 3140878, 227, 878
0, 32, 320227, 320878, 227, 878
0, 33, 330227, 330878, 227, 878
0, 34, 340227, 340878, 227, 878
0, 35, 350227, 351178, 227, 1178
0, 36, 360227, 360959, 227, 959
0, 37, 370227, 370878, 227, 878
0, 38, 380227, 380878, 227, 878
0, 39, 390227, 390878, 227, 878
0, 4, 40227, 40878, 227, 878
0, 40, 400227, 400878, 227, 878
0, 41, 410227, 410878, 227, 878
0, 42, 420227, 421178, 227, 1178
0, 43, 430227, 430878, 227, 878
0, 44, 440227, 440878, 227, 878
0, 45, 450227, 451426, 227, 1426
0, 46, 460227, 460878, 227, 878
0, 47, 470227, 470878, 227, 878
0, 48, 480227, 480878, 227, 878
0, 49, 490227, 491149, 227, 1149
0, 5, 50227, 50878, 227, 878
0, 50, 500227, 500878, 227, 878
0, 51, 510227, 510878, 227, 878
0, 52, 520227, 520878, 227, 878
0, 53, 530227, 530878, 227, 878
0, 54, 540227, 540959, 227, 959
0, 55, 550227, 550878, 227, 878
0, 56, 560227, 561149, 227, 1149
0, 57, 570227, 570878, 227, 878
0, 58, 580227, 580878, 227, 878
0, 59, 590227, 590878, 227, 878
0, 6, 60227, 60878, 227, 878
0, 60, 600227, 601149, 227, 1149
0, 61, 610227, 610878, 227, 878
0, 62, 620227, 620878, 227, 878
0, 63, 630227, 631335, 227, 1335
0, 64, 640227, 640878, 227, 878
0, 65, 650227, 650878, 227, 878
0, 66, 660227, 660878, 227, 878
0, 67, 670227, 670878, 227, 878
0, 68, 680227, 680878, 227, 878
0, 69, 690227, 690878, 227, 878
0, 7, 70227, 71149, 227, 1149
0, 70, 700227, 701178, 227, 1178
0, 71, 710227, 710878, 227, 878
0, 72, 720227, 720959, 227, 959
0, 73, 730227, 730878, 227, 878
0, 74, 740227, 740878, 227, 878
0, 75, 750227, 751149, 227, 1149
0, 76, 760227, 760878, 227, 878
0, 77, 770227, 771149, 227, 1149
0, 78, 780227, 780878, 227, 878
0, 79, 790227, 790878, 227, 878
0, 8, 80227, 80878, 227, 878
0, 80, 800227, 800878, 227, 878
0, 81, 810227, 810959, 227, 959
0, 82, 820227, 820878, 227, 878
0, 83, 830227, 830878, 227, 878
0, 84, 840227, 841178, 227, 1178
0, 85, 850227, 850878, 227, 878
0, 86, 860227, 860878, 227, 878
0, 87, 870227, 870878, 227, 878
0, 88, 880227, 880878, 227, 878
0, 89, 890227, 890878, 227, 878
0, 9, 90227, 90959, 227, 959
0, 90, 900227, 901426, 227, 1426
0, 91, 910227, 911178, 227, 1178
0, 92, 920227, 920878, 227, 878
0, 93, 930227, 930878, 227, 878
0, 94, 940227, 940878, 227, 878
0, 95, 950227, 950878, 227, 878
0, 96, 960227, 960878, 227, 878
0, 97, 970227, 970878, 227, 878
0, 98, 980227, 981178, 227, 1178
0, 99, 990227, 990959, 227, 959
1, 0, 164, 3612, 164, 3612
1, 1, 10164, 10898, 164, 898
1, 10, 100164, 100898, 164, 898
1, 100, 1000164, 1000898, 164, 898
1, 101, 1010164, 1010866, 164, 866
1, 102, 1020164, 1020925, 164, 925
1, 103, 1030164, 1030866, 164, 866
1, 104, 1040164, 1040866, 164, 866
1, 105, 1050164, 1051698, 164, 1698
1, 106, 1060164, 1060898, 164, 898
1, 107, 1070164, 1070866, 164, 866
1, 108, 1080164, 1081001, 164, 1001
1, 109, 1090164, 1090866, 164, 866
1, 11, 110164, 110866, 164, 866
1, 110, 1100164, 1100898, 164, 898
1, 111, 1110164, 1110925, 164, 925
1, 112, 1120164, 1121111, 164, 1111
1, 113, 1130164, 1130898, 164, 898
1, 114, 1140164, 1140925, 164, 925
1, 115, 1150164, 1150898, 164, 898
1, 116, 1160164, 1160866, 164, 866
1, 117, 1170164, 1171001, 164, 1001
1, 118, 1180164, 1180866, 164, 866
1, 119, 1190164, 1191111, 164, 1111
1, 12, 120164, 120925, 164, 925
1, 120, 1200164, 1201231, 164, 1231
1, 121, 1210164, 1210898, 164, 898
1, 122, 1220164, 1220866, 164, 866
1, 123, 1230164, 1230925, 164, 925
1, 124, 1240164, 1240866, 164, 866
1, 125, 1250164, 1250898, 164, 898
1, 126, 1260164, 1261607, 164, 1607
1, 127, 1270164, 1270866, 164, 866
1, 128, 1280164, 1280898, 164, 898
1, 129, 1290164, 1290925, 164, 925
1, 13, 130164, 130866, 164, 866
1, 130, 1300164, 1300898, 164, 898
1, 131, 1310164, 1310866, 164, 866
1, 132, 1320164, 1320925, 164, 925
1, 133, 1330164, 1331111, 164, 1111
1, 134, 1340164, 1340866, 164, 866
1, 135, 1350164, 1351698, 164, 1698
1, 136, 1360164, 1360898, 164, 898
1, 137, 1370164, 1370866, 164, 866
1, 138, 1380164, 1380925, 164, 925
1, 139, 1390164, 1390866, 164, 866
1, 14, 140164, 141111, 164, 1111
1, 140, 1400164, 1401633, 164, 1633
1, 141, 1410164, 1410925, 164, 925
1, 142, 1420164, 1420866, 164, 866
1, 143, 1430164, 1430898, 164, 898
1, 144, 1440164, 1441001, 164, 1001
1, 145, 1450164, 1450898, 164, 898
1, 146, 1460164, 1460866, 164, 866
1, 147, 1470164, 1471639, 164, 1639
1, 148, 1480164, 1480866, 164, 866
1, 149, 1490164, 1490866, 164, 866
1, 15, 150164, 151231, 164, 1231
1, 150, 1500164, 1501231, 164, 1231
1, 151, 1510164, 1510898, 164, 898
1, 152, 1520164, 1520866, 164, 866
1, 153, 1530164, 1531001, 164, 1001
1, 154, 1540164, 1541111, 164, 1111
1, 155, 1550164, 1550898, 164, 898
1, 156, 1560164, 1560925, 164, 925
1, 157, 1570164, 1570866, 164, 866
1, 158, 1580164, 1580898, 164, 898
1, 159, 1590164, 1590925, 164, 925
1, 16, 160164, 160898, 164, 898
1, 160, 1600164, 1600898, 164, 898
1, 161, 1610164, 1611111, 164, 1111
1, 162, 1620164, 1621001, 164, 1001
1, 163, 1630164, 1630866, 164, 866
1, 164, 1640164, 1640866, 164, 866
1, 165, 1650164, 1651231, 164, 1231
1, 166, 1660164, 1660898, 164, 898
1, 167, 1670164, 1670866, 164, 866
1, 168, 1680164, 1681639, 164, 1639
1, 169, 1690164, 1690866, 164, 866
1, 17, 170164, 170866, 164, 866
1, 170, 1700164, 1700898, 164, 898
1, 171, 1710164, 1711001, 164, 1001
1, 172, 1720164, 1720866, 164, 866
1, 173, 1730164, 1730898, 164, 898
1, 174, 1740164, 1740925, 164, 925
1, 175, 1750164, 1751633, 164, 1633
1, 176, 1760164, 1760866, 164, 866
1, 177, 1770164, 1770925, 164, 925
1, 178, 1780164, 1780866, 164, 866
1, 179, 1790164, 1790866, 164, 866
1, 18, 180164, 181001, 164, 1001
1, 180, 1800164, 1801698, 164, 1698
1, 181, 1810164, 1810898, 164, 898
1, 182, 1820164, 1821111, 164, 1111
1, 183, 1830164, 1830925, 164, 925
1, 184, 1840164, 1840866, 164, 866
1, 185, 1850164, 1850898, 164, 898
1, 186, 1860164, 1860925, 164, 925
1, 187, 1870164, 1870866, 164, 866
1, 188, 1880164, 1880898, 164, 898
1, 189, 1890164, 1891607, 164, 1607
1, 19, 190164, 190866, 164, 866
1, 190, 1900164, 1900898, 164, 898
1, 191, 1910164, 1910866, 164, 866
1, 192, 1920164, 1920925, 164, 925
1, 193, 1930164, 1930866, 164, 866
1, 194, 1940164, 1940866, 164, 866
1, 195, 1950164, 1951231, 164, 1231
1, 196, 1960164, 1961639, 164, 1639
1, 197, 1970164, 1970866, 164, 866
1, 198, 1980164, 1981001, 164, 1001
1, 199, 1990164, 1990866, 164, 866
1, 2, 20164, 20866, 164, 866
1, 20, 200164, 200898, 164, 898
1, 200, 2000164, 2000898, 164, 898
1, 201, 2010164, 2010925, 164, 925
1, 202, 2020164, 2020866, 164, 866
1, 203, 2030164, 2031639, 164, 1639
1, 204, 2040164, 2040925, 164, 925
1, 205, 2050164, 2050898, 164, 898
1, 206, 2060164, 2060866, 164, 866
1, 207, 2070164, 2071001, 164, 1001
1, 208, 2080164, 2080866, 164, 866
1, 209, 2090164, 2090866, 164, 866
1, 21, 210164, 211639, 164, 1639
1, 210, 2100164, 2101698, 164, 1698
1, 211, 2110164, 2110898, 164, 898
1, 212, 2120164, 2120866, 164, 866
1, 213, 2130164, 2130925, 164, 925
1, 214, 2140164, 2140866, 164, 866
1, 215, 2150164, 2150898, 164, 898
1, 216, 2160164, 2161001, 164, 1001
1, 217, 2170164, 2171111, 164, 1111
1, 218, 2180164, 2180898, 164, 898
1, 219, 2190164, 2190925, 164, 925
1, 22, 220164, 220866, 164, 866
1, 220, 2200164, 2200898, 164, 898
1, 221, 2210164, 2210866, 164, 866
1, 222, 2220164, 2220925, 164, 925
1, 223, 2230164, 2230866, 164, 866
1, 224, 2240164, 2241111, 164, 1111
1, 225, 2250164, 2251698, 164, 1698
1, 226, 2260164, 2260898, 164, 898
1, 227, 2270164, 2270866, 164, 866
1, 228, 2280164, 2280925, 164, 925
1, 229, 2290164, 2290866, 164, 866
1, 23, 230164, 230898, 164, 898
1, 230, 2300164, 2300898, 164, 898
1, 231, 2310164, 2311639, 164, 1639
1, 232, 2320164, 2320866, 164, 866
1, 233, 2330164, 2330898, 164, 898
1, 234, 2340164, 2341001, 164, 1001
1, 235, 2350164, 2350898, 164, 898
1, 236, 2360164, 2360866, 164, 866
1, 237, 2370164, 2370925, 164, 925
1, 238, 2380164, 2381111, 164, 1111
1, 239, 2390164, 2390866, 164, 866
1, 24, 240164, 240925, 164, 925
1, 240, 2400164, 2401231, 164, 1231
1, 241, 2410164, 2410898, 164, 898
1, 242, 2420164, 2420866, 164, 866
1, 243, 2430164, 2431001, 164, 1001
1, 244, 2440164, 2440866, 164, 866
1, 245, 2450164, 2451633, 164, 1633
1, 246, 2460164, 2460925, 164, 925
1, 247, 2470164, 2470866, 164, 866
1, 248, 2480164, 2480898, 164, 898
1, 249, 2490164, 2490925, 164, 925
1, 25, 250164, 250898, 164, 898
1, 250, 2500164, 2500898, 164, 898
1, 251, 2510164, 2510866, 164, 866
1, 252, 2520164, 2521607, 164, 1607
1, 253, 2530164, 2530866, 164, 866
1, 254, 2540164, 2540866, 164, 866
1, 255, 2550164, 2551231, 164, 1231
1, 256, 2560164, 2560898, 164, 898
1, 257, 2570164, 2570866, 164, 866
1, 258, 2580164, 2580925, 164, 925
1, 259, 2590164, 2591111, 164, 1111
1, 26, 260164, 260866, 164, 866
1, 260, 2600164, 2600898, 164, 898
1, 261, 2610164, 2611001, 164, 1001
1, 262, 2620164, 2620866, 164, 866
1, 263, 2630164, 2630898, 164, 898
1, 264, 2640164, 2640925, 164, 925
1, 265, 2650164, 2650898, 164, 898
1, 266, 2660164, 2661111, 164, 1111
1, 267, 2670164, 2670925, 164, 925
1, 268, 2680164, 2680866, 164, 866
1, 269, 2690164, 2690866, 164, 866
1, 27, 270164, 271001, 164, 1001
1, 270, 2700164, 2701698, 164, 1698
1, 271, 2710164, 2710898, 164, 898
1, 272, 2720164, 2720866, 164, 866
1, 273, 2730164, 2731639, 164, 1639
1, 274, 2740164, 2740866, 164, 866
1, 275, 2750164, 2750898, 164, 898
1, 276, 2760164, 2760925, 164, 925
1, 277, 2770164, 2770866, 164, 866
1, 278, 2780164, 2780898, 164, 898
1, 279, 2790164, 2791001, 164, 1001
1, 28, 280164, 281111, 164, 1111
1, 280, 2800164, 2801633, 164, 1633
1, 281, 2810164, 2810866, 164, 866
1, 282, 2820164, 2820925, 164, 925
1, 283, 2830164, 2830866, 164, 866
1, 284, 2840164, 2840866, 164, 866
1, 285, 2850164, 2851231, 164, 1231
1, 286, 2860164, 2860898, 164, 898
1, 287, 2870164, 2871111, 164, 1111
1, 288, 2880164, 2881001, 164, 1001
1, 289, 2890164, 2890866, 164, 866
1, 29, 290164, 290866, 164, 866
1, 290, 2900164, 2900898, 164, 898
1, 291, 2910164, 2910925, 164, 925
1, 292, 2920164, 2920866, 164, 866
1, 293, 2930164, 2930898, 164, 898
1, 294, 2940164, 2941639, 164, 1639
1, 295, 2950164, 2950898, 164, 898
1, 296, 2960164, 2960866, 164, 866
1, 297, 2970164, 2971001, 164, 1001
1, 298, 2980164, 2980866, 164, 866
1, 299, 2990164, 2990866, 164, 866
1, 3, 30164, 30925, 164, 925
1, 30, 300164, 301231, 164, 1231
1, 300, 3000164, 3001231, 164, 1231
1, 301, 3010164, 3011639, 164, 1639
1, 302, 3020164, 3020866, 164, 866
1, 303, 3030164, 3030925, 164, 925
1, 304, 3040164, 3040866, 164, 866
1, 305, 3050164, 3050898, 164, 898
1, 306, 3060164, 3061001, 164, 1001
1, 307, 3070164, 3070866, 164, 866
1, 308, 3080164, 3081639, 164, 1639
1, 309, 3090164, 3090925, 164, 925
1, 31, 310164, 310898, 164, 898
1, 310, 3100164, 3100898, 164, 898
1, 311, 3110164, 3110866, 164, 866
1, 312, 3120164, 3120925, 164, 925
1, 313, 3130164, 3130866, 164, 866
1, 314, 3140164, 3140866, 164, 866
1, 32, 320164, 320866, 164, 866
1, 33, 330164, 330925, 164, 925
1, 34, 340164, 340866, 164, 866
1, 35, 350164, 351633, 164, 1633
1, 36, 360164, 361001, 164, 1001
1, 37, 370164, 370866, 164, 866
1, 38, 380164, 380898, 164, 898
1, 39, 390164, 390925, 164, 925
1, 4, 40164, 40866, 164, 866
1, 40, 400164, 400898, 164, 898
1, 41, 410164, 410866, 164, 866
1, 42, 420164, 421639, 164, 1639
1, 43, 430164, 430866, 164, 866
1, 44, 440164, 440866, 164, 866
1, 45, 450164, 451698, 164, 1698
1, 46, 460164, 460898, 164, 898
1, 47, 470164, 470866, 164, 866
1, 48, 480164, 480925, 164, 925
1, 49, 490164, 491111, 164, 1111
1, 5, 50164, 50898, 164, 898
1, 50, 500164, 500898, 164, 898
1, 51, 510164, 510925, 164, 925
1, 52, 520164, 520866, 164, 866
1, 53, 530164, 530898, 164, 898
1, 54, 540164, 541001, 164, 1001
1, 55, 550164, 550898, 164, 898
1, 56, 560164, 561111, 164, 1111
1, 57, 570164, 570925, 164, 925
1, 58, 580164, 580866, 164, 866
1, 59, 590164, 590866, 164, 866
1, 6, 60164, 60925, 164, 925
1, 60, 600164, 601231, 164, 1231
1, 61, 610164, 610898, 164, 898
1, 62, 620164, 620866, 164, 866
1, 63, 630164, 631607, 164, 1607
1, 64, 640164, 640866, 164, 866
1, 65, 650164, 650898, 164, 898
1, 66, 660164, 660925, 164, 925
1, 67, 670164, 670866, 164, 866
1, 68, 680164, 680898, 164, 898
1, 69, 690164, 690925, 164, 925
1, 7, 70164, 71111, 164, 1111
1, 70, 700164, 701633, 164, 1633
1, 71, 710164, 710866, 164, 866
1, 72, 720164, 721001, 164, 1001
1, 73, 730164, 730866, 164, 866
1, 74, 740164, 740866, 164, 866
1, 75, 750164, 751231, 164, 1231
1, 76, 760164, 760898, 164, 898
1, 77, 770164, 771111, 164, 1111
1, 78, 780164, 780925, 164, 925
1, 79, 790164, 790866, 164, 866
1, 8, 80164, 80898, 164, 898
1, 80, 800164, 800898, 164, 898
1, 81, 810164, 811001, 164, 1001
1, 82, 820164, 820866, 164, 866
1, 83, 830164, 830898, 164, 898
1, 84, 840164, 841639, 164, 1639
1, 85, 850164, 850898, 164, 898
1, 86, 860164, 860866, 164, 866
1, 87, 870164, 870925, 164, 925
1, 88, 880164, 880866, 164, 866
1, 89, 890164, 890866, 164, 866
1, 9, 90164, 91001, 164, 1001
1, 90, 900164, 901698, 164, 1698
1, 91, 910164, 911639, 164, 1639
1, 92, 920164, 920866, 164, 866
1, 93, 930164, 930925, 164, 925
1, 94, 940164, 940866, 164, 866
1, 95, 950164, 950898, 164, 898
1, 96, 960164, 960925, 164, 925
1, 97, 970164, 970866, 164, 866
1, 98, 980164, 981639, 164, 1639
1, 99, 990164, 991001, 164, 1001
2, 0, 330, 4775, 330, 4775
2, 1, 25330, 26799, 330, 1799
2, 10, 250330, 251799, 330, 1799
2, 100, 2500330, 2501799, 330, 1799
2, 101, 2525330, 2526799, 330, 1799
2, 102, 2550330, 2551799, 330, 1799
2, 103, 2575330, 2576799, 330, 1799
2, 104, 2600330, 2601799, 330, 1799
2, 105, 2625330, 2626799, 330, 1799
2, 106, 2650330, 2651799, 330, 1799
2, 107, 2675330, 2676799, 330, 1799
2, 108, 2700330, 2702247, 330, 2247
2, 109, 2725330, 2726799, 330, 1799
2, 11, 275330, 276799, 330, 1799
2, 110, 2750330, 2751799, 330, 1799
2, 111, 2775330, 2776799, 330, 1799
2, 112, 2800330, 2802071, 330, 2071
2, 113, 2825330, 2826799, 330, 1799
2, 114, 2850330, 2851799, 330, 1799
2, 115, 2875330, 2876799, 330, 1799
2, 116, 2900330, 2901799, 330, 1799
2, 117, 2925330, 2926799, 330, 1799
2, 118, 2950330, 2951799, 330, 1799
2, 119, 2975330, 2976799, 330, 1799
2, 12, 300330, 301799, 330, 1799
2, 120, 3000330, 3001799, 330, 1799
2, 121, 3025330, 3026799, 330, 1799
2, 122, 3050330, 3051799, 330, 1799
2, 123, 3075330, 3076799, 330, 1799
2, 124, 3100330, 3101799, 330, 1799
2, 125, 3125330, 3126799, 330, 1799
2, 13, 325330, 326799, 330, 1799
2, 14, 350330, 352071, 330, 2071
2, 15, 375330, 376799, 330, 1799
2, 16, 400330, 401799, 330, 1799
2, 17, 425330, 426799, 330, 1799
2, 18, 450330, 452247, 330, 2247
2, 19, 475330, 476799, 330, 1799
2, 2, 50330, 51799, 330, 1799
2, 20, 500330, 501799, 330, 1799
2, 21, 525330, 526799, 330, 1799
2, 22, 550330, 551799, 330, 1799
2, 23, 575330, 576799, 330, 1799
2, 24, 600330, 601799, 330, 1799
2, 25, 625330, 626799, 330, 1799
