Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 382, 3820036, 3820559, 36, 559
0, 383, 3830036, 3830559, 36, 559
0, 384, 3840036, 3840987, 36, 987
0, 385, 3850036, 3850561, 36, 561
0, 386, 3860036, 3860559, 36, 559
0, 387, 3870036, 3870559, 36, 559
0, 388, 3880036, 3880559, 36, 559
0, 389, 3890036, 3890559, 36, 559
0, 39, 390036, 390559, 36, 559
0, 390, 3900036, 3901259, 36, 1259
0, 391, 3910036, 3910559, 36, 559
0, 392, 3920036, 3920987, 36, 987
0, 393, 3930036, 3930559, 36, 559
0, 394, 3940036, 3940559, 36, 559
0, 395, 3950036, 3950559, 36, 559
0, 396, 3960036, 3960922, 36, 922
0, 397, 3970036, 3970559, 36, 559
0, 398, 3980036, 3980559, 36, 559
0, 399, 3990036, 3990561, 36, 561
0, 4, 40036, 40559, 36, 559
0, 40, 400036, 401259, 36, 1259
0, 400, 4000036, 4001259, 36, 1259
0, 401, 4010036, 4010559, 36, 559
0, 402, 4020036, 4020561, 36, 561
0, 403, 4030036, 4030559, 36, 559
0, 404, 4040036, 4040559, 36, 559
0, 405, 4050036, 4050922, 36, 922
0, 406, 4060036, 4060559, 36, 559
0, 407, 4070036, 4070559, 36, 559
0, 408, 4080036, 4080987, 36, 987
0, 409, 4090036, 4090559, 36, 559
0, 41, 410036, 410559, 36, 559
0, 410, 4100036, 4100561, 36, 561
0, 411, 4110036, 4110559, 36, 559
0, 412, 4120036, 4120559, 36, 559
0, 413, 4130036, 4130559, 36, 559
0, 414, 4140036, 4140561, 36, 561
0, 415, 4150036, 4150559, 36, 559
0, 416, 4160036, 4160561, 36, 561
0, 417, 4170036, 4170559, 36, 559
0, 418, 4180036, 4180559, 36, 559
0, 419, 4190036, 4190559, 36, 559
0, 42, 420036, 420922, 36, 922
0, 420, 4200036, 4202185, 36, 2185
0, 421, 4210036, 4210559, 36, 559
0, 422, 4220036, 4220559, 36, 559
0, 423, 4230036, 4230559, 36, 559
0, 424, 4240036, 4240561, 36, 561
0, 425, 4250036, 4250559, 36, 559
0, 426, 4260036, 4260561, 36, 561
0, 427, 4270036, 4270559, 36, 559
0, 428, 4280036, 4280559, 36, 559
0, 429, 4290036, 4290559, 36, 559
0, 43, 430036, 430559, 36, 559
0, 430, 4300036, 4300561, 36, 561
0, 431, 4310036, 4310559, 36, 559
0, 432, 4320036, 4320987, 36, 987
0, 433, 4330036, 4330559, 36, 559
0, 434, 4340036, 4340559, 36, 559
0, 435, 4350036, 4350922, 36, 922
0, 436, 4360036, 4360559, 36, 559
0, 437, 4370036, 4370559, 36, 559
0, 438, 4380036, 4380561, 36, 561
0, 439, 4390036, 4390559, 36, 559
0, 44, 440036, 440559, 36, 559
0, 440, 4400036, 4401259, 36, 1259
0, 441, 4410036, 4410561, 36, 561
0, 442, 4420036, 4420559, 36, 559
0, 443, 4430036, 4430559, 36, 559
0, 444, 4440036, 4440922, 36, 922
0, 445, 4450036, 4450559, 36, 559
0, 446, 4460036, 4460559, 36, 559
0, 447, 4470036, 4470559, 36, 559
0, 448, 4480036, 4480987, 36, 987
0, 449, 4490036, 4490559, 36, 559
0, 45, 450036, 450922, 36, 922
0, 450, 4500036, 4501259, 36, 1259
0, 451, 4510036, 4510559, 36, 559
0, 452, 4520036, 4520559, 36, 559
0, 453, 4530036, 4530559, 36, 559
0, 454, 4540036, 4540559, 36, 559
0, 455, 4550036, 4550561, 36, 561
0, 456, 4560036, 4560987, 36, 987
0, 457, 4570036, 4570559, 36, 559
0, 458, 4580036, 4580559, 36, 559
0, 459, 4590036, 4590559, 36, 559
0, 46, 460036, 460559, 36, 559
0, 460, 4600036, 4601259, 36, 1259
0, 461, 4610036, 4610559, 36, 559
0, 462, 4620036, 4620922, 36, 922
0, 463, 4630036, 4630559, 36, 559
0, 464, 4640036, 4640561, 36, 561
0, 465, 4650036, 4650922, 36, 922
0, 466, 4660036, 4660559, 36, 559
0, 467, 4670036, 4670559, 36, 559
0, 468, 4680036, 4680922, 36, 922
0, 469, 4690036, 4690559, 36, 559
0, 47, 470036, 470559, 36, 559
0, 470, 4700036, 4700561, 36, 561
0, 471, 4710036, 4710559, 36, 559
0, 472, 4720036, 4720561, 36, 561
0, 473, 4730036, 4730559, 36, 559
0, 474, 4740036, 4740561, 36, 561
0, 475, 4750036, 4750559, 36, 559
0, 476, 4760036, 4760561, 36, 561
0, 477, 4770036, 4770559, 36, 559
0, 478, 4780036, 4780559, 36, 559
0, 479, 4790036, 4790559, 36, 559
0, 48, 480036, 480987, 36, 987
0, 480, 4800036, 4801925, 36, 1925
0, 481, 4810036, 4810559, 36, 559
0, 482, 4820036, 4820559, 36, 559
0, 483, 4830036, 4830561, 36, 561
0, 484, 4840036, 4840559, 36, 559
0, 485, 4850036, 4850559, 36, 559
0, 486, 4860036, 4860561, 36, 561
0, 487, 4870036, 4870559, 36, 559
0, 488, 4880036, 4880561, 36, 561
0, 489, 4890036, 4890559, 36, 559
0, 49, 490036, 490559, 36, 559
0, 490, 4900036, 4901259, 36, 1259
0, 491, 4910036, 4910559, 36, 559
0, 492, 4920036, 4920922, 36, 922
0, 493, 4930036, 4930559, 36, 559
0, 494, 4940036, 4940559, 36, 559
0, 495, 4950036, 4950922, 36, 922
0, 496, 4960036, 4960561, 36, 561
0, 497, 4970036, 4970559, 36, 559
0, 498, 4980036, 4980561, 36, 561
0, 499, 4990036, 4990559, 36, 559
0, 5, 50036, 50559, 36, 559
0, 50, 500036, 500561, 36, 561
0, 500, 5000036, 5001259, 36, 1259
0, 501, 5010036, 5010559, 36, 559
0, 502, 5020036, 5020559, 36, 559
0, 503, 5030036, 5030559, 36, 559
0, 504, 5040036, 5042185, 36, 2185
0, 505, 5050036, 5050559, 36, 559
0, 506, 5060036, 5060559, 36, 559
0, 507, 5070036, 5070559, 36, 559
0, 508, 5080036, 5080559, 36, 559
0, 509, 5090036, 5090559, 36, 559
0, 51, 510036, 510559, 36, 559
0, 510, 5100036, 5101259, 36, 1259
0, 511, 5110036, 5110559, 36, 559
0, 512, 5120036, 5120561, 36, 561
0, 513, 5130036, 5130559, 36, 559
0, 514, 5140036, 5140559, 36, 559
0, 515, 5150036, 5150559, 36, 559
0, 516, 5160036, 5160922, 36, 922
0, 517, 5170036, 5170559, 36, 559
0, 518, 5180036, 5180559, 36, 559
0, 519, 5190036, 5190559, 36, 559
0, 52, 520036, 520559, 36, 559
0, 520, 5200036, 5201259, 36, 1259
0, 521, 5210036, 5210559, 36, 559
0, 522, 5220036, 5220561, 36, 561
0, 523, 5230036, 5230559, 36, 559
0, 524, 5240036, 5240559, 36, 559
0, 525, 5250036, 5251259, 36, 1259
0, 526, 5260036, 5260559, 36, 559
0, 527, 5270036, 5270559, 36, 559
0, 528, 5280036, 5280987, 36, 987
0, 529, 5290036, 5290559, 36, 559
0, 53, 530036, 530559, 36, 559
0, 530, 5300036, 5300561, 36, 561
0, 531, 5310036, 5310559, 36, 559
0, 532, 5320036, 5320561, 36, 561
0, 533, 5330036, 5330559, 36, 559
0, 534, 5340036, 5340561, 36, 561
0, 535, 5350036, 5350559, 36, 559
0, 536, 5360036, 5360561, 36, 561
0, 537, 5370036, 5370559, 36, 559
0, 538, 5380036, 5380559, 36, 559
0, 539, 5390036, 5390559, 36, 559
0, 54, 540036, 540561, 36, 561
0, 540, 5400036, 5401925, 36, 1925
0, 541, 5410036, 5410559, 36, 559
0, 542, 5420036, 5420559, 36, 559
0, 543, 5430036, 5430559, 36, 559
0, 544, 5440036, 5440561, 36, 561
0, 545, 5450036, 5450559, 36, 559
0, 546, 5460036, 5460922, 36, 922
0, 547, 5470036, 5470559, 36, 559
0, 548, 5480036, 5480559, 36, 559
0, 549, 5490036, 5490559, 36, 559
0, 55, 550036, 550559, 36, 559
0, 550, 5500036, 5500561, 36, 561
0, 551, 5510036, 5510559, 36, 559
0, 552, 5520036, 5520987, 36, 987
0, 553, 5530036, 5530559, 36, 559
0, 554, 5540036, 5540559, 36, 559
0, 555, 5550036, 5550922, 36, 922
0, 556, 5560036, 5560559, 36, 559
0, 557, 5570036, 5570559, 36, 559
0, 558, 5580036, 5580561, 36, 561
0, 559, 5590036, 5590559, 36, 559
0, 56, 560036, 560987, 36, 987
0, 560, 5600036, 5601925, 36, 1925
0, 561, 5610036, 5610559, 36, 559
0, 562, 5620036, 5620559, 36, 559
0, 563, 5630036, 5630559, 36, 559
0, 564, 5640036, 5640922, 36, 922
0, 565, 5650036, 5650559, 36, 559
0, 566, 5660036, 5660559, 36, 559
0, 567, 5670036, 5670561, 36, 561
0, 568, 5680036, 5680561, 36, 561
0, 569, 5690036, 5690559, 36, 559
0, 57, 570036, 570559, 36, 559
0, 570, 5700036, 5701259, 36, 1259
0, 571, 5710036, 5710559, 36, 559
0, 572, 5720036, 5720559, 36, 559
0, 573, 5730036, 5730559, 36, 559
0, 574, 5740036, 5740559, 36, 559
0, 575, 5750036, 5750559, 36, 559
0, 576, 5760036, 5760987, 36, 987
0, 577, 5770036, 5770559, 36, 559
0, 578, 5780036, 5780559, 36, 559
0, 579, 5790036, 5790559, 36, 559
0, 58, 580036, 580559, 36, 559
0, 580, 5800036, 5801259, 36, 1259
0, 581, 5810036, 5810559, 36, 559
0, 582, 5820036, 5820561, 36, 561
0, 583, 5830036, 5830559, 36, 559
0, 584, 5840036, 5840561, 36, 561
0, 585, 5850036, 5850922, 36, 922
0, 586, 5860036, 5860559, 36, 559
0, 587, 5870036, 5870559, 36, 559
0, 588, 5880036, 5882185, 36, 2185
0, 589, 5890036, 5890559, 36, 559
0, 59, 590036, 590559, 36, 559
0, 590, 5900036, 5900561, 36, 561
0, 591, 5910036, 5910559, 36, 559
0, 592, 5920036, 5920561, 36, 561
0, 593, 5930036, 5930559, 36, 559
0, 594, 5940036, 5940561, 36, 561
0, 595, 5950036, 5950561, 36, 561
0, 596, 5960036, 5960559, 36, 559
0, 597, 5970036, 5970559, 36, 559
0, 598, 5980036, 5980559, 36, 559
0, 599, 5990036, 5990559, 36, 559
0, 6, 60036, 60561, 36, 561
0, 60, 600036, 601925, 36, 1925
0, 600, 6000036, 6001925, 36, 1925
0, 601, 6010036, 6010559, 36, 559
0, 602, 6020036, 6020559, 36, 559
0, 603, 6030036, 6030559, 36, 559
0, 604, 6040036, 6040559, 36, 559
0, 605, 6050036, 6050559, 36, 559
0, 606, 6060036, 6060561, 36, 561
0, 607, 6070036, 6070559, 36, 559
0, 608, 6080036, 6080561, 36, 561
0, 609, 6090036, 6090561, 36, 561
0, 61, 610036, 610559, 36, 559
0, 610, 6100036, 6100561, 36, 561
0, 611, 6110036, 6110559, 36, 559
0, 612, 6120036, 6120922, 36, 922
0, 613, 6130036, 6130559, 36, 559
0, 614, 6140036, 6140559, 36, 559
0, 615, 6150036, 6150922, 36, 922
0, 616, 6160036, 6160987, 36, 987
0, 617, 6170036, 6170559, 36, 559
0, 618, 6180036, 6180561, 36, 561
0, 619, 6190036, 6190559, 36, 559
0, 62, 620036, 620559, 36, 559
0, 620, 6200036, 6201259, 36, 1259
0, 621, 6210036, 6210559, 36, 559
0, 622, 6220036, 6220559, 36, 559
0, 623, 6230036, 6230559, 36, 559
0, 624, 6240036, 6240987, 36, 987
0, 625, 6250036, 6250559, 36, 559
0, 626, 6260036, 6260559, 36, 559
0, 627, 6270036, 6270559, 36, 559
0, 628, 6280036, 6280559, 36, 559
0, 629, 6290036, 6290559, 36, 559
0, 63, 630036, 630561, 36, 561
0, 630, 6300036, 6301925, 36, 1925
0, 631, 6310036, 6310559, 36, 559
0, 632, 6320036, 6320561, 36, 561
0, 633, 6330036, 6330559, 36, 559
0, 634, 6340036, 6340559, 36, 559
0, 635, 6350036, 6350559, 36, 559
0, 636, 6360036, 6360922, 36, 922
0, 637, 6370036, 6370559, 36, 559
0, 638, 6380036, 6380559, 36, 559
0, 639, 6390036, 6390559, 36, 559
0, 64, 640036, 640561, 36, 561
0, 640, 6400036, 6401259, 36, 1259
0, 641, 6410036, 6410559, 36, 559
0, 642, 6420036, 6420561, 36, 561
0, 643, 6430036, 6430559, 36, 559
0, 644, 6440036, 6440561, 36, 561
0, 645, 6450036, 6450922, 36, 922
0, 646, 6460036, 6460559, 36, 559
0, 647, 6470036, 6470559, 36, 559
0, 648, 6480036, 6480987, 36, 987
0, 649, 6490036, 6490559, 36, 559
0, 65, 650036, 650559, 36, 559
0, 650, 6500036, 6500561, 36, 561
0, 651, 6510036, 6510561, 36, 561
0, 652, 6520036, 6520559, 36, 559
0, 653, 6530036, 6530559, 36, 559
0, 654, 6540036, 6540561, 36, 561
0, 655, 6550036, 6550559, 36, 559
0, 656, 6560036, 6560561, 36, 561
0, 657, 6570036, 6570559, 36, 559
0, 658, 6580036, 6580559, 36, 559
0, 659, 6590036, 6590559, 36, 559
0, 66, 660036, 660561, 36, 561
0, 660, 6600036, 6601925, 36, 1925
0, 661, 6610036, 6610559, 36, 559
0, 662, 6620036, 6620559, 36, 559
0, 663, 6630036, 6630559, 36, 559
0, 664, 6640036, 6640561, 36, 561
0, 665, 6650036, 6650561, 36, 561
0, 666, 6660036, 6660561, 36, 561
0, 667, 6670036, 6670559, 36, 559
0, 668, 6680036, 6680559, 36, 559
0, 669, 6690036, 6690559, 36, 559
0, 67, 670036, 670559, 36, 559
0, 670, 6700036, 6700561, 36, 561
0, 671, 6710036, 6710559, 36, 559
0, 672, 6720036, 6722185, 36, 2185
0, 673, 6730036, 6730559, 36, 559
0, 674, 6740036, 6740559, 36, 559
0, 675, 6750036, 6750922, 36, 922
0, 676, 6760036, 6760559, 36, 559
0, 677, 6770036, 6770559, 36, 559
0, 678, 6780036, 6780561, 36, 561
0, 679, 6790036, 6790559, 36, 559
0, 68, 680036, 680559, 36, 559
0, 680, 6800036, 6801259, 36, 1259
0, 681, 6810036, 6810559, 36, 559
0, 682, 6820036, 6820559, 36, 559
0, 683, 6830036, 6830559, 36, 559
0, 684, 6840036, 6840922, 36, 922
0, 685, 6850036, 6850559, 36, 559
0, 686, 6860036, 6860559, 36, 559
0, 687, 6870036, 6870559, 36, 559
0, 688, 6880036, 6880561, 36, 561
0, 689, 6890036, 6890559, 36, 559
0, 69, 690036, 690559, 36, 559
0, 690, 6900036, 6901259, 36, 1259
0, 691, 6910036, 6910559, 36, 559
0, 692, 6920036, 6920559, 36, 559
0, 693, 6930036, 6930561, 36, 561
0, 694, 6940036, 6940559, 36, 559
0, 695, 6950036, 6950559, 36, 559
0, 696, 6960036, 6960987, 36, 987
0, 697, 6970036, 6970559, 36, 559
0, 698, 6980036, 6980559, 36, 559
0, 699, 6990036, 6990559, 36, 559
