Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 503, 5030090, 5030650, 90, 650
0, 504, 5040090, 5041422, 90, 1422
0, 505, 5050090, 5050650, 90, 650
0, 506, 5060090, 5060650, 90, 650
0, 507, 5070090, 5071190, 90, 1190
0, 508, 5080090, 5080650, 90, 650
0, 509, 5090090, 5090650, 90, 650
0, 51, 510090, 510650, 90, 650
0, 510, 5100090, 5101190, 90, 1190
0, 511, 5110090, 5110851, 90, 851
0, 512, 5120090, 5120650, 90, 650
0, 513, 5130090, 5130650, 90, 650
0, 514, 5140090, 5140650, 90, 650
0, 515, 5150090, 5150650, 90, 650
0, 516, 5160090, 5161190, 90, 1190
0, 517, 5170090, 5170650, 90, 650
0, 518, 5180090, 5181093, 90, 1093
0, 519, 5190090, 5190650, 90, 650
0, 52, 520090, 520650, 90, 650
0, 520, 5200090, 5200650, 90, 650
0, 521, 5210090, 5210650, 90, 650
0, 522, 5220090, 5221190, 90, 1190
0, 523, 5230090, 5230650, 90, 650
0, 524, 5240090, 5240650, 90, 650
0, 525, 5250090, 5251422, 90, 1422
0, 526, 5260090, 5260650, 90, 650
0, 527, 5270090, 5270650, 90, 650
0, 528, 5280090, 5281190, 90, 1190
0, 529, 5290090, 5290650, 90, 650
0, 53, 530090, 530650, 90, 650
0, 530, 5300090, 5300650, 90, 650
0, 531, 5310090, 5310650, 90, 650
0, 532, 5320090, 5321093, 90, 1093
0, 533, 5330090, 5330650, 90, 650
0, 534, 5340090, 5341190, 90, 1190
0, 535, 5350090, 5350650, 90, 650
0, 536, 5360090, 5360650, 90, 650
0, 537, 5370090, 5370650, 90, 650
0, 538, 5380090, 5380650, 90, 650
0, 539, 5390090, 5390851, 90, 851
0, 54, 540090, 541190, 90, 1190
0, 540, 5400090, 5401300, 90, 1300
0, 541, 5410090, 5410650, 90, 650
0, 542, 5420090, 5420650, 90, 650
0, 543, 5430090, 5430650, 90, 650
0, 544, 5440090, 5440650, 90, 650
0, 545, 5450090, 5450650, 90, 650
0, 55, 550090, 550650, 90, 650
0, 56, 560090, 561093, 90, 1093
0, 57, 570090, 570650, 90, 650
0, 58, 580090, 580650, 90, 650
0, 59, 590090, 590650, 90, 650
0, 6, 60090, 61190, 90, 1190
0, 60, 600090, 601190, 90, 1190
0, 61, 610090, 610650, 90, 650
0, 62, 620090, 620650, 90, 650
0, 63, 630090, 631422, 90, 1422
0, 64, 640090, 640650, 90, 650
0, 65, 650090, 650650, 90, 650
0, 66, 660090, 661190, 90, 1190
0, 67, 670090, 670650, 90, 650
0, 68, 680090, 680650, 90, 650
0, 69, 690090, 690650, 90, 650
0, 7, 70090, 71093, 90, 1093
0, 70, 700090, 701093, 90, 1093
0, 71, 710090, 710650, 90, 650
0, 72, 720090, 721300, 90, 1300
0, 73, 730090, 730650, 90, 650
0, 74, 740090, 740650, 90, 650
0, 75, 750090, 750650, 90, 650
0, 76, 760090, 760650, 90, 650
0, 77, 770090, 770851, 90, 851
0, 78, 780090, 781300, 90, 1300
0, 79, 790090, 790650, 90, 650
0, 8, 80090, 80650, 90, 650
0, 80, 800090, 800650, 90, 650
0, 81, 810090, 810650, 90, 650
0, 82, 820090, 820650, 90, 650
0, 83, 830090, 830650, 90, 650
0, 84, 840090, 841422, 90, 1422
0, 85, 850090, 850650, 90, 650
0, 86, 860090, 860650, 90, 650
0, 87, 870090, 870650, 90, 650
0, 88, 880090, 880650, 90, 650
0, 89, 890090, 890650, 90, 650
0, 9, 90090, 90650, 90, 650
0, 90, 900090, 901190, 90, 1190
0, 91, 910090, 911093, 90, 1093
0, 92, 920090, 920650, 90, 650
0, 93, 930090, 930650, 90, 650
0, 94, 940090, 940650, 90, 650
0, 95, 950090, 950650, 90, 650
0, 96, 960090, 961190, 90, 1190
0, 97, 970090, 970650, 90, 650
0, 98, 980090, 981300, 90, 1300
0, 99, 990090, 990650, 90, 650
1, 0, 665, 2780, 665, 2780
1, 1, 15665, 16858, 665, 1858
1, 10, 150665, 151858, 665, 1858
1, 100, 1500665, 1503068, 665, 3068
1, 101, 1515665, 1516858, 665, 1858
1, 102, 1530665, 1531858, 665, 1858
1, 103, 1545665, 1546858, 665, 1858
1, 104, 1560665, 1563068, 665, 3068
1, 105, 1575665, 1577301, 665, 2301
1, 106, 1590665, 1591858, 665, 1858
1, 107, 1605665, 1606858, 665, 1858
1, 108, 1620665, 1622008, 665, 2008
1, 109, 1635665, 1636858, 665, 1858
1, 11, 165665, 166858, 665, 1858
1, 110, 1650665, 1651858, 665, 1858
1, 111, 1665665, 1666858, 665, 1858
1, 112, 1680665, 1683294, 665, 3294
1, 113, 1695665, 1696858, 665, 1858
1, 114, 1710665, 1711858, 665, 1858
1, 115, 1725665, 1726858, 665, 1858
1, 116, 1740665, 1742008, 665, 2008
1, 117, 1755665, 1756858, 665, 1858
1, 118, 1770665, 1771858, 665, 1858
1, 119, 1785665, 1787301, 665, 2301
1, 12, 180665, 182008, 665, 2008
1, 120, 1800665, 1802008, 665, 2008
1, 121, 1815665, 1816858, 665, 1858
1, 122, 1830665, 1831858, 665, 1858
1, 123, 1845665, 1846858, 665, 1858
1, 124, 1860665, 1862008, 665, 2008
1, 125, 1875665, 1876858, 665, 1858
1, 126, 1890665, 1892780, 665, 2780
1, 127, 1905665, 1906858, 665, 1858
1, 128, 1920665, 1922008, 665, 2008
1, 129, 1935665, 1936858, 665, 1858
1, 13, 195665, 196858, 665, 1858
1, 130, 1950665, 1952008, 665, 2008
1, 131, 1965665, 1966858, 665, 1858
1, 132, 1980665, 1982008, 665, 2008
1, 133, 1995665, 1997301, 665, 2301
1, 134, 2010665, 2011858, 665, 1858
1, 135, 2025665, 2026858, 665, 1858
1, 136, 2040665, 2042008, 665, 2008
1, 137, 2055665, 2056858, 665, 1858
1, 138, 2070665, 2071858, 665, 1858
1, 139, 2085665, 2086858, 665, 1858
1, 14, 210665, 212548, 665, 2548
1, 140, 2100665, 2103294, 665, 3294
1, 141, 2115665, 2116858, 665, 1858
1, 142, 2130665, 2131858, 665, 1858
1, 143, 2145665, 2146858, 665, 1858
1, 144, 2160665, 2162008, 665, 2008
1, 145, 2175665, 2176858, 665, 1858
1, 146, 2190665, 2191858, 665, 1858
1, 147, 2205665, 2207301, 665, 2301
1, 148, 2220665, 2222008, 665, 2008
1, 149, 2235665, 2236858, 665, 1858
1, 15, 225665, 226858, 665, 1858
1, 150, 2250665, 2251858, 665, 1858
1, 151, 2265665, 2266858, 665, 1858
1, 152, 2280665, 2283068, 665, 3068
1, 153, 2295665, 2296858, 665, 1858
1, 154, 2310665, 2312548, 665, 2548
1, 155, 2325665, 2326858, 665, 1858
1, 156, 2340665, 2343068, 665, 3068
1, 157, 2355665, 2356858, 665, 1858
1, 158, 2370665, 2371858, 665, 1858
1, 159, 2385665, 2386858, 665, 1858
1, 16, 240665, 242008, 665, 2008
1, 160, 2400665, 2402008, 665, 2008
1, 161, 2415665, 2417301, 665, 2301
1, 162, 2430665, 2431858, 665, 1858
1, 163, 2445665, 2446858, 665, 1858
1, 164, 2460665, 2462008, 665, 2008
1, 165, 2475665, 2476858, 665, 1858
1, 166, 2490665, 2491858, 665, 1858
1, 167, 2505665, 2506858, 665, 1858
1, 168, 2520665, 2523294, 665, 3294
1, 169, 2535665, 2536858, 665, 1858
1, 17, 255665, 256858, 665, 1858
1, 170, 2550665, 2551858, 665, 1858
1, 171, 2565665, 2566858, 665, 1858
1, 172, 2580665, 2582008, 665, 2008
1, 173, 2595665, 2596858, 665, 1858
1, 174, 2610665, 2611858, 665, 1858
1, 175, 2625665, 2627301, 665, 2301
1, 176, 2640665, 2642008, 665, 2008
1, 177, 2655665, 2656858, 665, 1858
1, 178, 2670665, 2672008, 665, 2008
1, 179, 2685665, 2686858, 665, 1858
1, 18, 270665, 271858, 665, 1858
1, 180, 2700665, 2702008, 665, 2008
1, 181, 2715665, 2716858, 665, 1858
1, 182, 2730665, 2732780, 665, 2780
1, 183, 2745665, 2746858, 665, 1858
1, 184, 2760665, 2762008, 665, 2008
1, 185, 2775665, 2776858, 665, 1858
1, 186, 2790665, 2791858, 665, 1858
1, 187, 2805665, 2806858, 665, 1858
1, 188, 2820665, 2822008, 665, 2008
1, 189, 2835665, 2837301, 665, 2301
1, 19, 285665, 286858, 665, 1858
1, 190, 2850665, 2851858, 665, 1858
1, 191, 2865665, 2866858, 665, 1858
1, 192, 2880665, 2882008, 665, 2008
1, 193, 2895665, 2896858, 665, 1858
1, 194, 2910665, 2911858, 665, 1858
1, 195, 2925665, 2926858, 665, 1858
1, 196, 2940665, 2943294, 665, 3294
1, 197, 2955665, 2956858, 665, 1858
1, 198, 2970665, 2971858, 665, 1858
1, 199, 2985665, 2986858, 665, 1858
1, 2, 30665, 31858, 665, 1858
1, 20, 300665, 302008, 665, 2008
1, 200, 3000665, 3002008, 665, 2008
1, 201, 3015665, 3016858, 665, 1858
