Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 194, 1940114, 1940689, 114, 689
0, 195, 1950114, 1950799, 114, 799
0, 196, 1960114, 1960744, 114, 744
0, 197, 1970114, 1970689, 114, 689
0, 198, 1980114, 1980849, 114, 849
0, 199, 1990114, 1990689, 114, 689
0, 2, 20114, 20689, 114, 689
0, 20, 200114, 200689, 114, 689
0, 200, 2000114, 2000689, 114, 689
0, 201, 2010114, 2010799, 114, 799
0, 202, 2020114, 2020689, 114, 689
0, 203, 2030114, 2030689, 114, 689
0, 204, 2040114, 2040849, 114, 849
0, 205, 2050114, 2050689, 114, 689
0, 206, 2060114, 2060689, 114, 689
0, 207, 2070114, 2070744, 114, 744
0, 208, 2080114, 2080689, 114, 689
0, 209, 2090114, 2090689, 114, 689
0, 21, 210114, 210744, 114, 744
0, 210, 2100114, 2100849, 114, 849
0, 211, 2110114, 2110689, 114, 689
0, 212, 2120114, 2120689, 114, 689
0, 213, 2130114, 2130799, 114, 799
0, 214, 2140114, 2140689, 114, 689
0, 215, 2150114, 2150689, 114, 689
0, 216, 2160114, 2162076, 114, 2076
0, 217, 2170114, 2170689, 114, 689
0, 218, 2180114, 2180689, 114, 689
0, 219, 2190114, 2190799, 114, 799
0, 22, 220114, 220689, 114, 689
0, 220, 2200114, 2200689, 114, 689
0, 221, 2210114, 2210689, 114, 689
0, 222, 2220114, 2220744, 114, 744
0, 223, 2230114, 2230689, 114, 689
0, 224, 2240114, 2240744, 114, 744
0, 225, 2250114, 2250744, 114, 744
0, 226, 2260114, 2260689, 114, 689
0, 227, 2270114, 2270689, 114, 689
0, 228, 2280114, 2280849, 114, 849
0, 229, 2290114, 2290689, 114, 689
0, 23, 230114, 230689, 114, 689
0, 230, 2300114, 2300689, 114, 689
0, 231, 2310114, 2310744, 114, 744
0, 232, 2320114, 2320689, 114, 689
0, 233, 2330114, 2330689, 114, 689
0, 234, 2340114, 2340849, 114, 849
0, 235, 2350114, 2350689, 114, 689
0, 236, 2360114, 2360689, 114, 689
0, 237, 2370114, 2370799, 114, 799
0, 238, 2380114, 2380703, 114, 703
0, 239, 2390114, 2390689, 114, 689
0, 24, 240114, 240849, 114, 849
0, 240, 2400114, 2400849, 114, 849
0, 241, 2410114, 2410689, 114, 689
0, 242, 2420114, 2420689, 114, 689
0, 243, 2430114, 2430744, 114, 744
0, 244, 2440114, 2440689, 114, 689
0, 245, 2450114, 2450689, 114, 689
0, 246, 2460114, 2460744, 114, 744
0, 247, 2470114, 2470689, 114, 689
0, 248, 2480114, 2480689, 114, 689
0, 249, 2490114, 2490799, 114, 799
0, 25, 250114, 250689, 114, 689
0, 250, 2500114, 2500689, 114, 689
0, 251, 2510114, 2510689, 114, 689
0, 26, 260114, 260689, 114, 689
0, 27, 270114, 270744, 114, 744
0, 28, 280114, 280744, 114, 744
0, 29, 290114, 290689, 114, 689
0, 3, 30114, 30799, 114, 799
0, 30, 300114, 300744, 114, 744
0, 31, 310114, 310689, 114, 689
0, 32, 320114, 320689, 114, 689
0, 33, 330114, 330799, 114, 799
0, 34, 340114, 340689, 114, 689
0, 35, 350114, 350689, 114, 689
0, 36, 360114, 362076, 114, 2076
0, 37, 370114, 370689, 114, 689
0, 38, 380114, 380689, 114, 689
0, 39, 390114, 390799, 114, 799
0, 4, 40114, 40689, 114, 689
0, 40, 400114, 400689, 114, 689
0, 41, 410114, 410689, 114, 689
0, 42, 420114, 420849, 114, 849
0, 43, 430114, 430689, 114, 689
0, 44, 440114, 440689, 114, 689
0, 45, 450114, 450744, 114, 744
0, 46, 460114, 460689, 114, 689
0, 47, 470114, 470689, 114, 689
0, 48, 480114, 480849, 114, 849
0, 49, 490114, 490689, 114, 689
0, 5, 50114, 50689, 114, 689
0, 50, 500114, 500689, 114, 689
0, 51, 510114, 510799, 114, 799
0, 52, 520114, 520689, 114, 689
0, 53, 530114, 530689, 114, 689
0, 54, 540114, 540849, 114, 849
0, 55, 550114, 550689, 114, 689
0, 56, 560114, 560744, 114, 744
0, 57, 570114, 570799, 114, 799
0, 58, 580114, 580689, 114, 689
0, 59, 590114, 590689, 114, 689
0, 6, 60114, 60744, 114, 744
0, 60, 600114, 600849, 114, 849
0, 61, 610114, 610689, 114, 689
0, 62, 620114, 620689, 114, 689
0, 63, 630114, 630849, 114, 849
0, 64, 640114, 640689, 114, 689
0, 65, 650114, 650689, 114, 689
0, 66, 660114, 660744, 114, 744
0, 67, 670114, 670689, 114, 689
0, 68, 680114, 680689, 114, 689
0, 69, 690114, 690799, 114, 799
0, 7, 70114, 70689, 114, 689
0, 70, 700114, 700703, 114, 703
0, 71, 710114, 710689, 114, 689
0, 72, 720114, 722076, 114, 2076
0, 73, 730114, 730689, 114, 689
0, 74, 740114, 740689, 114, 689
0, 75, 750114, 750799, 114, 799
0, 76, 760114, 760689, 114, 689
0, 77, 770114, 770689, 114, 689
0, 78, 780114, 780744, 114, 744
0, 79, 790114, 790689, 114, 689
0, 8, 80114, 80689, 114, 689
0, 80, 800114, 800689, 114, 689
0, 81, 810114, 810744, 114, 744
0, 82, 820114, 820689, 114, 689
0, 83, 830114, 830689, 114, 689
0, 84, 840114, 842006, 114, 2006
0, 85, 850114, 850689, 114, 689
0, 86, 860114, 860689, 114, 689
0, 87, 870114, 870799, 114, 799
0, 88, 880114, 880689, 114, 689
0, 89, 890114, 890689, 114, 689
0, 9, 90114, 90744, 114, 744
0, 90, 900114, 900849, 114, 849
0, 91, 910114, 910689, 114, 689
0, 92, 920114, 920689, 114, 689
0, 93, 930114, 930799, 114, 799
0, 94, 940114, 940689, 114, 689
0, 95, 950114, 950689, 114, 689
0, 96, 960114, 960849, 114, 849
0, 97, 970114, 970689, 114, 689
0, 98, 980114, 980703, 114, 703
0, 99, 990114, 990744, 114, 744
1, 0, 34, 3474, 34, 3474
1, 1, 10034, 10603, 34, 603
1, 10, 100034, 100619, 34, 619
1, 100, 1000034, 1000650, 34, 650
1, 101, 1010034, 1010603, 34, 603
1, 102, 1020034, 1020813, 34, 813
1, 103, 1030034, 1030603, 34, 603
1, 104, 1040034, 1040650, 34, 650
1, 105, 1050034, 1050813, 34, 813
1, 106, 1060034, 1060619, 34, 619
1, 107, 1070034, 1070603, 34, 603
1, 108, 1080034, 1083474, 34, 3474
1, 109, 1090034, 1090603, 34, 603
1, 11, 110034, 110603, 34, 603
1, 110, 1100034, 1100619, 34, 619
1, 111, 1110034, 1110678, 34, 678
1, 112, 1120034, 1120759, 34, 759
1, 113, 1130034, 1130603, 34, 603
1, 114, 1140034, 1140813, 34, 813
1, 115, 1150034, 1150603, 34, 603
1, 116, 1160034, 1160650, 34, 650
1, 117, 1170034, 1170813, 34, 813
1, 118, 1180034, 1180619, 34, 619
1, 119, 1190034, 1190623, 34, 623
1, 12, 120034, 120905, 34, 905
1, 120, 1200034, 1200905, 34, 905
1, 121, 1210034, 1210603, 34, 603
1, 122, 1220034, 1220619, 34, 619
1, 123, 1230034, 1230678, 34, 678
1, 124, 1240034, 1240650, 34, 650
1, 125, 1250034, 1250603, 34, 603
1, 126, 1260034, 1263319, 34, 3319
1, 127, 1270034, 1270603, 34, 603
1, 128, 1280034, 1280650, 34, 650
1, 129, 1290034, 1290678, 34, 678
1, 13, 130034, 130603, 34, 603
1, 130, 1300034, 1300619, 34, 619
1, 131, 1310034, 1310603, 34, 603
1, 132, 1320034, 1320905, 34, 905
1, 133, 1330034, 1330623, 34, 623
1, 134, 1340034, 1340619, 34, 619
1, 135, 1350034, 1350813, 34, 813
1, 136, 1360034, 1360650, 34, 650
1, 137, 1370034, 1370603, 34, 603
1, 138, 1380034, 1380813, 34, 813
1, 139, 1390034, 1390603, 34, 603
1, 14, 140034, 140657, 34, 657
1, 140, 1400034, 1400759, 34, 759
1, 141, 1410034, 1410678, 34, 678
1, 142, 1420034, 1420619, 34, 619
1, 143, 1430034, 1430603, 34, 603
1, 144, 1440034, 1443474, 34, 3474
1, 145, 1450034, 1450603, 34, 603
1, 146, 1460034, 1460619, 34, 619
1, 147, 1470034, 1470813, 34, 813
1, 148, 1480034, 1480650, 34, 650
1, 149, 1490034, 1490603, 34, 603
1, 15, 150034, 150678, 34, 678
1, 150, 1500034, 1500813, 34, 813
1, 151, 1510034, 1510603, 34, 603
1, 152, 1520034, 1520650, 34, 650
1, 153, 1530034, 1530813, 34, 813
1, 154, 1540034, 1540657, 34, 657
1, 155, 1550034, 1550603, 34, 603
1, 156, 1560034, 1560905, 34, 905
1, 157, 1570034, 1570603, 34, 603
1, 158, 1580034, 1580619, 34, 619
1, 159, 1590034, 1590678, 34, 678
1, 16, 160034, 160650, 34, 650
1, 160, 1600034, 1600650, 34, 650
1, 161, 1610034, 1610623, 34, 623
1, 162, 1620034, 1620905, 34, 905
1, 163, 1630034, 1630603, 34, 603
1, 164, 1640034, 1640650, 34, 650
1, 165, 1650034, 1650678, 34, 678
1, 166, 1660034, 1660619, 34, 619
1, 167, 1670034, 1670603, 34, 603
1, 168, 1680034, 1683319, 34, 3319
1, 169, 1690034, 1690603, 34, 603
1, 17, 170034, 170603, 34, 603
1, 170, 1700034, 1700619, 34, 619
1, 171, 1710034, 1710813, 34, 813
1, 172, 1720034, 1720650, 34, 650
1, 173, 1730034, 1730603, 34, 603
1, 174, 1740034, 1740813, 34, 813
1, 175, 1750034, 1750623, 34, 623
1, 176, 1760034, 1760650, 34, 650
1, 177, 1770034, 1770678, 34, 678
1, 178, 1780034, 1780619, 34, 619
1, 179, 1790034, 1790603, 34, 603
1, 18, 180034, 180905, 34, 905
1, 180, 1800034, 1803474, 34, 3474
1, 181, 1810034, 1810603, 34, 603
1, 182, 1820034, 1820657, 34, 657
1, 183, 1830034, 1830678, 34, 678
1, 184, 1840034, 1840650, 34, 650
1, 185, 1850034, 1850603, 34, 603
1, 186, 1860034, 1860813, 34, 813
1, 187, 1870034, 1870603, 34, 603
1, 188, 1880034, 1880650, 34, 650
1, 189, 1890034, 1890905, 34, 905
1, 19, 190034, 190603, 34, 603
1, 190, 1900034, 1900619, 34, 619
1, 191, 1910034, 1910603, 34, 603
1, 192, 1920034, 1920905, 34, 905
1, 193, 1930034, 1930603, 34, 603
1, 194, 1940034, 1940619, 34, 619
1, 195, 1950034, 1950678, 34, 678
1, 196, 1960034, 1960759, 34, 759
1, 197, 1970034, 1970603, 34, 603
1, 198, 1980034, 1980905, 34, 905
1, 199, 1990034, 1990603, 34, 603
1, 2, 20034, 20619, 34, 619
1, 20, 200034, 200650, 34, 650
1, 200, 2000034, 2000650, 34, 650
1, 201, 2010034, 2010678, 34, 678
1, 202, 2020034, 2020619, 34, 619
1, 203, 2030034, 2030623, 34, 623
1, 204, 2040034, 2040905, 34, 905
1, 205, 2050034, 2050603, 34, 603
1, 206, 2060034, 2060619, 34, 619
1, 207, 2070034, 2070813, 34, 813
1, 208, 2080034, 2080650, 34, 650
1, 209, 2090034, 2090603, 34, 603
1, 21, 210034, 210813, 34, 813
1, 210, 2100034, 2100905, 34, 905
1, 211, 2110034, 2110603, 34, 603
1, 212, 2120034, 2120650, 34, 650
1, 213, 2130034, 2130678, 34, 678
1, 214, 2140034, 2140619, 34, 619
1, 215, 2150034, 2150603, 34, 603
1, 216, 2160034, 2163474, 34, 3474
1, 217, 2170034, 2170623, 34, 623
1, 218, 2180034, 2180619, 34, 619
1, 219, 2190034, 2190678, 34, 678
1, 22, 220034, 220619, 34, 619
1, 220, 2200034, 2200650, 34, 650
1, 221, 2210034, 2210603, 34, 603
1, 222, 2220034, 2220813, 34, 813
1, 223, 2230034, 2230603, 34, 603
1, 224, 2240034, 2240759, 34, 759
1, 225, 2250034, 2250813, 34, 813
1, 226, 2260034, 2260619, 34, 619
1, 227, 2270034, 2270603, 34, 603
1, 228, 2280034, 2280905, 34, 905
1, 229, 2290034, 2290603, 34, 603
1, 23, 230034, 230603, 34, 603
1, 230, 2300034, 2300619, 34, 619
1, 231, 2310034, 2310813, 34, 813
1, 232, 2320034, 2320650, 34, 650
1, 233, 2330034, 2330603, 34, 603
1, 234, 2340034, 2340905, 34, 905
1, 235, 2350034, 2350603, 34, 603
1, 236, 2360034, 2360650, 34, 650
1, 237, 2370034, 2370678, 34, 678
1, 238, 2380034, 2380657, 34, 657
1, 239, 2390034, 2390603, 34, 603
1, 24, 240034, 240905, 34, 905
1, 240, 2400034, 2400905, 34, 905
1, 241, 2410034, 2410603, 34, 603
1, 242, 2420034, 2420619, 34, 619
1, 243, 2430034, 2430813, 34, 813
1, 244, 2440034, 2440650, 34, 650
1, 245, 2450034, 2450623, 34, 623
1, 246, 2460034, 2460813, 34, 813
1, 247, 2470034, 2470603, 34, 603
1, 248, 2480034, 2480650, 34, 650
1, 249, 2490034, 2490678, 34, 678
1, 25, 250034, 250603, 34, 603
1, 250, 2500034, 2500619, 34, 619
1, 251, 2510034, 2510603, 34, 603
1, 26, 260034, 260619, 34, 619
1, 27, 270034, 270813, 34, 813
1, 28, 280034, 280759, 34, 759
1, 29, 290034, 290603, 34, 603
1, 3, 30034, 30678, 34, 678
1, 30, 300034, 300813, 34, 813
1, 31, 310034, 310603, 34, 603
1, 32, 320034, 320650, 34, 650
1, 33, 330034, 330678, 34, 678
1, 34, 340034, 340619, 34, 619
1, 35, 350034, 350623, 34, 623
1, 36, 360034, 363474, 34, 3474
1, 37, 370034, 370603, 34, 603
1, 38, 380034, 380619, 34, 619
1, 39, 390034, 390678, 34, 678
1, 4, 40034, 40650, 34, 650
1, 40, 400034, 400650, 34, 650
1, 41, 410034, 410603, 34, 603
1, 42, 420034, 420905, 34, 905
1, 43, 430034, 430603, 34, 603
1, 44, 440034, 440650, 34, 650
1, 45, 450034, 450813, 34, 813
1, 46, 460034, 460619, 34, 619
1, 47, 470034, 470603, 34, 603
1, 48, 480034, 480905, 34, 905
1, 49, 490034, 490623, 34, 623
1, 5, 50034, 50603, 34, 603
1, 50, 500034, 500619, 34, 619
1, 51, 510034, 510678, 34, 678
1, 52, 520034, 520650, 34, 650
1, 53, 530034, 530603, 34, 603
1, 54, 540034, 540905, 34, 905
1, 55, 550034, 550603, 34, 603
1, 56, 560034, 560759, 34, 759
1, 57, 570034, 570678, 34, 678
1, 58, 580034, 580619, 34, 619
1, 59, 590034, 590603, 34, 603
1, 6, 60034, 60813, 34, 813
1, 60, 600034, 600905, 34, 905
1, 61, 610034, 610603, 34, 603
1, 62, 620034, 620619, 34, 619
1, 63, 630034, 630905, 34, 905
1, 64, 640034, 640650, 34, 650
1, 65, 650034, 650603, 34, 603
1, 66, 660034, 660813, 34, 813
1, 67, 670034, 670603, 34, 603
1, 68, 680034, 680650, 34, 650
1, 69, 690034, 690678, 34, 678
1, 7, 70034, 70623, 34, 623
1, 70, 700034, 700657, 34, 657
1, 71, 710034, 710603, 34, 603
1, 72, 720034, 723474, 34, 3474
1, 73, 730034, 730603, 34, 603
1, 74, 740034, 740619, 34, 619
1, 75, 750034, 750678, 34, 678
1, 76, 760034, 760650, 34, 650
1, 77, 770034, 770623, 34, 623
1, 78, 780034, 780813, 34, 813
1, 79, 790034, 790603, 34, 603
1, 8, 80034, 80650, 34, 650
1, 80, 800034, 800650, 34, 650
1, 81, 810034, 810813, 34, 813
1, 82, 820034, 820619, 34, 619
1, 83, 830034, 830603, 34, 603
1, 84, 840034, 843319, 34, 3319
1, 85, 850034, 850603, 34, 603
1, 86, 860034, 860619, 34, 619
1, 87, 870034, 870678, 34, 678
1, 88, 880034, 880650, 34, 650
1, 89, 890034, 890603, 34, 603
1, 9, 90034, 90813, 34, 813
1, 90, 900034, 900905, 34, 905
1, 91, 910034, 910623, 34, 623
1, 92, 920034, 920650, 34, 650
1, 93, 930034, 930678, 34, 678
1, 94, 940034, 940619, 34, 619
1, 95, 950034, 950603, 34, 603
1, 96, 960034, 960905, 34, 905
1, 97, 970034, 970603, 34, 603
1, 98, 980034, 980657, 34, 657
1, 99, 990034, 990813, 34, 813
2, 0, 1658, 6303, 1658, 6303
2, 1, 16658, 18512, 1658, 3512
2, 10, 151658, 153512, 1658, 3512
2, 100, 1501658, 1503567, 1658, 3567
2, 101, 1516658, 1518512, 1658, 3512
2, 102, 1531658, 1533567, 1658, 3567
2, 103, 1546658, 1548512, 1658, 3512
2, 104, 1561658, 1563667, 1658, 3667
2, 105, 1576658, 1578526, 1658, 3526
2, 106, 1591658, 1593512, 1658, 3512
2, 107, 1606658, 1608512, 1658, 3512
2, 108, 1621658, 1623667, 1658, 3667
2, 109, 1636658, 1638512, 1658, 3512
2, 11, 166658, 168512, 1658, 3512
2, 110, 1651658, 1653512, 1658, 3512
2, 111, 1666658, 1668512, 1658, 3512
2, 112, 1681658, 1683917, 1658, 3917
2, 113, 1696658, 1698512, 1658, 3512
2, 114, 1711658, 1713567, 1658, 3567
2, 115, 1726658, 1728512, 1658, 3512
2, 116, 1741658, 1743567, 1658, 3567
2, 117, 1756658, 1758512, 1658, 3512
2, 118, 1771658, 1773512, 1658, 3512
2, 119, 1786658, 1788512, 1658, 3512
2, 12, 181658, 183667, 1658, 3667
2, 120, 1801658, 1803917, 1658, 3917
2, 121, 1816658, 1818512, 1658, 3512
2, 122, 1831658, 1833512, 1658, 3512
2, 123, 1846658, 1848512, 1658, 3512
2, 124, 1861658, 1863567, 1658, 3567
2, 125, 1876658, 1878512, 1658, 3512
2, 126, 1891658, 1893667, 1658, 3667
2, 127, 1906658, 1908512, 1658, 3512
2, 128, 1921658, 1923667, 1658, 3667
2, 129, 1936658, 1938512, 1658, 3512
2, 13, 196658, 198512, 1658, 3512
2, 130, 1951658, 1953512, 1658, 3512
2, 131, 1966658, 1968512, 1658, 3512
2, 132, 1981658, 1983667, 1658, 3667
2, 133, 1996658, 1998512, 1658, 3512
2, 134, 2011658, 2013512, 1658, 3512
2, 135, 2026658, 2028512, 1658, 3512
2, 136, 2041658, 2043667, 1658, 3667
2, 137, 2056658, 2058512, 1658, 3512
2, 138, 2071658, 2073567, 1658, 3567
2, 139, 2086658, 2088512, 1658, 3512
2, 14, 211658, 213588, 1658, 3588
2, 140, 2101658, 2103667, 1658, 3667
2, 141, 2116658, 2118512, 1658, 3512
2, 142, 2131658, 2133512, 1658, 3512
2, 143, 2146658, 2148512, 1658, 3512
2, 144, 2161658, 2163917, 1658, 3917
2, 145, 2176658, 2178512, 1658, 3512
2, 146, 2191658, 2193512, 1658, 3512
2, 147, 2206658, 2208526, 1658, 3526
2, 148, 2221658, 2223567, 1658, 3567
2, 149, 2236658, 2238512, 1658, 3512
2, 15, 226658, 228512, 1658, 3512
2, 150, 2251658, 2253567, 1658, 3567
2, 151, 2266658, 2268512, 1658, 3512
2, 152, 2281658, 2283667, 1658, 3667
2, 153, 2296658, 2298512, 1658, 3512
2, 154, 2311658, 2313588, 1658, 3588
2, 155, 2326658, 2328512, 1658, 3512
2, 156, 2341658, 2343667, 1658, 3667
2, 157, 2356658, 2358512, 1658, 3512
2, 158, 2371658, 2373512, 1658, 3512
2, 159, 2386658, 2388512, 1658, 3512
2, 16, 241658, 243667, 1658, 3667
2, 160, 2401658, 2403667, 1658, 3667
2, 161, 2416658, 2418512, 1658, 3512
2, 162, 2431658, 2433567, 1658, 3567
2, 163, 2446658, 2448512, 1658, 3512
2, 164, 2461658, 2463567, 1658, 3567
2, 165, 2476658, 2478512, 1658, 3512
2, 166, 2491658, 2493512, 1658, 3512
2, 167, 2506658, 2508512, 1658, 3512
2, 17, 256658, 258512, 1658, 3512
2, 18, 271658, 273567, 1658, 3567
2, 19, 286658, 288512, 1658, 3512
2, 2, 31658, 33512, 1658, 3512
2, 20, 301658, 303567, 1658, 3567
2, 21, 316658, 318526, 1658, 3526
2, 22, 331658, 333512, 1658, 3512
2, 23, 346658, 348512, 1658, 3512
2, 24, 361658, 363917, 1658, 3917
2, 25, 376658, 378512, 1658, 3512
2, 26, 391658, 393512, 1658, 3512
2, 27, 406658, 408512, 1658, 3512
2, 28, 421658, 423667, 1658, 3667
2, 29, 436658, 438512, 1658, 3512
2, 3, 46658, 48512, 1658, 3512
2, 30, 451658, 453567, 1658, 3567
2, 31, 466658, 468512, 1658, 3512
2, 32, 481658, 483667, 1658, 3667
2, 33, 496658, 498512, 1658, 3512
2, 34, 511658, 513512, 1658, 3512
2, 35, 526658, 528512, 1658, 3512
2, 36, 541658, 543667, 1658, 3667
2, 37, 556658, 558512, 1658, 3512
2, 38, 571658, 573512, 1658, 3512
2, 39, 586658, 588512, 1658, 3512
2, 4, 61658, 63567, 1658, 3567
2, 40, 601658, 603667, 1658, 3667
2, 41, 616658, 618512, 1658, 3512
2, 42, 631658, 633667, 1658, 3667
2, 43, 646658, 648512, 1658, 3512
2, 44, 661658, 663567, 1658, 3567
2, 45, 676658, 678512, 1658, 3512
2, 46, 691658, 693512, 1658, 3512
2, 47, 706658, 708512, 1658, 3512
2, 48, 721658, 723917, 1658, 3917
2, 49, 736658, 738512, 1658, 3512
2, 5, 76658, 78512, 1658, 3512
2, 50, 751658, 753512, 1658, 3512
2, 51, 766658, 768512, 1658, 3512
2, 52, 781658, 783567, 1658, 3567
2, 53, 796658, 798512, 1658, 3512
2, 54, 811658, 813567, 1658, 3567
2, 55, 826658, 828512, 1658, 3512
2, 56, 841658, 843917, 1658, 3917
2, 57, 856658, 858512, 1658, 3512
2, 58, 871658, 873512, 1658, 3512
2, 59, 886658, 888512, 1658, 3512
2, 6, 91658, 93567, 1658, 3567
2, 60, 901658, 903667, 1658, 3667
2, 61, 916658, 918512, 1658, 3512
2, 62, 931658, 933512, 1658, 3512
2, 63, 946658, 948526, 1658, 3526
2, 64, 961658, 963667, 1658, 3667
2, 65, 976658, 978512, 1658, 3512
2, 66, 991658, 993567, 1658, 3567
2, 67, 1006658, 1008512, 1658, 3512
2, 68, 1021658, 1023567, 1658, 3567
2, 69, 1036658, 1038512, 1658, 3512
2, 7, 106658, 108512, 1658, 3512
2, 70, 1051658, 1053588, 1658, 3588
2, 71, 1066658, 1068512, 1658, 3512
2, 72, 1081658, 1083917, 1658, 3917
2, 73, 1096658, 1098512, 1658, 3512
2, 74, 1111658, 1113512, 1658, 3512
2, 75, 1126658, 1128512, 1658, 3512
2, 76, 1141658, 1143567, 1658, 3567
2, 77, 1156658, 1158512, 1658, 3512
2, 78, 1171658, 1173567, 1658, 3567
2, 79, 1186658, 1188512, 1658, 3512
2, 8, 121658, 123667, 1658, 3667
2, 80, 1201658, 1203667, 1658, 3667
2, 81, 1216658, 1218512, 1658, 3512
2, 82, 1231658, 1233512, 1658, 3512
2, 83, 1246658, 1248512, 1658, 3512
2, 84, 1261658, 1263917, 1658, 3917
2, 85, 1276658, 1278512, 1658, 3512
2, 86, 1291658, 1293512, 1658, 3512
2, 87, 1306658, 1308512, 1658, 3512
2, 88, 1321658, 1323667, 1658, 3667
2, 89, 1336658, 1338512, 1658, 3512
2, 9, 136658, 138512, 1658, 3512
2, 90, 1351658, 1353567, 1658, 3567
2, 91, 1366658, 1368512, 1658, 3512
2, 92, 1381658, 1383567, 1658, 3567
2, 93, 1396658, 1398512, 1658, 3512
2, 94, 1411658, 1413512, 1658, 3512
2, 95, 1426658, 1428512, 1658, 3512
2, 96, 1441658, 1443917, 1658, 3917
2, 97, 1456658, 1458512, 1658, 3512
2, 98, 1471658, 1473588, 1658, 3588
2, 99, 1486658, 1488512, 1658, 3512
