Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1092, 10920237, 10921474, 237, 1474
0, 1093, 10930237, 10930895, 237, 895
0, 1094, 10940237, 10940895, 237, 895
0, 1095, 10950237, 10950895, 237, 895
0, 1096, 10960237, 10961290, 237, 1290
0, 1097, 10970237, 10970895, 237, 895
0, 1098, 10980237, 10981290, 237, 1290
0, 1099, 10990237, 10990895, 237, 895
0, 11, 110237, 110895, 237, 895
0, 110, 1100237, 1100895, 237, 895
0, 1100, 11000237, 11000895, 237, 895
0, 1101, 11010237, 11010895, 237, 895
0, 1102, 11020237, 11020895, 237, 895
0, 1103, 11030237, 11030895, 237, 895
0, 1104, 11040237, 11041474, 237, 1474
0, 1105, 11050237, 11050895, 237, 895
0, 1106, 11060237, 11061290, 237, 1290
0, 1107, 11070237, 11070895, 237, 895
0, 1108, 11080237, 11080895, 237, 895
0, 1109, 11090237, 11090895, 237, 895
0, 111, 1110237, 1110895, 237, 895
0, 1110, 11100237, 11101290, 237, 1290
0, 1111, 11110237, 11110895, 237, 895
0, 1112, 11120237, 11121290, 237, 1290
0, 1113, 11130237, 11131474, 237, 1474
0, 1114, 11140237, 11140895, 237, 895
0, 1115, 11150237, 11150895, 237, 895
0, 1116, 11160237, 11161290, 237, 1290
0, 1117, 11170237, 11170895, 237, 895
0, 1118, 11180237, 11180895, 237, 895
0, 1119, 11190237, 11190895, 237, 895
0, 112, 1120237, 1121636, 237, 1636
0, 1120, 11200237, 11201636, 237, 1636
0, 1121, 11210237, 11210895, 237, 895
0, 1122, 11220237, 11221431, 237, 1431
0, 1123, 11230237, 11230895, 237, 895
0, 1124, 11240237, 11240895, 237, 895
0, 1125, 11250237, 11250895, 237, 895
0, 1126, 11260237, 11260895, 237, 895
0, 1127, 11270237, 11270895, 237, 895
0, 1128, 11280237, 11281474, 237, 1474
0, 1129, 11290237, 11290895, 237, 895
0, 113, 1130237, 1130895, 237, 895
0, 1130, 11300237, 11300895, 237, 895
0, 1131, 11310237, 11310895, 237, 895
0, 1132, 11320237, 11320895, 237, 895
0, 1133, 11330237, 11330895, 237, 895
0, 1134, 11340237, 11341474, 237, 1474
0, 1135, 11350237, 11350895, 237, 895
0, 1136, 11360237, 11361290, 237, 1290
0, 1137, 11370237, 11371290, 237, 1290
0, 1138, 11380237, 11380895, 237, 895
0, 1139, 11390237, 11390895, 237, 895
0, 114, 1140237, 1141290, 237, 1290
0, 1140, 11400237, 11401290, 237, 1290
0, 1141, 11410237, 11410895, 237, 895
0, 1142, 11420237, 11420895, 237, 895
0, 1143, 11430237, 11430895, 237, 895
0, 1144, 11440237, 11441290, 237, 1290
0, 1145, 11450237, 11450895, 237, 895
0, 1146, 11460237, 11461290, 237, 1290
0, 1147, 11470237, 11470895, 237, 895
0, 1148, 11480237, 11481290, 237, 1290
0, 1149, 11490237, 11490895, 237, 895
0, 115, 1150237, 1150895, 237, 895
0, 1150, 11500237, 11500895, 237, 895
0, 1151, 11510237, 11510895, 237, 895
0, 1152, 11520237, 11521474, 237, 1474
0, 1153, 11530237, 11530895, 237, 895
0, 1154, 11540237, 11540895, 237, 895
0, 1155, 11550237, 11551431, 237, 1431
0, 1156, 11560237, 11560895, 237, 895
0, 1157, 11570237, 11570895, 237, 895
0, 1158, 11580237, 11581290, 237, 1290
0, 1159, 11590237, 11590895, 237, 895
0, 116, 1160237, 1160895, 237, 895
0, 1160, 11600237, 11601290, 237, 1290
0, 1161, 11610237, 11611290, 237, 1290
0, 1162, 11620237, 11621290, 237, 1290
0, 1163, 11630237, 11630895, 237, 895
0, 1164, 11640237, 11641290, 237, 1290
0, 1165, 11650237, 11650895, 237, 895
0, 1166, 11660237, 11660895, 237, 895
0, 1167, 11670237, 11670895, 237, 895
0, 1168, 11680237, 11681290, 237, 1290
0, 1169, 11690237, 11691290, 237, 1290
0, 117, 1170237, 1170895, 237, 895
0, 1170, 11700237, 11701290, 237, 1290
0, 1171, 11710237, 11710895, 237, 895
0, 1172, 11720237, 11720895, 237, 895
0, 1173, 11730237, 11731290, 237, 1290
0, 1174, 11740237, 11740895, 237, 895
0, 1175, 11750237, 11750895, 237, 895
0, 1176, 11760237, 11761636, 237, 1636
0, 1177, 11770237, 11770895, 237, 895
0, 1178, 11780237, 11780895, 237, 895
0, 1179, 11790237, 11790895, 237, 895
0, 118, 1180237, 1180895, 237, 895
0, 1180, 11800237, 11800895, 237, 895
0, 1181, 11810237, 11810895, 237, 895
0, 1182, 11820237, 11821290, 237, 1290
0, 1183, 11830237, 11830895, 237, 895
0, 1184, 11840237, 11841290, 237, 1290
0, 1185, 11850237, 11851290, 237, 1290
0, 1186, 11860237, 11860895, 237, 895
0, 1187, 11870237, 11870895, 237, 895
0, 1188, 11880237, 11881290, 237, 1290
0, 1189, 11890237, 11890895, 237, 895
0, 119, 1190237, 1191290, 237, 1290
0, 1190, 11900237, 11901585, 237, 1585
0, 1191, 11910237, 11910895, 237, 895
0, 1192, 11920237, 11921290, 237, 1290
0, 1193, 11930237, 11930895, 237, 895
0, 1194, 11940237, 11941290, 237, 1290
0, 1195, 11950237, 11950895, 237, 895
0, 1196, 11960237, 11960895, 237, 895
0, 1197, 11970237, 11971431, 237, 1431
0, 1198, 11980237, 11980895, 237, 895
0, 1199, 11990237, 11990895, 237, 895
0, 12, 120237, 121290, 237, 1290
0, 120, 1200237, 1201474, 237, 1474
0, 1200, 12000237, 12001474, 237, 1474
0, 1201, 12010237, 12010895, 237, 895
0, 1202, 12020237, 12020895, 237, 895
0, 1203, 12030237, 12030895, 237, 895
0, 1204, 12040237, 12041290, 237, 1290
0, 1205, 12050237, 12050895, 237, 895
0, 1206, 12060237, 12061290, 237, 1290
0, 1207, 12070237, 12070895, 237, 895
0, 1208, 12080237, 12081290, 237, 1290
0, 1209, 12090237, 12091290, 237, 1290
0, 121, 1210237, 1210895, 237, 895
0, 1210, 12100237, 12100895, 237, 895
0, 1211, 12110237, 12110895, 237, 895
0, 1212, 12120237, 12121290, 237, 1290
0, 1213, 12130237, 12130895, 237, 895
0, 1214, 12140237, 12140895, 237, 895
0, 1215, 12150237, 12150895, 237, 895
0, 1216, 12160237, 12161290, 237, 1290
0, 1217, 12170237, 12170895, 237, 895
0, 1218, 12180237, 12181474, 237, 1474
0, 1219, 12190237, 12190895, 237, 895
0, 122, 1220237, 1220895, 237, 895
0, 1220, 12200237, 12200895, 237, 895
0, 1221, 12210237, 12210895, 237, 895
0, 1222, 12220237, 12220895, 237, 895
0, 1223, 12230237, 12230895, 237, 895
0, 1224, 12240237, 12241636, 237, 1636
0, 1225, 12250237, 12251290, 237, 1290
0, 1226, 12260237, 12260895, 237, 895
0, 1227, 12270237, 12270895, 237, 895
0, 1228, 12280237, 12280895, 237, 895
0, 1229, 12290237, 12290895, 237, 895
0, 123, 1230237, 1230895, 237, 895
0, 1230, 12300237, 12301290, 237, 1290
0, 1231, 12310237, 12310895, 237, 895
0, 1232, 12320237, 12321636, 237, 1636
0, 1233, 12330237, 12331290, 237, 1290
0, 1234, 12340237, 12340895, 237, 895
0, 1235, 12350237, 12350895, 237, 895
0, 1236, 12360237, 12361290, 237, 1290
0, 1237, 12370237, 12370895, 237, 895
0, 1238, 12380237, 12380895, 237, 895
0, 1239, 12390237, 12391431, 237, 1431
0, 124, 1240237, 1240895, 237, 895
0, 1240, 12400237, 12401290, 237, 1290
0, 1241, 12410237, 12410895, 237, 895
0, 1242, 12420237, 12421290, 237, 1290
0, 1243, 12430237, 12430895, 237, 895
0, 1244, 12440237, 12440895, 237, 895
0, 1245, 12450237, 12450895, 237, 895
0, 1246, 12460237, 12461290, 237, 1290
0, 1247, 12470237, 12470895, 237, 895
0, 1248, 12480237, 12481474, 237, 1474
0, 1249, 12490237, 12490895, 237, 895
0, 125, 1250237, 1250895, 237, 895
0, 1250, 12500237, 12500895, 237, 895
0, 1251, 12510237, 12510895, 237, 895
0, 1252, 12520237, 12520895, 237, 895
0, 1253, 12530237, 12530895, 237, 895
0, 1254, 12540237, 12541290, 237, 1290
0, 1255, 12550237, 12550895, 237, 895
0, 1256, 12560237, 12561290, 237, 1290
0, 1257, 12570237, 12571290, 237, 1290
0, 1258, 12580237, 12580895, 237, 895
0, 1259, 12590237, 12590895, 237, 895
0, 126, 1260237, 1261474, 237, 1474
0, 1260, 12600237, 12601474, 237, 1474
0, 1261, 12610237, 12610895, 237, 895
0, 1262, 12620237, 12620895, 237, 895
0, 1263, 12630237, 12630895, 237, 895
0, 1264, 12640237, 12641290, 237, 1290
0, 1265, 12650237, 12650895, 237, 895
0, 1266, 12660237, 12661290, 237, 1290
0, 1267, 12670237, 12670895, 237, 895
0, 1268, 12680237, 12680895, 237, 895
0, 1269, 12690237, 12690895, 237, 895
0, 127, 1270237, 1270895, 237, 895
0, 1270, 12700237, 12700895, 237, 895
0, 1271, 12710237, 12710895, 237, 895
0, 1272, 12720237, 12721474, 237, 1474
0, 1273, 12730237, 12730895, 237, 895
0, 1274, 12740237, 12741290, 237, 1290
0, 1275, 12750237, 12751290, 237, 1290
0, 1276, 12760237, 12760895, 237, 895
0, 1277, 12770237, 12770895, 237, 895
0, 1278, 12780237, 12781290, 237, 1290
0, 1279, 12790237, 12790895, 237, 895
0, 128, 1280237, 1281290, 237, 1290
0, 1280, 12800237, 12801290, 237, 1290
0, 1281, 12810237, 12811474, 237, 1474
0, 1282, 12820237, 12820895, 237, 895
0, 1283, 12830237, 12830895, 237, 895
0, 1284, 12840237, 12841290, 237, 1290
0, 1285, 12850237, 12850895, 237, 895
0, 1286, 12860237, 12860895, 237, 895
0, 1287, 12870237, 12870895, 237, 895
0, 1288, 12880237, 12881636, 237, 1636
0, 1289, 12890237, 12890895, 237, 895
0, 129, 1290237, 1291290, 237, 1290
0, 1290, 12900237, 12901290, 237, 1290
0, 1291, 12910237, 12910895, 237, 895
0, 1292, 12920237, 12920895, 237, 895
0, 1293, 12930237, 12930895, 237, 895
0, 1294, 12940237, 12940895, 237, 895
0, 1295, 12950237, 12950895, 237, 895
0, 1296, 12960237, 12961474, 237, 1474
0, 1297, 12970237, 12970895, 237, 895
0, 1298, 12980237, 12980895, 237, 895
0, 1299, 12990237, 12990895, 237, 895
0, 13, 130237, 130895, 237, 895
0, 130, 1300237, 1300895, 237, 895
0, 1300, 13000237, 13000895, 237, 895
0, 1301, 13010237, 13010895, 237, 895
0, 1302, 13020237, 13021474, 237, 1474
0, 1303, 13030237, 13030895, 237, 895
0, 1304, 13040237, 13041290, 237, 1290
0, 1305, 13050237, 13051290, 237, 1290
0, 1306, 13060237, 13060895, 237, 895
0, 1307, 13070237, 13070895, 237, 895
0, 1308, 13080237, 13081290, 237, 1290
0, 1309, 13090237, 13091290, 237, 1290
0, 131, 1310237, 1310895, 237, 895
0, 1310, 13100237, 13100895, 237, 895
0, 1311, 13110237, 13110895, 237, 895
0, 1312, 13120237, 13121290, 237, 1290
0, 1313, 13130237, 13130895, 237, 895
0, 1314, 13140237, 13141290, 237, 1290
0, 1315, 13150237, 13150895, 237, 895
0, 1316, 13160237, 13161290, 237, 1290
0, 1317, 13170237, 13170895, 237, 895
0, 1318, 13180237, 13180895, 237, 895
0, 1319, 13190237, 13190895, 237, 895
0, 132, 1320237, 1321290, 237, 1290
0, 1320, 13200237, 13201474, 237, 1474
0, 1321, 13210237, 13210895, 237, 895
0, 1322, 13220237, 13220895, 237, 895
0, 1323, 13230237, 13231431, 237, 1431
0, 1324, 13240237, 13240895, 237, 895
0, 1325, 13250237, 13250895, 237, 895
0, 1326, 13260237, 13261431, 237, 1431
0, 1327, 13270237, 13270895, 237, 895
0, 1328, 13280237, 13281290, 237, 1290
0, 1329, 13290237, 13291290, 237, 1290
0, 133, 1330237, 1330895, 237, 895
0, 1330, 13300237, 13301290, 237, 1290
0, 1331, 13310237, 13310895, 237, 895
0, 1332, 13320237, 13321290, 237, 1290
0, 1333, 13330237, 13330895, 237, 895
0, 1334, 13340237, 13340895, 237, 895
0, 1335, 13350237, 13350895, 237, 895
0, 1336, 13360237, 13361290, 237, 1290
0, 1337, 13370237, 13371290, 237, 1290
0, 1338, 13380237, 13381290, 237, 1290
0, 1339, 13390237, 13390895, 237, 895
0, 134, 1340237, 1340895, 237, 895
0, 1340, 13400237, 13400895, 237, 895
0, 1341, 13410237, 13410895, 237, 895
0, 1342, 13420237, 13420895, 237, 895
0, 1343, 13430237, 13430895, 237, 895
0, 1344, 13440237, 13441636, 237, 1636
0, 1345, 13450237, 13450895, 237, 895
0, 1346, 13460237, 13460895, 237, 895
0, 1347, 13470237, 13470895, 237, 895
0, 1348, 13480237, 13480895, 237, 895
0, 1349, 13490237, 13490895, 237, 895
0, 135, 1350237, 1350895, 237, 895
0, 1350, 13500237, 13501290, 237, 1290
0, 1351, 13510237, 13510895, 237, 895
0, 1352, 13520237, 13521290, 237, 1290
0, 1353, 13530237, 13531290, 237, 1290
0, 1354, 13540237, 13540895, 237, 895
0, 1355, 13550237, 13550895, 237, 895
0, 1356, 13560237, 13561290, 237, 1290
0, 1357, 13570237, 13570895, 237, 895
0, 1358, 13580237, 13581290, 237, 1290
0, 1359, 13590237, 13590895, 237, 895
0, 136, 1360237, 1361636, 237, 1636
0, 1360, 13600237, 13601636, 237, 1636
0, 1361, 13610237, 13610895, 237, 895
0, 1362, 13620237, 13621290, 237, 1290
0, 1363, 13630237, 13630895, 237, 895
0, 1364, 13640237, 13640895, 237, 895
0, 1365, 13650237, 13651431, 237, 1431
0, 1366, 13660237, 13660895, 237, 895
0, 1367, 13670237, 13670895, 237, 895
0, 1368, 13680237, 13681474, 237, 1474
0, 1369, 13690237, 13690895, 237, 895
0, 137, 1370237, 1370895, 237, 895
0, 1370, 13700237, 13700895, 237, 895
0, 1371, 13710237, 13710895, 237, 895
0, 1372, 13720237, 13721290, 237, 1290
0, 1373, 13730237, 13730895, 237, 895
0, 1374, 13740237, 13741290, 237, 1290
0, 1375, 13750237, 13750895, 237, 895
0, 1376, 13760237, 13761290, 237, 1290
0, 1377, 13770237, 13771431, 237, 1431
0, 1378, 13780237, 13780895, 237, 895
0, 1379, 13790237, 13790895, 237, 895
0, 138, 1380237, 1381290, 237, 1290
0, 1380, 13800237, 13801290, 237, 1290
0, 1381, 13810237, 13810895, 237, 895
0, 1382, 13820237, 13820895, 237, 895
0, 1383, 13830237, 13830895, 237, 895
0, 1384, 13840237, 13841290, 237, 1290
0, 1385, 13850237, 13850895, 237, 895
0, 1386, 13860237, 13861474, 237, 1474
0, 1387, 13870237, 13870895, 237, 895
0, 1388, 13880237, 13880895, 237, 895
0, 1389, 13890237, 13890895, 237, 895
0, 139, 1390237, 1390895, 237, 895
0, 1390, 13900237, 13900895, 237, 895
0, 1391, 13910237, 13910895, 237, 895
0, 1392, 13920237, 13921474, 237, 1474
0, 1393, 13930237, 13931290, 237, 1290
0, 1394, 13940237, 13940895, 237, 895
0, 1395, 13950237, 13950895, 237, 895
0, 1396, 13960237, 13960895, 237, 895
0, 1397, 13970237, 13970895, 237, 895
0, 1398, 13980237, 13981290, 237, 1290
0, 1399, 13990237, 13990895, 237, 895
0, 14, 140237, 141290, 237, 1290
0, 140, 1400237, 1401290, 237, 1290
0, 1400, 14000237, 14001636, 237, 1636
0, 1401, 14010237, 14011290, 237, 1290
0, 1402, 14020237, 14020895, 237, 895
0, 1403, 14030237, 14030895, 237, 895
0, 1404, 14040237, 14041290, 237, 1290
0, 1405, 14050237, 14050895, 237, 895
0, 1406, 14060237, 14060895, 237, 895
0, 1407, 14070237, 14071431, 237, 1431
0, 1408, 14080237, 14081290, 237, 1290
0, 1409, 14090237, 14090895, 237, 895
0, 141, 1410237, 1410895, 237, 895
0, 1410, 14100237, 14101290, 237, 1290
0, 1411, 14110237, 14110895, 237, 895
0, 1412, 14120237, 14120895, 237, 895
0, 1413, 14130237, 14130895, 237, 895
0, 1414, 14140237, 14141290, 237, 1290
0, 1415, 14150237, 14150895, 237, 895
0, 1416, 14160237, 14161474, 237, 1474
0, 1417, 14170237, 14170895, 237, 895
0, 1418, 14180237, 14180895, 237, 895
0, 1419, 14190237, 14190895, 237, 895
0, 142, 1420237, 1420895, 237, 895
0, 1420, 14200237, 14200895, 237, 895
0, 1421, 14210237, 14210895, 237, 895
0, 1422, 14220237, 14221290, 237, 1290
0, 1423, 14230237, 14230895, 237, 895
0, 1424, 14240237, 14241290, 237, 1290
0, 1425, 14250237, 14251290, 237, 1290
0, 1426, 14260237, 14260895, 237, 895
0, 1427, 14270237, 14270895, 237, 895
0, 1428, 14280237, 14281585, 237, 1585
0, 1429, 14290237, 14290895, 237, 895
0, 143, 1430237, 1430895, 237, 895
0, 1430, 14300237, 14300895, 237, 895
0, 1431, 14310237, 14310895, 237, 895
0, 1432, 14320237, 14321290, 237, 1290
0, 1433, 14330237, 14330895, 237, 895
0, 1434, 14340237, 14341290, 237, 1290
0, 1435, 14350237, 14350895, 237, 895
0, 1436, 14360237, 14360895, 237, 895
0, 1437, 14370237, 14370895, 237, 895
0, 1438, 14380237, 14380895, 237, 895
0, 1439, 14390237, 14390895, 237, 895
0, 144, 1440237, 1441474, 237, 1474
0, 1440, 14400237, 14401474, 237, 1474
0, 1441, 14410237, 14410895, 237, 895
0, 1442, 14420237, 14421290, 237, 1290
0, 1443, 14430237, 14430895, 237, 895
0, 1444, 14440237, 14440895, 237, 895
0, 1445, 14450237, 14450895, 237, 895
0, 1446, 14460237, 14461290, 237, 1290
0, 1447, 14470237, 14470895, 237, 895
0, 1448, 14480237, 14481290, 237, 1290
0, 1449, 14490237, 14491474, 237, 1474
0, 145, 1450237, 1450895, 237, 895
0, 1450, 14500237, 14500895, 237, 895
0, 1451, 14510237, 14510895, 237, 895
0, 1452, 14520237, 14521290, 237, 1290
0, 1453, 14530237, 14530895, 237, 895
0, 1454, 14540237, 14540895, 237, 895
0, 1455, 14550237, 14550895, 237, 895
0, 1456, 14560237, 14561636, 237, 1636
0, 1457, 14570237, 14570895, 237, 895
0, 1458, 14580237, 14581290, 237, 1290
0, 1459, 14590237, 14590895, 237, 895
0, 146, 1460237, 1460895, 237, 895
0, 1460, 14600237, 14600895, 237, 895
0, 1461, 14610237, 14610895, 237, 895
0, 1462, 14620237, 14620895, 237, 895
0, 1463, 14630237, 14630895, 237, 895
0, 1464, 14640237, 14641474, 237, 1474
0, 1465, 14650237, 14650895, 237, 895
0, 1466, 14660237, 14660895, 237, 895
0, 1467, 14670237, 14670895, 237, 895
0, 1468, 14680237, 14680895, 237, 895
0, 1469, 14690237, 14690895, 237, 895
0, 147, 1470237, 1471431, 237, 1431
0, 1470, 14700237, 14701474, 237, 1474
0, 1471, 14710237, 14710895, 237, 895
0, 1472, 14720237, 14721290, 237, 1290
0, 1473, 14730237, 14731290, 237, 1290
0, 1474, 14740237, 14740895, 237, 895
0, 1475, 14750237, 14750895, 237, 895
0, 1476, 14760237, 14761290, 237, 1290
0, 1477, 14770237, 14770895, 237, 895
0, 1478, 14780237, 14780895, 237, 895
0, 1479, 14790237, 14791290, 237, 1290
0, 148, 1480237, 1480895, 237, 895
0, 1480, 14800237, 14801290, 237, 1290
0, 1481, 14810237, 14810895, 237, 895
0, 1482, 14820237, 14821290, 237, 1290
0, 1483, 14830237, 14830895, 237, 895
0, 1484, 14840237, 14841290, 237, 1290
0, 1485, 14850237, 14850895, 237, 895
0, 1486, 14860237, 14860895, 237, 895
0, 1487, 14870237, 14870895, 237, 895
0, 1488, 14880237, 14881474, 237, 1474
0, 1489, 14890237, 14890895, 237, 895
0, 149, 1490237, 1490895, 237, 895
0, 1490, 14900237, 14900895, 237, 895
0, 1491, 14910237, 14911431, 237, 1431
0, 1492, 14920237, 14920895, 237, 895
0, 1493, 14930237, 14930895, 237, 895
0, 1494, 14940237, 14941290, 237, 1290
0, 1495, 14950237, 14950895, 237, 895
0, 1496, 14960237, 14961636, 237, 1636
0, 1497, 14970237, 14971290, 237, 1290
0, 1498, 14980237, 14981290, 237, 1290
0, 1499, 14990237, 14990895, 237, 895
0, 15, 150237, 150895, 237, 895
0, 150, 1500237, 1501290, 237, 1290
0, 1500, 15000237, 15001290, 237, 1290
0, 1501, 15010237, 15010895, 237, 895
0, 1502, 15020237, 15020895, 237, 895
0, 1503, 15030237, 15030895, 237, 895
0, 1504, 15040237, 15041290, 237, 1290
0, 1505, 15050237, 15051290, 237, 1290
0, 1506, 15060237, 15061290, 237, 1290
0, 1507, 15070237, 15070895, 237, 895
0, 1508, 15080237, 15080895, 237, 895
0, 1509, 15090237, 15090895, 237, 895
0, 151, 1510237, 1510895, 237, 895
0, 1510, 15100237, 15100895, 237, 895
0, 1511, 15110237, 15110895, 237, 895
0, 1512, 15120237, 15121636, 237, 1636
0, 1513, 15130237, 15130895, 237, 895
0, 1514, 15140237, 15140895, 237, 895
0, 1515, 15150237, 15150895, 237, 895
0, 1516, 15160237, 15160895, 237, 895
0, 1517, 15170237, 15170895, 237, 895
0, 1518, 15180237, 15181290, 237, 1290
0, 1519, 15190237, 15190895, 237, 895
0, 152, 1520237, 1521290, 237, 1290
0, 1520, 15200237, 15201290, 237, 1290
0, 1521, 15210237, 15211290, 237, 1290
0, 1522, 15220237, 15220895, 237, 895
0, 1523, 15230237, 15230895, 237, 895
0, 1524, 15240237, 15241290, 237, 1290
0, 1525, 15250237, 15250895, 237, 895
0, 1526, 15260237, 15261290, 237, 1290
0, 1527, 15270237, 15270895, 237, 895
0, 1528, 15280237, 15281290, 237, 1290
0, 1529, 15290237, 15290895, 237, 895
0, 153, 1530237, 1531431, 237, 1431
0, 1530, 15300237, 15301431, 237, 1431
0, 1531, 15310237, 15310895, 237, 895
0, 1532, 15320237, 15320895, 237, 895
0, 1533, 15330237, 15331431, 237, 1431
0, 1534, 15340237, 15340895, 237, 895
0, 1535, 15350237, 15350895, 237, 895
0, 1536, 15360237, 15361474, 237, 1474
0, 1537, 15370237, 15370895, 237, 895
0, 1538, 15380237, 15380895, 237, 895
0, 1539, 15390237, 15390895, 237, 895
0, 154, 1540237, 1541290, 237, 1290
0, 1540, 15400237, 15401290, 237, 1290
0, 1541, 15410237, 15410895, 237, 895
0, 1542, 15420237, 15421290, 237, 1290
0, 1543, 15430237, 15430895, 237, 895
0, 1544, 15440237, 15441290, 237, 1290
0, 1545, 15450237, 15451290, 237, 1290
0, 1546, 15460237, 15460895, 237, 895
0, 1547, 15470237, 15471290, 237, 1290
0, 1548, 15480237, 15481290, 237, 1290
0, 1549, 15490237, 15490895, 237, 895
0, 155, 1550237, 1550895, 237, 895
0, 1550, 15500237, 15500895, 237, 895
0, 1551, 15510237, 15510895, 237, 895
0, 1552, 15520237, 15521290, 237, 1290
0, 1553, 15530237, 15530895, 237, 895
0, 1554, 15540237, 15541474, 237, 1474
0, 1555, 15550237, 15550895, 237, 895
0, 1556, 15560237, 15560895, 237, 895
0, 1557, 15570237, 15570895, 237, 895
0, 1558, 15580237, 15580895, 237, 895
0, 1559, 15590237, 15590895, 237, 895
0, 156, 1560237, 1561290, 237, 1290
0, 1560, 15600237, 15601474, 237, 1474
