Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,759,75900,75905,27,44,76000,803
0,76,7600,7605,27,44,7700,79
0,760,76000,76005,27,44,76100,805
0,761,76100,76105,27,44,76200,806
0,762,76200,76205,27,44,76300,807
0,763,76300,76305,27,44,76400,808
0,764,76400,76405,27,44,76500,809
0,765,76500,76505,27,44,76600,810
0,766,76600,76605,27,44,76700,811
0,767,76700,76705,27,44,76800,812
0,768,76800,76805,27,44,76900,813
0,769,76900,76905,27,44,77000,814
0,77,7700,7705,27,44,7800,80
0,770,77000,77005,27,44,77100,815
0,771,77100,77105,27,44,77200,816
0,772,77200,77205,27,44,77300,817
0,773,77300,77305,27,44,77400,818
0,774,77400,77405,27,44,77500,819
0,775,77500,77505,27,44,77600,820
0,776,77600,77605,27,44,77700,821
0,777,77700,77705,27,44,77800,822
0,778,77800,77805,27,44,77900,823
0,779,77900,77905,27,44,78000,824
0,78,7800,7805,27,44,7900,81
0,780,78000,78005,27,44,78100,826
0,781,78100,78105,27,44,78200,827
0,782,78200,78205,27,44,78300,828
0,783,78300,78305,27,44,78400,829
0,784,78400,78405,27,44,78500,830
0,785,78500,78505,27,44,78600,831
0,786,78600,78605,27,44,78700,832
0,787,78700,78705,27,44,78800,833
0,788,78800,78805,27,44,78900,834
0,789,78900,78905,27,44,79000,835
0,79,7900,7905,27,44,8000,82
0,790,79000,79005,27,44,79100,836
0,791,79100,79105,27,44,79200,837
0,792,79200,79205,27,44,79300,838
0,793,79300,79305,27,44,79400,839
0,794,79400,79405,27,44,79500,840
0,795,79500,79505,27,44,79600,841
0,796,79600,79605,27,44,79700,842
0,797,79700,79705,27,44,79800,843
0,798,79800,79805,27,44,79900,844
0,799,79900,79905,27,44,80000,845
0,8,800,805,27,44,900,8
0,80,8000,8005,27,44,8100,84
0,800,80000,80005,27,44,80100,848
0,801,80100,80105,27,44,80200,849
0,802,80200,80205,27,44,80300,850
0,803,80300,80305,27,44,80400,851
0,804,80400,80405,27,44,80500,852
0,805,80500,80505,27,44,80600,853
0,806,80600,80605,27,44,80700,854
0,807,80700,80705,27,44,80800,855
0,808,80800,80805,27,44,80900,856
0,809,80900,80905,27,44,81000,857
0,81,8100,8105,27,44,8200,85
0,810,81000,81005,27,44,81100,858
0,811,81100,81105,27,44,81200,859
0,812,81200,81205,27,44,81300,860
0,813,81300,81305,27,44,81400,861
0,814,81400,81405,27,44,81500,862
0,815,81500,81505,27,44,81600,863
0,816,81600,81605,27,44,81700,864
0,817,81700,81705,27,44,81800,865
0,818,81800,81805,27,44,81900,866
0,819,81900,81905,27,44,82000,867
0,82,8200,8205,27,44,8300,86
0,820,82000,82005,27,44,82100,869
0,821,82100,82105,27,44,82200,870
0,822,82200,82205,27,44,82300,871
0,823,82300,82305,27,44,82400,872
0,824,82400,82405,27,44,82500,873
0,825,82500,82505,27,44,82600,874
0,826,82600,82605,27,44,82700,875
0,827,82700,82705,27,44,82800,876
0,828,82800,82805,27,44,82900,877
0,829,82900,82905,27,44,83000,878
0,83,8300,8305,27,44,8400,87
0,830,83000,83005,27,44,83100,879
0,831,83100,83105,27,44,83200,880
0,832,83200,83205,27,44,83300,881
0,833,83300,83305,27,44,83400,882
0,834,83400,83405,27,44,83500,883
0,835,83500,83505,27,44,83600,884
0,836,83600,83605,27,44,83700,885
0,837,83700,83705,27,44,83800,886
0,838,83800,83805,27,44,83900,887
0,839,83900,83905,27,44,84000,888
0,84,8400,8405,27,44,8500,88
0,840,84000,84005,27,44,84100,890
0,841,84100,84105,27,44,84200,891
0,842,84200,84205,27,44,84300,892
0,843,84300,84305,27,44,84400,893
0,844,84400,84405,27,44,84500,894
0,845,84500,84505,27,44,84600,895
0,846,84600,84605,27,44,84700,896
0,847,84700,84705,27,44,84800,897
0,848,84800,84805,27,44,84900,898
0,849,84900,84905,27,44,85000,899
0,85,8500,8505,27,44,8600,89
0,850,85000,85005,27,44,85100,900
0,851,85100,85105,27,44,85200,901
0,852,85200,85205,27,44,85300,902
0,853,85300,85305,27,44,85400,903
0,854,85400,85405,27,44,85500,904
0,855,85500,85505,27,44,85600,905
0,856,85600,85605,27,44,85700,906
0,857,85700,85705,27,44,85800,907
0,858,85800,85805,27,44,85900,908
0,859,85900,85905,27,44,86000,909
0,86,8600,8605,27,44,8700,90
0,860,86000,86005,27,44,86100,911
0,861,86100,86105,27,44,86200,912
0,862,86200,86205,27,44,86300,913
0,863,86300,86305,27,44,86400,914
0,864,86400,86405,27,44,86500,915
0,865,86500,86505,27,44,86600,916
0,866,86600,86605,27,44,86700,917
0,867,86700,86705,27,44,86800,918
0,868,86800,86805,27,44,86900,919
0,869,86900,86905,27,44,87000,920
0,87,8700,8705,27,44,8800,91
0,870,87000,87005,27,44,87100,921
0,871,87100,87105,27,44,87200,922
0,872,87200,87205,27,44,87300,923
0,873,87300,87305,27,44,87400,924
0,874,87400,87405,27,44,87500,925
0,875,87500,87505,27,44,87600,926
0,876,87600,87605,27,44,87700,927
0,877,87700,87705,27,44,87800,928
0,878,87800,87805,27,44,87900,929
0,879,87900,87905,27,44,88000,930
0,88,8800,8805,27,44,8900,92
0,880,88000,88005,27,44,88100,932
0,881,88100,88105,27,44,88200,933
0,882,88200,88205,27,44,88300,934
0,883,88300,88305,27,44,88400,935
0,884,88400,88405,27,44,88500,936
0,885,88500,88505,27,44,88600,937
0,886,88600,88605,27,44,88700,938
0,887,88700,88705,27,44,88800,939
0,888,88800,88805,27,44,88900,940
0,889,88900,88905,27,44,89000,941
0,89,8900,8905,27,44,9000,93
0,890,89000,89005,27,44,89100,942
0,891,89100,89105,27,44,89200,943
0,892,89200,89205,27,44,89300,944
0,893,89300,89305,27,44,89400,945
0,894,89400,89405,27,44,89500,946
0,895,89500,89505,27,44,89600,947
0,896,89600,89605,27,44,89700,948
0,897,89700,89705,27,44,89800,949
0,898,89800,89805,27,44,89900,950
0,899,89900,89905,27,44,90000,951
0,9,900,905,27,44,1000,9
0,90,9000,9005,27,44,9100,94
0,900,90000,90005,27,44,90100,954
0,901,90100,90105,27,44,90200,955
0,902,90200,90205,27,44,90300,956
0,903,90300,90305,27,44,90400,957
0,904,90400,90405,27,44,90500,958
0,905,90500,90505,27,44,90600,959
0,906,90600,90605,27,44,90700,960
0,907,90700,90705,27,44,90800,961
0,908,90800,90805,27,44,90900,962
0,909,90900,90905,27,44,91000,963
0,91,9100,9105,27,44,9200,95
0,910,91000,91005,27,44,91100,964
0,911,91100,91105,27,44,91200,965
0,912,91200,91205,27,44,91300,966
0,913,91300,91305,27,44,91400,967
0,914,91400,91405,27,44,91500,968
0,915,91500,91505,27,44,91600,969
0,916,91600,91605,27,44,91700,970
0,917,91700,91705,27,44,91800,971
0,918,91800,91805,27,44,91900,972
0,919,91900,91905,27,44,92000,973
0,92,9200,9205,27,44,9300,96
0,920,92000,92005,27,44,92100,975
0,921,92100,92105,27,44,92200,976
0,922,92200,92205,27,44,92300,977
0,923,92300,92305,27,44,92400,978
0,924,92400,92405,27,44,92500,979
0,925,92500,92505,27,44,92600,980
0,926,92600,92605,27,44,92700,981
0,927,92700,92705,27,44,92800,982
0,928,92800,92805,27,44,92900,983
0,929,92900,92905,27,44,93000,984
0,93,9300,9305,27,44,9400,97
0,930,93000,93005,27,44,93100,985
0,931,93100,93105,27,44,93200,986
0,932,93200,93205,27,44,93300,987
0,933,93300,93305,27,44,93400,988
0,934,93400,93405,27,44,93500,989
0,935,93500,93505,27,44,93600,990
0,936,93600,93605,27,44,93700,991
0,937,93700,93705,27,44,93800,992
0,938,93800,93805,27,44,93900,993
0,939,93900,93905,27,44,94000,994
0,94,9400,9405,27,44,9500,98
0,940,94000,94005,27,44,94100,996
0,941,94100,94105,27,44,94200,997
0,942,94200,94205,27,44,94300,998
0,943,94300,94305,27,44,94400,999
0,944,94400,94405,27,44,94500,1000
0,945,94500,94505,27,44,94600,1001
0,946,94600,94605,27,44,94700,1002
0,947,94700,94705,27,44,94800,1003
0,948,94800,94805,27,44,94900,1004
0,949,94900,94905,27,44,95000,1005
0,95,9500,9505,27,44,9600,99
0,950,95000,95005,27,44,95100,1006
0,951,95100,95105,27,44,95200,1007
0,952,95200,95205,27,44,95300,1008
0,953,95300,95305,27,44,95400,1009
0,954,95400,95405,27,44,95500,1010
0,955,95500,95505,27,44,95600,1011
0,956,95600,95605,27,44,95700,1012
0,957,95700,95705,27,44,95800,1013
0,958,95800,95805,27,44,95900,1014
0,959,95900,95905,27,44,96000,1015
0,96,9600,9605,27,44,9700,100
0,960,96000,96005,27,44,96100,1017
0,961,96100,96105,27,44,96200,1018
0,962,96200,96205,27,44,96300,1019
0,963,96300,96305,27,44,96400,1020
0,964,96400,96405,27,44,96500,1021
0,965,96500,96505,27,44,96600,1022
0,966,96600,96605,27,44,96700,1023
0,967,96700,96705,27,44,96800,1024
0,968,96800,96805,27,44,96900,1025
0,969,96900,96905,27,44,97000,1026
0,97,9700,9705,27,44,9800,101
0,970,97000,97005,27,44,97100,1027
0,971,97100,97105,27,44,97200,1028
0,972,97200,97205,27,44,97300,1029
0,973,97300,97305,27,44,97400,1030
0,974,97400,97405,27,44,97500,1031
0,975,97500,97505,27,44,97600,1032
0,976,97600,97605,27,44,97700,1033
0,977,97700,97705,27,44,97800,1034
0,978,97800,97805,27,44,97900,1035
0,979,97900,97905,27,44,98000,1036
0,98,9800,9805,27,44,9900,102
0,980,98000,98005,27,44,98100,1038
0,981,98100,98105,27,44,98200,1039
0,982,98200,98205,27,44,98300,1040
0,983,98300,98305,27,44,98400,1041
0,984,98400,98405,27,44,98500,1042
0,985,98500,98505,27,44,98600,1043
0,986,98600,98605,27,44,98700,1044
0,987,98700,98705,27,44,98800,1045
0,988,98800,98805,27,44,98900,1046
0,989,98900,98905,27,44,99000,1047
0,99,9900,9905,27,44,10000,103
0,990,99000,99005,27,44,99100,1048
0,991,99100,99105,27,44,99200,1049
0,992,99200,99205,27,44,99300,1050
0,993,99300,99305,27,44,99400,1051
0,994,99400,99405,27,44,99500,1052
0,995,99500,99505,27,44,99600,1053
0,996,99600,99605,27,44,99700,1054
0,997,99700,99705,27,44,99800,1055
0,998,99800,99805,27,44,99900,1056
0,999,99900,99905,27,44,100000,1057
1,0,0,100,1,1,2000,20
1,1,2000,2100,1,1,4000,41
1,10,20000,20100,1,1,22000,232
1,11,22000,22100,1,1,24000,253
1,12,24000,24100,1,1,26000,274
1,13,26000,26100,1,1,28000,295
1,14,28000,28100,1,1,30000,316
1,15,30000,30100,1,1,32000,338
1,16,32000,32100,1,1,34000,359
1,17,34000,34100,1,1,36000,380
1,18,36000,36100,1,1,38000,401
1,19,38000,38100,1,1,40000,422
1,2,4000,4100,1,1,6000,62
1,20,40000,40100,1,1,42000,444
1,21,42000,42100,1,1,44000,465
1,22,44000,44100,1,1,46000,486
1,23,46000,46100,1,1,48000,507
1,24,48000,48100,1,1,50000,528
1,25,50000,50100,1,1,52000,550
1,26,52000,52100,1,1,54000,571
1,27,54000,54100,1,1,56000,592
1,28,56000,56100,1,1,58000,613
1,29,58000,58100,1,1,60000,634
1,3,6000,6100,1,1,8000,83
1,30,60000,60100,1,1,62000,656
1,31,62000,62100,1,1,64000,677
1,32,64000,64100,1,1,66000,698
1,33,66000,66100,1,1,68000,719
1,34,68000,68100,1,1,70000,740
1,35,70000,70100,1,1,72000,762
1,36,72000,72100,1,1,74000,783
1,37,74000,74100,1,1,76000,804
1,38,76000,76100,1,1,78000,825
1,39,78000,78100,1,1,80000,846
1,4,8000,8100,1,1,10000,104
1,40,80000,80100,1,1,82000,868
1,41,82000,82100,1,1,84000,889
1,42,84000,84100,1,1,86000,910
1,43,86000,86100,1,1,88000,931
1,44,88000,88100,1,1,90000,952
1,45,90000,90100,1,1,92000,974
1,46,92000,92100,1,1,94000,995
1,47,94000,94100,1,1,96000,1016
1,48,96000,96100,1,1,98000,1037
1,49,98000,98100,1,1,100000,1058
1,5,10000,10100,1,1,12000,126
1,6,12000,12100,1,1,14000,147
1,7,14000,14100,1,1,16000,168
1,8,16000,16100,1,1,18000,189
1,9,18000,18100,1,1,20000,210
2,0,0,500,3,4,10000,105
2,1,10000,10500,3,4,20000,211
2,2,20000,20500,3,4,30000,317
2,3,30000,30500,3,4,40000,423
2,4,40000,40500,3,4,50000,529
2,5,50000,50500,3,4,60000,635
2,6,60000,60500,3,4,70000,741
2,7,70000,70500,3,4,80000,847
2,8,80000,80500,3,4,90000,953
2,9,90000,90500,3,4,100000,1059
3,0,0,5000,1,1,100000,1060
