Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,9,15,75000,1414
0,75,7500,7505,9,15,7600,138
0,750,75000,75005,9,15,75100,1419
0,751,75100,75105,9,15,75200,1420
0,752,75200,75205,9,15,75300,1422
0,753,75300,75305,9,15,75400,1423
0,754,75400,75405,9,15,75500,1425
0,755,75500,75505,9,15,75600,1427
0,756,75600,75605,9,15,75700,1429
0,757,75700,75705,9,15,75800,1430
0,758,75800,75805,9,15,75900,1432
0,759,75900,75905,9,15,76000,1433
0,76,7600,7605,9,15,7700,140
0,760,76000,76005,9,15,76100,1438
0,761,76100,76105,9,15,76200,1439
0,762,76200,76205,9,15,76300,1441
0,763,76300,76305,9,15,76400,1442
0,764,76400,76405,9,15,76500,1444
0,765,76500,76505,9,15,76600,1446
0,766,76600,76605,9,15,76700,1448
0,767,76700,76705,9,15,76800,1449
0,768,76800,76805,9,15,76900,1451
0,769,76900,76905,9,15,77000,1452
0,77,7700,7705,9,15,7800,141
0,770,77000,77005,9,15,77100,1456
0,771,77100,77105,9,15,77200,1457
0,772,77200,77205,9,15,77300,1459
0,773,77300,77305,9,15,77400,1460
0,774,77400,77405,9,15,77500,1462
0,775,77500,77505,9,15,77600,1464
0,776,77600,77605,9,15,77700,1466
0,777,77700,77705,9,15,77800,1467
0,778,77800,77805,9,15,77900,1469
0,779,77900,77905,9,15,78000,1470
0,78,7800,7805,9,15,7900,143
0,780,78000,78005,9,15,78100,1475
0,781,78100,78105,9,15,78200,1476
0,782,78200,78205,9,15,78300,1478
0,783,78300,78305,9,15,78400,1479
0,784,78400,78405,9,15,78500,1481
0,785,78500,78505,9,15,78600,1483
0,786,78600,78605,9,15,78700,1485
0,787,78700,78705,9,15,78800,1486
0,788,78800,78805,9,15,78900,1488
0,789,78900,78905,9,15,79000,1489
0,79,7900,7905,9,15,8000,144
0,790,79000,79005,9,15,79100,1493
0,791,79100,79105,9,15,79200,1494
0,792,79200,79205,9,15,79300,1496
0,793,79300,79305,9,15,79400,1497
0,794,79400,79405,9,15,79500,1499
0,795,79500,79505,9,15,79600,1501
0,796,79600,79605,9,15,79700,1503
0,797,79700,79705,9,15,79800,1504
0,798,79800,79805,9,15,79900,1506
0,799,79900,79905,9,15,80000,1507
0,8,800,805,9,15,900,13
0,80,8000,8005,9,15,8100,149
0,800,80000,80005,9,15,80100,1516
0,801,80100,80105,9,15,80200,1517
0,802,80200,80205,9,15,80300,1519
0,803,80300,80305,9,15,80400,1520
0,804,80400,80405,9,15,80500,1522
0,805,80500,80505,9,15,80600,1524
0,806,80600,80605,9,15,80700,1526
0,807,80700,80705,9,15,80800,1527
0,808,80800,80805,9,15,80900,1529
0,809,80900,80905,9,15,81000,1530
0,81,8100,8105,9,15,8200,150
0,810,81000,81005,9,15,81100,1534
0,811,81100,81105,9,15,81200,1535
0,812,81200,81205,9,15,81300,1537
0,813,81300,81305,9,15,81400,1538
0,814,81400,81405,9,15,81500,1540
0,815,81500,81505,9,15,81600,1542
0,816,81600,81605,9,15,81700,1544
0,817,81700,81705,9,15,81800,1545
0,818,81800,81805,9,15,81900,1547
0,819,81900,81905,9,15,82000,1548
0,82,8200,8205,9,15,8300,152
0,820,82000,82005,9,15,82100,1553
0,821,82100,82105,9,15,82200,1554
0,822,82200,82205,9,15,82300,1556
0,823,82300,82305,9,15,82400,1557
0,824,82400,82405,9,15,82500,1559
0,825,82500,82505,9,15,82600,1561
0,826,82600,82605,9,15,82700,1563
0,827,82700,82705,9,15,82800,1564
0,828,82800,82805,9,15,82900,1566
0,829,82900,82905,9,15,83000,1567
0,83,8300,8305,9,15,8400,153
0,830,83000,83005,9,15,83100,1571
0,831,83100,83105,9,15,83200,1572
0,832,83200,83205,9,15,83300,1574
0,833,83300,83305,9,15,83400,1575
0,834,83400,83405,9,15,83500,1577
0,835,83500,83505,9,15,83600,1579
0,836,83600,83605,9,15,83700,1581
0,837,83700,83705,9,15,83800,1582
0,838,83800,83805,9,15,83900,1584
0,839,83900,83905,9,15,84000,1585
0,84,8400,8405,9,15,8500,155
0,840,84000,84005,9,15,84100,1590
0,841,84100,84105,9,15,84200,1591
0,842,84200,84205,9,15,84300,1593
0,843,84300,84305,9,15,84400,1594
0,844,84400,84405,9,15,84500,1596
0,845,84500,84505,9,15,84600,1598
0,846,84600,84605,9,15,84700,1600
0,847,84700,84705,9,15,84800,1601
0,848,84800,84805,9,15,84900,1603
0,849,84900,84905,9,15,85000,1604
0,85,8500,8505,9,15,8600,157
0,850,85000,85005,9,15,85100,1609
0,851,85100,85105,9,15,85200,1610
0,852,85200,85205,9,15,85300,1612
0,853,85300,85305,9,15,85400,1613
0,854,85400,85405,9,15,85500,1615
0,855,85500,85505,9,15,85600,1617
0,856,85600,85605,9,15,85700,1619
0,857,85700,85705,9,15,85800,1620
0,858,85800,85805,9,15,85900,1622
0,859,85900,85905,9,15,86000,1623
0,86,8600,8605,9,15,8700,159
0,860,86000,86005,9,15,86100,1628
0,861,86100,86105,9,15,86200,1629
0,862,86200,86205,9,15,86300,1631
0,863,86300,86305,9,15,86400,1632
0,864,86400,86405,9,15,86500,1634
0,865,86500,86505,9,15,86600,1636
0,866,86600,86605,9,15,86700,1638
0,867,86700,86705,9,15,86800,1639
0,868,86800,86805,9,15,86900,1641
0,869,86900,86905,9,15,87000,1642
0,87,8700,8705,9,15,8800,160
0,870,87000,87005,9,15,87100,1646
0,871,87100,87105,9,15,87200,1647
0,872,87200,87205,9,15,87300,1649
0,873,87300,87305,9,15,87400,1650
0,874,87400,87405,9,15,87500,1652
0,875,87500,87505,9,15,87600,1654
0,876,87600,87605,9,15,87700,1656
0,877,87700,87705,9,15,87800,1657
0,878,87800,87805,9,15,87900,1659
0,879,87900,87905,9,15,88000,1660
0,88,8800,8805,9,15,8900,162
0,880,88000,88005,9,15,88100,1665
0,881,88100,88105,9,15,88200,1666
0,882,88200,88205,9,15,88300,1668
0,883,88300,88305,9,15,88400,1669
0,884,88400,88405,9,15,88500,1671
0,885,88500,88505,9,15,88600,1673
0,886,88600,88605,9,15,88700,1675
0,887,88700,88705,9,15,88800,1676
0,888,88800,88805,9,15,88900,1678
0,889,88900,88905,9,15,89000,1679
0,89,8900,8905,9,15,9000,163
0,890,89000,89005,9,15,89100,1683
0,891,89100,89105,9,15,89200,1684
0,892,89200,89205,9,15,89300,1686
0,893,89300,89305,9,15,89400,1687
0,894,89400,89405,9,15,89500,1689
0,895,89500,89505,9,15,89600,1691
0,896,89600,89605,9,15,89700,1693
0,897,89700,89705,9,15,89800,1694
0,898,89800,89805,9,15,89900,1696
0,899,89900,89905,9,15,90000,1697
0,9,900,905,9,15,1000,14
0,90,9000,9005,9,15,9100,167
0,900,90000,90005,9,15,90100,1705
0,901,90100,90105,9,15,90200,1706
0,902,90200,90205,9,15,90300,1708
0,903,90300,90305,9,15,90400,1709
0,904,90400,90405,9,15,90500,1711
0,905,90500,90505,9,15,90600,1713
0,906,90600,90605,9,15,90700,1715
0,907,90700,90705,9,15,90800,1716
0,908,90800,90805,9,15,90900,1718
0,909,90900,90905,9,15,91000,1719
0,91,9100,9105,9,15,9200,168
0,910,91000,91005,9,15,91100,1723
0,911,91100,91105,9,15,91200,1724
0,912,91200,91205,9,15,91300,1726
0,913,91300,91305,9,15,91400,1727
0,914,91400,91405,9,15,91500,1729
0,915,91500,91505,9,15,91600,1731
0,916,91600,91605,9,15,91700,1733
0,917,91700,91705,9,15,91800,1734
0,918,91800,91805,9,15,91900,1736
0,919,91900,91905,9,15,92000,1737
0,92,9200,9205,9,15,9300,170
0,920,92000,92005,9,15,92100,1742
0,921,92100,92105,9,15,92200,1743
0,922,92200,92205,9,15,92300,1745
0,923,92300,92305,9,15,92400,1746
0,924,92400,92405,9,15,92500,1748
0,925,92500,92505,9,15,92600,1750
0,926,92600,92605,9,15,92700,1752
0,927,92700,92705,9,15,92800,1753
0,928,92800,92805,9,15,92900,1755
0,929,92900,92905,9,15,93000,1756
0,93,9300,9305,9,15,9400,171
0,930,93000,93005,9,15,93100,1760
0,931,93100,93105,9,15,93200,1761
0,932,93200,93205,9,15,93300,1763
0,933,93300,93305,9,15,93400,1764
0,934,93400,93405,9,15,93500,1766
0,935,93500,93505,9,15,93600,1768
0,936,93600,93605,9,15,93700,1770
0,937,93700,93705,9,15,93800,1771
0,938,93800,93805,9,15,93900,1773
0,939,93900,93905,9,15,94000,1774
0,94,9400,9405,9,15,9500,173
0,940,94000,94005,9,15,94100,1779
0,941,94100,94105,9,15,94200,1780
0,942,94200,94205,9,15,94300,1782
0,943,94300,94305,9,15,94400,1783
0,944,94400,94405,9,15,94500,1785
0,945,94500,94505,9,15,94600,1787
0,946,94600,94605,9,15,94700,1789
0,947,94700,94705,9,15,94800,1790
0,948,94800,94805,9,15,94900,1792
0,949,94900,94905,9,15,95000,1793
0,95,9500,9505,9,15,9600,175
0,950,95000,95005,9,15,95100,1798
0,951,95100,95105,9,15,95200,1799
0,952,95200,95205,9,15,95300,1801
0,953,95300,95305,9,15,95400,1802
0,954,95400,95405,9,15,95500,1804
0,955,95500,95505,9,15,95600,1806
0,956,95600,95605,9,15,95700,1808
0,957,95700,95705,9,15,95800,1809
0,958,95800,95805,9,15,95900,1811
0,959,95900,95905,9,15,96000,1812
0,96,9600,9605,9,15,9700,177
0,960,96000,96005,9,15,96100,1817
0,961,96100,96105,9,15,96200,1818
0,962,96200,96205,9,15,96300,1820
0,963,96300,96305,9,15,96400,1821
0,964,96400,96405,9,15,96500,1823
0,965,96500,96505,9,15,96600,1825
0,966,96600,96605,9,15,96700,1827
0,967,96700,96705,9,15,96800,1828
0,968,96800,96805,9,15,96900,1830
0,969,96900,96905,9,15,97000,1831
0,97,9700,9705,9,15,9800,178
0,970,97000,97005,9,15,97100,1835
0,971,97100,97105,9,15,97200,1836
0,972,97200,97205,9,15,97300,1838
0,973,97300,97305,9,15,97400,1839
0,974,97400,97405,9,15,97500,1841
0,975,97500,97505,9,15,97600,1843
0,976,97600,97605,9,15,97700,1845
0,977,97700,97705,9,15,97800,1846
0,978,97800,97805,9,15,97900,1848
0,979,97900,97905,9,15,98000,1849
0,98,9800,9805,9,15,9900,180
0,980,98000,98005,9,15,98100,1854
0,981,98100,98105,9,15,98200,1855
0,982,98200,98205,9,15,98300,1857
0,983,98300,98305,9,15,98400,1858
0,984,98400,98405,9,15,98500,1860
0,985,98500,98505,9,15,98600,1862
0,986,98600,98605,9,15,98700,1864
0,987,98700,98705,9,15,98800,1865
0,988,98800,98805,9,15,98900,1867
0,989,98900,98905,9,15,99000,1868
0,99,9900,9905,9,15,10000,181
0,990,99000,99005,9,15,99100,1872
0,991,99100,99105,9,15,99200,1873
0,992,99200,99205,9,15,99300,1875
0,993,99300,99305,9,15,99400,1876
0,994,99400,99405,9,15,99500,1878
0,995,99500,99505,9,15,99600,1880
0,996,99600,99605,9,15,99700,1882
0,997,99700,99705,9,15,99800,1883
0,998,99800,99805,9,15,99900,1885
0,999,99900,99905,9,15,100000,1886
1,0,0,10,3,4,200,2
1,1,200,210,3,4,400,5
1,10,2000,2010,3,4,2200,39
1,100,20000,20010,3,4,20200,381
1,101,20200,20210,3,4,20400,384
1,102,20400,20410,3,4,20600,388
1,103,20600,20610,3,4,20800,391
1,104,20800,20810,3,4,21000,394
1,105,21000,21010,3,4,21200,399
1,106,21200,21210,3,4,21400,402
1,107,21400,21410,3,4,21600,406
1,108,21600,21610,3,4,21800,409
1,109,21800,21810,3,4,22000,412
1,11,2200,2210,3,4,2400,42
1,110,22000,22010,3,4,22200,418
1,111,22200,22210,3,4,22400,421
1,112,22400,22410,3,4,22600,425
1,113,22600,22610,3,4,22800,428
1,114,22800,22810,3,4,23000,431
1,115,23000,23010,3,4,23200,436
1,116,23200,23210,3,4,23400,439
1,117,23400,23410,3,4,23600,443
1,118,23600,23610,3,4,23800,446
1,119,23800,23810,3,4,24000,449
1,12,2400,2410,3,4,2600,46
1,120,24000,24010,3,4,24200,455
1,121,24200,24210,3,4,24400,458
1,122,24400,24410,3,4,24600,462
1,123,24600,24610,3,4,24800,465
1,124,24800,24810,3,4,25000,468
1,125,25000,25010,3,4,25200,474
1,126,25200,25210,3,4,25400,477
1,127,25400,25410,3,4,25600,481
1,128,25600,25610,3,4,25800,484
1,129,25800,25810,3,4,26000,487
1,13,2600,2610,3,4,2800,49
1,130,26000,26010,3,4,26200,493
1,131,26200,26210,3,4,26400,496
1,132,26400,26410,3,4,26600,500
1,133,26600,26610,3,4,26800,503
1,134,26800,26810,3,4,27000,506
1,135,27000,27010,3,4,27200,511
1,136,27200,27210,3,4,27400,514
1,137,27400,27410,3,4,27600,518
1,138,27600,27610,3,4,27800,521
1,139,27800,27810,3,4,28000,524
1,14,2800,2810,3,4,3000,52
1,140,28000,28010,3,4,28200,530
1,141,28200,28210,3,4,28400,533
1,142,28400,28410,3,4,28600,537
1,143,28600,28610,3,4,28800,540
1,144,28800,28810,3,4,29000,543
1,145,29000,29010,3,4,29200,548
1,146,29200,29210,3,4,29400,551
1,147,29400,29410,3,4,29600,555
1,148,29600,29610,3,4,29800,558
1,149,29800,29810,3,4,30000,561
1,15,3000,3010,3,4,3200,57
1,150,30000,30010,3,4,30200,570
1,151,30200,30210,3,4,30400,573
1,152,30400,30410,3,4,30600,577
1,153,30600,30610,3,4,30800,580
1,154,30800,30810,3,4,31000,583
1,155,31000,31010,3,4,31200,588
1,156,31200,31210,3,4,31400,591
1,157,31400,31410,3,4,31600,595
1,158,31600,31610,3,4,31800,598
1,159,31800,31810,3,4,32000,601
1,16,3200,3210,3,4,3400,60
1,160,32000,32010,3,4,32200,607
1,161,32200,32210,3,4,32400,610
1,162,32400,32410,3,4,32600,614
1,163,32600,32610,3,4,32800,617
1,164,32800,32810,3,4,33000,620
1,165,33000,33010,3,4,33200,625
1,166,33200,33210,3,4,33400,628
1,167,33400,33410,3,4,33600,632
1,168,33600,33610,3,4,33800,635
1,169,33800,33810,3,4,34000,638
1,17,3400,3410,3,4,3600,64
1,170,34000,34010,3,4,34200,644
1,171,34200,34210,3,4,34400,647
1,172,34400,34410,3,4,34600,651
1,173,34600,34610,3,4,34800,654
1,174,34800,34810,3,4,35000,657
1,175,35000,35010,3,4,35200,663
1,176,35200,35210,3,4,35400,666
1,177,35400,35410,3,4,35600,670
1,178,35600,35610,3,4,35800,673
1,179,35800,35810,3,4,36000,676
1,18,3600,3610,3,4,3800,67
1,180,36000,36010,3,4,36200,682
1,181,36200,36210,3,4,36400,685
1,182,36400,36410,3,4,36600,689
1,183,36600,36610,3,4,36800,692
1,184,36800,36810,3,4,37000,695
1,185,37000,37010,3,4,37200,700
1,186,37200,37210,3,4,37400,703
1,187,37400,37410,3,4,37600,707
1,188,37600,37610,3,4,37800,710
1,189,37800,37810,3,4,38000,713
1,19,3800,3810,3,4,4000,70
1,190,38000,38010,3,4,38200,719
1,191,38200,38210,3,4,38400,722
1,192,38400,38410,3,4,38600,726
1,193,38600,38610,3,4,38800,729
1,194,38800,38810,3,4,39000,732
1,195,39000,39010,3,4,39200,737
1,196,39200,39210,3,4,39400,740
1,197,39400,39410,3,4,39600,744
1,198,39600,39610,3,4,39800,747
1,199,39800,39810,3,4,40000,750
1,2,400,410,3,4,600,9
1,20,4000,4010,3,4,4200,76
1,200,40000,40010,3,4,40200,760
1,201,40200,40210,3,4,40400,763
1,202,40400,40410,3,4,40600,767
1,203,40600,40610,3,4,40800,770
1,204,40800,40810,3,4,41000,773
1,205,41000,41010,3,4,41200,778
1,206,41200,41210,3,4,41400,781
1,207,41400,41410,3,4,41600,785
1,208,41600,41610,3,4,41800,788
1,209,41800,41810,3,4,42000,791
1,21,4200,4210,3,4,4400,79
1,210,42000,42010,3,4,42200,797
1,211,42200,42210,3,4,42400,800
1,212,42400,42410,3,4,42600,804
1,213,42600,42610,3,4,42800,807
1,214,42800,42810,3,4,43000,810
1,215,43000,43010,3,4,43200,815
1,216,43200,43210,3,4,43400,818
1,217,43400,43410,3,4,43600,822
1,218,43600,43610,3,4,43800,825
1,219,43800,43810,3,4,44000,828
1,22,4400,4410,3,4,4600,83
1,220,44000,44010,3,4,44200,834
1,221,44200,44210,3,4,44400,837
1,222,44400,44410,3,4,44600,841
1,223,44600,44610,3,4,44800,844
1,224,44800,44810,3,4,45000,847
1,225,45000,45010,3,4,45200,853
1,226,45200,45210,3,4,45400,856
1,227,45400,45410,3,4,45600,860
1,228,45600,45610,3,4,45800,863
1,229,45800,45810,3,4,46000,866
1,23,4600,4610,3,4,4800,86
1,230,46000,46010,3,4,46200,872
1,231,46200,46210,3,4,46400,875
1,232,46400,46410,3,4,46600,879
1,233,46600,46610,3,4,46800,882
1,234,46800,46810,3,4,47000,885
1,235,47000,47010,3,4,47200,890
1,236,47200,47210,3,4,47400,893
1,237,47400,47410,3,4,47600,897
1,238,47600,47610,3,4,47800,900
1,239,47800,47810,3,4,48000,903
1,24,4800,4810,3,4,5000,89
1,240,48000,48010,3,4,48200,909
1,241,48200,48210,3,4,48400,912
1,242,48400,48410,3,4,48600,916
1,243,48600,48610,3,4,48800,919
1,244,48800,48810,3,4,49000,922
1,245,49000,49010,3,4,49200,927
1,246,49200,49210,3,4,49400,930
1,247,49400,49410,3,4,49600,934
1,248,49600,49610,3,4,49800,937
1,249,49800,49810,3,4,50000,940
1,25,5000,5010,3,4,5200,95
1,250,50000,50010,3,4,50200,949
1,251,50200,50210,3,4,50400,952
1,252,50400,50410,3,4,50600,956
1,253,50600,50610,3,4,50800,959
1,254,50800,50810,3,4,51000,962
1,255,51000,51010,3,4,51200,967
1,256,51200,51210,3,4,51400,970
1,257,51400,51410,3,4,51600,974
1,258,51600,51610,3,4,51800,977
1,259,51800,51810,3,4,52000,980
1,26,5200,5210,3,4,5400,98
1,260,52000,52010,3,4,52200,986
1,261,52200,52210,3,4,52400,989
1,262,52400,52410,3,4,52600,993
1,263,52600,52610,3,4,52800,996
1,264,52800,52810,3,4,53000,999
1,265,53000,53010,3,4,53200,1004
1,266,53200,53210,3,4,53400,1007
1,267,53400,53410,3,4,53600,1011
1,268,53600,53610,3,4,53800,1014
1,269,53800,53810,3,4,54000,1017
1,27,5400,5410,3,4,5600,102
1,270,54000,54010,3,4,54200,1023
1,271,54200,54210,3,4,54400,1026
1,272,54400,54410,3,4,54600,1030
1,273,54600,54610,3,4,54800,1033
1,274,54800,54810,3,4,55000,1036
1,275,55000,55010,3,4,55200,1042
1,276,55200,55210,3,4,55400,1045
1,277,55400,55410,3,4,55600,1049
1,278,55600,55610,3,4,55800,1052
1,279,55800,55810,3,4,56000,1055
1,28,5600,5610,3,4,5800,105
1,280,56000,56010,3,4,56200,1061
1,281,56200,56210,3,4,56400,1064
1,282,56400,56410,3,4,56600,1068
1,283,56600,56610,3,4,56800,1071
1,284,56800,56810,3,4,57000,1074
1,285,57000,57010,3,4,57200,1079
1,286,57200,57210,3,4,57400,1082
1,287,57400,57410,3,4,57600,1086
1,288,57600,57610,3,4,57800,1089
1,289,57800,57810,3,4,58000,1092
1,29,5800,5810,3,4,6000,108
1,290,58000,58010,3,4,58200,1098
1,291,58200,58210,3,4,58400,1101
1,292,58400,58410,3,4,58600,1105
1,293,58600,58610,3,4,58800,1108
1,294,58800,58810,3,4,59000,1111
1,295,59000,59010,3,4,59200,1116
1,296,59200,59210,3,4,59400,1119
1,297,59400,59410,3,4,59600,1123
1,298,59600,59610,3,4,59800,1126
1,299,59800,59810,3,4,60000,1129
1,3,600,610,3,4,800,12
1,30,6000,6010,3,4,6200,114
1,300,60000,60010,3,4,60200,1139
1,301,60200,60210,3,4,60400,1142
1,302,60400,60410,3,4,60600,1146
1,303,60600,60610,3,4,60800,1149
1,304,60800,60810,3,4,61000,1152
1,305,61000,61010,3,4,61200,1157
1,306,61200,61210,3,4,61400,1160
1,307,61400,61410,3,4,61600,1164
1,308,61600,61610,3,4,61800,1167
1,309,61800,61810,3,4,62000,1170
1,31,6200,6210,3,4,6400,117
1,310,62000,62010,3,4,62200,1176
1,311,62200,62210,3,4,62400,1179
1,312,62400,62410,3,4,62600,1183
1,313,62600,62610,3,4,62800,1186
1,314,62800,62810,3,4,63000,1189
1,315,63000,63010,3,4,63200,1194
1,316,63200,63210,3,4,63400,1197
1,317,63400,63410,3,4,63600,1201
1,318,63600,63610,3,4,63800,1204
1,319,63800,63810,3,4,64000,1207
1,32,6400,6410,3,4,6600,121
1,320,64000,64010,3,4,64200,1213
1,321,64200,64210,3,4,64400,1216
1,322,64400,64410,3,4,64600,1220
1,323,64600,64610,3,4,64800,1223
1,324,64800,64810,3,4,65000,1226
1,325,65000,65010,3,4,65200,1232
1,326,65200,65210,3,4,65400,1235
1,327,65400,65410,3,4,65600,1239
1,328,65600,65610,3,4,65800,1242
1,329,65800,65810,3,4,66000,1245
1,33,6600,6610,3,4,6800,124
1,330,66000,66010,3,4,66200,1251
1,331,66200,66210,3,4,66400,1254
1,332,66400,66410,3,4,66600,1258
1,333,66600,66610,3,4,66800,1261
1,334,66800,66810,3,4,67000,1264
1,335,67000,67010,3,4,67200,1269
1,336,67200,67210,3,4,67400,1272
1,337,67400,67410,3,4,67600,1276
1,338,67600,67610,3,4,67800,1279
1,339,67800,67810,3,4,68000,1282
1,34,6800,6810,3,4,7000,127
1,340,68000,68010,3,4,68200,1288
1,341,68200,68210,3,4,68400,1291
1,342,68400,68410,3,4,68600,1295
1,343,68600,68610,3,4,68800,1298
1,344,68800,68810,3,4,69000,1301
1,345,69000,69010,3,4,69200,1306
1,346,69200,69210,3,4,69400,1309
1,347,69400,69410,3,4,69600,1313
1,348,69600,69610,3,4,69800,1316
1,349,69800,69810,3,4,70000,1319
1,35,7000,7010,3,4,7200,132
1,350,70000,70010,3,4,70200,1328
1,351,70200,70210,3,4,70400,1331
1,352,70400,70410,3,4,70600,1335
1,353,70600,70610,3,4,70800,1338
1,354,70800,70810,3,4,71000,1341
1,355,71000,71010,3,4,71200,1346
1,356,71200,71210,3,4,71400,1349
1,357,71400,71410,3,4,71600,1353
1,358,71600,71610,3,4,71800,1356
1,359,71800,71810,3,4,72000,1359
1,36,7200,7210,3,4,7400,135
1,360,72000,72010,3,4,72200,1365
1,361,72200,72210,3,4,72400,1368
1,362,72400,72410,3,4,72600,1372
1,363,72600,72610,3,4,72800,1375
1,364,72800,72810,3,4,73000,1378
1,365,73000,73010,3,4,73200,1383
1,366,73200,73210,3,4,73400,1386
1,367,73400,73410,3,4,73600,1390
1,368,73600,73610,3,4,73800,1393
1,369,73800,73810,3,4,74000,1396
1,37,7400,7410,3,4,7600,139
1,370,74000,74010,3,4,74200,1402
1,371,74200,74210,3,4,74400,1405
1,372,74400,74410,3,4,74600,1409
1,373,74600,74610,3,4,74800,1412
1,374,74800,74810,3,4,75000,1415
1,375,75000,75010,3,4,75200,1421
1,376,75200,75210,3,4,75400,1424
1,377,75400,75410,3,4,75600,1428
1,378,75600,75610,3,4,75800,1431
1,379,75800,75810,3,4,76000,1434
1,38,7600,7610,3,4,7800,142
1,380,76000,76010,3,4,76200,1440
1,381,76200,76210,3,4,76400,1443
1,382,76400,76410,3,4,76600,1447
1,383,76600,76610,3,4,76800,1450
1,384,76800,76810,3,4,77000,1453
1,385,77000,77010,3,4,77200,1458
1,386,77200,77210,3,4,77400,1461
1,387,77400,77410,3,4,77600,1465
1,388,77600,77610,3,4,77800,1468
1,389,77800,77810,3,4,78000,1471
1,39,7800,7810,3,4,8000,145
1,390,78000,78010,3,4,78200,1477
1,391,78200,78210,3,4,78400,1480
1,392,78400,78410,3,4,78600,1484
1,393,78600,78610,3,4,78800,1487
1,394,78800,78810,3,4,79000,1490
1,395,79000,79010,3,4,79200,1495
1,396,79200,79210,3,4,79400,1498
1,397,79400,79410,3,4,79600,1502
1,398,79600,79610,3,4,79800,1505
1,399,79800,79810,3,4,80000,1508
1,4,800,810,3,4,1000,15
1,40,8000,8010,3,4,8200,151
1,400,80000,80010,3,4,80200,1518
1,401,80200,80210,3,4,80400,1521
1,402,80400,80410,3,4,80600,1525
1,403,80600,80610,3,4,80800,1528
1,404,80800,80810,3,4,81000,1531
1,405,81000,81010,3,4,81200,1536
1,406,81200,81210,3,4,81400,1539
1,407,81400,81410,3,4,81600,1543
1,408,81600,81610,3,4,81800,1546
1,409,81800,81810,3,4,82000,1549
1,41,8200,8210,3,4,8400,154
1,410,82000,82010,3,4,82200,1555
1,411,82200,82210,3,4,82400,1558
1,412,82400,82410,3,4,82600,1562
1,413,82600,82610,3,4,82800,1565
1,414,82800,82810,3,4,83000,1568
1,415,83000,83010,3,4,83200,1573
1,416,83200,83210,3,4,83400,1576
1,417,83400,83410,3,4,83600,1580
1,418,83600,83610,3,4,83800,1583
1,419,83800,83810,3,4,84000,1586
1,42,8400,8410,3,4,8600,158
1,420,84000,84010,3,4,84200,1592
1,421,84200,84210,3,4,84400,1595
1,422,84400,84410,3,4,84600,1599
1,423,84600,84610,3,4,84800,1602
1,424,84800,84810,3,4,85000,1605
1,425,85000,85010,3,4,85200,1611
1,426,85200,85210,3,4,85400,1614
1,427,85400,85410,3,4,85600,1618
1,428,85600,85610,3,4,85800,1621
1,429,85800,85810,3,4,86000,1624
1,43,8600,8610,3,4,8800,161
1,430,86000,86010,3,4,86200,1630
1,431,86200,86210,3,4,86400,1633
1,432,86400,86410,3,4,86600,1637
1,433,86600,86610,3,4,86800,1640
1,434,86800,86810,3,4,87000,1643
1,435,87000,87010,3,4,87200,1648
1,436,87200,87210,3,4,87400,1651
1,437,87400,87410,3,4,87600,1655
1,438,87600,87610,3,4,87800,1658
1,439,87800,87810,3,4,88000,1661
1,44,8800,8810,3,4,9000,164
1,440,88000,88010,3,4,88200,1667
1,441,88200,88210,3,4,88400,1670
1,442,88400,88410,3,4,88600,1674
1,443,88600,88610,3,4,88800,1677
1,444,88800,88810,3,4,89000,1680
1,445,89000,89010,3,4,89200,1685
1,446,89200,89210,3,4,89400,1688
1,447,89400,89410,3,4,89600,1692
1,448,89600,89610,3,4,89800,1695
1,449,89800,89810,3,4,90000,1698
1,45,9000,9010,3,4,9200,169
1,450,90000,90010,3,4,90200,1707
1,451,90200,90210,3,4,90400,1710
1,452,90400,90410,3,4,90600,1714
1,453,90600,90610,3,4,90800,1717
1,454,90800,90810,3,4,91000,1720
1,455,91000,91010,3,4,91200,1725
1,456,91200,91210,3,4,91400,1728
1,457,91400,91410,3,4,91600,1732
1,458,91600,91610,3,4,91800,1735
1,459,91800,91810,3,4,92000,1738
1,46,9200,9210,3,4,9400,172
1,460,92000,92010,3,4,92200,1744
1,461,92200,92210,3,4,92400,1747
1,462,92400,92410,3,4,92600,1751
1,463,92600,92610,3,4,92800,1754
1,464,92800,92810,3,4,93000,1757
1,465,93000,93010,3,4,93200,1762
1,466,93200,93210,3,4,93400,1765
1,467,93400,93410,3,4,93600,1769
1,468,93600,93610,3,4,93800,1772
1,469,93800,93810,3,4,94000,1775
1,47,9400,9410,3,4,9600,176
1,470,94000,94010,3,4,94200,1781
1,471,94200,94210,3,4,94400,1784
1,472,94400,94410,3,4,94600,1788
1,473,94600,94610,3,4,94800,1791
1,474,94800,94810,3,4,95000,1794
1,475,95000,95010,3,4,95200,1800
1,476,95200,95210,3,4,95400,1803
1,477,95400,95410,3,4,95600,1807
1,478,95600,95610,3,4,95800,1810
1,479,95800,95810,3,4,96000,1813
1,48,9600,9610,3,4,9800,179
1,480,96000,96010,3,4,96200,1819
1,481,96200,96210,3,4,96400,1822
1,482,96400,96410,3,4,96600,1826
1,483,96600,96610,3,4,96800,1829
1,484,96800,96810,3,4,97000,1832
1,485,97000,97010,3,4,97200,1837
1,486,97200,97210,3,4,97400,1840
1,487,97400,97410,3,4,97600,1844
