Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 191, 19109, 19120, 9, 20
0, 192, 19209, 19220, 9, 20
0, 193, 19309, 19320, 9, 20
0, 194, 19409, 19420, 9, 20
0, 195, 19509, 19520, 9, 20
0, 196, 19609, 19620, 9, 20
0, 197, 19709, 19720, 9, 20
0, 198, 19809, 19820, 9, 20
0, 199, 19909, 19920, 9, 20
0, 2, 209, 253, 9, 53
0, 20, 2009, 2020, 9, 20
0, 200, 20009, 20078, 9, 78
0, 201, 20109, 20178, 9, 78
0, 202, 20209, 20253, 9, 53
0, 203, 20309, 20320, 9, 20
0, 204, 20409, 20420, 9, 20
0, 205, 20509, 20520, 9, 20
0, 206, 20609, 20620, 9, 20
0, 207, 20709, 20720, 9, 20
0, 208, 20809, 20820, 9, 20
0, 209, 20909, 20920, 9, 20
0, 21, 2109, 2120, 9, 20
0, 210, 21009, 21020, 9, 20
0, 211, 21109, 21120, 9, 20
0, 212, 21209, 21220, 9, 20
0, 213, 21309, 21320, 9, 20
0, 214, 21409, 21420, 9, 20
0, 215, 21509, 21520, 9, 20
0, 216, 21609, 21620, 9, 20
0, 217, 21709, 21720, 9, 20
0, 218, 21809, 21820, 9, 20
0, 219, 21909, 21920, 9, 20
0, 22, 2209, 2220, 9, 20
0, 220, 22009, 22020, 9, 20
0, 221, 22109, 22120, 9, 20
0, 222, 22209, 22220, 9, 20
0, 223, 22309, 22320, 9, 20
0, 224, 22409, 22420, 9, 20
0, 225, 22509, 22520, 9, 20
0, 226, 22609, 22620, 9, 20
0, 227, 22709, 22720, 9, 20
0, 228, 22809, 22820, 9, 20
0, 229, 22909, 22920, 9, 20
0, 23, 2309, 2320, 9, 20
0, 230, 23009, 23020, 9, 20
0, 231, 23109, 23120, 9, 20
0, 232, 23209, 23220, 9, 20
0, 233, 23309, 23320, 9, 20
0, 234, 23409, 23420, 9, 20
0, 235, 23509, 23520, 9, 20
0, 236, 23609, 23620, 9, 20
0, 237, 23709, 23720, 9, 20
0, 238, 23809, 23820, 9, 20
0, 239, 23909, 23920, 9, 20
0, 24, 2409, 2420, 9, 20
0, 240, 24009, 24020, 9, 20
0, 241, 24109, 24120, 9, 20
0, 242, 24209, 24220, 9, 20
0, 243, 24309, 24320, 9, 20
0, 244, 24409, 24420, 9, 20
0, 245, 24509, 24520, 9, 20
0, 246, 24609, 24620, 9, 20
0, 247, 24709, 24720, 9, 20
0, 248, 24809, 24820, 9, 20
0, 249, 24909, 24920, 9, 20
0, 25, 2509, 2520, 9, 20
0, 250, 25009, 25020, 9, 20
0, 251, 25109, 25120, 9, 20
0, 252, 25209, 25220, 9, 20
0, 253, 25309, 25320, 9, 20
0, 254, 25409, 25420, 9, 20
0, 255, 25509, 25520, 9, 20
0, 256, 25609, 25620, 9, 20
0, 257, 25709, 25720, 9, 20
0, 258, 25809, 25820, 9, 20
0, 259, 25909, 25920, 9, 20
0, 26, 2609, 2620, 9, 20
0, 260, 26009, 26020, 9, 20
0, 261, 26109, 26120, 9, 20
0, 262, 26209, 26220, 9, 20
0, 263, 26309, 26320, 9, 20
0, 264, 26409, 26420, 9, 20
0, 265, 26509, 26520, 9, 20
0, 266, 26609, 26620, 9, 20
0, 267, 26709, 26720, 9, 20
0, 268, 26809, 26820, 9, 20
0, 269, 26909, 26920, 9, 20
0, 27, 2709, 2720, 9, 20
0, 270, 27009, 27020, 9, 20
0, 271, 27109, 27120, 9, 20
0, 272, 27209, 27220, 9, 20
0, 273, 27309, 27320, 9, 20
0, 274, 27409, 27420, 9, 20
0, 275, 27509, 27520, 9, 20
0, 276, 27609, 27620, 9, 20
0, 277, 27709, 27720, 9, 20
0, 278, 27809, 27820, 9, 20
0, 279, 27909, 27920, 9, 20
0, 28, 2809, 2820, 9, 20
0, 280, 28009, 28020, 9, 20
0, 281, 28109, 28120, 9, 20
0, 282, 28209, 28220, 9, 20
0, 283, 28309, 28320, 9, 20
0, 284, 28409, 28420, 9, 20
0, 285, 28509, 28520, 9, 20
0, 286, 28609, 28620, 9, 20
0, 287, 28709, 28720, 9, 20
0, 288, 28809, 28820, 9, 20
0, 289, 28909, 28920, 9, 20
0, 29, 2909, 2920, 9, 20
0, 290, 29009, 29020, 9, 20
0, 291, 29109, 29120, 9, 20
0, 292, 29209, 29220, 9, 20
0, 293, 29309, 29320, 9, 20
0, 294, 29409, 29420, 9, 20
0, 295, 29509, 29520, 9, 20
0, 296, 29609, 29620, 9, 20
0, 297, 29709, 29720, 9, 20
0, 298, 29809, 29820, 9, 20
0, 299, 29909, 29920, 9, 20
0, 3, 309, 320, 9, 20
0, 30, 3009, 3020, 9, 20
0, 300, 30009, 30078, 9, 78
0, 301, 30109, 30178, 9, 78
0, 302, 30209, 30253, 9, 53
0, 303, 30309, 30320, 9, 20
0, 304, 30409, 30420, 9, 20
0, 305, 30509, 30520, 9, 20
0, 306, 30609, 30620, 9, 20
0, 307, 30709, 30720, 9, 20
0, 308, 30809, 30820, 9, 20
0, 309, 30909, 30920, 9, 20
0, 31, 3109, 3120, 9, 20
0, 310, 31009, 31020, 9, 20
0, 311, 31109, 31120, 9, 20
0, 312, 31209, 31220, 9, 20
0, 313, 31309, 31320, 9, 20
0, 314, 31409, 31420, 9, 20
0, 315, 31509, 31520, 9, 20
0, 316, 31609, 31620, 9, 20
0, 317, 31709, 31720, 9, 20
0, 318, 31809, 31820, 9, 20
0, 319, 31909, 31920, 9, 20
0, 32, 3209, 3220, 9, 20
0, 320, 32009, 32020, 9, 20
0, 321, 32109, 32120, 9, 20
0, 322, 32209, 32220, 9, 20
0, 323, 32309, 32320, 9, 20
0, 324, 32409, 32420, 9, 20
0, 325, 32509, 32520, 9, 20
0, 326, 32609, 32620, 9, 20
0, 327, 32709, 32720, 9, 20
0, 328, 32809, 32820, 9, 20
0, 329, 32909, 32920, 9, 20
0, 33, 3309, 3320, 9, 20
0, 330, 33009, 33020, 9, 20
0, 331, 33109, 33120, 9, 20
0, 332, 33209, 33220, 9, 20
0, 333, 33309, 33320, 9, 20
0, 334, 33409, 33420, 9, 20
0, 335, 33509, 33520, 9, 20
0, 336, 33609, 33620, 9, 20
0, 337, 33709, 33720, 9, 20
0, 338, 33809, 33820, 9, 20
0, 339, 33909, 33920, 9, 20
0, 34, 3409, 3420, 9, 20
0, 340, 34009, 34020, 9, 20
0, 341, 34109, 34120, 9, 20
0, 342, 34209, 34220, 9, 20
0, 343, 34309, 34320, 9, 20
0, 344, 34409, 34420, 9, 20
0, 345, 34509, 34520, 9, 20
0, 346, 34609, 34620, 9, 20
0, 347, 34709, 34720, 9, 20
0, 348, 34809, 34820, 9, 20
0, 349, 34909, 34920, 9, 20
0, 35, 3509, 3520, 9, 20
0, 350, 35009, 35020, 9, 20
0, 351, 35109, 35120, 9, 20
0, 352, 35209, 35220, 9, 20
0, 353, 35309, 35320, 9, 20
0, 354, 35409, 35420, 9, 20
0, 355, 35509, 35520, 9, 20
0, 356, 35609, 35620, 9, 20
0, 357, 35709, 35720, 9, 20
0, 358, 35809, 35820, 9, 20
0, 359, 35909, 35920, 9, 20
0, 36, 3609, 3620, 9, 20
0, 360, 36009, 36020, 9, 20
0, 361, 36109, 36120, 9, 20
0, 362, 36209, 36220, 9, 20
0, 363, 36309, 36320, 9, 20
0, 364, 36409, 36420, 9, 20
0, 365, 36509, 36520, 9, 20
0, 366, 36609, 36620, 9, 20
0, 367, 36709, 36720, 9, 20
0, 368, 36809, 36820, 9, 20
0, 369, 36909, 36920, 9, 20
0, 37, 3709, 3720, 9, 20
0, 370, 37009, 37020, 9, 20
0, 371, 37109, 37120, 9, 20
0, 372, 37209, 37220, 9, 20
0, 373, 37309, 37320, 9, 20
0, 374, 37409, 37420, 9, 20
0, 375, 37509, 37520, 9, 20
0, 376, 37609, 37620, 9, 20
0, 377, 37709, 37720, 9, 20
0, 378, 37809, 37820, 9, 20
0, 379, 37909, 37920, 9, 20
0, 38, 3809, 3820, 9, 20
0, 380, 38009, 38020, 9, 20
0, 381, 38109, 38120, 9, 20
0, 382, 38209, 38220, 9, 20
0, 383, 38309, 38320, 9, 20
0, 384, 38409, 38420, 9, 20
0, 385, 38509, 38520, 9, 20
0, 386, 38609, 38620, 9, 20
0, 387, 38709, 38720, 9, 20
0, 388, 38809, 38820, 9, 20
0, 389, 38909, 38920, 9, 20
0, 39, 3909, 3920, 9, 20
0, 390, 39009, 39020, 9, 20
0, 391, 39109, 39120, 9, 20
0, 392, 39209, 39220, 9, 20
0, 393, 39309, 39320, 9, 20
0, 394, 39409, 39420, 9, 20
0, 395, 39509, 39520, 9, 20
0, 396, 39609, 39620, 9, 20
0, 397, 39709, 39720, 9, 20
0, 398, 39809, 39820, 9, 20
0, 399, 39909, 39920, 9, 20
0, 4, 409, 420, 9, 20
0, 40, 4009, 4020, 9, 20
0, 400, 40009, 40078, 9, 78
0, 401, 40109, 40178, 9, 78
0, 402, 40209, 40253, 9, 53
0, 403, 40309, 40320, 9, 20
0, 404, 40409, 40420, 9, 20
0, 405, 40509, 40520, 9, 20
0, 406, 40609, 40620, 9, 20
0, 407, 40709, 40720, 9, 20
0, 408, 40809, 40820, 9, 20
0, 409, 40909, 40920, 9, 20
0, 41, 4109, 4120, 9, 20
0, 410, 41009, 41020, 9, 20
0, 411, 41109, 41120, 9, 20
0, 412, 41209, 41220, 9, 20
0, 413, 41309, 41320, 9, 20
0, 414, 41409, 41420, 9, 20
0, 415, 41509, 41520, 9, 20
0, 416, 41609, 41620, 9, 20
0, 417, 41709, 41720, 9, 20
0, 418, 41809, 41820, 9, 20
0, 419, 41909, 41920, 9, 20
0, 42, 4209, 4220, 9, 20
0, 420, 42009, 42020, 9, 20
0, 421, 42109, 42120, 9, 20
0, 422, 42209, 42220, 9, 20
0, 423, 42309, 42320, 9, 20
0, 424, 42409, 42420, 9, 20
0, 425, 42509, 42520, 9, 20
0, 426, 42609, 42620, 9, 20
0, 427, 42709, 42720, 9, 20
0, 428, 42809, 42820, 9, 20
0, 429, 42909, 42920, 9, 20
0, 43, 4309, 4320, 9, 20
0, 430, 43009, 43020, 9, 20
0, 431, 43109, 43120, 9, 20
0, 432, 43209, 43220, 9, 20
0, 433, 43309, 43320, 9, 20
0, 434, 43409, 43420, 9, 20
0, 435, 43509, 43520, 9, 20
0, 436, 43609, 43620, 9, 20
0, 437, 43709, 43720, 9, 20
0, 438, 43809, 43820, 9, 20
0, 439, 43909, 43920, 9, 20
0, 44, 4409, 4420, 9, 20
0, 440, 44009, 44020, 9, 20
0, 441, 44109, 44120, 9, 20
0, 442, 44209, 44220, 9, 20
0, 443, 44309, 44320, 9, 20
0, 444, 44409, 44420, 9, 20
0, 445, 44509, 44520, 9, 20
0, 446, 44609, 44620, 9, 20
0, 447, 44709, 44720, 9, 20
0, 448, 44809, 44820, 9, 20
0, 449, 44909, 44920, 9, 20
0, 45, 4509, 4520, 9, 20
0, 450, 45009, 45020, 9, 20
0, 451, 45109, 45120, 9, 20
0, 452, 45209, 45220, 9, 20
0, 453, 45309, 45320, 9, 20
0, 454, 45409, 45420, 9, 20
0, 455, 45509, 45520, 9, 20
0, 456, 45609, 45620, 9, 20
0, 457, 45709, 45720, 9, 20
0, 458, 45809, 45820, 9, 20
0, 459, 45909, 45920, 9, 20
0, 46, 4609, 4620, 9, 20
0, 460, 46009, 46020, 9, 20
0, 461, 46109, 46120, 9, 20
0, 462, 46209, 46220, 9, 20
0, 463, 46309, 46320, 9, 20
0, 464, 46409, 46420, 9, 20
0, 465, 46509, 46520, 9, 20
0, 466, 46609, 46620, 9, 20
0, 467, 46709, 46720, 9, 20
0, 468, 46809, 46820, 9, 20
0, 469, 46909, 46920, 9, 20
0, 47, 4709, 4720, 9, 20
0, 470, 47009, 47020, 9, 20
0, 471, 47109, 47120, 9, 20
0, 472, 47209, 47220, 9, 20
0, 473, 47309, 47320, 9, 20
0, 474, 47409, 47420, 9, 20
0, 475, 47509, 47520, 9, 20
0, 476, 47609, 47620, 9, 20
0, 477, 47709, 47720, 9, 20
0, 478, 47809, 47820, 9, 20
0, 479, 47909, 47920, 9, 20
0, 48, 4809, 4820, 9, 20
0, 480, 48009, 48020, 9, 20
0, 481, 48109, 48120, 9, 20
0, 482, 48209, 48220, 9, 20
0, 483, 48309, 48320, 9, 20
0, 484, 48409, 48420, 9, 20
0, 485, 48509, 48520, 9, 20
0, 486, 48609, 48620, 9, 20
0, 487, 48709, 48720, 9, 20
0, 488, 48809, 48820, 9, 20
0, 489, 48909, 48920, 9, 20
0, 49, 4909, 4920, 9, 20
0, 490, 49009, 49020, 9, 20
0, 491, 49109, 49120, 9, 20
0, 492, 49209, 49220, 9, 20
0, 493, 49309, 49320, 9, 20
0, 494, 49409, 49420, 9, 20
0, 495, 49509, 49520, 9, 20
0, 496, 49609, 49620, 9, 20
0, 497, 49709, 49720, 9, 20
0, 498, 49809, 49820, 9, 20
0, 499, 49909, 49920, 9, 20
0, 5, 509, 520, 9, 20
0, 50, 5009, 5020, 9, 20
0, 500, 50009, 50078, 9, 78
0, 501, 50109, 50178, 9, 78
0, 502, 50209, 50253, 9, 53
0, 503, 50309, 50320, 9, 20
0, 504, 50409, 50420, 9, 20
0, 505, 50509, 50520, 9, 20
0, 506, 50609, 50620, 9, 20
0, 507, 50709, 50720, 9, 20
0, 508, 50809, 50820, 9, 20
0, 509, 50909, 50920, 9, 20
0, 51, 5109, 5120, 9, 20
0, 510, 51009, 51020, 9, 20
0, 511, 51109, 51120, 9, 20
0, 512, 51209, 51220, 9, 20
0, 513, 51309, 51320, 9, 20
0, 514, 51409, 51420, 9, 20
0, 515, 51509, 51520, 9, 20
0, 516, 51609, 51620, 9, 20
0, 517, 51709, 51720, 9, 20
0, 518, 51809, 51820, 9, 20
0, 519, 51909, 51920, 9, 20
0, 52, 5209, 5220, 9, 20
0, 520, 52009, 52020, 9, 20
0, 521, 52109, 52120, 9, 20
0, 522, 52209, 52220, 9, 20
0, 523, 52309, 52320, 9, 20
0, 524, 52409, 52420, 9, 20
0, 525, 52509, 52520, 9, 20
0, 526, 52609, 52620, 9, 20
0, 527, 52709, 52720, 9, 20
0, 528, 52809, 52820, 9, 20
0, 529, 52909, 52920, 9, 20
0, 53, 5309, 5320, 9, 20
0, 530, 53009, 53020, 9, 20
0, 531, 53109, 53120, 9, 20
0, 532, 53209, 53220, 9, 20
0, 533, 53309, 53320, 9, 20
0, 534, 53409, 53420, 9, 20
0, 535, 53509, 53520, 9, 20
0, 536, 53609, 53620, 9, 20
0, 537, 53709, 53720, 9, 20
0, 538, 53809, 53820, 9, 20
0, 539, 53909, 53920, 9, 20
0, 54, 5409, 5420, 9, 20
0, 540, 54009, 54020, 9, 20
0, 541, 54109, 54120, 9, 20
0, 542, 54209, 54220, 9, 20
0, 543, 54309, 54320, 9, 20
0, 544, 54409, 54420, 9, 20
0, 545, 54509, 54520, 9, 20
0, 546, 54609, 54620, 9, 20
0, 547, 54709, 54720, 9, 20
0, 548, 54809, 54820, 9, 20
0, 549, 54909, 54920, 9, 20
0, 55, 5509, 5520, 9, 20
0, 550, 55009, 55020, 9, 20
0, 551, 55109, 55120, 9, 20
0, 552, 55209, 55220, 9, 20
0, 553, 55309, 55320, 9, 20
0, 554, 55409, 55420, 9, 20
0, 555, 55509, 55520, 9, 20
0, 556, 55609, 55620, 9, 20
0, 557, 55709, 55720, 9, 20
0, 558, 55809, 55820, 9, 20
0, 559, 55909, 55920, 9, 20
0, 56, 5609, 5620, 9, 20
0, 560, 56009, 56020, 9, 20
0, 561, 56109, 56120, 9, 20
0, 562, 56209, 56220, 9, 20
0, 563, 56309, 56320, 9, 20
0, 564, 56409, 56420, 9, 20
0, 565, 56509, 56520, 9, 20
0, 566, 56609, 56620, 9, 20
0, 567, 56709, 56720, 9, 20
0, 568, 56809, 56820, 9, 20
0, 569, 56909, 56920, 9, 20
0, 57, 5709, 5720, 9, 20
0, 570, 57009, 57020, 9, 20
0, 571, 57109, 57120, 9, 20
0, 572, 57209, 57220, 9, 20
0, 573, 57309, 57320, 9, 20
0, 574, 57409, 57420, 9, 20
0, 575, 57509, 57520, 9, 20
0, 576, 57609, 57620, 9, 20
0, 577, 57709, 57720, 9, 20
0, 578, 57809, 57820, 9, 20
0, 579, 57909, 57920, 9, 20
0, 58, 5809, 5820, 9, 20
0, 580, 58009, 58020, 9, 20
0, 581, 58109, 58120, 9, 20
0, 582, 58209, 58220, 9, 20
0, 583, 58309, 58320, 9, 20
0, 584, 58409, 58420, 9, 20
0, 585, 58509, 58520, 9, 20
0, 586, 58609, 58620, 9, 20
0, 587, 58709, 58720, 9, 20
0, 588, 58809, 58820, 9, 20
0, 589, 58909, 58920, 9, 20
0, 59, 5909, 5920, 9, 20
0, 590, 59009, 59020, 9, 20
0, 591, 59109, 59120, 9, 20
0, 592, 59209, 59220, 9, 20
0, 593, 59309, 59320, 9, 20
0, 594, 59409, 59420, 9, 20
0, 595, 59509, 59520, 9, 20
0, 596, 59609, 59620, 9, 20
0, 597, 59709, 59720, 9, 20
0, 598, 59809, 59820, 9, 20
0, 599, 59909, 59920, 9, 20
0, 6, 609, 620, 9, 20
0, 60, 6009, 6020, 9, 20
0, 600, 60009, 60078, 9, 78
0, 601, 60109, 60178, 9, 78
0, 602, 60209, 60253, 9, 53
0, 603, 60309, 60320, 9, 20
0, 604, 60409, 60420, 9, 20
0, 605, 60509, 60520, 9, 20
0, 606, 60609, 60620, 9, 20
0, 607, 60709, 60720, 9, 20
0, 608, 60809, 60820, 9, 20
0, 609, 60909, 60920, 9, 20
0, 61, 6109, 6120, 9, 20
0, 610, 61009, 61020, 9, 20
0, 611, 61109, 61120, 9, 20
0, 612, 61209, 61220, 9, 20
0, 613, 61309, 61320, 9, 20
0, 614, 61409, 61420, 9, 20
0, 615, 61509, 61520, 9, 20
0, 616, 61609, 61620, 9, 20
0, 617, 61709, 61720, 9, 20
0, 618, 61809, 61820, 9, 20
0, 619, 61909, 61920, 9, 20
0, 62, 6209, 6220, 9, 20
0, 620, 62009, 62020, 9, 20
0, 621, 62109, 62120, 9, 20
0, 622, 62209, 62220, 9, 20
0, 623, 62309, 62320, 9, 20
0, 624, 62409, 62420, 9, 20
0, 625, 62509, 62520, 9, 20
0, 626, 62609, 62620, 9, 20
0, 627, 62709, 62720, 9, 20
0, 628, 62809, 62820, 9, 20
0, 629, 62909, 62920, 9, 20
0, 63, 6309, 6320, 9, 20
0, 630, 63009, 63020, 9, 20
0, 631, 63109, 63120, 9, 20
0, 632, 63209, 63220, 9, 20
0, 633, 63309, 63320, 9, 20
0, 634, 63409, 63420, 9, 20
0, 635, 63509, 63520, 9, 20
0, 636, 63609, 63620, 9, 20
0, 637, 63709, 63720, 9, 20
0, 638, 63809, 63820, 9, 20
0, 639, 63909, 63920, 9, 20
0, 64, 6409, 6420, 9, 20
0, 640, 64009, 64020, 9, 20
0, 641, 64109, 64120, 9, 20
0, 642, 64209, 64220, 9, 20
0, 643, 64309, 64320, 9, 20
0, 644, 64409, 64420, 9, 20
0, 645, 64509, 64520, 9, 20
0, 646, 64609, 64620, 9, 20
0, 647, 64709, 64720, 9, 20
0, 648, 64809, 64820, 9, 20
0, 649, 64909, 64920, 9, 20
0, 65, 6509, 6520, 9, 20
0, 650, 65009, 65020, 9, 20
0, 651, 65109, 65120, 9, 20
0, 652, 65209, 65220, 9, 20
0, 653, 65309, 65320, 9, 20
0, 654, 65409, 65420, 9, 20
0, 655, 65509, 65520, 9, 20
0, 656, 65609, 65620, 9, 20
0, 657, 65709, 65720, 9, 20
0, 658, 65809, 65820, 9, 20
0, 659, 65909, 65920, 9, 20
0, 66, 6609, 6620, 9, 20
0, 660, 66009, 66020, 9, 20
0, 661, 66109, 66120, 9, 20
0, 662, 66209, 66220, 9, 20
0, 663, 66309, 66320, 9, 20
0, 664, 66409, 66420, 9, 20
0, 665, 66509, 66520, 9, 20
0, 666, 66609, 66620, 9, 20
0, 667, 66709, 66720, 9, 20
0, 668, 66809, 66820, 9, 20
0, 669, 66909, 66920, 9, 20
0, 67, 6709, 6720, 9, 20
0, 670, 67009, 67020, 9, 20
0, 671, 67109, 67120, 9, 20
0, 672, 67209, 67220, 9, 20
0, 673, 67309, 67320, 9, 20
0, 674, 67409, 67420, 9, 20
0, 675, 67509, 67520, 9, 20
0, 676, 67609, 67620, 9, 20
0, 677, 67709, 67720, 9, 20
0, 678, 67809, 67820, 9, 20
0, 679, 67909, 67920, 9, 20
0, 68, 6809, 6820, 9, 20
0, 680, 68009, 68020, 9, 20
0, 681, 68109, 68120, 9, 20
0, 682, 68209, 68220, 9, 20
0, 683, 68309, 68320, 9, 20
0, 684, 68409, 68420, 9, 20
0, 685, 68509, 68520, 9, 20
0, 686, 68609, 68620, 9, 20
0, 687, 68709, 68720, 9, 20
0, 688, 68809, 68820, 9, 20
0, 689, 68909, 68920, 9, 20
0, 69, 6909, 6920, 9, 20
0, 690, 69009, 69020, 9, 20
0, 691, 69109, 69120, 9, 20
0, 692, 69209, 69220, 9, 20
0, 693, 69309, 69320, 9, 20
0, 694, 69409, 69420, 9, 20
0, 695, 69509, 69520, 9, 20
0, 696, 69609, 69620, 9, 20
0, 697, 69709, 69720, 9, 20
0, 698, 69809, 69820, 9, 20
0, 699, 69909, 69920, 9, 20
0, 7, 709, 720, 9, 20
0, 70, 7009, 7020, 9, 20
0, 700, 70009, 70078, 9, 78
0, 701, 70109, 70178, 9, 78
0, 702, 70209, 70253, 9, 53
0, 703, 70309, 70320, 9, 20
0, 704, 70409, 70420, 9, 20
0, 705, 70509, 70520, 9, 20
0, 706, 70609, 70620, 9, 20
0, 707, 70709, 70720, 9, 20
0, 708, 70809, 70820, 9, 20
0, 709, 70909, 70920, 9, 20
0, 71, 7109, 7120, 9, 20
0, 710, 71009, 71020, 9, 20
0, 711, 71109, 71120, 9, 20
0, 712, 71209, 71220, 9, 20
0, 713, 71309, 71320, 9, 20
0, 714, 71409, 71420, 9, 20
0, 715, 71509, 71520, 9, 20
0, 716, 71609, 71620, 9, 20
0, 717, 71709, 71720, 9, 20
0, 718, 71809, 71820, 9, 20
0, 719, 71909, 71920, 9, 20
0, 72, 7209, 7220, 9, 20
0, 720, 72009, 72020, 9, 20
0, 721, 72109, 72120, 9, 20
0, 722, 72209, 72220, 9, 20
0, 723, 72309, 72320, 9, 20
0, 724, 72409, 72420, 9, 20
0, 725, 72509, 72520, 9, 20
0, 726, 72609, 72620, 9, 20
0, 727, 72709, 72720, 9, 20
0, 728, 72809, 72820, 9, 20
0, 729, 72909, 72920, 9, 20
0, 73, 7309, 7320, 9, 20
0, 730, 73009, 73020, 9, 20
0, 731, 73109, 73120, 9, 20
0, 732, 73209, 73220, 9, 20
0, 733, 73309, 73320, 9, 20
0, 734, 73409, 73420, 9, 20
0, 735, 73509, 73520, 9, 20
0, 736, 73609, 73620, 9, 20
0, 737, 73709, 73720, 9, 20
0, 738, 73809, 73820, 9, 20
0, 739, 73909, 73920, 9, 20
0, 74, 7409, 7420, 9, 20
0, 740, 74009, 74020, 9, 20
0, 741, 74109, 74120, 9, 20
0, 742, 74209, 74220, 9, 20
0, 743, 74309, 74320, 9, 20
0, 744, 74409, 74420, 9, 20
0, 745, 74509, 74520, 9, 20
0, 746, 74609, 74620, 9, 20
0, 747, 74709, 74720, 9, 20
0, 748, 74809, 74820, 9, 20
0, 749, 74909, 74920, 9, 20
0, 75, 7509, 7520, 9, 20
0, 750, 75009, 75020, 9, 20
0, 751, 75109, 75120, 9, 20
0, 752, 75209, 75220, 9, 20
0, 753, 75309, 75320, 9, 20
0, 754, 75409, 75420, 9, 20
0, 755, 75509, 75520, 9, 20
0, 756, 75609, 75620, 9, 20
0, 757, 75709, 75720, 9, 20
0, 758, 75809, 75820, 9, 20
0, 759, 75909, 75920, 9, 20
