Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76008, 1, 8
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78008, 1, 8
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8008, 1, 8
0, 800, 80001, 80074, 1, 74
0, 801, 80101, 80174, 1, 74
0, 802, 80201, 80274, 1, 74
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82008, 1, 8
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84008, 1, 8
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85008, 1, 8
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86008, 1, 8
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88008, 1, 8
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90074, 1, 74
0, 901, 90101, 90174, 1, 74
0, 902, 90201, 90274, 1, 74
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92008, 1, 8
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94008, 1, 8
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95008, 1, 8
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96008, 1, 8
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98008, 1, 8
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 2, 81, 2, 81
1, 1, 202, 279, 2, 79
1, 10, 2002, 2013, 2, 13
1, 100, 20002, 20081, 2, 81
1, 101, 20202, 20279, 2, 79
1, 102, 20402, 20413, 2, 13
1, 103, 20602, 20613, 2, 13
1, 104, 20802, 20813, 2, 13
1, 105, 21002, 21013, 2, 13
1, 106, 21202, 21213, 2, 13
1, 107, 21402, 21413, 2, 13
1, 108, 21602, 21613, 2, 13
1, 109, 21802, 21813, 2, 13
1, 11, 2202, 2213, 2, 13
1, 110, 22002, 22013, 2, 13
1, 111, 22202, 22213, 2, 13
1, 112, 22402, 22413, 2, 13
1, 113, 22602, 22613, 2, 13
1, 114, 22802, 22813, 2, 13
1, 115, 23002, 23013, 2, 13
1, 116, 23202, 23213, 2, 13
1, 117, 23402, 23413, 2, 13
1, 118, 23602, 23613, 2, 13
1, 119, 23802, 23813, 2, 13
1, 12, 2402, 2413, 2, 13
1, 120, 24002, 24013, 2, 13
1, 121, 24202, 24213, 2, 13
1, 122, 24402, 24413, 2, 13
1, 123, 24602, 24613, 2, 13
1, 124, 24802, 24813, 2, 13
1, 125, 25002, 25013, 2, 13
1, 126, 25202, 25213, 2, 13
1, 127, 25402, 25413, 2, 13
1, 128, 25602, 25613, 2, 13
1, 129, 25802, 25813, 2, 13
1, 13, 2602, 2613, 2, 13
1, 130, 26002, 26013, 2, 13
1, 131, 26202, 26213, 2, 13
1, 132, 26402, 26413, 2, 13
1, 133, 26602, 26613, 2, 13
1, 134, 26802, 26813, 2, 13
1, 135, 27002, 27013, 2, 13
1, 136, 27202, 27213, 2, 13
1, 137, 27402, 27413, 2, 13
1, 138, 27602, 27613, 2, 13
1, 139, 27802, 27813, 2, 13
1, 14, 2802, 2813, 2, 13
1, 140, 28002, 28013, 2, 13
1, 141, 28202, 28213, 2, 13
1, 142, 28402, 28413, 2, 13
1, 143, 28602, 28613, 2, 13
1, 144, 28802, 28813, 2, 13
1, 145, 29002, 29013, 2, 13
1, 146, 29202, 29213, 2, 13
1, 147, 29402, 29413, 2, 13
1, 148, 29602, 29613, 2, 13
1, 149, 29802, 29813, 2, 13
1, 15, 3002, 3013, 2, 13
1, 150, 30002, 30081, 2, 81
1, 151, 30202, 30279, 2, 79
1, 152, 30402, 30413, 2, 13
1, 153, 30602, 30613, 2, 13
1, 154, 30802, 30813, 2, 13
1, 155, 31002, 31013, 2, 13
1, 156, 31202, 31213, 2, 13
1, 157, 31402, 31413, 2, 13
1, 158, 31602, 31613, 2, 13
1, 159, 31802, 31813, 2, 13
1, 16, 3202, 3213, 2, 13
1, 160, 32002, 32013, 2, 13
1, 161, 32202, 32213, 2, 13
1, 162, 32402, 32413, 2, 13
1, 163, 32602, 32613, 2, 13
1, 164, 32802, 32813, 2, 13
1, 165, 33002, 33013, 2, 13
1, 166, 33202, 33213, 2, 13
1, 167, 33402, 33413, 2, 13
1, 168, 33602, 33613, 2, 13
1, 169, 33802, 33813, 2, 13
1, 17, 3402, 3413, 2, 13
1, 170, 34002, 34013, 2, 13
1, 171, 34202, 34213, 2, 13
1, 172, 34402, 34413, 2, 13
1, 173, 34602, 34613, 2, 13
1, 174, 34802, 34813, 2, 13
1, 175, 35002, 35013, 2, 13
1, 176, 35202, 35213, 2, 13
1, 177, 35402, 35413, 2, 13
1, 178, 35602, 35613, 2, 13
1, 179, 35802, 35813, 2, 13
1, 18, 3602, 3613, 2, 13
1, 180, 36002, 36013, 2, 13
1, 181, 36202, 36213, 2, 13
1, 182, 36402, 36413, 2, 13
1, 183, 36602, 36613, 2, 13
1, 184, 36802, 36813, 2, 13
1, 185, 37002, 37013, 2, 13
1, 186, 37202, 37213, 2, 13
1, 187, 37402, 37413, 2, 13
1, 188, 37602, 37613, 2, 13
1, 189, 37802, 37813, 2, 13
1, 19, 3802, 3813, 2, 13
1, 190, 38002, 38013, 2, 13
1, 191, 38202, 38213, 2, 13
1, 192, 38402, 38413, 2, 13
1, 193, 38602, 38613, 2, 13
1, 194, 38802, 38813, 2, 13
1, 195, 39002, 39013, 2, 13
1, 196, 39202, 39213, 2, 13
1, 197, 39402, 39413, 2, 13
1, 198, 39602, 39613, 2, 13
1, 199, 39802, 39813, 2, 13
1, 2, 402, 413, 2, 13
1, 20, 4002, 4013, 2, 13
1, 200, 40002, 40081, 2, 81
1, 201, 40202, 40279, 2, 79
1, 202, 40402, 40413, 2, 13
1, 203, 40602, 40613, 2, 13
1, 204, 40802, 40813, 2, 13
1, 205, 41002, 41013, 2, 13
1, 206, 41202, 41213, 2, 13
1, 207, 41402, 41413, 2, 13
1, 208, 41602, 41613, 2, 13
1, 209, 41802, 41813, 2, 13
1, 21, 4202, 4213, 2, 13
1, 210, 42002, 42013, 2, 13
1, 211, 42202, 42213, 2, 13
1, 212, 42402, 42413, 2, 13
1, 213, 42602, 42613, 2, 13
1, 214, 42802, 42813, 2, 13
1, 215, 43002, 43013, 2, 13
1, 216, 43202, 43213, 2, 13
1, 217, 43402, 43413, 2, 13
1, 218, 43602, 43613, 2, 13
1, 219, 43802, 43813, 2, 13
1, 22, 4402, 4413, 2, 13
1, 220, 44002, 44013, 2, 13
1, 221, 44202, 44213, 2, 13
1, 222, 44402, 44413, 2, 13
1, 223, 44602, 44613, 2, 13
1, 224, 44802, 44813, 2, 13
1, 225, 45002, 45013, 2, 13
1, 226, 45202, 45213, 2, 13
1, 227, 45402, 45413, 2, 13
1, 228, 45602, 45613, 2, 13
1, 229, 45802, 45813, 2, 13
1, 23, 4602, 4613, 2, 13
1, 230, 46002, 46013, 2, 13
1, 231, 46202, 46213, 2, 13
1, 232, 46402, 46413, 2, 13
1, 233, 46602, 46613, 2, 13
1, 234, 46802, 46813, 2, 13
1, 235, 47002, 47013, 2, 13
1, 236, 47202, 47213, 2, 13
1, 237, 47402, 47413, 2, 13
1, 238, 47602, 47613, 2, 13
1, 239, 47802, 47813, 2, 13
1, 24, 4802, 4813, 2, 13
1, 240, 48002, 48013, 2, 13
1, 241, 48202, 48213, 2, 13
1, 242, 48402, 48413, 2, 13
1, 243, 48602, 48613, 2, 13
1, 244, 48802, 48813, 2, 13
1, 245, 49002, 49013, 2, 13
1, 246, 49202, 49213, 2, 13
1, 247, 49402, 49413, 2, 13
1, 248, 49602, 49613, 2, 13
1, 249, 49802, 49813, 2, 13
1, 25, 5002, 5013, 2, 13
1, 250, 50002, 50081, 2, 81
1, 251, 50202, 50279, 2, 79
1, 252, 50402, 50413, 2, 13
1, 253, 50602, 50613, 2, 13
1, 254, 50802, 50813, 2, 13
1, 255, 51002, 51013, 2, 13
1, 256, 51202, 51213, 2, 13
1, 257, 51402, 51413, 2, 13
1, 258, 51602, 51613, 2, 13
1, 259, 51802, 51813, 2, 13
1, 26, 5202, 5213, 2, 13
1, 260, 52002, 52013, 2, 13
1, 261, 52202, 52213, 2, 13
1, 262, 52402, 52413, 2, 13
1, 263, 52602, 52613, 2, 13
1, 264, 52802, 52813, 2, 13
1, 265, 53002, 53013, 2, 13
1, 266, 53202, 53213, 2, 13
1, 267, 53402, 53413, 2, 13
1, 268, 53602, 53613, 2, 13
1, 269, 53802, 53813, 2, 13
1, 27, 5402, 5413, 2, 13
1, 270, 54002, 54013, 2, 13
1, 271, 54202, 54213, 2, 13
1, 272, 54402, 54413, 2, 13
1, 273, 54602, 54613, 2, 13
1, 274, 54802, 54813, 2, 13
1, 275, 55002, 55013, 2, 13
1, 276, 55202, 55213, 2, 13
1, 277, 55402, 55413, 2, 13
1, 278, 55602, 55613, 2, 13
1, 279, 55802, 55813, 2, 13
1, 28, 5602, 5613, 2, 13
1, 280, 56002, 56013, 2, 13
1, 281, 56202, 56213, 2, 13
1, 282, 56402, 56413, 2, 13
1, 283, 56602, 56613, 2, 13
1, 284, 56802, 56813, 2, 13
1, 285, 57002, 57013, 2, 13
1, 286, 57202, 57213, 2, 13
1, 287, 57402, 57413, 2, 13
1, 288, 57602, 57613, 2, 13
1, 289, 57802, 57813, 2, 13
1, 29, 5802, 5813, 2, 13
1, 290, 58002, 58013, 2, 13
1, 291, 58202, 58213, 2, 13
1, 292, 58402, 58413, 2, 13
1, 293, 58602, 58613, 2, 13
1, 294, 58802, 58813, 2, 13
1, 295, 59002, 59013, 2, 13
1, 296, 59202, 59213, 2, 13
1, 297, 59402, 59413, 2, 13
1, 298, 59602, 59613, 2, 13
1, 299, 59802, 59813, 2, 13
1, 3, 602, 613, 2, 13
1, 30, 6002, 6013, 2, 13
1, 300, 60002, 60081, 2, 81
1, 301, 60202, 60279, 2, 79
1, 302, 60402, 60413, 2, 13
1, 303, 60602, 60613, 2, 13
1, 304, 60802, 60813, 2, 13
1, 305, 61002, 61013, 2, 13
1, 306, 61202, 61213, 2, 13
1, 307, 61402, 61413, 2, 13
1, 308, 61602, 61613, 2, 13
1, 309, 61802, 61813, 2, 13
1, 31, 6202, 6213, 2, 13
1, 310, 62002, 62013, 2, 13
1, 311, 62202, 62213, 2, 13
1, 312, 62402, 62413, 2, 13
1, 313, 62602, 62613, 2, 13
1, 314, 62802, 62813, 2, 13
1, 315, 63002, 63013, 2, 13
1, 316, 63202, 63213, 2, 13
1, 317, 63402, 63413, 2, 13
1, 318, 63602, 63613, 2, 13
1, 319, 63802, 63813, 2, 13
1, 32, 6402, 6413, 2, 13
1, 320, 64002, 64013, 2, 13
1, 321, 64202, 64213, 2, 13
1, 322, 64402, 64413, 2, 13
1, 323, 64602, 64613, 2, 13
1, 324, 64802, 64813, 2, 13
1, 325, 65002, 65013, 2, 13
1, 326, 65202, 65213, 2, 13
1, 327, 65402, 65413, 2, 13
1, 328, 65602, 65613, 2, 13
1, 329, 65802, 65813, 2, 13
1, 33, 6602, 6613, 2, 13
1, 330, 66002, 66013, 2, 13
1, 331, 66202, 66213, 2, 13
1, 332, 66402, 66413, 2, 13
1, 333, 66602, 66613, 2, 13
1, 334, 66802, 66813, 2, 13
1, 335, 67002, 67013, 2, 13
1, 336, 67202, 67213, 2, 13
1, 337, 67402, 67413, 2, 13
1, 338, 67602, 67613, 2, 13
1, 339, 67802, 67813, 2, 13
1, 34, 6802, 6813, 2, 13
1, 340, 68002, 68013, 2, 13
1, 341, 68202, 68213, 2, 13
1, 342, 68402, 68413, 2, 13
1, 343, 68602, 68613, 2, 13
1, 344, 68802, 68813, 2, 13
1, 345, 69002, 69013, 2, 13
1, 346, 69202, 69213, 2, 13
1, 347, 69402, 69413, 2, 13
1, 348, 69602, 69613, 2, 13
1, 349, 69802, 69813, 2, 13
1, 35, 7002, 7013, 2, 13
1, 350, 70002, 70081, 2, 81
1, 351, 70202, 70279, 2, 79
1, 352, 70402, 70413, 2, 13
1, 353, 70602, 70613, 2, 13
1, 354, 70802, 70813, 2, 13
1, 355, 71002, 71013, 2, 13
1, 356, 71202, 71213, 2, 13
1, 357, 71402, 71413, 2, 13
1, 358, 71602, 71613, 2, 13
1, 359, 71802, 71813, 2, 13
1, 36, 7202, 7213, 2, 13
1, 360, 72002, 72013, 2, 13
1, 361, 72202, 72213, 2, 13
1, 362, 72402, 72413, 2, 13
1, 363, 72602, 72613, 2, 13
1, 364, 72802, 72813, 2, 13
1, 365, 73002, 73013, 2, 13
1, 366, 73202, 73213, 2, 13
1, 367, 73402, 73413, 2, 13
1, 368, 73602, 73613, 2, 13
1, 369, 73802, 73813, 2, 13
1, 37, 7402, 7413, 2, 13
1, 370, 74002, 74013, 2, 13
1, 371, 74202, 74213, 2, 13
1, 372, 74402, 74413, 2, 13
1, 373, 74602, 74613, 2, 13
1, 374, 74802, 74813, 2, 13
1, 375, 75002, 75013, 2, 13
1, 376, 75202, 75213, 2, 13
1, 377, 75402, 75413, 2, 13
1, 378, 75602, 75613, 2, 13
1, 379, 75802, 75813, 2, 13
1, 38, 7602, 7613, 2, 13
1, 380, 76002, 76013, 2, 13
1, 381, 76202, 76213, 2, 13
1, 382, 76402, 76413, 2, 13
1, 383, 76602, 76613, 2, 13
1, 384, 76802, 76813, 2, 13
1, 385, 77002, 77013, 2, 13
1, 386, 77202, 77213, 2, 13
1, 387, 77402, 77413, 2, 13
1, 388, 77602, 77613, 2, 13
1, 389, 77802, 77813, 2, 13
1, 39, 7802, 7813, 2, 13
1, 390, 78002, 78013, 2, 13
1, 391, 78202, 78213, 2, 13
1, 392, 78402, 78413, 2, 13
1, 393, 78602, 78613, 2, 13
1, 394, 78802, 78813, 2, 13
1, 395, 79002, 79013, 2, 13
1, 396, 79202, 79213, 2, 13
1, 397, 79402, 79413, 2, 13
1, 398, 79602, 79613, 2, 13
1, 399, 79802, 79813, 2, 13
1, 4, 802, 813, 2, 13
1, 40, 8002, 8013, 2, 13
1, 400, 80002, 80081, 2, 81
1, 401, 80202, 80279, 2, 79
1, 402, 80402, 80413, 2, 13
1, 403, 80602, 80613, 2, 13
1, 404, 80802, 80813, 2, 13
1, 405, 81002, 81013, 2, 13
1, 406, 81202, 81213, 2, 13
1, 407, 81402, 81413, 2, 13
1, 408, 81602, 81613, 2, 13
1, 409, 81802, 81813, 2, 13
1, 41, 8202, 8213, 2, 13
1, 410, 82002, 82013, 2, 13
1, 411, 82202, 82213, 2, 13
1, 412, 82402, 82413, 2, 13
1, 413, 82602, 82613, 2, 13
1, 414, 82802, 82813, 2, 13
1, 415, 83002, 83013, 2, 13
1, 416, 83202, 83213, 2, 13
1, 417, 83402, 83413, 2, 13
1, 418, 83602, 83613, 2, 13
1, 419, 83802, 83813, 2, 13
1, 42, 8402, 8413, 2, 13
1, 420, 84002, 84013, 2, 13
1, 421, 84202, 84213, 2, 13
1, 422, 84402, 84413, 2, 13
1, 423, 84602, 84613, 2, 13
1, 424, 84802, 84813, 2, 13
1, 425, 85002, 85013, 2, 13
1, 426, 85202, 85213, 2, 13
1, 427, 85402, 85413, 2, 13
1, 428, 85602, 85613, 2, 13
1, 429, 85802, 85813, 2, 13
1, 43, 8602, 8613, 2, 13
1, 430, 86002, 86013, 2, 13
1, 431, 86202, 86213, 2, 13
1, 432, 86402, 86413, 2, 13
1, 433, 86602, 86613, 2, 13
1, 434, 86802, 86813, 2, 13
1, 435, 87002, 87013, 2, 13
1, 436, 87202, 87213, 2, 13
1, 437, 87402, 87413, 2, 13
1, 438, 87602, 87613, 2, 13
1, 439, 87802, 87813, 2, 13
1, 44, 8802, 8813, 2, 13
1, 440, 88002, 88013, 2, 13
1, 441, 88202, 88213, 2, 13
1, 442, 88402, 88413, 2, 13
1, 443, 88602, 88613, 2, 13
1, 444, 88802, 88813, 2, 13
1, 445, 89002, 89013, 2, 13
1, 446, 89202, 89213, 2, 13
1, 447, 89402, 89413, 2, 13
1, 448, 89602, 89613, 2, 13
1, 449, 89802, 89813, 2, 13
1, 45, 9002, 9013, 2, 13
1, 450, 90002, 90081, 2, 81
1, 451, 90202, 90279, 2, 79
1, 452, 90402, 90413, 2, 13
1, 453, 90602, 90613, 2, 13
1, 454, 90802, 90813, 2, 13
1, 455, 91002, 91013, 2, 13
1, 456, 91202, 91213, 2, 13
1, 457, 91402, 91413, 2, 13
1, 458, 91602, 91613, 2, 13
1, 459, 91802, 91813, 2, 13
1, 46, 9202, 9213, 2, 13
1, 460, 92002, 92013, 2, 13
1, 461, 92202, 92213, 2, 13
1, 462, 92402, 92413, 2, 13
1, 463, 92602, 92613, 2, 13
1, 464, 92802, 92813, 2, 13
1, 465, 93002, 93013, 2, 13
1, 466, 93202, 93213, 2, 13
1, 467, 93402, 93413, 2, 13
1, 468, 93602, 93613, 2, 13
1, 469, 93802, 93813, 2, 13
1, 47, 9402, 9413, 2, 13
1, 470, 94002, 94013, 2, 13
1, 471, 94202, 94213, 2, 13
1, 472, 94402, 94413, 2, 13
1, 473, 94602, 94613, 2, 13
1, 474, 94802, 94813, 2, 13
1, 475, 95002, 95013, 2, 13
1, 476, 95202, 95213, 2, 13
1, 477, 95402, 95413, 2, 13
1, 478, 95602, 95613, 2, 13
1, 479, 95802, 95813, 2, 13
1, 48, 9602, 9613, 2, 13
1, 480, 96002, 96013, 2, 13
1, 481, 96202, 96213, 2, 13
1, 482, 96402, 96413, 2, 13
1, 483, 96602, 96613, 2, 13
1, 484, 96802, 96813, 2, 13
1, 485, 97002, 97013, 2, 13
1, 486, 97202, 97213, 2, 13
1, 487, 97402, 97413, 2, 13
1, 488, 97602, 97613, 2, 13
1, 489, 97802, 97813, 2, 13
1, 49, 9802, 9813, 2, 13
1, 490, 98002, 98013, 2, 13
1, 491, 98202, 98213, 2, 13
1, 492, 98402, 98413, 2, 13
1, 493, 98602, 98613, 2, 13
1, 494, 98802, 98813, 2, 13
1, 495, 99002, 99013, 2, 13
1, 496, 99202, 99213, 2, 13
1, 497, 99402, 99413, 2, 13
1, 498, 99602, 99613, 2, 13
1, 499, 99802, 99813, 2, 13
1, 5, 1002, 1013, 2, 13
1, 50, 10002, 10081, 2, 81
1, 51, 10202, 10279, 2, 79
1, 52, 10402, 10413, 2, 13
1, 53, 10602, 10613, 2, 13
1, 54, 10802, 10813, 2, 13
1, 55, 11002, 11013, 2, 13
1, 56, 11202, 11213, 2, 13
1, 57, 11402, 11413, 2, 13
1, 58, 11602, 11613, 2, 13
1, 59, 11802, 11813, 2, 13
1, 6, 1202, 1213, 2, 13
1, 60, 12002, 12013, 2, 13
1, 61, 12202, 12213, 2, 13
1, 62, 12402, 12413, 2, 13
1, 63, 12602, 12613, 2, 13
1, 64, 12802, 12813, 2, 13
1, 65, 13002, 13013, 2, 13
1, 66, 13202, 13213, 2, 13
1, 67, 13402, 13413, 2, 13
1, 68, 13602, 13613, 2, 13
1, 69, 13802, 13813, 2, 13
1, 7, 1402, 1413, 2, 13
1, 70, 14002, 14013, 2, 13
1, 71, 14202, 14213, 2, 13
