Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76013, 1, 13
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78013, 1, 13
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8013, 1, 13
0, 800, 80001, 80062, 1, 62
0, 801, 80101, 80162, 1, 62
0, 802, 80201, 80262, 1, 62
0, 803, 80301, 80308, 1, 8
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82013, 1, 13
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84013, 1, 13
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85013, 1, 13
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86013, 1, 13
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88013, 1, 13
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90062, 1, 62
0, 901, 90101, 90162, 1, 62
0, 902, 90201, 90262, 1, 62
0, 903, 90301, 90307, 1, 7
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92013, 1, 13
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94013, 1, 13
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95013, 1, 13
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96013, 1, 13
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98013, 1, 13
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 5, 74, 5, 74
1, 1, 205, 274, 5, 74
1, 10, 2005, 2019, 5, 19
1, 100, 20005, 20074, 5, 74
1, 101, 20205, 20274, 5, 74
1, 102, 20405, 20418, 5, 18
1, 103, 20605, 20618, 5, 18
1, 104, 20805, 20818, 5, 18
1, 105, 21005, 21018, 5, 18
1, 106, 21205, 21218, 5, 18
1, 107, 21405, 21418, 5, 18
1, 108, 21605, 21618, 5, 18
1, 109, 21805, 21818, 5, 18
1, 11, 2205, 2218, 5, 18
1, 110, 22005, 22019, 5, 19
1, 111, 22205, 22218, 5, 18
1, 112, 22405, 22418, 5, 18
1, 113, 22605, 22618, 5, 18
1, 114, 22805, 22818, 5, 18
1, 115, 23005, 23018, 5, 18
1, 116, 23205, 23218, 5, 18
1, 117, 23405, 23418, 5, 18
1, 118, 23605, 23618, 5, 18
1, 119, 23805, 23818, 5, 18
1, 12, 2405, 2418, 5, 18
1, 120, 24005, 24019, 5, 19
1, 121, 24205, 24218, 5, 18
1, 122, 24405, 24418, 5, 18
1, 123, 24605, 24618, 5, 18
1, 124, 24805, 24818, 5, 18
1, 125, 25005, 25019, 5, 19
1, 126, 25205, 25218, 5, 18
1, 127, 25405, 25418, 5, 18
1, 128, 25605, 25618, 5, 18
1, 129, 25805, 25818, 5, 18
1, 13, 2605, 2618, 5, 18
1, 130, 26005, 26019, 5, 19
1, 131, 26205, 26218, 5, 18
1, 132, 26405, 26418, 5, 18
1, 133, 26605, 26618, 5, 18
1, 134, 26805, 26818, 5, 18
1, 135, 27005, 27018, 5, 18
1, 136, 27205, 27218, 5, 18
1, 137, 27405, 27418, 5, 18
1, 138, 27605, 27618, 5, 18
1, 139, 27805, 27818, 5, 18
1, 14, 2805, 2818, 5, 18
1, 140, 28005, 28019, 5, 19
1, 141, 28205, 28218, 5, 18
1, 142, 28405, 28418, 5, 18
1, 143, 28605, 28618, 5, 18
1, 144, 28805, 28818, 5, 18
1, 145, 29005, 29018, 5, 18
1, 146, 29205, 29218, 5, 18
1, 147, 29405, 29418, 5, 18
1, 148, 29605, 29618, 5, 18
1, 149, 29805, 29818, 5, 18
1, 15, 3005, 3018, 5, 18
1, 150, 30005, 30074, 5, 74
1, 151, 30205, 30274, 5, 74
1, 152, 30405, 30418, 5, 18
1, 153, 30605, 30618, 5, 18
1, 154, 30805, 30818, 5, 18
1, 155, 31005, 31018, 5, 18
1, 156, 31205, 31218, 5, 18
1, 157, 31405, 31418, 5, 18
1, 158, 31605, 31618, 5, 18
1, 159, 31805, 31818, 5, 18
1, 16, 3205, 3218, 5, 18
1, 160, 32005, 32019, 5, 19
1, 161, 32205, 32218, 5, 18
1, 162, 32405, 32418, 5, 18
1, 163, 32605, 32618, 5, 18
1, 164, 32805, 32818, 5, 18
1, 165, 33005, 33018, 5, 18
1, 166, 33205, 33218, 5, 18
1, 167, 33405, 33418, 5, 18
1, 168, 33605, 33618, 5, 18
1, 169, 33805, 33818, 5, 18
1, 17, 3405, 3418, 5, 18
1, 170, 34005, 34019, 5, 19
1, 171, 34205, 34218, 5, 18
1, 172, 34405, 34418, 5, 18
1, 173, 34605, 34618, 5, 18
1, 174, 34805, 34818, 5, 18
1, 175, 35005, 35019, 5, 19
1, 176, 35205, 35218, 5, 18
1, 177, 35405, 35418, 5, 18
1, 178, 35605, 35618, 5, 18
1, 179, 35805, 35818, 5, 18
1, 18, 3605, 3618, 5, 18
1, 180, 36005, 36019, 5, 19
1, 181, 36205, 36218, 5, 18
1, 182, 36405, 36418, 5, 18
1, 183, 36605, 36618, 5, 18
1, 184, 36805, 36818, 5, 18
1, 185, 37005, 37018, 5, 18
1, 186, 37205, 37218, 5, 18
1, 187, 37405, 37418, 5, 18
1, 188, 37605, 37618, 5, 18
1, 189, 37805, 37818, 5, 18
1, 19, 3805, 3818, 5, 18
1, 190, 38005, 38019, 5, 19
1, 191, 38205, 38218, 5, 18
1, 192, 38405, 38418, 5, 18
1, 193, 38605, 38618, 5, 18
1, 194, 38805, 38818, 5, 18
1, 195, 39005, 39018, 5, 18
1, 196, 39205, 39218, 5, 18
1, 197, 39405, 39418, 5, 18
1, 198, 39605, 39618, 5, 18
1, 199, 39805, 39818, 5, 18
1, 2, 405, 418, 5, 18
1, 20, 4005, 4019, 5, 19
1, 200, 40005, 40074, 5, 74
1, 201, 40205, 40274, 5, 74
1, 202, 40405, 40418, 5, 18
1, 203, 40605, 40618, 5, 18
1, 204, 40805, 40818, 5, 18
1, 205, 41005, 41018, 5, 18
1, 206, 41205, 41218, 5, 18
1, 207, 41405, 41418, 5, 18
1, 208, 41605, 41618, 5, 18
1, 209, 41805, 41818, 5, 18
1, 21, 4205, 4218, 5, 18
1, 210, 42005, 42019, 5, 19
1, 211, 42205, 42218, 5, 18
1, 212, 42405, 42418, 5, 18
1, 213, 42605, 42618, 5, 18
1, 214, 42805, 42818, 5, 18
1, 215, 43005, 43018, 5, 18
1, 216, 43205, 43218, 5, 18
1, 217, 43405, 43418, 5, 18
1, 218, 43605, 43618, 5, 18
1, 219, 43805, 43818, 5, 18
1, 22, 4405, 4418, 5, 18
1, 220, 44005, 44019, 5, 19
1, 221, 44205, 44218, 5, 18
1, 222, 44405, 44418, 5, 18
1, 223, 44605, 44618, 5, 18
1, 224, 44805, 44818, 5, 18
1, 225, 45005, 45019, 5, 19
1, 226, 45205, 45218, 5, 18
1, 227, 45405, 45418, 5, 18
1, 228, 45605, 45618, 5, 18
1, 229, 45805, 45818, 5, 18
1, 23, 4605, 4618, 5, 18
1, 230, 46005, 46019, 5, 19
1, 231, 46205, 46218, 5, 18
1, 232, 46405, 46418, 5, 18
1, 233, 46605, 46618, 5, 18
1, 234, 46805, 46818, 5, 18
1, 235, 47005, 47018, 5, 18
1, 236, 47205, 47218, 5, 18
1, 237, 47405, 47418, 5, 18
1, 238, 47605, 47618, 5, 18
1, 239, 47805, 47818, 5, 18
1, 24, 4805, 4818, 5, 18
1, 240, 48005, 48019, 5, 19
1, 241, 48205, 48218, 5, 18
1, 242, 48405, 48418, 5, 18
1, 243, 48605, 48618, 5, 18
1, 244, 48805, 48818, 5, 18
1, 245, 49005, 49018, 5, 18
1, 246, 49205, 49218, 5, 18
1, 247, 49405, 49418, 5, 18
1, 248, 49605, 49618, 5, 18
1, 249, 49805, 49818, 5, 18
1, 25, 5005, 5019, 5, 19
1, 250, 50005, 50074, 5, 74
1, 251, 50205, 50274, 5, 74
1, 252, 50405, 50418, 5, 18
1, 253, 50605, 50618, 5, 18
1, 254, 50805, 50818, 5, 18
1, 255, 51005, 51018, 5, 18
1, 256, 51205, 51218, 5, 18
1, 257, 51405, 51418, 5, 18
1, 258, 51605, 51618, 5, 18
1, 259, 51805, 51818, 5, 18
1, 26, 5205, 5218, 5, 18
1, 260, 52005, 52019, 5, 19
1, 261, 52205, 52218, 5, 18
1, 262, 52405, 52418, 5, 18
1, 263, 52605, 52618, 5, 18
1, 264, 52805, 52818, 5, 18
1, 265, 53005, 53018, 5, 18
1, 266, 53205, 53218, 5, 18
1, 267, 53405, 53418, 5, 18
1, 268, 53605, 53618, 5, 18
1, 269, 53805, 53818, 5, 18
1, 27, 5405, 5418, 5, 18
1, 270, 54005, 54019, 5, 19
1, 271, 54205, 54218, 5, 18
1, 272, 54405, 54418, 5, 18
1, 273, 54605, 54618, 5, 18
1, 274, 54805, 54818, 5, 18
1, 275, 55005, 55019, 5, 19
1, 276, 55205, 55218, 5, 18
1, 277, 55405, 55418, 5, 18
1, 278, 55605, 55618, 5, 18
1, 279, 55805, 55818, 5, 18
1, 28, 5605, 5618, 5, 18
1, 280, 56005, 56019, 5, 19
1, 281, 56205, 56218, 5, 18
1, 282, 56405, 56418, 5, 18
1, 283, 56605, 56618, 5, 18
1, 284, 56805, 56818, 5, 18
1, 285, 57005, 57018, 5, 18
1, 286, 57205, 57218, 5, 18
1, 287, 57405, 57418, 5, 18
1, 288, 57605, 57618, 5, 18
1, 289, 57805, 57818, 5, 18
1, 29, 5805, 5818, 5, 18
1, 290, 58005, 58019, 5, 19
1, 291, 58205, 58218, 5, 18
1, 292, 58405, 58418, 5, 18
1, 293, 58605, 58618, 5, 18
1, 294, 58805, 58818, 5, 18
1, 295, 59005, 59018, 5, 18
1, 296, 59205, 59218, 5, 18
1, 297, 59405, 59418, 5, 18
1, 298, 59605, 59618, 5, 18
1, 299, 59805, 59818, 5, 18
1, 3, 605, 618, 5, 18
1, 30, 6005, 6019, 5, 19
1, 300, 60005, 60074, 5, 74
1, 301, 60205, 60274, 5, 74
1, 302, 60405, 60418, 5, 18
1, 303, 60605, 60618, 5, 18
1, 304, 60805, 60818, 5, 18
1, 305, 61005, 61018, 5, 18
1, 306, 61205, 61218, 5, 18
1, 307, 61405, 61418, 5, 18
1, 308, 61605, 61618, 5, 18
1, 309, 61805, 61818, 5, 18
1, 31, 6205, 6218, 5, 18
1, 310, 62005, 62019, 5, 19
1, 311, 62205, 62218, 5, 18
1, 312, 62405, 62418, 5, 18
1, 313, 62605, 62618, 5, 18
1, 314, 62805, 62818, 5, 18
1, 315, 63005, 63018, 5, 18
1, 316, 63205, 63218, 5, 18
1, 317, 63405, 63418, 5, 18
1, 318, 63605, 63618, 5, 18
1, 319, 63805, 63818, 5, 18
1, 32, 6405, 6418, 5, 18
1, 320, 64005, 64019, 5, 19
1, 321, 64205, 64218, 5, 18
1, 322, 64405, 64418, 5, 18
1, 323, 64605, 64618, 5, 18
1, 324, 64805, 64818, 5, 18
1, 325, 65005, 65019, 5, 19
1, 326, 65205, 65218, 5, 18
1, 327, 65405, 65418, 5, 18
1, 328, 65605, 65618, 5, 18
1, 329, 65805, 65818, 5, 18
1, 33, 6605, 6618, 5, 18
1, 330, 66005, 66019, 5, 19
1, 331, 66205, 66218, 5, 18
1, 332, 66405, 66418, 5, 18
1, 333, 66605, 66618, 5, 18
1, 334, 66805, 66818, 5, 18
1, 335, 67005, 67018, 5, 18
1, 336, 67205, 67218, 5, 18
1, 337, 67405, 67418, 5, 18
1, 338, 67605, 67618, 5, 18
1, 339, 67805, 67818, 5, 18
1, 34, 6805, 6818, 5, 18
1, 340, 68005, 68019, 5, 19
1, 341, 68205, 68218, 5, 18
1, 342, 68405, 68418, 5, 18
1, 343, 68605, 68618, 5, 18
1, 344, 68805, 68818, 5, 18
1, 345, 69005, 69018, 5, 18
1, 346, 69205, 69218, 5, 18
1, 347, 69405, 69418, 5, 18
1, 348, 69605, 69618, 5, 18
1, 349, 69805, 69818, 5, 18
1, 35, 7005, 7018, 5, 18
1, 350, 70005, 70074, 5, 74
1, 351, 70205, 70274, 5, 74
1, 352, 70405, 70418, 5, 18
1, 353, 70605, 70618, 5, 18
1, 354, 70805, 70818, 5, 18
1, 355, 71005, 71018, 5, 18
1, 356, 71205, 71218, 5, 18
1, 357, 71405, 71418, 5, 18
1, 358, 71605, 71618, 5, 18
1, 359, 71805, 71818, 5, 18
1, 36, 7205, 7218, 5, 18
1, 360, 72005, 72019, 5, 19
1, 361, 72205, 72218, 5, 18
1, 362, 72405, 72418, 5, 18
1, 363, 72605, 72618, 5, 18
1, 364, 72805, 72818, 5, 18
1, 365, 73005, 73018, 5, 18
1, 366, 73205, 73218, 5, 18
1, 367, 73405, 73418, 5, 18
1, 368, 73605, 73618, 5, 18
1, 369, 73805, 73818, 5, 18
1, 37, 7405, 7418, 5, 18
1, 370, 74005, 74019, 5, 19
1, 371, 74205, 74218, 5, 18
1, 372, 74405, 74418, 5, 18
1, 373, 74605, 74618, 5, 18
1, 374, 74805, 74818, 5, 18
1, 375, 75005, 75019, 5, 19
1, 376, 75205, 75218, 5, 18
1, 377, 75405, 75418, 5, 18
1, 378, 75605, 75618, 5, 18
1, 379, 75805, 75818, 5, 18
1, 38, 7605, 7618, 5, 18
1, 380, 76005, 76019, 5, 19
1, 381, 76205, 76218, 5, 18
1, 382, 76405, 76418, 5, 18
1, 383, 76605, 76618, 5, 18
1, 384, 76805, 76818, 5, 18
1, 385, 77005, 77018, 5, 18
1, 386, 77205, 77218, 5, 18
1, 387, 77405, 77418, 5, 18
1, 388, 77605, 77618, 5, 18
1, 389, 77805, 77818, 5, 18
1, 39, 7805, 7818, 5, 18
1, 390, 78005, 78019, 5, 19
1, 391, 78205, 78218, 5, 18
1, 392, 78405, 78418, 5, 18
1, 393, 78605, 78618, 5, 18
1, 394, 78805, 78818, 5, 18
1, 395, 79005, 79018, 5, 18
1, 396, 79205, 79218, 5, 18
1, 397, 79405, 79418, 5, 18
1, 398, 79605, 79618, 5, 18
1, 399, 79805, 79818, 5, 18
1, 4, 805, 818, 5, 18
1, 40, 8005, 8019, 5, 19
1, 400, 80005, 80074, 5, 74
1, 401, 80205, 80274, 5, 74
1, 402, 80405, 80418, 5, 18
1, 403, 80605, 80618, 5, 18
1, 404, 80805, 80818, 5, 18
1, 405, 81005, 81018, 5, 18
1, 406, 81205, 81218, 5, 18
1, 407, 81405, 81418, 5, 18
1, 408, 81605, 81618, 5, 18
1, 409, 81805, 81818, 5, 18
1, 41, 8205, 8218, 5, 18
1, 410, 82005, 82019, 5, 19
1, 411, 82205, 82218, 5, 18
1, 412, 82405, 82418, 5, 18
1, 413, 82605, 82618, 5, 18
1, 414, 82805, 82818, 5, 18
1, 415, 83005, 83018, 5, 18
1, 416, 83205, 83218, 5, 18
1, 417, 83405, 83418, 5, 18
1, 418, 83605, 83618, 5, 18
1, 419, 83805, 83818, 5, 18
1, 42, 8405, 8418, 5, 18
1, 420, 84005, 84019, 5, 19
1, 421, 84205, 84218, 5, 18
1, 422, 84405, 84418, 5, 18
1, 423, 84605, 84618, 5, 18
1, 424, 84805, 84818, 5, 18
1, 425, 85005, 85019, 5, 19
1, 426, 85205, 85218, 5, 18
1, 427, 85405, 85418, 5, 18
1, 428, 85605, 85618, 5, 18
1, 429, 85805, 85818, 5, 18
1, 43, 8605, 8618, 5, 18
1, 430, 86005, 86019, 5, 19
1, 431, 86205, 86218, 5, 18
1, 432, 86405, 86418, 5, 18
1, 433, 86605, 86618, 5, 18
1, 434, 86805, 86818, 5, 18
1, 435, 87005, 87018, 5, 18
1, 436, 87205, 87218, 5, 18
1, 437, 87405, 87418, 5, 18
1, 438, 87605, 87618, 5, 18
1, 439, 87805, 87818, 5, 18
1, 44, 8805, 8818, 5, 18
1, 440, 88005, 88019, 5, 19
1, 441, 88205, 88218, 5, 18
1, 442, 88405, 88418, 5, 18
1, 443, 88605, 88618, 5, 18
1, 444, 88805, 88818, 5, 18
1, 445, 89005, 89018, 5, 18
1, 446, 89205, 89218, 5, 18
1, 447, 89405, 89418, 5, 18
1, 448, 89605, 89618, 5, 18
1, 449, 89805, 89818, 5, 18
1, 45, 9005, 9018, 5, 18
1, 450, 90005, 90074, 5, 74
1, 451, 90205, 90274, 5, 74
1, 452, 90405, 90418, 5, 18
1, 453, 90605, 90618, 5, 18
1, 454, 90805, 90818, 5, 18
1, 455, 91005, 91018, 5, 18
1, 456, 91205, 91218, 5, 18
1, 457, 91405, 91418, 5, 18
1, 458, 91605, 91618, 5, 18
1, 459, 91805, 91818, 5, 18
1, 46, 9205, 9218, 5, 18
1, 460, 92005, 92019, 5, 19
1, 461, 92205, 92218, 5, 18
1, 462, 92405, 92418, 5, 18
1, 463, 92605, 92618, 5, 18
1, 464, 92805, 92818, 5, 18
1, 465, 93005, 93018, 5, 18
1, 466, 93205, 93218, 5, 18
1, 467, 93405, 93418, 5, 18
1, 468, 93605, 93618, 5, 18
1, 469, 93805, 93818, 5, 18
1, 47, 9405, 9418, 5, 18
1, 470, 94005, 94019, 5, 19
1, 471, 94205, 94218, 5, 18
1, 472, 94405, 94418, 5, 18
1, 473, 94605, 94618, 5, 18
1, 474, 94805, 94818, 5, 18
1, 475, 95005, 95019, 5, 19
1, 476, 95205, 95218, 5, 18
1, 477, 95405, 95418, 5, 18
1, 478, 95605, 95618, 5, 18
1, 479, 95805, 95818, 5, 18
1, 48, 9605, 9618, 5, 18
1, 480, 96005, 96019, 5, 19
1, 481, 96205, 96218, 5, 18
1, 482, 96405, 96418, 5, 18
1, 483, 96605, 96618, 5, 18
1, 484, 96805, 96818, 5, 18
1, 485, 97005, 97018, 5, 18
1, 486, 97205, 97218, 5, 18
1, 487, 97405, 97418, 5, 18
1, 488, 97605, 97618, 5, 18
1, 489, 97805, 97818, 5, 18
1, 49, 9805, 9818, 5, 18
1, 490, 98005, 98019, 5, 19
1, 491, 98205, 98218, 5, 18
1, 492, 98405, 98418, 5, 18
1, 493, 98605, 98618, 5, 18
1, 494, 98805, 98818, 5, 18
1, 495, 99005, 99018, 5, 18
1, 496, 99205, 99218, 5, 18
1, 497, 99405, 99418, 5, 18
1, 498, 99605, 99618, 5, 18
1, 499, 99805, 99818, 5, 18
1, 5, 1005, 1018, 5, 18
1, 50, 10005, 10074, 5, 74
1, 51, 10205, 10274, 5, 74
1, 52, 10405, 10418, 5, 18
1, 53, 10605, 10618, 5, 18
1, 54, 10805, 10818, 5, 18
1, 55, 11005, 11018, 5, 18
1, 56, 11205, 11218, 5, 18
1, 57, 11405, 11418, 5, 18
1, 58, 11605, 11618, 5, 18
1, 59, 11805, 11818, 5, 18
1, 6, 1205, 1218, 5, 18
1, 60, 12005, 12019, 5, 19
1, 61, 12205, 12218, 5, 18
1, 62, 12405, 12418, 5, 18
1, 63, 12605, 12618, 5, 18
1, 64, 12805, 12818, 5, 18
1, 65, 13005, 13018, 5, 18
1, 66, 13205, 13218, 5, 18
1, 67, 13405, 13418, 5, 18
1, 68, 13605, 13618, 5, 18
1, 69, 13805, 13818, 5, 18
1, 7, 1405, 1418, 5, 18
1, 70, 14005, 14019, 5, 19
1, 71, 14205, 14218, 5, 18
