Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1304, 3912033, 3912561, 33, 561
0, 1305, 3915033, 3915559, 33, 559
0, 1306, 3918033, 3918205, 33, 205
0, 1307, 3921033, 3923016, 33, 2016
0, 1308, 3924033, 3924561, 33, 561
0, 1309, 3927033, 3929016, 33, 2016
0, 131, 393033, 393561, 33, 561
0, 1310, 3930033, 3931190, 33, 1190
0, 1311, 3933033, 3933561, 33, 561
0, 1312, 3936033, 3936561, 33, 561
0, 1313, 3939033, 3939205, 33, 205
0, 1314, 3942033, 3943715, 33, 1715
0, 1315, 3945033, 3945561, 33, 561
0, 1316, 3948033, 3950016, 33, 2016
0, 1317, 3951033, 3951806, 33, 806
0, 1318, 3954033, 3954414, 33, 414
0, 1319, 3957033, 3957217, 33, 217
0, 132, 396033, 396205, 33, 205
0, 1320, 3960033, 3961190, 33, 1190
0, 1321, 3963033, 3964559, 33, 1559
0, 1322, 3966033, 3966561, 33, 561
0, 1323, 3969033, 3969561, 33, 561
0, 1324, 3972033, 3972205, 33, 205
0, 1325, 3975033, 3975253, 33, 253
0, 1326, 3978033, 3978205, 33, 205
0, 1327, 3981033, 3981541, 33, 541
0, 1328, 3984033, 3984561, 33, 561
0, 1329, 3987033, 3987205, 33, 205
0, 133, 399033, 399205, 33, 205
0, 1330, 3990033, 3991190, 33, 1190
0, 1331, 3993033, 3993205, 33, 205
0, 1332, 3996033, 3996205, 33, 205
0, 1333, 3999033, 3999205, 33, 205
0, 1334, 4002033, 4002561, 33, 561
0, 1335, 4005033, 4006559, 33, 1559
0, 1336, 4008033, 4008561, 33, 561
0, 1337, 4011033, 4013016, 33, 2016
0, 1338, 4014033, 4014561, 33, 561
0, 1339, 4017033, 4017205, 33, 205
0, 134, 402033, 402561, 33, 561
0, 1340, 4020033, 4021190, 33, 1190
0, 1341, 4023033, 4023561, 33, 561
0, 1342, 4026033, 4027559, 33, 1559
0, 1343, 4029033, 4029561, 33, 561
0, 1344, 4032033, 4034016, 33, 2016
0, 1345, 4035033, 4035253, 33, 253
0, 1346, 4038033, 4038205, 33, 205
0, 1347, 4041033, 4042190, 33, 1190
0, 1348, 4044033, 4044561, 33, 561
0, 1349, 4047033, 4048559, 33, 1559
0, 135, 405033, 405561, 33, 561
0, 1350, 4050033, 4051190, 33, 1190
0, 1351, 4053033, 4055016, 33, 2016
0, 1352, 4056033, 4056561, 33, 561
0, 1353, 4059033, 4059205, 33, 205
0, 1354, 4062033, 4063544, 33, 1544
0, 1355, 4065033, 4065561, 33, 561
0, 1356, 4068033, 4069462, 33, 1462
0, 1357, 4071033, 4071541, 33, 541
0, 1358, 4074033, 4074546, 33, 546
0, 1359, 4077033, 4077205, 33, 205
0, 136, 408033, 408561, 33, 561
0, 1360, 4080033, 4080561, 33, 561
0, 1361, 4083033, 4083373, 33, 373
0, 1362, 4086033, 4086205, 33, 205
0, 1363, 4089033, 4089561, 33, 561
0, 1364, 4092033, 4092205, 33, 205
0, 1365, 4095033, 4095561, 33, 561
0, 1366, 4098033, 4098205, 33, 205
0, 1367, 4101033, 4101561, 33, 561
0, 1368, 4104033, 4104561, 33, 561
0, 1369, 4107033, 4107561, 33, 561
0, 137, 411033, 411561, 33, 561
0, 1370, 4110033, 4111559, 33, 1559
0, 1371, 4113033, 4113561, 33, 561
0, 1372, 4116033, 4116561, 33, 561
0, 1373, 4119033, 4119205, 33, 205
0, 1374, 4122033, 4122561, 33, 561
0, 1375, 4125033, 4125561, 33, 561
0, 1376, 4128033, 4128561, 33, 561
0, 1377, 4131033, 4133016, 33, 2016
0, 1378, 4134033, 4134561, 33, 561
0, 1379, 4137033, 4137561, 33, 561
0, 138, 414033, 415559, 33, 1559
0, 1380, 4140033, 4141190, 33, 1190
0, 1381, 4143033, 4143561, 33, 561
0, 1382, 4146033, 4146561, 33, 561
0, 1383, 4149033, 4149561, 33, 561
0, 1384, 4152033, 4153695, 33, 1695
0, 1385, 4155033, 4155253, 33, 253
0, 1386, 4158033, 4158546, 33, 546
0, 1387, 4161033, 4161561, 33, 561
0, 1388, 4164033, 4164561, 33, 561
0, 1389, 4167033, 4167561, 33, 561
0, 139, 417033, 417266, 33, 266
0, 1390, 4170033, 4170561, 33, 561
0, 1391, 4173033, 4173561, 33, 561
0, 1392, 4176033, 4176205, 33, 205
0, 1393, 4179033, 4179546, 33, 546
0, 1394, 4182033, 4182205, 33, 205
0, 1395, 4185033, 4185253, 33, 253
0, 1396, 4188033, 4188217, 33, 217
0, 1397, 4191033, 4191541, 33, 541
0, 1398, 4194033, 4194303, 33, 303
0, 1399, 4197033, 4197205, 33, 205
0, 14, 42033, 44016, 33, 2016
0, 140, 420033, 422016, 33, 2016
0, 141, 423033, 423826, 33, 826
0, 142, 426033, 426561, 33, 561
0, 143, 429033, 429561, 33, 561
0, 144, 432033, 432561, 33, 561
0, 145, 435033, 435561, 33, 561
0, 146, 438033, 438205, 33, 205
0, 147, 441033, 443016, 33, 2016
0, 148, 444033, 444561, 33, 561
0, 149, 447033, 447561, 33, 561
0, 15, 45033, 45561, 33, 561
0, 150, 450033, 451190, 33, 1190
0, 151, 453033, 453561, 33, 561
0, 152, 456033, 457559, 33, 1559
0, 153, 459033, 459205, 33, 205
0, 154, 462033, 464016, 33, 2016
0, 155, 465033, 465561, 33, 561
0, 156, 468033, 468561, 33, 561
0, 157, 471033, 471541, 33, 541
0, 158, 474033, 474205, 33, 205
0, 159, 477033, 477205, 33, 205
0, 16, 48033, 48561, 33, 561
0, 160, 480033, 480561, 33, 561
0, 161, 483033, 483561, 33, 561
0, 162, 486033, 486205, 33, 205
0, 163, 489033, 489205, 33, 205
0, 164, 492033, 492559, 33, 559
0, 165, 495033, 495253, 33, 253
0, 166, 498033, 498205, 33, 205
0, 167, 501033, 501561, 33, 561
0, 168, 504033, 506016, 33, 2016
0, 169, 507033, 507561, 33, 561
0, 17, 51033, 52190, 33, 1190
0, 170, 510033, 511190, 33, 1190
0, 171, 513033, 513806, 33, 806
0, 172, 516033, 516205, 33, 205
0, 173, 519033, 519205, 33, 205
0, 174, 522033, 522561, 33, 561
0, 175, 525033, 527016, 33, 2016
0, 176, 528033, 528561, 33, 561
0, 177, 531033, 531561, 33, 561
0, 178, 534033, 534561, 33, 561
0, 179, 537033, 537205, 33, 205
0, 18, 54033, 54561, 33, 561
0, 180, 540033, 541217, 33, 1217
0, 181, 543033, 543561, 33, 561
0, 182, 546033, 548016, 33, 2016
0, 183, 549033, 549561, 33, 561
0, 184, 552033, 552561, 33, 561
0, 185, 555033, 555559, 33, 559
0, 186, 558033, 558205, 33, 205
0, 187, 561033, 563016, 33, 2016
0, 188, 564033, 564561, 33, 561
0, 189, 567033, 569016, 33, 2016
0, 19, 57033, 57561, 33, 561
0, 190, 570033, 570561, 33, 561
0, 191, 573033, 573205, 33, 205
0, 192, 576033, 576217, 33, 217
0, 193, 579033, 579205, 33, 205
0, 194, 582033, 582561, 33, 561
0, 195, 585033, 585253, 33, 253
0, 196, 588033, 588561, 33, 561
0, 197, 591033, 591541, 33, 541
0, 198, 594033, 594205, 33, 205
0, 199, 597033, 597205, 33, 205
0, 2, 6033, 6561, 33, 561
0, 20, 60033, 61190, 33, 1190
0, 200, 600033, 601190, 33, 1190
0, 201, 603033, 604559, 33, 1559
0, 202, 606033, 606561, 33, 561
0, 203, 609033, 611016, 33, 2016
0, 204, 612033, 612806, 33, 806
0, 205, 615033, 615561, 33, 561
0, 206, 618033, 618559, 33, 559
0, 207, 621033, 621561, 33, 561
0, 208, 624033, 625559, 33, 1559
0, 209, 627033, 627561, 33, 561
0, 21, 63033, 65016, 33, 2016
0, 210, 630033, 632016, 33, 2016
0, 211, 633033, 633806, 33, 806
0, 212, 636033, 636205, 33, 205
0, 213, 639033, 639205, 33, 205
0, 214, 642033, 642561, 33, 561
0, 215, 645033, 646559, 33, 1559
0, 216, 648033, 648561, 33, 561
0, 217, 651033, 653016, 33, 2016
0, 218, 654033, 654561, 33, 561
0, 219, 657033, 657205, 33, 205
0, 22, 66033, 66561, 33, 561
0, 220, 660033, 661190, 33, 1190
0, 221, 663033, 663561, 33, 561
0, 222, 666033, 667559, 33, 1559
0, 223, 669033, 669205, 33, 205
0, 224, 672033, 672561, 33, 561
0, 225, 675033, 675205, 33, 205
0, 226, 678033, 678205, 33, 205
0, 227, 681033, 681561, 33, 561
0, 228, 684033, 684205, 33, 205
0, 229, 687033, 687561, 33, 561
0, 23, 69033, 69205, 33, 205
0, 230, 690033, 690561, 33, 561
0, 231, 693033, 693561, 33, 561
0, 232, 696033, 696205, 33, 205
0, 233, 699033, 699205, 33, 205
0, 234, 702033, 703544, 33, 1544
0, 235, 705033, 705561, 33, 561
0, 236, 708033, 709559, 33, 1559
0, 237, 711033, 711561, 33, 561
0, 238, 714033, 714561, 33, 561
0, 239, 717033, 717205, 33, 205
0, 24, 72033, 72559, 33, 559
0, 240, 720033, 721190, 33, 1190
0, 241, 723033, 723826, 33, 826
0, 242, 726033, 726561, 33, 561
0, 243, 729121, 730559, 121, 1559
0, 244, 732033, 732561, 33, 561
0, 245, 735033, 737016, 33, 2016
0, 246, 738033, 738205, 33, 205
0, 247, 741033, 741561, 33, 561
0, 248, 744033, 744561, 33, 561
0, 249, 747033, 747561, 33, 561
0, 25, 75033, 75205, 33, 205
0, 250, 750033, 751559, 33, 1559
0, 251, 753033, 753561, 33, 561
0, 252, 756033, 756561, 33, 561
0, 253, 759033, 759205, 33, 205
0, 254, 762033, 762561, 33, 561
0, 255, 765033, 765561, 33, 561
0, 256, 768033, 768561, 33, 561
0, 257, 771033, 771733, 33, 733
0, 258, 774033, 774205, 33, 205
0, 259, 777033, 777546, 33, 546
0, 26, 78033, 78205, 33, 205
0, 260, 780033, 780561, 33, 561
0, 261, 783033, 783205, 33, 205
0, 262, 786033, 786217, 33, 217
0, 263, 789033, 789205, 33, 205
0, 264, 792033, 792561, 33, 561
0, 265, 795033, 795205, 33, 205
0, 266, 798033, 798205, 33, 205
0, 267, 801033, 801561, 33, 561
0, 268, 804033, 804561, 33, 561
0, 269, 807033, 807561, 33, 561
0, 27, 81033, 81541, 33, 541
0, 270, 810033, 811190, 33, 1190
0, 271, 813033, 814559, 33, 1559
0, 272, 816033, 816561, 33, 561
0, 273, 819033, 819561, 33, 561
0, 274, 822033, 822561, 33, 561
0, 275, 825033, 825561, 33, 561
0, 276, 828033, 828561, 33, 561
0, 277, 831033, 831561, 33, 561
0, 278, 834033, 834561, 33, 561
0, 279, 837033, 837205, 33, 205
0, 28, 84033, 84561, 33, 561
0, 280, 840033, 842016, 33, 2016
0, 281, 843033, 843826, 33, 826
0, 282, 846033, 846561, 33, 561
0, 283, 849033, 849561, 33, 561
0, 284, 852033, 852561, 33, 561
0, 285, 855033, 856559, 33, 1559
0, 286, 858033, 858205, 33, 205
0, 287, 861033, 863016, 33, 2016
0, 288, 864033, 864561, 33, 561
0, 289, 867033, 867561, 33, 561
0, 29, 87033, 87205, 33, 205
0, 290, 870033, 870561, 33, 561
0, 291, 873033, 873205, 33, 205
0, 292, 876033, 876205, 33, 205
0, 293, 879033, 879205, 33, 205
0, 294, 882033, 882561, 33, 561
0, 295, 885033, 885253, 33, 253
0, 296, 888033, 888205, 33, 205
0, 297, 891033, 891541, 33, 541
0, 298, 894033, 894205, 33, 205
0, 299, 897033, 897205, 33, 205
0, 3, 9033, 9561, 33, 561
0, 30, 90033, 90561, 33, 561
0, 300, 900033, 901190, 33, 1190
0, 301, 903033, 905016, 33, 2016
0, 302, 906033, 906561, 33, 561
0, 303, 909033, 909561, 33, 561
0, 304, 912033, 913544, 33, 1544
0, 305, 915033, 915253, 33, 253
0, 306, 918033, 918205, 33, 205
0, 307, 921033, 921561, 33, 561
0, 308, 924033, 926016, 33, 2016
0, 309, 927033, 927561, 33, 561
0, 31, 93033, 93353, 33, 353
0, 310, 930033, 931190, 33, 1190
0, 311, 933033, 933806, 33, 806
0, 312, 936033, 936561, 33, 561
0, 313, 939033, 939561, 33, 561
0, 314, 942033, 942561, 33, 561
0, 315, 945033, 947016, 33, 2016
0, 316, 948033, 948561, 33, 561
0, 317, 951033, 951561, 33, 561
0, 318, 954033, 954559, 33, 559
0, 319, 957033, 957205, 33, 205
0, 32, 96033, 96205, 33, 205
0, 320, 960033, 961217, 33, 1217
0, 321, 963033, 963561, 33, 561
0, 322, 966033, 968016, 33, 2016
0, 323, 969033, 969205, 33, 205
0, 324, 972033, 972205, 33, 205
0, 325, 975033, 975253, 33, 253
0, 326, 978033, 978205, 33, 205
0, 327, 981033, 981753, 33, 753
0, 328, 984033, 984205, 33, 205
0, 329, 987033, 987561, 33, 561
0, 33, 99033, 99205, 33, 205
0, 330, 990033, 990561, 33, 561
0, 331, 993033, 993205, 33, 205
0, 332, 996033, 996205, 33, 205
0, 333, 999033, 999205, 33, 205
