Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 153, 0, 9223372036854775807, 0, 9223372036853704807
0, 154, 0, 9223372036854775807, 0, 9223372036853697807
0, 155, 0, 9223372036854775807, 0, 9223372036853690807
0, 156, 0, 9223372036854775807, 0, 9223372036853683807
0, 157, 0, 9223372036854775807, 0, 9223372036853676807
0, 158, 0, 9223372036854775807, 0, 9223372036853669807
0, 159, 0, 9223372036854775807, 0, 9223372036853662807
0, 16, 0, 9223372036854775807, 0, 9223372036854663807
0, 160, 0, 9223372036854775807, 0, 9223372036853655807
0, 161, 0, 9223372036854775807, 0, 9223372036853648807
0, 162, 0, 9223372036854775807, 0, 9223372036853641807
0, 163, 0, 9223372036854775807, 0, 9223372036853634807
0, 164, 0, 9223372036854775807, 0, 9223372036853627807
0, 165, 0, 9223372036854775807, 0, 9223372036853620807
0, 166, 0, 9223372036854775807, 0, 9223372036853613807
0, 167, 0, 9223372036854775807, 0, 9223372036853606807
0, 168, 0, 9223372036854775807, 0, 9223372036853599807
0, 169, 0, 9223372036854775807, 0, 9223372036853592807
0, 17, 0, 9223372036854775807, 0, 9223372036854656807
0, 170, 0, 9223372036854775807, 0, 9223372036853585807
0, 171, 0, 9223372036854775807, 0, 9223372036853578807
0, 172, 0, 9223372036854775807, 0, 9223372036853571807
0, 173, 0, 9223372036854775807, 0, 9223372036853564807
0, 174, 0, 9223372036854775807, 0, 9223372036853557807
0, 175, 0, 9223372036854775807, 0, 9223372036853550807
0, 176, 0, 9223372036854775807, 0, 9223372036853543807
0, 177, 0, 9223372036854775807, 0, 9223372036853536807
0, 178, 0, 9223372036854775807, 0, 9223372036853529807
0, 179, 0, 9223372036854775807, 0, 9223372036853522807
0, 18, 0, 9223372036854775807, 0, 9223372036854649807
0, 180, 0, 9223372036854775807, 0, 9223372036853515807
0, 181, 0, 9223372036854775807, 0, 9223372036853508807
0, 182, 0, 9223372036854775807, 0, 9223372036853501807
0, 183, 0, 9223372036854775807, 0, 9223372036853494807
0, 184, 0, 9223372036854775807, 0, 9223372036853487807
0, 185, 0, 9223372036854775807, 0, 9223372036853480807
0, 186, 0, 9223372036854775807, 0, 9223372036853473807
0, 187, 0, 9223372036854775807, 0, 9223372036853466807
0, 188, 0, 9223372036854775807, 0, 9223372036853459807
0, 189, 0, 9223372036854775807, 0, 9223372036853452807
0, 19, 0, 9223372036854775807, 0, 9223372036854642807
0, 190, 0, 9223372036854775807, 0, 9223372036853445807
0, 191, 0, 9223372036854775807, 0, 9223372036853438807
0, 192, 0, 9223372036854775807, 0, 9223372036853431807
0, 193, 0, 9223372036854775807, 0, 9223372036853424807
0, 194, 0, 9223372036854775807, 0, 9223372036853417807
0, 195, 0, 9223372036854775807, 0, 9223372036853410807
0, 196, 0, 9223372036854775807, 0, 9223372036853403807
0, 197, 0, 9223372036854775807, 0, 9223372036853396807
0, 198, 0, 9223372036854775807, 0, 9223372036853389807
0, 199, 0, 9223372036854775807, 0, 9223372036853382807
0, 2, 0, 9223372036854775807, 0, 9223372036854761807
0, 20, 0, 9223372036854775807, 0, 9223372036854635807
0, 200, 0, 9223372036854775807, 0, 9223372036853375807
0, 201, 0, 9223372036854775807, 0, 9223372036853368807
0, 202, 0, 9223372036854775807, 0, 9223372036853361807
0, 203, 0, 9223372036854775807, 0, 9223372036853354807
0, 204, 0, 9223372036854775807, 0, 9223372036853347807
0, 205, 0, 9223372036854775807, 0, 9223372036853340807
0, 206, 0, 9223372036854775807, 0, 9223372036853333807
0, 207, 0, 9223372036854775807, 0, 9223372036853326807
0, 208, 0, 9223372036854775807, 0, 9223372036853319807
0, 209, 0, 9223372036854775807, 0, 9223372036853312807
0, 21, 0, 9223372036854775807, 0, 9223372036854628807
0, 210, 0, 9223372036854775807, 0, 9223372036853305807
0, 211, 0, 9223372036854775807, 0, 9223372036853298807
0, 212, 0, 9223372036854775807, 0, 9223372036853291807
0, 213, 0, 9223372036854775807, 0, 9223372036853284807
0, 214, 0, 9223372036854775807, 0, 9223372036853277807
0, 215, 0, 9223372036854775807, 0, 9223372036853270807
0, 216, 0, 9223372036854775807, 0, 9223372036853263807
0, 217, 0, 9223372036854775807, 0, 9223372036853256807
0, 218, 0, 9223372036854775807, 0, 9223372036853249807
0, 219, 0, 9223372036854775807, 0, 9223372036853242807
0, 22, 0, 9223372036854775807, 0, 9223372036854621807
0, 220, 0, 9223372036854775807, 0, 9223372036853235807
0, 221, 0, 9223372036854775807, 0, 9223372036853228807
0, 222, 0, 9223372036854775807, 0, 9223372036853221807
0, 223, 0, 9223372036854775807, 0, 9223372036853214807
0, 224, 0, 9223372036854775807, 0, 9223372036853207807
0, 225, 0, 9223372036854775807, 0, 9223372036853200807
0, 226, 0, 9223372036854775807, 0, 9223372036853193807
0, 227, 0, 9223372036854775807, 0, 9223372036853186807
0, 228, 0, 9223372036854775807, 0, 9223372036853179807
0, 229, 0, 9223372036854775807, 0, 9223372036853172807
0, 23, 0, 9223372036854775807, 0, 9223372036854614807
0, 230, 0, 9223372036854775807, 0, 9223372036853165807
0, 231, 0, 9223372036854775807, 0, 9223372036853158807
0, 232, 0, 9223372036854775807, 0, 9223372036853151807
0, 233, 0, 9223372036854775807, 0, 9223372036853144807
0, 234, 0, 9223372036854775807, 0, 9223372036853137807
0, 235, 0, 9223372036854775807, 0, 9223372036853130807
0, 236, 0, 9223372036854775807, 0, 9223372036853123807
0, 237, 0, 9223372036854775807, 0, 9223372036853116807
0, 238, 0, 9223372036854775807, 0, 9223372036853109807
0, 239, 0, 9223372036854775807, 0, 9223372036853102807
0, 24, 0, 9223372036854775807, 0, 9223372036854607807
0, 240, 0, 9223372036854775807, 0, 9223372036853095807
0, 241, 0, 9223372036854775807, 0, 9223372036853088807
0, 242, 0, 9223372036854775807, 0, 9223372036853081807
0, 243, 0, 9223372036854775807, 0, 9223372036853074807
0, 244, 0, 9223372036854775807, 0, 9223372036853067807
0, 245, 0, 9223372036854775807, 0, 9223372036853060807
0, 246, 0, 9223372036854775807, 0, 9223372036853053807
0, 247, 0, 9223372036854775807, 0, 9223372036853046807
0, 248, 0, 9223372036854775807, 0, 9223372036853039807
0, 249, 0, 9223372036854775807, 0, 9223372036853032807
0, 25, 0, 9223372036854775807, 0, 9223372036854600807
0, 250, 0, 9223372036854775807, 0, 9223372036853025807
0, 251, 0, 9223372036854775807, 0, 9223372036853018807
0, 252, 0, 9223372036854775807, 0, 9223372036853011807
0, 253, 0, 9223372036854775807, 0, 9223372036853004807
0, 254, 0, 9223372036854775807, 0, 9223372036852997807
0, 255, 0, 9223372036854775807, 0, 9223372036852990807
0, 256, 0, 9223372036854775807, 0, 9223372036852983807
0, 257, 0, 9223372036854775807, 0, 9223372036852976807
0, 258, 0, 9223372036854775807, 0, 9223372036852969807
0, 259, 0, 9223372036854775807, 0, 9223372036852962807
0, 26, 0, 9223372036854775807, 0, 9223372036854593807
0, 260, 0, 9223372036854775807, 0, 9223372036852955807
0, 261, 0, 9223372036854775807, 0, 9223372036852948807
0, 262, 0, 9223372036854775807, 0, 9223372036852941807
0, 263, 0, 9223372036854775807, 0, 9223372036852934807
0, 264, 0, 9223372036854775807, 0, 9223372036852927807
0, 265, 0, 9223372036854775807, 0, 9223372036852920807
0, 266, 0, 9223372036854775807, 0, 9223372036852913807
0, 267, 0, 9223372036854775807, 0, 9223372036852906807
0, 268, 0, 9223372036854775807, 0, 9223372036852899807
0, 269, 0, 9223372036854775807, 0, 9223372036852892807
0, 27, 0, 9223372036854775807, 0, 9223372036854586807
0, 270, 0, 9223372036854775807, 0, 9223372036852885807
0, 271, 0, 9223372036854775807, 0, 9223372036852878807
0, 272, 0, 9223372036854775807, 0, 9223372036852871807
0, 273, 0, 9223372036854775807, 0, 9223372036852864807
0, 274, 0, 9223372036854775807, 0, 9223372036852857807
0, 275, 0, 9223372036854775807, 0, 9223372036852850807
0, 276, 0, 9223372036854775807, 0, 9223372036852843807
0, 277, 0, 9223372036854775807, 0, 9223372036852836807
0, 278, 0, 9223372036854775807, 0, 9223372036852829807
0, 279, 0, 9223372036854775807, 0, 9223372036852822807
0, 28, 0, 9223372036854775807, 0, 9223372036854579807
0, 280, 0, 9223372036854775807, 0, 9223372036852815807
0, 281, 0, 9223372036854775807, 0, 9223372036852808807
0, 282, 0, 9223372036854775807, 0, 9223372036852801807
0, 283, 0, 9223372036854775807, 0, 9223372036852794807
0, 284, 0, 9223372036854775807, 0, 9223372036852787807
0, 285, 0, 9223372036854775807, 0, 9223372036852780807
0, 286, 0, 9223372036854775807, 0, 9223372036852773807
0, 287, 0, 9223372036854775807, 0, 9223372036852766807
0, 288, 0, 9223372036854775807, 0, 9223372036852759807
0, 289, 0, 9223372036854775807, 0, 9223372036852752807
0, 29, 0, 9223372036854775807, 0, 9223372036854572807
0, 290, 0, 9223372036854775807, 0, 9223372036852745807
0, 291, 0, 9223372036854775807, 0, 9223372036852738807
0, 292, 0, 9223372036854775807, 0, 9223372036852731807
0, 293, 0, 9223372036854775807, 0, 9223372036852724807
0, 294, 0, 9223372036854775807, 0, 9223372036852717807
0, 295, 0, 9223372036854775807, 0, 9223372036852710807
0, 296, 0, 9223372036854775807, 0, 9223372036852703807
0, 297, 0, 9223372036854775807, 0, 9223372036852696807
0, 298, 0, 9223372036854775807, 0, 9223372036852689807
0, 299, 0, 9223372036854775807, 0, 9223372036852682807
0, 3, 0, 9223372036854775807, 0, 9223372036854754807
0, 30, 0, 9223372036854775807, 0, 9223372036854565807
0, 31, 0, 9223372036854775807, 0, 9223372036854558807
0, 32, 0, 9223372036854775807, 0, 9223372036854551807
0, 33, 0, 9223372036854775807, 0, 9223372036854544807
0, 34, 0, 9223372036854775807, 0, 9223372036854537807
0, 35, 0, 9223372036854775807, 0, 9223372036854530807
0, 36, 0, 9223372036854775807, 0, 9223372036854523807
0, 37, 0, 9223372036854775807, 0, 9223372036854516807
0, 38, 0, 9223372036854775807, 0, 9223372036854509807
0, 39, 0, 9223372036854775807, 0, 9223372036854502807
0, 4, 0, 9223372036854775807, 0, 9223372036854747807
0, 40, 0, 9223372036854775807, 0, 9223372036854495807
0, 41, 0, 9223372036854775807, 0, 9223372036854488807
0, 42, 0, 9223372036854775807, 0, 9223372036854481807
0, 43, 0, 9223372036854775807, 0, 9223372036854474807
0, 44, 0, 9223372036854775807, 0, 9223372036854467807
0, 45, 0, 9223372036854775807, 0, 9223372036854460807
0, 46, 0, 9223372036854775807, 0, 9223372036854453807
0, 47, 0, 9223372036854775807, 0, 9223372036854446807
0, 48, 0, 9223372036854775807, 0, 9223372036854439807
0, 49, 0, 9223372036854775807, 0, 9223372036854432807
0, 5, 0, 9223372036854775807, 0, 9223372036854740807
0, 50, 0, 9223372036854775807, 0, 9223372036854425807
0, 51, 0, 9223372036854775807, 0, 9223372036854418807
0, 52, 0, 9223372036854775807, 0, 9223372036854411807
0, 53, 0, 9223372036854775807, 0, 9223372036854404807
0, 54, 0, 9223372036854775807, 0, 9223372036854397807
0, 55, 0, 9223372036854775807, 0, 9223372036854390807
0, 56, 0, 9223372036854775807, 0, 9223372036854383807
0, 57, 0, 9223372036854775807, 0, 9223372036854376807
0, 58, 0, 9223372036854775807, 0, 9223372036854369807
0, 59, 0, 9223372036854775807, 0, 9223372036854362807
0, 6, 0, 9223372036854775807, 0, 9223372036854733807
0, 60, 0, 9223372036854775807, 0, 9223372036854355807
0, 61, 0, 9223372036854775807, 0, 9223372036854348807
0, 62, 0, 9223372036854775807, 0, 9223372036854341807
0, 63, 0, 9223372036854775807, 0, 9223372036854334807
0, 64, 0, 9223372036854775807, 0, 9223372036854327807
0, 65, 0, 9223372036854775807, 0, 9223372036854320807
0, 66, 0, 9223372036854775807, 0, 9223372036854313807
0, 67, 0, 9223372036854775807, 0, 9223372036854306807
0, 68, 0, 9223372036854775807, 0, 9223372036854299807
0, 69, 0, 9223372036854775807, 0, 9223372036854292807
0, 7, 0, 9223372036854775807, 0, 9223372036854726807
0, 70, 0, 9223372036854775807, 0, 9223372036854285807
0, 71, 0, 9223372036854775807, 0, 9223372036854278807
0, 72, 0, 9223372036854775807, 0, 9223372036854271807
0, 73, 0, 9223372036854775807, 0, 9223372036854264807
0, 74, 0, 9223372036854775807, 0, 9223372036854257807
0, 75, 0, 9223372036854775807, 0, 9223372036854250807
0, 76, 0, 9223372036854775807, 0, 9223372036854243807
0, 77, 0, 9223372036854775807, 0, 9223372036854236807
0, 78, 0, 9223372036854775807, 0, 9223372036854229807
0, 79, 0, 9223372036854775807, 0, 9223372036854222807
0, 8, 0, 9223372036854775807, 0, 9223372036854719807
0, 80, 0, 9223372036854775807, 0, 9223372036854215807
0, 81, 0, 9223372036854775807, 0, 9223372036854208807
0, 82, 0, 9223372036854775807, 0, 9223372036854201807
0, 83, 0, 9223372036854775807, 0, 9223372036854194807
0, 84, 0, 9223372036854775807, 0, 9223372036854187807
0, 85, 0, 9223372036854775807, 0, 9223372036854180807
0, 86, 0, 9223372036854775807, 0, 9223372036854173807
0, 87, 0, 9223372036854775807, 0, 9223372036854166807
0, 88, 0, 9223372036854775807, 0, 9223372036854159807
0, 89, 0, 9223372036854775807, 0, 9223372036854152807
0, 9, 0, 9223372036854775807, 0, 9223372036854712807
0, 90, 0, 9223372036854775807, 0, 9223372036854145807
0, 91, 0, 9223372036854775807, 0, 9223372036854138807
0, 92, 0, 9223372036854775807, 0, 9223372036854131807
0, 93, 0, 9223372036854775807, 0, 9223372036854124807
0, 94, 0, 9223372036854775807, 0, 9223372036854117807
0, 95, 0, 9223372036854775807, 0, 9223372036854110807
0, 96, 0, 9223372036854775807, 0, 9223372036854103807
0, 97, 0, 9223372036854775807, 0, 9223372036854096807
0, 98, 0, 9223372036854775807, 0, 9223372036854089807
0, 99, 0, 9223372036854775807, 0, 9223372036854082807
1, 0, 3367, 10004, 3367, 10004
1, 1, 0, 9223372036854775807, 0, 9223372036854765807
1, 10, 0, 9223372036854775807, 0, 9223372036854675807
1, 100, 0, 9223372036854775807, 0, 9223372036853775807
1, 101, 0, 9223372036854775807, 0, 9223372036853765807
1, 102, 0, 9223372036854775807, 0, 9223372036853755807
1, 103, 0, 9223372036854775807, 0, 9223372036853745807
1, 104, 0, 9223372036854775807, 0, 9223372036853735807
1, 105, 0, 9223372036854775807, 0, 9223372036853725807
1, 106, 0, 9223372036854775807, 0, 9223372036853715807
1, 107, 0, 9223372036854775807, 0, 9223372036853705807
1, 108, 0, 9223372036854775807, 0, 9223372036853695807
1, 109, 0, 9223372036854775807, 0, 9223372036853685807
1, 11, 0, 9223372036854775807, 0, 9223372036854665807
1, 110, 0, 9223372036854775807, 0, 9223372036853675807
1, 111, 0, 9223372036854775807, 0, 9223372036853665807
1, 112, 0, 9223372036854775807, 0, 9223372036853655807
1, 113, 0, 9223372036854775807, 0, 9223372036853645807
1, 114, 0, 9223372036854775807, 0, 9223372036853635807
1, 115, 0, 9223372036854775807, 0, 9223372036853625807
1, 116, 0, 9223372036854775807, 0, 9223372036853615807
1, 117, 0, 9223372036854775807, 0, 9223372036853605807
1, 118, 0, 9223372036854775807, 0, 9223372036853595807
1, 119, 0, 9223372036854775807, 0, 9223372036853585807
1, 12, 0, 9223372036854775807, 0, 9223372036854655807
1, 120, 0, 9223372036854775807, 0, 9223372036853575807
1, 121, 0, 9223372036854775807, 0, 9223372036853565807
1, 122, 0, 9223372036854775807, 0, 9223372036853555807
1, 123, 0, 9223372036854775807, 0, 9223372036853545807
1, 124, 0, 9223372036854775807, 0, 9223372036853535807
1, 125, 0, 9223372036854775807, 0, 9223372036853525807
1, 126, 0, 9223372036854775807, 0, 9223372036853515807
1, 127, 0, 9223372036854775807, 0, 9223372036853505807
1, 128, 0, 9223372036854775807, 0, 9223372036853495807
1, 129, 0, 9223372036854775807, 0, 9223372036853485807
1, 13, 0, 9223372036854775807, 0, 9223372036854645807
1, 130, 0, 9223372036854775807, 0, 9223372036853475807
1, 131, 0, 9223372036854775807, 0, 9223372036853465807
1, 132, 0, 9223372036854775807, 0, 9223372036853455807
1, 133, 0, 9223372036854775807, 0, 9223372036853445807
1, 134, 0, 9223372036854775807, 0, 9223372036853435807
1, 135, 0, 9223372036854775807, 0, 9223372036853425807
1, 136, 0, 9223372036854775807, 0, 9223372036853415807
1, 137, 0, 9223372036854775807, 0, 9223372036853405807
1, 138, 0, 9223372036854775807, 0, 9223372036853395807
1, 139, 0, 9223372036854775807, 0, 9223372036853385807
1, 14, 0, 9223372036854775807, 0, 9223372036854635807
1, 140, 0, 9223372036854775807, 0, 9223372036853375807
1, 141, 0, 9223372036854775807, 0, 9223372036853365807
1, 142, 0, 9223372036854775807, 0, 9223372036853355807
1, 143, 0, 9223372036854775807, 0, 9223372036853345807
1, 144, 0, 9223372036854775807, 0, 9223372036853335807
1, 145, 0, 9223372036854775807, 0, 9223372036853325807
1, 146, 0, 9223372036854775807, 0, 9223372036853315807
1, 147, 0, 9223372036854775807, 0, 9223372036853305807
1, 148, 0, 9223372036854775807, 0, 9223372036853295807
1, 149, 0, 9223372036854775807, 0, 9223372036853285807
1, 15, 0, 9223372036854775807, 0, 9223372036854625807
1, 150, 0, 9223372036854775807, 0, 9223372036853275807
1, 151, 0, 9223372036854775807, 0, 9223372036853265807
1, 152, 0, 9223372036854775807, 0, 9223372036853255807
1, 153, 0, 9223372036854775807, 0, 9223372036853245807
1, 154, 0, 9223372036854775807, 0, 9223372036853235807
1, 155, 0, 9223372036854775807, 0, 9223372036853225807
1, 156, 0, 9223372036854775807, 0, 9223372036853215807
1, 157, 0, 9223372036854775807, 0, 9223372036853205807
1, 158, 0, 9223372036854775807, 0, 9223372036853195807
1, 159, 0, 9223372036854775807, 0, 9223372036853185807
1, 16, 0, 9223372036854775807, 0, 9223372036854615807
1, 160, 0, 9223372036854775807, 0, 9223372036853175807
1, 161, 0, 9223372036854775807, 0, 9223372036853165807
1, 162, 0, 9223372036854775807, 0, 9223372036853155807
1, 163, 0, 9223372036854775807, 0, 9223372036853145807
1, 164, 0, 9223372036854775807, 0, 9223372036853135807
1, 165, 0, 9223372036854775807, 0, 9223372036853125807
1, 166, 0, 9223372036854775807, 0, 9223372036853115807
1, 167, 0, 9223372036854775807, 0, 9223372036853105807
1, 168, 0, 9223372036854775807, 0, 9223372036853095807
1, 169, 0, 9223372036854775807, 0, 9223372036853085807
1, 17, 0, 9223372036854775807, 0, 9223372036854605807
1, 170, 0, 9223372036854775807, 0, 9223372036853075807
1, 171, 0, 9223372036854775807, 0, 9223372036853065807
1, 172, 0, 9223372036854775807, 0, 9223372036853055807
1, 173, 0, 9223372036854775807, 0, 9223372036853045807
1, 174, 0, 9223372036854775807, 0, 9223372036853035807
1, 175, 0, 9223372036854775807, 0, 9223372036853025807
1, 176, 0, 9223372036854775807, 0, 9223372036853015807
1, 177, 0, 9223372036854775807, 0, 9223372036853005807
1, 178, 0, 9223372036854775807, 0, 9223372036852995807
1, 179, 0, 9223372036854775807, 0, 9223372036852985807
1, 18, 0, 9223372036854775807, 0, 9223372036854595807
1, 180, 0, 9223372036854775807, 0, 9223372036852975807
1, 181, 0, 9223372036854775807, 0, 9223372036852965807
1, 182, 0, 9223372036854775807, 0, 9223372036852955807
1, 183, 0, 9223372036854775807, 0, 9223372036852945807
1, 184, 0, 9223372036854775807, 0, 9223372036852935807
1, 185, 0, 9223372036854775807, 0, 9223372036852925807
1, 186, 0, 9223372036854775807, 0, 9223372036852915807
1, 187, 0, 9223372036854775807, 0, 9223372036852905807
1, 188, 0, 9223372036854775807, 0, 9223372036852895807
1, 189, 0, 9223372036854775807, 0, 9223372036852885807
1, 19, 0, 9223372036854775807, 0, 9223372036854585807
1, 190, 0, 9223372036854775807, 0, 9223372036852875807
1, 191, 0, 9223372036854775807, 0, 9223372036852865807
1, 192, 0, 9223372036854775807, 0, 9223372036852855807
1, 193, 0, 9223372036854775807, 0, 9223372036852845807
1, 194, 0, 9223372036854775807, 0, 9223372036852835807
1, 195, 0, 9223372036854775807, 0, 9223372036852825807
1, 196, 0, 9223372036854775807, 0, 9223372036852815807
1, 197, 0, 9223372036854775807, 0, 9223372036852805807
1, 198, 0, 9223372036854775807, 0, 9223372036852795807
1, 199, 0, 9223372036854775807, 0, 9223372036852785807
1, 2, 0, 9223372036854775807, 0, 9223372036854755807
1, 20, 0, 9223372036854775807, 0, 9223372036854575807
1, 200, 0, 9223372036854775807, 0, 9223372036852775807
1, 201, 0, 9223372036854775807, 0, 9223372036852765807
1, 202, 0, 9223372036854775807, 0, 9223372036852755807
1, 203, 0, 9223372036854775807, 0, 9223372036852745807
1, 204, 0, 9223372036854775807, 0, 9223372036852735807
1, 205, 0, 9223372036854775807, 0, 9223372036852725807
1, 206, 0, 9223372036854775807, 0, 9223372036852715807
1, 207, 0, 9223372036854775807, 0, 9223372036852705807
1, 208, 0, 9223372036854775807, 0, 9223372036852695807
1, 209, 0, 9223372036854775807, 0, 9223372036852685807
1, 21, 0, 9223372036854775807, 0, 9223372036854565807
1, 22, 0, 9223372036854775807, 0, 9223372036854555807
1, 23, 0, 9223372036854775807, 0, 9223372036854545807
1, 24, 0, 9223372036854775807, 0, 9223372036854535807
1, 25, 0, 9223372036854775807, 0, 9223372036854525807
1, 26, 0, 9223372036854775807, 0, 9223372036854515807
1, 27, 0, 9223372036854775807, 0, 9223372036854505807
1, 28, 0, 9223372036854775807, 0, 9223372036854495807
1, 29, 0, 9223372036854775807, 0, 9223372036854485807
1, 3, 0, 9223372036854775807, 0, 9223372036854745807
1, 30, 0, 9223372036854775807, 0, 9223372036854475807
1, 31, 0, 9223372036854775807, 0, 9223372036854465807
1, 32, 0, 9223372036854775807, 0, 9223372036854455807
1, 33, 0, 9223372036854775807, 0, 9223372036854445807
1, 34, 0, 9223372036854775807, 0, 9223372036854435807
1, 35, 0, 9223372036854775807, 0, 9223372036854425807
1, 36, 0, 9223372036854775807, 0, 9223372036854415807
1, 37, 0, 9223372036854775807, 0, 9223372036854405807
1, 38, 0, 9223372036854775807, 0, 9223372036854395807
1, 39, 0, 9223372036854775807, 0, 9223372036854385807
1, 4, 0, 9223372036854775807, 0, 9223372036854735807
1, 40, 0, 9223372036854775807, 0, 9223372036854375807
1, 41, 0, 9223372036854775807, 0, 9223372036854365807
1, 42, 0, 9223372036854775807, 0, 9223372036854355807
1, 43, 0, 9223372036854775807, 0, 9223372036854345807
1, 44, 0, 9223372036854775807, 0, 9223372036854335807
1, 45, 0, 9223372036854775807, 0, 9223372036854325807
1, 46, 0, 9223372036854775807, 0, 9223372036854315807
1, 47, 0, 9223372036854775807, 0, 9223372036854305807
1, 48, 0, 9223372036854775807, 0, 9223372036854295807
1, 49, 0, 9223372036854775807, 0, 9223372036854285807
1, 5, 0, 9223372036854775807, 0, 9223372036854725807
1, 50, 0, 9223372036854775807, 0, 9223372036854275807
1, 51, 0, 9223372036854775807, 0, 9223372036854265807
1, 52, 0, 9223372036854775807, 0, 9223372036854255807
1, 53, 0, 9223372036854775807, 0, 9223372036854245807
1, 54, 0, 9223372036854775807, 0, 9223372036854235807
1, 55, 0, 9223372036854775807, 0, 9223372036854225807
1, 56, 0, 9223372036854775807, 0, 9223372036854215807
1, 57, 0, 9223372036854775807, 0, 9223372036854205807
1, 58, 0, 9223372036854775807, 0, 9223372036854195807
1, 59, 0, 9223372036854775807, 0, 9223372036854185807
1, 6, 0, 9223372036854775807, 0, 9223372036854715807
1, 60, 0, 9223372036854775807, 0, 9223372036854175807
1, 61, 0, 9223372036854775807, 0, 9223372036854165807
1, 62, 0, 9223372036854775807, 0, 9223372036854155807
1, 63, 0, 9223372036854775807, 0, 9223372036854145807
1, 64, 0, 9223372036854775807, 0, 9223372036854135807
1, 65, 0, 9223372036854775807, 0, 9223372036854125807
1, 66, 0, 9223372036854775807, 0, 9223372036854115807
1, 67, 0, 9223372036854775807, 0, 9223372036854105807
1, 68, 0, 9223372036854775807, 0, 9223372036854095807
1, 69, 0, 9223372036854775807, 0, 9223372036854085807
1, 7, 0, 9223372036854775807, 0, 9223372036854705807
1, 70, 0, 9223372036854775807, 0, 9223372036854075807
1, 71, 0, 9223372036854775807, 0, 9223372036854065807
1, 72, 0, 9223372036854775807, 0, 9223372036854055807
