Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1046, 0, 9223372036854775807, 0, 9223372036833855807
0, 1047, 0, 9223372036854775807, 0, 9223372036833835807
0, 1048, 0, 9223372036854775807, 0, 9223372036833815807
0, 1049, 0, 9223372036854775807, 0, 9223372036833795807
0, 105, 0, 9223372036854775807, 0, 9223372036852675807
0, 1050, 0, 9223372036854775807, 0, 9223372036833775807
0, 1051, 0, 9223372036854775807, 0, 9223372036833755807
0, 1052, 0, 9223372036854775807, 0, 9223372036833735807
0, 1053, 0, 9223372036854775807, 0, 9223372036833715807
0, 1054, 0, 9223372036854775807, 0, 9223372036833695807
0, 1055, 0, 9223372036854775807, 0, 9223372036833675807
0, 1056, 0, 9223372036854775807, 0, 9223372036833655807
0, 1057, 0, 9223372036854775807, 0, 9223372036833635807
0, 1058, 0, 9223372036854775807, 0, 9223372036833615807
0, 1059, 0, 9223372036854775807, 0, 9223372036833595807
0, 106, 0, 9223372036854775807, 0, 9223372036852655807
0, 1060, 0, 9223372036854775807, 0, 9223372036833575807
0, 1061, 0, 9223372036854775807, 0, 9223372036833555807
0, 1062, 0, 9223372036854775807, 0, 9223372036833535807
0, 1063, 0, 9223372036854775807, 0, 9223372036833515807
0, 1064, 0, 9223372036854775807, 0, 9223372036833495807
0, 1065, 0, 9223372036854775807, 0, 9223372036833475807
0, 1066, 0, 9223372036854775807, 0, 9223372036833455807
0, 1067, 0, 9223372036854775807, 0, 9223372036833435807
0, 1068, 0, 9223372036854775807, 0, 9223372036833415807
0, 1069, 0, 9223372036854775807, 0, 9223372036833395807
0, 107, 0, 9223372036854775807, 0, 9223372036852635807
0, 1070, 0, 9223372036854775807, 0, 9223372036833375807
0, 1071, 0, 9223372036854775807, 0, 9223372036833355807
0, 1072, 0, 9223372036854775807, 0, 9223372036833335807
0, 1073, 0, 9223372036854775807, 0, 9223372036833315807
0, 1074, 0, 9223372036854775807, 0, 9223372036833295807
0, 1075, 0, 9223372036854775807, 0, 9223372036833275807
0, 1076, 0, 9223372036854775807, 0, 9223372036833255807
0, 1077, 0, 9223372036854775807, 0, 9223372036833235807
0, 1078, 0, 9223372036854775807, 0, 9223372036833215807
0, 1079, 0, 9223372036854775807, 0, 9223372036833195807
0, 108, 0, 9223372036854775807, 0, 9223372036852615807
0, 1080, 0, 9223372036854775807, 0, 9223372036833175807
0, 1081, 0, 9223372036854775807, 0, 9223372036833155807
0, 1082, 0, 9223372036854775807, 0, 9223372036833135807
0, 1083, 0, 9223372036854775807, 0, 9223372036833115807
0, 1084, 0, 9223372036854775807, 0, 9223372036833095807
0, 1085, 0, 9223372036854775807, 0, 9223372036833075807
0, 1086, 0, 9223372036854775807, 0, 9223372036833055807
0, 1087, 0, 9223372036854775807, 0, 9223372036833035807
0, 1088, 0, 9223372036854775807, 0, 9223372036833015807
0, 1089, 0, 9223372036854775807, 0, 9223372036832995807
0, 109, 0, 9223372036854775807, 0, 9223372036852595807
0, 1090, 0, 9223372036854775807, 0, 9223372036832975807
0, 1091, 0, 9223372036854775807, 0, 9223372036832955807
0, 1092, 0, 9223372036854775807, 0, 9223372036832935807
0, 1093, 0, 9223372036854775807, 0, 9223372036832915807
0, 1094, 0, 9223372036854775807, 0, 9223372036832895807
0, 1095, 0, 9223372036854775807, 0, 9223372036832875807
0, 1096, 0, 9223372036854775807, 0, 9223372036832855807
0, 1097, 0, 9223372036854775807, 0, 9223372036832835807
0, 1098, 0, 9223372036854775807, 0, 9223372036832815807
0, 1099, 0, 9223372036854775807, 0, 9223372036832795807
0, 11, 0, 9223372036854775807, 0, 9223372036854555807
0, 110, 0, 9223372036854775807, 0, 9223372036852575807
0, 1100, 0, 9223372036854775807, 0, 9223372036832775807
0, 1101, 0, 9223372036854775807, 0, 9223372036832755807
0, 1102, 0, 9223372036854775807, 0, 9223372036832735807
0, 1103, 0, 9223372036854775807, 0, 9223372036832715807
0, 1104, 0, 9223372036854775807, 0, 9223372036832695807
0, 1105, 0, 9223372036854775807, 0, 9223372036832675807
0, 1106, 0, 9223372036854775807, 0, 9223372036832655807
0, 1107, 0, 9223372036854775807, 0, 9223372036832635807
0, 1108, 0, 9223372036854775807, 0, 9223372036832615807
0, 1109, 0, 9223372036854775807, 0, 9223372036832595807
0, 111, 0, 9223372036854775807, 0, 9223372036852555807
0, 1110, 0, 9223372036854775807, 0, 9223372036832575807
0, 1111, 0, 9223372036854775807, 0, 9223372036832555807
0, 1112, 0, 9223372036854775807, 0, 9223372036832535807
0, 1113, 0, 9223372036854775807, 0, 9223372036832515807
0, 1114, 0, 9223372036854775807, 0, 9223372036832495807
0, 1115, 0, 9223372036854775807, 0, 9223372036832475807
0, 1116, 0, 9223372036854775807, 0, 9223372036832455807
0, 1117, 0, 9223372036854775807, 0, 9223372036832435807
0, 1118, 0, 9223372036854775807, 0, 9223372036832415807
0, 1119, 0, 9223372036854775807, 0, 9223372036832395807
0, 112, 0, 9223372036854775807, 0, 9223372036852535807
0, 1120, 0, 9223372036854775807, 0, 9223372036832375807
0, 1121, 0, 9223372036854775807, 0, 9223372036832355807
0, 1122, 0, 9223372036854775807, 0, 9223372036832335807
0, 1123, 0, 9223372036854775807, 0, 9223372036832315807
0, 1124, 0, 9223372036854775807, 0, 9223372036832295807
0, 1125, 0, 9223372036854775807, 0, 9223372036832275807
0, 1126, 0, 9223372036854775807, 0, 9223372036832255807
0, 1127, 0, 9223372036854775807, 0, 9223372036832235807
0, 1128, 0, 9223372036854775807, 0, 9223372036832215807
0, 1129, 0, 9223372036854775807, 0, 9223372036832195807
0, 113, 0, 9223372036854775807, 0, 9223372036852515807
0, 1130, 0, 9223372036854775807, 0, 9223372036832175807
0, 1131, 0, 9223372036854775807, 0, 9223372036832155807
0, 1132, 0, 9223372036854775807, 0, 9223372036832135807
0, 1133, 0, 9223372036854775807, 0, 9223372036832115807
0, 1134, 0, 9223372036854775807, 0, 9223372036832095807
0, 1135, 0, 9223372036854775807, 0, 9223372036832075807
0, 1136, 0, 9223372036854775807, 0, 9223372036832055807
0, 1137, 0, 9223372036854775807, 0, 9223372036832035807
0, 1138, 0, 9223372036854775807, 0, 9223372036832015807
0, 1139, 0, 9223372036854775807, 0, 9223372036831995807
0, 114, 0, 9223372036854775807, 0, 9223372036852495807
0, 1140, 0, 9223372036854775807, 0, 9223372036831975807
0, 1141, 0, 9223372036854775807, 0, 9223372036831955807
0, 1142, 0, 9223372036854775807, 0, 9223372036831935807
0, 1143, 0, 9223372036854775807, 0, 9223372036831915807
0, 1144, 0, 9223372036854775807, 0, 9223372036831895807
0, 1145, 0, 9223372036854775807, 0, 9223372036831875807
0, 1146, 0, 9223372036854775807, 0, 9223372036831855807
0, 1147, 0, 9223372036854775807, 0, 9223372036831835807
0, 1148, 0, 9223372036854775807, 0, 9223372036831815807
0, 1149, 0, 9223372036854775807, 0, 9223372036831795807
0, 115, 0, 9223372036854775807, 0, 9223372036852475807
0, 1150, 0, 9223372036854775807, 0, 9223372036831775807
0, 1151, 0, 9223372036854775807, 0, 9223372036831755807
0, 1152, 0, 9223372036854775807, 0, 9223372036831735807
0, 1153, 0, 9223372036854775807, 0, 9223372036831715807
0, 1154, 0, 9223372036854775807, 0, 9223372036831695807
0, 1155, 0, 9223372036854775807, 0, 9223372036831675807
0, 1156, 0, 9223372036854775807, 0, 9223372036831655807
0, 1157, 0, 9223372036854775807, 0, 9223372036831635807
0, 1158, 0, 9223372036854775807, 0, 9223372036831615807
0, 1159, 0, 9223372036854775807, 0, 9223372036831595807
0, 116, 0, 9223372036854775807, 0, 9223372036852455807
0, 1160, 0, 9223372036854775807, 0, 9223372036831575807
0, 1161, 0, 9223372036854775807, 0, 9223372036831555807
0, 1162, 0, 9223372036854775807, 0, 9223372036831535807
0, 1163, 0, 9223372036854775807, 0, 9223372036831515807
0, 1164, 0, 9223372036854775807, 0, 9223372036831495807
0, 1165, 0, 9223372036854775807, 0, 9223372036831475807
0, 1166, 0, 9223372036854775807, 0, 9223372036831455807
0, 1167, 0, 9223372036854775807, 0, 9223372036831435807
0, 1168, 0, 9223372036854775807, 0, 9223372036831415807
0, 1169, 0, 9223372036854775807, 0, 9223372036831395807
0, 117, 0, 9223372036854775807, 0, 9223372036852435807
0, 1170, 0, 9223372036854775807, 0, 9223372036831375807
0, 1171, 0, 9223372036854775807, 0, 9223372036831355807
0, 1172, 0, 9223372036854775807, 0, 9223372036831335807
0, 1173, 0, 9223372036854775807, 0, 9223372036831315807
0, 1174, 0, 9223372036854775807, 0, 9223372036831295807
0, 1175, 0, 9223372036854775807, 0, 9223372036831275807
0, 1176, 0, 9223372036854775807, 0, 9223372036831255807
0, 1177, 0, 9223372036854775807, 0, 9223372036831235807
0, 1178, 0, 9223372036854775807, 0, 9223372036831215807
0, 1179, 0, 9223372036854775807, 0, 9223372036831195807
0, 118, 0, 9223372036854775807, 0, 9223372036852415807
0, 1180, 0, 9223372036854775807, 0, 9223372036831175807
0, 1181, 0, 9223372036854775807, 0, 9223372036831155807
0, 1182, 0, 9223372036854775807, 0, 9223372036831135807
0, 1183, 0, 9223372036854775807, 0, 9223372036831115807
0, 1184, 0, 9223372036854775807, 0, 9223372036831095807
0, 1185, 0, 9223372036854775807, 0, 9223372036831075807
0, 1186, 0, 9223372036854775807, 0, 9223372036831055807
0, 1187, 0, 9223372036854775807, 0, 9223372036831035807
0, 1188, 0, 9223372036854775807, 0, 9223372036831015807
0, 1189, 0, 9223372036854775807, 0, 9223372036830995807
0, 119, 0, 9223372036854775807, 0, 9223372036852395807
0, 1190, 0, 9223372036854775807, 0, 9223372036830975807
0, 1191, 0, 9223372036854775807, 0, 9223372036830955807
0, 1192, 0, 9223372036854775807, 0, 9223372036830935807
0, 1193, 0, 9223372036854775807, 0, 9223372036830915807
0, 1194, 0, 9223372036854775807, 0, 9223372036830895807
0, 1195, 0, 9223372036854775807, 0, 9223372036830875807
0, 1196, 0, 9223372036854775807, 0, 9223372036830855807
0, 1197, 0, 9223372036854775807, 0, 9223372036830835807
0, 1198, 0, 9223372036854775807, 0, 9223372036830815807
0, 1199, 0, 9223372036854775807, 0, 9223372036830795807
0, 12, 0, 9223372036854775807, 0, 9223372036854535807
0, 120, 0, 9223372036854775807, 0, 9223372036852375807
0, 1200, 0, 9223372036854775807, 0, 9223372036830775807
0, 1201, 0, 9223372036854775807, 0, 9223372036830755807
0, 1202, 0, 9223372036854775807, 0, 9223372036830735807
0, 1203, 0, 9223372036854775807, 0, 9223372036830715807
0, 1204, 0, 9223372036854775807, 0, 9223372036830695807
0, 1205, 0, 9223372036854775807, 0, 9223372036830675807
0, 1206, 0, 9223372036854775807, 0, 9223372036830655807
0, 1207, 0, 9223372036854775807, 0, 9223372036830635807
0, 1208, 0, 9223372036854775807, 0, 9223372036830615807
0, 1209, 0, 9223372036854775807, 0, 9223372036830595807
0, 121, 0, 9223372036854775807, 0, 9223372036852355807
0, 1210, 0, 9223372036854775807, 0, 9223372036830575807
0, 1211, 0, 9223372036854775807, 0, 9223372036830555807
0, 1212, 0, 9223372036854775807, 0, 9223372036830535807
0, 1213, 0, 9223372036854775807, 0, 9223372036830515807
0, 1214, 0, 9223372036854775807, 0, 9223372036830495807
0, 1215, 0, 9223372036854775807, 0, 9223372036830475807
0, 1216, 0, 9223372036854775807, 0, 9223372036830455807
0, 1217, 0, 9223372036854775807, 0, 9223372036830435807
0, 1218, 0, 9223372036854775807, 0, 9223372036830415807
0, 1219, 0, 9223372036854775807, 0, 9223372036830395807
0, 122, 0, 9223372036854775807, 0, 9223372036852335807
0, 1220, 0, 9223372036854775807, 0, 9223372036830375807
0, 1221, 0, 9223372036854775807, 0, 9223372036830355807
0, 1222, 0, 9223372036854775807, 0, 9223372036830335807
0, 1223, 0, 9223372036854775807, 0, 9223372036830315807
0, 1224, 0, 9223372036854775807, 0, 9223372036830295807
0, 1225, 0, 9223372036854775807, 0, 9223372036830275807
0, 1226, 0, 9223372036854775807, 0, 9223372036830255807
0, 1227, 0, 9223372036854775807, 0, 9223372036830235807
0, 1228, 0, 9223372036854775807, 0, 9223372036830215807
0, 1229, 0, 9223372036854775807, 0, 9223372036830195807
0, 123, 0, 9223372036854775807, 0, 9223372036852315807
0, 1230, 0, 9223372036854775807, 0, 9223372036830175807
0, 1231, 0, 9223372036854775807, 0, 9223372036830155807
0, 1232, 0, 9223372036854775807, 0, 9223372036830135807
0, 1233, 0, 9223372036854775807, 0, 9223372036830115807
0, 1234, 0, 9223372036854775807, 0, 9223372036830095807
0, 1235, 0, 9223372036854775807, 0, 9223372036830075807
0, 1236, 0, 9223372036854775807, 0, 9223372036830055807
0, 1237, 0, 9223372036854775807, 0, 9223372036830035807
0, 1238, 0, 9223372036854775807, 0, 9223372036830015807
0, 1239, 0, 9223372036854775807, 0, 9223372036829995807
0, 124, 0, 9223372036854775807, 0, 9223372036852295807
0, 1240, 0, 9223372036854775807, 0, 9223372036829975807
0, 1241, 0, 9223372036854775807, 0, 9223372036829955807
0, 1242, 0, 9223372036854775807, 0, 9223372036829935807
0, 1243, 0, 9223372036854775807, 0, 9223372036829915807
0, 1244, 0, 9223372036854775807, 0, 9223372036829895807
0, 1245, 0, 9223372036854775807, 0, 9223372036829875807
0, 1246, 0, 9223372036854775807, 0, 9223372036829855807
0, 1247, 0, 9223372036854775807, 0, 9223372036829835807
0, 1248, 0, 9223372036854775807, 0, 9223372036829815807
0, 1249, 0, 9223372036854775807, 0, 9223372036829795807
0, 125, 0, 9223372036854775807, 0, 9223372036852275807
0, 1250, 0, 9223372036854775807, 0, 9223372036829775807
0, 1251, 0, 9223372036854775807, 0, 9223372036829755807
0, 1252, 0, 9223372036854775807, 0, 9223372036829735807
0, 1253, 0, 9223372036854775807, 0, 9223372036829715807
0, 1254, 0, 9223372036854775807, 0, 9223372036829695807
0, 1255, 0, 9223372036854775807, 0, 9223372036829675807
0, 1256, 0, 9223372036854775807, 0, 9223372036829655807
0, 1257, 0, 9223372036854775807, 0, 9223372036829635807
0, 1258, 0, 9223372036854775807, 0, 9223372036829615807
0, 1259, 0, 9223372036854775807, 0, 9223372036829595807
0, 126, 0, 9223372036854775807, 0, 9223372036852255807
0, 127, 0, 9223372036854775807, 0, 9223372036852235807
0, 128, 0, 9223372036854775807, 0, 9223372036852215807
0, 129, 0, 9223372036854775807, 0, 9223372036852195807
0, 13, 0, 9223372036854775807, 0, 9223372036854515807
0, 130, 0, 9223372036854775807, 0, 9223372036852175807
0, 131, 0, 9223372036854775807, 0, 9223372036852155807
0, 132, 0, 9223372036854775807, 0, 9223372036852135807
0, 133, 0, 9223372036854775807, 0, 9223372036852115807
0, 134, 0, 9223372036854775807, 0, 9223372036852095807
0, 135, 0, 9223372036854775807, 0, 9223372036852075807
0, 136, 0, 9223372036854775807, 0, 9223372036852055807
0, 137, 0, 9223372036854775807, 0, 9223372036852035807
0, 138, 0, 9223372036854775807, 0, 9223372036852015807
0, 139, 0, 9223372036854775807, 0, 9223372036851995807
0, 14, 0, 9223372036854775807, 0, 9223372036854495807
0, 140, 0, 9223372036854775807, 0, 9223372036851975807
0, 141, 0, 9223372036854775807, 0, 9223372036851955807
0, 142, 0, 9223372036854775807, 0, 9223372036851935807
0, 143, 0, 9223372036854775807, 0, 9223372036851915807
0, 144, 0, 9223372036854775807, 0, 9223372036851895807
0, 145, 0, 9223372036854775807, 0, 9223372036851875807
0, 146, 0, 9223372036854775807, 0, 9223372036851855807
0, 147, 0, 9223372036854775807, 0, 9223372036851835807
0, 148, 0, 9223372036854775807, 0, 9223372036851815807
0, 149, 0, 9223372036854775807, 0, 9223372036851795807
0, 15, 0, 9223372036854775807, 0, 9223372036854475807
0, 150, 0, 9223372036854775807, 0, 9223372036851775807
0, 151, 0, 9223372036854775807, 0, 9223372036851755807
0, 152, 0, 9223372036854775807, 0, 9223372036851735807
0, 153, 0, 9223372036854775807, 0, 9223372036851715807
0, 154, 0, 9223372036854775807, 0, 9223372036851695807
0, 155, 0, 9223372036854775807, 0, 9223372036851675807
0, 156, 0, 9223372036854775807, 0, 9223372036851655807
0, 157, 0, 9223372036854775807, 0, 9223372036851635807
0, 158, 0, 9223372036854775807, 0, 9223372036851615807
0, 159, 0, 9223372036854775807, 0, 9223372036851595807
0, 16, 0, 9223372036854775807, 0, 9223372036854455807
0, 160, 0, 9223372036854775807, 0, 9223372036851575807
0, 161, 0, 9223372036854775807, 0, 9223372036851555807
0, 162, 0, 9223372036854775807, 0, 9223372036851535807
0, 163, 0, 9223372036854775807, 0, 9223372036851515807
0, 164, 0, 9223372036854775807, 0, 9223372036851495807
0, 165, 0, 9223372036854775807, 0, 9223372036851475807
0, 166, 0, 9223372036854775807, 0, 9223372036851455807
0, 167, 0, 9223372036854775807, 0, 9223372036851435807
0, 168, 0, 9223372036854775807, 0, 9223372036851415807
0, 169, 0, 9223372036854775807, 0, 9223372036851395807
0, 17, 0, 9223372036854775807, 0, 9223372036854435807
0, 170, 0, 9223372036854775807, 0, 9223372036851375807
0, 171, 0, 9223372036854775807, 0, 9223372036851355807
0, 172, 0, 9223372036854775807, 0, 9223372036851335807
0, 173, 0, 9223372036854775807, 0, 9223372036851315807
0, 174, 0, 9223372036854775807, 0, 9223372036851295807
0, 175, 0, 9223372036854775807, 0, 9223372036851275807
0, 176, 0, 9223372036854775807, 0, 9223372036851255807
0, 177, 0, 9223372036854775807, 0, 9223372036851235807
0, 178, 0, 9223372036854775807, 0, 9223372036851215807
0, 179, 0, 9223372036854775807, 0, 9223372036851195807
0, 18, 0, 9223372036854775807, 0, 9223372036854415807
0, 180, 0, 9223372036854775807, 0, 9223372036851175807
0, 181, 0, 9223372036854775807, 0, 9223372036851155807
0, 182, 0, 9223372036854775807, 0, 9223372036851135807
0, 183, 0, 9223372036854775807, 0, 9223372036851115807
0, 184, 0, 9223372036854775807, 0, 9223372036851095807
0, 185, 0, 9223372036854775807, 0, 9223372036851075807
0, 186, 0, 9223372036854775807, 0, 9223372036851055807
0, 187, 0, 9223372036854775807, 0, 9223372036851035807
0, 188, 0, 9223372036854775807, 0, 9223372036851015807
0, 189, 0, 9223372036854775807, 0, 9223372036850995807
0, 19, 0, 9223372036854775807, 0, 9223372036854395807
0, 190, 0, 9223372036854775807, 0, 9223372036850975807
0, 191, 0, 9223372036854775807, 0, 9223372036850955807
0, 192, 0, 9223372036854775807, 0, 9223372036850935807
0, 193, 0, 9223372036854775807, 0, 9223372036850915807
0, 194, 0, 9223372036854775807, 0, 9223372036850895807
0, 195, 0, 9223372036854775807, 0, 9223372036850875807
0, 196, 0, 9223372036854775807, 0, 9223372036850855807
0, 197, 0, 9223372036854775807, 0, 9223372036850835807
0, 198, 0, 9223372036854775807, 0, 9223372036850815807
0, 199, 0, 9223372036854775807, 0, 9223372036850795807
0, 2, 0, 9223372036854775807, 0, 9223372036854735807
0, 20, 0, 9223372036854775807, 0, 9223372036854375807
0, 200, 0, 9223372036854775807, 0, 9223372036850775807
0, 201, 0, 9223372036854775807, 0, 9223372036850755807
0, 202, 0, 9223372036854775807, 0, 9223372036850735807
0, 203, 0, 9223372036854775807, 0, 9223372036850715807
0, 204, 0, 9223372036854775807, 0, 9223372036850695807
0, 205, 0, 9223372036854775807, 0, 9223372036850675807
0, 206, 0, 9223372036854775807, 0, 9223372036850655807
0, 207, 0, 9223372036854775807, 0, 9223372036850635807
0, 208, 0, 9223372036854775807, 0, 9223372036850615807
0, 209, 0, 9223372036854775807, 0, 9223372036850595807
0, 21, 0, 9223372036854775807, 0, 9223372036854355807
0, 210, 0, 9223372036854775807, 0, 9223372036850575807
0, 211, 0, 9223372036854775807, 0, 9223372036850555807
0, 212, 0, 9223372036854775807, 0, 9223372036850535807
0, 213, 0, 9223372036854775807, 0, 9223372036850515807
0, 214, 0, 9223372036854775807, 0, 9223372036850495807
0, 215, 0, 9223372036854775807, 0, 9223372036850475807
0, 216, 0, 9223372036854775807, 0, 9223372036850455807
0, 217, 0, 9223372036854775807, 0, 9223372036850435807
0, 218, 0, 9223372036854775807, 0, 9223372036850415807
0, 219, 0, 9223372036854775807, 0, 9223372036850395807
0, 22, 0, 9223372036854775807, 0, 9223372036854335807
0, 220, 0, 9223372036854775807, 0, 9223372036850375807
0, 221, 0, 9223372036854775807, 0, 9223372036850355807
0, 222, 0, 9223372036854775807, 0, 9223372036850335807
0, 223, 0, 9223372036854775807, 0, 9223372036850315807
0, 224, 0, 9223372036854775807, 0, 9223372036850295807
0, 225, 0, 9223372036854775807, 0, 9223372036850275807
0, 226, 0, 9223372036854775807, 0, 9223372036850255807
0, 227, 0, 9223372036854775807, 0, 9223372036850235807
0, 228, 0, 9223372036854775807, 0, 9223372036850215807
0, 229, 0, 9223372036854775807, 0, 9223372036850195807
0, 23, 0, 9223372036854775807, 0, 9223372036854315807
0, 230, 0, 9223372036854775807, 0, 9223372036850175807
0, 231, 0, 9223372036854775807, 0, 9223372036850155807
0, 232, 0, 9223372036854775807, 0, 9223372036850135807
0, 233, 0, 9223372036854775807, 0, 9223372036850115807
0, 234, 0, 9223372036854775807, 0, 9223372036850095807
0, 235, 0, 9223372036854775807, 0, 9223372036850075807
0, 236, 0, 9223372036854775807, 0, 9223372036850055807
0, 237, 0, 9223372036854775807, 0, 9223372036850035807
0, 238, 0, 9223372036854775807, 0, 9223372036850015807
0, 239, 0, 9223372036854775807, 0, 9223372036849995807
0, 24, 0, 9223372036854775807, 0, 9223372036854295807
0, 240, 0, 9223372036854775807, 0, 9223372036849975807
0, 241, 0, 9223372036854775807, 0, 9223372036849955807
0, 242, 0, 9223372036854775807, 0, 9223372036849935807
0, 243, 0, 9223372036854775807, 0, 9223372036849915807
0, 244, 0, 9223372036854775807, 0, 9223372036849895807
0, 245, 0, 9223372036854775807, 0, 9223372036849875807
0, 246, 0, 9223372036854775807, 0, 9223372036849855807
0, 247, 0, 9223372036854775807, 0, 9223372036849835807
0, 248, 0, 9223372036854775807, 0, 9223372036849815807
0, 249, 0, 9223372036854775807, 0, 9223372036849795807
0, 25, 0, 9223372036854775807, 0, 9223372036854275807
0, 250, 0, 9223372036854775807, 0, 9223372036849775807
0, 251, 0, 9223372036854775807, 0, 9223372036849755807
0, 252, 0, 9223372036854775807, 0, 9223372036849735807
0, 253, 0, 9223372036854775807, 0, 9223372036849715807
0, 254, 0, 9223372036854775807, 0, 9223372036849695807
0, 255, 0, 9223372036854775807, 0, 9223372036849675807
0, 256, 0, 9223372036854775807, 0, 9223372036849655807
0, 257, 0, 9223372036854775807, 0, 9223372036849635807
0, 258, 0, 9223372036854775807, 0, 9223372036849615807
0, 259, 0, 9223372036854775807, 0, 9223372036849595807
0, 26, 0, 9223372036854775807, 0, 9223372036854255807
0, 260, 0, 9223372036854775807, 0, 9223372036849575807
0, 261, 0, 9223372036854775807, 0, 9223372036849555807
0, 262, 0, 9223372036854775807, 0, 9223372036849535807
0, 263, 0, 9223372036854775807, 0, 9223372036849515807
0, 264, 0, 9223372036854775807, 0, 9223372036849495807
0, 265, 0, 9223372036854775807, 0, 9223372036849475807
0, 266, 0, 9223372036854775807, 0, 9223372036849455807
0, 267, 0, 9223372036854775807, 0, 9223372036849435807
0, 268, 0, 9223372036854775807, 0, 9223372036849415807
0, 269, 0, 9223372036854775807, 0, 9223372036849395807
0, 27, 0, 9223372036854775807, 0, 9223372036854235807
0, 270, 0, 9223372036854775807, 0, 9223372036849375807
0, 271, 0, 9223372036854775807, 0, 9223372036849355807
0, 272, 0, 9223372036854775807, 0, 9223372036849335807
0, 273, 0, 9223372036854775807, 0, 9223372036849315807
0, 274, 0, 9223372036854775807, 0, 9223372036849295807
0, 275, 0, 9223372036854775807, 0, 9223372036849275807
0, 276, 0, 9223372036854775807, 0, 9223372036849255807
0, 277, 0, 9223372036854775807, 0, 9223372036849235807
0, 278, 0, 9223372036854775807, 0, 9223372036849215807
0, 279, 0, 9223372036854775807, 0, 9223372036849195807
0, 28, 0, 9223372036854775807, 0, 9223372036854215807
0, 280, 0, 9223372036854775807, 0, 9223372036849175807
0, 281, 0, 9223372036854775807, 0, 9223372036849155807
0, 282, 0, 9223372036854775807, 0, 9223372036849135807
0, 283, 0, 9223372036854775807, 0, 9223372036849115807
0, 284, 0, 9223372036854775807, 0, 9223372036849095807
0, 285, 0, 9223372036854775807, 0, 9223372036849075807
0, 286, 0, 9223372036854775807, 0, 9223372036849055807
0, 287, 0, 9223372036854775807, 0, 9223372036849035807
0, 288, 0, 9223372036854775807, 0, 9223372036849015807
0, 289, 0, 9223372036854775807, 0, 9223372036848995807
