Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 270, 270083, 270360, 83, 360
0, 271, 271083, 271192, 83, 192
0, 272, 272083, 272243, 83, 243
0, 273, 273083, 273192, 83, 192
0, 274, 274083, 274192, 83, 192
0, 275, 275083, 275192, 83, 192
0, 276, 276083, 276243, 83, 243
0, 277, 277083, 277192, 83, 192
0, 278, 278083, 278192, 83, 192
0, 279, 279083, 279360, 83, 360
0, 28, 28083, 28243, 83, 243
0, 280, 280083, 280392, 83, 392
0, 281, 281083, 281392, 83, 392
0, 282, 282083, 282360, 83, 360
0, 283, 283083, 283360, 83, 360
0, 284, 284083, 284360, 83, 360
0, 285, 285083, 285192, 83, 192
0, 286, 286083, 286192, 83, 192
0, 287, 287083, 287192, 83, 192
0, 288, 288083, 288360, 83, 360
0, 289, 289083, 289192, 83, 192
0, 29, 29083, 29192, 83, 192
0, 290, 290083, 290192, 83, 192
0, 291, 291083, 291192, 83, 192
0, 292, 292083, 292243, 83, 243
0, 293, 293083, 293192, 83, 192
0, 294, 294083, 294192, 83, 192
0, 295, 295083, 295192, 83, 192
0, 296, 296083, 296243, 83, 243
0, 297, 297083, 297360, 83, 360
0, 298, 298083, 298192, 83, 192
0, 299, 299083, 299192, 83, 192
0, 3, 3083, 3392, 83, 392
0, 30, 30083, 30192, 83, 192
0, 300, 300083, 300411, 83, 411
0, 301, 301083, 301411, 83, 411
0, 302, 302083, 302392, 83, 392
0, 303, 303083, 303392, 83, 392
0, 304, 304083, 304392, 83, 392
0, 305, 305083, 305360, 83, 360
0, 306, 306083, 306392, 83, 392
0, 307, 307083, 307360, 83, 360
0, 308, 308083, 308360, 83, 360
0, 309, 309083, 309360, 83, 360
0, 31, 31083, 31192, 83, 192
0, 310, 310083, 310360, 83, 360
0, 311, 311083, 311360, 83, 360
0, 312, 312083, 312360, 83, 360
0, 313, 313083, 313192, 83, 192
0, 314, 314083, 314192, 83, 192
0, 315, 315083, 315360, 83, 360
0, 316, 316083, 316243, 83, 243
0, 317, 317083, 317192, 83, 192
0, 318, 318083, 318192, 83, 192
0, 319, 319083, 319192, 83, 192
0, 32, 32083, 32243, 83, 243
0, 320, 320083, 320392, 83, 392
0, 321, 321083, 321392, 83, 392
0, 322, 322083, 322360, 83, 360
0, 323, 323083, 323360, 83, 360
0, 324, 324083, 324392, 83, 392
0, 325, 325083, 325192, 83, 192
0, 326, 326083, 326192, 83, 192
0, 327, 327083, 327192, 83, 192
0, 328, 328083, 328243, 83, 243
0, 329, 329083, 329192, 83, 192
0, 33, 33083, 33192, 83, 192
0, 330, 330083, 330192, 83, 192
0, 331, 331083, 331192, 83, 192
0, 332, 332083, 332243, 83, 243
0, 333, 333083, 333360, 83, 360
0, 334, 334083, 334192, 83, 192
0, 335, 335083, 335192, 83, 192
0, 336, 336083, 336243, 83, 243
0, 337, 337083, 337192, 83, 192
0, 338, 338083, 338192, 83, 192
0, 339, 339083, 339192, 83, 192
0, 34, 34083, 34192, 83, 192
0, 340, 340083, 340392, 83, 392
0, 341, 341083, 341392, 83, 392
0, 342, 342083, 342392, 83, 392
0, 343, 343083, 343360, 83, 360
0, 344, 344083, 344360, 83, 360
0, 345, 345083, 345192, 83, 192
0, 346, 346083, 346192, 83, 192
0, 347, 347083, 347192, 83, 192
0, 348, 348083, 348243, 83, 243
0, 349, 349083, 349192, 83, 192
0, 35, 35083, 35192, 83, 192
0, 350, 350083, 350360, 83, 360
0, 351, 351083, 351392, 83, 392
0, 352, 352083, 352360, 83, 360
0, 353, 353083, 353360, 83, 360
0, 354, 354083, 354360, 83, 360
0, 355, 355083, 355360, 83, 360
0, 356, 356083, 356360, 83, 360
0, 357, 357083, 357360, 83, 360
0, 358, 358083, 358360, 83, 360
0, 359, 359083, 359360, 83, 360
0, 36, 36083, 36360, 83, 360
0, 360, 360083, 360475, 83, 475
0, 361, 361083, 361411, 83, 411
0, 362, 362083, 362392, 83, 392
0, 363, 363083, 363360, 83, 360
0, 364, 364083, 364360, 83, 360
0, 365, 365083, 365282, 83, 282
0, 366, 366083, 366192, 83, 192
0, 367, 367083, 367192, 83, 192
0, 368, 368083, 368243, 83, 243
0, 369, 369083, 369360, 83, 360
0, 37, 37083, 37192, 83, 192
0, 370, 370083, 370192, 83, 192
0, 371, 371083, 371192, 83, 192
0, 372, 372083, 372243, 83, 243
0, 373, 373083, 373192, 83, 192
0, 374, 374083, 374192, 83, 192
0, 375, 375083, 375192, 83, 192
0, 376, 376083, 376243, 83, 243
0, 377, 377083, 377192, 83, 192
0, 378, 378083, 378360, 83, 360
0, 379, 379083, 379192, 83, 192
0, 38, 38083, 38192, 83, 192
0, 380, 380083, 380392, 83, 392
0, 381, 381083, 381392, 83, 392
0, 382, 382083, 382360, 83, 360
0, 383, 383083, 383360, 83, 360
0, 384, 384083, 384360, 83, 360
0, 385, 385083, 385192, 83, 192
0, 386, 386083, 386192, 83, 192
0, 387, 387083, 387360, 83, 360
0, 388, 388083, 388243, 83, 243
0, 389, 389083, 389192, 83, 192
0, 39, 39083, 39192, 83, 192
0, 390, 390083, 390192, 83, 192
0, 391, 391083, 391192, 83, 192
0, 392, 392083, 392243, 83, 243
0, 393, 393083, 393192, 83, 192
0, 394, 394083, 394192, 83, 192
0, 395, 395083, 395192, 83, 192
0, 396, 396083, 396360, 83, 360
0, 397, 397083, 397192, 83, 192
0, 398, 398083, 398192, 83, 192
0, 399, 399083, 399192, 83, 192
0, 4, 4083, 4392, 83, 392
0, 40, 40083, 40392, 83, 392
0, 400, 400083, 400411, 83, 411
0, 401, 401083, 401411, 83, 411
0, 402, 402083, 402392, 83, 392
0, 403, 403083, 403392, 83, 392
0, 404, 404083, 404392, 83, 392
0, 405, 405083, 405392, 83, 392
0, 406, 406083, 406360, 83, 360
0, 407, 407083, 407360, 83, 360
0, 408, 408083, 408360, 83, 360
0, 409, 409083, 409360, 83, 360
0, 41, 41083, 41392, 83, 392
0, 410, 410083, 410360, 83, 360
0, 411, 411083, 411360, 83, 360
0, 412, 412083, 412360, 83, 360
0, 413, 413083, 413192, 83, 192
0, 414, 414083, 414360, 83, 360
0, 415, 415083, 415192, 83, 192
0, 416, 416083, 416243, 83, 243
0, 417, 417083, 417192, 83, 192
0, 418, 418083, 418192, 83, 192
0, 419, 419083, 419192, 83, 192
0, 42, 42083, 42360, 83, 360
0, 420, 420083, 420392, 83, 392
0, 421, 421083, 421392, 83, 392
0, 422, 422083, 422360, 83, 360
0, 423, 423083, 423392, 83, 392
0, 424, 424083, 424360, 83, 360
0, 425, 425083, 425192, 83, 192
0, 426, 426083, 426192, 83, 192
0, 427, 427083, 427192, 83, 192
0, 428, 428083, 428243, 83, 243
0, 429, 429083, 429192, 83, 192
0, 43, 43083, 43360, 83, 360
0, 430, 430083, 430192, 83, 192
0, 431, 431083, 431192, 83, 192
0, 432, 432083, 432360, 83, 360
0, 433, 433083, 433192, 83, 192
0, 434, 434083, 434192, 83, 192
0, 435, 435083, 435192, 83, 192
0, 436, 436083, 436243, 83, 243
0, 437, 437083, 437192, 83, 192
0, 438, 438083, 438192, 83, 192
0, 439, 439083, 439192, 83, 192
0, 44, 44083, 44360, 83, 360
0, 440, 440083, 440392, 83, 392
0, 441, 441083, 441411, 83, 411
0, 442, 442083, 442360, 83, 360
0, 443, 443083, 443360, 83, 360
0, 444, 444083, 444360, 83, 360
0, 445, 445083, 445236, 83, 236
0, 446, 446083, 446192, 83, 192
0, 447, 447083, 447192, 83, 192
0, 448, 448083, 448243, 83, 243
0, 449, 449083, 449192, 83, 192
0, 45, 45083, 45360, 83, 360
0, 450, 450083, 450392, 83, 392
0, 451, 451083, 451360, 83, 360
0, 452, 452083, 452360, 83, 360
0, 453, 453083, 453360, 83, 360
0, 454, 454083, 454360, 83, 360
0, 455, 455083, 455360, 83, 360
0, 456, 456083, 456360, 83, 360
0, 457, 457083, 457360, 83, 360
0, 458, 458083, 458360, 83, 360
0, 459, 459083, 459392, 83, 392
0, 46, 46083, 46192, 83, 192
0, 460, 460083, 460411, 83, 411
0, 461, 461083, 461411, 83, 411
0, 462, 462083, 462392, 83, 392
0, 463, 463083, 463360, 83, 360
0, 464, 464083, 464360, 83, 360
0, 465, 465083, 465282, 83, 282
0, 466, 466083, 466192, 83, 192
0, 467, 467083, 467192, 83, 192
0, 468, 468083, 468360, 83, 360
0, 469, 469083, 469192, 83, 192
0, 47, 47083, 47192, 83, 192
0, 470, 470083, 470192, 83, 192
0, 471, 471083, 471192, 83, 192
0, 472, 472083, 472243, 83, 243
0, 473, 473083, 473192, 83, 192
0, 474, 474083, 474192, 83, 192
0, 475, 475083, 475192, 83, 192
0, 476, 476083, 476243, 83, 243
0, 477, 477083, 477360, 83, 360
0, 478, 478083, 478192, 83, 192
0, 479, 479083, 479192, 83, 192
0, 48, 48083, 48243, 83, 243
0, 480, 480083, 480392, 83, 392
0, 481, 481083, 481392, 83, 392
0, 482, 482083, 482360, 83, 360
0, 483, 483083, 483360, 83, 360
0, 484, 484083, 484360, 83, 360
0, 485, 485083, 485192, 83, 192
0, 486, 486083, 486360, 83, 360
0, 487, 487083, 487192, 83, 192
0, 488, 488083, 488243, 83, 243
0, 489, 489083, 489192, 83, 192
0, 49, 49083, 49192, 83, 192
0, 490, 490083, 490192, 83, 192
0, 491, 491083, 491192, 83, 192
0, 492, 492083, 492243, 83, 243
0, 493, 493083, 493192, 83, 192
0, 494, 494083, 494192, 83, 192
0, 495, 495083, 495360, 83, 360
0, 496, 496083, 496243, 83, 243
0, 497, 497083, 497192, 83, 192
0, 498, 498083, 498192, 83, 192
0, 499, 499083, 499192, 83, 192
0, 5, 5083, 5360, 83, 360
0, 50, 50083, 50360, 83, 360
0, 500, 500083, 500411, 83, 411
0, 501, 501083, 501411, 83, 411
0, 502, 502083, 502392, 83, 392
0, 503, 503083, 503392, 83, 392
0, 504, 504083, 504411, 83, 411
0, 505, 505083, 505360, 83, 360
0, 506, 506083, 506360, 83, 360
0, 507, 507083, 507360, 83, 360
0, 508, 508083, 508360, 83, 360
0, 509, 509083, 509360, 83, 360
0, 51, 51083, 51360, 83, 360
0, 510, 510083, 510360, 83, 360
0, 511, 511083, 511360, 83, 360
0, 512, 512083, 512360, 83, 360
0, 513, 513083, 513360, 83, 360
0, 514, 514083, 514192, 83, 192
0, 515, 515083, 515192, 83, 192
0, 516, 516083, 516243, 83, 243
0, 517, 517083, 517192, 83, 192
0, 518, 518083, 518192, 83, 192
0, 519, 519083, 519192, 83, 192
0, 52, 52083, 52360, 83, 360
0, 520, 520083, 520392, 83, 392
0, 521, 521083, 521392, 83, 392
0, 522, 522083, 522392, 83, 392
0, 523, 523083, 523360, 83, 360
0, 524, 524083, 524360, 83, 360
0, 525, 525083, 525192, 83, 192
0, 526, 526083, 526192, 83, 192
0, 527, 527083, 527192, 83, 192
0, 528, 528083, 528243, 83, 243
0, 529, 529083, 529192, 83, 192
0, 53, 53083, 53360, 83, 360
0, 530, 530083, 530192, 83, 192
0, 531, 531083, 531360, 83, 360
0, 532, 532083, 532243, 83, 243
0, 533, 533083, 533192, 83, 192
0, 534, 534083, 534192, 83, 192
0, 535, 535083, 535192, 83, 192
0, 536, 536083, 536243, 83, 243
0, 537, 537083, 537192, 83, 192
0, 538, 538083, 538192, 83, 192
0, 539, 539083, 539192, 83, 192
0, 54, 54083, 54392, 83, 392
0, 540, 540083, 540411, 83, 411
0, 541, 541083, 541392, 83, 392
0, 542, 542083, 542360, 83, 360
0, 543, 543083, 543360, 83, 360
0, 544, 544083, 544360, 83, 360
0, 545, 545083, 545192, 83, 192
0, 546, 546083, 546192, 83, 192
0, 547, 547083, 547192, 83, 192
0, 548, 548083, 548243, 83, 243
0, 549, 549083, 549360, 83, 360
0, 55, 55083, 55360, 83, 360
0, 550, 550083, 550360, 83, 360
0, 551, 551083, 551360, 83, 360
0, 552, 552083, 552360, 83, 360
0, 553, 553083, 553360, 83, 360
0, 554, 554083, 554360, 83, 360
0, 555, 555083, 555360, 83, 360
0, 556, 556083, 556360, 83, 360
0, 557, 557083, 557360, 83, 360
0, 558, 558083, 558392, 83, 392
0, 559, 559083, 559360, 83, 360
0, 56, 56083, 56360, 83, 360
0, 560, 560083, 560411, 83, 411
0, 561, 561083, 561411, 83, 411
0, 562, 562083, 562392, 83, 392
0, 563, 563083, 563360, 83, 360
0, 564, 564083, 564360, 83, 360
0, 565, 565083, 565282, 83, 282
0, 566, 566083, 566192, 83, 192
0, 567, 567083, 567360, 83, 360
0, 568, 568083, 568243, 83, 243
0, 569, 569083, 569192, 83, 192
0, 57, 57083, 57360, 83, 360
0, 570, 570083, 570192, 83, 192
0, 571, 571083, 571192, 83, 192
0, 572, 572083, 572243, 83, 243
0, 573, 573083, 573192, 83, 192
0, 574, 574083, 574192, 83, 192
0, 575, 575083, 575192, 83, 192
0, 576, 576083, 576360, 83, 360
0, 577, 577083, 577192, 83, 192
0, 578, 578083, 578192, 83, 192
0, 579, 579083, 579192, 83, 192
0, 58, 58083, 58360, 83, 360
0, 580, 580083, 580392, 83, 392
0, 581, 581083, 581392, 83, 392
0, 582, 582083, 582360, 83, 360
0, 583, 583083, 583360, 83, 360
0, 584, 584083, 584360, 83, 360
0, 585, 585083, 585360, 83, 360
0, 586, 586083, 586192, 83, 192
0, 587, 587083, 587192, 83, 192
0, 588, 588083, 588243, 83, 243
0, 589, 589083, 589192, 83, 192
0, 59, 59083, 59360, 83, 360
0, 590, 590083, 590192, 83, 192
0, 591, 591083, 591192, 83, 192
0, 592, 592083, 592243, 83, 243
0, 593, 593083, 593192, 83, 192
0, 594, 594083, 594360, 83, 360
0, 595, 595083, 595192, 83, 192
0, 596, 596083, 596243, 83, 243
0, 597, 597083, 597192, 83, 192
0, 598, 598083, 598192, 83, 192
0, 599, 599083, 599192, 83, 192
0, 6, 6083, 6360, 83, 360
0, 60, 60083, 60411, 83, 411
0, 600, 600083, 600411, 83, 411
0, 601, 601083, 601411, 83, 411
0, 602, 602083, 602392, 83, 392
0, 603, 603083, 603411, 83, 411
0, 604, 604083, 604392, 83, 392
0, 605, 605083, 605360, 83, 360
0, 606, 606083, 606360, 83, 360
0, 607, 607083, 607360, 83, 360
0, 608, 608083, 608360, 83, 360
0, 609, 609083, 609360, 83, 360
0, 61, 61083, 61411, 83, 411
0, 610, 610083, 610360, 83, 360
0, 611, 611083, 611360, 83, 360
0, 612, 612083, 612392, 83, 392
0, 613, 613083, 613192, 83, 192
0, 614, 614083, 614192, 83, 192
0, 615, 615083, 615192, 83, 192
0, 616, 616083, 616243, 83, 243
0, 617, 617083, 617192, 83, 192
0, 618, 618083, 618192, 83, 192
0, 619, 619083, 619192, 83, 192
0, 62, 62083, 62392, 83, 392
0, 620, 620083, 620392, 83, 392
0, 621, 621083, 621411, 83, 411
0, 622, 622083, 622360, 83, 360
0, 623, 623083, 623360, 83, 360
0, 624, 624083, 624360, 83, 360
0, 625, 625083, 625236, 83, 236
0, 626, 626083, 626192, 83, 192
0, 627, 627083, 627192, 83, 192
0, 628, 628083, 628243, 83, 243
0, 629, 629083, 629192, 83, 192
0, 63, 63083, 63392, 83, 392
0, 630, 630083, 630360, 83, 360
0, 631, 631083, 631192, 83, 192
0, 632, 632083, 632243, 83, 243
0, 633, 633083, 633192, 83, 192
0, 634, 634083, 634192, 83, 192
0, 635, 635083, 635192, 83, 192
0, 636, 636083, 636243, 83, 243
0, 637, 637083, 637192, 83, 192
0, 638, 638083, 638192, 83, 192
0, 639, 639083, 639360, 83, 360
0, 64, 64083, 64360, 83, 360
0, 640, 640083, 640392, 83, 392
0, 641, 641083, 641392, 83, 392
0, 642, 642083, 642360, 83, 360
0, 643, 643083, 643360, 83, 360
0, 644, 644083, 644360, 83, 360
0, 645, 645083, 645192, 83, 192
0, 646, 646083, 646192, 83, 192
0, 647, 647083, 647192, 83, 192
0, 648, 648083, 648360, 83, 360
0, 649, 649083, 649192, 83, 192
0, 65, 65083, 65282, 83, 282
0, 650, 650083, 650360, 83, 360
0, 651, 651083, 651360, 83, 360
0, 652, 652083, 652360, 83, 360
0, 653, 653083, 653360, 83, 360
0, 654, 654083, 654360, 83, 360
0, 655, 655083, 655360, 83, 360
0, 656, 656083, 656360, 83, 360
0, 657, 657083, 657392, 83, 392
0, 658, 658083, 658360, 83, 360
0, 659, 659083, 659360, 83, 360
0, 66, 66083, 66192, 83, 192
0, 660, 660083, 660411, 83, 411
0, 661, 661083, 661411, 83, 411
0, 662, 662083, 662392, 83, 392
0, 663, 663083, 663360, 83, 360
0, 664, 664083, 664360, 83, 360
0, 665, 665083, 665282, 83, 282
0, 666, 666083, 666360, 83, 360
0, 667, 667083, 667192, 83, 192
0, 668, 668083, 668243, 83, 243
0, 669, 669083, 669192, 83, 192
0, 67, 67083, 67192, 83, 192
0, 670, 670083, 670192, 83, 192
0, 671, 671083, 671192, 83, 192
0, 672, 672083, 672243, 83, 243
0, 673, 673083, 673192, 83, 192
0, 674, 674083, 674192, 83, 192
0, 675, 675083, 675360, 83, 360
0, 676, 676083, 676243, 83, 243
0, 677, 677083, 677192, 83, 192
0, 678, 678083, 678192, 83, 192
0, 679, 679083, 679192, 83, 192
0, 68, 68083, 68243, 83, 243
0, 680, 680083, 680392, 83, 392
0, 681, 681083, 681392, 83, 392
0, 682, 682083, 682360, 83, 360
0, 683, 683083, 683360, 83, 360
0, 684, 684083, 684392, 83, 392
0, 685, 685083, 685192, 83, 192
0, 686, 686083, 686192, 83, 192
0, 687, 687083, 687192, 83, 192
0, 688, 688083, 688243, 83, 243
0, 689, 689083, 689192, 83, 192
0, 69, 69083, 69192, 83, 192
0, 690, 690083, 690192, 83, 192
0, 691, 691083, 691192, 83, 192
0, 692, 692083, 692243, 83, 243
0, 693, 693083, 693360, 83, 360
0, 694, 694083, 694192, 83, 192
0, 695, 695083, 695192, 83, 192
0, 696, 696083, 696243, 83, 243
0, 697, 697083, 697192, 83, 192
0, 698, 698083, 698192, 83, 192
0, 699, 699083, 699192, 83, 192
0, 7, 7083, 7360, 83, 360
0, 70, 70083, 70192, 83, 192
0, 700, 700083, 700411, 83, 411
0, 701, 701083, 701411, 83, 411
0, 702, 702083, 702411, 83, 411
0, 703, 703083, 703392, 83, 392
0, 704, 704083, 704392, 83, 392
0, 705, 705083, 705360, 83, 360
0, 706, 706083, 706360, 83, 360
0, 707, 707083, 707360, 83, 360
0, 708, 708083, 708360, 83, 360
0, 709, 709083, 709360, 83, 360
0, 71, 71083, 71192, 83, 192
0, 710, 710083, 710360, 83, 360
0, 711, 711083, 711392, 83, 392
0, 712, 712083, 712360, 83, 360
0, 713, 713083, 713192, 83, 192
0, 714, 714083, 714192, 83, 192
0, 715, 715083, 715192, 83, 192
0, 716, 716083, 716243, 83, 243
0, 717, 717083, 717192, 83, 192
0, 718, 718083, 718192, 83, 192
0, 719, 719083, 719192, 83, 192
0, 72, 72083, 72360, 83, 360
0, 720, 720083, 720411, 83, 411
0, 721, 721083, 721392, 83, 392
0, 722, 722083, 722360, 83, 360
0, 723, 723083, 723360, 83, 360
0, 724, 724083, 724360, 83, 360
0, 725, 725083, 725192, 83, 192
0, 726, 726083, 726192, 83, 192
0, 727, 727083, 727192, 83, 192
0, 728, 728083, 728243, 83, 243
0, 729, 729083, 729360, 83, 360
0, 73, 73083, 73192, 83, 192
0, 730, 730083, 730192, 83, 192
0, 731, 731083, 731192, 83, 192
0, 732, 732083, 732243, 83, 243
0, 733, 733083, 733192, 83, 192
0, 734, 734083, 734192, 83, 192
0, 735, 735083, 735192, 83, 192
0, 736, 736083, 736243, 83, 243
0, 737, 737083, 737192, 83, 192
0, 738, 738083, 738360, 83, 360
0, 739, 739083, 739192, 83, 192
0, 74, 74083, 74192, 83, 192
0, 740, 740083, 740392, 83, 392
0, 741, 741083, 741392, 83, 392
0, 742, 742083, 742360, 83, 360
0, 743, 743083, 743360, 83, 360
0, 744, 744083, 744360, 83, 360
0, 745, 745083, 745192, 83, 192
0, 746, 746083, 746192, 83, 192
0, 747, 747083, 747360, 83, 360
0, 748, 748083, 748243, 83, 243
0, 749, 749083, 749192, 83, 192
0, 75, 75083, 75192, 83, 192
0, 750, 750083, 750360, 83, 360
0, 751, 751083, 751360, 83, 360
0, 752, 752083, 752360, 83, 360
0, 753, 753083, 753360, 83, 360
0, 754, 754083, 754360, 83, 360
0, 755, 755083, 755360, 83, 360
0, 756, 756083, 756392, 83, 392
0, 757, 757083, 757360, 83, 360
0, 758, 758083, 758360, 83, 360
