Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1207, 1207154, 1207375, 154, 375
0, 1208, 1208154, 1208398, 154, 398
0, 1209, 1209154, 1209375, 154, 375
0, 121, 121154, 121375, 154, 375
0, 1210, 1210154, 1210436, 154, 436
0, 1211, 1211154, 1211398, 154, 398
0, 1212, 1212154, 1212398, 154, 398
0, 1213, 1213154, 1213375, 154, 375
0, 1214, 1214154, 1214398, 154, 398
0, 1215, 1215154, 1215375, 154, 375
0, 1216, 1216154, 1216398, 154, 398
0, 1217, 1217154, 1217306, 154, 306
0, 1218, 1218154, 1218398, 154, 398
0, 1219, 1219154, 1219306, 154, 306
0, 122, 122154, 122398, 154, 398
0, 1220, 1220154, 1220398, 154, 398
0, 1221, 1221154, 1221306, 154, 306
0, 1222, 1222154, 1222375, 154, 375
0, 1223, 1223154, 1223306, 154, 306
0, 1224, 1224154, 1224375, 154, 375
0, 1225, 1225154, 1225375, 154, 375
0, 1226, 1226154, 1226375, 154, 375
0, 1227, 1227154, 1227306, 154, 306
0, 1228, 1228154, 1228375, 154, 375
0, 1229, 1229154, 1229306, 154, 306
0, 123, 123154, 123306, 154, 306
0, 1230, 1230154, 1230436, 154, 436
0, 1231, 1231154, 1231375, 154, 375
0, 1232, 1232154, 1232436, 154, 436
0, 1233, 1233154, 1233375, 154, 375
0, 1234, 1234154, 1234398, 154, 398
0, 1235, 1235154, 1235375, 154, 375
0, 1236, 1236154, 1236398, 154, 398
0, 1237, 1237154, 1237375, 154, 375
0, 1238, 1238154, 1238375, 154, 375
0, 1239, 1239154, 1239375, 154, 375
0, 124, 124154, 124375, 154, 375
0, 1240, 1240154, 1240436, 154, 436
0, 1241, 1241154, 1241375, 154, 375
0, 1242, 1242154, 1242398, 154, 398
0, 1243, 1243154, 1243306, 154, 306
0, 1244, 1244154, 1244375, 154, 375
0, 1245, 1245154, 1245306, 154, 306
0, 1246, 1246154, 1246398, 154, 398
0, 1247, 1247154, 1247306, 154, 306
0, 1248, 1248154, 1248306, 154, 306
0, 1249, 1249154, 1249306, 154, 306
0, 125, 125154, 125306, 154, 306
0, 1250, 1250154, 1250375, 154, 375
0, 1251, 1251154, 1251306, 154, 306
0, 1252, 1252154, 1252306, 154, 306
0, 1253, 1253154, 1253306, 154, 306
0, 1254, 1254154, 1254306, 154, 306
0, 1255, 1255154, 1255306, 154, 306
0, 1256, 1256154, 1256306, 154, 306
0, 1257, 1257154, 1257306, 154, 306
0, 1258, 1258154, 1258306, 154, 306
0, 1259, 1259154, 1259306, 154, 306
0, 126, 126154, 126398, 154, 398
0, 1260, 1260154, 1260445, 154, 445
0, 1261, 1261154, 1261375, 154, 375
0, 1262, 1262154, 1262398, 154, 398
0, 1263, 1263154, 1263375, 154, 375
0, 1264, 1264154, 1264375, 154, 375
0, 1265, 1265154, 1265306, 154, 306
0, 1266, 1266154, 1266375, 154, 375
0, 1267, 1267154, 1267375, 154, 375
0, 1268, 1268154, 1268375, 154, 375
0, 1269, 1269154, 1269306, 154, 306
0, 127, 127154, 127306, 154, 306
0, 1270, 1270154, 1270398, 154, 398
0, 1271, 1271154, 1271306, 154, 306
0, 1272, 1272154, 1272375, 154, 375
0, 1273, 1273154, 1273306, 154, 306
0, 1274, 1274154, 1274398, 154, 398
0, 1275, 1275154, 1275306, 154, 306
0, 1276, 1276154, 1276375, 154, 375
0, 1277, 1277154, 1277306, 154, 306
0, 1278, 1278154, 1278306, 154, 306
0, 1279, 1279154, 1279306, 154, 306
0, 128, 128154, 128375, 154, 375
0, 1280, 1280154, 1280398, 154, 398
0, 1281, 1281154, 1281375, 154, 375
0, 1282, 1282154, 1282375, 154, 375
0, 1283, 1283154, 1283306, 154, 306
0, 1284, 1284154, 1284306, 154, 306
0, 1285, 1285154, 1285306, 154, 306
0, 1286, 1286154, 1286306, 154, 306
0, 1287, 1287154, 1287306, 154, 306
0, 1288, 1288154, 1288375, 154, 375
0, 1289, 1289154, 1289306, 154, 306
0, 129, 129154, 129306, 154, 306
0, 1290, 1290154, 1290398, 154, 398
0, 1291, 1291154, 1291306, 154, 306
0, 1292, 1292154, 1292375, 154, 375
0, 1293, 1293154, 1293306, 154, 306
0, 1294, 1294154, 1294375, 154, 375
0, 1295, 1295154, 1295375, 154, 375
0, 1296, 1296154, 1296375, 154, 375
0, 1297, 1297154, 1297306, 154, 306
0, 1298, 1298154, 1298375, 154, 375
0, 1299, 1299154, 1299306, 154, 306
0, 13, 13154, 13375, 154, 375
0, 130, 130154, 130398, 154, 398
0, 1300, 1300154, 1300398, 154, 398
0, 1301, 1301154, 1301306, 154, 306
0, 1302, 1302154, 1302398, 154, 398
0, 1303, 1303154, 1303306, 154, 306
0, 1304, 1304154, 1304375, 154, 375
0, 1305, 1305154, 1305306, 154, 306
0, 1306, 1306154, 1306375, 154, 375
0, 1307, 1307154, 1307306, 154, 306
0, 1308, 1308154, 1308306, 154, 306
0, 1309, 1309154, 1309306, 154, 306
0, 131, 131154, 131306, 154, 306
0, 1310, 1310154, 1310375, 154, 375
0, 1311, 1311154, 1311306, 154, 306
0, 1312, 1312154, 1312306, 154, 306
0, 1313, 1313154, 1313306, 154, 306
0, 1314, 1314154, 1314306, 154, 306
0, 1315, 1315154, 1315306, 154, 306
0, 1316, 1316154, 1316375, 154, 375
0, 1317, 1317154, 1317306, 154, 306
0, 1318, 1318154, 1318306, 154, 306
0, 1319, 1319154, 1319306, 154, 306
0, 132, 132154, 132375, 154, 375
0, 1320, 1320154, 1320436, 154, 436
0, 1321, 1321154, 1321375, 154, 375
0, 1322, 1322154, 1322398, 154, 398
0, 1323, 1323154, 1323375, 154, 375
0, 1324, 1324154, 1324375, 154, 375
0, 1325, 1325154, 1325306, 154, 306
0, 1326, 1326154, 1326375, 154, 375
0, 1327, 1327154, 1327306, 154, 306
0, 1328, 1328154, 1328375, 154, 375
0, 1329, 1329154, 1329306, 154, 306
0, 133, 133154, 133375, 154, 375
0, 1330, 1330154, 1330445, 154, 445
0, 1331, 1331154, 1331375, 154, 375
0, 1332, 1332154, 1332398, 154, 398
0, 1333, 1333154, 1333375, 154, 375
0, 1334, 1334154, 1334375, 154, 375
0, 1335, 1335154, 1335306, 154, 306
0, 1336, 1336154, 1336375, 154, 375
0, 1337, 1337154, 1337306, 154, 306
0, 1338, 1338154, 1338306, 154, 306
0, 1339, 1339154, 1339306, 154, 306
0, 134, 134154, 134375, 154, 375
0, 1340, 1340154, 1340375, 154, 375
0, 1341, 1341154, 1341306, 154, 306
0, 1342, 1342154, 1342306, 154, 306
0, 1343, 1343154, 1343306, 154, 306
0, 1344, 1344154, 1344375, 154, 375
0, 1345, 1345154, 1345306, 154, 306
0, 1346, 1346154, 1346306, 154, 306
0, 1347, 1347154, 1347306, 154, 306
0, 1348, 1348154, 1348306, 154, 306
0, 1349, 1349154, 1349306, 154, 306
0, 135, 135154, 135306, 154, 306
0, 1350, 1350154, 1350398, 154, 398
0, 1351, 1351154, 1351375, 154, 375
0, 1352, 1352154, 1352375, 154, 375
0, 1353, 1353154, 1353306, 154, 306
0, 1354, 1354154, 1354375, 154, 375
0, 1355, 1355154, 1355306, 154, 306
0, 1356, 1356154, 1356375, 154, 375
0, 1357, 1357154, 1357306, 154, 306
0, 1358, 1358154, 1358398, 154, 398
0, 1359, 1359154, 1359306, 154, 306
0, 136, 136154, 136375, 154, 375
0, 1360, 1360154, 1360436, 154, 436
0, 1361, 1361154, 1361375, 154, 375
0, 1362, 1362154, 1362398, 154, 398
0, 1363, 1363154, 1363306, 154, 306
0, 1364, 1364154, 1364375, 154, 375
0, 1365, 1365154, 1365375, 154, 375
0, 1366, 1366154, 1366375, 154, 375
0, 1367, 1367154, 1367306, 154, 306
0, 1368, 1368154, 1368306, 154, 306
0, 1369, 1369154, 1369306, 154, 306
0, 137, 137154, 137306, 154, 306
0, 1370, 1370154, 1370375, 154, 375
0, 1371, 1371154, 1371306, 154, 306
0, 1372, 1372154, 1372375, 154, 375
0, 1373, 1373154, 1373306, 154, 306
0, 1374, 1374154, 1374306, 154, 306
0, 1375, 1375154, 1375306, 154, 306
0, 1376, 1376154, 1376306, 154, 306
0, 1377, 1377154, 1377306, 154, 306
0, 1378, 1378154, 1378306, 154, 306
0, 1379, 1379154, 1379306, 154, 306
0, 138, 138154, 138306, 154, 306
0, 1380, 1380154, 1380398, 154, 398
0, 1381, 1381154, 1381306, 154, 306
0, 1382, 1382154, 1382375, 154, 375
0, 1383, 1383154, 1383306, 154, 306
0, 1384, 1384154, 1384375, 154, 375
0, 1385, 1385154, 1385306, 154, 306
0, 1386, 1386154, 1386398, 154, 398
0, 1387, 1387154, 1387306, 154, 306
0, 1388, 1388154, 1388375, 154, 375
0, 1389, 1389154, 1389306, 154, 306
0, 139, 139154, 139306, 154, 306
0, 1390, 1390154, 1390398, 154, 398
0, 1391, 1391154, 1391306, 154, 306
0, 1392, 1392154, 1392375, 154, 375
0, 1393, 1393154, 1393375, 154, 375
0, 1394, 1394154, 1394375, 154, 375
0, 1395, 1395154, 1395306, 154, 306
0, 1396, 1396154, 1396375, 154, 375
0, 1397, 1397154, 1397306, 154, 306
0, 1398, 1398154, 1398306, 154, 306
0, 1399, 1399154, 1399306, 154, 306
0, 14, 14154, 14436, 154, 436
0, 140, 140154, 140436, 154, 436
0, 1400, 1400154, 1400493, 154, 493
0, 1401, 1401154, 1401398, 154, 398
0, 1402, 1402154, 1402436, 154, 436
0, 1403, 1403154, 1403375, 154, 375
0, 1404, 1404154, 1404375, 154, 375
0, 1405, 1405154, 1405306, 154, 306
0, 1406, 1406154, 1406375, 154, 375
0, 1407, 1407154, 1407375, 154, 375
0, 1408, 1408154, 1408375, 154, 375
0, 1409, 1409154, 1409306, 154, 306
0, 141, 141154, 141306, 154, 306
0, 1410, 1410154, 1410436, 154, 436
0, 1411, 1411154, 1411375, 154, 375
0, 1412, 1412154, 1412398, 154, 398
0, 1413, 1413154, 1413375, 154, 375
0, 1414, 1414154, 1414436, 154, 436
0, 1415, 1415154, 1415375, 154, 375
0, 1416, 1416154, 1416398, 154, 398
0, 1417, 1417154, 1417375, 154, 375
0, 1418, 1418154, 1418398, 154, 398
0, 1419, 1419154, 1419375, 154, 375
0, 142, 142154, 142375, 154, 375
0, 1420, 1420154, 1420436, 154, 436
0, 1421, 1421154, 1421398, 154, 398
0, 1422, 1422154, 1422398, 154, 398
0, 1423, 1423154, 1423375, 154, 375
0, 1424, 1424154, 1424398, 154, 398
0, 1425, 1425154, 1425375, 154, 375
0, 1426, 1426154, 1426398, 154, 398
0, 1427, 1427154, 1427306, 154, 306
0, 1428, 1428154, 1428398, 154, 398
0, 1429, 1429154, 1429306, 154, 306
0, 143, 143154, 143306, 154, 306
0, 1430, 1430154, 1430398, 154, 398
0, 1431, 1431154, 1431306, 154, 306
0, 1432, 1432154, 1432375, 154, 375
0, 1433, 1433154, 1433306, 154, 306
0, 1434, 1434154, 1434375, 154, 375
0, 1435, 1435154, 1435375, 154, 375
0, 1436, 1436154, 1436375, 154, 375
0, 1437, 1437154, 1437306, 154, 306
0, 1438, 1438154, 1438306, 154, 306
0, 1439, 1439154, 1439306, 154, 306
0, 144, 144154, 144306, 154, 306
0, 1440, 1440154, 1440436, 154, 436
0, 1441, 1441154, 1441375, 154, 375
0, 1442, 1442154, 1442436, 154, 436
0, 1443, 1443154, 1443306, 154, 306
0, 1444, 1444154, 1444375, 154, 375
0, 1445, 1445154, 1445306, 154, 306
0, 1446, 1446154, 1446375, 154, 375
0, 1447, 1447154, 1447306, 154, 306
0, 1448, 1448154, 1448375, 154, 375
0, 1449, 1449154, 1449375, 154, 375
0, 145, 145154, 145306, 154, 306
0, 1450, 1450154, 1450398, 154, 398
0, 1451, 1451154, 1451306, 154, 306
0, 1452, 1452154, 1452375, 154, 375
0, 1453, 1453154, 1453306, 154, 306
0, 1454, 1454154, 1454375, 154, 375
0, 1455, 1455154, 1455306, 154, 306
0, 1456, 1456154, 1456398, 154, 398
0, 1457, 1457154, 1457306, 154, 306
0, 1458, 1458154, 1458306, 154, 306
0, 1459, 1459154, 1459306, 154, 306
0, 146, 146154, 146306, 154, 306
0, 1460, 1460154, 1460375, 154, 375
0, 1461, 1461154, 1461306, 154, 306
0, 1462, 1462154, 1462306, 154, 306
0, 1463, 1463154, 1463306, 154, 306
0, 1464, 1464154, 1464306, 154, 306
0, 1465, 1465154, 1465306, 154, 306
0, 1466, 1466154, 1466306, 154, 306
0, 1467, 1467154, 1467306, 154, 306
0, 1468, 1468154, 1468306, 154, 306
0, 1469, 1469154, 1469306, 154, 306
0, 147, 147154, 147306, 154, 306
0, 1470, 1470154, 1470445, 154, 445
0, 1471, 1471154, 1471375, 154, 375
0, 1472, 1472154, 1472398, 154, 398
0, 1473, 1473154, 1473375, 154, 375
0, 1474, 1474154, 1474375, 154, 375
0, 1475, 1475154, 1475306, 154, 306
0, 1476, 1476154, 1476375, 154, 375
0, 1477, 1477154, 1477375, 154, 375
0, 1478, 1478154, 1478375, 154, 375
0, 1479, 1479154, 1479306, 154, 306
0, 148, 148154, 148306, 154, 306
0, 1480, 1480154, 1480436, 154, 436
0, 1481, 1481154, 1481375, 154, 375
0, 1482, 1482154, 1482398, 154, 398
0, 1483, 1483154, 1483306, 154, 306
0, 1484, 1484154, 1484398, 154, 398
0, 1485, 1485154, 1485306, 154, 306
0, 1486, 1486154, 1486375, 154, 375
0, 1487, 1487154, 1487306, 154, 306
0, 1488, 1488154, 1488306, 154, 306
0, 1489, 1489154, 1489306, 154, 306
0, 149, 149154, 149306, 154, 306
0, 1490, 1490154, 1490375, 154, 375
0, 1491, 1491154, 1491306, 154, 306
0, 1492, 1492154, 1492306, 154, 306
0, 1493, 1493154, 1493306, 154, 306
0, 1494, 1494154, 1494306, 154, 306
0, 1495, 1495154, 1495306, 154, 306
0, 1496, 1496154, 1496306, 154, 306
0, 1497, 1497154, 1497306, 154, 306
0, 1498, 1498154, 1498375, 154, 375
0, 1499, 1499154, 1499306, 154, 306
0, 15, 15154, 15375, 154, 375
0, 150, 150154, 150398, 154, 398
0, 1500, 1500154, 1500398, 154, 398
0, 1501, 1501154, 1501306, 154, 306
0, 1502, 1502154, 1502375, 154, 375
0, 1503, 1503154, 1503306, 154, 306
0, 1504, 1504154, 1504375, 154, 375
0, 1505, 1505154, 1505375, 154, 375
0, 1506, 1506154, 1506375, 154, 375
0, 1507, 1507154, 1507306, 154, 306
0, 1508, 1508154, 1508375, 154, 375
0, 1509, 1509154, 1509306, 154, 306
0, 151, 151154, 151306, 154, 306
0, 1510, 1510154, 1510398, 154, 398
0, 1511, 1511154, 1511306, 154, 306
0, 1512, 1512154, 1512398, 154, 398
0, 1513, 1513154, 1513306, 154, 306
0, 1514, 1514154, 1514375, 154, 375
0, 1515, 1515154, 1515306, 154, 306
0, 1516, 1516154, 1516375, 154, 375
0, 1517, 1517154, 1517306, 154, 306
0, 1518, 1518154, 1518306, 154, 306
0, 1519, 1519154, 1519306, 154, 306
0, 152, 152154, 152375, 154, 375
0, 1520, 1520154, 1520398, 154, 398
0, 1521, 1521154, 1521306, 154, 306
0, 1522, 1522154, 1522375, 154, 375
0, 1523, 1523154, 1523306, 154, 306
0, 1524, 1524154, 1524306, 154, 306
0, 1525, 1525154, 1525306, 154, 306
0, 1526, 1526154, 1526375, 154, 375
0, 1527, 1527154, 1527306, 154, 306
0, 1528, 1528154, 1528306, 154, 306
0, 1529, 1529154, 1529306, 154, 306
0, 153, 153154, 153306, 154, 306
0, 1530, 1530154, 1530398, 154, 398
0, 1531, 1531154, 1531306, 154, 306
0, 1532, 1532154, 1532375, 154, 375
0, 1533, 1533154, 1533375, 154, 375
0, 1534, 1534154, 1534375, 154, 375
0, 1535, 1535154, 1535306, 154, 306
0, 1536, 1536154, 1536375, 154, 375
0, 1537, 1537154, 1537306, 154, 306
0, 1538, 1538154, 1538375, 154, 375
0, 1539, 1539154, 1539306, 154, 306
0, 154, 154154, 154398, 154, 398
0, 1540, 1540154, 1540445, 154, 445
0, 1541, 1541154, 1541375, 154, 375
0, 1542, 1542154, 1542398, 154, 398
0, 1543, 1543154, 1543375, 154, 375
0, 1544, 1544154, 1544375, 154, 375
0, 1545, 1545154, 1545306, 154, 306
0, 1546, 1546154, 1546375, 154, 375
0, 1547, 1547154, 1547306, 154, 306
0, 1548, 1548154, 1548306, 154, 306
0, 1549, 1549154, 1549306, 154, 306
0, 155, 155154, 155306, 154, 306
0, 1550, 1550154, 1550375, 154, 375
0, 1551, 1551154, 1551306, 154, 306
0, 1552, 1552154, 1552306, 154, 306
0, 1553, 1553154, 1553306, 154, 306
0, 1554, 1554154, 1554375, 154, 375
0, 1555, 1555154, 1555306, 154, 306
0, 1556, 1556154, 1556306, 154, 306
0, 1557, 1557154, 1557306, 154, 306
0, 1558, 1558154, 1558306, 154, 306
0, 1559, 1559154, 1559306, 154, 306
0, 156, 156154, 156375, 154, 375
0, 1560, 1560154, 1560436, 154, 436
0, 1561, 1561154, 1561398, 154, 398
0, 1562, 1562154, 1562398, 154, 398
0, 1563, 1563154, 1563306, 154, 306
0, 1564, 1564154, 1564375, 154, 375
0, 1565, 1565154, 1565306, 154, 306
0, 1566, 1566154, 1566375, 154, 375
0, 1567, 1567154, 1567306, 154, 306
0, 1568, 1568154, 1568398, 154, 398
0, 1569, 1569154, 1569306, 154, 306
0, 157, 157154, 157306, 154, 306
0, 1570, 1570154, 1570398, 154, 398
0, 1571, 1571154, 1571306, 154, 306
0, 1572, 1572154, 1572375, 154, 375
0, 1573, 1573154, 1573306, 154, 306
0, 1574, 1574154, 1574375, 154, 375
0, 1575, 1575154, 1575375, 154, 375
