Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1093, 6558401, 6558967, 401, 967
0, 1094, 6564401, 6564967, 401, 967
0, 1095, 6570401, 6571697, 401, 1697
0, 1096, 6576401, 6576967, 401, 967
0, 1097, 6582401, 6582967, 401, 967
0, 1098, 6588401, 6588967, 401, 967
0, 1099, 6594401, 6594967, 401, 967
0, 11, 66401, 66967, 401, 967
0, 110, 660401, 661425, 401, 1425
0, 1100, 6600401, 6601980, 401, 1980
0, 1101, 6606401, 6606967, 401, 967
0, 1102, 6612401, 6612967, 401, 967
0, 1103, 6618401, 6618967, 401, 967
0, 1104, 6624401, 6624967, 401, 967
0, 1105, 6630401, 6630967, 401, 967
0, 1106, 6636401, 6636967, 401, 967
0, 1107, 6642401, 6643486, 401, 1486
0, 1108, 6648401, 6648967, 401, 967
0, 1109, 6654401, 6654967, 401, 967
0, 111, 666401, 666967, 401, 967
0, 1110, 6660401, 6663285, 401, 3285
0, 1111, 6666401, 6666967, 401, 967
0, 1112, 6672401, 6672967, 401, 967
0, 1113, 6678401, 6678967, 401, 967
0, 1114, 6684401, 6684967, 401, 967
0, 1115, 6690401, 6690967, 401, 967
0, 1116, 6696401, 6696967, 401, 967
0, 1117, 6702401, 6702967, 401, 967
0, 1118, 6708401, 6708967, 401, 967
0, 1119, 6714401, 6714967, 401, 967
0, 112, 672401, 672967, 401, 967
0, 1120, 6720401, 6721425, 401, 1425
0, 1121, 6726401, 6726967, 401, 967
0, 1122, 6732401, 6732967, 401, 967
0, 1123, 6738401, 6738967, 401, 967
0, 1124, 6744401, 6744967, 401, 967
0, 1125, 6750401, 6751697, 401, 1697
0, 1126, 6756401, 6756967, 401, 967
0, 1127, 6762401, 6762967, 401, 967
0, 1128, 6768401, 6768967, 401, 967
0, 1129, 6774401, 6774967, 401, 967
0, 113, 678401, 678967, 401, 967
0, 1130, 6780401, 6780967, 401, 967
0, 1131, 6786401, 6786967, 401, 967
0, 1132, 6792401, 6792967, 401, 967
0, 1133, 6798401, 6798967, 401, 967
0, 1134, 6804401, 6804967, 401, 967
0, 1135, 6810401, 6810967, 401, 967
0, 1136, 6816401, 6816967, 401, 967
0, 1137, 6822401, 6822967, 401, 967
0, 1138, 6828401, 6828967, 401, 967
0, 1139, 6834401, 6834967, 401, 967
0, 114, 684401, 684967, 401, 967
0, 1140, 6840401, 6843285, 401, 3285
0, 1141, 6846401, 6847118, 401, 1118
0, 1142, 6852401, 6852967, 401, 967
0, 1143, 6858401, 6858967, 401, 967
0, 1144, 6864401, 6864967, 401, 967
0, 1145, 6870401, 6870967, 401, 967
0, 1146, 6876401, 6876967, 401, 967
0, 1147, 6882401, 6882967, 401, 967
0, 1148, 6888401, 6888967, 401, 967
0, 1149, 6894401, 6894967, 401, 967
0, 115, 690401, 690967, 401, 967
0, 1150, 6900401, 6900967, 401, 967
0, 1151, 6906401, 6906967, 401, 967
0, 1152, 6912401, 6912967, 401, 967
0, 1153, 6918401, 6918967, 401, 967
0, 1154, 6924401, 6924967, 401, 967
0, 1155, 6930401, 6931697, 401, 1697
0, 1156, 6936401, 6936967, 401, 967
0, 1157, 6942401, 6942967, 401, 967
0, 1158, 6948401, 6948967, 401, 967
0, 1159, 6954401, 6954967, 401, 967
0, 116, 696401, 696967, 401, 967
0, 1160, 6960401, 6961425, 401, 1425
0, 1161, 6966401, 6966967, 401, 967
0, 1162, 6972401, 6972967, 401, 967
0, 1163, 6978401, 6978967, 401, 967
0, 1164, 6984401, 6984967, 401, 967
0, 1165, 6990401, 6990967, 401, 967
0, 1166, 6996401, 6996967, 401, 967
0, 1167, 7002401, 7003697, 401, 1697
0, 1168, 7008401, 7008967, 401, 967
0, 1169, 7014401, 7014967, 401, 967
0, 117, 702401, 702967, 401, 967
0, 1170, 7020401, 7025991, 401, 5991
0, 1171, 7026401, 7031128, 401, 5128
0, 1172, 7032401, 7034653, 401, 2653
0, 1173, 7038401, 7038967, 401, 967
0, 1174, 7044401, 7044967, 401, 967
0, 1175, 7050401, 7051425, 401, 1425
0, 1176, 7056401, 7056967, 401, 967
0, 1177, 7062401, 7062967, 401, 967
0, 1178, 7068401, 7068967, 401, 967
0, 1179, 7074401, 7074967, 401, 967
0, 118, 708401, 708967, 401, 967
0, 1180, 7080401, 7083285, 401, 3285
0, 1181, 7086401, 7086967, 401, 967
0, 1182, 7092401, 7092967, 401, 967
0, 1183, 7098401, 7098967, 401, 967
0, 1184, 7104401, 7104967, 401, 967
0, 1185, 7110401, 7111927, 401, 1927
0, 1186, 7116401, 7116967, 401, 967
0, 1187, 7122401, 7123486, 401, 1486
0, 1188, 7128401, 7128967, 401, 967
0, 1189, 7134401, 7134967, 401, 967
0, 119, 714401, 714967, 401, 967
0, 1190, 7140401, 7140967, 401, 967
0, 1191, 7146401, 7146967, 401, 967
0, 1192, 7152401, 7152967, 401, 967
0, 1193, 7158401, 7158967, 401, 967
0, 1194, 7164401, 7164967, 401, 967
0, 1195, 7170401, 7170967, 401, 967
0, 1196, 7176401, 7176967, 401, 967
0, 1197, 7182401, 7182967, 401, 967
0, 1198, 7188401, 7188967, 401, 967
0, 1199, 7194401, 7194967, 401, 967
0, 12, 72401, 73486, 401, 1486
0, 120, 720401, 723285, 401, 3285
0, 1200, 7200401, 7203285, 401, 3285
0, 1201, 7206401, 7207118, 401, 1118
0, 1202, 7212401, 7212967, 401, 967
0, 1203, 7218401, 7218967, 401, 967
0, 1204, 7224401, 7224967, 401, 967
0, 1205, 7230401, 7230967, 401, 967
0, 1206, 7236401, 7236967, 401, 967
0, 1207, 7242401, 7242967, 401, 967
0, 1208, 7248401, 7248967, 401, 967
0, 1209, 7254401, 7254967, 401, 967
0, 121, 726401, 727118, 401, 1118
0, 1210, 7260401, 7261425, 401, 1425
0, 1211, 7266401, 7266967, 401, 967
0, 1212, 7272401, 7272967, 401, 967
0, 1213, 7278401, 7278967, 401, 967
0, 1214, 7284401, 7284967, 401, 967
0, 1215, 7290401, 7291697, 401, 1697
0, 1216, 7296401, 7296967, 401, 967
0, 1217, 7302401, 7302967, 401, 967
0, 1218, 7308401, 7308967, 401, 967
0, 1219, 7314401, 7314967, 401, 967
0, 122, 732401, 732967, 401, 967
0, 1220, 7320401, 7321425, 401, 1425
0, 1221, 7326401, 7326967, 401, 967
0, 1222, 7332401, 7332967, 401, 967
0, 1223, 7338401, 7338967, 401, 967
0, 1224, 7344401, 7344967, 401, 967
0, 1225, 7350401, 7350967, 401, 967
0, 1226, 7356401, 7356967, 401, 967
0, 1227, 7362401, 7362967, 401, 967
0, 1228, 7368401, 7368967, 401, 967
0, 1229, 7374401, 7374967, 401, 967
0, 123, 738401, 738967, 401, 967
0, 1230, 7380401, 7381927, 401, 1927
0, 1231, 7386401, 7386967, 401, 967
0, 1232, 7392401, 7392967, 401, 967
0, 1233, 7398401, 7398967, 401, 967
0, 1234, 7404401, 7404967, 401, 967
0, 1235, 7410401, 7410967, 401, 967
0, 1236, 7416401, 7416967, 401, 967
0, 1237, 7422401, 7422967, 401, 967
0, 1238, 7428401, 7428967, 401, 967
0, 1239, 7434401, 7434967, 401, 967
0, 124, 744401, 744967, 401, 967
0, 1240, 7440401, 7441980, 401, 1980
0, 1241, 7446401, 7446967, 401, 967
0, 1242, 7452401, 7452967, 401, 967
0, 1243, 7458401, 7458967, 401, 967
0, 1244, 7464401, 7464967, 401, 967
0, 1245, 7470401, 7471927, 401, 1927
0, 1246, 7476401, 7476967, 401, 967
0, 1247, 7482401, 7483486, 401, 1486
0, 1248, 7488401, 7488967, 401, 967
0, 1249, 7494401, 7494967, 401, 967
0, 125, 750401, 750967, 401, 967
0, 1250, 7500401, 7500967, 401, 967
0, 1251, 7506401, 7506967, 401, 967
0, 1252, 7512401, 7512967, 401, 967
0, 1253, 7518401, 7518967, 401, 967
0, 1254, 7524401, 7524967, 401, 967
0, 1255, 7530401, 7530967, 401, 967
0, 1256, 7536401, 7536967, 401, 967
0, 1257, 7542401, 7542967, 401, 967
0, 1258, 7548401, 7548967, 401, 967
0, 1259, 7554401, 7554967, 401, 967
0, 126, 756401, 756967, 401, 967
0, 1260, 7560401, 7561980, 401, 1980
0, 1261, 7566401, 7566967, 401, 967
0, 1262, 7572401, 7572967, 401, 967
0, 1263, 7578401, 7578967, 401, 967
0, 1264, 7584401, 7584967, 401, 967
0, 1265, 7590401, 7590967, 401, 967
0, 1266, 7596401, 7596967, 401, 967
0, 1267, 7602401, 7602967, 401, 967
0, 1268, 7608401, 7608967, 401, 967
0, 1269, 7614401, 7614967, 401, 967
0, 127, 762401, 762967, 401, 967
0, 1270, 7620401, 7621425, 401, 1425
0, 1271, 7626401, 7626967, 401, 967
0, 1272, 7632401, 7632967, 401, 967
0, 1273, 7638401, 7638967, 401, 967
0, 1274, 7644401, 7644967, 401, 967
0, 1275, 7650401, 7651927, 401, 1927
0, 1276, 7656401, 7656967, 401, 967
0, 1277, 7662401, 7662967, 401, 967
0, 1278, 7668401, 7668967, 401, 967
0, 1279, 7674401, 7674967, 401, 967
0, 128, 768401, 768967, 401, 967
0, 1280, 7680401, 7681980, 401, 1980
0, 1281, 7686401, 7686967, 401, 967
0, 1282, 7692401, 7692967, 401, 967
0, 1283, 7698401, 7698967, 401, 967
0, 1284, 7704401, 7704967, 401, 967
0, 1285, 7710401, 7710967, 401, 967
0, 1286, 7716401, 7716967, 401, 967
0, 1287, 7722401, 7723486, 401, 1486
0, 1288, 7728401, 7728967, 401, 967
0, 1289, 7734401, 7734967, 401, 967
0, 129, 774401, 774967, 401, 967
0, 1290, 7740401, 7743285, 401, 3285
0, 1291, 7746401, 7746967, 401, 967
0, 1292, 7752401, 7752967, 401, 967
0, 1293, 7758401, 7758967, 401, 967
0, 1294, 7764401, 7764967, 401, 967
0, 1295, 7770401, 7770967, 401, 967
0, 1296, 7776401, 7776967, 401, 967
0, 1297, 7782401, 7782967, 401, 967
0, 1298, 7788401, 7788967, 401, 967
0, 1299, 7794401, 7794967, 401, 967
0, 13, 78401, 78967, 401, 967
0, 130, 780401, 781425, 401, 1425
0, 1300, 7800401, 7803285, 401, 3285
0, 1301, 7806401, 7806967, 401, 967
0, 1302, 7812401, 7813486, 401, 1486
0, 1303, 7818401, 7818967, 401, 967
0, 1304, 7824401, 7824967, 401, 967
0, 1305, 7830401, 7833285, 401, 3285
0, 1306, 7836401, 7836967, 401, 967
0, 1307, 7842401, 7843486, 401, 1486
0, 1308, 7848401, 7848967, 401, 967
0, 1309, 7854401, 7854967, 401, 967
0, 131, 786401, 786967, 401, 967
0, 1310, 7860401, 7861425, 401, 1425
0, 1311, 7866401, 7866967, 401, 967
0, 1312, 7872401, 7872967, 401, 967
0, 1313, 7878401, 7878967, 401, 967
0, 1314, 7884401, 7884967, 401, 967
0, 1315, 7890401, 7890967, 401, 967
0, 1316, 7896401, 7896967, 401, 967
0, 1317, 7902401, 7902967, 401, 967
0, 1318, 7908401, 7908967, 401, 967
0, 1319, 7914401, 7914967, 401, 967
0, 132, 792401, 792967, 401, 967
0, 1320, 7920401, 7921980, 401, 1980
0, 1321, 7926401, 7926967, 401, 967
0, 1322, 7932401, 7932967, 401, 967
0, 1323, 7938401, 7938967, 401, 967
0, 1324, 7944401, 7944967, 401, 967
0, 1325, 7950401, 7950967, 401, 967
0, 1326, 7956401, 7956967, 401, 967
0, 1327, 7962401, 7962967, 401, 967
0, 1328, 7968401, 7968967, 401, 967
0, 1329, 7974401, 7974967, 401, 967
0, 133, 798401, 798967, 401, 967
0, 1330, 7980401, 7980967, 401, 967
0, 1331, 7986401, 7986967, 401, 967
0, 1332, 7992401, 7992967, 401, 967
0, 1333, 7998401, 7998967, 401, 967
0, 1334, 8004401, 8004967, 401, 967
0, 1335, 8010401, 8011927, 401, 1927
0, 1336, 8016401, 8016967, 401, 967
0, 1337, 8022401, 8022967, 401, 967
0, 1338, 8028401, 8028967, 401, 967
0, 1339, 8034401, 8034967, 401, 967
0, 134, 804401, 804967, 401, 967
0, 1340, 8040401, 8041980, 401, 1980
0, 1341, 8046401, 8046967, 401, 967
0, 1342, 8052401, 8052967, 401, 967
0, 1343, 8058401, 8058967, 401, 967
0, 1344, 8064401, 8064967, 401, 967
0, 1345, 8070401, 8070967, 401, 967
0, 1346, 8076401, 8076967, 401, 967
0, 1347, 8082401, 8083486, 401, 1486
0, 1348, 8088401, 8088967, 401, 967
0, 1349, 8094401, 8094967, 401, 967
0, 135, 810401, 813285, 401, 3285
0, 1350, 8100401, 8101927, 401, 1927
0, 1351, 8106401, 8106967, 401, 967
0, 1352, 8112401, 8112967, 401, 967
0, 1353, 8118401, 8118967, 401, 967
0, 1354, 8124401, 8124967, 401, 967
0, 1355, 8130401, 8130967, 401, 967
0, 1356, 8136401, 8136967, 401, 967
0, 1357, 8142401, 8142967, 401, 967
0, 1358, 8148401, 8148967, 401, 967
0, 1359, 8154401, 8154967, 401, 967
0, 136, 816401, 816967, 401, 967
0, 1360, 8160401, 8161425, 401, 1425
0, 1361, 8166401, 8166967, 401, 967
0, 1362, 8172401, 8172967, 401, 967
0, 1363, 8178401, 8178967, 401, 967
0, 1364, 8184401, 8184967, 401, 967
0, 1365, 8190401, 8191697, 401, 1697
0, 1366, 8196401, 8196967, 401, 967
0, 1367, 8202401, 8203486, 401, 1486
0, 1368, 8208401, 8208967, 401, 967
0, 1369, 8214401, 8214967, 401, 967
0, 137, 822401, 823693, 401, 1693
0, 1370, 8220401, 8221425, 401, 1425
0, 1371, 8226401, 8226967, 401, 967
0, 1372, 8232401, 8232967, 401, 967
0, 1373, 8238401, 8238967, 401, 967
0, 1374, 8244401, 8244967, 401, 967
0, 1375, 8250401, 8250967, 401, 967
0, 1376, 8256401, 8256967, 401, 967
0, 1377, 8262401, 8262967, 401, 967
0, 1378, 8268401, 8268967, 401, 967
0, 1379, 8274401, 8274967, 401, 967
0, 138, 828401, 828967, 401, 967
0, 1380, 8280401, 8283285, 401, 3285
0, 1381, 8286401, 8286967, 401, 967
0, 1382, 8292401, 8292967, 401, 967
0, 1383, 8298401, 8298967, 401, 967
0, 1384, 8304401, 8304967, 401, 967
0, 1385, 8310401, 8310967, 401, 967
0, 1386, 8316401, 8316967, 401, 967
0, 1387, 8322401, 8322967, 401, 967
0, 1388, 8328401, 8328967, 401, 967
0, 1389, 8334401, 8334967, 401, 967
0, 139, 834401, 834967, 401, 967
0, 1390, 8340401, 8340967, 401, 967
0, 1391, 8346401, 8346967, 401, 967
0, 1392, 8352401, 8352967, 401, 967
0, 1393, 8358401, 8358967, 401, 967
0, 1394, 8364401, 8364967, 401, 967
0, 1395, 8370401, 8371697, 401, 1697
0, 1396, 8376401, 8376967, 401, 967
0, 1397, 8382401, 8382967, 401, 967
0, 1398, 8388401, 8388967, 401, 967
0, 1399, 8394401, 8394967, 401, 967
0, 14, 84401, 84967, 401, 967
0, 140, 840401, 841980, 401, 1980
0, 1400, 8400401, 8403285, 401, 3285
0, 1401, 8406401, 8407697, 401, 1697
0, 1402, 8412401, 8412967, 401, 967
0, 1403, 8418401, 8418967, 401, 967
0, 1404, 8424401, 8424967, 401, 967
0, 1405, 8430401, 8431425, 401, 1425
0, 1406, 8436401, 8436967, 401, 967
0, 1407, 8442401, 8443697, 401, 1697
0, 1408, 8448401, 8448967, 401, 967
0, 1409, 8454401, 8454967, 401, 967
0, 141, 846401, 846967, 401, 967
0, 1410, 8460401, 8465991, 401, 5991
0, 1411, 8466401, 8471128, 401, 5128
0, 1412, 8472401, 8474653, 401, 2653
0, 1413, 8478401, 8478967, 401, 967
0, 1414, 8484401, 8484967, 401, 967
0, 1415, 8490401, 8490967, 401, 967
0, 1416, 8496401, 8496967, 401, 967
0, 1417, 8502401, 8502967, 401, 967
0, 1418, 8508401, 8508967, 401, 967
0, 1419, 8514401, 8514967, 401, 967
0, 142, 852401, 852967, 401, 967
0, 1420, 8520401, 8521980, 401, 1980
0, 1421, 8526401, 8526967, 401, 967
0, 1422, 8532401, 8532967, 401, 967
0, 1423, 8538401, 8538967, 401, 967
0, 1424, 8544401, 8544967, 401, 967
0, 1425, 8550401, 8551697, 401, 1697
0, 1426, 8556401, 8556967, 401, 967
0, 1427, 8562401, 8562967, 401, 967
0, 1428, 8568401, 8568967, 401, 967
0, 1429, 8574401, 8574967, 401, 967
0, 143, 858401, 858967, 401, 967
0, 1430, 8580401, 8580967, 401, 967
0, 1431, 8586401, 8586967, 401, 967
0, 1432, 8592401, 8592967, 401, 967
0, 1433, 8598401, 8598967, 401, 967
0, 1434, 8604401, 8604967, 401, 967
0, 1435, 8610401, 8610967, 401, 967
0, 1436, 8616401, 8616967, 401, 967
0, 1437, 8622401, 8622967, 401, 967
0, 1438, 8628401, 8628967, 401, 967
0, 1439, 8634401, 8634967, 401, 967
0, 144, 864401, 864967, 401, 967
0, 1440, 8640401, 8643285, 401, 3285
0, 1441, 8646401, 8647118, 401, 1118
0, 1442, 8652401, 8652967, 401, 967
0, 1443, 8658401, 8658967, 401, 967
0, 1444, 8664401, 8664967, 401, 967
0, 1445, 8670401, 8670967, 401, 967
0, 1446, 8676401, 8676967, 401, 967
0, 1447, 8682401, 8682967, 401, 967
0, 1448, 8688401, 8688967, 401, 967
0, 1449, 8694401, 8694967, 401, 967
0, 145, 870401, 870967, 401, 967
0, 1450, 8700401, 8700967, 401, 967
0, 1451, 8706401, 8706967, 401, 967
0, 1452, 8712401, 8712967, 401, 967
0, 1453, 8718401, 8718967, 401, 967
0, 1454, 8724401, 8724967, 401, 967
0, 1455, 8730401, 8731697, 401, 1697
0, 1456, 8736401, 8736967, 401, 967
0, 1457, 8742401, 8742967, 401, 967
0, 1458, 8748401, 8748967, 401, 967
0, 1459, 8754401, 8754967, 401, 967
0, 146, 876401, 876967, 401, 967
0, 1460, 8760401, 8761425, 401, 1425
0, 1461, 8766401, 8766967, 401, 967
0, 1462, 8772401, 8772967, 401, 967
0, 1463, 8778401, 8778967, 401, 967
0, 1464, 8784401, 8784967, 401, 967
0, 1465, 8790401, 8790967, 401, 967
0, 1466, 8796401, 8796967, 401, 967
0, 1467, 8802401, 8803486, 401, 1486
0, 1468, 8808401, 8808967, 401, 967
0, 1469, 8814401, 8814967, 401, 967
0, 147, 882401, 883486, 401, 1486
0, 1470, 8820401, 8823285, 401, 3285
0, 1471, 8826401, 8826967, 401, 967
0, 1472, 8832401, 8832967, 401, 967
0, 1473, 8838401, 8838967, 401, 967
0, 1474, 8844401, 8844967, 401, 967
0, 1475, 8850401, 8850967, 401, 967
0, 1476, 8856401, 8856967, 401, 967
0, 1477, 8862401, 8862967, 401, 967
0, 1478, 8868401, 8868967, 401, 967
0, 1479, 8874401, 8874967, 401, 967
0, 148, 888401, 888967, 401, 967
0, 1480, 8880401, 8881980, 401, 1980
0, 1481, 8886401, 8886967, 401, 967
0, 1482, 8892401, 8892967, 401, 967
0, 1483, 8898401, 8898967, 401, 967
0, 1484, 8904401, 8904967, 401, 967
0, 1485, 8910401, 8911697, 401, 1697
0, 1486, 8916401, 8916967, 401, 967
0, 1487, 8922401, 8922967, 401, 967
0, 1488, 8928401, 8928967, 401, 967
0, 1489, 8934401, 8934967, 401, 967
0, 149, 894401, 894967, 401, 967
0, 1490, 8940401, 8940967, 401, 967
0, 1491, 8946401, 8946967, 401, 967
0, 1492, 8952401, 8952967, 401, 967
0, 1493, 8958401, 8958967, 401, 967
0, 1494, 8964401, 8964967, 401, 967
0, 1495, 8970401, 8970967, 401, 967
0, 1496, 8976401, 8976967, 401, 967
0, 1497, 8982401, 8982967, 401, 967
0, 1498, 8988401, 8988967, 401, 967
0, 1499, 8994401, 8994967, 401, 967
0, 15, 90401, 91927, 401, 1927
0, 150, 900401, 901927, 401, 1927
0, 1500, 9000401, 9003285, 401, 3285
0, 1501, 9006401, 9007118, 401, 1118
0, 1502, 9012401, 9012967, 401, 967
0, 1503, 9018401, 9018967, 401, 967
0, 1504, 9024401, 9024967, 401, 967
0, 1505, 9030401, 9030967, 401, 967
0, 1506, 9036401, 9036967, 401, 967
0, 1507, 9042401, 9042967, 401, 967
0, 1508, 9048401, 9048967, 401, 967
0, 1509, 9054401, 9054967, 401, 967
0, 151, 906401, 906967, 401, 967
0, 1510, 9060401, 9061425, 401, 1425
0, 1511, 9066401, 9066967, 401, 967
0, 1512, 9072401, 9072967, 401, 967
0, 1513, 9078401, 9078967, 401, 967
0, 1514, 9084401, 9084967, 401, 967
0, 1515, 9090401, 9091697, 401, 1697
0, 1516, 9096401, 9096967, 401, 967
0, 1517, 9102401, 9102967, 401, 967
0, 1518, 9108401, 9108967, 401, 967
0, 1519, 9114401, 9114967, 401, 967
0, 152, 912401, 912967, 401, 967
0, 1520, 9120401, 9121980, 401, 1980
0, 1521, 9126401, 9126967, 401, 967
0, 1522, 9132401, 9132967, 401, 967
0, 1523, 9138401, 9138967, 401, 967
0, 1524, 9144401, 9144967, 401, 967
0, 1525, 9150401, 9150967, 401, 967
0, 1526, 9156401, 9156967, 401, 967
0, 1527, 9162401, 9163486, 401, 1486
0, 1528, 9168401, 9168967, 401, 967
0, 1529, 9174401, 9174967, 401, 967
0, 153, 918401, 918967, 401, 967
0, 1530, 9180401, 9183285, 401, 3285
0, 1531, 9186401, 9186967, 401, 967
0, 1532, 9192401, 9192967, 401, 967
0, 1533, 9198401, 9198967, 401, 967
0, 1534, 9204401, 9204967, 401, 967
0, 1535, 9210401, 9211425, 401, 1425
0, 1536, 9216401, 9216967, 401, 967
0, 1537, 9222401, 9222967, 401, 967
0, 1538, 9228401, 9228967, 401, 967
0, 1539, 9234401, 9234967, 401, 967
0, 154, 924401, 924967, 401, 967
0, 1540, 9240401, 9241980, 401, 1980
0, 1541, 9246401, 9246967, 401, 967
0, 1542, 9252401, 9252967, 401, 967
0, 1543, 9258401, 9258967, 401, 967
0, 1544, 9264401, 9264967, 401, 967
0, 1545, 9270401, 9271927, 401, 1927
0, 1546, 9276401, 9276967, 401, 967
0, 1547, 9282401, 9283486, 401, 1486
0, 1548, 9288401, 9288967, 401, 967
0, 1549, 9294401, 9294967, 401, 967
0, 155, 930401, 930967, 401, 967
0, 1550, 9300401, 9300967, 401, 967
0, 1551, 9306401, 9306967, 401, 967
0, 1552, 9312401, 9312967, 401, 967
0, 1553, 9318401, 9318967, 401, 967
0, 1554, 9324401, 9324967, 401, 967
0, 1555, 9330401, 9330967, 401, 967
0, 1556, 9336401, 9336967, 401, 967
0, 1557, 9342401, 9342967, 401, 967
0, 1558, 9348401, 9348967, 401, 967
0, 1559, 9354401, 9354967, 401, 967
0, 156, 936401, 936967, 401, 967
0, 1560, 9360401, 9361980, 401, 1980
0, 1561, 9366401, 9366967, 401, 967
0, 1562, 9372401, 9372967, 401, 967
0, 1563, 9378401, 9378967, 401, 967
0, 1564, 9384401, 9384967, 401, 967
0, 1565, 9390401, 9390967, 401, 967
0, 1566, 9396401, 9396967, 401, 967
0, 1567, 9402401, 9402967, 401, 967
0, 1568, 9408401, 9408967, 401, 967
0, 1569, 9414401, 9414967, 401, 967
0, 157, 942401, 942967, 401, 967
0, 1570, 9420401, 9421425, 401, 1425
