Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1142, 1142012, 1142124, 12, 124
0, 1143, 1143012, 1143278, 12, 278
0, 1144, 1144012, 1144124, 12, 124
0, 1145, 1145012, 1145081, 12, 81
0, 1146, 1146012, 1146278, 12, 278
0, 1147, 1147012, 1147081, 12, 81
0, 1148, 1148012, 1148124, 12, 124
0, 1149, 1149012, 1149278, 12, 278
0, 115, 115012, 115081, 12, 81
0, 1150, 1150012, 1150124, 12, 124
0, 1151, 1151012, 1151081, 12, 81
0, 1152, 1152012, 1152278, 12, 278
0, 1153, 1153012, 1153081, 12, 81
0, 1154, 1154012, 1154124, 12, 124
0, 1155, 1155012, 1155278, 12, 278
0, 1156, 1156012, 1156124, 12, 124
0, 1157, 1157012, 1157081, 12, 81
0, 1158, 1158012, 1158278, 12, 278
0, 1159, 1159012, 1159081, 12, 81
0, 116, 116012, 116124, 12, 124
0, 1160, 1160012, 1160124, 12, 124
0, 1161, 1161012, 1161278, 12, 278
0, 1162, 1162012, 1162124, 12, 124
0, 1163, 1163012, 1163081, 12, 81
0, 1164, 1164012, 1164278, 12, 278
0, 1165, 1165012, 1165081, 12, 81
0, 1166, 1166012, 1166124, 12, 124
0, 1167, 1167012, 1167278, 12, 278
0, 1168, 1168012, 1168124, 12, 124
0, 1169, 1169012, 1169081, 12, 81
0, 117, 117012, 117278, 12, 278
0, 1170, 1170012, 1170284, 12, 284
0, 1171, 1171012, 1171142, 12, 142
0, 1172, 1172012, 1172124, 12, 124
0, 1173, 1173012, 1173278, 12, 278
0, 1174, 1174012, 1174124, 12, 124
0, 1175, 1175012, 1175081, 12, 81
0, 1176, 1176012, 1176278, 12, 278
0, 1177, 1177012, 1177081, 12, 81
0, 1178, 1178012, 1178124, 12, 124
0, 1179, 1179012, 1179278, 12, 278
0, 118, 118012, 118124, 12, 124
0, 1180, 1180012, 1180124, 12, 124
0, 1181, 1181012, 1181081, 12, 81
0, 1182, 1182012, 1182278, 12, 278
0, 1183, 1183012, 1183081, 12, 81
0, 1184, 1184012, 1184124, 12, 124
0, 1185, 1185012, 1185278, 12, 278
0, 1186, 1186012, 1186124, 12, 124
0, 1187, 1187012, 1187081, 12, 81
0, 1188, 1188012, 1188278, 12, 278
0, 1189, 1189012, 1189081, 12, 81
0, 119, 119012, 119081, 12, 81
0, 1190, 1190012, 1190124, 12, 124
0, 1191, 1191012, 1191278, 12, 278
0, 1192, 1192012, 1192124, 12, 124
0, 1193, 1193012, 1193081, 12, 81
0, 1194, 1194012, 1194278, 12, 278
0, 1195, 1195012, 1195081, 12, 81
0, 1196, 1196012, 1196124, 12, 124
0, 1197, 1197012, 1197278, 12, 278
0, 1198, 1198012, 1198124, 12, 124
0, 1199, 1199012, 1199081, 12, 81
0, 12, 12012, 12284, 12, 284
0, 120, 120012, 120284, 12, 284
0, 1200, 1200012, 1200353, 12, 353
0, 1201, 1201012, 1201284, 12, 284
0, 1202, 1202012, 1202142, 12, 142
0, 1203, 1203012, 1203284, 12, 284
0, 1204, 1204012, 1204142, 12, 142
0, 1205, 1205012, 1205142, 12, 142
0, 1206, 1206012, 1206284, 12, 284
0, 1207, 1207012, 1207142, 12, 142
0, 1208, 1208012, 1208142, 12, 142
0, 1209, 1209012, 1209284, 12, 284
0, 121, 121012, 121142, 12, 142
0, 1210, 1210012, 1210142, 12, 142
0, 1211, 1211012, 1211142, 12, 142
0, 1212, 1212012, 1212284, 12, 284
0, 1213, 1213012, 1213142, 12, 142
0, 1214, 1214012, 1214142, 12, 142
0, 1215, 1215012, 1215284, 12, 284
0, 1216, 1216012, 1216142, 12, 142
0, 1217, 1217012, 1217142, 12, 142
0, 1218, 1218012, 1218284, 12, 284
0, 1219, 1219012, 1219142, 12, 142
0, 122, 122012, 122124, 12, 124
0, 1220, 1220012, 1220142, 12, 142
0, 1221, 1221012, 1221284, 12, 284
0, 1222, 1222012, 1222142, 12, 142
0, 1223, 1223012, 1223142, 12, 142
0, 1224, 1224012, 1224284, 12, 284
0, 1225, 1225012, 1225142, 12, 142
0, 1226, 1226012, 1226142, 12, 142
0, 1227, 1227012, 1227284, 12, 284
0, 1228, 1228012, 1228142, 12, 142
0, 1229, 1229012, 1229142, 12, 142
0, 123, 123012, 123278, 12, 278
0, 1230, 1230012, 1230353, 12, 353
0, 1231, 1231012, 1231284, 12, 284
0, 1232, 1232012, 1232142, 12, 142
0, 1233, 1233012, 1233284, 12, 284
0, 1234, 1234012, 1234124, 12, 124
0, 1235, 1235012, 1235081, 12, 81
0, 1236, 1236012, 1236278, 12, 278
0, 1237, 1237012, 1237081, 12, 81
0, 1238, 1238012, 1238124, 12, 124
0, 1239, 1239012, 1239278, 12, 278
0, 124, 124012, 124124, 12, 124
0, 1240, 1240012, 1240124, 12, 124
0, 1241, 1241012, 1241081, 12, 81
0, 1242, 1242012, 1242278, 12, 278
0, 1243, 1243012, 1243081, 12, 81
0, 1244, 1244012, 1244124, 12, 124
0, 1245, 1245012, 1245278, 12, 278
0, 1246, 1246012, 1246124, 12, 124
0, 1247, 1247012, 1247081, 12, 81
0, 1248, 1248012, 1248278, 12, 278
0, 1249, 1249012, 1249081, 12, 81
0, 125, 125012, 125081, 12, 81
0, 1250, 1250012, 1250124, 12, 124
0, 1251, 1251012, 1251278, 12, 278
0, 1252, 1252012, 1252093, 12, 93
0, 1253, 1253012, 1253069, 12, 69
0, 1254, 1254012, 1254142, 12, 142
0, 1255, 1255012, 1255069, 12, 69
0, 1256, 1256012, 1256081, 12, 81
0, 1257, 1257012, 1257142, 12, 142
0, 1258, 1258012, 1258081, 12, 81
0, 1259, 1259012, 1259069, 12, 69
0, 126, 126012, 126278, 12, 278
0, 1260, 1260012, 1260278, 12, 278
0, 1261, 1261012, 1261081, 12, 81
0, 1262, 1262012, 1262081, 12, 81
0, 1263, 1263012, 1263142, 12, 142
0, 1264, 1264012, 1264081, 12, 81
0, 1265, 1265012, 1265069, 12, 69
0, 1266, 1266012, 1266142, 12, 142
0, 1267, 1267012, 1267069, 12, 69
0, 1268, 1268012, 1268081, 12, 81
0, 1269, 1269012, 1269142, 12, 142
0, 127, 127012, 127081, 12, 81
0, 1270, 1270012, 1270081, 12, 81
0, 1271, 1271012, 1271069, 12, 69
0, 1272, 1272012, 1272142, 12, 142
0, 1273, 1273012, 1273069, 12, 69
0, 1274, 1274012, 1274081, 12, 81
0, 1275, 1275012, 1275142, 12, 142
0, 1276, 1276012, 1276081, 12, 81
0, 1277, 1277012, 1277069, 12, 69
0, 1278, 1278012, 1278142, 12, 142
0, 1279, 1279012, 1279069, 12, 69
0, 128, 128012, 128124, 12, 124
0, 1280, 1280012, 1280081, 12, 81
0, 1281, 1281012, 1281142, 12, 142
0, 1282, 1282012, 1282081, 12, 81
0, 1283, 1283012, 1283069, 12, 69
0, 1284, 1284012, 1284142, 12, 142
0, 1285, 1285012, 1285069, 12, 69
0, 1286, 1286012, 1286081, 12, 81
0, 1287, 1287012, 1287142, 12, 142
0, 1288, 1288012, 1288081, 12, 81
0, 1289, 1289012, 1289069, 12, 69
0, 129, 129012, 129278, 12, 278
0, 1290, 1290012, 1290278, 12, 278
0, 1291, 1291012, 1291081, 12, 81
0, 1292, 1292012, 1292081, 12, 81
0, 1293, 1293012, 1293142, 12, 142
0, 1294, 1294012, 1294081, 12, 81
0, 1295, 1295012, 1295069, 12, 69
0, 1296, 1296012, 1296142, 12, 142
0, 1297, 1297012, 1297069, 12, 69
0, 1298, 1298012, 1298081, 12, 81
0, 1299, 1299012, 1299142, 12, 142
0, 13, 13012, 13142, 12, 142
0, 130, 130012, 130124, 12, 124
0, 1300, 1300012, 1300081, 12, 81
0, 1301, 1301012, 1301069, 12, 69
0, 1302, 1302012, 1302142, 12, 142
0, 1303, 1303012, 1303069, 12, 69
0, 1304, 1304012, 1304081, 12, 81
0, 1305, 1305012, 1305142, 12, 142
0, 1306, 1306012, 1306081, 12, 81
0, 1307, 1307012, 1307069, 12, 69
0, 1308, 1308012, 1308142, 12, 142
0, 1309, 1309012, 1309069, 12, 69
0, 131, 131012, 131081, 12, 81
0, 1310, 1310012, 1310081, 12, 81
0, 1311, 1311012, 1311142, 12, 142
0, 1312, 1312012, 1312081, 12, 81
0, 1313, 1313012, 1313069, 12, 69
0, 1314, 1314012, 1314142, 12, 142
0, 1315, 1315012, 1315069, 12, 69
0, 1316, 1316012, 1316081, 12, 81
0, 1317, 1317012, 1317142, 12, 142
0, 1318, 1318012, 1318081, 12, 81
0, 1319, 1319012, 1319069, 12, 69
0, 132, 132012, 132278, 12, 278
0, 1320, 1320012, 1320278, 12, 278
0, 1321, 1321012, 1321081, 12, 81
0, 1322, 1322012, 1322081, 12, 81
0, 1323, 1323012, 1323142, 12, 142
0, 1324, 1324012, 1324081, 12, 81
0, 1325, 1325012, 1325069, 12, 69
0, 1326, 1326012, 1326142, 12, 142
0, 1327, 1327012, 1327069, 12, 69
0, 1328, 1328012, 1328081, 12, 81
0, 1329, 1329012, 1329142, 12, 142
0, 133, 133012, 133081, 12, 81
0, 1330, 1330012, 1330081, 12, 81
0, 1331, 1331012, 1331069, 12, 69
0, 1332, 1332012, 1332142, 12, 142
0, 1333, 1333012, 1333069, 12, 69
0, 1334, 1334012, 1334081, 12, 81
0, 1335, 1335012, 1335142, 12, 142
0, 1336, 1336012, 1336081, 12, 81
0, 1337, 1337012, 1337069, 12, 69
0, 1338, 1338012, 1338142, 12, 142
0, 1339, 1339012, 1339069, 12, 69
0, 134, 134012, 134124, 12, 124
0, 1340, 1340012, 1340081, 12, 81
0, 1341, 1341012, 1341142, 12, 142
0, 1342, 1342012, 1342081, 12, 81
0, 1343, 1343012, 1343069, 12, 69
0, 1344, 1344012, 1344142, 12, 142
0, 1345, 1345012, 1345069, 12, 69
0, 1346, 1346012, 1346081, 12, 81
0, 1347, 1347012, 1347142, 12, 142
0, 1348, 1348012, 1348081, 12, 81
0, 1349, 1349012, 1349069, 12, 69
0, 135, 135012, 135278, 12, 278
0, 1350, 1350012, 1350278, 12, 278
0, 1351, 1351012, 1351081, 12, 81
0, 1352, 1352012, 1352081, 12, 81
0, 1353, 1353012, 1353142, 12, 142
0, 1354, 1354012, 1354081, 12, 81
0, 1355, 1355012, 1355069, 12, 69
0, 1356, 1356012, 1356142, 12, 142
0, 1357, 1357012, 1357069, 12, 69
0, 1358, 1358012, 1358081, 12, 81
0, 1359, 1359012, 1359142, 12, 142
0, 136, 136012, 136124, 12, 124
0, 1360, 1360012, 1360081, 12, 81
0, 1361, 1361012, 1361069, 12, 69
0, 1362, 1362012, 1362142, 12, 142
0, 1363, 1363012, 1363069, 12, 69
0, 1364, 1364012, 1364081, 12, 81
0, 1365, 1365012, 1365142, 12, 142
0, 1366, 1366012, 1366081, 12, 81
0, 1367, 1367012, 1367069, 12, 69
0, 1368, 1368012, 1368142, 12, 142
0, 1369, 1369012, 1369069, 12, 69
0, 137, 137012, 137081, 12, 81
0, 1370, 1370012, 1370081, 12, 81
0, 1371, 1371012, 1371142, 12, 142
0, 1372, 1372012, 1372081, 12, 81
0, 1373, 1373012, 1373069, 12, 69
0, 1374, 1374012, 1374142, 12, 142
0, 1375, 1375012, 1375069, 12, 69
0, 1376, 1376012, 1376081, 12, 81
0, 1377, 1377012, 1377142, 12, 142
0, 1378, 1378012, 1378081, 12, 81
0, 1379, 1379012, 1379069, 12, 69
0, 138, 138012, 138278, 12, 278
0, 1380, 1380012, 1380278, 12, 278
0, 1381, 1381012, 1381081, 12, 81
0, 1382, 1382012, 1382081, 12, 81
0, 1383, 1383012, 1383142, 12, 142
0, 1384, 1384012, 1384081, 12, 81
0, 1385, 1385012, 1385069, 12, 69
0, 1386, 1386012, 1386142, 12, 142
0, 1387, 1387012, 1387069, 12, 69
0, 1388, 1388012, 1388081, 12, 81
0, 1389, 1389012, 1389142, 12, 142
0, 139, 139012, 139081, 12, 81
0, 1390, 1390012, 1390081, 12, 81
0, 1391, 1391012, 1391069, 12, 69
0, 1392, 1392012, 1392142, 12, 142
0, 1393, 1393012, 1393069, 12, 69
0, 1394, 1394012, 1394081, 12, 81
0, 1395, 1395012, 1395142, 12, 142
0, 1396, 1396012, 1396081, 12, 81
0, 1397, 1397012, 1397069, 12, 69
0, 1398, 1398012, 1398142, 12, 142
0, 1399, 1399012, 1399069, 12, 69
0, 14, 14012, 14142, 12, 142
0, 140, 140012, 140124, 12, 124
0, 1400, 1400012, 1400124, 12, 124
0, 1401, 1401012, 1401278, 12, 278
0, 1402, 1402012, 1402124, 12, 124
0, 1403, 1403012, 1403081, 12, 81
0, 1404, 1404012, 1404278, 12, 278
0, 1405, 1405012, 1405081, 12, 81
0, 1406, 1406012, 1406124, 12, 124
0, 1407, 1407012, 1407278, 12, 278
0, 1408, 1408012, 1408124, 12, 124
0, 1409, 1409012, 1409081, 12, 81
0, 141, 141012, 141278, 12, 278
0, 1410, 1410012, 1410284, 12, 284
0, 1411, 1411012, 1411142, 12, 142
0, 1412, 1412012, 1412124, 12, 124
0, 1413, 1413012, 1413278, 12, 278
0, 1414, 1414012, 1414124, 12, 124
0, 1415, 1415012, 1415081, 12, 81
0, 1416, 1416012, 1416278, 12, 278
0, 1417, 1417012, 1417081, 12, 81
0, 1418, 1418012, 1418124, 12, 124
0, 1419, 1419012, 1419278, 12, 278
0, 142, 142012, 142124, 12, 124
0, 1420, 1420012, 1420124, 12, 124
0, 1421, 1421012, 1421081, 12, 81
0, 1422, 1422012, 1422278, 12, 278
0, 1423, 1423012, 1423081, 12, 81
0, 1424, 1424012, 1424124, 12, 124
0, 1425, 1425012, 1425278, 12, 278
0, 1426, 1426012, 1426124, 12, 124
0, 1427, 1427012, 1427081, 12, 81
0, 1428, 1428012, 1428278, 12, 278
0, 1429, 1429012, 1429081, 12, 81
0, 143, 143012, 143081, 12, 81
0, 1430, 1430012, 1430124, 12, 124
0, 1431, 1431012, 1431278, 12, 278
0, 1432, 1432012, 1432124, 12, 124
0, 1433, 1433012, 1433081, 12, 81
0, 1434, 1434012, 1434142, 12, 142
0, 1435, 1435012, 1435069, 12, 69
0, 1436, 1436012, 1436081, 12, 81
0, 1437, 1437012, 1437142, 12, 142
0, 1438, 1438012, 1438081, 12, 81
0, 1439, 1439012, 1439069, 12, 69
0, 144, 144012, 144278, 12, 278
0, 1440, 1440012, 1440278, 12, 278
0, 1441, 1441012, 1441081, 12, 81
0, 1442, 1442012, 1442081, 12, 81
0, 1443, 1443012, 1443142, 12, 142
0, 1444, 1444012, 1444081, 12, 81
0, 1445, 1445012, 1445069, 12, 69
0, 1446, 1446012, 1446142, 12, 142
0, 1447, 1447012, 1447069, 12, 69
0, 1448, 1448012, 1448081, 12, 81
0, 1449, 1449012, 1449142, 12, 142
0, 145, 145012, 145081, 12, 81
0, 1450, 1450012, 1450081, 12, 81
0, 1451, 1451012, 1451069, 12, 69
0, 1452, 1452012, 1452142, 12, 142
0, 1453, 1453012, 1453069, 12, 69
0, 1454, 1454012, 1454081, 12, 81
0, 1455, 1455012, 1455142, 12, 142
0, 1456, 1456012, 1456081, 12, 81
0, 1457, 1457012, 1457069, 12, 69
0, 1458, 1458012, 1458142, 12, 142
0, 1459, 1459012, 1459069, 12, 69
0, 146, 146012, 146124, 12, 124
0, 1460, 1460012, 1460081, 12, 81
0, 1461, 1461012, 1461142, 12, 142
0, 1462, 1462012, 1462081, 12, 81
0, 1463, 1463012, 1463069, 12, 69
0, 1464, 1464012, 1464142, 12, 142
0, 1465, 1465012, 1465069, 12, 69
0, 1466, 1466012, 1466081, 12, 81
0, 1467, 1467012, 1467142, 12, 142
0, 1468, 1468012, 1468081, 12, 81
0, 1469, 1469012, 1469069, 12, 69
0, 147, 147012, 147278, 12, 278
0, 1470, 1470012, 1470278, 12, 278
0, 1471, 1471012, 1471081, 12, 81
0, 1472, 1472012, 1472081, 12, 81
0, 1473, 1473012, 1473142, 12, 142
0, 1474, 1474012, 1474081, 12, 81
0, 1475, 1475012, 1475069, 12, 69
0, 1476, 1476012, 1476142, 12, 142
0, 1477, 1477012, 1477069, 12, 69
0, 1478, 1478012, 1478081, 12, 81
0, 1479, 1479012, 1479142, 12, 142
0, 148, 148012, 148124, 12, 124
0, 1480, 1480012, 1480081, 12, 81
0, 1481, 1481012, 1481069, 12, 69
0, 1482, 1482012, 1482142, 12, 142
0, 1483, 1483012, 1483069, 12, 69
0, 1484, 1484012, 1484081, 12, 81
0, 1485, 1485012, 1485142, 12, 142
0, 1486, 1486012, 1486081, 12, 81
0, 1487, 1487012, 1487069, 12, 69
0, 1488, 1488012, 1488142, 12, 142
0, 1489, 1489012, 1489069, 12, 69
0, 149, 149012, 149081, 12, 81
0, 1490, 1490012, 1490081, 12, 81
0, 1491, 1491012, 1491142, 12, 142
0, 1492, 1492012, 1492081, 12, 81
0, 1493, 1493012, 1493069, 12, 69
0, 1494, 1494012, 1494142, 12, 142
0, 1495, 1495012, 1495069, 12, 69
0, 1496, 1496012, 1496081, 12, 81
0, 1497, 1497012, 1497142, 12, 142
0, 1498, 1498012, 1498081, 12, 81
0, 1499, 1499012, 1499069, 12, 69
0, 15, 15012, 15284, 12, 284
0, 150, 150012, 150284, 12, 284
0, 1500, 1500012, 1500284, 12, 284
0, 1501, 1501012, 1501142, 12, 142
0, 1502, 1502012, 1502124, 12, 124
0, 1503, 1503012, 1503278, 12, 278
0, 1504, 1504012, 1504124, 12, 124
0, 1505, 1505012, 1505081, 12, 81
0, 1506, 1506012, 1506278, 12, 278
0, 1507, 1507012, 1507081, 12, 81
0, 1508, 1508012, 1508124, 12, 124
0, 1509, 1509012, 1509278, 12, 278
0, 151, 151012, 151142, 12, 142
0, 1510, 1510012, 1510124, 12, 124
0, 1511, 1511012, 1511081, 12, 81
0, 1512, 1512012, 1512278, 12, 278
0, 1513, 1513012, 1513081, 12, 81
0, 1514, 1514012, 1514124, 12, 124
0, 1515, 1515012, 1515278, 12, 278
0, 1516, 1516012, 1516124, 12, 124
0, 1517, 1517012, 1517081, 12, 81
0, 1518, 1518012, 1518278, 12, 278
0, 1519, 1519012, 1519081, 12, 81
0, 152, 152012, 152124, 12, 124
0, 1520, 1520012, 1520124, 12, 124
0, 1521, 1521012, 1521278, 12, 278
0, 1522, 1522012, 1522124, 12, 124
0, 1523, 1523012, 1523081, 12, 81
0, 1524, 1524012, 1524278, 12, 278
0, 1525, 1525012, 1525081, 12, 81
0, 1526, 1526012, 1526124, 12, 124
0, 1527, 1527012, 1527278, 12, 278
0, 1528, 1528012, 1528124, 12, 124
0, 1529, 1529012, 1529081, 12, 81
0, 153, 153012, 153278, 12, 278
0, 1530, 1530012, 1530284, 12, 284
0, 1531, 1531012, 1531142, 12, 142
0, 1532, 1532012, 1532124, 12, 124
0, 1533, 1533012, 1533278, 12, 278
0, 1534, 1534012, 1534124, 12, 124
0, 1535, 1535012, 1535081, 12, 81
0, 1536, 1536012, 1536278, 12, 278
0, 1537, 1537012, 1537081, 12, 81
0, 1538, 1538012, 1538124, 12, 124
0, 1539, 1539012, 1539278, 12, 278
0, 154, 154012, 154124, 12, 124
0, 1540, 1540012, 1540124, 12, 124
0, 1541, 1541012, 1541081, 12, 81
0, 1542, 1542012, 1542278, 12, 278
0, 1543, 1543012, 1543081, 12, 81
0, 1544, 1544012, 1544124, 12, 124
0, 1545, 1545012, 1545278, 12, 278
0, 1546, 1546012, 1546124, 12, 124
0, 1547, 1547012, 1547081, 12, 81
0, 1548, 1548012, 1548278, 12, 278
0, 1549, 1549012, 1549081, 12, 81
0, 155, 155012, 155081, 12, 81
0, 1550, 1550012, 1550124, 12, 124
0, 1551, 1551012, 1551278, 12, 278
0, 1552, 1552012, 1552124, 12, 124
0, 1553, 1553012, 1553081, 12, 81
0, 1554, 1554012, 1554278, 12, 278
0, 1555, 1555012, 1555081, 12, 81
0, 1556, 1556012, 1556124, 12, 124
0, 1557, 1557012, 1557278, 12, 278
0, 1558, 1558012, 1558124, 12, 124
0, 1559, 1559012, 1559081, 12, 81
0, 156, 156012, 156278, 12, 278
0, 1560, 1560012, 1560284, 12, 284
0, 1561, 1561012, 1561142, 12, 142
0, 1562, 1562012, 1562124, 12, 124
0, 1563, 1563012, 1563278, 12, 278
0, 1564, 1564012, 1564124, 12, 124
0, 1565, 1565012, 1565081, 12, 81
0, 1566, 1566012, 1566278, 12, 278
0, 1567, 1567012, 1567081, 12, 81
0, 1568, 1568012, 1568124, 12, 124
0, 1569, 1569012, 1569278, 12, 278
0, 157, 157012, 157081, 12, 81
0, 1570, 1570012, 1570124, 12, 124
0, 1571, 1571012, 1571081, 12, 81
0, 1572, 1572012, 1572278, 12, 278
0, 1573, 1573012, 1573081, 12, 81
0, 1574, 1574012, 1574124, 12, 124
0, 1575, 1575012, 1575278, 12, 278
