Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1279, 1279032, 1279143, 32, 143
0, 128, 128032, 128108, 32, 108
0, 1280, 1280032, 1280143, 32, 143
0, 1281, 1281032, 1281243, 32, 243
0, 1282, 1282032, 1282143, 32, 143
0, 1283, 1283032, 1283143, 32, 143
0, 1284, 1284032, 1284243, 32, 243
0, 1285, 1285032, 1285203, 32, 203
0, 1286, 1286032, 1286143, 32, 143
0, 1287, 1287032, 1287203, 32, 203
0, 1288, 1288032, 1288203, 32, 203
0, 1289, 1289032, 1289143, 32, 143
0, 129, 129032, 129143, 32, 143
0, 1290, 1290032, 1290243, 32, 243
0, 1291, 1291032, 1291203, 32, 203
0, 1292, 1292032, 1292143, 32, 143
0, 1293, 1293032, 1293203, 32, 203
0, 1294, 1294032, 1294143, 32, 143
0, 1295, 1295032, 1295203, 32, 203
0, 1296, 1296032, 1296243, 32, 243
0, 1297, 1297032, 1297203, 32, 203
0, 1298, 1298032, 1298143, 32, 143
0, 1299, 1299032, 1299203, 32, 203
0, 13, 13032, 13203, 32, 203
0, 130, 130032, 130108, 32, 108
0, 1300, 1300032, 1300143, 32, 143
0, 1301, 1301032, 1301143, 32, 143
0, 1302, 1302032, 1302348, 32, 348
0, 1303, 1303032, 1303203, 32, 203
0, 1304, 1304032, 1304143, 32, 143
0, 1305, 1305032, 1305203, 32, 203
0, 1306, 1306032, 1306143, 32, 143
0, 1307, 1307032, 1307143, 32, 143
0, 1308, 1308032, 1308243, 32, 243
0, 1309, 1309032, 1309243, 32, 243
0, 131, 131032, 131108, 32, 108
0, 1310, 1310032, 1310143, 32, 143
0, 1311, 1311032, 1311203, 32, 203
0, 1312, 1312032, 1312143, 32, 143
0, 1313, 1313032, 1313143, 32, 143
0, 1314, 1314032, 1314243, 32, 243
0, 1315, 1315032, 1315203, 32, 203
0, 1316, 1316032, 1316203, 32, 203
0, 1317, 1317032, 1317203, 32, 203
0, 1318, 1318032, 1318108, 32, 108
0, 1319, 1319032, 1319108, 32, 108
0, 132, 132032, 132203, 32, 203
0, 1320, 1320032, 1320203, 32, 203
0, 1321, 1321032, 1321143, 32, 143
0, 1322, 1322032, 1322108, 32, 108
0, 1323, 1323032, 1323203, 32, 203
0, 1324, 1324032, 1324108, 32, 108
0, 1325, 1325032, 1325108, 32, 108
0, 1326, 1326032, 1326203, 32, 203
0, 1327, 1327032, 1327143, 32, 143
0, 1328, 1328032, 1328108, 32, 108
0, 1329, 1329032, 1329143, 32, 143
0, 133, 133032, 133203, 32, 203
0, 1330, 1330032, 1330143, 32, 143
0, 1331, 1331032, 1331108, 32, 108
0, 1332, 1332032, 1332203, 32, 203
0, 1333, 1333032, 1333143, 32, 143
0, 1334, 1334032, 1334108, 32, 108
0, 1335, 1335032, 1335143, 32, 143
0, 1336, 1336032, 1336108, 32, 108
0, 1337, 1337032, 1337143, 32, 143
0, 1338, 1338032, 1338203, 32, 203
0, 1339, 1339032, 1339143, 32, 143
0, 134, 134032, 134108, 32, 108
0, 1340, 1340032, 1340108, 32, 108
0, 1341, 1341032, 1341143, 32, 143
0, 1342, 1342032, 1342108, 32, 108
0, 1343, 1343032, 1343108, 32, 108
0, 1344, 1344032, 1344243, 32, 243
0, 1345, 1345032, 1345143, 32, 143
0, 1346, 1346032, 1346108, 32, 108
0, 1347, 1347032, 1347143, 32, 143
0, 1348, 1348032, 1348108, 32, 108
0, 1349, 1349032, 1349108, 32, 108
0, 135, 135032, 135143, 32, 143
0, 1350, 1350032, 1350203, 32, 203
0, 1351, 1351032, 1351203, 32, 203
0, 1352, 1352032, 1352114, 32, 114
0, 1353, 1353032, 1353143, 32, 143
0, 1354, 1354032, 1354108, 32, 108
0, 1355, 1355032, 1355108, 32, 108
0, 1356, 1356032, 1356203, 32, 203
0, 1357, 1357032, 1357143, 32, 143
0, 1358, 1358032, 1358143, 32, 143
0, 1359, 1359032, 1359143, 32, 143
0, 136, 136032, 136108, 32, 108
0, 1360, 1360032, 1360143, 32, 143
0, 1361, 1361032, 1361143, 32, 143
0, 1362, 1362032, 1362243, 32, 243
0, 1363, 1363032, 1363203, 32, 203
0, 1364, 1364032, 1364143, 32, 143
0, 1365, 1365032, 1365243, 32, 243
0, 1366, 1366032, 1366143, 32, 143
0, 1367, 1367032, 1367143, 32, 143
0, 1368, 1368032, 1368243, 32, 243
0, 1369, 1369032, 1369203, 32, 203
0, 137, 137032, 137108, 32, 108
0, 1370, 1370032, 1370143, 32, 143
0, 1371, 1371032, 1371203, 32, 203
0, 1372, 1372032, 1372203, 32, 203
0, 1373, 1373032, 1373143, 32, 143
0, 1374, 1374032, 1374243, 32, 243
0, 1375, 1375032, 1375203, 32, 203
0, 1376, 1376032, 1376143, 32, 143
0, 1377, 1377032, 1377203, 32, 203
0, 1378, 1378032, 1378143, 32, 143
0, 1379, 1379032, 1379203, 32, 203
0, 138, 138032, 138203, 32, 203
0, 1380, 1380032, 1380243, 32, 243
0, 1381, 1381032, 1381203, 32, 203
0, 1382, 1382032, 1382143, 32, 143
0, 1383, 1383032, 1383203, 32, 203
0, 1384, 1384032, 1384143, 32, 143
0, 1385, 1385032, 1385143, 32, 143
0, 1386, 1386032, 1386348, 32, 348
0, 1387, 1387032, 1387203, 32, 203
0, 1388, 1388032, 1388143, 32, 143
0, 1389, 1389032, 1389203, 32, 203
0, 139, 139032, 139143, 32, 143
0, 1390, 1390032, 1390143, 32, 143
0, 1391, 1391032, 1391143, 32, 143
0, 1392, 1392032, 1392243, 32, 243
0, 1393, 1393032, 1393243, 32, 243
0, 1394, 1394032, 1394143, 32, 143
0, 1395, 1395032, 1395203, 32, 203
0, 1396, 1396032, 1396143, 32, 143
0, 1397, 1397032, 1397143, 32, 143
0, 1398, 1398032, 1398203, 32, 203
0, 1399, 1399032, 1399143, 32, 143
0, 14, 14032, 14203, 32, 203
0, 140, 140032, 140143, 32, 143
0, 1400, 1400032, 1400143, 32, 143
0, 1401, 1401032, 1401143, 32, 143
0, 1402, 1402032, 1402114, 32, 114
0, 1403, 1403032, 1403108, 32, 108
0, 1404, 1404032, 1404203, 32, 203
0, 1405, 1405032, 1405143, 32, 143
0, 1406, 1406032, 1406108, 32, 108
0, 1407, 1407032, 1407203, 32, 203
0, 1408, 1408032, 1408108, 32, 108
0, 1409, 1409032, 1409108, 32, 108
0, 141, 141032, 141143, 32, 143
0, 1410, 1410032, 1410203, 32, 203
0, 1411, 1411032, 1411143, 32, 143
0, 1412, 1412032, 1412108, 32, 108
0, 1413, 1413032, 1413143, 32, 143
0, 1414, 1414032, 1414143, 32, 143
0, 1415, 1415032, 1415108, 32, 108
0, 1416, 1416032, 1416203, 32, 203
0, 1417, 1417032, 1417143, 32, 143
0, 1418, 1418032, 1418108, 32, 108
0, 1419, 1419032, 1419143, 32, 143
0, 142, 142032, 142108, 32, 108
0, 1420, 1420032, 1420108, 32, 108
0, 1421, 1421032, 1421143, 32, 143
0, 1422, 1422032, 1422203, 32, 203
0, 1423, 1423032, 1423143, 32, 143
0, 1424, 1424032, 1424108, 32, 108
0, 1425, 1425032, 1425143, 32, 143
0, 1426, 1426032, 1426108, 32, 108
0, 1427, 1427032, 1427108, 32, 108
0, 1428, 1428032, 1428243, 32, 243
0, 1429, 1429032, 1429143, 32, 143
0, 143, 143032, 143108, 32, 108
0, 1430, 1430032, 1430108, 32, 108
0, 1431, 1431032, 1431143, 32, 143
0, 1432, 1432032, 1432108, 32, 108
0, 1433, 1433032, 1433108, 32, 108
0, 1434, 1434032, 1434203, 32, 203
0, 1435, 1435032, 1435203, 32, 203
0, 1436, 1436032, 1436108, 32, 108
0, 1437, 1437032, 1437143, 32, 143
0, 1438, 1438032, 1438108, 32, 108
0, 1439, 1439032, 1439108, 32, 108
0, 144, 144032, 144203, 32, 203
0, 1440, 1440032, 1440243, 32, 243
0, 1441, 1441032, 1441203, 32, 203
0, 1442, 1442032, 1442203, 32, 203
0, 1443, 1443032, 1443203, 32, 203
0, 1444, 1444032, 1444143, 32, 143
0, 1445, 1445032, 1445143, 32, 143
0, 1446, 1446032, 1446243, 32, 243
0, 1447, 1447032, 1447203, 32, 203
0, 1448, 1448032, 1448143, 32, 143
0, 1449, 1449032, 1449243, 32, 243
0, 145, 145032, 145143, 32, 143
0, 1450, 1450032, 1450143, 32, 143
0, 1451, 1451032, 1451143, 32, 143
0, 1452, 1452032, 1452243, 32, 243
0, 1453, 1453032, 1453203, 32, 203
0, 1454, 1454032, 1454143, 32, 143
0, 1455, 1455032, 1455203, 32, 203
0, 1456, 1456032, 1456203, 32, 203
0, 1457, 1457032, 1457143, 32, 143
0, 1458, 1458032, 1458243, 32, 243
0, 1459, 1459032, 1459203, 32, 203
0, 146, 146032, 146108, 32, 108
0, 1460, 1460032, 1460143, 32, 143
0, 1461, 1461032, 1461203, 32, 203
0, 1462, 1462032, 1462143, 32, 143
0, 1463, 1463032, 1463203, 32, 203
0, 1464, 1464032, 1464243, 32, 243
0, 1465, 1465032, 1465203, 32, 203
0, 1466, 1466032, 1466143, 32, 143
0, 1467, 1467032, 1467203, 32, 203
0, 1468, 1468032, 1468143, 32, 143
0, 1469, 1469032, 1469143, 32, 143
0, 147, 147032, 147203, 32, 203
0, 1470, 1470032, 1470348, 32, 348
0, 1471, 1471032, 1471203, 32, 203
0, 1472, 1472032, 1472143, 32, 143
0, 1473, 1473032, 1473203, 32, 203
0, 1474, 1474032, 1474143, 32, 143
0, 1475, 1475032, 1475143, 32, 143
0, 1476, 1476032, 1476243, 32, 243
0, 1477, 1477032, 1477243, 32, 243
0, 1478, 1478032, 1478108, 32, 108
0, 1479, 1479032, 1479143, 32, 143
0, 148, 148032, 148108, 32, 108
0, 1480, 1480032, 1480108, 32, 108
0, 1481, 1481032, 1481108, 32, 108
0, 1482, 1482032, 1482203, 32, 203
0, 1483, 1483032, 1483143, 32, 143
0, 1484, 1484032, 1484143, 32, 143
0, 1485, 1485032, 1485143, 32, 143
0, 1486, 1486032, 1486108, 32, 108
0, 1487, 1487032, 1487108, 32, 108
0, 1488, 1488032, 1488203, 32, 203
0, 1489, 1489032, 1489143, 32, 143
0, 149, 149032, 149108, 32, 108
0, 1490, 1490032, 1490108, 32, 108
0, 1491, 1491032, 1491203, 32, 203
0, 1492, 1492032, 1492108, 32, 108
0, 1493, 1493032, 1493108, 32, 108
0, 1494, 1494032, 1494203, 32, 203
0, 1495, 1495032, 1495143, 32, 143
0, 1496, 1496032, 1496108, 32, 108
0, 1497, 1497032, 1497143, 32, 143
0, 1498, 1498032, 1498143, 32, 143
0, 1499, 1499032, 1499108, 32, 108
0, 15, 15032, 15203, 32, 203
0, 150, 150032, 150203, 32, 203
0, 1500, 1500032, 1500203, 32, 203
0, 1501, 1501032, 1501143, 32, 143
0, 1502, 1502032, 1502114, 32, 114
0, 1503, 1503032, 1503143, 32, 143
0, 1504, 1504032, 1504108, 32, 108
0, 1505, 1505032, 1505143, 32, 143
0, 1506, 1506032, 1506203, 32, 203
0, 1507, 1507032, 1507143, 32, 143
0, 1508, 1508032, 1508108, 32, 108
0, 1509, 1509032, 1509143, 32, 143
0, 151, 151032, 151143, 32, 143
0, 1510, 1510032, 1510108, 32, 108
0, 1511, 1511032, 1511108, 32, 108
0, 1512, 1512032, 1512243, 32, 243
0, 1513, 1513032, 1513143, 32, 143
0, 1514, 1514032, 1514108, 32, 108
0, 1515, 1515032, 1515143, 32, 143
0, 1516, 1516032, 1516108, 32, 108
0, 1517, 1517032, 1517108, 32, 108
0, 1518, 1518032, 1518203, 32, 203
0, 1519, 1519032, 1519203, 32, 203
0, 152, 152032, 152114, 32, 114
0, 1520, 1520032, 1520143, 32, 143
0, 1521, 1521032, 1521203, 32, 203
0, 1522, 1522032, 1522143, 32, 143
0, 1523, 1523032, 1523143, 32, 143
0, 1524, 1524032, 1524243, 32, 243
0, 1525, 1525032, 1525203, 32, 203
0, 1526, 1526032, 1526203, 32, 203
0, 1527, 1527032, 1527203, 32, 203
0, 1528, 1528032, 1528143, 32, 143
0, 1529, 1529032, 1529143, 32, 143
0, 153, 153032, 153143, 32, 143
0, 1530, 1530032, 1530243, 32, 243
0, 1531, 1531032, 1531203, 32, 203
0, 1532, 1532032, 1532143, 32, 143
0, 1533, 1533032, 1533243, 32, 243
0, 1534, 1534032, 1534143, 32, 143
0, 1535, 1535032, 1535143, 32, 143
0, 1536, 1536032, 1536243, 32, 243
0, 1537, 1537032, 1537203, 32, 203
0, 1538, 1538032, 1538143, 32, 143
0, 1539, 1539032, 1539203, 32, 203
0, 154, 154032, 154143, 32, 143
0, 1540, 1540032, 1540203, 32, 203
0, 1541, 1541032, 1541143, 32, 143
0, 1542, 1542032, 1542243, 32, 243
0, 1543, 1543032, 1543203, 32, 203
0, 1544, 1544032, 1544143, 32, 143
0, 1545, 1545032, 1545203, 32, 203
0, 1546, 1546032, 1546143, 32, 143
0, 1547, 1547032, 1547203, 32, 203
0, 1548, 1548032, 1548243, 32, 243
0, 1549, 1549032, 1549203, 32, 203
0, 155, 155032, 155108, 32, 108
0, 1550, 1550032, 1550143, 32, 143
0, 1551, 1551032, 1551203, 32, 203
0, 1552, 1552032, 1552143, 32, 143
0, 1553, 1553032, 1553143, 32, 143
0, 1554, 1554032, 1554348, 32, 348
0, 1555, 1555032, 1555203, 32, 203
0, 1556, 1556032, 1556143, 32, 143
0, 1557, 1557032, 1557203, 32, 203
0, 1558, 1558032, 1558108, 32, 108
0, 1559, 1559032, 1559108, 32, 108
0, 156, 156032, 156203, 32, 203
0, 1560, 1560032, 1560203, 32, 203
0, 1561, 1561032, 1561203, 32, 203
0, 1562, 1562032, 1562108, 32, 108
0, 1563, 1563032, 1563143, 32, 143
0, 1564, 1564032, 1564108, 32, 108
0, 1565, 1565032, 1565108, 32, 108
0, 1566, 1566032, 1566203, 32, 203
0, 1567, 1567032, 1567143, 32, 143
0, 1568, 1568032, 1568143, 32, 143
0, 1569, 1569032, 1569143, 32, 143
0, 157, 157032, 157143, 32, 143
0, 1570, 1570032, 1570108, 32, 108
0, 1571, 1571032, 1571108, 32, 108
0, 1572, 1572032, 1572203, 32, 203
0, 1573, 1573032, 1573143, 32, 143
0, 1574, 1574032, 1574108, 32, 108
0, 1575, 1575032, 1575203, 32, 203
