Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1089, 10890723, 10891705, 723, 1705
0, 109, 1090723, 1091705, 723, 1705
0, 1090, 10900723, 10901705, 723, 1705
0, 1091, 10910723, 10911705, 723, 1705
0, 1092, 10920723, 10921705, 723, 1705
0, 1093, 10930723, 10931705, 723, 1705
0, 1094, 10940723, 10941705, 723, 1705
0, 1095, 10950723, 10951705, 723, 1705
0, 1096, 10960723, 10961705, 723, 1705
0, 1097, 10970723, 10971705, 723, 1705
0, 1098, 10980723, 10981705, 723, 1705
0, 1099, 10990723, 10991705, 723, 1705
0, 11, 110723, 111705, 723, 1705
0, 110, 1100723, 1101705, 723, 1705
0, 1100, 11000723, 11001705, 723, 1705
0, 1101, 11010723, 11011705, 723, 1705
0, 1102, 11020723, 11021705, 723, 1705
0, 1103, 11030723, 11031705, 723, 1705
0, 1104, 11040723, 11041705, 723, 1705
0, 1105, 11050723, 11051705, 723, 1705
0, 1106, 11060723, 11061705, 723, 1705
0, 1107, 11070723, 11071705, 723, 1705
0, 1108, 11080723, 11081705, 723, 1705
0, 1109, 11090723, 11091705, 723, 1705
0, 111, 1110723, 1111705, 723, 1705
0, 1110, 11100723, 11103188, 723, 3188
0, 1111, 11110723, 11111705, 723, 1705
0, 1112, 11120723, 11121705, 723, 1705
0, 1113, 11130723, 11131705, 723, 1705
0, 1114, 11140723, 11141705, 723, 1705
0, 1115, 11150723, 11151705, 723, 1705
0, 1116, 11160723, 11161705, 723, 1705
0, 1117, 11170723, 11171705, 723, 1705
0, 1118, 11180723, 11181705, 723, 1705
0, 1119, 11190723, 11191705, 723, 1705
0, 112, 1120723, 1121705, 723, 1705
0, 1120, 11200723, 11206648, 723, 6648
0, 1121, 11210723, 11212444, 723, 2444
0, 1122, 11220723, 11221705, 723, 1705
0, 1123, 11230723, 11231705, 723, 1705
0, 1124, 11240723, 11241705, 723, 1705
0, 1125, 11250723, 11254770, 723, 4770
0, 1126, 11260723, 11261705, 723, 1705
0, 1127, 11270723, 11271705, 723, 1705
0, 1128, 11280723, 11283558, 723, 3558
0, 1129, 11290723, 11291705, 723, 1705
0, 113, 1130723, 1131705, 723, 1705
0, 1130, 11300723, 11301705, 723, 1705
0, 1131, 11310723, 11311705, 723, 1705
0, 1132, 11320723, 11321705, 723, 1705
0, 1133, 11330723, 11331705, 723, 1705
0, 1134, 11340723, 11341705, 723, 1705
0, 1135, 11350723, 11351705, 723, 1705
0, 1136, 11360723, 11361705, 723, 1705
0, 1137, 11370723, 11371705, 723, 1705
0, 1138, 11380723, 11381705, 723, 1705
0, 1139, 11390723, 11391705, 723, 1705
0, 114, 1140723, 1141705, 723, 1705
0, 1140, 11400723, 11405101, 723, 5101
0, 1141, 11410723, 11411705, 723, 1705
0, 1142, 11420723, 11421705, 723, 1705
0, 1143, 11430723, 11431705, 723, 1705
0, 1144, 11440723, 11441705, 723, 1705
0, 1145, 11450723, 11451705, 723, 1705
0, 1146, 11460723, 11461705, 723, 1705
0, 1147, 11470723, 11471705, 723, 1705
0, 1148, 11480723, 11481705, 723, 1705
0, 1149, 11490723, 11491705, 723, 1705
0, 115, 1150723, 1151705, 723, 1705
0, 1150, 11500723, 11501705, 723, 1705
0, 1151, 11510723, 11511705, 723, 1705
0, 1152, 11520723, 11523558, 723, 3558
0, 1153, 11530723, 11531705, 723, 1705
0, 1154, 11540723, 11541705, 723, 1705
0, 1155, 11550723, 11551705, 723, 1705
0, 1156, 11560723, 11561705, 723, 1705
0, 1157, 11570723, 11571705, 723, 1705
0, 1158, 11580723, 11581705, 723, 1705
0, 1159, 11590723, 11591705, 723, 1705
0, 116, 1160723, 1161705, 723, 1705
0, 1160, 11600723, 11606648, 723, 6648
0, 1161, 11610723, 11614770, 723, 4770
0, 1162, 11620723, 11621705, 723, 1705
0, 1163, 11630723, 11631705, 723, 1705
0, 1164, 11640723, 11641705, 723, 1705
0, 1165, 11650723, 11651705, 723, 1705
0, 1166, 11660723, 11661705, 723, 1705
0, 1167, 11670723, 11671705, 723, 1705
0, 1168, 11680723, 11681705, 723, 1705
0, 1169, 11690723, 11691705, 723, 1705
0, 117, 1170723, 1171705, 723, 1705
0, 1170, 11700723, 11704770, 723, 4770
0, 1171, 11710723, 11711705, 723, 1705
0, 1172, 11720723, 11721705, 723, 1705
0, 1173, 11730723, 11731705, 723, 1705
0, 1174, 11740723, 11741705, 723, 1705
0, 1175, 11750723, 11751705, 723, 1705
0, 1176, 11760723, 11761705, 723, 1705
0, 1177, 11770723, 11771705, 723, 1705
0, 1178, 11780723, 11781705, 723, 1705
0, 1179, 11790723, 11791705, 723, 1705
0, 118, 1180723, 1181705, 723, 1705
0, 1180, 11800723, 11801705, 723, 1705
0, 1181, 11810723, 11811705, 723, 1705
0, 1182, 11820723, 11821705, 723, 1705
0, 1183, 11830723, 11831705, 723, 1705
0, 1184, 11840723, 11841705, 723, 1705
0, 1185, 11850723, 11851705, 723, 1705
0, 1186, 11860723, 11861705, 723, 1705
0, 1187, 11870723, 11871705, 723, 1705
0, 1188, 11880723, 11881705, 723, 1705
0, 1189, 11890723, 11891705, 723, 1705
0, 119, 1190723, 1191705, 723, 1705
0, 1190, 11900723, 11901705, 723, 1705
0, 1191, 11910723, 11911705, 723, 1705
0, 1192, 11920723, 11921705, 723, 1705
0, 1193, 11930723, 11931705, 723, 1705
0, 1194, 11940723, 11941705, 723, 1705
0, 1195, 11950723, 11951705, 723, 1705
0, 1196, 11960723, 11961705, 723, 1705
0, 1197, 11970723, 11971705, 723, 1705
0, 1198, 11980723, 11981705, 723, 1705
0, 1199, 11990723, 11991705, 723, 1705
0, 12, 120723, 121705, 723, 1705
0, 120, 1200723, 1206648, 723, 6648
0, 1200, 12000723, 12008944, 723, 8944
0, 1201, 12010723, 12018944, 723, 8944
0, 1202, 12020723, 12023829, 723, 3829
0, 1203, 12030723, 12031705, 723, 1705
0, 1204, 12040723, 12041705, 723, 1705
0, 1205, 12050723, 12051705, 723, 1705
0, 1206, 12060723, 12063188, 723, 3188
0, 1207, 12070723, 12071705, 723, 1705
0, 1208, 12080723, 12083558, 723, 3558
0, 1209, 12090723, 12091705, 723, 1705
0, 121, 1210723, 1212444, 723, 2444
0, 1210, 12100723, 12101705, 723, 1705
0, 1211, 12110723, 12111705, 723, 1705
0, 1212, 12120723, 12121705, 723, 1705
0, 1213, 12130723, 12131705, 723, 1705
0, 1214, 12140723, 12141705, 723, 1705
0, 1215, 12150723, 12151705, 723, 1705
0, 1216, 12160723, 12161705, 723, 1705
0, 1217, 12170723, 12171705, 723, 1705
0, 1218, 12180723, 12181705, 723, 1705
0, 1219, 12190723, 12191705, 723, 1705
0, 122, 1220723, 1221705, 723, 1705
0, 1220, 12200723, 12201705, 723, 1705
0, 1221, 12210723, 12211705, 723, 1705
0, 1222, 12220723, 12221705, 723, 1705
0, 1223, 12230723, 12231705, 723, 1705
0, 1224, 12240723, 12243558, 723, 3558
0, 1225, 12250723, 12251705, 723, 1705
0, 1226, 12260723, 12261705, 723, 1705
0, 1227, 12270723, 12271705, 723, 1705
0, 1228, 12280723, 12281705, 723, 1705
0, 1229, 12290723, 12291705, 723, 1705
0, 123, 1230723, 1231705, 723, 1705
0, 1230, 12300723, 12305101, 723, 5101
0, 1231, 12310723, 12311705, 723, 1705
0, 1232, 12320723, 12323558, 723, 3558
0, 1233, 12330723, 12331705, 723, 1705
0, 1234, 12340723, 12341705, 723, 1705
0, 1235, 12350723, 12351705, 723, 1705
0, 1236, 12360723, 12361705, 723, 1705
0, 1237, 12370723, 12371705, 723, 1705
0, 1238, 12380723, 12381705, 723, 1705
0, 1239, 12390723, 12391705, 723, 1705
0, 124, 1240723, 1241705, 723, 1705
0, 1240, 12400723, 12405101, 723, 5101
0, 1241, 12410723, 12411705, 723, 1705
0, 1242, 12420723, 12421705, 723, 1705
0, 1243, 12430723, 12431705, 723, 1705
0, 1244, 12440723, 12441705, 723, 1705
0, 1245, 12450723, 12451705, 723, 1705
0, 1246, 12460723, 12461705, 723, 1705
0, 1247, 12470723, 12471705, 723, 1705
0, 1248, 12480723, 12483188, 723, 3188
0, 1249, 12490723, 12491705, 723, 1705
0, 125, 1250723, 1251705, 723, 1705
0, 1250, 12500723, 12501705, 723, 1705
0, 1251, 12510723, 12511705, 723, 1705
0, 1252, 12520723, 12521705, 723, 1705
0, 1253, 12530723, 12531705, 723, 1705
0, 1254, 12540723, 12541705, 723, 1705
0, 1255, 12550723, 12551705, 723, 1705
0, 1256, 12560723, 12561705, 723, 1705
0, 1257, 12570723, 12571705, 723, 1705
0, 1258, 12580723, 12581705, 723, 1705
0, 1259, 12590723, 12591705, 723, 1705
0, 126, 1260723, 1261705, 723, 1705
0, 1260, 12600723, 12605101, 723, 5101
0, 1261, 12610723, 12611705, 723, 1705
0, 1262, 12620723, 12621705, 723, 1705
0, 1263, 12630723, 12631705, 723, 1705
0, 1264, 12640723, 12641705, 723, 1705
0, 1265, 12650723, 12651705, 723, 1705
0, 1266, 12660723, 12661705, 723, 1705
0, 1267, 12670723, 12671705, 723, 1705
0, 1268, 12680723, 12681705, 723, 1705
0, 1269, 12690723, 12691705, 723, 1705
0, 127, 1270723, 1271705, 723, 1705
0, 1270, 12700723, 12701705, 723, 1705
0, 1271, 12710723, 12711705, 723, 1705
0, 1272, 12720723, 12723188, 723, 3188
0, 1273, 12730723, 12731705, 723, 1705
0, 1274, 12740723, 12741705, 723, 1705
0, 1275, 12750723, 12751705, 723, 1705
0, 1276, 12760723, 12761705, 723, 1705
0, 1277, 12770723, 12771705, 723, 1705
0, 1278, 12780723, 12781705, 723, 1705
0, 1279, 12790723, 12791705, 723, 1705
0, 128, 1280723, 1281705, 723, 1705
0, 1280, 12800723, 12806648, 723, 6648
0, 1281, 12810723, 12812444, 723, 2444
0, 1282, 12820723, 12821705, 723, 1705
0, 1283, 12830723, 12831705, 723, 1705
0, 1284, 12840723, 12841705, 723, 1705
0, 1285, 12850723, 12851705, 723, 1705
0, 1286, 12860723, 12861705, 723, 1705
0, 1287, 12870723, 12871705, 723, 1705
0, 1288, 12880723, 12883558, 723, 3558
0, 1289, 12890723, 12891705, 723, 1705
0, 129, 1290723, 1291705, 723, 1705
0, 1290, 12900723, 12905101, 723, 5101
0, 1291, 12910723, 12911705, 723, 1705
0, 1292, 12920723, 12921705, 723, 1705
0, 1293, 12930723, 12931705, 723, 1705
0, 1294, 12940723, 12941705, 723, 1705
0, 1295, 12950723, 12951705, 723, 1705
0, 1296, 12960723, 12963558, 723, 3558
0, 1297, 12970723, 12971705, 723, 1705
0, 1298, 12980723, 12981705, 723, 1705
0, 1299, 12990723, 12991705, 723, 1705
0, 13, 130723, 131705, 723, 1705
0, 130, 1300723, 1301705, 723, 1705
0, 1300, 13000723, 13001705, 723, 1705
0, 1301, 13010723, 13011705, 723, 1705
0, 1302, 13020723, 13021705, 723, 1705
0, 1303, 13030723, 13031705, 723, 1705
0, 1304, 13040723, 13041705, 723, 1705
0, 1305, 13050723, 13051705, 723, 1705
0, 1306, 13060723, 13061705, 723, 1705
0, 1307, 13070723, 13071705, 723, 1705
0, 1308, 13080723, 13081705, 723, 1705
0, 1309, 13090723, 13091705, 723, 1705
0, 131, 1310723, 1311705, 723, 1705
0, 1310, 13100723, 13101705, 723, 1705
0, 1311, 13110723, 13111705, 723, 1705
0, 1312, 13120723, 13121705, 723, 1705
0, 1313, 13130723, 13131705, 723, 1705
0, 1314, 13140723, 13141705, 723, 1705
0, 1315, 13150723, 13151705, 723, 1705
0, 1316, 13160723, 13161705, 723, 1705
0, 1317, 13170723, 13171705, 723, 1705
0, 1318, 13180723, 13181705, 723, 1705
0, 1319, 13190723, 13191705, 723, 1705
0, 132, 1320723, 1321705, 723, 1705
0, 1320, 13200723, 13206648, 723, 6648
0, 1321, 13210723, 13212444, 723, 2444
0, 1322, 13220723, 13221705, 723, 1705
0, 1323, 13230723, 13231705, 723, 1705
0, 1324, 13240723, 13241705, 723, 1705
0, 1325, 13250723, 13251705, 723, 1705
0, 1326, 13260723, 13261705, 723, 1705
0, 1327, 13270723, 13271705, 723, 1705
0, 1328, 13280723, 13281705, 723, 1705
0, 1329, 13290723, 13291705, 723, 1705
0, 133, 1330723, 1331705, 723, 1705
0, 1330, 13300723, 13301705, 723, 1705
0, 1331, 13310723, 13311705, 723, 1705
0, 1332, 13320723, 13321705, 723, 1705
0, 1333, 13330723, 13331705, 723, 1705
0, 1334, 13340723, 13341705, 723, 1705
0, 1335, 13350723, 13351705, 723, 1705
0, 1336, 13360723, 13361705, 723, 1705
0, 1337, 13370723, 13371705, 723, 1705
0, 1338, 13380723, 13381705, 723, 1705
0, 1339, 13390723, 13391705, 723, 1705
0, 134, 1340723, 1341705, 723, 1705
0, 1340, 13400723, 13401705, 723, 1705
0, 1341, 13410723, 13411705, 723, 1705
0, 1342, 13420723, 13421705, 723, 1705
0, 1343, 13430723, 13431705, 723, 1705
0, 1344, 13440723, 13443188, 723, 3188
0, 1345, 13450723, 13451705, 723, 1705
0, 1346, 13460723, 13461705, 723, 1705
0, 1347, 13470723, 13471705, 723, 1705
0, 1348, 13480723, 13481705, 723, 1705
0, 1349, 13490723, 13491705, 723, 1705
0, 135, 1350723, 1351705, 723, 1705
0, 1350, 13500723, 13505101, 723, 5101
0, 1351, 13510723, 13511705, 723, 1705
0, 1352, 13520723, 13523558, 723, 3558
0, 1353, 13530723, 13531705, 723, 1705
0, 1354, 13540723, 13541705, 723, 1705
0, 1355, 13550723, 13551705, 723, 1705
0, 1356, 13560723, 13561705, 723, 1705
0, 1357, 13570723, 13571705, 723, 1705
0, 1358, 13580723, 13581705, 723, 1705
0, 1359, 13590723, 13591705, 723, 1705
0, 136, 1360723, 1361705, 723, 1705
0, 1360, 13600723, 13606648, 723, 6648
0, 1361, 13610723, 13612444, 723, 2444
0, 1362, 13620723, 13621705, 723, 1705
0, 1363, 13630723, 13631705, 723, 1705
0, 1364, 13640723, 13641705, 723, 1705
0, 1365, 13650723, 13651705, 723, 1705
0, 1366, 13660723, 13661705, 723, 1705
0, 1367, 13670723, 13671705, 723, 1705
0, 1368, 13680723, 13684770, 723, 4770
0, 1369, 13690723, 13691705, 723, 1705
0, 137, 1370723, 1371705, 723, 1705
0, 1370, 13700723, 13701705, 723, 1705
0, 1371, 13710723, 13711705, 723, 1705
0, 1372, 13720723, 13721705, 723, 1705
0, 1373, 13730723, 13731705, 723, 1705
0, 1374, 13740723, 13741705, 723, 1705
0, 1375, 13750723, 13751705, 723, 1705
0, 1376, 13760723, 13761705, 723, 1705
0, 1377, 13770723, 13771705, 723, 1705
0, 1378, 13780723, 13781705, 723, 1705
0, 1379, 13790723, 13791705, 723, 1705
0, 138, 1380723, 1381705, 723, 1705
0, 1380, 13800723, 13803188, 723, 3188
0, 1381, 13810723, 13811705, 723, 1705
0, 1382, 13820723, 13821705, 723, 1705
0, 1383, 13830723, 13831705, 723, 1705
0, 1384, 13840723, 13841705, 723, 1705
0, 1385, 13850723, 13851705, 723, 1705
0, 1386, 13860723, 13861705, 723, 1705
0, 1387, 13870723, 13871705, 723, 1705
0, 1388, 13880723, 13881705, 723, 1705
0, 1389, 13890723, 13891705, 723, 1705
0, 139, 1390723, 1391705, 723, 1705
0, 1390, 13900723, 13901705, 723, 1705
0, 1391, 13910723, 13911705, 723, 1705
0, 1392, 13920723, 13921705, 723, 1705
0, 1393, 13930723, 13931705, 723, 1705
0, 1394, 13940723, 13941705, 723, 1705
0, 1395, 13950723, 13951705, 723, 1705
0, 1396, 13960723, 13961705, 723, 1705
0, 1397, 13970723, 13971705, 723, 1705
0, 1398, 13980723, 13981705, 723, 1705
0, 1399, 13990723, 13991705, 723, 1705
0, 14, 140723, 141705, 723, 1705
0, 140, 1400723, 1401705, 723, 1705
0, 1400, 14000723, 14006648, 723, 6648
0, 1401, 14010723, 14012444, 723, 2444
0, 1402, 14020723, 14021705, 723, 1705
0, 1403, 14030723, 14031705, 723, 1705
0, 1404, 14040723, 14043188, 723, 3188
0, 1405, 14050723, 14051705, 723, 1705
0, 1406, 14060723, 14061705, 723, 1705
0, 1407, 14070723, 14071705, 723, 1705
0, 1408, 14080723, 14083558, 723, 3558
0, 1409, 14090723, 14091705, 723, 1705
0, 141, 1410723, 1411705, 723, 1705
0, 1410, 14100723, 14105101, 723, 5101
0, 1411, 14110723, 14111705, 723, 1705
0, 1412, 14120723, 14121705, 723, 1705
0, 1413, 14130723, 14131705, 723, 1705
0, 1414, 14140723, 14141705, 723, 1705
0, 1415, 14150723, 14151705, 723, 1705
0, 1416, 14160723, 14163188, 723, 3188
0, 1417, 14170723, 14171705, 723, 1705
0, 1418, 14180723, 14181705, 723, 1705
0, 1419, 14190723, 14191705, 723, 1705
0, 142, 1420723, 1421705, 723, 1705
0, 1420, 14200723, 14201705, 723, 1705
0, 1421, 14210723, 14211705, 723, 1705
0, 1422, 14220723, 14221705, 723, 1705
0, 1423, 14230723, 14231705, 723, 1705
0, 1424, 14240723, 14241705, 723, 1705
0, 1425, 14250723, 14251705, 723, 1705
0, 1426, 14260723, 14261705, 723, 1705
0, 1427, 14270723, 14271705, 723, 1705
0, 1428, 14280723, 14281705, 723, 1705
0, 1429, 14290723, 14291705, 723, 1705
0, 143, 1430723, 1431705, 723, 1705
0, 1430, 14300723, 14301705, 723, 1705
0, 1431, 14310723, 14311705, 723, 1705
0, 1432, 14320723, 14321705, 723, 1705
0, 1433, 14330723, 14331705, 723, 1705
0, 1434, 14340723, 14341705, 723, 1705
0, 1435, 14350723, 14351705, 723, 1705
0, 1436, 14360723, 14361705, 723, 1705
0, 1437, 14370723, 14371705, 723, 1705
0, 1438, 14380723, 14381705, 723, 1705
0, 1439, 14390723, 14391705, 723, 1705
0, 144, 1440723, 1443558, 723, 3558
0, 1440, 14400723, 14408944, 723, 8944
0, 1441, 14410723, 14418944, 723, 8944
0, 1442, 14420723, 14425459, 723, 5459
0, 1443, 14430723, 14431705, 723, 1705
0, 1444, 14440723, 14441705, 723, 1705
0, 1445, 14450723, 14451705, 723, 1705
0, 1446, 14460723, 14461705, 723, 1705
0, 1447, 14470723, 14471705, 723, 1705
0, 1448, 14480723, 14481705, 723, 1705
0, 1449, 14490723, 14491705, 723, 1705
0, 145, 1450723, 1451705, 723, 1705
0, 1450, 14500723, 14501705, 723, 1705
0, 1451, 14510723, 14511705, 723, 1705
0, 1452, 14520723, 14521705, 723, 1705
0, 1453, 14530723, 14531705, 723, 1705
0, 1454, 14540723, 14541705, 723, 1705
0, 1455, 14550723, 14551705, 723, 1705
0, 1456, 14560723, 14561705, 723, 1705
0, 1457, 14570723, 14571705, 723, 1705
0, 1458, 14580723, 14581705, 723, 1705
0, 1459, 14590723, 14591705, 723, 1705
0, 146, 1460723, 1461705, 723, 1705
0, 1460, 14600723, 14601705, 723, 1705
0, 1461, 14610723, 14611705, 723, 1705
0, 1462, 14620723, 14621705, 723, 1705
0, 1463, 14630723, 14631705, 723, 1705
0, 1464, 14640723, 14641705, 723, 1705
0, 1465, 14650723, 14651705, 723, 1705
0, 1466, 14660723, 14661705, 723, 1705
0, 1467, 14670723, 14671705, 723, 1705
0, 1468, 14680723, 14681705, 723, 1705
0, 1469, 14690723, 14691705, 723, 1705
0, 147, 1470723, 1471705, 723, 1705
0, 1470, 14700723, 14705101, 723, 5101
0, 1471, 14710723, 14711705, 723, 1705
0, 1472, 14720723, 14723558, 723, 3558
0, 1473, 14730723, 14731705, 723, 1705
0, 1474, 14740723, 14741705, 723, 1705
0, 1475, 14750723, 14751705, 723, 1705
0, 1476, 14760723, 14761705, 723, 1705
0, 1477, 14770723, 14771705, 723, 1705
0, 1478, 14780723, 14781705, 723, 1705
0, 1479, 14790723, 14791705, 723, 1705
0, 148, 1480723, 1481705, 723, 1705
0, 1480, 14800723, 14806648, 723, 6648
0, 1481, 14810723, 14812444, 723, 2444
0, 1482, 14820723, 14821705, 723, 1705
0, 1483, 14830723, 14831705, 723, 1705
0, 1484, 14840723, 14841705, 723, 1705
0, 1485, 14850723, 14854770, 723, 4770
0, 1486, 14860723, 14861705, 723, 1705
0, 1487, 14870723, 14871705, 723, 1705
0, 1488, 14880723, 14883558, 723, 3558
0, 1489, 14890723, 14891705, 723, 1705
0, 149, 1490723, 1491705, 723, 1705
0, 1490, 14900723, 14901705, 723, 1705
0, 1491, 14910723, 14911705, 723, 1705
0, 1492, 14920723, 14921705, 723, 1705
0, 1493, 14930723, 14931705, 723, 1705
0, 1494, 14940723, 14941705, 723, 1705
0, 1495, 14950723, 14951705, 723, 1705
0, 1496, 14960723, 14961705, 723, 1705
0, 1497, 14970723, 14971705, 723, 1705
0, 1498, 14980723, 14981705, 723, 1705
0, 1499, 14990723, 14991705, 723, 1705
0, 15, 150723, 151705, 723, 1705
0, 150, 1500723, 1505101, 723, 5101
0, 1500, 15000723, 15005101, 723, 5101
0, 1501, 15010723, 15011705, 723, 1705
0, 1502, 15020723, 15021705, 723, 1705
0, 1503, 15030723, 15031705, 723, 1705
0, 1504, 15040723, 15041705, 723, 1705
0, 1505, 15050723, 15051705, 723, 1705
0, 1506, 15060723, 15061705, 723, 1705
0, 1507, 15070723, 15071705, 723, 1705
0, 1508, 15080723, 15081705, 723, 1705
0, 1509, 15090723, 15091705, 723, 1705
0, 151, 1510723, 1511705, 723, 1705
0, 1510, 15100723, 15101705, 723, 1705
0, 1511, 15110723, 15111705, 723, 1705
0, 1512, 15120723, 15123558, 723, 3558
0, 1513, 15130723, 15131705, 723, 1705
0, 1514, 15140723, 15141705, 723, 1705
0, 1515, 15150723, 15151705, 723, 1705
0, 1516, 15160723, 15161705, 723, 1705
0, 1517, 15170723, 15171705, 723, 1705
0, 1518, 15180723, 15181705, 723, 1705
0, 1519, 15190723, 15191705, 723, 1705
0, 152, 1520723, 1523558, 723, 3558
0, 1520, 15200723, 15205101, 723, 5101
0, 1521, 15210723, 15212003, 723, 2003
0, 1522, 15220723, 15221705, 723, 1705
0, 1523, 15230723, 15231705, 723, 1705
0, 1524, 15240723, 15241705, 723, 1705
0, 1525, 15250723, 15251705, 723, 1705
0, 1526, 15260723, 15261705, 723, 1705
0, 1527, 15270723, 15271705, 723, 1705
0, 1528, 15280723, 15281705, 723, 1705
0, 1529, 15290723, 15291705, 723, 1705
0, 153, 1530723, 1531705, 723, 1705
0, 1530, 15300723, 15304770, 723, 4770
0, 1531, 15310723, 15311705, 723, 1705
0, 1532, 15320723, 15321705, 723, 1705
0, 1533, 15330723, 15331705, 723, 1705
0, 1534, 15340723, 15341705, 723, 1705
0, 1535, 15350723, 15351705, 723, 1705
0, 1536, 15360723, 15361705, 723, 1705
0, 1537, 15370723, 15371705, 723, 1705
0, 1538, 15380723, 15381705, 723, 1705
0, 1539, 15390723, 15391705, 723, 1705
0, 154, 1540723, 1541705, 723, 1705
0, 1540, 15400723, 15401705, 723, 1705
0, 1541, 15410723, 15411705, 723, 1705
0, 1542, 15420723, 15421705, 723, 1705
0, 1543, 15430723, 15431705, 723, 1705
0, 1544, 15440723, 15441705, 723, 1705
0, 1545, 15450723, 15451705, 723, 1705
