Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 204, 204026, 204255, 26, 255
0, 205, 205026, 205092, 26, 92
0, 206, 206026, 206092, 26, 92
0, 207, 207026, 207092, 26, 92
0, 208, 208026, 208092, 26, 92
0, 209, 209026, 209092, 26, 92
0, 21, 21026, 21297, 26, 297
0, 210, 210026, 210297, 26, 297
0, 211, 211026, 211092, 26, 92
0, 212, 212026, 212092, 26, 92
0, 213, 213026, 213092, 26, 92
0, 214, 214026, 214092, 26, 92
0, 215, 215026, 215092, 26, 92
0, 216, 216026, 216255, 26, 255
0, 217, 217026, 217092, 26, 92
0, 218, 218026, 218092, 26, 92
0, 219, 219026, 219092, 26, 92
0, 22, 22026, 22297, 26, 297
0, 220, 220026, 220328, 26, 328
0, 221, 221026, 221092, 26, 92
0, 222, 222026, 222255, 26, 255
0, 223, 223026, 223092, 26, 92
0, 224, 224026, 224261, 26, 261
0, 225, 225026, 225092, 26, 92
0, 226, 226026, 226092, 26, 92
0, 227, 227026, 227092, 26, 92
0, 228, 228026, 228092, 26, 92
0, 229, 229026, 229092, 26, 92
0, 23, 23026, 23297, 26, 297
0, 230, 230026, 230297, 26, 297
0, 231, 231026, 231092, 26, 92
0, 232, 232026, 232092, 26, 92
0, 233, 233026, 233092, 26, 92
0, 234, 234026, 234092, 26, 92
0, 235, 235026, 235092, 26, 92
0, 236, 236026, 236092, 26, 92
0, 237, 237026, 237092, 26, 92
0, 238, 238026, 238092, 26, 92
0, 239, 239026, 239092, 26, 92
0, 24, 24026, 24303, 26, 303
0, 240, 240026, 240500, 26, 500
0, 241, 241026, 241177, 26, 177
0, 242, 242026, 242092, 26, 92
0, 243, 243026, 243092, 26, 92
0, 244, 244026, 244092, 26, 92
0, 245, 245026, 245092, 26, 92
0, 246, 246026, 246092, 26, 92
0, 247, 247026, 247092, 26, 92
0, 248, 248026, 248092, 26, 92
0, 249, 249026, 249092, 26, 92
0, 25, 25026, 25092, 26, 92
0, 250, 250026, 250297, 26, 297
0, 251, 251026, 251092, 26, 92
0, 252, 252026, 252092, 26, 92
0, 253, 253026, 253092, 26, 92
0, 254, 254026, 254092, 26, 92
0, 255, 255026, 255092, 26, 92
0, 256, 256026, 256092, 26, 92
0, 257, 257026, 257092, 26, 92
0, 258, 258026, 258092, 26, 92
0, 259, 259026, 259092, 26, 92
0, 26, 26026, 26092, 26, 92
0, 260, 260026, 260328, 26, 328
0, 261, 261026, 261092, 26, 92
0, 262, 262026, 262092, 26, 92
0, 263, 263026, 263092, 26, 92
0, 264, 264026, 264261, 26, 261
0, 265, 265026, 265092, 26, 92
0, 266, 266026, 266092, 26, 92
0, 267, 267026, 267092, 26, 92
0, 268, 268026, 268092, 26, 92
0, 269, 269026, 269092, 26, 92
0, 27, 27026, 27092, 26, 92
0, 270, 270026, 270297, 26, 297
0, 271, 271026, 271092, 26, 92
0, 272, 272026, 272092, 26, 92
0, 273, 273026, 273092, 26, 92
0, 274, 274026, 274092, 26, 92
0, 275, 275026, 275092, 26, 92
0, 276, 276026, 276092, 26, 92
0, 277, 277026, 277092, 26, 92
0, 278, 278026, 278092, 26, 92
0, 279, 279026, 279092, 26, 92
0, 28, 28026, 28092, 26, 92
0, 280, 280026, 280500, 26, 500
0, 281, 281026, 281092, 26, 92
0, 282, 282026, 282255, 26, 255
0, 283, 283026, 283092, 26, 92
0, 284, 284026, 284092, 26, 92
0, 285, 285026, 285092, 26, 92
0, 286, 286026, 286092, 26, 92
0, 287, 287026, 287092, 26, 92
0, 288, 288026, 288255, 26, 255
0, 289, 289026, 289092, 26, 92
0, 29, 29026, 29092, 26, 92
0, 290, 290026, 290297, 26, 297
0, 291, 291026, 291092, 26, 92
0, 292, 292026, 292092, 26, 92
0, 293, 293026, 293092, 26, 92
0, 294, 294026, 294092, 26, 92
0, 295, 295026, 295092, 26, 92
0, 296, 296026, 296092, 26, 92
0, 297, 297026, 297092, 26, 92
0, 298, 298026, 298092, 26, 92
0, 299, 299026, 299092, 26, 92
0, 3, 3026, 3297, 26, 297
0, 30, 30026, 30328, 26, 328
0, 300, 300026, 300500, 26, 500
0, 301, 301026, 301297, 26, 297
0, 302, 302026, 302297, 26, 297
0, 303, 303026, 303297, 26, 297
0, 304, 304026, 304328, 26, 328
0, 305, 305026, 305092, 26, 92
0, 306, 306026, 306255, 26, 255
0, 307, 307026, 307092, 26, 92
0, 308, 308026, 308092, 26, 92
0, 309, 309026, 309092, 26, 92
0, 31, 31026, 31177, 26, 177
0, 310, 310026, 310328, 26, 328
0, 311, 311026, 311092, 26, 92
0, 312, 312026, 312297, 26, 297
0, 313, 313026, 313092, 26, 92
0, 314, 314026, 314092, 26, 92
0, 315, 315026, 315092, 26, 92
0, 316, 316026, 316092, 26, 92
0, 317, 317026, 317092, 26, 92
0, 318, 318026, 318255, 26, 255
0, 319, 319026, 319092, 26, 92
0, 32, 32026, 32297, 26, 297
0, 320, 320026, 320510, 26, 510
0, 321, 321026, 321328, 26, 328
0, 322, 322026, 322297, 26, 297
0, 323, 323026, 323297, 26, 297
0, 324, 324026, 324297, 26, 297
0, 325, 325026, 325092, 26, 92
0, 326, 326026, 326092, 26, 92
0, 327, 327026, 327092, 26, 92
0, 328, 328026, 328297, 26, 297
0, 329, 329026, 329092, 26, 92
0, 33, 33026, 33092, 26, 92
0, 330, 330026, 330328, 26, 328
0, 331, 331026, 331177, 26, 177
0, 332, 332026, 332092, 26, 92
0, 333, 333026, 333092, 26, 92
0, 334, 334026, 334092, 26, 92
0, 335, 335026, 335092, 26, 92
0, 336, 336026, 336297, 26, 297
0, 337, 337026, 337092, 26, 92
0, 338, 338026, 338092, 26, 92
0, 339, 339026, 339092, 26, 92
0, 34, 34026, 34092, 26, 92
0, 340, 340026, 340500, 26, 500
0, 341, 341026, 341297, 26, 297
0, 342, 342026, 342297, 26, 297
0, 343, 343026, 343297, 26, 297
0, 344, 344026, 344303, 26, 303
0, 345, 345026, 345092, 26, 92
0, 346, 346026, 346092, 26, 92
0, 347, 347026, 347092, 26, 92
0, 348, 348026, 348255, 26, 255
0, 349, 349026, 349092, 26, 92
0, 35, 35026, 35092, 26, 92
0, 350, 350026, 350328, 26, 328
0, 351, 351026, 351092, 26, 92
0, 352, 352026, 352297, 26, 297
0, 353, 353026, 353092, 26, 92
0, 354, 354026, 354255, 26, 255
0, 355, 355026, 355092, 26, 92
0, 356, 356026, 356092, 26, 92
0, 357, 357026, 357092, 26, 92
0, 358, 358026, 358092, 26, 92
0, 359, 359026, 359092, 26, 92
0, 36, 36026, 36255, 26, 255
0, 360, 360026, 360510, 26, 510
0, 361, 361026, 361328, 26, 328
0, 362, 362026, 362297, 26, 297
0, 363, 363026, 363297, 26, 297
0, 364, 364026, 364297, 26, 297
0, 365, 365026, 365092, 26, 92
0, 366, 366026, 366255, 26, 255
0, 367, 367026, 367092, 26, 92
0, 368, 368026, 368297, 26, 297
0, 369, 369026, 369092, 26, 92
0, 37, 37026, 37092, 26, 92
0, 370, 370026, 370328, 26, 328
0, 371, 371026, 371092, 26, 92
0, 372, 372026, 372255, 26, 255
0, 373, 373026, 373092, 26, 92
0, 374, 374026, 374092, 26, 92
0, 375, 375026, 375092, 26, 92
0, 376, 376026, 376297, 26, 297
0, 377, 377026, 377092, 26, 92
0, 378, 378026, 378255, 26, 255
0, 379, 379026, 379092, 26, 92
0, 38, 38026, 38092, 26, 92
0, 380, 380026, 380500, 26, 500
0, 381, 381026, 381297, 26, 297
0, 382, 382026, 382297, 26, 297
0, 383, 383026, 383297, 26, 297
0, 384, 384026, 384303, 26, 303
0, 385, 385026, 385092, 26, 92
0, 386, 386026, 386092, 26, 92
0, 387, 387026, 387092, 26, 92
0, 388, 388026, 388092, 26, 92
0, 389, 389026, 389092, 26, 92
0, 39, 39026, 39092, 26, 92
0, 390, 390026, 390328, 26, 328
0, 391, 391026, 391177, 26, 177
0, 392, 392026, 392297, 26, 297
0, 393, 393026, 393092, 26, 92
0, 394, 394026, 394092, 26, 92
0, 395, 395026, 395092, 26, 92
0, 396, 396026, 396255, 26, 255
0, 397, 397026, 397092, 26, 92
0, 398, 398026, 398092, 26, 92
0, 399, 399026, 399092, 26, 92
0, 4, 4026, 4297, 26, 297
0, 40, 40026, 40510, 26, 510
0, 400, 400026, 400510, 26, 510
0, 401, 401026, 401328, 26, 328
0, 402, 402026, 402297, 26, 297
0, 403, 403026, 403297, 26, 297
0, 404, 404026, 404297, 26, 297
0, 405, 405026, 405092, 26, 92
0, 406, 406026, 406092, 26, 92
0, 407, 407026, 407092, 26, 92
0, 408, 408026, 408297, 26, 297
0, 409, 409026, 409092, 26, 92
0, 41, 41026, 41328, 26, 328
0, 410, 410026, 410328, 26, 328
0, 411, 411026, 411092, 26, 92
0, 412, 412026, 412092, 26, 92
0, 413, 413026, 413092, 26, 92
0, 414, 414026, 414255, 26, 255
0, 415, 415026, 415092, 26, 92
0, 416, 416026, 416297, 26, 297
0, 417, 417026, 417092, 26, 92
0, 418, 418026, 418092, 26, 92
0, 419, 419026, 419092, 26, 92
0, 42, 42026, 42297, 26, 297
0, 420, 420026, 420500, 26, 500
0, 421, 421026, 421297, 26, 297
0, 422, 422026, 422297, 26, 297
0, 423, 423026, 423297, 26, 297
0, 424, 424026, 424328, 26, 328
0, 425, 425026, 425092, 26, 92
0, 426, 426026, 426255, 26, 255
0, 427, 427026, 427092, 26, 92
0, 428, 428026, 428092, 26, 92
0, 429, 429026, 429092, 26, 92
0, 43, 43026, 43297, 26, 297
0, 430, 430026, 430297, 26, 297
0, 431, 431026, 431092, 26, 92
0, 432, 432026, 432255, 26, 255
0, 433, 433026, 433092, 26, 92
0, 434, 434026, 434092, 26, 92
0, 435, 435026, 435092, 26, 92
0, 436, 436026, 436092, 26, 92
0, 437, 437026, 437092, 26, 92
0, 438, 438026, 438092, 26, 92
0, 439, 439026, 439092, 26, 92
0, 44, 44026, 44297, 26, 297
0, 440, 440026, 440500, 26, 500
0, 441, 441026, 441092, 26, 92
0, 442, 442026, 442092, 26, 92
0, 443, 443026, 443092, 26, 92
0, 444, 444026, 444255, 26, 255
0, 445, 445026, 445092, 26, 92
0, 446, 446026, 446092, 26, 92
0, 447, 447026, 447092, 26, 92
0, 448, 448026, 448092, 26, 92
0, 449, 449026, 449092, 26, 92
0, 45, 45026, 45092, 26, 92
0, 450, 450026, 450297, 26, 297
0, 451, 451026, 451092, 26, 92
0, 452, 452026, 452092, 26, 92
0, 453, 453026, 453092, 26, 92
0, 454, 454026, 454092, 26, 92
0, 455, 455026, 455092, 26, 92
0, 456, 456026, 456255, 26, 255
0, 457, 457026, 457092, 26, 92
0, 458, 458026, 458092, 26, 92
0, 459, 459026, 459092, 26, 92
0, 46, 46026, 46092, 26, 92
0, 460, 460026, 460328, 26, 328
0, 461, 461026, 461092, 26, 92
0, 462, 462026, 462255, 26, 255
0, 463, 463026, 463092, 26, 92
0, 464, 464026, 464261, 26, 261
0, 465, 465026, 465092, 26, 92
0, 466, 466026, 466092, 26, 92
0, 467, 467026, 467092, 26, 92
0, 468, 468026, 468092, 26, 92
0, 469, 469026, 469092, 26, 92
0, 47, 47026, 47092, 26, 92
0, 470, 470026, 470297, 26, 297
0, 471, 471026, 471092, 26, 92
0, 472, 472026, 472092, 26, 92
0, 473, 473026, 473092, 26, 92
0, 474, 474026, 474092, 26, 92
0, 475, 475026, 475092, 26, 92
0, 476, 476026, 476092, 26, 92
0, 477, 477026, 477092, 26, 92
0, 478, 478026, 478092, 26, 92
0, 479, 479026, 479092, 26, 92
0, 48, 48026, 48297, 26, 297
0, 480, 480026, 480500, 26, 500
0, 481, 481026, 481177, 26, 177
0, 482, 482026, 482092, 26, 92
0, 483, 483026, 483092, 26, 92
0, 484, 484026, 484092, 26, 92
0, 485, 485026, 485092, 26, 92
0, 486, 486026, 486092, 26, 92
0, 487, 487026, 487092, 26, 92
0, 488, 488026, 488092, 26, 92
0, 489, 489026, 489092, 26, 92
0, 49, 49026, 49092, 26, 92
0, 490, 490026, 490297, 26, 297
0, 491, 491026, 491092, 26, 92
0, 492, 492026, 492092, 26, 92
0, 493, 493026, 493092, 26, 92
0, 494, 494026, 494092, 26, 92
0, 495, 495026, 495092, 26, 92
0, 496, 496026, 496092, 26, 92
0, 497, 497026, 497092, 26, 92
0, 498, 498026, 498092, 26, 92
0, 499, 499026, 499092, 26, 92
0, 5, 5026, 5092, 26, 92
0, 50, 50026, 50328, 26, 328
0, 500, 500026, 500328, 26, 328
0, 501, 501026, 501092, 26, 92
0, 502, 502026, 502092, 26, 92
0, 503, 503026, 503092, 26, 92
0, 504, 504026, 504261, 26, 261
0, 505, 505026, 505092, 26, 92
0, 506, 506026, 506092, 26, 92
0, 507, 507026, 507092, 26, 92
0, 508, 508026, 508092, 26, 92
0, 509, 509026, 509092, 26, 92
0, 51, 51026, 51092, 26, 92
0, 510, 510026, 510297, 26, 297
0, 511, 511026, 511092, 26, 92
0, 512, 512026, 512092, 26, 92
0, 513, 513026, 513092, 26, 92
0, 514, 514026, 514092, 26, 92
0, 515, 515026, 515092, 26, 92
0, 516, 516026, 516092, 26, 92
0, 517, 517026, 517092, 26, 92
0, 518, 518026, 518092, 26, 92
0, 519, 519026, 519092, 26, 92
0, 52, 52026, 52092, 26, 92
0, 520, 520026, 520500, 26, 500
0, 521, 521026, 521092, 26, 92
0, 522, 522026, 522255, 26, 255
0, 523, 523026, 523092, 26, 92
0, 524, 524026, 524092, 26, 92
0, 525, 525026, 525092, 26, 92
0, 526, 526026, 526092, 26, 92
0, 527, 527026, 527092, 26, 92
0, 528, 528026, 528255, 26, 255
0, 529, 529026, 529092, 26, 92
0, 53, 53026, 53092, 26, 92
0, 530, 530026, 530297, 26, 297
0, 531, 531026, 531092, 26, 92
0, 532, 532026, 532092, 26, 92
0, 533, 533026, 533092, 26, 92
0, 534, 534026, 534092, 26, 92
0, 535, 535026, 535092, 26, 92
0, 536, 536026, 536092, 26, 92
0, 537, 537026, 537092, 26, 92
0, 538, 538026, 538092, 26, 92
0, 539, 539026, 539092, 26, 92
0, 54, 54026, 54255, 26, 255
0, 540, 540026, 540328, 26, 328
0, 541, 541026, 541177, 26, 177
0, 542, 542026, 542092, 26, 92
0, 543, 543026, 543092, 26, 92
0, 544, 544026, 544297, 26, 297
0, 545, 545026, 545092, 26, 92
0, 546, 546026, 546092, 26, 92
0, 547, 547026, 547092, 26, 92
0, 548, 548026, 548092, 26, 92
0, 549, 549026, 549092, 26, 92
0, 55, 55026, 55092, 26, 92
0, 550, 550026, 550297, 26, 297
0, 551, 551026, 551092, 26, 92
0, 552, 552026, 552255, 26, 255
0, 553, 553026, 553092, 26, 92
0, 554, 554026, 554092, 26, 92
0, 555, 555026, 555092, 26, 92
0, 556, 556026, 556092, 26, 92
0, 557, 557026, 557092, 26, 92
0, 558, 558026, 558092, 26, 92
0, 559, 559026, 559092, 26, 92
0, 56, 56026, 56297, 26, 297
0, 560, 560026, 560500, 26, 500
0, 561, 561026, 561092, 26, 92
0, 562, 562026, 562092, 26, 92
0, 563, 563026, 563092, 26, 92
0, 564, 564026, 564255, 26, 255
0, 565, 565026, 565092, 26, 92
0, 566, 566026, 566092, 26, 92
0, 567, 567026, 567092, 26, 92
0, 568, 568026, 568092, 26, 92
0, 569, 569026, 569092, 26, 92
0, 57, 57026, 57092, 26, 92
0, 570, 570026, 570297, 26, 297
0, 571, 571026, 571092, 26, 92
0, 572, 572026, 572092, 26, 92
0, 573, 573026, 573092, 26, 92
0, 574, 574026, 574092, 26, 92
0, 575, 575026, 575092, 26, 92
0, 576, 576026, 576255, 26, 255
0, 577, 577026, 577092, 26, 92
0, 578, 578026, 578092, 26, 92
0, 579, 579026, 579092, 26, 92
0, 58, 58026, 58092, 26, 92
0, 580, 580026, 580328, 26, 328
0, 581, 581026, 581092, 26, 92
0, 582, 582026, 582255, 26, 255
0, 583, 583026, 583092, 26, 92
0, 584, 584026, 584261, 26, 261
0, 585, 585026, 585092, 26, 92
0, 586, 586026, 586092, 26, 92
0, 587, 587026, 587092, 26, 92
0, 588, 588026, 588092, 26, 92
0, 589, 589026, 589092, 26, 92
0, 59, 59026, 59092, 26, 92
0, 590, 590026, 590297, 26, 297
0, 591, 591026, 591092, 26, 92
0, 592, 592026, 592092, 26, 92
0, 593, 593026, 593092, 26, 92
0, 594, 594026, 594092, 26, 92
0, 595, 595026, 595092, 26, 92
0, 596, 596026, 596092, 26, 92
0, 597, 597026, 597092, 26, 92
0, 598, 598026, 598092, 26, 92
0, 599, 599026, 599092, 26, 92
0, 6, 6026, 6255, 26, 255
0, 60, 60026, 60500, 26, 500
0, 61, 61026, 61297, 26, 297
0, 62, 62026, 62297, 26, 297
0, 63, 63026, 63297, 26, 297
0, 64, 64026, 64328, 26, 328
0, 65, 65026, 65092, 26, 92
0, 66, 66026, 66255, 26, 255
0, 67, 67026, 67092, 26, 92
0, 68, 68026, 68092, 26, 92
0, 69, 69026, 69092, 26, 92
0, 7, 7026, 7092, 26, 92
0, 70, 70026, 70328, 26, 328
0, 71, 71026, 71092, 26, 92
0, 72, 72026, 72297, 26, 297
0, 73, 73026, 73092, 26, 92
0, 74, 74026, 74092, 26, 92
0, 75, 75026, 75092, 26, 92
0, 76, 76026, 76092, 26, 92
0, 77, 77026, 77092, 26, 92
0, 78, 78026, 78255, 26, 255
0, 79, 79026, 79092, 26, 92
0, 8, 8026, 8297, 26, 297
0, 80, 80026, 80510, 26, 510
0, 81, 81026, 81328, 26, 328
0, 82, 82026, 82297, 26, 297
0, 83, 83026, 83297, 26, 297
0, 84, 84026, 84297, 26, 297
0, 85, 85026, 85092, 26, 92
0, 86, 86026, 86092, 26, 92
0, 87, 87026, 87092, 26, 92
0, 88, 88026, 88297, 26, 297
0, 89, 89026, 89092, 26, 92
0, 9, 9026, 9092, 26, 92
0, 90, 90026, 90328, 26, 328
0, 91, 91026, 91177, 26, 177
0, 92, 92026, 92092, 26, 92
0, 93, 93026, 93092, 26, 92
0, 94, 94026, 94092, 26, 92
0, 95, 95026, 95092, 26, 92
0, 96, 96026, 96297, 26, 297
0, 97, 97026, 97092, 26, 92
0, 98, 98026, 98092, 26, 92
0, 99, 99026, 99092, 26, 92
1, 0, 143, 747, 143, 747
1, 1, 1143, 1534, 143, 534
1, 10, 10143, 10534, 143, 534
1, 100, 100143, 100705, 143, 705
1, 101, 101143, 101329, 143, 329
1, 102, 102143, 102492, 143, 492
1, 103, 103143, 103329, 143, 329
1, 104, 104143, 104498, 143, 498
1, 105, 105143, 105287, 143, 287
1, 106, 106143, 106287, 143, 287
1, 107, 107143, 107287, 143, 287
1, 108, 108143, 108329, 143, 329
1, 109, 109143, 109287, 143, 287
1, 11, 11143, 11287, 143, 287
1, 110, 110143, 110534, 143, 534
1, 111, 111143, 111287, 143, 287
1, 112, 112143, 112329, 143, 329
1, 113, 113143, 113287, 143, 287
1, 114, 114143, 114329, 143, 329
1, 115, 115143, 115287, 143, 287
1, 116, 116143, 116287, 143, 287
1, 117, 117143, 117287, 143, 287
1, 118, 118143, 118287, 143, 287
1, 119, 119143, 119287, 143, 287
1, 12, 12143, 12329, 143, 329
1, 120, 120143, 120747, 143, 747
1, 121, 121143, 121534, 143, 534
1, 122, 122143, 122329, 143, 329
1, 123, 123143, 123329, 143, 329
1, 124, 124143, 124329, 143, 329
1, 125, 125143, 125287, 143, 287
1, 126, 126143, 126329, 143, 329
1, 127, 127143, 127287, 143, 287
1, 128, 128143, 128329, 143, 329
1, 129, 129143, 129287, 143, 287
1, 13, 13143, 13287, 143, 287
1, 130, 130143, 130329, 143, 329
1, 131, 131143, 131287, 143, 287
1, 132, 132143, 132287, 143, 287
1, 133, 133143, 133287, 143, 287
1, 134, 134143, 134287, 143, 287
1, 135, 135143, 135287, 143, 287
1, 136, 136143, 136287, 143, 287
1, 137, 137143, 137287, 143, 287
1, 138, 138143, 138287, 143, 287
1, 139, 139143, 139287, 143, 287
1, 14, 14143, 14287, 143, 287
1, 140, 140143, 140534, 143, 534
1, 141, 141143, 141287, 143, 287
1, 142, 142143, 142287, 143, 287
1, 143, 143143, 143287, 143, 287
1, 144, 144143, 144456, 143, 456
1, 145, 145143, 145287, 143, 287
1, 146, 146143, 146287, 143, 287
1, 147, 147143, 147287, 143, 287
1, 148, 148143, 148287, 143, 287
1, 149, 149143, 149287, 143, 287
1, 15, 15143, 15287, 143, 287
1, 150, 150143, 150492, 143, 492
1, 151, 151143, 151287, 143, 287
1, 152, 152143, 152287, 143, 287
1, 153, 153143, 153287, 143, 287
1, 154, 154143, 154287, 143, 287
1, 155, 155143, 155287, 143, 287
1, 156, 156143, 156287, 143, 287
1, 157, 157143, 157287, 143, 287
1, 158, 158143, 158287, 143, 287
1, 159, 159143, 159287, 143, 287
1, 16, 16143, 16329, 143, 329
1, 160, 160143, 160705, 143, 705
1, 161, 161143, 161287, 143, 287
1, 162, 162143, 162329, 143, 329
1, 163, 163143, 163287, 143, 287
1, 164, 164143, 164287, 143, 287
1, 165, 165143, 165287, 143, 287
1, 166, 166143, 166287, 143, 287
1, 167, 167143, 167287, 143, 287
1, 168, 168143, 168329, 143, 329
1, 169, 169143, 169287, 143, 287
1, 17, 17143, 17287, 143, 287
1, 170, 170143, 170329, 143, 329
1, 171, 171143, 171287, 143, 287
1, 172, 172143, 172287, 143, 287
1, 173, 173143, 173287, 143, 287
1, 174, 174143, 174287, 143, 287
1, 175, 175143, 175287, 143, 287
1, 176, 176143, 176287, 143, 287
1, 177, 177143, 177287, 143, 287
1, 178, 178143, 178287, 143, 287
1, 179, 179143, 179287, 143, 287
1, 18, 18143, 18329, 143, 329
1, 180, 180143, 180534, 143, 534
1, 181, 181143, 181329, 143, 329
1, 182, 182143, 182287, 143, 287
1, 183, 183143, 183287, 143, 287
1, 184, 184143, 184329, 143, 329
1, 185, 185143, 185287, 143, 287
1, 186, 186143, 186287, 143, 287
1, 187, 187143, 187287, 143, 287
1, 188, 188143, 188287, 143, 287
1, 189, 189143, 189287, 143, 287
1, 19, 19143, 19287, 143, 287
1, 190, 190143, 190329, 143, 329
1, 191, 191143, 191287, 143, 287
1, 192, 192143, 192329, 143, 329
1, 193, 193143, 193287, 143, 287
1, 194, 194143, 194287, 143, 287
1, 195, 195143, 195287, 143, 287
1, 196, 196143, 196287, 143, 287
1, 197, 197143, 197287, 143, 287
1, 198, 198143, 198287, 143, 287
1, 199, 199143, 199287, 143, 287
1, 2, 2143, 2329, 143, 329
1, 20, 20143, 20705, 143, 705
1, 200, 200143, 200705, 143, 705
1, 201, 201143, 201287, 143, 287
1, 202, 202143, 202287, 143, 287
1, 203, 203143, 203287, 143, 287
1, 204, 204143, 204329, 143, 329
1, 205, 205143, 205287, 143, 287
1, 206, 206143, 206287, 143, 287
1, 207, 207143, 207287, 143, 287
1, 208, 208143, 208287, 143, 287
1, 209, 209143, 209287, 143, 287
1, 21, 21143, 21329, 143, 329
1, 210, 210143, 210492, 143, 492
1, 211, 211143, 211287, 143, 287
1, 212, 212143, 212287, 143, 287
1, 213, 213143, 213287, 143, 287
1, 214, 214143, 214287, 143, 287
1, 215, 215143, 215287, 143, 287
1, 216, 216143, 216329, 143, 329
1, 217, 217143, 217287, 143, 287
