Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1283, 3849102, 3849319, 102, 319
0, 1284, 3852102, 3852877, 102, 877
0, 1285, 3855102, 3855319, 102, 319
0, 1286, 3858102, 3858319, 102, 319
0, 1287, 3861102, 3862860, 102, 1860
0, 1288, 3864102, 3864319, 102, 319
0, 1289, 3867102, 3867319, 102, 319
0, 129, 387102, 387319, 102, 319
0, 1290, 3870102, 3871531, 102, 1531
0, 1291, 3873102, 3873319, 102, 319
0, 1292, 3876102, 3876319, 102, 319
0, 1293, 3879102, 3879319, 102, 319
0, 1294, 3882102, 3882319, 102, 319
0, 1295, 3885102, 3885319, 102, 319
0, 1296, 3888102, 3888319, 102, 319
0, 1297, 3891102, 3891319, 102, 319
0, 1298, 3894102, 3894319, 102, 319
0, 1299, 3897102, 3897319, 102, 319
0, 13, 39102, 39319, 102, 319
0, 130, 390102, 390319, 102, 319
0, 1300, 3900102, 3902526, 102, 2526
0, 1301, 3903102, 3903455, 102, 455
0, 1302, 3906102, 3906319, 102, 319
0, 1303, 3909102, 3909319, 102, 319
0, 1304, 3912102, 3912319, 102, 319
0, 1305, 3915102, 3915319, 102, 319
0, 1306, 3918102, 3918319, 102, 319
0, 1307, 3921102, 3922879, 102, 1879
0, 1308, 3924102, 3924319, 102, 319
0, 1309, 3927102, 3927319, 102, 319
0, 131, 393102, 393319, 102, 319
0, 1310, 3930102, 3931531, 102, 1531
0, 1311, 3933102, 3933319, 102, 319
0, 1312, 3936102, 3936319, 102, 319
0, 1313, 3939102, 3939319, 102, 319
0, 1314, 3942102, 3942877, 102, 877
0, 1315, 3945102, 3945319, 102, 319
0, 1316, 3948102, 3948319, 102, 319
0, 1317, 3951102, 3952860, 102, 1860
0, 1318, 3954102, 3954319, 102, 319
0, 1319, 3957102, 3957319, 102, 319
0, 132, 396102, 396319, 102, 319
0, 1320, 3960102, 3961860, 102, 1860
0, 1321, 3963102, 3963319, 102, 319
0, 1322, 3966102, 3966319, 102, 319
0, 1323, 3969102, 3969319, 102, 319
0, 1324, 3972102, 3972319, 102, 319
0, 1325, 3975102, 3975319, 102, 319
0, 1326, 3978102, 3978319, 102, 319
0, 1327, 3981102, 3981319, 102, 319
0, 1328, 3984102, 3984319, 102, 319
0, 1329, 3987102, 3987319, 102, 319
0, 133, 399102, 399319, 102, 319
0, 1330, 3990102, 3990470, 102, 470
0, 1331, 3993102, 3993319, 102, 319
0, 1332, 3996102, 3996319, 102, 319
0, 1333, 3999102, 3999319, 102, 319
0, 1334, 4002102, 4003113, 102, 1113
0, 1335, 4005102, 4005319, 102, 319
0, 1336, 4008102, 4008319, 102, 319
0, 1337, 4011102, 4011470, 102, 470
0, 1338, 4014102, 4014319, 102, 319
0, 1339, 4017102, 4017319, 102, 319
0, 134, 402102, 403113, 102, 1113
0, 1340, 4020102, 4022526, 102, 2526
0, 1341, 4023102, 4023455, 102, 455
0, 1342, 4026102, 4026319, 102, 319
0, 1343, 4029102, 4029319, 102, 319
0, 1344, 4032102, 4032877, 102, 877
0, 1345, 4035102, 4035319, 102, 319
0, 1346, 4038102, 4038319, 102, 319
0, 1347, 4041102, 4042860, 102, 1860
0, 1348, 4044102, 4044319, 102, 319
0, 1349, 4047102, 4047319, 102, 319
0, 135, 405102, 405319, 102, 319
0, 1350, 4050102, 4051860, 102, 1860
0, 1351, 4053102, 4053319, 102, 319
0, 1352, 4056102, 4056319, 102, 319
0, 1353, 4059102, 4059319, 102, 319
0, 1354, 4062102, 4062319, 102, 319
0, 1355, 4065102, 4065319, 102, 319
0, 1356, 4068102, 4068319, 102, 319
0, 1357, 4071102, 4071319, 102, 319
0, 1358, 4074102, 4074319, 102, 319
0, 1359, 4077102, 4077319, 102, 319
0, 136, 408102, 408319, 102, 319
0, 1360, 4080102, 4081531, 102, 1531
0, 1361, 4083102, 4083319, 102, 319
0, 1362, 4086102, 4086319, 102, 319
0, 1363, 4089102, 4089319, 102, 319
0, 1364, 4092102, 4092319, 102, 319
0, 1365, 4095102, 4095319, 102, 319
0, 1366, 4098102, 4098319, 102, 319
0, 1367, 4101102, 4102954, 102, 1954
0, 1368, 4104102, 4104319, 102, 319
0, 1369, 4107102, 4107319, 102, 319
0, 137, 411102, 411319, 102, 319
0, 1370, 4110102, 4111531, 102, 1531
0, 1371, 4113102, 4113319, 102, 319
0, 1372, 4116102, 4116319, 102, 319
0, 1373, 4119102, 4119319, 102, 319
0, 1374, 4122102, 4123113, 102, 1113
0, 1375, 4125102, 4125319, 102, 319
0, 1376, 4128102, 4128319, 102, 319
0, 1377, 4131102, 4132860, 102, 1860
0, 1378, 4134102, 4134319, 102, 319
0, 1379, 4137102, 4137319, 102, 319
0, 138, 414102, 414319, 102, 319
0, 1380, 4140102, 4141860, 102, 1860
0, 1381, 4143102, 4143319, 102, 319
0, 1382, 4146102, 4146319, 102, 319
0, 1383, 4149102, 4149319, 102, 319
0, 1384, 4152102, 4152319, 102, 319
0, 1385, 4155102, 4155319, 102, 319
0, 1386, 4158102, 4158319, 102, 319
0, 1387, 4161102, 4161319, 102, 319
0, 1388, 4164102, 4164319, 102, 319
0, 1389, 4167102, 4167319, 102, 319
0, 139, 417102, 417319, 102, 319
0, 1390, 4170102, 4170319, 102, 319
0, 1391, 4173102, 4173319, 102, 319
0, 1392, 4176102, 4176319, 102, 319
0, 1393, 4179102, 4179319, 102, 319
0, 1394, 4182102, 4182319, 102, 319
0, 1395, 4185102, 4185319, 102, 319
0, 1396, 4188102, 4188319, 102, 319
0, 1397, 4191102, 4191319, 102, 319
0, 1398, 4194102, 4194319, 102, 319
0, 1399, 4197102, 4197319, 102, 319
0, 14, 42102, 42470, 102, 470
0, 140, 420102, 422526, 102, 2526
0, 1400, 4200102, 4202526, 102, 2526
0, 1401, 4203102, 4204667, 102, 1667
0, 1402, 4206102, 4206319, 102, 319
0, 1403, 4209102, 4209319, 102, 319
0, 1404, 4212102, 4212877, 102, 877
0, 1405, 4215102, 4215319, 102, 319
0, 1406, 4218102, 4218319, 102, 319
0, 1407, 4221102, 4222877, 102, 1877
0, 1408, 4224102, 4224319, 102, 319
0, 1409, 4227102, 4227319, 102, 319
0, 141, 423102, 423455, 102, 455
0, 1410, 4230102, 4231860, 102, 1860
0, 1411, 4233102, 4233319, 102, 319
0, 1412, 4236102, 4236319, 102, 319
0, 1413, 4239102, 4239319, 102, 319
0, 1414, 4242102, 4242470, 102, 470
0, 1415, 4245102, 4245319, 102, 319
0, 1416, 4248102, 4248319, 102, 319
0, 1417, 4251102, 4251319, 102, 319
0, 1418, 4254102, 4254319, 102, 319
0, 1419, 4257102, 4257319, 102, 319
0, 142, 426102, 426319, 102, 319
0, 1420, 4260102, 4261531, 102, 1531
0, 1421, 4263102, 4263319, 102, 319
0, 1422, 4266102, 4266319, 102, 319
0, 1423, 4269102, 4269319, 102, 319
0, 1424, 4272102, 4272319, 102, 319
0, 1425, 4275102, 4275319, 102, 319
0, 1426, 4278102, 4278319, 102, 319
0, 1427, 4281102, 4281319, 102, 319
0, 1428, 4284102, 4284319, 102, 319
0, 1429, 4287102, 4287319, 102, 319
0, 143, 429102, 429319, 102, 319
0, 1430, 4290102, 4290319, 102, 319
0, 1431, 4293102, 4293319, 102, 319
0, 1432, 4296102, 4296319, 102, 319
0, 1433, 4299102, 4299319, 102, 319
0, 1434, 4302102, 4303455, 102, 1455
0, 1435, 4305102, 4305319, 102, 319
0, 1436, 4308102, 4308319, 102, 319
0, 1437, 4311102, 4312860, 102, 1860
0, 1438, 4314102, 4314319, 102, 319
0, 1439, 4317102, 4317319, 102, 319
0, 144, 432102, 432877, 102, 877
0, 1440, 4320102, 4322526, 102, 2526
0, 1441, 4323102, 4323659, 102, 659
0, 1442, 4326102, 4326319, 102, 319
0, 1443, 4329102, 4329319, 102, 319
0, 1444, 4332102, 4332319, 102, 319
0, 1445, 4335102, 4335319, 102, 319
0, 1446, 4338102, 4338319, 102, 319
0, 1447, 4341102, 4341319, 102, 319
0, 1448, 4344102, 4344319, 102, 319
0, 1449, 4347102, 4347319, 102, 319
0, 145, 435102, 435319, 102, 319
0, 1450, 4350102, 4351531, 102, 1531
0, 1451, 4353102, 4353319, 102, 319
0, 1452, 4356102, 4356319, 102, 319
0, 1453, 4359102, 4359319, 102, 319
0, 1454, 4362102, 4362319, 102, 319
0, 1455, 4365102, 4365319, 102, 319
0, 1456, 4368102, 4368319, 102, 319
0, 1457, 4371102, 4371319, 102, 319
0, 1458, 4374102, 4374319, 102, 319
0, 1459, 4377102, 4377319, 102, 319
0, 146, 438102, 438319, 102, 319
0, 1460, 4380102, 4381531, 102, 1531
0, 1461, 4383102, 4383319, 102, 319
0, 1462, 4386102, 4386319, 102, 319
0, 1463, 4389102, 4389319, 102, 319
0, 1464, 4392102, 4392319, 102, 319
0, 1465, 4395102, 4395319, 102, 319
0, 1466, 4398102, 4398319, 102, 319
0, 1467, 4401102, 4402954, 102, 1954
0, 1468, 4404102, 4404319, 102, 319
0, 1469, 4407102, 4407319, 102, 319
0, 147, 441102, 442860, 102, 1860
0, 1470, 4410102, 4411860, 102, 1860
0, 1471, 4413102, 4413319, 102, 319
0, 1472, 4416102, 4416319, 102, 319
0, 1473, 4419102, 4419319, 102, 319
0, 1474, 4422102, 4422954, 102, 954
0, 1475, 4425102, 4425319, 102, 319
0, 1476, 4428102, 4428319, 102, 319
0, 1477, 4431102, 4431470, 102, 470
0, 1478, 4434102, 4434319, 102, 319
0, 1479, 4437102, 4437319, 102, 319
0, 148, 444102, 444319, 102, 319
0, 1480, 4440102, 4441531, 102, 1531
0, 1481, 4443102, 4443319, 102, 319
0, 1482, 4446102, 4446319, 102, 319
0, 1483, 4449102, 4449319, 102, 319
0, 1484, 4452102, 4452470, 102, 470
0, 1485, 4455102, 4455319, 102, 319
0, 1486, 4458102, 4458319, 102, 319
0, 1487, 4461102, 4461319, 102, 319
0, 1488, 4464102, 4464319, 102, 319
0, 1489, 4467102, 4467319, 102, 319
0, 149, 447102, 447319, 102, 319
0, 1490, 4470102, 4470319, 102, 319
0, 1491, 4473102, 4473319, 102, 319
0, 1492, 4476102, 4476319, 102, 319
0, 1493, 4479102, 4479319, 102, 319
0, 1494, 4482102, 4482877, 102, 877
0, 1495, 4485102, 4485319, 102, 319
0, 1496, 4488102, 4488319, 102, 319
0, 1497, 4491102, 4491319, 102, 319
0, 1498, 4494102, 4494319, 102, 319
0, 1499, 4497102, 4497319, 102, 319
0, 15, 45102, 45319, 102, 319
0, 150, 450102, 451860, 102, 1860
0, 1500, 4500102, 4502526, 102, 2526
0, 1501, 4503102, 4504531, 102, 1531
0, 1502, 4506102, 4506319, 102, 319
0, 1503, 4509102, 4509319, 102, 319
0, 1504, 4512102, 4512319, 102, 319
0, 1505, 4515102, 4515319, 102, 319
0, 1506, 4518102, 4518319, 102, 319
0, 1507, 4521102, 4522877, 102, 1877
0, 1508, 4524102, 4524319, 102, 319
0, 1509, 4527102, 4527319, 102, 319
0, 151, 453102, 453319, 102, 319
0, 1510, 4530102, 4531531, 102, 1531
0, 1511, 4533102, 4533319, 102, 319
0, 1512, 4536102, 4536319, 102, 319
0, 1513, 4539102, 4539319, 102, 319
0, 1514, 4542102, 4542319, 102, 319
0, 1515, 4545102, 4545319, 102, 319
0, 1516, 4548102, 4548319, 102, 319
0, 1517, 4551102, 4551319, 102, 319
0, 1518, 4554102, 4554319, 102, 319
0, 1519, 4557102, 4557319, 102, 319
0, 152, 456102, 456319, 102, 319
0, 1520, 4560102, 4561531, 102, 1531
0, 1521, 4563102, 4563319, 102, 319
0, 1522, 4566102, 4566319, 102, 319
0, 1523, 4569102, 4569319, 102, 319
0, 1524, 4572102, 4572319, 102, 319
0, 1525, 4575102, 4575319, 102, 319
0, 1526, 4578102, 4578319, 102, 319
0, 1527, 4581102, 4582860, 102, 1860
0, 1528, 4584102, 4584319, 102, 319
0, 1529, 4587102, 4587319, 102, 319
0, 153, 459102, 459319, 102, 319
0, 1530, 4590102, 4591531, 102, 1531
0, 1531, 4593102, 4593319, 102, 319
0, 1532, 4596102, 4596319, 102, 319
0, 1533, 4599102, 4599319, 102, 319
0, 1534, 4602102, 4603113, 102, 1113
0, 1535, 4605102, 4605319, 102, 319
0, 1536, 4608102, 4608319, 102, 319
0, 1537, 4611102, 4611319, 102, 319
0, 1538, 4614102, 4614319, 102, 319
0, 1539, 4617102, 4617319, 102, 319
0, 154, 462102, 462470, 102, 470
0, 1540, 4620102, 4622526, 102, 2526
0, 1541, 4623102, 4623319, 102, 319
0, 1542, 4626102, 4626319, 102, 319
0, 1543, 4629102, 4629319, 102, 319
0, 1544, 4632102, 4632319, 102, 319
0, 1545, 4635102, 4635319, 102, 319
0, 1546, 4638102, 4638319, 102, 319
0, 1547, 4641102, 4641470, 102, 470
0, 1548, 4644102, 4644319, 102, 319
0, 1549, 4647102, 4647319, 102, 319
0, 155, 465102, 465319, 102, 319
0, 1550, 4650102, 4651531, 102, 1531
0, 1551, 4653102, 4653319, 102, 319
0, 1552, 4656102, 4656319, 102, 319
0, 1553, 4659102, 4659319, 102, 319
0, 1554, 4662102, 4662877, 102, 877
0, 1555, 4665102, 4665319, 102, 319
0, 1556, 4668102, 4668319, 102, 319
0, 1557, 4671102, 4671319, 102, 319
0, 1558, 4674102, 4674319, 102, 319
0, 1559, 4677102, 4677319, 102, 319
0, 156, 468102, 468319, 102, 319
0, 1560, 4680102, 4681860, 102, 1860
0, 1561, 4683102, 4683374, 102, 374
0, 1562, 4686102, 4686319, 102, 319
0, 1563, 4689102, 4689319, 102, 319
0, 1564, 4692102, 4692319, 102, 319
0, 1565, 4695102, 4695319, 102, 319
0, 1566, 4698102, 4698319, 102, 319
0, 1567, 4701102, 4702954, 102, 1954
0, 1568, 4704102, 4704319, 102, 319
0, 1569, 4707102, 4707319, 102, 319
0, 157, 471102, 471319, 102, 319
0, 1570, 4710102, 4711531, 102, 1531
0, 1571, 4713102, 4713319, 102, 319
