Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 186, 744165, 744475, 165, 475
0, 187, 748165, 748475, 165, 475
0, 188, 752165, 752475, 165, 475
0, 189, 756165, 756516, 165, 516
0, 19, 76165, 76475, 165, 475
0, 190, 760165, 760475, 165, 475
0, 191, 764165, 764475, 165, 475
0, 192, 768165, 768475, 165, 475
0, 193, 772165, 772475, 165, 475
0, 194, 776165, 776475, 165, 475
0, 195, 780165, 780637, 165, 637
0, 196, 784165, 784475, 165, 475
0, 197, 788165, 788475, 165, 475
0, 198, 792165, 792475, 165, 475
0, 199, 796165, 796475, 165, 475
0, 2, 8165, 8475, 165, 475
0, 20, 80165, 80475, 165, 475
0, 200, 800165, 800637, 165, 637
0, 201, 804165, 804549, 165, 549
0, 202, 808165, 808475, 165, 475
0, 203, 812165, 813272, 165, 1272
0, 204, 816165, 816549, 165, 549
0, 205, 820165, 820613, 165, 613
0, 206, 824165, 824475, 165, 475
0, 207, 828165, 828475, 165, 475
0, 208, 832165, 832475, 165, 475
0, 209, 836165, 836475, 165, 475
0, 21, 84165, 84475, 165, 475
0, 210, 840165, 840637, 165, 637
0, 211, 844165, 844475, 165, 475
0, 212, 848165, 848475, 165, 475
0, 213, 852165, 852475, 165, 475
0, 214, 856165, 856475, 165, 475
0, 215, 860165, 860475, 165, 475
0, 216, 864165, 864475, 165, 475
0, 217, 868165, 868475, 165, 475
0, 218, 872165, 872475, 165, 475
0, 219, 876165, 876475, 165, 475
0, 22, 88165, 88475, 165, 475
0, 220, 880165, 880475, 165, 475
0, 221, 884165, 884475, 165, 475
0, 222, 888165, 888475, 165, 475
0, 223, 892165, 892475, 165, 475
0, 224, 896165, 896475, 165, 475
0, 225, 900165, 901971, 165, 1971
0, 226, 904165, 906485, 165, 2485
0, 227, 908165, 908475, 165, 475
0, 228, 912165, 912475, 165, 475
0, 229, 916165, 916475, 165, 475
0, 23, 92165, 92475, 165, 475
0, 230, 920165, 920613, 165, 613
0, 231, 924165, 924475, 165, 475
0, 232, 928165, 928475, 165, 475
0, 233, 932165, 932475, 165, 475
0, 234, 936165, 936516, 165, 516
0, 235, 940165, 940475, 165, 475
0, 236, 944165, 944475, 165, 475
0, 237, 948165, 948475, 165, 475
0, 238, 952165, 952475, 165, 475
0, 239, 956165, 956475, 165, 475
0, 24, 96165, 96475, 165, 475
0, 240, 960165, 960637, 165, 637
0, 241, 964165, 964475, 165, 475
0, 242, 968165, 968475, 165, 475
0, 243, 972165, 972475, 165, 475
0, 244, 976165, 976475, 165, 475
0, 245, 980165, 980475, 165, 475
0, 246, 984165, 984475, 165, 475
0, 247, 988165, 988475, 165, 475
0, 248, 992165, 992475, 165, 475
0, 249, 996165, 996475, 165, 475
0, 25, 100165, 100637, 165, 637
0, 250, 1000165, 1000637, 165, 637
0, 251, 1004165, 1004475, 165, 475
0, 252, 1008165, 1008516, 165, 516
0, 253, 1012165, 1012475, 165, 475
0, 254, 1016165, 1016475, 165, 475
0, 255, 1020165, 1021473, 165, 1473
0, 256, 1024165, 1024475, 165, 475
0, 257, 1028165, 1028475, 165, 475
0, 258, 1032165, 1032475, 165, 475
0, 259, 1036165, 1036475, 165, 475
0, 26, 104165, 104475, 165, 475
0, 260, 1040165, 1040475, 165, 475
0, 261, 1044165, 1044475, 165, 475
0, 262, 1048165, 1048475, 165, 475
0, 263, 1052165, 1052475, 165, 475
0, 264, 1056165, 1056475, 165, 475
0, 265, 1060165, 1060475, 165, 475
0, 266, 1064165, 1064475, 165, 475
0, 267, 1068165, 1068475, 165, 475
0, 268, 1072165, 1072475, 165, 475
0, 269, 1076165, 1076475, 165, 475
0, 27, 108165, 108516, 165, 516
0, 270, 1080165, 1080637, 165, 637
0, 271, 1084165, 1084475, 165, 475
0, 272, 1088165, 1088475, 165, 475
0, 273, 1092165, 1092475, 165, 475
0, 274, 1096165, 1096475, 165, 475
0, 275, 1100165, 1100637, 165, 637
0, 276, 1104165, 1104549, 165, 549
0, 277, 1108165, 1108475, 165, 475
0, 278, 1112165, 1113272, 165, 1272
0, 279, 1116165, 1116549, 165, 549
0, 28, 112165, 112475, 165, 475
0, 280, 1120165, 1120613, 165, 613
0, 281, 1124165, 1124475, 165, 475
0, 282, 1128165, 1128475, 165, 475
0, 283, 1132165, 1132475, 165, 475
0, 284, 1136165, 1136475, 165, 475
0, 285, 1140165, 1140637, 165, 637
0, 286, 1144165, 1144475, 165, 475
0, 287, 1148165, 1148475, 165, 475
0, 288, 1152165, 1152475, 165, 475
0, 289, 1156165, 1156475, 165, 475
0, 29, 116165, 116475, 165, 475
0, 290, 1160165, 1160475, 165, 475
0, 291, 1164165, 1164475, 165, 475
0, 292, 1168165, 1168475, 165, 475
0, 293, 1172165, 1172475, 165, 475
0, 294, 1176165, 1176475, 165, 475
0, 295, 1180165, 1180475, 165, 475
0, 296, 1184165, 1184475, 165, 475
0, 297, 1188165, 1188475, 165, 475
0, 298, 1192165, 1192475, 165, 475
0, 299, 1196165, 1196475, 165, 475
0, 3, 12165, 12475, 165, 475
0, 30, 120165, 121971, 165, 1971
0, 300, 1200165, 1202485, 165, 2485
0, 301, 1204165, 1205785, 165, 1785
0, 302, 1208165, 1208475, 165, 475
0, 303, 1212165, 1212475, 165, 475
0, 304, 1216165, 1216475, 165, 475
0, 305, 1220165, 1220613, 165, 613
0, 306, 1224165, 1224516, 165, 516
0, 307, 1228165, 1228475, 165, 475
0, 308, 1232165, 1232475, 165, 475
0, 309, 1236165, 1236475, 165, 475
0, 31, 124165, 124475, 165, 475
0, 310, 1240165, 1240475, 165, 475
0, 311, 1244165, 1244475, 165, 475
0, 312, 1248165, 1248475, 165, 475
0, 313, 1252165, 1252475, 165, 475
0, 314, 1256165, 1256475, 165, 475
0, 315, 1260165, 1260637, 165, 637
0, 316, 1264165, 1264475, 165, 475
0, 317, 1268165, 1268475, 165, 475
0, 318, 1272165, 1272475, 165, 475
0, 319, 1276165, 1276475, 165, 475
0, 32, 128165, 128475, 165, 475
0, 320, 1280165, 1280475, 165, 475
0, 321, 1284165, 1284475, 165, 475
0, 322, 1288165, 1288475, 165, 475
0, 323, 1292165, 1292475, 165, 475
0, 324, 1296165, 1296516, 165, 516
0, 325, 1300165, 1300637, 165, 637
0, 326, 1304165, 1304475, 165, 475
0, 327, 1308165, 1308475, 165, 475
0, 328, 1312165, 1312475, 165, 475
0, 329, 1316165, 1316475, 165, 475
0, 33, 132165, 132475, 165, 475
0, 330, 1320165, 1321971, 165, 1971
0, 331, 1324165, 1324475, 165, 475
0, 332, 1328165, 1328475, 165, 475
0, 333, 1332165, 1332475, 165, 475
0, 334, 1336165, 1336475, 165, 475
0, 335, 1340165, 1340475, 165, 475
0, 336, 1344165, 1344475, 165, 475
0, 337, 1348165, 1348475, 165, 475
0, 338, 1352165, 1352475, 165, 475
0, 339, 1356165, 1356475, 165, 475
0, 34, 136165, 136475, 165, 475
0, 340, 1360165, 1360475, 165, 475
0, 341, 1364165, 1364475, 165, 475
0, 342, 1368165, 1368475, 165, 475
0, 343, 1372165, 1372475, 165, 475
0, 344, 1376165, 1376475, 165, 475
0, 345, 1380165, 1380637, 165, 637
0, 346, 1384165, 1384475, 165, 475
0, 347, 1388165, 1388475, 165, 475
0, 348, 1392165, 1392475, 165, 475
0, 349, 1396165, 1396475, 165, 475
0, 35, 140165, 140475, 165, 475
0, 350, 1400165, 1400637, 165, 637
0, 351, 1404165, 1404549, 165, 549
0, 352, 1408165, 1408475, 165, 475
0, 353, 1412165, 1413272, 165, 1272
0, 354, 1416165, 1416549, 165, 549
0, 355, 1420165, 1420613, 165, 613
0, 356, 1424165, 1424475, 165, 475
0, 357, 1428165, 1428475, 165, 475
0, 358, 1432165, 1432475, 165, 475
0, 359, 1436165, 1436475, 165, 475
0, 36, 144165, 144475, 165, 475
0, 360, 1440165, 1440637, 165, 637
0, 361, 1444165, 1444475, 165, 475
0, 362, 1448165, 1448475, 165, 475
0, 363, 1452165, 1452475, 165, 475
0, 364, 1456165, 1456475, 165, 475
0, 365, 1460165, 1460475, 165, 475
0, 366, 1464165, 1464475, 165, 475
0, 367, 1468165, 1468475, 165, 475
0, 368, 1472165, 1472475, 165, 475
0, 369, 1476165, 1476516, 165, 516
0, 37, 148165, 148475, 165, 475
0, 370, 1480165, 1480475, 165, 475
0, 371, 1484165, 1484475, 165, 475
0, 372, 1488165, 1488475, 165, 475
0, 373, 1492165, 1492475, 165, 475
0, 374, 1496165, 1496475, 165, 475
0, 375, 1500165, 1501971, 165, 1971
0, 376, 1504165, 1506485, 165, 2485
0, 377, 1508165, 1508475, 165, 475
0, 378, 1512165, 1512516, 165, 516
0, 379, 1516165, 1516475, 165, 475
0, 38, 152165, 152475, 165, 475
0, 380, 1520165, 1520613, 165, 613
0, 381, 1524165, 1524475, 165, 475
0, 382, 1528165, 1528475, 165, 475
0, 383, 1532165, 1532475, 165, 475
0, 384, 1536165, 1536475, 165, 475
0, 385, 1540165, 1540475, 165, 475
0, 386, 1544165, 1544475, 165, 475
0, 387, 1548165, 1548475, 165, 475
0, 388, 1552165, 1552475, 165, 475
0, 389, 1556165, 1556475, 165, 475
0, 39, 156165, 156475, 165, 475
0, 390, 1560165, 1560637, 165, 637
0, 391, 1564165, 1564475, 165, 475
0, 392, 1568165, 1568475, 165, 475
0, 393, 1572165, 1572475, 165, 475
0, 394, 1576165, 1576475, 165, 475
0, 395, 1580165, 1580475, 165, 475
0, 396, 1584165, 1584475, 165, 475
0, 397, 1588165, 1588475, 165, 475
0, 398, 1592165, 1592475, 165, 475
0, 399, 1596165, 1596475, 165, 475
0, 4, 16165, 16475, 165, 475
0, 40, 160165, 160475, 165, 475
0, 400, 1600165, 1600637, 165, 637
0, 401, 1604165, 1604475, 165, 475
0, 402, 1608165, 1608475, 165, 475
0, 403, 1612165, 1612475, 165, 475
0, 404, 1616165, 1616475, 165, 475
0, 405, 1620165, 1621473, 165, 1473
0, 406, 1624165, 1624475, 165, 475
0, 407, 1628165, 1628475, 165, 475
0, 408, 1632165, 1632475, 165, 475
0, 409, 1636165, 1636475, 165, 475
0, 41, 164165, 164475, 165, 475
0, 410, 1640165, 1640475, 165, 475
0, 411, 1644165, 1644475, 165, 475
0, 412, 1648165, 1648475, 165, 475
0, 413, 1652165, 1652475, 165, 475
0, 414, 1656165, 1656516, 165, 516
0, 415, 1660165, 1660475, 165, 475
0, 416, 1664165, 1664475, 165, 475
0, 417, 1668165, 1668475, 165, 475
0, 418, 1672165, 1672475, 165, 475
0, 419, 1676165, 1676475, 165, 475
0, 42, 168165, 168475, 165, 475
0, 420, 1680165, 1680637, 165, 637
0, 421, 1684165, 1684475, 165, 475
0, 422, 1688165, 1688475, 165, 475
0, 423, 1692165, 1692475, 165, 475
0, 424, 1696165, 1696475, 165, 475
0, 425, 1700165, 1700637, 165, 637
0, 426, 1704165, 1704549, 165, 549
0, 427, 1708165, 1708475, 165, 475
0, 428, 1712165, 1713272, 165, 1272
0, 429, 1716165, 1716549, 165, 549
0, 43, 172165, 172475, 165, 475
0, 430, 1720165, 1720613, 165, 613
0, 431, 1724165, 1724475, 165, 475
0, 432, 1728165, 1728475, 165, 475
0, 433, 1732165, 1732475, 165, 475
0, 434, 1736165, 1736475, 165, 475
0, 435, 1740165, 1740637, 165, 637
0, 436, 1744165, 1744475, 165, 475
0, 437, 1748165, 1748475, 165, 475
0, 438, 1752165, 1752475, 165, 475
0, 439, 1756165, 1756475, 165, 475
0, 44, 176165, 176475, 165, 475
0, 440, 1760165, 1760475, 165, 475
0, 441, 1764165, 1764475, 165, 475
0, 442, 1768165, 1768475, 165, 475
0, 443, 1772165, 1772475, 165, 475
0, 444, 1776165, 1776475, 165, 475
0, 445, 1780165, 1780475, 165, 475
0, 446, 1784165, 1784475, 165, 475
0, 447, 1788165, 1788475, 165, 475
0, 448, 1792165, 1792475, 165, 475
0, 449, 1796165, 1796475, 165, 475
0, 45, 180165, 180637, 165, 637
0, 46, 184165, 184475, 165, 475
0, 47, 188165, 188475, 165, 475
0, 48, 192165, 192475, 165, 475
0, 49, 196165, 196475, 165, 475
0, 5, 20165, 20613, 165, 613
0, 50, 200165, 200637, 165, 637
0, 51, 204165, 204549, 165, 549
0, 52, 208165, 208475, 165, 475
0, 53, 212165, 213272, 165, 1272
0, 54, 216165, 216549, 165, 549
0, 55, 220165, 220613, 165, 613
0, 56, 224165, 224475, 165, 475
0, 57, 228165, 228475, 165, 475
0, 58, 232165, 232475, 165, 475
0, 59, 236165, 236475, 165, 475
0, 6, 24165, 24475, 165, 475
0, 60, 240165, 240637, 165, 637
0, 61, 244165, 244475, 165, 475
0, 62, 248165, 248475, 165, 475
0, 63, 252165, 252475, 165, 475
0, 64, 256165, 256475, 165, 475
0, 65, 260165, 260475, 165, 475
0, 66, 264165, 264475, 165, 475
0, 67, 268165, 268475, 165, 475
0, 68, 272165, 272475, 165, 475
0, 69, 276165, 276475, 165, 475
0, 7, 28165, 28475, 165, 475
0, 70, 280165, 280475, 165, 475
0, 71, 284165, 284475, 165, 475
0, 72, 288165, 288475, 165, 475
0, 73, 292165, 292475, 165, 475
0, 74, 296165, 296475, 165, 475
0, 75, 300165, 301971, 165, 1971
0, 76, 304165, 306485, 165, 2485
0, 77, 308165, 308475, 165, 475
0, 78, 312165, 312475, 165, 475
0, 79, 316165, 316475, 165, 475
0, 8, 32165, 32475, 165, 475
0, 80, 320165, 320613, 165, 613
0, 81, 324165, 324516, 165, 516
0, 82, 328165, 328475, 165, 475
0, 83, 332165, 332475, 165, 475
0, 84, 336165, 336475, 165, 475
0, 85, 340165, 340475, 165, 475
0, 86, 344165, 344475, 165, 475
0, 87, 348165, 348475, 165, 475
0, 88, 352165, 352475, 165, 475
0, 89, 356165, 356475, 165, 475
0, 9, 36165, 36516, 165, 516
0, 90, 360165, 360637, 165, 637
0, 91, 364165, 364475, 165, 475
0, 92, 368165, 368475, 165, 475
0, 93, 372165, 372475, 165, 475
0, 94, 376165, 376475, 165, 475
0, 95, 380165, 380475, 165, 475
0, 96, 384165, 384475, 165, 475
0, 97, 388165, 388475, 165, 475
0, 98, 392165, 392475, 165, 475
0, 99, 396165, 396516, 165, 516
1, 0, 45, 2560, 45, 2560
1, 1, 6045, 6375, 45, 375
1, 10, 60045, 60712, 45, 712
1, 100, 600045, 602560, 45, 2560
1, 101, 606045, 606375, 45, 375
1, 102, 612045, 612416, 45, 416
1, 103, 618045, 618375, 45, 375
1, 104, 624045, 624375, 45, 375
1, 105, 630045, 630513, 45, 513
1, 106, 636045, 636375, 45, 375
1, 107, 642045, 642375, 45, 375
1, 108, 648045, 648375, 45, 375
1, 109, 654045, 654375, 45, 375
1, 11, 66045, 66375, 45, 375
1, 110, 660045, 660712, 45, 712
1, 111, 666045, 666375, 45, 375
1, 112, 672045, 672375, 45, 375
1, 113, 678045, 678375, 45, 375
1, 114, 684045, 684375, 45, 375
1, 115, 690045, 690537, 45, 537
1, 116, 696045, 696375, 45, 375
1, 117, 702045, 702375, 45, 375
1, 118, 708045, 708375, 45, 375
1, 119, 714045, 714375, 45, 375
1, 12, 72045, 72375, 45, 375
1, 120, 720045, 722046, 45, 2046
1, 121, 726045, 726375, 45, 375
1, 122, 732045, 732375, 45, 375
1, 123, 738045, 738375, 45, 375
1, 124, 744045, 744375, 45, 375
1, 125, 750045, 750513, 45, 513
1, 126, 756045, 756416, 45, 416
1, 127, 762045, 762375, 45, 375
1, 128, 768045, 768375, 45, 375
1, 129, 774045, 774375, 45, 375
1, 13, 78045, 78375, 45, 375
1, 130, 780045, 780712, 45, 712
1, 131, 786045, 786375, 45, 375
1, 132, 792045, 792375, 45, 375
1, 133, 798045, 798375, 45, 375
1, 134, 804045, 804550, 45, 550
1, 135, 810045, 811871, 45, 1871
1, 136, 816045, 816550, 45, 550
1, 137, 822045, 822375, 45, 375
1, 138, 828045, 828375, 45, 375
1, 139, 834045, 834375, 45, 375
1, 14, 84045, 84375, 45, 375
1, 140, 840045, 840712, 45, 712
1, 141, 846045, 846375, 45, 375
1, 142, 852045, 852375, 45, 375
1, 143, 858045, 858375, 45, 375
1, 144, 864045, 864375, 45, 375
1, 145, 870045, 870513, 45, 513
1, 146, 876045, 876375, 45, 375
1, 147, 882045, 882375, 45, 375
1, 148, 888045, 888375, 45, 375
1, 149, 894045, 894375, 45, 375
1, 15, 90045, 90537, 45, 537
1, 150, 900045, 902046, 45, 2046
1, 151, 906045, 907086, 45, 1086
1, 152, 912045, 912375, 45, 375
1, 153, 918045, 918375, 45, 375
1, 154, 924045, 924375, 45, 375
1, 155, 930045, 930537, 45, 537
1, 156, 936045, 936416, 45, 416
1, 157, 942045, 942375, 45, 375
1, 158, 948045, 948375, 45, 375
1, 159, 954045, 954375, 45, 375
1, 16, 96045, 96375, 45, 375
1, 160, 960045, 960712, 45, 712
1, 161, 966045, 966375, 45, 375
1, 162, 972045, 972375, 45, 375
1, 163, 978045, 978375, 45, 375
1, 164, 984045, 984375, 45, 375
1, 165, 990045, 990513, 45, 513
1, 166, 996045, 996375, 45, 375
1, 167, 1002045, 1002375, 45, 375
1, 168, 1008045, 1008416, 45, 416
1, 169, 1014045, 1014375, 45, 375
1, 17, 102045, 102375, 45, 375
1, 170, 1020045, 1021548, 45, 1548
1, 171, 1026045, 1026375, 45, 375
1, 172, 1032045, 1032375, 45, 375
1, 173, 1038045, 1038375, 45, 375
1, 174, 1044045, 1044375, 45, 375
1, 175, 1050045, 1050537, 45, 537
1, 176, 1056045, 1056375, 45, 375
1, 177, 1062045, 1062375, 45, 375
1, 178, 1068045, 1068375, 45, 375
1, 179, 1074045, 1074375, 45, 375
1, 18, 108045, 108416, 45, 416
1, 180, 1080045, 1080712, 45, 712
1, 181, 1086045, 1086375, 45, 375
1, 182, 1092045, 1092375, 45, 375
1, 183, 1098045, 1098375, 45, 375
1, 184, 1104045, 1104550, 45, 550
1, 185, 1110045, 1110537, 45, 537
1, 186, 1116045, 1116591, 45, 591
1, 187, 1122045, 1122375, 45, 375
1, 188, 1128045, 1128375, 45, 375
1, 189, 1134045, 1134375, 45, 375
1, 19, 114045, 114375, 45, 375
1, 190, 1140045, 1140712, 45, 712
1, 191, 1146045, 1146375, 45, 375
1, 192, 1152045, 1152375, 45, 375
1, 193, 1158045, 1158375, 45, 375
1, 194, 1164045, 1164375, 45, 375
1, 195, 1170045, 1170537, 45, 537
1, 196, 1176045, 1176375, 45, 375
1, 197, 1182045, 1182375, 45, 375
1, 198, 1188045, 1188375, 45, 375
1, 199, 1194045, 1194375, 45, 375
1, 2, 12045, 12375, 45, 375
1, 20, 120045, 122046, 45, 2046
1, 200, 1200045, 1202560, 45, 2560
1, 201, 1206045, 1206416, 45, 416
1, 202, 1212045, 1212375, 45, 375
1, 203, 1218045, 1218375, 45, 375
1, 204, 1224045, 1224416, 45, 416
1, 205, 1230045, 1230513, 45, 513
1, 206, 1236045, 1236375, 45, 375
1, 207, 1242045, 1242375, 45, 375
1, 208, 1248045, 1248375, 45, 375
1, 209, 1254045, 1254375, 45, 375
1, 21, 126045, 126375, 45, 375
1, 210, 1260045, 1260712, 45, 712
1, 211, 1266045, 1266375, 45, 375
1, 212, 1272045, 1272375, 45, 375
1, 213, 1278045, 1278375, 45, 375
1, 214, 1284045, 1284375, 45, 375
1, 215, 1290045, 1290537, 45, 537
1, 216, 1296045, 1296416, 45, 416
1, 217, 1302045, 1302375, 45, 375
1, 218, 1308045, 1308375, 45, 375
1, 219, 1314045, 1314375, 45, 375
1, 22, 132045, 132375, 45, 375
1, 220, 1320045, 1322046, 45, 2046
1, 221, 1326045, 1326375, 45, 375
1, 222, 1332045, 1332375, 45, 375
1, 223, 1338045, 1338375, 45, 375
1, 224, 1344045, 1344375, 45, 375
1, 225, 1350045, 1350513, 45, 513
1, 226, 1356045, 1356375, 45, 375
1, 227, 1362045, 1362375, 45, 375
1, 228, 1368045, 1368375, 45, 375
1, 229, 1374045, 1374375, 45, 375
1, 23, 138045, 138375, 45, 375
1, 230, 1380045, 1380712, 45, 712
1, 231, 1386045, 1386375, 45, 375
1, 232, 1392045, 1392375, 45, 375
1, 233, 1398045, 1398375, 45, 375
1, 234, 1404045, 1404591, 45, 591
1, 235, 1410045, 1411871, 45, 1871
1, 236, 1416045, 1416550, 45, 550
1, 237, 1422045, 1422375, 45, 375
1, 238, 1428045, 1428375, 45, 375
1, 239, 1434045, 1434375, 45, 375
1, 24, 144045, 144375, 45, 375
1, 240, 1440045, 1440712, 45, 712
1, 241, 1446045, 1446375, 45, 375
1, 242, 1452045, 1452375, 45, 375
1, 243, 1458045, 1458375, 45, 375
1, 244, 1464045, 1464375, 45, 375
1, 245, 1470045, 1470513, 45, 513
1, 246, 1476045, 1476416, 45, 416
1, 247, 1482045, 1482375, 45, 375
1, 248, 1488045, 1488375, 45, 375
1, 249, 1494045, 1494375, 45, 375
1, 25, 150045, 150513, 45, 513
1, 250, 1500045, 1502046, 45, 2046
1, 251, 1506045, 1507086, 45, 1086
1, 252, 1512045, 1512416, 45, 416
1, 253, 1518045, 1518375, 45, 375
1, 254, 1524045, 1524375, 45, 375
1, 255, 1530045, 1530537, 45, 537
1, 256, 1536045, 1536375, 45, 375
1, 257, 1542045, 1542375, 45, 375
1, 258, 1548045, 1548375, 45, 375
1, 259, 1554045, 1554375, 45, 375
1, 26, 156045, 156375, 45, 375
1, 260, 1560045, 1560712, 45, 712
1, 261, 1566045, 1566375, 45, 375
1, 262, 1572045, 1572375, 45, 375
1, 263, 1578045, 1578375, 45, 375
1, 264, 1584045, 1584375, 45, 375
1, 265, 1590045, 1590513, 45, 513
1, 266, 1596045, 1596375, 45, 375
1, 267, 1602045, 1602416, 45, 416
1, 268, 1608045, 1608375, 45, 375
1, 269, 1614045, 1614375, 45, 375
1, 27, 162045, 162375, 45, 375
1, 270, 1620045, 1621548, 45, 1548
1, 271, 1626045, 1626375, 45, 375
1, 272, 1632045, 1632375, 45, 375
1, 273, 1638045, 1638375, 45, 375
1, 274, 1644045, 1644375, 45, 375
1, 275, 1650045, 1650537, 45, 537
1, 276, 1656045, 1656416, 45, 416
1, 277, 1662045, 1662375, 45, 375
1, 278, 1668045, 1668375, 45, 375
1, 279, 1674045, 1674375, 45, 375
1, 28, 168045, 168375, 45, 375
1, 280, 1680045, 1680712, 45, 712
1, 281, 1686045, 1686375, 45, 375
1, 282, 1692045, 1692375, 45, 375
1, 283, 1698045, 1698375, 45, 375
1, 284, 1704045, 1704550, 45, 550
1, 285, 1710045, 1710537, 45, 537
1, 286, 1716045, 1716550, 45, 550
1, 287, 1722045, 1722375, 45, 375
1, 288, 1728045, 1728375, 45, 375
1, 289, 1734045, 1734375, 45, 375
1, 29, 174045, 174375, 45, 375
1, 290, 1740045, 1740712, 45, 712
1, 291, 1746045, 1746375, 45, 375
1, 292, 1752045, 1752375, 45, 375
1, 293, 1758045, 1758375, 45, 375
1, 294, 1764045, 1764375, 45, 375
1, 295, 1770045, 1770537, 45, 537
1, 296, 1776045, 1776375, 45, 375
1, 297, 1782045, 1782375, 45, 375
1, 298, 1788045, 1788375, 45, 375
1, 299, 1794045, 1794375, 45, 375
1, 3, 18045, 18375, 45, 375
1, 30, 180045, 180712, 45, 712
1, 31, 186045, 186375, 45, 375
1, 32, 192045, 192375, 45, 375
1, 33, 198045, 198375, 45, 375
1, 34, 204045, 204550, 45, 550
1, 35, 210045, 211871, 45, 1871
1, 36, 216045, 216591, 45, 591
1, 37, 222045, 222375, 45, 375
1, 38, 228045, 228375, 45, 375
1, 39, 234045, 234375, 45, 375
1, 4, 24045, 24375, 45, 375
1, 40, 240045, 240712, 45, 712
1, 41, 246045, 246375, 45, 375
1, 42, 252045, 252375, 45, 375
1, 43, 258045, 258375, 45, 375
1, 44, 264045, 264375, 45, 375
1, 45, 270045, 270513, 45, 513
1, 46, 276045, 276375, 45, 375
1, 47, 282045, 282375, 45, 375
1, 48, 288045, 288375, 45, 375
1, 49, 294045, 294375, 45, 375
1, 5, 30045, 30513, 45, 513
