Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1394, 1394258, 1394479, 258, 479
0, 1395, 1395258, 1395479, 258, 479
0, 1396, 1396258, 1396479, 258, 479
0, 1397, 1397258, 1397479, 258, 479
0, 1398, 1398258, 1398479, 258, 479
0, 1399, 1399258, 1399479, 258, 479
0, 14, 14258, 14647, 258, 647
0, 140, 140258, 140558, 258, 558
0, 1400, 1400258, 1400651, 258, 651
0, 1401, 1401258, 1401479, 258, 479
0, 1402, 1402258, 1402482, 258, 482
0, 1403, 1403258, 1403479, 258, 479
0, 1404, 1404258, 1404482, 258, 482
0, 1405, 1405258, 1405479, 258, 479
0, 1406, 1406258, 1406482, 258, 482
0, 1407, 1407258, 1407647, 258, 647
0, 1408, 1408258, 1408558, 258, 558
0, 1409, 1409258, 1409479, 258, 479
0, 141, 141258, 141479, 258, 479
0, 1410, 1410258, 1410482, 258, 482
0, 1411, 1411258, 1411479, 258, 479
0, 1412, 1412258, 1412482, 258, 482
0, 1413, 1413258, 1413479, 258, 479
0, 1414, 1414258, 1414563, 258, 563
0, 1415, 1415258, 1415479, 258, 479
0, 1416, 1416258, 1416482, 258, 482
0, 1417, 1417258, 1417479, 258, 479
0, 1418, 1418258, 1418479, 258, 479
0, 1419, 1419258, 1419479, 258, 479
0, 142, 142258, 142479, 258, 479
0, 1420, 1420258, 1420479, 258, 479
0, 1421, 1421258, 1421563, 258, 563
0, 1422, 1422258, 1422479, 258, 479
0, 1423, 1423258, 1423479, 258, 479
0, 1424, 1424258, 1424482, 258, 482
0, 1425, 1425258, 1425479, 258, 479
0, 1426, 1426258, 1426479, 258, 479
0, 1427, 1427258, 1427479, 258, 479
0, 1428, 1428258, 1428563, 258, 563
0, 1429, 1429258, 1429479, 258, 479
0, 143, 143258, 143479, 258, 479
0, 1430, 1430258, 1430479, 258, 479
0, 1431, 1431258, 1431479, 258, 479
0, 1432, 1432258, 1432482, 258, 482
0, 1433, 1433258, 1433479, 258, 479
0, 1434, 1434258, 1434479, 258, 479
0, 1435, 1435258, 1435563, 258, 563
0, 1436, 1436258, 1436479, 258, 479
0, 1437, 1437258, 1437479, 258, 479
0, 1438, 1438258, 1438479, 258, 479
0, 1439, 1439258, 1439479, 258, 479
0, 144, 144258, 144479, 258, 479
0, 1440, 1440258, 1440558, 258, 558
0, 1441, 1441258, 1441479, 258, 479
0, 1442, 1442258, 1442647, 258, 647
0, 1443, 1443258, 1443479, 258, 479
0, 1444, 1444258, 1444482, 258, 482
0, 1445, 1445258, 1445479, 258, 479
0, 1446, 1446258, 1446482, 258, 482
0, 1447, 1447258, 1447479, 258, 479
0, 1448, 1448258, 1448558, 258, 558
0, 1449, 1449258, 1449647, 258, 647
0, 145, 145258, 145479, 258, 479
0, 1450, 1450258, 1450482, 258, 482
0, 1451, 1451258, 1451479, 258, 479
0, 1452, 1452258, 1452482, 258, 482
0, 1453, 1453258, 1453479, 258, 479
0, 1454, 1454258, 1454482, 258, 482
0, 1455, 1455258, 1455479, 258, 479
0, 1456, 1456258, 1456647, 258, 647
0, 1457, 1457258, 1457479, 258, 479
0, 1458, 1458258, 1458479, 258, 479
0, 1459, 1459258, 1459479, 258, 479
0, 146, 146258, 146479, 258, 479
0, 1460, 1460258, 1460479, 258, 479
0, 1461, 1461258, 1461479, 258, 479
0, 1462, 1462258, 1462479, 258, 479
0, 1463, 1463258, 1463563, 258, 563
0, 1464, 1464258, 1464482, 258, 482
0, 1465, 1465258, 1465479, 258, 479
0, 1466, 1466258, 1466479, 258, 479
0, 1467, 1467258, 1467479, 258, 479
0, 1468, 1468258, 1468479, 258, 479
0, 1469, 1469258, 1469479, 258, 479
0, 147, 147258, 147479, 258, 479
0, 1470, 1470258, 1470563, 258, 563
0, 1471, 1471258, 1471479, 258, 479
0, 1472, 1472258, 1472482, 258, 482
0, 1473, 1473258, 1473479, 258, 479
0, 1474, 1474258, 1474479, 258, 479
0, 1475, 1475258, 1475479, 258, 479
0, 1476, 1476258, 1476479, 258, 479
0, 1477, 1477258, 1477479, 258, 479
0, 1478, 1478258, 1478479, 258, 479
0, 1479, 1479258, 1479479, 258, 479
0, 148, 148258, 148479, 258, 479
0, 1480, 1480258, 1480482, 258, 482
0, 1481, 1481258, 1481479, 258, 479
0, 1482, 1482258, 1482479, 258, 479
0, 1483, 1483258, 1483479, 258, 479
0, 1484, 1484258, 1484563, 258, 563
0, 1485, 1485258, 1485479, 258, 479
0, 1486, 1486258, 1486479, 258, 479
0, 1487, 1487258, 1487479, 258, 479
0, 1488, 1488258, 1488482, 258, 482
0, 1489, 1489258, 1489479, 258, 479
0, 149, 149258, 149479, 258, 479
0, 1490, 1490258, 1490479, 258, 479
0, 1491, 1491258, 1491563, 258, 563
0, 1492, 1492258, 1492479, 258, 479
0, 1493, 1493258, 1493479, 258, 479
0, 1494, 1494258, 1494479, 258, 479
0, 1495, 1495258, 1495479, 258, 479
0, 1496, 1496258, 1496479, 258, 479
0, 1497, 1497258, 1497479, 258, 479
0, 1498, 1498258, 1498558, 258, 558
0, 1499, 1499258, 1499479, 258, 479
0, 15, 15258, 15479, 258, 479
0, 150, 150258, 150479, 258, 479
0, 1500, 1500258, 1500479, 258, 479
0, 1501, 1501258, 1501479, 258, 479
0, 1502, 1502258, 1502479, 258, 479
0, 1503, 1503258, 1503479, 258, 479
0, 1504, 1504258, 1504479, 258, 479
0, 1505, 1505258, 1505479, 258, 479
0, 1506, 1506258, 1506479, 258, 479
0, 1507, 1507258, 1507479, 258, 479
0, 1508, 1508258, 1508479, 258, 479
0, 1509, 1509258, 1509479, 258, 479
0, 151, 151258, 151479, 258, 479
0, 1510, 1510258, 1510479, 258, 479
0, 1511, 1511258, 1511479, 258, 479
0, 1512, 1512258, 1512563, 258, 563
0, 1513, 1513258, 1513479, 258, 479
0, 1514, 1514258, 1514479, 258, 479
0, 1515, 1515258, 1515479, 258, 479
0, 1516, 1516258, 1516479, 258, 479
0, 1517, 1517258, 1517479, 258, 479
0, 1518, 1518258, 1518479, 258, 479
0, 1519, 1519258, 1519479, 258, 479
0, 152, 152258, 152479, 258, 479
0, 1520, 1520258, 1520482, 258, 482
0, 1521, 1521258, 1521479, 258, 479
0, 1522, 1522258, 1522479, 258, 479
0, 1523, 1523258, 1523479, 258, 479
0, 1524, 1524258, 1524479, 258, 479
0, 1525, 1525258, 1525479, 258, 479
0, 1526, 1526258, 1526563, 258, 563
0, 1527, 1527258, 1527479, 258, 479
0, 1528, 1528258, 1528482, 258, 482
0, 1529, 1529258, 1529479, 258, 479
0, 153, 153258, 153479, 258, 479
0, 1530, 1530258, 1530479, 258, 479
0, 1531, 1531258, 1531479, 258, 479
0, 1532, 1532258, 1532479, 258, 479
0, 1533, 1533258, 1533563, 258, 563
0, 1534, 1534258, 1534479, 258, 479
0, 1535, 1535258, 1535479, 258, 479
0, 1536, 1536258, 1536479, 258, 479
0, 1537, 1537258, 1537479, 258, 479
0, 1538, 1538258, 1538479, 258, 479
0, 1539, 1539258, 1539479, 258, 479
0, 154, 154258, 154558, 258, 558
0, 1540, 1540258, 1540558, 258, 558
0, 1541, 1541258, 1541479, 258, 479
0, 1542, 1542258, 1542479, 258, 479
0, 1543, 1543258, 1543479, 258, 479
0, 1544, 1544258, 1544479, 258, 479
0, 1545, 1545258, 1545479, 258, 479
0, 1546, 1546258, 1546479, 258, 479
0, 1547, 1547258, 1547479, 258, 479
0, 1548, 1548258, 1548479, 258, 479
0, 1549, 1549258, 1549479, 258, 479
0, 155, 155258, 155479, 258, 479
0, 1550, 1550258, 1550479, 258, 479
0, 1551, 1551258, 1551479, 258, 479
0, 1552, 1552258, 1552479, 258, 479
0, 1553, 1553258, 1553479, 258, 479
0, 1554, 1554258, 1554558, 258, 558
0, 1555, 1555258, 1555479, 258, 479
0, 1556, 1556258, 1556479, 258, 479
0, 1557, 1557258, 1557479, 258, 479
0, 1558, 1558258, 1558479, 258, 479
0, 1559, 1559258, 1559479, 258, 479
0, 156, 156258, 156479, 258, 479
0, 1560, 1560258, 1560482, 258, 482
0, 1561, 1561258, 1561563, 258, 563
0, 1562, 1562258, 1562479, 258, 479
0, 1563, 1563258, 1563479, 258, 479
0, 1564, 1564258, 1564479, 258, 479
0, 1565, 1565258, 1565479, 258, 479
0, 1566, 1566258, 1566479, 258, 479
0, 1567, 1567258, 1567479, 258, 479
0, 1568, 1568258, 1568647, 258, 647
0, 1569, 1569258, 1569479, 258, 479
0, 157, 157258, 157479, 258, 479
0, 1570, 1570258, 1570479, 258, 479
0, 1571, 1571258, 1571479, 258, 479
0, 1572, 1572258, 1572479, 258, 479
0, 1573, 1573258, 1573479, 258, 479
0, 1574, 1574258, 1574479, 258, 479
0, 1575, 1575258, 1575479, 258, 479
