Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1152, 1152086, 1152388, 86, 388
0, 1153, 1153086, 1153193, 86, 193
0, 1154, 1154086, 1154193, 86, 193
0, 1155, 1155086, 1155309, 86, 309
0, 1156, 1156086, 1156309, 86, 309
0, 1157, 1157086, 1157193, 86, 193
0, 1158, 1158086, 1158309, 86, 309
0, 1159, 1159086, 1159193, 86, 193
0, 116, 116086, 116309, 86, 309
0, 1160, 1160086, 1160309, 86, 309
0, 1161, 1161086, 1161260, 86, 260
0, 1162, 1162086, 1162309, 86, 309
0, 1163, 1163086, 1163193, 86, 193
0, 1164, 1164086, 1164388, 86, 388
0, 1165, 1165086, 1165193, 86, 193
0, 1166, 1166086, 1166193, 86, 193
0, 1167, 1167086, 1167193, 86, 193
0, 1168, 1168086, 1168309, 86, 309
0, 1169, 1169086, 1169193, 86, 193
0, 117, 117086, 117193, 86, 193
0, 1170, 1170086, 1170309, 86, 309
0, 1171, 1171086, 1171193, 86, 193
0, 1172, 1172086, 1172309, 86, 309
0, 1173, 1173086, 1173193, 86, 193
0, 1174, 1174086, 1174193, 86, 193
0, 1175, 1175086, 1175193, 86, 193
0, 1176, 1176086, 1176400, 86, 400
0, 1177, 1177086, 1177193, 86, 193
0, 1178, 1178086, 1178193, 86, 193
0, 1179, 1179086, 1179193, 86, 193
0, 118, 118086, 118193, 86, 193
0, 1180, 1180086, 1180309, 86, 309
0, 1181, 1181086, 1181229, 86, 229
0, 1182, 1182086, 1182309, 86, 309
0, 1183, 1183086, 1183193, 86, 193
0, 1184, 1184086, 1184309, 86, 309
0, 1185, 1185086, 1185193, 86, 193
0, 1186, 1186086, 1186193, 86, 193
0, 1187, 1187086, 1187193, 86, 193
0, 1188, 1188086, 1188388, 86, 388
0, 1189, 1189086, 1189193, 86, 193
0, 119, 119086, 119193, 86, 193
0, 1190, 1190086, 1190309, 86, 309
0, 1191, 1191086, 1191193, 86, 193
0, 1192, 1192086, 1192309, 86, 309
0, 1193, 1193086, 1193193, 86, 193
0, 1194, 1194086, 1194309, 86, 309
0, 1195, 1195086, 1195193, 86, 193
0, 1196, 1196086, 1196309, 86, 309
0, 1197, 1197086, 1197309, 86, 309
0, 1198, 1198086, 1198193, 86, 193
0, 1199, 1199086, 1199193, 86, 193
0, 12, 12086, 12400, 86, 400
0, 120, 120086, 120388, 86, 388
0, 1200, 1200086, 1200400, 86, 400
0, 1201, 1201086, 1201260, 86, 260
0, 1202, 1202086, 1202309, 86, 309
0, 1203, 1203086, 1203309, 86, 309
0, 1204, 1204086, 1204421, 86, 421
0, 1205, 1205086, 1205193, 86, 193
0, 1206, 1206086, 1206388, 86, 388
0, 1207, 1207086, 1207193, 86, 193
0, 1208, 1208086, 1208388, 86, 388
0, 1209, 1209086, 1209309, 86, 309
0, 121, 121086, 121229, 86, 229
0, 1210, 1210086, 1210309, 86, 309
0, 1211, 1211086, 1211309, 86, 309
0, 1212, 1212086, 1212400, 86, 400
0, 1213, 1213086, 1213193, 86, 193
0, 1214, 1214086, 1214309, 86, 309
0, 1215, 1215086, 1215309, 86, 309
0, 1216, 1216086, 1216388, 86, 388
0, 1217, 1217086, 1217193, 86, 193
0, 1218, 1218086, 1218400, 86, 400
0, 1219, 1219086, 1219193, 86, 193
0, 122, 122086, 122193, 86, 193
0, 1220, 1220086, 1220388, 86, 388
0, 1221, 1221086, 1221309, 86, 309
0, 1222, 1222086, 1222309, 86, 309
0, 1223, 1223086, 1223193, 86, 193
0, 1224, 1224086, 1224400, 86, 400
0, 1225, 1225086, 1225309, 86, 309
0, 1226, 1226086, 1226309, 86, 309
0, 1227, 1227086, 1227309, 86, 309
0, 1228, 1228086, 1228388, 86, 388
0, 1229, 1229086, 1229193, 86, 193
0, 123, 123086, 123193, 86, 193
0, 1230, 1230086, 1230388, 86, 388
0, 1231, 1231086, 1231193, 86, 193
0, 1232, 1232086, 1232421, 86, 421
0, 1233, 1233086, 1233309, 86, 309
0, 1234, 1234086, 1234309, 86, 309
0, 1235, 1235086, 1235193, 86, 193
0, 1236, 1236086, 1236400, 86, 400
0, 1237, 1237086, 1237193, 86, 193
0, 1238, 1238086, 1238309, 86, 309
0, 1239, 1239086, 1239400, 86, 400
0, 124, 124086, 124309, 86, 309
0, 1240, 1240086, 1240388, 86, 388
0, 1241, 1241086, 1241260, 86, 260
0, 1242, 1242086, 1242388, 86, 388
0, 1243, 1243086, 1243193, 86, 193
0, 1244, 1244086, 1244388, 86, 388
0, 1245, 1245086, 1245309, 86, 309
0, 1246, 1246086, 1246388, 86, 388
0, 1247, 1247086, 1247193, 86, 193
0, 1248, 1248086, 1248400, 86, 400
0, 1249, 1249086, 1249193, 86, 193
0, 125, 125086, 125193, 86, 193
0, 1250, 1250086, 1250309, 86, 309
0, 1251, 1251086, 1251309, 86, 309
0, 1252, 1252086, 1252388, 86, 388
0, 1253, 1253086, 1253309, 86, 309
0, 1254, 1254086, 1254388, 86, 388
0, 1255, 1255086, 1255193, 86, 193
0, 1256, 1256086, 1256388, 86, 388
0, 1257, 1257086, 1257309, 86, 309
0, 1258, 1258086, 1258309, 86, 309
0, 1259, 1259086, 1259193, 86, 193
0, 126, 126086, 126388, 86, 388
0, 1260, 1260086, 1260421, 86, 421
0, 1261, 1261086, 1261309, 86, 309
0, 1262, 1262086, 1262309, 86, 309
0, 1263, 1263086, 1263309, 86, 309
0, 1264, 1264086, 1264388, 86, 388
0, 1265, 1265086, 1265193, 86, 193
0, 1266, 1266086, 1266388, 86, 388
0, 1267, 1267086, 1267309, 86, 309
0, 1268, 1268086, 1268388, 86, 388
0, 1269, 1269086, 1269309, 86, 309
0, 127, 127086, 127193, 86, 193
0, 1270, 1270086, 1270309, 86, 309
0, 1271, 1271086, 1271193, 86, 193
0, 1272, 1272086, 1272400, 86, 400
0, 1273, 1273086, 1273193, 86, 193
0, 1274, 1274086, 1274388, 86, 388
0, 1275, 1275086, 1275309, 86, 309
0, 1276, 1276086, 1276388, 86, 388
0, 1277, 1277086, 1277193, 86, 193
0, 1278, 1278086, 1278388, 86, 388
0, 1279, 1279086, 1279193, 86, 193
0, 128, 128086, 128309, 86, 309
0, 1280, 1280086, 1280388, 86, 388
0, 1281, 1281086, 1281400, 86, 400
0, 1282, 1282086, 1282309, 86, 309
0, 1283, 1283086, 1283193, 86, 193
0, 1284, 1284086, 1284400, 86, 400
0, 1285, 1285086, 1285193, 86, 193
0, 1286, 1286086, 1286309, 86, 309
0, 1287, 1287086, 1287309, 86, 309
0, 1288, 1288086, 1288421, 86, 421
0, 1289, 1289086, 1289193, 86, 193
0, 129, 129086, 129193, 86, 193
0, 1290, 1290086, 1290388, 86, 388
0, 1291, 1291086, 1291193, 86, 193
0, 1292, 1292086, 1292388, 86, 388
0, 1293, 1293086, 1293309, 86, 309
0, 1294, 1294086, 1294309, 86, 309
0, 1295, 1295086, 1295309, 86, 309
0, 1296, 1296086, 1296400, 86, 400
0, 1297, 1297086, 1297193, 86, 193
0, 1298, 1298086, 1298309, 86, 309
0, 1299, 1299086, 1299309, 86, 309
0, 13, 13086, 13193, 86, 193
0, 130, 130086, 130193, 86, 193
0, 1300, 1300086, 1300388, 86, 388
0, 1301, 1301086, 1301260, 86, 260
0, 1302, 1302086, 1302400, 86, 400
0, 1303, 1303086, 1303193, 86, 193
0, 1304, 1304086, 1304388, 86, 388
0, 1305, 1305086, 1305309, 86, 309
0, 1306, 1306086, 1306309, 86, 309
0, 1307, 1307086, 1307193, 86, 193
0, 1308, 1308086, 1308400, 86, 400
0, 1309, 1309086, 1309309, 86, 309
0, 131, 131086, 131193, 86, 193
0, 1310, 1310086, 1310309, 86, 309
0, 1311, 1311086, 1311309, 86, 309
0, 1312, 1312086, 1312309, 86, 309
0, 1313, 1313086, 1313193, 86, 193
0, 1314, 1314086, 1314309, 86, 309
0, 1315, 1315086, 1315193, 86, 193
0, 1316, 1316086, 1316388, 86, 388
0, 1317, 1317086, 1317193, 86, 193
0, 1318, 1318086, 1318193, 86, 193
0, 1319, 1319086, 1319193, 86, 193
0, 132, 132086, 132388, 86, 388
0, 1320, 1320086, 1320388, 86, 388
0, 1321, 1321086, 1321229, 86, 229
0, 1322, 1322086, 1322193, 86, 193
0, 1323, 1323086, 1323309, 86, 309
0, 1324, 1324086, 1324309, 86, 309
0, 1325, 1325086, 1325193, 86, 193
0, 1326, 1326086, 1326309, 86, 309
0, 1327, 1327086, 1327193, 86, 193
0, 1328, 1328086, 1328309, 86, 309
0, 1329, 1329086, 1329193, 86, 193
0, 133, 133086, 133193, 86, 193
0, 1330, 1330086, 1330309, 86, 309
0, 1331, 1331086, 1331193, 86, 193
0, 1332, 1332086, 1332388, 86, 388
0, 1333, 1333086, 1333193, 86, 193
0, 1334, 1334086, 1334193, 86, 193
0, 1335, 1335086, 1335193, 86, 193
0, 1336, 1336086, 1336309, 86, 309
0, 1337, 1337086, 1337193, 86, 193
0, 1338, 1338086, 1338309, 86, 309
0, 1339, 1339086, 1339193, 86, 193
0, 134, 134086, 134193, 86, 193
0, 1340, 1340086, 1340309, 86, 309
0, 1341, 1341086, 1341260, 86, 260
0, 1342, 1342086, 1342193, 86, 193
0, 1343, 1343086, 1343193, 86, 193
0, 1344, 1344086, 1344400, 86, 400
0, 1345, 1345086, 1345193, 86, 193
0, 1346, 1346086, 1346193, 86, 193
0, 1347, 1347086, 1347193, 86, 193
0, 1348, 1348086, 1348309, 86, 309
0, 1349, 1349086, 1349193, 86, 193
0, 135, 135086, 135193, 86, 193
0, 1350, 1350086, 1350309, 86, 309
0, 1351, 1351086, 1351193, 86, 193
0, 1352, 1352086, 1352309, 86, 309
0, 1353, 1353086, 1353193, 86, 193
0, 1354, 1354086, 1354193, 86, 193
0, 1355, 1355086, 1355193, 86, 193
0, 1356, 1356086, 1356388, 86, 388
0, 1357, 1357086, 1357193, 86, 193
0, 1358, 1358086, 1358309, 86, 309
0, 1359, 1359086, 1359193, 86, 193
0, 136, 136086, 136309, 86, 309
0, 1360, 1360086, 1360309, 86, 309
0, 1361, 1361086, 1361229, 86, 229
0, 1362, 1362086, 1362309, 86, 309
0, 1363, 1363086, 1363193, 86, 193
0, 1364, 1364086, 1364309, 86, 309
0, 1365, 1365086, 1365309, 86, 309
0, 1366, 1366086, 1366193, 86, 193
0, 1367, 1367086, 1367193, 86, 193
0, 1368, 1368086, 1368388, 86, 388
0, 1369, 1369086, 1369193, 86, 193
0, 137, 137086, 137193, 86, 193
0, 1370, 1370086, 1370193, 86, 193
0, 1371, 1371086, 1371193, 86, 193
0, 1372, 1372086, 1372388, 86, 388
0, 1373, 1373086, 1373193, 86, 193
0, 1374, 1374086, 1374309, 86, 309
0, 1375, 1375086, 1375193, 86, 193
0, 1376, 1376086, 1376309, 86, 309
0, 1377, 1377086, 1377193, 86, 193
0, 1378, 1378086, 1378193, 86, 193
0, 1379, 1379086, 1379193, 86, 193
0, 138, 138086, 138309, 86, 309
0, 1380, 1380086, 1380388, 86, 388
0, 1381, 1381086, 1381229, 86, 229
0, 1382, 1382086, 1382193, 86, 193
0, 1383, 1383086, 1383193, 86, 193
0, 1384, 1384086, 1384309, 86, 309
0, 1385, 1385086, 1385193, 86, 193
0, 1386, 1386086, 1386388, 86, 388
0, 1387, 1387086, 1387193, 86, 193
0, 1388, 1388086, 1388309, 86, 309
0, 1389, 1389086, 1389193, 86, 193
0, 139, 139086, 139193, 86, 193
0, 1390, 1390086, 1390193, 86, 193
0, 1391, 1391086, 1391193, 86, 193
0, 1392, 1392086, 1392388, 86, 388
0, 1393, 1393086, 1393193, 86, 193
0, 1394, 1394086, 1394193, 86, 193
0, 1395, 1395086, 1395193, 86, 193
0, 1396, 1396086, 1396309, 86, 309
0, 1397, 1397086, 1397193, 86, 193
0, 1398, 1398086, 1398309, 86, 309
0, 1399, 1399086, 1399193, 86, 193
0, 14, 14086, 14388, 86, 388
0, 140, 140086, 140388, 86, 388
0, 1400, 1400086, 1400388, 86, 388
0, 1401, 1401086, 1401260, 86, 260
0, 1402, 1402086, 1402193, 86, 193
0, 1403, 1403086, 1403193, 86, 193
0, 1404, 1404086, 1404388, 86, 388
0, 1405, 1405086, 1405193, 86, 193
0, 1406, 1406086, 1406193, 86, 193
0, 1407, 1407086, 1407309, 86, 309
0, 1408, 1408086, 1408309, 86, 309
0, 1409, 1409086, 1409193, 86, 193
0, 141, 141086, 141260, 86, 260
0, 1410, 1410086, 1410309, 86, 309
0, 1411, 1411086, 1411193, 86, 193
0, 1412, 1412086, 1412309, 86, 309
0, 1413, 1413086, 1413193, 86, 193
0, 1414, 1414086, 1414309, 86, 309
0, 1415, 1415086, 1415193, 86, 193
0, 1416, 1416086, 1416388, 86, 388
0, 1417, 1417086, 1417193, 86, 193
0, 1418, 1418086, 1418193, 86, 193
0, 1419, 1419086, 1419193, 86, 193
0, 142, 142086, 142193, 86, 193
0, 1420, 1420086, 1420309, 86, 309
0, 1421, 1421086, 1421260, 86, 260
0, 1422, 1422086, 1422309, 86, 309
0, 1423, 1423086, 1423193, 86, 193
0, 1424, 1424086, 1424309, 86, 309
0, 1425, 1425086, 1425193, 86, 193
0, 1426, 1426086, 1426193, 86, 193
0, 1427, 1427086, 1427193, 86, 193
0, 1428, 1428086, 1428400, 86, 400
0, 1429, 1429086, 1429193, 86, 193
0, 143, 143086, 143193, 86, 193
0, 1430, 1430086, 1430193, 86, 193
0, 1431, 1431086, 1431193, 86, 193
0, 1432, 1432086, 1432309, 86, 309
0, 1433, 1433086, 1433193, 86, 193
0, 1434, 1434086, 1434309, 86, 309
0, 1435, 1435086, 1435193, 86, 193
0, 1436, 1436086, 1436309, 86, 309
0, 1437, 1437086, 1437193, 86, 193
0, 1438, 1438086, 1438193, 86, 193
0, 1439, 1439086, 1439193, 86, 193
0, 144, 144086, 144388, 86, 388
0, 1440, 1440086, 1440388, 86, 388
0, 1441, 1441086, 1441229, 86, 229
0, 1442, 1442086, 1442309, 86, 309
0, 1443, 1443086, 1443193, 86, 193
0, 1444, 1444086, 1444309, 86, 309
0, 1445, 1445086, 1445193, 86, 193
0, 1446, 1446086, 1446309, 86, 309
0, 1447, 1447086, 1447193, 86, 193
0, 1448, 1448086, 1448309, 86, 309
0, 1449, 1449086, 1449309, 86, 309
0, 145, 145086, 145193, 86, 193
0, 1450, 1450086, 1450193, 86, 193
0, 1451, 1451086, 1451193, 86, 193
0, 1452, 1452086, 1452388, 86, 388
0, 1453, 1453086, 1453193, 86, 193
0, 1454, 1454086, 1454193, 86, 193
0, 1455, 1455086, 1455193, 86, 193
0, 1456, 1456086, 1456388, 86, 388
0, 1457, 1457086, 1457193, 86, 193
0, 1458, 1458086, 1458309, 86, 309
0, 1459, 1459086, 1459193, 86, 193
0, 146, 146086, 146193, 86, 193
0, 1460, 1460086, 1460309, 86, 309
0, 1461, 1461086, 1461260, 86, 260
0, 1462, 1462086, 1462193, 86, 193
0, 1463, 1463086, 1463193, 86, 193
0, 1464, 1464086, 1464388, 86, 388
0, 1465, 1465086, 1465193, 86, 193
0, 1466, 1466086, 1466193, 86, 193
0, 1467, 1467086, 1467193, 86, 193
0, 1468, 1468086, 1468309, 86, 309
0, 1469, 1469086, 1469193, 86, 193
0, 147, 147086, 147309, 86, 309
0, 1470, 1470086, 1470388, 86, 388
0, 1471, 1471086, 1471193, 86, 193
0, 1472, 1472086, 1472309, 86, 309
0, 1473, 1473086, 1473193, 86, 193
0, 1474, 1474086, 1474193, 86, 193
0, 1475, 1475086, 1475193, 86, 193
0, 1476, 1476086, 1476388, 86, 388
0, 1477, 1477086, 1477193, 86, 193
0, 1478, 1478086, 1478193, 86, 193
0, 1479, 1479086, 1479193, 86, 193
0, 148, 148086, 148309, 86, 309
0, 1480, 1480086, 1480309, 86, 309
0, 1481, 1481086, 1481229, 86, 229
0, 1482, 1482086, 1482309, 86, 309
0, 1483, 1483086, 1483193, 86, 193
0, 1484, 1484086, 1484388, 86, 388
0, 1485, 1485086, 1485193, 86, 193
0, 1486, 1486086, 1486193, 86, 193
0, 1487, 1487086, 1487193, 86, 193
0, 1488, 1488086, 1488388, 86, 388
0, 1489, 1489086, 1489193, 86, 193
0, 149, 149086, 149193, 86, 193
0, 1490, 1490086, 1490193, 86, 193
0, 1491, 1491086, 1491309, 86, 309
0, 1492, 1492086, 1492309, 86, 309
0, 1493, 1493086, 1493193, 86, 193
0, 1494, 1494086, 1494309, 86, 309
0, 1495, 1495086, 1495193, 86, 193
0, 1496, 1496086, 1496309, 86, 309
0, 1497, 1497086, 1497193, 86, 193
0, 1498, 1498086, 1498309, 86, 309
0, 1499, 1499086, 1499193, 86, 193
0, 15, 15086, 15309, 86, 309
0, 150, 150086, 150309, 86, 309
0, 1500, 1500086, 1500400, 86, 400
0, 1501, 1501086, 1501260, 86, 260
0, 1502, 1502086, 1502309, 86, 309
0, 1503, 1503086, 1503309, 86, 309
0, 1504, 1504086, 1504388, 86, 388
0, 1505, 1505086, 1505309, 86, 309
0, 1506, 1506086, 1506388, 86, 388
0, 1507, 1507086, 1507193, 86, 193
0, 1508, 1508086, 1508388, 86, 388
0, 1509, 1509086, 1509309, 86, 309
0, 151, 151086, 151193, 86, 193
0, 1510, 1510086, 1510309, 86, 309
0, 1511, 1511086, 1511193, 86, 193
0, 1512, 1512086, 1512421, 86, 421
0, 1513, 1513086, 1513225, 86, 225
0, 1514, 1514086, 1514309, 86, 309
0, 1515, 1515086, 1515309, 86, 309
0, 1516, 1516086, 1516388, 86, 388
0, 1517, 1517086, 1517193, 86, 193
0, 1518, 1518086, 1518388, 86, 388
0, 1519, 1519086, 1519309, 86, 309
0, 152, 152086, 152309, 86, 309
0, 1520, 1520086, 1520388, 86, 388
0, 1521, 1521086, 1521309, 86, 309
0, 1522, 1522086, 1522309, 86, 309
0, 1523, 1523086, 1523193, 86, 193
0, 1524, 1524086, 1524400, 86, 400
0, 1525, 1525086, 1525193, 86, 193
0, 1526, 1526086, 1526388, 86, 388
0, 1527, 1527086, 1527309, 86, 309
0, 1528, 1528086, 1528388, 86, 388
0, 1529, 1529086, 1529193, 86, 193
0, 153, 153086, 153193, 86, 193
0, 1530, 1530086, 1530388, 86, 388
0, 1531, 1531086, 1531193, 86, 193
0, 1532, 1532086, 1532388, 86, 388
0, 1533, 1533086, 1533400, 86, 400
0, 1534, 1534086, 1534309, 86, 309
0, 1535, 1535086, 1535193, 86, 193
0, 1536, 1536086, 1536400, 86, 400
0, 1537, 1537086, 1537193, 86, 193
0, 1538, 1538086, 1538309, 86, 309
0, 1539, 1539086, 1539309, 86, 309
0, 154, 154086, 154309, 86, 309
0, 1540, 1540086, 1540421, 86, 421
0, 1541, 1541086, 1541267, 86, 267
0, 1542, 1542086, 1542388, 86, 388
0, 1543, 1543086, 1543193, 86, 193
0, 1544, 1544086, 1544388, 86, 388
0, 1545, 1545086, 1545309, 86, 309
0, 1546, 1546086, 1546309, 86, 309
0, 1547, 1547086, 1547309, 86, 309
0, 1548, 1548086, 1548400, 86, 400
0, 1549, 1549086, 1549193, 86, 193
0, 155, 155086, 155193, 86, 193
0, 1550, 1550086, 1550309, 86, 309
0, 1551, 1551086, 1551309, 86, 309
0, 1552, 1552086, 1552388, 86, 388
0, 1553, 1553086, 1553193, 86, 193
0, 1554, 1554086, 1554400, 86, 400
0, 1555, 1555086, 1555193, 86, 193
0, 1556, 1556086, 1556388, 86, 388
0, 1557, 1557086, 1557309, 86, 309
0, 1558, 1558086, 1558309, 86, 309
0, 1559, 1559086, 1559193, 86, 193
0, 156, 156086, 156388, 86, 388
0, 1560, 1560086, 1560400, 86, 400
0, 1561, 1561086, 1561309, 86, 309
0, 1562, 1562086, 1562309, 86, 309
0, 1563, 1563086, 1563309, 86, 309
0, 1564, 1564086, 1564388, 86, 388
0, 1565, 1565086, 1565193, 86, 193
0, 1566, 1566086, 1566388, 86, 388
0, 1567, 1567086, 1567193, 86, 193
0, 1568, 1568086, 1568421, 86, 421
0, 1569, 1569086, 1569309, 86, 309
0, 157, 157086, 157193, 86, 193
0, 1570, 1570086, 1570309, 86, 309
0, 1571, 1571086, 1571193, 86, 193
0, 1572, 1572086, 1572400, 86, 400
0, 1573, 1573086, 1573193, 86, 193
0, 1574, 1574086, 1574309, 86, 309
0, 1575, 1575086, 1575400, 86, 400
