Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1092, 4368991, 4369851, 991, 1851
0, 1093, 4372991, 4373851, 991, 1851
0, 1094, 4376991, 4377851, 991, 1851
0, 1095, 4380991, 4382056, 991, 2056
0, 1096, 4384991, 4385851, 991, 1851
0, 1097, 4388991, 4389851, 991, 1851
0, 1098, 4392991, 4393851, 991, 1851
0, 1099, 4396991, 4397851, 991, 1851
0, 11, 44991, 45851, 991, 1851
0, 110, 440991, 442019, 991, 2019
0, 1100, 4400991, 4402160, 991, 2160
0, 1101, 4404991, 4406019, 991, 2019
0, 1102, 4408991, 4409851, 991, 1851
0, 1103, 4412991, 4414056, 991, 2056
0, 1104, 4416991, 4418019, 991, 2019
0, 1105, 4420991, 4422056, 991, 2056
0, 1106, 4424991, 4425851, 991, 1851
0, 1107, 4428991, 4429931, 991, 1931
0, 1108, 4432991, 4433851, 991, 1851
0, 1109, 4436991, 4437851, 991, 1851
0, 111, 444991, 445851, 991, 1851
0, 1110, 4440991, 4442056, 991, 2056
0, 1111, 4444991, 4445851, 991, 1851
0, 1112, 4448991, 4449851, 991, 1851
0, 1113, 4452991, 4453851, 991, 1851
0, 1114, 4456991, 4457851, 991, 1851
0, 1115, 4460991, 4462019, 991, 2019
0, 1116, 4464991, 4465851, 991, 1851
0, 1117, 4468991, 4469851, 991, 1851
0, 1118, 4472991, 4473851, 991, 1851
0, 1119, 4476991, 4477851, 991, 1851
0, 112, 448991, 449851, 991, 1851
0, 1120, 4480991, 4482056, 991, 2056
0, 1121, 4484991, 4485851, 991, 1851
0, 1122, 4488991, 4489851, 991, 1851
0, 1123, 4492991, 4493851, 991, 1851
0, 1124, 4496991, 4497851, 991, 1851
0, 1125, 4500991, 4502276, 991, 2276
0, 1126, 4504991, 4505851, 991, 1851
0, 1127, 4508991, 4509851, 991, 1851
0, 1128, 4512991, 4514019, 991, 2019
0, 1129, 4516991, 4517851, 991, 1851
0, 113, 452991, 453851, 991, 1851
0, 1130, 4520991, 4522056, 991, 2056
0, 1131, 4524991, 4525851, 991, 1851
0, 1132, 4528991, 4529851, 991, 1851
0, 1133, 4532991, 4533851, 991, 1851
0, 1134, 4536991, 4537851, 991, 1851
0, 1135, 4540991, 4542019, 991, 2019
0, 1136, 4544991, 4545851, 991, 1851
0, 1137, 4548991, 4549851, 991, 1851
0, 1138, 4552991, 4553851, 991, 1851
0, 1139, 4556991, 4557851, 991, 1851
0, 114, 456991, 457851, 991, 1851
0, 1140, 4560991, 4562056, 991, 2056
0, 1141, 4564991, 4565851, 991, 1851
0, 1142, 4568991, 4569851, 991, 1851
0, 1143, 4572991, 4573851, 991, 1851
0, 1144, 4576991, 4577851, 991, 1851
0, 1145, 4580991, 4582019, 991, 2019
0, 1146, 4584991, 4585851, 991, 1851
0, 1147, 4588991, 4589851, 991, 1851
0, 1148, 4592991, 4593851, 991, 1851
0, 1149, 4596991, 4597851, 991, 1851
0, 115, 460991, 462019, 991, 2019
0, 1150, 4600991, 4602160, 991, 2160
0, 1151, 4604991, 4605851, 991, 1851
0, 1152, 4608991, 4610019, 991, 2019
0, 1153, 4612991, 4613851, 991, 1851
0, 1154, 4616991, 4617851, 991, 1851
0, 1155, 4620991, 4622276, 991, 2276
0, 1156, 4624991, 4625851, 991, 1851
0, 1157, 4628991, 4629851, 991, 1851
0, 1158, 4632991, 4633851, 991, 1851
0, 1159, 4636991, 4637851, 991, 1851
0, 116, 464991, 465851, 991, 1851
0, 1160, 4640991, 4642019, 991, 2019
0, 1161, 4644991, 4645851, 991, 1851
0, 1162, 4648991, 4649851, 991, 1851
0, 1163, 4652991, 4653851, 991, 1851
0, 1164, 4656991, 4657851, 991, 1851
0, 1165, 4660991, 4662019, 991, 2019
0, 1166, 4664991, 4665851, 991, 1851
0, 1167, 4668991, 4669851, 991, 1851
0, 1168, 4672991, 4673851, 991, 1851
0, 1169, 4676991, 4677851, 991, 1851
0, 117, 468991, 469851, 991, 1851
0, 1170, 4680991, 4682056, 991, 2056
0, 1171, 4684991, 4685851, 991, 1851
0, 1172, 4688991, 4689851, 991, 1851
0, 1173, 4692991, 4693851, 991, 1851
0, 1174, 4696991, 4697851, 991, 1851
0, 1175, 4700991, 4702160, 991, 2160
0, 1176, 4704991, 4706019, 991, 2019
0, 1177, 4708991, 4709851, 991, 1851
0, 1178, 4712991, 4713851, 991, 1851
0, 1179, 4716991, 4718019, 991, 2019
0, 118, 472991, 473851, 991, 1851
0, 1180, 4720991, 4722056, 991, 2056
0, 1181, 4724991, 4725851, 991, 1851
0, 1182, 4728991, 4729851, 991, 1851
0, 1183, 4732991, 4733851, 991, 1851
0, 1184, 4736991, 4737851, 991, 1851
0, 1185, 4740991, 4742056, 991, 2056
0, 1186, 4744991, 4745851, 991, 1851
0, 1187, 4748991, 4749851, 991, 1851
0, 1188, 4752991, 4753851, 991, 1851
0, 1189, 4756991, 4757851, 991, 1851
0, 119, 476991, 477851, 991, 1851
0, 1190, 4760991, 4762056, 991, 2056
0, 1191, 4764991, 4765851, 991, 1851
0, 1192, 4768991, 4769851, 991, 1851
0, 1193, 4772991, 4773851, 991, 1851
0, 1194, 4776991, 4777851, 991, 1851
0, 1195, 4780991, 4782019, 991, 2019
0, 1196, 4784991, 4785851, 991, 1851
0, 1197, 4788991, 4789851, 991, 1851
0, 1198, 4792991, 4793851, 991, 1851
0, 1199, 4796991, 4797851, 991, 1851
0, 12, 48991, 49851, 991, 1851
0, 120, 480991, 482056, 991, 2056
0, 1200, 4800991, 4802276, 991, 2276
0, 1201, 4804991, 4805851, 991, 1851
0, 1202, 4808991, 4809851, 991, 1851
0, 1203, 4812991, 4814019, 991, 2019
0, 1204, 4816991, 4817851, 991, 1851
0, 1205, 4820991, 4822056, 991, 2056
0, 1206, 4824991, 4826008, 991, 2008
0, 1207, 4828991, 4829851, 991, 1851
0, 1208, 4832991, 4833851, 991, 1851
0, 1209, 4836991, 4837851, 991, 1851
0, 121, 484991, 485851, 991, 1851
0, 1210, 4840991, 4842019, 991, 2019
0, 1211, 4844991, 4845851, 991, 1851
0, 1212, 4848991, 4849851, 991, 1851
0, 1213, 4852991, 4853851, 991, 1851
0, 1214, 4856991, 4857851, 991, 1851
0, 1215, 4860991, 4862056, 991, 2056
0, 1216, 4864991, 4865851, 991, 1851
0, 1217, 4868991, 4869851, 991, 1851
0, 1218, 4872991, 4873851, 991, 1851
0, 1219, 4876991, 4877851, 991, 1851
0, 122, 488991, 489851, 991, 1851
0, 1220, 4880991, 4882019, 991, 2019
0, 1221, 4884991, 4885851, 991, 1851
0, 1222, 4888991, 4889851, 991, 1851
0, 1223, 4892991, 4893851, 991, 1851
0, 1224, 4896991, 4897851, 991, 1851
0, 1225, 4900991, 4902276, 991, 2276
0, 1226, 4904991, 4906019, 991, 2019
0, 1227, 4908991, 4910019, 991, 2019
0, 1228, 4912991, 4913851, 991, 1851
0, 1229, 4916991, 4917851, 991, 1851
0, 123, 492991, 493851, 991, 1851
0, 1230, 4920991, 4922160, 991, 2160
0, 1231, 4924991, 4925851, 991, 1851
0, 1232, 4928991, 4929851, 991, 1851
0, 1233, 4932991, 4933851, 991, 1851
0, 1234, 4936991, 4937851, 991, 1851
0, 1235, 4940991, 4942019, 991, 2019
0, 1236, 4944991, 4945851, 991, 1851
0, 1237, 4948991, 4949851, 991, 1851
0, 1238, 4952991, 4953851, 991, 1851
0, 1239, 4956991, 4957851, 991, 1851
0, 124, 496991, 497851, 991, 1851
0, 1240, 4960991, 4962019, 991, 2019
0, 1241, 4964991, 4965851, 991, 1851
0, 1242, 4968991, 4969851, 991, 1851
0, 1243, 4972991, 4973851, 991, 1851
0, 1244, 4976991, 4977851, 991, 1851
0, 1245, 4980991, 4982056, 991, 2056
0, 1246, 4984991, 4985851, 991, 1851
0, 1247, 4988991, 4989851, 991, 1851
0, 1248, 4992991, 4993851, 991, 1851
0, 1249, 4996991, 4997851, 991, 1851
0, 125, 500991, 502160, 991, 2160
0, 1250, 5000991, 5002160, 991, 2160
0, 1251, 5004991, 5006019, 991, 2019
0, 1252, 5008991, 5009851, 991, 1851
0, 1253, 5012991, 5013851, 991, 1851
0, 1254, 5016991, 5018019, 991, 2019
0, 1255, 5020991, 5022056, 991, 2056
0, 1256, 5024991, 5025851, 991, 1851
0, 1257, 5028991, 5029851, 991, 1851
0, 1258, 5032991, 5033851, 991, 1851
0, 1259, 5036991, 5037851, 991, 1851
0, 126, 504991, 506019, 991, 2019
0, 1260, 5040991, 5042160, 991, 2160
0, 1261, 5044991, 5045851, 991, 1851
0, 1262, 5048991, 5049851, 991, 1851
0, 1263, 5052991, 5053851, 991, 1851
0, 1264, 5056991, 5057851, 991, 1851
0, 1265, 5060991, 5062019, 991, 2019
0, 1266, 5064991, 5065851, 991, 1851
0, 1267, 5068991, 5069851, 991, 1851
0, 1268, 5072991, 5073851, 991, 1851
0, 1269, 5076991, 5077851, 991, 1851
0, 127, 508991, 509851, 991, 1851
0, 1270, 5080991, 5082019, 991, 2019
0, 1271, 5084991, 5085851, 991, 1851
0, 1272, 5088991, 5089851, 991, 1851
0, 1273, 5092991, 5093851, 991, 1851
0, 1274, 5096991, 5097851, 991, 1851
0, 1275, 5100991, 5102276, 991, 2276
0, 1276, 5104991, 5105851, 991, 1851
0, 1277, 5108991, 5109851, 991, 1851
0, 1278, 5112991, 5115113, 991, 3113
0, 1279, 5116991, 5117851, 991, 1851
0, 128, 512991, 513851, 991, 1851
0, 1280, 5120991, 5122056, 991, 2056
0, 1281, 5124991, 5125851, 991, 1851
0, 1282, 5128991, 5129851, 991, 1851
0, 1283, 5132991, 5133851, 991, 1851
0, 1284, 5136991, 5137851, 991, 1851
0, 1285, 5140991, 5142019, 991, 2019
0, 1286, 5144991, 5145851, 991, 1851
0, 1287, 5148991, 5149851, 991, 1851
0, 1288, 5152991, 5153851, 991, 1851
0, 1289, 5156991, 5157851, 991, 1851
0, 129, 516991, 518019, 991, 2019
0, 1290, 5160991, 5162056, 991, 2056
0, 1291, 5164991, 5165851, 991, 1851
0, 1292, 5168991, 5169851, 991, 1851
0, 1293, 5172991, 5173851, 991, 1851
0, 1294, 5176991, 5177851, 991, 1851
0, 1295, 5180991, 5182056, 991, 2056
0, 1296, 5184991, 5186008, 991, 2008
0, 1297, 5188991, 5189851, 991, 1851
0, 1298, 5192991, 5193851, 991, 1851
0, 1299, 5196991, 5197851, 991, 1851
0, 13, 52991, 53851, 991, 1851
0, 130, 520991, 522056, 991, 2056
0, 1300, 5200991, 5202160, 991, 2160
0, 1301, 5204991, 5205851, 991, 1851
0, 1302, 5208991, 5210019, 991, 2019
0, 1303, 5212991, 5213851, 991, 1851
0, 1304, 5216991, 5217851, 991, 1851
0, 1305, 5220991, 5222160, 991, 2160
0, 1306, 5224991, 5225851, 991, 1851
0, 1307, 5228991, 5229851, 991, 1851
0, 1308, 5232991, 5233851, 991, 1851
0, 1309, 5236991, 5237851, 991, 1851
0, 131, 524991, 525851, 991, 1851
0, 1310, 5240991, 5242019, 991, 2019
0, 1311, 5244991, 5245851, 991, 1851
0, 1312, 5248991, 5249851, 991, 1851
0, 1313, 5252991, 5253851, 991, 1851
0, 1314, 5256991, 5257851, 991, 1851
0, 1315, 5260991, 5262019, 991, 2019
0, 1316, 5264991, 5265851, 991, 1851
0, 1317, 5268991, 5269851, 991, 1851
0, 1318, 5272991, 5273851, 991, 1851
0, 1319, 5276991, 5277851, 991, 1851
0, 132, 528991, 529851, 991, 1851
0, 1320, 5280991, 5282056, 991, 2056
0, 1321, 5284991, 5285851, 991, 1851
0, 1322, 5288991, 5289851, 991, 1851
0, 1323, 5292991, 5293851, 991, 1851
0, 1324, 5296991, 5297851, 991, 1851
0, 1325, 5300991, 5302160, 991, 2160
0, 1326, 5304991, 5306019, 991, 2019
0, 1327, 5308991, 5309851, 991, 1851
0, 1328, 5312991, 5313851, 991, 1851
0, 1329, 5316991, 5318019, 991, 2019
0, 133, 532991, 533851, 991, 1851
0, 1330, 5320991, 5322160, 991, 2160
0, 1331, 5324991, 5325851, 991, 1851
0, 1332, 5328991, 5329931, 991, 1931
0, 1333, 5332991, 5333851, 991, 1851
0, 1334, 5336991, 5337851, 991, 1851
0, 1335, 5340991, 5342056, 991, 2056
0, 1336, 5344991, 5345851, 991, 1851
0, 1337, 5348991, 5349851, 991, 1851
0, 1338, 5352991, 5353851, 991, 1851
0, 1339, 5356991, 5357851, 991, 1851
0, 134, 536991, 537851, 991, 1851
0, 1340, 5360991, 5362019, 991, 2019
0, 1341, 5364991, 5365851, 991, 1851
0, 1342, 5368991, 5369851, 991, 1851
0, 1343, 5372991, 5373851, 991, 1851
0, 1344, 5376991, 5377851, 991, 1851
0, 1345, 5380991, 5382019, 991, 2019
0, 1346, 5384991, 5385851, 991, 1851
0, 1347, 5388991, 5389851, 991, 1851
0, 1348, 5392991, 5393851, 991, 1851
0, 1349, 5396991, 5397851, 991, 1851
0, 135, 540991, 542056, 991, 2056
0, 1350, 5400991, 5402276, 991, 2276
0, 1351, 5404991, 5405851, 991, 1851
0, 1352, 5408991, 5409851, 991, 1851
0, 1353, 5412991, 5414019, 991, 2019
0, 1354, 5416991, 5417851, 991, 1851
0, 1355, 5420991, 5422056, 991, 2056
0, 1356, 5424991, 5425851, 991, 1851
0, 1357, 5428991, 5429851, 991, 1851
0, 1358, 5432991, 5433851, 991, 1851
0, 1359, 5436991, 5437851, 991, 1851
0, 136, 544991, 545851, 991, 1851
0, 1360, 5440991, 5442019, 991, 2019
0, 1361, 5444991, 5445851, 991, 1851
0, 1362, 5448991, 5449851, 991, 1851
0, 1363, 5452991, 5453851, 991, 1851
0, 1364, 5456991, 5457851, 991, 1851
0, 1365, 5460991, 5462160, 991, 2160
0, 1366, 5464991, 5465851, 991, 1851
0, 1367, 5468991, 5469851, 991, 1851
0, 1368, 5472991, 5473851, 991, 1851
0, 1369, 5476991, 5477851, 991, 1851
0, 137, 548991, 549851, 991, 1851
0, 1370, 5480991, 5482019, 991, 2019
0, 1371, 5484991, 5485851, 991, 1851
0, 1372, 5488991, 5489851, 991, 1851
0, 1373, 5492991, 5493851, 991, 1851
0, 1374, 5496991, 5497851, 991, 1851
0, 1375, 5500991, 5502160, 991, 2160
0, 1376, 5504991, 5505851, 991, 1851
0, 1377, 5508991, 5510019, 991, 2019
0, 1378, 5512991, 5513851, 991, 1851
0, 1379, 5516991, 5517851, 991, 1851
0, 138, 552991, 553851, 991, 1851
0, 1380, 5520991, 5522160, 991, 2160
0, 1381, 5524991, 5525851, 991, 1851
0, 1382, 5528991, 5529851, 991, 1851
0, 1383, 5532991, 5533851, 991, 1851
0, 1384, 5536991, 5537851, 991, 1851
0, 1385, 5540991, 5542019, 991, 2019
0, 1386, 5544991, 5545851, 991, 1851
0, 1387, 5548991, 5549851, 991, 1851
0, 1388, 5552991, 5553851, 991, 1851
0, 1389, 5556991, 5557851, 991, 1851
0, 139, 556991, 557851, 991, 1851
0, 1390, 5560991, 5562019, 991, 2019
0, 1391, 5564991, 5565851, 991, 1851
0, 1392, 5568991, 5569851, 991, 1851
0, 1393, 5572991, 5573851, 991, 1851
0, 1394, 5576991, 5577851, 991, 1851
0, 1395, 5580991, 5582056, 991, 2056
0, 1396, 5584991, 5585851, 991, 1851
0, 1397, 5588991, 5589851, 991, 1851
0, 1398, 5592991, 5593851, 991, 1851
0, 1399, 5596991, 5597851, 991, 1851
0, 14, 56991, 57851, 991, 1851
0, 140, 560991, 562056, 991, 2056
0, 1400, 5600991, 5602276, 991, 2276
0, 1401, 5604991, 5606815, 991, 2815
0, 1402, 5608991, 5609851, 991, 1851
0, 1403, 5612991, 5613851, 991, 1851
0, 1404, 5616991, 5618019, 991, 2019
0, 1405, 5620991, 5622056, 991, 2056
0, 1406, 5624991, 5625851, 991, 1851
0, 1407, 5628991, 5629851, 991, 1851
0, 1408, 5632991, 5633851, 991, 1851
0, 1409, 5636991, 5637851, 991, 1851
0, 141, 564991, 565851, 991, 1851
0, 1410, 5640991, 5642056, 991, 2056
0, 1411, 5644991, 5645851, 991, 1851
0, 1412, 5648991, 5649851, 991, 1851
0, 1413, 5652991, 5653851, 991, 1851
0, 1414, 5656991, 5657851, 991, 1851
0, 1415, 5660991, 5662019, 991, 2019
0, 1416, 5664991, 5665851, 991, 1851
0, 1417, 5668991, 5669851, 991, 1851
0, 1418, 5672991, 5673851, 991, 1851
0, 1419, 5676991, 5677851, 991, 1851
0, 142, 568991, 569851, 991, 1851
0, 1420, 5680991, 5682019, 991, 2019
0, 1421, 5684991, 5685851, 991, 1851
0, 1422, 5688991, 5689851, 991, 1851
0, 1423, 5692991, 5693851, 991, 1851
0, 1424, 5696991, 5697851, 991, 1851
0, 1425, 5700991, 5702276, 991, 2276
0, 1426, 5704991, 5705851, 991, 1851
0, 1427, 5708991, 5709851, 991, 1851
0, 1428, 5712991, 5714019, 991, 2019
0, 1429, 5716991, 5717851, 991, 1851
0, 143, 572991, 573851, 991, 1851
0, 1430, 5720991, 5722056, 991, 2056
0, 1431, 5724991, 5726008, 991, 2008
0, 1432, 5728991, 5729851, 991, 1851
0, 1433, 5732991, 5733851, 991, 1851
0, 1434, 5736991, 5737851, 991, 1851
0, 1435, 5740991, 5742056, 991, 2056
0, 1436, 5744991, 5745851, 991, 1851
0, 1437, 5748991, 5749851, 991, 1851
0, 1438, 5752991, 5753851, 991, 1851
0, 1439, 5756991, 5757851, 991, 1851
0, 144, 576991, 577851, 991, 1851
0, 1440, 5760991, 5762056, 991, 2056
0, 1441, 5764991, 5765851, 991, 1851
0, 1442, 5768991, 5769851, 991, 1851
0, 1443, 5772991, 5773851, 991, 1851
0, 1444, 5776991, 5777851, 991, 1851
0, 1445, 5780991, 5782019, 991, 2019
0, 1446, 5784991, 5785851, 991, 1851
0, 1447, 5788991, 5789851, 991, 1851
0, 1448, 5792991, 5793851, 991, 1851
0, 1449, 5796991, 5797851, 991, 1851
0, 145, 580991, 582019, 991, 2019
0, 1450, 5800991, 5802160, 991, 2160
0, 1451, 5804991, 5805851, 991, 1851
0, 1452, 5808991, 5810019, 991, 2019
0, 1453, 5812991, 5814019, 991, 2019
0, 1454, 5816991, 5817851, 991, 1851
0, 1455, 5820991, 5822160, 991, 2160
0, 1456, 5824991, 5825851, 991, 1851
0, 1457, 5828991, 5829851, 991, 1851
0, 1458, 5832991, 5833851, 991, 1851
0, 1459, 5836991, 5837851, 991, 1851
0, 146, 584991, 585851, 991, 1851
0, 1460, 5840991, 5842019, 991, 2019
0, 1461, 5844991, 5845851, 991, 1851
0, 1462, 5848991, 5849851, 991, 1851
0, 1463, 5852991, 5853851, 991, 1851
0, 1464, 5856991, 5857851, 991, 1851
0, 1465, 5860991, 5862019, 991, 2019
0, 1466, 5864991, 5865851, 991, 1851
0, 1467, 5868991, 5869851, 991, 1851
0, 1468, 5872991, 5873851, 991, 1851
0, 1469, 5876991, 5877851, 991, 1851
0, 147, 588991, 589851, 991, 1851
0, 1470, 5880991, 5882160, 991, 2160
0, 1471, 5884991, 5885851, 991, 1851
0, 1472, 5888991, 5889851, 991, 1851
0, 1473, 5892991, 5893851, 991, 1851
0, 1474, 5896991, 5897851, 991, 1851
0, 1475, 5900991, 5902160, 991, 2160
0, 1476, 5904991, 5906019, 991, 2019
0, 1477, 5908991, 5909851, 991, 1851
0, 1478, 5912991, 5913851, 991, 1851
0, 1479, 5916991, 5918019, 991, 2019
0, 148, 592991, 593851, 991, 1851
0, 1480, 5920991, 5922056, 991, 2056
0, 1481, 5924991, 5925851, 991, 1851
0, 1482, 5928991, 5929851, 991, 1851
0, 1483, 5932991, 5933851, 991, 1851
0, 1484, 5936991, 5937851, 991, 1851
0, 1485, 5940991, 5942056, 991, 2056
0, 1486, 5944991, 5945851, 991, 1851
0, 1487, 5948991, 5949851, 991, 1851
0, 1488, 5952991, 5953851, 991, 1851
0, 1489, 5956991, 5957851, 991, 1851
0, 149, 596991, 597851, 991, 1851
0, 1490, 5960991, 5962019, 991, 2019
0, 1491, 5964991, 5965851, 991, 1851
0, 1492, 5968991, 5969851, 991, 1851
0, 1493, 5972991, 5973851, 991, 1851
0, 1494, 5976991, 5977851, 991, 1851
0, 1495, 5980991, 5982019, 991, 2019
0, 1496, 5984991, 5985851, 991, 1851
0, 1497, 5988991, 5989851, 991, 1851
0, 1498, 5992991, 5993851, 991, 1851
0, 1499, 5996991, 5997851, 991, 1851
0, 15, 60991, 62056, 991, 2056
0, 150, 600991, 602276, 991, 2276
0, 1500, 6000991, 6002276, 991, 2276
0, 1501, 6004991, 6005851, 991, 1851
0, 1502, 6008991, 6009851, 991, 1851
0, 1503, 6012991, 6014019, 991, 2019
0, 1504, 6016991, 6017851, 991, 1851
0, 1505, 6020991, 6022160, 991, 2160
0, 1506, 6024991, 6026019, 991, 2019
0, 1507, 6028991, 6029851, 991, 1851
0, 1508, 6032991, 6033851, 991, 1851
0, 1509, 6036991, 6037851, 991, 1851
0, 151, 604991, 605851, 991, 1851
0, 1510, 6040991, 6042019, 991, 2019
0, 1511, 6044991, 6045851, 991, 1851
0, 1512, 6048991, 6049851, 991, 1851
0, 1513, 6052991, 6053851, 991, 1851
0, 1514, 6056991, 6057851, 991, 1851
0, 1515, 6060991, 6062056, 991, 2056
0, 1516, 6064991, 6065851, 991, 1851
0, 1517, 6068991, 6069851, 991, 1851
0, 1518, 6072991, 6073851, 991, 1851
0, 1519, 6076991, 6077851, 991, 1851
0, 152, 608991, 609851, 991, 1851
0, 1520, 6080991, 6082019, 991, 2019
0, 1521, 6084991, 6085851, 991, 1851
0, 1522, 6088991, 6089851, 991, 1851
0, 1523, 6092991, 6093851, 991, 1851
0, 1524, 6096991, 6097851, 991, 1851
0, 1525, 6100991, 6102160, 991, 2160
0, 1526, 6104991, 6105851, 991, 1851
0, 1527, 6108991, 6110019, 991, 2019
0, 1528, 6112991, 6113851, 991, 1851
0, 1529, 6116991, 6117851, 991, 1851
0, 153, 612991, 614019, 991, 2019
0, 1530, 6120991, 6122160, 991, 2160
0, 1531, 6124991, 6125851, 991, 1851
0, 1532, 6128991, 6129851, 991, 1851
0, 1533, 6132991, 6133851, 991, 1851
0, 1534, 6136991, 6137851, 991, 1851
0, 1535, 6140991, 6142019, 991, 2019
0, 1536, 6144991, 6145851, 991, 1851
0, 1537, 6148991, 6149851, 991, 1851
0, 1538, 6152991, 6153851, 991, 1851
0, 1539, 6156991, 6157851, 991, 1851
0, 154, 616991, 617851, 991, 1851
0, 1540, 6160991, 6162056, 991, 2056
0, 1541, 6164991, 6165851, 991, 1851
0, 1542, 6168991, 6169851, 991, 1851
0, 1543, 6172991, 6173851, 991, 1851
0, 1544, 6176991, 6177851, 991, 1851
0, 1545, 6180991, 6182056, 991, 2056
0, 1546, 6184991, 6185851, 991, 1851
0, 1547, 6188991, 6189851, 991, 1851
0, 1548, 6192991, 6193851, 991, 1851
0, 1549, 6196991, 6197851, 991, 1851
0, 155, 620991, 622056, 991, 2056
