Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 220, 880058, 880296, 58, 296
0, 221, 884058, 884296, 58, 296
0, 222, 888058, 888296, 58, 296
0, 223, 892058, 892296, 58, 296
0, 224, 896058, 896296, 58, 296
0, 225, 900058, 901911, 58, 1911
0, 226, 904058, 904296, 58, 296
0, 227, 908058, 908296, 58, 296
0, 228, 912058, 913911, 58, 1911
0, 229, 916058, 916296, 58, 296
0, 23, 92058, 92298, 58, 298
0, 230, 920058, 920581, 58, 581
0, 231, 924058, 924296, 58, 296
0, 232, 928058, 928296, 58, 296
0, 233, 932058, 932298, 58, 298
0, 234, 936058, 936296, 58, 296
0, 235, 940058, 940581, 58, 581
0, 236, 944058, 944296, 58, 296
0, 237, 948058, 948296, 58, 296
0, 238, 952058, 952296, 58, 296
0, 239, 956058, 956296, 58, 296
0, 24, 96058, 96296, 58, 296
0, 240, 960058, 961034, 58, 1034
0, 241, 964058, 964296, 58, 296
0, 242, 968058, 968296, 58, 296
0, 243, 972058, 972296, 58, 296
0, 244, 976058, 976296, 58, 296
0, 245, 980058, 981034, 58, 1034
0, 246, 984058, 985573, 58, 1573
0, 247, 988058, 988296, 58, 296
0, 248, 992058, 992298, 58, 298
0, 249, 996058, 996296, 58, 296
0, 25, 100058, 100581, 58, 581
0, 250, 1000058, 1000581, 58, 581
0, 251, 1004058, 1004296, 58, 296
0, 252, 1008058, 1008296, 58, 296
0, 253, 1012058, 1012296, 58, 296
0, 254, 1016058, 1016296, 58, 296
0, 255, 1020058, 1021014, 58, 1014
0, 256, 1024058, 1024296, 58, 296
0, 257, 1028058, 1028296, 58, 296
0, 258, 1032058, 1032296, 58, 296
0, 259, 1036058, 1036296, 58, 296
0, 26, 104058, 104296, 58, 296
0, 260, 1040058, 1040296, 58, 296
0, 261, 1044058, 1044296, 58, 296
0, 262, 1048058, 1048296, 58, 296
0, 263, 1052058, 1052296, 58, 296
0, 264, 1056058, 1056296, 58, 296
0, 265, 1060058, 1060296, 58, 296
0, 266, 1064058, 1064296, 58, 296
0, 267, 1068058, 1068296, 58, 296
0, 268, 1072058, 1072296, 58, 296
0, 269, 1076058, 1076296, 58, 296
0, 27, 108058, 108296, 58, 296
0, 270, 1080058, 1080581, 58, 581
0, 271, 1084058, 1084296, 58, 296
0, 272, 1088058, 1088296, 58, 296
0, 273, 1092058, 1092296, 58, 296
0, 274, 1096058, 1096296, 58, 296
0, 275, 1100058, 1100296, 58, 296
0, 276, 1104058, 1104296, 58, 296
0, 277, 1108058, 1108296, 58, 296
0, 278, 1112058, 1112296, 58, 296
0, 279, 1116058, 1116296, 58, 296
0, 28, 112058, 112296, 58, 296
0, 280, 1120058, 1120296, 58, 296
0, 281, 1124058, 1124296, 58, 296
0, 282, 1128058, 1128296, 58, 296
0, 283, 1132058, 1132296, 58, 296
0, 284, 1136058, 1136296, 58, 296
0, 285, 1140058, 1140581, 58, 581
0, 286, 1144058, 1144296, 58, 296
0, 287, 1148058, 1148296, 58, 296
0, 288, 1152058, 1152296, 58, 296
0, 289, 1156058, 1156296, 58, 296
0, 29, 116058, 116296, 58, 296
0, 290, 1160058, 1160296, 58, 296
0, 291, 1164058, 1164296, 58, 296
0, 292, 1168058, 1168296, 58, 296
0, 293, 1172058, 1172296, 58, 296
0, 294, 1176058, 1176296, 58, 296
0, 295, 1180058, 1180296, 58, 296
0, 296, 1184058, 1184296, 58, 296
0, 297, 1188058, 1188296, 58, 296
0, 298, 1192058, 1192296, 58, 296
0, 299, 1196058, 1196296, 58, 296
0, 3, 12058, 13911, 58, 1911
0, 30, 120058, 121014, 58, 1014
0, 300, 1200058, 1203041, 58, 3041
0, 301, 1204058, 1207041, 58, 3041
0, 302, 1208058, 1209458, 58, 1458
0, 303, 1212058, 1213911, 58, 1911
0, 304, 1216058, 1216296, 58, 296
0, 305, 1220058, 1221034, 58, 1034
0, 306, 1224058, 1225911, 58, 1911
0, 307, 1228058, 1228296, 58, 296
0, 308, 1232058, 1233034, 58, 1034
0, 309, 1236058, 1237911, 58, 1911
0, 31, 124058, 124296, 58, 296
0, 310, 1240058, 1241034, 58, 1034
0, 311, 1244058, 1244296, 58, 296
0, 312, 1248058, 1249789, 58, 1789
0, 313, 1252058, 1252296, 58, 296
0, 314, 1256058, 1256296, 58, 296
0, 315, 1260058, 1261911, 58, 1911
0, 316, 1264058, 1264296, 58, 296
0, 317, 1268058, 1268296, 58, 296
0, 318, 1272058, 1272296, 58, 296
0, 319, 1276058, 1276296, 58, 296
0, 32, 128058, 128296, 58, 296
0, 320, 1280058, 1280581, 58, 581
0, 321, 1284058, 1284296, 58, 296
0, 322, 1288058, 1288296, 58, 296
0, 323, 1292058, 1292298, 58, 298
0, 324, 1296058, 1296296, 58, 296
0, 325, 1300058, 1300581, 58, 581
0, 326, 1304058, 1304296, 58, 296
0, 327, 1308058, 1308296, 58, 296
0, 328, 1312058, 1312296, 58, 296
0, 329, 1316058, 1316296, 58, 296
0, 33, 132058, 132296, 58, 296
0, 330, 1320058, 1321014, 58, 1014
0, 331, 1324058, 1324296, 58, 296
0, 332, 1328058, 1328296, 58, 296
0, 333, 1332058, 1332296, 58, 296
0, 334, 1336058, 1336296, 58, 296
0, 335, 1340058, 1340296, 58, 296
0, 336, 1344058, 1344296, 58, 296
0, 337, 1348058, 1348296, 58, 296
0, 338, 1352058, 1352296, 58, 296
0, 339, 1356058, 1356296, 58, 296
0, 34, 136058, 136296, 58, 296
0, 340, 1360058, 1360296, 58, 296
0, 341, 1364058, 1364296, 58, 296
0, 342, 1368058, 1368296, 58, 296
0, 343, 1372058, 1372296, 58, 296
0, 344, 1376058, 1376296, 58, 296
0, 345, 1380058, 1380581, 58, 581
0, 346, 1384058, 1384296, 58, 296
0, 347, 1388058, 1388296, 58, 296
0, 348, 1392058, 1392296, 58, 296
0, 349, 1396058, 1396296, 58, 296
0, 35, 140058, 140581, 58, 581
0, 350, 1400058, 1400581, 58, 581
0, 351, 1404058, 1404296, 58, 296
0, 352, 1408058, 1408296, 58, 296
0, 353, 1412058, 1412296, 58, 296
0, 354, 1416058, 1416296, 58, 296
0, 355, 1420058, 1420296, 58, 296
0, 356, 1424058, 1424296, 58, 296
0, 357, 1428058, 1428296, 58, 296
0, 358, 1432058, 1432296, 58, 296
0, 359, 1436058, 1436296, 58, 296
0, 36, 144058, 144296, 58, 296
0, 360, 1440058, 1440581, 58, 581
0, 361, 1444058, 1444296, 58, 296
0, 362, 1448058, 1448296, 58, 296
0, 363, 1452058, 1452296, 58, 296
0, 364, 1456058, 1456296, 58, 296
0, 365, 1460058, 1460296, 58, 296
0, 366, 1464058, 1464296, 58, 296
0, 367, 1468058, 1468296, 58, 296
0, 368, 1472058, 1472296, 58, 296
0, 369, 1476058, 1476296, 58, 296
0, 37, 148058, 148296, 58, 296
0, 370, 1480058, 1480296, 58, 296
0, 371, 1484058, 1484296, 58, 296
0, 372, 1488058, 1488296, 58, 296
0, 373, 1492058, 1492296, 58, 296
0, 374, 1496058, 1496296, 58, 296
0, 375, 1500058, 1501911, 58, 1911
0, 376, 1504058, 1504296, 58, 296
0, 377, 1508058, 1508296, 58, 296
0, 378, 1512058, 1512296, 58, 296
0, 379, 1516058, 1516296, 58, 296
0, 38, 152058, 152296, 58, 296
0, 380, 1520058, 1520581, 58, 581
0, 381, 1524058, 1524296, 58, 296
0, 382, 1528058, 1528296, 58, 296
0, 383, 1532058, 1532298, 58, 298
0, 384, 1536058, 1536296, 58, 296
0, 385, 1540058, 1541034, 58, 1034
0, 386, 1544058, 1544296, 58, 296
0, 387, 1548058, 1548296, 58, 296
0, 388, 1552058, 1552296, 58, 296
0, 389, 1556058, 1556296, 58, 296
0, 39, 156058, 156296, 58, 296
0, 390, 1560058, 1561034, 58, 1034
0, 391, 1564058, 1564296, 58, 296
0, 392, 1568058, 1568296, 58, 296
0, 393, 1572058, 1572296, 58, 296
0, 394, 1576058, 1576296, 58, 296
0, 395, 1580058, 1580581, 58, 581
0, 396, 1584058, 1584296, 58, 296
0, 397, 1588058, 1588296, 58, 296
0, 398, 1592058, 1592298, 58, 298
0, 399, 1596058, 1596296, 58, 296
0, 4, 16058, 16296, 58, 296
0, 40, 160058, 160296, 58, 296
0, 400, 1600058, 1600581, 58, 581
0, 401, 1604058, 1604296, 58, 296
0, 402, 1608058, 1608296, 58, 296
0, 403, 1612058, 1612296, 58, 296
0, 404, 1616058, 1616296, 58, 296
0, 405, 1620058, 1621014, 58, 1014
0, 406, 1624058, 1624296, 58, 296
0, 407, 1628058, 1628296, 58, 296
0, 408, 1632058, 1632296, 58, 296
0, 409, 1636058, 1636296, 58, 296
0, 41, 164058, 164296, 58, 296
0, 410, 1640058, 1640296, 58, 296
0, 411, 1644058, 1644296, 58, 296
0, 412, 1648058, 1648296, 58, 296
0, 413, 1652058, 1652296, 58, 296
0, 414, 1656058, 1656296, 58, 296
0, 415, 1660058, 1660296, 58, 296
0, 416, 1664058, 1664296, 58, 296
0, 417, 1668058, 1668296, 58, 296
0, 418, 1672058, 1672296, 58, 296
0, 419, 1676058, 1676296, 58, 296
0, 42, 168058, 168296, 58, 296
0, 420, 1680058, 1681014, 58, 1014
0, 421, 1684058, 1684296, 58, 296
0, 422, 1688058, 1688296, 58, 296
0, 423, 1692058, 1692296, 58, 296
0, 424, 1696058, 1696296, 58, 296
0, 425, 1700058, 1700296, 58, 296
0, 426, 1704058, 1704296, 58, 296
0, 427, 1708058, 1708296, 58, 296
0, 428, 1712058, 1712296, 58, 296
0, 429, 1716058, 1716296, 58, 296
0, 43, 172058, 172296, 58, 296
0, 430, 1720058, 1720296, 58, 296
0, 431, 1724058, 1724296, 58, 296
0, 432, 1728058, 1728296, 58, 296
0, 433, 1732058, 1732296, 58, 296
0, 434, 1736058, 1736296, 58, 296
0, 435, 1740058, 1740581, 58, 581
0, 436, 1744058, 1744296, 58, 296
0, 437, 1748058, 1748296, 58, 296
0, 438, 1752058, 1752296, 58, 296
0, 439, 1756058, 1756296, 58, 296
0, 44, 176058, 176296, 58, 296
0, 440, 1760058, 1760296, 58, 296
0, 441, 1764058, 1764296, 58, 296
0, 442, 1768058, 1768296, 58, 296
0, 443, 1772058, 1772296, 58, 296
0, 444, 1776058, 1776296, 58, 296
0, 445, 1780058, 1780296, 58, 296
0, 446, 1784058, 1784296, 58, 296
0, 447, 1788058, 1788296, 58, 296
0, 448, 1792058, 1792296, 58, 296
0, 449, 1796058, 1796296, 58, 296
0, 45, 180058, 180581, 58, 581
0, 450, 1800058, 1803041, 58, 3041
0, 451, 1804058, 1807041, 58, 3041
0, 452, 1808058, 1809458, 58, 1458
0, 453, 1812058, 1813911, 58, 1911
0, 454, 1816058, 1816296, 58, 296
0, 455, 1820058, 1822272, 58, 2272
0, 456, 1824058, 1825911, 58, 1911
0, 457, 1828058, 1828296, 58, 296
0, 458, 1832058, 1833034, 58, 1034
0, 459, 1836058, 1837911, 58, 1911
0, 46, 184058, 184296, 58, 296
0, 460, 1840058, 1841034, 58, 1034
0, 461, 1844058, 1844296, 58, 296
0, 462, 1848058, 1849789, 58, 1789
0, 463, 1852058, 1852296, 58, 296
0, 464, 1856058, 1856296, 58, 296
0, 465, 1860058, 1861034, 58, 1034
0, 466, 1864058, 1864296, 58, 296
0, 467, 1868058, 1868296, 58, 296
0, 468, 1872058, 1872296, 58, 296
0, 469, 1876058, 1876296, 58, 296
0, 47, 188058, 188296, 58, 296
0, 470, 1880058, 1880581, 58, 581
0, 471, 1884058, 1884296, 58, 296
0, 472, 1888058, 1888296, 58, 296
0, 473, 1892058, 1893014, 58, 1014
0, 474, 1896058, 1896296, 58, 296
0, 475, 1900058, 1900581, 58, 581
0, 476, 1904058, 1904296, 58, 296
0, 477, 1908058, 1908296, 58, 296
0, 478, 1912058, 1912296, 58, 296
0, 479, 1916058, 1916296, 58, 296
0, 48, 192058, 192296, 58, 296
0, 480, 1920058, 1921014, 58, 1014
0, 481, 1924058, 1924296, 58, 296
0, 482, 1928058, 1928296, 58, 296
0, 483, 1932058, 1932296, 58, 296
0, 484, 1936058, 1936296, 58, 296
0, 485, 1940058, 1940296, 58, 296
0, 486, 1944058, 1944296, 58, 296
0, 487, 1948058, 1948296, 58, 296
0, 488, 1952058, 1952296, 58, 296
0, 489, 1956058, 1956296, 58, 296
0, 49, 196058, 196296, 58, 296
0, 490, 1960058, 1960296, 58, 296
0, 491, 1964058, 1964296, 58, 296
0, 492, 1968058, 1968296, 58, 296
0, 493, 1972058, 1972296, 58, 296
0, 494, 1976058, 1976296, 58, 296
0, 495, 1980058, 1980581, 58, 581
0, 496, 1984058, 1984296, 58, 296
0, 497, 1988058, 1988296, 58, 296
0, 498, 1992058, 1992296, 58, 296
0, 499, 1996058, 1996296, 58, 296
0, 5, 20058, 21034, 58, 1034
0, 50, 200058, 200296, 58, 296
0, 500, 2000058, 2000296, 58, 296
0, 501, 2004058, 2004296, 58, 296
0, 502, 2008058, 2008296, 58, 296
0, 503, 2012058, 2012296, 58, 296
0, 504, 2016058, 2016296, 58, 296
0, 505, 2020058, 2020296, 58, 296
0, 506, 2024058, 2024296, 58, 296
0, 507, 2028058, 2028296, 58, 296
0, 508, 2032058, 2032296, 58, 296
0, 509, 2036058, 2036296, 58, 296
0, 51, 204058, 204296, 58, 296
0, 510, 2040058, 2040581, 58, 581
0, 511, 2044058, 2044296, 58, 296
0, 512, 2048058, 2048296, 58, 296
0, 513, 2052058, 2052296, 58, 296
0, 514, 2056058, 2056296, 58, 296
0, 515, 2060058, 2060296, 58, 296
0, 516, 2064058, 2064296, 58, 296
0, 517, 2068058, 2068296, 58, 296
0, 518, 2072058, 2072296, 58, 296
0, 519, 2076058, 2076296, 58, 296
0, 52, 208058, 208296, 58, 296
0, 520, 2080058, 2080296, 58, 296
0, 521, 2084058, 2084296, 58, 296
0, 522, 2088058, 2088296, 58, 296
0, 523, 2092058, 2092296, 58, 296
0, 524, 2096058, 2096296, 58, 296
0, 525, 2100058, 2102272, 58, 2272
0, 526, 2104058, 2105733, 58, 1733
0, 527, 2108058, 2108296, 58, 296
0, 528, 2112058, 2112296, 58, 296
0, 529, 2116058, 2116296, 58, 296
0, 53, 212058, 212296, 58, 296
0, 530, 2120058, 2120581, 58, 581
0, 531, 2124058, 2124296, 58, 296
0, 532, 2128058, 2128296, 58, 296
0, 533, 2132058, 2132298, 58, 298
0, 534, 2136058, 2136296, 58, 296
0, 535, 2140058, 2140581, 58, 581
0, 536, 2144058, 2144296, 58, 296
0, 537, 2148058, 2148296, 58, 296
0, 538, 2152058, 2152296, 58, 296
0, 539, 2156058, 2156296, 58, 296
0, 54, 216058, 216296, 58, 296
0, 540, 2160058, 2161034, 58, 1034
0, 541, 2164058, 2164296, 58, 296
0, 542, 2168058, 2168296, 58, 296
0, 543, 2172058, 2173911, 58, 1911
0, 544, 2176058, 2176296, 58, 296
0, 545, 2180058, 2180581, 58, 581
0, 546, 2184058, 2184296, 58, 296
0, 547, 2188058, 2188296, 58, 296
0, 548, 2192058, 2192298, 58, 298
0, 549, 2196058, 2196296, 58, 296
0, 55, 220058, 220296, 58, 296
0, 550, 2200058, 2200581, 58, 581
0, 551, 2204058, 2204296, 58, 296
0, 552, 2208058, 2208296, 58, 296
0, 553, 2212058, 2212296, 58, 296
0, 554, 2216058, 2216296, 58, 296
0, 555, 2220058, 2221014, 58, 1014
0, 556, 2224058, 2224296, 58, 296
0, 557, 2228058, 2228296, 58, 296
0, 558, 2232058, 2232296, 58, 296
0, 559, 2236058, 2236296, 58, 296
0, 56, 224058, 224296, 58, 296
0, 560, 2240058, 2240581, 58, 581
0, 561, 2244058, 2244296, 58, 296
0, 562, 2248058, 2248296, 58, 296
0, 563, 2252058, 2252296, 58, 296
0, 564, 2256058, 2256296, 58, 296
0, 565, 2260058, 2260296, 58, 296
0, 566, 2264058, 2264296, 58, 296
0, 567, 2268058, 2268296, 58, 296
0, 568, 2272058, 2272296, 58, 296
0, 569, 2276058, 2276296, 58, 296
0, 57, 228058, 228296, 58, 296
0, 570, 2280058, 2280581, 58, 581
0, 571, 2284058, 2284296, 58, 296
0, 572, 2288058, 2288296, 58, 296
0, 573, 2292058, 2292296, 58, 296
0, 574, 2296058, 2296296, 58, 296
0, 575, 2300058, 2300296, 58, 296
0, 576, 2304058, 2304296, 58, 296
0, 577, 2308058, 2308296, 58, 296
0, 578, 2312058, 2312296, 58, 296
0, 579, 2316058, 2316296, 58, 296
0, 58, 232058, 232296, 58, 296
0, 580, 2320058, 2320296, 58, 296
0, 581, 2324058, 2324296, 58, 296
0, 582, 2328058, 2328296, 58, 296
0, 583, 2332058, 2332296, 58, 296
0, 584, 2336058, 2336296, 58, 296
0, 585, 2340058, 2340581, 58, 581
0, 586, 2344058, 2344296, 58, 296
0, 587, 2348058, 2348296, 58, 296
0, 588, 2352058, 2352296, 58, 296
0, 589, 2356058, 2356296, 58, 296
0, 59, 236058, 236296, 58, 296
0, 590, 2360058, 2360296, 58, 296
0, 591, 2364058, 2364296, 58, 296
0, 592, 2368058, 2368296, 58, 296
0, 593, 2372058, 2372296, 58, 296
0, 594, 2376058, 2376296, 58, 296
0, 595, 2380058, 2380296, 58, 296
0, 596, 2384058, 2384296, 58, 296
0, 597, 2388058, 2388296, 58, 296
0, 598, 2392058, 2392296, 58, 296
0, 599, 2396058, 2396296, 58, 296
0, 6, 24058, 25911, 58, 1911
0, 60, 240058, 240581, 58, 581
0, 600, 2400058, 2403041, 58, 3041
0, 601, 2404058, 2407041, 58, 3041
0, 602, 2408058, 2409458, 58, 1458
0, 603, 2412058, 2413911, 58, 1911
0, 604, 2416058, 2416296, 58, 296
0, 605, 2420058, 2421034, 58, 1034
0, 606, 2424058, 2425911, 58, 1911
0, 607, 2428058, 2428296, 58, 296
0, 608, 2432058, 2433034, 58, 1034
0, 609, 2436058, 2437911, 58, 1911
0, 61, 244058, 244296, 58, 296
0, 610, 2440058, 2441034, 58, 1034
0, 611, 2444058, 2444296, 58, 296
0, 612, 2448058, 2449789, 58, 1789
0, 613, 2452058, 2452296, 58, 296
0, 614, 2456058, 2456296, 58, 296
0, 615, 2460058, 2461034, 58, 1034
0, 616, 2464058, 2464296, 58, 296
0, 617, 2468058, 2468296, 58, 296
0, 618, 2472058, 2472296, 58, 296
0, 619, 2476058, 2476296, 58, 296
0, 62, 248058, 248296, 58, 296
0, 620, 2480058, 2480581, 58, 581
0, 621, 2484058, 2484296, 58, 296
0, 622, 2488058, 2488296, 58, 296
0, 623, 2492058, 2492298, 58, 298
0, 624, 2496058, 2496296, 58, 296
0, 625, 2500058, 2500581, 58, 581
0, 626, 2504058, 2504296, 58, 296
0, 627, 2508058, 2508296, 58, 296
0, 628, 2512058, 2512296, 58, 296
0, 629, 2516058, 2516296, 58, 296
0, 63, 252058, 252296, 58, 296
0, 630, 2520058, 2521034, 58, 1034
0, 631, 2524058, 2524296, 58, 296
0, 632, 2528058, 2528296, 58, 296
0, 633, 2532058, 2532296, 58, 296
0, 634, 2536058, 2536296, 58, 296
0, 635, 2540058, 2540296, 58, 296
0, 636, 2544058, 2544296, 58, 296
0, 637, 2548058, 2548296, 58, 296
0, 638, 2552058, 2552296, 58, 296
0, 639, 2556058, 2556296, 58, 296
0, 64, 256058, 256296, 58, 296
0, 640, 2560058, 2560296, 58, 296
0, 641, 2564058, 2564296, 58, 296
0, 642, 2568058, 2568296, 58, 296
0, 643, 2572058, 2572296, 58, 296
0, 644, 2576058, 2576296, 58, 296
0, 645, 2580058, 2580581, 58, 581
0, 646, 2584058, 2584296, 58, 296
0, 647, 2588058, 2588296, 58, 296
0, 648, 2592058, 2592296, 58, 296
0, 649, 2596058, 2596296, 58, 296
0, 65, 260058, 260296, 58, 296
0, 650, 2600058, 2600296, 58, 296
0, 651, 2604058, 2604296, 58, 296
0, 652, 2608058, 2608296, 58, 296
0, 653, 2612058, 2612296, 58, 296
0, 654, 2616058, 2616296, 58, 296
0, 655, 2620058, 2620296, 58, 296
0, 656, 2624058, 2624296, 58, 296
0, 657, 2628058, 2628296, 58, 296
0, 658, 2632058, 2632296, 58, 296
0, 659, 2636058, 2636296, 58, 296
0, 66, 264058, 264296, 58, 296
0, 660, 2640058, 2640581, 58, 581
0, 661, 2644058, 2644296, 58, 296
0, 662, 2648058, 2648296, 58, 296
0, 663, 2652058, 2652296, 58, 296
