Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1138, 7966228, 7966730, 228, 730
0, 1139, 7973228, 7973730, 228, 730
0, 114, 798228, 798730, 228, 730
0, 1140, 7980228, 7980730, 228, 730
0, 1141, 7987228, 7987730, 228, 730
0, 1142, 7994228, 7994730, 228, 730
0, 1143, 8001228, 8006008, 228, 5008
0, 1144, 8008228, 8011233, 228, 3233
0, 1145, 8015228, 8015730, 228, 730
0, 1146, 8022228, 8022730, 228, 730
0, 1147, 8029228, 8029730, 228, 730
0, 1148, 8036228, 8036730, 228, 730
0, 1149, 8043228, 8043730, 228, 730
0, 115, 805228, 810358, 228, 5358
0, 1150, 8050228, 8050730, 228, 730
0, 1151, 8057228, 8057730, 228, 730
0, 1152, 8064228, 8064730, 228, 730
0, 1153, 8071228, 8071730, 228, 730
0, 1154, 8078228, 8078730, 228, 730
0, 1155, 8085228, 8085730, 228, 730
0, 1156, 8092228, 8092730, 228, 730
0, 1157, 8099228, 8099730, 228, 730
0, 1158, 8106228, 8106730, 228, 730
0, 1159, 8113228, 8113730, 228, 730
0, 116, 812228, 812730, 228, 730
0, 1160, 8120228, 8121442, 228, 1442
0, 1161, 8127228, 8127730, 228, 730
0, 1162, 8134228, 8134730, 228, 730
0, 1163, 8141228, 8141730, 228, 730
0, 1164, 8148228, 8148730, 228, 730
0, 1165, 8155228, 8155730, 228, 730
0, 1166, 8162228, 8163093, 228, 1093
0, 1167, 8169228, 8169730, 228, 730
0, 1168, 8176228, 8176730, 228, 730
0, 1169, 8183228, 8183730, 228, 730
0, 117, 819228, 819730, 228, 730
0, 1170, 8190228, 8190730, 228, 730
0, 1171, 8197228, 8197730, 228, 730
0, 1172, 8204228, 8209358, 228, 5358
0, 1173, 8211228, 8211730, 228, 730
0, 1174, 8218228, 8218730, 228, 730
0, 1175, 8225228, 8225730, 228, 730
0, 1176, 8232228, 8232730, 228, 730
0, 1177, 8239228, 8239730, 228, 730
0, 1178, 8246228, 8246730, 228, 730
0, 1179, 8253228, 8253730, 228, 730
0, 118, 826228, 826730, 228, 730
0, 1180, 8260228, 8260730, 228, 730
0, 1181, 8267228, 8267730, 228, 730
0, 1182, 8274228, 8274730, 228, 730
0, 1183, 8281228, 8281730, 228, 730
0, 1184, 8288228, 8288730, 228, 730
0, 1185, 8295228, 8295730, 228, 730
0, 1186, 8302228, 8302730, 228, 730
0, 1187, 8309228, 8309730, 228, 730
0, 1188, 8316228, 8316730, 228, 730
0, 1189, 8323228, 8323730, 228, 730
0, 119, 833228, 833730, 228, 730
0, 1190, 8330228, 8330730, 228, 730
0, 1191, 8337228, 8337730, 228, 730
0, 1192, 8344228, 8344730, 228, 730
0, 1193, 8351228, 8351730, 228, 730
0, 1194, 8358228, 8358730, 228, 730
0, 1195, 8365228, 8365730, 228, 730
0, 1196, 8372228, 8372730, 228, 730
0, 1197, 8379228, 8379730, 228, 730
0, 1198, 8386228, 8386730, 228, 730
0, 1199, 8393228, 8393730, 228, 730
0, 12, 84228, 84730, 228, 730
0, 120, 840228, 841442, 228, 1442
0, 1200, 8400228, 8405358, 228, 5358
0, 1201, 8407228, 8411233, 228, 4233
0, 1202, 8414228, 8415457, 228, 1457
0, 1203, 8421228, 8421730, 228, 730
0, 1204, 8428228, 8428730, 228, 730
0, 1205, 8435228, 8435730, 228, 730
0, 1206, 8442228, 8443299, 228, 1299
0, 1207, 8449228, 8449730, 228, 730
0, 1208, 8456228, 8456730, 228, 730
0, 1209, 8463228, 8463730, 228, 730
0, 121, 847228, 847730, 228, 730
0, 1210, 8470228, 8470730, 228, 730
0, 1211, 8477228, 8477730, 228, 730
0, 1212, 8484228, 8484730, 228, 730
0, 1213, 8491228, 8491730, 228, 730
0, 1214, 8498228, 8498730, 228, 730
0, 1215, 8505228, 8505730, 228, 730
0, 1216, 8512228, 8512730, 228, 730
0, 1217, 8519228, 8519730, 228, 730
0, 1218, 8526228, 8526730, 228, 730
0, 1219, 8533228, 8533730, 228, 730
0, 122, 854228, 854730, 228, 730
0, 1220, 8540228, 8540730, 228, 730
0, 1221, 8547228, 8547730, 228, 730
0, 1222, 8554228, 8554730, 228, 730
0, 1223, 8561228, 8562442, 228, 1442
0, 1224, 8568228, 8568730, 228, 730
0, 1225, 8575228, 8575730, 228, 730
0, 1226, 8582228, 8582730, 228, 730
0, 1227, 8589228, 8589730, 228, 730
0, 1228, 8596228, 8596730, 228, 730
0, 1229, 8603228, 8608358, 228, 5358
0, 123, 861228, 861730, 228, 730
0, 1230, 8610228, 8611233, 228, 1233
0, 1231, 8617228, 8617730, 228, 730
0, 1232, 8624228, 8624730, 228, 730
0, 1233, 8631228, 8631730, 228, 730
0, 1234, 8638228, 8638730, 228, 730
0, 1235, 8645228, 8645730, 228, 730
0, 1236, 8652228, 8652730, 228, 730
0, 1237, 8659228, 8659730, 228, 730
0, 1238, 8666228, 8666730, 228, 730
0, 1239, 8673228, 8673730, 228, 730
0, 124, 868228, 868730, 228, 730
0, 1240, 8680228, 8680730, 228, 730
0, 1241, 8687228, 8687730, 228, 730
0, 1242, 8694228, 8694730, 228, 730
0, 1243, 8701228, 8701884, 228, 884
0, 1244, 8708228, 8708730, 228, 730
0, 1245, 8715228, 8715730, 228, 730
0, 1246, 8722228, 8722730, 228, 730
0, 1247, 8729228, 8729730, 228, 730
0, 1248, 8736228, 8736730, 228, 730
0, 1249, 8743228, 8743730, 228, 730
0, 125, 875228, 875730, 228, 730
0, 1250, 8750228, 8750730, 228, 730
0, 1251, 8757228, 8757730, 228, 730
0, 1252, 8764228, 8764730, 228, 730
0, 1253, 8771228, 8771730, 228, 730
0, 1254, 8778228, 8778730, 228, 730
0, 1255, 8785228, 8785730, 228, 730
0, 1256, 8792228, 8792730, 228, 730
0, 1257, 8799228, 8799730, 228, 730
0, 1258, 8806228, 8811076, 228, 5076
0, 1259, 8813228, 8813730, 228, 730
0, 126, 882228, 883299, 228, 1299
0, 1260, 8820228, 8820935, 228, 935
0, 1261, 8827228, 8827730, 228, 730
0, 1262, 8834228, 8834730, 228, 730
0, 1263, 8841228, 8842442, 228, 1442
0, 1264, 8848228, 8848730, 228, 730
0, 1265, 8855228, 8855730, 228, 730
0, 1266, 8862228, 8862730, 228, 730
0, 1267, 8869228, 8869730, 228, 730
0, 1268, 8876228, 8876730, 228, 730
0, 1269, 8883228, 8883935, 228, 935
0, 127, 889228, 889730, 228, 730
0, 1270, 8890228, 8890730, 228, 730
0, 1271, 8897228, 8897730, 228, 730
0, 1272, 8904228, 8904730, 228, 730
0, 1273, 8911228, 8911730, 228, 730
0, 1274, 8918228, 8918730, 228, 730
0, 1275, 8925228, 8925730, 228, 730
0, 1276, 8932228, 8932730, 228, 730
0, 1277, 8939228, 8939730, 228, 730
0, 1278, 8946228, 8946730, 228, 730
0, 1279, 8953228, 8953730, 228, 730
0, 128, 896228, 896730, 228, 730
0, 1280, 8960228, 8961442, 228, 1442
0, 1281, 8967228, 8967730, 228, 730
0, 1282, 8974228, 8974730, 228, 730
0, 1283, 8981228, 8981730, 228, 730
0, 1284, 8988228, 8988730, 228, 730
0, 1285, 8995228, 8995730, 228, 730
0, 1286, 9002228, 9007358, 228, 5358
0, 1287, 9009228, 9012503, 228, 3503
0, 1288, 9016228, 9016730, 228, 730
0, 1289, 9023228, 9023730, 228, 730
0, 129, 903228, 905529, 228, 2529
0, 1290, 9030228, 9030730, 228, 730
0, 1291, 9037228, 9037730, 228, 730
0, 1292, 9044228, 9044730, 228, 730
0, 1293, 9051228, 9051730, 228, 730
0, 1294, 9058228, 9058730, 228, 730
0, 1295, 9065228, 9065730, 228, 730
0, 1296, 9072228, 9072730, 228, 730
0, 1297, 9079228, 9079730, 228, 730
0, 1298, 9086228, 9086730, 228, 730
0, 1299, 9093228, 9093730, 228, 730
0, 13, 91228, 91730, 228, 730
0, 130, 910228, 910730, 228, 730
0, 1300, 9100228, 9100730, 228, 730
0, 1301, 9107228, 9107730, 228, 730
0, 1302, 9114228, 9114730, 228, 730
0, 1303, 9121228, 9121730, 228, 730
0, 1304, 9128228, 9128730, 228, 730
0, 1305, 9135228, 9135730, 228, 730
0, 1306, 9142228, 9142730, 228, 730
0, 1307, 9149228, 9149730, 228, 730
0, 1308, 9156228, 9156730, 228, 730
0, 1309, 9163228, 9163730, 228, 730
0, 131, 917228, 917730, 228, 730
0, 1310, 9170228, 9170730, 228, 730
0, 1311, 9177228, 9177730, 228, 730
0, 1312, 9184228, 9184730, 228, 730
0, 1313, 9191228, 9191730, 228, 730
0, 1314, 9198228, 9198730, 228, 730
0, 1315, 9205228, 9210358, 228, 5358
0, 1316, 9212228, 9212730, 228, 730
0, 1317, 9219228, 9219730, 228, 730
0, 1318, 9226228, 9226730, 228, 730
0, 1319, 9233228, 9233730, 228, 730
0, 132, 924228, 924730, 228, 730
0, 1320, 9240228, 9241442, 228, 1442
0, 1321, 9247228, 9247730, 228, 730
0, 1322, 9254228, 9254730, 228, 730
0, 1323, 9261228, 9261730, 228, 730
0, 1324, 9268228, 9268730, 228, 730
0, 1325, 9275228, 9275730, 228, 730
0, 1326, 9282228, 9283093, 228, 1093
0, 1327, 9289228, 9289730, 228, 730
0, 1328, 9296228, 9296730, 228, 730
0, 1329, 9303228, 9305529, 228, 2529
0, 133, 931228, 931730, 228, 730
0, 1330, 9310228, 9310730, 228, 730
0, 1331, 9317228, 9317730, 228, 730
0, 1332, 9324228, 9324935, 228, 935
0, 1333, 9331228, 9331730, 228, 730
0, 1334, 9338228, 9338730, 228, 730
0, 1335, 9345228, 9345730, 228, 730
0, 1336, 9352228, 9352730, 228, 730
0, 1337, 9359228, 9359730, 228, 730
0, 1338, 9366228, 9366730, 228, 730
0, 1339, 9373228, 9373730, 228, 730
0, 134, 938228, 938730, 228, 730
0, 1340, 9380228, 9380730, 228, 730
0, 1341, 9387228, 9387730, 228, 730
0, 1342, 9394228, 9394730, 228, 730
0, 1343, 9401228, 9406358, 228, 5358
0, 1344, 9408228, 9411233, 228, 3233
0, 1345, 9415228, 9415730, 228, 730
0, 1346, 9422228, 9422730, 228, 730
0, 1347, 9429228, 9429730, 228, 730
0, 1348, 9436228, 9436730, 228, 730
0, 1349, 9443228, 9443730, 228, 730
0, 135, 945228, 945730, 228, 730
0, 1350, 9450228, 9450730, 228, 730
0, 1351, 9457228, 9457730, 228, 730
0, 1352, 9464228, 9464730, 228, 730
0, 1353, 9471228, 9471730, 228, 730
0, 1354, 9478228, 9478730, 228, 730
0, 1355, 9485228, 9485730, 228, 730
0, 1356, 9492228, 9492730, 228, 730
0, 1357, 9499228, 9499730, 228, 730
0, 1358, 9506228, 9506730, 228, 730
0, 1359, 9513228, 9513730, 228, 730
0, 136, 952228, 952730, 228, 730
0, 1360, 9520228, 9520730, 228, 730
0, 1361, 9527228, 9527730, 228, 730
0, 1362, 9534228, 9534730, 228, 730
0, 1363, 9541228, 9541730, 228, 730
0, 1364, 9548228, 9548730, 228, 730
0, 1365, 9555228, 9555730, 228, 730
0, 1366, 9562228, 9562730, 228, 730
0, 1367, 9569228, 9569730, 228, 730
0, 1368, 9576228, 9576730, 228, 730
0, 1369, 9583228, 9583730, 228, 730
0, 137, 959228, 959730, 228, 730
0, 1370, 9590228, 9590730, 228, 730
0, 1371, 9597228, 9597730, 228, 730
0, 1372, 9604228, 9609358, 228, 5358
0, 1373, 9611228, 9614503, 228, 3503
0, 1374, 9618228, 9618730, 228, 730
0, 1375, 9625228, 9625730, 228, 730
0, 1376, 9632228, 9632730, 228, 730
0, 1377, 9639228, 9639730, 228, 730
0, 1378, 9646228, 9646730, 228, 730
0, 1379, 9653228, 9653730, 228, 730
0, 138, 966228, 966730, 228, 730
0, 1380, 9660228, 9660730, 228, 730
0, 1381, 9667228, 9667730, 228, 730
0, 1382, 9674228, 9674730, 228, 730
0, 1383, 9681228, 9682442, 228, 1442
0, 1384, 9688228, 9688730, 228, 730
0, 1385, 9695228, 9695730, 228, 730
0, 1386, 9702228, 9702935, 228, 935
0, 1387, 9709228, 9709730, 228, 730
0, 1388, 9716228, 9716730, 228, 730
0, 1389, 9723228, 9723730, 228, 730
0, 139, 973228, 973730, 228, 730
0, 1390, 9730228, 9730730, 228, 730
0, 1391, 9737228, 9737730, 228, 730
0, 1392, 9744228, 9744730, 228, 730
0, 1393, 9751228, 9751730, 228, 730
0, 1394, 9758228, 9758730, 228, 730
0, 1395, 9765228, 9765730, 228, 730
0, 1396, 9772228, 9772730, 228, 730
0, 1397, 9779228, 9779730, 228, 730
0, 1398, 9786228, 9786730, 228, 730
0, 1399, 9793228, 9793730, 228, 730
0, 14, 98228, 98730, 228, 730
0, 140, 980228, 980730, 228, 730
0, 1400, 9800228, 9805358, 228, 5358
0, 1401, 9807228, 9811076, 228, 4076
0, 1402, 9814228, 9814730, 228, 730
0, 1403, 9821228, 9821730, 228, 730
0, 1404, 9828228, 9828730, 228, 730
0, 1405, 9835228, 9835730, 228, 730
0, 1406, 9842228, 9842730, 228, 730
0, 1407, 9849228, 9849730, 228, 730
0, 1408, 9856228, 9856730, 228, 730
0, 1409, 9863228, 9863730, 228, 730
0, 141, 987228, 987730, 228, 730
0, 1410, 9870228, 9870730, 228, 730
0, 1411, 9877228, 9877730, 228, 730
0, 1412, 9884228, 9884730, 228, 730
0, 1413, 9891228, 9891730, 228, 730
0, 1414, 9898228, 9898730, 228, 730
0, 1415, 9905228, 9905730, 228, 730
0, 1416, 9912228, 9912730, 228, 730
0, 1417, 9919228, 9919730, 228, 730
0, 1418, 9926228, 9926730, 228, 730
0, 1419, 9933228, 9933730, 228, 730
0, 142, 994228, 994730, 228, 730
0, 1420, 9940228, 9940730, 228, 730
0, 1421, 9947228, 9947730, 228, 730
0, 1422, 9954228, 9954730, 228, 730
0, 1423, 9961228, 9961730, 228, 730
0, 1424, 9968228, 9968730, 228, 730
0, 1425, 9975228, 9975730, 228, 730
0, 1426, 9982228, 9982730, 228, 730
0, 1427, 9989228, 9989730, 228, 730
0, 1428, 9996228, 9996730, 228, 730
0, 1429, 10003228, 10008358, 228, 5358
0, 143, 1001228, 1006358, 228, 5358
0, 1430, 10010228, 10011233, 228, 1233
0, 1431, 10017228, 10017730, 228, 730
0, 1432, 10024228, 10024730, 228, 730
0, 1433, 10031228, 10031730, 228, 730
0, 1434, 10038228, 10038730, 228, 730
0, 1435, 10045228, 10045730, 228, 730
0, 1436, 10052228, 10052730, 228, 730
0, 1437, 10059228, 10059730, 228, 730
0, 1438, 10066228, 10066730, 228, 730
0, 1439, 10073228, 10073730, 228, 730
0, 144, 1008228, 1011233, 228, 3233
0, 1440, 10080228, 10081442, 228, 1442
0, 1441, 10087228, 10087730, 228, 730
0, 1442, 10094228, 10094730, 228, 730
0, 1443, 10101228, 10101884, 228, 884
0, 1444, 10108228, 10108730, 228, 730
0, 1445, 10115228, 10115730, 228, 730
0, 1446, 10122228, 10123093, 228, 1093
0, 1447, 10129228, 10129730, 228, 730
0, 1448, 10136228, 10136730, 228, 730
0, 1449, 10143228, 10143730, 228, 730
0, 145, 1015228, 1015730, 228, 730
0, 1450, 10150228, 10150730, 228, 730
0, 1451, 10157228, 10157730, 228, 730
0, 1452, 10164228, 10164730, 228, 730
0, 1453, 10171228, 10171730, 228, 730
0, 1454, 10178228, 10178730, 228, 730
0, 1455, 10185228, 10185730, 228, 730
0, 1456, 10192228, 10192730, 228, 730
0, 1457, 10199228, 10199730, 228, 730
0, 1458, 10206228, 10211233, 228, 5233
0, 1459, 10213228, 10215837, 228, 2837
0, 146, 1022228, 1022730, 228, 730
0, 1460, 10220228, 10220730, 228, 730
0, 1461, 10227228, 10227730, 228, 730
0, 1462, 10234228, 10234730, 228, 730
0, 1463, 10241228, 10241730, 228, 730
0, 1464, 10248228, 10248730, 228, 730
0, 1465, 10255228, 10255730, 228, 730
0, 1466, 10262228, 10262730, 228, 730
0, 1467, 10269228, 10269730, 228, 730
0, 1468, 10276228, 10276730, 228, 730
0, 1469, 10283228, 10283730, 228, 730
0, 147, 1029228, 1029730, 228, 730
0, 1470, 10290228, 10290730, 228, 730
0, 1471, 10297228, 10297730, 228, 730
0, 1472, 10304228, 10304730, 228, 730
0, 1473, 10311228, 10311730, 228, 730
0, 1474, 10318228, 10318730, 228, 730
0, 1475, 10325228, 10325730, 228, 730
0, 1476, 10332228, 10332730, 228, 730
0, 1477, 10339228, 10339730, 228, 730
0, 1478, 10346228, 10346730, 228, 730
0, 1479, 10353228, 10353730, 228, 730
0, 148, 1036228, 1036730, 228, 730
0, 1480, 10360228, 10360730, 228, 730
0, 1481, 10367228, 10367730, 228, 730
0, 1482, 10374228, 10374730, 228, 730
0, 1483, 10381228, 10381730, 228, 730
0, 1484, 10388228, 10388730, 228, 730
0, 1485, 10395228, 10395730, 228, 730
0, 1486, 10402228, 10406241, 228, 4241
0, 1487, 10409228, 10411233, 228, 2233
0, 1488, 10416228, 10416730, 228, 730
0, 1489, 10423228, 10423730, 228, 730
0, 149, 1043228, 1043730, 228, 730
0, 1490, 10430228, 10430730, 228, 730
0, 1491, 10437228, 10437730, 228, 730
0, 1492, 10444228, 10444730, 228, 730
0, 1493, 10451228, 10451730, 228, 730
0, 1494, 10458228, 10458730, 228, 730
0, 1495, 10465228, 10465730, 228, 730
0, 1496, 10472228, 10472730, 228, 730
0, 1497, 10479228, 10479730, 228, 730
0, 1498, 10486228, 10486730, 228, 730
0, 1499, 10493228, 10493730, 228, 730
0, 15, 105228, 105730, 228, 730
0, 150, 1050228, 1050730, 228, 730
0, 1500, 10500228, 10503503, 228, 3503
0, 1501, 10507228, 10507730, 228, 730
0, 1502, 10514228, 10514730, 228, 730
0, 1503, 10521228, 10522442, 228, 1442
0, 1504, 10528228, 10528730, 228, 730
0, 1505, 10535228, 10535730, 228, 730
0, 1506, 10542228, 10542730, 228, 730
0, 1507, 10549228, 10549730, 228, 730
0, 1508, 10556228, 10556730, 228, 730
0, 1509, 10563228, 10563730, 228, 730
0, 151, 1057228, 1057730, 228, 730
0, 1510, 10570228, 10570730, 228, 730
0, 1511, 10577228, 10577730, 228, 730
0, 1512, 10584228, 10584730, 228, 730
0, 1513, 10591228, 10591730, 228, 730
0, 1514, 10598228, 10598730, 228, 730
0, 1515, 10605228, 10610358, 228, 5358
0, 1516, 10612228, 10612730, 228, 730
0, 1517, 10619228, 10619730, 228, 730
0, 1518, 10626228, 10626730, 228, 730
0, 1519, 10633228, 10633730, 228, 730
0, 152, 1064228, 1064730, 228, 730
0, 1520, 10640228, 10640730, 228, 730
0, 1521, 10647228, 10647730, 228, 730
0, 1522, 10654228, 10654730, 228, 730
0, 1523, 10661228, 10661730, 228, 730
0, 1524, 10668228, 10668730, 228, 730
0, 1525, 10675228, 10675730, 228, 730
0, 1526, 10682228, 10682730, 228, 730
0, 1527, 10689228, 10689730, 228, 730
0, 1528, 10696228, 10696730, 228, 730
0, 1529, 10703228, 10703730, 228, 730
0, 153, 1071228, 1071730, 228, 730
0, 1530, 10710228, 10710730, 228, 730
0, 1531, 10717228, 10717730, 228, 730
0, 1532, 10724228, 10724730, 228, 730
0, 1533, 10731228, 10731730, 228, 730
0, 1534, 10738228, 10738730, 228, 730
0, 1535, 10745228, 10745730, 228, 730
0, 1536, 10752228, 10752730, 228, 730
0, 1537, 10759228, 10759730, 228, 730
0, 1538, 10766228, 10766730, 228, 730
0, 1539, 10773228, 10773730, 228, 730
0, 154, 1078228, 1078730, 228, 730
0, 1540, 10780228, 10780730, 228, 730
0, 1541, 10787228, 10787730, 228, 730
0, 1542, 10794228, 10794730, 228, 730
0, 1543, 10801228, 10806008, 228, 5008
0, 1544, 10808228, 10811503, 228, 3503
0, 1545, 10815228, 10815730, 228, 730
0, 1546, 10822228, 10822730, 228, 730
0, 1547, 10829228, 10829730, 228, 730
0, 1548, 10836228, 10836730, 228, 730
0, 1549, 10843228, 10843730, 228, 730
0, 155, 1085228, 1085730, 228, 730
0, 1550, 10850228, 10850730, 228, 730
0, 1551, 10857228, 10857730, 228, 730
0, 1552, 10864228, 10864730, 228, 730
0, 1553, 10871228, 10871730, 228, 730
0, 1554, 10878228, 10878730, 228, 730
0, 1555, 10885228, 10885730, 228, 730
0, 1556, 10892228, 10892730, 228, 730
0, 1557, 10899228, 10899730, 228, 730
0, 1558, 10906228, 10906730, 228, 730
0, 1559, 10913228, 10913730, 228, 730
0, 156, 1092228, 1092730, 228, 730
0, 1560, 10920228, 10921442, 228, 1442
0, 1561, 10927228, 10927730, 228, 730
0, 1562, 10934228, 10934730, 228, 730
0, 1563, 10941228, 10941730, 228, 730
0, 1564, 10948228, 10948730, 228, 730
0, 1565, 10955228, 10955730, 228, 730
0, 1566, 10962228, 10963299, 228, 1299
0, 1567, 10969228, 10969730, 228, 730
0, 1568, 10976228, 10976730, 228, 730
0, 1569, 10983228, 10983730, 228, 730
0, 157, 1099228, 1099730, 228, 730
0, 1570, 10990228, 10990730, 228, 730
0, 1571, 10997228, 10997730, 228, 730
