Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1048, 2096098, 2096263, 98, 263
0, 1049, 2098098, 2098263, 98, 263
0, 105, 210098, 210721, 98, 721
0, 1050, 2100098, 2101420, 98, 1420
0, 1051, 2102098, 2103349, 98, 1349
0, 1052, 2104098, 2104965, 98, 965
0, 1053, 2106098, 2106263, 98, 263
0, 1054, 2108098, 2108263, 98, 263
0, 1055, 2110098, 2110263, 98, 263
0, 1056, 2112098, 2112557, 98, 557
0, 1057, 2114098, 2114263, 98, 263
0, 1058, 2116098, 2116263, 98, 263
0, 1059, 2118098, 2118263, 98, 263
0, 106, 212098, 212263, 98, 263
0, 1060, 2120098, 2120965, 98, 965
0, 1061, 2122098, 2122295, 98, 295
0, 1062, 2124098, 2124263, 98, 263
0, 1063, 2126098, 2126263, 98, 263
0, 1064, 2128098, 2128721, 98, 721
0, 1065, 2130098, 2130263, 98, 263
0, 1066, 2132098, 2132263, 98, 263
0, 1067, 2134098, 2134263, 98, 263
0, 1068, 2136098, 2136557, 98, 557
0, 1069, 2138098, 2138263, 98, 263
0, 107, 214098, 214263, 98, 263
0, 1070, 2140098, 2140965, 98, 965
0, 1071, 2142098, 2142721, 98, 721
0, 1072, 2144098, 2144263, 98, 263
0, 1073, 2146098, 2146263, 98, 263
0, 1074, 2148098, 2148263, 98, 263
0, 1075, 2150098, 2150671, 98, 671
0, 1076, 2152098, 2152557, 98, 557
0, 1077, 2154098, 2154263, 98, 263
0, 1078, 2156098, 2156721, 98, 721
0, 1079, 2158098, 2158263, 98, 263
0, 108, 216098, 216263, 98, 263
0, 1080, 2160098, 2161240, 98, 1240
0, 1081, 2162098, 2162402, 98, 402
0, 1082, 2164098, 2164965, 98, 965
0, 1083, 2166098, 2166263, 98, 263
0, 1084, 2168098, 2168263, 98, 263
0, 1085, 2170098, 2171240, 98, 1240
0, 1086, 2172098, 2172263, 98, 263
0, 1087, 2174098, 2174263, 98, 263
0, 1088, 2176098, 2176263, 98, 263
0, 1089, 2178098, 2178263, 98, 263
0, 109, 218098, 218263, 98, 263
0, 1090, 2180098, 2180965, 98, 965
0, 1091, 2182098, 2182263, 98, 263
0, 1092, 2184098, 2184721, 98, 721
0, 1093, 2186098, 2186263, 98, 263
0, 1094, 2188098, 2188263, 98, 263
0, 1095, 2190098, 2190263, 98, 263
0, 1096, 2192098, 2192799, 98, 799
0, 1097, 2194098, 2194263, 98, 263
0, 1098, 2196098, 2196263, 98, 263
0, 1099, 2198098, 2198263, 98, 263
0, 11, 22098, 22263, 98, 263
0, 110, 220098, 220263, 98, 263
0, 1100, 2200098, 2201240, 98, 1240
0, 1101, 2202098, 2202263, 98, 263
0, 1102, 2204098, 2204263, 98, 263
0, 1103, 2206098, 2206263, 98, 263
0, 1104, 2208098, 2208263, 98, 263
0, 1105, 2210098, 2210263, 98, 263
0, 1106, 2212098, 2212965, 98, 965
0, 1107, 2214098, 2214263, 98, 263
0, 1108, 2216098, 2216263, 98, 263
0, 1109, 2218098, 2218263, 98, 263
0, 111, 222098, 222263, 98, 263
0, 1110, 2220098, 2221240, 98, 1240
0, 1111, 2222098, 2222515, 98, 515
0, 1112, 2224098, 2224557, 98, 557
0, 1113, 2226098, 2226721, 98, 721
0, 1114, 2228098, 2228263, 98, 263
0, 1115, 2230098, 2230263, 98, 263
0, 1116, 2232098, 2232557, 98, 557
0, 1117, 2234098, 2234263, 98, 263
0, 1118, 2236098, 2236263, 98, 263
0, 1119, 2238098, 2238263, 98, 263
0, 112, 224098, 224557, 98, 557
0, 1120, 2240098, 2241240, 98, 1240
0, 1121, 2242098, 2242287, 98, 287
0, 1122, 2244098, 2244263, 98, 263
0, 1123, 2246098, 2246263, 98, 263
0, 1124, 2248098, 2248557, 98, 557
0, 1125, 2250098, 2250263, 98, 263
0, 1126, 2252098, 2252263, 98, 263
0, 1127, 2254098, 2254263, 98, 263
0, 1128, 2256098, 2256263, 98, 263
0, 1129, 2258098, 2258263, 98, 263
0, 113, 226098, 226263, 98, 263
0, 1130, 2260098, 2260965, 98, 965
0, 1131, 2262098, 2262263, 98, 263
0, 1132, 2264098, 2264263, 98, 263
0, 1133, 2266098, 2266263, 98, 263
0, 1134, 2268098, 2268721, 98, 721
0, 1135, 2270098, 2270263, 98, 263
0, 1136, 2272098, 2272557, 98, 557
0, 1137, 2274098, 2274263, 98, 263
0, 1138, 2276098, 2276263, 98, 263
0, 1139, 2278098, 2278263, 98, 263
0, 114, 228098, 228263, 98, 263
0, 1140, 2280098, 2280965, 98, 965
0, 1141, 2282098, 2282721, 98, 721
0, 1142, 2284098, 2284263, 98, 263
0, 1143, 2286098, 2286263, 98, 263
0, 1144, 2288098, 2288263, 98, 263
0, 1145, 2290098, 2290263, 98, 263
0, 1146, 2292098, 2292263, 98, 263
0, 1147, 2294098, 2294263, 98, 263
0, 1148, 2296098, 2296557, 98, 557
0, 1149, 2298098, 2298263, 98, 263
0, 115, 230098, 230263, 98, 263
0, 1150, 2300098, 2300965, 98, 965
0, 1151, 2302098, 2302263, 98, 263
0, 1152, 2304098, 2304557, 98, 557
0, 1153, 2306098, 2306263, 98, 263
0, 1154, 2308098, 2308263, 98, 263
0, 1155, 2310098, 2310721, 98, 721
0, 1156, 2312098, 2312263, 98, 263
0, 1157, 2314098, 2314263, 98, 263
0, 1158, 2316098, 2316263, 98, 263
0, 1159, 2318098, 2318263, 98, 263
0, 116, 232098, 232557, 98, 557
0, 1160, 2320098, 2320557, 98, 557
0, 1161, 2322098, 2322263, 98, 263
0, 1162, 2324098, 2324263, 98, 263
0, 1163, 2326098, 2326263, 98, 263
0, 1164, 2328098, 2328263, 98, 263
0, 1165, 2330098, 2330263, 98, 263
0, 1166, 2332098, 2332263, 98, 263
0, 1167, 2334098, 2334263, 98, 263
0, 1168, 2336098, 2336263, 98, 263
0, 1169, 2338098, 2338263, 98, 263
0, 117, 234098, 234263, 98, 263
0, 1170, 2340098, 2340965, 98, 965
0, 1171, 2342098, 2342263, 98, 263
0, 1172, 2344098, 2344263, 98, 263
0, 1173, 2346098, 2346263, 98, 263
0, 1174, 2348098, 2348263, 98, 263
0, 1175, 2350098, 2350263, 98, 263
0, 1176, 2352098, 2352721, 98, 721
0, 1177, 2354098, 2354263, 98, 263
0, 1178, 2356098, 2356263, 98, 263
0, 1179, 2358098, 2358263, 98, 263
0, 118, 236098, 236263, 98, 263
0, 1180, 2360098, 2360671, 98, 671
0, 1181, 2362098, 2362263, 98, 263
0, 1182, 2364098, 2364263, 98, 263
0, 1183, 2366098, 2366263, 98, 263
0, 1184, 2368098, 2368263, 98, 263
0, 1185, 2370098, 2370263, 98, 263
0, 1186, 2372098, 2372263, 98, 263
0, 1187, 2374098, 2374263, 98, 263
0, 1188, 2376098, 2376263, 98, 263
0, 1189, 2378098, 2378263, 98, 263
0, 119, 238098, 238263, 98, 263
0, 1190, 2380098, 2380965, 98, 965
0, 1191, 2382098, 2382263, 98, 263
0, 1192, 2384098, 2384263, 98, 263
0, 1193, 2386098, 2386263, 98, 263
0, 1194, 2388098, 2388263, 98, 263
0, 1195, 2390098, 2390263, 98, 263
0, 1196, 2392098, 2392263, 98, 263
0, 1197, 2394098, 2394263, 98, 263
0, 1198, 2396098, 2396263, 98, 263
0, 1199, 2398098, 2398263, 98, 263
0, 12, 24098, 24263, 98, 263
0, 120, 240098, 240965, 98, 965
0, 1200, 2400098, 2401240, 98, 1240
0, 1201, 2402098, 2402994, 98, 994
0, 1202, 2404098, 2404263, 98, 263
0, 1203, 2406098, 2406263, 98, 263
0, 1204, 2408098, 2408557, 98, 557
0, 1205, 2410098, 2410263, 98, 263
0, 1206, 2412098, 2412263, 98, 263
0, 1207, 2414098, 2414263, 98, 263
0, 1208, 2416098, 2416263, 98, 263
0, 1209, 2418098, 2418263, 98, 263
0, 121, 242098, 242263, 98, 263
0, 1210, 2420098, 2420263, 98, 263
0, 1211, 2422098, 2422263, 98, 263
0, 1212, 2424098, 2424263, 98, 263
0, 1213, 2426098, 2426263, 98, 263
0, 1214, 2428098, 2428263, 98, 263
0, 1215, 2430098, 2430263, 98, 263
0, 1216, 2432098, 2432263, 98, 263
0, 1217, 2434098, 2434263, 98, 263
0, 1218, 2436098, 2436263, 98, 263
0, 1219, 2438098, 2438263, 98, 263
0, 122, 244098, 244263, 98, 263
0, 1220, 2440098, 2440557, 98, 557
0, 1221, 2442098, 2442263, 98, 263
0, 1222, 2444098, 2444263, 98, 263
0, 1223, 2446098, 2446263, 98, 263
0, 1224, 2448098, 2448263, 98, 263
0, 1225, 2450098, 2450721, 98, 721
0, 1226, 2452098, 2452263, 98, 263
0, 1227, 2454098, 2454263, 98, 263
0, 1228, 2456098, 2456263, 98, 263
0, 1229, 2458098, 2458263, 98, 263
0, 123, 246098, 246263, 98, 263
0, 1230, 2460098, 2460965, 98, 965
0, 1231, 2462098, 2462263, 98, 263
0, 1232, 2464098, 2464721, 98, 721
0, 1233, 2466098, 2466263, 98, 263
0, 1234, 2468098, 2468263, 98, 263
0, 1235, 2470098, 2470263, 98, 263
0, 1236, 2472098, 2472557, 98, 557
0, 1237, 2474098, 2474263, 98, 263
0, 1238, 2476098, 2476263, 98, 263
0, 1239, 2478098, 2478263, 98, 263
0, 124, 248098, 248263, 98, 263
0, 1240, 2480098, 2480557, 98, 557
0, 1241, 2482098, 2482263, 98, 263
0, 1242, 2484098, 2484263, 98, 263
0, 1243, 2486098, 2486263, 98, 263
0, 1244, 2488098, 2488263, 98, 263
0, 1245, 2490098, 2490263, 98, 263
0, 1246, 2492098, 2492721, 98, 721
0, 1247, 2494098, 2494263, 98, 263
0, 1248, 2496098, 2496263, 98, 263
0, 1249, 2498098, 2498263, 98, 263
0, 125, 250098, 250263, 98, 263
0, 1250, 2500098, 2500965, 98, 965
0, 1251, 2502098, 2502263, 98, 263
0, 1252, 2504098, 2504263, 98, 263
0, 1253, 2506098, 2506263, 98, 263
0, 1254, 2508098, 2508263, 98, 263
0, 1255, 2510098, 2510263, 98, 263
0, 1256, 2512098, 2512263, 98, 263
0, 1257, 2514098, 2514263, 98, 263
0, 1258, 2516098, 2516263, 98, 263
0, 1259, 2518098, 2518263, 98, 263
0, 126, 252098, 252721, 98, 721
0, 1260, 2520098, 2521240, 98, 1240
0, 1261, 2522098, 2522287, 98, 287
0, 1262, 2524098, 2524263, 98, 263
0, 1263, 2526098, 2526263, 98, 263
0, 1264, 2528098, 2528263, 98, 263
0, 1265, 2530098, 2530263, 98, 263
0, 1266, 2532098, 2532263, 98, 263
0, 1267, 2534098, 2534263, 98, 263
0, 1268, 2536098, 2536263, 98, 263
0, 1269, 2538098, 2538263, 98, 263
0, 127, 254098, 254263, 98, 263
0, 1270, 2540098, 2540263, 98, 263
0, 1271, 2542098, 2542263, 98, 263
0, 1272, 2544098, 2544263, 98, 263
0, 1273, 2546098, 2546263, 98, 263
0, 1274, 2548098, 2548263, 98, 263
0, 1275, 2550098, 2550263, 98, 263
0, 1276, 2552098, 2552263, 98, 263
0, 1277, 2554098, 2554263, 98, 263
0, 1278, 2556098, 2556263, 98, 263
0, 1279, 2558098, 2558263, 98, 263
0, 128, 256098, 256263, 98, 263
0, 1280, 2560098, 2560557, 98, 557
0, 1281, 2562098, 2562263, 98, 263
0, 1282, 2564098, 2564263, 98, 263
0, 1283, 2566098, 2566263, 98, 263
0, 1284, 2568098, 2568263, 98, 263
0, 1285, 2570098, 2570263, 98, 263
0, 1286, 2572098, 2572263, 98, 263
0, 1287, 2574098, 2574263, 98, 263
0, 1288, 2576098, 2576557, 98, 557
0, 1289, 2578098, 2578263, 98, 263
0, 129, 258098, 258263, 98, 263
0, 1290, 2580098, 2580965, 98, 965
0, 1291, 2582098, 2582263, 98, 263
0, 1292, 2584098, 2584557, 98, 557
0, 1293, 2586098, 2586263, 98, 263
0, 1294, 2588098, 2588263, 98, 263
0, 1295, 2590098, 2590721, 98, 721
0, 1296, 2592098, 2592263, 98, 263
0, 1297, 2594098, 2594263, 98, 263
0, 1298, 2596098, 2596263, 98, 263
0, 1299, 2598098, 2598263, 98, 263
0, 13, 26098, 26263, 98, 263
0, 130, 260098, 260671, 98, 671
0, 1300, 2600098, 2600965, 98, 965
0, 1301, 2602098, 2602263, 98, 263
0, 1302, 2604098, 2604721, 98, 721
0, 1303, 2606098, 2606263, 98, 263
0, 1304, 2608098, 2608263, 98, 263
0, 1305, 2610098, 2610263, 98, 263
0, 1306, 2612098, 2612263, 98, 263
0, 1307, 2614098, 2614263, 98, 263
0, 1308, 2616098, 2616263, 98, 263
0, 1309, 2618098, 2618263, 98, 263
0, 131, 262098, 262263, 98, 263
0, 1310, 2620098, 2620263, 98, 263
0, 1311, 2622098, 2622263, 98, 263
0, 1312, 2624098, 2624263, 98, 263
0, 1313, 2626098, 2626263, 98, 263
0, 1314, 2628098, 2628263, 98, 263
0, 1315, 2630098, 2630263, 98, 263
0, 1316, 2632098, 2632721, 98, 721
0, 1317, 2634098, 2634263, 98, 263
0, 1318, 2636098, 2636263, 98, 263
0, 1319, 2638098, 2638263, 98, 263
0, 132, 264098, 264263, 98, 263
0, 1320, 2640098, 2640965, 98, 965
0, 1321, 2642098, 2642263, 98, 263
0, 1322, 2644098, 2644263, 98, 263
0, 1323, 2646098, 2646263, 98, 263
0, 1324, 2648098, 2648263, 98, 263
0, 1325, 2650098, 2650263, 98, 263
0, 1326, 2652098, 2652263, 98, 263
0, 1327, 2654098, 2654263, 98, 263
0, 1328, 2656098, 2656263, 98, 263
0, 1329, 2658098, 2658263, 98, 263
0, 133, 266098, 266263, 98, 263
0, 1330, 2660098, 2660965, 98, 965
0, 1331, 2662098, 2662263, 98, 263
0, 1332, 2664098, 2664263, 98, 263
0, 1333, 2666098, 2666263, 98, 263
0, 1334, 2668098, 2668263, 98, 263
0, 1335, 2670098, 2670263, 98, 263
0, 1336, 2672098, 2672263, 98, 263
0, 1337, 2674098, 2674263, 98, 263
0, 1338, 2676098, 2676263, 98, 263
0, 1339, 2678098, 2678263, 98, 263
0, 134, 268098, 268263, 98, 263
0, 1340, 2680098, 2680557, 98, 557
0, 1341, 2682098, 2682263, 98, 263
0, 1342, 2684098, 2684263, 98, 263
0, 1343, 2686098, 2686263, 98, 263
0, 1344, 2688098, 2688557, 98, 557
0, 1345, 2690098, 2690263, 98, 263
0, 1346, 2692098, 2692263, 98, 263
0, 1347, 2694098, 2694263, 98, 263
0, 1348, 2696098, 2696263, 98, 263
0, 1349, 2698098, 2698263, 98, 263
0, 135, 270098, 270263, 98, 263
0, 1350, 2700098, 2701240, 98, 1240
0, 1351, 2702098, 2703308, 98, 1308
0, 1352, 2704098, 2704557, 98, 557
0, 1353, 2706098, 2706263, 98, 263
0, 1354, 2708098, 2708263, 98, 263
0, 1355, 2710098, 2710263, 98, 263
0, 1356, 2712098, 2712263, 98, 263
0, 1357, 2714098, 2714263, 98, 263
0, 1358, 2716098, 2716263, 98, 263
0, 1359, 2718098, 2718263, 98, 263
0, 136, 272098, 272263, 98, 263
0, 1360, 2720098, 2720557, 98, 557
0, 1361, 2722098, 2722263, 98, 263
0, 1362, 2724098, 2724263, 98, 263
0, 1363, 2726098, 2726263, 98, 263
0, 1364, 2728098, 2728263, 98, 263
0, 1365, 2730098, 2730721, 98, 721
0, 1366, 2732098, 2732263, 98, 263
0, 1367, 2734098, 2734263, 98, 263
0, 1368, 2736098, 2736263, 98, 263
0, 1369, 2738098, 2738263, 98, 263
0, 137, 274098, 274263, 98, 263
0, 1370, 2740098, 2740263, 98, 263
0, 1371, 2742098, 2742263, 98, 263
0, 1372, 2744098, 2744557, 98, 557
0, 1373, 2746098, 2746263, 98, 263
0, 1374, 2748098, 2748263, 98, 263
0, 1375, 2750098, 2750263, 98, 263
0, 1376, 2752098, 2752557, 98, 557
0, 1377, 2754098, 2754263, 98, 263
0, 1378, 2756098, 2756263, 98, 263
0, 1379, 2758098, 2758263, 98, 263
0, 138, 276098, 276263, 98, 263
0, 1380, 2760098, 2760965, 98, 965
0, 1381, 2762098, 2762263, 98, 263
0, 1382, 2764098, 2764263, 98, 263
0, 1383, 2766098, 2766263, 98, 263
0, 1384, 2768098, 2768263, 98, 263
0, 1385, 2770098, 2770263, 98, 263
0, 1386, 2772098, 2772721, 98, 721
0, 1387, 2774098, 2774263, 98, 263
0, 1388, 2776098, 2776263, 98, 263
0, 1389, 2778098, 2778263, 98, 263
0, 139, 278098, 278263, 98, 263
0, 1390, 2780098, 2780671, 98, 671
0, 1391, 2782098, 2782263, 98, 263
0, 1392, 2784098, 2784263, 98, 263
0, 1393, 2786098, 2786263, 98, 263
0, 1394, 2788098, 2788263, 98, 263
0, 1395, 2790098, 2790263, 98, 263
0, 1396, 2792098, 2792263, 98, 263
0, 1397, 2794098, 2794263, 98, 263
0, 1398, 2796098, 2796263, 98, 263
0, 1399, 2798098, 2798263, 98, 263
0, 14, 28098, 28721, 98, 721
0, 140, 280098, 280965, 98, 965
0, 1400, 2800098, 2801308, 98, 1308
0, 1401, 2802098, 2802861, 98, 861
0, 1402, 2804098, 2804575, 98, 575
0, 1403, 2806098, 2806263, 98, 263
0, 1404, 2808098, 2808557, 98, 557
0, 1405, 2810098, 2810263, 98, 263
0, 1406, 2812098, 2812263, 98, 263
0, 1407, 2814098, 2814263, 98, 263
0, 1408, 2816098, 2816263, 98, 263
0, 1409, 2818098, 2818263, 98, 263
0, 141, 282098, 282263, 98, 263
0, 1410, 2820098, 2821240, 98, 1240
0, 1411, 2822098, 2823420, 98, 1420
0, 1412, 2824098, 2824557, 98, 557
0, 1413, 2826098, 2826263, 98, 263
0, 1414, 2828098, 2828721, 98, 721
0, 1415, 2830098, 2830263, 98, 263
0, 1416, 2832098, 2832557, 98, 557
0, 1417, 2834098, 2834263, 98, 263
0, 1418, 2836098, 2836263, 98, 263
0, 1419, 2838098, 2838263, 98, 263
0, 142, 284098, 284263, 98, 263
0, 1420, 2840098, 2840965, 98, 965
0, 1421, 2842098, 2842721, 98, 721
0, 1422, 2844098, 2844263, 98, 263
0, 1423, 2846098, 2846263, 98, 263
0, 1424, 2848098, 2848263, 98, 263
0, 1425, 2850098, 2850671, 98, 671
0, 1426, 2852098, 2852263, 98, 263
0, 1427, 2854098, 2854263, 98, 263
0, 1428, 2856098, 2856721, 98, 721
0, 1429, 2858098, 2858263, 98, 263
0, 143, 286098, 286263, 98, 263
0, 1430, 2860098, 2860965, 98, 965
0, 1431, 2862098, 2862263, 98, 263
0, 1432, 2864098, 2864557, 98, 557
0, 1433, 2866098, 2866263, 98, 263
0, 1434, 2868098, 2868263, 98, 263
0, 1435, 2870098, 2871240, 98, 1240
0, 1436, 2872098, 2872557, 98, 557
0, 1437, 2874098, 2874263, 98, 263
0, 1438, 2876098, 2876263, 98, 263
0, 1439, 2878098, 2878263, 98, 263
0, 144, 288098, 288263, 98, 263
0, 1440, 2880098, 2881240, 98, 1240
0, 1441, 2882098, 2882402, 98, 402
0, 1442, 2884098, 2884965, 98, 965
0, 1443, 2886098, 2886263, 98, 263
0, 1444, 2888098, 2888263, 98, 263
0, 1445, 2890098, 2890263, 98, 263
0, 1446, 2892098, 2892799, 98, 799
0, 1447, 2894098, 2894263, 98, 263
0, 1448, 2896098, 2896263, 98, 263
0, 1449, 2898098, 2898263, 98, 263
0, 145, 290098, 290263, 98, 263
0, 1450, 2900098, 2901240, 98, 1240
0, 1451, 2902098, 2902263, 98, 263
0, 1452, 2904098, 2904557, 98, 557
0, 1453, 2906098, 2906263, 98, 263
0, 1454, 2908098, 2908263, 98, 263
0, 1455, 2910098, 2910263, 98, 263
0, 1456, 2912098, 2912965, 98, 965
0, 1457, 2914098, 2914263, 98, 263
0, 1458, 2916098, 2916263, 98, 263
0, 1459, 2918098, 2918263, 98, 263
0, 146, 292098, 292263, 98, 263
0, 1460, 2920098, 2920965, 98, 965
0, 1461, 2922098, 2922263, 98, 263
0, 1462, 2924098, 2924263, 98, 263
0, 1463, 2926098, 2926263, 98, 263
0, 1464, 2928098, 2928263, 98, 263
0, 1465, 2930098, 2930263, 98, 263
0, 1466, 2932098, 2932263, 98, 263
0, 1467, 2934098, 2934263, 98, 263
0, 1468, 2936098, 2936263, 98, 263
0, 1469, 2938098, 2938263, 98, 263
0, 147, 294098, 294263, 98, 263
0, 1470, 2940098, 2941420, 98, 1420
0, 1471, 2942098, 2943420, 98, 1420
0, 1472, 2944098, 2944562, 98, 562
0, 1473, 2946098, 2946263, 98, 263
0, 1474, 2948098, 2948263, 98, 263
0, 1475, 2950098, 2950263, 98, 263
0, 1476, 2952098, 2952557, 98, 557
0, 1477, 2954098, 2954263, 98, 263
0, 1478, 2956098, 2956263, 98, 263
0, 1479, 2958098, 2958263, 98, 263
0, 148, 296098, 296263, 98, 263
0, 1480, 2960098, 2960965, 98, 965
0, 1481, 2962098, 2962295, 98, 295
0, 1482, 2964098, 2964263, 98, 263
0, 1483, 2966098, 2966263, 98, 263
0, 1484, 2968098, 2968721, 98, 721
0, 1485, 2970098, 2970263, 98, 263
0, 1486, 2972098, 2972263, 98, 263
0, 1487, 2974098, 2974263, 98, 263
0, 1488, 2976098, 2976557, 98, 557
0, 1489, 2978098, 2978263, 98, 263
0, 149, 298098, 298263, 98, 263
0, 1490, 2980098, 2980263, 98, 263
0, 1491, 2982098, 2982263, 98, 263
0, 1492, 2984098, 2984263, 98, 263
0, 1493, 2986098, 2986263, 98, 263
0, 1494, 2988098, 2988263, 98, 263
0, 1495, 2990098, 2990263, 98, 263
0, 1496, 2992098, 2992263, 98, 263
0, 1497, 2994098, 2994263, 98, 263
0, 1498, 2996098, 2996263, 98, 263
0, 1499, 2998098, 2998263, 98, 263
0, 15, 30098, 30263, 98, 263
0, 150, 300098, 301240, 98, 1240
0, 1500, 3000098, 3001240, 98, 1240
0, 1501, 3002098, 3002263, 98, 263
0, 1502, 3004098, 3004671, 98, 671
0, 1503, 3006098, 3006263, 98, 263
0, 1504, 3008098, 3008263, 98, 263
0, 1505, 3010098, 3010721, 98, 721
0, 1506, 3012098, 3012263, 98, 263
0, 1507, 3014098, 3014263, 98, 263
0, 1508, 3016098, 3016263, 98, 263
0, 1509, 3018098, 3018263, 98, 263
0, 151, 302098, 302799, 98, 799
0, 1510, 3020098, 3020263, 98, 263
0, 1511, 3022098, 3022263, 98, 263
0, 1512, 3024098, 3024557, 98, 557
0, 1513, 3026098, 3026263, 98, 263
0, 1514, 3028098, 3028263, 98, 263
0, 1515, 3030098, 3030263, 98, 263
0, 1516, 3032098, 3032557, 98, 557
0, 1517, 3034098, 3034263, 98, 263
0, 1518, 3036098, 3036263, 98, 263
0, 1519, 3038098, 3038263, 98, 263
0, 152, 304098, 304557, 98, 557
0, 1520, 3040098, 3040557, 98, 557
0, 1521, 3042098, 3042263, 98, 263
0, 1522, 3044098, 3044263, 98, 263
0, 1523, 3046098, 3046263, 98, 263
0, 1524, 3048098, 3048263, 98, 263
0, 1525, 3050098, 3050263, 98, 263
0, 1526, 3052098, 3052721, 98, 721
0, 1527, 3054098, 3054263, 98, 263
0, 1528, 3056098, 3056263, 98, 263
0, 1529, 3058098, 3058263, 98, 263
0, 153, 306098, 306263, 98, 263
0, 1530, 3060098, 3060965, 98, 965
0, 1531, 3062098, 3062263, 98, 263
0, 1532, 3064098, 3064263, 98, 263
0, 1533, 3066098, 3066263, 98, 263
0, 1534, 3068098, 3068263, 98, 263
0, 1535, 3070098, 3070263, 98, 263
0, 1536, 3072098, 3072263, 98, 263
0, 1537, 3074098, 3074263, 98, 263
0, 1538, 3076098, 3076263, 98, 263
0, 1539, 3078098, 3078263, 98, 263
0, 154, 308098, 308263, 98, 263
0, 1540, 3080098, 3080965, 98, 965
0, 1541, 3082098, 3082263, 98, 263
0, 1542, 3084098, 3084263, 98, 263
0, 1543, 3086098, 3086263, 98, 263
0, 1544, 3088098, 3088263, 98, 263
0, 1545, 3090098, 3090263, 98, 263
0, 1546, 3092098, 3092263, 98, 263
0, 1547, 3094098, 3094263, 98, 263
0, 1548, 3096098, 3096263, 98, 263
0, 1549, 3098098, 3098263, 98, 263
0, 155, 310098, 310263, 98, 263
0, 1550, 3100098, 3100965, 98, 965
0, 1551, 3102098, 3102263, 98, 263
0, 1552, 3104098, 3104263, 98, 263
0, 1553, 3106098, 3106263, 98, 263
0, 1554, 3108098, 3108263, 98, 263
0, 1555, 3110098, 3110263, 98, 263
0, 1556, 3112098, 3112263, 98, 263
0, 1557, 3114098, 3114263, 98, 263
0, 1558, 3116098, 3116263, 98, 263
0, 1559, 3118098, 3118263, 98, 263
0, 156, 312098, 312263, 98, 263
0, 1560, 3120098, 3120965, 98, 965
0, 1561, 3122098, 3122721, 98, 721
0, 1562, 3124098, 3124263, 98, 263
0, 1563, 3126098, 3126263, 98, 263
0, 1564, 3128098, 3128263, 98, 263
0, 1565, 3130098, 3130263, 98, 263
0, 1566, 3132098, 3132263, 98, 263
0, 1567, 3134098, 3134263, 98, 263
0, 1568, 3136098, 3136557, 98, 557
0, 1569, 3138098, 3138263, 98, 263
0, 157, 314098, 314263, 98, 263
0, 1570, 3140098, 3140263, 98, 263
0, 1571, 3142098, 3142263, 98, 263
0, 1572, 3144098, 3144263, 98, 263
0, 1573, 3146098, 3146263, 98, 263
0, 1574, 3148098, 3148263, 98, 263
