Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 235, 940402, 941183, 402, 1183
0, 236, 944402, 944870, 402, 870
0, 237, 948402, 948870, 402, 870
0, 238, 952402, 952870, 402, 870
0, 239, 956402, 956870, 402, 870
0, 24, 96402, 96870, 402, 870
0, 240, 960402, 961940, 402, 1940
0, 241, 964402, 964870, 402, 870
0, 242, 968402, 968870, 402, 870
0, 243, 972402, 972870, 402, 870
0, 244, 976402, 976870, 402, 870
0, 245, 980402, 980870, 402, 870
0, 246, 984402, 984870, 402, 870
0, 247, 988402, 988870, 402, 870
0, 248, 992402, 992870, 402, 870
0, 249, 996402, 996870, 402, 870
0, 25, 100402, 103504, 402, 3504
0, 250, 1000402, 1002040, 402, 2040
0, 251, 1004402, 1004870, 402, 870
0, 252, 1008402, 1008870, 402, 870
0, 253, 1012402, 1012870, 402, 870
0, 254, 1016402, 1016870, 402, 870
0, 255, 1020402, 1021940, 402, 1940
0, 256, 1024402, 1024870, 402, 870
0, 257, 1028402, 1028870, 402, 870
0, 258, 1032402, 1032870, 402, 870
0, 259, 1036402, 1036870, 402, 870
0, 26, 104402, 106040, 402, 2040
0, 260, 1040402, 1040870, 402, 870
0, 261, 1044402, 1044870, 402, 870
0, 262, 1048402, 1048870, 402, 870
0, 263, 1052402, 1052870, 402, 870
0, 264, 1056402, 1056870, 402, 870
0, 265, 1060402, 1060870, 402, 870
0, 266, 1064402, 1064870, 402, 870
0, 267, 1068402, 1068870, 402, 870
0, 268, 1072402, 1072870, 402, 870
0, 269, 1076402, 1076870, 402, 870
0, 27, 108402, 108870, 402, 870
0, 270, 1080402, 1081513, 402, 1513
0, 271, 1084402, 1084870, 402, 870
0, 272, 1088402, 1088870, 402, 870
0, 273, 1092402, 1092870, 402, 870
0, 274, 1096402, 1096870, 402, 870
0, 275, 1100402, 1102040, 402, 2040
0, 276, 1104402, 1104870, 402, 870
0, 277, 1108402, 1108870, 402, 870
0, 278, 1112402, 1112870, 402, 870
0, 279, 1116402, 1116870, 402, 870
0, 28, 112402, 112870, 402, 870
0, 280, 1120402, 1121183, 402, 1183
0, 281, 1124402, 1124870, 402, 870
0, 282, 1128402, 1128870, 402, 870
0, 283, 1132402, 1132870, 402, 870
0, 284, 1136402, 1136870, 402, 870
0, 285, 1140402, 1141513, 402, 1513
0, 286, 1144402, 1144870, 402, 870
0, 287, 1148402, 1148870, 402, 870
0, 288, 1152402, 1152870, 402, 870
0, 289, 1156402, 1156870, 402, 870
0, 29, 116402, 116870, 402, 870
0, 290, 1160402, 1160870, 402, 870
0, 291, 1164402, 1164870, 402, 870
0, 292, 1168402, 1168870, 402, 870
0, 293, 1172402, 1172870, 402, 870
0, 294, 1176402, 1176870, 402, 870
0, 295, 1180402, 1180870, 402, 870
0, 296, 1184402, 1184870, 402, 870
0, 297, 1188402, 1188870, 402, 870
0, 298, 1192402, 1192870, 402, 870
0, 299, 1196402, 1196870, 402, 870
0, 3, 12402, 15580, 402, 3580
0, 30, 120402, 123391, 402, 3391
0, 300, 1200402, 1203504, 402, 3504
0, 301, 1204402, 1206040, 402, 2040
0, 302, 1208402, 1208870, 402, 870
0, 303, 1212402, 1212870, 402, 870
0, 304, 1216402, 1216870, 402, 870
0, 305, 1220402, 1221183, 402, 1183
0, 306, 1224402, 1224870, 402, 870
0, 307, 1228402, 1228870, 402, 870
0, 308, 1232402, 1232870, 402, 870
0, 309, 1236402, 1236870, 402, 870
0, 31, 124402, 125024, 402, 1024
0, 310, 1240402, 1240870, 402, 870
0, 311, 1244402, 1244870, 402, 870
0, 312, 1248402, 1248870, 402, 870
0, 313, 1252402, 1252870, 402, 870
0, 314, 1256402, 1256870, 402, 870
0, 315, 1260402, 1261513, 402, 1513
0, 316, 1264402, 1264870, 402, 870
0, 317, 1268402, 1268870, 402, 870
0, 318, 1272402, 1272870, 402, 870
0, 319, 1276402, 1276870, 402, 870
0, 32, 128402, 128870, 402, 870
0, 320, 1280402, 1280870, 402, 870
0, 321, 1284402, 1284870, 402, 870
0, 322, 1288402, 1288870, 402, 870
0, 323, 1292402, 1292870, 402, 870
0, 324, 1296402, 1296870, 402, 870
0, 325, 1300402, 1302040, 402, 2040
0, 326, 1304402, 1304870, 402, 870
0, 327, 1308402, 1308870, 402, 870
0, 328, 1312402, 1312870, 402, 870
0, 329, 1316402, 1316870, 402, 870
0, 33, 132402, 132870, 402, 870
0, 330, 1320402, 1321940, 402, 1940
0, 331, 1324402, 1324870, 402, 870
0, 332, 1328402, 1328870, 402, 870
0, 333, 1332402, 1332870, 402, 870
0, 334, 1336402, 1336870, 402, 870
0, 335, 1340402, 1340870, 402, 870
0, 336, 1344402, 1344870, 402, 870
0, 337, 1348402, 1348870, 402, 870
0, 338, 1352402, 1352870, 402, 870
0, 339, 1356402, 1356870, 402, 870
0, 34, 136402, 136870, 402, 870
0, 340, 1360402, 1360870, 402, 870
0, 341, 1364402, 1364870, 402, 870
0, 342, 1368402, 1368870, 402, 870
0, 343, 1372402, 1372870, 402, 870
0, 344, 1376402, 1376870, 402, 870
0, 345, 1380402, 1381513, 402, 1513
0, 346, 1384402, 1384870, 402, 870
0, 347, 1388402, 1388870, 402, 870
0, 348, 1392402, 1392870, 402, 870
0, 349, 1396402, 1396870, 402, 870
0, 35, 140402, 141183, 402, 1183
0, 350, 1400402, 1402040, 402, 2040
0, 351, 1404402, 1404870, 402, 870
0, 352, 1408402, 1408870, 402, 870
0, 353, 1412402, 1412870, 402, 870
0, 354, 1416402, 1416870, 402, 870
0, 355, 1420402, 1421183, 402, 1183
0, 356, 1424402, 1424870, 402, 870
0, 357, 1428402, 1428870, 402, 870
0, 358, 1432402, 1432870, 402, 870
0, 359, 1436402, 1436870, 402, 870
0, 36, 144402, 144870, 402, 870
0, 360, 1440402, 1441513, 402, 1513
0, 361, 1444402, 1444870, 402, 870
0, 362, 1448402, 1448870, 402, 870
0, 363, 1452402, 1452870, 402, 870
0, 364, 1456402, 1456870, 402, 870
0, 365, 1460402, 1460870, 402, 870
0, 366, 1464402, 1464870, 402, 870
0, 367, 1468402, 1468870, 402, 870
0, 368, 1472402, 1472870, 402, 870
0, 369, 1476402, 1476870, 402, 870
0, 37, 148402, 148870, 402, 870
0, 370, 1480402, 1480870, 402, 870
0, 371, 1484402, 1484870, 402, 870
0, 372, 1488402, 1488870, 402, 870
0, 373, 1492402, 1492870, 402, 870
0, 374, 1496402, 1496870, 402, 870
0, 375, 1500402, 1503504, 402, 3504
0, 376, 1504402, 1506040, 402, 2040
0, 377, 1508402, 1508870, 402, 870
0, 378, 1512402, 1512870, 402, 870
0, 379, 1516402, 1516870, 402, 870
0, 38, 152402, 152870, 402, 870
0, 380, 1520402, 1521183, 402, 1183
0, 381, 1524402, 1524870, 402, 870
0, 382, 1528402, 1528870, 402, 870
0, 383, 1532402, 1532870, 402, 870
0, 384, 1536402, 1536870, 402, 870
0, 385, 1540402, 1540870, 402, 870
0, 386, 1544402, 1544870, 402, 870
0, 387, 1548402, 1548870, 402, 870
0, 388, 1552402, 1552870, 402, 870
0, 389, 1556402, 1556870, 402, 870
0, 39, 156402, 156870, 402, 870
0, 390, 1560402, 1561513, 402, 1513
0, 391, 1564402, 1564870, 402, 870
0, 392, 1568402, 1568870, 402, 870
0, 393, 1572402, 1572870, 402, 870
0, 394, 1576402, 1576870, 402, 870
0, 395, 1580402, 1580870, 402, 870
0, 396, 1584402, 1584870, 402, 870
0, 397, 1588402, 1588870, 402, 870
0, 398, 1592402, 1592870, 402, 870
0, 399, 1596402, 1596870, 402, 870
0, 4, 16402, 16870, 402, 870
0, 40, 160402, 161183, 402, 1183
0, 400, 1600402, 1603504, 402, 3504
0, 401, 1604402, 1606040, 402, 2040
0, 402, 1608402, 1608870, 402, 870
0, 403, 1612402, 1612870, 402, 870
0, 404, 1616402, 1616870, 402, 870
0, 405, 1620402, 1623391, 402, 3391
0, 406, 1624402, 1625024, 402, 1024
0, 407, 1628402, 1628870, 402, 870
0, 408, 1632402, 1632870, 402, 870
0, 409, 1636402, 1636870, 402, 870
0, 41, 164402, 164870, 402, 870
0, 410, 1640402, 1641183, 402, 1183
0, 411, 1644402, 1644870, 402, 870
0, 412, 1648402, 1648870, 402, 870
0, 413, 1652402, 1652870, 402, 870
0, 414, 1656402, 1656870, 402, 870
0, 415, 1660402, 1661183, 402, 1183
0, 416, 1664402, 1664870, 402, 870
0, 417, 1668402, 1668870, 402, 870
0, 418, 1672402, 1672870, 402, 870
0, 419, 1676402, 1676870, 402, 870
0, 42, 168402, 168870, 402, 870
0, 420, 1680402, 1681940, 402, 1940
0, 421, 1684402, 1684870, 402, 870
0, 422, 1688402, 1688870, 402, 870
0, 423, 1692402, 1692870, 402, 870
0, 424, 1696402, 1696870, 402, 870
0, 425, 1700402, 1703504, 402, 3504
0, 426, 1704402, 1706040, 402, 2040
0, 427, 1708402, 1708870, 402, 870
0, 428, 1712402, 1712885, 402, 885
0, 429, 1716402, 1716870, 402, 870
0, 43, 172402, 172870, 402, 870
0, 430, 1720402, 1721940, 402, 1940
0, 431, 1724402, 1724870, 402, 870
0, 432, 1728402, 1728870, 402, 870
0, 433, 1732402, 1732870, 402, 870
0, 434, 1736402, 1736870, 402, 870
0, 435, 1740402, 1741940, 402, 1940
0, 436, 1744402, 1744870, 402, 870
0, 437, 1748402, 1748870, 402, 870
0, 438, 1752402, 1752870, 402, 870
0, 439, 1756402, 1756870, 402, 870
0, 44, 176402, 176870, 402, 870
0, 440, 1760402, 1761183, 402, 1183
0, 441, 1764402, 1764870, 402, 870
0, 442, 1768402, 1768870, 402, 870
0, 443, 1772402, 1772870, 402, 870
0, 444, 1776402, 1776870, 402, 870
0, 445, 1780402, 1780870, 402, 870
0, 446, 1784402, 1784870, 402, 870
0, 447, 1788402, 1788870, 402, 870
0, 448, 1792402, 1792870, 402, 870
0, 449, 1796402, 1796870, 402, 870
0, 45, 180402, 181513, 402, 1513
0, 450, 1800402, 1803504, 402, 3504
0, 451, 1804402, 1806040, 402, 2040
0, 452, 1808402, 1808870, 402, 870
0, 453, 1812402, 1812870, 402, 870
0, 454, 1816402, 1816870, 402, 870
0, 455, 1820402, 1821183, 402, 1183
0, 456, 1824402, 1824870, 402, 870
0, 457, 1828402, 1828870, 402, 870
0, 458, 1832402, 1832870, 402, 870
0, 459, 1836402, 1836870, 402, 870
0, 46, 184402, 184870, 402, 870
0, 460, 1840402, 1840870, 402, 870
0, 461, 1844402, 1844870, 402, 870
0, 462, 1848402, 1848870, 402, 870
0, 463, 1852402, 1852870, 402, 870
0, 464, 1856402, 1856870, 402, 870
0, 465, 1860402, 1861513, 402, 1513
0, 466, 1864402, 1864870, 402, 870
0, 467, 1868402, 1868870, 402, 870
0, 468, 1872402, 1872870, 402, 870
0, 469, 1876402, 1876870, 402, 870
0, 47, 188402, 188870, 402, 870
0, 470, 1880402, 1880870, 402, 870
0, 471, 1884402, 1884870, 402, 870
0, 472, 1888402, 1888870, 402, 870
0, 473, 1892402, 1892870, 402, 870
0, 474, 1896402, 1896870, 402, 870
0, 475, 1900402, 1902040, 402, 2040
0, 476, 1904402, 1904870, 402, 870
0, 477, 1908402, 1908870, 402, 870
0, 478, 1912402, 1912870, 402, 870
0, 479, 1916402, 1916870, 402, 870
0, 48, 192402, 192870, 402, 870
0, 480, 1920402, 1921940, 402, 1940
0, 481, 1924402, 1924870, 402, 870
0, 482, 1928402, 1928870, 402, 870
0, 483, 1932402, 1932870, 402, 870
0, 484, 1936402, 1936870, 402, 870
0, 485, 1940402, 1940870, 402, 870
0, 486, 1944402, 1944870, 402, 870
0, 487, 1948402, 1948870, 402, 870
0, 488, 1952402, 1952870, 402, 870
0, 489, 1956402, 1956870, 402, 870
0, 49, 196402, 196870, 402, 870
0, 490, 1960402, 1960870, 402, 870
0, 491, 1964402, 1964870, 402, 870
0, 492, 1968402, 1968870, 402, 870
0, 493, 1972402, 1972870, 402, 870
0, 494, 1976402, 1976870, 402, 870
0, 495, 1980402, 1981513, 402, 1513
0, 496, 1984402, 1984870, 402, 870
0, 497, 1988402, 1988870, 402, 870
0, 498, 1992402, 1992870, 402, 870
0, 499, 1996402, 1996870, 402, 870
0, 5, 20402, 21940, 402, 1940
0, 50, 200402, 202040, 402, 2040
0, 500, 2000402, 2002040, 402, 2040
0, 501, 2004402, 2004870, 402, 870
0, 502, 2008402, 2008870, 402, 870
0, 503, 2012402, 2012870, 402, 870
0, 504, 2016402, 2016870, 402, 870
0, 505, 2020402, 2021183, 402, 1183
0, 506, 2024402, 2024870, 402, 870
0, 507, 2028402, 2028870, 402, 870
0, 508, 2032402, 2032870, 402, 870
0, 509, 2036402, 2036870, 402, 870
0, 51, 204402, 204870, 402, 870
0, 510, 2040402, 2041513, 402, 1513
0, 511, 2044402, 2044870, 402, 870
0, 512, 2048402, 2048870, 402, 870
0, 513, 2052402, 2052870, 402, 870
0, 514, 2056402, 2056870, 402, 870
0, 515, 2060402, 2060870, 402, 870
0, 516, 2064402, 2064870, 402, 870
0, 517, 2068402, 2068870, 402, 870
0, 518, 2072402, 2072870, 402, 870
0, 519, 2076402, 2076870, 402, 870
0, 52, 208402, 208870, 402, 870
0, 520, 2080402, 2080870, 402, 870
0, 521, 2084402, 2084870, 402, 870
0, 522, 2088402, 2088870, 402, 870
0, 523, 2092402, 2092870, 402, 870
0, 524, 2096402, 2096870, 402, 870
0, 525, 2100402, 2103504, 402, 3504
0, 526, 2104402, 2106040, 402, 2040
0, 527, 2108402, 2108870, 402, 870
0, 528, 2112402, 2112870, 402, 870
0, 529, 2116402, 2116870, 402, 870
0, 53, 212402, 212870, 402, 870
0, 530, 2120402, 2121183, 402, 1183
0, 531, 2124402, 2124870, 402, 870
0, 532, 2128402, 2128870, 402, 870
0, 533, 2132402, 2132870, 402, 870
0, 534, 2136402, 2136870, 402, 870
0, 535, 2140402, 2140870, 402, 870
0, 536, 2144402, 2144870, 402, 870
0, 537, 2148402, 2148870, 402, 870
0, 538, 2152402, 2152870, 402, 870
0, 539, 2156402, 2156870, 402, 870
0, 54, 216402, 216870, 402, 870
0, 540, 2160402, 2161513, 402, 1513
0, 541, 2164402, 2164870, 402, 870
0, 542, 2168402, 2168870, 402, 870
0, 543, 2172402, 2172870, 402, 870
0, 544, 2176402, 2176870, 402, 870
0, 545, 2180402, 2180870, 402, 870
0, 546, 2184402, 2184870, 402, 870
0, 547, 2188402, 2188870, 402, 870
0, 548, 2192402, 2192870, 402, 870
0, 549, 2196402, 2196870, 402, 870
0, 55, 220402, 221183, 402, 1183
0, 550, 2200402, 2202040, 402, 2040
0, 551, 2204402, 2204870, 402, 870
0, 552, 2208402, 2208870, 402, 870
0, 553, 2212402, 2212870, 402, 870
0, 554, 2216402, 2216870, 402, 870
0, 555, 2220402, 2221940, 402, 1940
0, 556, 2224402, 2224870, 402, 870
0, 557, 2228402, 2228870, 402, 870
0, 558, 2232402, 2232870, 402, 870
0, 559, 2236402, 2236870, 402, 870
0, 56, 224402, 224870, 402, 870
0, 560, 2240402, 2240870, 402, 870
0, 561, 2244402, 2244870, 402, 870
0, 562, 2248402, 2248870, 402, 870
0, 563, 2252402, 2252870, 402, 870
0, 564, 2256402, 2256870, 402, 870
0, 565, 2260402, 2260870, 402, 870
0, 566, 2264402, 2264870, 402, 870
0, 567, 2268402, 2268870, 402, 870
0, 568, 2272402, 2272870, 402, 870
0, 569, 2276402, 2276870, 402, 870
0, 57, 228402, 228870, 402, 870
0, 570, 2280402, 2281513, 402, 1513
0, 571, 2284402, 2284870, 402, 870
0, 572, 2288402, 2288870, 402, 870
0, 573, 2292402, 2292870, 402, 870
0, 574, 2296402, 2296870, 402, 870
0, 575, 2300402, 2302040, 402, 2040
0, 576, 2304402, 2304870, 402, 870
0, 577, 2308402, 2308870, 402, 870
0, 578, 2312402, 2312870, 402, 870
0, 579, 2316402, 2316870, 402, 870
0, 58, 232402, 232870, 402, 870
0, 580, 2320402, 2321183, 402, 1183
0, 581, 2324402, 2324870, 402, 870
0, 582, 2328402, 2328870, 402, 870
0, 583, 2332402, 2332870, 402, 870
0, 584, 2336402, 2336870, 402, 870
0, 585, 2340402, 2341513, 402, 1513
0, 586, 2344402, 2344870, 402, 870
0, 587, 2348402, 2348870, 402, 870
0, 588, 2352402, 2352870, 402, 870
0, 589, 2356402, 2356870, 402, 870
0, 59, 236402, 236870, 402, 870
0, 590, 2360402, 2360870, 402, 870
0, 591, 2364402, 2364870, 402, 870
0, 592, 2368402, 2368870, 402, 870
0, 593, 2372402, 2372870, 402, 870
0, 594, 2376402, 2376870, 402, 870
0, 595, 2380402, 2380870, 402, 870
0, 596, 2384402, 2384870, 402, 870
0, 597, 2388402, 2388870, 402, 870
0, 598, 2392402, 2392870, 402, 870
0, 599, 2396402, 2396870, 402, 870
0, 6, 24402, 24870, 402, 870
0, 60, 240402, 241513, 402, 1513
0, 61, 244402, 244870, 402, 870
0, 62, 248402, 248870, 402, 870
0, 63, 252402, 252870, 402, 870
0, 64, 256402, 256870, 402, 870
0, 65, 260402, 260870, 402, 870
0, 66, 264402, 264870, 402, 870
0, 67, 268402, 268870, 402, 870
0, 68, 272402, 272870, 402, 870
0, 69, 276402, 276870, 402, 870
0, 7, 28402, 28870, 402, 870
0, 70, 280402, 280870, 402, 870
0, 71, 284402, 284870, 402, 870
0, 72, 288402, 288870, 402, 870
0, 73, 292402, 292870, 402, 870
0, 74, 296402, 296870, 402, 870
0, 75, 300402, 303504, 402, 3504
0, 76, 304402, 306040, 402, 2040
0, 77, 308402, 308870, 402, 870
0, 78, 312402, 312870, 402, 870
0, 79, 316402, 316870, 402, 870
0, 8, 32402, 32870, 402, 870
0, 80, 320402, 321183, 402, 1183
0, 81, 324402, 324870, 402, 870
0, 82, 328402, 328870, 402, 870
0, 83, 332402, 332870, 402, 870
0, 84, 336402, 336870, 402, 870
0, 85, 340402, 340870, 402, 870
0, 86, 344402, 344870, 402, 870
0, 87, 348402, 348870, 402, 870
0, 88, 352402, 352870, 402, 870
0, 89, 356402, 356870, 402, 870
0, 9, 36402, 36870, 402, 870
0, 90, 360402, 361513, 402, 1513
0, 91, 364402, 364870, 402, 870
0, 92, 368402, 368870, 402, 870
0, 93, 372402, 372870, 402, 870
0, 94, 376402, 376870, 402, 870
0, 95, 380402, 380870, 402, 870
0, 96, 384402, 384870, 402, 870
0, 97, 388402, 388870, 402, 870
0, 98, 392402, 392870, 402, 870
0, 99, 396402, 396870, 402, 870
1, 0, 643, 4837, 643, 4837
1, 1, 10643, 15137, 643, 5137
1, 10, 100643, 104205, 643, 4205
1, 100, 1000643, 1003111, 643, 3111
1, 101, 1010643, 1011571, 643, 1571
1, 102, 1020643, 1022584, 643, 2584
1, 103, 1030643, 1031571, 643, 1571
1, 104, 1040643, 1041571, 643, 1571
1, 105, 1050643, 1051571, 643, 1571
1, 106, 1060643, 1061571, 643, 1571
1, 107, 1070643, 1071571, 643, 1571
1, 108, 1080643, 1081941, 643, 1941
1, 109, 1090643, 1091571, 643, 1571
1, 11, 110643, 111571, 643, 1571
1, 110, 1100643, 1103111, 643, 3111
1, 111, 1110643, 1111571, 643, 1571
1, 112, 1120643, 1121884, 643, 1884
1, 113, 1130643, 1131571, 643, 1571
1, 114, 1140643, 1141941, 643, 1941
1, 115, 1150643, 1151571, 643, 1571
1, 116, 1160643, 1161571, 643, 1571
1, 117, 1170643, 1171571, 643, 1571
1, 118, 1180643, 1181571, 643, 1571
1, 119, 1190643, 1191571, 643, 1571
1, 12, 120643, 124167, 643, 4167
1, 120, 1200643, 1204205, 643, 4205
1, 121, 1210643, 1211571, 643, 1571
1, 122, 1220643, 1221884, 643, 1884
1, 123, 1230643, 1231571, 643, 1571
1, 124, 1240643, 1241571, 643, 1571
1, 125, 1250643, 1251571, 643, 1571
1, 126, 1260643, 1261941, 643, 1941
1, 127, 1270643, 1271571, 643, 1571
1, 128, 1280643, 1281571, 643, 1571
1, 129, 1290643, 1291571, 643, 1571
1, 13, 130643, 131571, 643, 1571
1, 130, 1300643, 1303111, 643, 3111
1, 131, 1310643, 1311571, 643, 1571
1, 132, 1320643, 1322584, 643, 2584
1, 133, 1330643, 1331571, 643, 1571
1, 134, 1340643, 1341571, 643, 1571
1, 135, 1350643, 1351571, 643, 1571
1, 136, 1360643, 1361571, 643, 1571
1, 137, 1370643, 1371571, 643, 1571
1, 138, 1380643, 1381941, 643, 1941
1, 139, 1390643, 1391571, 643, 1571
1, 14, 140643, 141884, 643, 1884
1, 140, 1400643, 1403111, 643, 3111
1, 141, 1410643, 1411571, 643, 1571
1, 142, 1420643, 1421884, 643, 1884
1, 143, 1430643, 1431571, 643, 1571
1, 144, 1440643, 1441941, 643, 1941
1, 145, 1450643, 1451571, 643, 1571
1, 146, 1460643, 1461571, 643, 1571
1, 147, 1470643, 1471571, 643, 1571
1, 148, 1480643, 1481571, 643, 1571
1, 149, 1490643, 1491571, 643, 1571
1, 15, 150643, 151571, 643, 1571
1, 150, 1500643, 1504205, 643, 4205
1, 151, 1510643, 1511571, 643, 1571
1, 152, 1520643, 1521884, 643, 1884
1, 153, 1530643, 1531571, 643, 1571
1, 154, 1540643, 1541571, 643, 1571
1, 155, 1550643, 1551571, 643, 1571
1, 156, 1560643, 1561941, 643, 1941
1, 157, 1570643, 1571571, 643, 1571
1, 158, 1580643, 1581571, 643, 1571
1, 159, 1590643, 1591571, 643, 1571
1, 16, 160643, 161884, 643, 1884
1, 160, 1600643, 1604205, 643, 4205
1, 161, 1610643, 1611571, 643, 1571
1, 162, 1620643, 1624167, 643, 4167
1, 163, 1630643, 1631571, 643, 1571
1, 164, 1640643, 1641884, 643, 1884
1, 165, 1650643, 1651571, 643, 1571
1, 166, 1660643, 1661884, 643, 1884
1, 167, 1670643, 1671571, 643, 1571
1, 168, 1680643, 1682584, 643, 2584
1, 169, 1690643, 1691571, 643, 1571
1, 17, 170643, 171571, 643, 1571
