Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 289, 289041, 289118, 41, 118
0, 29, 29041, 29118, 41, 118
0, 290, 290041, 290118, 41, 118
0, 291, 291041, 291118, 41, 118
0, 292, 292041, 292118, 41, 118
0, 293, 293041, 293118, 41, 118
0, 294, 294041, 294118, 41, 118
0, 295, 295041, 295118, 41, 118
0, 296, 296041, 296275, 41, 275
0, 297, 297041, 297118, 41, 118
0, 298, 298041, 298118, 41, 118
0, 299, 299041, 299118, 41, 118
0, 3, 3041, 3279, 41, 279
0, 30, 30041, 30396, 41, 396
0, 300, 300041, 300396, 41, 396
0, 301, 301041, 301118, 41, 118
0, 302, 302041, 302118, 41, 118
0, 303, 303041, 303118, 41, 118
0, 304, 304041, 304555, 41, 555
0, 305, 305041, 305118, 41, 118
0, 306, 306041, 306118, 41, 118
0, 307, 307041, 307118, 41, 118
0, 308, 308041, 308118, 41, 118
0, 309, 309041, 309118, 41, 118
0, 31, 31041, 31118, 41, 118
0, 310, 310041, 310118, 41, 118
0, 311, 311041, 311118, 41, 118
0, 312, 312041, 312275, 41, 275
0, 313, 313041, 313118, 41, 118
0, 314, 314041, 314118, 41, 118
0, 315, 315041, 315118, 41, 118
0, 316, 316041, 316118, 41, 118
0, 317, 317041, 317118, 41, 118
0, 318, 318041, 318118, 41, 118
0, 319, 319041, 319118, 41, 118
0, 32, 32041, 32555, 41, 555
0, 320, 320041, 320624, 41, 624
0, 321, 321041, 321149, 41, 149
0, 322, 322041, 322624, 41, 624
0, 323, 323041, 323118, 41, 118
0, 324, 324041, 324624, 41, 624
0, 325, 325041, 325118, 41, 118
0, 326, 326041, 326118, 41, 118
0, 327, 327041, 327118, 41, 118
0, 328, 328041, 328275, 41, 275
0, 329, 329041, 329118, 41, 118
0, 33, 33041, 33118, 41, 118
0, 330, 330041, 330149, 41, 149
0, 331, 331041, 331118, 41, 118
0, 332, 332041, 332118, 41, 118
0, 333, 333041, 333118, 41, 118
0, 334, 334041, 334118, 41, 118
0, 335, 335041, 335118, 41, 118
0, 336, 336041, 336275, 41, 275
0, 337, 337041, 337118, 41, 118
0, 338, 338041, 338118, 41, 118
0, 339, 339041, 339118, 41, 118
0, 34, 34041, 34118, 41, 118
0, 340, 340041, 340396, 41, 396
0, 341, 341041, 341118, 41, 118
0, 342, 342041, 342149, 41, 149
0, 343, 343041, 343118, 41, 118
0, 344, 344041, 344555, 41, 555
0, 345, 345041, 345118, 41, 118
0, 346, 346041, 346118, 41, 118
0, 347, 347041, 347118, 41, 118
0, 348, 348041, 348149, 41, 149
0, 349, 349041, 349118, 41, 118
0, 35, 35041, 35118, 41, 118
0, 350, 350041, 350118, 41, 118
0, 351, 351041, 351118, 41, 118
0, 352, 352041, 352275, 41, 275
0, 353, 353041, 353118, 41, 118
0, 354, 354041, 354118, 41, 118
0, 355, 355041, 355118, 41, 118
0, 356, 356041, 356118, 41, 118
0, 357, 357041, 357118, 41, 118
0, 358, 358041, 358118, 41, 118
0, 359, 359041, 359118, 41, 118
0, 36, 36041, 36275, 41, 275
0, 360, 360041, 360624, 41, 624
0, 361, 361041, 361162, 41, 162
0, 362, 362041, 362624, 41, 624
0, 363, 363041, 363118, 41, 118
0, 364, 364041, 364624, 41, 624
0, 365, 365041, 365118, 41, 118
0, 366, 366041, 366149, 41, 149
0, 367, 367041, 367118, 41, 118
0, 368, 368041, 368275, 41, 275
0, 369, 369041, 369118, 41, 118
0, 37, 37041, 37118, 41, 118
0, 370, 370041, 370118, 41, 118
0, 371, 371041, 371118, 41, 118
0, 372, 372041, 372149, 41, 149
0, 373, 373041, 373118, 41, 118
0, 374, 374041, 374118, 41, 118
0, 375, 375041, 375118, 41, 118
0, 376, 376041, 376275, 41, 275
0, 377, 377041, 377118, 41, 118
0, 378, 378041, 378118, 41, 118
0, 379, 379041, 379118, 41, 118
0, 38, 38041, 38118, 41, 118
0, 380, 380041, 380396, 41, 396
0, 381, 381041, 381118, 41, 118
0, 382, 382041, 382118, 41, 118
0, 383, 383041, 383118, 41, 118
0, 384, 384041, 384555, 41, 555
0, 385, 385041, 385118, 41, 118
0, 386, 386041, 386118, 41, 118
0, 387, 387041, 387118, 41, 118
0, 388, 388041, 388118, 41, 118
0, 389, 389041, 389118, 41, 118
0, 39, 39041, 39118, 41, 118
0, 390, 390041, 390149, 41, 149
0, 391, 391041, 391118, 41, 118
0, 392, 392041, 392275, 41, 275
0, 393, 393041, 393118, 41, 118
0, 394, 394041, 394118, 41, 118
0, 395, 395041, 395118, 41, 118
0, 396, 396041, 396149, 41, 149
0, 397, 397041, 397118, 41, 118
0, 398, 398041, 398118, 41, 118
0, 399, 399041, 399118, 41, 118
0, 4, 4041, 4635, 41, 635
0, 40, 40041, 40635, 41, 635
0, 400, 400041, 400635, 41, 635
0, 401, 401041, 401635, 41, 635
0, 402, 402041, 402635, 41, 635
0, 403, 403041, 403247, 41, 247
0, 404, 404041, 404635, 41, 635
0, 405, 405041, 405211, 41, 211
0, 406, 406041, 406624, 41, 624
0, 407, 407041, 407118, 41, 118
0, 408, 408041, 408555, 41, 555
0, 409, 409041, 409118, 41, 118
0, 41, 41041, 41635, 41, 635
0, 410, 410041, 410396, 41, 396
0, 411, 411041, 411118, 41, 118
0, 412, 412041, 412275, 41, 275
0, 413, 413041, 413118, 41, 118
0, 414, 414041, 414149, 41, 149
0, 415, 415041, 415118, 41, 118
0, 416, 416041, 416555, 41, 555
0, 417, 417041, 417118, 41, 118
0, 418, 418041, 418118, 41, 118
0, 419, 419041, 419118, 41, 118
0, 42, 42041, 42635, 41, 635
0, 420, 420041, 420624, 41, 624
0, 421, 421041, 421118, 41, 118
0, 422, 422041, 422624, 41, 624
0, 423, 423041, 423118, 41, 118
0, 424, 424041, 424624, 41, 624
0, 425, 425041, 425118, 41, 118
0, 426, 426041, 426149, 41, 149
0, 427, 427041, 427118, 41, 118
0, 428, 428041, 428275, 41, 275
0, 429, 429041, 429118, 41, 118
0, 43, 43041, 43247, 41, 247
0, 430, 430041, 430396, 41, 396
0, 431, 431041, 431118, 41, 118
0, 432, 432041, 432555, 41, 555
0, 433, 433041, 433118, 41, 118
0, 434, 434041, 434118, 41, 118
0, 435, 435041, 435118, 41, 118
0, 436, 436041, 436275, 41, 275
0, 437, 437041, 437118, 41, 118
0, 438, 438041, 438149, 41, 149
0, 439, 439041, 439118, 41, 118
0, 44, 44041, 44635, 41, 635
0, 440, 440041, 440635, 41, 635
0, 441, 441041, 441635, 41, 635
0, 442, 442041, 442635, 41, 635
0, 443, 443041, 443279, 41, 279
0, 444, 444041, 444635, 41, 635
0, 445, 445041, 445242, 41, 242
0, 446, 446041, 446610, 41, 610
0, 447, 447041, 447118, 41, 118
0, 448, 448041, 448275, 41, 275
0, 449, 449041, 449118, 41, 118
0, 45, 45041, 45211, 41, 211
0, 450, 450041, 450149, 41, 149
0, 451, 451041, 451118, 41, 118
0, 452, 452041, 452118, 41, 118
0, 453, 453041, 453118, 41, 118
0, 454, 454041, 454118, 41, 118
0, 455, 455041, 455118, 41, 118
0, 456, 456041, 456275, 41, 275
0, 457, 457041, 457118, 41, 118
0, 458, 458041, 458118, 41, 118
0, 459, 459041, 459118, 41, 118
0, 46, 46041, 46624, 41, 624
0, 460, 460041, 460396, 41, 396
0, 461, 461041, 461118, 41, 118
0, 462, 462041, 462149, 41, 149
0, 463, 463041, 463118, 41, 118
0, 464, 464041, 464555, 41, 555
0, 465, 465041, 465118, 41, 118
0, 466, 466041, 466118, 41, 118
0, 467, 467041, 467118, 41, 118
0, 468, 468041, 468149, 41, 149
0, 469, 469041, 469118, 41, 118
0, 47, 47041, 47118, 41, 118
0, 470, 470041, 470118, 41, 118
0, 471, 471041, 471118, 41, 118
0, 472, 472041, 472275, 41, 275
0, 473, 473041, 473118, 41, 118
0, 474, 474041, 474118, 41, 118
0, 475, 475041, 475118, 41, 118
0, 476, 476041, 476118, 41, 118
0, 477, 477041, 477118, 41, 118
0, 478, 478041, 478118, 41, 118
0, 479, 479041, 479118, 41, 118
0, 48, 48041, 48275, 41, 275
0, 480, 480041, 480624, 41, 624
0, 481, 481041, 481162, 41, 162
0, 482, 482041, 482624, 41, 624
0, 483, 483041, 483118, 41, 118
0, 484, 484041, 484624, 41, 624
0, 485, 485041, 485118, 41, 118
0, 486, 486041, 486149, 41, 149
0, 487, 487041, 487118, 41, 118
0, 488, 488041, 488275, 41, 275
0, 489, 489041, 489118, 41, 118
0, 49, 49041, 49118, 41, 118
0, 490, 490041, 490118, 41, 118
0, 491, 491041, 491118, 41, 118
0, 492, 492041, 492149, 41, 149
0, 493, 493041, 493118, 41, 118
0, 494, 494041, 494118, 41, 118
0, 495, 495041, 495118, 41, 118
0, 496, 496041, 496275, 41, 275
0, 497, 497041, 497118, 41, 118
0, 498, 498041, 498118, 41, 118
0, 499, 499041, 499118, 41, 118
0, 5, 5041, 5211, 41, 211
0, 50, 50041, 50118, 41, 118
0, 500, 500041, 500396, 41, 396
0, 501, 501041, 501118, 41, 118
0, 502, 502041, 502118, 41, 118
0, 503, 503041, 503118, 41, 118
0, 504, 504041, 504555, 41, 555
0, 505, 505041, 505118, 41, 118
0, 506, 506041, 506118, 41, 118
0, 507, 507041, 507118, 41, 118
0, 508, 508041, 508118, 41, 118
0, 509, 509041, 509118, 41, 118
0, 51, 51041, 51118, 41, 118
0, 510, 510041, 510149, 41, 149
0, 511, 511041, 511118, 41, 118
0, 512, 512041, 512275, 41, 275
0, 513, 513041, 513118, 41, 118
0, 514, 514041, 514118, 41, 118
0, 515, 515041, 515118, 41, 118
0, 516, 516041, 516149, 41, 149
0, 517, 517041, 517118, 41, 118
0, 518, 518041, 518118, 41, 118
0, 519, 519041, 519118, 41, 118
0, 52, 52041, 52118, 41, 118
0, 520, 520041, 520624, 41, 624
0, 521, 521041, 521140, 41, 140
0, 522, 522041, 522624, 41, 624
0, 523, 523041, 523118, 41, 118
0, 524, 524041, 524624, 41, 624
0, 525, 525041, 525118, 41, 118
0, 526, 526041, 526118, 41, 118
0, 527, 527041, 527118, 41, 118
0, 528, 528041, 528275, 41, 275
0, 529, 529041, 529118, 41, 118
0, 53, 53041, 53118, 41, 118
0, 530, 530041, 530118, 41, 118
0, 531, 531041, 531118, 41, 118
0, 532, 532041, 532118, 41, 118
0, 533, 533041, 533118, 41, 118
0, 534, 534041, 534118, 41, 118
0, 535, 535041, 535118, 41, 118
0, 536, 536041, 536275, 41, 275
0, 537, 537041, 537118, 41, 118
0, 538, 538041, 538118, 41, 118
0, 539, 539041, 539118, 41, 118
0, 54, 54041, 54118, 41, 118
0, 540, 540041, 540396, 41, 396
0, 541, 541041, 541118, 41, 118
0, 542, 542041, 542118, 41, 118
0, 543, 543041, 543118, 41, 118
0, 544, 544041, 544555, 41, 555
0, 545, 545041, 545118, 41, 118
0, 546, 546041, 546118, 41, 118
0, 547, 547041, 547118, 41, 118
0, 548, 548041, 548118, 41, 118
0, 549, 549041, 549118, 41, 118
0, 55, 55041, 55118, 41, 118
0, 550, 550041, 550118, 41, 118
0, 551, 551041, 551118, 41, 118
0, 552, 552041, 552275, 41, 275
0, 553, 553041, 553118, 41, 118
0, 554, 554041, 554118, 41, 118
0, 555, 555041, 555118, 41, 118
0, 556, 556041, 556118, 41, 118
0, 557, 557041, 557118, 41, 118
0, 558, 558041, 558118, 41, 118
0, 559, 559041, 559118, 41, 118
0, 56, 56041, 56275, 41, 275
0, 560, 560041, 560624, 41, 624
0, 561, 561041, 561149, 41, 149
0, 562, 562041, 562624, 41, 624
0, 563, 563041, 563118, 41, 118
0, 564, 564041, 564624, 41, 624
0, 565, 565041, 565118, 41, 118
0, 566, 566041, 566118, 41, 118
0, 567, 567041, 567118, 41, 118
0, 568, 568041, 568275, 41, 275
0, 569, 569041, 569118, 41, 118
0, 57, 57041, 57118, 41, 118
0, 570, 570041, 570149, 41, 149
0, 571, 571041, 571118, 41, 118
0, 572, 572041, 572118, 41, 118
0, 573, 573041, 573118, 41, 118
0, 574, 574041, 574118, 41, 118
0, 575, 575041, 575118, 41, 118
0, 576, 576041, 576275, 41, 275
0, 577, 577041, 577118, 41, 118
0, 578, 578041, 578118, 41, 118
0, 579, 579041, 579118, 41, 118
0, 58, 58041, 58118, 41, 118
0, 580, 580041, 580396, 41, 396
0, 581, 581041, 581118, 41, 118
0, 582, 582041, 582149, 41, 149
0, 583, 583041, 583118, 41, 118
0, 584, 584041, 584555, 41, 555
0, 585, 585041, 585118, 41, 118
0, 586, 586041, 586118, 41, 118
0, 587, 587041, 587118, 41, 118
0, 588, 588041, 588149, 41, 149
0, 589, 589041, 589118, 41, 118
0, 59, 59041, 59118, 41, 118
0, 590, 590041, 590118, 41, 118
0, 591, 591041, 591118, 41, 118
0, 592, 592041, 592275, 41, 275
0, 593, 593041, 593118, 41, 118
0, 594, 594041, 594118, 41, 118
0, 595, 595041, 595118, 41, 118
0, 596, 596041, 596118, 41, 118
0, 597, 597041, 597118, 41, 118
0, 598, 598041, 598118, 41, 118
0, 599, 599041, 599118, 41, 118
0, 6, 6041, 6610, 41, 610
0, 60, 60041, 60396, 41, 396
0, 61, 61041, 61118, 41, 118
0, 62, 62041, 62118, 41, 118
0, 63, 63041, 63118, 41, 118
0, 64, 64041, 64555, 41, 555
0, 65, 65041, 65118, 41, 118
0, 66, 66041, 66118, 41, 118
0, 67, 67041, 67118, 41, 118
0, 68, 68041, 68118, 41, 118
0, 69, 69041, 69118, 41, 118
0, 7, 7041, 7118, 41, 118
0, 70, 70041, 70118, 41, 118
0, 71, 71041, 71118, 41, 118
0, 72, 72041, 72275, 41, 275
0, 73, 73041, 73118, 41, 118
0, 74, 74041, 74118, 41, 118
0, 75, 75041, 75118, 41, 118
0, 76, 76041, 76118, 41, 118
0, 77, 77041, 77118, 41, 118
0, 78, 78041, 78118, 41, 118
0, 79, 79041, 79118, 41, 118
0, 8, 8041, 8555, 41, 555
0, 80, 80041, 80624, 41, 624
0, 81, 81041, 81149, 41, 149
0, 82, 82041, 82624, 41, 624
0, 83, 83041, 83118, 41, 118
0, 84, 84041, 84624, 41, 624
0, 85, 85041, 85118, 41, 118
0, 86, 86041, 86118, 41, 118
0, 87, 87041, 87118, 41, 118
0, 88, 88041, 88275, 41, 275
0, 89, 89041, 89118, 41, 118
0, 9, 9041, 9118, 41, 118
0, 90, 90041, 90149, 41, 149
0, 91, 91041, 91118, 41, 118
0, 92, 92041, 92118, 41, 118
0, 93, 93041, 93118, 41, 118
0, 94, 94041, 94118, 41, 118
0, 95, 95041, 95118, 41, 118
0, 96, 96041, 96275, 41, 275
0, 97, 97041, 97118, 41, 118
0, 98, 98041, 98118, 41, 118
0, 99, 99041, 99118, 41, 118
1, 0, 305, 1142, 305, 1142
1, 1, 2305, 3142, 305, 1142
1, 10, 20305, 20903, 305, 903
1, 100, 200305, 201142, 305, 1142
1, 101, 202305, 203142, 305, 1142
1, 102, 204305, 205142, 305, 1142
1, 103, 206305, 206625, 305, 625
1, 104, 208305, 208782, 305, 782
1, 105, 210305, 210656, 305, 656
1, 106, 212305, 212625, 305, 625
1, 107, 214305, 214607, 305, 607
1, 108, 216305, 216782, 305, 782
1, 109, 218305, 218607, 305, 607
1, 11, 22305, 22625, 305, 625
1, 110, 220305, 220903, 305, 903
1, 111, 222305, 222656, 305, 656
1, 112, 224305, 225062, 305, 1062
1, 113, 226305, 226607, 305, 607
1, 114, 228305, 228656, 305, 656
1, 115, 230305, 230625, 305, 625
1, 116, 232305, 232782, 305, 782
1, 117, 234305, 234625, 305, 625
1, 118, 236305, 236625, 305, 625
1, 119, 238305, 238607, 305, 607
1, 12, 24305, 25062, 305, 1062
1, 120, 240305, 241142, 305, 1142
1, 121, 242305, 243142, 305, 1142
1, 122, 244305, 245142, 305, 1142
1, 123, 246305, 246656, 305, 656
1, 124, 248305, 248625, 305, 625
1, 125, 250305, 250607, 305, 607
1, 126, 252305, 252625, 305, 625
1, 127, 254305, 254607, 305, 607
1, 128, 256305, 256625, 305, 625
1, 129, 258305, 258607, 305, 607
1, 13, 26305, 26607, 305, 607
1, 130, 260305, 260782, 305, 782
1, 131, 262305, 262607, 305, 607
1, 132, 264305, 264782, 305, 782
1, 133, 266305, 266607, 305, 607
1, 134, 268305, 268607, 305, 607
1, 135, 270305, 270625, 305, 625
1, 136, 272305, 272625, 305, 625
1, 137, 274305, 274607, 305, 607
1, 138, 276305, 276625, 305, 625
1, 139, 278305, 278607, 305, 607
1, 14, 28305, 28625, 305, 625
1, 140, 280305, 281062, 305, 1062
1, 141, 282305, 282656, 305, 656
1, 142, 284305, 284782, 305, 782
1, 143, 286305, 286607, 305, 607
1, 144, 288305, 288656, 305, 656
1, 145, 290305, 290607, 305, 607
1, 146, 292305, 292607, 305, 607
1, 147, 294305, 294607, 305, 607
1, 148, 296305, 296625, 305, 625
1, 149, 298305, 298607, 305, 607
1, 15, 30305, 30656, 305, 656
1, 150, 300305, 300782, 305, 782
1, 151, 302305, 302607, 305, 607
1, 152, 304305, 304782, 305, 782
1, 153, 306305, 306607, 305, 607
1, 154, 308305, 308607, 305, 607
1, 155, 310305, 310607, 305, 607
1, 156, 312305, 312656, 305, 656
1, 157, 314305, 314607, 305, 607
1, 158, 316305, 316607, 305, 607
1, 159, 318305, 318607, 305, 607
1, 16, 32305, 32782, 305, 782
1, 160, 320305, 321062, 305, 1062
1, 161, 322305, 322625, 305, 625
1, 162, 324305, 324782, 305, 782
1, 163, 326305, 326607, 305, 607
1, 164, 328305, 328625, 305, 625
1, 165, 330305, 330625, 305, 625
1, 166, 332305, 332607, 305, 607
1, 167, 334305, 334607, 305, 607
1, 168, 336305, 336656, 305, 656
1, 169, 338305, 338607, 305, 607
1, 17, 34305, 34607, 305, 607
1, 170, 340305, 340782, 305, 782
1, 171, 342305, 342625, 305, 625
1, 172, 344305, 344782, 305, 782
1, 173, 346305, 346607, 305, 607
1, 174, 348305, 348625, 305, 625
1, 175, 350305, 350607, 305, 607
1, 176, 352305, 352625, 305, 625
1, 177, 354305, 354607, 305, 607
1, 178, 356305, 356607, 305, 607
1, 179, 358305, 358607, 305, 607
1, 18, 36305, 36656, 305, 656
1, 180, 360305, 361062, 305, 1062
1, 181, 362305, 362625, 305, 625
1, 182, 364305, 364782, 305, 782
1, 183, 366305, 366607, 305, 607
1, 184, 368305, 368625, 305, 625
1, 185, 370305, 370607, 305, 607
1, 186, 372305, 372625, 305, 625
1, 187, 374305, 374607, 305, 607
1, 188, 376305, 376625, 305, 625
1, 189, 378305, 378607, 305, 607
1, 19, 38305, 38607, 305, 607
1, 190, 380305, 380782, 305, 782
1, 191, 382305, 382607, 305, 607
1, 192, 384305, 384782, 305, 782
1, 193, 386305, 386607, 305, 607
1, 194, 388305, 388607, 305, 607
1, 195, 390305, 390625, 305, 625
1, 196, 392305, 392625, 305, 625
1, 197, 394305, 394607, 305, 607
1, 198, 396305, 396625, 305, 625
1, 199, 398305, 398607, 305, 607
1, 2, 4305, 5142, 305, 1142
1, 20, 40305, 41142, 305, 1142
1, 200, 400305, 401142, 305, 1142
1, 201, 402305, 403142, 305, 1142
1, 202, 404305, 405142, 305, 1142
1, 203, 406305, 406625, 305, 625
1, 204, 408305, 408782, 305, 782
1, 205, 410305, 410625, 305, 625
1, 206, 412305, 412625, 305, 625
1, 207, 414305, 414625, 305, 625
1, 208, 416305, 416782, 305, 782
1, 209, 418305, 418607, 305, 607
1, 21, 42305, 43142, 305, 1142
1, 210, 420305, 420903, 305, 903
1, 211, 422305, 422625, 305, 625
1, 212, 424305, 425062, 305, 1062
1, 213, 426305, 426625, 305, 625
1, 214, 428305, 428625, 305, 625
1, 215, 430305, 430625, 305, 625
1, 216, 432305, 432782, 305, 782
