Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1044, 1044105, 1044238, 105, 238
0, 1045, 1045105, 1045224, 105, 224
0, 1046, 1046105, 1046224, 105, 224
0, 1047, 1047105, 1047238, 105, 238
0, 1048, 1048105, 1048224, 105, 224
0, 1049, 1049105, 1049224, 105, 224
0, 105, 105105, 105569, 105, 569
0, 1050, 1050105, 1050529, 105, 529
0, 1051, 1051105, 1051224, 105, 224
0, 1052, 1052105, 1052224, 105, 224
0, 1053, 1053105, 1053238, 105, 238
0, 1054, 1054105, 1054224, 105, 224
0, 1055, 1055105, 1055224, 105, 224
0, 1056, 1056105, 1056238, 105, 238
0, 1057, 1057105, 1057224, 105, 224
0, 1058, 1058105, 1058224, 105, 224
0, 1059, 1059105, 1059238, 105, 238
0, 106, 106105, 106238, 105, 238
0, 1060, 1060105, 1060224, 105, 224
0, 1061, 1061105, 1061224, 105, 224
0, 1062, 1062105, 1062238, 105, 238
0, 1063, 1063105, 1063224, 105, 224
0, 1064, 1064105, 1064224, 105, 224
0, 1065, 1065105, 1065238, 105, 238
0, 1066, 1066105, 1066224, 105, 224
0, 1067, 1067105, 1067224, 105, 224
0, 1068, 1068105, 1068238, 105, 238
0, 1069, 1069105, 1069224, 105, 224
0, 107, 107105, 107224, 105, 224
0, 1070, 1070105, 1070224, 105, 224
0, 1071, 1071105, 1071527, 105, 527
0, 1072, 1072105, 1072224, 105, 224
0, 1073, 1073105, 1073224, 105, 224
0, 1074, 1074105, 1074238, 105, 238
0, 1075, 1075105, 1075224, 105, 224
0, 1076, 1076105, 1076224, 105, 224
0, 1077, 1077105, 1077238, 105, 238
0, 1078, 1078105, 1078224, 105, 224
0, 1079, 1079105, 1079224, 105, 224
0, 108, 108105, 108569, 105, 569
0, 1080, 1080105, 1080529, 105, 529
0, 1081, 1081105, 1081224, 105, 224
0, 1082, 1082105, 1082224, 105, 224
0, 1083, 1083105, 1083238, 105, 238
0, 1084, 1084105, 1084224, 105, 224
0, 1085, 1085105, 1085224, 105, 224
0, 1086, 1086105, 1086238, 105, 238
0, 1087, 1087105, 1087224, 105, 224
0, 1088, 1088105, 1088224, 105, 224
0, 1089, 1089105, 1089238, 105, 238
0, 109, 109105, 109238, 105, 238
0, 1090, 1090105, 1090224, 105, 224
0, 1091, 1091105, 1091224, 105, 224
0, 1092, 1092105, 1092238, 105, 238
0, 1093, 1093105, 1093224, 105, 224
0, 1094, 1094105, 1094224, 105, 224
0, 1095, 1095105, 1095238, 105, 238
0, 1096, 1096105, 1096224, 105, 224
0, 1097, 1097105, 1097224, 105, 224
0, 1098, 1098105, 1098238, 105, 238
0, 1099, 1099105, 1099224, 105, 224
0, 11, 11105, 11238, 105, 238
0, 110, 110105, 110463, 105, 463
0, 1100, 1100105, 1100238, 105, 238
0, 1101, 1101105, 1101529, 105, 529
0, 1102, 1102105, 1102224, 105, 224
0, 1103, 1103105, 1103224, 105, 224
0, 1104, 1104105, 1104529, 105, 529
0, 1105, 1105105, 1105224, 105, 224
0, 1106, 1106105, 1106224, 105, 224
0, 1107, 1107105, 1107529, 105, 529
0, 1108, 1108105, 1108224, 105, 224
0, 1109, 1109105, 1109224, 105, 224
0, 111, 111105, 111569, 105, 569
0, 1110, 1110105, 1110569, 105, 569
0, 1111, 1111105, 1111283, 105, 283
0, 1112, 1112105, 1112224, 105, 224
0, 1113, 1113105, 1113529, 105, 529
0, 1114, 1114105, 1114224, 105, 224
0, 1115, 1115105, 1115224, 105, 224
0, 1116, 1116105, 1116529, 105, 529
0, 1117, 1117105, 1117224, 105, 224
0, 1118, 1118105, 1118224, 105, 224
0, 1119, 1119105, 1119529, 105, 529
0, 112, 112105, 112238, 105, 238
0, 1120, 1120105, 1120238, 105, 238
0, 1121, 1121105, 1121224, 105, 224
0, 1122, 1122105, 1122529, 105, 529
0, 1123, 1123105, 1123224, 105, 224
0, 1124, 1124105, 1124224, 105, 224
0, 1125, 1125105, 1125238, 105, 238
0, 1126, 1126105, 1126224, 105, 224
0, 1127, 1127105, 1127224, 105, 224
0, 1128, 1128105, 1128238, 105, 238
0, 1129, 1129105, 1129224, 105, 224
0, 113, 113105, 113224, 105, 224
0, 1130, 1130105, 1130224, 105, 224
0, 1131, 1131105, 1131527, 105, 527
0, 1132, 1132105, 1132224, 105, 224
0, 1133, 1133105, 1133224, 105, 224
0, 1134, 1134105, 1134238, 105, 238
0, 1135, 1135105, 1135224, 105, 224
0, 1136, 1136105, 1136224, 105, 224
0, 1137, 1137105, 1137238, 105, 238
0, 1138, 1138105, 1138224, 105, 224
0, 1139, 1139105, 1139224, 105, 224
0, 114, 114105, 114569, 105, 569
0, 1140, 1140105, 1140529, 105, 529
0, 1141, 1141105, 1141224, 105, 224
0, 1142, 1142105, 1142224, 105, 224
0, 1143, 1143105, 1143238, 105, 238
0, 1144, 1144105, 1144224, 105, 224
0, 1145, 1145105, 1145224, 105, 224
0, 1146, 1146105, 1146238, 105, 238
0, 1147, 1147105, 1147224, 105, 224
0, 1148, 1148105, 1148224, 105, 224
0, 1149, 1149105, 1149238, 105, 238
0, 115, 115105, 115238, 105, 238
0, 1150, 1150105, 1150224, 105, 224
0, 1151, 1151105, 1151224, 105, 224
0, 1152, 1152105, 1152238, 105, 238
0, 1153, 1153105, 1153224, 105, 224
0, 1154, 1154105, 1154224, 105, 224
0, 1155, 1155105, 1155238, 105, 238
0, 1156, 1156105, 1156224, 105, 224
0, 1157, 1157105, 1157224, 105, 224
0, 1158, 1158105, 1158238, 105, 238
0, 1159, 1159105, 1159224, 105, 224
0, 116, 116105, 116224, 105, 224
0, 1160, 1160105, 1160224, 105, 224
0, 1161, 1161105, 1161527, 105, 527
0, 1162, 1162105, 1162224, 105, 224
0, 1163, 1163105, 1163224, 105, 224
0, 1164, 1164105, 1164238, 105, 238
0, 1165, 1165105, 1165224, 105, 224
0, 1166, 1166105, 1166224, 105, 224
0, 1167, 1167105, 1167238, 105, 238
0, 1168, 1168105, 1168224, 105, 224
0, 1169, 1169105, 1169224, 105, 224
0, 117, 117105, 117569, 105, 569
0, 1170, 1170105, 1170529, 105, 529
0, 1171, 1171105, 1171224, 105, 224
0, 1172, 1172105, 1172224, 105, 224
0, 1173, 1173105, 1173238, 105, 238
0, 1174, 1174105, 1174224, 105, 224
0, 1175, 1175105, 1175224, 105, 224
0, 1176, 1176105, 1176238, 105, 238
0, 1177, 1177105, 1177224, 105, 224
0, 1178, 1178105, 1178224, 105, 224
0, 1179, 1179105, 1179238, 105, 238
0, 118, 118105, 118238, 105, 238
0, 1180, 1180105, 1180224, 105, 224
0, 1181, 1181105, 1181224, 105, 224
0, 1182, 1182105, 1182238, 105, 238
0, 1183, 1183105, 1183224, 105, 224
0, 1184, 1184105, 1184224, 105, 224
0, 1185, 1185105, 1185238, 105, 238
0, 1186, 1186105, 1186224, 105, 224
0, 1187, 1187105, 1187224, 105, 224
0, 1188, 1188105, 1188238, 105, 238
0, 1189, 1189105, 1189224, 105, 224
0, 119, 119105, 119224, 105, 224
0, 1190, 1190105, 1190224, 105, 224
0, 1191, 1191105, 1191527, 105, 527
0, 1192, 1192105, 1192224, 105, 224
0, 1193, 1193105, 1193224, 105, 224
0, 1194, 1194105, 1194238, 105, 238
0, 1195, 1195105, 1195224, 105, 224
0, 1196, 1196105, 1196224, 105, 224
0, 1197, 1197105, 1197238, 105, 238
0, 1198, 1198105, 1198224, 105, 224
0, 1199, 1199105, 1199224, 105, 224
0, 12, 12105, 12569, 105, 569
0, 120, 120105, 120853, 105, 853
0, 121, 121105, 121537, 105, 537
0, 122, 122105, 122224, 105, 224
0, 123, 123105, 123529, 105, 529
0, 124, 124105, 124224, 105, 224
0, 125, 125105, 125224, 105, 224
0, 126, 126105, 126529, 105, 529
0, 127, 127105, 127224, 105, 224
0, 128, 128105, 128224, 105, 224
0, 129, 129105, 129529, 105, 529
0, 13, 13105, 13238, 105, 238
0, 130, 130105, 130238, 105, 238
0, 131, 131105, 131224, 105, 224
0, 132, 132105, 132529, 105, 529
0, 133, 133105, 133224, 105, 224
0, 134, 134105, 134224, 105, 224
0, 135, 135105, 135529, 105, 529
0, 136, 136105, 136224, 105, 224
0, 137, 137105, 137224, 105, 224
0, 138, 138105, 138529, 105, 529
0, 139, 139105, 139224, 105, 224
0, 14, 14105, 14224, 105, 224
0, 140, 140105, 140224, 105, 224
0, 141, 141105, 141527, 105, 527
0, 142, 142105, 142224, 105, 224
0, 143, 143105, 143224, 105, 224
0, 144, 144105, 144238, 105, 238
0, 145, 145105, 145224, 105, 224
0, 146, 146105, 146224, 105, 224
0, 147, 147105, 147238, 105, 238
0, 148, 148105, 148224, 105, 224
0, 149, 149105, 149224, 105, 224
0, 15, 15105, 15569, 105, 569
0, 150, 150105, 150529, 105, 529
0, 151, 151105, 151224, 105, 224
0, 152, 152105, 152224, 105, 224
0, 153, 153105, 153238, 105, 238
0, 154, 154105, 154224, 105, 224
0, 155, 155105, 155224, 105, 224
0, 156, 156105, 156238, 105, 238
0, 157, 157105, 157224, 105, 224
0, 158, 158105, 158224, 105, 224
0, 159, 159105, 159238, 105, 238
0, 16, 16105, 16238, 105, 238
0, 160, 160105, 160224, 105, 224
0, 161, 161105, 161224, 105, 224
0, 162, 162105, 162238, 105, 238
0, 163, 163105, 163224, 105, 224
0, 164, 164105, 164224, 105, 224
0, 165, 165105, 165238, 105, 238
0, 166, 166105, 166224, 105, 224
0, 167, 167105, 167224, 105, 224
0, 168, 168105, 168238, 105, 238
0, 169, 169105, 169224, 105, 224
0, 17, 17105, 17224, 105, 224
0, 170, 170105, 170224, 105, 224
0, 171, 171105, 171527, 105, 527
0, 172, 172105, 172224, 105, 224
0, 173, 173105, 173224, 105, 224
0, 174, 174105, 174238, 105, 238
0, 175, 175105, 175224, 105, 224
0, 176, 176105, 176224, 105, 224
0, 177, 177105, 177238, 105, 238
0, 178, 178105, 178224, 105, 224
0, 179, 179105, 179224, 105, 224
0, 18, 18105, 18569, 105, 569
0, 180, 180105, 180529, 105, 529
0, 181, 181105, 181224, 105, 224
0, 182, 182105, 182224, 105, 224
0, 183, 183105, 183238, 105, 238
0, 184, 184105, 184224, 105, 224
0, 185, 185105, 185224, 105, 224
0, 186, 186105, 186238, 105, 238
0, 187, 187105, 187224, 105, 224
0, 188, 188105, 188224, 105, 224
0, 189, 189105, 189238, 105, 238
0, 19, 19105, 19238, 105, 238
0, 190, 190105, 190224, 105, 224
0, 191, 191105, 191224, 105, 224
0, 192, 192105, 192238, 105, 238
0, 193, 193105, 193224, 105, 224
0, 194, 194105, 194224, 105, 224
0, 195, 195105, 195238, 105, 238
0, 196, 196105, 196224, 105, 224
0, 197, 197105, 197224, 105, 224
0, 198, 198105, 198238, 105, 238
0, 199, 199105, 199224, 105, 224
0, 2, 2105, 2224, 105, 224
0, 20, 20105, 20463, 105, 463
0, 200, 200105, 200238, 105, 238
0, 201, 201105, 201529, 105, 529
0, 202, 202105, 202224, 105, 224
0, 203, 203105, 203224, 105, 224
0, 204, 204105, 204529, 105, 529
0, 205, 205105, 205224, 105, 224
0, 206, 206105, 206224, 105, 224
0, 207, 207105, 207529, 105, 529
0, 208, 208105, 208224, 105, 224
0, 209, 209105, 209224, 105, 224
0, 21, 21105, 21569, 105, 569
0, 210, 210105, 210569, 105, 569
0, 211, 211105, 211283, 105, 283
0, 212, 212105, 212224, 105, 224
0, 213, 213105, 213529, 105, 529
0, 214, 214105, 214224, 105, 224
0, 215, 215105, 215224, 105, 224
0, 216, 216105, 216529, 105, 529
0, 217, 217105, 217224, 105, 224
0, 218, 218105, 218224, 105, 224
0, 219, 219105, 219529, 105, 529
0, 22, 22105, 22238, 105, 238
0, 220, 220105, 220238, 105, 238
0, 221, 221105, 221224, 105, 224
0, 222, 222105, 222529, 105, 529
0, 223, 223105, 223224, 105, 224
0, 224, 224105, 224224, 105, 224
0, 225, 225105, 225238, 105, 238
0, 226, 226105, 226224, 105, 224
0, 227, 227105, 227224, 105, 224
0, 228, 228105, 228238, 105, 238
0, 229, 229105, 229224, 105, 224
0, 23, 23105, 23224, 105, 224
0, 230, 230105, 230224, 105, 224
0, 231, 231105, 231527, 105, 527
0, 232, 232105, 232224, 105, 224
0, 233, 233105, 233224, 105, 224
0, 234, 234105, 234238, 105, 238
0, 235, 235105, 235224, 105, 224
0, 236, 236105, 236224, 105, 224
0, 237, 237105, 237238, 105, 238
0, 238, 238105, 238224, 105, 224
0, 239, 239105, 239224, 105, 224
0, 24, 24105, 24529, 105, 529
0, 240, 240105, 240529, 105, 529
0, 241, 241105, 241224, 105, 224
0, 242, 242105, 242224, 105, 224
0, 243, 243105, 243238, 105, 238
0, 244, 244105, 244224, 105, 224
0, 245, 245105, 245224, 105, 224
0, 246, 246105, 246238, 105, 238
0, 247, 247105, 247224, 105, 224
0, 248, 248105, 248224, 105, 224
0, 249, 249105, 249238, 105, 238
0, 25, 25105, 25224, 105, 224
0, 250, 250105, 250224, 105, 224
0, 251, 251105, 251224, 105, 224
0, 252, 252105, 252238, 105, 238
0, 253, 253105, 253224, 105, 224
0, 254, 254105, 254224, 105, 224
0, 255, 255105, 255238, 105, 238
0, 256, 256105, 256224, 105, 224
0, 257, 257105, 257224, 105, 224
0, 258, 258105, 258238, 105, 238
0, 259, 259105, 259224, 105, 224
0, 26, 26105, 26224, 105, 224
0, 260, 260105, 260224, 105, 224
0, 261, 261105, 261527, 105, 527
0, 262, 262105, 262224, 105, 224
0, 263, 263105, 263224, 105, 224
0, 264, 264105, 264238, 105, 238
0, 265, 265105, 265224, 105, 224
0, 266, 266105, 266224, 105, 224
0, 267, 267105, 267238, 105, 238
0, 268, 268105, 268224, 105, 224
0, 269, 269105, 269224, 105, 224
0, 27, 27105, 27529, 105, 529
0, 270, 270105, 270529, 105, 529
0, 271, 271105, 271224, 105, 224
0, 272, 272105, 272224, 105, 224
0, 273, 273105, 273238, 105, 238
0, 274, 274105, 274224, 105, 224
0, 275, 275105, 275224, 105, 224
0, 276, 276105, 276238, 105, 238
0, 277, 277105, 277224, 105, 224
0, 278, 278105, 278224, 105, 224
0, 279, 279105, 279238, 105, 238
0, 28, 28105, 28224, 105, 224
0, 280, 280105, 280224, 105, 224
0, 281, 281105, 281224, 105, 224
0, 282, 282105, 282238, 105, 238
0, 283, 283105, 283224, 105, 224
0, 284, 284105, 284224, 105, 224
0, 285, 285105, 285238, 105, 238
0, 286, 286105, 286224, 105, 224
0, 287, 287105, 287224, 105, 224
0, 288, 288105, 288238, 105, 238
0, 289, 289105, 289224, 105, 224
0, 29, 29105, 29224, 105, 224
0, 290, 290105, 290224, 105, 224
0, 291, 291105, 291527, 105, 527
0, 292, 292105, 292224, 105, 224
0, 293, 293105, 293224, 105, 224
0, 294, 294105, 294238, 105, 238
0, 295, 295105, 295224, 105, 224
0, 296, 296105, 296224, 105, 224
0, 297, 297105, 297238, 105, 238
0, 298, 298105, 298224, 105, 224
0, 299, 299105, 299224, 105, 224
0, 3, 3105, 3569, 105, 569
0, 30, 30105, 30569, 105, 569
0, 300, 300105, 300569, 105, 569
0, 301, 301105, 301283, 105, 283
0, 302, 302105, 302224, 105, 224
0, 303, 303105, 303529, 105, 529
0, 304, 304105, 304224, 105, 224
0, 305, 305105, 305224, 105, 224
0, 306, 306105, 306529, 105, 529
0, 307, 307105, 307224, 105, 224
0, 308, 308105, 308224, 105, 224
0, 309, 309105, 309529, 105, 529
0, 31, 31105, 31283, 105, 283
0, 310, 310105, 310238, 105, 238
0, 311, 311105, 311224, 105, 224
0, 312, 312105, 312529, 105, 529
0, 313, 313105, 313224, 105, 224
0, 314, 314105, 314224, 105, 224
0, 315, 315105, 315529, 105, 529
0, 316, 316105, 316224, 105, 224
0, 317, 317105, 317224, 105, 224
0, 318, 318105, 318529, 105, 529
0, 319, 319105, 319224, 105, 224
0, 32, 32105, 32224, 105, 224
0, 320, 320105, 320238, 105, 238
0, 321, 321105, 321529, 105, 529
0, 322, 322105, 322224, 105, 224
0, 323, 323105, 323224, 105, 224
0, 324, 324105, 324238, 105, 238
0, 325, 325105, 325224, 105, 224
0, 326, 326105, 326224, 105, 224
0, 327, 327105, 327238, 105, 238
0, 328, 328105, 328224, 105, 224
0, 329, 329105, 329224, 105, 224
0, 33, 33105, 33529, 105, 529
0, 330, 330105, 330529, 105, 529
0, 331, 331105, 331224, 105, 224
0, 332, 332105, 332224, 105, 224
0, 333, 333105, 333238, 105, 238
0, 334, 334105, 334224, 105, 224
0, 335, 335105, 335224, 105, 224
0, 336, 336105, 336238, 105, 238
0, 337, 337105, 337224, 105, 224
0, 338, 338105, 338224, 105, 224
0, 339, 339105, 339238, 105, 238
0, 34, 34105, 34224, 105, 224
0, 340, 340105, 340224, 105, 224
0, 341, 341105, 341224, 105, 224
0, 342, 342105, 342238, 105, 238
0, 343, 343105, 343224, 105, 224
0, 344, 344105, 344224, 105, 224
0, 345, 345105, 345238, 105, 238
0, 346, 346105, 346224, 105, 224
0, 347, 347105, 347224, 105, 224
0, 348, 348105, 348238, 105, 238
0, 349, 349105, 349224, 105, 224
0, 35, 35105, 35224, 105, 224
0, 350, 350105, 350224, 105, 224
0, 351, 351105, 351527, 105, 527
0, 352, 352105, 352224, 105, 224
0, 353, 353105, 353224, 105, 224
0, 354, 354105, 354238, 105, 238
0, 355, 355105, 355224, 105, 224
0, 356, 356105, 356224, 105, 224
0, 357, 357105, 357238, 105, 238
0, 358, 358105, 358224, 105, 224
0, 359, 359105, 359224, 105, 224
0, 36, 36105, 36529, 105, 529
0, 360, 360105, 360529, 105, 529
0, 361, 361105, 361224, 105, 224
0, 362, 362105, 362224, 105, 224
0, 363, 363105, 363238, 105, 238
0, 364, 364105, 364224, 105, 224
0, 365, 365105, 365224, 105, 224
0, 366, 366105, 366238, 105, 238
0, 367, 367105, 367224, 105, 224
0, 368, 368105, 368224, 105, 224
0, 369, 369105, 369238, 105, 238
0, 37, 37105, 37224, 105, 224
0, 370, 370105, 370224, 105, 224
0, 371, 371105, 371224, 105, 224
0, 372, 372105, 372238, 105, 238
0, 373, 373105, 373224, 105, 224
0, 374, 374105, 374224, 105, 224
0, 375, 375105, 375238, 105, 238
0, 376, 376105, 376224, 105, 224
0, 377, 377105, 377224, 105, 224
0, 378, 378105, 378238, 105, 238
0, 379, 379105, 379224, 105, 224
0, 38, 38105, 38224, 105, 224
0, 380, 380105, 380224, 105, 224
0, 381, 381105, 381527, 105, 527
0, 382, 382105, 382224, 105, 224
0, 383, 383105, 383224, 105, 224
0, 384, 384105, 384238, 105, 238
0, 385, 385105, 385224, 105, 224
0, 386, 386105, 386224, 105, 224
0, 387, 387105, 387238, 105, 238
0, 388, 388105, 388224, 105, 224
0, 389, 389105, 389224, 105, 224
0, 39, 39105, 39529, 105, 529
0, 390, 390105, 390529, 105, 529
0, 391, 391105, 391224, 105, 224
0, 392, 392105, 392224, 105, 224
0, 393, 393105, 393238, 105, 238
0, 394, 394105, 394224, 105, 224
0, 395, 395105, 395224, 105, 224
0, 396, 396105, 396238, 105, 238
0, 397, 397105, 397224, 105, 224
0, 398, 398105, 398224, 105, 224
0, 399, 399105, 399238, 105, 238
0, 4, 4105, 4238, 105, 238
0, 40, 40105, 40238, 105, 238
0, 400, 400105, 400463, 105, 463
0, 401, 401105, 401238, 105, 238
0, 402, 402105, 402569, 105, 569
0, 403, 403105, 403238, 105, 238
0, 404, 404105, 404224, 105, 224
0, 405, 405105, 405569, 105, 569
0, 406, 406105, 406238, 105, 238
0, 407, 407105, 407224, 105, 224
0, 408, 408105, 408569, 105, 569
0, 409, 409105, 409238, 105, 238
0, 41, 41105, 41224, 105, 224
0, 410, 410105, 410463, 105, 463
0, 411, 411105, 411569, 105, 569
0, 412, 412105, 412238, 105, 238
0, 413, 413105, 413224, 105, 224
0, 414, 414105, 414569, 105, 569
0, 415, 415105, 415238, 105, 238
0, 416, 416105, 416224, 105, 224
0, 417, 417105, 417569, 105, 569
0, 418, 418105, 418238, 105, 238
0, 419, 419105, 419224, 105, 224
0, 42, 42105, 42529, 105, 529
0, 420, 420105, 420853, 105, 853
0, 421, 421105, 421537, 105, 537
0, 422, 422105, 422224, 105, 224
0, 423, 423105, 423529, 105, 529
0, 424, 424105, 424224, 105, 224
0, 425, 425105, 425224, 105, 224
0, 426, 426105, 426529, 105, 529
0, 427, 427105, 427224, 105, 224
0, 428, 428105, 428224, 105, 224
0, 429, 429105, 429529, 105, 529
0, 43, 43105, 43224, 105, 224
0, 430, 430105, 430238, 105, 238
0, 431, 431105, 431224, 105, 224
0, 432, 432105, 432529, 105, 529
0, 433, 433105, 433224, 105, 224
0, 434, 434105, 434224, 105, 224
0, 435, 435105, 435529, 105, 529
0, 436, 436105, 436224, 105, 224
0, 437, 437105, 437224, 105, 224
0, 438, 438105, 438529, 105, 529
0, 439, 439105, 439224, 105, 224
0, 44, 44105, 44224, 105, 224
0, 440, 440105, 440238, 105, 238
0, 441, 441105, 441529, 105, 529
0, 442, 442105, 442224, 105, 224
0, 443, 443105, 443224, 105, 224
0, 444, 444105, 444529, 105, 529
0, 445, 445105, 445224, 105, 224
0, 446, 446105, 446224, 105, 224
0, 447, 447105, 447529, 105, 529
0, 448, 448105, 448224, 105, 224
0, 449, 449105, 449224, 105, 224
0, 45, 45105, 45529, 105, 529
0, 450, 450105, 450569, 105, 569
0, 451, 451105, 451283, 105, 283
0, 452, 452105, 452224, 105, 224
0, 453, 453105, 453529, 105, 529
0, 454, 454105, 454224, 105, 224
0, 455, 455105, 455224, 105, 224
0, 456, 456105, 456529, 105, 529
0, 457, 457105, 457224, 105, 224
0, 458, 458105, 458224, 105, 224
0, 459, 459105, 459529, 105, 529
0, 46, 46105, 46224, 105, 224
0, 460, 460105, 460238, 105, 238
0, 461, 461105, 461224, 105, 224
0, 462, 462105, 462529, 105, 529
0, 463, 463105, 463224, 105, 224
0, 464, 464105, 464224, 105, 224
0, 465, 465105, 465529, 105, 529
0, 466, 466105, 466224, 105, 224
0, 467, 467105, 467224, 105, 224
0, 468, 468105, 468529, 105, 529
0, 469, 469105, 469224, 105, 224
0, 47, 47105, 47224, 105, 224
0, 470, 470105, 470238, 105, 238
0, 471, 471105, 471529, 105, 529
0, 472, 472105, 472224, 105, 224
0, 473, 473105, 473224, 105, 224
0, 474, 474105, 474529, 105, 529
0, 475, 475105, 475224, 105, 224
0, 476, 476105, 476224, 105, 224
0, 477, 477105, 477529, 105, 529
0, 478, 478105, 478224, 105, 224
0, 479, 479105, 479224, 105, 224
0, 48, 48105, 48529, 105, 529
0, 480, 480105, 480569, 105, 569
0, 481, 481105, 481283, 105, 283
0, 482, 482105, 482224, 105, 224
0, 483, 483105, 483529, 105, 529
0, 484, 484105, 484224, 105, 224
0, 485, 485105, 485224, 105, 224
0, 486, 486105, 486529, 105, 529
0, 487, 487105, 487224, 105, 224
0, 488, 488105, 488224, 105, 224
0, 489, 489105, 489529, 105, 529
0, 49, 49105, 49224, 105, 224
0, 490, 490105, 490238, 105, 238
0, 491, 491105, 491224, 105, 224
0, 492, 492105, 492529, 105, 529
0, 493, 493105, 493224, 105, 224
0, 494, 494105, 494224, 105, 224
0, 495, 495105, 495529, 105, 529
0, 496, 496105, 496224, 105, 224
0, 497, 497105, 497224, 105, 224
0, 498, 498105, 498529, 105, 529
0, 499, 499105, 499224, 105, 224
0, 5, 5105, 5224, 105, 224
0, 50, 50105, 50238, 105, 238
0, 500, 500105, 500463, 105, 463
0, 501, 501105, 501569, 105, 569
0, 502, 502105, 502238, 105, 238
0, 503, 503105, 503224, 105, 224
0, 504, 504105, 504569, 105, 569
0, 505, 505105, 505238, 105, 238
0, 506, 506105, 506224, 105, 224
0, 507, 507105, 507569, 105, 569
0, 508, 508105, 508238, 105, 238
0, 509, 509105, 509224, 105, 224
0, 51, 51105, 51529, 105, 529
0, 510, 510105, 510853, 105, 853
0, 511, 511105, 511537, 105, 537
0, 512, 512105, 512224, 105, 224
0, 513, 513105, 513569, 105, 569
0, 514, 514105, 514238, 105, 238
0, 515, 515105, 515224, 105, 224
0, 516, 516105, 516569, 105, 569
0, 517, 517105, 517238, 105, 238
0, 518, 518105, 518224, 105, 224
0, 519, 519105, 519569, 105, 569
0, 52, 52105, 52224, 105, 224
0, 520, 520105, 520463, 105, 463
0, 521, 521105, 521238, 105, 238
0, 522, 522105, 522569, 105, 569
0, 523, 523105, 523224, 105, 224
0, 524, 524105, 524224, 105, 224
0, 525, 525105, 525529, 105, 529
0, 526, 526105, 526224, 105, 224
0, 527, 527105, 527224, 105, 224
0, 528, 528105, 528529, 105, 529
0, 529, 529105, 529224, 105, 224
0, 53, 53105, 53224, 105, 224
0, 530, 530105, 530238, 105, 238
0, 531, 531105, 531529, 105, 529
0, 532, 532105, 532224, 105, 224
0, 533, 533105, 533224, 105, 224
0, 534, 534105, 534529, 105, 529
0, 535, 535105, 535224, 105, 224
0, 536, 536105, 536224, 105, 224
0, 537, 537105, 537529, 105, 529
0, 538, 538105, 538224, 105, 224
0, 539, 539105, 539224, 105, 224
0, 54, 54105, 54529, 105, 529
0, 540, 540105, 540529, 105, 529
0, 541, 541105, 541224, 105, 224
0, 542, 542105, 542224, 105, 224
0, 543, 543105, 543238, 105, 238
0, 544, 544105, 544224, 105, 224
0, 545, 545105, 545224, 105, 224
0, 546, 546105, 546238, 105, 238
0, 547, 547105, 547224, 105, 224
0, 548, 548105, 548224, 105, 224
0, 549, 549105, 549238, 105, 238
0, 55, 55105, 55224, 105, 224
