Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 228, 228042, 228223, 42, 223
0, 229, 229042, 229119, 42, 119
0, 23, 23042, 23119, 42, 119
0, 230, 230042, 230619, 42, 619
0, 231, 231042, 231119, 42, 119
0, 232, 232042, 232223, 42, 223
0, 233, 233042, 233119, 42, 119
0, 234, 234042, 234223, 42, 223
0, 235, 235042, 235119, 42, 119
0, 236, 236042, 236223, 42, 223
0, 237, 237042, 237119, 42, 119
0, 238, 238042, 238223, 42, 223
0, 239, 239042, 239119, 42, 119
0, 24, 24042, 24223, 42, 223
0, 240, 240042, 240652, 42, 652
0, 241, 241042, 241233, 42, 233
0, 242, 242042, 242223, 42, 223
0, 243, 243042, 243119, 42, 119
0, 244, 244042, 244119, 42, 119
0, 245, 245042, 245119, 42, 119
0, 246, 246042, 246119, 42, 119
0, 247, 247042, 247119, 42, 119
0, 248, 248042, 248119, 42, 119
0, 249, 249042, 249119, 42, 119
0, 25, 25042, 25119, 42, 119
0, 250, 250042, 250406, 42, 406
0, 251, 251042, 251119, 42, 119
0, 252, 252042, 252119, 42, 119
0, 253, 253042, 253119, 42, 119
0, 254, 254042, 254119, 42, 119
0, 255, 255042, 255119, 42, 119
0, 256, 256042, 256119, 42, 119
0, 257, 257042, 257119, 42, 119
0, 258, 258042, 258119, 42, 119
0, 259, 259042, 259119, 42, 119
0, 26, 26042, 26223, 42, 223
0, 260, 260042, 260406, 42, 406
0, 261, 261042, 261119, 42, 119
0, 262, 262042, 262119, 42, 119
0, 263, 263042, 263119, 42, 119
0, 264, 264042, 264119, 42, 119
0, 265, 265042, 265119, 42, 119
0, 266, 266042, 266119, 42, 119
0, 267, 267042, 267119, 42, 119
0, 268, 268042, 268119, 42, 119
0, 269, 269042, 269119, 42, 119
0, 27, 27042, 27119, 42, 119
0, 270, 270042, 270406, 42, 406
0, 271, 271042, 271119, 42, 119
0, 272, 272042, 272119, 42, 119
0, 273, 273042, 273119, 42, 119
0, 274, 274042, 274119, 42, 119
0, 275, 275042, 275119, 42, 119
0, 276, 276042, 276119, 42, 119
0, 277, 277042, 277119, 42, 119
0, 278, 278042, 278119, 42, 119
0, 279, 279042, 279119, 42, 119
0, 28, 28042, 28223, 42, 223
0, 280, 280042, 280223, 42, 223
0, 281, 281042, 281119, 42, 119
0, 282, 282042, 282119, 42, 119
0, 283, 283042, 283119, 42, 119
0, 284, 284042, 284119, 42, 119
0, 285, 285042, 285119, 42, 119
0, 286, 286042, 286119, 42, 119
0, 287, 287042, 287119, 42, 119
0, 288, 288042, 288119, 42, 119
0, 289, 289042, 289119, 42, 119
0, 29, 29042, 29119, 42, 119
0, 290, 290042, 290223, 42, 223
0, 291, 291042, 291119, 42, 119
0, 292, 292042, 292119, 42, 119
0, 293, 293042, 293119, 42, 119
0, 294, 294042, 294119, 42, 119
0, 295, 295042, 295119, 42, 119
0, 296, 296042, 296119, 42, 119
0, 297, 297042, 297119, 42, 119
0, 298, 298042, 298119, 42, 119
0, 299, 299042, 299119, 42, 119
0, 3, 3042, 3986, 42, 986
0, 30, 30042, 30652, 42, 652
0, 300, 300042, 300652, 42, 652
0, 301, 301042, 301233, 42, 233
0, 302, 302042, 302223, 42, 223
0, 303, 303042, 303119, 42, 119
0, 304, 304042, 304223, 42, 223
0, 305, 305042, 305119, 42, 119
0, 306, 306042, 306223, 42, 223
0, 307, 307042, 307119, 42, 119
0, 308, 308042, 308223, 42, 223
0, 309, 309042, 309119, 42, 119
0, 31, 31042, 31233, 42, 233
0, 310, 310042, 310619, 42, 619
0, 311, 311042, 311119, 42, 119
0, 312, 312042, 312223, 42, 223
0, 313, 313042, 313119, 42, 119
0, 314, 314042, 314223, 42, 223
0, 315, 315042, 315119, 42, 119
0, 316, 316042, 316119, 42, 119
0, 317, 317042, 317119, 42, 119
0, 318, 318042, 318119, 42, 119
0, 319, 319042, 319119, 42, 119
0, 32, 32042, 32223, 42, 223
0, 320, 320042, 320406, 42, 406
0, 321, 321042, 321119, 42, 119
0, 322, 322042, 322119, 42, 119
0, 323, 323042, 323119, 42, 119
0, 324, 324042, 324119, 42, 119
0, 325, 325042, 325119, 42, 119
0, 326, 326042, 326119, 42, 119
0, 327, 327042, 327119, 42, 119
0, 328, 328042, 328119, 42, 119
0, 329, 329042, 329119, 42, 119
0, 33, 33042, 33119, 42, 119
0, 330, 330042, 330619, 42, 619
0, 331, 331042, 331119, 42, 119
0, 332, 332042, 332119, 42, 119
0, 333, 333042, 333119, 42, 119
0, 334, 334042, 334119, 42, 119
0, 335, 335042, 335119, 42, 119
0, 336, 336042, 336119, 42, 119
0, 337, 337042, 337119, 42, 119
0, 338, 338042, 338119, 42, 119
0, 339, 339042, 339119, 42, 119
0, 34, 34042, 34223, 42, 223
0, 340, 340042, 340406, 42, 406
0, 341, 341042, 341119, 42, 119
0, 342, 342042, 342119, 42, 119
0, 343, 343042, 343119, 42, 119
0, 344, 344042, 344119, 42, 119
0, 345, 345042, 345119, 42, 119
0, 346, 346042, 346119, 42, 119
0, 347, 347042, 347119, 42, 119
0, 348, 348042, 348119, 42, 119
0, 349, 349042, 349119, 42, 119
0, 35, 35042, 35119, 42, 119
0, 350, 350042, 350223, 42, 223
0, 351, 351042, 351119, 42, 119
0, 352, 352042, 352119, 42, 119
0, 353, 353042, 353119, 42, 119
0, 354, 354042, 354119, 42, 119
0, 355, 355042, 355119, 42, 119
0, 356, 356042, 356119, 42, 119
0, 357, 357042, 357119, 42, 119
0, 358, 358042, 358119, 42, 119
0, 359, 359042, 359119, 42, 119
0, 36, 36042, 36223, 42, 223
0, 360, 360042, 360406, 42, 406
0, 361, 361042, 361119, 42, 119
0, 362, 362042, 362119, 42, 119
0, 363, 363042, 363119, 42, 119
0, 364, 364042, 364119, 42, 119
0, 365, 365042, 365119, 42, 119
0, 366, 366042, 366119, 42, 119
0, 367, 367042, 367119, 42, 119
0, 368, 368042, 368119, 42, 119
0, 369, 369042, 369119, 42, 119
0, 37, 37042, 37119, 42, 119
0, 370, 370042, 370223, 42, 223
0, 371, 371042, 371119, 42, 119
0, 372, 372042, 372119, 42, 119
0, 373, 373042, 373119, 42, 119
0, 374, 374042, 374119, 42, 119
0, 375, 375042, 375119, 42, 119
0, 376, 376042, 376119, 42, 119
0, 377, 377042, 377119, 42, 119
0, 378, 378042, 378119, 42, 119
0, 379, 379042, 379119, 42, 119
0, 38, 38042, 38223, 42, 223
0, 380, 380042, 380223, 42, 223
0, 381, 381042, 381119, 42, 119
0, 382, 382042, 382119, 42, 119
0, 383, 383042, 383119, 42, 119
0, 384, 384042, 384119, 42, 119
0, 385, 385042, 385119, 42, 119
0, 386, 386042, 386119, 42, 119
0, 387, 387042, 387119, 42, 119
0, 388, 388042, 388119, 42, 119
0, 389, 389042, 389119, 42, 119
0, 39, 39042, 39119, 42, 119
0, 390, 390042, 390406, 42, 406
0, 391, 391042, 391119, 42, 119
0, 392, 392042, 392119, 42, 119
0, 393, 393042, 393119, 42, 119
0, 394, 394042, 394119, 42, 119
0, 395, 395042, 395119, 42, 119
0, 396, 396042, 396119, 42, 119
0, 397, 397042, 397119, 42, 119
0, 398, 398042, 398119, 42, 119
0, 399, 399042, 399119, 42, 119
0, 4, 4042, 4986, 42, 986
0, 40, 40042, 40619, 42, 619
0, 400, 400042, 400986, 42, 986
0, 401, 401042, 401986, 42, 986
0, 402, 402042, 402986, 42, 986
0, 403, 403042, 403986, 42, 986
0, 404, 404042, 404986, 42, 986
0, 405, 405042, 405986, 42, 986
0, 406, 406042, 406986, 42, 986
0, 407, 407042, 407986, 42, 986
0, 408, 408042, 408986, 42, 986
0, 409, 409042, 409986, 42, 986
0, 41, 41042, 41119, 42, 119
0, 410, 410042, 410986, 42, 986
0, 411, 411042, 411986, 42, 986
0, 412, 412042, 412621, 42, 621
0, 413, 413042, 413119, 42, 119
0, 414, 414042, 414406, 42, 406
0, 415, 415042, 415283, 42, 283
0, 416, 416042, 416223, 42, 223
0, 417, 417042, 417119, 42, 119
0, 418, 418042, 418223, 42, 223
0, 419, 419042, 419119, 42, 119
0, 42, 42042, 42223, 42, 223
0, 420, 420042, 420652, 42, 652
0, 421, 421042, 421233, 42, 233
0, 422, 422042, 422223, 42, 223
0, 423, 423042, 423119, 42, 119
0, 424, 424042, 424223, 42, 223
0, 425, 425042, 425119, 42, 119
0, 426, 426042, 426223, 42, 223
0, 427, 427042, 427119, 42, 119
0, 428, 428042, 428223, 42, 223
0, 429, 429042, 429119, 42, 119
0, 43, 43042, 43119, 42, 119
0, 430, 430042, 430619, 42, 619
0, 431, 431042, 431119, 42, 119
0, 432, 432042, 432223, 42, 223
0, 433, 433042, 433119, 42, 119
0, 434, 434042, 434223, 42, 223
0, 435, 435042, 435119, 42, 119
0, 436, 436042, 436223, 42, 223
0, 437, 437042, 437119, 42, 119
0, 438, 438042, 438223, 42, 223
0, 439, 439042, 439119, 42, 119
0, 44, 44042, 44119, 42, 119
0, 440, 440042, 440619, 42, 619
0, 441, 441042, 441119, 42, 119
0, 442, 442042, 442223, 42, 223
0, 443, 443042, 443119, 42, 119
0, 444, 444042, 444119, 42, 119
0, 445, 445042, 445119, 42, 119
0, 446, 446042, 446119, 42, 119
0, 447, 447042, 447119, 42, 119
0, 448, 448042, 448119, 42, 119
0, 449, 449042, 449119, 42, 119
0, 45, 45042, 45119, 42, 119
0, 450, 450042, 450619, 42, 619
0, 451, 451042, 451119, 42, 119
0, 452, 452042, 452119, 42, 119
0, 453, 453042, 453119, 42, 119
0, 454, 454042, 454119, 42, 119
0, 455, 455042, 455119, 42, 119
0, 456, 456042, 456119, 42, 119
0, 457, 457042, 457119, 42, 119
0, 458, 458042, 458119, 42, 119
0, 459, 459042, 459119, 42, 119
0, 46, 46042, 46119, 42, 119
0, 460, 460042, 460406, 42, 406
0, 461, 461042, 461119, 42, 119
0, 462, 462042, 462119, 42, 119
0, 463, 463042, 463119, 42, 119
0, 464, 464042, 464119, 42, 119
0, 465, 465042, 465119, 42, 119
0, 466, 466042, 466119, 42, 119
0, 467, 467042, 467119, 42, 119
0, 468, 468042, 468119, 42, 119
0, 469, 469042, 469119, 42, 119
0, 47, 47042, 47119, 42, 119
0, 470, 470042, 470223, 42, 223
0, 471, 471042, 471119, 42, 119
0, 472, 472042, 472119, 42, 119
0, 473, 473042, 473119, 42, 119
0, 474, 474042, 474119, 42, 119
0, 475, 475042, 475119, 42, 119
0, 476, 476042, 476119, 42, 119
0, 477, 477042, 477119, 42, 119
0, 478, 478042, 478119, 42, 119
0, 479, 479042, 479119, 42, 119
0, 48, 48042, 48119, 42, 119
0, 480, 480042, 480406, 42, 406
0, 481, 481042, 481119, 42, 119
0, 482, 482042, 482119, 42, 119
0, 483, 483042, 483119, 42, 119
0, 484, 484042, 484119, 42, 119
0, 485, 485042, 485119, 42, 119
0, 486, 486042, 486119, 42, 119
0, 487, 487042, 487119, 42, 119
0, 488, 488042, 488119, 42, 119
0, 489, 489042, 489119, 42, 119
0, 49, 49042, 49119, 42, 119
0, 490, 490042, 490223, 42, 223
0, 491, 491042, 491119, 42, 119
0, 492, 492042, 492119, 42, 119
0, 493, 493042, 493119, 42, 119
0, 494, 494042, 494119, 42, 119
0, 495, 495042, 495119, 42, 119
0, 496, 496042, 496119, 42, 119
0, 497, 497042, 497119, 42, 119
0, 498, 498042, 498119, 42, 119
0, 499, 499042, 499119, 42, 119
0, 5, 5042, 5986, 42, 986
0, 50, 50042, 50406, 42, 406
0, 500, 500042, 500619, 42, 619
0, 501, 501042, 501119, 42, 119
0, 502, 502042, 502223, 42, 223
0, 503, 503042, 503119, 42, 119
0, 504, 504042, 504223, 42, 223
0, 505, 505042, 505119, 42, 119
0, 506, 506042, 506223, 42, 223
0, 507, 507042, 507119, 42, 119
0, 508, 508042, 508223, 42, 223
0, 509, 509042, 509119, 42, 119
0, 51, 51042, 51119, 42, 119
0, 510, 510042, 510652, 42, 652
0, 511, 511042, 511233, 42, 233
0, 512, 512042, 512223, 42, 223
0, 513, 513042, 513119, 42, 119
0, 514, 514042, 514223, 42, 223
0, 515, 515042, 515119, 42, 119
0, 516, 516042, 516119, 42, 119
0, 517, 517042, 517119, 42, 119
0, 518, 518042, 518119, 42, 119
0, 519, 519042, 519119, 42, 119
0, 52, 52042, 52119, 42, 119
0, 520, 520042, 520406, 42, 406
0, 521, 521042, 521119, 42, 119
0, 522, 522042, 522119, 42, 119
0, 523, 523042, 523119, 42, 119
0, 524, 524042, 524119, 42, 119
0, 525, 525042, 525119, 42, 119
0, 526, 526042, 526119, 42, 119
0, 527, 527042, 527119, 42, 119
0, 528, 528042, 528119, 42, 119
0, 529, 529042, 529119, 42, 119
0, 53, 53042, 53119, 42, 119
0, 530, 530042, 530406, 42, 406
0, 531, 531042, 531119, 42, 119
0, 532, 532042, 532119, 42, 119
0, 533, 533042, 533119, 42, 119
0, 534, 534042, 534119, 42, 119
0, 535, 535042, 535119, 42, 119
0, 536, 536042, 536119, 42, 119
0, 537, 537042, 537119, 42, 119
0, 538, 538042, 538119, 42, 119
0, 539, 539042, 539119, 42, 119
0, 54, 54042, 54119, 42, 119
0, 540, 540042, 540619, 42, 619
0, 541, 541042, 541119, 42, 119
0, 542, 542042, 542119, 42, 119
0, 543, 543042, 543119, 42, 119
0, 544, 544042, 544119, 42, 119
0, 545, 545042, 545119, 42, 119
0, 546, 546042, 546119, 42, 119
0, 547, 547042, 547119, 42, 119
0, 548, 548042, 548119, 42, 119
0, 549, 549042, 549119, 42, 119
0, 55, 55042, 55119, 42, 119
0, 550, 550042, 550223, 42, 223
0, 551, 551042, 551119, 42, 119
0, 552, 552042, 552119, 42, 119
0, 553, 553042, 553119, 42, 119
0, 554, 554042, 554119, 42, 119
0, 555, 555042, 555119, 42, 119
0, 556, 556042, 556119, 42, 119
0, 557, 557042, 557119, 42, 119
0, 558, 558042, 558119, 42, 119
0, 559, 559042, 559119, 42, 119
0, 56, 56042, 56119, 42, 119
0, 560, 560042, 560223, 42, 223
0, 561, 561042, 561119, 42, 119
0, 562, 562042, 562119, 42, 119
0, 563, 563042, 563119, 42, 119
0, 564, 564042, 564119, 42, 119
0, 565, 565042, 565119, 42, 119
0, 566, 566042, 566119, 42, 119
0, 567, 567042, 567119, 42, 119
0, 568, 568042, 568119, 42, 119
0, 569, 569042, 569119, 42, 119
0, 57, 57042, 57119, 42, 119
0, 570, 570042, 570406, 42, 406
0, 571, 571042, 571119, 42, 119
0, 572, 572042, 572119, 42, 119
0, 573, 573042, 573119, 42, 119
0, 574, 574042, 574119, 42, 119
0, 575, 575042, 575119, 42, 119
0, 576, 576042, 576119, 42, 119
0, 577, 577042, 577119, 42, 119
0, 578, 578042, 578119, 42, 119
0, 579, 579042, 579119, 42, 119
0, 58, 58042, 58119, 42, 119
0, 580, 580042, 580223, 42, 223
0, 581, 581042, 581119, 42, 119
0, 582, 582042, 582119, 42, 119
0, 583, 583042, 583119, 42, 119
0, 584, 584042, 584119, 42, 119
0, 585, 585042, 585119, 42, 119
0, 586, 586042, 586119, 42, 119
0, 587, 587042, 587119, 42, 119
0, 588, 588042, 588119, 42, 119
0, 589, 589042, 589119, 42, 119
0, 59, 59042, 59119, 42, 119
0, 590, 590042, 590223, 42, 223
0, 591, 591042, 591119, 42, 119
0, 592, 592042, 592119, 42, 119
0, 593, 593042, 593119, 42, 119
0, 594, 594042, 594119, 42, 119
0, 595, 595042, 595119, 42, 119
0, 596, 596042, 596119, 42, 119
0, 597, 597042, 597119, 42, 119
0, 598, 598042, 598119, 42, 119
0, 599, 599042, 599119, 42, 119
0, 6, 6042, 6986, 42, 986
0, 60, 60042, 60619, 42, 619
0, 61, 61042, 61119, 42, 119
0, 62, 62042, 62119, 42, 119
0, 63, 63042, 63119, 42, 119
0, 64, 64042, 64119, 42, 119
0, 65, 65042, 65119, 42, 119
0, 66, 66042, 66119, 42, 119
0, 67, 67042, 67119, 42, 119
0, 68, 68042, 68119, 42, 119
0, 69, 69042, 69119, 42, 119
0, 7, 7042, 7986, 42, 986
0, 70, 70042, 70223, 42, 223
0, 71, 71042, 71119, 42, 119
0, 72, 72042, 72119, 42, 119
0, 73, 73042, 73119, 42, 119
0, 74, 74042, 74119, 42, 119
0, 75, 75042, 75119, 42, 119
0, 76, 76042, 76119, 42, 119
0, 77, 77042, 77119, 42, 119
0, 78, 78042, 78119, 42, 119
0, 79, 79042, 79119, 42, 119
0, 8, 8042, 8986, 42, 986
0, 80, 80042, 80223, 42, 223
0, 81, 81042, 81119, 42, 119
0, 82, 82042, 82119, 42, 119
0, 83, 83042, 83119, 42, 119
0, 84, 84042, 84119, 42, 119
0, 85, 85042, 85119, 42, 119
0, 86, 86042, 86119, 42, 119
0, 87, 87042, 87119, 42, 119
0, 88, 88042, 88119, 42, 119
0, 89, 89042, 89119, 42, 119
0, 9, 9042, 9986, 42, 986
0, 90, 90042, 90406, 42, 406
0, 91, 91042, 91119, 42, 119
0, 92, 92042, 92119, 42, 119
0, 93, 93042, 93119, 42, 119
0, 94, 94042, 94119, 42, 119
0, 95, 95042, 95119, 42, 119
0, 96, 96042, 96119, 42, 119
0, 97, 97042, 97119, 42, 119
0, 98, 98042, 98119, 42, 119
0, 99, 99042, 99119, 42, 119
1, 0, 63, 1091, 63, 1091
1, 1, 2063, 3091, 63, 1091
1, 10, 20063, 20724, 63, 724
1, 100, 200063, 201091, 63, 1091
1, 101, 202063, 203091, 63, 1091
1, 102, 204063, 205091, 63, 1091
1, 103, 206063, 207091, 63, 1091
1, 104, 208063, 209091, 63, 1091
1, 105, 210063, 211091, 63, 1091
1, 106, 212063, 213091, 63, 1091
1, 107, 214063, 214511, 63, 511
1, 108, 216063, 216224, 63, 224
1, 109, 218063, 218224, 63, 224
1, 11, 22063, 22224, 63, 224
1, 110, 220063, 220724, 63, 724
1, 111, 222063, 222224, 63, 224
1, 112, 224063, 224224, 63, 224
1, 113, 226063, 226224, 63, 224
1, 114, 228063, 228224, 63, 224
1, 115, 230063, 230724, 63, 724
1, 116, 232063, 232224, 63, 224
1, 117, 234063, 234224, 63, 224
1, 118, 236063, 236224, 63, 224
1, 119, 238063, 238224, 63, 224
1, 12, 24063, 24224, 63, 224
1, 120, 240063, 240757, 63, 757
1, 121, 242063, 242224, 63, 224
1, 122, 244063, 244205, 63, 205
1, 123, 246063, 246205, 63, 205
1, 124, 248063, 248205, 63, 205
1, 125, 250063, 250511, 63, 511
1, 126, 252063, 252205, 63, 205
1, 127, 254063, 254205, 63, 205
1, 128, 256063, 256205, 63, 205
1, 129, 258063, 258205, 63, 205
1, 13, 26063, 26224, 63, 224
1, 130, 260063, 260511, 63, 511
1, 131, 262063, 262205, 63, 205
1, 132, 264063, 264205, 63, 205
1, 133, 266063, 266205, 63, 205
1, 134, 268063, 268205, 63, 205
1, 135, 270063, 270511, 63, 511
1, 136, 272063, 272205, 63, 205
1, 137, 274063, 274205, 63, 205
1, 138, 276063, 276205, 63, 205
1, 139, 278063, 278205, 63, 205
1, 14, 28063, 28224, 63, 224
1, 140, 280063, 280224, 63, 224
1, 141, 282063, 282205, 63, 205
1, 142, 284063, 284205, 63, 205
1, 143, 286063, 286205, 63, 205
1, 144, 288063, 288205, 63, 205
1, 145, 290063, 290224, 63, 224
1, 146, 292063, 292205, 63, 205
1, 147, 294063, 294205, 63, 205
1, 148, 296063, 296205, 63, 205
1, 149, 298063, 298205, 63, 205
1, 15, 30063, 30757, 63, 757
1, 150, 300063, 300757, 63, 757
1, 151, 302063, 302224, 63, 224
1, 152, 304063, 304224, 63, 224
1, 153, 306063, 306224, 63, 224
1, 154, 308063, 308224, 63, 224
1, 155, 310063, 310724, 63, 724
1, 156, 312063, 312224, 63, 224
1, 157, 314063, 314224, 63, 224
1, 158, 316063, 316205, 63, 205
1, 159, 318063, 318205, 63, 205
1, 16, 32063, 32224, 63, 224
1, 160, 320063, 320511, 63, 511
1, 161, 322063, 322205, 63, 205
1, 162, 324063, 324205, 63, 205
1, 163, 326063, 326205, 63, 205
1, 164, 328063, 328205, 63, 205
1, 165, 330063, 330705, 63, 705
1, 166, 332063, 332205, 63, 205
1, 167, 334063, 334205, 63, 205
1, 168, 336063, 336205, 63, 205
1, 169, 338063, 338205, 63, 205
1, 17, 34063, 34224, 63, 224
1, 170, 340063, 340511, 63, 511
1, 171, 342063, 342205, 63, 205
1, 172, 344063, 344205, 63, 205
1, 173, 346063, 346205, 63, 205
1, 174, 348063, 348205, 63, 205
1, 175, 350063, 350224, 63, 224
1, 176, 352063, 352205, 63, 205
1, 177, 354063, 354205, 63, 205
1, 178, 356063, 356205, 63, 205
1, 179, 358063, 358205, 63, 205
1, 18, 36063, 36224, 63, 224
1, 180, 360063, 360511, 63, 511
1, 181, 362063, 362205, 63, 205
1, 182, 364063, 364205, 63, 205
1, 183, 366063, 366205, 63, 205
1, 184, 368063, 368205, 63, 205
1, 185, 370063, 370224, 63, 224
1, 186, 372063, 372205, 63, 205
1, 187, 374063, 374205, 63, 205
1, 188, 376063, 376205, 63, 205
1, 189, 378063, 378205, 63, 205
1, 19, 38063, 38224, 63, 224
1, 190, 380063, 380224, 63, 224
1, 191, 382063, 382205, 63, 205
1, 192, 384063, 384205, 63, 205
1, 193, 386063, 386205, 63, 205
1, 194, 388063, 388205, 63, 205
1, 195, 390063, 390511, 63, 511
1, 196, 392063, 392205, 63, 205
1, 197, 394063, 394205, 63, 205
1, 198, 396063, 396205, 63, 205
1, 199, 398063, 398205, 63, 205
1, 2, 4063, 5091, 63, 1091
1, 20, 40063, 40724, 63, 724
1, 200, 400063, 401091, 63, 1091
1, 201, 402063, 403091, 63, 1091
1, 202, 404063, 405091, 63, 1091
1, 203, 406063, 407091, 63, 1091
1, 204, 408063, 409091, 63, 1091
1, 205, 410063, 411091, 63, 1091
1, 206, 412063, 412726, 63, 726
1, 207, 414063, 414511, 63, 511
1, 208, 416063, 416224, 63, 224
1, 209, 418063, 418224, 63, 224
1, 21, 42063, 42224, 63, 224
1, 210, 420063, 420757, 63, 757
1, 211, 422063, 422224, 63, 224
1, 212, 424063, 424224, 63, 224
1, 213, 426063, 426224, 63, 224
1, 214, 428063, 428224, 63, 224
1, 215, 430063, 430724, 63, 724
1, 216, 432063, 432224, 63, 224
1, 217, 434063, 434224, 63, 224
