Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 182, 364022, 364136, 22, 136
0, 183, 366022, 366373, 22, 373
0, 184, 368022, 368136, 22, 136
0, 185, 370022, 370136, 22, 136
0, 186, 372022, 372373, 22, 373
0, 187, 374022, 374136, 22, 136
0, 188, 376022, 376172, 22, 172
0, 189, 378022, 378222, 22, 222
0, 19, 38022, 38136, 22, 136
0, 190, 380022, 380136, 22, 136
0, 191, 382022, 382136, 22, 136
0, 192, 384022, 384373, 22, 373
0, 193, 386022, 386136, 22, 136
0, 194, 388022, 388136, 22, 136
0, 195, 390022, 390373, 22, 373
0, 196, 392022, 392136, 22, 136
0, 197, 394022, 394136, 22, 136
0, 198, 396022, 396222, 22, 222
0, 199, 398022, 398136, 22, 136
0, 2, 4022, 4533, 22, 533
0, 20, 40022, 40533, 22, 533
0, 200, 400022, 400577, 22, 577
0, 201, 402022, 402533, 22, 533
0, 202, 404022, 404136, 22, 136
0, 203, 406022, 406136, 22, 136
0, 204, 408022, 408533, 22, 533
0, 205, 410022, 410136, 22, 136
0, 206, 412022, 412136, 22, 136
0, 207, 414022, 414373, 22, 373
0, 208, 416022, 416172, 22, 172
0, 209, 418022, 418136, 22, 136
0, 21, 42022, 42373, 22, 373
0, 210, 420022, 420559, 22, 559
0, 211, 422022, 422136, 22, 136
0, 212, 424022, 424533, 22, 533
0, 213, 426022, 426533, 22, 533
0, 214, 428022, 428136, 22, 136
0, 215, 430022, 430533, 22, 533
0, 216, 432022, 432559, 22, 559
0, 217, 434022, 434136, 22, 136
0, 218, 436022, 436397, 22, 397
0, 219, 438022, 438373, 22, 373
0, 22, 44022, 44136, 22, 136
0, 220, 440022, 440533, 22, 533
0, 221, 442022, 442136, 22, 136
0, 222, 444022, 444373, 22, 373
0, 223, 446022, 446136, 22, 136
0, 224, 448022, 448136, 22, 136
0, 225, 450022, 450533, 22, 533
0, 226, 452022, 452136, 22, 136
0, 227, 454022, 454136, 22, 136
0, 228, 456022, 456533, 22, 533
0, 229, 458022, 458136, 22, 136
0, 23, 46022, 46136, 22, 136
0, 230, 460022, 460136, 22, 136
0, 231, 462022, 462222, 22, 222
0, 232, 464022, 464136, 22, 136
0, 233, 466022, 466136, 22, 136
0, 234, 468022, 468222, 22, 222
0, 235, 470022, 470136, 22, 136
0, 236, 472022, 472136, 22, 136
0, 237, 474022, 474222, 22, 222
0, 238, 476022, 476136, 22, 136
0, 239, 478022, 478136, 22, 136
0, 24, 48022, 48533, 22, 533
0, 240, 480022, 480559, 22, 559
0, 241, 482022, 482136, 22, 136
0, 242, 484022, 484136, 22, 136
0, 243, 486022, 486373, 22, 373
0, 244, 488022, 488136, 22, 136
0, 245, 490022, 490136, 22, 136
0, 246, 492022, 492373, 22, 373
0, 247, 494022, 494136, 22, 136
0, 248, 496022, 496172, 22, 172
0, 249, 498022, 498222, 22, 222
0, 25, 50022, 50136, 22, 136
0, 250, 500022, 500136, 22, 136
0, 251, 502022, 502136, 22, 136
0, 252, 504022, 504533, 22, 533
0, 253, 506022, 506136, 22, 136
0, 254, 508022, 508136, 22, 136
0, 255, 510022, 510373, 22, 373
0, 256, 512022, 512136, 22, 136
0, 257, 514022, 514136, 22, 136
0, 258, 516022, 516222, 22, 222
0, 259, 518022, 518136, 22, 136
0, 26, 52022, 52136, 22, 136
0, 260, 520022, 520136, 22, 136
0, 261, 522022, 522222, 22, 222
0, 262, 524022, 524136, 22, 136
0, 263, 526022, 526136, 22, 136
0, 264, 528022, 528373, 22, 373
0, 265, 530022, 530136, 22, 136
0, 266, 532022, 532136, 22, 136
0, 267, 534022, 534222, 22, 222
0, 268, 536022, 536136, 22, 136
0, 269, 538022, 538136, 22, 136
0, 27, 54022, 54373, 22, 373
0, 270, 540022, 540533, 22, 533
0, 271, 542022, 542136, 22, 136
0, 272, 544022, 544136, 22, 136
0, 273, 546022, 546373, 22, 373
0, 274, 548022, 548136, 22, 136
0, 275, 550022, 550136, 22, 136
0, 276, 552022, 552533, 22, 533
0, 277, 554022, 554136, 22, 136
0, 278, 556022, 556136, 22, 136
0, 279, 558022, 558222, 22, 222
0, 28, 56022, 56172, 22, 172
0, 280, 560022, 560136, 22, 136
0, 281, 562022, 562136, 22, 136
0, 282, 564022, 564222, 22, 222
0, 283, 566022, 566136, 22, 136
0, 284, 568022, 568136, 22, 136
0, 285, 570022, 570373, 22, 373
0, 286, 572022, 572136, 22, 136
0, 287, 574022, 574136, 22, 136
0, 288, 576022, 576373, 22, 373
0, 289, 578022, 578136, 22, 136
0, 29, 58022, 58136, 22, 136
0, 290, 580022, 580136, 22, 136
0, 291, 582022, 582222, 22, 222
0, 292, 584022, 584136, 22, 136
0, 293, 586022, 586136, 22, 136
0, 294, 588022, 588222, 22, 222
0, 295, 590022, 590136, 22, 136
0, 296, 592022, 592136, 22, 136
0, 297, 594022, 594222, 22, 222
0, 298, 596022, 596136, 22, 136
0, 299, 598022, 598136, 22, 136
0, 3, 6022, 6533, 22, 533
0, 30, 60022, 60533, 22, 533
0, 31, 62022, 62136, 22, 136
0, 32, 64022, 64136, 22, 136
0, 33, 66022, 66373, 22, 373
0, 34, 68022, 68136, 22, 136
0, 35, 70022, 70136, 22, 136
0, 36, 72022, 72533, 22, 533
0, 37, 74022, 74136, 22, 136
0, 38, 76022, 76136, 22, 136
0, 39, 78022, 78222, 22, 222
0, 4, 8022, 8533, 22, 533
0, 40, 80022, 80136, 22, 136
0, 41, 82022, 82136, 22, 136
0, 42, 84022, 84222, 22, 222
0, 43, 86022, 86136, 22, 136
0, 44, 88022, 88136, 22, 136
0, 45, 90022, 90373, 22, 373
0, 46, 92022, 92136, 22, 136
0, 47, 94022, 94136, 22, 136
0, 48, 96022, 96373, 22, 373
0, 49, 98022, 98136, 22, 136
0, 5, 10022, 10533, 22, 533
0, 50, 100022, 100136, 22, 136
0, 51, 102022, 102373, 22, 373
0, 52, 104022, 104136, 22, 136
0, 53, 106022, 106136, 22, 136
0, 54, 108022, 108222, 22, 222
0, 55, 110022, 110136, 22, 136
0, 56, 112022, 112136, 22, 136
0, 57, 114022, 114222, 22, 222
0, 58, 116022, 116136, 22, 136
0, 59, 118022, 118136, 22, 136
0, 6, 12022, 12533, 22, 533
0, 60, 120022, 120559, 22, 559
0, 61, 122022, 122136, 22, 136
0, 62, 124022, 124136, 22, 136
0, 63, 126022, 126373, 22, 373
0, 64, 128022, 128136, 22, 136
0, 65, 130022, 130136, 22, 136
0, 66, 132022, 132373, 22, 373
0, 67, 134022, 134136, 22, 136
0, 68, 136022, 136172, 22, 172
0, 69, 138022, 138222, 22, 222
0, 7, 14022, 14136, 22, 136
0, 70, 140022, 140136, 22, 136
0, 71, 142022, 142136, 22, 136
0, 72, 144022, 144373, 22, 373
0, 73, 146022, 146136, 22, 136
0, 74, 148022, 148136, 22, 136
0, 75, 150022, 150373, 22, 373
0, 76, 152022, 152136, 22, 136
0, 77, 154022, 154136, 22, 136
0, 78, 156022, 156222, 22, 222
0, 79, 158022, 158136, 22, 136
0, 8, 16022, 16533, 22, 533
0, 80, 160022, 160136, 22, 136
0, 81, 162022, 162222, 22, 222
0, 82, 164022, 164136, 22, 136
0, 83, 166022, 166136, 22, 136
0, 84, 168022, 168373, 22, 373
0, 85, 170022, 170136, 22, 136
0, 86, 172022, 172136, 22, 136
0, 87, 174022, 174222, 22, 222
0, 88, 176022, 176136, 22, 136
0, 89, 178022, 178136, 22, 136
0, 9, 18022, 18373, 22, 373
0, 90, 180022, 180533, 22, 533
0, 91, 182022, 182136, 22, 136
0, 92, 184022, 184136, 22, 136
0, 93, 186022, 186373, 22, 373
0, 94, 188022, 188136, 22, 136
0, 95, 190022, 190136, 22, 136
0, 96, 192022, 192533, 22, 533
0, 97, 194022, 194136, 22, 136
0, 98, 196022, 196136, 22, 136
0, 99, 198022, 198222, 22, 222
1, 0, 239, 1201, 239, 1201
1, 1, 2239, 2534, 239, 534
1, 10, 20239, 20498, 239, 498
1, 100, 200239, 200975, 239, 975
1, 101, 202239, 202498, 239, 498
1, 102, 204239, 204771, 239, 771
1, 103, 206239, 206498, 239, 498
1, 104, 208239, 208498, 239, 498
1, 105, 210239, 210771, 239, 771
1, 106, 212239, 212498, 239, 498
1, 107, 214239, 214498, 239, 498
1, 108, 216239, 216771, 239, 771
1, 109, 218239, 218498, 239, 498
1, 11, 22239, 22498, 239, 498
1, 110, 220239, 220498, 239, 498
1, 111, 222239, 222620, 239, 620
1, 112, 224239, 224498, 239, 498
1, 113, 226239, 226498, 239, 498
1, 114, 228239, 228620, 239, 620
1, 115, 230239, 230498, 239, 498
1, 116, 232239, 232498, 239, 498
1, 117, 234239, 234620, 239, 620
1, 118, 236239, 236498, 239, 498
1, 119, 238239, 238498, 239, 498
1, 12, 24239, 24771, 239, 771
1, 120, 240239, 241201, 239, 1201
1, 121, 242239, 242498, 239, 498
1, 122, 244239, 244498, 239, 498
1, 123, 246239, 246771, 239, 771
1, 124, 248239, 248534, 239, 534
1, 125, 250239, 250534, 239, 534
1, 126, 252239, 252771, 239, 771
1, 127, 254239, 254498, 239, 498
1, 128, 256239, 256795, 239, 795
1, 129, 258239, 258534, 239, 534
1, 13, 26239, 26498, 239, 498
1, 130, 260239, 260498, 239, 498
1, 131, 262239, 262498, 239, 498
1, 132, 264239, 264620, 239, 620
1, 133, 266239, 266498, 239, 498
1, 134, 268239, 268498, 239, 498
1, 135, 270239, 270620, 239, 620
1, 136, 272239, 272498, 239, 498
1, 137, 274239, 274498, 239, 498
1, 138, 276239, 276570, 239, 570
1, 139, 278239, 278498, 239, 498
1, 14, 28239, 28498, 239, 498
1, 140, 280239, 280498, 239, 498
1, 141, 282239, 282534, 239, 534
1, 142, 284239, 284498, 239, 498
1, 143, 286239, 286498, 239, 498
1, 144, 288239, 288620, 239, 620
1, 145, 290239, 290498, 239, 498
1, 146, 292239, 292498, 239, 498
1, 147, 294239, 294534, 239, 534
1, 148, 296239, 296498, 239, 498
1, 149, 298239, 298498, 239, 498
1, 15, 30239, 30771, 239, 771
1, 150, 300239, 300939, 239, 939
1, 151, 302239, 302498, 239, 498
1, 152, 304239, 304534, 239, 534
1, 153, 306239, 306620, 239, 620
1, 154, 308239, 308498, 239, 498
1, 155, 310239, 310498, 239, 498
1, 156, 312239, 312771, 239, 771
1, 157, 314239, 314498, 239, 498
1, 158, 316239, 316498, 239, 498
1, 159, 318239, 318534, 239, 534
1, 16, 32239, 32498, 239, 498
1, 160, 320239, 320498, 239, 498
1, 161, 322239, 322498, 239, 498
1, 162, 324239, 324534, 239, 534
1, 163, 326239, 326498, 239, 498
1, 164, 328239, 328498, 239, 498
1, 165, 330239, 330620, 239, 620
1, 166, 332239, 332498, 239, 498
1, 167, 334239, 334498, 239, 498
1, 168, 336239, 336620, 239, 620
1, 169, 338239, 338498, 239, 498
1, 17, 34239, 34498, 239, 498
1, 170, 340239, 340498, 239, 498
1, 171, 342239, 342534, 239, 534
1, 172, 344239, 344498, 239, 498
1, 173, 346239, 346498, 239, 498
1, 174, 348239, 348534, 239, 534
1, 175, 350239, 350498, 239, 498
1, 176, 352239, 352498, 239, 498
1, 177, 354239, 354534, 239, 534
1, 178, 356239, 356498, 239, 498
1, 179, 358239, 358498, 239, 498
1, 18, 36239, 36620, 239, 620
1, 180, 360239, 360957, 239, 957
1, 181, 362239, 362498, 239, 498
1, 182, 364239, 364498, 239, 498
1, 183, 366239, 366620, 239, 620
1, 184, 368239, 368498, 239, 498
1, 185, 370239, 370498, 239, 498
1, 186, 372239, 372620, 239, 620
1, 187, 374239, 374498, 239, 498
1, 188, 376239, 376534, 239, 534
1, 189, 378239, 378534, 239, 534
1, 19, 38239, 38498, 239, 498
1, 190, 380239, 380498, 239, 498
1, 191, 382239, 382498, 239, 498
1, 192, 384239, 384620, 239, 620
1, 193, 386239, 386498, 239, 498
1, 194, 388239, 388498, 239, 498
1, 195, 390239, 390620, 239, 620
1, 196, 392239, 392498, 239, 498
1, 197, 394239, 394498, 239, 498
1, 198, 396239, 396570, 239, 570
1, 199, 398239, 398498, 239, 498
1, 2, 4239, 4534, 239, 534
1, 20, 40239, 40534, 239, 534
1, 200, 400239, 400975, 239, 975
1, 201, 402239, 402771, 239, 771
1, 202, 404239, 404498, 239, 498
1, 203, 406239, 406498, 239, 498
1, 204, 408239, 408771, 239, 771
1, 205, 410239, 410498, 239, 498
1, 206, 412239, 412498, 239, 498
1, 207, 414239, 414620, 239, 620
1, 208, 416239, 416534, 239, 534
1, 209, 418239, 418498, 239, 498
1, 21, 42239, 42620, 239, 620
1, 210, 420239, 420957, 239, 957
1, 211, 422239, 422498, 239, 498
1, 212, 424239, 424534, 239, 534
1, 213, 426239, 426771, 239, 771
1, 214, 428239, 428498, 239, 498
1, 215, 430239, 430534, 239, 534
1, 216, 432239, 432957, 239, 957
1, 217, 434239, 434498, 239, 498
1, 218, 436239, 436534, 239, 534
1, 219, 438239, 438620, 239, 620
1, 22, 44239, 44498, 239, 498
1, 220, 440239, 440534, 239, 534
1, 221, 442239, 442498, 239, 498
1, 222, 444239, 444620, 239, 620
1, 223, 446239, 446498, 239, 498
1, 224, 448239, 448498, 239, 498
1, 225, 450239, 450771, 239, 771
1, 226, 452239, 452498, 239, 498
1, 227, 454239, 454498, 239, 498
1, 228, 456239, 456771, 239, 771
1, 229, 458239, 458498, 239, 498
1, 23, 46239, 46498, 239, 498
1, 230, 460239, 460498, 239, 498
1, 231, 462239, 462534, 239, 534
1, 232, 464239, 464498, 239, 498
1, 233, 466239, 466498, 239, 498
1, 234, 468239, 468534, 239, 534
1, 235, 470239, 470498, 239, 498
1, 236, 472239, 472498, 239, 498
1, 237, 474239, 474534, 239, 534
1, 238, 476239, 476498, 239, 498
1, 239, 478239, 478498, 239, 498
1, 24, 48239, 48771, 239, 771
1, 240, 480239, 480957, 239, 957
1, 241, 482239, 482498, 239, 498
1, 242, 484239, 484498, 239, 498
1, 243, 486239, 486620, 239, 620
1, 244, 488239, 488498, 239, 498
1, 245, 490239, 490498, 239, 498
1, 246, 492239, 492620, 239, 620
1, 247, 494239, 494498, 239, 498
1, 248, 496239, 496534, 239, 534
1, 249, 498239, 498534, 239, 534
1, 25, 50239, 50498, 239, 498
1, 250, 500239, 500498, 239, 498
1, 251, 502239, 502498, 239, 498
1, 252, 504239, 504771, 239, 771
1, 253, 506239, 506498, 239, 498
1, 254, 508239, 508498, 239, 498
1, 255, 510239, 510620, 239, 620
1, 256, 512239, 512498, 239, 498
1, 257, 514239, 514498, 239, 498
1, 258, 516239, 516570, 239, 570
1, 259, 518239, 518498, 239, 498
1, 26, 52239, 52498, 239, 498
1, 260, 520239, 520498, 239, 498
1, 261, 522239, 522534, 239, 534
1, 262, 524239, 524498, 239, 498
1, 263, 526239, 526498, 239, 498
1, 264, 528239, 528620, 239, 620
1, 265, 530239, 530498, 239, 498
1, 266, 532239, 532498, 239, 498
1, 267, 534239, 534534, 239, 534
1, 268, 536239, 536498, 239, 498
1, 269, 538239, 538498, 239, 498
1, 27, 54239, 54620, 239, 620
1, 270, 540239, 540771, 239, 771
1, 271, 542239, 542498, 239, 498
1, 272, 544239, 544498, 239, 498
1, 273, 546239, 546620, 239, 620
1, 274, 548239, 548498, 239, 498
1, 275, 550239, 550498, 239, 498
1, 276, 552239, 552771, 239, 771
1, 277, 554239, 554498, 239, 498
1, 278, 556239, 556498, 239, 498
1, 279, 558239, 558534, 239, 534
1, 28, 56239, 56534, 239, 534
1, 280, 560239, 560498, 239, 498
1, 281, 562239, 562498, 239, 498
1, 282, 564239, 564534, 239, 534
1, 283, 566239, 566498, 239, 498
1, 284, 568239, 568498, 239, 498
1, 285, 570239, 570620, 239, 620
1, 286, 572239, 572498, 239, 498
1, 287, 574239, 574498, 239, 498
1, 288, 576239, 576620, 239, 620
1, 289, 578239, 578498, 239, 498
1, 29, 58239, 58498, 239, 498
1, 290, 580239, 580498, 239, 498
1, 291, 582239, 582534, 239, 534
1, 292, 584239, 584498, 239, 498
1, 293, 586239, 586498, 239, 498
1, 294, 588239, 588534, 239, 534
1, 295, 590239, 590498, 239, 498
1, 296, 592239, 592498, 239, 498
1, 297, 594239, 594534, 239, 534
1, 298, 596239, 596498, 239, 498
1, 299, 598239, 598498, 239, 498
1, 3, 6239, 6771, 239, 771
1, 30, 60239, 60771, 239, 771
1, 31, 62239, 62498, 239, 498
1, 32, 64239, 64498, 239, 498
1, 33, 66239, 66620, 239, 620
1, 34, 68239, 68498, 239, 498
1, 35, 70239, 70498, 239, 498
1, 36, 72239, 72771, 239, 771
1, 37, 74239, 74498, 239, 498
1, 38, 76239, 76498, 239, 498
1, 39, 78239, 78534, 239, 534
1, 4, 8239, 8534, 239, 534
1, 40, 80239, 80498, 239, 498
1, 41, 82239, 82498, 239, 498
1, 42, 84239, 84534, 239, 534
1, 43, 86239, 86498, 239, 498
1, 44, 88239, 88498, 239, 498
1, 45, 90239, 90620, 239, 620
1, 46, 92239, 92498, 239, 498
1, 47, 94239, 94498, 239, 498
1, 48, 96239, 96620, 239, 620
1, 49, 98239, 98498, 239, 498
1, 5, 10239, 10534, 239, 534
1, 50, 100239, 100498, 239, 498
1, 51, 102239, 102620, 239, 620
1, 52, 104239, 104498, 239, 498
1, 53, 106239, 106498, 239, 498
1, 54, 108239, 108534, 239, 534
1, 55, 110239, 110498, 239, 498
1, 56, 112239, 112498, 239, 498
1, 57, 114239, 114534, 239, 534
1, 58, 116239, 116498, 239, 498
1, 59, 118239, 118498, 239, 498
1, 6, 12239, 12771, 239, 771
1, 60, 120239, 120957, 239, 957
1, 61, 122239, 122498, 239, 498
1, 62, 124239, 124498, 239, 498
1, 63, 126239, 126620, 239, 620
1, 64, 128239, 128498, 239, 498
1, 65, 130239, 130498, 239, 498
1, 66, 132239, 132620, 239, 620
1, 67, 134239, 134498, 239, 498
1, 68, 136239, 136534, 239, 534
1, 69, 138239, 138534, 239, 534
1, 7, 14239, 14498, 239, 498
1, 70, 140239, 140498, 239, 498
1, 71, 142239, 142498, 239, 498
1, 72, 144239, 144620, 239, 620
1, 73, 146239, 146498, 239, 498
1, 74, 148239, 148498, 239, 498
1, 75, 150239, 150620, 239, 620
1, 76, 152239, 152498, 239, 498
1, 77, 154239, 154498, 239, 498
1, 78, 156239, 156570, 239, 570
1, 79, 158239, 158498, 239, 498
1, 8, 16239, 16795, 239, 795
1, 80, 160239, 160498, 239, 498
1, 81, 162239, 162534, 239, 534
1, 82, 164239, 164498, 239, 498
1, 83, 166239, 166498, 239, 498
1, 84, 168239, 168620, 239, 620
1, 85, 170239, 170498, 239, 498
1, 86, 172239, 172498, 239, 498
1, 87, 174239, 174534, 239, 534
1, 88, 176239, 176498, 239, 498
1, 89, 178239, 178498, 239, 498
1, 9, 18239, 18620, 239, 620
1, 90, 180239, 180771, 239, 771
1, 91, 182239, 182498, 239, 498
1, 92, 184239, 184498, 239, 498
1, 93, 186239, 186620, 239, 620
1, 94, 188239, 188498, 239, 498
1, 95, 190239, 190498, 239, 498
1, 96, 192239, 192771, 239, 771
1, 97, 194239, 194498, 239, 498
1, 98, 196239, 196498, 239, 498
1, 99, 198239, 198534, 239, 534
2, 0, 53, 1072, 53, 1072
2, 1, 3053, 3660, 53, 660
2, 10, 30053, 30621, 53, 621
2, 100, 300053, 300646, 53, 646
2, 101, 303053, 303474, 53, 474
2, 102, 306053, 306474, 53, 474
2, 103, 309053, 309237, 53, 237
2, 104, 312053, 312621, 53, 621
2, 105, 315053, 315474, 53, 474
2, 106, 318053, 318237, 53, 237
2, 107, 321053, 321237, 53, 237
2, 108, 324053, 324237, 53, 237
2, 109, 327053, 327237, 53, 237
2, 11, 33053, 33237, 53, 237
2, 110, 330053, 330474, 53, 474
2, 111, 333053, 333237, 53, 237
2, 112, 336053, 336474, 53, 474
2, 113, 339053, 339237, 53, 237
2, 114, 342053, 342237, 53, 237
2, 115, 345053, 345237, 53, 237
2, 116, 348053, 348237, 53, 237
2, 117, 351053, 351237, 53, 237
2, 118, 354053, 354237, 53, 237
2, 119, 357053, 357237, 53, 237
2, 12, 36053, 36474, 53, 474
2, 120, 360053, 360854, 53, 854
2, 121, 363053, 363237, 53, 237
2, 122, 366053, 366474, 53, 474
2, 123, 369053, 369237, 53, 237
2, 124, 372053, 372474, 53, 474
2, 125, 375053, 375474, 53, 474
2, 126, 378053, 378237, 53, 237
2, 127, 381053, 381237, 53, 237
2, 128, 384053, 384474, 53, 474
2, 129, 387053, 387237, 53, 237
2, 13, 39053, 39237, 53, 237
2, 130, 390053, 390474, 53, 474
2, 131, 393053, 393237, 53, 237
2, 132, 396053, 396259, 53, 259
2, 133, 399053, 399237, 53, 237
2, 134, 402053, 402621, 53, 621
2, 135, 405053, 405529, 53, 529
2, 136, 408053, 408621, 53, 621
2, 137, 411053, 411237, 53, 237
2, 138, 414053, 414474, 53, 474
2, 139, 417053, 417237, 53, 237
2, 14, 42053, 42474, 53, 474
2, 140, 420053, 421044, 53, 1044
2, 141, 423053, 423474, 53, 474
2, 142, 426053, 426657, 53, 657
2, 143, 429053, 429474, 53, 474
2, 144, 432053, 432858, 53, 858
2, 145, 435053, 435660, 53, 660
2, 146, 438053, 438474, 53, 474
2, 147, 441053, 441237, 53, 237
2, 148, 444053, 444474, 53, 474
2, 149, 447053, 447237, 53, 237
2, 15, 45053, 45474, 53, 474
2, 150, 450053, 450621, 53, 621
2, 151, 453053, 453237, 53, 237
2, 152, 456053, 456657, 53, 657
2, 153, 459053, 459237, 53, 237
2, 154, 462053, 462237, 53, 237
2, 155, 465053, 465237, 53, 237
2, 156, 468053, 468237, 53, 237
2, 157, 471053, 471237, 53, 237
2, 158, 474053, 474237, 53, 237
2, 159, 477053, 477237, 53, 237
2, 16, 48053, 48621, 53, 621
2, 160, 480053, 480854, 53, 854
2, 161, 483053, 483237, 53, 237
2, 162, 486053, 486474, 53, 474
2, 163, 489053, 489237, 53, 237
2, 164, 492053, 492474, 53, 474
2, 165, 495053, 495474, 53, 474
2, 166, 498053, 498237, 53, 237
2, 167, 501053, 501237, 53, 237
2, 168, 504053, 504621, 53, 621
2, 169, 507053, 507237, 53, 237
2, 17, 51053, 51237, 53, 237
2, 170, 510053, 510474, 53, 474
2, 171, 513053, 513237, 53, 237
2, 172, 516053, 516259, 53, 259
2, 173, 519053, 519237, 53, 237
2, 174, 522053, 522237, 53, 237
2, 175, 525053, 525237, 53, 237
2, 176, 528053, 528474, 53, 474
2, 177, 531053, 531237, 53, 237
2, 178, 534053, 534237, 53, 237
2, 179, 537053, 537237, 53, 237
2, 18, 54053, 54474, 53, 474
2, 180, 540053, 540621, 53, 621
2, 181, 543053, 543237, 53, 237
2, 182, 546053, 546474, 53, 474
2, 183, 549053, 549237, 53, 237
2, 184, 552053, 552621, 53, 621
2, 185, 555053, 555474, 53, 474
2, 186, 558053, 558237, 53, 237
2, 187, 561053, 561237, 53, 237
2, 188, 564053, 564237, 53, 237
2, 189, 567053, 567237, 53, 237
2, 19, 57053, 57237, 53, 237
2, 190, 570053, 570474, 53, 474
2, 191, 573053, 573237, 53, 237
2, 192, 576053, 576474, 53, 474
2, 193, 579053, 579237, 53, 237
2, 194, 582053, 582237, 53, 237
2, 195, 585053, 585237, 53, 237
2, 196, 588053, 588237, 53, 237
2, 197, 591053, 591237, 53, 237
2, 198, 594053, 594237, 53, 237
2, 199, 597053, 597237, 53, 237
2, 2, 6053, 6657, 53, 657
2, 20, 60053, 60621, 53, 621
2, 21, 63053, 63237, 53, 237
2, 22, 66053, 66474, 53, 474
2, 23, 69053, 69237, 53, 237
2, 24, 72053, 72621, 53, 621
2, 25, 75053, 75474, 53, 474
2, 26, 78053, 78237, 53, 237
2, 27, 81053, 81237, 53, 237
2, 28, 84053, 84237, 53, 237
2, 29, 87053, 87237, 53, 237
2, 3, 9053, 9474, 53, 474
2, 30, 90053, 90474, 53, 474
2, 31, 93053, 93237, 53, 237
2, 32, 96053, 96474, 53, 474
2, 33, 99053, 99237, 53, 237
2, 34, 102053, 102474, 53, 474
2, 35, 105053, 105474, 53, 474
2, 36, 108053, 108237, 53, 237
2, 37, 111053, 111237, 53, 237
2, 38, 114053, 114237, 53, 237
