Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 292, 2920394, 2922559, 394, 2559
0, 293, 2930394, 2932111, 394, 2111
0, 294, 2940394, 2942559, 394, 2559
0, 295, 2950394, 2951156, 394, 1156
0, 296, 2960394, 2962405, 394, 2405
0, 297, 2970394, 2972111, 394, 2111
0, 298, 2980394, 2981156, 394, 1156
0, 299, 2990394, 2991156, 394, 1156
0, 3, 30394, 32590, 394, 2590
0, 30, 300394, 302559, 394, 2559
0, 300, 3000394, 3002590, 394, 2590
0, 301, 3010394, 3012111, 394, 2111
0, 302, 3020394, 3021156, 394, 1156
0, 303, 3030394, 3032111, 394, 2111
0, 304, 3040394, 3042405, 394, 2405
0, 305, 3050394, 3051244, 394, 1244
0, 306, 3060394, 3062111, 394, 2111
0, 307, 3070394, 3071156, 394, 1156
0, 308, 3080394, 3082111, 394, 2111
0, 309, 3090394, 3092111, 394, 2111
0, 31, 310394, 312111, 394, 2111
0, 310, 3100394, 3102111, 394, 2111
0, 311, 3110394, 3112111, 394, 2111
0, 312, 3120394, 3122559, 394, 2559
0, 313, 3130394, 3131244, 394, 1244
0, 314, 3140394, 3141156, 394, 1156
0, 315, 3150394, 3152111, 394, 2111
0, 316, 3160394, 3162111, 394, 2111
0, 317, 3170394, 3171244, 394, 1244
0, 318, 3180394, 3182111, 394, 2111
0, 319, 3190394, 3191156, 394, 1156
0, 32, 320394, 322405, 394, 2405
0, 320, 3200394, 3202590, 394, 2590
0, 321, 3210394, 3212590, 394, 2590
0, 322, 3220394, 3222111, 394, 2111
0, 323, 3230394, 3232111, 394, 2111
0, 324, 3240394, 3242590, 394, 2590
0, 325, 3250394, 3252111, 394, 2111
0, 326, 3260394, 3262111, 394, 2111
0, 327, 3270394, 3272559, 394, 2559
0, 328, 3280394, 3282559, 394, 2559
0, 329, 3290394, 3292111, 394, 2111
0, 33, 330394, 332111, 394, 2111
0, 330, 3300394, 3302590, 394, 2590
0, 331, 3310394, 3312559, 394, 2559
0, 332, 3320394, 3322559, 394, 2559
0, 333, 3330394, 3332559, 394, 2559
0, 334, 3340394, 3342065, 394, 2065
0, 335, 3350394, 3351156, 394, 1156
0, 336, 3360394, 3362559, 394, 2559
0, 337, 3370394, 3371244, 394, 1244
0, 338, 3380394, 3381156, 394, 1156
0, 339, 3390394, 3392111, 394, 2111
0, 34, 340394, 341156, 394, 1156
0, 340, 3400394, 3402559, 394, 2559
0, 341, 3410394, 3412111, 394, 2111
0, 342, 3420394, 3422111, 394, 2111
0, 343, 3430394, 3431156, 394, 1156
0, 344, 3440394, 3442405, 394, 2405
0, 345, 3450394, 3452111, 394, 2111
0, 346, 3460394, 3461156, 394, 1156
0, 347, 3470394, 3471156, 394, 1156
0, 348, 3480394, 3482559, 394, 2559
0, 349, 3490394, 3491244, 394, 1244
0, 35, 350394, 351156, 394, 1156
0, 350, 3500394, 3502559, 394, 2559
0, 351, 3510394, 3512590, 394, 2590
0, 352, 3520394, 3522559, 394, 2559
0, 353, 3530394, 3532111, 394, 2111
0, 354, 3540394, 3542111, 394, 2111
0, 355, 3550394, 3551156, 394, 1156
0, 356, 3560394, 3562111, 394, 2111
0, 357, 3570394, 3572111, 394, 2111
0, 358, 3580394, 3581156, 394, 1156
0, 359, 3590394, 3591156, 394, 1156
0, 36, 360394, 362559, 394, 2559
0, 360, 3600394, 3603580, 394, 3580
0, 361, 3610394, 3612590, 394, 2590
0, 362, 3620394, 3622111, 394, 2111
0, 363, 3630394, 3632559, 394, 2559
0, 364, 3640394, 3642559, 394, 2559
0, 365, 3650394, 3652111, 394, 2111
0, 366, 3660394, 3662559, 394, 2559
0, 367, 3670394, 3672111, 394, 2111
0, 368, 3680394, 3682559, 394, 2559
0, 369, 3690394, 3692559, 394, 2559
0, 37, 370394, 371244, 394, 1244
0, 370, 3700394, 3702559, 394, 2559
0, 371, 3710394, 3712559, 394, 2559
0, 372, 3720394, 3722590, 394, 2590
0, 373, 3730394, 3732111, 394, 2111
0, 374, 3740394, 3742065, 394, 2065
0, 375, 3750394, 3752111, 394, 2111
0, 376, 3760394, 3762405, 394, 2405
0, 377, 3770394, 3771244, 394, 1244
0, 378, 3780394, 3782111, 394, 2111
0, 379, 3790394, 3791156, 394, 1156
0, 38, 380394, 381156, 394, 1156
0, 380, 3800394, 3802559, 394, 2559
0, 381, 3810394, 3812559, 394, 2559
0, 382, 3820394, 3821156, 394, 1156
0, 383, 3830394, 3831156, 394, 1156
0, 384, 3840394, 3842559, 394, 2559
0, 385, 3850394, 3851244, 394, 1244
0, 386, 3860394, 3861156, 394, 1156
0, 387, 3870394, 3872111, 394, 2111
0, 388, 3880394, 3882111, 394, 2111
0, 389, 3890394, 3891244, 394, 1244
0, 39, 390394, 392111, 394, 2111
0, 390, 3900394, 3902559, 394, 2559
0, 391, 3910394, 3912111, 394, 2111
0, 392, 3920394, 3922405, 394, 2405
0, 393, 3930394, 3932111, 394, 2111
0, 394, 3940394, 3941156, 394, 1156
0, 395, 3950394, 3951156, 394, 1156
0, 396, 3960394, 3962559, 394, 2559
0, 397, 3970394, 3971244, 394, 1244
0, 398, 3980394, 3981156, 394, 1156
0, 399, 3990394, 3992111, 394, 2111
0, 4, 40394, 42559, 394, 2559
0, 40, 400394, 402590, 394, 2590
0, 400, 4000394, 4002590, 394, 2590
0, 401, 4010394, 4012582, 394, 2582
0, 402, 4020394, 4022559, 394, 2559
0, 403, 4030394, 4032111, 394, 2111
0, 404, 4040394, 4042559, 394, 2559
0, 405, 4050394, 4052559, 394, 2559
0, 406, 4060394, 4062111, 394, 2111
0, 407, 4070394, 4072111, 394, 2111
0, 408, 4080394, 4082590, 394, 2590
0, 409, 4090394, 4092168, 394, 2168
0, 41, 410394, 412582, 394, 2582
0, 410, 4100394, 4102559, 394, 2559
0, 411, 4110394, 4112590, 394, 2590
0, 412, 4120394, 4122559, 394, 2559
0, 413, 4130394, 4132111, 394, 2111
0, 414, 4140394, 4142559, 394, 2559
0, 415, 4150394, 4151156, 394, 1156
0, 416, 4160394, 4162405, 394, 2405
0, 417, 4170394, 4172111, 394, 2111
0, 418, 4180394, 4181156, 394, 1156
0, 419, 4190394, 4191156, 394, 1156
0, 42, 420394, 422559, 394, 2559
0, 420, 4200394, 4203580, 394, 3580
0, 421, 4210394, 4212559, 394, 2559
0, 422, 4220394, 4222111, 394, 2111
0, 423, 4230394, 4232559, 394, 2559
0, 424, 4240394, 4242405, 394, 2405
0, 425, 4250394, 4251244, 394, 1244
0, 426, 4260394, 4262111, 394, 2111
0, 427, 4270394, 4271156, 394, 1156
0, 428, 4280394, 4282111, 394, 2111
0, 429, 4290394, 4292111, 394, 2111
0, 43, 430394, 432111, 394, 2111
0, 430, 4300394, 4302111, 394, 2111
0, 431, 4310394, 4312111, 394, 2111
0, 432, 4320394, 4322559, 394, 2559
0, 433, 4330394, 4331244, 394, 1244
0, 434, 4340394, 4341156, 394, 1156
0, 435, 4350394, 4352111, 394, 2111
0, 436, 4360394, 4362111, 394, 2111
0, 437, 4370394, 4371244, 394, 1244
0, 438, 4380394, 4382111, 394, 2111
0, 439, 4390394, 4391156, 394, 1156
0, 44, 440394, 442559, 394, 2559
0, 440, 4400394, 4402590, 394, 2590
0, 441, 4410394, 4412590, 394, 2590
0, 442, 4420394, 4422111, 394, 2111
0, 443, 4430394, 4432111, 394, 2111
0, 444, 4440394, 4442590, 394, 2590
0, 445, 4450394, 4452111, 394, 2111
0, 446, 4460394, 4462111, 394, 2111
0, 447, 4470394, 4472559, 394, 2559
0, 448, 4480394, 4482559, 394, 2559
0, 449, 4490394, 4492111, 394, 2111
0, 45, 450394, 452559, 394, 2559
0, 450, 4500394, 4502590, 394, 2590
0, 451, 4510394, 4512559, 394, 2559
0, 452, 4520394, 4522559, 394, 2559
0, 453, 4530394, 4532559, 394, 2559
0, 454, 4540394, 4542065, 394, 2065
0, 455, 4550394, 4551156, 394, 1156
0, 456, 4560394, 4562559, 394, 2559
0, 457, 4570394, 4571244, 394, 1244
0, 458, 4580394, 4581156, 394, 1156
0, 459, 4590394, 4592111, 394, 2111
0, 46, 460394, 462111, 394, 2111
0, 460, 4600394, 4602559, 394, 2559
0, 461, 4610394, 4612111, 394, 2111
0, 462, 4620394, 4622111, 394, 2111
0, 463, 4630394, 4631156, 394, 1156
0, 464, 4640394, 4642405, 394, 2405
0, 465, 4650394, 4652111, 394, 2111
0, 466, 4660394, 4661156, 394, 1156
0, 467, 4670394, 4671156, 394, 1156
0, 468, 4680394, 4682559, 394, 2559
0, 469, 4690394, 4691244, 394, 1244
0, 47, 470394, 472111, 394, 2111
0, 470, 4700394, 4702111, 394, 2111
0, 471, 4710394, 4712559, 394, 2559
0, 472, 4720394, 4722405, 394, 2405
0, 473, 4730394, 4731244, 394, 1244
0, 474, 4740394, 4742111, 394, 2111
0, 475, 4750394, 4751156, 394, 1156
0, 476, 4760394, 4762111, 394, 2111
0, 477, 4770394, 4772111, 394, 2111
0, 478, 4780394, 4781156, 394, 1156
0, 479, 4790394, 4791156, 394, 1156
0, 48, 480394, 482590, 394, 2590
0, 480, 4800394, 4803580, 394, 3580
0, 481, 4810394, 4812590, 394, 2590
0, 482, 4820394, 4822111, 394, 2111
0, 483, 4830394, 4832559, 394, 2559
0, 484, 4840394, 4842559, 394, 2559
0, 485, 4850394, 4852111, 394, 2111
0, 486, 4860394, 4862559, 394, 2559
0, 487, 4870394, 4872111, 394, 2111
0, 488, 4880394, 4882559, 394, 2559
0, 489, 4890394, 4892559, 394, 2559
0, 49, 490394, 492168, 394, 2168
0, 490, 4900394, 4902590, 394, 2590
0, 491, 4910394, 4912590, 394, 2590
0, 492, 4920394, 4923580, 394, 3580
0, 493, 4930394, 4932559, 394, 2559
0, 494, 4940394, 4942065, 394, 2065
0, 495, 4950394, 4952111, 394, 2111
0, 496, 4960394, 4962405, 394, 2405
0, 497, 4970394, 4971244, 394, 1244
0, 498, 4980394, 4982111, 394, 2111
0, 499, 4990394, 4991156, 394, 1156
0, 5, 50394, 52111, 394, 2111
0, 50, 500394, 502559, 394, 2559
0, 500, 5000394, 5002559, 394, 2559
0, 501, 5010394, 5012559, 394, 2559
0, 502, 5020394, 5021156, 394, 1156
0, 503, 5030394, 5031156, 394, 1156
0, 504, 5040394, 5042559, 394, 2559
0, 505, 5050394, 5051244, 394, 1244
0, 506, 5060394, 5061156, 394, 1156
0, 507, 5070394, 5072111, 394, 2111
0, 508, 5080394, 5082111, 394, 2111
0, 509, 5090394, 5091244, 394, 1244
0, 51, 510394, 512590, 394, 2590
0, 510, 5100394, 5102559, 394, 2559
0, 511, 5110394, 5112111, 394, 2111
0, 512, 5120394, 5122405, 394, 2405
0, 513, 5130394, 5132111, 394, 2111
0, 514, 5140394, 5141156, 394, 1156
0, 515, 5150394, 5151156, 394, 1156
0, 516, 5160394, 5162559, 394, 2559
0, 517, 5170394, 5171244, 394, 1244
0, 518, 5180394, 5181156, 394, 1156
0, 519, 5190394, 5192111, 394, 2111
0, 52, 520394, 522559, 394, 2559
0, 520, 5200394, 5202590, 394, 2590
0, 521, 5210394, 5212582, 394, 2582
0, 522, 5220394, 5222559, 394, 2559
0, 523, 5230394, 5232111, 394, 2111
0, 524, 5240394, 5242559, 394, 2559
0, 525, 5250394, 5252559, 394, 2559
0, 526, 5260394, 5262111, 394, 2111
0, 527, 5270394, 5272111, 394, 2111
0, 528, 5280394, 5282590, 394, 2590
0, 529, 5290394, 5292168, 394, 2168
0, 53, 530394, 532111, 394, 2111
0, 530, 5300394, 5302559, 394, 2559
0, 531, 5310394, 5312590, 394, 2590
0, 532, 5320394, 5322559, 394, 2559
0, 533, 5330394, 5332111, 394, 2111
0, 534, 5340394, 5342559, 394, 2559
0, 535, 5350394, 5351156, 394, 1156
0, 536, 5360394, 5362405, 394, 2405
0, 537, 5370394, 5372111, 394, 2111
0, 538, 5380394, 5381156, 394, 1156
0, 539, 5390394, 5391156, 394, 1156
0, 54, 540394, 542559, 394, 2559
0, 540, 5400394, 5402590, 394, 2590
0, 541, 5410394, 5412111, 394, 2111
0, 542, 5420394, 5421156, 394, 1156
0, 543, 5430394, 5432111, 394, 2111
0, 544, 5440394, 5442405, 394, 2405
0, 545, 5450394, 5451244, 394, 1244
0, 546, 5460394, 5462111, 394, 2111
0, 547, 5470394, 5471156, 394, 1156
0, 548, 5480394, 5482111, 394, 2111
0, 549, 5490394, 5492111, 394, 2111
0, 55, 550394, 551156, 394, 1156
0, 550, 5500394, 5502111, 394, 2111
0, 551, 5510394, 5512111, 394, 2111
0, 552, 5520394, 5522559, 394, 2559
0, 553, 5530394, 5531244, 394, 1244
0, 554, 5540394, 5541156, 394, 1156
0, 555, 5550394, 5552111, 394, 2111
0, 556, 5560394, 5562111, 394, 2111
0, 557, 5570394, 5571244, 394, 1244
0, 558, 5580394, 5582111, 394, 2111
0, 559, 5590394, 5591156, 394, 1156
0, 56, 560394, 562405, 394, 2405
0, 560, 5600394, 5605554, 394, 5554
0, 561, 5610394, 5613580, 394, 3580
0, 562, 5620394, 5622559, 394, 2559
0, 563, 5630394, 5632559, 394, 2559
0, 564, 5640394, 5642590, 394, 2590
0, 565, 5650394, 5652111, 394, 2111
0, 566, 5660394, 5662111, 394, 2111
0, 567, 5670394, 5672559, 394, 2559
0, 568, 5680394, 5682559, 394, 2559
0, 569, 5690394, 5692111, 394, 2111
0, 57, 570394, 572111, 394, 2111
0, 570, 5700394, 5702590, 394, 2590
0, 571, 5710394, 5712559, 394, 2559
0, 572, 5720394, 5722559, 394, 2559
0, 573, 5730394, 5732559, 394, 2559
0, 574, 5740394, 5742111, 394, 2111
0, 575, 5750394, 5751156, 394, 1156
0, 576, 5760394, 5762559, 394, 2559
0, 577, 5770394, 5771244, 394, 1244
0, 578, 5780394, 5781156, 394, 1156
0, 579, 5790394, 5792111, 394, 2111
0, 58, 580394, 581156, 394, 1156
0, 580, 5800394, 5802559, 394, 2559
0, 581, 5810394, 5812111, 394, 2111
0, 582, 5820394, 5822111, 394, 2111
0, 583, 5830394, 5831156, 394, 1156
0, 584, 5840394, 5842405, 394, 2405
0, 585, 5850394, 5852111, 394, 2111
0, 586, 5860394, 5861156, 394, 1156
0, 587, 5870394, 5871156, 394, 1156
0, 588, 5880394, 5882559, 394, 2559
0, 589, 5890394, 5891244, 394, 1244
0, 59, 590394, 591156, 394, 1156
0, 590, 5900394, 5902111, 394, 2111
0, 591, 5910394, 5912559, 394, 2559
0, 592, 5920394, 5922405, 394, 2405
0, 593, 5930394, 5931244, 394, 1244
0, 594, 5940394, 5942111, 394, 2111
0, 595, 5950394, 5951156, 394, 1156
0, 596, 5960394, 5962111, 394, 2111
0, 597, 5970394, 5972111, 394, 2111
0, 598, 5980394, 5981156, 394, 1156
0, 599, 5990394, 5991156, 394, 1156
0, 6, 60394, 62559, 394, 2559
0, 60, 600394, 602590, 394, 2590
0, 600, 6000394, 6003580, 394, 3580
0, 601, 6010394, 6012590, 394, 2590
0, 602, 6020394, 6022111, 394, 2111
0, 603, 6030394, 6032559, 394, 2559
0, 604, 6040394, 6042559, 394, 2559
0, 605, 6050394, 6052111, 394, 2111
0, 606, 6060394, 6062559, 394, 2559
0, 607, 6070394, 6072111, 394, 2111
0, 608, 6080394, 6082559, 394, 2559
0, 609, 6090394, 6092559, 394, 2559
0, 61, 610394, 612111, 394, 2111
0, 610, 6100394, 6102559, 394, 2559
0, 611, 6110394, 6112559, 394, 2559
0, 612, 6120394, 6122590, 394, 2590
0, 613, 6130394, 6132111, 394, 2111
0, 614, 6140394, 6142065, 394, 2065
0, 615, 6150394, 6152111, 394, 2111
0, 616, 6160394, 6162405, 394, 2405
0, 617, 6170394, 6171244, 394, 1244
0, 618, 6180394, 6182111, 394, 2111
0, 619, 6190394, 6191156, 394, 1156
0, 62, 620394, 621156, 394, 1156
0, 620, 6200394, 6202559, 394, 2559
0, 621, 6210394, 6212559, 394, 2559
0, 622, 6220394, 6221156, 394, 1156
0, 623, 6230394, 6231156, 394, 1156
0, 624, 6240394, 6242559, 394, 2559
0, 625, 6250394, 6251244, 394, 1244
0, 626, 6260394, 6261156, 394, 1156
0, 627, 6270394, 6272111, 394, 2111
0, 628, 6280394, 6282111, 394, 2111
0, 629, 6290394, 6291244, 394, 1244
0, 63, 630394, 632111, 394, 2111
0, 630, 6300394, 6302590, 394, 2590
0, 631, 6310394, 6312559, 394, 2559
0, 632, 6320394, 6322559, 394, 2559
0, 633, 6330394, 6332559, 394, 2559
0, 634, 6340394, 6341156, 394, 1156
0, 635, 6350394, 6351156, 394, 1156
0, 636, 6360394, 6362559, 394, 2559
0, 637, 6370394, 6371244, 394, 1244
0, 638, 6380394, 6381156, 394, 1156
0, 639, 6390394, 6392111, 394, 2111
0, 64, 640394, 642405, 394, 2405
0, 640, 6400394, 6402590, 394, 2590
0, 641, 6410394, 6412582, 394, 2582
0, 642, 6420394, 6422559, 394, 2559
0, 643, 6430394, 6432111, 394, 2111
0, 644, 6440394, 6442559, 394, 2559
0, 645, 6450394, 6452559, 394, 2559
0, 646, 6460394, 6462111, 394, 2111
0, 647, 6470394, 6472111, 394, 2111
0, 648, 6480394, 6482590, 394, 2590
0, 649, 6490394, 6492168, 394, 2168
0, 65, 650394, 651244, 394, 1244
0, 650, 6500394, 6502559, 394, 2559
0, 651, 6510394, 6512590, 394, 2590
0, 652, 6520394, 6522559, 394, 2559
0, 653, 6530394, 6532111, 394, 2111
0, 654, 6540394, 6542559, 394, 2559
0, 655, 6550394, 6551156, 394, 1156
0, 656, 6560394, 6562405, 394, 2405
0, 657, 6570394, 6572111, 394, 2111
0, 658, 6580394, 6581156, 394, 1156
0, 659, 6590394, 6591156, 394, 1156
0, 66, 660394, 662111, 394, 2111
0, 660, 6600394, 6602590, 394, 2590
0, 661, 6610394, 6612111, 394, 2111
0, 662, 6620394, 6621156, 394, 1156
0, 663, 6630394, 6632111, 394, 2111
0, 664, 6640394, 6642405, 394, 2405
0, 665, 6650394, 6651244, 394, 1244
0, 666, 6660394, 6662111, 394, 2111
0, 667, 6670394, 6671156, 394, 1156
0, 668, 6680394, 6682111, 394, 2111
0, 669, 6690394, 6692111, 394, 2111
0, 67, 670394, 671156, 394, 1156
0, 670, 6700394, 6702111, 394, 2111
0, 671, 6710394, 6712111, 394, 2111
0, 672, 6720394, 6722559, 394, 2559
0, 673, 6730394, 6731244, 394, 1244
