Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 160, 640126, 640409, 126, 409
0, 161, 644126, 644409, 126, 409
0, 162, 648126, 648409, 126, 409
0, 163, 652126, 652409, 126, 409
0, 164, 656126, 656409, 126, 409
0, 165, 660126, 662225, 126, 2225
0, 166, 664126, 664409, 126, 409
0, 167, 668126, 668409, 126, 409
0, 168, 672126, 672409, 126, 409
0, 169, 676126, 676409, 126, 409
0, 17, 68126, 68409, 126, 409
0, 170, 680126, 680409, 126, 409
0, 171, 684126, 684409, 126, 409
0, 172, 688126, 688409, 126, 409
0, 173, 692126, 692409, 126, 409
0, 174, 696126, 696409, 126, 409
0, 175, 700126, 702225, 126, 2225
0, 176, 704126, 704409, 126, 409
0, 177, 708126, 708409, 126, 409
0, 178, 712126, 712828, 126, 828
0, 179, 716126, 716409, 126, 409
0, 18, 72126, 72828, 126, 828
0, 180, 720126, 722225, 126, 2225
0, 181, 724126, 724409, 126, 409
0, 182, 728126, 728409, 126, 409
0, 183, 732126, 732828, 126, 828
0, 184, 736126, 736409, 126, 409
0, 185, 740126, 740710, 126, 710
0, 186, 744126, 744409, 126, 409
0, 187, 748126, 748409, 126, 409
0, 188, 752126, 752828, 126, 828
0, 189, 756126, 756409, 126, 409
0, 19, 76126, 76409, 126, 409
0, 190, 760126, 762225, 126, 2225
0, 191, 764126, 764409, 126, 409
0, 192, 768126, 768409, 126, 409
0, 193, 772126, 772409, 126, 409
0, 194, 776126, 776409, 126, 409
0, 195, 780126, 782225, 126, 2225
0, 196, 784126, 784409, 126, 409
0, 197, 788126, 788409, 126, 409
0, 198, 792126, 792409, 126, 409
0, 199, 796126, 796409, 126, 409
0, 2, 8126, 11281, 126, 3281
0, 20, 80126, 80710, 126, 710
0, 200, 800126, 802225, 126, 2225
0, 201, 804126, 804409, 126, 409
0, 202, 808126, 808409, 126, 409
0, 203, 812126, 813082, 126, 1082
0, 204, 816126, 816409, 126, 409
0, 205, 820126, 820409, 126, 409
0, 206, 824126, 824409, 126, 409
0, 207, 828126, 828409, 126, 409
0, 208, 832126, 832409, 126, 409
0, 209, 836126, 836409, 126, 409
0, 21, 84126, 84409, 126, 409
0, 210, 840126, 840710, 126, 710
0, 211, 844126, 844409, 126, 409
0, 212, 848126, 848409, 126, 409
0, 213, 852126, 852828, 126, 828
0, 214, 856126, 856409, 126, 409
0, 215, 860126, 860710, 126, 710
0, 216, 864126, 864409, 126, 409
0, 217, 868126, 868409, 126, 409
0, 218, 872126, 872409, 126, 409
0, 219, 876126, 876409, 126, 409
0, 22, 88126, 88409, 126, 409
0, 220, 880126, 880409, 126, 409
0, 221, 884126, 884409, 126, 409
0, 222, 888126, 888409, 126, 409
0, 223, 892126, 892409, 126, 409
0, 224, 896126, 896409, 126, 409
0, 225, 900126, 902225, 126, 2225
0, 226, 904126, 904409, 126, 409
0, 227, 908126, 908409, 126, 409
0, 228, 912126, 912828, 126, 828
0, 229, 916126, 916409, 126, 409
0, 23, 92126, 92409, 126, 409
0, 230, 920126, 920409, 126, 409
0, 231, 924126, 924409, 126, 409
0, 232, 928126, 928409, 126, 409
0, 233, 932126, 932409, 126, 409
0, 234, 936126, 936409, 126, 409
0, 235, 940126, 940409, 126, 409
0, 236, 944126, 944409, 126, 409
0, 237, 948126, 948409, 126, 409
0, 238, 952126, 952409, 126, 409
0, 239, 956126, 956409, 126, 409
0, 24, 96126, 96409, 126, 409
0, 240, 960126, 962225, 126, 2225
0, 241, 964126, 964409, 126, 409
0, 242, 968126, 968409, 126, 409
0, 243, 972126, 972409, 126, 409
0, 244, 976126, 976409, 126, 409
0, 245, 980126, 980409, 126, 409
0, 246, 984126, 984409, 126, 409
0, 247, 988126, 988409, 126, 409
0, 248, 992126, 992409, 126, 409
0, 249, 996126, 996409, 126, 409
0, 25, 100126, 100710, 126, 710
0, 250, 1000126, 1002225, 126, 2225
0, 251, 1004126, 1004409, 126, 409
0, 252, 1008126, 1008409, 126, 409
0, 253, 1012126, 1013082, 126, 1082
0, 254, 1016126, 1016409, 126, 409
0, 255, 1020126, 1020710, 126, 710
0, 256, 1024126, 1024409, 126, 409
0, 257, 1028126, 1028409, 126, 409
0, 258, 1032126, 1032409, 126, 409
0, 259, 1036126, 1036409, 126, 409
0, 26, 104126, 104409, 126, 409
0, 260, 1040126, 1040409, 126, 409
0, 261, 1044126, 1044409, 126, 409
0, 262, 1048126, 1048409, 126, 409
0, 263, 1052126, 1052409, 126, 409
0, 264, 1056126, 1056409, 126, 409
0, 265, 1060126, 1060710, 126, 710
0, 266, 1064126, 1064409, 126, 409
0, 267, 1068126, 1068409, 126, 409
0, 268, 1072126, 1072409, 126, 409
0, 269, 1076126, 1076409, 126, 409
0, 27, 108126, 108409, 126, 409
0, 270, 1080126, 1080710, 126, 710
0, 271, 1084126, 1084409, 126, 409
0, 272, 1088126, 1088409, 126, 409
0, 273, 1092126, 1092409, 126, 409
0, 274, 1096126, 1096409, 126, 409
0, 275, 1100126, 1100710, 126, 710
0, 276, 1104126, 1104409, 126, 409
0, 277, 1108126, 1108409, 126, 409
0, 278, 1112126, 1112409, 126, 409
0, 279, 1116126, 1116409, 126, 409
0, 28, 112126, 112409, 126, 409
0, 280, 1120126, 1120409, 126, 409
0, 281, 1124126, 1124409, 126, 409
0, 282, 1128126, 1128409, 126, 409
0, 283, 1132126, 1132409, 126, 409
0, 284, 1136126, 1136409, 126, 409
0, 285, 1140126, 1140710, 126, 710
0, 286, 1144126, 1144409, 126, 409
0, 287, 1148126, 1148409, 126, 409
0, 288, 1152126, 1152828, 126, 828
0, 289, 1156126, 1156409, 126, 409
0, 29, 116126, 116409, 126, 409
0, 290, 1160126, 1160710, 126, 710
0, 291, 1164126, 1164409, 126, 409
0, 292, 1168126, 1168409, 126, 409
0, 293, 1172126, 1172409, 126, 409
0, 294, 1176126, 1176409, 126, 409
0, 295, 1180126, 1180409, 126, 409
0, 296, 1184126, 1184409, 126, 409
0, 297, 1188126, 1188409, 126, 409
0, 298, 1192126, 1192409, 126, 409
0, 299, 1196126, 1196409, 126, 409
0, 3, 12126, 15281, 126, 3281
0, 30, 120126, 120710, 126, 710
0, 300, 1200126, 1202863, 126, 2863
0, 301, 1204126, 1205502, 126, 1502
0, 302, 1208126, 1209502, 126, 1502
0, 303, 1212126, 1214060, 126, 2060
0, 304, 1216126, 1216409, 126, 409
0, 305, 1220126, 1220636, 126, 636
0, 306, 1224126, 1224409, 126, 409
0, 307, 1228126, 1228409, 126, 409
0, 308, 1232126, 1232409, 126, 409
0, 309, 1236126, 1236409, 126, 409
0, 31, 124126, 124409, 126, 409
0, 310, 1240126, 1240409, 126, 409
0, 311, 1244126, 1244409, 126, 409
0, 312, 1248126, 1248409, 126, 409
0, 313, 1252126, 1252409, 126, 409
0, 314, 1256126, 1256409, 126, 409
0, 315, 1260126, 1262225, 126, 2225
0, 316, 1264126, 1264409, 126, 409
0, 317, 1268126, 1268409, 126, 409
0, 318, 1272126, 1272409, 126, 409
0, 319, 1276126, 1276409, 126, 409
0, 32, 128126, 128409, 126, 409
0, 320, 1280126, 1280409, 126, 409
0, 321, 1284126, 1284409, 126, 409
0, 322, 1288126, 1288409, 126, 409
0, 323, 1292126, 1292409, 126, 409
0, 324, 1296126, 1296409, 126, 409
0, 325, 1300126, 1300710, 126, 710
0, 326, 1304126, 1304409, 126, 409
0, 327, 1308126, 1308409, 126, 409
0, 328, 1312126, 1312409, 126, 409
0, 329, 1316126, 1316409, 126, 409
0, 33, 132126, 132409, 126, 409
0, 330, 1320126, 1320710, 126, 710
0, 331, 1324126, 1324409, 126, 409
0, 332, 1328126, 1328409, 126, 409
0, 333, 1332126, 1332409, 126, 409
0, 334, 1336126, 1336409, 126, 409
0, 335, 1340126, 1340409, 126, 409
0, 336, 1344126, 1344409, 126, 409
0, 337, 1348126, 1348409, 126, 409
0, 338, 1352126, 1352409, 126, 409
0, 339, 1356126, 1356409, 126, 409
0, 34, 136126, 136409, 126, 409
0, 340, 1360126, 1360710, 126, 710
0, 341, 1364126, 1364409, 126, 409
0, 342, 1368126, 1368409, 126, 409
0, 343, 1372126, 1372409, 126, 409
0, 344, 1376126, 1376409, 126, 409
0, 345, 1380126, 1380710, 126, 710
0, 346, 1384126, 1384409, 126, 409
0, 347, 1388126, 1388409, 126, 409
0, 348, 1392126, 1392409, 126, 409
0, 349, 1396126, 1396409, 126, 409
0, 35, 140126, 140409, 126, 409
0, 350, 1400126, 1402863, 126, 2863
0, 351, 1404126, 1405502, 126, 1502
0, 352, 1408126, 1409502, 126, 1502
0, 353, 1412126, 1414060, 126, 2060
0, 354, 1416126, 1416409, 126, 409
0, 355, 1420126, 1420710, 126, 710
0, 356, 1424126, 1424409, 126, 409
0, 357, 1428126, 1428409, 126, 409
0, 358, 1432126, 1432409, 126, 409
0, 359, 1436126, 1436409, 126, 409
0, 36, 144126, 144409, 126, 409
0, 360, 1440126, 1442225, 126, 2225
0, 361, 1444126, 1444409, 126, 409
0, 362, 1448126, 1448409, 126, 409
0, 363, 1452126, 1454863, 126, 2863
0, 364, 1456126, 1456409, 126, 409
0, 365, 1460126, 1462225, 126, 2225
0, 366, 1464126, 1464409, 126, 409
0, 367, 1468126, 1468409, 126, 409
0, 368, 1472126, 1472409, 126, 409
0, 369, 1476126, 1476409, 126, 409
0, 37, 148126, 148409, 126, 409
0, 370, 1480126, 1480710, 126, 710
0, 371, 1484126, 1484409, 126, 409
0, 372, 1488126, 1488409, 126, 409
0, 373, 1492126, 1492409, 126, 409
0, 374, 1496126, 1496409, 126, 409
0, 375, 1500126, 1502225, 126, 2225
0, 376, 1504126, 1504409, 126, 409
0, 377, 1508126, 1508409, 126, 409
0, 378, 1512126, 1512828, 126, 828
0, 379, 1516126, 1516409, 126, 409
0, 38, 152126, 152409, 126, 409
0, 380, 1520126, 1520409, 126, 409
0, 381, 1524126, 1524409, 126, 409
0, 382, 1528126, 1528409, 126, 409
0, 383, 1532126, 1532409, 126, 409
0, 384, 1536126, 1536409, 126, 409
0, 385, 1540126, 1540409, 126, 409
0, 386, 1544126, 1544409, 126, 409
0, 387, 1548126, 1548409, 126, 409
0, 388, 1552126, 1552409, 126, 409
0, 389, 1556126, 1556409, 126, 409
0, 39, 156126, 156409, 126, 409
0, 390, 1560126, 1562225, 126, 2225
0, 391, 1564126, 1564409, 126, 409
0, 392, 1568126, 1568409, 126, 409
0, 393, 1572126, 1572409, 126, 409
0, 394, 1576126, 1576409, 126, 409
0, 395, 1580126, 1580409, 126, 409
0, 396, 1584126, 1584409, 126, 409
0, 397, 1588126, 1588409, 126, 409
0, 398, 1592126, 1592409, 126, 409
0, 399, 1596126, 1596409, 126, 409
0, 4, 16126, 18570, 126, 2570
0, 40, 160126, 160710, 126, 710
0, 400, 1600126, 1602225, 126, 2225
0, 401, 1604126, 1604409, 126, 409
0, 402, 1608126, 1608409, 126, 409
0, 403, 1612126, 1613082, 126, 1082
0, 404, 1616126, 1616409, 126, 409
0, 405, 1620126, 1620710, 126, 710
0, 406, 1624126, 1624409, 126, 409
0, 407, 1628126, 1628409, 126, 409
0, 408, 1632126, 1632409, 126, 409
0, 409, 1636126, 1636409, 126, 409
0, 41, 164126, 164409, 126, 409
0, 410, 1640126, 1640409, 126, 409
0, 411, 1644126, 1644409, 126, 409
0, 412, 1648126, 1648409, 126, 409
0, 413, 1652126, 1652409, 126, 409
0, 414, 1656126, 1656409, 126, 409
0, 415, 1660126, 1660710, 126, 710
0, 416, 1664126, 1664409, 126, 409
0, 417, 1668126, 1668409, 126, 409
0, 418, 1672126, 1672409, 126, 409
0, 419, 1676126, 1676409, 126, 409
0, 42, 168126, 168409, 126, 409
0, 420, 1680126, 1680710, 126, 710
0, 421, 1684126, 1684409, 126, 409
0, 422, 1688126, 1688409, 126, 409
0, 423, 1692126, 1692409, 126, 409
0, 424, 1696126, 1696409, 126, 409
0, 425, 1700126, 1700710, 126, 710
0, 426, 1704126, 1704409, 126, 409
0, 427, 1708126, 1708409, 126, 409
0, 428, 1712126, 1712409, 126, 409
0, 429, 1716126, 1716409, 126, 409
0, 43, 172126, 172409, 126, 409
0, 430, 1720126, 1720409, 126, 409
0, 431, 1724126, 1724409, 126, 409
0, 432, 1728126, 1728409, 126, 409
0, 433, 1732126, 1732409, 126, 409
0, 434, 1736126, 1736409, 126, 409
0, 435, 1740126, 1740710, 126, 710
0, 436, 1744126, 1744409, 126, 409
0, 437, 1748126, 1748409, 126, 409
0, 438, 1752126, 1752828, 126, 828
0, 439, 1756126, 1756409, 126, 409
0, 44, 176126, 176409, 126, 409
0, 440, 1760126, 1760710, 126, 710
0, 441, 1764126, 1764409, 126, 409
0, 442, 1768126, 1768409, 126, 409
0, 443, 1772126, 1772409, 126, 409
0, 444, 1776126, 1776409, 126, 409
0, 445, 1780126, 1780409, 126, 409
0, 446, 1784126, 1784409, 126, 409
0, 447, 1788126, 1788409, 126, 409
0, 448, 1792126, 1792409, 126, 409
0, 449, 1796126, 1796409, 126, 409
0, 45, 180126, 180710, 126, 710
0, 450, 1800126, 1802863, 126, 2863
0, 451, 1804126, 1805502, 126, 1502
0, 452, 1808126, 1809502, 126, 1502
0, 453, 1812126, 1814060, 126, 2060
0, 454, 1816126, 1816409, 126, 409
0, 455, 1820126, 1820636, 126, 636
0, 456, 1824126, 1824409, 126, 409
0, 457, 1828126, 1828409, 126, 409
0, 458, 1832126, 1832409, 126, 409
0, 459, 1836126, 1836409, 126, 409
0, 46, 184126, 184409, 126, 409
0, 460, 1840126, 1840409, 126, 409
0, 461, 1844126, 1844409, 126, 409
0, 462, 1848126, 1848409, 126, 409
0, 463, 1852126, 1852409, 126, 409
0, 464, 1856126, 1856409, 126, 409
0, 465, 1860126, 1862225, 126, 2225
0, 466, 1864126, 1864409, 126, 409
0, 467, 1868126, 1868409, 126, 409
0, 468, 1872126, 1872409, 126, 409
0, 469, 1876126, 1876409, 126, 409
0, 47, 188126, 188409, 126, 409
0, 470, 1880126, 1880409, 126, 409
0, 471, 1884126, 1884409, 126, 409
0, 472, 1888126, 1888409, 126, 409
0, 473, 1892126, 1892409, 126, 409
0, 474, 1896126, 1896409, 126, 409
0, 475, 1900126, 1900710, 126, 710
0, 476, 1904126, 1904409, 126, 409
0, 477, 1908126, 1908409, 126, 409
0, 478, 1912126, 1912409, 126, 409
0, 479, 1916126, 1916409, 126, 409
0, 48, 192126, 192409, 126, 409
0, 480, 1920126, 1920710, 126, 710
0, 481, 1924126, 1924409, 126, 409
0, 482, 1928126, 1928409, 126, 409
0, 483, 1932126, 1932409, 126, 409
0, 484, 1936126, 1936409, 126, 409
0, 485, 1940126, 1940409, 126, 409
0, 486, 1944126, 1944409, 126, 409
0, 487, 1948126, 1948409, 126, 409
0, 488, 1952126, 1952409, 126, 409
0, 489, 1956126, 1956409, 126, 409
0, 49, 196126, 196409, 126, 409
0, 490, 1960126, 1960710, 126, 710
0, 491, 1964126, 1964409, 126, 409
0, 492, 1968126, 1968409, 126, 409
0, 493, 1972126, 1972409, 126, 409
0, 494, 1976126, 1976409, 126, 409
0, 495, 1980126, 1980710, 126, 710
0, 496, 1984126, 1984409, 126, 409
0, 497, 1988126, 1988409, 126, 409
0, 498, 1992126, 1992409, 126, 409
0, 499, 1996126, 1996409, 126, 409
0, 5, 20126, 21840, 126, 1840
0, 50, 200126, 202225, 126, 2225
0, 500, 2000126, 2002225, 126, 2225
0, 501, 2004126, 2004409, 126, 409
0, 502, 2008126, 2008409, 126, 409
0, 503, 2012126, 2013082, 126, 1082
0, 504, 2016126, 2016409, 126, 409
0, 505, 2020126, 2020409, 126, 409
0, 506, 2024126, 2024409, 126, 409
0, 507, 2028126, 2028409, 126, 409
0, 508, 2032126, 2032409, 126, 409
0, 509, 2036126, 2036409, 126, 409
0, 51, 204126, 204409, 126, 409
0, 510, 2040126, 2040710, 126, 710
0, 511, 2044126, 2044409, 126, 409
0, 512, 2048126, 2048409, 126, 409
0, 513, 2052126, 2052828, 126, 828
0, 514, 2056126, 2056409, 126, 409
0, 515, 2060126, 2060710, 126, 710
0, 516, 2064126, 2064409, 126, 409
0, 517, 2068126, 2068409, 126, 409
0, 518, 2072126, 2072409, 126, 409
0, 519, 2076126, 2076409, 126, 409
0, 52, 208126, 208409, 126, 409
0, 520, 2080126, 2080409, 126, 409
0, 521, 2084126, 2084409, 126, 409
0, 522, 2088126, 2088409, 126, 409
0, 523, 2092126, 2092409, 126, 409
0, 524, 2096126, 2096409, 126, 409
0, 525, 2100126, 2102863, 126, 2863
0, 526, 2104126, 2105381, 126, 1381
0, 527, 2108126, 2108409, 126, 409
0, 528, 2112126, 2114863, 126, 2863
0, 529, 2116126, 2116409, 126, 409
0, 53, 212126, 213082, 126, 1082
0, 530, 2120126, 2120710, 126, 710
0, 531, 2124126, 2124409, 126, 409
0, 532, 2128126, 2128409, 126, 409
0, 533, 2132126, 2132409, 126, 409
0, 534, 2136126, 2136409, 126, 409
0, 535, 2140126, 2140710, 126, 710
0, 536, 2144126, 2144409, 126, 409
0, 537, 2148126, 2148409, 126, 409
0, 538, 2152126, 2152828, 126, 828
0, 539, 2156126, 2156409, 126, 409
0, 54, 216126, 216409, 126, 409
0, 540, 2160126, 2162863, 126, 2863
0, 541, 2164126, 2165381, 126, 1381
0, 542, 2168126, 2168409, 126, 409
0, 543, 2172126, 2172828, 126, 828
0, 544, 2176126, 2176409, 126, 409
0, 545, 2180126, 2180710, 126, 710
0, 546, 2184126, 2184409, 126, 409
0, 547, 2188126, 2188409, 126, 409
0, 548, 2192126, 2192409, 126, 409
0, 549, 2196126, 2196409, 126, 409
0, 55, 220126, 220409, 126, 409
0, 550, 2200126, 2202225, 126, 2225
0, 551, 2204126, 2204409, 126, 409
0, 552, 2208126, 2208409, 126, 409
0, 553, 2212126, 2213082, 126, 1082
0, 554, 2216126, 2216409, 126, 409
0, 555, 2220126, 2220710, 126, 710
0, 556, 2224126, 2224409, 126, 409
0, 557, 2228126, 2228409, 126, 409
0, 558, 2232126, 2232409, 126, 409
0, 559, 2236126, 2236409, 126, 409
0, 56, 224126, 224409, 126, 409
0, 560, 2240126, 2240409, 126, 409
0, 561, 2244126, 2244409, 126, 409
0, 562, 2248126, 2248409, 126, 409
0, 563, 2252126, 2252409, 126, 409
0, 564, 2256126, 2256409, 126, 409
0, 565, 2260126, 2260710, 126, 710
0, 566, 2264126, 2264409, 126, 409
0, 567, 2268126, 2268409, 126, 409
0, 568, 2272126, 2272409, 126, 409
0, 569, 2276126, 2276409, 126, 409
0, 57, 228126, 228409, 126, 409
0, 570, 2280126, 2280710, 126, 710
0, 571, 2284126, 2284409, 126, 409
0, 572, 2288126, 2288409, 126, 409
0, 573, 2292126, 2292409, 126, 409
0, 574, 2296126, 2296409, 126, 409
0, 575, 2300126, 2300710, 126, 710
0, 576, 2304126, 2304409, 126, 409
0, 577, 2308126, 2308409, 126, 409
0, 578, 2312126, 2312409, 126, 409
0, 579, 2316126, 2316409, 126, 409
0, 58, 232126, 232409, 126, 409
0, 580, 2320126, 2320409, 126, 409
0, 581, 2324126, 2324409, 126, 409
0, 582, 2328126, 2328409, 126, 409
0, 583, 2332126, 2332409, 126, 409
0, 584, 2336126, 2336409, 126, 409
0, 585, 2340126, 2340710, 126, 710
0, 586, 2344126, 2344409, 126, 409
0, 587, 2348126, 2348409, 126, 409
0, 588, 2352126, 2352828, 126, 828
0, 589, 2356126, 2356409, 126, 409
0, 59, 236126, 236409, 126, 409
0, 590, 2360126, 2360710, 126, 710
0, 591, 2364126, 2364409, 126, 409
0, 592, 2368126, 2368409, 126, 409
0, 593, 2372126, 2372409, 126, 409
0, 594, 2376126, 2376409, 126, 409
0, 595, 2380126, 2380409, 126, 409
0, 596, 2384126, 2384409, 126, 409
0, 597, 2388126, 2388409, 126, 409
0, 598, 2392126, 2392409, 126, 409
0, 599, 2396126, 2396409, 126, 409
0, 6, 24126, 24409, 126, 409
0, 60, 240126, 240710, 126, 710
0, 600, 2400126, 2402863, 126, 2863
0, 601, 2404126, 2405502, 126, 1502
0, 602, 2408126, 2409502, 126, 1502
0, 603, 2412126, 2414060, 126, 2060
0, 604, 2416126, 2416409, 126, 409
0, 605, 2420126, 2420636, 126, 636
0, 606, 2424126, 2424409, 126, 409
0, 607, 2428126, 2428409, 126, 409
0, 608, 2432126, 2432409, 126, 409
0, 609, 2436126, 2436409, 126, 409
0, 61, 244126, 244409, 126, 409
0, 610, 2440126, 2440409, 126, 409
0, 611, 2444126, 2444409, 126, 409
0, 612, 2448126, 2448409, 126, 409
0, 613, 2452126, 2452409, 126, 409
0, 614, 2456126, 2456409, 126, 409
0, 615, 2460126, 2462225, 126, 2225
0, 616, 2464126, 2464409, 126, 409
0, 617, 2468126, 2468409, 126, 409
0, 618, 2472126, 2472409, 126, 409
0, 619, 2476126, 2476409, 126, 409
0, 62, 248126, 248409, 126, 409
0, 620, 2480126, 2480409, 126, 409
0, 621, 2484126, 2484409, 126, 409
0, 622, 2488126, 2488409, 126, 409
0, 623, 2492126, 2492409, 126, 409
0, 624, 2496126, 2496409, 126, 409
0, 625, 2500126, 2500710, 126, 710
0, 626, 2504126, 2504409, 126, 409
0, 627, 2508126, 2508409, 126, 409
0, 628, 2512126, 2512409, 126, 409
0, 629, 2516126, 2516409, 126, 409
0, 63, 252126, 252828, 126, 828
0, 630, 2520126, 2520710, 126, 710
0, 631, 2524126, 2524409, 126, 409
0, 632, 2528126, 2528409, 126, 409
0, 633, 2532126, 2532409, 126, 409
0, 634, 2536126, 2536409, 126, 409
0, 635, 2540126, 2540409, 126, 409
0, 636, 2544126, 2544409, 126, 409
0, 637, 2548126, 2548409, 126, 409
0, 638, 2552126, 2552409, 126, 409
0, 639, 2556126, 2556409, 126, 409
0, 64, 256126, 256409, 126, 409
0, 640, 2560126, 2560710, 126, 710
0, 641, 2564126, 2564409, 126, 409
0, 642, 2568126, 2568409, 126, 409
0, 643, 2572126, 2572409, 126, 409
0, 644, 2576126, 2576409, 126, 409
0, 645, 2580126, 2580710, 126, 710
0, 646, 2584126, 2584409, 126, 409
0, 647, 2588126, 2588409, 126, 409
0, 648, 2592126, 2592409, 126, 409
0, 649, 2596126, 2596409, 126, 409
0, 65, 260126, 260710, 126, 710
0, 650, 2600126, 2602225, 126, 2225
0, 651, 2604126, 2604409, 126, 409
0, 652, 2608126, 2608409, 126, 409
0, 653, 2612126, 2613082, 126, 1082
0, 654, 2616126, 2616409, 126, 409
0, 655, 2620126, 2620409, 126, 409
0, 656, 2624126, 2624409, 126, 409
0, 657, 2628126, 2628409, 126, 409
0, 658, 2632126, 2632409, 126, 409
0, 659, 2636126, 2636409, 126, 409
0, 66, 264126, 264409, 126, 409
0, 660, 2640126, 2640710, 126, 710
0, 661, 2644126, 2644409, 126, 409
0, 662, 2648126, 2648409, 126, 409
0, 663, 2652126, 2652828, 126, 828
