Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1081, 1081084, 1081286, 84, 286
0, 1082, 1082084, 1082341, 84, 341
0, 1083, 1083084, 1083189, 84, 189
0, 1084, 1084084, 1084322, 84, 322
0, 1085, 1085084, 1085189, 84, 189
0, 1086, 1086084, 1086189, 84, 189
0, 1087, 1087084, 1087189, 84, 189
0, 1088, 1088084, 1088189, 84, 189
0, 1089, 1089084, 1089189, 84, 189
0, 109, 109084, 109189, 84, 189
0, 1090, 1090084, 1090603, 84, 603
0, 1091, 1091084, 1091189, 84, 189
0, 1092, 1092084, 1092322, 84, 322
0, 1093, 1093084, 1093189, 84, 189
0, 1094, 1094084, 1094189, 84, 189
0, 1095, 1095084, 1095189, 84, 189
0, 1096, 1096084, 1096189, 84, 189
0, 1097, 1097084, 1097189, 84, 189
0, 1098, 1098084, 1098189, 84, 189
0, 1099, 1099084, 1099189, 84, 189
0, 11, 11084, 11189, 84, 189
0, 110, 110084, 110603, 84, 603
0, 1100, 1100084, 1100341, 84, 341
0, 1101, 1101084, 1101189, 84, 189
0, 1102, 1102084, 1102189, 84, 189
0, 1103, 1103084, 1103189, 84, 189
0, 1104, 1104084, 1104189, 84, 189
0, 1105, 1105084, 1105189, 84, 189
0, 1106, 1106084, 1106189, 84, 189
0, 1107, 1107084, 1107189, 84, 189
0, 1108, 1108084, 1108322, 84, 322
0, 1109, 1109084, 1109189, 84, 189
0, 111, 111084, 111189, 84, 189
0, 1110, 1110084, 1110341, 84, 341
0, 1111, 1111084, 1111189, 84, 189
0, 1112, 1112084, 1112322, 84, 322
0, 1113, 1113084, 1113189, 84, 189
0, 1114, 1114084, 1114189, 84, 189
0, 1115, 1115084, 1115189, 84, 189
0, 1116, 1116084, 1116322, 84, 322
0, 1117, 1117084, 1117189, 84, 189
0, 1118, 1118084, 1118189, 84, 189
0, 1119, 1119084, 1119189, 84, 189
0, 112, 112084, 112341, 84, 341
0, 1120, 1120084, 1120341, 84, 341
0, 1121, 1121084, 1121189, 84, 189
0, 1122, 1122084, 1122189, 84, 189
0, 1123, 1123084, 1123189, 84, 189
0, 1124, 1124084, 1124189, 84, 189
0, 1125, 1125084, 1125189, 84, 189
0, 1126, 1126084, 1126189, 84, 189
0, 1127, 1127084, 1127189, 84, 189
0, 1128, 1128084, 1128189, 84, 189
0, 1129, 1129084, 1129189, 84, 189
0, 113, 113084, 113189, 84, 189
0, 1130, 1130084, 1130341, 84, 341
0, 1131, 1131084, 1131189, 84, 189
0, 1132, 1132084, 1132322, 84, 322
0, 1133, 1133084, 1133189, 84, 189
0, 1134, 1134084, 1134189, 84, 189
0, 1135, 1135084, 1135189, 84, 189
0, 1136, 1136084, 1136189, 84, 189
0, 1137, 1137084, 1137189, 84, 189
0, 1138, 1138084, 1138189, 84, 189
0, 1139, 1139084, 1139189, 84, 189
0, 114, 114084, 114189, 84, 189
0, 1140, 1140084, 1140341, 84, 341
0, 1141, 1141084, 1141189, 84, 189
0, 1142, 1142084, 1142189, 84, 189
0, 1143, 1143084, 1143189, 84, 189
0, 1144, 1144084, 1144322, 84, 322
0, 1145, 1145084, 1145189, 84, 189
0, 1146, 1146084, 1146189, 84, 189
0, 1147, 1147084, 1147189, 84, 189
0, 1148, 1148084, 1148189, 84, 189
0, 1149, 1149084, 1149189, 84, 189
0, 115, 115084, 115189, 84, 189
0, 1150, 1150084, 1150341, 84, 341
0, 1151, 1151084, 1151189, 84, 189
0, 1152, 1152084, 1152341, 84, 341
0, 1153, 1153084, 1153189, 84, 189
0, 1154, 1154084, 1154189, 84, 189
0, 1155, 1155084, 1155189, 84, 189
0, 1156, 1156084, 1156189, 84, 189
0, 1157, 1157084, 1157189, 84, 189
0, 1158, 1158084, 1158189, 84, 189
0, 1159, 1159084, 1159189, 84, 189
0, 116, 116084, 116322, 84, 322
0, 1160, 1160084, 1160341, 84, 341
0, 1161, 1161084, 1161189, 84, 189
0, 1162, 1162084, 1162341, 84, 341
0, 1163, 1163084, 1163189, 84, 189
0, 1164, 1164084, 1164189, 84, 189
0, 1165, 1165084, 1165189, 84, 189
0, 1166, 1166084, 1166189, 84, 189
0, 1167, 1167084, 1167189, 84, 189
0, 1168, 1168084, 1168189, 84, 189
0, 1169, 1169084, 1169189, 84, 189
0, 117, 117084, 117189, 84, 189
0, 1170, 1170084, 1170603, 84, 603
0, 1171, 1171084, 1171189, 84, 189
0, 1172, 1172084, 1172341, 84, 341
0, 1173, 1173084, 1173189, 84, 189
0, 1174, 1174084, 1174189, 84, 189
0, 1175, 1175084, 1175189, 84, 189
0, 1176, 1176084, 1176189, 84, 189
0, 1177, 1177084, 1177189, 84, 189
0, 1178, 1178084, 1178189, 84, 189
0, 1179, 1179084, 1179189, 84, 189
0, 118, 118084, 118341, 84, 341
0, 1180, 1180084, 1180603, 84, 603
0, 1181, 1181084, 1181189, 84, 189
0, 1182, 1182084, 1182189, 84, 189
0, 1183, 1183084, 1183189, 84, 189
0, 1184, 1184084, 1184189, 84, 189
0, 1185, 1185084, 1185189, 84, 189
0, 1186, 1186084, 1186189, 84, 189
0, 1187, 1187084, 1187189, 84, 189
0, 1188, 1188084, 1188322, 84, 322
0, 1189, 1189084, 1189189, 84, 189
0, 119, 119084, 119189, 84, 189
0, 1190, 1190084, 1190341, 84, 341
0, 1191, 1191084, 1191189, 84, 189
0, 1192, 1192084, 1192322, 84, 322
0, 1193, 1193084, 1193189, 84, 189
0, 1194, 1194084, 1194189, 84, 189
0, 1195, 1195084, 1195189, 84, 189
0, 1196, 1196084, 1196189, 84, 189
0, 1197, 1197084, 1197189, 84, 189
0, 1198, 1198084, 1198189, 84, 189
0, 1199, 1199084, 1199189, 84, 189
0, 12, 12084, 12341, 84, 341
0, 120, 120084, 120603, 84, 603
0, 1200, 1200084, 1200341, 84, 341
0, 1201, 1201084, 1201189, 84, 189
0, 1202, 1202084, 1202189, 84, 189
0, 1203, 1203084, 1203189, 84, 189
0, 1204, 1204084, 1204189, 84, 189
0, 1205, 1205084, 1205189, 84, 189
0, 1206, 1206084, 1206189, 84, 189
0, 1207, 1207084, 1207189, 84, 189
0, 1208, 1208084, 1208189, 84, 189
0, 1209, 1209084, 1209189, 84, 189
0, 121, 121084, 121189, 84, 189
0, 1210, 1210084, 1210341, 84, 341
0, 1211, 1211084, 1211189, 84, 189
0, 1212, 1212084, 1212322, 84, 322
0, 1213, 1213084, 1213189, 84, 189
0, 1214, 1214084, 1214189, 84, 189
0, 1215, 1215084, 1215189, 84, 189
0, 1216, 1216084, 1216322, 84, 322
0, 1217, 1217084, 1217189, 84, 189
0, 1218, 1218084, 1218189, 84, 189
0, 1219, 1219084, 1219189, 84, 189
0, 122, 122084, 122341, 84, 341
0, 1220, 1220084, 1220341, 84, 341
0, 1221, 1221084, 1221189, 84, 189
0, 1222, 1222084, 1222189, 84, 189
0, 1223, 1223084, 1223189, 84, 189
0, 1224, 1224084, 1224322, 84, 322
0, 1225, 1225084, 1225189, 84, 189
0, 1226, 1226084, 1226189, 84, 189
0, 1227, 1227084, 1227189, 84, 189
0, 1228, 1228084, 1228189, 84, 189
0, 1229, 1229084, 1229189, 84, 189
0, 123, 123084, 123189, 84, 189
0, 1230, 1230084, 1230341, 84, 341
0, 1231, 1231084, 1231189, 84, 189
0, 1232, 1232084, 1232322, 84, 322
0, 1233, 1233084, 1233189, 84, 189
0, 1234, 1234084, 1234189, 84, 189
0, 1235, 1235084, 1235189, 84, 189
0, 1236, 1236084, 1236189, 84, 189
0, 1237, 1237084, 1237189, 84, 189
0, 1238, 1238084, 1238189, 84, 189
0, 1239, 1239084, 1239189, 84, 189
0, 124, 124084, 124322, 84, 322
0, 1240, 1240084, 1240341, 84, 341
0, 1241, 1241084, 1241189, 84, 189
0, 1242, 1242084, 1242341, 84, 341
0, 1243, 1243084, 1243189, 84, 189
0, 1244, 1244084, 1244189, 84, 189
0, 1245, 1245084, 1245189, 84, 189
0, 1246, 1246084, 1246189, 84, 189
0, 1247, 1247084, 1247189, 84, 189
0, 1248, 1248084, 1248189, 84, 189
0, 1249, 1249084, 1249189, 84, 189
0, 125, 125084, 125189, 84, 189
0, 1250, 1250084, 1250341, 84, 341
0, 1251, 1251084, 1251189, 84, 189
0, 1252, 1252084, 1252341, 84, 341
0, 1253, 1253084, 1253189, 84, 189
0, 1254, 1254084, 1254189, 84, 189
0, 1255, 1255084, 1255189, 84, 189
0, 1256, 1256084, 1256189, 84, 189
0, 1257, 1257084, 1257189, 84, 189
0, 1258, 1258084, 1258189, 84, 189
0, 1259, 1259084, 1259189, 84, 189
0, 126, 126084, 126341, 84, 341
0, 1260, 1260084, 1260603, 84, 603
0, 1261, 1261084, 1261286, 84, 286
0, 1262, 1262084, 1262341, 84, 341
0, 1263, 1263084, 1263189, 84, 189
0, 1264, 1264084, 1264322, 84, 322
0, 1265, 1265084, 1265189, 84, 189
0, 1266, 1266084, 1266189, 84, 189
0, 1267, 1267084, 1267189, 84, 189
0, 1268, 1268084, 1268189, 84, 189
0, 1269, 1269084, 1269189, 84, 189
0, 127, 127084, 127189, 84, 189
0, 1270, 1270084, 1270603, 84, 603
0, 1271, 1271084, 1271189, 84, 189
0, 1272, 1272084, 1272322, 84, 322
0, 1273, 1273084, 1273189, 84, 189
0, 1274, 1274084, 1274189, 84, 189
0, 1275, 1275084, 1275189, 84, 189
0, 1276, 1276084, 1276189, 84, 189
0, 1277, 1277084, 1277189, 84, 189
0, 1278, 1278084, 1278189, 84, 189
0, 1279, 1279084, 1279189, 84, 189
0, 128, 128084, 128322, 84, 322
0, 1280, 1280084, 1280341, 84, 341
0, 1281, 1281084, 1281189, 84, 189
0, 1282, 1282084, 1282189, 84, 189
0, 1283, 1283084, 1283189, 84, 189
0, 1284, 1284084, 1284189, 84, 189
0, 1285, 1285084, 1285189, 84, 189
0, 1286, 1286084, 1286189, 84, 189
0, 1287, 1287084, 1287189, 84, 189
0, 1288, 1288084, 1288322, 84, 322
0, 1289, 1289084, 1289189, 84, 189
0, 129, 129084, 129189, 84, 189
0, 1290, 1290084, 1290341, 84, 341
0, 1291, 1291084, 1291189, 84, 189
0, 1292, 1292084, 1292322, 84, 322
0, 1293, 1293084, 1293189, 84, 189
0, 1294, 1294084, 1294189, 84, 189
0, 1295, 1295084, 1295189, 84, 189
0, 1296, 1296084, 1296322, 84, 322
0, 1297, 1297084, 1297189, 84, 189
0, 1298, 1298084, 1298189, 84, 189
0, 1299, 1299084, 1299189, 84, 189
0, 13, 13084, 13189, 84, 189
0, 130, 130084, 130603, 84, 603
0, 1300, 1300084, 1300341, 84, 341
0, 1301, 1301084, 1301189, 84, 189
0, 1302, 1302084, 1302189, 84, 189
0, 1303, 1303084, 1303189, 84, 189
0, 1304, 1304084, 1304189, 84, 189
0, 1305, 1305084, 1305189, 84, 189
0, 1306, 1306084, 1306189, 84, 189
0, 1307, 1307084, 1307189, 84, 189
0, 1308, 1308084, 1308189, 84, 189
0, 1309, 1309084, 1309189, 84, 189
0, 131, 131084, 131189, 84, 189
0, 1310, 1310084, 1310341, 84, 341
0, 1311, 1311084, 1311189, 84, 189
0, 1312, 1312084, 1312322, 84, 322
0, 1313, 1313084, 1313189, 84, 189
0, 1314, 1314084, 1314189, 84, 189
0, 1315, 1315084, 1315189, 84, 189
0, 1316, 1316084, 1316189, 84, 189
0, 1317, 1317084, 1317189, 84, 189
0, 1318, 1318084, 1318189, 84, 189
0, 1319, 1319084, 1319189, 84, 189
0, 132, 132084, 132341, 84, 341
0, 1320, 1320084, 1320341, 84, 341
0, 1321, 1321084, 1321189, 84, 189
0, 1322, 1322084, 1322189, 84, 189
0, 1323, 1323084, 1323189, 84, 189
0, 1324, 1324084, 1324322, 84, 322
0, 1325, 1325084, 1325189, 84, 189
0, 1326, 1326084, 1326189, 84, 189
0, 1327, 1327084, 1327189, 84, 189
0, 1328, 1328084, 1328189, 84, 189
0, 1329, 1329084, 1329189, 84, 189
0, 133, 133084, 133189, 84, 189
0, 1330, 1330084, 1330341, 84, 341
0, 1331, 1331084, 1331189, 84, 189
0, 1332, 1332084, 1332341, 84, 341
0, 1333, 1333084, 1333189, 84, 189
0, 1334, 1334084, 1334189, 84, 189
0, 1335, 1335084, 1335189, 84, 189
0, 1336, 1336084, 1336189, 84, 189
0, 1337, 1337084, 1337189, 84, 189
0, 1338, 1338084, 1338189, 84, 189
0, 1339, 1339084, 1339189, 84, 189
0, 134, 134084, 134189, 84, 189
0, 1340, 1340084, 1340341, 84, 341
0, 1341, 1341084, 1341189, 84, 189
0, 1342, 1342084, 1342341, 84, 341
0, 1343, 1343084, 1343189, 84, 189
0, 1344, 1344084, 1344189, 84, 189
0, 1345, 1345084, 1345189, 84, 189
0, 1346, 1346084, 1346189, 84, 189
0, 1347, 1347084, 1347189, 84, 189
0, 1348, 1348084, 1348189, 84, 189
0, 1349, 1349084, 1349189, 84, 189
0, 135, 135084, 135189, 84, 189
0, 1350, 1350084, 1350603, 84, 603
0, 1351, 1351084, 1351189, 84, 189
0, 1352, 1352084, 1352341, 84, 341
0, 1353, 1353084, 1353189, 84, 189
0, 1354, 1354084, 1354189, 84, 189
0, 1355, 1355084, 1355189, 84, 189
0, 1356, 1356084, 1356189, 84, 189
0, 1357, 1357084, 1357189, 84, 189
0, 1358, 1358084, 1358189, 84, 189
0, 1359, 1359084, 1359189, 84, 189
0, 136, 136084, 136341, 84, 341
0, 1360, 1360084, 1360603, 84, 603
0, 1361, 1361084, 1361189, 84, 189
0, 1362, 1362084, 1362189, 84, 189
0, 1363, 1363084, 1363189, 84, 189
0, 1364, 1364084, 1364189, 84, 189
0, 1365, 1365084, 1365189, 84, 189
0, 1366, 1366084, 1366189, 84, 189
0, 1367, 1367084, 1367189, 84, 189
0, 1368, 1368084, 1368322, 84, 322
0, 1369, 1369084, 1369189, 84, 189
0, 137, 137084, 137189, 84, 189
0, 1370, 1370084, 1370341, 84, 341
0, 1371, 1371084, 1371189, 84, 189
0, 1372, 1372084, 1372322, 84, 322
0, 1373, 1373084, 1373189, 84, 189
0, 1374, 1374084, 1374189, 84, 189
0, 1375, 1375084, 1375189, 84, 189
0, 1376, 1376084, 1376189, 84, 189
0, 1377, 1377084, 1377189, 84, 189
0, 1378, 1378084, 1378189, 84, 189
0, 1379, 1379084, 1379189, 84, 189
0, 138, 138084, 138189, 84, 189
0, 1380, 1380084, 1380341, 84, 341
0, 1381, 1381084, 1381189, 84, 189
0, 1382, 1382084, 1382189, 84, 189
0, 1383, 1383084, 1383189, 84, 189
0, 1384, 1384084, 1384189, 84, 189
0, 1385, 1385084, 1385189, 84, 189
0, 1386, 1386084, 1386189, 84, 189
0, 1387, 1387084, 1387189, 84, 189
0, 1388, 1388084, 1388189, 84, 189
0, 1389, 1389084, 1389189, 84, 189
0, 139, 139084, 139189, 84, 189
0, 1390, 1390084, 1390341, 84, 341
0, 1391, 1391084, 1391189, 84, 189
0, 1392, 1392084, 1392322, 84, 322
0, 1393, 1393084, 1393189, 84, 189
0, 1394, 1394084, 1394189, 84, 189
0, 1395, 1395084, 1395189, 84, 189
0, 1396, 1396084, 1396322, 84, 322
0, 1397, 1397084, 1397189, 84, 189
0, 1398, 1398084, 1398189, 84, 189
0, 1399, 1399084, 1399189, 84, 189
0, 14, 14084, 14189, 84, 189
0, 140, 140084, 140603, 84, 603
0, 1400, 1400084, 1400341, 84, 341
0, 1401, 1401084, 1401189, 84, 189
0, 1402, 1402084, 1402189, 84, 189
0, 1403, 1403084, 1403189, 84, 189
0, 1404, 1404084, 1404322, 84, 322
0, 1405, 1405084, 1405189, 84, 189
0, 1406, 1406084, 1406189, 84, 189
0, 1407, 1407084, 1407189, 84, 189
0, 1408, 1408084, 1408189, 84, 189
0, 1409, 1409084, 1409189, 84, 189
0, 141, 141084, 141189, 84, 189
0, 1410, 1410084, 1410341, 84, 341
0, 1411, 1411084, 1411189, 84, 189
0, 1412, 1412084, 1412322, 84, 322
0, 1413, 1413084, 1413189, 84, 189
0, 1414, 1414084, 1414189, 84, 189
0, 1415, 1415084, 1415189, 84, 189
0, 1416, 1416084, 1416189, 84, 189
0, 1417, 1417084, 1417189, 84, 189
0, 1418, 1418084, 1418189, 84, 189
0, 1419, 1419084, 1419189, 84, 189
0, 142, 142084, 142341, 84, 341
0, 1420, 1420084, 1420341, 84, 341
0, 1421, 1421084, 1421189, 84, 189
0, 1422, 1422084, 1422341, 84, 341
0, 1423, 1423084, 1423189, 84, 189
0, 1424, 1424084, 1424189, 84, 189
0, 1425, 1425084, 1425189, 84, 189
0, 1426, 1426084, 1426189, 84, 189
0, 1427, 1427084, 1427189, 84, 189
0, 1428, 1428084, 1428189, 84, 189
0, 1429, 1429084, 1429189, 84, 189
0, 143, 143084, 143189, 84, 189
0, 1430, 1430084, 1430341, 84, 341
0, 1431, 1431084, 1431189, 84, 189
0, 1432, 1432084, 1432341, 84, 341
0, 1433, 1433084, 1433189, 84, 189
0, 1434, 1434084, 1434189, 84, 189
0, 1435, 1435084, 1435189, 84, 189
0, 1436, 1436084, 1436189, 84, 189
0, 1437, 1437084, 1437189, 84, 189
0, 1438, 1438084, 1438189, 84, 189
0, 1439, 1439084, 1439189, 84, 189
0, 144, 144084, 144341, 84, 341
0, 1440, 1440084, 1440603, 84, 603
0, 1441, 1441084, 1441286, 84, 286
0, 1442, 1442084, 1442341, 84, 341
0, 1443, 1443084, 1443189, 84, 189
0, 1444, 1444084, 1444322, 84, 322
0, 1445, 1445084, 1445189, 84, 189
0, 1446, 1446084, 1446189, 84, 189
0, 1447, 1447084, 1447189, 84, 189
0, 1448, 1448084, 1448189, 84, 189
0, 1449, 1449084, 1449189, 84, 189
0, 145, 145084, 145189, 84, 189
0, 1450, 1450084, 1450603, 84, 603
0, 1451, 1451084, 1451189, 84, 189
0, 1452, 1452084, 1452322, 84, 322
0, 1453, 1453084, 1453189, 84, 189
0, 1454, 1454084, 1454189, 84, 189
0, 1455, 1455084, 1455189, 84, 189
0, 1456, 1456084, 1456189, 84, 189
0, 1457, 1457084, 1457189, 84, 189
0, 1458, 1458084, 1458189, 84, 189
0, 1459, 1459084, 1459189, 84, 189
0, 146, 146084, 146189, 84, 189
0, 1460, 1460084, 1460341, 84, 341
0, 1461, 1461084, 1461189, 84, 189
0, 1462, 1462084, 1462189, 84, 189
0, 1463, 1463084, 1463189, 84, 189
0, 1464, 1464084, 1464189, 84, 189
0, 1465, 1465084, 1465189, 84, 189
0, 1466, 1466084, 1466189, 84, 189
0, 1467, 1467084, 1467189, 84, 189
0, 1468, 1468084, 1468322, 84, 322
0, 1469, 1469084, 1469189, 84, 189
0, 147, 147084, 147189, 84, 189
0, 1470, 1470084, 1470341, 84, 341
0, 1471, 1471084, 1471189, 84, 189
0, 1472, 1472084, 1472322, 84, 322
0, 1473, 1473084, 1473189, 84, 189
0, 1474, 1474084, 1474189, 84, 189
0, 1475, 1475084, 1475189, 84, 189
0, 1476, 1476084, 1476322, 84, 322
0, 1477, 1477084, 1477189, 84, 189
0, 1478, 1478084, 1478189, 84, 189
0, 1479, 1479084, 1479189, 84, 189
0, 148, 148084, 148322, 84, 322
0, 1480, 1480084, 1480341, 84, 341
0, 1481, 1481084, 1481189, 84, 189
0, 1482, 1482084, 1482189, 84, 189
0, 1483, 1483084, 1483189, 84, 189
0, 1484, 1484084, 1484189, 84, 189
0, 1485, 1485084, 1485189, 84, 189
0, 1486, 1486084, 1486189, 84, 189
0, 1487, 1487084, 1487189, 84, 189
0, 1488, 1488084, 1488189, 84, 189
0, 1489, 1489084, 1489189, 84, 189
0, 149, 149084, 149189, 84, 189
0, 1490, 1490084, 1490341, 84, 341
0, 1491, 1491084, 1491189, 84, 189
0, 1492, 1492084, 1492322, 84, 322
0, 1493, 1493084, 1493189, 84, 189
0, 1494, 1494084, 1494189, 84, 189
0, 1495, 1495084, 1495189, 84, 189
0, 1496, 1496084, 1496189, 84, 189
0, 1497, 1497084, 1497189, 84, 189
0, 1498, 1498084, 1498189, 84, 189
0, 1499, 1499084, 1499189, 84, 189
0, 15, 15084, 15189, 84, 189
0, 150, 150084, 150603, 84, 603
0, 1500, 1500084, 1500341, 84, 341
0, 1501, 1501084, 1501189, 84, 189
0, 1502, 1502084, 1502189, 84, 189
0, 1503, 1503084, 1503189, 84, 189
0, 1504, 1504084, 1504322, 84, 322
0, 1505, 1505084, 1505189, 84, 189
0, 1506, 1506084, 1506189, 84, 189
0, 1507, 1507084, 1507189, 84, 189
0, 1508, 1508084, 1508189, 84, 189
0, 1509, 1509084, 1509189, 84, 189
0, 151, 151084, 151189, 84, 189
0, 1510, 1510084, 1510341, 84, 341
0, 1511, 1511084, 1511189, 84, 189
0, 1512, 1512084, 1512341, 84, 341
0, 1513, 1513084, 1513189, 84, 189
0, 1514, 1514084, 1514189, 84, 189
0, 1515, 1515084, 1515189, 84, 189
0, 1516, 1516084, 1516189, 84, 189
0, 1517, 1517084, 1517189, 84, 189
0, 1518, 1518084, 1518189, 84, 189
0, 1519, 1519084, 1519189, 84, 189
0, 152, 152084, 152341, 84, 341
0, 1520, 1520084, 1520341, 84, 341
0, 1521, 1521084, 1521189, 84, 189
0, 1522, 1522084, 1522341, 84, 341
0, 1523, 1523084, 1523189, 84, 189
0, 1524, 1524084, 1524189, 84, 189
0, 1525, 1525084, 1525189, 84, 189
0, 1526, 1526084, 1526189, 84, 189
0, 1527, 1527084, 1527189, 84, 189
0, 1528, 1528084, 1528189, 84, 189
0, 1529, 1529084, 1529189, 84, 189
0, 153, 153084, 153189, 84, 189
0, 1530, 1530084, 1530603, 84, 603
0, 1531, 1531084, 1531189, 84, 189
0, 1532, 1532084, 1532341, 84, 341
0, 1533, 1533084, 1533189, 84, 189
0, 1534, 1534084, 1534189, 84, 189
0, 1535, 1535084, 1535189, 84, 189
0, 1536, 1536084, 1536189, 84, 189
0, 1537, 1537084, 1537189, 84, 189
0, 1538, 1538084, 1538189, 84, 189
0, 1539, 1539084, 1539189, 84, 189
0, 154, 154084, 154341, 84, 341
0, 1540, 1540084, 1540603, 84, 603
0, 1541, 1541084, 1541189, 84, 189
0, 1542, 1542084, 1542189, 84, 189
0, 1543, 1543084, 1543189, 84, 189
0, 1544, 1544084, 1544189, 84, 189
0, 1545, 1545084, 1545189, 84, 189
0, 1546, 1546084, 1546189, 84, 189
0, 1547, 1547084, 1547189, 84, 189
0, 1548, 1548084, 1548322, 84, 322
0, 1549, 1549084, 1549189, 84, 189
0, 155, 155084, 155189, 84, 189
0, 1550, 1550084, 1550341, 84, 341
0, 1551, 1551084, 1551189, 84, 189
0, 1552, 1552084, 1552322, 84, 322
0, 1553, 1553084, 1553189, 84, 189
0, 1554, 1554084, 1554189, 84, 189
0, 1555, 1555084, 1555189, 84, 189
0, 1556, 1556084, 1556189, 84, 189
0, 1557, 1557084, 1557189, 84, 189
0, 1558, 1558084, 1558189, 84, 189
0, 1559, 1559084, 1559189, 84, 189
0, 156, 156084, 156322, 84, 322
0, 1560, 1560084, 1560341, 84, 341
0, 1561, 1561084, 1561189, 84, 189
0, 1562, 1562084, 1562189, 84, 189
0, 1563, 1563084, 1563189, 84, 189
0, 1564, 1564084, 1564189, 84, 189
0, 1565, 1565084, 1565189, 84, 189
0, 1566, 1566084, 1566189, 84, 189
0, 1567, 1567084, 1567189, 84, 189
0, 1568, 1568084, 1568189, 84, 189
0, 1569, 1569084, 1569189, 84, 189
0, 157, 157084, 157189, 84, 189
0, 1570, 1570084, 1570341, 84, 341
0, 1571, 1571084, 1571189, 84, 189
0, 1572, 1572084, 1572322, 84, 322
0, 1573, 1573084, 1573189, 84, 189
0, 1574, 1574084, 1574189, 84, 189
0, 1575, 1575084, 1575189, 84, 189
