Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1448188, 1448713, 188, 713
0, 182, 1456188, 1456713, 188, 713
0, 183, 1464188, 1464713, 188, 713
0, 184, 1472188, 1472713, 188, 713
0, 185, 1480188, 1483153, 188, 3153
0, 186, 1488188, 1488713, 188, 713
0, 187, 1496188, 1496713, 188, 713
0, 188, 1504188, 1504713, 188, 713
0, 189, 1512188, 1512713, 188, 713
0, 19, 152188, 152713, 188, 713
0, 190, 1520188, 1523153, 188, 3153
0, 191, 1528188, 1528713, 188, 713
0, 192, 1536188, 1536713, 188, 713
0, 193, 1544188, 1544713, 188, 713
0, 194, 1552188, 1552713, 188, 713
0, 195, 1560188, 1563153, 188, 3153
0, 196, 1568188, 1568713, 188, 713
0, 197, 1576188, 1576713, 188, 713
0, 198, 1584188, 1584713, 188, 713
0, 199, 1592188, 1592713, 188, 713
0, 2, 16188, 16713, 188, 713
0, 20, 160188, 163153, 188, 3153
0, 200, 1600188, 1603224, 188, 3224
0, 201, 1608188, 1608713, 188, 713
0, 202, 1616188, 1616713, 188, 713
0, 203, 1624188, 1624713, 188, 713
0, 204, 1632188, 1632713, 188, 713
0, 205, 1640188, 1643153, 188, 3153
0, 206, 1648188, 1648713, 188, 713
0, 207, 1656188, 1656713, 188, 713
0, 208, 1664188, 1664713, 188, 713
0, 209, 1672188, 1672713, 188, 713
0, 21, 168188, 168713, 188, 713
0, 210, 1680188, 1683153, 188, 3153
0, 211, 1688188, 1688713, 188, 713
0, 212, 1696188, 1696713, 188, 713
0, 213, 1704188, 1704713, 188, 713
0, 214, 1712188, 1712713, 188, 713
0, 215, 1720188, 1723153, 188, 3153
0, 216, 1728188, 1728713, 188, 713
0, 217, 1736188, 1736713, 188, 713
0, 218, 1744188, 1744713, 188, 713
0, 219, 1752188, 1752713, 188, 713
0, 22, 176188, 176713, 188, 713
0, 220, 1760188, 1763153, 188, 3153
0, 221, 1768188, 1768713, 188, 713
0, 222, 1776188, 1776713, 188, 713
0, 223, 1784188, 1784713, 188, 713
0, 224, 1792188, 1792713, 188, 713
0, 23, 184188, 184713, 188, 713
0, 24, 192188, 192713, 188, 713
0, 25, 200188, 203224, 188, 3224
0, 26, 208188, 208713, 188, 713
0, 27, 216188, 216713, 188, 713
0, 28, 224188, 224713, 188, 713
0, 29, 232188, 232713, 188, 713
0, 3, 24188, 24713, 188, 713
0, 30, 240188, 243153, 188, 3153
0, 31, 248188, 248713, 188, 713
0, 32, 256188, 256713, 188, 713
0, 33, 264188, 264713, 188, 713
0, 34, 272188, 272713, 188, 713
0, 35, 280188, 283153, 188, 3153
0, 36, 288188, 288713, 188, 713
0, 37, 296188, 296713, 188, 713
0, 38, 304188, 304713, 188, 713
0, 39, 312188, 312713, 188, 713
0, 4, 32188, 32713, 188, 713
0, 40, 320188, 323153, 188, 3153
0, 41, 328188, 328713, 188, 713
0, 42, 336188, 336713, 188, 713
0, 43, 344188, 344713, 188, 713
0, 44, 352188, 352713, 188, 713
0, 45, 360188, 363153, 188, 3153
0, 46, 368188, 368713, 188, 713
0, 47, 376188, 376713, 188, 713
0, 48, 384188, 384713, 188, 713
0, 49, 392188, 392713, 188, 713
0, 5, 40188, 43153, 188, 3153
0, 50, 400188, 403224, 188, 3224
0, 51, 408188, 408713, 188, 713
0, 52, 416188, 416713, 188, 713
0, 53, 424188, 424713, 188, 713
0, 54, 432188, 432713, 188, 713
0, 55, 440188, 443153, 188, 3153
0, 56, 448188, 448713, 188, 713
0, 57, 456188, 456713, 188, 713
0, 58, 464188, 464713, 188, 713
0, 59, 472188, 472713, 188, 713
0, 6, 48188, 48713, 188, 713
0, 60, 480188, 483153, 188, 3153
0, 61, 488188, 488713, 188, 713
0, 62, 496188, 496713, 188, 713
0, 63, 504188, 504713, 188, 713
0, 64, 512188, 512713, 188, 713
0, 65, 520188, 523153, 188, 3153
0, 66, 528188, 528713, 188, 713
0, 67, 536188, 536713, 188, 713
0, 68, 544188, 544713, 188, 713
0, 69, 552188, 552713, 188, 713
0, 7, 56188, 56713, 188, 713
0, 70, 560188, 563153, 188, 3153
0, 71, 568188, 568713, 188, 713
0, 72, 576188, 576713, 188, 713
0, 73, 584188, 584713, 188, 713
0, 74, 592188, 592713, 188, 713
0, 75, 600188, 603224, 188, 3224
0, 76, 608188, 608713, 188, 713
0, 77, 616188, 616713, 188, 713
0, 78, 624188, 624713, 188, 713
0, 79, 632188, 632713, 188, 713
0, 8, 64188, 64713, 188, 713
0, 80, 640188, 643153, 188, 3153
0, 81, 648188, 648713, 188, 713
0, 82, 656188, 656713, 188, 713
0, 83, 664188, 664713, 188, 713
0, 84, 672188, 672713, 188, 713
0, 85, 680188, 683153, 188, 3153
0, 86, 688188, 688713, 188, 713
0, 87, 696188, 696713, 188, 713
0, 88, 704188, 704713, 188, 713
0, 89, 712188, 712713, 188, 713
0, 9, 72188, 72713, 188, 713
0, 90, 720188, 723153, 188, 3153
0, 91, 728188, 728713, 188, 713
0, 92, 736188, 736713, 188, 713
0, 93, 744188, 744713, 188, 713
0, 94, 752188, 752713, 188, 713
0, 95, 760188, 763153, 188, 3153
0, 96, 768188, 768713, 188, 713
0, 97, 776188, 776713, 188, 713
0, 98, 784188, 784713, 188, 713
0, 99, 792188, 792713, 188, 713
1, 0, 927, 4506, 927, 4506
1, 1, 9927, 10995, 927, 1995
1, 10, 90927, 91995, 927, 1995
1, 100, 900927, 903767, 927, 3767
1, 101, 909927, 910995, 927, 1995
1, 102, 918927, 919995, 927, 1995
1, 103, 927927, 928995, 927, 1995
1, 104, 936927, 937995, 927, 1995
1, 105, 945927, 946995, 927, 1995
1, 106, 954927, 955995, 927, 1995
1, 107, 963927, 964995, 927, 1995
1, 108, 972927, 973995, 927, 1995
1, 109, 981927, 983818, 927, 2818
1, 11, 99927, 100995, 927, 1995
1, 110, 990927, 991995, 927, 1995
1, 111, 999927, 1000995, 927, 1995
1, 112, 1008927, 1009995, 927, 1995
1, 113, 1017927, 1018995, 927, 1995
1, 114, 1026927, 1027995, 927, 1995
1, 115, 1035927, 1036995, 927, 1995
1, 116, 1044927, 1045995, 927, 1995
1, 117, 1053927, 1054995, 927, 1995
1, 118, 1062927, 1063995, 927, 1995
1, 119, 1071927, 1072995, 927, 1995
1, 12, 108927, 109995, 927, 1995
1, 120, 1080927, 1084456, 927, 4456
1, 121, 1089927, 1090995, 927, 1995
1, 122, 1098927, 1099995, 927, 1995
1, 123, 1107927, 1108995, 927, 1995
1, 124, 1116927, 1117995, 927, 1995
1, 125, 1125927, 1126995, 927, 1995
1, 126, 1134927, 1135995, 927, 1995
1, 127, 1143927, 1144995, 927, 1995
1, 128, 1152927, 1153995, 927, 1995
1, 129, 1161927, 1164594, 927, 3594
1, 13, 117927, 118995, 927, 1995
1, 130, 1170927, 1171995, 927, 1995
1, 131, 1179927, 1180995, 927, 1995
1, 132, 1188927, 1189995, 927, 1995
1, 133, 1197927, 1198995, 927, 1995
1, 134, 1206927, 1207995, 927, 1995
1, 135, 1215927, 1216995, 927, 1995
1, 136, 1224927, 1225995, 927, 1995
1, 137, 1233927, 1234995, 927, 1995
1, 138, 1242927, 1244594, 927, 2594
1, 139, 1251927, 1252995, 927, 1995
1, 14, 126927, 127995, 927, 1995
1, 140, 1260927, 1263767, 927, 3767
1, 141, 1269927, 1270995, 927, 1995
1, 142, 1278927, 1279995, 927, 1995
1, 143, 1287927, 1288995, 927, 1995
1, 144, 1296927, 1297995, 927, 1995
1, 145, 1305927, 1306995, 927, 1995
1, 146, 1314927, 1315995, 927, 1995
1, 147, 1323927, 1324995, 927, 1995
1, 148, 1332927, 1333995, 927, 1995
1, 149, 1341927, 1343818, 927, 2818
1, 15, 135927, 136995, 927, 1995
1, 150, 1350927, 1351995, 927, 1995
1, 151, 1359927, 1360995, 927, 1995
1, 152, 1368927, 1369995, 927, 1995
1, 153, 1377927, 1378995, 927, 1995
1, 154, 1386927, 1387995, 927, 1995
1, 155, 1395927, 1396995, 927, 1995
1, 156, 1404927, 1406657, 927, 2657
1, 157, 1413927, 1414995, 927, 1995
1, 158, 1422927, 1424556, 927, 2556
1, 159, 1431927, 1432995, 927, 1995
1, 16, 144927, 145995, 927, 1995
1, 160, 1440927, 1444456, 927, 4456
1, 161, 1449927, 1450995, 927, 1995
1, 162, 1458927, 1459995, 927, 1995
1, 163, 1467927, 1468995, 927, 1995
1, 164, 1476927, 1477995, 927, 1995
1, 165, 1485927, 1486995, 927, 1995
1, 166, 1494927, 1495995, 927, 1995
1, 167, 1503927, 1504995, 927, 1995
1, 168, 1512927, 1513995, 927, 1995
1, 169, 1521927, 1524594, 927, 3594
1, 17, 153927, 154995, 927, 1995
1, 170, 1530927, 1531995, 927, 1995
1, 171, 1539927, 1540995, 927, 1995
1, 172, 1548927, 1549995, 927, 1995
1, 173, 1557927, 1558995, 927, 1995
1, 174, 1566927, 1567995, 927, 1995
1, 175, 1575927, 1576995, 927, 1995
1, 176, 1584927, 1585995, 927, 1995
1, 177, 1593927, 1594995, 927, 1995
1, 178, 1602927, 1606542, 927, 4542
1, 179, 1611927, 1612995, 927, 1995
1, 18, 162927, 164594, 927, 2594
1, 180, 1620927, 1624435, 927, 4435
1, 181, 1629927, 1630995, 927, 1995
1, 182, 1638927, 1639995, 927, 1995
1, 183, 1647927, 1648995, 927, 1995
1, 184, 1656927, 1657995, 927, 1995
1, 185, 1665927, 1666995, 927, 1995
1, 186, 1674927, 1675995, 927, 1995
1, 187, 1683927, 1684995, 927, 1995
1, 188, 1692927, 1693995, 927, 1995
1, 189, 1701927, 1703932, 927, 2932
1, 19, 171927, 172995, 927, 1995
1, 190, 1710927, 1711995, 927, 1995
1, 191, 1719927, 1720995, 927, 1995
1, 192, 1728927, 1729995, 927, 1995
1, 193, 1737927, 1738995, 927, 1995
1, 194, 1746927, 1747995, 927, 1995
1, 195, 1755927, 1756995, 927, 1995
1, 196, 1764927, 1765995, 927, 1995
1, 197, 1773927, 1774995, 927, 1995
1, 198, 1782927, 1783995, 927, 1995
1, 199, 1791927, 1792995, 927, 1995
1, 2, 18927, 19995, 927, 1995
1, 20, 180927, 183767, 927, 3767
1, 21, 189927, 190995, 927, 1995
1, 22, 198927, 199995, 927, 1995
1, 23, 207927, 208995, 927, 1995
1, 24, 216927, 217995, 927, 1995
1, 25, 225927, 226995, 927, 1995
1, 26, 234927, 235995, 927, 1995
1, 27, 243927, 244995, 927, 1995
1, 28, 252927, 253995, 927, 1995
1, 29, 261927, 263818, 927, 2818
1, 3, 27927, 28995, 927, 1995
1, 30, 270927, 271995, 927, 1995
1, 31, 279927, 280995, 927, 1995
1, 32, 288927, 289995, 927, 1995
1, 33, 297927, 298995, 927, 1995
1, 34, 306927, 307995, 927, 1995
1, 35, 315927, 316995, 927, 1995
1, 36, 324927, 325995, 927, 1995
1, 37, 333927, 334995, 927, 1995
1, 38, 342927, 343995, 927, 1995
1, 39, 351927, 352995, 927, 1995
1, 4, 36927, 37995, 927, 1995
1, 40, 360927, 364456, 927, 4456
1, 41, 369927, 370995, 927, 1995
1, 42, 378927, 379995, 927, 1995
1, 43, 387927, 388995, 927, 1995
1, 44, 396927, 397995, 927, 1995
1, 45, 405927, 406995, 927, 1995
1, 46, 414927, 415995, 927, 1995
1, 47, 423927, 424995, 927, 1995
1, 48, 432927, 433995, 927, 1995
1, 49, 441927, 444594, 927, 3594
1, 5, 45927, 46995, 927, 1995
1, 50, 450927, 451995, 927, 1995
1, 51, 459927, 460995, 927, 1995
1, 52, 468927, 469995, 927, 1995
1, 53, 477927, 478995, 927, 1995
1, 54, 486927, 487995, 927, 1995
1, 55, 495927, 496995, 927, 1995
1, 56, 504927, 505995, 927, 1995
1, 57, 513927, 514995, 927, 1995
1, 58, 522927, 524594, 927, 2594
1, 59, 531927, 532995, 927, 1995
1, 6, 54927, 55995, 927, 1995
1, 60, 540927, 543767, 927, 3767
1, 61, 549927, 550995, 927, 1995
1, 62, 558927, 559995, 927, 1995
1, 63, 567927, 568995, 927, 1995
1, 64, 576927, 577995, 927, 1995
1, 65, 585927, 586995, 927, 1995
1, 66, 594927, 595995, 927, 1995
1, 67, 603927, 606657, 927, 3657
1, 68, 612927, 613995, 927, 1995
1, 69, 621927, 624556, 927, 3556
1, 7, 63927, 64995, 927, 1995
1, 70, 630927, 631995, 927, 1995
1, 71, 639927, 640995, 927, 1995
1, 72, 648927, 649995, 927, 1995
1, 73, 657927, 658995, 927, 1995
1, 74, 666927, 667995, 927, 1995
1, 75, 675927, 676995, 927, 1995
1, 76, 684927, 685995, 927, 1995
1, 77, 693927, 694995, 927, 1995
1, 78, 702927, 704109, 927, 2109
1, 79, 711927, 712995, 927, 1995
1, 8, 72927, 73995, 927, 1995
1, 80, 720927, 724456, 927, 4456
1, 81, 729927, 730995, 927, 1995
1, 82, 738927, 739995, 927, 1995
1, 83, 747927, 748995, 927, 1995
1, 84, 756927, 757995, 927, 1995
1, 85, 765927, 766995, 927, 1995
1, 86, 774927, 775995, 927, 1995
1, 87, 783927, 784995, 927, 1995
1, 88, 792927, 793995, 927, 1995
1, 89, 801927, 804813, 927, 3813
1, 9, 81927, 84594, 927, 3594
1, 90, 810927, 812062, 927, 2062
1, 91, 819927, 820995, 927, 1995
1, 92, 828927, 829995, 927, 1995
1, 93, 837927, 838995, 927, 1995
1, 94, 846927, 847995, 927, 1995
1, 95, 855927, 856995, 927, 1995
1, 96, 864927, 865995, 927, 1995
1, 97, 873927, 874995, 927, 1995
1, 98, 882927, 884594, 927, 2594
1, 99, 891927, 892995, 927, 1995
2, 0, 1465, 5665, 1465, 5665
2, 1, 11465, 12941, 1465, 2941
2, 10, 101465, 103436, 1465, 3436
2, 100, 1001465, 1005452, 1465, 5452
2, 101, 1011465, 1012941, 1465, 2941
2, 102, 1021465, 1024713, 1465, 4713
2, 103, 1031465, 1032941, 1465, 2941
2, 104, 1041465, 1044926, 1465, 4926
2, 105, 1051465, 1052941, 1465, 2941
2, 106, 1061465, 1062941, 1465, 2941
2, 107, 1071465, 1072941, 1465, 2941
2, 108, 1081465, 1085402, 1465, 5402
2, 109, 1091465, 1092941, 1465, 2941
2, 11, 111465, 112941, 1465, 2941
2, 110, 1101465, 1103055, 1465, 3055
2, 111, 1111465, 1112941, 1465, 2941
2, 112, 1121465, 1124926, 1465, 4926
2, 113, 1131465, 1132941, 1465, 2941
2, 114, 1141465, 1142945, 1465, 2945
2, 115, 1151465, 1152941, 1465, 2941
2, 116, 1161465, 1165452, 1465, 5452
2, 117, 1171465, 1172941, 1465, 2941
2, 118, 1181465, 1183436, 1465, 3436
2, 119, 1191465, 1192941, 1465, 2941
2, 12, 121465, 124926, 1465, 4926
2, 120, 1201465, 1205452, 1465, 5452
2, 121, 1211465, 1212941, 1465, 2941
2, 122, 1221465, 1224713, 1465, 4713
2, 123, 1231465, 1232941, 1465, 2941
2, 124, 1241465, 1244926, 1465, 4926
2, 125, 1251465, 1252941, 1465, 2941
2, 126, 1261465, 1264440, 1465, 4440
2, 127, 1271465, 1272941, 1465, 2941
2, 128, 1281465, 1284926, 1465, 4926
2, 129, 1291465, 1292941, 1465, 2941
2, 13, 131465, 132941, 1465, 2941
2, 130, 1301465, 1303055, 1465, 3055
2, 131, 1311465, 1312941, 1465, 2941
2, 132, 1321465, 1324926, 1465, 4926
2, 133, 1331465, 1332941, 1465, 2941
2, 134, 1341465, 1342941, 1465, 2941
2, 135, 1351465, 1352941, 1465, 2941
2, 136, 1361465, 1364926, 1465, 4926
2, 137, 1371465, 1372941, 1465, 2941
2, 138, 1381465, 1382945, 1465, 2945
2, 139, 1391465, 1392941, 1465, 2941
2, 14, 141465, 142941, 1465, 2941
2, 140, 1401465, 1405452, 1465, 5452
2, 141, 1411465, 1412941, 1465, 2941
2, 142, 1421465, 1424713, 1465, 4713
2, 143, 1431465, 1432941, 1465, 2941
2, 144, 1441465, 1445402, 1465, 5402
2, 145, 1451465, 1452941, 1465, 2941
2, 146, 1461465, 1462941, 1465, 2941
2, 147, 1471465, 1472941, 1465, 2941
2, 148, 1481465, 1484926, 1465, 4926
2, 149, 1491465, 1492941, 1465, 2941
2, 15, 151465, 152941, 1465, 2941
2, 150, 1501465, 1503055, 1465, 3055
2, 151, 1511465, 1512941, 1465, 2941
2, 152, 1521465, 1525452, 1465, 5452
2, 153, 1531465, 1532941, 1465, 2941
2, 154, 1541465, 1543436, 1465, 3436
2, 155, 1551465, 1552941, 1465, 2941
2, 156, 1561465, 1564926, 1465, 4926
2, 157, 1571465, 1572941, 1465, 2941
2, 158, 1581465, 1582941, 1465, 2941
2, 159, 1591465, 1592941, 1465, 2941
2, 16, 161465, 164926, 1465, 4926
2, 160, 1601465, 1605452, 1465, 5452
2, 161, 1611465, 1612941, 1465, 2941
2, 162, 1621465, 1625402, 1465, 5402
2, 163, 1631465, 1632941, 1465, 2941
2, 164, 1641465, 1644926, 1465, 4926
2, 165, 1651465, 1652941, 1465, 2941
2, 166, 1661465, 1662941, 1465, 2941
2, 167, 1671465, 1672941, 1465, 2941
2, 168, 1681465, 1684926, 1465, 4926
2, 169, 1691465, 1692941, 1465, 2941
2, 17, 171465, 172941, 1465, 2941
2, 170, 1701465, 1703055, 1465, 3055
2, 171, 1711465, 1712941, 1465, 2941
2, 172, 1721465, 1724926, 1465, 4926
2, 173, 1731465, 1732941, 1465, 2941
2, 174, 1741465, 1742945, 1465, 2945
2, 175, 1751465, 1752941, 1465, 2941
2, 176, 1761465, 1764926, 1465, 4926
2, 177, 1771465, 1772941, 1465, 2941
2, 178, 1781465, 1782941, 1465, 2941
2, 179, 1791465, 1792941, 1465, 2941
2, 18, 181465, 184440, 1465, 4440
2, 19, 191465, 192941, 1465, 2941
2, 2, 21465, 24713, 1465, 4713
2, 20, 201465, 205452, 1465, 5452
2, 21, 211465, 212941, 1465, 2941
2, 22, 221465, 224713, 1465, 4713
2, 23, 231465, 232941, 1465, 2941
2, 24, 241465, 244926, 1465, 4926
2, 25, 251465, 252941, 1465, 2941
2, 26, 261465, 262941, 1465, 2941
2, 27, 271465, 272941, 1465, 2941
2, 28, 281465, 284926, 1465, 4926
2, 29, 291465, 292941, 1465, 2941
2, 3, 31465, 32941, 1465, 2941
2, 30, 301465, 303055, 1465, 3055
2, 31, 311465, 312941, 1465, 2941
2, 32, 321465, 324926, 1465, 4926
2, 33, 331465, 332941, 1465, 2941
2, 34, 341465, 342941, 1465, 2941
2, 35, 351465, 352941, 1465, 2941
2, 36, 361465, 365402, 1465, 5402
2, 37, 371465, 372941, 1465, 2941
2, 38, 381465, 382941, 1465, 2941
2, 39, 391465, 392941, 1465, 2941
2, 4, 41465, 44926, 1465, 4926
2, 40, 401465, 405452, 1465, 5452
2, 41, 411465, 412941, 1465, 2941
2, 42, 421465, 424713, 1465, 4713
2, 43, 431465, 432941, 1465, 2941
2, 44, 441465, 445452, 1465, 5452
2, 45, 451465, 452941, 1465, 2941
2, 46, 461465, 463436, 1465, 3436
2, 47, 471465, 472941, 1465, 2941
2, 48, 481465, 484926, 1465, 4926
2, 49, 491465, 492941, 1465, 2941
2, 5, 51465, 52941, 1465, 2941
2, 50, 501465, 503055, 1465, 3055
2, 51, 511465, 512941, 1465, 2941
2, 52, 521465, 524926, 1465, 4926
2, 53, 531465, 532941, 1465, 2941
2, 54, 541465, 544440, 1465, 4440
2, 55, 551465, 552941, 1465, 2941
2, 56, 561465, 564926, 1465, 4926
2, 57, 571465, 572941, 1465, 2941
2, 58, 581465, 582941, 1465, 2941
2, 59, 591465, 592941, 1465, 2941
2, 6, 61465, 62945, 1465, 2945
2, 60, 601465, 605452, 1465, 5452
2, 61, 611465, 612941, 1465, 2941
2, 62, 621465, 625452, 1465, 5452
2, 63, 631465, 632941, 1465, 2941
2, 64, 641465, 644926, 1465, 4926
2, 65, 651465, 652941, 1465, 2941
2, 66, 661465, 662945, 1465, 2945
2, 67, 671465, 672941, 1465, 2941
2, 68, 681465, 684926, 1465, 4926
2, 69, 691465, 692941, 1465, 2941
2, 7, 71465, 72941, 1465, 2941
2, 70, 701465, 703055, 1465, 3055
2, 71, 711465, 712941, 1465, 2941
2, 72, 721465, 725402, 1465, 5402
2, 73, 731465, 732941, 1465, 2941
2, 74, 741465, 742941, 1465, 2941
2, 75, 751465, 752941, 1465, 2941
2, 76, 761465, 764926, 1465, 4926
2, 77, 771465, 772941, 1465, 2941
2, 78, 781465, 782945, 1465, 2945
2, 79, 791465, 792941, 1465, 2941
2, 8, 81465, 85452, 1465, 5452
2, 80, 801465, 805665, 1465, 5665
2, 81, 811465, 812958, 1465, 2958
2, 82, 821465, 824713, 1465, 4713
2, 83, 831465, 832941, 1465, 2941
2, 84, 841465, 844926, 1465, 4926
2, 85, 851465, 852941, 1465, 2941
2, 86, 861465, 862941, 1465, 2941
2, 87, 871465, 872941, 1465, 2941
2, 88, 881465, 884926, 1465, 4926
2, 89, 891465, 892941, 1465, 2941
2, 9, 91465, 92941, 1465, 2941
2, 90, 901465, 904550, 1465, 4550
2, 91, 911465, 912941, 1465, 2941
2, 92, 921465, 924926, 1465, 4926
2, 93, 931465, 932941, 1465, 2941
2, 94, 941465, 942941, 1465, 2941
2, 95, 951465, 952941, 1465, 2941
2, 96, 961465, 964926, 1465, 4926
2, 97, 971465, 972941, 1465, 2941
2, 98, 981465, 982941, 1465, 2941
2, 99, 991465, 992941, 1465, 2941
3, 0, 1064, 6279, 1064, 6279
3, 1, 11064, 12273, 1064, 2273
3, 10, 101064, 102768, 1064, 2768
3, 100, 1001064, 1004997, 1064, 4997
3, 101, 1011064, 1012273, 1064, 2273
3, 102, 1021064, 1024718, 1064, 4718
3, 103, 1031064, 1032273, 1064, 2273
3, 104, 1041064, 1044784, 1064, 4784
3, 105, 1051064, 1052273, 1064, 2273
3, 106, 1061064, 1062273, 1064, 2273
3, 107, 1071064, 1072273, 1064, 2273
3, 108, 1081064, 1084784, 1064, 4784
3, 109, 1091064, 1092273, 1064, 2273
3, 11, 111064, 112273, 1064, 2273
3, 110, 1101064, 1102387, 1064, 2387
3, 111, 1111064, 1112273, 1064, 2273
3, 112, 1121064, 1124784, 1064, 4784
3, 113, 1131064, 1132273, 1064, 2273
3, 114, 1141064, 1142277, 1064, 2277
3, 115, 1151064, 1152273, 1064, 2273
3, 116, 1161064, 1164822, 1064, 4822
3, 117, 1171064, 1172273, 1064, 2273
3, 118, 1181064, 1182768, 1064, 2768
3, 119, 1191064, 1192273, 1064, 2273
3, 12, 121064, 124784, 1064, 4784
3, 120, 1201064, 1204997, 1064, 4997
3, 121, 1211064, 1212273, 1064, 2273
3, 122, 1221064, 1224714, 1064, 4714
3, 123, 1231064, 1232273, 1064, 2273
3, 124, 1241064, 1244784, 1064, 4784
3, 125, 1251064, 1252273, 1064, 2273
3, 126, 1261064, 1263772, 1064, 3772
3, 127, 1271064, 1272273, 1064, 2273
3, 128, 1281064, 1284784, 1064, 4784
3, 129, 1291064, 1292273, 1064, 2273
3, 13, 131064, 132273, 1064, 2273
3, 130, 1301064, 1302387, 1064, 2387
3, 131, 1311064, 1312273, 1064, 2273
3, 132, 1321064, 1324784, 1064, 4784
3, 133, 1331064, 1332273, 1064, 2273
3, 134, 1341064, 1342273, 1064, 2273
3, 135, 1351064, 1352273, 1064, 2273
3, 136, 1361064, 1364784, 1064, 4784
3, 137, 1371064, 1372273, 1064, 2273
3, 138, 1381064, 1382277, 1064, 2277
3, 139, 1391064, 1392273, 1064, 2273
3, 14, 141064, 142273, 1064, 2273
3, 140, 1401064, 1404997, 1064, 4997
3, 141, 1411064, 1412273, 1064, 2273
3, 142, 1421064, 1424714, 1064, 4714
3, 143, 1431064, 1432273, 1064, 2273
3, 144, 1441064, 1444784, 1064, 4784
3, 145, 1451064, 1452273, 1064, 2273
3, 146, 1461064, 1462273, 1064, 2273
3, 147, 1471064, 1472273, 1064, 2273
3, 148, 1481064, 1484784, 1064, 4784
3, 149, 1491064, 1492273, 1064, 2273
