Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 235, 470261, 470534, 261, 534
0, 236, 472261, 472534, 261, 534
0, 237, 474261, 474894, 261, 894
0, 238, 476261, 476534, 261, 534
0, 239, 478261, 478534, 261, 534
0, 24, 48261, 49005, 261, 1005
0, 240, 480261, 481007, 261, 1007
0, 241, 482261, 482534, 261, 534
0, 242, 484261, 484534, 261, 534
0, 243, 486261, 486894, 261, 894
0, 244, 488261, 488534, 261, 534
0, 245, 490261, 490534, 261, 534
0, 246, 492261, 492894, 261, 894
0, 247, 494261, 494534, 261, 534
0, 248, 496261, 496534, 261, 534
0, 249, 498261, 498894, 261, 894
0, 25, 50261, 50534, 261, 534
0, 250, 500261, 500534, 261, 534
0, 251, 502261, 502534, 261, 534
0, 252, 504261, 504894, 261, 894
0, 253, 506261, 506534, 261, 534
0, 254, 508261, 508534, 261, 534
0, 255, 510261, 510894, 261, 894
0, 256, 512261, 512534, 261, 534
0, 257, 514261, 514534, 261, 534
0, 258, 516261, 516894, 261, 894
0, 259, 518261, 518534, 261, 534
0, 26, 52261, 52534, 261, 534
0, 260, 520261, 520534, 261, 534
0, 261, 522261, 523007, 261, 1007
0, 262, 524261, 524534, 261, 534
0, 263, 526261, 526534, 261, 534
0, 264, 528261, 528894, 261, 894
0, 265, 530261, 530534, 261, 534
0, 266, 532261, 532534, 261, 534
0, 267, 534261, 534894, 261, 894
0, 268, 536261, 536534, 261, 534
0, 269, 538261, 538534, 261, 534
0, 27, 54261, 55005, 261, 1005
0, 270, 540261, 540894, 261, 894
0, 271, 542261, 542534, 261, 534
0, 272, 544261, 544534, 261, 534
0, 273, 546261, 546894, 261, 894
0, 274, 548261, 548534, 261, 534
0, 275, 550261, 550534, 261, 534
0, 276, 552261, 552894, 261, 894
0, 277, 554261, 554534, 261, 534
0, 278, 556261, 556534, 261, 534
0, 279, 558261, 558894, 261, 894
0, 28, 56261, 56534, 261, 534
0, 280, 560261, 560534, 261, 534
0, 281, 562261, 562534, 261, 534
0, 282, 564261, 565005, 261, 1005
0, 283, 566261, 566534, 261, 534
0, 284, 568261, 568534, 261, 534
0, 285, 570261, 570894, 261, 894
0, 286, 572261, 572534, 261, 534
0, 287, 574261, 574534, 261, 534
0, 288, 576261, 576894, 261, 894
0, 289, 578261, 578534, 261, 534
0, 29, 58261, 58534, 261, 534
0, 290, 580261, 580534, 261, 534
0, 291, 582261, 582894, 261, 894
0, 292, 584261, 584534, 261, 534
0, 293, 586261, 586534, 261, 534
0, 294, 588261, 588894, 261, 894
0, 295, 590261, 590534, 261, 534
0, 296, 592261, 592534, 261, 534
0, 297, 594261, 594894, 261, 894
0, 298, 596261, 596534, 261, 534
0, 299, 598261, 598534, 261, 534
0, 3, 6261, 7007, 261, 1007
0, 30, 60261, 61005, 261, 1005
0, 31, 62261, 62534, 261, 534
0, 32, 64261, 64534, 261, 534
0, 33, 66261, 67005, 261, 1005
0, 34, 68261, 68534, 261, 534
0, 35, 70261, 70534, 261, 534
0, 36, 72261, 72894, 261, 894
0, 37, 74261, 74534, 261, 534
0, 38, 76261, 76534, 261, 534
0, 39, 78261, 78894, 261, 894
0, 4, 8261, 8534, 261, 534
0, 40, 80261, 80534, 261, 534
0, 41, 82261, 82534, 261, 534
0, 42, 84261, 85005, 261, 1005
0, 43, 86261, 86534, 261, 534
0, 44, 88261, 88534, 261, 534
0, 45, 90261, 90894, 261, 894
0, 46, 92261, 92534, 261, 534
0, 47, 94261, 94534, 261, 534
0, 48, 96261, 96894, 261, 894
0, 49, 98261, 98534, 261, 534
0, 5, 10261, 10534, 261, 534
0, 50, 100261, 100534, 261, 534
0, 51, 102261, 102894, 261, 894
0, 52, 104261, 104534, 261, 534
0, 53, 106261, 106534, 261, 534
0, 54, 108261, 108894, 261, 894
0, 55, 110261, 110534, 261, 534
0, 56, 112261, 112534, 261, 534
0, 57, 114261, 114894, 261, 894
0, 58, 116261, 116534, 261, 534
0, 59, 118261, 118534, 261, 534
0, 6, 12261, 13007, 261, 1007
0, 60, 120261, 121007, 261, 1007
0, 61, 122261, 122534, 261, 534
0, 62, 124261, 124534, 261, 534
0, 63, 126261, 126894, 261, 894
0, 64, 128261, 128534, 261, 534
0, 65, 130261, 130534, 261, 534
0, 66, 132261, 132894, 261, 894
0, 67, 134261, 134534, 261, 534
0, 68, 136261, 136534, 261, 534
0, 69, 138261, 138894, 261, 894
0, 7, 14261, 14534, 261, 534
0, 70, 140261, 140534, 261, 534
0, 71, 142261, 142534, 261, 534
0, 72, 144261, 144894, 261, 894
0, 73, 146261, 146534, 261, 534
0, 74, 148261, 148534, 261, 534
0, 75, 150261, 150894, 261, 894
0, 76, 152261, 152534, 261, 534
0, 77, 154261, 154534, 261, 534
0, 78, 156261, 156894, 261, 894
0, 79, 158261, 158534, 261, 534
0, 8, 16261, 16534, 261, 534
0, 80, 160261, 160534, 261, 534
0, 81, 162261, 163007, 261, 1007
0, 82, 164261, 164534, 261, 534
0, 83, 166261, 166534, 261, 534
0, 84, 168261, 168894, 261, 894
0, 85, 170261, 170534, 261, 534
0, 86, 172261, 172534, 261, 534
0, 87, 174261, 174894, 261, 894
0, 88, 176261, 176534, 261, 534
0, 89, 178261, 178534, 261, 534
0, 9, 18261, 19007, 261, 1007
0, 90, 180261, 180894, 261, 894
0, 91, 182261, 182534, 261, 534
0, 92, 184261, 184534, 261, 534
0, 93, 186261, 186894, 261, 894
0, 94, 188261, 188534, 261, 534
0, 95, 190261, 190534, 261, 534
0, 96, 192261, 192894, 261, 894
0, 97, 194261, 194534, 261, 534
0, 98, 196261, 196534, 261, 534
0, 99, 198261, 198894, 261, 894
1, 0, 217, 1559, 217, 1559
1, 1, 3217, 4018, 217, 1018
1, 10, 30217, 30984, 217, 984
1, 100, 300217, 300932, 217, 932
1, 101, 303217, 303511, 217, 511
1, 102, 306217, 306895, 217, 895
1, 103, 309217, 309511, 217, 511
1, 104, 312217, 312932, 217, 932
1, 105, 315217, 315511, 217, 511
1, 106, 318217, 318895, 217, 895
1, 107, 321217, 321982, 217, 982
1, 108, 324217, 324982, 217, 982
1, 109, 327217, 327511, 217, 511
1, 11, 33217, 33982, 217, 982
1, 110, 330217, 330895, 217, 895
1, 111, 333217, 333511, 217, 511
1, 112, 336217, 336932, 217, 932
1, 113, 339217, 339511, 217, 511
1, 114, 342217, 342895, 217, 895
1, 115, 345217, 345511, 217, 511
1, 116, 348217, 348932, 217, 932
1, 117, 351217, 351511, 217, 511
1, 118, 354217, 354895, 217, 895
1, 119, 357217, 357511, 217, 511
1, 12, 36217, 36934, 217, 934
1, 120, 360217, 360969, 217, 969
1, 121, 363217, 363511, 217, 511
1, 122, 366217, 366895, 217, 895
1, 123, 369217, 369511, 217, 511
1, 124, 372217, 372932, 217, 932
1, 125, 375217, 375511, 217, 511
1, 126, 378217, 378895, 217, 895
1, 127, 381217, 381511, 217, 511
1, 128, 384217, 384932, 217, 932
1, 129, 387217, 387511, 217, 511
1, 13, 39217, 39511, 217, 511
1, 130, 390217, 390895, 217, 895
1, 131, 393217, 393511, 217, 511
1, 132, 396217, 396932, 217, 932
1, 133, 399217, 399511, 217, 511
1, 134, 402217, 403125, 217, 1125
1, 135, 405217, 405982, 217, 982
1, 136, 408217, 408934, 217, 934
1, 137, 411217, 411511, 217, 511
1, 138, 414217, 414934, 217, 934
1, 139, 417217, 417511, 217, 511
1, 14, 42217, 43175, 217, 1175
1, 140, 420217, 420934, 217, 934
1, 141, 423217, 423511, 217, 511
1, 142, 426217, 426934, 217, 934
1, 143, 429217, 429511, 217, 511
1, 144, 432217, 432934, 217, 934
1, 145, 435217, 435511, 217, 511
1, 146, 438217, 438982, 217, 982
1, 147, 441217, 441984, 217, 984
1, 148, 444217, 445019, 217, 1019
1, 149, 447217, 447511, 217, 511
1, 15, 45217, 45982, 217, 982
1, 150, 450217, 450982, 217, 982
1, 151, 453217, 453511, 217, 511
1, 152, 456217, 456982, 217, 982
1, 153, 459217, 459511, 217, 511
1, 154, 462217, 462982, 217, 982
1, 155, 465217, 465511, 217, 511
1, 156, 468217, 468982, 217, 982
1, 157, 471217, 471511, 217, 511
1, 158, 474217, 474895, 217, 895
1, 159, 477217, 477511, 217, 511
1, 16, 48217, 48982, 217, 982
1, 160, 480217, 480969, 217, 969
1, 161, 483217, 483511, 217, 511
1, 162, 486217, 486895, 217, 895
1, 163, 489217, 489511, 217, 511
1, 164, 492217, 492932, 217, 932
1, 165, 495217, 495511, 217, 511
1, 166, 498217, 498895, 217, 895
1, 167, 501217, 501511, 217, 511
1, 168, 504217, 504932, 217, 932
1, 169, 507217, 507511, 217, 511
1, 17, 51217, 51511, 217, 511
1, 170, 510217, 510895, 217, 895
1, 171, 513217, 513511, 217, 511
1, 172, 516217, 516932, 217, 932
1, 173, 519217, 519511, 217, 511
1, 174, 522217, 523019, 217, 1019
1, 175, 525217, 525511, 217, 511
1, 176, 528217, 528932, 217, 932
1, 177, 531217, 531511, 217, 511
1, 178, 534217, 534895, 217, 895
1, 179, 537217, 537511, 217, 511
1, 18, 54217, 54982, 217, 982
1, 180, 540217, 540932, 217, 932
1, 181, 543217, 543511, 217, 511
1, 182, 546217, 546895, 217, 895
1, 183, 549217, 549511, 217, 511
1, 184, 552217, 552932, 217, 932
1, 185, 555217, 555511, 217, 511
1, 186, 558217, 558895, 217, 895
1, 187, 561217, 561982, 217, 982
1, 188, 564217, 564982, 217, 982
1, 189, 567217, 567511, 217, 511
1, 19, 57217, 57511, 217, 511
1, 190, 570217, 570895, 217, 895
1, 191, 573217, 573511, 217, 511
1, 192, 576217, 576932, 217, 932
1, 193, 579217, 579511, 217, 511
1, 194, 582217, 582895, 217, 895
1, 195, 585217, 585511, 217, 511
1, 196, 588217, 588932, 217, 932
1, 197, 591217, 591511, 217, 511
1, 198, 594217, 594895, 217, 895
1, 199, 597217, 597511, 217, 511
1, 2, 6217, 6984, 217, 984
1, 20, 60217, 60982, 217, 982
1, 21, 63217, 63511, 217, 511
1, 22, 66217, 66982, 217, 982
1, 23, 69217, 69511, 217, 511
1, 24, 72217, 72932, 217, 932
1, 25, 75217, 75511, 217, 511
1, 26, 78217, 78895, 217, 895
1, 27, 81217, 81982, 217, 982
1, 28, 84217, 84982, 217, 982
1, 29, 87217, 87511, 217, 511
1, 3, 9217, 9982, 217, 982
1, 30, 90217, 90895, 217, 895
1, 31, 93217, 93511, 217, 511
1, 32, 96217, 96932, 217, 932
1, 33, 99217, 99511, 217, 511
1, 34, 102217, 102895, 217, 895
1, 35, 105217, 105511, 217, 511
1, 36, 108217, 108932, 217, 932
1, 37, 111217, 111511, 217, 511
1, 38, 114217, 114895, 217, 895
1, 39, 117217, 117511, 217, 511
1, 4, 12217, 13019, 217, 1019
1, 40, 120217, 120969, 217, 969
1, 41, 123217, 123511, 217, 511
1, 42, 126217, 126895, 217, 895
1, 43, 129217, 129511, 217, 511
1, 44, 132217, 132932, 217, 932
1, 45, 135217, 135511, 217, 511
1, 46, 138217, 138895, 217, 895
1, 47, 141217, 141511, 217, 511
1, 48, 144217, 144932, 217, 932
1, 49, 147217, 147511, 217, 511
1, 5, 15217, 15982, 217, 982
1, 50, 150217, 150895, 217, 895
1, 51, 153217, 153511, 217, 511
1, 52, 156217, 156932, 217, 932
1, 53, 159217, 159511, 217, 511
1, 54, 162217, 163019, 217, 1019
1, 55, 165217, 165511, 217, 511
1, 56, 168217, 168932, 217, 932
1, 57, 171217, 171511, 217, 511
1, 58, 174217, 174895, 217, 895
1, 59, 177217, 177511, 217, 511
1, 6, 18217, 18984, 217, 984
1, 60, 180217, 180932, 217, 932
1, 61, 183217, 183511, 217, 511
1, 62, 186217, 186895, 217, 895
1, 63, 189217, 189511, 217, 511
1, 64, 192217, 192932, 217, 932
1, 65, 195217, 195511, 217, 511
1, 66, 198217, 198895, 217, 895
1, 67, 201217, 201984, 217, 984
1, 68, 204217, 205019, 217, 1019
1, 69, 207217, 207511, 217, 511
1, 7, 21217, 21982, 217, 982
1, 70, 210217, 210934, 217, 934
1, 71, 213217, 213511, 217, 511
1, 72, 216217, 216934, 217, 934
1, 73, 219217, 219511, 217, 511
1, 74, 222217, 222934, 217, 934
1, 75, 225217, 225511, 217, 511
1, 76, 228217, 228934, 217, 934
1, 77, 231217, 231511, 217, 511
1, 78, 234217, 234934, 217, 934
1, 79, 237217, 237511, 217, 511
1, 8, 24217, 25019, 217, 1019
1, 80, 240217, 241125, 217, 1125
1, 81, 243217, 243982, 217, 982
1, 82, 246217, 246982, 217, 982
1, 83, 249217, 249511, 217, 511
1, 84, 252217, 252982, 217, 982
1, 85, 255217, 255511, 217, 511
1, 86, 258217, 258982, 217, 982
1, 87, 261217, 261511, 217, 511
1, 88, 264217, 264982, 217, 982
1, 89, 267217, 267511, 217, 511
1, 9, 27217, 27982, 217, 982
1, 90, 270217, 270982, 217, 982
1, 91, 273217, 273511, 217, 511
1, 92, 276217, 276932, 217, 932
1, 93, 279217, 279511, 217, 511
1, 94, 282217, 283019, 217, 1019
1, 95, 285217, 285511, 217, 511
1, 96, 288217, 288932, 217, 932
1, 97, 291217, 291511, 217, 511
1, 98, 294217, 294895, 217, 895
1, 99, 297217, 297511, 217, 511
2, 0, 285, 2033, 285, 2033
2, 1, 3285, 4926, 285, 1926
2, 10, 30285, 31456, 285, 1456
2, 100, 300285, 301008, 285, 1008
2, 101, 303285, 303624, 285, 624
2, 102, 306285, 306985, 285, 985
2, 103, 309285, 309624, 285, 624
2, 104, 312285, 313008, 285, 1008
2, 105, 315285, 315624, 285, 624
2, 106, 318285, 318985, 285, 985
2, 107, 321285, 321985, 285, 985
2, 108, 324285, 325095, 285, 1095
2, 109, 327285, 327624, 285, 624
2, 11, 33285, 33985, 285, 985
2, 110, 330285, 330985, 285, 985
2, 111, 333285, 333624, 285, 624
2, 112, 336285, 337008, 285, 1008
2, 113, 339285, 339624, 285, 624
2, 114, 342285, 342985, 285, 985
2, 115, 345285, 345624, 285, 624
2, 116, 348285, 349008, 285, 1008
2, 117, 351285, 351624, 285, 624
2, 118, 354285, 354985, 285, 985
2, 119, 357285, 357624, 285, 624
2, 12, 36285, 37095, 285, 1095
2, 120, 360285, 361238, 285, 1238
2, 121, 363285, 363624, 285, 624
2, 122, 366285, 366985, 285, 985
2, 123, 369285, 369624, 285, 624
2, 124, 372285, 373008, 285, 1008
2, 125, 375285, 375624, 285, 624
2, 126, 378285, 378985, 285, 985
2, 127, 381285, 381624, 285, 624
2, 128, 384285, 385008, 285, 1008
2, 129, 387285, 387624, 285, 624
2, 13, 39285, 39624, 285, 624
2, 130, 390285, 390985, 285, 985
2, 131, 393285, 393624, 285, 624
2, 132, 396285, 397008, 285, 1008
2, 133, 399285, 399624, 285, 624
2, 134, 402285, 403516, 285, 1516
2, 135, 405285, 405985, 285, 985
2, 136, 408285, 409095, 285, 1095
2, 137, 411285, 411624, 285, 624
2, 138, 414285, 415095, 285, 1095
2, 139, 417285, 417624, 285, 624
2, 14, 42285, 43516, 285, 1516
2, 140, 420285, 421095, 285, 1095
2, 141, 423285, 423624, 285, 624
2, 142, 426285, 427095, 285, 1095
2, 143, 429285, 429624, 285, 624
2, 144, 432285, 433095, 285, 1095
2, 145, 435285, 435624, 285, 624
2, 146, 438285, 439095, 285, 1095
2, 147, 441285, 442288, 285, 1288
2, 148, 444285, 445479, 285, 1479
2, 149, 447285, 447624, 285, 624
2, 15, 45285, 45985, 285, 985
2, 150, 450285, 451095, 285, 1095
2, 151, 453285, 453624, 285, 624
2, 152, 456285, 457095, 285, 1095
2, 153, 459285, 459624, 285, 624
2, 154, 462285, 463095, 285, 1095
2, 155, 465285, 465624, 285, 624
2, 156, 468285, 469095, 285, 1095
2, 157, 471285, 471624, 285, 624
2, 158, 474285, 474985, 285, 985
2, 159, 477285, 477624, 285, 624
2, 16, 48285, 49095, 285, 1095
2, 160, 480285, 481238, 285, 1238
2, 161, 483285, 483624, 285, 624
2, 162, 486285, 486985, 285, 985
2, 163, 489285, 489624, 285, 624
2, 164, 492285, 493008, 285, 1008
2, 165, 495285, 495624, 285, 624
2, 166, 498285, 498985, 285, 985
2, 167, 501285, 501624, 285, 624
2, 168, 504285, 505008, 285, 1008
2, 169, 507285, 507624, 285, 624
2, 17, 51285, 51624, 285, 624
2, 170, 510285, 510985, 285, 985
2, 171, 513285, 513624, 285, 624
2, 172, 516285, 517008, 285, 1008
2, 173, 519285, 519624, 285, 624
2, 174, 522285, 523139, 285, 1139
2, 175, 525285, 525624, 285, 624
2, 176, 528285, 529008, 285, 1008
2, 177, 531285, 531624, 285, 624
2, 178, 534285, 534985, 285, 985
2, 179, 537285, 537624, 285, 624
2, 18, 54285, 55095, 285, 1095
2, 180, 540285, 541008, 285, 1008
2, 181, 543285, 543624, 285, 624
2, 182, 546285, 546985, 285, 985
2, 183, 549285, 549624, 285, 624
2, 184, 552285, 553008, 285, 1008
2, 185, 555285, 555624, 285, 624
2, 186, 558285, 558985, 285, 985
2, 187, 561285, 561985, 285, 985
2, 188, 564285, 565095, 285, 1095
2, 189, 567285, 567624, 285, 624
2, 19, 57285, 57624, 285, 624
2, 190, 570285, 570985, 285, 985
2, 191, 573285, 573624, 285, 624
2, 192, 576285, 577008, 285, 1008
2, 193, 579285, 579624, 285, 624
2, 194, 582285, 582985, 285, 985
2, 195, 585285, 585624, 285, 624
2, 196, 588285, 589008, 285, 1008
2, 197, 591285, 591624, 285, 624
2, 198, 594285, 594985, 285, 985
2, 199, 597285, 597624, 285, 624
2, 2, 6285, 7456, 285, 1456
2, 20, 60285, 61095, 285, 1095
2, 21, 63285, 63624, 285, 624
2, 22, 66285, 67095, 285, 1095
2, 23, 69285, 69624, 285, 624
2, 24, 72285, 73008, 285, 1008
2, 25, 75285, 75624, 285, 624
2, 26, 78285, 78985, 285, 985
2, 27, 81285, 81985, 285, 985
2, 28, 84285, 85095, 285, 1095
2, 29, 87285, 87624, 285, 624
2, 3, 9285, 9985, 285, 985
2, 30, 90285, 90985, 285, 985
2, 31, 93285, 93624, 285, 624
2, 32, 96285, 97008, 285, 1008
2, 33, 99285, 99624, 285, 624
2, 34, 102285, 102985, 285, 985
2, 35, 105285, 105624, 285, 624
2, 36, 108285, 109008, 285, 1008
2, 37, 111285, 111624, 285, 624
2, 38, 114285, 114985, 285, 985
2, 39, 117285, 117624, 285, 624
2, 4, 12285, 13479, 285, 1479
2, 40, 120285, 121238, 285, 1238
2, 41, 123285, 123624, 285, 624
2, 42, 126285, 126985, 285, 985
2, 43, 129285, 129624, 285, 624
2, 44, 132285, 133008, 285, 1008
2, 45, 135285, 135624, 285, 624
2, 46, 138285, 138985, 285, 985
2, 47, 141285, 141624, 285, 624
2, 48, 144285, 145008, 285, 1008
2, 49, 147285, 147624, 285, 624
2, 5, 15285, 15985, 285, 985
2, 50, 150285, 150985, 285, 985
2, 51, 153285, 153624, 285, 624
2, 52, 156285, 157008, 285, 1008
2, 53, 159285, 159624, 285, 624
2, 54, 162285, 163139, 285, 1139
2, 55, 165285, 165624, 285, 624
2, 56, 168285, 169008, 285, 1008
2, 57, 171285, 171624, 285, 624
2, 58, 174285, 174985, 285, 985
2, 59, 177285, 177624, 285, 624
2, 6, 18285, 19456, 285, 1456
2, 60, 180285, 181008, 285, 1008
2, 61, 183285, 183624, 285, 624
2, 62, 186285, 186985, 285, 985
2, 63, 189285, 189624, 285, 624
2, 64, 192285, 193008, 285, 1008
2, 65, 195285, 195624, 285, 624
2, 66, 198285, 198985, 285, 985
2, 67, 201285, 202288, 285, 1288
2, 68, 204285, 205479, 285, 1479
2, 69, 207285, 207624, 285, 624
2, 7, 21285, 21985, 285, 985
2, 70, 210285, 211095, 285, 1095
2, 71, 213285, 213624, 285, 624
2, 72, 216285, 217095, 285, 1095
2, 73, 219285, 219624, 285, 624
2, 74, 222285, 223095, 285, 1095
2, 75, 225285, 225624, 285, 624
2, 76, 228285, 229095, 285, 1095
2, 77, 231285, 231624, 285, 624
2, 78, 234285, 235095, 285, 1095
2, 79, 237285, 237624, 285, 624
2, 8, 24285, 25479, 285, 1479
2, 80, 240285, 241516, 285, 1516
2, 81, 243285, 243985, 285, 985
2, 82, 246285, 247095, 285, 1095
2, 83, 249285, 249624, 285, 624
2, 84, 252285, 253095, 285, 1095
2, 85, 255285, 255624, 285, 624
2, 86, 258285, 259095, 285, 1095
2, 87, 261285, 261624, 285, 624
2, 88, 264285, 265095, 285, 1095
2, 89, 267285, 267624, 285, 624
2, 9, 27285, 27985, 285, 985
2, 90, 270285, 271095, 285, 1095
2, 91, 273285, 273624, 285, 624
2, 92, 276285, 277008, 285, 1008
2, 93, 279285, 279624, 285, 624
2, 94, 282285, 283139, 285, 1139
2, 95, 285285, 285624, 285, 624
2, 96, 288285, 289008, 285, 1008
2, 97, 291285, 291624, 285, 624
2, 98, 294285, 294985, 285, 985
2, 99, 297285, 297624, 285, 624
3, 0, 284, 2505, 284, 2505
3, 1, 3284, 5398, 284, 2398
3, 10, 30284, 31456, 284, 1456
3, 100, 300284, 301006, 284, 1006
3, 101, 303284, 303622, 284, 622
3, 102, 306284, 306983, 284, 983
3, 103, 309284, 309622, 284, 622
3, 104, 312284, 313006, 284, 1006
3, 105, 315284, 315622, 284, 622
3, 106, 318284, 318983, 284, 983
3, 107, 321284, 321983, 284, 983
3, 108, 324284, 325130, 284, 1130
3, 109, 327284, 327622, 284, 622
3, 11, 33284, 33983, 284, 983
3, 110, 330284, 330983, 284, 983
3, 111, 333284, 333622, 284, 622
3, 112, 336284, 337006, 284, 1006
3, 113, 339284, 339622, 284, 622
3, 114, 342284, 342983, 284, 983
3, 115, 345284, 345622, 284, 622
3, 116, 348284, 349006, 284, 1006
3, 117, 351284, 351622, 284, 622
3, 118, 354284, 354983, 284, 983
3, 119, 357284, 357622, 284, 622
3, 12, 36284, 37130, 284, 1130
3, 120, 360284, 361286, 284, 1286
