Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10202, 10202001, 10202051, 1, 51
0, 10203, 10203001, 10203051, 1, 51
0, 10204, 10204001, 10204051, 1, 51
0, 10205, 10205001, 10205051, 1, 51
0, 10206, 10206001, 10206051, 1, 51
0, 10207, 10207001, 10207051, 1, 51
0, 10208, 10208001, 10208051, 1, 51
0, 10209, 10209001, 10209051, 1, 51
0, 1021, 1021001, 1021051, 1, 51
0, 10210, 10210001, 10210054, 1, 54
0, 10211, 10211001, 10211051, 1, 51
0, 10212, 10212001, 10212051, 1, 51
0, 10213, 10213001, 10213051, 1, 51
0, 10214, 10214001, 10214051, 1, 51
0, 10215, 10215001, 10215051, 1, 51
0, 10216, 10216001, 10216051, 1, 51
0, 10217, 10217001, 10217051, 1, 51
0, 10218, 10218001, 10218051, 1, 51
0, 10219, 10219001, 10219051, 1, 51
0, 1022, 1022001, 1022051, 1, 51
0, 10220, 10220001, 10220475, 1, 475
0, 10221, 10221001, 10221051, 1, 51
0, 10222, 10222001, 10222051, 1, 51
0, 10223, 10223001, 10223051, 1, 51
0, 10224, 10224001, 10224051, 1, 51
0, 10225, 10225001, 10225051, 1, 51
0, 10226, 10226001, 10226051, 1, 51
0, 10227, 10227001, 10227051, 1, 51
0, 10228, 10228001, 10228051, 1, 51
0, 10229, 10229001, 10229051, 1, 51
0, 1023, 1023001, 1023051, 1, 51
0, 10230, 10230001, 10230390, 1, 390
0, 10231, 10231001, 10231051, 1, 51
0, 10232, 10232001, 10232051, 1, 51
0, 10233, 10233001, 10233051, 1, 51
0, 10234, 10234001, 10234051, 1, 51
0, 10235, 10235001, 10235055, 1, 55
0, 10236, 10236001, 10236051, 1, 51
0, 10237, 10237001, 10237051, 1, 51
0, 10238, 10238001, 10238051, 1, 51
0, 10239, 10239001, 10239051, 1, 51
0, 1024, 1024001, 1024051, 1, 51
0, 10240, 10240001, 10240390, 1, 390
0, 10241, 10241001, 10241051, 1, 51
0, 10242, 10242001, 10242051, 1, 51
0, 10243, 10243001, 10243051, 1, 51
0, 10244, 10244001, 10244051, 1, 51
0, 10245, 10245001, 10245051, 1, 51
0, 10246, 10246001, 10246051, 1, 51
0, 10247, 10247001, 10247051, 1, 51
0, 10248, 10248001, 10248051, 1, 51
0, 10249, 10249001, 10249051, 1, 51
0, 1025, 1025001, 1025051, 1, 51
0, 10250, 10250001, 10250054, 1, 54
0, 10251, 10251001, 10251051, 1, 51
0, 10252, 10252001, 10252051, 1, 51
0, 10253, 10253001, 10253051, 1, 51
0, 10254, 10254001, 10254051, 1, 51
0, 10255, 10255001, 10255051, 1, 51
0, 10256, 10256001, 10256051, 1, 51
0, 10257, 10257001, 10257051, 1, 51
0, 10258, 10258001, 10258051, 1, 51
0, 10259, 10259001, 10259051, 1, 51
0, 1026, 1026001, 1026051, 1, 51
0, 10260, 10260001, 10260511, 1, 511
0, 10261, 10261001, 10261055, 1, 55
0, 10262, 10262001, 10262051, 1, 51
0, 10263, 10263001, 10263051, 1, 51
0, 10264, 10264001, 10264051, 1, 51
0, 10265, 10265001, 10265051, 1, 51
0, 10266, 10266001, 10266051, 1, 51
0, 10267, 10267001, 10267051, 1, 51
0, 10268, 10268001, 10268051, 1, 51
0, 10269, 10269001, 10269051, 1, 51
0, 1027, 1027001, 1027051, 1, 51
0, 10270, 10270001, 10270054, 1, 54
0, 10271, 10271001, 10271051, 1, 51
0, 10272, 10272001, 10272051, 1, 51
0, 10273, 10273001, 10273051, 1, 51
0, 10274, 10274001, 10274051, 1, 51
0, 10275, 10275001, 10275051, 1, 51
0, 10276, 10276001, 10276051, 1, 51
0, 10277, 10277001, 10277051, 1, 51
0, 10278, 10278001, 10278051, 1, 51
0, 10279, 10279001, 10279051, 1, 51
0, 1028, 1028001, 1028051, 1, 51
0, 10280, 10280001, 10280054, 1, 54
0, 10281, 10281001, 10281051, 1, 51
0, 10282, 10282001, 10282051, 1, 51
0, 10283, 10283001, 10283051, 1, 51
0, 10284, 10284001, 10284051, 1, 51
0, 10285, 10285001, 10285051, 1, 51
0, 10286, 10286001, 10286051, 1, 51
0, 10287, 10287001, 10287051, 1, 51
0, 10288, 10288001, 10288051, 1, 51
0, 10289, 10289001, 10289051, 1, 51
0, 1029, 1029001, 1029051, 1, 51
0, 10290, 10290001, 10290390, 1, 390
0, 10291, 10291001, 10291051, 1, 51
0, 10292, 10292001, 10292051, 1, 51
0, 10293, 10293001, 10293051, 1, 51
0, 10294, 10294001, 10294051, 1, 51
0, 10295, 10295001, 10295051, 1, 51
0, 10296, 10296001, 10296051, 1, 51
0, 10297, 10297001, 10297051, 1, 51
0, 10298, 10298001, 10298051, 1, 51
0, 10299, 10299001, 10299051, 1, 51
0, 103, 103001, 103051, 1, 51
0, 1030, 1030001, 1030080, 1, 80
0, 10300, 10300001, 10300390, 1, 390
0, 10301, 10301001, 10301051, 1, 51
0, 10302, 10302001, 10302051, 1, 51
0, 10303, 10303001, 10303051, 1, 51
0, 10304, 10304001, 10304051, 1, 51
0, 10305, 10305001, 10305080, 1, 80
0, 10306, 10306001, 10306051, 1, 51
0, 10307, 10307001, 10307051, 1, 51
0, 10308, 10308001, 10308051, 1, 51
0, 10309, 10309001, 10309051, 1, 51
0, 1031, 1031001, 1031051, 1, 51
0, 10310, 10310001, 10310054, 1, 54
0, 10311, 10311001, 10311051, 1, 51
0, 10312, 10312001, 10312051, 1, 51
0, 10313, 10313001, 10313051, 1, 51
0, 10314, 10314001, 10314051, 1, 51
0, 10315, 10315001, 10315051, 1, 51
0, 10316, 10316001, 10316051, 1, 51
0, 10317, 10317001, 10317051, 1, 51
0, 10318, 10318001, 10318051, 1, 51
0, 10319, 10319001, 10319051, 1, 51
0, 1032, 1032001, 1032051, 1, 51
0, 10320, 10320001, 10320475, 1, 475
0, 10321, 10321001, 10321051, 1, 51
0, 10322, 10322001, 10322051, 1, 51
0, 10323, 10323001, 10323051, 1, 51
0, 10324, 10324001, 10324051, 1, 51
0, 10325, 10325001, 10325055, 1, 55
0, 10326, 10326001, 10326051, 1, 51
0, 10327, 10327001, 10327051, 1, 51
0, 10328, 10328001, 10328051, 1, 51
0, 10329, 10329001, 10329051, 1, 51
0, 1033, 1033001, 1033051, 1, 51
0, 10330, 10330001, 10330054, 1, 54
0, 10331, 10331001, 10331051, 1, 51
0, 10332, 10332001, 10332051, 1, 51
0, 10333, 10333001, 10333051, 1, 51
0, 10334, 10334001, 10334051, 1, 51
0, 10335, 10335001, 10335051, 1, 51
0, 10336, 10336001, 10336051, 1, 51
0, 10337, 10337001, 10337051, 1, 51
0, 10338, 10338001, 10338051, 1, 51
0, 10339, 10339001, 10339051, 1, 51
0, 1034, 1034001, 1034051, 1, 51
0, 10340, 10340001, 10340390, 1, 390
0, 10341, 10341001, 10341051, 1, 51
0, 10342, 10342001, 10342051, 1, 51
0, 10343, 10343001, 10343051, 1, 51
0, 10344, 10344001, 10344051, 1, 51
0, 10345, 10345001, 10345051, 1, 51
0, 10346, 10346001, 10346051, 1, 51
0, 10347, 10347001, 10347051, 1, 51
0, 10348, 10348001, 10348051, 1, 51
0, 10349, 10349001, 10349051, 1, 51
0, 1035, 1035001, 1035051, 1, 51
0, 10350, 10350001, 10350475, 1, 475
0, 10351, 10351001, 10351051, 1, 51
0, 10352, 10352001, 10352051, 1, 51
0, 10353, 10353001, 10353051, 1, 51
0, 10354, 10354001, 10354051, 1, 51
0, 10355, 10355001, 10355051, 1, 51
0, 10356, 10356001, 10356051, 1, 51
0, 10357, 10357001, 10357051, 1, 51
0, 10358, 10358001, 10358051, 1, 51
0, 10359, 10359001, 10359051, 1, 51
0, 1036, 1036001, 1036051, 1, 51
0, 10360, 10360001, 10360475, 1, 475
0, 10361, 10361001, 10361051, 1, 51
0, 10362, 10362001, 10362051, 1, 51
0, 10363, 10363001, 10363051, 1, 51
0, 10364, 10364001, 10364051, 1, 51
0, 10365, 10365001, 10365051, 1, 51
0, 10366, 10366001, 10366051, 1, 51
0, 10367, 10367001, 10367051, 1, 51
0, 10368, 10368001, 10368051, 1, 51
0, 10369, 10369001, 10369051, 1, 51
0, 1037, 1037001, 1037051, 1, 51
0, 10370, 10370001, 10370051, 1, 51
0, 10371, 10371001, 10371051, 1, 51
0, 10372, 10372001, 10372051, 1, 51
0, 10373, 10373001, 10373051, 1, 51
0, 10374, 10374001, 10374051, 1, 51
0, 10375, 10375001, 10375051, 1, 51
0, 10376, 10376001, 10376051, 1, 51
0, 10377, 10377001, 10377051, 1, 51
0, 10378, 10378001, 10378051, 1, 51
0, 10379, 10379001, 10379051, 1, 51
0, 1038, 1038001, 1038051, 1, 51
0, 10380, 10380001, 10380390, 1, 390
0, 10381, 10381001, 10381051, 1, 51
0, 10382, 10382001, 10382051, 1, 51
0, 10383, 10383001, 10383051, 1, 51
0, 10384, 10384001, 10384051, 1, 51
0, 10385, 10385001, 10385051, 1, 51
0, 10386, 10386001, 10386051, 1, 51
0, 10387, 10387001, 10387051, 1, 51
0, 10388, 10388001, 10388051, 1, 51
0, 10389, 10389001, 10389051, 1, 51
0, 1039, 1039001, 1039051, 1, 51
0, 10390, 10390001, 10390051, 1, 51
0, 10391, 10391001, 10391051, 1, 51
0, 10392, 10392001, 10392051, 1, 51
0, 10393, 10393001, 10393051, 1, 51
0, 10394, 10394001, 10394051, 1, 51
0, 10395, 10395001, 10395051, 1, 51
0, 10396, 10396001, 10396051, 1, 51
0, 10397, 10397001, 10397051, 1, 51
0, 10398, 10398001, 10398051, 1, 51
0, 10399, 10399001, 10399051, 1, 51
0, 104, 104001, 104051, 1, 51
0, 1040, 1040001, 1040390, 1, 390
0, 10400, 10400001, 10400475, 1, 475
0, 10401, 10401001, 10401051, 1, 51
0, 10402, 10402001, 10402051, 1, 51
0, 10403, 10403001, 10403051, 1, 51
0, 10404, 10404001, 10404051, 1, 51
0, 10405, 10405001, 10405051, 1, 51
0, 10406, 10406001, 10406051, 1, 51
0, 10407, 10407001, 10407051, 1, 51
0, 10408, 10408001, 10408051, 1, 51
0, 10409, 10409001, 10409051, 1, 51
0, 1041, 1041001, 1041051, 1, 51
0, 10410, 10410001, 10410475, 1, 475
0, 10411, 10411001, 10411051, 1, 51
0, 10412, 10412001, 10412051, 1, 51
0, 10413, 10413001, 10413511, 1, 511
0, 10414, 10414001, 10414051, 1, 51
0, 10415, 10415001, 10415055, 1, 55
0, 10416, 10416001, 10416051, 1, 51
0, 10417, 10417001, 10417051, 1, 51
0, 10418, 10418001, 10418051, 1, 51
0, 10419, 10419001, 10419051, 1, 51
0, 1042, 1042001, 1042051, 1, 51
0, 10420, 10420001, 10420475, 1, 475
0, 10421, 10421001, 10421051, 1, 51
0, 10422, 10422001, 10422051, 1, 51
0, 10423, 10423001, 10423051, 1, 51
0, 10424, 10424001, 10424051, 1, 51
0, 10425, 10425001, 10425051, 1, 51
0, 10426, 10426001, 10426051, 1, 51
0, 10427, 10427001, 10427051, 1, 51
0, 10428, 10428001, 10428051, 1, 51
0, 10429, 10429001, 10429051, 1, 51
0, 1043, 1043001, 1043051, 1, 51
0, 10430, 10430001, 10430475, 1, 475
0, 10431, 10431001, 10431323, 1, 323
0, 10432, 10432001, 10432051, 1, 51
0, 10433, 10433001, 10433051, 1, 51
0, 10434, 10434001, 10434051, 1, 51
0, 10435, 10435001, 10435051, 1, 51
0, 10436, 10436001, 10436051, 1, 51
0, 10437, 10437001, 10437051, 1, 51
0, 10438, 10438001, 10438051, 1, 51
0, 10439, 10439001, 10439051, 1, 51
0, 1044, 1044001, 1044051, 1, 51
0, 10440, 10440001, 10440518, 1, 518
0, 10441, 10441001, 10441518, 1, 518
0, 10442, 10442001, 10442051, 1, 51
0, 10443, 10443001, 10443051, 1, 51
0, 10444, 10444001, 10444779, 1, 779
0, 10445, 10445001, 10445080, 1, 80
0, 10446, 10446001, 10446051, 1, 51
0, 10447, 10447001, 10447051, 1, 51
0, 10448, 10448001, 10448051, 1, 51
0, 10449, 10449001, 10449051, 1, 51
0, 1045, 1045001, 1045051, 1, 51
0, 10450, 10450001, 10450390, 1, 390
0, 10451, 10451001, 10451051, 1, 51
0, 10452, 10452001, 10452051, 1, 51
0, 10453, 10453001, 10453051, 1, 51
0, 10454, 10454001, 10454051, 1, 51
0, 10455, 10455001, 10455051, 1, 51
0, 10456, 10456001, 10456051, 1, 51
0, 10457, 10457001, 10457051, 1, 51
0, 10458, 10458001, 10458511, 1, 511
0, 10459, 10459001, 10459051, 1, 51
0, 1046, 1046001, 1046051, 1, 51
0, 10460, 10460001, 10460475, 1, 475
0, 10461, 10461001, 10461051, 1, 51
0, 10462, 10462001, 10462051, 1, 51
0, 10463, 10463001, 10463051, 1, 51
0, 10464, 10464001, 10464051, 1, 51
0, 10465, 10465001, 10465051, 1, 51
0, 10466, 10466001, 10466051, 1, 51
0, 10467, 10467001, 10467051, 1, 51
0, 10468, 10468001, 10468051, 1, 51
0, 10469, 10469001, 10469051, 1, 51
0, 1047, 1047001, 1047051, 1, 51
0, 10470, 10470001, 10470390, 1, 390
0, 10471, 10471001, 10471051, 1, 51
0, 10472, 10472001, 10472051, 1, 51
0, 10473, 10473001, 10473051, 1, 51
0, 10474, 10474001, 10474051, 1, 51
0, 10475, 10475001, 10475051, 1, 51
0, 10476, 10476001, 10476051, 1, 51
0, 10477, 10477001, 10477051, 1, 51
0, 10478, 10478001, 10478051, 1, 51
0, 10479, 10479001, 10479051, 1, 51
0, 1048, 1048001, 1048051, 1, 51
0, 10480, 10480001, 10480390, 1, 390
0, 10481, 10481001, 10481051, 1, 51
0, 10482, 10482001, 10482051, 1, 51
0, 10483, 10483001, 10483051, 1, 51
0, 10484, 10484001, 10484051, 1, 51
0, 10485, 10485001, 10485051, 1, 51
0, 10486, 10486001, 10486051, 1, 51
0, 10487, 10487001, 10487051, 1, 51
0, 10488, 10488001, 10488051, 1, 51
0, 10489, 10489001, 10489051, 1, 51
0, 1049, 1049001, 1049051, 1, 51
0, 10490, 10490001, 10490054, 1, 54
0, 10491, 10491001, 10491051, 1, 51
0, 10492, 10492001, 10492051, 1, 51
0, 10493, 10493001, 10493051, 1, 51
0, 10494, 10494001, 10494051, 1, 51
0, 10495, 10495001, 10495051, 1, 51
0, 10496, 10496001, 10496051, 1, 51
0, 10497, 10497001, 10497051, 1, 51
0, 10498, 10498001, 10498051, 1, 51
0, 10499, 10499001, 10499051, 1, 51
0, 105, 105001, 105138, 1, 138
0, 1050, 1050001, 1050475, 1, 475
0, 10500, 10500001, 10500779, 1, 779
0, 10501, 10501001, 10501779, 1, 779
0, 10502, 10502001, 10502218, 1, 218
0, 10503, 10503001, 10503511, 1, 511
0, 10504, 10504001, 10504051, 1, 51
0, 10505, 10505001, 10505055, 1, 55
0, 10506, 10506001, 10506051, 1, 51
0, 10507, 10507001, 10507051, 1, 51
0, 10508, 10508001, 10508051, 1, 51
0, 10509, 10509001, 10509051, 1, 51
0, 1051, 1051001, 1051051, 1, 51
0, 10510, 10510001, 10510054, 1, 54
0, 10511, 10511001, 10511051, 1, 51
0, 10512, 10512001, 10512051, 1, 51
0, 10513, 10513001, 10513051, 1, 51
0, 10514, 10514001, 10514051, 1, 51
0, 10515, 10515001, 10515051, 1, 51
0, 10516, 10516001, 10516051, 1, 51
0, 10517, 10517001, 10517051, 1, 51
0, 10518, 10518001, 10518051, 1, 51
0, 10519, 10519001, 10519051, 1, 51
0, 1052, 1052001, 1052051, 1, 51
0, 10520, 10520001, 10520390, 1, 390
0, 10521, 10521001, 10521469, 1, 469
0, 10522, 10522001, 10522051, 1, 51
0, 10523, 10523001, 10523051, 1, 51
0, 10524, 10524001, 10524051, 1, 51
0, 10525, 10525001, 10525051, 1, 51
0, 10526, 10526001, 10526051, 1, 51
0, 10527, 10527001, 10527051, 1, 51
0, 10528, 10528001, 10528051, 1, 51
0, 10529, 10529001, 10529051, 1, 51
0, 1053, 1053001, 1053051, 1, 51
0, 10530, 10530001, 10530475, 1, 475
0, 10531, 10531001, 10531051, 1, 51
0, 10532, 10532001, 10532051, 1, 51
0, 10533, 10533001, 10533051, 1, 51
0, 10534, 10534001, 10534051, 1, 51
0, 10535, 10535001, 10535055, 1, 55
0, 10536, 10536001, 10536051, 1, 51
0, 10537, 10537001, 10537051, 1, 51
0, 10538, 10538001, 10538051, 1, 51
0, 10539, 10539001, 10539051, 1, 51
0, 1054, 1054001, 1054051, 1, 51
0, 10540, 10540001, 10540390, 1, 390
0, 10541, 10541001, 10541051, 1, 51
0, 10542, 10542001, 10542051, 1, 51
0, 10543, 10543001, 10543051, 1, 51
0, 10544, 10544001, 10544051, 1, 51
0, 10545, 10545001, 10545051, 1, 51
0, 10546, 10546001, 10546051, 1, 51
0, 10547, 10547001, 10547051, 1, 51
0, 10548, 10548001, 10548051, 1, 51
0, 10549, 10549001, 10549051, 1, 51
0, 1055, 1055001, 1055051, 1, 51
0, 10550, 10550001, 10550080, 1, 80
0, 10551, 10551001, 10551051, 1, 51
0, 10552, 10552001, 10552051, 1, 51
0, 10553, 10553001, 10553051, 1, 51
0, 10554, 10554001, 10554051, 1, 51
0, 10555, 10555001, 10555051, 1, 51
0, 10556, 10556001, 10556051, 1, 51
0, 10557, 10557001, 10557051, 1, 51
0, 10558, 10558001, 10558051, 1, 51
0, 10559, 10559001, 10559051, 1, 51
0, 1056, 1056001, 1056051, 1, 51
0, 10560, 10560001, 10560475, 1, 475
0, 10561, 10561001, 10561051, 1, 51
0, 10562, 10562001, 10562051, 1, 51
0, 10563, 10563001, 10563051, 1, 51
0, 10564, 10564001, 10564051, 1, 51
0, 10565, 10565001, 10565051, 1, 51
0, 10566, 10566001, 10566051, 1, 51
0, 10567, 10567001, 10567051, 1, 51
