Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1085, 2170177, 2170394, 177, 394
0, 1086, 2172177, 2172394, 177, 394
0, 1087, 2174177, 2174394, 177, 394
0, 1088, 2176177, 2176394, 177, 394
0, 1089, 2178177, 2178394, 177, 394
0, 109, 218177, 218394, 177, 394
0, 1090, 2180177, 2180611, 177, 611
0, 1091, 2182177, 2182394, 177, 394
0, 1092, 2184177, 2184394, 177, 394
0, 1093, 2186177, 2186394, 177, 394
0, 1094, 2188177, 2188394, 177, 394
0, 1095, 2190177, 2190394, 177, 394
0, 1096, 2192177, 2192394, 177, 394
0, 1097, 2194177, 2194394, 177, 394
0, 1098, 2196177, 2196394, 177, 394
0, 1099, 2198177, 2198394, 177, 394
0, 11, 22177, 22394, 177, 394
0, 110, 220177, 220611, 177, 611
0, 1100, 2200177, 2201807, 177, 1807
0, 1101, 2202177, 2202707, 177, 707
0, 1102, 2204177, 2204394, 177, 394
0, 1103, 2206177, 2206394, 177, 394
0, 1104, 2208177, 2208394, 177, 394
0, 1105, 2210177, 2210394, 177, 394
0, 1106, 2212177, 2212394, 177, 394
0, 1107, 2214177, 2214394, 177, 394
0, 1108, 2216177, 2216394, 177, 394
0, 1109, 2218177, 2218394, 177, 394
0, 111, 222177, 222394, 177, 394
0, 1110, 2220177, 2220611, 177, 611
0, 1111, 2222177, 2222394, 177, 394
0, 1112, 2224177, 2224394, 177, 394
0, 1113, 2226177, 2226394, 177, 394
0, 1114, 2228177, 2228394, 177, 394
0, 1115, 2230177, 2230394, 177, 394
0, 1116, 2232177, 2232394, 177, 394
0, 1117, 2234177, 2234394, 177, 394
0, 1118, 2236177, 2236394, 177, 394
0, 1119, 2238177, 2238394, 177, 394
0, 112, 224177, 224394, 177, 394
0, 1120, 2240177, 2241136, 177, 1136
0, 1121, 2242177, 2242394, 177, 394
0, 1122, 2244177, 2244394, 177, 394
0, 1123, 2246177, 2246394, 177, 394
0, 1124, 2248177, 2248394, 177, 394
0, 1125, 2250177, 2250394, 177, 394
0, 1126, 2252177, 2252394, 177, 394
0, 1127, 2254177, 2254394, 177, 394
0, 1128, 2256177, 2256394, 177, 394
0, 1129, 2258177, 2258394, 177, 394
0, 113, 226177, 226394, 177, 394
0, 1130, 2260177, 2260394, 177, 394
0, 1131, 2262177, 2262394, 177, 394
0, 1132, 2264177, 2264394, 177, 394
0, 1133, 2266177, 2266394, 177, 394
0, 1134, 2268177, 2268394, 177, 394
0, 1135, 2270177, 2270394, 177, 394
0, 1136, 2272177, 2272394, 177, 394
0, 1137, 2274177, 2274394, 177, 394
0, 1138, 2276177, 2276394, 177, 394
0, 1139, 2278177, 2278394, 177, 394
0, 114, 228177, 228394, 177, 394
0, 1140, 2280177, 2280701, 177, 701
0, 1141, 2282177, 2282394, 177, 394
0, 1142, 2284177, 2284394, 177, 394
0, 1143, 2286177, 2286394, 177, 394
0, 1144, 2288177, 2288394, 177, 394
0, 1145, 2290177, 2290394, 177, 394
0, 1146, 2292177, 2292394, 177, 394
0, 1147, 2294177, 2294394, 177, 394
0, 1148, 2296177, 2296394, 177, 394
0, 1149, 2298177, 2298394, 177, 394
0, 115, 230177, 230394, 177, 394
0, 1150, 2300177, 2300567, 177, 567
0, 1151, 2302177, 2302394, 177, 394
0, 1152, 2304177, 2304394, 177, 394
0, 1153, 2306177, 2306394, 177, 394
0, 1154, 2308177, 2308394, 177, 394
0, 1155, 2310177, 2310611, 177, 611
0, 1156, 2312177, 2312394, 177, 394
0, 1157, 2314177, 2314394, 177, 394
0, 1158, 2316177, 2316394, 177, 394
0, 1159, 2318177, 2318394, 177, 394
0, 116, 232177, 232394, 177, 394
0, 1160, 2320177, 2321136, 177, 1136
0, 1161, 2322177, 2322398, 177, 398
0, 1162, 2324177, 2324394, 177, 394
0, 1163, 2326177, 2326394, 177, 394
0, 1164, 2328177, 2328394, 177, 394
0, 1165, 2330177, 2330394, 177, 394
0, 1166, 2332177, 2332394, 177, 394
0, 1167, 2334177, 2334394, 177, 394
0, 1168, 2336177, 2336394, 177, 394
0, 1169, 2338177, 2338394, 177, 394
0, 117, 234177, 234394, 177, 394
0, 1170, 2340177, 2340567, 177, 567
0, 1171, 2342177, 2342394, 177, 394
0, 1172, 2344177, 2344394, 177, 394
0, 1173, 2346177, 2346394, 177, 394
0, 1174, 2348177, 2348394, 177, 394
0, 1175, 2350177, 2350394, 177, 394
0, 1176, 2352177, 2352394, 177, 394
0, 1177, 2354177, 2354394, 177, 394
0, 1178, 2356177, 2356394, 177, 394
0, 1179, 2358177, 2358394, 177, 394
0, 118, 236177, 236394, 177, 394
0, 1180, 2360177, 2360611, 177, 611
0, 1181, 2362177, 2362394, 177, 394
0, 1182, 2364177, 2364394, 177, 394
0, 1183, 2366177, 2366394, 177, 394
0, 1184, 2368177, 2368394, 177, 394
0, 1185, 2370177, 2370394, 177, 394
0, 1186, 2372177, 2372394, 177, 394
0, 1187, 2374177, 2374394, 177, 394
0, 1188, 2376177, 2376394, 177, 394
0, 1189, 2378177, 2378394, 177, 394
0, 119, 238177, 238394, 177, 394
0, 1190, 2380177, 2380567, 177, 567
0, 1191, 2382177, 2382394, 177, 394
0, 1192, 2384177, 2384394, 177, 394
0, 1193, 2386177, 2386394, 177, 394
0, 1194, 2388177, 2388394, 177, 394
0, 1195, 2390177, 2390394, 177, 394
0, 1196, 2392177, 2392394, 177, 394
0, 1197, 2394177, 2394394, 177, 394
0, 1198, 2396177, 2396394, 177, 394
0, 1199, 2398177, 2398394, 177, 394
0, 12, 24177, 24701, 177, 701
0, 120, 240177, 240701, 177, 701
0, 1200, 2400177, 2401807, 177, 1807
0, 1201, 2402177, 2402918, 177, 918
0, 1202, 2404177, 2404394, 177, 394
0, 1203, 2406177, 2406394, 177, 394
0, 1204, 2408177, 2408394, 177, 394
0, 1205, 2410177, 2410394, 177, 394
0, 1206, 2412177, 2412394, 177, 394
0, 1207, 2414177, 2414394, 177, 394
0, 1208, 2416177, 2416394, 177, 394
0, 1209, 2418177, 2418394, 177, 394
0, 121, 242177, 242394, 177, 394
0, 1210, 2420177, 2420611, 177, 611
0, 1211, 2422177, 2422394, 177, 394
0, 1212, 2424177, 2424701, 177, 701
0, 1213, 2426177, 2426394, 177, 394
0, 1214, 2428177, 2428394, 177, 394
0, 1215, 2430177, 2430394, 177, 394
0, 1216, 2432177, 2432394, 177, 394
0, 1217, 2434177, 2434394, 177, 394
0, 1218, 2436177, 2436394, 177, 394
0, 1219, 2438177, 2438394, 177, 394
0, 122, 244177, 244394, 177, 394
0, 1220, 2440177, 2441136, 177, 1136
0, 1221, 2442177, 2442394, 177, 394
0, 1222, 2444177, 2444394, 177, 394
0, 1223, 2446177, 2446394, 177, 394
0, 1224, 2448177, 2448394, 177, 394
0, 1225, 2450177, 2450394, 177, 394
0, 1226, 2452177, 2452394, 177, 394
0, 1227, 2454177, 2454394, 177, 394
0, 1228, 2456177, 2456394, 177, 394
0, 1229, 2458177, 2458394, 177, 394
0, 123, 246177, 246394, 177, 394
0, 1230, 2460177, 2460701, 177, 701
0, 1231, 2462177, 2462394, 177, 394
0, 1232, 2464177, 2464394, 177, 394
0, 1233, 2466177, 2466394, 177, 394
0, 1234, 2468177, 2468394, 177, 394
0, 1235, 2470177, 2470394, 177, 394
0, 1236, 2472177, 2472394, 177, 394
0, 1237, 2474177, 2474394, 177, 394
0, 1238, 2476177, 2476394, 177, 394
0, 1239, 2478177, 2478394, 177, 394
0, 124, 248177, 248394, 177, 394
0, 1240, 2480177, 2481136, 177, 1136
0, 1241, 2482177, 2482394, 177, 394
0, 1242, 2484177, 2484394, 177, 394
0, 1243, 2486177, 2486394, 177, 394
0, 1244, 2488177, 2488394, 177, 394
0, 1245, 2490177, 2490394, 177, 394
0, 1246, 2492177, 2492394, 177, 394
0, 1247, 2494177, 2494394, 177, 394
0, 1248, 2496177, 2496394, 177, 394
0, 1249, 2498177, 2498394, 177, 394
0, 125, 250177, 250394, 177, 394
0, 1250, 2500177, 2500611, 177, 611
0, 1251, 2502177, 2502394, 177, 394
0, 1252, 2504177, 2504394, 177, 394
0, 1253, 2506177, 2506394, 177, 394
0, 1254, 2508177, 2508394, 177, 394
0, 1255, 2510177, 2510394, 177, 394
0, 1256, 2512177, 2512394, 177, 394
0, 1257, 2514177, 2514394, 177, 394
0, 1258, 2516177, 2516394, 177, 394
0, 1259, 2518177, 2518394, 177, 394
0, 126, 252177, 252394, 177, 394
0, 1260, 2520177, 2521807, 177, 1807
0, 1261, 2522177, 2522918, 177, 918
0, 1262, 2524177, 2524394, 177, 394
0, 1263, 2526177, 2526394, 177, 394
0, 1264, 2528177, 2528394, 177, 394
0, 1265, 2530177, 2530394, 177, 394
0, 1266, 2532177, 2532394, 177, 394
0, 1267, 2534177, 2534394, 177, 394
0, 1268, 2536177, 2536394, 177, 394
0, 1269, 2538177, 2538394, 177, 394
0, 127, 254177, 254394, 177, 394
0, 1270, 2540177, 2540394, 177, 394
0, 1271, 2542177, 2542394, 177, 394
0, 1272, 2544177, 2544394, 177, 394
0, 1273, 2546177, 2546394, 177, 394
0, 1274, 2548177, 2548394, 177, 394
0, 1275, 2550177, 2550394, 177, 394
0, 1276, 2552177, 2552394, 177, 394
0, 1277, 2554177, 2554394, 177, 394
0, 1278, 2556177, 2556394, 177, 394
0, 1279, 2558177, 2558394, 177, 394
0, 128, 256177, 256394, 177, 394
0, 1280, 2560177, 2560611, 177, 611
0, 1281, 2562177, 2562394, 177, 394
0, 1282, 2564177, 2564394, 177, 394
0, 1283, 2566177, 2566394, 177, 394
0, 1284, 2568177, 2568394, 177, 394
0, 1285, 2570177, 2570394, 177, 394
0, 1286, 2572177, 2572394, 177, 394
0, 1287, 2574177, 2574394, 177, 394
0, 1288, 2576177, 2576394, 177, 394
0, 1289, 2578177, 2578394, 177, 394
0, 129, 258177, 258394, 177, 394
0, 1290, 2580177, 2580567, 177, 567
0, 1291, 2582177, 2582394, 177, 394
0, 1292, 2584177, 2584394, 177, 394
0, 1293, 2586177, 2586394, 177, 394
0, 1294, 2588177, 2588394, 177, 394
0, 1295, 2590177, 2590394, 177, 394
0, 1296, 2592177, 2592394, 177, 394
0, 1297, 2594177, 2594394, 177, 394
0, 1298, 2596177, 2596394, 177, 394
0, 1299, 2598177, 2598394, 177, 394
0, 13, 26177, 26394, 177, 394
0, 130, 260177, 260394, 177, 394
0, 1300, 2600177, 2601136, 177, 1136
0, 1301, 2602177, 2602398, 177, 398
0, 1302, 2604177, 2604394, 177, 394
0, 1303, 2606177, 2606394, 177, 394
0, 1304, 2608177, 2608394, 177, 394
0, 1305, 2610177, 2610394, 177, 394
0, 1306, 2612177, 2612394, 177, 394
0, 1307, 2614177, 2614394, 177, 394
0, 1308, 2616177, 2616394, 177, 394
0, 1309, 2618177, 2618394, 177, 394
0, 131, 262177, 262394, 177, 394
0, 1310, 2620177, 2620567, 177, 567
0, 1311, 2622177, 2622394, 177, 394
0, 1312, 2624177, 2624394, 177, 394
0, 1313, 2626177, 2626394, 177, 394
0, 1314, 2628177, 2628394, 177, 394
0, 1315, 2630177, 2630394, 177, 394
0, 1316, 2632177, 2632394, 177, 394
0, 1317, 2634177, 2634394, 177, 394
0, 1318, 2636177, 2636394, 177, 394
0, 1319, 2638177, 2638394, 177, 394
0, 132, 264177, 264394, 177, 394
0, 1320, 2640177, 2640701, 177, 701
0, 1321, 2642177, 2642394, 177, 394
0, 1322, 2644177, 2644394, 177, 394
0, 1323, 2646177, 2646394, 177, 394
0, 1324, 2648177, 2648394, 177, 394
0, 1325, 2650177, 2650394, 177, 394
0, 1326, 2652177, 2652394, 177, 394
0, 1327, 2654177, 2654394, 177, 394
0, 1328, 2656177, 2656394, 177, 394
0, 1329, 2658177, 2658394, 177, 394
0, 133, 266177, 266394, 177, 394
0, 1330, 2660177, 2660567, 177, 567
0, 1331, 2662177, 2662394, 177, 394
0, 1332, 2664177, 2664394, 177, 394
0, 1333, 2666177, 2666394, 177, 394
0, 1334, 2668177, 2668394, 177, 394
0, 1335, 2670177, 2670394, 177, 394
0, 1336, 2672177, 2672394, 177, 394
0, 1337, 2674177, 2674394, 177, 394
0, 1338, 2676177, 2676394, 177, 394
0, 1339, 2678177, 2678394, 177, 394
0, 134, 268177, 268394, 177, 394
0, 1340, 2680177, 2680611, 177, 611
0, 1341, 2682177, 2682394, 177, 394
0, 1342, 2684177, 2684394, 177, 394
0, 1343, 2686177, 2686394, 177, 394
0, 1344, 2688177, 2688394, 177, 394
0, 1345, 2690177, 2690394, 177, 394
0, 1346, 2692177, 2692394, 177, 394
0, 1347, 2694177, 2694394, 177, 394
0, 1348, 2696177, 2696394, 177, 394
0, 1349, 2698177, 2698394, 177, 394
0, 135, 270177, 270394, 177, 394
0, 1350, 2700177, 2700701, 177, 701
0, 1351, 2702177, 2702394, 177, 394
0, 1352, 2704177, 2704394, 177, 394
0, 1353, 2706177, 2706394, 177, 394
0, 1354, 2708177, 2708394, 177, 394
0, 1355, 2710177, 2710394, 177, 394
0, 1356, 2712177, 2712701, 177, 701
0, 1357, 2714177, 2714394, 177, 394
0, 1358, 2716177, 2716394, 177, 394
0, 1359, 2718177, 2718394, 177, 394
0, 136, 272177, 272394, 177, 394
0, 1360, 2720177, 2721807, 177, 1807
0, 1361, 2722177, 2722707, 177, 707
0, 1362, 2724177, 2724394, 177, 394
0, 1363, 2726177, 2726394, 177, 394
0, 1364, 2728177, 2728394, 177, 394
0, 1365, 2730177, 2730611, 177, 611
0, 1366, 2732177, 2732394, 177, 394
0, 1367, 2734177, 2734394, 177, 394
0, 1368, 2736177, 2736701, 177, 701
0, 1369, 2738177, 2738394, 177, 394
0, 137, 274177, 274394, 177, 394
0, 1370, 2740177, 2740611, 177, 611
0, 1371, 2742177, 2742394, 177, 394
0, 1372, 2744177, 2744394, 177, 394
0, 1373, 2746177, 2746394, 177, 394
0, 1374, 2748177, 2748394, 177, 394
0, 1375, 2750177, 2750394, 177, 394
0, 1376, 2752177, 2752394, 177, 394
0, 1377, 2754177, 2754394, 177, 394
0, 1378, 2756177, 2756394, 177, 394
0, 1379, 2758177, 2758394, 177, 394
0, 138, 276177, 276394, 177, 394
0, 1380, 2760177, 2761136, 177, 1136
0, 1381, 2762177, 2762394, 177, 394
0, 1382, 2764177, 2764394, 177, 394
0, 1383, 2766177, 2766394, 177, 394
0, 1384, 2768177, 2768394, 177, 394
0, 1385, 2770177, 2770394, 177, 394
0, 1386, 2772177, 2772394, 177, 394
0, 1387, 2774177, 2774394, 177, 394
0, 1388, 2776177, 2776394, 177, 394
0, 1389, 2778177, 2778394, 177, 394
0, 139, 278177, 278394, 177, 394
0, 1390, 2780177, 2780567, 177, 567
0, 1391, 2782177, 2782394, 177, 394
0, 1392, 2784177, 2784394, 177, 394
0, 1393, 2786177, 2786394, 177, 394
0, 1394, 2788177, 2788394, 177, 394
0, 1395, 2790177, 2790394, 177, 394
0, 1396, 2792177, 2792394, 177, 394
0, 1397, 2794177, 2794394, 177, 394
0, 1398, 2796177, 2796394, 177, 394
0, 1399, 2798177, 2798394, 177, 394
0, 14, 28177, 28394, 177, 394
0, 140, 280177, 281136, 177, 1136
0, 1400, 2800177, 2801924, 177, 1924
0, 1401, 2802177, 2803924, 177, 1924
0, 1402, 2804177, 2805370, 177, 1370
0, 1403, 2806177, 2806394, 177, 394
0, 1404, 2808177, 2808701, 177, 701
0, 1405, 2810177, 2810394, 177, 394
0, 1406, 2812177, 2812394, 177, 394
0, 1407, 2814177, 2814394, 177, 394
0, 1408, 2816177, 2816394, 177, 394
0, 1409, 2818177, 2818394, 177, 394
0, 141, 282177, 282394, 177, 394
0, 1410, 2820177, 2820611, 177, 611
0, 1411, 2822177, 2822394, 177, 394
0, 1412, 2824177, 2824394, 177, 394
0, 1413, 2826177, 2826394, 177, 394
0, 1414, 2828177, 2828394, 177, 394
0, 1415, 2830177, 2830394, 177, 394
0, 1416, 2832177, 2832394, 177, 394
0, 1417, 2834177, 2834394, 177, 394
0, 1418, 2836177, 2836394, 177, 394
0, 1419, 2838177, 2838394, 177, 394
0, 142, 284177, 284394, 177, 394
0, 1420, 2840177, 2840611, 177, 611
0, 1421, 2842177, 2842394, 177, 394
0, 1422, 2844177, 2844394, 177, 394
0, 1423, 2846177, 2846394, 177, 394
0, 1424, 2848177, 2848394, 177, 394
0, 1425, 2850177, 2850394, 177, 394
0, 1426, 2852177, 2852394, 177, 394
0, 1427, 2854177, 2854394, 177, 394
0, 1428, 2856177, 2856394, 177, 394
0, 1429, 2858177, 2858394, 177, 394
0, 143, 286177, 286394, 177, 394
0, 1430, 2860177, 2860394, 177, 394
0, 1431, 2862177, 2862394, 177, 394
0, 1432, 2864177, 2864394, 177, 394
0, 1433, 2866177, 2866394, 177, 394
0, 1434, 2868177, 2868394, 177, 394
0, 1435, 2870177, 2870394, 177, 394
0, 1436, 2872177, 2872394, 177, 394
0, 1437, 2874177, 2874394, 177, 394
0, 1438, 2876177, 2876394, 177, 394
0, 1439, 2878177, 2878394, 177, 394
0, 144, 288177, 288394, 177, 394
0, 1440, 2880177, 2880739, 177, 739
0, 1441, 2882177, 2882394, 177, 394
0, 1442, 2884177, 2884394, 177, 394
0, 1443, 2886177, 2886394, 177, 394
0, 1444, 2888177, 2888394, 177, 394
0, 1445, 2890177, 2890394, 177, 394
0, 1446, 2892177, 2892394, 177, 394
0, 1447, 2894177, 2894394, 177, 394
0, 1448, 2896177, 2896394, 177, 394
0, 1449, 2898177, 2898394, 177, 394
0, 145, 290177, 290394, 177, 394
0, 1450, 2900177, 2900567, 177, 567
0, 1451, 2902177, 2902394, 177, 394
0, 1452, 2904177, 2904394, 177, 394
0, 1453, 2906177, 2906394, 177, 394
0, 1454, 2908177, 2908394, 177, 394
0, 1455, 2910177, 2910394, 177, 394
0, 1456, 2912177, 2912394, 177, 394
0, 1457, 2914177, 2914394, 177, 394
0, 1458, 2916177, 2916394, 177, 394
0, 1459, 2918177, 2918394, 177, 394
0, 146, 292177, 292394, 177, 394
0, 1460, 2920177, 2921136, 177, 1136
0, 1461, 2922177, 2922394, 177, 394
0, 1462, 2924177, 2924394, 177, 394
0, 1463, 2926177, 2926394, 177, 394
0, 1464, 2928177, 2928394, 177, 394
0, 1465, 2930177, 2930394, 177, 394
0, 1466, 2932177, 2932394, 177, 394
0, 1467, 2934177, 2934394, 177, 394
0, 1468, 2936177, 2936394, 177, 394
0, 1469, 2938177, 2938394, 177, 394
0, 147, 294177, 294394, 177, 394
0, 1470, 2940177, 2940611, 177, 611
0, 1471, 2942177, 2942394, 177, 394
0, 1472, 2944177, 2944394, 177, 394
0, 1473, 2946177, 2946394, 177, 394
0, 1474, 2948177, 2948394, 177, 394
0, 1475, 2950177, 2950394, 177, 394
0, 1476, 2952177, 2952394, 177, 394
0, 1477, 2954177, 2954394, 177, 394
0, 1478, 2956177, 2956394, 177, 394
0, 1479, 2958177, 2958394, 177, 394
0, 148, 296177, 296394, 177, 394
0, 1480, 2960177, 2960611, 177, 611
0, 1481, 2962177, 2962394, 177, 394
0, 1482, 2964177, 2964394, 177, 394
0, 1483, 2966177, 2966394, 177, 394
0, 1484, 2968177, 2968394, 177, 394
0, 1485, 2970177, 2970394, 177, 394
0, 1486, 2972177, 2972394, 177, 394
0, 1487, 2974177, 2974394, 177, 394
0, 1488, 2976177, 2976394, 177, 394
0, 1489, 2978177, 2978394, 177, 394
0, 149, 298177, 298394, 177, 394
0, 1490, 2980177, 2980394, 177, 394
0, 1491, 2982177, 2982394, 177, 394
0, 1492, 2984177, 2984394, 177, 394
0, 1493, 2986177, 2986394, 177, 394
0, 1494, 2988177, 2988394, 177, 394
0, 1495, 2990177, 2990394, 177, 394
0, 1496, 2992177, 2992394, 177, 394
0, 1497, 2994177, 2994394, 177, 394
0, 1498, 2996177, 2996394, 177, 394
0, 1499, 2998177, 2998394, 177, 394
0, 15, 30177, 30394, 177, 394
0, 150, 300177, 300701, 177, 701
0, 1500, 3000177, 3001807, 177, 1807
0, 1501, 3002177, 3002918, 177, 918
0, 1502, 3004177, 3004394, 177, 394
0, 1503, 3006177, 3006394, 177, 394
0, 1504, 3008177, 3008394, 177, 394
0, 1505, 3010177, 3010611, 177, 611
0, 1506, 3012177, 3012701, 177, 701
0, 1507, 3014177, 3014394, 177, 394
0, 1508, 3016177, 3017924, 177, 1924
0, 1509, 3018177, 3018701, 177, 701
0, 151, 302177, 302394, 177, 394
0, 1510, 3020177, 3020739, 177, 739
0, 1511, 3022177, 3022394, 177, 394
0, 1512, 3024177, 3024701, 177, 701
0, 1513, 3026177, 3026394, 177, 394
0, 1514, 3028177, 3028394, 177, 394
0, 1515, 3030177, 3030394, 177, 394
0, 1516, 3032177, 3032394, 177, 394
0, 1517, 3034177, 3034394, 177, 394
0, 1518, 3036177, 3036394, 177, 394
0, 1519, 3038177, 3038394, 177, 394
0, 152, 304177, 304394, 177, 394
0, 1520, 3040177, 3041136, 177, 1136
0, 1521, 3042177, 3042394, 177, 394
0, 1522, 3044177, 3044394, 177, 394
0, 1523, 3046177, 3046394, 177, 394
0, 1524, 3048177, 3048394, 177, 394
0, 1525, 3050177, 3050394, 177, 394
0, 1526, 3052177, 3052394, 177, 394
0, 1527, 3054177, 3054394, 177, 394
0, 1528, 3056177, 3056394, 177, 394
0, 1529, 3058177, 3058394, 177, 394
0, 153, 306177, 306394, 177, 394
0, 1530, 3060177, 3060611, 177, 611
0, 1531, 3062177, 3062394, 177, 394
0, 1532, 3064177, 3064394, 177, 394
0, 1533, 3066177, 3066394, 177, 394
0, 1534, 3068177, 3068394, 177, 394
0, 1535, 3070177, 3070394, 177, 394
0, 1536, 3072177, 3072394, 177, 394
0, 1537, 3074177, 3074394, 177, 394
0, 1538, 3076177, 3076394, 177, 394
0, 1539, 3078177, 3078394, 177, 394
0, 154, 308177, 308394, 177, 394
0, 1540, 3080177, 3081807, 177, 1807
0, 1541, 3082177, 3082707, 177, 707
0, 1542, 3084177, 3084394, 177, 394
0, 1543, 3086177, 3086394, 177, 394
0, 1544, 3088177, 3088394, 177, 394
0, 1545, 3090177, 3090611, 177, 611
0, 1546, 3092177, 3092394, 177, 394
0, 1547, 3094177, 3094394, 177, 394
0, 1548, 3096177, 3096394, 177, 394
0, 1549, 3098177, 3098394, 177, 394
0, 155, 310177, 310394, 177, 394
0, 1550, 3100177, 3100611, 177, 611
0, 1551, 3102177, 3102394, 177, 394
0, 1552, 3104177, 3104394, 177, 394
0, 1553, 3106177, 3106394, 177, 394
0, 1554, 3108177, 3108394, 177, 394
0, 1555, 3110177, 3110394, 177, 394
0, 1556, 3112177, 3112394, 177, 394
0, 1557, 3114177, 3114394, 177, 394
0, 1558, 3116177, 3116394, 177, 394
0, 1559, 3118177, 3118394, 177, 394
0, 156, 312177, 312701, 177, 701
0, 1560, 3120177, 3121136, 177, 1136
0, 1561, 3122177, 3122394, 177, 394
0, 1562, 3124177, 3124394, 177, 394
0, 1563, 3126177, 3126394, 177, 394
0, 1564, 3128177, 3128394, 177, 394
0, 1565, 3130177, 3130394, 177, 394
0, 1566, 3132177, 3132394, 177, 394
0, 1567, 3134177, 3134394, 177, 394
0, 1568, 3136177, 3136394, 177, 394
0, 1569, 3138177, 3138394, 177, 394
0, 157, 314177, 314394, 177, 394
0, 1570, 3140177, 3140394, 177, 394
0, 1571, 3142177, 3142394, 177, 394
0, 1572, 3144177, 3144394, 177, 394
0, 1573, 3146177, 3146394, 177, 394
0, 1574, 3148177, 3148394, 177, 394
