Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1129, 1129099, 1129215, 99, 215
0, 113, 113099, 113215, 99, 215
0, 1130, 1130099, 1130613, 99, 613
0, 1131, 1131099, 1131215, 99, 215
0, 1132, 1132099, 1132215, 99, 215
0, 1133, 1133099, 1133215, 99, 215
0, 1134, 1134099, 1134215, 99, 215
0, 1135, 1135099, 1135215, 99, 215
0, 1136, 1136099, 1136215, 99, 215
0, 1137, 1137099, 1137215, 99, 215
0, 1138, 1138099, 1138215, 99, 215
0, 1139, 1139099, 1139215, 99, 215
0, 114, 114099, 114215, 99, 215
0, 1140, 1140099, 1140613, 99, 613
0, 1141, 1141099, 1141215, 99, 215
0, 1142, 1142099, 1142215, 99, 215
0, 1143, 1143099, 1143215, 99, 215
0, 1144, 1144099, 1144215, 99, 215
0, 1145, 1145099, 1145215, 99, 215
0, 1146, 1146099, 1146215, 99, 215
0, 1147, 1147099, 1147215, 99, 215
0, 1148, 1148099, 1148215, 99, 215
0, 1149, 1149099, 1149215, 99, 215
0, 115, 115099, 115215, 99, 215
0, 1150, 1150099, 1150613, 99, 613
0, 1151, 1151099, 1151215, 99, 215
0, 1152, 1152099, 1152215, 99, 215
0, 1153, 1153099, 1153215, 99, 215
0, 1154, 1154099, 1154215, 99, 215
0, 1155, 1155099, 1155215, 99, 215
0, 1156, 1156099, 1156215, 99, 215
0, 1157, 1157099, 1157215, 99, 215
0, 1158, 1158099, 1158215, 99, 215
0, 1159, 1159099, 1159215, 99, 215
0, 116, 116099, 116215, 99, 215
0, 1160, 1160099, 1160922, 99, 922
0, 1161, 1161099, 1161578, 99, 578
0, 1162, 1162099, 1162275, 99, 275
0, 1163, 1163099, 1163215, 99, 215
0, 1164, 1164099, 1164215, 99, 215
0, 1165, 1165099, 1165215, 99, 215
0, 1166, 1166099, 1166215, 99, 215
0, 1167, 1167099, 1167215, 99, 215
0, 1168, 1168099, 1168215, 99, 215
0, 1169, 1169099, 1169215, 99, 215
0, 117, 117099, 117215, 99, 215
0, 1170, 1170099, 1170611, 99, 611
0, 1171, 1171099, 1171215, 99, 215
0, 1172, 1172099, 1172215, 99, 215
0, 1173, 1173099, 1173215, 99, 215
0, 1174, 1174099, 1174215, 99, 215
0, 1175, 1175099, 1175215, 99, 215
0, 1176, 1176099, 1176215, 99, 215
0, 1177, 1177099, 1177215, 99, 215
0, 1178, 1178099, 1178215, 99, 215
0, 1179, 1179099, 1179215, 99, 215
0, 118, 118099, 118215, 99, 215
0, 1180, 1180099, 1180611, 99, 611
0, 1181, 1181099, 1181215, 99, 215
0, 1182, 1182099, 1182215, 99, 215
0, 1183, 1183099, 1183215, 99, 215
0, 1184, 1184099, 1184215, 99, 215
0, 1185, 1185099, 1185215, 99, 215
0, 1186, 1186099, 1186215, 99, 215
0, 1187, 1187099, 1187215, 99, 215
0, 1188, 1188099, 1188215, 99, 215
0, 1189, 1189099, 1189215, 99, 215
0, 119, 119099, 119215, 99, 215
0, 1190, 1190099, 1190613, 99, 613
0, 1191, 1191099, 1191215, 99, 215
0, 1192, 1192099, 1192215, 99, 215
0, 1193, 1193099, 1193215, 99, 215
0, 1194, 1194099, 1194215, 99, 215
0, 1195, 1195099, 1195215, 99, 215
0, 1196, 1196099, 1196215, 99, 215
0, 1197, 1197099, 1197215, 99, 215
0, 1198, 1198099, 1198215, 99, 215
0, 1199, 1199099, 1199215, 99, 215
0, 12, 12099, 12215, 99, 215
0, 120, 120099, 120922, 99, 922
0, 1200, 1200099, 1200922, 99, 922
0, 1201, 1201099, 1201578, 99, 578
0, 1202, 1202099, 1202275, 99, 275
0, 1203, 1203099, 1203215, 99, 215
0, 1204, 1204099, 1204215, 99, 215
0, 1205, 1205099, 1205215, 99, 215
0, 1206, 1206099, 1206215, 99, 215
0, 1207, 1207099, 1207215, 99, 215
0, 1208, 1208099, 1208215, 99, 215
0, 1209, 1209099, 1209215, 99, 215
0, 121, 121099, 121578, 99, 578
0, 1210, 1210099, 1210613, 99, 613
0, 1211, 1211099, 1211215, 99, 215
0, 1212, 1212099, 1212215, 99, 215
0, 1213, 1213099, 1213215, 99, 215
0, 1214, 1214099, 1214215, 99, 215
0, 1215, 1215099, 1215215, 99, 215
0, 1216, 1216099, 1216215, 99, 215
0, 1217, 1217099, 1217215, 99, 215
0, 1218, 1218099, 1218215, 99, 215
0, 1219, 1219099, 1219215, 99, 215
0, 122, 122099, 122275, 99, 275
0, 1220, 1220099, 1220613, 99, 613
0, 1221, 1221099, 1221215, 99, 215
0, 1222, 1222099, 1222215, 99, 215
0, 1223, 1223099, 1223215, 99, 215
0, 1224, 1224099, 1224215, 99, 215
0, 1225, 1225099, 1225215, 99, 215
0, 1226, 1226099, 1226215, 99, 215
0, 1227, 1227099, 1227215, 99, 215
0, 1228, 1228099, 1228215, 99, 215
0, 1229, 1229099, 1229215, 99, 215
0, 123, 123099, 123215, 99, 215
0, 1230, 1230099, 1230613, 99, 613
0, 1231, 1231099, 1231215, 99, 215
0, 1232, 1232099, 1232215, 99, 215
0, 1233, 1233099, 1233215, 99, 215
0, 1234, 1234099, 1234215, 99, 215
0, 1235, 1235099, 1235215, 99, 215
0, 1236, 1236099, 1236215, 99, 215
0, 1237, 1237099, 1237215, 99, 215
0, 1238, 1238099, 1238215, 99, 215
0, 1239, 1239099, 1239215, 99, 215
0, 124, 124099, 124215, 99, 215
0, 1240, 1240099, 1240922, 99, 922
0, 1241, 1241099, 1241578, 99, 578
0, 1242, 1242099, 1242275, 99, 275
0, 1243, 1243099, 1243215, 99, 215
0, 1244, 1244099, 1244215, 99, 215
0, 1245, 1245099, 1245215, 99, 215
0, 1246, 1246099, 1246215, 99, 215
0, 1247, 1247099, 1247215, 99, 215
0, 1248, 1248099, 1248215, 99, 215
0, 1249, 1249099, 1249215, 99, 215
0, 125, 125099, 125215, 99, 215
0, 1250, 1250099, 1250613, 99, 613
0, 1251, 1251099, 1251215, 99, 215
0, 1252, 1252099, 1252215, 99, 215
0, 1253, 1253099, 1253215, 99, 215
0, 1254, 1254099, 1254215, 99, 215
0, 1255, 1255099, 1255215, 99, 215
0, 1256, 1256099, 1256215, 99, 215
0, 1257, 1257099, 1257215, 99, 215
0, 1258, 1258099, 1258215, 99, 215
0, 1259, 1259099, 1259215, 99, 215
0, 126, 126099, 126215, 99, 215
0, 1260, 1260099, 1260922, 99, 922
0, 1261, 1261099, 1261613, 99, 613
0, 1262, 1262099, 1262215, 99, 215
0, 1263, 1263099, 1263215, 99, 215
0, 1264, 1264099, 1264215, 99, 215
0, 1265, 1265099, 1265215, 99, 215
0, 1266, 1266099, 1266215, 99, 215
0, 1267, 1267099, 1267215, 99, 215
0, 1268, 1268099, 1268215, 99, 215
0, 1269, 1269099, 1269215, 99, 215
0, 127, 127099, 127215, 99, 215
0, 1270, 1270099, 1270611, 99, 611
0, 1271, 1271099, 1271215, 99, 215
0, 1272, 1272099, 1272215, 99, 215
0, 1273, 1273099, 1273215, 99, 215
0, 1274, 1274099, 1274215, 99, 215
0, 1275, 1275099, 1275215, 99, 215
0, 1276, 1276099, 1276215, 99, 215
0, 1277, 1277099, 1277215, 99, 215
0, 1278, 1278099, 1278215, 99, 215
0, 1279, 1279099, 1279215, 99, 215
0, 128, 128099, 128215, 99, 215
0, 1280, 1280099, 1280613, 99, 613
0, 1281, 1281099, 1281373, 99, 373
0, 1282, 1282099, 1282215, 99, 215
0, 1283, 1283099, 1283215, 99, 215
0, 1284, 1284099, 1284215, 99, 215
0, 1285, 1285099, 1285215, 99, 215
0, 1286, 1286099, 1286215, 99, 215
0, 1287, 1287099, 1287215, 99, 215
0, 1288, 1288099, 1288215, 99, 215
0, 1289, 1289099, 1289215, 99, 215
0, 129, 129099, 129215, 99, 215
0, 1290, 1290099, 1290611, 99, 611
0, 1291, 1291099, 1291215, 99, 215
0, 1292, 1292099, 1292215, 99, 215
0, 1293, 1293099, 1293215, 99, 215
0, 1294, 1294099, 1294215, 99, 215
0, 1295, 1295099, 1295215, 99, 215
0, 1296, 1296099, 1296215, 99, 215
0, 1297, 1297099, 1297215, 99, 215
0, 1298, 1298099, 1298215, 99, 215
0, 1299, 1299099, 1299215, 99, 215
0, 13, 13099, 13215, 99, 215
0, 130, 130099, 130613, 99, 613
0, 1300, 1300099, 1300613, 99, 613
0, 1301, 1301099, 1301215, 99, 215
0, 1302, 1302099, 1302215, 99, 215
0, 1303, 1303099, 1303215, 99, 215
0, 1304, 1304099, 1304215, 99, 215
0, 1305, 1305099, 1305215, 99, 215
0, 1306, 1306099, 1306215, 99, 215
0, 1307, 1307099, 1307215, 99, 215
0, 1308, 1308099, 1308215, 99, 215
0, 1309, 1309099, 1309215, 99, 215
0, 131, 131099, 131215, 99, 215
0, 1310, 1310099, 1310613, 99, 613
0, 1311, 1311099, 1311215, 99, 215
0, 1312, 1312099, 1312215, 99, 215
0, 1313, 1313099, 1313215, 99, 215
0, 1314, 1314099, 1314215, 99, 215
0, 1315, 1315099, 1315215, 99, 215
0, 1316, 1316099, 1316215, 99, 215
0, 1317, 1317099, 1317215, 99, 215
0, 1318, 1318099, 1318215, 99, 215
0, 1319, 1319099, 1319215, 99, 215
0, 132, 132099, 132215, 99, 215
0, 1320, 1320099, 1320922, 99, 922
0, 1321, 1321099, 1321578, 99, 578
0, 1322, 1322099, 1322275, 99, 275
0, 1323, 1323099, 1323215, 99, 215
0, 1324, 1324099, 1324215, 99, 215
0, 1325, 1325099, 1325215, 99, 215
0, 1326, 1326099, 1326215, 99, 215
0, 1327, 1327099, 1327215, 99, 215
0, 1328, 1328099, 1328215, 99, 215
0, 1329, 1329099, 1329215, 99, 215
0, 133, 133099, 133215, 99, 215
0, 1330, 1330099, 1330922, 99, 922
0, 1331, 1331099, 1331613, 99, 613
0, 1332, 1332099, 1332215, 99, 215
0, 1333, 1333099, 1333215, 99, 215
0, 1334, 1334099, 1334215, 99, 215
0, 1335, 1335099, 1335215, 99, 215
0, 1336, 1336099, 1336215, 99, 215
0, 1337, 1337099, 1337215, 99, 215
0, 1338, 1338099, 1338215, 99, 215
0, 1339, 1339099, 1339215, 99, 215
0, 134, 134099, 134215, 99, 215
0, 1340, 1340099, 1340613, 99, 613
0, 1341, 1341099, 1341215, 99, 215
0, 1342, 1342099, 1342215, 99, 215
0, 1343, 1343099, 1343215, 99, 215
0, 1344, 1344099, 1344215, 99, 215
0, 1345, 1345099, 1345215, 99, 215
0, 1346, 1346099, 1346215, 99, 215
0, 1347, 1347099, 1347215, 99, 215
0, 1348, 1348099, 1348215, 99, 215
0, 1349, 1349099, 1349215, 99, 215
0, 135, 135099, 135215, 99, 215
0, 1350, 1350099, 1350613, 99, 613
0, 1351, 1351099, 1351215, 99, 215
0, 1352, 1352099, 1352215, 99, 215
0, 1353, 1353099, 1353215, 99, 215
0, 1354, 1354099, 1354215, 99, 215
0, 1355, 1355099, 1355215, 99, 215
0, 1356, 1356099, 1356215, 99, 215
0, 1357, 1357099, 1357215, 99, 215
0, 1358, 1358099, 1358215, 99, 215
0, 1359, 1359099, 1359215, 99, 215
0, 136, 136099, 136215, 99, 215
0, 1360, 1360099, 1360922, 99, 922
0, 1361, 1361099, 1361578, 99, 578
0, 1362, 1362099, 1362275, 99, 275
0, 1363, 1363099, 1363215, 99, 215
0, 1364, 1364099, 1364215, 99, 215
0, 1365, 1365099, 1365215, 99, 215
0, 1366, 1366099, 1366215, 99, 215
0, 1367, 1367099, 1367215, 99, 215
0, 1368, 1368099, 1368215, 99, 215
0, 1369, 1369099, 1369215, 99, 215
0, 137, 137099, 137215, 99, 215
0, 1370, 1370099, 1370611, 99, 611
0, 1371, 1371099, 1371215, 99, 215
0, 1372, 1372099, 1372215, 99, 215
0, 1373, 1373099, 1373215, 99, 215
0, 1374, 1374099, 1374215, 99, 215
0, 1375, 1375099, 1375215, 99, 215
0, 1376, 1376099, 1376215, 99, 215
0, 1377, 1377099, 1377215, 99, 215
0, 1378, 1378099, 1378215, 99, 215
0, 1379, 1379099, 1379215, 99, 215
0, 138, 138099, 138215, 99, 215
0, 1380, 1380099, 1380611, 99, 611
0, 1381, 1381099, 1381215, 99, 215
0, 1382, 1382099, 1382215, 99, 215
0, 1383, 1383099, 1383215, 99, 215
0, 1384, 1384099, 1384215, 99, 215
0, 1385, 1385099, 1385215, 99, 215
0, 1386, 1386099, 1386215, 99, 215
0, 1387, 1387099, 1387215, 99, 215
0, 1388, 1388099, 1388215, 99, 215
0, 1389, 1389099, 1389215, 99, 215
0, 139, 139099, 139215, 99, 215
0, 1390, 1390099, 1390611, 99, 611
0, 1391, 1391099, 1391215, 99, 215
0, 1392, 1392099, 1392215, 99, 215
0, 1393, 1393099, 1393215, 99, 215
0, 1394, 1394099, 1394215, 99, 215
0, 1395, 1395099, 1395215, 99, 215
0, 1396, 1396099, 1396215, 99, 215
0, 1397, 1397099, 1397215, 99, 215
0, 1398, 1398099, 1398215, 99, 215
0, 1399, 1399099, 1399215, 99, 215
0, 14, 14099, 14215, 99, 215
0, 140, 140099, 140922, 99, 922
0, 141, 141099, 141613, 99, 613
0, 142, 142099, 142215, 99, 215
0, 143, 143099, 143215, 99, 215
0, 144, 144099, 144215, 99, 215
0, 145, 145099, 145215, 99, 215
0, 146, 146099, 146215, 99, 215
0, 147, 147099, 147215, 99, 215
0, 148, 148099, 148215, 99, 215
0, 149, 149099, 149215, 99, 215
0, 15, 15099, 15215, 99, 215
0, 150, 150099, 150613, 99, 613
0, 151, 151099, 151215, 99, 215
0, 152, 152099, 152215, 99, 215
0, 153, 153099, 153215, 99, 215
0, 154, 154099, 154215, 99, 215
0, 155, 155099, 155215, 99, 215
0, 156, 156099, 156215, 99, 215
0, 157, 157099, 157215, 99, 215
0, 158, 158099, 158215, 99, 215
0, 159, 159099, 159215, 99, 215
0, 16, 16099, 16215, 99, 215
0, 160, 160099, 160922, 99, 922
0, 161, 161099, 161578, 99, 578
0, 162, 162099, 162275, 99, 275
0, 163, 163099, 163215, 99, 215
0, 164, 164099, 164215, 99, 215
0, 165, 165099, 165215, 99, 215
0, 166, 166099, 166215, 99, 215
0, 167, 167099, 167215, 99, 215
0, 168, 168099, 168215, 99, 215
0, 169, 169099, 169215, 99, 215
0, 17, 17099, 17215, 99, 215
0, 170, 170099, 170611, 99, 611
0, 171, 171099, 171215, 99, 215
0, 172, 172099, 172215, 99, 215
0, 173, 173099, 173215, 99, 215
0, 174, 174099, 174215, 99, 215
0, 175, 175099, 175215, 99, 215
0, 176, 176099, 176215, 99, 215
0, 177, 177099, 177215, 99, 215
0, 178, 178099, 178215, 99, 215
0, 179, 179099, 179215, 99, 215
0, 18, 18099, 18215, 99, 215
0, 180, 180099, 180611, 99, 611
0, 181, 181099, 181215, 99, 215
0, 182, 182099, 182215, 99, 215
0, 183, 183099, 183215, 99, 215
0, 184, 184099, 184215, 99, 215
0, 185, 185099, 185215, 99, 215
0, 186, 186099, 186215, 99, 215
0, 187, 187099, 187215, 99, 215
0, 188, 188099, 188215, 99, 215
0, 189, 189099, 189215, 99, 215
0, 19, 19099, 19215, 99, 215
0, 190, 190099, 190611, 99, 611
0, 191, 191099, 191215, 99, 215
0, 192, 192099, 192215, 99, 215
0, 193, 193099, 193215, 99, 215
0, 194, 194099, 194215, 99, 215
0, 195, 195099, 195215, 99, 215
0, 196, 196099, 196215, 99, 215
0, 197, 197099, 197215, 99, 215
0, 198, 198099, 198215, 99, 215
0, 199, 199099, 199215, 99, 215
0, 2, 2099, 2420, 99, 420
0, 20, 20099, 20613, 99, 613
0, 200, 200099, 200922, 99, 922
0, 201, 201099, 201578, 99, 578
0, 202, 202099, 202275, 99, 275
0, 203, 203099, 203215, 99, 215
0, 204, 204099, 204215, 99, 215
0, 205, 205099, 205215, 99, 215
0, 206, 206099, 206215, 99, 215
0, 207, 207099, 207215, 99, 215
0, 208, 208099, 208215, 99, 215
0, 209, 209099, 209215, 99, 215
0, 21, 21099, 21215, 99, 215
0, 210, 210099, 210922, 99, 922
0, 211, 211099, 211613, 99, 613
0, 212, 212099, 212215, 99, 215
0, 213, 213099, 213215, 99, 215
0, 214, 214099, 214215, 99, 215
0, 215, 215099, 215215, 99, 215
0, 216, 216099, 216215, 99, 215
0, 217, 217099, 217215, 99, 215
0, 218, 218099, 218215, 99, 215
0, 219, 219099, 219215, 99, 215
0, 22, 22099, 22215, 99, 215
0, 220, 220099, 220613, 99, 613
0, 221, 221099, 221215, 99, 215
0, 222, 222099, 222215, 99, 215
0, 223, 223099, 223215, 99, 215
0, 224, 224099, 224215, 99, 215
0, 225, 225099, 225215, 99, 215
0, 226, 226099, 226215, 99, 215
0, 227, 227099, 227215, 99, 215
0, 228, 228099, 228215, 99, 215
0, 229, 229099, 229215, 99, 215
0, 23, 23099, 23215, 99, 215
0, 230, 230099, 230613, 99, 613
0, 231, 231099, 231215, 99, 215
0, 232, 232099, 232215, 99, 215
0, 233, 233099, 233215, 99, 215
0, 234, 234099, 234215, 99, 215
0, 235, 235099, 235215, 99, 215
0, 236, 236099, 236215, 99, 215
0, 237, 237099, 237215, 99, 215
0, 238, 238099, 238215, 99, 215
0, 239, 239099, 239215, 99, 215
0, 24, 24099, 24215, 99, 215
0, 240, 240099, 240922, 99, 922
0, 241, 241099, 241578, 99, 578
0, 242, 242099, 242275, 99, 275
0, 243, 243099, 243215, 99, 215
0, 244, 244099, 244215, 99, 215
0, 245, 245099, 245215, 99, 215
0, 246, 246099, 246215, 99, 215
0, 247, 247099, 247215, 99, 215
0, 248, 248099, 248215, 99, 215
0, 249, 249099, 249215, 99, 215
0, 25, 25099, 25215, 99, 215
0, 250, 250099, 250613, 99, 613
0, 251, 251099, 251215, 99, 215
0, 252, 252099, 252215, 99, 215
0, 253, 253099, 253215, 99, 215
0, 254, 254099, 254215, 99, 215
0, 255, 255099, 255215, 99, 215
0, 256, 256099, 256215, 99, 215
0, 257, 257099, 257215, 99, 215
0, 258, 258099, 258215, 99, 215
0, 259, 259099, 259215, 99, 215
0, 26, 26099, 26215, 99, 215
0, 260, 260099, 260613, 99, 613
0, 261, 261099, 261215, 99, 215
0, 262, 262099, 262215, 99, 215
0, 263, 263099, 263215, 99, 215
0, 264, 264099, 264215, 99, 215
0, 265, 265099, 265215, 99, 215
0, 266, 266099, 266215, 99, 215
0, 267, 267099, 267215, 99, 215
0, 268, 268099, 268215, 99, 215
0, 269, 269099, 269215, 99, 215
0, 27, 27099, 27215, 99, 215
0, 270, 270099, 270611, 99, 611
0, 271, 271099, 271215, 99, 215
0, 272, 272099, 272215, 99, 215
0, 273, 273099, 273215, 99, 215
0, 274, 274099, 274215, 99, 215
0, 275, 275099, 275215, 99, 215
0, 276, 276099, 276215, 99, 215
0, 277, 277099, 277215, 99, 215
0, 278, 278099, 278215, 99, 215
0, 279, 279099, 279215, 99, 215
0, 28, 28099, 28215, 99, 215
0, 280, 280099, 280922, 99, 922
0, 281, 281099, 281578, 99, 578
0, 282, 282099, 282275, 99, 275
0, 283, 283099, 283215, 99, 215
0, 284, 284099, 284215, 99, 215
0, 285, 285099, 285215, 99, 215
0, 286, 286099, 286215, 99, 215
0, 287, 287099, 287215, 99, 215
0, 288, 288099, 288215, 99, 215
0, 289, 289099, 289215, 99, 215
0, 29, 29099, 29215, 99, 215
0, 290, 290099, 290611, 99, 611
0, 291, 291099, 291215, 99, 215
0, 292, 292099, 292215, 99, 215
0, 293, 293099, 293215, 99, 215
0, 294, 294099, 294215, 99, 215
0, 295, 295099, 295215, 99, 215
0, 296, 296099, 296215, 99, 215
0, 297, 297099, 297215, 99, 215
0, 298, 298099, 298215, 99, 215
0, 299, 299099, 299215, 99, 215
0, 3, 3099, 3215, 99, 215
0, 30, 30099, 30613, 99, 613
0, 300, 300099, 300613, 99, 613
0, 301, 301099, 301215, 99, 215
0, 302, 302099, 302215, 99, 215
0, 303, 303099, 303215, 99, 215
0, 304, 304099, 304215, 99, 215
0, 305, 305099, 305215, 99, 215
0, 306, 306099, 306215, 99, 215
0, 307, 307099, 307215, 99, 215
0, 308, 308099, 308215, 99, 215
0, 309, 309099, 309215, 99, 215
0, 31, 31099, 31215, 99, 215
0, 310, 310099, 310613, 99, 613
0, 311, 311099, 311215, 99, 215
0, 312, 312099, 312215, 99, 215
0, 313, 313099, 313215, 99, 215
0, 314, 314099, 314215, 99, 215
0, 315, 315099, 315215, 99, 215
0, 316, 316099, 316215, 99, 215
0, 317, 317099, 317215, 99, 215
0, 318, 318099, 318215, 99, 215
0, 319, 319099, 319215, 99, 215
0, 32, 32099, 32215, 99, 215
0, 320, 320099, 320922, 99, 922
0, 321, 321099, 321578, 99, 578
0, 322, 322099, 322275, 99, 275
0, 323, 323099, 323215, 99, 215
0, 324, 324099, 324215, 99, 215
0, 325, 325099, 325215, 99, 215
0, 326, 326099, 326215, 99, 215
0, 327, 327099, 327215, 99, 215
0, 328, 328099, 328215, 99, 215
0, 329, 329099, 329215, 99, 215
0, 33, 33099, 33215, 99, 215
0, 330, 330099, 330613, 99, 613
0, 331, 331099, 331215, 99, 215
0, 332, 332099, 332215, 99, 215
0, 333, 333099, 333215, 99, 215
0, 334, 334099, 334215, 99, 215
0, 335, 335099, 335215, 99, 215
0, 336, 336099, 336215, 99, 215
0, 337, 337099, 337215, 99, 215
0, 338, 338099, 338215, 99, 215
0, 339, 339099, 339215, 99, 215
0, 34, 34099, 34215, 99, 215
0, 340, 340099, 340613, 99, 613
