Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 31, 187049, 188048, 1049, 2048
0, 310, 1861049, 1862321, 1049, 2321
0, 311, 1867049, 1868048, 1049, 2048
0, 312, 1873049, 1874048, 1049, 2048
0, 313, 1879049, 1880048, 1049, 2048
0, 314, 1885049, 1886048, 1049, 2048
0, 315, 1891049, 1892048, 1049, 2048
0, 316, 1897049, 1898048, 1049, 2048
0, 317, 1903049, 1904369, 1049, 2369
0, 318, 1909049, 1910048, 1049, 2048
0, 319, 1915049, 1916048, 1049, 2048
0, 32, 193049, 194048, 1049, 2048
0, 320, 1921049, 1922321, 1049, 2321
0, 321, 1927049, 1928048, 1049, 2048
0, 322, 1933049, 1934048, 1049, 2048
0, 323, 1939049, 1940048, 1049, 2048
0, 324, 1945049, 1946048, 1049, 2048
0, 325, 1951049, 1952048, 1049, 2048
0, 326, 1957049, 1958048, 1049, 2048
0, 327, 1963049, 1964048, 1049, 2048
0, 328, 1969049, 1970048, 1049, 2048
0, 329, 1975049, 1976048, 1049, 2048
0, 33, 199049, 200048, 1049, 2048
0, 330, 1981049, 1982048, 1049, 2048
0, 331, 1987049, 1988048, 1049, 2048
0, 332, 1993049, 1994048, 1049, 2048
0, 333, 1999049, 2000048, 1049, 2048
0, 334, 2005049, 2008150, 1049, 4150
0, 335, 2011049, 2014150, 1049, 4150
0, 336, 2017049, 2019155, 1049, 3155
0, 337, 2023049, 2024636, 1049, 2636
0, 338, 2029049, 2030048, 1049, 2048
0, 339, 2035049, 2036048, 1049, 2048
0, 34, 205049, 208150, 1049, 4150
0, 340, 2041049, 2042321, 1049, 2321
0, 341, 2047049, 2048048, 1049, 2048
0, 342, 2053049, 2054048, 1049, 2048
0, 343, 2059049, 2060048, 1049, 2048
0, 344, 2065049, 2066048, 1049, 2048
0, 345, 2071049, 2072048, 1049, 2048
0, 346, 2077049, 2078048, 1049, 2048
0, 347, 2083049, 2084048, 1049, 2048
0, 348, 2089049, 2090048, 1049, 2048
0, 349, 2095049, 2096048, 1049, 2048
0, 35, 211049, 214125, 1049, 4125
0, 350, 2101049, 2103231, 1049, 3231
0, 351, 2107049, 2108048, 1049, 2048
0, 352, 2113049, 2114048, 1049, 2048
0, 353, 2119049, 2120048, 1049, 2048
0, 354, 2125049, 2126048, 1049, 2048
0, 355, 2131049, 2132048, 1049, 2048
0, 356, 2137049, 2138048, 1049, 2048
0, 357, 2143049, 2144048, 1049, 2048
0, 358, 2149049, 2150048, 1049, 2048
0, 359, 2155049, 2156048, 1049, 2048
0, 36, 217049, 218048, 1049, 2048
0, 360, 2161049, 2162048, 1049, 2048
0, 361, 2167049, 2168048, 1049, 2048
0, 362, 2173049, 2174048, 1049, 2048
0, 363, 2179049, 2180048, 1049, 2048
0, 364, 2185049, 2186048, 1049, 2048
0, 365, 2191049, 2192048, 1049, 2048
0, 366, 2197049, 2198048, 1049, 2048
0, 367, 2203049, 2206150, 1049, 4150
0, 368, 2209049, 2212150, 1049, 4150
0, 369, 2215049, 2216048, 1049, 2048
0, 37, 223049, 224048, 1049, 2048
0, 370, 2221049, 2223231, 1049, 3231
0, 371, 2227049, 2228048, 1049, 2048
0, 372, 2233049, 2234048, 1049, 2048
0, 373, 2239049, 2240048, 1049, 2048
0, 374, 2245049, 2246048, 1049, 2048
0, 375, 2251049, 2252048, 1049, 2048
0, 376, 2257049, 2258048, 1049, 2048
0, 377, 2263049, 2264048, 1049, 2048
0, 378, 2269049, 2270048, 1049, 2048
0, 379, 2275049, 2276048, 1049, 2048
0, 38, 229049, 230048, 1049, 2048
0, 380, 2281049, 2282321, 1049, 2321
0, 381, 2287049, 2288048, 1049, 2048
0, 382, 2293049, 2294048, 1049, 2048
0, 383, 2299049, 2300048, 1049, 2048
0, 384, 2305049, 2306048, 1049, 2048
0, 385, 2311049, 2312048, 1049, 2048
0, 386, 2317049, 2318048, 1049, 2048
0, 387, 2323049, 2324048, 1049, 2048
0, 388, 2329049, 2330048, 1049, 2048
0, 389, 2335049, 2336048, 1049, 2048
0, 39, 235049, 236048, 1049, 2048
0, 390, 2341049, 2342048, 1049, 2048
0, 391, 2347049, 2348048, 1049, 2048
0, 392, 2353049, 2354048, 1049, 2048
0, 393, 2359049, 2360048, 1049, 2048
0, 394, 2365049, 2366048, 1049, 2048
0, 395, 2371049, 2372048, 1049, 2048
0, 396, 2377049, 2378048, 1049, 2048
0, 397, 2383049, 2384048, 1049, 2048
0, 398, 2389049, 2390048, 1049, 2048
0, 399, 2395049, 2396048, 1049, 2048
0, 4, 25049, 26048, 1049, 2048
0, 40, 241049, 242321, 1049, 2321
0, 400, 2401049, 2404150, 1049, 4150
0, 401, 2407049, 2410150, 1049, 4150
0, 402, 2413049, 2414125, 1049, 2125
0, 403, 2419049, 2420048, 1049, 2048
0, 404, 2425049, 2426048, 1049, 2048
0, 405, 2431049, 2432048, 1049, 2048
0, 406, 2437049, 2438048, 1049, 2048
0, 407, 2443049, 2444048, 1049, 2048
0, 408, 2449049, 2450048, 1049, 2048
0, 409, 2455049, 2456048, 1049, 2048
0, 41, 247049, 248048, 1049, 2048
0, 410, 2461049, 2462321, 1049, 2321
0, 411, 2467049, 2468048, 1049, 2048
0, 412, 2473049, 2474048, 1049, 2048
0, 413, 2479049, 2480048, 1049, 2048
0, 414, 2485049, 2486048, 1049, 2048
0, 415, 2491049, 2492048, 1049, 2048
0, 416, 2497049, 2498048, 1049, 2048
0, 417, 2503049, 2504926, 1049, 2926
0, 418, 2509049, 2510048, 1049, 2048
0, 419, 2515049, 2516048, 1049, 2048
0, 42, 253049, 254048, 1049, 2048
0, 420, 2521049, 2523231, 1049, 3231
0, 421, 2527049, 2528048, 1049, 2048
0, 422, 2533049, 2534048, 1049, 2048
0, 423, 2539049, 2540048, 1049, 2048
0, 424, 2545049, 2546048, 1049, 2048
0, 425, 2551049, 2552048, 1049, 2048
0, 426, 2557049, 2558048, 1049, 2048
0, 427, 2563049, 2564048, 1049, 2048
0, 428, 2569049, 2570048, 1049, 2048
0, 429, 2575049, 2576048, 1049, 2048
0, 43, 259049, 260048, 1049, 2048
0, 430, 2581049, 2582048, 1049, 2048
0, 431, 2587049, 2588048, 1049, 2048
0, 432, 2593049, 2594048, 1049, 2048
0, 433, 2599049, 2600048, 1049, 2048
0, 434, 2605049, 2608150, 1049, 4150
0, 435, 2611049, 2614125, 1049, 4125
0, 436, 2617049, 2618048, 1049, 2048
0, 437, 2623049, 2624048, 1049, 2048
0, 438, 2629049, 2630048, 1049, 2048
0, 439, 2635049, 2636048, 1049, 2048
0, 44, 265049, 266048, 1049, 2048
0, 440, 2641049, 2642321, 1049, 2321
0, 441, 2647049, 2648048, 1049, 2048
0, 442, 2653049, 2654048, 1049, 2048
0, 443, 2659049, 2660048, 1049, 2048
0, 444, 2665049, 2666048, 1049, 2048
0, 445, 2671049, 2672048, 1049, 2048
0, 446, 2677049, 2678048, 1049, 2048
0, 447, 2683049, 2684048, 1049, 2048
0, 448, 2689049, 2690048, 1049, 2048
0, 449, 2695049, 2696048, 1049, 2048
0, 45, 271049, 272048, 1049, 2048
0, 450, 2701049, 2703231, 1049, 3231
0, 451, 2707049, 2708048, 1049, 2048
0, 452, 2713049, 2714048, 1049, 2048
0, 453, 2719049, 2720048, 1049, 2048
0, 454, 2725049, 2726048, 1049, 2048
0, 455, 2731049, 2732048, 1049, 2048
0, 456, 2737049, 2738048, 1049, 2048
0, 457, 2743049, 2744048, 1049, 2048
0, 458, 2749049, 2750048, 1049, 2048
0, 459, 2755049, 2756048, 1049, 2048
0, 46, 277049, 278048, 1049, 2048
0, 460, 2761049, 2762048, 1049, 2048
0, 461, 2767049, 2768048, 1049, 2048
0, 462, 2773049, 2774048, 1049, 2048
0, 463, 2779049, 2780048, 1049, 2048
0, 464, 2785049, 2786048, 1049, 2048
0, 465, 2791049, 2792048, 1049, 2048
0, 466, 2797049, 2798048, 1049, 2048
0, 467, 2803049, 2806150, 1049, 4150
0, 468, 2809049, 2812150, 1049, 4150
0, 469, 2815049, 2816048, 1049, 2048
0, 47, 283049, 284048, 1049, 2048
0, 470, 2821049, 2823231, 1049, 3231
0, 471, 2827049, 2828048, 1049, 2048
0, 472, 2833049, 2834048, 1049, 2048
0, 473, 2839049, 2840048, 1049, 2048
0, 474, 2845049, 2846048, 1049, 2048
0, 475, 2851049, 2852048, 1049, 2048
0, 476, 2857049, 2858048, 1049, 2048
0, 477, 2863049, 2864048, 1049, 2048
0, 478, 2869049, 2870048, 1049, 2048
0, 479, 2875049, 2876048, 1049, 2048
0, 48, 289049, 290048, 1049, 2048
0, 480, 2881049, 2882321, 1049, 2321
0, 481, 2887049, 2888048, 1049, 2048
0, 482, 2893049, 2894048, 1049, 2048
0, 483, 2899049, 2900048, 1049, 2048
0, 484, 2905049, 2906048, 1049, 2048
0, 485, 2911049, 2912048, 1049, 2048
0, 486, 2917049, 2918048, 1049, 2048
0, 487, 2923049, 2924048, 1049, 2048
0, 488, 2929049, 2930048, 1049, 2048
0, 489, 2935049, 2936048, 1049, 2048
0, 49, 295049, 296048, 1049, 2048
0, 490, 2941049, 2942048, 1049, 2048
0, 491, 2947049, 2948048, 1049, 2048
0, 492, 2953049, 2954048, 1049, 2048
0, 493, 2959049, 2960048, 1049, 2048
0, 494, 2965049, 2966048, 1049, 2048
0, 495, 2971049, 2972048, 1049, 2048
0, 496, 2977049, 2978048, 1049, 2048
0, 497, 2983049, 2984048, 1049, 2048
0, 498, 2989049, 2990048, 1049, 2048
0, 499, 2995049, 2996048, 1049, 2048
0, 5, 31049, 32048, 1049, 2048
0, 50, 301049, 303231, 1049, 3231
0, 51, 307049, 308048, 1049, 2048
0, 52, 313049, 314048, 1049, 2048
0, 53, 319049, 320048, 1049, 2048
0, 54, 325049, 326048, 1049, 2048
0, 55, 331049, 332048, 1049, 2048
0, 56, 337049, 338048, 1049, 2048
0, 57, 343049, 344048, 1049, 2048
0, 58, 349049, 350048, 1049, 2048
0, 59, 355049, 356048, 1049, 2048
0, 6, 37049, 38048, 1049, 2048
0, 60, 361049, 362048, 1049, 2048
0, 61, 367049, 368048, 1049, 2048
0, 62, 373049, 374048, 1049, 2048
0, 63, 379049, 380048, 1049, 2048
0, 64, 385049, 386048, 1049, 2048
0, 65, 391049, 392048, 1049, 2048
0, 66, 397049, 398048, 1049, 2048
0, 67, 403049, 406150, 1049, 4150
0, 68, 409049, 412150, 1049, 4150
0, 69, 415049, 416048, 1049, 2048
0, 7, 43049, 44048, 1049, 2048
0, 70, 421049, 423231, 1049, 3231
0, 71, 427049, 428048, 1049, 2048
0, 72, 433049, 434048, 1049, 2048
0, 73, 439049, 440048, 1049, 2048
0, 74, 445049, 446048, 1049, 2048
0, 75, 451049, 452048, 1049, 2048
0, 76, 457049, 458048, 1049, 2048
0, 77, 463049, 464048, 1049, 2048
0, 78, 469049, 470048, 1049, 2048
0, 79, 475049, 476048, 1049, 2048
0, 8, 49049, 50048, 1049, 2048
0, 80, 481049, 482321, 1049, 2321
0, 81, 487049, 488048, 1049, 2048
0, 82, 493049, 494048, 1049, 2048
0, 83, 499049, 500048, 1049, 2048
0, 84, 505049, 506605, 1049, 2605
0, 85, 511049, 512321, 1049, 2321
0, 86, 517049, 518048, 1049, 2048
0, 87, 523049, 524048, 1049, 2048
0, 88, 529049, 530048, 1049, 2048
0, 89, 535049, 536048, 1049, 2048
0, 9, 55049, 56048, 1049, 2048
0, 90, 541049, 542048, 1049, 2048
0, 91, 547049, 548048, 1049, 2048
0, 92, 553049, 554048, 1049, 2048
0, 93, 559049, 560048, 1049, 2048
0, 94, 565049, 566048, 1049, 2048
0, 95, 571049, 572048, 1049, 2048
0, 96, 577049, 578048, 1049, 2048
0, 97, 583049, 584048, 1049, 2048
0, 98, 589049, 590048, 1049, 2048
0, 99, 595049, 596048, 1049, 2048
1, 0, 165, 4424, 165, 4424
1, 1, 10165, 14624, 165, 4624
1, 10, 100165, 101957, 165, 1957
1, 100, 1000165, 1004624, 165, 4624
1, 101, 1010165, 1012876, 165, 2876
1, 102, 1020165, 1022462, 165, 2462
1, 103, 1030165, 1030774, 165, 774
1, 104, 1040165, 1040774, 165, 774
1, 105, 1050165, 1050774, 165, 774
1, 106, 1060165, 1060774, 165, 774
1, 107, 1070165, 1070774, 165, 774
1, 108, 1080165, 1081957, 165, 1957
1, 109, 1090165, 1090774, 165, 774
1, 11, 110165, 110774, 165, 774
1, 110, 1100165, 1101957, 165, 1957
1, 111, 1110165, 1110774, 165, 774
1, 112, 1120165, 1120774, 165, 774
1, 113, 1130165, 1130774, 165, 774
1, 114, 1140165, 1140774, 165, 774
1, 115, 1150165, 1150774, 165, 774
1, 116, 1160165, 1160774, 165, 774
1, 117, 1170165, 1170774, 165, 774
1, 118, 1180165, 1180774, 165, 774
1, 119, 1190165, 1190774, 165, 774
1, 12, 120165, 121957, 165, 1957
1, 120, 1200165, 1204424, 165, 4424
1, 121, 1210165, 1214125, 165, 4125
1, 122, 1220165, 1221957, 165, 1957
1, 123, 1230165, 1230774, 165, 774
1, 124, 1240165, 1240774, 165, 774
1, 125, 1250165, 1250774, 165, 774
1, 126, 1260165, 1261957, 165, 1957
1, 127, 1270165, 1270774, 165, 774
1, 128, 1280165, 1280774, 165, 774
1, 129, 1290165, 1290774, 165, 774
1, 13, 130165, 130774, 165, 774
1, 130, 1300165, 1301957, 165, 1957
1, 131, 1310165, 1310774, 165, 774
1, 132, 1320165, 1321957, 165, 1957
1, 133, 1330165, 1330774, 165, 774
1, 134, 1340165, 1340774, 165, 774
1, 135, 1350165, 1350774, 165, 774
1, 136, 1360165, 1360774, 165, 774
1, 137, 1370165, 1370774, 165, 774
1, 138, 1380165, 1380774, 165, 774
1, 139, 1390165, 1390774, 165, 774
1, 14, 140165, 140774, 165, 774
1, 140, 1400165, 1402876, 165, 2876
1, 141, 1410165, 1414125, 165, 4125
1, 142, 1420165, 1421957, 165, 1957
1, 143, 1430165, 1430774, 165, 774
1, 144, 1440165, 1441957, 165, 1957
1, 145, 1450165, 1450774, 165, 774
1, 146, 1460165, 1460774, 165, 774
1, 147, 1470165, 1470774, 165, 774
1, 148, 1480165, 1480774, 165, 774
1, 149, 1490165, 1490774, 165, 774
1, 15, 150165, 150774, 165, 774
1, 150, 1500165, 1502462, 165, 2462
1, 151, 1510165, 1510774, 165, 774
1, 152, 1520165, 1521957, 165, 1957
1, 153, 1530165, 1530774, 165, 774
1, 154, 1540165, 1540774, 165, 774
1, 155, 1550165, 1550774, 165, 774
1, 156, 1560165, 1560774, 165, 774
1, 157, 1570165, 1570774, 165, 774
1, 158, 1580165, 1580774, 165, 774
1, 159, 1590165, 1590774, 165, 774
1, 16, 160165, 160774, 165, 774
1, 160, 1600165, 1604624, 165, 4624
1, 161, 1610165, 1612425, 165, 2425
1, 162, 1620165, 1622322, 165, 2322
1, 163, 1630165, 1630774, 165, 774
1, 164, 1640165, 1640774, 165, 774
1, 165, 1650165, 1650774, 165, 774
1, 166, 1660165, 1660774, 165, 774
1, 167, 1670165, 1670774, 165, 774
1, 168, 1680165, 1681957, 165, 1957
1, 169, 1690165, 1690774, 165, 774
1, 17, 170165, 170774, 165, 774
1, 170, 1700165, 1701957, 165, 1957
1, 171, 1710165, 1710774, 165, 774
1, 172, 1720165, 1720774, 165, 774
1, 173, 1730165, 1730774, 165, 774
1, 174, 1740165, 1740774, 165, 774
1, 175, 1750165, 1750774, 165, 774
1, 176, 1760165, 1760774, 165, 774
1, 177, 1770165, 1770774, 165, 774
1, 178, 1780165, 1780774, 165, 774
1, 179, 1790165, 1790774, 165, 774
1, 18, 180165, 180774, 165, 774
1, 180, 1800165, 1804424, 165, 4424
1, 181, 1810165, 1814125, 165, 4125
1, 182, 1820165, 1821957, 165, 1957
1, 183, 1830165, 1830774, 165, 774
1, 184, 1840165, 1840774, 165, 774
1, 185, 1850165, 1850774, 165, 774
1, 186, 1860165, 1861957, 165, 1957
1, 187, 1870165, 1870774, 165, 774
1, 188, 1880165, 1880774, 165, 774
1, 189, 1890165, 1890774, 165, 774
1, 19, 190165, 190774, 165, 774
1, 190, 1900165, 1901957, 165, 1957
1, 191, 1910165, 1910774, 165, 774
1, 192, 1920165, 1921957, 165, 1957
1, 193, 1930165, 1930774, 165, 774
1, 194, 1940165, 1940774, 165, 774
1, 195, 1950165, 1950774, 165, 774
1, 196, 1960165, 1960774, 165, 774
1, 197, 1970165, 1970774, 165, 774
1, 198, 1980165, 1980774, 165, 774
1, 199, 1990165, 1990774, 165, 774
1, 2, 20165, 22394, 165, 2394
1, 20, 200165, 202876, 165, 2876
1, 200, 2000165, 2002876, 165, 2876
1, 201, 2010165, 2014424, 165, 4424
1, 202, 2020165, 2022662, 165, 2662
1, 203, 2030165, 2030774, 165, 774
1, 204, 2040165, 2041957, 165, 1957
1, 205, 2050165, 2050774, 165, 774
1, 206, 2060165, 2060774, 165, 774
1, 207, 2070165, 2070774, 165, 774
1, 208, 2080165, 2080774, 165, 774
1, 209, 2090165, 2090774, 165, 774
1, 21, 210165, 214125, 165, 4125
1, 210, 2100165, 2102322, 165, 2322
1, 211, 2110165, 2110774, 165, 774
1, 212, 2120165, 2120774, 165, 774
1, 213, 2130165, 2130774, 165, 774
1, 214, 2140165, 2140774, 165, 774
1, 215, 2150165, 2150774, 165, 774
