Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1346, 4038133, 4038371, 133, 371
0, 1347, 4041133, 4041371, 133, 371
0, 1348, 4044133, 4044371, 133, 371
0, 1349, 4047133, 4047371, 133, 371
0, 135, 405133, 405650, 133, 650
0, 1350, 4050133, 4050760, 133, 760
0, 1351, 4053133, 4053371, 133, 371
0, 1352, 4056133, 4056371, 133, 371
0, 1353, 4059133, 4059371, 133, 371
0, 1354, 4062133, 4062371, 133, 371
0, 1355, 4065133, 4065371, 133, 371
0, 1356, 4068133, 4068450, 133, 450
0, 1357, 4071133, 4071371, 133, 371
0, 1358, 4074133, 4074371, 133, 371
0, 1359, 4077133, 4077371, 133, 371
0, 136, 408133, 408450, 133, 450
0, 1360, 4080133, 4080760, 133, 760
0, 1361, 4083133, 4083371, 133, 371
0, 1362, 4086133, 4086371, 133, 371
0, 1363, 4089133, 4089371, 133, 371
0, 1364, 4092133, 4092371, 133, 371
0, 1365, 4095133, 4095372, 133, 372
0, 1366, 4098133, 4098371, 133, 371
0, 1367, 4101133, 4101371, 133, 371
0, 1368, 4104133, 4105507, 133, 1507
0, 1369, 4107133, 4107371, 133, 371
0, 137, 411133, 411371, 133, 371
0, 1370, 4110133, 4110760, 133, 760
0, 1371, 4113133, 4113371, 133, 371
0, 1372, 4116133, 4116372, 133, 372
0, 1373, 4119133, 4119371, 133, 371
0, 1374, 4122133, 4123507, 133, 1507
0, 1375, 4125133, 4125371, 133, 371
0, 1376, 4128133, 4128371, 133, 371
0, 1377, 4131133, 4131371, 133, 371
0, 1378, 4134133, 4134371, 133, 371
0, 1379, 4137133, 4137371, 133, 371
0, 138, 414133, 415079, 133, 1079
0, 1380, 4140133, 4141507, 133, 1507
0, 1381, 4143133, 4143371, 133, 371
0, 1382, 4146133, 4146371, 133, 371
0, 1383, 4149133, 4149371, 133, 371
0, 1384, 4152133, 4152371, 133, 371
0, 1385, 4155133, 4155371, 133, 371
0, 1386, 4158133, 4158372, 133, 372
0, 1387, 4161133, 4161371, 133, 371
0, 1388, 4164133, 4164371, 133, 371
0, 1389, 4167133, 4167371, 133, 371
0, 139, 417133, 417371, 133, 371
0, 1390, 4170133, 4170371, 133, 371
0, 1391, 4173133, 4173371, 133, 371
0, 1392, 4176133, 4176371, 133, 371
0, 1393, 4179133, 4179371, 133, 371
0, 1394, 4182133, 4182371, 133, 371
0, 1395, 4185133, 4185371, 133, 371
0, 1396, 4188133, 4188371, 133, 371
0, 1397, 4191133, 4191371, 133, 371
0, 1398, 4194133, 4194371, 133, 371
0, 1399, 4197133, 4197371, 133, 371
0, 14, 42133, 42372, 133, 372
0, 140, 420133, 420760, 133, 760
0, 1400, 4200133, 4200760, 133, 760
0, 1401, 4203133, 4203371, 133, 371
0, 1402, 4206133, 4206371, 133, 371
0, 1403, 4209133, 4209371, 133, 371
0, 1404, 4212133, 4212450, 133, 450
0, 1405, 4215133, 4215371, 133, 371
0, 1406, 4218133, 4218371, 133, 371
0, 1407, 4221133, 4221371, 133, 371
0, 1408, 4224133, 4224371, 133, 371
0, 1409, 4227133, 4227371, 133, 371
0, 141, 423133, 423371, 133, 371
0, 1410, 4230133, 4230650, 133, 650
0, 1411, 4233133, 4233371, 133, 371
0, 1412, 4236133, 4236371, 133, 371
0, 1413, 4239133, 4239371, 133, 371
0, 1414, 4242133, 4242371, 133, 371
0, 1415, 4245133, 4245371, 133, 371
0, 1416, 4248133, 4248371, 133, 371
0, 1417, 4251133, 4251371, 133, 371
0, 1418, 4254133, 4254371, 133, 371
0, 1419, 4257133, 4257371, 133, 371
0, 142, 426133, 426371, 133, 371
0, 1420, 4260133, 4260650, 133, 650
0, 1421, 4263133, 4263371, 133, 371
0, 1422, 4266133, 4266371, 133, 371
0, 1423, 4269133, 4269371, 133, 371
0, 1424, 4272133, 4272371, 133, 371
0, 1425, 4275133, 4275371, 133, 371
0, 1426, 4278133, 4278371, 133, 371
0, 1427, 4281133, 4281371, 133, 371
0, 1428, 4284133, 4284372, 133, 372
0, 1429, 4287133, 4287371, 133, 371
0, 143, 429133, 429371, 133, 371
0, 1430, 4290133, 4290371, 133, 371
0, 1431, 4293133, 4293371, 133, 371
0, 1432, 4296133, 4296371, 133, 371
0, 1433, 4299133, 4299371, 133, 371
0, 1434, 4302133, 4303507, 133, 1507
0, 1435, 4305133, 4305371, 133, 371
0, 1436, 4308133, 4308371, 133, 371
0, 1437, 4311133, 4311371, 133, 371
0, 1438, 4314133, 4314371, 133, 371
0, 1439, 4317133, 4317371, 133, 371
0, 144, 432133, 432450, 133, 450
0, 1440, 4320133, 4320760, 133, 760
0, 1441, 4323133, 4323371, 133, 371
0, 1442, 4326133, 4326371, 133, 371
0, 1443, 4329133, 4329371, 133, 371
0, 1444, 4332133, 4332371, 133, 371
0, 1445, 4335133, 4335371, 133, 371
0, 1446, 4338133, 4338371, 133, 371
0, 1447, 4341133, 4341371, 133, 371
0, 1448, 4344133, 4344371, 133, 371
0, 1449, 4347133, 4347371, 133, 371
0, 145, 435133, 435371, 133, 371
0, 1450, 4350133, 4350371, 133, 371
0, 1451, 4353133, 4353371, 133, 371
0, 1452, 4356133, 4356371, 133, 371
0, 1453, 4359133, 4359371, 133, 371
0, 1454, 4362133, 4362371, 133, 371
0, 1455, 4365133, 4365371, 133, 371
0, 1456, 4368133, 4368371, 133, 371
0, 1457, 4371133, 4371371, 133, 371
0, 1458, 4374133, 4374371, 133, 371
0, 1459, 4377133, 4377371, 133, 371
0, 146, 438133, 438371, 133, 371
0, 1460, 4380133, 4380650, 133, 650
0, 1461, 4383133, 4383371, 133, 371
0, 1462, 4386133, 4386371, 133, 371
0, 1463, 4389133, 4389371, 133, 371
0, 1464, 4392133, 4392371, 133, 371
0, 1465, 4395133, 4395371, 133, 371
0, 1466, 4398133, 4398371, 133, 371
0, 1467, 4401133, 4402507, 133, 1507
0, 1468, 4404133, 4404547, 133, 547
0, 1469, 4407133, 4407371, 133, 371
0, 147, 441133, 441372, 133, 372
0, 1470, 4410133, 4411507, 133, 1507
0, 1471, 4413133, 4413371, 133, 371
0, 1472, 4416133, 4416371, 133, 371
0, 1473, 4419133, 4419371, 133, 371
0, 1474, 4422133, 4422371, 133, 371
0, 1475, 4425133, 4425371, 133, 371
0, 1476, 4428133, 4428450, 133, 450
0, 1477, 4431133, 4431371, 133, 371
0, 1478, 4434133, 4434371, 133, 371
0, 1479, 4437133, 4437371, 133, 371
0, 148, 444133, 444371, 133, 371
0, 1480, 4440133, 4440760, 133, 760
0, 1481, 4443133, 4443371, 133, 371
0, 1482, 4446133, 4446371, 133, 371
0, 1483, 4449133, 4449371, 133, 371
0, 1484, 4452133, 4452372, 133, 372
0, 1485, 4455133, 4455371, 133, 371
0, 1486, 4458133, 4458371, 133, 371
0, 1487, 4461133, 4461371, 133, 371
0, 1488, 4464133, 4464450, 133, 450
0, 1489, 4467133, 4467371, 133, 371
0, 149, 447133, 447371, 133, 371
0, 1490, 4470133, 4470650, 133, 650
0, 1491, 4473133, 4473371, 133, 371
0, 1492, 4476133, 4476371, 133, 371
0, 1493, 4479133, 4479371, 133, 371
0, 1494, 4482133, 4483507, 133, 1507
0, 1495, 4485133, 4485371, 133, 371
0, 1496, 4488133, 4488371, 133, 371
0, 1497, 4491133, 4491371, 133, 371
0, 1498, 4494133, 4494371, 133, 371
0, 1499, 4497133, 4497371, 133, 371
0, 15, 45133, 45371, 133, 371
0, 150, 450133, 450760, 133, 760
0, 1500, 4500133, 4502102, 133, 2102
0, 1501, 4503133, 4503775, 133, 775
0, 1502, 4506133, 4506371, 133, 371
0, 1503, 4509133, 4509371, 133, 371
0, 1504, 4512133, 4512450, 133, 450
0, 1505, 4515133, 4515371, 133, 371
0, 1506, 4518133, 4518371, 133, 371
0, 1507, 4521133, 4521371, 133, 371
0, 1508, 4524133, 4524371, 133, 371
0, 1509, 4527133, 4527371, 133, 371
0, 151, 453133, 453371, 133, 371
0, 1510, 4530133, 4530650, 133, 650
0, 1511, 4533133, 4533371, 133, 371
0, 1512, 4536133, 4536450, 133, 450
0, 1513, 4539133, 4539371, 133, 371
0, 1514, 4542133, 4542371, 133, 371
0, 1515, 4545133, 4545371, 133, 371
0, 1516, 4548133, 4548371, 133, 371
0, 1517, 4551133, 4551371, 133, 371
0, 1518, 4554133, 4554371, 133, 371
0, 1519, 4557133, 4557371, 133, 371
0, 152, 456133, 456371, 133, 371
0, 1520, 4560133, 4560650, 133, 650
0, 1521, 4563133, 4563371, 133, 371
0, 1522, 4566133, 4566371, 133, 371
0, 1523, 4569133, 4569371, 133, 371
0, 1524, 4572133, 4572371, 133, 371
0, 1525, 4575133, 4575371, 133, 371
0, 1526, 4578133, 4578371, 133, 371
0, 1527, 4581133, 4581371, 133, 371
0, 1528, 4584133, 4584371, 133, 371
0, 1529, 4587133, 4587371, 133, 371
0, 153, 459133, 459371, 133, 371
0, 1530, 4590133, 4590650, 133, 650
0, 1531, 4593133, 4593371, 133, 371
0, 1532, 4596133, 4596371, 133, 371
0, 1533, 4599133, 4599371, 133, 371
0, 1534, 4602133, 4602371, 133, 371
0, 1535, 4605133, 4605371, 133, 371
0, 1536, 4608133, 4608450, 133, 450
0, 1537, 4611133, 4611371, 133, 371
0, 1538, 4614133, 4614371, 133, 371
0, 1539, 4617133, 4617371, 133, 371
0, 154, 462133, 462372, 133, 372
0, 1540, 4620133, 4620650, 133, 650
0, 1541, 4623133, 4623371, 133, 371
0, 1542, 4626133, 4626371, 133, 371
0, 1543, 4629133, 4629371, 133, 371
0, 1544, 4632133, 4632371, 133, 371
0, 1545, 4635133, 4635371, 133, 371
0, 1546, 4638133, 4638371, 133, 371
0, 1547, 4641133, 4641371, 133, 371
0, 1548, 4644133, 4644371, 133, 371
0, 1549, 4647133, 4647371, 133, 371
0, 155, 465133, 465371, 133, 371
0, 1550, 4650133, 4650371, 133, 371
0, 1551, 4653133, 4653371, 133, 371
0, 1552, 4656133, 4656371, 133, 371
0, 1553, 4659133, 4659371, 133, 371
0, 1554, 4662133, 4662372, 133, 372
0, 1555, 4665133, 4665371, 133, 371
0, 1556, 4668133, 4668371, 133, 371
0, 1557, 4671133, 4671371, 133, 371
0, 1558, 4674133, 4674371, 133, 371
0, 1559, 4677133, 4677371, 133, 371
0, 156, 468133, 468450, 133, 450
0, 1560, 4680133, 4680760, 133, 760
0, 1561, 4683133, 4683371, 133, 371
0, 1562, 4686133, 4686371, 133, 371
0, 1563, 4689133, 4689371, 133, 371
0, 1564, 4692133, 4692371, 133, 371
0, 1565, 4695133, 4695371, 133, 371
0, 1566, 4698133, 4698371, 133, 371
0, 1567, 4701133, 4701371, 133, 371
0, 1568, 4704133, 4704372, 133, 372
0, 1569, 4707133, 4707371, 133, 371
0, 157, 471133, 471371, 133, 371
0, 1570, 4710133, 4710650, 133, 650
0, 1571, 4713133, 4713371, 133, 371
0, 1572, 4716133, 4716371, 133, 371
0, 1573, 4719133, 4719371, 133, 371
0, 1574, 4722133, 4722371, 133, 371
