Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 269, 2691461, 2692935, 1461, 2935
0, 27, 271461, 272935, 1461, 2935
0, 270, 2701461, 2703792, 1461, 3792
0, 271, 2711461, 2712935, 1461, 2935
0, 272, 2721461, 2722935, 1461, 2935
0, 273, 2731461, 2732935, 1461, 2935
0, 274, 2741461, 2742935, 1461, 2935
0, 275, 2751461, 2752935, 1461, 2935
0, 276, 2761461, 2762935, 1461, 2935
0, 277, 2771461, 2772935, 1461, 2935
0, 278, 2781461, 2782935, 1461, 2935
0, 279, 2791461, 2792935, 1461, 2935
0, 28, 281461, 282935, 1461, 2935
0, 280, 2801461, 2808007, 1461, 8007
0, 281, 2811461, 2816228, 1461, 6228
0, 282, 2821461, 2829085, 1461, 9085
0, 283, 2831461, 2834465, 1461, 4465
0, 284, 2841461, 2842935, 1461, 2935
0, 285, 2851461, 2852935, 1461, 2935
0, 286, 2861461, 2862935, 1461, 2935
0, 287, 2871461, 2872935, 1461, 2935
0, 288, 2881461, 2888007, 1461, 8007
0, 289, 2891461, 2892935, 1461, 2935
0, 29, 291461, 292935, 1461, 2935
0, 290, 2901461, 2902935, 1461, 2935
0, 291, 2911461, 2912935, 1461, 2935
0, 292, 2921461, 2922935, 1461, 2935
0, 293, 2931461, 2932935, 1461, 2935
0, 294, 2941461, 2942935, 1461, 2935
0, 295, 2951461, 2952935, 1461, 2935
0, 296, 2961461, 2962935, 1461, 2935
0, 297, 2971461, 2972935, 1461, 2935
0, 298, 2981461, 2982935, 1461, 2935
0, 299, 2991461, 2992935, 1461, 2935
0, 3, 31461, 38942, 1461, 8942
0, 30, 301461, 303792, 1461, 3792
0, 300, 3001461, 3008007, 1461, 8007
0, 301, 3011461, 3012935, 1461, 2935
0, 302, 3021461, 3022935, 1461, 2935
0, 303, 3031461, 3032935, 1461, 2935
0, 304, 3041461, 3042935, 1461, 2935
0, 305, 3051461, 3052935, 1461, 2935
0, 306, 3061461, 3062935, 1461, 2935
0, 307, 3071461, 3072935, 1461, 2935
0, 308, 3081461, 3082935, 1461, 2935
0, 309, 3091461, 3092935, 1461, 2935
0, 31, 311461, 312935, 1461, 2935
0, 310, 3101461, 3102935, 1461, 2935
0, 311, 3111461, 3112935, 1461, 2935
0, 312, 3121461, 3122935, 1461, 2935
0, 313, 3131461, 3132935, 1461, 2935
0, 314, 3141461, 3142935, 1461, 2935
0, 315, 3151461, 3152935, 1461, 2935
0, 316, 3161461, 3162935, 1461, 2935
0, 317, 3171461, 3172935, 1461, 2935
0, 318, 3181461, 3182935, 1461, 2935
0, 319, 3191461, 3192935, 1461, 2935
0, 32, 321461, 322935, 1461, 2935
0, 320, 3201461, 3204536, 1461, 4536
0, 321, 3211461, 3218942, 1461, 8942
0, 322, 3221461, 3222935, 1461, 2935
0, 323, 3231461, 3232935, 1461, 2935
0, 324, 3241461, 3248007, 1461, 8007
0, 325, 3251461, 3252935, 1461, 2935
0, 326, 3261461, 3262935, 1461, 2935
0, 327, 3271461, 3272935, 1461, 2935
0, 328, 3281461, 3282935, 1461, 2935
0, 329, 3291461, 3292935, 1461, 2935
0, 33, 331461, 332935, 1461, 2935
0, 330, 3301461, 3303792, 1461, 3792
0, 331, 3311461, 3312935, 1461, 2935
0, 332, 3321461, 3322935, 1461, 2935
0, 333, 3331461, 3332935, 1461, 2935
0, 334, 3341461, 3342935, 1461, 2935
0, 335, 3351461, 3352935, 1461, 2935
0, 336, 3361461, 3367118, 1461, 7118
0, 337, 3371461, 3372935, 1461, 2935
0, 338, 3381461, 3382935, 1461, 2935
0, 339, 3391461, 3392935, 1461, 2935
0, 34, 341461, 342935, 1461, 2935
0, 340, 3401461, 3403792, 1461, 3792
0, 341, 3411461, 3412935, 1461, 2935
0, 342, 3421461, 3422935, 1461, 2935
0, 343, 3431461, 3432935, 1461, 2935
0, 344, 3441461, 3442935, 1461, 2935
0, 345, 3451461, 3452935, 1461, 2935
0, 346, 3461461, 3462935, 1461, 2935
0, 347, 3471461, 3472935, 1461, 2935
0, 348, 3481461, 3482935, 1461, 2935
0, 349, 3491461, 3492935, 1461, 2935
0, 35, 351461, 352935, 1461, 2935
0, 350, 3501461, 3503792, 1461, 3792
0, 351, 3511461, 3512935, 1461, 2935
0, 352, 3521461, 3522935, 1461, 2935
0, 353, 3531461, 3532935, 1461, 2935
0, 354, 3541461, 3542935, 1461, 2935
0, 355, 3551461, 3552935, 1461, 2935
0, 356, 3561461, 3562935, 1461, 2935
0, 357, 3571461, 3572935, 1461, 2935
0, 358, 3581461, 3582935, 1461, 2935
0, 359, 3591461, 3592935, 1461, 2935
0, 36, 361461, 362935, 1461, 2935
0, 360, 3601461, 3608942, 1461, 8942
0, 361, 3611461, 3613981, 1461, 3981
0, 362, 3621461, 3622935, 1461, 2935
0, 363, 3631461, 3636898, 1461, 6898
0, 364, 3641461, 3642935, 1461, 2935
0, 365, 3651461, 3652935, 1461, 2935
0, 366, 3661461, 3662935, 1461, 2935
0, 367, 3671461, 3672935, 1461, 2935
0, 368, 3681461, 3682935, 1461, 2935
0, 369, 3691461, 3692935, 1461, 2935
0, 37, 371461, 372935, 1461, 2935
0, 370, 3701461, 3702935, 1461, 2935
0, 371, 3711461, 3712935, 1461, 2935
0, 372, 3721461, 3722935, 1461, 2935
0, 373, 3731461, 3732935, 1461, 2935
0, 374, 3741461, 3742935, 1461, 2935
0, 375, 3751461, 3752935, 1461, 2935
0, 376, 3761461, 3762935, 1461, 2935
0, 377, 3771461, 3772935, 1461, 2935
0, 378, 3781461, 3782935, 1461, 2935
0, 379, 3791461, 3792935, 1461, 2935
0, 38, 381461, 382935, 1461, 2935
0, 380, 3801461, 3803792, 1461, 3792
0, 381, 3811461, 3812935, 1461, 2935
0, 382, 3821461, 3822935, 1461, 2935
0, 383, 3831461, 3832935, 1461, 2935
0, 384, 3841461, 3842935, 1461, 2935
0, 385, 3851461, 3852935, 1461, 2935
0, 386, 3861461, 3862935, 1461, 2935
0, 387, 3871461, 3872935, 1461, 2935
0, 388, 3881461, 3882935, 1461, 2935
0, 389, 3891461, 3892935, 1461, 2935
0, 39, 391461, 392935, 1461, 2935
0, 390, 3901461, 3903792, 1461, 3792
0, 391, 3911461, 3912935, 1461, 2935
0, 392, 3921461, 3922935, 1461, 2935
0, 393, 3931461, 3932935, 1461, 2935
0, 394, 3941461, 3942935, 1461, 2935
0, 395, 3951461, 3952935, 1461, 2935
0, 396, 3961461, 3962935, 1461, 2935
0, 397, 3971461, 3972935, 1461, 2935
0, 398, 3981461, 3982935, 1461, 2935
0, 399, 3991461, 3992935, 1461, 2935
0, 4, 41461, 44465, 1461, 4465
0, 40, 401461, 404536, 1461, 4536
0, 400, 4001461, 4004536, 1461, 4536
0, 401, 4011461, 4012935, 1461, 2935
0, 402, 4021461, 4028942, 1461, 8942
0, 403, 4031461, 4032935, 1461, 2935
0, 404, 4041461, 4042935, 1461, 2935
0, 405, 4051461, 4052935, 1461, 2935
0, 406, 4061461, 4062935, 1461, 2935
0, 407, 4071461, 4072935, 1461, 2935
0, 408, 4081461, 4088007, 1461, 8007
0, 409, 4091461, 4092935, 1461, 2935
0, 41, 411461, 412935, 1461, 2935
0, 410, 4101461, 4102935, 1461, 2935
0, 411, 4111461, 4112935, 1461, 2935
0, 412, 4121461, 4122935, 1461, 2935
0, 413, 4131461, 4132935, 1461, 2935
0, 414, 4141461, 4142935, 1461, 2935
0, 415, 4151461, 4152935, 1461, 2935
0, 416, 4161461, 4162935, 1461, 2935
0, 417, 4171461, 4172935, 1461, 2935
0, 418, 4181461, 4182935, 1461, 2935
0, 419, 4191461, 4192935, 1461, 2935
0, 42, 421461, 428942, 1461, 8942
0, 420, 4201461, 4208942, 1461, 8942
0, 421, 4211461, 4214965, 1461, 4965
0, 422, 4221461, 4222935, 1461, 2935
0, 423, 4231461, 4236898, 1461, 6898
0, 424, 4241461, 4242935, 1461, 2935
0, 425, 4251461, 4252935, 1461, 2935
0, 426, 4261461, 4262935, 1461, 2935
0, 427, 4271461, 4272935, 1461, 2935
0, 428, 4281461, 4282935, 1461, 2935
0, 429, 4291461, 4292935, 1461, 2935
0, 43, 431461, 432935, 1461, 2935
0, 430, 4301461, 4302935, 1461, 2935
0, 431, 4311461, 4312935, 1461, 2935
0, 432, 4321461, 4322935, 1461, 2935
0, 433, 4331461, 4332935, 1461, 2935
0, 434, 4341461, 4342935, 1461, 2935
0, 435, 4351461, 4352935, 1461, 2935
0, 436, 4361461, 4362935, 1461, 2935
0, 437, 4371461, 4372935, 1461, 2935
0, 438, 4381461, 4382935, 1461, 2935
0, 439, 4391461, 4392935, 1461, 2935
0, 44, 441461, 442935, 1461, 2935
0, 440, 4401461, 4404536, 1461, 4536
0, 441, 4411461, 4418942, 1461, 8942
0, 442, 4421461, 4422935, 1461, 2935
0, 443, 4431461, 4432935, 1461, 2935
0, 444, 4441461, 4448007, 1461, 8007
0, 445, 4451461, 4452935, 1461, 2935
0, 446, 4461461, 4462935, 1461, 2935
0, 447, 4471461, 4472935, 1461, 2935
0, 448, 4481461, 4482935, 1461, 2935
0, 449, 4491461, 4492935, 1461, 2935
0, 45, 451461, 452935, 1461, 2935
0, 450, 4501461, 4503792, 1461, 3792
0, 451, 4511461, 4512935, 1461, 2935
0, 452, 4521461, 4522935, 1461, 2935
0, 453, 4531461, 4532935, 1461, 2935
0, 454, 4541461, 4542935, 1461, 2935
0, 455, 4551461, 4552935, 1461, 2935
0, 456, 4561461, 4562935, 1461, 2935
0, 457, 4571461, 4572935, 1461, 2935
0, 458, 4581461, 4582935, 1461, 2935
0, 459, 4591461, 4592935, 1461, 2935
0, 46, 461461, 462935, 1461, 2935
0, 460, 4601461, 4603792, 1461, 3792
0, 461, 4611461, 4612935, 1461, 2935
0, 462, 4621461, 4627118, 1461, 7118
0, 463, 4631461, 4632935, 1461, 2935
0, 464, 4641461, 4642935, 1461, 2935
0, 465, 4651461, 4652935, 1461, 2935
0, 466, 4661461, 4662935, 1461, 2935
0, 467, 4671461, 4672935, 1461, 2935
0, 468, 4681461, 4682935, 1461, 2935
0, 469, 4691461, 4692935, 1461, 2935
0, 47, 471461, 472935, 1461, 2935
0, 470, 4701461, 4702935, 1461, 2935
0, 471, 4711461, 4712935, 1461, 2935
0, 472, 4721461, 4722935, 1461, 2935
0, 473, 4731461, 4732935, 1461, 2935
0, 474, 4741461, 4742935, 1461, 2935
0, 475, 4751461, 4752935, 1461, 2935
0, 476, 4761461, 4762935, 1461, 2935
0, 477, 4771461, 4772935, 1461, 2935
0, 478, 4781461, 4782935, 1461, 2935
0, 479, 4791461, 4792935, 1461, 2935
0, 48, 481461, 488007, 1461, 8007
0, 480, 4801461, 4808942, 1461, 8942
0, 481, 4811461, 4813981, 1461, 3981
0, 482, 4821461, 4822935, 1461, 2935
0, 483, 4831461, 4837118, 1461, 7118
0, 484, 4841461, 4842935, 1461, 2935
0, 485, 4851461, 4852935, 1461, 2935
0, 486, 4861461, 4862935, 1461, 2935
0, 487, 4871461, 4872935, 1461, 2935
0, 488, 4881461, 4882935, 1461, 2935
0, 489, 4891461, 4892935, 1461, 2935
0, 49, 491461, 492935, 1461, 2935
0, 490, 4901461, 4903792, 1461, 3792
0, 491, 4911461, 4912935, 1461, 2935
0, 492, 4921461, 4928007, 1461, 8007
0, 493, 4931461, 4932935, 1461, 2935
0, 494, 4941461, 4942935, 1461, 2935
0, 495, 4951461, 4952935, 1461, 2935
0, 496, 4961461, 4962935, 1461, 2935
0, 497, 4971461, 4972935, 1461, 2935
0, 498, 4981461, 4982935, 1461, 2935
0, 499, 4991461, 4992935, 1461, 2935
0, 5, 51461, 52935, 1461, 2935
0, 50, 501461, 502935, 1461, 2935
0, 500, 5001461, 5003792, 1461, 3792
0, 501, 5011461, 5012935, 1461, 2935
0, 502, 5021461, 5022935, 1461, 2935
0, 503, 5031461, 5032935, 1461, 2935
0, 504, 5041461, 5047118, 1461, 7118
0, 505, 5051461, 5052935, 1461, 2935
0, 506, 5061461, 5062935, 1461, 2935
0, 507, 5071461, 5072935, 1461, 2935
0, 508, 5081461, 5082935, 1461, 2935
0, 509, 5091461, 5092935, 1461, 2935
0, 51, 511461, 512935, 1461, 2935
0, 510, 5101461, 5103792, 1461, 3792
0, 511, 5111461, 5112935, 1461, 2935
0, 512, 5121461, 5122935, 1461, 2935
0, 513, 5131461, 5132935, 1461, 2935
0, 514, 5141461, 5142935, 1461, 2935
0, 515, 5151461, 5152935, 1461, 2935
0, 516, 5161461, 5162935, 1461, 2935
0, 517, 5171461, 5172935, 1461, 2935
0, 518, 5181461, 5182935, 1461, 2935
0, 519, 5191461, 5192935, 1461, 2935
0, 52, 521461, 522935, 1461, 2935
0, 520, 5201461, 5204536, 1461, 4536
0, 521, 5211461, 5212935, 1461, 2935
0, 522, 5221461, 5228942, 1461, 8942
0, 523, 5231461, 5232935, 1461, 2935
0, 524, 5241461, 5242935, 1461, 2935
0, 525, 5251461, 5257118, 1461, 7118
0, 526, 5261461, 5262935, 1461, 2935
0, 527, 5271461, 5272935, 1461, 2935
0, 528, 5281461, 5288007, 1461, 8007
0, 529, 5291461, 5292935, 1461, 2935
0, 53, 531461, 532935, 1461, 2935
0, 530, 5301461, 5302935, 1461, 2935
0, 531, 5311461, 5312935, 1461, 2935
0, 532, 5321461, 5322935, 1461, 2935
0, 533, 5331461, 5332935, 1461, 2935
0, 534, 5341461, 5342935, 1461, 2935
0, 535, 5351461, 5352935, 1461, 2935
0, 536, 5361461, 5362935, 1461, 2935
0, 537, 5371461, 5372935, 1461, 2935
0, 538, 5381461, 5382935, 1461, 2935
0, 539, 5391461, 5392935, 1461, 2935
0, 54, 541461, 542935, 1461, 2935
0, 540, 5401461, 5408007, 1461, 8007
0, 541, 5411461, 5412935, 1461, 2935
0, 542, 5421461, 5422935, 1461, 2935
0, 543, 5431461, 5432935, 1461, 2935
0, 544, 5441461, 5442935, 1461, 2935
0, 545, 5451461, 5452935, 1461, 2935
0, 546, 5461461, 5462935, 1461, 2935
0, 547, 5471461, 5472935, 1461, 2935
0, 548, 5481461, 5482935, 1461, 2935
0, 549, 5491461, 5492935, 1461, 2935
0, 55, 551461, 552935, 1461, 2935
0, 550, 5501461, 5502935, 1461, 2935
0, 551, 5511461, 5512935, 1461, 2935
0, 552, 5521461, 5522935, 1461, 2935
0, 553, 5531461, 5532935, 1461, 2935
0, 554, 5541461, 5542935, 1461, 2935
0, 555, 5551461, 5552935, 1461, 2935
0, 556, 5561461, 5562935, 1461, 2935
0, 557, 5571461, 5572935, 1461, 2935
0, 558, 5581461, 5582935, 1461, 2935
0, 559, 5591461, 5592935, 1461, 2935
0, 56, 561461, 562935, 1461, 2935
0, 560, 5601461, 5608007, 1461, 8007
0, 561, 5611461, 5619085, 1461, 9085
0, 562, 5621461, 5624536, 1461, 4536
0, 563, 5631461, 5632935, 1461, 2935
0, 564, 5641461, 5648007, 1461, 8007
0, 565, 5651461, 5652935, 1461, 2935
0, 566, 5661461, 5662935, 1461, 2935
0, 567, 5671461, 5677118, 1461, 7118
0, 568, 5681461, 5682935, 1461, 2935
0, 569, 5691461, 5692935, 1461, 2935
0, 57, 571461, 572935, 1461, 2935
0, 570, 5701461, 5703792, 1461, 3792
0, 571, 5711461, 5712935, 1461, 2935
0, 572, 5721461, 5722935, 1461, 2935
0, 573, 5731461, 5732935, 1461, 2935
0, 574, 5741461, 5742935, 1461, 2935
0, 575, 5751461, 5752935, 1461, 2935
0, 576, 5761461, 5762935, 1461, 2935
0, 577, 5771461, 5772935, 1461, 2935
0, 578, 5781461, 5782935, 1461, 2935
0, 579, 5791461, 5792935, 1461, 2935
0, 58, 581461, 582935, 1461, 2935
0, 580, 5801461, 5803792, 1461, 3792
0, 581, 5811461, 5812935, 1461, 2935
0, 582, 5821461, 5822935, 1461, 2935
0, 583, 5831461, 5832935, 1461, 2935
0, 584, 5841461, 5842935, 1461, 2935
0, 585, 5851461, 5852935, 1461, 2935
0, 586, 5861461, 5862935, 1461, 2935
0, 587, 5871461, 5872935, 1461, 2935
0, 588, 5881461, 5887118, 1461, 7118
0, 589, 5891461, 5892935, 1461, 2935
0, 59, 591461, 592935, 1461, 2935
0, 590, 5901461, 5902935, 1461, 2935
0, 591, 5911461, 5912935, 1461, 2935
0, 592, 5921461, 5922935, 1461, 2935
0, 593, 5931461, 5932935, 1461, 2935
0, 594, 5941461, 5942935, 1461, 2935
0, 595, 5951461, 5952935, 1461, 2935
0, 596, 5961461, 5962935, 1461, 2935
0, 597, 5971461, 5972935, 1461, 2935
0, 598, 5981461, 5982935, 1461, 2935
0, 599, 5991461, 5992935, 1461, 2935
0, 6, 61461, 62935, 1461, 2935
0, 60, 601461, 608007, 1461, 8007
0, 600, 6001461, 6008942, 1461, 8942
0, 601, 6011461, 6013981, 1461, 3981
0, 602, 6021461, 6022935, 1461, 2935
0, 603, 6031461, 6036898, 1461, 6898
0, 604, 6041461, 6042935, 1461, 2935
0, 605, 6051461, 6052935, 1461, 2935
0, 606, 6061461, 6062935, 1461, 2935
0, 607, 6071461, 6072935, 1461, 2935
0, 608, 6081461, 6082935, 1461, 2935
0, 609, 6091461, 6097118, 1461, 7118
0, 61, 611461, 612935, 1461, 2935
0, 610, 6101461, 6102935, 1461, 2935
0, 611, 6111461, 6112935, 1461, 2935
0, 612, 6121461, 6122935, 1461, 2935
0, 613, 6131461, 6132935, 1461, 2935
0, 614, 6141461, 6142935, 1461, 2935
0, 615, 6151461, 6152935, 1461, 2935
0, 616, 6161461, 6162935, 1461, 2935
0, 617, 6171461, 6172935, 1461, 2935
0, 618, 6181461, 6182935, 1461, 2935
0, 619, 6191461, 6192935, 1461, 2935
0, 62, 621461, 622935, 1461, 2935
0, 620, 6201461, 6203792, 1461, 3792
0, 621, 6211461, 6212935, 1461, 2935
0, 622, 6221461, 6222935, 1461, 2935
0, 623, 6231461, 6232935, 1461, 2935
0, 624, 6241461, 6242935, 1461, 2935
0, 625, 6251461, 6252935, 1461, 2935
0, 626, 6261461, 6262935, 1461, 2935
0, 627, 6271461, 6272935, 1461, 2935
0, 628, 6281461, 6282935, 1461, 2935
0, 629, 6291461, 6292935, 1461, 2935
0, 63, 631461, 636898, 1461, 6898
0, 630, 6301461, 6307118, 1461, 7118
0, 631, 6311461, 6312935, 1461, 2935
0, 632, 6321461, 6322935, 1461, 2935
0, 633, 6331461, 6332935, 1461, 2935
0, 634, 6341461, 6342935, 1461, 2935
0, 635, 6351461, 6352935, 1461, 2935
0, 636, 6361461, 6362935, 1461, 2935
0, 637, 6371461, 6372935, 1461, 2935
0, 638, 6381461, 6382935, 1461, 2935
0, 639, 6391461, 6392935, 1461, 2935
0, 64, 641461, 642935, 1461, 2935
0, 640, 6401461, 6404536, 1461, 4536
0, 641, 6411461, 6412935, 1461, 2935
0, 642, 6421461, 6428942, 1461, 8942
0, 643, 6431461, 6432935, 1461, 2935
0, 644, 6441461, 6442935, 1461, 2935
0, 645, 6451461, 6452935, 1461, 2935
0, 646, 6461461, 6462935, 1461, 2935
0, 647, 6471461, 6472935, 1461, 2935
0, 648, 6481461, 6488007, 1461, 8007
