Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1056, 2112155, 2112777, 155, 777
0, 1057, 2114155, 2114357, 155, 357
0, 1058, 2116155, 2116357, 155, 357
0, 1059, 2118155, 2118357, 155, 357
0, 106, 212155, 212357, 155, 357
0, 1060, 2120155, 2121596, 155, 1596
0, 1061, 2122155, 2123125, 155, 1125
0, 1062, 2124155, 2124777, 155, 777
0, 1063, 2126155, 2126357, 155, 357
0, 1064, 2128155, 2128357, 155, 357
0, 1065, 2130155, 2130792, 155, 792
0, 1066, 2132155, 2132357, 155, 357
0, 1067, 2134155, 2134357, 155, 357
0, 1068, 2136155, 2136357, 155, 357
0, 1069, 2138155, 2138357, 155, 357
0, 107, 214155, 214357, 155, 357
0, 1070, 2140155, 2140947, 155, 947
0, 1071, 2142155, 2142357, 155, 357
0, 1072, 2144155, 2144357, 155, 357
0, 1073, 2146155, 2146357, 155, 357
0, 1074, 2148155, 2148357, 155, 357
0, 1075, 2150155, 2150792, 155, 792
0, 1076, 2152155, 2152357, 155, 357
0, 1077, 2154155, 2154357, 155, 357
0, 1078, 2156155, 2156357, 155, 357
0, 1079, 2158155, 2158357, 155, 357
0, 108, 216155, 216357, 155, 357
0, 1080, 2160155, 2161125, 155, 1125
0, 1081, 2162155, 2162395, 155, 395
0, 1082, 2164155, 2164357, 155, 357
0, 1083, 2166155, 2166357, 155, 357
0, 1084, 2168155, 2168357, 155, 357
0, 1085, 2170155, 2171079, 155, 1079
0, 1086, 2172155, 2172357, 155, 357
0, 1087, 2174155, 2174357, 155, 357
0, 1088, 2176155, 2176357, 155, 357
0, 1089, 2178155, 2178357, 155, 357
0, 109, 218155, 218357, 155, 357
0, 1090, 2180155, 2180792, 155, 792
0, 1091, 2182155, 2182357, 155, 357
0, 1092, 2184155, 2184357, 155, 357
0, 1093, 2186155, 2186357, 155, 357
0, 1094, 2188155, 2188357, 155, 357
0, 1095, 2190155, 2190777, 155, 777
0, 1096, 2192155, 2192357, 155, 357
0, 1097, 2194155, 2194357, 155, 357
0, 1098, 2196155, 2196357, 155, 357
0, 1099, 2198155, 2198357, 155, 357
0, 11, 22155, 22571, 155, 571
0, 110, 220155, 220947, 155, 947
0, 1100, 2200155, 2201125, 155, 1125
0, 1101, 2202155, 2202766, 155, 766
0, 1102, 2204155, 2204357, 155, 357
0, 1103, 2206155, 2206357, 155, 357
0, 1104, 2208155, 2208357, 155, 357
0, 1105, 2210155, 2210792, 155, 792
0, 1106, 2212155, 2212357, 155, 357
0, 1107, 2214155, 2214357, 155, 357
0, 1108, 2216155, 2216357, 155, 357
0, 1109, 2218155, 2218357, 155, 357
0, 111, 222155, 222357, 155, 357
0, 1110, 2220155, 2220947, 155, 947
0, 1111, 2222155, 2222357, 155, 357
0, 1112, 2224155, 2224357, 155, 357
0, 1113, 2226155, 2226357, 155, 357
0, 1114, 2228155, 2228357, 155, 357
0, 1115, 2230155, 2230357, 155, 357
0, 1116, 2232155, 2232357, 155, 357
0, 1117, 2234155, 2234357, 155, 357
0, 1118, 2236155, 2236357, 155, 357
0, 1119, 2238155, 2238357, 155, 357
0, 112, 224155, 224357, 155, 357
0, 1120, 2240155, 2241079, 155, 1079
0, 1121, 2242155, 2242357, 155, 357
0, 1122, 2244155, 2244357, 155, 357
0, 1123, 2246155, 2246357, 155, 357
0, 1124, 2248155, 2248357, 155, 357
0, 1125, 2250155, 2250777, 155, 777
0, 1126, 2252155, 2252357, 155, 357
0, 1127, 2254155, 2254357, 155, 357
0, 1128, 2256155, 2256357, 155, 357
0, 1129, 2258155, 2258357, 155, 357
0, 113, 226155, 226357, 155, 357
0, 1130, 2260155, 2260792, 155, 792
0, 1131, 2262155, 2262357, 155, 357
0, 1132, 2264155, 2264357, 155, 357
0, 1133, 2266155, 2266357, 155, 357
0, 1134, 2268155, 2268357, 155, 357
0, 1135, 2270155, 2270357, 155, 357
0, 1136, 2272155, 2272357, 155, 357
0, 1137, 2274155, 2274357, 155, 357
0, 1138, 2276155, 2276357, 155, 357
0, 1139, 2278155, 2278357, 155, 357
0, 114, 228155, 228357, 155, 357
0, 1140, 2280155, 2280947, 155, 947
0, 1141, 2282155, 2282357, 155, 357
0, 1142, 2284155, 2284357, 155, 357
0, 1143, 2286155, 2286357, 155, 357
0, 1144, 2288155, 2288357, 155, 357
0, 1145, 2290155, 2290357, 155, 357
0, 1146, 2292155, 2292357, 155, 357
0, 1147, 2294155, 2294357, 155, 357
0, 1148, 2296155, 2296357, 155, 357
0, 1149, 2298155, 2298357, 155, 357
0, 115, 230155, 230357, 155, 357
0, 1150, 2300155, 2300947, 155, 947
0, 1151, 2302155, 2302357, 155, 357
0, 1152, 2304155, 2304357, 155, 357
0, 1153, 2306155, 2306357, 155, 357
0, 1154, 2308155, 2308357, 155, 357
0, 1155, 2310155, 2311079, 155, 1079
0, 1156, 2312155, 2312357, 155, 357
0, 1157, 2314155, 2314357, 155, 357
0, 1158, 2316155, 2316357, 155, 357
0, 1159, 2318155, 2318357, 155, 357
0, 116, 232155, 232357, 155, 357
0, 1160, 2320155, 2321125, 155, 1125
0, 1161, 2322155, 2322571, 155, 571
0, 1162, 2324155, 2324357, 155, 357
0, 1163, 2326155, 2326357, 155, 357
0, 1164, 2328155, 2328357, 155, 357
0, 1165, 2330155, 2330357, 155, 357
0, 1166, 2332155, 2332357, 155, 357
0, 1167, 2334155, 2334357, 155, 357
0, 1168, 2336155, 2336357, 155, 357
0, 1169, 2338155, 2338357, 155, 357
0, 117, 234155, 234357, 155, 357
0, 1170, 2340155, 2340792, 155, 792
0, 1171, 2342155, 2342357, 155, 357
0, 1172, 2344155, 2344357, 155, 357
0, 1173, 2346155, 2346357, 155, 357
0, 1174, 2348155, 2348357, 155, 357
0, 1175, 2350155, 2350357, 155, 357
0, 1176, 2352155, 2352357, 155, 357
0, 1177, 2354155, 2354357, 155, 357
0, 1178, 2356155, 2356357, 155, 357
0, 1179, 2358155, 2358357, 155, 357
0, 118, 236155, 236357, 155, 357
0, 1180, 2360155, 2360947, 155, 947
0, 1181, 2362155, 2362357, 155, 357
0, 1182, 2364155, 2364357, 155, 357
0, 1183, 2366155, 2366357, 155, 357
0, 1184, 2368155, 2368357, 155, 357
0, 1185, 2370155, 2370777, 155, 777
0, 1186, 2372155, 2372357, 155, 357
0, 1187, 2374155, 2374357, 155, 357
0, 1188, 2376155, 2376357, 155, 357
0, 1189, 2378155, 2378357, 155, 357
0, 119, 238155, 238357, 155, 357
0, 1190, 2380155, 2380947, 155, 947
0, 1191, 2382155, 2382357, 155, 357
0, 1192, 2384155, 2384357, 155, 357
0, 1193, 2386155, 2386357, 155, 357
0, 1194, 2388155, 2388357, 155, 357
0, 1195, 2390155, 2390357, 155, 357
0, 1196, 2392155, 2392357, 155, 357
0, 1197, 2394155, 2394357, 155, 357
0, 1198, 2396155, 2396357, 155, 357
0, 1199, 2398155, 2398357, 155, 357
0, 12, 24155, 24357, 155, 357
0, 120, 240155, 240947, 155, 947
0, 1200, 2400155, 2401596, 155, 1596
0, 1201, 2402155, 2403596, 155, 1596
0, 1202, 2404155, 2404947, 155, 947
0, 1203, 2406155, 2406357, 155, 357
0, 1204, 2408155, 2408947, 155, 947
0, 1205, 2410155, 2411125, 155, 1125
0, 1206, 2412155, 2412777, 155, 777
0, 1207, 2414155, 2414357, 155, 357
0, 1208, 2416155, 2416357, 155, 357
0, 1209, 2418155, 2418357, 155, 357
0, 121, 242155, 242357, 155, 357
0, 1210, 2420155, 2421125, 155, 1125
0, 1211, 2422155, 2422571, 155, 571
0, 1212, 2424155, 2424357, 155, 357
0, 1213, 2426155, 2426357, 155, 357
0, 1214, 2428155, 2428357, 155, 357
0, 1215, 2430155, 2430792, 155, 792
0, 1216, 2432155, 2432357, 155, 357
0, 1217, 2434155, 2434357, 155, 357
0, 1218, 2436155, 2436777, 155, 777
0, 1219, 2438155, 2438357, 155, 357
0, 122, 244155, 244357, 155, 357
0, 1220, 2440155, 2441125, 155, 1125
0, 1221, 2442155, 2442766, 155, 766
0, 1222, 2444155, 2444357, 155, 357
0, 1223, 2446155, 2446357, 155, 357
0, 1224, 2448155, 2448357, 155, 357
0, 1225, 2450155, 2451079, 155, 1079
0, 1226, 2452155, 2452357, 155, 357
0, 1227, 2454155, 2454357, 155, 357
0, 1228, 2456155, 2456357, 155, 357
0, 1229, 2458155, 2458357, 155, 357
0, 123, 246155, 246357, 155, 357
0, 1230, 2460155, 2460947, 155, 947
0, 1231, 2462155, 2462357, 155, 357
0, 1232, 2464155, 2464357, 155, 357
0, 1233, 2466155, 2466357, 155, 357
0, 1234, 2468155, 2468357, 155, 357
0, 1235, 2470155, 2470792, 155, 792
0, 1236, 2472155, 2472357, 155, 357
0, 1237, 2474155, 2474357, 155, 357
0, 1238, 2476155, 2476357, 155, 357
0, 1239, 2478155, 2478357, 155, 357
0, 124, 248155, 248357, 155, 357
0, 1240, 2480155, 2480947, 155, 947
0, 1241, 2482155, 2482357, 155, 357
0, 1242, 2484155, 2484357, 155, 357
0, 1243, 2486155, 2486357, 155, 357
0, 1244, 2488155, 2488357, 155, 357
0, 1245, 2490155, 2490777, 155, 777
0, 1246, 2492155, 2492357, 155, 357
0, 1247, 2494155, 2494357, 155, 357
0, 1248, 2496155, 2496357, 155, 357
0, 1249, 2498155, 2498357, 155, 357
0, 125, 250155, 250357, 155, 357
0, 1250, 2500155, 2500947, 155, 947
0, 1251, 2502155, 2502357, 155, 357
0, 1252, 2504155, 2504357, 155, 357
0, 1253, 2506155, 2506357, 155, 357
0, 1254, 2508155, 2508357, 155, 357
0, 1255, 2510155, 2510792, 155, 792
0, 1256, 2512155, 2512357, 155, 357
0, 1257, 2514155, 2514357, 155, 357
0, 1258, 2516155, 2516357, 155, 357
0, 1259, 2518155, 2518357, 155, 357
0, 126, 252155, 252357, 155, 357
0, 1260, 2520155, 2521125, 155, 1125
0, 1261, 2522155, 2522571, 155, 571
0, 1262, 2524155, 2524357, 155, 357
0, 1263, 2526155, 2526357, 155, 357
0, 1264, 2528155, 2528357, 155, 357
0, 1265, 2530155, 2530357, 155, 357
0, 1266, 2532155, 2532357, 155, 357
0, 1267, 2534155, 2534357, 155, 357
0, 1268, 2536155, 2536357, 155, 357
0, 1269, 2538155, 2538357, 155, 357
0, 127, 254155, 254357, 155, 357
0, 1270, 2540155, 2540792, 155, 792
0, 1271, 2542155, 2542357, 155, 357
0, 1272, 2544155, 2544357, 155, 357
0, 1273, 2546155, 2546357, 155, 357
0, 1274, 2548155, 2548357, 155, 357
0, 1275, 2550155, 2550777, 155, 777
0, 1276, 2552155, 2552357, 155, 357
0, 1277, 2554155, 2554357, 155, 357
0, 1278, 2556155, 2556357, 155, 357
0, 1279, 2558155, 2558357, 155, 357
0, 128, 256155, 256357, 155, 357
0, 1280, 2560155, 2560947, 155, 947
0, 1281, 2562155, 2562357, 155, 357
0, 1282, 2564155, 2564357, 155, 357
0, 1283, 2566155, 2566357, 155, 357
0, 1284, 2568155, 2568357, 155, 357
0, 1285, 2570155, 2570357, 155, 357
0, 1286, 2572155, 2572357, 155, 357
0, 1287, 2574155, 2574357, 155, 357
0, 1288, 2576155, 2576357, 155, 357
0, 1289, 2578155, 2578357, 155, 357
0, 129, 258155, 258357, 155, 357
0, 1290, 2580155, 2580792, 155, 792
0, 1291, 2582155, 2582357, 155, 357
0, 1292, 2584155, 2584357, 155, 357
0, 1293, 2586155, 2586357, 155, 357
0, 1294, 2588155, 2588357, 155, 357
0, 1295, 2590155, 2590792, 155, 792
0, 1296, 2592155, 2592357, 155, 357
0, 1297, 2594155, 2594357, 155, 357
0, 1298, 2596155, 2596357, 155, 357
0, 1299, 2598155, 2598357, 155, 357
0, 13, 26155, 26357, 155, 357
0, 130, 260155, 260792, 155, 792
0, 1300, 2600155, 2601125, 155, 1125
0, 1301, 2602155, 2602417, 155, 417
0, 1302, 2604155, 2604947, 155, 947
0, 1303, 2606155, 2606357, 155, 357
0, 1304, 2608155, 2608357, 155, 357
0, 1305, 2610155, 2610792, 155, 792
0, 1306, 2612155, 2612357, 155, 357
0, 1307, 2614155, 2614357, 155, 357
0, 1308, 2616155, 2616357, 155, 357
0, 1309, 2618155, 2618357, 155, 357
0, 131, 262155, 262357, 155, 357
0, 1310, 2620155, 2620947, 155, 947
0, 1311, 2622155, 2622357, 155, 357
0, 1312, 2624155, 2624357, 155, 357
0, 1313, 2626155, 2626357, 155, 357
0, 1314, 2628155, 2628357, 155, 357
0, 1315, 2630155, 2630357, 155, 357
0, 1316, 2632155, 2632357, 155, 357
0, 1317, 2634155, 2634357, 155, 357
0, 1318, 2636155, 2636357, 155, 357
0, 1319, 2638155, 2638357, 155, 357
0, 132, 264155, 264357, 155, 357
0, 1320, 2640155, 2640947, 155, 947
0, 1321, 2642155, 2642357, 155, 357
0, 1322, 2644155, 2644357, 155, 357
0, 1323, 2646155, 2646357, 155, 357
0, 1324, 2648155, 2648357, 155, 357
0, 1325, 2650155, 2650357, 155, 357
0, 1326, 2652155, 2652357, 155, 357
0, 1327, 2654155, 2654357, 155, 357
0, 1328, 2656155, 2656357, 155, 357
0, 1329, 2658155, 2658357, 155, 357
0, 133, 266155, 266357, 155, 357
0, 1330, 2660155, 2660947, 155, 947
0, 1331, 2662155, 2662357, 155, 357
0, 1332, 2664155, 2664357, 155, 357
0, 1333, 2666155, 2666357, 155, 357
0, 1334, 2668155, 2668357, 155, 357
0, 1335, 2670155, 2670777, 155, 777
0, 1336, 2672155, 2672357, 155, 357
0, 1337, 2674155, 2674357, 155, 357
0, 1338, 2676155, 2676357, 155, 357
0, 1339, 2678155, 2678357, 155, 357
0, 134, 268155, 268357, 155, 357
0, 1340, 2680155, 2680947, 155, 947
0, 1341, 2682155, 2682357, 155, 357
0, 1342, 2684155, 2684357, 155, 357
0, 1343, 2686155, 2686357, 155, 357
0, 1344, 2688155, 2688357, 155, 357
0, 1345, 2690155, 2690357, 155, 357
0, 1346, 2692155, 2692357, 155, 357
0, 1347, 2694155, 2694357, 155, 357
0, 1348, 2696155, 2696357, 155, 357
0, 1349, 2698155, 2698357, 155, 357
0, 135, 270155, 270777, 155, 777
0, 1350, 2700155, 2701125, 155, 1125
0, 1351, 2702155, 2702901, 155, 901
0, 1352, 2704155, 2704357, 155, 357
0, 1353, 2706155, 2706357, 155, 357
0, 1354, 2708155, 2708357, 155, 357
0, 1355, 2710155, 2711125, 155, 1125
0, 1356, 2712155, 2712777, 155, 777
0, 1357, 2714155, 2714357, 155, 357
0, 1358, 2716155, 2716947, 155, 947
0, 1359, 2718155, 2718357, 155, 357
0, 136, 272155, 272357, 155, 357
0, 1360, 2720155, 2721596, 155, 1596
0, 1361, 2722155, 2722865, 155, 865
0, 1362, 2724155, 2724777, 155, 777
0, 1363, 2726155, 2726357, 155, 357
0, 1364, 2728155, 2728357, 155, 357
0, 1365, 2730155, 2731079, 155, 1079
0, 1366, 2732155, 2732357, 155, 357
0, 1367, 2734155, 2734357, 155, 357
0, 1368, 2736155, 2736357, 155, 357
0, 1369, 2738155, 2738357, 155, 357
0, 137, 274155, 274357, 155, 357
0, 1370, 2740155, 2740947, 155, 947
0, 1371, 2742155, 2742357, 155, 357
0, 1372, 2744155, 2744357, 155, 357
0, 1373, 2746155, 2746357, 155, 357
0, 1374, 2748155, 2748357, 155, 357
0, 1375, 2750155, 2750792, 155, 792
0, 1376, 2752155, 2752357, 155, 357
0, 1377, 2754155, 2754357, 155, 357
0, 1378, 2756155, 2756357, 155, 357
0, 1379, 2758155, 2758357, 155, 357
0, 138, 276155, 276357, 155, 357
0, 1380, 2760155, 2761125, 155, 1125
0, 1381, 2762155, 2762395, 155, 395
0, 1382, 2764155, 2764357, 155, 357
0, 1383, 2766155, 2766357, 155, 357
0, 1384, 2768155, 2768357, 155, 357
0, 1385, 2770155, 2770792, 155, 792
0, 1386, 2772155, 2772357, 155, 357
0, 1387, 2774155, 2774357, 155, 357
0, 1388, 2776155, 2776357, 155, 357
0, 1389, 2778155, 2778357, 155, 357
0, 139, 278155, 278357, 155, 357
0, 1390, 2780155, 2780792, 155, 792
0, 1391, 2782155, 2782357, 155, 357
0, 1392, 2784155, 2784357, 155, 357
0, 1393, 2786155, 2786357, 155, 357
0, 1394, 2788155, 2788357, 155, 357
0, 1395, 2790155, 2790777, 155, 777
0, 1396, 2792155, 2792357, 155, 357
0, 1397, 2794155, 2794357, 155, 357
0, 1398, 2796155, 2796357, 155, 357
0, 1399, 2798155, 2798357, 155, 357
0, 14, 28155, 28357, 155, 357
0, 140, 280155, 281079, 155, 1079
0, 1400, 2800155, 2801125, 155, 1125
0, 1401, 2802155, 2802777, 155, 777
0, 1402, 2804155, 2804357, 155, 357
0, 1403, 2806155, 2806357, 155, 357
0, 1404, 2808155, 2808357, 155, 357
0, 1405, 2810155, 2810792, 155, 792
0, 1406, 2812155, 2812357, 155, 357
0, 1407, 2814155, 2814357, 155, 357
0, 1408, 2816155, 2816357, 155, 357
0, 1409, 2818155, 2818357, 155, 357
0, 141, 282155, 282357, 155, 357
0, 1410, 2820155, 2820947, 155, 947
0, 1411, 2822155, 2822357, 155, 357
0, 1412, 2824155, 2824357, 155, 357
0, 1413, 2826155, 2826357, 155, 357
0, 1414, 2828155, 2828357, 155, 357
0, 1415, 2830155, 2830357, 155, 357
0, 1416, 2832155, 2832357, 155, 357
0, 1417, 2834155, 2834357, 155, 357
0, 1418, 2836155, 2836357, 155, 357
0, 1419, 2838155, 2838357, 155, 357
0, 142, 284155, 284357, 155, 357
0, 1420, 2840155, 2840947, 155, 947
0, 1421, 2842155, 2842357, 155, 357
0, 1422, 2844155, 2844357, 155, 357
0, 1423, 2846155, 2846357, 155, 357
0, 1424, 2848155, 2848357, 155, 357
0, 1425, 2850155, 2850777, 155, 777
0, 1426, 2852155, 2852357, 155, 357
0, 1427, 2854155, 2854357, 155, 357
0, 1428, 2856155, 2856357, 155, 357
0, 1429, 2858155, 2858357, 155, 357
0, 143, 286155, 286357, 155, 357
0, 1430, 2860155, 2860792, 155, 792
0, 1431, 2862155, 2862357, 155, 357
0, 1432, 2864155, 2864357, 155, 357
0, 1433, 2866155, 2866357, 155, 357
0, 1434, 2868155, 2868357, 155, 357
0, 1435, 2870155, 2870792, 155, 792
0, 1436, 2872155, 2872357, 155, 357
0, 1437, 2874155, 2874357, 155, 357
0, 1438, 2876155, 2876357, 155, 357
0, 1439, 2878155, 2878357, 155, 357
0, 144, 288155, 288357, 155, 357
0, 1440, 2880155, 2880947, 155, 947
0, 1441, 2882155, 2882357, 155, 357
0, 1442, 2884155, 2884357, 155, 357
0, 1443, 2886155, 2886357, 155, 357
0, 1444, 2888155, 2888357, 155, 357
0, 1445, 2890155, 2890357, 155, 357
0, 1446, 2892155, 2892357, 155, 357
0, 1447, 2894155, 2894357, 155, 357
0, 1448, 2896155, 2896357, 155, 357
0, 1449, 2898155, 2898357, 155, 357
0, 145, 290155, 290357, 155, 357
0, 1450, 2900155, 2900947, 155, 947
0, 1451, 2902155, 2902357, 155, 357
0, 1452, 2904155, 2904357, 155, 357
0, 1453, 2906155, 2906357, 155, 357
0, 1454, 2908155, 2908357, 155, 357
0, 1455, 2910155, 2910792, 155, 792
0, 1456, 2912155, 2912357, 155, 357
0, 1457, 2914155, 2914357, 155, 357
0, 1458, 2916155, 2916357, 155, 357
0, 1459, 2918155, 2918357, 155, 357
0, 146, 292155, 292357, 155, 357
0, 1460, 2920155, 2921125, 155, 1125
0, 1461, 2922155, 2922571, 155, 571
0, 1462, 2924155, 2924357, 155, 357
0, 1463, 2926155, 2926357, 155, 357
0, 1464, 2928155, 2928357, 155, 357
0, 1465, 2930155, 2930357, 155, 357
0, 1466, 2932155, 2932357, 155, 357
0, 1467, 2934155, 2934357, 155, 357
0, 1468, 2936155, 2936357, 155, 357
0, 1469, 2938155, 2938357, 155, 357
0, 147, 294155, 294357, 155, 357
0, 1470, 2940155, 2940947, 155, 947
0, 1471, 2942155, 2942357, 155, 357
0, 1472, 2944155, 2944357, 155, 357
0, 1473, 2946155, 2946357, 155, 357
0, 1474, 2948155, 2948357, 155, 357
0, 1475, 2950155, 2950357, 155, 357
0, 1476, 2952155, 2952357, 155, 357
0, 1477, 2954155, 2954357, 155, 357
0, 1478, 2956155, 2956357, 155, 357
0, 1479, 2958155, 2958357, 155, 357
0, 148, 296155, 296357, 155, 357
0, 1480, 2960155, 2960947, 155, 947
0, 1481, 2962155, 2962357, 155, 357
0, 1482, 2964155, 2964357, 155, 357
0, 1483, 2966155, 2966357, 155, 357
0, 1484, 2968155, 2968357, 155, 357
0, 1485, 2970155, 2970777, 155, 777
0, 1486, 2972155, 2972357, 155, 357
0, 1487, 2974155, 2974357, 155, 357
0, 1488, 2976155, 2976357, 155, 357
0, 1489, 2978155, 2978357, 155, 357
0, 149, 298155, 298357, 155, 357
0, 1490, 2980155, 2980792, 155, 792
0, 1491, 2982155, 2982357, 155, 357
0, 1492, 2984155, 2984357, 155, 357
0, 1493, 2986155, 2986357, 155, 357
0, 1494, 2988155, 2988357, 155, 357
0, 1495, 2990155, 2990357, 155, 357
0, 1496, 2992155, 2992357, 155, 357
0, 1497, 2994155, 2994357, 155, 357
0, 1498, 2996155, 2996357, 155, 357
0, 1499, 2998155, 2998357, 155, 357
0, 15, 30155, 30792, 155, 792
0, 150, 300155, 301125, 155, 1125
0, 1500, 3000155, 3001596, 155, 1596
0, 1501, 3002155, 3003596, 155, 1596
0, 1502, 3004155, 3005079, 155, 1079
0, 1503, 3006155, 3006357, 155, 357
0, 1504, 3008155, 3008357, 155, 357
0, 1505, 3010155, 3011125, 155, 1125
0, 1506, 3012155, 3012777, 155, 777
0, 1507, 3014155, 3014357, 155, 357
0, 1508, 3016155, 3016357, 155, 357
0, 1509, 3018155, 3018357, 155, 357
0, 151, 302155, 302784, 155, 784
0, 1510, 3020155, 3021125, 155, 1125
0, 1511, 3022155, 3022417, 155, 417
0, 1512, 3024155, 3024777, 155, 777
0, 1513, 3026155, 3026357, 155, 357
0, 1514, 3028155, 3028357, 155, 357
0, 1515, 3030155, 3030792, 155, 792
0, 1516, 3032155, 3032357, 155, 357
0, 1517, 3034155, 3034357, 155, 357
0, 1518, 3036155, 3036357, 155, 357
0, 1519, 3038155, 3038357, 155, 357
0, 152, 304155, 304357, 155, 357
0, 1520, 3040155, 3041125, 155, 1125
0, 1521, 3042155, 3042766, 155, 766
0, 1522, 3044155, 3044357, 155, 357
0, 1523, 3046155, 3046357, 155, 357
0, 1524, 3048155, 3048357, 155, 357
0, 1525, 3050155, 3050792, 155, 792
0, 1526, 3052155, 3052357, 155, 357
0, 1527, 3054155, 3054357, 155, 357
0, 1528, 3056155, 3056357, 155, 357
0, 1529, 3058155, 3058357, 155, 357
0, 153, 306155, 306357, 155, 357
0, 1530, 3060155, 3060947, 155, 947
0, 1531, 3062155, 3062357, 155, 357
0, 1532, 3064155, 3064357, 155, 357
0, 1533, 3066155, 3066357, 155, 357
0, 1534, 3068155, 3068357, 155, 357
0, 1535, 3070155, 3070792, 155, 792
0, 1536, 3072155, 3072357, 155, 357
0, 1537, 3074155, 3074357, 155, 357
0, 1538, 3076155, 3076357, 155, 357
0, 1539, 3078155, 3078357, 155, 357
0, 154, 308155, 308947, 155, 947
0, 1540, 3080155, 3081079, 155, 1079
0, 1541, 3082155, 3082357, 155, 357
0, 1542, 3084155, 3084357, 155, 357
0, 1543, 3086155, 3086357, 155, 357
0, 1544, 3088155, 3088357, 155, 357
0, 1545, 3090155, 3090777, 155, 777
0, 1546, 3092155, 3092357, 155, 357
0, 1547, 3094155, 3094357, 155, 357
0, 1548, 3096155, 3096357, 155, 357
0, 1549, 3098155, 3098357, 155, 357
0, 155, 310155, 311125, 155, 1125
0, 1550, 3100155, 3100947, 155, 947
0, 1551, 3102155, 3102357, 155, 357
0, 1552, 3104155, 3104357, 155, 357
0, 1553, 3106155, 3106357, 155, 357
0, 1554, 3108155, 3108777, 155, 777
0, 1555, 3110155, 3110792, 155, 792
0, 1556, 3112155, 3112357, 155, 357
0, 1557, 3114155, 3114357, 155, 357
0, 1558, 3116155, 3116357, 155, 357
0, 1559, 3118155, 3118357, 155, 357
0, 156, 312155, 312777, 155, 777
0, 1560, 3120155, 3121125, 155, 1125
0, 1561, 3122155, 3122571, 155, 571
0, 1562, 3124155, 3124357, 155, 357
0, 1563, 3126155, 3126357, 155, 357
0, 1564, 3128155, 3128357, 155, 357
0, 1565, 3130155, 3130357, 155, 357
0, 1566, 3132155, 3132357, 155, 357
0, 1567, 3134155, 3134357, 155, 357
0, 1568, 3136155, 3136357, 155, 357
0, 1569, 3138155, 3138357, 155, 357
0, 157, 314155, 314357, 155, 357
0, 1570, 3140155, 3140792, 155, 792
0, 1571, 3142155, 3142357, 155, 357
0, 1572, 3144155, 3144357, 155, 357
0, 1573, 3146155, 3146357, 155, 357
