Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 167, 501201, 502219, 201, 1219
0, 168, 504201, 504539, 201, 539
0, 169, 507201, 507485, 201, 485
0, 17, 51201, 52219, 201, 1219
0, 170, 510201, 510539, 201, 539
0, 171, 513201, 513485, 201, 485
0, 172, 516201, 516485, 201, 485
0, 173, 519201, 519485, 201, 485
0, 174, 522201, 522539, 201, 539
0, 175, 525201, 525485, 201, 485
0, 176, 528201, 528485, 201, 485
0, 177, 531201, 531485, 201, 485
0, 178, 534201, 534485, 201, 485
0, 179, 537201, 537485, 201, 485
0, 18, 54201, 54672, 201, 672
0, 180, 540201, 540672, 201, 672
0, 181, 543201, 543485, 201, 485
0, 182, 546201, 546485, 201, 485
0, 183, 549201, 549485, 201, 485
0, 184, 552201, 552539, 201, 539
0, 185, 555201, 555485, 201, 485
0, 186, 558201, 558485, 201, 485
0, 187, 561201, 562219, 201, 1219
0, 188, 564201, 564485, 201, 485
0, 189, 567201, 567485, 201, 485
0, 19, 57201, 57485, 201, 485
0, 190, 570201, 570539, 201, 539
0, 191, 573201, 573485, 201, 485
0, 192, 576201, 576485, 201, 485
0, 193, 579201, 579485, 201, 485
0, 194, 582201, 582485, 201, 485
0, 195, 585201, 585485, 201, 485
0, 196, 588201, 588485, 201, 485
0, 197, 591201, 591485, 201, 485
0, 198, 594201, 594485, 201, 485
0, 199, 597201, 597485, 201, 485
0, 2, 6201, 7977, 201, 1977
0, 20, 60201, 60672, 201, 672
0, 200, 600201, 602568, 201, 2568
0, 201, 603201, 604430, 201, 1430
0, 202, 606201, 606539, 201, 539
0, 203, 609201, 609485, 201, 485
0, 204, 612201, 612539, 201, 539
0, 205, 615201, 615485, 201, 485
0, 206, 618201, 618539, 201, 539
0, 207, 621201, 622219, 201, 1219
0, 208, 624201, 624539, 201, 539
0, 209, 627201, 627485, 201, 485
0, 21, 63201, 63485, 201, 485
0, 210, 630201, 630672, 201, 672
0, 211, 633201, 633485, 201, 485
0, 212, 636201, 636485, 201, 485
0, 213, 639201, 639485, 201, 485
0, 214, 642201, 642539, 201, 539
0, 215, 645201, 645485, 201, 485
0, 216, 648201, 648485, 201, 485
0, 217, 651201, 651485, 201, 485
0, 218, 654201, 654539, 201, 539
0, 219, 657201, 657485, 201, 485
0, 22, 66201, 66485, 201, 485
0, 220, 660201, 660672, 201, 672
0, 221, 663201, 663485, 201, 485
0, 222, 666201, 666485, 201, 485
0, 223, 669201, 669485, 201, 485
0, 224, 672201, 672485, 201, 485
0, 225, 675201, 675485, 201, 485
0, 226, 678201, 678485, 201, 485
0, 227, 681201, 681485, 201, 485
0, 228, 684201, 684485, 201, 485
0, 229, 687201, 687485, 201, 485
0, 23, 69201, 69485, 201, 485
0, 230, 690201, 690485, 201, 485
0, 231, 693201, 693485, 201, 485
0, 232, 696201, 696485, 201, 485
0, 233, 699201, 699485, 201, 485
0, 234, 702201, 702539, 201, 539
0, 235, 705201, 705485, 201, 485
0, 236, 708201, 708485, 201, 485
0, 237, 711201, 711485, 201, 485
0, 238, 714201, 714485, 201, 485
0, 239, 717201, 717485, 201, 485
0, 24, 72201, 72485, 201, 485
0, 240, 720201, 721500, 201, 1500
0, 241, 723201, 723485, 201, 485
0, 242, 726201, 726485, 201, 485
0, 243, 729201, 729485, 201, 485
0, 244, 732201, 732485, 201, 485
0, 245, 735201, 735485, 201, 485
0, 246, 738201, 738485, 201, 485
0, 247, 741201, 741485, 201, 485
0, 248, 744201, 744485, 201, 485
0, 249, 747201, 747485, 201, 485
0, 25, 75201, 75485, 201, 485
0, 250, 750201, 750672, 201, 672
0, 251, 753201, 753485, 201, 485
0, 252, 756201, 756485, 201, 485
0, 253, 759201, 759485, 201, 485
0, 254, 762201, 762539, 201, 539
0, 255, 765201, 765485, 201, 485
0, 256, 768201, 768485, 201, 485
0, 257, 771201, 771485, 201, 485
0, 258, 774201, 774485, 201, 485
0, 259, 777201, 777485, 201, 485
0, 26, 78201, 78485, 201, 485
0, 260, 780201, 780539, 201, 539
0, 261, 783201, 783485, 201, 485
0, 262, 786201, 786485, 201, 485
0, 263, 789201, 789485, 201, 485
0, 264, 792201, 792485, 201, 485
0, 265, 795201, 795485, 201, 485
0, 266, 798201, 798485, 201, 485
0, 267, 801201, 803568, 201, 2568
0, 268, 804201, 804672, 201, 672
0, 269, 807201, 807485, 201, 485
0, 27, 81201, 81485, 201, 485
0, 270, 810201, 810672, 201, 672
0, 271, 813201, 813485, 201, 485
0, 272, 816201, 816539, 201, 539
0, 273, 819201, 819485, 201, 485
0, 274, 822201, 822539, 201, 539
0, 275, 825201, 825485, 201, 485
0, 276, 828201, 828539, 201, 539
0, 277, 831201, 831485, 201, 485
0, 278, 834201, 834539, 201, 539
0, 279, 837201, 837485, 201, 485
0, 28, 84201, 84485, 201, 485
0, 280, 840201, 841868, 201, 1868
0, 281, 843201, 843485, 201, 485
0, 282, 846201, 846539, 201, 539
0, 283, 849201, 849485, 201, 485
0, 284, 852201, 852672, 201, 672
0, 285, 855201, 855485, 201, 485
0, 286, 858201, 858539, 201, 539
0, 287, 861201, 861485, 201, 485
0, 288, 864201, 864485, 201, 485
0, 289, 867201, 867485, 201, 485
0, 29, 87201, 87485, 201, 485
0, 290, 870201, 870539, 201, 539
0, 291, 873201, 873485, 201, 485
0, 292, 876201, 876485, 201, 485
0, 293, 879201, 879485, 201, 485
0, 294, 882201, 882485, 201, 485
0, 295, 885201, 885485, 201, 485
0, 296, 888201, 888485, 201, 485
0, 297, 891201, 891485, 201, 485
0, 298, 894201, 894485, 201, 485
0, 299, 897201, 897485, 201, 485
0, 3, 9201, 9485, 201, 485
0, 30, 90201, 90485, 201, 485
0, 300, 900201, 901868, 201, 1868
0, 301, 903201, 903485, 201, 485
0, 302, 906201, 906539, 201, 539
0, 303, 909201, 909485, 201, 485
0, 304, 912201, 912539, 201, 539
0, 305, 915201, 915485, 201, 485
0, 306, 918201, 918539, 201, 539
0, 307, 921201, 922868, 201, 1868
0, 308, 924201, 924539, 201, 539
0, 309, 927201, 927485, 201, 485
0, 31, 93201, 93485, 201, 485
0, 310, 930201, 930672, 201, 672
0, 311, 933201, 933485, 201, 485
0, 312, 936201, 936485, 201, 485
0, 313, 939201, 939485, 201, 485
0, 314, 942201, 942485, 201, 485
0, 315, 945201, 945485, 201, 485
0, 316, 948201, 948485, 201, 485
0, 317, 951201, 951485, 201, 485
0, 318, 954201, 954539, 201, 539
0, 319, 957201, 957485, 201, 485
0, 32, 96201, 96485, 201, 485
0, 320, 960201, 961500, 201, 1500
0, 321, 963201, 963485, 201, 485
0, 322, 966201, 966485, 201, 485
0, 323, 969201, 969485, 201, 485
0, 324, 972201, 972485, 201, 485
0, 325, 975201, 975485, 201, 485
0, 326, 978201, 978485, 201, 485
0, 327, 981201, 981485, 201, 485
0, 328, 984201, 984485, 201, 485
0, 329, 987201, 987485, 201, 485
0, 33, 99201, 99485, 201, 485
0, 330, 990201, 990485, 201, 485
0, 331, 993201, 993485, 201, 485
0, 332, 996201, 996485, 201, 485
0, 333, 999201, 999485, 201, 485
0, 334, 1002201, 1003235, 201, 1235
0, 335, 1005201, 1005485, 201, 485
0, 336, 1008201, 1008485, 201, 485
0, 337, 1011201, 1011485, 201, 485
0, 338, 1014201, 1014485, 201, 485
0, 339, 1017201, 1017485, 201, 485
0, 34, 102201, 102539, 201, 539
0, 340, 1020201, 1020672, 201, 672
0, 341, 1023201, 1023485, 201, 485
0, 342, 1026201, 1026485, 201, 485
0, 343, 1029201, 1029485, 201, 485
0, 344, 1032201, 1032485, 201, 485
0, 345, 1035201, 1035485, 201, 485
0, 346, 1038201, 1038485, 201, 485
0, 347, 1041201, 1042219, 201, 1219
0, 348, 1044201, 1044485, 201, 485
0, 349, 1047201, 1047485, 201, 485
0, 35, 105201, 105485, 201, 485
0, 350, 1050201, 1050672, 201, 672
0, 351, 1053201, 1053485, 201, 485
0, 352, 1056201, 1056485, 201, 485
0, 353, 1059201, 1059485, 201, 485
0, 354, 1062201, 1062485, 201, 485
0, 355, 1065201, 1065485, 201, 485
0, 356, 1068201, 1068485, 201, 485
0, 357, 1071201, 1071485, 201, 485
0, 358, 1074201, 1074485, 201, 485
0, 359, 1077201, 1077485, 201, 485
0, 36, 108201, 108485, 201, 485
0, 360, 1080201, 1080672, 201, 672
0, 361, 1083201, 1083485, 201, 485
0, 362, 1086201, 1086485, 201, 485
0, 363, 1089201, 1089485, 201, 485
0, 364, 1092201, 1092485, 201, 485
0, 365, 1095201, 1095485, 201, 485
0, 366, 1098201, 1098485, 201, 485
0, 367, 1101201, 1102219, 201, 1219
0, 368, 1104201, 1104539, 201, 539
0, 369, 1107201, 1107485, 201, 485
0, 37, 111201, 111485, 201, 485
0, 370, 1110201, 1110539, 201, 539
0, 371, 1113201, 1113485, 201, 485
0, 372, 1116201, 1116485, 201, 485
0, 373, 1119201, 1119485, 201, 485
0, 374, 1122201, 1122539, 201, 539
0, 375, 1125201, 1125485, 201, 485
0, 376, 1128201, 1128485, 201, 485
0, 377, 1131201, 1131485, 201, 485
0, 378, 1134201, 1134485, 201, 485
0, 379, 1137201, 1137485, 201, 485
0, 38, 114201, 114485, 201, 485
0, 380, 1140201, 1140672, 201, 672
0, 381, 1143201, 1143485, 201, 485
0, 382, 1146201, 1146485, 201, 485
0, 383, 1149201, 1149485, 201, 485
0, 384, 1152201, 1152539, 201, 539
0, 385, 1155201, 1155485, 201, 485
0, 386, 1158201, 1158485, 201, 485
0, 387, 1161201, 1162219, 201, 1219
0, 388, 1164201, 1164485, 201, 485
0, 389, 1167201, 1167485, 201, 485
0, 39, 117201, 117485, 201, 485
0, 390, 1170201, 1170539, 201, 539
0, 391, 1173201, 1173485, 201, 485
0, 392, 1176201, 1176485, 201, 485
0, 393, 1179201, 1179485, 201, 485
0, 394, 1182201, 1182485, 201, 485
0, 395, 1185201, 1185485, 201, 485
0, 396, 1188201, 1188485, 201, 485
0, 397, 1191201, 1191485, 201, 485
0, 398, 1194201, 1194485, 201, 485
0, 399, 1197201, 1197485, 201, 485
0, 4, 12201, 12672, 201, 672
0, 40, 120201, 121500, 201, 1500
0, 400, 1200201, 1202568, 201, 2568
0, 401, 1203201, 1204430, 201, 1430
0, 402, 1206201, 1206539, 201, 539
0, 403, 1209201, 1209485, 201, 485
0, 404, 1212201, 1212539, 201, 539
0, 405, 1215201, 1215485, 201, 485
0, 406, 1218201, 1218539, 201, 539
0, 407, 1221201, 1222219, 201, 1219
0, 408, 1224201, 1224539, 201, 539
0, 409, 1227201, 1227485, 201, 485
0, 41, 123201, 123485, 201, 485
0, 410, 1230201, 1230672, 201, 672
0, 411, 1233201, 1233485, 201, 485
0, 412, 1236201, 1236485, 201, 485
0, 413, 1239201, 1239485, 201, 485
0, 414, 1242201, 1242539, 201, 539
0, 415, 1245201, 1245485, 201, 485
0, 416, 1248201, 1248485, 201, 485
0, 417, 1251201, 1251485, 201, 485
0, 418, 1254201, 1254539, 201, 539
0, 419, 1257201, 1257485, 201, 485
0, 42, 126201, 126485, 201, 485
0, 420, 1260201, 1260672, 201, 672
0, 421, 1263201, 1263485, 201, 485
0, 422, 1266201, 1266485, 201, 485
0, 423, 1269201, 1269485, 201, 485
0, 424, 1272201, 1272485, 201, 485
0, 425, 1275201, 1275485, 201, 485
0, 426, 1278201, 1278485, 201, 485
0, 427, 1281201, 1281485, 201, 485
0, 428, 1284201, 1284485, 201, 485
0, 429, 1287201, 1287485, 201, 485
0, 43, 129201, 129485, 201, 485
0, 430, 1290201, 1290485, 201, 485
0, 431, 1293201, 1293485, 201, 485
0, 432, 1296201, 1296485, 201, 485
0, 433, 1299201, 1299485, 201, 485
0, 434, 1302201, 1302539, 201, 539
0, 435, 1305201, 1305485, 201, 485
0, 436, 1308201, 1308485, 201, 485
0, 437, 1311201, 1311485, 201, 485
0, 438, 1314201, 1314485, 201, 485
0, 439, 1317201, 1317485, 201, 485
0, 44, 132201, 132485, 201, 485
0, 440, 1320201, 1321500, 201, 1500
0, 441, 1323201, 1323485, 201, 485
0, 442, 1326201, 1326485, 201, 485
0, 443, 1329201, 1329485, 201, 485
0, 444, 1332201, 1332485, 201, 485
0, 445, 1335201, 1335485, 201, 485
0, 446, 1338201, 1338485, 201, 485
0, 447, 1341201, 1341485, 201, 485
0, 448, 1344201, 1344485, 201, 485
0, 449, 1347201, 1347485, 201, 485
0, 45, 135201, 135485, 201, 485
0, 450, 1350201, 1350672, 201, 672
0, 451, 1353201, 1353485, 201, 485
0, 452, 1356201, 1356485, 201, 485
0, 453, 1359201, 1359485, 201, 485
0, 454, 1362201, 1362539, 201, 539
0, 455, 1365201, 1365485, 201, 485
0, 456, 1368201, 1368485, 201, 485
0, 457, 1371201, 1371485, 201, 485
0, 458, 1374201, 1374485, 201, 485
0, 459, 1377201, 1377485, 201, 485
0, 46, 138201, 138485, 201, 485
0, 460, 1380201, 1380539, 201, 539
0, 461, 1383201, 1383485, 201, 485
0, 462, 1386201, 1386485, 201, 485
0, 463, 1389201, 1389485, 201, 485
0, 464, 1392201, 1392485, 201, 485
0, 465, 1395201, 1395485, 201, 485
0, 466, 1398201, 1398485, 201, 485
0, 467, 1401201, 1402868, 201, 1868
0, 468, 1404201, 1404539, 201, 539
0, 469, 1407201, 1407485, 201, 485
0, 47, 141201, 141485, 201, 485
0, 470, 1410201, 1410539, 201, 539
0, 471, 1413201, 1413485, 201, 485
0, 472, 1416201, 1416485, 201, 485
0, 473, 1419201, 1419485, 201, 485
0, 474, 1422201, 1422485, 201, 485
0, 475, 1425201, 1425485, 201, 485
0, 476, 1428201, 1428485, 201, 485
0, 477, 1431201, 1431485, 201, 485
0, 478, 1434201, 1434485, 201, 485
0, 479, 1437201, 1437485, 201, 485
0, 48, 144201, 144485, 201, 485
0, 480, 1440201, 1441500, 201, 1500
0, 481, 1443201, 1443485, 201, 485
0, 482, 1446201, 1446485, 201, 485
0, 483, 1449201, 1449485, 201, 485
0, 484, 1452201, 1452539, 201, 539
0, 485, 1455201, 1455485, 201, 485
0, 486, 1458201, 1458485, 201, 485
0, 487, 1461201, 1461485, 201, 485
0, 488, 1464201, 1464485, 201, 485
0, 489, 1467201, 1467485, 201, 485
0, 49, 147201, 147485, 201, 485
0, 490, 1470201, 1470539, 201, 539
0, 491, 1473201, 1473485, 201, 485
0, 492, 1476201, 1476485, 201, 485
0, 493, 1479201, 1479485, 201, 485
0, 494, 1482201, 1482485, 201, 485
0, 495, 1485201, 1485485, 201, 485
0, 496, 1488201, 1488485, 201, 485
0, 497, 1491201, 1491485, 201, 485
0, 498, 1494201, 1494485, 201, 485
0, 499, 1497201, 1497485, 201, 485
0, 5, 15201, 15485, 201, 485
0, 50, 150201, 150672, 201, 672
0, 500, 1500201, 1501868, 201, 1868
0, 501, 1503201, 1503485, 201, 485
0, 502, 1506201, 1506539, 201, 539
0, 503, 1509201, 1509485, 201, 485
0, 504, 1512201, 1512539, 201, 539
0, 505, 1515201, 1515485, 201, 485
0, 506, 1518201, 1518539, 201, 539
0, 507, 1521201, 1522868, 201, 1868
0, 508, 1524201, 1524539, 201, 539
0, 509, 1527201, 1527485, 201, 485
0, 51, 153201, 153485, 201, 485
0, 510, 1530201, 1530672, 201, 672
0, 511, 1533201, 1533485, 201, 485
0, 512, 1536201, 1536485, 201, 485
0, 513, 1539201, 1539485, 201, 485
0, 514, 1542201, 1542485, 201, 485
0, 515, 1545201, 1545485, 201, 485
0, 516, 1548201, 1548485, 201, 485
0, 517, 1551201, 1551485, 201, 485
0, 518, 1554201, 1554539, 201, 539
0, 519, 1557201, 1557485, 201, 485
0, 52, 156201, 156485, 201, 485
0, 520, 1560201, 1561500, 201, 1500
0, 521, 1563201, 1563485, 201, 485
0, 522, 1566201, 1566485, 201, 485
0, 523, 1569201, 1569485, 201, 485
0, 524, 1572201, 1572485, 201, 485
0, 525, 1575201, 1575485, 201, 485
0, 526, 1578201, 1578485, 201, 485
0, 527, 1581201, 1581485, 201, 485
0, 528, 1584201, 1584485, 201, 485
0, 529, 1587201, 1587485, 201, 485
0, 53, 159201, 159485, 201, 485
0, 530, 1590201, 1590485, 201, 485
0, 531, 1593201, 1593485, 201, 485
0, 532, 1596201, 1596485, 201, 485
0, 533, 1599201, 1599485, 201, 485
0, 534, 1602201, 1604501, 201, 2501
0, 535, 1605201, 1605485, 201, 485
0, 536, 1608201, 1608539, 201, 539
0, 537, 1611201, 1611485, 201, 485
0, 538, 1614201, 1614539, 201, 539
0, 539, 1617201, 1617485, 201, 485
0, 54, 162201, 162539, 201, 539
0, 540, 1620201, 1621500, 201, 1500
0, 541, 1623201, 1623485, 201, 485
0, 542, 1626201, 1626539, 201, 539
0, 543, 1629201, 1629485, 201, 485
0, 544, 1632201, 1632539, 201, 539
0, 545, 1635201, 1635485, 201, 485
0, 546, 1638201, 1638539, 201, 539
0, 547, 1641201, 1642868, 201, 1868
0, 548, 1644201, 1644539, 201, 539
0, 549, 1647201, 1647485, 201, 485
0, 55, 165201, 165485, 201, 485
0, 550, 1650201, 1651868, 201, 1868
0, 551, 1653201, 1653485, 201, 485
0, 552, 1656201, 1656539, 201, 539
0, 553, 1659201, 1659485, 201, 485
0, 554, 1662201, 1662485, 201, 485
0, 555, 1665201, 1665485, 201, 485
0, 556, 1668201, 1668485, 201, 485
0, 557, 1671201, 1671485, 201, 485
0, 558, 1674201, 1674485, 201, 485
0, 559, 1677201, 1677485, 201, 485
0, 56, 168201, 168485, 201, 485
0, 560, 1680201, 1680672, 201, 672
0, 561, 1683201, 1683485, 201, 485
0, 562, 1686201, 1686485, 201, 485
0, 563, 1689201, 1689485, 201, 485
0, 564, 1692201, 1692485, 201, 485
0, 565, 1695201, 1695485, 201, 485
0, 566, 1698201, 1698485, 201, 485
0, 567, 1701201, 1702219, 201, 1219
0, 568, 1704201, 1704539, 201, 539
0, 569, 1707201, 1707485, 201, 485
0, 57, 171201, 171485, 201, 485
0, 570, 1710201, 1710539, 201, 539
0, 571, 1713201, 1713485, 201, 485
0, 572, 1716201, 1716485, 201, 485
0, 573, 1719201, 1719485, 201, 485
0, 574, 1722201, 1722539, 201, 539
0, 575, 1725201, 1725485, 201, 485
0, 576, 1728201, 1728485, 201, 485
0, 577, 1731201, 1731485, 201, 485
0, 578, 1734201, 1734485, 201, 485
0, 579, 1737201, 1737485, 201, 485
0, 58, 174201, 174485, 201, 485
0, 580, 1740201, 1740672, 201, 672
0, 581, 1743201, 1743485, 201, 485
0, 582, 1746201, 1746485, 201, 485
0, 583, 1749201, 1749485, 201, 485
0, 584, 1752201, 1752539, 201, 539
0, 585, 1755201, 1755485, 201, 485
0, 586, 1758201, 1758485, 201, 485
0, 587, 1761201, 1762219, 201, 1219
0, 588, 1764201, 1764485, 201, 485
0, 589, 1767201, 1767485, 201, 485
0, 59, 177201, 177485, 201, 485
0, 590, 1770201, 1770539, 201, 539
0, 591, 1773201, 1773485, 201, 485
0, 592, 1776201, 1776485, 201, 485
0, 593, 1779201, 1779485, 201, 485
0, 594, 1782201, 1782485, 201, 485
0, 595, 1785201, 1785485, 201, 485
0, 596, 1788201, 1788485, 201, 485
0, 597, 1791201, 1791485, 201, 485
0, 598, 1794201, 1794485, 201, 485
0, 599, 1797201, 1797485, 201, 485
0, 6, 18201, 18672, 201, 672
0, 60, 180201, 180539, 201, 539
0, 600, 1800201, 1802568, 201, 2568
0, 601, 1803201, 1804430, 201, 1430
0, 602, 1806201, 1806539, 201, 539
0, 603, 1809201, 1809485, 201, 485
0, 604, 1812201, 1812539, 201, 539
0, 605, 1815201, 1815485, 201, 485
0, 606, 1818201, 1818539, 201, 539
0, 607, 1821201, 1822219, 201, 1219
0, 608, 1824201, 1824539, 201, 539
0, 609, 1827201, 1827485, 201, 485
0, 61, 183201, 183485, 201, 485
0, 610, 1830201, 1830672, 201, 672
0, 611, 1833201, 1833485, 201, 485
0, 612, 1836201, 1836485, 201, 485
0, 613, 1839201, 1839485, 201, 485
0, 614, 1842201, 1842539, 201, 539
0, 615, 1845201, 1845485, 201, 485
0, 616, 1848201, 1848485, 201, 485
0, 617, 1851201, 1851485, 201, 485
0, 618, 1854201, 1854539, 201, 539
0, 619, 1857201, 1857485, 201, 485
0, 62, 186201, 186485, 201, 485
0, 620, 1860201, 1860672, 201, 672
0, 621, 1863201, 1863485, 201, 485
0, 622, 1866201, 1866485, 201, 485
0, 623, 1869201, 1869485, 201, 485
0, 624, 1872201, 1872485, 201, 485
0, 625, 1875201, 1875485, 201, 485
0, 626, 1878201, 1878485, 201, 485
0, 627, 1881201, 1881485, 201, 485
0, 628, 1884201, 1884485, 201, 485
0, 629, 1887201, 1887485, 201, 485
0, 63, 189201, 189485, 201, 485
0, 630, 1890201, 1890485, 201, 485
0, 631, 1893201, 1893485, 201, 485
0, 632, 1896201, 1896485, 201, 485
0, 633, 1899201, 1899485, 201, 485
0, 634, 1902201, 1902539, 201, 539
0, 635, 1905201, 1905485, 201, 485
0, 636, 1908201, 1908485, 201, 485
0, 637, 1911201, 1911485, 201, 485
0, 638, 1914201, 1914485, 201, 485
0, 639, 1917201, 1917485, 201, 485
0, 64, 192201, 192485, 201, 485
0, 640, 1920201, 1921500, 201, 1500
0, 641, 1923201, 1923485, 201, 485
0, 642, 1926201, 1926485, 201, 485
0, 643, 1929201, 1929485, 201, 485
0, 644, 1932201, 1932485, 201, 485
0, 645, 1935201, 1935485, 201, 485
0, 646, 1938201, 1938485, 201, 485
0, 647, 1941201, 1941485, 201, 485
0, 648, 1944201, 1944485, 201, 485
0, 649, 1947201, 1947485, 201, 485
0, 65, 195201, 195485, 201, 485
0, 650, 1950201, 1950672, 201, 672
0, 651, 1953201, 1953485, 201, 485
0, 652, 1956201, 1956485, 201, 485
0, 653, 1959201, 1959485, 201, 485
0, 654, 1962201, 1962539, 201, 539
0, 655, 1965201, 1965485, 201, 485
0, 656, 1968201, 1968485, 201, 485
0, 657, 1971201, 1971485, 201, 485
0, 658, 1974201, 1974485, 201, 485
0, 659, 1977201, 1977485, 201, 485
0, 66, 198201, 198485, 201, 485
0, 660, 1980201, 1980539, 201, 539
0, 661, 1983201, 1983485, 201, 485
0, 662, 1986201, 1986485, 201, 485
0, 663, 1989201, 1989485, 201, 485
0, 664, 1992201, 1992485, 201, 485
0, 665, 1995201, 1995485, 201, 485
0, 666, 1998201, 1998485, 201, 485
0, 667, 2001201, 2002868, 201, 1868
0, 668, 2004201, 2004539, 201, 539
0, 669, 2007201, 2007485, 201, 485
0, 67, 201201, 202868, 201, 1868
0, 670, 2010201, 2010539, 201, 539
0, 671, 2013201, 2013485, 201, 485
0, 672, 2016201, 2016485, 201, 485
0, 673, 2019201, 2019485, 201, 485
0, 674, 2022201, 2022485, 201, 485
0, 675, 2025201, 2025485, 201, 485
0, 676, 2028201, 2028485, 201, 485
0, 677, 2031201, 2031485, 201, 485
0, 678, 2034201, 2034485, 201, 485
0, 679, 2037201, 2037485, 201, 485
0, 68, 204201, 204539, 201, 539
0, 680, 2040201, 2041500, 201, 1500
0, 681, 2043201, 2043485, 201, 485
0, 682, 2046201, 2046485, 201, 485
0, 683, 2049201, 2049485, 201, 485
0, 684, 2052201, 2052539, 201, 539
0, 685, 2055201, 2055485, 201, 485
0, 686, 2058201, 2058485, 201, 485
0, 687, 2061201, 2061485, 201, 485
0, 688, 2064201, 2064485, 201, 485
0, 689, 2067201, 2067485, 201, 485
0, 69, 207201, 207485, 201, 485
0, 690, 2070201, 2070539, 201, 539
0, 691, 2073201, 2073485, 201, 485
0, 692, 2076201, 2076485, 201, 485
0, 693, 2079201, 2079485, 201, 485
0, 694, 2082201, 2082485, 201, 485
0, 695, 2085201, 2085485, 201, 485
0, 696, 2088201, 2088485, 201, 485
0, 697, 2091201, 2091485, 201, 485
0, 698, 2094201, 2094485, 201, 485
0, 699, 2097201, 2097485, 201, 485
0, 7, 21201, 22868, 201, 1868
0, 70, 210201, 210539, 201, 539
0, 700, 2100201, 2101868, 201, 1868
0, 701, 2103201, 2103485, 201, 485
0, 702, 2106201, 2106539, 201, 539
0, 703, 2109201, 2109485, 201, 485
0, 704, 2112201, 2112539, 201, 539
0, 705, 2115201, 2115485, 201, 485
0, 706, 2118201, 2118539, 201, 539
0, 707, 2121201, 2122868, 201, 1868
0, 708, 2124201, 2124539, 201, 539
0, 709, 2127201, 2127485, 201, 485
0, 71, 213201, 213485, 201, 485
0, 710, 2130201, 2130672, 201, 672
0, 711, 2133201, 2133485, 201, 485
0, 712, 2136201, 2136485, 201, 485
0, 713, 2139201, 2139485, 201, 485
0, 714, 2142201, 2142485, 201, 485
0, 715, 2145201, 2145485, 201, 485
0, 716, 2148201, 2148485, 201, 485
0, 717, 2151201, 2151485, 201, 485
0, 718, 2154201, 2154539, 201, 539
0, 719, 2157201, 2157485, 201, 485
