Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 205, 1435468, 1436130, 468, 1130
0, 206, 1442468, 1444167, 468, 2167
0, 207, 1449468, 1450130, 468, 1130
0, 208, 1456468, 1457130, 468, 1130
0, 209, 1463468, 1464130, 468, 1130
0, 21, 147468, 148130, 468, 1130
0, 210, 1470468, 1471712, 468, 1712
0, 211, 1477468, 1478130, 468, 1130
0, 212, 1484468, 1485130, 468, 1130
0, 213, 1491468, 1492130, 468, 1130
0, 214, 1498468, 1499130, 468, 1130
0, 215, 1505468, 1506130, 468, 1130
0, 216, 1512468, 1513130, 468, 1130
0, 217, 1519468, 1520130, 468, 1130
0, 218, 1526468, 1527130, 468, 1130
0, 219, 1533468, 1534130, 468, 1130
0, 22, 154468, 155130, 468, 1130
0, 220, 1540468, 1541712, 468, 1712
0, 221, 1547468, 1548130, 468, 1130
0, 222, 1554468, 1555130, 468, 1130
0, 223, 1561468, 1562676, 468, 1676
0, 224, 1568468, 1569130, 468, 1130
0, 225, 1575468, 1576130, 468, 1130
0, 226, 1582468, 1583130, 468, 1130
0, 227, 1589468, 1590130, 468, 1130
0, 228, 1596468, 1597130, 468, 1130
0, 229, 1603468, 1607439, 468, 4439
0, 23, 161468, 162676, 468, 1676
0, 230, 1610468, 1612526, 468, 2526
0, 231, 1617468, 1618130, 468, 1130
0, 232, 1624468, 1625130, 468, 1130
0, 233, 1631468, 1633526, 468, 2526
0, 234, 1638468, 1639130, 468, 1130
0, 235, 1645468, 1646130, 468, 1130
0, 236, 1652468, 1655612, 468, 3612
0, 237, 1659468, 1660130, 468, 1130
0, 238, 1666468, 1667130, 468, 1130
0, 239, 1673468, 1674130, 468, 1130
0, 24, 168468, 169130, 468, 1130
0, 240, 1680468, 1681884, 468, 1884
0, 241, 1687468, 1688130, 468, 1130
0, 242, 1694468, 1695130, 468, 1130
0, 243, 1701468, 1702676, 468, 1676
0, 244, 1708468, 1709130, 468, 1130
0, 245, 1715468, 1716130, 468, 1130
0, 246, 1722468, 1723130, 468, 1130
0, 247, 1729468, 1730130, 468, 1130
0, 248, 1736468, 1737130, 468, 1130
0, 249, 1743468, 1744130, 468, 1130
0, 25, 175468, 176130, 468, 1130
0, 250, 1750468, 1751884, 468, 1884
0, 251, 1757468, 1758130, 468, 1130
0, 252, 1764468, 1765130, 468, 1130
0, 253, 1771468, 1772130, 468, 1130
0, 254, 1778468, 1779130, 468, 1130
0, 255, 1785468, 1786130, 468, 1130
0, 256, 1792468, 1793130, 468, 1130
0, 257, 1799468, 1800130, 468, 1130
0, 258, 1806468, 1807130, 468, 1130
0, 259, 1813468, 1814130, 468, 1130
0, 26, 182468, 183130, 468, 1130
0, 260, 1820468, 1821884, 468, 1884
0, 261, 1827468, 1828130, 468, 1130
0, 262, 1834468, 1835130, 468, 1130
0, 263, 1841468, 1843526, 468, 2526
0, 264, 1848468, 1849130, 468, 1130
0, 265, 1855468, 1856130, 468, 1130
0, 266, 1862468, 1863130, 468, 1130
0, 267, 1869468, 1870130, 468, 1130
0, 268, 1876468, 1877130, 468, 1130
0, 269, 1883468, 1884130, 468, 1130
0, 27, 189468, 190130, 468, 1130
0, 270, 1890468, 1891712, 468, 1712
0, 271, 1897468, 1898130, 468, 1130
0, 272, 1904468, 1905130, 468, 1130
0, 273, 1911468, 1912130, 468, 1130
0, 274, 1918468, 1919130, 468, 1130
0, 275, 1925468, 1926130, 468, 1130
0, 276, 1932468, 1933130, 468, 1130
0, 277, 1939468, 1940130, 468, 1130
0, 278, 1946468, 1947130, 468, 1130
0, 279, 1953468, 1954130, 468, 1130
0, 28, 196468, 197130, 468, 1130
0, 280, 1960468, 1961884, 468, 1884
0, 281, 1967468, 1968130, 468, 1130
0, 282, 1974468, 1975130, 468, 1130
0, 283, 1981468, 1982130, 468, 1130
0, 284, 1988468, 1989130, 468, 1130
0, 285, 1995468, 1996130, 468, 1130
0, 286, 2002468, 2004992, 468, 2992
0, 287, 2009468, 2010130, 468, 1130
0, 288, 2016468, 2017130, 468, 1130
0, 289, 2023468, 2024130, 468, 1130
0, 29, 203468, 204992, 468, 1992
0, 290, 2030468, 2031884, 468, 1884
0, 291, 2037468, 2038130, 468, 1130
0, 292, 2044468, 2045130, 468, 1130
0, 293, 2051468, 2053526, 468, 2526
0, 294, 2058468, 2059130, 468, 1130
0, 295, 2065468, 2066130, 468, 1130
0, 296, 2072468, 2073130, 468, 1130
0, 297, 2079468, 2080130, 468, 1130
0, 298, 2086468, 2087130, 468, 1130
0, 299, 2093468, 2094130, 468, 1130
0, 3, 21468, 23526, 468, 2526
0, 30, 210468, 211884, 468, 1884
0, 300, 2100468, 2101884, 468, 1884
0, 301, 2107468, 2108130, 468, 1130
0, 302, 2114468, 2115130, 468, 1130
0, 303, 2121468, 2122676, 468, 1676
0, 304, 2128468, 2129130, 468, 1130
0, 305, 2135468, 2136130, 468, 1130
0, 306, 2142468, 2143130, 468, 1130
0, 307, 2149468, 2150130, 468, 1130
0, 308, 2156468, 2157130, 468, 1130
0, 309, 2163468, 2164130, 468, 1130
0, 31, 217468, 218130, 468, 1130
0, 310, 2170468, 2171712, 468, 1712
0, 311, 2177468, 2178130, 468, 1130
0, 312, 2184468, 2185130, 468, 1130
0, 313, 2191468, 2192130, 468, 1130
0, 314, 2198468, 2199130, 468, 1130
0, 315, 2205468, 2206130, 468, 1130
0, 316, 2212468, 2213130, 468, 1130
0, 317, 2219468, 2220130, 468, 1130
0, 318, 2226468, 2227130, 468, 1130
0, 319, 2233468, 2234130, 468, 1130
0, 32, 224468, 225130, 468, 1130
0, 320, 2240468, 2242526, 468, 2526
0, 321, 2247468, 2248130, 468, 1130
0, 322, 2254468, 2255130, 468, 1130
0, 323, 2261468, 2262676, 468, 1676
0, 324, 2268468, 2269130, 468, 1130
0, 325, 2275468, 2276130, 468, 1130
0, 326, 2282468, 2283130, 468, 1130
0, 327, 2289468, 2290130, 468, 1130
0, 328, 2296468, 2297130, 468, 1130
0, 329, 2303468, 2304130, 468, 1130
0, 33, 231468, 232676, 468, 1676
0, 330, 2310468, 2311712, 468, 1712
0, 331, 2317468, 2318130, 468, 1130
0, 332, 2324468, 2325130, 468, 1130
0, 333, 2331468, 2332130, 468, 1130
0, 334, 2338468, 2339130, 468, 1130
0, 335, 2345468, 2346130, 468, 1130
0, 336, 2352468, 2353130, 468, 1130
0, 337, 2359468, 2360130, 468, 1130
0, 338, 2366468, 2367130, 468, 1130
0, 339, 2373468, 2374130, 468, 1130
0, 34, 238468, 239130, 468, 1130
0, 340, 2380468, 2381712, 468, 1712
0, 341, 2387468, 2388130, 468, 1130
0, 342, 2394468, 2395130, 468, 1130
0, 343, 2401468, 2405087, 468, 4087
0, 344, 2408468, 2409130, 468, 1130
0, 345, 2415468, 2416130, 468, 1130
0, 346, 2422468, 2424167, 468, 2167
0, 347, 2429468, 2430130, 468, 1130
0, 348, 2436468, 2437130, 468, 1130
0, 349, 2443468, 2444992, 468, 1992
0, 35, 245468, 246130, 468, 1130
0, 350, 2450468, 2454087, 468, 4087
0, 351, 2457468, 2458130, 468, 1130
0, 352, 2464468, 2465130, 468, 1130
0, 353, 2471468, 2472676, 468, 1676
0, 354, 2478468, 2479130, 468, 1130
0, 355, 2485468, 2486130, 468, 1130
0, 356, 2492468, 2493130, 468, 1130
0, 357, 2499468, 2500130, 468, 1130
0, 358, 2506468, 2507130, 468, 1130
0, 359, 2513468, 2514130, 468, 1130
0, 36, 252468, 254167, 468, 2167
0, 360, 2520468, 2521884, 468, 1884
0, 361, 2527468, 2528130, 468, 1130
0, 362, 2534468, 2535130, 468, 1130
0, 363, 2541468, 2542130, 468, 1130
0, 364, 2548468, 2549130, 468, 1130
0, 365, 2555468, 2556130, 468, 1130
0, 366, 2562468, 2563130, 468, 1130
0, 367, 2569468, 2570130, 468, 1130
0, 368, 2576468, 2577130, 468, 1130
0, 369, 2583468, 2584130, 468, 1130
0, 37, 259468, 260130, 468, 1130
0, 370, 2590468, 2591712, 468, 1712
0, 371, 2597468, 2598130, 468, 1130
0, 372, 2604468, 2605612, 468, 1612
0, 373, 2611468, 2612676, 468, 1676
0, 374, 2618468, 2619130, 468, 1130
0, 375, 2625468, 2626130, 468, 1130
0, 376, 2632468, 2633130, 468, 1130
0, 377, 2639468, 2640130, 468, 1130
0, 378, 2646468, 2647130, 468, 1130
0, 379, 2653468, 2654167, 468, 1167
0, 38, 266468, 267130, 468, 1130
0, 380, 2660468, 2661884, 468, 1884
0, 381, 2667468, 2668130, 468, 1130
0, 382, 2674468, 2675130, 468, 1130
0, 383, 2681468, 2682676, 468, 1676
0, 384, 2688468, 2689130, 468, 1130
0, 385, 2695468, 2696130, 468, 1130
0, 386, 2702468, 2703130, 468, 1130
0, 387, 2709468, 2710130, 468, 1130
0, 388, 2716468, 2717130, 468, 1130
0, 389, 2723468, 2724130, 468, 1130
0, 39, 273468, 274130, 468, 1130
0, 390, 2730468, 2731712, 468, 1712
0, 391, 2737468, 2738130, 468, 1130
0, 392, 2744468, 2745130, 468, 1130
0, 393, 2751468, 2752676, 468, 1676
0, 394, 2758468, 2759130, 468, 1130
0, 395, 2765468, 2766130, 468, 1130
0, 396, 2772468, 2773130, 468, 1130
0, 397, 2779468, 2780130, 468, 1130
0, 398, 2786468, 2787130, 468, 1130
0, 399, 2793468, 2794130, 468, 1130
0, 4, 28468, 29130, 468, 1130
0, 40, 280468, 281884, 468, 1884
0, 400, 2800468, 2804087, 468, 4087
0, 401, 2807468, 2808130, 468, 1130
0, 402, 2814468, 2815130, 468, 1130
0, 403, 2821468, 2822676, 468, 1676
0, 404, 2828468, 2829130, 468, 1130
0, 405, 2835468, 2836130, 468, 1130
0, 406, 2842468, 2844167, 468, 2167
0, 407, 2849468, 2850130, 468, 1130
0, 408, 2856468, 2857130, 468, 1130
0, 409, 2863468, 2864130, 468, 1130
0, 41, 287468, 288130, 468, 1130
0, 410, 2870468, 2871712, 468, 1712
0, 411, 2877468, 2878130, 468, 1130
0, 412, 2884468, 2885130, 468, 1130
0, 413, 2891468, 2892130, 468, 1130
0, 414, 2898468, 2899130, 468, 1130
0, 415, 2905468, 2906130, 468, 1130
0, 416, 2912468, 2913130, 468, 1130
0, 417, 2919468, 2920130, 468, 1130
0, 418, 2926468, 2927130, 468, 1130
0, 419, 2933468, 2934130, 468, 1130
0, 42, 294468, 295130, 468, 1130
0, 420, 2940468, 2941712, 468, 1712
0, 421, 2947468, 2948130, 468, 1130
0, 422, 2954468, 2955130, 468, 1130
0, 423, 2961468, 2962676, 468, 1676
0, 424, 2968468, 2969130, 468, 1130
0, 425, 2975468, 2976130, 468, 1130
0, 426, 2982468, 2983130, 468, 1130
0, 427, 2989468, 2990130, 468, 1130
0, 428, 2996468, 2997130, 468, 1130
0, 429, 3003468, 3004992, 468, 1992
0, 43, 301468, 302676, 468, 1676
0, 430, 3010468, 3011884, 468, 1884
0, 431, 3017468, 3018130, 468, 1130
0, 432, 3024468, 3025130, 468, 1130
0, 433, 3031468, 3032676, 468, 1676
0, 434, 3038468, 3039130, 468, 1130
0, 435, 3045468, 3046130, 468, 1130
0, 436, 3052468, 3054167, 468, 2167
0, 437, 3059468, 3060130, 468, 1130
0, 438, 3066468, 3067130, 468, 1130
0, 439, 3073468, 3074130, 468, 1130
0, 44, 308468, 309130, 468, 1130
0, 440, 3080468, 3081884, 468, 1884
0, 441, 3087468, 3088130, 468, 1130
0, 442, 3094468, 3095130, 468, 1130
0, 443, 3101468, 3102676, 468, 1676
0, 444, 3108468, 3109130, 468, 1130
0, 445, 3115468, 3116130, 468, 1130
0, 446, 3122468, 3123130, 468, 1130
0, 447, 3129468, 3130130, 468, 1130
0, 448, 3136468, 3137130, 468, 1130
0, 449, 3143468, 3144130, 468, 1130
0, 45, 315468, 316130, 468, 1130
0, 450, 3150468, 3151884, 468, 1884
0, 451, 3157468, 3158130, 468, 1130
0, 452, 3164468, 3165130, 468, 1130
0, 453, 3171468, 3172130, 468, 1130
0, 454, 3178468, 3179130, 468, 1130
0, 455, 3185468, 3186130, 468, 1130
0, 456, 3192468, 3193130, 468, 1130
0, 457, 3199468, 3200130, 468, 1130
0, 458, 3206468, 3207547, 468, 1547
0, 459, 3213468, 3214167, 468, 1167
0, 46, 322468, 323130, 468, 1130
0, 460, 3220468, 3222526, 468, 2526
0, 461, 3227468, 3228130, 468, 1130
0, 462, 3234468, 3235130, 468, 1130
0, 463, 3241468, 3244992, 468, 3992
0, 464, 3248468, 3249130, 468, 1130
0, 465, 3255468, 3256217, 468, 1217
0, 466, 3262468, 3264167, 468, 2167
0, 467, 3269468, 3270130, 468, 1130
0, 468, 3276468, 3277130, 468, 1130
0, 469, 3283468, 3284130, 468, 1130
0, 47, 329468, 330130, 468, 1130
0, 470, 3290468, 3291712, 468, 1712
0, 471, 3297468, 3298130, 468, 1130
0, 472, 3304468, 3305130, 468, 1130
0, 473, 3311468, 3312130, 468, 1130
0, 474, 3318468, 3319130, 468, 1130
0, 475, 3325468, 3326130, 468, 1130
0, 476, 3332468, 3333130, 468, 1130
0, 477, 3339468, 3340130, 468, 1130
0, 478, 3346468, 3347130, 468, 1130
0, 479, 3353468, 3354130, 468, 1130
0, 48, 336468, 337130, 468, 1130
0, 480, 3360468, 3361884, 468, 1884
0, 481, 3367468, 3368130, 468, 1130
0, 482, 3374468, 3375130, 468, 1130
0, 483, 3381468, 3382130, 468, 1130
0, 484, 3388468, 3389130, 468, 1130
0, 485, 3395468, 3396130, 468, 1130
0, 486, 3402468, 3404992, 468, 2992
0, 487, 3409468, 3410130, 468, 1130
0, 488, 3416468, 3417130, 468, 1130
0, 489, 3423468, 3424130, 468, 1130
0, 49, 343468, 344130, 468, 1130
0, 490, 3430468, 3431884, 468, 1884
0, 491, 3437468, 3438130, 468, 1130
0, 492, 3444468, 3445130, 468, 1130
0, 493, 3451468, 3453526, 468, 2526
0, 494, 3458468, 3459130, 468, 1130
0, 495, 3465468, 3466130, 468, 1130
0, 496, 3472468, 3473130, 468, 1130
0, 497, 3479468, 3480130, 468, 1130
0, 498, 3486468, 3487130, 468, 1130
0, 499, 3493468, 3494130, 468, 1130
0, 5, 35468, 36130, 468, 1130
0, 50, 350468, 351884, 468, 1884
0, 500, 3500468, 3501884, 468, 1884
0, 501, 3507468, 3508130, 468, 1130
0, 502, 3514468, 3515130, 468, 1130
0, 503, 3521468, 3522676, 468, 1676
0, 504, 3528468, 3529130, 468, 1130
0, 505, 3535468, 3536130, 468, 1130
0, 506, 3542468, 3543130, 468, 1130
0, 507, 3549468, 3550130, 468, 1130
0, 508, 3556468, 3557130, 468, 1130
0, 509, 3563468, 3564130, 468, 1130
0, 51, 357468, 358130, 468, 1130
0, 510, 3570468, 3571712, 468, 1712
0, 511, 3577468, 3578130, 468, 1130
0, 512, 3584468, 3585130, 468, 1130
0, 513, 3591468, 3592130, 468, 1130
0, 514, 3598468, 3599130, 468, 1130
0, 515, 3605468, 3606130, 468, 1130
0, 516, 3612468, 3613130, 468, 1130
0, 517, 3619468, 3620130, 468, 1130
0, 518, 3626468, 3627130, 468, 1130
0, 519, 3633468, 3634130, 468, 1130
0, 52, 364468, 365130, 468, 1130
0, 520, 3640468, 3642526, 468, 2526
0, 521, 3647468, 3648130, 468, 1130
0, 522, 3654468, 3655130, 468, 1130
0, 523, 3661468, 3662676, 468, 1676
0, 524, 3668468, 3669130, 468, 1130
0, 525, 3675468, 3676130, 468, 1130
0, 526, 3682468, 3683130, 468, 1130
0, 527, 3689468, 3690130, 468, 1130
0, 528, 3696468, 3697130, 468, 1130
0, 529, 3703468, 3704130, 468, 1130
0, 53, 371468, 372130, 468, 1130
0, 530, 3710468, 3711712, 468, 1712
0, 531, 3717468, 3718130, 468, 1130
0, 532, 3724468, 3725130, 468, 1130
0, 533, 3731468, 3732130, 468, 1130
0, 534, 3738468, 3739130, 468, 1130
0, 535, 3745468, 3746130, 468, 1130
0, 536, 3752468, 3753130, 468, 1130
0, 537, 3759468, 3760130, 468, 1130
0, 538, 3766468, 3767130, 468, 1130
0, 539, 3773468, 3774130, 468, 1130
0, 54, 378468, 379130, 468, 1130
0, 540, 3780468, 3781712, 468, 1712
0, 541, 3787468, 3788130, 468, 1130
0, 542, 3794468, 3795130, 468, 1130
0, 543, 3801468, 3804992, 468, 3992
0, 544, 3808468, 3809130, 468, 1130
0, 545, 3815468, 3816130, 468, 1130
0, 546, 3822468, 3823130, 468, 1130
0, 547, 3829468, 3830130, 468, 1130
0, 548, 3836468, 3837130, 468, 1130
0, 549, 3843468, 3844167, 468, 1167
0, 55, 385468, 386130, 468, 1130
0, 550, 3850468, 3852526, 468, 2526
0, 551, 3857468, 3858130, 468, 1130
0, 552, 3864468, 3865130, 468, 1130
0, 553, 3871468, 3872130, 468, 1130
0, 554, 3878468, 3879130, 468, 1130
0, 555, 3885468, 3886130, 468, 1130
0, 556, 3892468, 3893130, 468, 1130
0, 557, 3899468, 3900130, 468, 1130
0, 558, 3906468, 3907130, 468, 1130
0, 559, 3913468, 3914130, 468, 1130
0, 56, 392468, 393130, 468, 1130
0, 560, 3920468, 3921884, 468, 1884
0, 561, 3927468, 3928130, 468, 1130
0, 562, 3934468, 3935130, 468, 1130
0, 563, 3941468, 3942130, 468, 1130
0, 564, 3948468, 3949130, 468, 1130
0, 565, 3955468, 3956130, 468, 1130
0, 566, 3962468, 3963130, 468, 1130
0, 567, 3969468, 3970130, 468, 1130
0, 568, 3976468, 3977130, 468, 1130
0, 569, 3983468, 3984130, 468, 1130
0, 57, 399468, 400130, 468, 1130
0, 570, 3990468, 3991712, 468, 1712
0, 571, 3997468, 3998130, 468, 1130
0, 572, 4004468, 4007547, 468, 3547
0, 573, 4011468, 4013526, 468, 2526
0, 574, 4018468, 4019130, 468, 1130
0, 575, 4025468, 4026130, 468, 1130
0, 576, 4032468, 4034167, 468, 2167
0, 577, 4039468, 4040130, 468, 1130
0, 578, 4046468, 4047130, 468, 1130
0, 579, 4053468, 4055612, 468, 2612
0, 58, 406468, 407130, 468, 1130
0, 580, 4060468, 4062526, 468, 2526
0, 581, 4067468, 4068130, 468, 1130
0, 582, 4074468, 4075130, 468, 1130
0, 583, 4081468, 4082676, 468, 1676
0, 584, 4088468, 4089130, 468, 1130
0, 585, 4095468, 4096130, 468, 1130
0, 586, 4102468, 4103130, 468, 1130
0, 587, 4109468, 4110130, 468, 1130
0, 588, 4116468, 4117130, 468, 1130
0, 589, 4123468, 4124130, 468, 1130
0, 59, 413468, 414130, 468, 1130
0, 590, 4130468, 4131712, 468, 1712
0, 591, 4137468, 4138130, 468, 1130
0, 592, 4144468, 4145130, 468, 1130
0, 593, 4151468, 4152676, 468, 1676
0, 594, 4158468, 4159130, 468, 1130
0, 595, 4165468, 4166130, 468, 1130
0, 596, 4172468, 4173130, 468, 1130
0, 597, 4179468, 4180130, 468, 1130
0, 598, 4186468, 4187130, 468, 1130
0, 599, 4193468, 4194130, 468, 1130
0, 6, 42468, 44992, 468, 2992
0, 60, 420468, 421884, 468, 1884
0, 600, 4200468, 4204087, 468, 4087
0, 601, 4207468, 4208130, 468, 1130
0, 602, 4214468, 4215130, 468, 1130
0, 603, 4221468, 4222676, 468, 1676
0, 604, 4228468, 4229130, 468, 1130
0, 605, 4235468, 4236130, 468, 1130
0, 606, 4242468, 4244167, 468, 2167
0, 607, 4249468, 4250130, 468, 1130
0, 608, 4256468, 4257130, 468, 1130
0, 609, 4263468, 4264130, 468, 1130
0, 61, 427468, 428130, 468, 1130
0, 610, 4270468, 4271712, 468, 1712
0, 611, 4277468, 4278130, 468, 1130
0, 612, 4284468, 4285130, 468, 1130
0, 613, 4291468, 4292130, 468, 1130
0, 614, 4298468, 4299130, 468, 1130
0, 615, 4305468, 4306130, 468, 1130
0, 616, 4312468, 4313130, 468, 1130
0, 617, 4319468, 4320130, 468, 1130
0, 618, 4326468, 4327130, 468, 1130
0, 619, 4333468, 4334130, 468, 1130
0, 62, 434468, 435130, 468, 1130
0, 620, 4340468, 4341712, 468, 1712
0, 621, 4347468, 4348130, 468, 1130
0, 622, 4354468, 4355130, 468, 1130
0, 623, 4361468, 4362676, 468, 1676
0, 624, 4368468, 4369130, 468, 1130
0, 625, 4375468, 4376130, 468, 1130
0, 626, 4382468, 4383130, 468, 1130
0, 627, 4389468, 4390130, 468, 1130
0, 628, 4396468, 4397130, 468, 1130
0, 629, 4403468, 4404992, 468, 1992
0, 63, 441468, 443526, 468, 2526
0, 630, 4410468, 4411884, 468, 1884
0, 631, 4417468, 4418130, 468, 1130
0, 632, 4424468, 4425130, 468, 1130
0, 633, 4431468, 4432676, 468, 1676
0, 634, 4438468, 4439130, 468, 1130
0, 635, 4445468, 4446130, 468, 1130
0, 636, 4452468, 4454167, 468, 2167
0, 637, 4459468, 4460130, 468, 1130
0, 638, 4466468, 4467130, 468, 1130
0, 639, 4473468, 4474130, 468, 1130
0, 64, 448468, 449130, 468, 1130
0, 640, 4480468, 4481884, 468, 1884
0, 641, 4487468, 4488130, 468, 1130
0, 642, 4494468, 4495130, 468, 1130
0, 643, 4501468, 4502676, 468, 1676
0, 644, 4508468, 4509130, 468, 1130
0, 645, 4515468, 4516130, 468, 1130
0, 646, 4522468, 4523130, 468, 1130
0, 647, 4529468, 4530130, 468, 1130
0, 648, 4536468, 4537130, 468, 1130
0, 649, 4543468, 4544130, 468, 1130
0, 65, 455468, 456130, 468, 1130
0, 650, 4550468, 4551884, 468, 1884
0, 651, 4557468, 4558130, 468, 1130
0, 652, 4564468, 4565130, 468, 1130
0, 653, 4571468, 4572130, 468, 1130
0, 654, 4578468, 4579130, 468, 1130
0, 655, 4585468, 4586130, 468, 1130
0, 656, 4592468, 4593130, 468, 1130
0, 657, 4599468, 4600130, 468, 1130
0, 658, 4606468, 4607130, 468, 1130
0, 659, 4613468, 4614130, 468, 1130
0, 66, 462468, 463130, 468, 1130
0, 660, 4620468, 4621884, 468, 1884
0, 661, 4627468, 4628130, 468, 1130
0, 662, 4634468, 4635130, 468, 1130
0, 663, 4641468, 4643526, 468, 2526
0, 664, 4648468, 4649130, 468, 1130
0, 665, 4655468, 4656130, 468, 1130
0, 666, 4662468, 4663130, 468, 1130
0, 667, 4669468, 4670130, 468, 1130
0, 668, 4676468, 4677130, 468, 1130
0, 669, 4683468, 4684130, 468, 1130
0, 67, 469468, 470130, 468, 1130
0, 670, 4690468, 4691712, 468, 1712
0, 671, 4697468, 4698130, 468, 1130
0, 672, 4704468, 4705130, 468, 1130
0, 673, 4711468, 4712130, 468, 1130
0, 674, 4718468, 4719130, 468, 1130
0, 675, 4725468, 4726130, 468, 1130
0, 676, 4732468, 4733130, 468, 1130
0, 677, 4739468, 4740130, 468, 1130
