Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 190, 190039, 190114, 39, 114
0, 191, 191039, 191114, 39, 114
0, 192, 192039, 192422, 39, 422
0, 193, 193039, 193114, 39, 114
0, 194, 194039, 194114, 39, 114
0, 195, 195039, 195114, 39, 114
0, 196, 196039, 196252, 39, 252
0, 197, 197039, 197114, 39, 114
0, 198, 198039, 198114, 39, 114
0, 199, 199039, 199114, 39, 114
0, 2, 2039, 2178, 39, 178
0, 20, 20039, 20326, 39, 326
0, 200, 200039, 200422, 39, 422
0, 201, 201039, 201549, 39, 549
0, 202, 202039, 202114, 39, 114
0, 203, 203039, 203114, 39, 114
0, 204, 204039, 204668, 39, 668
0, 205, 205039, 205252, 39, 252
0, 206, 206039, 206114, 39, 114
0, 207, 207039, 207252, 39, 252
0, 208, 208039, 208326, 39, 326
0, 209, 209039, 209114, 39, 114
0, 21, 21039, 21252, 39, 252
0, 210, 210039, 210252, 39, 252
0, 211, 211039, 211114, 39, 114
0, 212, 212039, 212326, 39, 326
0, 213, 213039, 213252, 39, 252
0, 214, 214039, 214114, 39, 114
0, 215, 215039, 215114, 39, 114
0, 216, 216039, 216549, 39, 549
0, 217, 217039, 217219, 39, 219
0, 218, 218039, 218114, 39, 114
0, 219, 219039, 219252, 39, 252
0, 22, 22039, 22114, 39, 114
0, 220, 220039, 220326, 39, 326
0, 221, 221039, 221114, 39, 114
0, 222, 222039, 222252, 39, 252
0, 223, 223039, 223114, 39, 114
0, 224, 224039, 224326, 39, 326
0, 225, 225039, 225267, 39, 267
0, 226, 226039, 226114, 39, 114
0, 227, 227039, 227114, 39, 114
0, 228, 228039, 228549, 39, 549
0, 229, 229039, 229161, 39, 161
0, 23, 23039, 23114, 39, 114
0, 230, 230039, 230114, 39, 114
0, 231, 231039, 231252, 39, 252
0, 232, 232039, 232326, 39, 326
0, 233, 233039, 233114, 39, 114
0, 234, 234039, 234252, 39, 252
0, 235, 235039, 235114, 39, 114
0, 236, 236039, 236326, 39, 326
0, 237, 237039, 237252, 39, 252
0, 238, 238039, 238114, 39, 114
0, 239, 239039, 239114, 39, 114
0, 24, 24039, 24549, 39, 549
0, 240, 240039, 240668, 39, 668
0, 241, 241039, 241422, 39, 422
0, 242, 242039, 242184, 39, 184
0, 243, 243039, 243549, 39, 549
0, 244, 244039, 244422, 39, 422
0, 245, 245039, 245114, 39, 114
0, 246, 246039, 246252, 39, 252
0, 247, 247039, 247114, 39, 114
0, 248, 248039, 248326, 39, 326
0, 249, 249039, 249267, 39, 267
0, 25, 25039, 25219, 39, 219
0, 250, 250039, 250114, 39, 114
0, 251, 251039, 251114, 39, 114
0, 252, 252039, 252549, 39, 549
0, 253, 253039, 253161, 39, 161
0, 254, 254039, 254114, 39, 114
0, 255, 255039, 255114, 39, 114
0, 256, 256039, 256252, 39, 252
0, 257, 257039, 257114, 39, 114
0, 258, 258039, 258114, 39, 114
0, 259, 259039, 259114, 39, 114
0, 26, 26039, 26114, 39, 114
0, 260, 260039, 260252, 39, 252
0, 261, 261039, 261162, 39, 162
0, 262, 262039, 262114, 39, 114
0, 263, 263039, 263114, 39, 114
0, 264, 264039, 264422, 39, 422
0, 265, 265039, 265114, 39, 114
0, 266, 266039, 266114, 39, 114
0, 267, 267039, 267114, 39, 114
0, 268, 268039, 268252, 39, 252
0, 269, 269039, 269114, 39, 114
0, 27, 27039, 27252, 39, 252
0, 270, 270039, 270114, 39, 114
0, 271, 271039, 271114, 39, 114
0, 272, 272039, 272252, 39, 252
0, 273, 273039, 273162, 39, 162
0, 274, 274039, 274114, 39, 114
0, 275, 275039, 275114, 39, 114
0, 276, 276039, 276422, 39, 422
0, 277, 277039, 277114, 39, 114
0, 278, 278039, 278114, 39, 114
0, 279, 279039, 279114, 39, 114
0, 28, 28039, 28326, 39, 326
0, 280, 280039, 280326, 39, 326
0, 281, 281039, 281114, 39, 114
0, 282, 282039, 282252, 39, 252
0, 283, 283039, 283114, 39, 114
0, 284, 284039, 284326, 39, 326
0, 285, 285039, 285215, 39, 215
0, 286, 286039, 286114, 39, 114
0, 287, 287039, 287114, 39, 114
0, 288, 288039, 288422, 39, 422
0, 289, 289039, 289114, 39, 114
0, 29, 29039, 29114, 39, 114
0, 290, 290039, 290114, 39, 114
0, 291, 291039, 291114, 39, 114
0, 292, 292039, 292252, 39, 252
0, 293, 293039, 293114, 39, 114
0, 294, 294039, 294114, 39, 114
0, 295, 295039, 295114, 39, 114
0, 296, 296039, 296252, 39, 252
0, 297, 297039, 297162, 39, 162
0, 298, 298039, 298114, 39, 114
0, 299, 299039, 299114, 39, 114
0, 3, 3039, 3549, 39, 549
0, 30, 30039, 30252, 39, 252
0, 300, 300039, 300422, 39, 422
0, 301, 301039, 301114, 39, 114
0, 302, 302039, 302114, 39, 114
0, 303, 303039, 303114, 39, 114
0, 304, 304039, 304252, 39, 252
0, 305, 305039, 305114, 39, 114
0, 306, 306039, 306114, 39, 114
0, 307, 307039, 307114, 39, 114
0, 308, 308039, 308252, 39, 252
0, 309, 309039, 309162, 39, 162
0, 31, 31039, 31114, 39, 114
0, 310, 310039, 310114, 39, 114
0, 311, 311039, 311114, 39, 114
0, 312, 312039, 312422, 39, 422
0, 313, 313039, 313114, 39, 114
0, 314, 314039, 314114, 39, 114
0, 315, 315039, 315114, 39, 114
0, 316, 316039, 316252, 39, 252
0, 317, 317039, 317114, 39, 114
0, 318, 318039, 318114, 39, 114
0, 319, 319039, 319114, 39, 114
0, 32, 32039, 32326, 39, 326
0, 320, 320039, 320326, 39, 326
0, 321, 321039, 321267, 39, 267
0, 322, 322039, 322114, 39, 114
0, 323, 323039, 323114, 39, 114
0, 324, 324039, 324549, 39, 549
0, 325, 325039, 325114, 39, 114
0, 326, 326039, 326114, 39, 114
0, 327, 327039, 327114, 39, 114
0, 328, 328039, 328252, 39, 252
0, 329, 329039, 329114, 39, 114
0, 33, 33039, 33267, 39, 267
0, 330, 330039, 330114, 39, 114
0, 331, 331039, 331114, 39, 114
0, 332, 332039, 332252, 39, 252
0, 333, 333039, 333162, 39, 162
0, 334, 334039, 334114, 39, 114
0, 335, 335039, 335114, 39, 114
0, 336, 336039, 336422, 39, 422
0, 337, 337039, 337114, 39, 114
0, 338, 338039, 338114, 39, 114
0, 339, 339039, 339114, 39, 114
0, 34, 34039, 34114, 39, 114
0, 340, 340039, 340252, 39, 252
0, 341, 341039, 341114, 39, 114
0, 342, 342039, 342114, 39, 114
0, 343, 343039, 343114, 39, 114
0, 344, 344039, 344252, 39, 252
0, 345, 345039, 345162, 39, 162
0, 346, 346039, 346114, 39, 114
0, 347, 347039, 347114, 39, 114
0, 348, 348039, 348422, 39, 422
0, 349, 349039, 349114, 39, 114
0, 35, 35039, 35114, 39, 114
0, 350, 350039, 350114, 39, 114
0, 351, 351039, 351114, 39, 114
0, 352, 352039, 352252, 39, 252
0, 353, 353039, 353114, 39, 114
0, 354, 354039, 354114, 39, 114
0, 355, 355039, 355114, 39, 114
0, 356, 356039, 356252, 39, 252
0, 357, 357039, 357162, 39, 162
0, 358, 358039, 358114, 39, 114
0, 359, 359039, 359114, 39, 114
0, 36, 36039, 36549, 39, 549
0, 360, 360039, 360549, 39, 549
0, 361, 361039, 361219, 39, 219
0, 362, 362039, 362114, 39, 114
0, 363, 363039, 363252, 39, 252
0, 364, 364039, 364326, 39, 326
0, 365, 365039, 365114, 39, 114
0, 366, 366039, 366114, 39, 114
0, 367, 367039, 367114, 39, 114
0, 368, 368039, 368252, 39, 252
0, 369, 369039, 369162, 39, 162
0, 37, 37039, 37161, 39, 161
0, 370, 370039, 370114, 39, 114
0, 371, 371039, 371114, 39, 114
0, 372, 372039, 372422, 39, 422
0, 373, 373039, 373114, 39, 114
0, 374, 374039, 374114, 39, 114
0, 375, 375039, 375114, 39, 114
0, 376, 376039, 376252, 39, 252
0, 377, 377039, 377114, 39, 114
0, 378, 378039, 378114, 39, 114
0, 379, 379039, 379114, 39, 114
0, 38, 38039, 38114, 39, 114
0, 380, 380039, 380252, 39, 252
0, 381, 381039, 381162, 39, 162
0, 382, 382039, 382114, 39, 114
0, 383, 383039, 383114, 39, 114
0, 384, 384039, 384422, 39, 422
0, 385, 385039, 385114, 39, 114
0, 386, 386039, 386114, 39, 114
0, 387, 387039, 387114, 39, 114
0, 388, 388039, 388252, 39, 252
0, 389, 389039, 389114, 39, 114
0, 39, 39039, 39252, 39, 252
0, 390, 390039, 390114, 39, 114
0, 391, 391039, 391114, 39, 114
0, 392, 392039, 392252, 39, 252
0, 393, 393039, 393162, 39, 162
0, 394, 394039, 394114, 39, 114
0, 395, 395039, 395114, 39, 114
0, 396, 396039, 396422, 39, 422
0, 397, 397039, 397114, 39, 114
0, 398, 398039, 398114, 39, 114
0, 399, 399039, 399114, 39, 114
0, 4, 4039, 4422, 39, 422
0, 40, 40039, 40422, 39, 422
0, 400, 400039, 400422, 39, 422
0, 401, 401039, 401252, 39, 252
0, 402, 402039, 402549, 39, 549
0, 403, 403039, 403114, 39, 114
0, 404, 404039, 404422, 39, 422
0, 405, 405039, 405428, 39, 428
0, 406, 406039, 406114, 39, 114
0, 407, 407039, 407114, 39, 114
0, 408, 408039, 408549, 39, 549
0, 409, 409039, 409219, 39, 219
0, 41, 41039, 41252, 39, 252
0, 410, 410039, 410114, 39, 114
0, 411, 411039, 411252, 39, 252
0, 412, 412039, 412326, 39, 326
0, 413, 413039, 413114, 39, 114
0, 414, 414039, 414252, 39, 252
0, 415, 415039, 415114, 39, 114
0, 416, 416039, 416326, 39, 326
0, 417, 417039, 417267, 39, 267
0, 418, 418039, 418114, 39, 114
0, 419, 419039, 419114, 39, 114
0, 42, 42039, 42549, 39, 549
0, 420, 420039, 420549, 39, 549
0, 421, 421039, 421161, 39, 161
0, 422, 422039, 422114, 39, 114
0, 423, 423039, 423252, 39, 252
0, 424, 424039, 424326, 39, 326
0, 425, 425039, 425114, 39, 114
0, 426, 426039, 426252, 39, 252
0, 427, 427039, 427114, 39, 114
0, 428, 428039, 428326, 39, 326
0, 429, 429039, 429252, 39, 252
0, 43, 43039, 43114, 39, 114
0, 430, 430039, 430114, 39, 114
0, 431, 431039, 431114, 39, 114
0, 432, 432039, 432549, 39, 549
0, 433, 433039, 433219, 39, 219
0, 434, 434039, 434114, 39, 114
0, 435, 435039, 435252, 39, 252
0, 436, 436039, 436326, 39, 326
0, 437, 437039, 437114, 39, 114
0, 438, 438039, 438252, 39, 252
0, 439, 439039, 439114, 39, 114
0, 44, 44039, 44422, 39, 422
0, 440, 440039, 440422, 39, 422
0, 441, 441039, 441549, 39, 549
0, 442, 442039, 442114, 39, 114
0, 443, 443039, 443114, 39, 114
0, 444, 444039, 444668, 39, 668
0, 445, 445039, 445252, 39, 252
0, 446, 446039, 446114, 39, 114
0, 447, 447039, 447252, 39, 252
0, 448, 448039, 448326, 39, 326
0, 449, 449039, 449114, 39, 114
0, 45, 45039, 45428, 39, 428
0, 450, 450039, 450252, 39, 252
0, 451, 451039, 451114, 39, 114
0, 452, 452039, 452326, 39, 326
0, 453, 453039, 453252, 39, 252
0, 454, 454039, 454114, 39, 114
0, 455, 455039, 455114, 39, 114
0, 456, 456039, 456422, 39, 422
0, 457, 457039, 457114, 39, 114
0, 458, 458039, 458114, 39, 114
0, 459, 459039, 459114, 39, 114
0, 46, 46039, 46114, 39, 114
0, 460, 460039, 460252, 39, 252
0, 461, 461039, 461114, 39, 114
0, 462, 462039, 462114, 39, 114
0, 463, 463039, 463114, 39, 114
0, 464, 464039, 464252, 39, 252
0, 465, 465039, 465162, 39, 162
0, 466, 466039, 466114, 39, 114
0, 467, 467039, 467114, 39, 114
0, 468, 468039, 468422, 39, 422
0, 469, 469039, 469114, 39, 114
0, 47, 47039, 47114, 39, 114
0, 470, 470039, 470114, 39, 114
0, 471, 471039, 471114, 39, 114
0, 472, 472039, 472252, 39, 252
0, 473, 473039, 473114, 39, 114
0, 474, 474039, 474114, 39, 114
0, 475, 475039, 475114, 39, 114
0, 476, 476039, 476252, 39, 252
0, 477, 477039, 477162, 39, 162
0, 478, 478039, 478114, 39, 114
0, 479, 479039, 479114, 39, 114
0, 48, 48039, 48549, 39, 549
0, 480, 480039, 480549, 39, 549
0, 481, 481039, 481219, 39, 219
0, 482, 482039, 482114, 39, 114
0, 483, 483039, 483252, 39, 252
0, 484, 484039, 484326, 39, 326
0, 485, 485039, 485114, 39, 114
0, 486, 486039, 486114, 39, 114
0, 487, 487039, 487114, 39, 114
0, 488, 488039, 488252, 39, 252
0, 489, 489039, 489162, 39, 162
0, 49, 49039, 49219, 39, 219
0, 490, 490039, 490114, 39, 114
0, 491, 491039, 491114, 39, 114
0, 492, 492039, 492422, 39, 422
0, 493, 493039, 493114, 39, 114
0, 494, 494039, 494114, 39, 114
0, 495, 495039, 495114, 39, 114
0, 496, 496039, 496252, 39, 252
0, 497, 497039, 497114, 39, 114
0, 498, 498039, 498114, 39, 114
0, 499, 499039, 499114, 39, 114
0, 5, 5039, 5114, 39, 114
0, 50, 50039, 50114, 39, 114
0, 500, 500039, 500252, 39, 252
0, 501, 501039, 501162, 39, 162
0, 502, 502039, 502114, 39, 114
0, 503, 503039, 503114, 39, 114
0, 504, 504039, 504422, 39, 422
0, 505, 505039, 505114, 39, 114
0, 506, 506039, 506114, 39, 114
0, 507, 507039, 507114, 39, 114
0, 508, 508039, 508252, 39, 252
0, 509, 509039, 509114, 39, 114
0, 51, 51039, 51252, 39, 252
0, 510, 510039, 510114, 39, 114
0, 511, 511039, 511114, 39, 114
0, 512, 512039, 512252, 39, 252
0, 513, 513039, 513162, 39, 162
0, 514, 514039, 514114, 39, 114
0, 515, 515039, 515114, 39, 114
0, 516, 516039, 516422, 39, 422
0, 517, 517039, 517114, 39, 114
0, 518, 518039, 518114, 39, 114
0, 519, 519039, 519114, 39, 114
0, 52, 52039, 52326, 39, 326
0, 520, 520039, 520326, 39, 326
0, 521, 521039, 521114, 39, 114
0, 522, 522039, 522252, 39, 252
0, 523, 523039, 523114, 39, 114
0, 524, 524039, 524326, 39, 326
0, 525, 525039, 525215, 39, 215
0, 526, 526039, 526114, 39, 114
0, 527, 527039, 527114, 39, 114
0, 528, 528039, 528422, 39, 422
0, 529, 529039, 529114, 39, 114
0, 53, 53039, 53114, 39, 114
0, 530, 530039, 530114, 39, 114
0, 531, 531039, 531114, 39, 114
0, 532, 532039, 532252, 39, 252
0, 533, 533039, 533114, 39, 114
0, 534, 534039, 534114, 39, 114
0, 535, 535039, 535114, 39, 114
0, 536, 536039, 536252, 39, 252
0, 537, 537039, 537162, 39, 162
0, 538, 538039, 538114, 39, 114
0, 539, 539039, 539114, 39, 114
0, 54, 54039, 54252, 39, 252
0, 540, 540039, 540422, 39, 422
0, 541, 541039, 541114, 39, 114
0, 542, 542039, 542114, 39, 114
0, 543, 543039, 543114, 39, 114
0, 544, 544039, 544252, 39, 252
0, 545, 545039, 545114, 39, 114
0, 546, 546039, 546114, 39, 114
0, 547, 547039, 547114, 39, 114
0, 548, 548039, 548252, 39, 252
0, 549, 549039, 549162, 39, 162
0, 55, 55039, 55114, 39, 114
0, 550, 550039, 550114, 39, 114
0, 551, 551039, 551114, 39, 114
0, 552, 552039, 552422, 39, 422
0, 553, 553039, 553114, 39, 114
0, 554, 554039, 554114, 39, 114
0, 555, 555039, 555114, 39, 114
0, 556, 556039, 556252, 39, 252
0, 557, 557039, 557114, 39, 114
0, 558, 558039, 558114, 39, 114
0, 559, 559039, 559114, 39, 114
0, 56, 56039, 56252, 39, 252
0, 560, 560039, 560326, 39, 326
0, 561, 561039, 561267, 39, 267
0, 562, 562039, 562114, 39, 114
0, 563, 563039, 563114, 39, 114
0, 564, 564039, 564549, 39, 549
0, 565, 565039, 565114, 39, 114
0, 566, 566039, 566114, 39, 114
0, 567, 567039, 567114, 39, 114
0, 568, 568039, 568252, 39, 252
0, 569, 569039, 569114, 39, 114
0, 57, 57039, 57162, 39, 162
0, 570, 570039, 570114, 39, 114
0, 571, 571039, 571114, 39, 114
0, 572, 572039, 572252, 39, 252
0, 573, 573039, 573162, 39, 162
0, 574, 574039, 574114, 39, 114
0, 575, 575039, 575114, 39, 114
0, 576, 576039, 576422, 39, 422
0, 577, 577039, 577114, 39, 114
0, 578, 578039, 578114, 39, 114
0, 579, 579039, 579114, 39, 114
0, 58, 58039, 58114, 39, 114
0, 580, 580039, 580252, 39, 252
0, 581, 581039, 581114, 39, 114
0, 582, 582039, 582114, 39, 114
0, 583, 583039, 583114, 39, 114
0, 584, 584039, 584252, 39, 252
0, 585, 585039, 585162, 39, 162
0, 586, 586039, 586114, 39, 114
0, 587, 587039, 587114, 39, 114
0, 588, 588039, 588422, 39, 422
0, 589, 589039, 589114, 39, 114
0, 59, 59039, 59114, 39, 114
0, 590, 590039, 590114, 39, 114
0, 591, 591039, 591114, 39, 114
0, 592, 592039, 592252, 39, 252
0, 593, 593039, 593114, 39, 114
0, 594, 594039, 594114, 39, 114
0, 595, 595039, 595114, 39, 114
0, 596, 596039, 596252, 39, 252
0, 597, 597039, 597162, 39, 162
0, 598, 598039, 598114, 39, 114
0, 599, 599039, 599114, 39, 114
0, 6, 6039, 6252, 39, 252
0, 60, 60039, 60422, 39, 422
0, 61, 61039, 61114, 39, 114
0, 62, 62039, 62114, 39, 114
0, 63, 63039, 63114, 39, 114
0, 64, 64039, 64252, 39, 252
0, 65, 65039, 65114, 39, 114
0, 66, 66039, 66114, 39, 114
0, 67, 67039, 67114, 39, 114
0, 68, 68039, 68252, 39, 252
0, 69, 69039, 69162, 39, 162
0, 7, 7039, 7114, 39, 114
0, 70, 70039, 70114, 39, 114
0, 71, 71039, 71114, 39, 114
0, 72, 72039, 72422, 39, 422
0, 73, 73039, 73114, 39, 114
0, 74, 74039, 74114, 39, 114
0, 75, 75039, 75114, 39, 114
0, 76, 76039, 76252, 39, 252
0, 77, 77039, 77114, 39, 114
0, 78, 78039, 78114, 39, 114
0, 79, 79039, 79114, 39, 114
0, 8, 8039, 8326, 39, 326
0, 80, 80039, 80326, 39, 326
0, 81, 81039, 81267, 39, 267
0, 82, 82039, 82114, 39, 114
0, 83, 83039, 83114, 39, 114
0, 84, 84039, 84549, 39, 549
0, 85, 85039, 85114, 39, 114
0, 86, 86039, 86114, 39, 114
0, 87, 87039, 87114, 39, 114
0, 88, 88039, 88252, 39, 252
0, 89, 89039, 89114, 39, 114
0, 9, 9039, 9267, 39, 267
0, 90, 90039, 90114, 39, 114
0, 91, 91039, 91114, 39, 114
0, 92, 92039, 92252, 39, 252
0, 93, 93039, 93162, 39, 162
0, 94, 94039, 94114, 39, 114
0, 95, 95039, 95114, 39, 114
0, 96, 96039, 96422, 39, 422
0, 97, 97039, 97114, 39, 114
0, 98, 98039, 98114, 39, 114
0, 99, 99039, 99114, 39, 114
1, 0, 84, 807, 84, 807
1, 1, 1084, 1561, 84, 561
1, 10, 10084, 10189, 84, 189
1, 100, 100084, 100253, 84, 253
1, 101, 101084, 101189, 84, 189
1, 102, 102084, 102189, 84, 189
1, 103, 103084, 103189, 84, 189
1, 104, 104084, 104358, 84, 358
1, 105, 105084, 105237, 84, 237
1, 106, 106084, 106189, 84, 189
1, 107, 107084, 107189, 84, 189
1, 108, 108084, 108561, 84, 561
1, 109, 109084, 109189, 84, 189
1, 11, 11084, 11189, 84, 189
1, 110, 110084, 110189, 84, 189
1, 111, 111084, 111189, 84, 189
1, 112, 112084, 112358, 84, 358
1, 113, 113084, 113189, 84, 189
1, 114, 114084, 114189, 84, 189
1, 115, 115084, 115189, 84, 189
1, 116, 116084, 116253, 84, 253
1, 117, 117084, 117237, 84, 237
1, 118, 118084, 118189, 84, 189
1, 119, 119084, 119189, 84, 189
1, 12, 12084, 12688, 84, 688
1, 120, 120084, 120688, 84, 688
1, 121, 121084, 121266, 84, 266
1, 122, 122084, 122189, 84, 189
1, 123, 123084, 123253, 84, 253
1, 124, 124084, 124465, 84, 465
1, 125, 125084, 125189, 84, 189
1, 126, 126084, 126189, 84, 189
1, 127, 127084, 127189, 84, 189
1, 128, 128084, 128358, 84, 358
1, 129, 129084, 129237, 84, 237
1, 13, 13084, 13236, 84, 236
1, 130, 130084, 130189, 84, 189
1, 131, 131084, 131189, 84, 189
1, 132, 132084, 132561, 84, 561
1, 133, 133084, 133189, 84, 189
1, 134, 134084, 134189, 84, 189
1, 135, 135084, 135189, 84, 189
1, 136, 136084, 136358, 84, 358
1, 137, 137084, 137189, 84, 189
1, 138, 138084, 138189, 84, 189
1, 139, 139084, 139189, 84, 189
1, 14, 14084, 14189, 84, 189
1, 140, 140084, 140253, 84, 253
1, 141, 141084, 141237, 84, 237
1, 142, 142084, 142189, 84, 189
1, 143, 143084, 143189, 84, 189
1, 144, 144084, 144561, 84, 561
1, 145, 145084, 145189, 84, 189
1, 146, 146084, 146189, 84, 189
1, 147, 147084, 147189, 84, 189
1, 148, 148084, 148253, 84, 253
1, 149, 149084, 149189, 84, 189
1, 15, 15084, 15253, 84, 253
1, 150, 150084, 150189, 84, 189
1, 151, 151084, 151189, 84, 189
1, 152, 152084, 152358, 84, 358
1, 153, 153084, 153237, 84, 237
1, 154, 154084, 154189, 84, 189
1, 155, 155084, 155189, 84, 189
1, 156, 156084, 156561, 84, 561
1, 157, 157084, 157189, 84, 189
1, 158, 158084, 158189, 84, 189
1, 159, 159084, 159189, 84, 189
1, 16, 16084, 16465, 84, 465
1, 160, 160084, 160465, 84, 465
1, 161, 161084, 161189, 84, 189
1, 162, 162084, 162253, 84, 253
1, 163, 163084, 163189, 84, 189
1, 164, 164084, 164465, 84, 465
1, 165, 165084, 165253, 84, 253
1, 166, 166084, 166189, 84, 189
1, 167, 167084, 167189, 84, 189
1, 168, 168084, 168561, 84, 561
1, 169, 169084, 169189, 84, 189
1, 17, 17084, 17189, 84, 189
1, 170, 170084, 170189, 84, 189
1, 171, 171084, 171189, 84, 189
1, 172, 172084, 172253, 84, 253
1, 173, 173084, 173189, 84, 189
1, 174, 174084, 174189, 84, 189
1, 175, 175084, 175189, 84, 189
1, 176, 176084, 176358, 84, 358
1, 177, 177084, 177237, 84, 237
1, 178, 178084, 178189, 84, 189
1, 179, 179084, 179189, 84, 189
1, 18, 18084, 18253, 84, 253
1, 180, 180084, 180561, 84, 561
1, 181, 181084, 181189, 84, 189
1, 182, 182084, 182189, 84, 189
1, 183, 183084, 183189, 84, 189
1, 184, 184084, 184358, 84, 358
1, 185, 185084, 185189, 84, 189
1, 186, 186084, 186189, 84, 189
1, 187, 187084, 187189, 84, 189
1, 188, 188084, 188253, 84, 253
1, 189, 189084, 189237, 84, 237
1, 19, 19084, 19189, 84, 189
1, 190, 190084, 190189, 84, 189
1, 191, 191084, 191189, 84, 189
1, 192, 192084, 192561, 84, 561
1, 193, 193084, 193189, 84, 189
1, 194, 194084, 194189, 84, 189
1, 195, 195084, 195189, 84, 189
1, 196, 196084, 196253, 84, 253
1, 197, 197084, 197189, 84, 189
1, 198, 198084, 198189, 84, 189
1, 199, 199084, 199189, 84, 189
1, 2, 2084, 2253, 84, 253
1, 20, 20084, 20465, 84, 465
1, 200, 200084, 200561, 84, 561
1, 201, 201084, 201688, 84, 688
1, 202, 202084, 202189, 84, 189
1, 203, 203084, 203189, 84, 189
1, 204, 204084, 204807, 84, 807
1, 205, 205084, 205377, 84, 377
1, 206, 206084, 206189, 84, 189
1, 207, 207084, 207253, 84, 253
1, 208, 208084, 208465, 84, 465
1, 209, 209084, 209189, 84, 189
1, 21, 21084, 21354, 84, 354
1, 210, 210084, 210253, 84, 253
1, 211, 211084, 211189, 84, 189
1, 212, 212084, 212465, 84, 465
1, 213, 213084, 213354, 84, 354
1, 214, 214084, 214189, 84, 189
1, 215, 215084, 215189, 84, 189
1, 216, 216084, 216688, 84, 688
1, 217, 217084, 217266, 84, 266
