Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10122, 10122008, 10122125, 8, 125
0, 10123, 10123008, 10123062, 8, 62
0, 10124, 10124008, 10124062, 8, 62
0, 10125, 10125008, 10125062, 8, 62
0, 10126, 10126008, 10126062, 8, 62
0, 10127, 10127008, 10127062, 8, 62
0, 10128, 10128008, 10128198, 8, 198
0, 10129, 10129008, 10129062, 8, 62
0, 1013, 1013008, 1013062, 8, 62
0, 10130, 10130008, 10130062, 8, 62
0, 10131, 10131008, 10131062, 8, 62
0, 10132, 10132008, 10132062, 8, 62
0, 10133, 10133008, 10133062, 8, 62
0, 10134, 10134008, 10134125, 8, 125
0, 10135, 10135008, 10135062, 8, 62
0, 10136, 10136008, 10136062, 8, 62
0, 10137, 10137008, 10137062, 8, 62
0, 10138, 10138008, 10138062, 8, 62
0, 10139, 10139008, 10139062, 8, 62
0, 1014, 1014008, 1014680, 8, 680
0, 10140, 10140008, 10140435, 8, 435
0, 10141, 10141008, 10141062, 8, 62
0, 10142, 10142008, 10142062, 8, 62
0, 10143, 10143008, 10143062, 8, 62
0, 10144, 10144008, 10144125, 8, 125
0, 10145, 10145008, 10145062, 8, 62
0, 10146, 10146008, 10146125, 8, 125
0, 10147, 10147008, 10147062, 8, 62
0, 10148, 10148008, 10148062, 8, 62
0, 10149, 10149008, 10149062, 8, 62
0, 1015, 1015008, 1015062, 8, 62
0, 10150, 10150008, 10150062, 8, 62
0, 10151, 10151008, 10151062, 8, 62
0, 10152, 10152008, 10152198, 8, 198
0, 10153, 10153008, 10153062, 8, 62
0, 10154, 10154008, 10154062, 8, 62
0, 10155, 10155008, 10155062, 8, 62
0, 10156, 10156008, 10156062, 8, 62
0, 10157, 10157008, 10157062, 8, 62
0, 10158, 10158008, 10158125, 8, 125
0, 10159, 10159008, 10159062, 8, 62
0, 1016, 1016008, 1016198, 8, 198
0, 10160, 10160008, 10160062, 8, 62
0, 10161, 10161008, 10161062, 8, 62
0, 10162, 10162008, 10162062, 8, 62
0, 10163, 10163008, 10163062, 8, 62
0, 10164, 10164008, 10164198, 8, 198
0, 10165, 10165008, 10165062, 8, 62
0, 10166, 10166008, 10166062, 8, 62
0, 10167, 10167008, 10167062, 8, 62
0, 10168, 10168008, 10168062, 8, 62
0, 10169, 10169008, 10169062, 8, 62
0, 1017, 1017008, 1017680, 8, 680
0, 10170, 10170008, 10170435, 8, 435
0, 10171, 10171008, 10171062, 8, 62
0, 10172, 10172008, 10172125, 8, 125
0, 10173, 10173008, 10173062, 8, 62
0, 10174, 10174008, 10174062, 8, 62
0, 10175, 10175008, 10175062, 8, 62
0, 10176, 10176008, 10176198, 8, 198
0, 10177, 10177008, 10177062, 8, 62
0, 10178, 10178008, 10178062, 8, 62
0, 10179, 10179008, 10179062, 8, 62
0, 1018, 1018008, 1018125, 8, 125
0, 10180, 10180008, 10180062, 8, 62
0, 10181, 10181008, 10181062, 8, 62
0, 10182, 10182008, 10182125, 8, 125
0, 10183, 10183008, 10183062, 8, 62
0, 10184, 10184008, 10184062, 8, 62
0, 10185, 10185008, 10185062, 8, 62
0, 10186, 10186008, 10186062, 8, 62
0, 10187, 10187008, 10187062, 8, 62
0, 10188, 10188008, 10188198, 8, 198
0, 10189, 10189008, 10189062, 8, 62
0, 1019, 1019008, 1019062, 8, 62
0, 10190, 10190008, 10190062, 8, 62
0, 10191, 10191008, 10191062, 8, 62
0, 10192, 10192008, 10192062, 8, 62
0, 10193, 10193008, 10193062, 8, 62
0, 10194, 10194008, 10194125, 8, 125
0, 10195, 10195008, 10195062, 8, 62
0, 10196, 10196008, 10196062, 8, 62
0, 10197, 10197008, 10197062, 8, 62
0, 10198, 10198008, 10198062, 8, 62
0, 10199, 10199008, 10199062, 8, 62
0, 102, 102008, 102435, 8, 435
0, 1020, 1020008, 1020837, 8, 837
0, 10200, 10200008, 10200435, 8, 435
0, 10201, 10201008, 10201062, 8, 62
0, 10202, 10202008, 10202062, 8, 62
0, 10203, 10203008, 10203062, 8, 62
0, 10204, 10204008, 10204125, 8, 125
0, 10205, 10205008, 10205062, 8, 62
0, 10206, 10206008, 10206125, 8, 125
0, 10207, 10207008, 10207062, 8, 62
0, 10208, 10208008, 10208062, 8, 62
0, 10209, 10209008, 10209062, 8, 62
0, 1021, 1021008, 1021837, 8, 837
0, 10210, 10210008, 10210062, 8, 62
0, 10211, 10211008, 10211062, 8, 62
0, 10212, 10212008, 10212198, 8, 198
0, 10213, 10213008, 10213062, 8, 62
0, 10214, 10214008, 10214062, 8, 62
0, 10215, 10215008, 10215062, 8, 62
0, 10216, 10216008, 10216062, 8, 62
0, 10217, 10217008, 10217062, 8, 62
0, 10218, 10218008, 10218125, 8, 125
0, 10219, 10219008, 10219062, 8, 62
0, 1022, 1022008, 1022435, 8, 435
0, 10220, 10220008, 10220062, 8, 62
0, 10221, 10221008, 10221062, 8, 62
0, 10222, 10222008, 10222062, 8, 62
0, 10223, 10223008, 10223062, 8, 62
0, 10224, 10224008, 10224198, 8, 198
0, 10225, 10225008, 10225062, 8, 62
0, 10226, 10226008, 10226062, 8, 62
0, 10227, 10227008, 10227062, 8, 62
0, 10228, 10228008, 10228062, 8, 62
0, 10229, 10229008, 10229062, 8, 62
0, 1023, 1023008, 1023837, 8, 837
0, 10230, 10230008, 10230435, 8, 435
0, 10231, 10231008, 10231062, 8, 62
0, 10232, 10232008, 10232125, 8, 125
0, 10233, 10233008, 10233062, 8, 62
0, 10234, 10234008, 10234062, 8, 62
0, 10235, 10235008, 10235062, 8, 62
0, 10236, 10236008, 10236198, 8, 198
0, 10237, 10237008, 10237062, 8, 62
0, 10238, 10238008, 10238062, 8, 62
0, 10239, 10239008, 10239062, 8, 62
0, 1024, 1024008, 1024555, 8, 555
0, 10240, 10240008, 10240062, 8, 62
0, 10241, 10241008, 10241062, 8, 62
0, 10242, 10242008, 10242125, 8, 125
0, 10243, 10243008, 10243062, 8, 62
0, 10244, 10244008, 10244062, 8, 62
0, 10245, 10245008, 10245062, 8, 62
0, 10246, 10246008, 10246062, 8, 62
0, 10247, 10247008, 10247062, 8, 62
0, 10248, 10248008, 10248198, 8, 198
0, 10249, 10249008, 10249062, 8, 62
0, 1025, 1025008, 1025062, 8, 62
0, 10250, 10250008, 10250062, 8, 62
0, 10251, 10251008, 10251062, 8, 62
0, 10252, 10252008, 10252062, 8, 62
0, 10253, 10253008, 10253062, 8, 62
0, 10254, 10254008, 10254125, 8, 125
0, 10255, 10255008, 10255062, 8, 62
0, 10256, 10256008, 10256062, 8, 62
0, 10257, 10257008, 10257062, 8, 62
0, 10258, 10258008, 10258062, 8, 62
0, 10259, 10259008, 10259062, 8, 62
0, 1026, 1026008, 1026680, 8, 680
0, 10260, 10260008, 10260435, 8, 435
0, 10261, 10261008, 10261062, 8, 62
0, 10262, 10262008, 10262062, 8, 62
0, 10263, 10263008, 10263062, 8, 62
0, 10264, 10264008, 10264125, 8, 125
0, 10265, 10265008, 10265062, 8, 62
0, 10266, 10266008, 10266125, 8, 125
0, 10267, 10267008, 10267062, 8, 62
0, 10268, 10268008, 10268062, 8, 62
0, 10269, 10269008, 10269062, 8, 62
0, 1027, 1027008, 1027062, 8, 62
0, 10270, 10270008, 10270062, 8, 62
0, 10271, 10271008, 10271062, 8, 62
0, 10272, 10272008, 10272198, 8, 198
0, 10273, 10273008, 10273062, 8, 62
0, 10274, 10274008, 10274062, 8, 62
0, 10275, 10275008, 10275062, 8, 62
0, 10276, 10276008, 10276062, 8, 62
0, 10277, 10277008, 10277062, 8, 62
0, 10278, 10278008, 10278125, 8, 125
0, 10279, 10279008, 10279062, 8, 62
0, 1028, 1028008, 1028198, 8, 198
0, 10280, 10280008, 10280062, 8, 62
0, 10281, 10281008, 10281062, 8, 62
0, 10282, 10282008, 10282062, 8, 62
0, 10283, 10283008, 10283062, 8, 62
0, 10284, 10284008, 10284198, 8, 198
0, 10285, 10285008, 10285062, 8, 62
0, 10286, 10286008, 10286062, 8, 62
0, 10287, 10287008, 10287062, 8, 62
0, 10288, 10288008, 10288062, 8, 62
0, 10289, 10289008, 10289062, 8, 62
0, 1029, 1029008, 1029680, 8, 680
0, 10290, 10290008, 10290435, 8, 435
0, 10291, 10291008, 10291062, 8, 62
0, 10292, 10292008, 10292125, 8, 125
0, 10293, 10293008, 10293062, 8, 62
0, 10294, 10294008, 10294062, 8, 62
0, 10295, 10295008, 10295062, 8, 62
0, 10296, 10296008, 10296198, 8, 198
0, 10297, 10297008, 10297062, 8, 62
0, 10298, 10298008, 10298062, 8, 62
0, 10299, 10299008, 10299062, 8, 62
0, 103, 103008, 103062, 8, 62
0, 1030, 1030008, 1030125, 8, 125
0, 10300, 10300008, 10300062, 8, 62
0, 10301, 10301008, 10301062, 8, 62
0, 10302, 10302008, 10302125, 8, 125
0, 10303, 10303008, 10303062, 8, 62
0, 10304, 10304008, 10304062, 8, 62
0, 10305, 10305008, 10305062, 8, 62
0, 10306, 10306008, 10306062, 8, 62
0, 10307, 10307008, 10307062, 8, 62
0, 10308, 10308008, 10308198, 8, 198
0, 10309, 10309008, 10309062, 8, 62
0, 1031, 1031008, 1031062, 8, 62
0, 10310, 10310008, 10310062, 8, 62
0, 10311, 10311008, 10311062, 8, 62
0, 10312, 10312008, 10312062, 8, 62
0, 10313, 10313008, 10313062, 8, 62
0, 10314, 10314008, 10314125, 8, 125
0, 10315, 10315008, 10315062, 8, 62
0, 10316, 10316008, 10316062, 8, 62
0, 10317, 10317008, 10317062, 8, 62
0, 10318, 10318008, 10318062, 8, 62
0, 10319, 10319008, 10319062, 8, 62
0, 1032, 1032008, 1032680, 8, 680
0, 10320, 10320008, 10320435, 8, 435
0, 10321, 10321008, 10321062, 8, 62
0, 10322, 10322008, 10322062, 8, 62
0, 10323, 10323008, 10323062, 8, 62
0, 10324, 10324008, 10324125, 8, 125
0, 10325, 10325008, 10325062, 8, 62
0, 10326, 10326008, 10326125, 8, 125
0, 10327, 10327008, 10327062, 8, 62
0, 10328, 10328008, 10328062, 8, 62
0, 10329, 10329008, 10329062, 8, 62
0, 1033, 1033008, 1033074, 8, 74
0, 10330, 10330008, 10330062, 8, 62
0, 10331, 10331008, 10331062, 8, 62
0, 10332, 10332008, 10332198, 8, 198
0, 10333, 10333008, 10333062, 8, 62
0, 10334, 10334008, 10334062, 8, 62
0, 10335, 10335008, 10335062, 8, 62
0, 10336, 10336008, 10336062, 8, 62
0, 10337, 10337008, 10337062, 8, 62
0, 10338, 10338008, 10338125, 8, 125
0, 10339, 10339008, 10339062, 8, 62
0, 1034, 1034008, 1034125, 8, 125
0, 10340, 10340008, 10340062, 8, 62
0, 10341, 10341008, 10341062, 8, 62
0, 10342, 10342008, 10342062, 8, 62
0, 10343, 10343008, 10343062, 8, 62
0, 10344, 10344008, 10344198, 8, 198
0, 10345, 10345008, 10345062, 8, 62
0, 10346, 10346008, 10346062, 8, 62
0, 10347, 10347008, 10347062, 8, 62
0, 10348, 10348008, 10348062, 8, 62
0, 10349, 10349008, 10349062, 8, 62
0, 1035, 1035008, 1035680, 8, 680
0, 10350, 10350008, 10350435, 8, 435
0, 10351, 10351008, 10351062, 8, 62
0, 10352, 10352008, 10352125, 8, 125
0, 10353, 10353008, 10353062, 8, 62
0, 10354, 10354008, 10354062, 8, 62
0, 10355, 10355008, 10355062, 8, 62
0, 10356, 10356008, 10356198, 8, 198
0, 10357, 10357008, 10357062, 8, 62
0, 10358, 10358008, 10358062, 8, 62
0, 10359, 10359008, 10359062, 8, 62
0, 1036, 1036008, 1036198, 8, 198
0, 10360, 10360008, 10360062, 8, 62
0, 10361, 10361008, 10361062, 8, 62
0, 10362, 10362008, 10362125, 8, 125
0, 10363, 10363008, 10363062, 8, 62
0, 10364, 10364008, 10364062, 8, 62
0, 10365, 10365008, 10365062, 8, 62
0, 10366, 10366008, 10366062, 8, 62
0, 10367, 10367008, 10367062, 8, 62
0, 10368, 10368008, 10368198, 8, 198
0, 10369, 10369008, 10369062, 8, 62
0, 1037, 1037008, 1037062, 8, 62
0, 10370, 10370008, 10370062, 8, 62
0, 10371, 10371008, 10371062, 8, 62
0, 10372, 10372008, 10372062, 8, 62
0, 10373, 10373008, 10373062, 8, 62
0, 10374, 10374008, 10374125, 8, 125
0, 10375, 10375008, 10375062, 8, 62
0, 10376, 10376008, 10376062, 8, 62
0, 10377, 10377008, 10377062, 8, 62
0, 10378, 10378008, 10378062, 8, 62
0, 10379, 10379008, 10379062, 8, 62
0, 1038, 1038008, 1038435, 8, 435
0, 10380, 10380008, 10380435, 8, 435
0, 10381, 10381008, 10381062, 8, 62
0, 10382, 10382008, 10382062, 8, 62
0, 10383, 10383008, 10383062, 8, 62
0, 10384, 10384008, 10384125, 8, 125
0, 10385, 10385008, 10385062, 8, 62
0, 10386, 10386008, 10386125, 8, 125
0, 10387, 10387008, 10387062, 8, 62
0, 10388, 10388008, 10388062, 8, 62
0, 10389, 10389008, 10389062, 8, 62
0, 1039, 1039008, 1039062, 8, 62
0, 10390, 10390008, 10390062, 8, 62
0, 10391, 10391008, 10391062, 8, 62
0, 10392, 10392008, 10392198, 8, 198
0, 10393, 10393008, 10393062, 8, 62
0, 10394, 10394008, 10394062, 8, 62
0, 10395, 10395008, 10395062, 8, 62
0, 10396, 10396008, 10396062, 8, 62
0, 10397, 10397008, 10397062, 8, 62
0, 10398, 10398008, 10398125, 8, 125
0, 10399, 10399008, 10399062, 8, 62
0, 104, 104008, 104125, 8, 125
0, 1040, 1040008, 1040125, 8, 125
0, 10400, 10400008, 10400125, 8, 125
0, 10401, 10401008, 10401062, 8, 62
0, 10402, 10402008, 10402062, 8, 62
0, 10403, 10403008, 10403062, 8, 62
0, 10404, 10404008, 10404435, 8, 435
0, 10405, 10405008, 10405062, 8, 62
0, 10406, 10406008, 10406062, 8, 62
0, 10407, 10407008, 10407062, 8, 62
0, 10408, 10408008, 10408125, 8, 125
0, 10409, 10409008, 10409062, 8, 62
0, 1041, 1041008, 1041062, 8, 62
0, 10410, 10410008, 10410680, 8, 680
0, 10411, 10411008, 10411182, 8, 182
0, 10412, 10412008, 10412198, 8, 198
0, 10413, 10413008, 10413680, 8, 680
0, 10414, 10414008, 10414125, 8, 125
0, 10415, 10415008, 10415062, 8, 62
0, 10416, 10416008, 10416435, 8, 435
0, 10417, 10417008, 10417062, 8, 62
0, 10418, 10418008, 10418062, 8, 62
0, 10419, 10419008, 10419062, 8, 62
0, 1042, 1042008, 1042062, 8, 62
0, 10420, 10420008, 10420125, 8, 125
0, 10421, 10421008, 10421062, 8, 62
0, 10422, 10422008, 10422435, 8, 435
0, 10423, 10423008, 10423062, 8, 62
0, 10424, 10424008, 10424125, 8, 125
0, 10425, 10425008, 10425062, 8, 62
0, 10426, 10426008, 10426062, 8, 62
0, 10427, 10427008, 10427062, 8, 62
0, 10428, 10428008, 10428435, 8, 435
0, 10429, 10429008, 10429062, 8, 62
0, 1043, 1043008, 1043062, 8, 62
0, 10430, 10430008, 10430062, 8, 62
0, 10431, 10431008, 10431062, 8, 62
0, 10432, 10432008, 10432125, 8, 125
0, 10433, 10433008, 10433062, 8, 62
0, 10434, 10434008, 10434435, 8, 435
0, 10435, 10435008, 10435062, 8, 62
0, 10436, 10436008, 10436125, 8, 125
0, 10437, 10437008, 10437062, 8, 62
0, 10438, 10438008, 10438062, 8, 62
0, 10439, 10439008, 10439062, 8, 62
0, 1044, 1044008, 1044435, 8, 435
0, 10440, 10440008, 10440680, 8, 680
0, 10441, 10441008, 10441182, 8, 182
0, 10442, 10442008, 10442125, 8, 125
0, 10443, 10443008, 10443680, 8, 680
0, 10444, 10444008, 10444198, 8, 198
0, 10445, 10445008, 10445062, 8, 62
0, 10446, 10446008, 10446435, 8, 435
0, 10447, 10447008, 10447062, 8, 62
0, 10448, 10448008, 10448125, 8, 125
0, 10449, 10449008, 10449062, 8, 62
0, 1045, 1045008, 1045062, 8, 62
0, 10450, 10450008, 10450062, 8, 62
0, 10451, 10451008, 10451062, 8, 62
0, 10452, 10452008, 10452435, 8, 435
0, 10453, 10453008, 10453062, 8, 62
0, 10454, 10454008, 10454062, 8, 62
0, 10455, 10455008, 10455062, 8, 62
0, 10456, 10456008, 10456125, 8, 125
0, 10457, 10457008, 10457062, 8, 62
0, 10458, 10458008, 10458435, 8, 435
0, 10459, 10459008, 10459062, 8, 62
0, 1046, 1046008, 1046062, 8, 62
0, 10460, 10460008, 10460125, 8, 125
0, 10461, 10461008, 10461062, 8, 62
0, 10462, 10462008, 10462062, 8, 62
0, 10463, 10463008, 10463062, 8, 62
0, 10464, 10464008, 10464435, 8, 435
0, 10465, 10465008, 10465062, 8, 62
0, 10466, 10466008, 10466062, 8, 62
0, 10467, 10467008, 10467062, 8, 62
0, 10468, 10468008, 10468125, 8, 125
0, 10469, 10469008, 10469062, 8, 62
0, 1047, 1047008, 1047062, 8, 62
0, 10470, 10470008, 10470680, 8, 680
0, 10471, 10471008, 10471182, 8, 182
0, 10472, 10472008, 10472198, 8, 198
0, 10473, 10473008, 10473680, 8, 680
0, 10474, 10474008, 10474125, 8, 125
0, 10475, 10475008, 10475062, 8, 62
0, 10476, 10476008, 10476435, 8, 435
0, 10477, 10477008, 10477062, 8, 62
0, 10478, 10478008, 10478062, 8, 62
0, 10479, 10479008, 10479062, 8, 62
0, 1048, 1048008, 1048125, 8, 125
0, 10480, 10480008, 10480125, 8, 125
0, 10481, 10481008, 10481062, 8, 62
0, 10482, 10482008, 10482435, 8, 435
0, 10483, 10483008, 10483062, 8, 62
0, 10484, 10484008, 10484125, 8, 125
0, 10485, 10485008, 10485062, 8, 62
0, 10486, 10486008, 10486062, 8, 62
0, 10487, 10487008, 10487062, 8, 62
0, 10488, 10488008, 10488435, 8, 435
0, 10489, 10489008, 10489062, 8, 62
0, 1049, 1049008, 1049062, 8, 62
0, 10490, 10490008, 10490062, 8, 62
0, 10491, 10491008, 10491062, 8, 62
0, 10492, 10492008, 10492125, 8, 125
0, 10493, 10493008, 10493062, 8, 62
0, 10494, 10494008, 10494435, 8, 435
0, 10495, 10495008, 10495062, 8, 62
0, 10496, 10496008, 10496125, 8, 125
0, 10497, 10497008, 10497062, 8, 62
0, 10498, 10498008, 10498062, 8, 62
0, 10499, 10499008, 10499062, 8, 62
0, 105, 105008, 105062, 8, 62
0, 1050, 1050008, 1050680, 8, 680
0, 10500, 10500008, 10500837, 8, 837
0, 10501, 10501008, 10501837, 8, 837
0, 10502, 10502008, 10502435, 8, 435
0, 10503, 10503008, 10503837, 8, 837
0, 10504, 10504008, 10504555, 8, 555
0, 10505, 10505008, 10505062, 8, 62
0, 10506, 10506008, 10506680, 8, 680
0, 10507, 10507008, 10507062, 8, 62
0, 10508, 10508008, 10508198, 8, 198
0, 10509, 10509008, 10509680, 8, 680
0, 1051, 1051008, 1051182, 8, 182
0, 10510, 10510008, 10510125, 8, 125
0, 10511, 10511008, 10511062, 8, 62
0, 10512, 10512008, 10512680, 8, 680
0, 10513, 10513008, 10513074, 8, 74
0, 10514, 10514008, 10514125, 8, 125
0, 10515, 10515008, 10515680, 8, 680
0, 10516, 10516008, 10516198, 8, 198
0, 10517, 10517008, 10517062, 8, 62
0, 10518, 10518008, 10518680, 8, 680
0, 10519, 10519008, 10519062, 8, 62
0, 1052, 1052008, 1052198, 8, 198
0, 10520, 10520008, 10520198, 8, 198
0, 10521, 10521008, 10521680, 8, 680
0, 10522, 10522008, 10522125, 8, 125
0, 10523, 10523008, 10523062, 8, 62
0, 10524, 10524008, 10524680, 8, 680
0, 10525, 10525008, 10525074, 8, 74
0, 10526, 10526008, 10526125, 8, 125
0, 10527, 10527008, 10527680, 8, 680
0, 10528, 10528008, 10528198, 8, 198
0, 10529, 10529008, 10529062, 8, 62
0, 1053, 1053008, 1053680, 8, 680
0, 10530, 10530008, 10530837, 8, 837
0, 10531, 10531008, 10531837, 8, 837
0, 10532, 10532008, 10532435, 8, 435
0, 10533, 10533008, 10533837, 8, 837
0, 10534, 10534008, 10534555, 8, 555
0, 10535, 10535008, 10535062, 8, 62
0, 10536, 10536008, 10536680, 8, 680
0, 10537, 10537008, 10537074, 8, 74
0, 10538, 10538008, 10538062, 8, 62
0, 10539, 10539008, 10539062, 8, 62
0, 1054, 1054008, 1054125, 8, 125
0, 10540, 10540008, 10540125, 8, 125
0, 10541, 10541008, 10541062, 8, 62
0, 10542, 10542008, 10542435, 8, 435
0, 10543, 10543008, 10543062, 8, 62
0, 10544, 10544008, 10544125, 8, 125
0, 10545, 10545008, 10545062, 8, 62
0, 10546, 10546008, 10546062, 8, 62
0, 10547, 10547008, 10547062, 8, 62
0, 10548, 10548008, 10548435, 8, 435
0, 10549, 10549008, 10549062, 8, 62
0, 1055, 1055008, 1055062, 8, 62
0, 10550, 10550008, 10550062, 8, 62
0, 10551, 10551008, 10551062, 8, 62
0, 10552, 10552008, 10552125, 8, 125
0, 10553, 10553008, 10553062, 8, 62
0, 10554, 10554008, 10554435, 8, 435
0, 10555, 10555008, 10555062, 8, 62
0, 10556, 10556008, 10556125, 8, 125
0, 10557, 10557008, 10557062, 8, 62
0, 10558, 10558008, 10558062, 8, 62
0, 10559, 10559008, 10559062, 8, 62
0, 1056, 1056008, 1056435, 8, 435
0, 10560, 10560008, 10560680, 8, 680
0, 10561, 10561008, 10561182, 8, 182
0, 10562, 10562008, 10562125, 8, 125
0, 10563, 10563008, 10563680, 8, 680
0, 10564, 10564008, 10564198, 8, 198
0, 10565, 10565008, 10565062, 8, 62
0, 10566, 10566008, 10566435, 8, 435
0, 10567, 10567008, 10567062, 8, 62
