Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,748,74800,74805,28,46,74900,1480
0,749,74900,74905,28,46,75000,1481
0,75,7500,7505,28,46,7600,145
0,750,75000,75005,28,46,75100,1487
0,751,75100,75105,28,46,75200,1488
0,752,75200,75205,28,46,75300,1490
0,753,75300,75305,28,46,75400,1491
0,754,75400,75405,28,46,75500,1493
0,755,75500,75505,28,46,75600,1495
0,756,75600,75605,28,46,75700,1497
0,757,75700,75705,28,46,75800,1498
0,758,75800,75805,28,46,75900,1500
0,759,75900,75905,28,46,76000,1501
0,76,7600,7605,28,46,7700,147
0,760,76000,76005,28,46,76100,1507
0,761,76100,76105,28,46,76200,1508
0,762,76200,76205,28,46,76300,1510
0,763,76300,76305,28,46,76400,1511
0,764,76400,76405,28,46,76500,1513
0,765,76500,76505,28,46,76600,1515
0,766,76600,76605,28,46,76700,1517
0,767,76700,76705,28,46,76800,1518
0,768,76800,76805,28,46,76900,1520
0,769,76900,76905,28,46,77000,1521
0,77,7700,7705,28,46,7800,148
0,770,77000,77005,28,46,77100,1526
0,771,77100,77105,28,46,77200,1527
0,772,77200,77205,28,46,77300,1529
0,773,77300,77305,28,46,77400,1530
0,774,77400,77405,28,46,77500,1532
0,775,77500,77505,28,46,77600,1534
0,776,77600,77605,28,46,77700,1536
0,777,77700,77705,28,46,77800,1537
0,778,77800,77805,28,46,77900,1539
0,779,77900,77905,28,46,78000,1540
0,78,7800,7805,28,46,7900,150
0,780,78000,78005,28,46,78100,1546
0,781,78100,78105,28,46,78200,1547
0,782,78200,78205,28,46,78300,1549
0,783,78300,78305,28,46,78400,1550
0,784,78400,78405,28,46,78500,1552
0,785,78500,78505,28,46,78600,1554
0,786,78600,78605,28,46,78700,1556
0,787,78700,78705,28,46,78800,1557
0,788,78800,78805,28,46,78900,1559
0,789,78900,78905,28,46,79000,1560
0,79,7900,7905,28,46,8000,151
0,790,79000,79005,28,46,79100,1565
0,791,79100,79105,28,46,79200,1566
0,792,79200,79205,28,46,79300,1568
0,793,79300,79305,28,46,79400,1569
0,794,79400,79405,28,46,79500,1571
0,795,79500,79505,28,46,79600,1573
0,796,79600,79605,28,46,79700,1575
0,797,79700,79705,28,46,79800,1576
0,798,79800,79805,28,46,79900,1578
0,799,79900,79905,28,46,80000,1579
0,8,800,805,28,46,900,13
0,80,8000,8005,28,46,8100,157
0,800,80000,80005,28,46,80100,1588
0,801,80100,80105,28,46,80200,1589
0,802,80200,80205,28,46,80300,1591
0,803,80300,80305,28,46,80400,1592
0,804,80400,80405,28,46,80500,1594
0,805,80500,80505,28,46,80600,1596
0,806,80600,80605,28,46,80700,1598
0,807,80700,80705,28,46,80800,1599
0,808,80800,80805,28,46,80900,1601
0,809,80900,80905,28,46,81000,1602
0,81,8100,8105,28,46,8200,158
0,810,81000,81005,28,46,81100,1607
0,811,81100,81105,28,46,81200,1608
0,812,81200,81205,28,46,81300,1610
0,813,81300,81305,28,46,81400,1611
0,814,81400,81405,28,46,81500,1613
0,815,81500,81505,28,46,81600,1615
0,816,81600,81605,28,46,81700,1617
0,817,81700,81705,28,46,81800,1618
0,818,81800,81805,28,46,81900,1620
0,819,81900,81905,28,46,82000,1621
0,82,8200,8205,28,46,8300,160
0,820,82000,82005,28,46,82100,1627
0,821,82100,82105,28,46,82200,1628
0,822,82200,82205,28,46,82300,1630
0,823,82300,82305,28,46,82400,1631
0,824,82400,82405,28,46,82500,1633
0,825,82500,82505,28,46,82600,1635
0,826,82600,82605,28,46,82700,1637
0,827,82700,82705,28,46,82800,1638
0,828,82800,82805,28,46,82900,1640
0,829,82900,82905,28,46,83000,1641
0,83,8300,8305,28,46,8400,161
0,830,83000,83005,28,46,83100,1646
0,831,83100,83105,28,46,83200,1647
0,832,83200,83205,28,46,83300,1649
0,833,83300,83305,28,46,83400,1650
0,834,83400,83405,28,46,83500,1652
0,835,83500,83505,28,46,83600,1654
0,836,83600,83605,28,46,83700,1656
0,837,83700,83705,28,46,83800,1657
0,838,83800,83805,28,46,83900,1659
0,839,83900,83905,28,46,84000,1660
0,84,8400,8405,28,46,8500,163
0,840,84000,84005,28,46,84100,1666
0,841,84100,84105,28,46,84200,1667
0,842,84200,84205,28,46,84300,1669
0,843,84300,84305,28,46,84400,1670
0,844,84400,84405,28,46,84500,1672
0,845,84500,84505,28,46,84600,1674
0,846,84600,84605,28,46,84700,1676
0,847,84700,84705,28,46,84800,1677
0,848,84800,84805,28,46,84900,1679
0,849,84900,84905,28,46,85000,1680
0,85,8500,8505,28,46,8600,165
0,850,85000,85005,28,46,85100,1686
0,851,85100,85105,28,46,85200,1687
0,852,85200,85205,28,46,85300,1689
0,853,85300,85305,28,46,85400,1690
0,854,85400,85405,28,46,85500,1692
0,855,85500,85505,28,46,85600,1694
0,856,85600,85605,28,46,85700,1696
0,857,85700,85705,28,46,85800,1697
0,858,85800,85805,28,46,85900,1699
0,859,85900,85905,28,46,86000,1700
0,86,8600,8605,28,46,8700,167
0,860,86000,86005,28,46,86100,1706
0,861,86100,86105,28,46,86200,1707
0,862,86200,86205,28,46,86300,1709
0,863,86300,86305,28,46,86400,1710
0,864,86400,86405,28,46,86500,1712
0,865,86500,86505,28,46,86600,1714
0,866,86600,86605,28,46,86700,1716
0,867,86700,86705,28,46,86800,1717
0,868,86800,86805,28,46,86900,1719
0,869,86900,86905,28,46,87000,1720
0,87,8700,8705,28,46,8800,168
0,870,87000,87005,28,46,87100,1725
0,871,87100,87105,28,46,87200,1726
0,872,87200,87205,28,46,87300,1728
0,873,87300,87305,28,46,87400,1729
0,874,87400,87405,28,46,87500,1731
0,875,87500,87505,28,46,87600,1733
0,876,87600,87605,28,46,87700,1735
0,877,87700,87705,28,46,87800,1736
0,878,87800,87805,28,46,87900,1738
0,879,87900,87905,28,46,88000,1739
0,88,8800,8805,28,46,8900,170
0,880,88000,88005,28,46,88100,1745
0,881,88100,88105,28,46,88200,1746
0,882,88200,88205,28,46,88300,1748
0,883,88300,88305,28,46,88400,1749
0,884,88400,88405,28,46,88500,1751
0,885,88500,88505,28,46,88600,1753
0,886,88600,88605,28,46,88700,1755
0,887,88700,88705,28,46,88800,1756
0,888,88800,88805,28,46,88900,1758
0,889,88900,88905,28,46,89000,1759
0,89,8900,8905,28,46,9000,171
0,890,89000,89005,28,46,89100,1764
0,891,89100,89105,28,46,89200,1765
0,892,89200,89205,28,46,89300,1767
0,893,89300,89305,28,46,89400,1768
0,894,89400,89405,28,46,89500,1770
0,895,89500,89505,28,46,89600,1772
0,896,89600,89605,28,46,89700,1774
0,897,89700,89705,28,46,89800,1775
0,898,89800,89805,28,46,89900,1777
0,899,89900,89905,28,46,90000,1778
0,9,900,905,28,46,1000,14
0,90,9000,9005,28,46,9100,176
0,900,90000,90005,28,46,90100,1786
0,901,90100,90105,28,46,90200,1787
0,902,90200,90205,28,46,90300,1789
0,903,90300,90305,28,46,90400,1790
0,904,90400,90405,28,46,90500,1792
0,905,90500,90505,28,46,90600,1794
0,906,90600,90605,28,46,90700,1796
0,907,90700,90705,28,46,90800,1797
0,908,90800,90805,28,46,90900,1799
0,909,90900,90905,28,46,91000,1800
0,91,9100,9105,28,46,9200,177
0,910,91000,91005,28,46,91100,1805
0,911,91100,91105,28,46,91200,1806
0,912,91200,91205,28,46,91300,1808
0,913,91300,91305,28,46,91400,1809
0,914,91400,91405,28,46,91500,1811
0,915,91500,91505,28,46,91600,1813
0,916,91600,91605,28,46,91700,1815
0,917,91700,91705,28,46,91800,1816
0,918,91800,91805,28,46,91900,1818
0,919,91900,91905,28,46,92000,1819
0,92,9200,9205,28,46,9300,179
0,920,92000,92005,28,46,92100,1825
0,921,92100,92105,28,46,92200,1826
0,922,92200,92205,28,46,92300,1828
0,923,92300,92305,28,46,92400,1829
0,924,92400,92405,28,46,92500,1831
0,925,92500,92505,28,46,92600,1833
0,926,92600,92605,28,46,92700,1835
0,927,92700,92705,28,46,92800,1836
0,928,92800,92805,28,46,92900,1838
0,929,92900,92905,28,46,93000,1839
0,93,9300,9305,28,46,9400,180
0,930,93000,93005,28,46,93100,1844
0,931,93100,93105,28,46,93200,1845
0,932,93200,93205,28,46,93300,1847
0,933,93300,93305,28,46,93400,1848
0,934,93400,93405,28,46,93500,1850
0,935,93500,93505,28,46,93600,1852
0,936,93600,93605,28,46,93700,1854
0,937,93700,93705,28,46,93800,1855
0,938,93800,93805,28,46,93900,1857
0,939,93900,93905,28,46,94000,1858
0,94,9400,9405,28,46,9500,182
0,940,94000,94005,28,46,94100,1864
0,941,94100,94105,28,46,94200,1865
0,942,94200,94205,28,46,94300,1867
0,943,94300,94305,28,46,94400,1868
0,944,94400,94405,28,46,94500,1870
0,945,94500,94505,28,46,94600,1872
0,946,94600,94605,28,46,94700,1874
0,947,94700,94705,28,46,94800,1875
0,948,94800,94805,28,46,94900,1877
0,949,94900,94905,28,46,95000,1878
0,95,9500,9505,28,46,9600,184
0,950,95000,95005,28,46,95100,1884
0,951,95100,95105,28,46,95200,1885
0,952,95200,95205,28,46,95300,1887
0,953,95300,95305,28,46,95400,1888
0,954,95400,95405,28,46,95500,1890
0,955,95500,95505,28,46,95600,1892
0,956,95600,95605,28,46,95700,1894
0,957,95700,95705,28,46,95800,1895
0,958,95800,95805,28,46,95900,1897
0,959,95900,95905,28,46,96000,1898
0,96,9600,9605,28,46,9700,186
0,960,96000,96005,28,46,96100,1904
0,961,96100,96105,28,46,96200,1905
0,962,96200,96205,28,46,96300,1907
0,963,96300,96305,28,46,96400,1908
0,964,96400,96405,28,46,96500,1910
0,965,96500,96505,28,46,96600,1912
0,966,96600,96605,28,46,96700,1914
0,967,96700,96705,28,46,96800,1915
0,968,96800,96805,28,46,96900,1917
0,969,96900,96905,28,46,97000,1918
0,97,9700,9705,28,46,9800,187
0,970,97000,97005,28,46,97100,1923
0,971,97100,97105,28,46,97200,1924
0,972,97200,97205,28,46,97300,1926
0,973,97300,97305,28,46,97400,1927
0,974,97400,97405,28,46,97500,1929
0,975,97500,97505,28,46,97600,1931
0,976,97600,97605,28,46,97700,1933
0,977,97700,97705,28,46,97800,1934
0,978,97800,97805,28,46,97900,1936
0,979,97900,97905,28,46,98000,1937
0,98,9800,9805,28,46,9900,189
0,980,98000,98005,28,46,98100,1943
0,981,98100,98105,28,46,98200,1944
0,982,98200,98205,28,46,98300,1946
0,983,98300,98305,28,46,98400,1947
0,984,98400,98405,28,46,98500,1949
0,985,98500,98505,28,46,98600,1951
0,986,98600,98605,28,46,98700,1953
0,987,98700,98705,28,46,98800,1954
0,988,98800,98805,28,46,98900,1956
0,989,98900,98905,28,46,99000,1957
0,99,9900,9905,28,46,10000,190
0,990,99000,99005,28,46,99100,1962
0,991,99100,99105,28,46,99200,1963
0,992,99200,99205,28,46,99300,1965
0,993,99300,99305,28,46,99400,1966
0,994,99400,99405,28,46,99500,1968
0,995,99500,99505,28,46,99600,1970
0,996,99600,99605,28,46,99700,1972
0,997,99700,99705,28,46,99800,1973
0,998,99800,99805,28,46,99900,1975
0,999,99900,99905,28,46,100000,1976
1,0,0,10,8,13,200,2
1,1,200,210,8,13,400,5
1,10,2000,2010,8,13,2200,41
1,100,20000,20010,8,13,20200,399
1,101,20200,20210,8,13,20400,402
1,102,20400,20410,8,13,20600,406
1,103,20600,20610,8,13,20800,409
1,104,20800,20810,8,13,21000,412
1,105,21000,21010,8,13,21200,418
1,106,21200,21210,8,13,21400,421
1,107,21400,21410,8,13,21600,425
1,108,21600,21610,8,13,21800,428
1,109,21800,21810,8,13,22000,431
1,11,2200,2210,8,13,2400,44
1,110,22000,22010,8,13,22200,438
1,111,22200,22210,8,13,22400,441
1,112,22400,22410,8,13,22600,445
1,113,22600,22610,8,13,22800,448
1,114,22800,22810,8,13,23000,451
1,115,23000,23010,8,13,23200,457
1,116,23200,23210,8,13,23400,460
1,117,23400,23410,8,13,23600,464
1,118,23600,23610,8,13,23800,467
1,119,23800,23810,8,13,24000,470
1,12,2400,2410,8,13,2600,48
1,120,24000,24010,8,13,24200,477
1,121,24200,24210,8,13,24400,480
1,122,24400,24410,8,13,24600,484
1,123,24600,24610,8,13,24800,487
1,124,24800,24810,8,13,25000,490
1,125,25000,25010,8,13,25200,497
1,126,25200,25210,8,13,25400,500
1,127,25400,25410,8,13,25600,504
1,128,25600,25610,8,13,25800,507
1,129,25800,25810,8,13,26000,510
1,13,2600,2610,8,13,2800,51
1,130,26000,26010,8,13,26200,517
1,131,26200,26210,8,13,26400,520
1,132,26400,26410,8,13,26600,524
1,133,26600,26610,8,13,26800,527
1,134,26800,26810,8,13,27000,530
1,135,27000,27010,8,13,27200,536
1,136,27200,27210,8,13,27400,539
1,137,27400,27410,8,13,27600,543
1,138,27600,27610,8,13,27800,546
1,139,27800,27810,8,13,28000,549
1,14,2800,2810,8,13,3000,54
1,140,28000,28010,8,13,28200,556
1,141,28200,28210,8,13,28400,559
1,142,28400,28410,8,13,28600,563
1,143,28600,28610,8,13,28800,566
1,144,28800,28810,8,13,29000,569
1,145,29000,29010,8,13,29200,575
1,146,29200,29210,8,13,29400,578
1,147,29400,29410,8,13,29600,582
1,148,29600,29610,8,13,29800,585
1,149,29800,29810,8,13,30000,588
1,15,3000,3010,8,13,3200,60
1,150,30000,30010,8,13,30200,597
1,151,30200,30210,8,13,30400,600
1,152,30400,30410,8,13,30600,604
1,153,30600,30610,8,13,30800,607
1,154,30800,30810,8,13,31000,610
1,155,31000,31010,8,13,31200,616
1,156,31200,31210,8,13,31400,619
1,157,31400,31410,8,13,31600,623
1,158,31600,31610,8,13,31800,626
1,159,31800,31810,8,13,32000,629
1,16,3200,3210,8,13,3400,63
1,160,32000,32010,8,13,32200,636
1,161,32200,32210,8,13,32400,639
1,162,32400,32410,8,13,32600,643
1,163,32600,32610,8,13,32800,646
1,164,32800,32810,8,13,33000,649
1,165,33000,33010,8,13,33200,655
1,166,33200,33210,8,13,33400,658
1,167,33400,33410,8,13,33600,662
1,168,33600,33610,8,13,33800,665
1,169,33800,33810,8,13,34000,668
1,17,3400,3410,8,13,3600,67
1,170,34000,34010,8,13,34200,675
1,171,34200,34210,8,13,34400,678
1,172,34400,34410,8,13,34600,682
1,173,34600,34610,8,13,34800,685
1,174,34800,34810,8,13,35000,688
1,175,35000,35010,8,13,35200,695
1,176,35200,35210,8,13,35400,698
1,177,35400,35410,8,13,35600,702
1,178,35600,35610,8,13,35800,705
1,179,35800,35810,8,13,36000,708
1,18,3600,3610,8,13,3800,70
1,180,36000,36010,8,13,36200,715
1,181,36200,36210,8,13,36400,718
1,182,36400,36410,8,13,36600,722
1,183,36600,36610,8,13,36800,725
1,184,36800,36810,8,13,37000,728
1,185,37000,37010,8,13,37200,734
1,186,37200,37210,8,13,37400,737
1,187,37400,37410,8,13,37600,741
1,188,37600,37610,8,13,37800,744
1,189,37800,37810,8,13,38000,747
1,19,3800,3810,8,13,4000,73
1,190,38000,38010,8,13,38200,754
1,191,38200,38210,8,13,38400,757
1,192,38400,38410,8,13,38600,761
1,193,38600,38610,8,13,38800,764
1,194,38800,38810,8,13,39000,767
1,195,39000,39010,8,13,39200,773
1,196,39200,39210,8,13,39400,776
1,197,39400,39410,8,13,39600,780
1,198,39600,39610,8,13,39800,783
1,199,39800,39810,8,13,40000,786
1,2,400,410,8,13,600,9
1,20,4000,4010,8,13,4200,80
1,200,40000,40010,8,13,40200,796
1,201,40200,40210,8,13,40400,799
1,202,40400,40410,8,13,40600,803
1,203,40600,40610,8,13,40800,806
1,204,40800,40810,8,13,41000,809
1,205,41000,41010,8,13,41200,815
1,206,41200,41210,8,13,41400,818
1,207,41400,41410,8,13,41600,822
1,208,41600,41610,8,13,41800,825
1,209,41800,41810,8,13,42000,828
1,21,4200,4210,8,13,4400,83
1,210,42000,42010,8,13,42200,835
1,211,42200,42210,8,13,42400,838
1,212,42400,42410,8,13,42600,842
1,213,42600,42610,8,13,42800,845
1,214,42800,42810,8,13,43000,848
1,215,43000,43010,8,13,43200,854
1,216,43200,43210,8,13,43400,857
1,217,43400,43410,8,13,43600,861
1,218,43600,43610,8,13,43800,864
1,219,43800,43810,8,13,44000,867
1,22,4400,4410,8,13,4600,87
1,220,44000,44010,8,13,44200,874
1,221,44200,44210,8,13,44400,877
1,222,44400,44410,8,13,44600,881
1,223,44600,44610,8,13,44800,884
1,224,44800,44810,8,13,45000,887
1,225,45000,45010,8,13,45200,894
1,226,45200,45210,8,13,45400,897
1,227,45400,45410,8,13,45600,901
1,228,45600,45610,8,13,45800,904
1,229,45800,45810,8,13,46000,907
1,23,4600,4610,8,13,4800,90
1,230,46000,46010,8,13,46200,914
1,231,46200,46210,8,13,46400,917
1,232,46400,46410,8,13,46600,921
1,233,46600,46610,8,13,46800,924
1,234,46800,46810,8,13,47000,927
1,235,47000,47010,8,13,47200,933
1,236,47200,47210,8,13,47400,936
1,237,47400,47410,8,13,47600,940
1,238,47600,47610,8,13,47800,943
1,239,47800,47810,8,13,48000,946
1,24,4800,4810,8,13,5000,93
1,240,48000,48010,8,13,48200,953
1,241,48200,48210,8,13,48400,956
1,242,48400,48410,8,13,48600,960
1,243,48600,48610,8,13,48800,963
1,244,48800,48810,8,13,49000,966
1,245,49000,49010,8,13,49200,972
1,246,49200,49210,8,13,49400,975
1,247,49400,49410,8,13,49600,979
1,248,49600,49610,8,13,49800,982
1,249,49800,49810,8,13,50000,985
1,25,5000,5010,8,13,5200,100
1,250,50000,50010,8,13,50200,994
1,251,50200,50210,8,13,50400,997
1,252,50400,50410,8,13,50600,1001
1,253,50600,50610,8,13,50800,1004
1,254,50800,50810,8,13,51000,1007
1,255,51000,51010,8,13,51200,1013
1,256,51200,51210,8,13,51400,1016
1,257,51400,51410,8,13,51600,1020
1,258,51600,51610,8,13,51800,1023
1,259,51800,51810,8,13,52000,1026
1,26,5200,5210,8,13,5400,103
1,260,52000,52010,8,13,52200,1033
1,261,52200,52210,8,13,52400,1036
1,262,52400,52410,8,13,52600,1040
1,263,52600,52610,8,13,52800,1043
1,264,52800,52810,8,13,53000,1046
1,265,53000,53010,8,13,53200,1052
1,266,53200,53210,8,13,53400,1055
1,267,53400,53410,8,13,53600,1059
1,268,53600,53610,8,13,53800,1062
1,269,53800,53810,8,13,54000,1065
1,27,5400,5410,8,13,5600,107
1,270,54000,54010,8,13,54200,1072
1,271,54200,54210,8,13,54400,1075
1,272,54400,54410,8,13,54600,1079
1,273,54600,54610,8,13,54800,1082
1,274,54800,54810,8,13,55000,1085
1,275,55000,55010,8,13,55200,1092
1,276,55200,55210,8,13,55400,1095
1,277,55400,55410,8,13,55600,1099
1,278,55600,55610,8,13,55800,1102
1,279,55800,55810,8,13,56000,1105
1,28,5600,5610,8,13,5800,110
1,280,56000,56010,8,13,56200,1112
1,281,56200,56210,8,13,56400,1115
1,282,56400,56410,8,13,56600,1119
1,283,56600,56610,8,13,56800,1122
1,284,56800,56810,8,13,57000,1125
1,285,57000,57010,8,13,57200,1131
1,286,57200,57210,8,13,57400,1134
1,287,57400,57410,8,13,57600,1138
1,288,57600,57610,8,13,57800,1141
1,289,57800,57810,8,13,58000,1144
1,29,5800,5810,8,13,6000,113
1,290,58000,58010,8,13,58200,1151
1,291,58200,58210,8,13,58400,1154
1,292,58400,58410,8,13,58600,1158
1,293,58600,58610,8,13,58800,1161
1,294,58800,58810,8,13,59000,1164
1,295,59000,59010,8,13,59200,1170
1,296,59200,59210,8,13,59400,1173
1,297,59400,59410,8,13,59600,1177
1,298,59600,59610,8,13,59800,1180
1,299,59800,59810,8,13,60000,1183
1,3,600,610,8,13,800,12
1,30,6000,6010,8,13,6200,120
1,300,60000,60010,8,13,60200,1193
1,301,60200,60210,8,13,60400,1196
1,302,60400,60410,8,13,60600,1200
1,303,60600,60610,8,13,60800,1203
1,304,60800,60810,8,13,61000,1206
1,305,61000,61010,8,13,61200,1212
1,306,61200,61210,8,13,61400,1215
1,307,61400,61410,8,13,61600,1219
1,308,61600,61610,8,13,61800,1222
1,309,61800,61810,8,13,62000,1225
1,31,6200,6210,8,13,6400,123
1,310,62000,62010,8,13,62200,1232
1,311,62200,62210,8,13,62400,1235
1,312,62400,62410,8,13,62600,1239
1,313,62600,62610,8,13,62800,1242
1,314,62800,62810,8,13,63000,1245
1,315,63000,63010,8,13,63200,1251
1,316,63200,63210,8,13,63400,1254
1,317,63400,63410,8,13,63600,1258
1,318,63600,63610,8,13,63800,1261
1,319,63800,63810,8,13,64000,1264
1,32,6400,6410,8,13,6600,127
1,320,64000,64010,8,13,64200,1271
1,321,64200,64210,8,13,64400,1274
1,322,64400,64410,8,13,64600,1278
1,323,64600,64610,8,13,64800,1281
1,324,64800,64810,8,13,65000,1284
1,325,65000,65010,8,13,65200,1291
1,326,65200,65210,8,13,65400,1294
1,327,65400,65410,8,13,65600,1298
1,328,65600,65610,8,13,65800,1301
1,329,65800,65810,8,13,66000,1304
1,33,6600,6610,8,13,6800,130
1,330,66000,66010,8,13,66200,1311
1,331,66200,66210,8,13,66400,1314
1,332,66400,66410,8,13,66600,1318
1,333,66600,66610,8,13,66800,1321
1,334,66800,66810,8,13,67000,1324
1,335,67000,67010,8,13,67200,1330
1,336,67200,67210,8,13,67400,1333
1,337,67400,67410,8,13,67600,1337
1,338,67600,67610,8,13,67800,1340
1,339,67800,67810,8,13,68000,1343
1,34,6800,6810,8,13,7000,133
1,340,68000,68010,8,13,68200,1350
1,341,68200,68210,8,13,68400,1353
1,342,68400,68410,8,13,68600,1357
1,343,68600,68610,8,13,68800,1360
1,344,68800,68810,8,13,69000,1363
1,345,69000,69010,8,13,69200,1369
1,346,69200,69210,8,13,69400,1372
1,347,69400,69410,8,13,69600,1376
1,348,69600,69610,8,13,69800,1379
1,349,69800,69810,8,13,70000,1382
1,35,7000,7010,8,13,7200,139
1,350,70000,70010,8,13,70200,1391
1,351,70200,70210,8,13,70400,1394
1,352,70400,70410,8,13,70600,1398
1,353,70600,70610,8,13,70800,1401
1,354,70800,70810,8,13,71000,1404
1,355,71000,71010,8,13,71200,1410
1,356,71200,71210,8,13,71400,1413
1,357,71400,71410,8,13,71600,1417
1,358,71600,71610,8,13,71800,1420
1,359,71800,71810,8,13,72000,1423
1,36,7200,7210,8,13,7400,142
1,360,72000,72010,8,13,72200,1430
1,361,72200,72210,8,13,72400,1433
1,362,72400,72410,8,13,72600,1437
1,363,72600,72610,8,13,72800,1440
1,364,72800,72810,8,13,73000,1443
1,365,73000,73010,8,13,73200,1449
1,366,73200,73210,8,13,73400,1452
1,367,73400,73410,8,13,73600,1456
1,368,73600,73610,8,13,73800,1459
1,369,73800,73810,8,13,74000,1462
1,37,7400,7410,8,13,7600,146
1,370,74000,74010,8,13,74200,1469
1,371,74200,74210,8,13,74400,1472
1,372,74400,74410,8,13,74600,1476
1,373,74600,74610,8,13,74800,1479
1,374,74800,74810,8,13,75000,1482
1,375,75000,75010,8,13,75200,1489
1,376,75200,75210,8,13,75400,1492
1,377,75400,75410,8,13,75600,1496
1,378,75600,75610,8,13,75800,1499
1,379,75800,75810,8,13,76000,1502
1,38,7600,7610,8,13,7800,149
1,380,76000,76010,8,13,76200,1509
1,381,76200,76210,8,13,76400,1512
1,382,76400,76410,8,13,76600,1516
1,383,76600,76610,8,13,76800,1519
1,384,76800,76810,8,13,77000,1522
1,385,77000,77010,8,13,77200,1528
1,386,77200,77210,8,13,77400,1531
1,387,77400,77410,8,13,77600,1535
1,388,77600,77610,8,13,77800,1538
1,389,77800,77810,8,13,78000,1541
1,39,7800,7810,8,13,8000,152
1,390,78000,78010,8,13,78200,1548
1,391,78200,78210,8,13,78400,1551
1,392,78400,78410,8,13,78600,1555
1,393,78600,78610,8,13,78800,1558
1,394,78800,78810,8,13,79000,1561
1,395,79000,79010,8,13,79200,1567
1,396,79200,79210,8,13,79400,1570
1,397,79400,79410,8,13,79600,1574
1,398,79600,79610,8,13,79800,1577
1,399,79800,79810,8,13,80000,1580
1,4,800,810,8,13,1000,15
1,40,8000,8010,8,13,8200,159
1,400,80000,80010,8,13,80200,1590
1,401,80200,80210,8,13,80400,1593
1,402,80400,80410,8,13,80600,1597
1,403,80600,80610,8,13,80800,1600
1,404,80800,80810,8,13,81000,1603
1,405,81000,81010,8,13,81200,1609
1,406,81200,81210,8,13,81400,1612
1,407,81400,81410,8,13,81600,1616
1,408,81600,81610,8,13,81800,1619
1,409,81800,81810,8,13,82000,1622
1,41,8200,8210,8,13,8400,162
1,410,82000,82010,8,13,82200,1629
1,411,82200,82210,8,13,82400,1632
1,412,82400,82410,8,13,82600,1636
1,413,82600,82610,8,13,82800,1639
1,414,82800,82810,8,13,83000,1642
1,415,83000,83010,8,13,83200,1648
1,416,83200,83210,8,13,83400,1651
1,417,83400,83410,8,13,83600,1655
1,418,83600,83610,8,13,83800,1658
1,419,83800,83810,8,13,84000,1661
1,42,8400,8410,8,13,8600,166
1,420,84000,84010,8,13,84200,1668
1,421,84200,84210,8,13,84400,1671
1,422,84400,84410,8,13,84600,1675
1,423,84600,84610,8,13,84800,1678
1,424,84800,84810,8,13,85000,1681
1,425,85000,85010,8,13,85200,1688
1,426,85200,85210,8,13,85400,1691
1,427,85400,85410,8,13,85600,1695
1,428,85600,85610,8,13,85800,1698
1,429,85800,85810,8,13,86000,1701
1,43,8600,8610,8,13,8800,169
1,430,86000,86010,8,13,86200,1708
1,431,86200,86210,8,13,86400,1711
1,432,86400,86410,8,13,86600,1715
1,433,86600,86610,8,13,86800,1718
1,434,86800,86810,8,13,87000,1721
1,435,87000,87010,8,13,87200,1727
1,436,87200,87210,8,13,87400,1730
1,437,87400,87410,8,13,87600,1734
1,438,87600,87610,8,13,87800,1737
1,439,87800,87810,8,13,88000,1740
1,44,8800,8810,8,13,9000,172
1,440,88000,88010,8,13,88200,1747
1,441,88200,88210,8,13,88400,1750
1,442,88400,88410,8,13,88600,1754
1,443,88600,88610,8,13,88800,1757
1,444,88800,88810,8,13,89000,1760
1,445,89000,89010,8,13,89200,1766
1,446,89200,89210,8,13,89400,1769
1,447,89400,89410,8,13,89600,1773
1,448,89600,89610,8,13,89800,1776
1,449,89800,89810,8,13,90000,1779
1,45,9000,9010,8,13,9200,178
1,450,90000,90010,8,13,90200,1788
1,451,90200,90210,8,13,90400,1791
1,452,90400,90410,8,13,90600,1795
1,453,90600,90610,8,13,90800,1798
1,454,90800,90810,8,13,91000,1801
1,455,91000,91010,8,13,91200,1807
1,456,91200,91210,8,13,91400,1810
1,457,91400,91410,8,13,91600,1814
1,458,91600,91610,8,13,91800,1817
1,459,91800,91810,8,13,92000,1820
1,46,9200,9210,8,13,9400,181
1,460,92000,92010,8,13,92200,1827
1,461,92200,92210,8,13,92400,1830
1,462,92400,92410,8,13,92600,1834
1,463,92600,92610,8,13,92800,1837
1,464,92800,92810,8,13,93000,1840
1,465,93000,93010,8,13,93200,1846
1,466,93200,93210,8,13,93400,1849
1,467,93400,93410,8,13,93600,1853
1,468,93600,93610,8,13,93800,1856
1,469,93800,93810,8,13,94000,1859
1,47,9400,9410,8,13,9600,185
1,470,94000,94010,8,13,94200,1866
1,471,94200,94210,8,13,94400,1869
1,472,94400,94410,8,13,94600,1873
1,473,94600,94610,8,13,94800,1876
1,474,94800,94810,8,13,95000,1879
1,475,95000,95010,8,13,95200,1886
1,476,95200,95210,8,13,95400,1889
1,477,95400,95410,8,13,95600,1893
1,478,95600,95610,8,13,95800,1896
1,479,95800,95810,8,13,96000,1899
1,48,9600,9610,8,13,9800,188
1,480,96000,96010,8,13,96200,1906
1,481,96200,96210,8,13,96400,1909
1,482,96400,96410,8,13,96600,1913
1,483,96600,96610,8,13,96800,1916
1,484,96800,96810,8,13,97000,1919
1,485,97000,97010,8,13,97200,1925
1,486,97200,97210,8,13,97400,1928
