Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,748,74800,74805,50,82,74900,1480
0,749,74900,74905,50,82,75000,1481
0,75,7500,7505,50,82,7600,145
0,750,75000,75005,50,82,75100,1487
0,751,75100,75105,50,82,75200,1488
0,752,75200,75205,50,82,75300,1490
0,753,75300,75305,50,82,75400,1491
0,754,75400,75405,50,82,75500,1493
0,755,75500,75505,50,82,75600,1495
0,756,75600,75605,50,82,75700,1497
0,757,75700,75705,50,82,75800,1498
0,758,75800,75805,50,82,75900,1500
0,759,75900,75905,50,82,76000,1501
0,76,7600,7605,50,82,7700,147
0,760,76000,76005,50,82,76100,1507
0,761,76100,76105,50,82,76200,1508
0,762,76200,76205,50,82,76300,1510
0,763,76300,76305,50,82,76400,1511
0,764,76400,76405,50,82,76500,1513
0,765,76500,76505,50,82,76600,1515
0,766,76600,76605,50,82,76700,1517
0,767,76700,76705,50,82,76800,1518
0,768,76800,76805,50,82,76900,1520
0,769,76900,76905,50,82,77000,1521
0,77,7700,7705,50,82,7800,148
0,770,77000,77005,50,82,77100,1526
0,771,77100,77105,50,82,77200,1527
0,772,77200,77205,50,82,77300,1529
0,773,77300,77305,50,82,77400,1530
0,774,77400,77405,50,82,77500,1532
0,775,77500,77505,50,82,77600,1534
0,776,77600,77605,50,82,77700,1536
0,777,77700,77705,50,82,77800,1537
0,778,77800,77805,50,82,77900,1539
0,779,77900,77905,50,82,78000,1540
0,78,7800,7805,50,82,7900,150
0,780,78000,78005,50,82,78100,1546
0,781,78100,78105,50,82,78200,1547
0,782,78200,78205,50,82,78300,1549
0,783,78300,78305,50,82,78400,1550
0,784,78400,78405,50,82,78500,1552
0,785,78500,78505,50,82,78600,1554
0,786,78600,78605,50,82,78700,1556
0,787,78700,78705,50,82,78800,1557
0,788,78800,78805,50,82,78900,1559
0,789,78900,78905,50,82,79000,1560
0,79,7900,7905,50,82,8000,151
0,790,79000,79005,50,82,79100,1565
0,791,79100,79105,50,82,79200,1566
0,792,79200,79205,50,82,79300,1568
0,793,79300,79305,50,82,79400,1569
0,794,79400,79405,50,82,79500,1571
0,795,79500,79505,50,82,79600,1573
0,796,79600,79605,50,82,79700,1575
0,797,79700,79705,50,82,79800,1576
0,798,79800,79805,50,82,79900,1578
0,799,79900,79905,50,82,80000,1579
0,8,800,805,50,82,900,13
0,80,8000,8005,50,82,8100,157
0,800,80000,80005,50,82,80100,1588
0,801,80100,80105,50,82,80200,1589
0,802,80200,80205,50,82,80300,1591
0,803,80300,80305,50,82,80400,1592
0,804,80400,80405,50,82,80500,1594
0,805,80500,80505,50,82,80600,1596
0,806,80600,80605,50,82,80700,1598
0,807,80700,80705,50,82,80800,1599
0,808,80800,80805,50,82,80900,1601
0,809,80900,80905,50,82,81000,1602
0,81,8100,8105,50,82,8200,158
0,810,81000,81005,50,82,81100,1607
0,811,81100,81105,50,82,81200,1608
0,812,81200,81205,50,82,81300,1610
0,813,81300,81305,50,82,81400,1611
0,814,81400,81405,50,82,81500,1613
0,815,81500,81505,50,82,81600,1615
0,816,81600,81605,50,82,81700,1617
0,817,81700,81705,50,82,81800,1618
0,818,81800,81805,50,82,81900,1620
0,819,81900,81905,50,82,82000,1621
0,82,8200,8205,50,82,8300,160
0,820,82000,82005,50,82,82100,1627
0,821,82100,82105,50,82,82200,1628
0,822,82200,82205,50,82,82300,1630
0,823,82300,82305,50,82,82400,1631
0,824,82400,82405,50,82,82500,1633
0,825,82500,82505,50,82,82600,1635
0,826,82600,82605,50,82,82700,1637
0,827,82700,82705,50,82,82800,1638
0,828,82800,82805,50,82,82900,1640
0,829,82900,82905,50,82,83000,1641
0,83,8300,8305,50,82,8400,161
0,830,83000,83005,50,82,83100,1646
0,831,83100,83105,50,82,83200,1647
0,832,83200,83205,50,82,83300,1649
0,833,83300,83305,50,82,83400,1650
0,834,83400,83405,50,82,83500,1652
0,835,83500,83505,50,82,83600,1654
0,836,83600,83605,50,82,83700,1656
0,837,83700,83705,50,82,83800,1657
0,838,83800,83805,50,82,83900,1659
0,839,83900,83905,50,82,84000,1660
0,84,8400,8405,50,82,8500,163
0,840,84000,84005,50,82,84100,1666
0,841,84100,84105,50,82,84200,1667
0,842,84200,84205,50,82,84300,1669
0,843,84300,84305,50,82,84400,1670
0,844,84400,84405,50,82,84500,1672
0,845,84500,84505,50,82,84600,1674
0,846,84600,84605,50,82,84700,1676
0,847,84700,84705,50,82,84800,1677
0,848,84800,84805,50,82,84900,1679
0,849,84900,84905,50,82,85000,1680
0,85,8500,8505,50,82,8600,165
0,850,85000,85005,50,82,85100,1686
0,851,85100,85105,50,82,85200,1687
0,852,85200,85205,50,82,85300,1689
0,853,85300,85305,50,82,85400,1690
0,854,85400,85405,50,82,85500,1692
0,855,85500,85505,50,82,85600,1694
0,856,85600,85605,50,82,85700,1696
0,857,85700,85705,50,82,85800,1697
0,858,85800,85805,50,82,85900,1699
0,859,85900,85905,50,82,86000,1700
0,86,8600,8605,50,82,8700,167
0,860,86000,86005,50,82,86100,1706
0,861,86100,86105,50,82,86200,1707
0,862,86200,86205,50,82,86300,1709
0,863,86300,86305,50,82,86400,1710
0,864,86400,86405,50,82,86500,1712
0,865,86500,86505,50,82,86600,1714
0,866,86600,86605,50,82,86700,1716
0,867,86700,86705,50,82,86800,1717
0,868,86800,86805,50,82,86900,1719
0,869,86900,86905,50,82,87000,1720
0,87,8700,8705,50,82,8800,168
0,870,87000,87005,50,82,87100,1725
0,871,87100,87105,50,82,87200,1726
0,872,87200,87205,50,82,87300,1728
0,873,87300,87305,50,82,87400,1729
0,874,87400,87405,50,82,87500,1731
0,875,87500,87505,50,82,87600,1733
0,876,87600,87605,50,82,87700,1735
0,877,87700,87705,50,82,87800,1736
0,878,87800,87805,50,82,87900,1738
0,879,87900,87905,50,82,88000,1739
0,88,8800,8805,50,82,8900,170
0,880,88000,88005,50,82,88100,1745
0,881,88100,88105,50,82,88200,1746
0,882,88200,88205,50,82,88300,1748
0,883,88300,88305,50,82,88400,1749
0,884,88400,88405,50,82,88500,1751
0,885,88500,88505,50,82,88600,1753
0,886,88600,88605,50,82,88700,1755
0,887,88700,88705,50,82,88800,1756
0,888,88800,88805,50,82,88900,1758
0,889,88900,88905,50,82,89000,1759
0,89,8900,8905,50,82,9000,171
0,890,89000,89005,50,82,89100,1764
0,891,89100,89105,50,82,89200,1765
0,892,89200,89205,50,82,89300,1767
0,893,89300,89305,50,82,89400,1768
0,894,89400,89405,50,82,89500,1770
0,895,89500,89505,50,82,89600,1772
0,896,89600,89605,50,82,89700,1774
0,897,89700,89705,50,82,89800,1775
0,898,89800,89805,50,82,89900,1777
0,899,89900,89905,50,82,90000,1778
0,9,900,905,50,82,1000,14
0,90,9000,9005,50,82,9100,176
0,900,90000,90005,50,82,90100,1786
0,901,90100,90105,50,82,90200,1787
0,902,90200,90205,50,82,90300,1789
0,903,90300,90305,50,82,90400,1790
0,904,90400,90405,50,82,90500,1792
0,905,90500,90505,50,82,90600,1794
0,906,90600,90605,50,82,90700,1796
0,907,90700,90705,50,82,90800,1797
0,908,90800,90805,50,82,90900,1799
0,909,90900,90905,50,82,91000,1800
0,91,9100,9105,50,82,9200,177
0,910,91000,91005,50,82,91100,1805
0,911,91100,91105,50,82,91200,1806
0,912,91200,91205,50,82,91300,1808
0,913,91300,91305,50,82,91400,1809
0,914,91400,91405,50,82,91500,1811
0,915,91500,91505,50,82,91600,1813
0,916,91600,91605,50,82,91700,1815
0,917,91700,91705,50,82,91800,1816
0,918,91800,91805,50,82,91900,1818
0,919,91900,91905,50,82,92000,1819
0,92,9200,9205,50,82,9300,179
0,920,92000,92005,50,82,92100,1825
0,921,92100,92105,50,82,92200,1826
0,922,92200,92205,50,82,92300,1828
0,923,92300,92305,50,82,92400,1829
0,924,92400,92405,50,82,92500,1831
0,925,92500,92505,50,82,92600,1833
0,926,92600,92605,50,82,92700,1835
0,927,92700,92705,50,82,92800,1836
0,928,92800,92805,50,82,92900,1838
0,929,92900,92905,50,82,93000,1839
0,93,9300,9305,50,82,9400,180
0,930,93000,93005,50,82,93100,1844
0,931,93100,93105,50,82,93200,1845
0,932,93200,93205,50,82,93300,1847
0,933,93300,93305,50,82,93400,1848
0,934,93400,93405,50,82,93500,1850
0,935,93500,93505,50,82,93600,1852
0,936,93600,93605,50,82,93700,1854
0,937,93700,93705,50,82,93800,1855
0,938,93800,93805,50,82,93900,1857
0,939,93900,93905,50,82,94000,1858
0,94,9400,9405,50,82,9500,182
0,940,94000,94005,50,82,94100,1864
0,941,94100,94105,50,82,94200,1865
0,942,94200,94205,50,82,94300,1867
0,943,94300,94305,50,82,94400,1868
0,944,94400,94405,50,82,94500,1870
0,945,94500,94505,50,82,94600,1872
0,946,94600,94605,50,82,94700,1874
0,947,94700,94705,50,82,94800,1875
0,948,94800,94805,50,82,94900,1877
0,949,94900,94905,50,82,95000,1878
0,95,9500,9505,50,82,9600,184
0,950,95000,95005,50,82,95100,1884
0,951,95100,95105,50,82,95200,1885
0,952,95200,95205,50,82,95300,1887
0,953,95300,95305,50,82,95400,1888
0,954,95400,95405,50,82,95500,1890
0,955,95500,95505,50,82,95600,1892
0,956,95600,95605,50,82,95700,1894
0,957,95700,95705,50,82,95800,1895
0,958,95800,95805,50,82,95900,1897
0,959,95900,95905,50,82,96000,1898
0,96,9600,9605,50,82,9700,186
0,960,96000,96005,50,82,96100,1904
0,961,96100,96105,50,82,96200,1905
0,962,96200,96205,50,82,96300,1907
0,963,96300,96305,50,82,96400,1908
0,964,96400,96405,50,82,96500,1910
0,965,96500,96505,50,82,96600,1912
0,966,96600,96605,50,82,96700,1914
0,967,96700,96705,50,82,96800,1915
0,968,96800,96805,50,82,96900,1917
0,969,96900,96905,50,82,97000,1918
0,97,9700,9705,50,82,9800,187
0,970,97000,97005,50,82,97100,1923
0,971,97100,97105,50,82,97200,1924
0,972,97200,97205,50,82,97300,1926
0,973,97300,97305,50,82,97400,1927
0,974,97400,97405,50,82,97500,1929
0,975,97500,97505,50,82,97600,1931
0,976,97600,97605,50,82,97700,1933
0,977,97700,97705,50,82,97800,1934
0,978,97800,97805,50,82,97900,1936
0,979,97900,97905,50,82,98000,1937
0,98,9800,9805,50,82,9900,189
0,980,98000,98005,50,82,98100,1943
0,981,98100,98105,50,82,98200,1944
0,982,98200,98205,50,82,98300,1946
0,983,98300,98305,50,82,98400,1947
0,984,98400,98405,50,82,98500,1949
0,985,98500,98505,50,82,98600,1951
0,986,98600,98605,50,82,98700,1953
0,987,98700,98705,50,82,98800,1954
0,988,98800,98805,50,82,98900,1956
0,989,98900,98905,50,82,99000,1957
0,99,9900,9905,50,82,10000,190
0,990,99000,99005,50,82,99100,1962
0,991,99100,99105,50,82,99200,1963
0,992,99200,99205,50,82,99300,1965
0,993,99300,99305,50,82,99400,1966
0,994,99400,99405,50,82,99500,1968
0,995,99500,99505,50,82,99600,1970
0,996,99600,99605,50,82,99700,1972
0,997,99700,99705,50,82,99800,1973
0,998,99800,99805,50,82,99900,1975
0,999,99900,99905,50,82,100000,1976
1,0,0,10,11,17,200,2
1,1,200,210,11,17,400,5
1,10,2000,2010,11,17,2200,41
1,100,20000,20010,11,17,20200,399
1,101,20200,20210,11,17,20400,402
1,102,20400,20410,11,17,20600,406
1,103,20600,20610,11,17,20800,409
1,104,20800,20810,11,17,21000,412
1,105,21000,21010,11,17,21200,418
1,106,21200,21210,11,17,21400,421
1,107,21400,21410,11,17,21600,425
1,108,21600,21610,11,17,21800,428
1,109,21800,21810,11,17,22000,431
1,11,2200,2210,11,17,2400,44
1,110,22000,22010,11,17,22200,438
1,111,22200,22210,11,17,22400,441
1,112,22400,22410,11,17,22600,445
1,113,22600,22610,11,17,22800,448
1,114,22800,22810,11,17,23000,451
1,115,23000,23010,11,17,23200,457
1,116,23200,23210,11,17,23400,460
1,117,23400,23410,11,17,23600,464
1,118,23600,23610,11,17,23800,467
1,119,23800,23810,11,17,24000,470
1,12,2400,2410,11,17,2600,48
1,120,24000,24010,11,17,24200,477
1,121,24200,24210,11,17,24400,480
1,122,24400,24410,11,17,24600,484
1,123,24600,24610,11,17,24800,487
1,124,24800,24810,11,17,25000,490
1,125,25000,25010,11,17,25200,497
1,126,25200,25210,11,17,25400,500
1,127,25400,25410,11,17,25600,504
1,128,25600,25610,11,17,25800,507
1,129,25800,25810,11,17,26000,510
1,13,2600,2610,11,17,2800,51
1,130,26000,26010,11,17,26200,517
1,131,26200,26210,11,17,26400,520
1,132,26400,26410,11,17,26600,524
1,133,26600,26610,11,17,26800,527
1,134,26800,26810,11,17,27000,530
1,135,27000,27010,11,17,27200,536
1,136,27200,27210,11,17,27400,539
1,137,27400,27410,11,17,27600,543
1,138,27600,27610,11,17,27800,546
1,139,27800,27810,11,17,28000,549
1,14,2800,2810,11,17,3000,54
1,140,28000,28010,11,17,28200,556
1,141,28200,28210,11,17,28400,559
1,142,28400,28410,11,17,28600,563
1,143,28600,28610,11,17,28800,566
1,144,28800,28810,11,17,29000,569
1,145,29000,29010,11,17,29200,575
1,146,29200,29210,11,17,29400,578
1,147,29400,29410,11,17,29600,582
1,148,29600,29610,11,17,29800,585
1,149,29800,29810,11,17,30000,588
1,15,3000,3010,11,17,3200,60
1,150,30000,30010,11,17,30200,597
1,151,30200,30210,11,17,30400,600
1,152,30400,30410,11,17,30600,604
1,153,30600,30610,11,17,30800,607
1,154,30800,30810,11,17,31000,610
1,155,31000,31010,11,17,31200,616
1,156,31200,31210,11,17,31400,619
1,157,31400,31410,11,17,31600,623
1,158,31600,31610,11,17,31800,626
1,159,31800,31810,11,17,32000,629
1,16,3200,3210,11,17,3400,63
1,160,32000,32010,11,17,32200,636
1,161,32200,32210,11,17,32400,639
1,162,32400,32410,11,17,32600,643
1,163,32600,32610,11,17,32800,646
1,164,32800,32810,11,17,33000,649
1,165,33000,33010,11,17,33200,655
1,166,33200,33210,11,17,33400,658
1,167,33400,33410,11,17,33600,662
1,168,33600,33610,11,17,33800,665
1,169,33800,33810,11,17,34000,668
1,17,3400,3410,11,17,3600,67
1,170,34000,34010,11,17,34200,675
1,171,34200,34210,11,17,34400,678
1,172,34400,34410,11,17,34600,682
1,173,34600,34610,11,17,34800,685
1,174,34800,34810,11,17,35000,688
1,175,35000,35010,11,17,35200,695
1,176,35200,35210,11,17,35400,698
1,177,35400,35410,11,17,35600,702
1,178,35600,35610,11,17,35800,705
1,179,35800,35810,11,17,36000,708
1,18,3600,3610,11,17,3800,70
1,180,36000,36010,11,17,36200,715
1,181,36200,36210,11,17,36400,718
1,182,36400,36410,11,17,36600,722
1,183,36600,36610,11,17,36800,725
1,184,36800,36810,11,17,37000,728
1,185,37000,37010,11,17,37200,734
1,186,37200,37210,11,17,37400,737
1,187,37400,37410,11,17,37600,741
1,188,37600,37610,11,17,37800,744
1,189,37800,37810,11,17,38000,747
1,19,3800,3810,11,17,4000,73
1,190,38000,38010,11,17,38200,754
1,191,38200,38210,11,17,38400,757
1,192,38400,38410,11,17,38600,761
1,193,38600,38610,11,17,38800,764
1,194,38800,38810,11,17,39000,767
1,195,39000,39010,11,17,39200,773
1,196,39200,39210,11,17,39400,776
1,197,39400,39410,11,17,39600,780
1,198,39600,39610,11,17,39800,783
1,199,39800,39810,11,17,40000,786
1,2,400,410,11,17,600,9
1,20,4000,4010,11,17,4200,80
1,200,40000,40010,11,17,40200,796
1,201,40200,40210,11,17,40400,799
1,202,40400,40410,11,17,40600,803
1,203,40600,40610,11,17,40800,806
1,204,40800,40810,11,17,41000,809
1,205,41000,41010,11,17,41200,815
1,206,41200,41210,11,17,41400,818
1,207,41400,41410,11,17,41600,822
1,208,41600,41610,11,17,41800,825
1,209,41800,41810,11,17,42000,828
1,21,4200,4210,11,17,4400,83
1,210,42000,42010,11,17,42200,835
1,211,42200,42210,11,17,42400,838
1,212,42400,42410,11,17,42600,842
1,213,42600,42610,11,17,42800,845
1,214,42800,42810,11,17,43000,848
1,215,43000,43010,11,17,43200,854
1,216,43200,43210,11,17,43400,857
1,217,43400,43410,11,17,43600,861
1,218,43600,43610,11,17,43800,864
1,219,43800,43810,11,17,44000,867
1,22,4400,4410,11,17,4600,87
1,220,44000,44010,11,17,44200,874
1,221,44200,44210,11,17,44400,877
1,222,44400,44410,11,17,44600,881
1,223,44600,44610,11,17,44800,884
1,224,44800,44810,11,17,45000,887
1,225,45000,45010,11,17,45200,894
1,226,45200,45210,11,17,45400,897
1,227,45400,45410,11,17,45600,901
1,228,45600,45610,11,17,45800,904
1,229,45800,45810,11,17,46000,907
1,23,4600,4610,11,17,4800,90
1,230,46000,46010,11,17,46200,914
1,231,46200,46210,11,17,46400,917
1,232,46400,46410,11,17,46600,921
1,233,46600,46610,11,17,46800,924
1,234,46800,46810,11,17,47000,927
1,235,47000,47010,11,17,47200,933
1,236,47200,47210,11,17,47400,936
1,237,47400,47410,11,17,47600,940
1,238,47600,47610,11,17,47800,943
1,239,47800,47810,11,17,48000,946
1,24,4800,4810,11,17,5000,93
1,240,48000,48010,11,17,48200,953
1,241,48200,48210,11,17,48400,956
1,242,48400,48410,11,17,48600,960
1,243,48600,48610,11,17,48800,963
1,244,48800,48810,11,17,49000,966
1,245,49000,49010,11,17,49200,972
1,246,49200,49210,11,17,49400,975
1,247,49400,49410,11,17,49600,979
1,248,49600,49610,11,17,49800,982
1,249,49800,49810,11,17,50000,985
1,25,5000,5010,11,17,5200,100
1,250,50000,50010,11,17,50200,994
1,251,50200,50210,11,17,50400,997
1,252,50400,50410,11,17,50600,1001
1,253,50600,50610,11,17,50800,1004
1,254,50800,50810,11,17,51000,1007
1,255,51000,51010,11,17,51200,1013
1,256,51200,51210,11,17,51400,1016
1,257,51400,51410,11,17,51600,1020
1,258,51600,51610,11,17,51800,1023
1,259,51800,51810,11,17,52000,1026
1,26,5200,5210,11,17,5400,103
1,260,52000,52010,11,17,52200,1033
1,261,52200,52210,11,17,52400,1036
1,262,52400,52410,11,17,52600,1040
1,263,52600,52610,11,17,52800,1043
1,264,52800,52810,11,17,53000,1046
1,265,53000,53010,11,17,53200,1052
1,266,53200,53210,11,17,53400,1055
1,267,53400,53410,11,17,53600,1059
1,268,53600,53610,11,17,53800,1062
1,269,53800,53810,11,17,54000,1065
1,27,5400,5410,11,17,5600,107
1,270,54000,54010,11,17,54200,1072
1,271,54200,54210,11,17,54400,1075
1,272,54400,54410,11,17,54600,1079
1,273,54600,54610,11,17,54800,1082
1,274,54800,54810,11,17,55000,1085
1,275,55000,55010,11,17,55200,1092
1,276,55200,55210,11,17,55400,1095
1,277,55400,55410,11,17,55600,1099
1,278,55600,55610,11,17,55800,1102
1,279,55800,55810,11,17,56000,1105
1,28,5600,5610,11,17,5800,110
1,280,56000,56010,11,17,56200,1112
1,281,56200,56210,11,17,56400,1115
1,282,56400,56410,11,17,56600,1119
1,283,56600,56610,11,17,56800,1122
1,284,56800,56810,11,17,57000,1125
1,285,57000,57010,11,17,57200,1131
1,286,57200,57210,11,17,57400,1134
1,287,57400,57410,11,17,57600,1138
1,288,57600,57610,11,17,57800,1141
1,289,57800,57810,11,17,58000,1144
1,29,5800,5810,11,17,6000,113
1,290,58000,58010,11,17,58200,1151
1,291,58200,58210,11,17,58400,1154
1,292,58400,58410,11,17,58600,1158
1,293,58600,58610,11,17,58800,1161
1,294,58800,58810,11,17,59000,1164
1,295,59000,59010,11,17,59200,1170
1,296,59200,59210,11,17,59400,1173
1,297,59400,59410,11,17,59600,1177
1,298,59600,59610,11,17,59800,1180
1,299,59800,59810,11,17,60000,1183
1,3,600,610,11,17,800,12
1,30,6000,6010,11,17,6200,120
1,300,60000,60010,11,17,60200,1193
1,301,60200,60210,11,17,60400,1196
1,302,60400,60410,11,17,60600,1200
1,303,60600,60610,11,17,60800,1203
1,304,60800,60810,11,17,61000,1206
1,305,61000,61010,11,17,61200,1212
1,306,61200,61210,11,17,61400,1215
1,307,61400,61410,11,17,61600,1219
1,308,61600,61610,11,17,61800,1222
1,309,61800,61810,11,17,62000,1225
1,31,6200,6210,11,17,6400,123
1,310,62000,62010,11,17,62200,1232
1,311,62200,62210,11,17,62400,1235
1,312,62400,62410,11,17,62600,1239
1,313,62600,62610,11,17,62800,1242
1,314,62800,62810,11,17,63000,1245
1,315,63000,63010,11,17,63200,1251
1,316,63200,63210,11,17,63400,1254
1,317,63400,63410,11,17,63600,1258
1,318,63600,63610,11,17,63800,1261
1,319,63800,63810,11,17,64000,1264
1,32,6400,6410,11,17,6600,127
1,320,64000,64010,11,17,64200,1271
1,321,64200,64210,11,17,64400,1274
1,322,64400,64410,11,17,64600,1278
1,323,64600,64610,11,17,64800,1281
1,324,64800,64810,11,17,65000,1284
1,325,65000,65010,11,17,65200,1291
1,326,65200,65210,11,17,65400,1294
1,327,65400,65410,11,17,65600,1298
1,328,65600,65610,11,17,65800,1301
1,329,65800,65810,11,17,66000,1304
1,33,6600,6610,11,17,6800,130
1,330,66000,66010,11,17,66200,1311
1,331,66200,66210,11,17,66400,1314
1,332,66400,66410,11,17,66600,1318
1,333,66600,66610,11,17,66800,1321
1,334,66800,66810,11,17,67000,1324
1,335,67000,67010,11,17,67200,1330
1,336,67200,67210,11,17,67400,1333
1,337,67400,67410,11,17,67600,1337
1,338,67600,67610,11,17,67800,1340
1,339,67800,67810,11,17,68000,1343
1,34,6800,6810,11,17,7000,133
1,340,68000,68010,11,17,68200,1350
1,341,68200,68210,11,17,68400,1353
1,342,68400,68410,11,17,68600,1357
1,343,68600,68610,11,17,68800,1360
1,344,68800,68810,11,17,69000,1363
1,345,69000,69010,11,17,69200,1369
1,346,69200,69210,11,17,69400,1372
1,347,69400,69410,11,17,69600,1376
1,348,69600,69610,11,17,69800,1379
1,349,69800,69810,11,17,70000,1382
1,35,7000,7010,11,17,7200,139
1,350,70000,70010,11,17,70200,1391
1,351,70200,70210,11,17,70400,1394
1,352,70400,70410,11,17,70600,1398
1,353,70600,70610,11,17,70800,1401
1,354,70800,70810,11,17,71000,1404
1,355,71000,71010,11,17,71200,1410
1,356,71200,71210,11,17,71400,1413
1,357,71400,71410,11,17,71600,1417
1,358,71600,71610,11,17,71800,1420
1,359,71800,71810,11,17,72000,1423
1,36,7200,7210,11,17,7400,142
1,360,72000,72010,11,17,72200,1430
1,361,72200,72210,11,17,72400,1433
1,362,72400,72410,11,17,72600,1437
1,363,72600,72610,11,17,72800,1440
1,364,72800,72810,11,17,73000,1443
1,365,73000,73010,11,17,73200,1449
1,366,73200,73210,11,17,73400,1452
1,367,73400,73410,11,17,73600,1456
1,368,73600,73610,11,17,73800,1459
1,369,73800,73810,11,17,74000,1462
1,37,7400,7410,11,17,7600,146
1,370,74000,74010,11,17,74200,1469
1,371,74200,74210,11,17,74400,1472
1,372,74400,74410,11,17,74600,1476
1,373,74600,74610,11,17,74800,1479
1,374,74800,74810,11,17,75000,1482
1,375,75000,75010,11,17,75200,1489
1,376,75200,75210,11,17,75400,1492
1,377,75400,75410,11,17,75600,1496
1,378,75600,75610,11,17,75800,1499
1,379,75800,75810,11,17,76000,1502
1,38,7600,7610,11,17,7800,149
1,380,76000,76010,11,17,76200,1509
1,381,76200,76210,11,17,76400,1512
1,382,76400,76410,11,17,76600,1516
1,383,76600,76610,11,17,76800,1519
1,384,76800,76810,11,17,77000,1522
1,385,77000,77010,11,17,77200,1528
1,386,77200,77210,11,17,77400,1531
1,387,77400,77410,11,17,77600,1535
1,388,77600,77610,11,17,77800,1538
1,389,77800,77810,11,17,78000,1541
1,39,7800,7810,11,17,8000,152
1,390,78000,78010,11,17,78200,1548
1,391,78200,78210,11,17,78400,1551
1,392,78400,78410,11,17,78600,1555
1,393,78600,78610,11,17,78800,1558
1,394,78800,78810,11,17,79000,1561
1,395,79000,79010,11,17,79200,1567
1,396,79200,79210,11,17,79400,1570
1,397,79400,79410,11,17,79600,1574
1,398,79600,79610,11,17,79800,1577
1,399,79800,79810,11,17,80000,1580
1,4,800,810,11,17,1000,15
1,40,8000,8010,11,17,8200,159
1,400,80000,80010,11,17,80200,1590
1,401,80200,80210,11,17,80400,1593
1,402,80400,80410,11,17,80600,1597
1,403,80600,80610,11,17,80800,1600
1,404,80800,80810,11,17,81000,1603
1,405,81000,81010,11,17,81200,1609
1,406,81200,81210,11,17,81400,1612
1,407,81400,81410,11,17,81600,1616
1,408,81600,81610,11,17,81800,1619
1,409,81800,81810,11,17,82000,1622
1,41,8200,8210,11,17,8400,162
1,410,82000,82010,11,17,82200,1629
1,411,82200,82210,11,17,82400,1632
1,412,82400,82410,11,17,82600,1636
1,413,82600,82610,11,17,82800,1639
1,414,82800,82810,11,17,83000,1642
1,415,83000,83010,11,17,83200,1648
1,416,83200,83210,11,17,83400,1651
1,417,83400,83410,11,17,83600,1655
1,418,83600,83610,11,17,83800,1658
1,419,83800,83810,11,17,84000,1661
1,42,8400,8410,11,17,8600,166
1,420,84000,84010,11,17,84200,1668
1,421,84200,84210,11,17,84400,1671
1,422,84400,84410,11,17,84600,1675
1,423,84600,84610,11,17,84800,1678
1,424,84800,84810,11,17,85000,1681
1,425,85000,85010,11,17,85200,1688
1,426,85200,85210,11,17,85400,1691
1,427,85400,85410,11,17,85600,1695
1,428,85600,85610,11,17,85800,1698
1,429,85800,85810,11,17,86000,1701
1,43,8600,8610,11,17,8800,169
1,430,86000,86010,11,17,86200,1708
1,431,86200,86210,11,17,86400,1711
1,432,86400,86410,11,17,86600,1715
1,433,86600,86610,11,17,86800,1718
1,434,86800,86810,11,17,87000,1721
1,435,87000,87010,11,17,87200,1727
1,436,87200,87210,11,17,87400,1730
1,437,87400,87410,11,17,87600,1734
1,438,87600,87610,11,17,87800,1737
1,439,87800,87810,11,17,88000,1740
1,44,8800,8810,11,17,9000,172
1,440,88000,88010,11,17,88200,1747
1,441,88200,88210,11,17,88400,1750
1,442,88400,88410,11,17,88600,1754
1,443,88600,88610,11,17,88800,1757
1,444,88800,88810,11,17,89000,1760
1,445,89000,89010,11,17,89200,1766
1,446,89200,89210,11,17,89400,1769
1,447,89400,89410,11,17,89600,1773
1,448,89600,89610,11,17,89800,1776
1,449,89800,89810,11,17,90000,1779
1,45,9000,9010,11,17,9200,178
1,450,90000,90010,11,17,90200,1788
1,451,90200,90210,11,17,90400,1791
1,452,90400,90410,11,17,90600,1795
1,453,90600,90610,11,17,90800,1798
1,454,90800,90810,11,17,91000,1801
1,455,91000,91010,11,17,91200,1807
1,456,91200,91210,11,17,91400,1810
1,457,91400,91410,11,17,91600,1814
1,458,91600,91610,11,17,91800,1817
1,459,91800,91810,11,17,92000,1820
1,46,9200,9210,11,17,9400,181
1,460,92000,92010,11,17,92200,1827
1,461,92200,92210,11,17,92400,1830
1,462,92400,92410,11,17,92600,1834
1,463,92600,92610,11,17,92800,1837
1,464,92800,92810,11,17,93000,1840
1,465,93000,93010,11,17,93200,1846
1,466,93200,93210,11,17,93400,1849
1,467,93400,93410,11,17,93600,1853
1,468,93600,93610,11,17,93800,1856
1,469,93800,93810,11,17,94000,1859
1,47,9400,9410,11,17,9600,185
1,470,94000,94010,11,17,94200,1866
1,471,94200,94210,11,17,94400,1869
1,472,94400,94410,11,17,94600,1873
1,473,94600,94610,11,17,94800,1876
1,474,94800,94810,11,17,95000,1879
1,475,95000,95010,11,17,95200,1886
1,476,95200,95210,11,17,95400,1889
1,477,95400,95410,11,17,95600,1893
1,478,95600,95610,11,17,95800,1896
1,479,95800,95810,11,17,96000,1899
1,48,9600,9610,11,17,9800,188
1,480,96000,96010,11,17,96200,1906
1,481,96200,96210,11,17,96400,1909
1,482,96400,96410,11,17,96600,1913
1,483,96600,96610,11,17,96800,1916
1,484,96800,96810,11,17,97000,1919
1,485,97000,97010,11,17,97200,1925
1,486,97200,97210,11,17,97400,1928
