Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,740,74000,74005,49,81,74100,2136
0,741,74100,74105,49,81,74200,2138
0,742,74200,74205,49,81,74300,2141
0,743,74300,74305,49,81,74400,2143
0,744,74400,74405,49,81,74500,2146
0,745,74500,74505,49,81,74600,2149
0,746,74600,74605,49,81,74700,2152
0,747,74700,74705,49,81,74800,2154
0,748,74800,74805,49,81,74900,2157
0,749,74900,74905,49,81,75000,2159
0,75,7500,7505,49,81,7600,213
0,750,75000,75005,49,81,75100,2165
0,751,75100,75105,49,81,75200,2167
0,752,75200,75205,49,81,75300,2170
0,753,75300,75305,49,81,75400,2172
0,754,75400,75405,49,81,75500,2175
0,755,75500,75505,49,81,75600,2178
0,756,75600,75605,49,81,75700,2181
0,757,75700,75705,49,81,75800,2183
0,758,75800,75805,49,81,75900,2186
0,759,75900,75905,49,81,76000,2188
0,76,7600,7605,49,81,7700,216
0,760,76000,76005,49,81,76100,2194
0,761,76100,76105,49,81,76200,2196
0,762,76200,76205,49,81,76300,2199
0,763,76300,76305,49,81,76400,2201
0,764,76400,76405,49,81,76500,2204
0,765,76500,76505,49,81,76600,2207
0,766,76600,76605,49,81,76700,2210
0,767,76700,76705,49,81,76800,2212
0,768,76800,76805,49,81,76900,2215
0,769,76900,76905,49,81,77000,2217
0,77,7700,7705,49,81,7800,218
0,770,77000,77005,49,81,77100,2222
0,771,77100,77105,49,81,77200,2224
0,772,77200,77205,49,81,77300,2227
0,773,77300,77305,49,81,77400,2229
0,774,77400,77405,49,81,77500,2232
0,775,77500,77505,49,81,77600,2235
0,776,77600,77605,49,81,77700,2238
0,777,77700,77705,49,81,77800,2240
0,778,77800,77805,49,81,77900,2243
0,779,77900,77905,49,81,78000,2245
0,78,7800,7805,49,81,7900,221
0,780,78000,78005,49,81,78100,2251
0,781,78100,78105,49,81,78200,2253
0,782,78200,78205,49,81,78300,2256
0,783,78300,78305,49,81,78400,2258
0,784,78400,78405,49,81,78500,2261
0,785,78500,78505,49,81,78600,2264
0,786,78600,78605,49,81,78700,2267
0,787,78700,78705,49,81,78800,2269
0,788,78800,78805,49,81,78900,2272
0,789,78900,78905,49,81,79000,2274
0,79,7900,7905,49,81,8000,223
0,790,79000,79005,49,81,79100,2279
0,791,79100,79105,49,81,79200,2281
0,792,79200,79205,49,81,79300,2284
0,793,79300,79305,49,81,79400,2286
0,794,79400,79405,49,81,79500,2289
0,795,79500,79505,49,81,79600,2292
0,796,79600,79605,49,81,79700,2295
0,797,79700,79705,49,81,79800,2297
0,798,79800,79805,49,81,79900,2300
0,799,79900,79905,49,81,80000,2302
0,8,800,805,49,81,900,21
0,80,8000,8005,49,81,8100,229
0,800,80000,80005,49,81,80100,2312
0,801,80100,80105,49,81,80200,2314
0,802,80200,80205,49,81,80300,2317
0,803,80300,80305,49,81,80400,2319
0,804,80400,80405,49,81,80500,2322
0,805,80500,80505,49,81,80600,2325
0,806,80600,80605,49,81,80700,2328
0,807,80700,80705,49,81,80800,2330
0,808,80800,80805,49,81,80900,2333
0,809,80900,80905,49,81,81000,2335
0,81,8100,8105,49,81,8200,231
0,810,81000,81005,49,81,81100,2340
0,811,81100,81105,49,81,81200,2342
0,812,81200,81205,49,81,81300,2345
0,813,81300,81305,49,81,81400,2347
0,814,81400,81405,49,81,81500,2350
0,815,81500,81505,49,81,81600,2353
0,816,81600,81605,49,81,81700,2356
0,817,81700,81705,49,81,81800,2358
0,818,81800,81805,49,81,81900,2361
0,819,81900,81905,49,81,82000,2363
0,82,8200,8205,49,81,8300,234
0,820,82000,82005,49,81,82100,2369
0,821,82100,82105,49,81,82200,2371
0,822,82200,82205,49,81,82300,2374
0,823,82300,82305,49,81,82400,2376
0,824,82400,82405,49,81,82500,2379
0,825,82500,82505,49,81,82600,2382
0,826,82600,82605,49,81,82700,2385
0,827,82700,82705,49,81,82800,2387
0,828,82800,82805,49,81,82900,2390
0,829,82900,82905,49,81,83000,2392
0,83,8300,8305,49,81,8400,236
0,830,83000,83005,49,81,83100,2397
0,831,83100,83105,49,81,83200,2399
0,832,83200,83205,49,81,83300,2402
0,833,83300,83305,49,81,83400,2404
0,834,83400,83405,49,81,83500,2407
0,835,83500,83505,49,81,83600,2410
0,836,83600,83605,49,81,83700,2413
0,837,83700,83705,49,81,83800,2415
0,838,83800,83805,49,81,83900,2418
0,839,83900,83905,49,81,84000,2420
0,84,8400,8405,49,81,8500,239
0,840,84000,84005,49,81,84100,2426
0,841,84100,84105,49,81,84200,2428
0,842,84200,84205,49,81,84300,2431
0,843,84300,84305,49,81,84400,2433
0,844,84400,84405,49,81,84500,2436
0,845,84500,84505,49,81,84600,2439
0,846,84600,84605,49,81,84700,2442
0,847,84700,84705,49,81,84800,2444
0,848,84800,84805,49,81,84900,2447
0,849,84900,84905,49,81,85000,2449
0,85,8500,8505,49,81,8600,242
0,850,85000,85005,49,81,85100,2455
0,851,85100,85105,49,81,85200,2457
0,852,85200,85205,49,81,85300,2460
0,853,85300,85305,49,81,85400,2462
0,854,85400,85405,49,81,85500,2465
0,855,85500,85505,49,81,85600,2468
0,856,85600,85605,49,81,85700,2471
0,857,85700,85705,49,81,85800,2473
0,858,85800,85805,49,81,85900,2476
0,859,85900,85905,49,81,86000,2478
0,86,8600,8605,49,81,8700,245
0,860,86000,86005,49,81,86100,2484
0,861,86100,86105,49,81,86200,2486
0,862,86200,86205,49,81,86300,2489
0,863,86300,86305,49,81,86400,2491
0,864,86400,86405,49,81,86500,2494
0,865,86500,86505,49,81,86600,2497
0,866,86600,86605,49,81,86700,2500
0,867,86700,86705,49,81,86800,2502
0,868,86800,86805,49,81,86900,2505
0,869,86900,86905,49,81,87000,2507
0,87,8700,8705,49,81,8800,247
0,870,87000,87005,49,81,87100,2512
0,871,87100,87105,49,81,87200,2514
0,872,87200,87205,49,81,87300,2517
0,873,87300,87305,49,81,87400,2519
0,874,87400,87405,49,81,87500,2522
0,875,87500,87505,49,81,87600,2525
0,876,87600,87605,49,81,87700,2528
0,877,87700,87705,49,81,87800,2530
0,878,87800,87805,49,81,87900,2533
0,879,87900,87905,49,81,88000,2535
0,88,8800,8805,49,81,8900,250
0,880,88000,88005,49,81,88100,2541
0,881,88100,88105,49,81,88200,2543
0,882,88200,88205,49,81,88300,2546
0,883,88300,88305,49,81,88400,2548
0,884,88400,88405,49,81,88500,2551
0,885,88500,88505,49,81,88600,2554
0,886,88600,88605,49,81,88700,2557
0,887,88700,88705,49,81,88800,2559
0,888,88800,88805,49,81,88900,2562
0,889,88900,88905,49,81,89000,2564
0,89,8900,8905,49,81,9000,252
0,890,89000,89005,49,81,89100,2569
0,891,89100,89105,49,81,89200,2571
0,892,89200,89205,49,81,89300,2574
0,893,89300,89305,49,81,89400,2576
0,894,89400,89405,49,81,89500,2579
0,895,89500,89505,49,81,89600,2582
0,896,89600,89605,49,81,89700,2585
0,897,89700,89705,49,81,89800,2587
0,898,89800,89805,49,81,89900,2590
0,899,89900,89905,49,81,90000,2592
0,9,900,905,49,81,1000,23
0,90,9000,9005,49,81,9100,257
0,900,90000,90005,49,81,90100,2600
0,901,90100,90105,49,81,90200,2602
0,902,90200,90205,49,81,90300,2605
0,903,90300,90305,49,81,90400,2607
0,904,90400,90405,49,81,90500,2610
0,905,90500,90505,49,81,90600,2613
0,906,90600,90605,49,81,90700,2616
0,907,90700,90705,49,81,90800,2618
0,908,90800,90805,49,81,90900,2621
0,909,90900,90905,49,81,91000,2623
0,91,9100,9105,49,81,9200,259
0,910,91000,91005,49,81,91100,2628
0,911,91100,91105,49,81,91200,2630
0,912,91200,91205,49,81,91300,2633
0,913,91300,91305,49,81,91400,2635
0,914,91400,91405,49,81,91500,2638
0,915,91500,91505,49,81,91600,2641
0,916,91600,91605,49,81,91700,2644
0,917,91700,91705,49,81,91800,2646
0,918,91800,91805,49,81,91900,2649
0,919,91900,91905,49,81,92000,2651
0,92,9200,9205,49,81,9300,262
0,920,92000,92005,49,81,92100,2657
0,921,92100,92105,49,81,92200,2659
0,922,92200,92205,49,81,92300,2662
0,923,92300,92305,49,81,92400,2664
0,924,92400,92405,49,81,92500,2667
0,925,92500,92505,49,81,92600,2670
0,926,92600,92605,49,81,92700,2673
0,927,92700,92705,49,81,92800,2675
0,928,92800,92805,49,81,92900,2678
0,929,92900,92905,49,81,93000,2680
0,93,9300,9305,49,81,9400,264
0,930,93000,93005,49,81,93100,2685
0,931,93100,93105,49,81,93200,2687
0,932,93200,93205,49,81,93300,2690
0,933,93300,93305,49,81,93400,2692
0,934,93400,93405,49,81,93500,2695
0,935,93500,93505,49,81,93600,2698
0,936,93600,93605,49,81,93700,2701
0,937,93700,93705,49,81,93800,2703
0,938,93800,93805,49,81,93900,2706
0,939,93900,93905,49,81,94000,2708
0,94,9400,9405,49,81,9500,267
0,940,94000,94005,49,81,94100,2714
0,941,94100,94105,49,81,94200,2716
0,942,94200,94205,49,81,94300,2719
0,943,94300,94305,49,81,94400,2721
0,944,94400,94405,49,81,94500,2724
0,945,94500,94505,49,81,94600,2727
0,946,94600,94605,49,81,94700,2730
0,947,94700,94705,49,81,94800,2732
0,948,94800,94805,49,81,94900,2735
0,949,94900,94905,49,81,95000,2737
0,95,9500,9505,49,81,9600,270
0,950,95000,95005,49,81,95100,2743
0,951,95100,95105,49,81,95200,2745
0,952,95200,95205,49,81,95300,2748
0,953,95300,95305,49,81,95400,2750
0,954,95400,95405,49,81,95500,2753
0,955,95500,95505,49,81,95600,2756
0,956,95600,95605,49,81,95700,2759
0,957,95700,95705,49,81,95800,2761
0,958,95800,95805,49,81,95900,2764
0,959,95900,95905,49,81,96000,2766
0,96,9600,9605,49,81,9700,273
0,960,96000,96005,49,81,96100,2772
0,961,96100,96105,49,81,96200,2774
0,962,96200,96205,49,81,96300,2777
0,963,96300,96305,49,81,96400,2779
0,964,96400,96405,49,81,96500,2782
0,965,96500,96505,49,81,96600,2785
0,966,96600,96605,49,81,96700,2788
0,967,96700,96705,49,81,96800,2790
0,968,96800,96805,49,81,96900,2793
0,969,96900,96905,49,81,97000,2795
0,97,9700,9705,49,81,9800,275
0,970,97000,97005,49,81,97100,2800
0,971,97100,97105,49,81,97200,2802
0,972,97200,97205,49,81,97300,2805
0,973,97300,97305,49,81,97400,2807
0,974,97400,97405,49,81,97500,2810
0,975,97500,97505,49,81,97600,2813
0,976,97600,97605,49,81,97700,2816
0,977,97700,97705,49,81,97800,2818
0,978,97800,97805,49,81,97900,2821
0,979,97900,97905,49,81,98000,2823
0,98,9800,9805,49,81,9900,278
0,980,98000,98005,49,81,98100,2829
0,981,98100,98105,49,81,98200,2831
0,982,98200,98205,49,81,98300,2834
0,983,98300,98305,49,81,98400,2836
0,984,98400,98405,49,81,98500,2839
0,985,98500,98505,49,81,98600,2842
0,986,98600,98605,49,81,98700,2845
0,987,98700,98705,49,81,98800,2847
0,988,98800,98805,49,81,98900,2850
0,989,98900,98905,49,81,99000,2852
0,99,9900,9905,49,81,10000,280
0,990,99000,99005,49,81,99100,2857
0,991,99100,99105,49,81,99200,2859
0,992,99200,99205,49,81,99300,2862
0,993,99300,99305,49,81,99400,2864
0,994,99400,99405,49,81,99500,2867
0,995,99500,99505,49,81,99600,2870
0,996,99600,99605,49,81,99700,2873
0,997,99700,99705,49,81,99800,2875
0,998,99800,99805,49,81,99900,2878
0,999,99900,99905,49,81,100000,2880
1,0,0,5,1,1,100,1
1,1,100,105,1,1,200,3
1,10,1000,1005,1,1,1100,29
1,100,10000,10005,1,1,10100,289
1,101,10100,10105,1,1,10200,291
1,102,10200,10205,1,1,10300,294
1,103,10300,10305,1,1,10400,296
1,104,10400,10405,1,1,10500,299
1,105,10500,10505,1,1,10600,302
1,106,10600,10605,1,1,10700,305
1,107,10700,10705,1,1,10800,307
1,108,10800,10805,1,1,10900,310
1,109,10900,10905,1,1,11000,312
1,11,1100,1105,1,1,1200,31
1,110,11000,11005,1,1,11100,317
1,111,11100,11105,1,1,11200,319
1,112,11200,11205,1,1,11300,322
1,113,11300,11305,1,1,11400,324
1,114,11400,11405,1,1,11500,327
1,115,11500,11505,1,1,11600,330
1,116,11600,11605,1,1,11700,333
1,117,11700,11705,1,1,11800,335
1,118,11800,11805,1,1,11900,338
1,119,11900,11905,1,1,12000,340
1,12,1200,1205,1,1,1300,34
1,120,12000,12005,1,1,12100,346
1,121,12100,12105,1,1,12200,348
1,122,12200,12205,1,1,12300,351
1,123,12300,12305,1,1,12400,353
1,124,12400,12405,1,1,12500,356
1,125,12500,12505,1,1,12600,359
1,126,12600,12605,1,1,12700,362
1,127,12700,12705,1,1,12800,364
1,128,12800,12805,1,1,12900,367
1,129,12900,12905,1,1,13000,369
1,13,1300,1305,1,1,1400,36
1,130,13000,13005,1,1,13100,374
1,131,13100,13105,1,1,13200,376
1,132,13200,13205,1,1,13300,379
1,133,13300,13305,1,1,13400,381
1,134,13400,13405,1,1,13500,384
1,135,13500,13505,1,1,13600,387
1,136,13600,13605,1,1,13700,390
1,137,13700,13705,1,1,13800,392
1,138,13800,13805,1,1,13900,395
1,139,13900,13905,1,1,14000,397
1,14,1400,1405,1,1,1500,39
1,140,14000,14005,1,1,14100,403
1,141,14100,14105,1,1,14200,405
1,142,14200,14205,1,1,14300,408
1,143,14300,14305,1,1,14400,410
1,144,14400,14405,1,1,14500,413
1,145,14500,14505,1,1,14600,416
1,146,14600,14605,1,1,14700,419
1,147,14700,14705,1,1,14800,421
1,148,14800,14805,1,1,14900,424
1,149,14900,14905,1,1,15000,426
1,15,1500,1505,1,1,1600,42
1,150,15000,15005,1,1,15100,432
1,151,15100,15105,1,1,15200,434
1,152,15200,15205,1,1,15300,437
1,153,15300,15305,1,1,15400,439
1,154,15400,15405,1,1,15500,442
1,155,15500,15505,1,1,15600,445
1,156,15600,15605,1,1,15700,448
1,157,15700,15705,1,1,15800,450
1,158,15800,15805,1,1,15900,453
1,159,15900,15905,1,1,16000,455
1,16,1600,1605,1,1,1700,45
1,160,16000,16005,1,1,16100,461
1,161,16100,16105,1,1,16200,463
1,162,16200,16205,1,1,16300,466
1,163,16300,16305,1,1,16400,468
1,164,16400,16405,1,1,16500,471
1,165,16500,16505,1,1,16600,474
1,166,16600,16605,1,1,16700,477
1,167,16700,16705,1,1,16800,479
1,168,16800,16805,1,1,16900,482
1,169,16900,16905,1,1,17000,484
1,17,1700,1705,1,1,1800,47
1,170,17000,17005,1,1,17100,489
1,171,17100,17105,1,1,17200,491
1,172,17200,17205,1,1,17300,494
1,173,17300,17305,1,1,17400,496
1,174,17400,17405,1,1,17500,499
1,175,17500,17505,1,1,17600,502
1,176,17600,17605,1,1,17700,505
1,177,17700,17705,1,1,17800,507
1,178,17800,17805,1,1,17900,510
1,179,17900,17905,1,1,18000,512
1,18,1800,1805,1,1,1900,50
1,180,18000,18005,1,1,18100,518
1,181,18100,18105,1,1,18200,520
1,182,18200,18205,1,1,18300,523
1,183,18300,18305,1,1,18400,525
1,184,18400,18405,1,1,18500,528
1,185,18500,18505,1,1,18600,531
1,186,18600,18605,1,1,18700,534
1,187,18700,18705,1,1,18800,536
1,188,18800,18805,1,1,18900,539
1,189,18900,18905,1,1,19000,541
1,19,1900,1905,1,1,2000,52
1,190,19000,19005,1,1,19100,546
1,191,19100,19105,1,1,19200,548
1,192,19200,19205,1,1,19300,551
1,193,19300,19305,1,1,19400,553
1,194,19400,19405,1,1,19500,556
1,195,19500,19505,1,1,19600,559
1,196,19600,19605,1,1,19700,562
1,197,19700,19705,1,1,19800,564
1,198,19800,19805,1,1,19900,567
1,199,19900,19905,1,1,20000,569
1,2,200,205,1,1,300,6
1,20,2000,2005,1,1,2100,58
1,200,20000,20005,1,1,20100,579
1,201,20100,20105,1,1,20200,581
1,202,20200,20205,1,1,20300,584
1,203,20300,20305,1,1,20400,586
1,204,20400,20405,1,1,20500,589
1,205,20500,20505,1,1,20600,592
1,206,20600,20605,1,1,20700,595
1,207,20700,20705,1,1,20800,597
1,208,20800,20805,1,1,20900,600
1,209,20900,20905,1,1,21000,602
1,21,2100,2105,1,1,2200,60
1,210,21000,21005,1,1,21100,607
1,211,21100,21105,1,1,21200,609
1,212,21200,21205,1,1,21300,612
1,213,21300,21305,1,1,21400,614
1,214,21400,21405,1,1,21500,617
1,215,21500,21505,1,1,21600,620
1,216,21600,21605,1,1,21700,623
1,217,21700,21705,1,1,21800,625
1,218,21800,21805,1,1,21900,628
1,219,21900,21905,1,1,22000,630
1,22,2200,2205,1,1,2300,63
1,220,22000,22005,1,1,22100,636
1,221,22100,22105,1,1,22200,638
1,222,22200,22205,1,1,22300,641
1,223,22300,22305,1,1,22400,643
1,224,22400,22405,1,1,22500,646
1,225,22500,22505,1,1,22600,649
1,226,22600,22605,1,1,22700,652
1,227,22700,22705,1,1,22800,654
1,228,22800,22805,1,1,22900,657
1,229,22900,22905,1,1,23000,659
1,23,2300,2305,1,1,2400,65
1,230,23000,23005,1,1,23100,664
1,231,23100,23105,1,1,23200,666
1,232,23200,23205,1,1,23300,669
1,233,23300,23305,1,1,23400,671
1,234,23400,23405,1,1,23500,674
1,235,23500,23505,1,1,23600,677
1,236,23600,23605,1,1,23700,680
1,237,23700,23705,1,1,23800,682
1,238,23800,23805,1,1,23900,685
1,239,23900,23905,1,1,24000,687
1,24,2400,2405,1,1,2500,68
1,240,24000,24005,1,1,24100,693
1,241,24100,24105,1,1,24200,695
1,242,24200,24205,1,1,24300,698
1,243,24300,24305,1,1,24400,700
1,244,24400,24405,1,1,24500,703
1,245,24500,24505,1,1,24600,706
1,246,24600,24605,1,1,24700,709
1,247,24700,24705,1,1,24800,711
1,248,24800,24805,1,1,24900,714
1,249,24900,24905,1,1,25000,716
1,25,2500,2505,1,1,2600,71
1,250,25000,25005,1,1,25100,722
1,251,25100,25105,1,1,25200,724
1,252,25200,25205,1,1,25300,727
1,253,25300,25305,1,1,25400,729
1,254,25400,25405,1,1,25500,732
1,255,25500,25505,1,1,25600,735
1,256,25600,25605,1,1,25700,738
1,257,25700,25705,1,1,25800,740
1,258,25800,25805,1,1,25900,743
1,259,25900,25905,1,1,26000,745
1,26,2600,2605,1,1,2700,74
1,260,26000,26005,1,1,26100,751
1,261,26100,26105,1,1,26200,753
1,262,26200,26205,1,1,26300,756
1,263,26300,26305,1,1,26400,758
1,264,26400,26405,1,1,26500,761
1,265,26500,26505,1,1,26600,764
1,266,26600,26605,1,1,26700,767
1,267,26700,26705,1,1,26800,769
1,268,26800,26805,1,1,26900,772
1,269,26900,26905,1,1,27000,774
1,27,2700,2705,1,1,2800,76
1,270,27000,27005,1,1,27100,779
1,271,27100,27105,1,1,27200,781
1,272,27200,27205,1,1,27300,784
1,273,27300,27305,1,1,27400,786
1,274,27400,27405,1,1,27500,789
1,275,27500,27505,1,1,27600,792
1,276,27600,27605,1,1,27700,795
1,277,27700,27705,1,1,27800,797
1,278,27800,27805,1,1,27900,800
1,279,27900,27905,1,1,28000,802
1,28,2800,2805,1,1,2900,79
1,280,28000,28005,1,1,28100,808
1,281,28100,28105,1,1,28200,810
1,282,28200,28205,1,1,28300,813
1,283,28300,28305,1,1,28400,815
1,284,28400,28405,1,1,28500,818
1,285,28500,28505,1,1,28600,821
1,286,28600,28605,1,1,28700,824
1,287,28700,28705,1,1,28800,826
1,288,28800,28805,1,1,28900,829
1,289,28900,28905,1,1,29000,831
1,29,2900,2905,1,1,3000,81
1,290,29000,29005,1,1,29100,836
1,291,29100,29105,1,1,29200,838
1,292,29200,29205,1,1,29300,841
1,293,29300,29305,1,1,29400,843
1,294,29400,29405,1,1,29500,846
1,295,29500,29505,1,1,29600,849
1,296,29600,29605,1,1,29700,852
1,297,29700,29705,1,1,29800,854
1,298,29800,29805,1,1,29900,857
1,299,29900,29905,1,1,30000,859
1,3,300,305,1,1,400,8
1,30,3000,3005,1,1,3100,86
1,300,30000,30005,1,1,30100,867
1,301,30100,30105,1,1,30200,869
1,302,30200,30205,1,1,30300,872
1,303,30300,30305,1,1,30400,874
1,304,30400,30405,1,1,30500,877
1,305,30500,30505,1,1,30600,880
1,306,30600,30605,1,1,30700,883
1,307,30700,30705,1,1,30800,885
1,308,30800,30805,1,1,30900,888
1,309,30900,30905,1,1,31000,890
1,31,3100,3105,1,1,3200,88
1,310,31000,31005,1,1,31100,895
1,311,31100,31105,1,1,31200,897
1,312,31200,31205,1,1,31300,900
1,313,31300,31305,1,1,31400,902
1,314,31400,31405,1,1,31500,905
1,315,31500,31505,1,1,31600,908
1,316,31600,31605,1,1,31700,911
1,317,31700,31705,1,1,31800,913
1,318,31800,31805,1,1,31900,916
1,319,31900,31905,1,1,32000,918
1,32,3200,3205,1,1,3300,91
1,320,32000,32005,1,1,32100,924
1,321,32100,32105,1,1,32200,926
1,322,32200,32205,1,1,32300,929
1,323,32300,32305,1,1,32400,931
1,324,32400,32405,1,1,32500,934
1,325,32500,32505,1,1,32600,937
1,326,32600,32605,1,1,32700,940
1,327,32700,32705,1,1,32800,942
1,328,32800,32805,1,1,32900,945
1,329,32900,32905,1,1,33000,947
1,33,3300,3305,1,1,3400,93
1,330,33000,33005,1,1,33100,952
1,331,33100,33105,1,1,33200,954
1,332,33200,33205,1,1,33300,957
1,333,33300,33305,1,1,33400,959
1,334,33400,33405,1,1,33500,962
1,335,33500,33505,1,1,33600,965
1,336,33600,33605,1,1,33700,968
1,337,33700,33705,1,1,33800,970
1,338,33800,33805,1,1,33900,973
1,339,33900,33905,1,1,34000,975
1,34,3400,3405,1,1,3500,96
1,340,34000,34005,1,1,34100,981
1,341,34100,34105,1,1,34200,983
1,342,34200,34205,1,1,34300,986
1,343,34300,34305,1,1,34400,988
1,344,34400,34405,1,1,34500,991
1,345,34500,34505,1,1,34600,994
1,346,34600,34605,1,1,34700,997
1,347,34700,34705,1,1,34800,999
1,348,34800,34805,1,1,34900,1002
1,349,34900,34905,1,1,35000,1004
1,35,3500,3505,1,1,3600,99
1,350,35000,35005,1,1,35100,1010
1,351,35100,35105,1,1,35200,1012
1,352,35200,35205,1,1,35300,1015
1,353,35300,35305,1,1,35400,1017
1,354,35400,35405,1,1,35500,1020
1,355,35500,35505,1,1,35600,1023
1,356,35600,35605,1,1,35700,1026
1,357,35700,35705,1,1,35800,1028
1,358,35800,35805,1,1,35900,1031
1,359,35900,35905,1,1,36000,1033
1,36,3600,3605,1,1,3700,102
1,360,36000,36005,1,1,36100,1039
1,361,36100,36105,1,1,36200,1041
1,362,36200,36205,1,1,36300,1044
1,363,36300,36305,1,1,36400,1046
1,364,36400,36405,1,1,36500,1049
1,365,36500,36505,1,1,36600,1052
1,366,36600,36605,1,1,36700,1055
1,367,36700,36705,1,1,36800,1057
1,368,36800,36805,1,1,36900,1060
1,369,36900,36905,1,1,37000,1062
1,37,3700,3705,1,1,3800,104
1,370,37000,37005,1,1,37100,1067
1,371,37100,37105,1,1,37200,1069
1,372,37200,37205,1,1,37300,1072
1,373,37300,37305,1,1,37400,1074
1,374,37400,37405,1,1,37500,1077
1,375,37500,37505,1,1,37600,1080
1,376,37600,37605,1,1,37700,1083
1,377,37700,37705,1,1,37800,1085
1,378,37800,37805,1,1,37900,1088
1,379,37900,37905,1,1,38000,1090
1,38,3800,3805,1,1,3900,107
1,380,38000,38005,1,1,38100,1096
1,381,38100,38105,1,1,38200,1098
1,382,38200,38205,1,1,38300,1101
1,383,38300,38305,1,1,38400,1103
1,384,38400,38405,1,1,38500,1106
1,385,38500,38505,1,1,38600,1109
1,386,38600,38605,1,1,38700,1112
1,387,38700,38705,1,1,38800,1114
1,388,38800,38805,1,1,38900,1117
1,389,38900,38905,1,1,39000,1119
1,39,3900,3905,1,1,4000,109
1,390,39000,39005,1,1,39100,1124
1,391,39100,39105,1,1,39200,1126
1,392,39200,39205,1,1,39300,1129
1,393,39300,39305,1,1,39400,1131
1,394,39400,39405,1,1,39500,1134
1,395,39500,39505,1,1,39600,1137
1,396,39600,39605,1,1,39700,1140
1,397,39700,39705,1,1,39800,1142
1,398,39800,39805,1,1,39900,1145
1,399,39900,39905,1,1,40000,1147
1,4,400,405,1,1,500,11
1,40,4000,4005,1,1,4100,115
1,400,40000,40005,1,1,40100,1157
1,401,40100,40105,1,1,40200,1159
1,402,40200,40205,1,1,40300,1162
1,403,40300,40305,1,1,40400,1164
1,404,40400,40405,1,1,40500,1167
1,405,40500,40505,1,1,40600,1170
1,406,40600,40605,1,1,40700,1173
1,407,40700,40705,1,1,40800,1175
1,408,40800,40805,1,1,40900,1178
1,409,40900,40905,1,1,41000,1180
1,41,4100,4105,1,1,4200,117
1,410,41000,41005,1,1,41100,1185
1,411,41100,41105,1,1,41200,1187
1,412,41200,41205,1,1,41300,1190
1,413,41300,41305,1,1,41400,1192
1,414,41400,41405,1,1,41500,1195
1,415,41500,41505,1,1,41600,1198
1,416,41600,41605,1,1,41700,1201
1,417,41700,41705,1,1,41800,1203
1,418,41800,41805,1,1,41900,1206
1,419,41900,41905,1,1,42000,1208
1,42,4200,4205,1,1,4300,120
1,420,42000,42005,1,1,42100,1214
1,421,42100,42105,1,1,42200,1216
1,422,42200,42205,1,1,42300,1219
1,423,42300,42305,1,1,42400,1221
1,424,42400,42405,1,1,42500,1224
1,425,42500,42505,1,1,42600,1227
1,426,42600,42605,1,1,42700,1230
1,427,42700,42705,1,1,42800,1232
1,428,42800,42805,1,1,42900,1235
1,429,42900,42905,1,1,43000,1237
1,43,4300,4305,1,1,4400,122
1,430,43000,43005,1,1,43100,1242
1,431,43100,43105,1,1,43200,1244
1,432,43200,43205,1,1,43300,1247
1,433,43300,43305,1,1,43400,1249
1,434,43400,43405,1,1,43500,1252
1,435,43500,43505,1,1,43600,1255
1,436,43600,43605,1,1,43700,1258
1,437,43700,43705,1,1,43800,1260
1,438,43800,43805,1,1,43900,1263
1,439,43900,43905,1,1,44000,1265
1,44,4400,4405,1,1,4500,125
1,440,44000,44005,1,1,44100,1271
1,441,44100,44105,1,1,44200,1273
1,442,44200,44205,1,1,44300,1276
1,443,44300,44305,1,1,44400,1278
1,444,44400,44405,1,1,44500,1281
1,445,44500,44505,1,1,44600,1284
1,446,44600,44605,1,1,44700,1287
1,447,44700,44705,1,1,44800,1289
1,448,44800,44805,1,1,44900,1292
1,449,44900,44905,1,1,45000,1294
1,45,4500,4505,1,1,4600,128
1,450,45000,45005,1,1,45100,1300
1,451,45100,45105,1,1,45200,1302
1,452,45200,45205,1,1,45300,1305
1,453,45300,45305,1,1,45400,1307
1,454,45400,45405,1,1,45500,1310
1,455,45500,45505,1,1,45600,1313
1,456,45600,45605,1,1,45700,1316
1,457,45700,45705,1,1,45800,1318
1,458,45800,45805,1,1,45900,1321
1,459,45900,45905,1,1,46000,1323
1,46,4600,4605,1,1,4700,131
1,460,46000,46005,1,1,46100,1329
1,461,46100,46105,1,1,46200,1331
1,462,46200,46205,1,1,46300,1334
1,463,46300,46305,1,1,46400,1336
1,464,46400,46405,1,1,46500,1339
1,465,46500,46505,1,1,46600,1342
1,466,46600,46605,1,1,46700,1345
1,467,46700,46705,1,1,46800,1347
1,468,46800,46805,1,1,46900,1350
1,469,46900,46905,1,1,47000,1352
1,47,4700,4705,1,1,4800,133
1,470,47000,47005,1,1,47100,1357
1,471,47100,47105,1,1,47200,1359
1,472,47200,47205,1,1,47300,1362
1,473,47300,47305,1,1,47400,1364
1,474,47400,47405,1,1,47500,1367
1,475,47500,47505,1,1,47600,1370
1,476,47600,47605,1,1,47700,1373
1,477,47700,47705,1,1,47800,1375
1,478,47800,47805,1,1,47900,1378
1,479,47900,47905,1,1,48000,1380
1,48,4800,4805,1,1,4900,136
1,480,48000,48005,1,1,48100,1386
1,481,48100,48105,1,1,48200,1388
1,482,48200,48205,1,1,48300,1391
