Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7639, 7670, 39, 70
0, 760, 76039, 76071, 39, 71
0, 761, 76139, 76170, 39, 70
0, 762, 76239, 76270, 39, 70
0, 763, 76339, 76370, 39, 70
0, 764, 76439, 76470, 39, 70
0, 765, 76539, 76570, 39, 70
0, 766, 76639, 76670, 39, 70
0, 767, 76739, 76770, 39, 70
0, 768, 76839, 76870, 39, 70
0, 769, 76939, 76970, 39, 70
0, 77, 7739, 7770, 39, 70
0, 770, 77039, 77070, 39, 70
0, 771, 77139, 77170, 39, 70
0, 772, 77239, 77270, 39, 70
0, 773, 77339, 77370, 39, 70
0, 774, 77439, 77470, 39, 70
0, 775, 77539, 77570, 39, 70
0, 776, 77639, 77670, 39, 70
0, 777, 77739, 77770, 39, 70
0, 778, 77839, 77870, 39, 70
0, 779, 77939, 77970, 39, 70
0, 78, 7839, 7870, 39, 70
0, 780, 78039, 78071, 39, 71
0, 781, 78139, 78170, 39, 70
0, 782, 78239, 78270, 39, 70
0, 783, 78339, 78370, 39, 70
0, 784, 78439, 78470, 39, 70
0, 785, 78539, 78570, 39, 70
0, 786, 78639, 78670, 39, 70
0, 787, 78739, 78770, 39, 70
0, 788, 78839, 78870, 39, 70
0, 789, 78939, 78970, 39, 70
0, 79, 7939, 7970, 39, 70
0, 790, 79039, 79070, 39, 70
0, 791, 79139, 79170, 39, 70
0, 792, 79239, 79270, 39, 70
0, 793, 79339, 79370, 39, 70
0, 794, 79439, 79470, 39, 70
0, 795, 79539, 79570, 39, 70
0, 796, 79639, 79670, 39, 70
0, 797, 79739, 79770, 39, 70
0, 798, 79839, 79870, 39, 70
0, 799, 79939, 79970, 39, 70
0, 8, 839, 870, 39, 70
0, 80, 8039, 8071, 39, 71
0, 800, 80039, 80096, 39, 96
0, 801, 80139, 80196, 39, 96
0, 802, 80239, 80296, 39, 96
0, 803, 80339, 80372, 39, 72
0, 804, 80439, 80476, 39, 76
0, 805, 80539, 80572, 39, 72
0, 806, 80639, 80670, 39, 70
0, 807, 80739, 80770, 39, 70
0, 808, 80839, 80870, 39, 70
0, 809, 80939, 80970, 39, 70
0, 81, 8139, 8170, 39, 70
0, 810, 81039, 81072, 39, 72
0, 811, 81139, 81170, 39, 70
0, 812, 81239, 81270, 39, 70
0, 813, 81339, 81370, 39, 70
0, 814, 81439, 81470, 39, 70
0, 815, 81539, 81570, 39, 70
0, 816, 81639, 81670, 39, 70
0, 817, 81739, 81770, 39, 70
0, 818, 81839, 81870, 39, 70
0, 819, 81939, 81970, 39, 70
0, 82, 8239, 8270, 39, 70
0, 820, 82039, 82071, 39, 71
0, 821, 82139, 82170, 39, 70
0, 822, 82239, 82270, 39, 70
0, 823, 82339, 82370, 39, 70
0, 824, 82439, 82470, 39, 70
0, 825, 82539, 82570, 39, 70
0, 826, 82639, 82670, 39, 70
0, 827, 82739, 82770, 39, 70
0, 828, 82839, 82870, 39, 70
0, 829, 82939, 82970, 39, 70
0, 83, 8339, 8370, 39, 70
0, 830, 83039, 83070, 39, 70
0, 831, 83139, 83170, 39, 70
0, 832, 83239, 83270, 39, 70
0, 833, 83339, 83370, 39, 70
0, 834, 83439, 83470, 39, 70
0, 835, 83539, 83570, 39, 70
0, 836, 83639, 83670, 39, 70
0, 837, 83739, 83770, 39, 70
0, 838, 83839, 83870, 39, 70
0, 839, 83939, 83970, 39, 70
0, 84, 8439, 8470, 39, 70
0, 840, 84039, 84071, 39, 71
0, 841, 84139, 84170, 39, 70
0, 842, 84239, 84270, 39, 70
0, 843, 84339, 84370, 39, 70
0, 844, 84439, 84470, 39, 70
0, 845, 84539, 84570, 39, 70
0, 846, 84639, 84670, 39, 70
0, 847, 84739, 84770, 39, 70
0, 848, 84839, 84870, 39, 70
0, 849, 84939, 84970, 39, 70
0, 85, 8539, 8570, 39, 70
0, 850, 85039, 85071, 39, 71
0, 851, 85139, 85170, 39, 70
0, 852, 85239, 85270, 39, 70
0, 853, 85339, 85370, 39, 70
0, 854, 85439, 85470, 39, 70
0, 855, 85539, 85570, 39, 70
0, 856, 85639, 85670, 39, 70
0, 857, 85739, 85770, 39, 70
0, 858, 85839, 85870, 39, 70
0, 859, 85939, 85970, 39, 70
0, 86, 8639, 8670, 39, 70
0, 860, 86039, 86071, 39, 71
0, 861, 86139, 86170, 39, 70
0, 862, 86239, 86270, 39, 70
0, 863, 86339, 86370, 39, 70
0, 864, 86439, 86470, 39, 70
0, 865, 86539, 86570, 39, 70
0, 866, 86639, 86670, 39, 70
0, 867, 86739, 86770, 39, 70
0, 868, 86839, 86870, 39, 70
0, 869, 86939, 86970, 39, 70
0, 87, 8739, 8770, 39, 70
0, 870, 87039, 87070, 39, 70
0, 871, 87139, 87170, 39, 70
0, 872, 87239, 87270, 39, 70
0, 873, 87339, 87370, 39, 70
0, 874, 87439, 87470, 39, 70
0, 875, 87539, 87570, 39, 70
0, 876, 87639, 87670, 39, 70
0, 877, 87739, 87770, 39, 70
0, 878, 87839, 87870, 39, 70
0, 879, 87939, 87970, 39, 70
0, 88, 8839, 8870, 39, 70
0, 880, 88039, 88071, 39, 71
0, 881, 88139, 88170, 39, 70
0, 882, 88239, 88270, 39, 70
0, 883, 88339, 88370, 39, 70
0, 884, 88439, 88470, 39, 70
0, 885, 88539, 88570, 39, 70
0, 886, 88639, 88670, 39, 70
0, 887, 88739, 88770, 39, 70
0, 888, 88839, 88870, 39, 70
0, 889, 88939, 88970, 39, 70
0, 89, 8939, 8970, 39, 70
0, 890, 89039, 89070, 39, 70
0, 891, 89139, 89170, 39, 70
0, 892, 89239, 89270, 39, 70
0, 893, 89339, 89370, 39, 70
0, 894, 89439, 89470, 39, 70
0, 895, 89539, 89570, 39, 70
0, 896, 89639, 89670, 39, 70
0, 897, 89739, 89770, 39, 70
0, 898, 89839, 89870, 39, 70
0, 899, 89939, 89970, 39, 70
0, 9, 939, 970, 39, 70
0, 90, 9039, 9070, 39, 70
0, 900, 90039, 90096, 39, 96
0, 901, 90139, 90196, 39, 96
0, 902, 90239, 90296, 39, 96
0, 903, 90339, 90372, 39, 72
0, 904, 90439, 90476, 39, 76
0, 905, 90539, 90570, 39, 70
0, 906, 90639, 90670, 39, 70
0, 907, 90739, 90770, 39, 70
0, 908, 90839, 90870, 39, 70
0, 909, 90939, 90970, 39, 70
0, 91, 9139, 9170, 39, 70
0, 910, 91039, 91070, 39, 70
0, 911, 91139, 91170, 39, 70
0, 912, 91239, 91270, 39, 70
0, 913, 91339, 91370, 39, 70
0, 914, 91439, 91470, 39, 70
0, 915, 91539, 91570, 39, 70
0, 916, 91639, 91670, 39, 70
0, 917, 91739, 91770, 39, 70
0, 918, 91839, 91870, 39, 70
0, 919, 91939, 91970, 39, 70
0, 92, 9239, 9270, 39, 70
0, 920, 92039, 92071, 39, 71
0, 921, 92139, 92170, 39, 70
0, 922, 92239, 92270, 39, 70
0, 923, 92339, 92370, 39, 70
0, 924, 92439, 92470, 39, 70
0, 925, 92539, 92570, 39, 70
0, 926, 92639, 92670, 39, 70
0, 927, 92739, 92770, 39, 70
0, 928, 92839, 92870, 39, 70
0, 929, 92939, 92970, 39, 70
0, 93, 9339, 9370, 39, 70
0, 930, 93039, 93070, 39, 70
0, 931, 93139, 93170, 39, 70
0, 932, 93239, 93270, 39, 70
0, 933, 93339, 93370, 39, 70
0, 934, 93439, 93470, 39, 70
0, 935, 93539, 93570, 39, 70
0, 936, 93639, 93670, 39, 70
0, 937, 93739, 93770, 39, 70
0, 938, 93839, 93870, 39, 70
0, 939, 93939, 93970, 39, 70
0, 94, 9439, 9470, 39, 70
0, 940, 94039, 94071, 39, 71
0, 941, 94139, 94170, 39, 70
0, 942, 94239, 94270, 39, 70
0, 943, 94339, 94370, 39, 70
0, 944, 94439, 94470, 39, 70
0, 945, 94539, 94570, 39, 70
0, 946, 94639, 94670, 39, 70
0, 947, 94739, 94770, 39, 70
0, 948, 94839, 94870, 39, 70
0, 949, 94939, 94970, 39, 70
0, 95, 9539, 9570, 39, 70
0, 950, 95039, 95071, 39, 71
0, 951, 95139, 95170, 39, 70
0, 952, 95239, 95270, 39, 70
0, 953, 95339, 95370, 39, 70
0, 954, 95439, 95470, 39, 70
0, 955, 95539, 95570, 39, 70
0, 956, 95639, 95670, 39, 70
0, 957, 95739, 95770, 39, 70
0, 958, 95839, 95870, 39, 70
0, 959, 95939, 95970, 39, 70
0, 96, 9639, 9670, 39, 70
0, 960, 96039, 96071, 39, 71
0, 961, 96139, 96170, 39, 70
0, 962, 96239, 96270, 39, 70
0, 963, 96339, 96370, 39, 70
0, 964, 96439, 96470, 39, 70
0, 965, 96539, 96570, 39, 70
0, 966, 96639, 96670, 39, 70
0, 967, 96739, 96770, 39, 70
0, 968, 96839, 96870, 39, 70
0, 969, 96939, 96970, 39, 70
0, 97, 9739, 9770, 39, 70
0, 970, 97039, 97070, 39, 70
0, 971, 97139, 97170, 39, 70
0, 972, 97239, 97270, 39, 70
0, 973, 97339, 97370, 39, 70
0, 974, 97439, 97470, 39, 70
0, 975, 97539, 97570, 39, 70
0, 976, 97639, 97670, 39, 70
0, 977, 97739, 97770, 39, 70
0, 978, 97839, 97870, 39, 70
0, 979, 97939, 97970, 39, 70
0, 98, 9839, 9870, 39, 70
0, 980, 98039, 98071, 39, 71
0, 981, 98139, 98170, 39, 70
0, 982, 98239, 98270, 39, 70
0, 983, 98339, 98370, 39, 70
0, 984, 98439, 98470, 39, 70
0, 985, 98539, 98570, 39, 70
0, 986, 98639, 98670, 39, 70
0, 987, 98739, 98770, 39, 70
0, 988, 98839, 98870, 39, 70
0, 989, 98939, 98970, 39, 70
0, 99, 9939, 9970, 39, 70
0, 990, 99039, 99070, 39, 70
0, 991, 99139, 99170, 39, 70
0, 992, 99239, 99270, 39, 70
0, 993, 99339, 99370, 39, 70
0, 994, 99439, 99470, 39, 70
0, 995, 99539, 99570, 39, 70
0, 996, 99639, 99670, 39, 70
0, 997, 99739, 99770, 39, 70
0, 998, 99839, 99870, 39, 70
0, 999, 99939, 99970, 39, 70
1, 0, 5, 43, 5, 43
1, 1, 205, 280, 5, 80
1, 10, 2005, 2018, 5, 18
1, 100, 20005, 20043, 5, 43
1, 101, 20205, 20280, 5, 80
1, 102, 20405, 20457, 5, 57
1, 103, 20605, 20617, 5, 17
1, 104, 20805, 20817, 5, 17
1, 105, 21005, 21019, 5, 19
1, 106, 21205, 21217, 5, 17
1, 107, 21405, 21417, 5, 17
1, 108, 21605, 21617, 5, 17
1, 109, 21805, 21817, 5, 17
1, 11, 2205, 2217, 5, 17
1, 110, 22005, 22018, 5, 18
1, 111, 22205, 22217, 5, 17
1, 112, 22405, 22417, 5, 17
1, 113, 22605, 22617, 5, 17
1, 114, 22805, 22817, 5, 17
1, 115, 23005, 23017, 5, 17
1, 116, 23205, 23217, 5, 17
1, 117, 23405, 23417, 5, 17
1, 118, 23605, 23617, 5, 17
1, 119, 23805, 23817, 5, 17
1, 12, 2405, 2417, 5, 17
1, 120, 24005, 24018, 5, 18
1, 121, 24205, 24217, 5, 17
1, 122, 24405, 24417, 5, 17
1, 123, 24605, 24617, 5, 17
1, 124, 24805, 24817, 5, 17
1, 125, 25005, 25018, 5, 18
1, 126, 25205, 25217, 5, 17
1, 127, 25405, 25417, 5, 17
1, 128, 25605, 25617, 5, 17
1, 129, 25805, 25817, 5, 17
1, 13, 2605, 2617, 5, 17
1, 130, 26005, 26018, 5, 18
1, 131, 26205, 26217, 5, 17
1, 132, 26405, 26417, 5, 17
1, 133, 26605, 26617, 5, 17
1, 134, 26805, 26817, 5, 17
1, 135, 27005, 27017, 5, 17
1, 136, 27205, 27217, 5, 17
1, 137, 27405, 27417, 5, 17
1, 138, 27605, 27617, 5, 17
1, 139, 27805, 27817, 5, 17
1, 14, 2805, 2817, 5, 17
1, 140, 28005, 28018, 5, 18
1, 141, 28205, 28217, 5, 17
1, 142, 28405, 28417, 5, 17
1, 143, 28605, 28617, 5, 17
1, 144, 28805, 28817, 5, 17
1, 145, 29005, 29017, 5, 17
1, 146, 29205, 29217, 5, 17
1, 147, 29405, 29417, 5, 17
1, 148, 29605, 29617, 5, 17
1, 149, 29805, 29817, 5, 17
1, 15, 3005, 3017, 5, 17
1, 150, 30005, 30043, 5, 43
1, 151, 30205, 30280, 5, 80
1, 152, 30405, 30456, 5, 56
1, 153, 30605, 30617, 5, 17
1, 154, 30805, 30817, 5, 17
1, 155, 31005, 31017, 5, 17
1, 156, 31205, 31217, 5, 17
1, 157, 31405, 31417, 5, 17
1, 158, 31605, 31617, 5, 17
1, 159, 31805, 31817, 5, 17
1, 16, 3205, 3217, 5, 17
1, 160, 32005, 32018, 5, 18
1, 161, 32205, 32217, 5, 17
1, 162, 32405, 32417, 5, 17
1, 163, 32605, 32617, 5, 17
1, 164, 32805, 32817, 5, 17
1, 165, 33005, 33017, 5, 17
1, 166, 33205, 33217, 5, 17
1, 167, 33405, 33417, 5, 17
1, 168, 33605, 33617, 5, 17
1, 169, 33805, 33817, 5, 17
1, 17, 3405, 3417, 5, 17
1, 170, 34005, 34018, 5, 18
1, 171, 34205, 34217, 5, 17
1, 172, 34405, 34417, 5, 17
1, 173, 34605, 34617, 5, 17
1, 174, 34805, 34817, 5, 17
1, 175, 35005, 35018, 5, 18
1, 176, 35205, 35217, 5, 17
1, 177, 35405, 35417, 5, 17
1, 178, 35605, 35617, 5, 17
1, 179, 35805, 35817, 5, 17
1, 18, 3605, 3617, 5, 17
1, 180, 36005, 36018, 5, 18
1, 181, 36205, 36217, 5, 17
1, 182, 36405, 36417, 5, 17
1, 183, 36605, 36617, 5, 17
1, 184, 36805, 36817, 5, 17
1, 185, 37005, 37017, 5, 17
1, 186, 37205, 37217, 5, 17
1, 187, 37405, 37417, 5, 17
1, 188, 37605, 37617, 5, 17
1, 189, 37805, 37817, 5, 17
1, 19, 3805, 3817, 5, 17
1, 190, 38005, 38018, 5, 18
1, 191, 38205, 38217, 5, 17
1, 192, 38405, 38417, 5, 17
1, 193, 38605, 38617, 5, 17
1, 194, 38805, 38817, 5, 17
1, 195, 39005, 39017, 5, 17
1, 196, 39205, 39217, 5, 17
1, 197, 39405, 39417, 5, 17
1, 198, 39605, 39617, 5, 17
1, 199, 39805, 39817, 5, 17
1, 2, 405, 457, 5, 57
1, 20, 4005, 4018, 5, 18
1, 200, 40005, 40043, 5, 43
1, 201, 40205, 40280, 5, 80
1, 202, 40405, 40457, 5, 57
1, 203, 40605, 40617, 5, 17
1, 204, 40805, 40817, 5, 17
1, 205, 41005, 41019, 5, 19
1, 206, 41205, 41217, 5, 17
1, 207, 41405, 41417, 5, 17
1, 208, 41605, 41617, 5, 17
1, 209, 41805, 41817, 5, 17
1, 21, 4205, 4217, 5, 17
1, 210, 42005, 42018, 5, 18
1, 211, 42205, 42217, 5, 17
1, 212, 42405, 42417, 5, 17
1, 213, 42605, 42617, 5, 17
1, 214, 42805, 42817, 5, 17
1, 215, 43005, 43017, 5, 17
1, 216, 43205, 43217, 5, 17
1, 217, 43405, 43417, 5, 17
1, 218, 43605, 43617, 5, 17
1, 219, 43805, 43817, 5, 17
1, 22, 4405, 4417, 5, 17
1, 220, 44005, 44018, 5, 18
1, 221, 44205, 44217, 5, 17
1, 222, 44405, 44417, 5, 17
1, 223, 44605, 44617, 5, 17
1, 224, 44805, 44817, 5, 17
1, 225, 45005, 45018, 5, 18
1, 226, 45205, 45217, 5, 17
1, 227, 45405, 45417, 5, 17
1, 228, 45605, 45617, 5, 17
1, 229, 45805, 45817, 5, 17
1, 23, 4605, 4617, 5, 17
1, 230, 46005, 46018, 5, 18
1, 231, 46205, 46217, 5, 17
1, 232, 46405, 46417, 5, 17
1, 233, 46605, 46617, 5, 17
1, 234, 46805, 46817, 5, 17
1, 235, 47005, 47017, 5, 17
1, 236, 47205, 47217, 5, 17
1, 237, 47405, 47417, 5, 17
1, 238, 47605, 47617, 5, 17
1, 239, 47805, 47817, 5, 17
1, 24, 4805, 4817, 5, 17
1, 240, 48005, 48018, 5, 18
1, 241, 48205, 48217, 5, 17
1, 242, 48405, 48417, 5, 17
1, 243, 48605, 48617, 5, 17
1, 244, 48805, 48817, 5, 17
1, 245, 49005, 49017, 5, 17
1, 246, 49205, 49217, 5, 17
1, 247, 49405, 49417, 5, 17
1, 248, 49605, 49617, 5, 17
1, 249, 49805, 49817, 5, 17
1, 25, 5005, 5018, 5, 18
1, 250, 50005, 50043, 5, 43
1, 251, 50205, 50280, 5, 80
1, 252, 50405, 50456, 5, 56
1, 253, 50605, 50617, 5, 17
1, 254, 50805, 50817, 5, 17
1, 255, 51005, 51017, 5, 17
1, 256, 51205, 51217, 5, 17
1, 257, 51405, 51417, 5, 17
1, 258, 51605, 51617, 5, 17
1, 259, 51805, 51817, 5, 17
1, 26, 5205, 5217, 5, 17
1, 260, 52005, 52018, 5, 18
1, 261, 52205, 52217, 5, 17
1, 262, 52405, 52417, 5, 17
1, 263, 52605, 52617, 5, 17
1, 264, 52805, 52817, 5, 17
1, 265, 53005, 53017, 5, 17
1, 266, 53205, 53217, 5, 17
1, 267, 53405, 53417, 5, 17
1, 268, 53605, 53617, 5, 17
1, 269, 53805, 53817, 5, 17
1, 27, 5405, 5417, 5, 17
1, 270, 54005, 54018, 5, 18
1, 271, 54205, 54217, 5, 17
1, 272, 54405, 54417, 5, 17
1, 273, 54605, 54617, 5, 17
1, 274, 54805, 54817, 5, 17
1, 275, 55005, 55018, 5, 18
1, 276, 55205, 55217, 5, 17
1, 277, 55405, 55417, 5, 17
1, 278, 55605, 55617, 5, 17
1, 279, 55805, 55817, 5, 17
1, 28, 5605, 5617, 5, 17
1, 280, 56005, 56018, 5, 18
1, 281, 56205, 56217, 5, 17
1, 282, 56405, 56417, 5, 17
1, 283, 56605, 56617, 5, 17
1, 284, 56805, 56817, 5, 17
1, 285, 57005, 57017, 5, 17
1, 286, 57205, 57217, 5, 17
1, 287, 57405, 57417, 5, 17
1, 288, 57605, 57617, 5, 17
1, 289, 57805, 57817, 5, 17
1, 29, 5805, 5817, 5, 17
1, 290, 58005, 58018, 5, 18
1, 291, 58205, 58217, 5, 17
1, 292, 58405, 58417, 5, 17
1, 293, 58605, 58617, 5, 17
1, 294, 58805, 58817, 5, 17
1, 295, 59005, 59017, 5, 17
1, 296, 59205, 59217, 5, 17
1, 297, 59405, 59417, 5, 17
1, 298, 59605, 59617, 5, 17
1, 299, 59805, 59817, 5, 17
1, 3, 605, 617, 5, 17
1, 30, 6005, 6018, 5, 18
1, 300, 60005, 60043, 5, 43
1, 301, 60205, 60280, 5, 80
1, 302, 60405, 60457, 5, 57
1, 303, 60605, 60617, 5, 17
1, 304, 60805, 60817, 5, 17
1, 305, 61005, 61019, 5, 19
1, 306, 61205, 61217, 5, 17
1, 307, 61405, 61417, 5, 17
1, 308, 61605, 61617, 5, 17
1, 309, 61805, 61817, 5, 17
1, 31, 6205, 6217, 5, 17
1, 310, 62005, 62018, 5, 18
1, 311, 62205, 62217, 5, 17
1, 312, 62405, 62417, 5, 17
1, 313, 62605, 62617, 5, 17
1, 314, 62805, 62817, 5, 17
1, 315, 63005, 63017, 5, 17
1, 316, 63205, 63217, 5, 17
1, 317, 63405, 63417, 5, 17
1, 318, 63605, 63617, 5, 17
1, 319, 63805, 63817, 5, 17
1, 32, 6405, 6417, 5, 17
1, 320, 64005, 64018, 5, 18
1, 321, 64205, 64217, 5, 17
1, 322, 64405, 64417, 5, 17
1, 323, 64605, 64617, 5, 17
1, 324, 64805, 64817, 5, 17
1, 325, 65005, 65018, 5, 18
1, 326, 65205, 65217, 5, 17
1, 327, 65405, 65417, 5, 17
1, 328, 65605, 65617, 5, 17
1, 329, 65805, 65817, 5, 17
1, 33, 6605, 6617, 5, 17
1, 330, 66005, 66018, 5, 18
1, 331, 66205, 66217, 5, 17
1, 332, 66405, 66417, 5, 17
1, 333, 66605, 66617, 5, 17
1, 334, 66805, 66817, 5, 17
1, 335, 67005, 67017, 5, 17
1, 336, 67205, 67217, 5, 17
1, 337, 67405, 67417, 5, 17
1, 338, 67605, 67617, 5, 17
1, 339, 67805, 67817, 5, 17
1, 34, 6805, 6817, 5, 17
1, 340, 68005, 68018, 5, 18
1, 341, 68205, 68217, 5, 17
1, 342, 68405, 68417, 5, 17
1, 343, 68605, 68617, 5, 17
1, 344, 68805, 68817, 5, 17
1, 345, 69005, 69017, 5, 17
1, 346, 69205, 69217, 5, 17
1, 347, 69405, 69417, 5, 17
1, 348, 69605, 69617, 5, 17
1, 349, 69805, 69817, 5, 17
1, 35, 7005, 7017, 5, 17
1, 350, 70005, 70043, 5, 43
1, 351, 70205, 70280, 5, 80
1, 352, 70405, 70456, 5, 56
1, 353, 70605, 70617, 5, 17
1, 354, 70805, 70817, 5, 17
1, 355, 71005, 71017, 5, 17
1, 356, 71205, 71217, 5, 17
1, 357, 71405, 71417, 5, 17
1, 358, 71605, 71617, 5, 17
1, 359, 71805, 71817, 5, 17
1, 36, 7205, 7217, 5, 17
1, 360, 72005, 72018, 5, 18
1, 361, 72205, 72217, 5, 17
1, 362, 72405, 72417, 5, 17
1, 363, 72605, 72617, 5, 17
1, 364, 72805, 72817, 5, 17
1, 365, 73005, 73017, 5, 17
1, 366, 73205, 73217, 5, 17
1, 367, 73405, 73417, 5, 17
1, 368, 73605, 73617, 5, 17
1, 369, 73805, 73817, 5, 17
1, 37, 7405, 7417, 5, 17
1, 370, 74005, 74018, 5, 18
1, 371, 74205, 74217, 5, 17
1, 372, 74405, 74417, 5, 17
1, 373, 74605, 74617, 5, 17
1, 374, 74805, 74817, 5, 17
1, 375, 75005, 75018, 5, 18
1, 376, 75205, 75217, 5, 17
1, 377, 75405, 75417, 5, 17
1, 378, 75605, 75617, 5, 17
1, 379, 75805, 75817, 5, 17
1, 38, 7605, 7617, 5, 17
1, 380, 76005, 76018, 5, 18
1, 381, 76205, 76217, 5, 17
1, 382, 76405, 76417, 5, 17
1, 383, 76605, 76617, 5, 17
1, 384, 76805, 76817, 5, 17
1, 385, 77005, 77017, 5, 17
1, 386, 77205, 77217, 5, 17
1, 387, 77405, 77417, 5, 17
1, 388, 77605, 77617, 5, 17
1, 389, 77805, 77817, 5, 17
1, 39, 7805, 7817, 5, 17
1, 390, 78005, 78018, 5, 18
1, 391, 78205, 78217, 5, 17
1, 392, 78405, 78417, 5, 17
1, 393, 78605, 78617, 5, 17
1, 394, 78805, 78817, 5, 17
1, 395, 79005, 79017, 5, 17
1, 396, 79205, 79217, 5, 17
1, 397, 79405, 79417, 5, 17
1, 398, 79605, 79617, 5, 17
1, 399, 79805, 79817, 5, 17
1, 4, 805, 817, 5, 17
1, 40, 8005, 8018, 5, 18
1, 400, 80005, 80043, 5, 43
1, 401, 80205, 80280, 5, 80
1, 402, 80405, 80457, 5, 57
1, 403, 80605, 80617, 5, 17
1, 404, 80805, 80817, 5, 17
1, 405, 81005, 81019, 5, 19
1, 406, 81205, 81217, 5, 17
1, 407, 81405, 81417, 5, 17
1, 408, 81605, 81617, 5, 17
1, 409, 81805, 81817, 5, 17
1, 41, 8205, 8217, 5, 17
1, 410, 82005, 82018, 5, 18
1, 411, 82205, 82217, 5, 17
1, 412, 82405, 82417, 5, 17
1, 413, 82605, 82617, 5, 17
1, 414, 82805, 82817, 5, 17
1, 415, 83005, 83017, 5, 17
1, 416, 83205, 83217, 5, 17
1, 417, 83405, 83417, 5, 17
1, 418, 83605, 83617, 5, 17
1, 419, 83805, 83817, 5, 17
1, 42, 8405, 8417, 5, 17
1, 420, 84005, 84018, 5, 18
1, 421, 84205, 84217, 5, 17
1, 422, 84405, 84417, 5, 17
1, 423, 84605, 84617, 5, 17
1, 424, 84805, 84817, 5, 17
1, 425, 85005, 85018, 5, 18
1, 426, 85205, 85217, 5, 17
1, 427, 85405, 85417, 5, 17
1, 428, 85605, 85617, 5, 17
1, 429, 85805, 85817, 5, 17
1, 43, 8605, 8617, 5, 17
1, 430, 86005, 86018, 5, 18
1, 431, 86205, 86217, 5, 17
1, 432, 86405, 86417, 5, 17
1, 433, 86605, 86617, 5, 17
1, 434, 86805, 86817, 5, 17
1, 435, 87005, 87017, 5, 17
1, 436, 87205, 87217, 5, 17
1, 437, 87405, 87417, 5, 17
1, 438, 87605, 87617, 5, 17
1, 439, 87805, 87817, 5, 17
1, 44, 8805, 8817, 5, 17
1, 440, 88005, 88018, 5, 18
1, 441, 88205, 88217, 5, 17
1, 442, 88405, 88417, 5, 17
1, 443, 88605, 88617, 5, 17
1, 444, 88805, 88817, 5, 17
1, 445, 89005, 89017, 5, 17
1, 446, 89205, 89217, 5, 17
1, 447, 89405, 89417, 5, 17
1, 448, 89605, 89617, 5, 17
1, 449, 89805, 89817, 5, 17
1, 45, 9005, 9017, 5, 17
1, 450, 90005, 90043, 5, 43
1, 451, 90205, 90280, 5, 80
1, 452, 90405, 90456, 5, 56
1, 453, 90605, 90617, 5, 17
1, 454, 90805, 90817, 5, 17
1, 455, 91005, 91017, 5, 17
1, 456, 91205, 91217, 5, 17
1, 457, 91405, 91417, 5, 17
1, 458, 91605, 91617, 5, 17
1, 459, 91805, 91817, 5, 17
1, 46, 9205, 9217, 5, 17
1, 460, 92005, 92018, 5, 18
1, 461, 92205, 92217, 5, 17
1, 462, 92405, 92417, 5, 17
1, 463, 92605, 92617, 5, 17
1, 464, 92805, 92817, 5, 17
1, 465, 93005, 93017, 5, 17
1, 466, 93205, 93217, 5, 17
1, 467, 93405, 93417, 5, 17
1, 468, 93605, 93617, 5, 17
1, 469, 93805, 93817, 5, 17
1, 47, 9405, 9417, 5, 17
1, 470, 94005, 94018, 5, 18
1, 471, 94205, 94217, 5, 17
1, 472, 94405, 94417, 5, 17
1, 473, 94605, 94617, 5, 17
1, 474, 94805, 94817, 5, 17
1, 475, 95005, 95018, 5, 18
1, 476, 95205, 95217, 5, 17
1, 477, 95405, 95417, 5, 17
1, 478, 95605, 95617, 5, 17
1, 479, 95805, 95817, 5, 17
1, 48, 9605, 9617, 5, 17
1, 480, 96005, 96018, 5, 18
1, 481, 96205, 96217, 5, 17
1, 482, 96405, 96417, 5, 17
1, 483, 96605, 96617, 5, 17
1, 484, 96805, 96817, 5, 17
1, 485, 97005, 97017, 5, 17
1, 486, 97205, 97217, 5, 17
1, 487, 97405, 97417, 5, 17
1, 488, 97605, 97617, 5, 17
1, 489, 97805, 97817, 5, 17
1, 49, 9805, 9817, 5, 17
1, 490, 98005, 98018, 5, 18
1, 491, 98205, 98217, 5, 17
1, 492, 98405, 98417, 5, 17
1, 493, 98605, 98617, 5, 17
1, 494, 98805, 98817, 5, 17
1, 495, 99005, 99017, 5, 17
1, 496, 99205, 99217, 5, 17
1, 497, 99405, 99417, 5, 17
1, 498, 99605, 99617, 5, 17
1, 499, 99805, 99817, 5, 17
1, 5, 1005, 1019, 5, 19
1, 50, 10005, 10043, 5, 43
1, 51, 10205, 10280, 5, 80
1, 52, 10405, 10456, 5, 56
1, 53, 10605, 10617, 5, 17
1, 54, 10805, 10817, 5, 17
1, 55, 11005, 11017, 5, 17
1, 56, 11205, 11217, 5, 17
1, 57, 11405, 11417, 5, 17
1, 58, 11605, 11617, 5, 17
1, 59, 11805, 11817, 5, 17
1, 6, 1205, 1217, 5, 17
1, 60, 12005, 12018, 5, 18
1, 61, 12205, 12217, 5, 17
1, 62, 12405, 12417, 5, 17
1, 63, 12605, 12617, 5, 17
1, 64, 12805, 12817, 5, 17
1, 65, 13005, 13017, 5, 17
1, 66, 13205, 13217, 5, 17
1, 67, 13405, 13417, 5, 17
1, 68, 13605, 13617, 5, 17
1, 69, 13805, 13817, 5, 17
1, 7, 1405, 1417, 5, 17
1, 70, 14005, 14018, 5, 18
1, 71, 14205, 14217, 5, 17
