Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 4334, 43341, 43341, 1, 1
0, 4335, 43351, 43351, 1, 1
0, 4336, 43361, 43361, 1, 1
0, 4337, 43371, 43371, 1, 1
0, 4338, 43381, 43381, 1, 1
0, 4339, 43391, 43391, 1, 1
0, 434, 4341, 4341, 1, 1
0, 4340, 43401, 43401, 1, 1
0, 4341, 43411, 43411, 1, 1
0, 4342, 43421, 43421, 1, 1
0, 4343, 43431, 43431, 1, 1
0, 4344, 43441, 43441, 1, 1
0, 4345, 43451, 43451, 1, 1
0, 4346, 43461, 43461, 1, 1
0, 4347, 43471, 43471, 1, 1
0, 4348, 43481, 43481, 1, 1
0, 4349, 43491, 43491, 1, 1
0, 435, 4351, 4351, 1, 1
0, 4350, 43501, 43501, 1, 1
0, 4351, 43511, 43511, 1, 1
0, 4352, 43521, 43521, 1, 1
0, 4353, 43531, 43531, 1, 1
0, 4354, 43541, 43541, 1, 1
0, 4355, 43551, 43551, 1, 1
0, 4356, 43561, 43561, 1, 1
0, 4357, 43571, 43571, 1, 1
0, 4358, 43581, 43581, 1, 1
0, 4359, 43591, 43591, 1, 1
0, 436, 4361, 4361, 1, 1
0, 4360, 43601, 43601, 1, 1
0, 4361, 43611, 43611, 1, 1
0, 4362, 43621, 43621, 1, 1
0, 4363, 43631, 43631, 1, 1
0, 4364, 43641, 43641, 1, 1
0, 4365, 43651, 43651, 1, 1
0, 4366, 43661, 43661, 1, 1
0, 4367, 43671, 43671, 1, 1
0, 4368, 43681, 43681, 1, 1
0, 4369, 43691, 43691, 1, 1
0, 437, 4371, 4371, 1, 1
0, 4370, 43701, 43701, 1, 1
0, 4371, 43711, 43711, 1, 1
0, 4372, 43721, 43721, 1, 1
0, 4373, 43731, 43731, 1, 1
0, 4374, 43741, 43741, 1, 1
0, 4375, 43751, 43751, 1, 1
0, 4376, 43761, 43761, 1, 1
0, 4377, 43771, 43771, 1, 1
0, 4378, 43781, 43781, 1, 1
0, 4379, 43791, 43791, 1, 1
0, 438, 4381, 4381, 1, 1
0, 4380, 43801, 43801, 1, 1
0, 4381, 43811, 43811, 1, 1
0, 4382, 43821, 43821, 1, 1
0, 4383, 43831, 43831, 1, 1
0, 4384, 43841, 43841, 1, 1
0, 4385, 43851, 43851, 1, 1
0, 4386, 43861, 43861, 1, 1
0, 4387, 43871, 43871, 1, 1
0, 4388, 43881, 43881, 1, 1
0, 4389, 43891, 43891, 1, 1
0, 439, 4391, 4391, 1, 1
0, 4390, 43901, 43901, 1, 1
0, 4391, 43911, 43911, 1, 1
0, 4392, 43921, 43921, 1, 1
0, 4393, 43931, 43931, 1, 1
0, 4394, 43941, 43941, 1, 1
0, 4395, 43951, 43951, 1, 1
0, 4396, 43961, 43961, 1, 1
0, 4397, 43971, 43971, 1, 1
0, 4398, 43981, 43981, 1, 1
0, 4399, 43991, 43991, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 4400, 44001, 44001, 1, 1
0, 4401, 44011, 44011, 1, 1
0, 4402, 44021, 44021, 1, 1
0, 4403, 44031, 44031, 1, 1
0, 4404, 44041, 44041, 1, 1
0, 4405, 44051, 44051, 1, 1
0, 4406, 44061, 44061, 1, 1
0, 4407, 44071, 44071, 1, 1
0, 4408, 44081, 44081, 1, 1
0, 4409, 44091, 44091, 1, 1
0, 441, 4411, 4411, 1, 1
0, 4410, 44101, 44101, 1, 1
0, 4411, 44111, 44111, 1, 1
0, 4412, 44121, 44121, 1, 1
0, 4413, 44131, 44131, 1, 1
0, 4414, 44141, 44141, 1, 1
0, 4415, 44151, 44151, 1, 1
0, 4416, 44161, 44161, 1, 1
0, 4417, 44171, 44171, 1, 1
0, 4418, 44181, 44181, 1, 1
0, 4419, 44191, 44191, 1, 1
0, 442, 4421, 4421, 1, 1
0, 4420, 44201, 44201, 1, 1
0, 4421, 44211, 44211, 1, 1
0, 4422, 44221, 44221, 1, 1
0, 4423, 44231, 44231, 1, 1
0, 4424, 44241, 44241, 1, 1
0, 4425, 44251, 44251, 1, 1
0, 4426, 44261, 44261, 1, 1
0, 4427, 44271, 44271, 1, 1
0, 4428, 44281, 44281, 1, 1
0, 4429, 44291, 44291, 1, 1
0, 443, 4431, 4431, 1, 1
0, 4430, 44301, 44301, 1, 1
0, 4431, 44311, 44311, 1, 1
0, 4432, 44321, 44321, 1, 1
0, 4433, 44331, 44331, 1, 1
0, 4434, 44341, 44341, 1, 1
0, 4435, 44351, 44351, 1, 1
0, 4436, 44361, 44361, 1, 1
0, 4437, 44371, 44371, 1, 1
0, 4438, 44381, 44381, 1, 1
0, 4439, 44391, 44391, 1, 1
0, 444, 4441, 4441, 1, 1
0, 4440, 44401, 44401, 1, 1
0, 4441, 44411, 44411, 1, 1
0, 4442, 44421, 44421, 1, 1
0, 4443, 44431, 44431, 1, 1
0, 4444, 44441, 44441, 1, 1
0, 4445, 44451, 44451, 1, 1
0, 4446, 44461, 44461, 1, 1
0, 4447, 44471, 44471, 1, 1
0, 4448, 44481, 44481, 1, 1
0, 4449, 44491, 44491, 1, 1
0, 445, 4451, 4451, 1, 1
0, 4450, 44501, 44501, 1, 1
0, 4451, 44511, 44511, 1, 1
0, 4452, 44521, 44521, 1, 1
0, 4453, 44531, 44531, 1, 1
0, 4454, 44541, 44541, 1, 1
0, 4455, 44551, 44551, 1, 1
0, 4456, 44561, 44561, 1, 1
0, 4457, 44571, 44571, 1, 1
0, 4458, 44581, 44581, 1, 1
0, 4459, 44591, 44591, 1, 1
0, 446, 4461, 4461, 1, 1
0, 4460, 44601, 44601, 1, 1
0, 4461, 44611, 44611, 1, 1
0, 4462, 44621, 44621, 1, 1
0, 4463, 44631, 44631, 1, 1
0, 4464, 44641, 44641, 1, 1
0, 4465, 44651, 44651, 1, 1
0, 4466, 44661, 44661, 1, 1
0, 4467, 44671, 44671, 1, 1
0, 4468, 44681, 44681, 1, 1
0, 4469, 44691, 44691, 1, 1
0, 447, 4471, 4471, 1, 1
0, 4470, 44701, 44701, 1, 1
0, 4471, 44711, 44711, 1, 1
0, 4472, 44721, 44721, 1, 1
0, 4473, 44731, 44731, 1, 1
0, 4474, 44741, 44741, 1, 1
0, 4475, 44751, 44751, 1, 1
0, 4476, 44761, 44761, 1, 1
0, 4477, 44771, 44771, 1, 1
0, 4478, 44781, 44781, 1, 1
0, 4479, 44791, 44791, 1, 1
0, 448, 4481, 4481, 1, 1
0, 4480, 44801, 44801, 1, 1
0, 4481, 44811, 44811, 1, 1
0, 4482, 44821, 44821, 1, 1
0, 4483, 44831, 44831, 1, 1
0, 4484, 44841, 44841, 1, 1
0, 4485, 44851, 44851, 1, 1
0, 4486, 44861, 44861, 1, 1
0, 4487, 44871, 44871, 1, 1
0, 4488, 44881, 44881, 1, 1
0, 4489, 44891, 44891, 1, 1
0, 449, 4491, 4491, 1, 1
0, 4490, 44901, 44901, 1, 1
0, 4491, 44911, 44911, 1, 1
0, 4492, 44921, 44921, 1, 1
0, 4493, 44931, 44931, 1, 1
0, 4494, 44941, 44941, 1, 1
0, 4495, 44951, 44951, 1, 1
0, 4496, 44961, 44961, 1, 1
0, 4497, 44971, 44971, 1, 1
0, 4498, 44981, 44981, 1, 1
0, 4499, 44991, 44991, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 4500, 45001, 45001, 1, 1
0, 4501, 45011, 45011, 1, 1
0, 4502, 45021, 45021, 1, 1
0, 4503, 45031, 45031, 1, 1
0, 4504, 45041, 45041, 1, 1
0, 4505, 45051, 45051, 1, 1
0, 4506, 45061, 45061, 1, 1
0, 4507, 45071, 45071, 1, 1
0, 4508, 45081, 45081, 1, 1
0, 4509, 45091, 45091, 1, 1
0, 451, 4511, 4511, 1, 1
0, 4510, 45101, 45101, 1, 1
0, 4511, 45111, 45111, 1, 1
0, 4512, 45121, 45121, 1, 1
0, 4513, 45131, 45131, 1, 1
0, 4514, 45141, 45141, 1, 1
0, 4515, 45151, 45151, 1, 1
0, 4516, 45161, 45161, 1, 1
0, 4517, 45171, 45171, 1, 1
0, 4518, 45181, 45181, 1, 1
0, 4519, 45191, 45191, 1, 1
0, 452, 4521, 4521, 1, 1
0, 4520, 45201, 45201, 1, 1
0, 4521, 45211, 45211, 1, 1
0, 4522, 45221, 45221, 1, 1
0, 4523, 45231, 45231, 1, 1
0, 4524, 45241, 45241, 1, 1
0, 4525, 45251, 45251, 1, 1
0, 4526, 45261, 45261, 1, 1
0, 4527, 45271, 45271, 1, 1
0, 4528, 45281, 45281, 1, 1
0, 4529, 45291, 45291, 1, 1
0, 453, 4531, 4531, 1, 1
0, 4530, 45301, 45301, 1, 1
0, 4531, 45311, 45311, 1, 1
0, 4532, 45321, 45321, 1, 1
0, 4533, 45331, 45331, 1, 1
0, 4534, 45341, 45341, 1, 1
0, 4535, 45351, 45351, 1, 1
0, 4536, 45361, 45361, 1, 1
0, 4537, 45371, 45371, 1, 1
0, 4538, 45381, 45381, 1, 1
0, 4539, 45391, 45391, 1, 1
0, 454, 4541, 4541, 1, 1
0, 4540, 45401, 45401, 1, 1
0, 4541, 45411, 45411, 1, 1
0, 4542, 45421, 45421, 1, 1
0, 4543, 45431, 45431, 1, 1
0, 4544, 45441, 45441, 1, 1
0, 4545, 45451, 45451, 1, 1
0, 4546, 45461, 45461, 1, 1
0, 4547, 45471, 45471, 1, 1
0, 4548, 45481, 45481, 1, 1
0, 4549, 45491, 45491, 1, 1
0, 455, 4551, 4551, 1, 1
0, 4550, 45501, 45501, 1, 1
0, 4551, 45511, 45511, 1, 1
0, 4552, 45521, 45521, 1, 1
0, 4553, 45531, 45531, 1, 1
0, 4554, 45541, 45541, 1, 1
0, 4555, 45551, 45551, 1, 1
0, 4556, 45561, 45561, 1, 1
0, 4557, 45571, 45571, 1, 1
0, 4558, 45581, 45581, 1, 1
0, 4559, 45591, 45591, 1, 1
0, 456, 4561, 4561, 1, 1
0, 4560, 45601, 45601, 1, 1
0, 4561, 45611, 45611, 1, 1
0, 4562, 45621, 45621, 1, 1
0, 4563, 45631, 45631, 1, 1
0, 4564, 45641, 45641, 1, 1
0, 4565, 45651, 45651, 1, 1
0, 4566, 45661, 45661, 1, 1
0, 4567, 45671, 45671, 1, 1
0, 4568, 45681, 45681, 1, 1
0, 4569, 45691, 45691, 1, 1
0, 457, 4571, 4571, 1, 1
0, 4570, 45701, 45701, 1, 1
0, 4571, 45711, 45711, 1, 1
0, 4572, 45721, 45721, 1, 1
0, 4573, 45731, 45731, 1, 1
0, 4574, 45741, 45741, 1, 1
0, 4575, 45751, 45751, 1, 1
0, 4576, 45761, 45761, 1, 1
0, 4577, 45771, 45771, 1, 1
0, 4578, 45781, 45781, 1, 1
0, 4579, 45791, 45791, 1, 1
0, 458, 4581, 4581, 1, 1
0, 4580, 45801, 45801, 1, 1
0, 4581, 45811, 45811, 1, 1
0, 4582, 45821, 45821, 1, 1
0, 4583, 45831, 45831, 1, 1
0, 4584, 45841, 45841, 1, 1
0, 4585, 45851, 45851, 1, 1
0, 4586, 45861, 45861, 1, 1
0, 4587, 45871, 45871, 1, 1
0, 4588, 45881, 45881, 1, 1
0, 4589, 45891, 45891, 1, 1
0, 459, 4591, 4591, 1, 1
0, 4590, 45901, 45901, 1, 1
0, 4591, 45911, 45911, 1, 1
0, 4592, 45921, 45921, 1, 1
0, 4593, 45931, 45931, 1, 1
0, 4594, 45941, 45941, 1, 1
0, 4595, 45951, 45951, 1, 1
0, 4596, 45961, 45961, 1, 1
0, 4597, 45971, 45971, 1, 1
0, 4598, 45981, 45981, 1, 1
0, 4599, 45991, 45991, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 4600, 46001, 46001, 1, 1
0, 4601, 46011, 46011, 1, 1
0, 4602, 46021, 46021, 1, 1
0, 4603, 46031, 46031, 1, 1
0, 4604, 46041, 46041, 1, 1
0, 4605, 46051, 46051, 1, 1
0, 4606, 46061, 46061, 1, 1
0, 4607, 46071, 46071, 1, 1
0, 4608, 46081, 46081, 1, 1
0, 4609, 46091, 46091, 1, 1
0, 461, 4611, 4611, 1, 1
0, 4610, 46101, 46101, 1, 1
0, 4611, 46111, 46111, 1, 1
0, 4612, 46121, 46121, 1, 1
0, 4613, 46131, 46131, 1, 1
0, 4614, 46141, 46141, 1, 1
0, 4615, 46151, 46151, 1, 1
0, 4616, 46161, 46161, 1, 1
0, 4617, 46171, 46171, 1, 1
0, 4618, 46181, 46181, 1, 1
0, 4619, 46191, 46191, 1, 1
0, 462, 4621, 4621, 1, 1
0, 4620, 46201, 46201, 1, 1
0, 4621, 46211, 46211, 1, 1
0, 4622, 46221, 46221, 1, 1
0, 4623, 46231, 46231, 1, 1
0, 4624, 46241, 46241, 1, 1
0, 4625, 46251, 46251, 1, 1
0, 4626, 46261, 46261, 1, 1
0, 4627, 46271, 46271, 1, 1
0, 4628, 46281, 46281, 1, 1
0, 4629, 46291, 46291, 1, 1
0, 463, 4631, 4631, 1, 1
0, 4630, 46301, 46301, 1, 1
0, 4631, 46311, 46311, 1, 1
0, 4632, 46321, 46321, 1, 1
0, 4633, 46331, 46331, 1, 1
0, 4634, 46341, 46341, 1, 1
0, 4635, 46351, 46351, 1, 1
0, 4636, 46361, 46361, 1, 1
0, 4637, 46371, 46371, 1, 1
0, 4638, 46381, 46381, 1, 1
0, 4639, 46391, 46391, 1, 1
0, 464, 4641, 4641, 1, 1
0, 4640, 46401, 46401, 1, 1
0, 4641, 46411, 46411, 1, 1
0, 4642, 46421, 46421, 1, 1
0, 4643, 46431, 46431, 1, 1
0, 4644, 46441, 46441, 1, 1
0, 4645, 46451, 46451, 1, 1
0, 4646, 46461, 46461, 1, 1
0, 4647, 46471, 46471, 1, 1
0, 4648, 46481, 46481, 1, 1
0, 4649, 46491, 46491, 1, 1
0, 465, 4651, 4651, 1, 1
0, 4650, 46501, 46501, 1, 1
0, 4651, 46511, 46511, 1, 1
0, 4652, 46521, 46521, 1, 1
0, 4653, 46531, 46531, 1, 1
0, 4654, 46541, 46541, 1, 1
0, 4655, 46551, 46551, 1, 1
0, 4656, 46561, 46561, 1, 1
0, 4657, 46571, 46571, 1, 1
0, 4658, 46581, 46581, 1, 1
0, 4659, 46591, 46591, 1, 1
0, 466, 4661, 4661, 1, 1
0, 4660, 46601, 46601, 1, 1
0, 4661, 46611, 46611, 1, 1
0, 4662, 46621, 46621, 1, 1
0, 4663, 46631, 46631, 1, 1
0, 4664, 46641, 46641, 1, 1
0, 4665, 46651, 46651, 1, 1
0, 4666, 46661, 46661, 1, 1
0, 4667, 46671, 46671, 1, 1
0, 4668, 46681, 46681, 1, 1
0, 4669, 46691, 46691, 1, 1
0, 467, 4671, 4671, 1, 1
0, 4670, 46701, 46701, 1, 1
0, 4671, 46711, 46711, 1, 1
0, 4672, 46721, 46721, 1, 1
0, 4673, 46731, 46731, 1, 1
0, 4674, 46741, 46741, 1, 1
0, 4675, 46751, 46751, 1, 1
0, 4676, 46761, 46761, 1, 1
0, 4677, 46771, 46771, 1, 1
0, 4678, 46781, 46781, 1, 1
0, 4679, 46791, 46791, 1, 1
0, 468, 4681, 4681, 1, 1
0, 4680, 46801, 46801, 1, 1
0, 4681, 46811, 46811, 1, 1
0, 4682, 46821, 46821, 1, 1
0, 4683, 46831, 46831, 1, 1
0, 4684, 46841, 46841, 1, 1
0, 4685, 46851, 46851, 1, 1
0, 4686, 46861, 46861, 1, 1
0, 4687, 46871, 46871, 1, 1
0, 4688, 46881, 46881, 1, 1
0, 4689, 46891, 46891, 1, 1
0, 469, 4691, 4691, 1, 1
0, 4690, 46901, 46901, 1, 1
0, 4691, 46911, 46911, 1, 1
0, 4692, 46921, 46921, 1, 1
0, 4693, 46931, 46931, 1, 1
0, 4694, 46941, 46941, 1, 1
0, 4695, 46951, 46951, 1, 1
0, 4696, 46961, 46961, 1, 1
0, 4697, 46971, 46971, 1, 1
0, 4698, 46981, 46981, 1, 1
0, 4699, 46991, 46991, 1, 1
0, 47, 471, 471, 1, 1
0, 470, 4701, 4701, 1, 1
0, 4700, 47001, 47001, 1, 1
0, 4701, 47011, 47011, 1, 1
0, 4702, 47021, 47021, 1, 1
0, 4703, 47031, 47031, 1, 1
0, 4704, 47041, 47041, 1, 1
0, 4705, 47051, 47051, 1, 1
0, 4706, 47061, 47061, 1, 1
0, 4707, 47071, 47071, 1, 1
0, 4708, 47081, 47081, 1, 1
0, 4709, 47091, 47091, 1, 1
0, 471, 4711, 4711, 1, 1
0, 4710, 47101, 47101, 1, 1
0, 4711, 47111, 47111, 1, 1
0, 4712, 47121, 47121, 1, 1
0, 4713, 47131, 47131, 1, 1
0, 4714, 47141, 47141, 1, 1
0, 4715, 47151, 47151, 1, 1
0, 4716, 47161, 47161, 1, 1
0, 4717, 47171, 47171, 1, 1
0, 4718, 47181, 47181, 1, 1
0, 4719, 47191, 47191, 1, 1
0, 472, 4721, 4721, 1, 1
0, 4720, 47201, 47201, 1, 1
0, 4721, 47211, 47211, 1, 1
0, 4722, 47221, 47221, 1, 1
0, 4723, 47231, 47231, 1, 1
0, 4724, 47241, 47241, 1, 1
0, 4725, 47251, 47251, 1, 1
0, 4726, 47261, 47261, 1, 1
0, 4727, 47271, 47271, 1, 1
0, 4728, 47281, 47281, 1, 1
0, 4729, 47291, 47291, 1, 1
0, 473, 4731, 4731, 1, 1
0, 4730, 47301, 47301, 1, 1
0, 4731, 47311, 47311, 1, 1
0, 4732, 47321, 47321, 1, 1
0, 4733, 47331, 47331, 1, 1
0, 4734, 47341, 47341, 1, 1
0, 4735, 47351, 47351, 1, 1
0, 4736, 47361, 47361, 1, 1
0, 4737, 47371, 47371, 1, 1
0, 4738, 47381, 47381, 1, 1
0, 4739, 47391, 47391, 1, 1
0, 474, 4741, 4741, 1, 1
0, 4740, 47401, 47401, 1, 1
0, 4741, 47411, 47411, 1, 1
0, 4742, 47421, 47421, 1, 1
0, 4743, 47431, 47431, 1, 1
0, 4744, 47441, 47441, 1, 1
0, 4745, 47451, 47451, 1, 1
0, 4746, 47461, 47461, 1, 1
0, 4747, 47471, 47471, 1, 1
0, 4748, 47481, 47481, 1, 1
0, 4749, 47491, 47491, 1, 1
0, 475, 4751, 4751, 1, 1
0, 4750, 47501, 47501, 1, 1
0, 4751, 47511, 47511, 1, 1
0, 4752, 47521, 47521, 1, 1
0, 4753, 47531, 47531, 1, 1
0, 4754, 47541, 47541, 1, 1
0, 4755, 47551, 47551, 1, 1
0, 4756, 47561, 47561, 1, 1
0, 4757, 47571, 47571, 1, 1
0, 4758, 47581, 47581, 1, 1
0, 4759, 47591, 47591, 1, 1
0, 476, 4761, 4761, 1, 1
0, 4760, 47601, 47601, 1, 1
0, 4761, 47611, 47611, 1, 1
0, 4762, 47621, 47621, 1, 1
0, 4763, 47631, 47631, 1, 1
0, 4764, 47641, 47641, 1, 1
0, 4765, 47651, 47651, 1, 1
0, 4766, 47661, 47661, 1, 1
0, 4767, 47671, 47671, 1, 1
0, 4768, 47681, 47681, 1, 1
0, 4769, 47691, 47691, 1, 1
0, 477, 4771, 4771, 1, 1
0, 4770, 47701, 47701, 1, 1
0, 4771, 47711, 47711, 1, 1
0, 4772, 47721, 47721, 1, 1
0, 4773, 47731, 47731, 1, 1
0, 4774, 47741, 47741, 1, 1
0, 4775, 47751, 47751, 1, 1
0, 4776, 47761, 47761, 1, 1
0, 4777, 47771, 47771, 1, 1
0, 4778, 47781, 47781, 1, 1
0, 4779, 47791, 47791, 1, 1
0, 478, 4781, 4781, 1, 1
0, 4780, 47801, 47801, 1, 1
0, 4781, 47811, 47811, 1, 1
0, 4782, 47821, 47821, 1, 1
0, 4783, 47831, 47831, 1, 1
0, 4784, 47841, 47841, 1, 1
0, 4785, 47851, 47851, 1, 1
0, 4786, 47861, 47861, 1, 1
0, 4787, 47871, 47871, 1, 1
0, 4788, 47881, 47881, 1, 1
0, 4789, 47891, 47891, 1, 1
0, 479, 4791, 4791, 1, 1
0, 4790, 47901, 47901, 1, 1
0, 4791, 47911, 47911, 1, 1
0, 4792, 47921, 47921, 1, 1
0, 4793, 47931, 47931, 1, 1
0, 4794, 47941, 47941, 1, 1
0, 4795, 47951, 47951, 1, 1
0, 4796, 47961, 47961, 1, 1
0, 4797, 47971, 47971, 1, 1
0, 4798, 47981, 47981, 1, 1
0, 4799, 47991, 47991, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 4800, 48001, 48001, 1, 1
0, 4801, 48011, 48011, 1, 1
0, 4802, 48021, 48021, 1, 1
0, 4803, 48031, 48031, 1, 1
0, 4804, 48041, 48041, 1, 1
0, 4805, 48051, 48051, 1, 1
0, 4806, 48061, 48061, 1, 1
0, 4807, 48071, 48071, 1, 1
0, 4808, 48081, 48081, 1, 1
0, 4809, 48091, 48091, 1, 1
0, 481, 4811, 4811, 1, 1
0, 4810, 48101, 48101, 1, 1
0, 4811, 48111, 48111, 1, 1
0, 4812, 48121, 48121, 1, 1
0, 4813, 48131, 48131, 1, 1
0, 4814, 48141, 48141, 1, 1
0, 4815, 48151, 48151, 1, 1
0, 4816, 48161, 48161, 1, 1
0, 4817, 48171, 48171, 1, 1
0, 4818, 48181, 48181, 1, 1
0, 4819, 48191, 48191, 1, 1
0, 482, 4821, 4821, 1, 1
0, 4820, 48201, 48201, 1, 1
0, 4821, 48211, 48211, 1, 1
0, 4822, 48221, 48221, 1, 1
0, 4823, 48231, 48231, 1, 1
0, 4824, 48241, 48241, 1, 1
0, 4825, 48251, 48251, 1, 1
0, 4826, 48261, 48261, 1, 1
0, 4827, 48271, 48271, 1, 1
0, 4828, 48281, 48281, 1, 1
0, 4829, 48291, 48291, 1, 1
0, 483, 4831, 4831, 1, 1
0, 4830, 48301, 48301, 1, 1
0, 4831, 48311, 48311, 1, 1
0, 4832, 48321, 48321, 1, 1
0, 4833, 48331, 48331, 1, 1
0, 4834, 48341, 48341, 1, 1
0, 4835, 48351, 48351, 1, 1
0, 4836, 48361, 48361, 1, 1
0, 4837, 48371, 48371, 1, 1
0, 4838, 48381, 48381, 1, 1
0, 4839, 48391, 48391, 1, 1
0, 484, 4841, 4841, 1, 1
0, 4840, 48401, 48401, 1, 1
0, 4841, 48411, 48411, 1, 1
0, 4842, 48421, 48421, 1, 1
0, 4843, 48431, 48431, 1, 1
0, 4844, 48441, 48441, 1, 1
0, 4845, 48451, 48451, 1, 1
0, 4846, 48461, 48461, 1, 1
0, 4847, 48471, 48471, 1, 1
0, 4848, 48481, 48481, 1, 1
0, 4849, 48491, 48491, 1, 1
0, 485, 4851, 4851, 1, 1
0, 4850, 48501, 48501, 1, 1
0, 4851, 48511, 48511, 1, 1
0, 4852, 48521, 48521, 1, 1
0, 4853, 48531, 48531, 1, 1
0, 4854, 48541, 48541, 1, 1
0, 4855, 48551, 48551, 1, 1
0, 4856, 48561, 48561, 1, 1
0, 4857, 48571, 48571, 1, 1
0, 4858, 48581, 48581, 1, 1
0, 4859, 48591, 48591, 1, 1
0, 486, 4861, 4861, 1, 1
0, 4860, 48601, 48601, 1, 1
0, 4861, 48611, 48611, 1, 1
0, 4862, 48621, 48621, 1, 1
0, 4863, 48631, 48631, 1, 1
0, 4864, 48641, 48641, 1, 1
0, 4865, 48651, 48651, 1, 1
0, 4866, 48661, 48661, 1, 1
0, 4867, 48671, 48671, 1, 1
0, 4868, 48681, 48681, 1, 1
0, 4869, 48691, 48691, 1, 1
0, 487, 4871, 4871, 1, 1
0, 4870, 48701, 48701, 1, 1
0, 4871, 48711, 48711, 1, 1
0, 4872, 48721, 48721, 1, 1
0, 4873, 48731, 48731, 1, 1
0, 4874, 48741, 48741, 1, 1
0, 4875, 48751, 48751, 1, 1
0, 4876, 48761, 48761, 1, 1
0, 4877, 48771, 48771, 1, 1
0, 4878, 48781, 48781, 1, 1
0, 4879, 48791, 48791, 1, 1
0, 488, 4881, 4881, 1, 1
0, 4880, 48801, 48801, 1, 1
0, 4881, 48811, 48811, 1, 1
0, 4882, 48821, 48821, 1, 1
0, 4883, 48831, 48831, 1, 1
0, 4884, 48841, 48841, 1, 1
0, 4885, 48851, 48851, 1, 1
0, 4886, 48861, 48861, 1, 1
0, 4887, 48871, 48871, 1, 1
0, 4888, 48881, 48881, 1, 1
0, 4889, 48891, 48891, 1, 1
0, 489, 4891, 4891, 1, 1
0, 4890, 48901, 48901, 1, 1
0, 4891, 48911, 48911, 1, 1
0, 4892, 48921, 48921, 1, 1
0, 4893, 48931, 48931, 1, 1
0, 4894, 48941, 48941, 1, 1
0, 4895, 48951, 48951, 1, 1
0, 4896, 48961, 48961, 1, 1
0, 4897, 48971, 48971, 1, 1
0, 4898, 48981, 48981, 1, 1
0, 4899, 48991, 48991, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 4900, 49001, 49001, 1, 1
0, 4901, 49011, 49011, 1, 1
0, 4902, 49021, 49021, 1, 1
0, 4903, 49031, 49031, 1, 1
0, 4904, 49041, 49041, 1, 1
0, 4905, 49051, 49051, 1, 1
0, 4906, 49061, 49061, 1, 1
0, 4907, 49071, 49071, 1, 1
0, 4908, 49081, 49081, 1, 1
0, 4909, 49091, 49091, 1, 1
0, 491, 4911, 4911, 1, 1
0, 4910, 49101, 49101, 1, 1
0, 4911, 49111, 49111, 1, 1
0, 4912, 49121, 49121, 1, 1
0, 4913, 49131, 49131, 1, 1
0, 4914, 49141, 49141, 1, 1
0, 4915, 49151, 49151, 1, 1
0, 4916, 49161, 49161, 1, 1
0, 4917, 49171, 49171, 1, 1
0, 4918, 49181, 49181, 1, 1
0, 4919, 49191, 49191, 1, 1
0, 492, 4921, 4921, 1, 1
0, 4920, 49201, 49201, 1, 1
0, 4921, 49211, 49211, 1, 1
0, 4922, 49221, 49221, 1, 1
0, 4923, 49231, 49231, 1, 1
0, 4924, 49241, 49241, 1, 1
0, 4925, 49251, 49251, 1, 1
0, 4926, 49261, 49261, 1, 1
0, 4927, 49271, 49271, 1, 1
0, 4928, 49281, 49281, 1, 1
0, 4929, 49291, 49291, 1, 1
0, 493, 4931, 4931, 1, 1
0, 4930, 49301, 49301, 1, 1
0, 4931, 49311, 49311, 1, 1
0, 4932, 49321, 49321, 1, 1
0, 4933, 49331, 49331, 1, 1
0, 4934, 49341, 49341, 1, 1
0, 4935, 49351, 49351, 1, 1
0, 4936, 49361, 49361, 1, 1
0, 4937, 49371, 49371, 1, 1
0, 4938, 49381, 49381, 1, 1
0, 4939, 49391, 49391, 1, 1
0, 494, 4941, 4941, 1, 1
0, 4940, 49401, 49401, 1, 1
0, 4941, 49411, 49411, 1, 1
0, 4942, 49421, 49421, 1, 1
0, 4943, 49431, 49431, 1, 1
0, 4944, 49441, 49441, 1, 1
0, 4945, 49451, 49451, 1, 1
0, 4946, 49461, 49461, 1, 1
0, 4947, 49471, 49471, 1, 1
0, 4948, 49481, 49481, 1, 1
0, 4949, 49491, 49491, 1, 1
0, 495, 4951, 4951, 1, 1
0, 4950, 49501, 49501, 1, 1
0, 4951, 49511, 49511, 1, 1
0, 4952, 49521, 49521, 1, 1
0, 4953, 49531, 49531, 1, 1
0, 4954, 49541, 49541, 1, 1
0, 4955, 49551, 49551, 1, 1
0, 4956, 49561, 49561, 1, 1
0, 4957, 49571, 49571, 1, 1
0, 4958, 49581, 49581, 1, 1
0, 4959, 49591, 49591, 1, 1
0, 496, 4961, 4961, 1, 1
0, 4960, 49601, 49601, 1, 1
0, 4961, 49611, 49611, 1, 1
0, 4962, 49621, 49621, 1, 1
0, 4963, 49631, 49631, 1, 1
0, 4964, 49641, 49641, 1, 1
0, 4965, 49651, 49651, 1, 1
0, 4966, 49661, 49661, 1, 1
