Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 4592, 68883, 68884, 3, 4
0, 4593, 68898, 68899, 3, 4
0, 4594, 68913, 68914, 3, 4
0, 4595, 68928, 68929, 3, 4
0, 4596, 68943, 68944, 3, 4
0, 4597, 68958, 68959, 3, 4
0, 4598, 68973, 68974, 3, 4
0, 4599, 68988, 68989, 3, 4
0, 46, 693, 694, 3, 4
0, 460, 6903, 6904, 3, 4
0, 4600, 69003, 69004, 3, 4
0, 4601, 69018, 69019, 3, 4
0, 4602, 69033, 69034, 3, 4
0, 4603, 69048, 69049, 3, 4
0, 4604, 69063, 69064, 3, 4
0, 4605, 69078, 69079, 3, 4
0, 4606, 69093, 69094, 3, 4
0, 4607, 69108, 69109, 3, 4
0, 4608, 69123, 69124, 3, 4
0, 4609, 69138, 69139, 3, 4
0, 461, 6918, 6919, 3, 4
0, 4610, 69153, 69154, 3, 4
0, 4611, 69168, 69169, 3, 4
0, 4612, 69183, 69184, 3, 4
0, 4613, 69198, 69199, 3, 4
0, 4614, 69213, 69214, 3, 4
0, 4615, 69228, 69229, 3, 4
0, 4616, 69243, 69244, 3, 4
0, 4617, 69258, 69259, 3, 4
0, 4618, 69273, 69274, 3, 4
0, 4619, 69288, 69289, 3, 4
0, 462, 6933, 6934, 3, 4
0, 4620, 69303, 69304, 3, 4
0, 4621, 69318, 69319, 3, 4
0, 4622, 69333, 69334, 3, 4
0, 4623, 69348, 69349, 3, 4
0, 4624, 69363, 69364, 3, 4
0, 4625, 69378, 69379, 3, 4
0, 4626, 69393, 69394, 3, 4
0, 4627, 69408, 69409, 3, 4
0, 4628, 69423, 69424, 3, 4
0, 4629, 69438, 69439, 3, 4
0, 463, 6948, 6949, 3, 4
0, 4630, 69453, 69454, 3, 4
0, 4631, 69468, 69469, 3, 4
0, 4632, 69483, 69484, 3, 4
0, 4633, 69498, 69499, 3, 4
0, 4634, 69513, 69514, 3, 4
0, 4635, 69528, 69529, 3, 4
0, 4636, 69543, 69544, 3, 4
0, 4637, 69558, 69559, 3, 4
0, 4638, 69573, 69574, 3, 4
0, 4639, 69588, 69589, 3, 4
0, 464, 6963, 6964, 3, 4
0, 4640, 69603, 69604, 3, 4
0, 4641, 69618, 69619, 3, 4
0, 4642, 69633, 69634, 3, 4
0, 4643, 69648, 69649, 3, 4
0, 4644, 69663, 69664, 3, 4
0, 4645, 69678, 69679, 3, 4
0, 4646, 69693, 69694, 3, 4
0, 4647, 69708, 69709, 3, 4
0, 4648, 69723, 69724, 3, 4
0, 4649, 69738, 69739, 3, 4
0, 465, 6978, 6979, 3, 4
0, 4650, 69753, 69754, 3, 4
0, 4651, 69768, 69769, 3, 4
0, 4652, 69783, 69784, 3, 4
0, 4653, 69798, 69799, 3, 4
0, 4654, 69813, 69814, 3, 4
0, 4655, 69828, 69829, 3, 4
0, 4656, 69843, 69844, 3, 4
0, 4657, 69858, 69859, 3, 4
0, 4658, 69873, 69874, 3, 4
0, 4659, 69888, 69889, 3, 4
0, 466, 6993, 6994, 3, 4
0, 4660, 69903, 69904, 3, 4
0, 4661, 69918, 69919, 3, 4
0, 4662, 69933, 69934, 3, 4
0, 4663, 69948, 69949, 3, 4
0, 4664, 69963, 69964, 3, 4
0, 4665, 69978, 69979, 3, 4
0, 4666, 69993, 69994, 3, 4
0, 4667, 70008, 70009, 3, 4
0, 4668, 70023, 70024, 3, 4
0, 4669, 70038, 70039, 3, 4
0, 467, 7008, 7009, 3, 4
0, 4670, 70053, 70054, 3, 4
0, 4671, 70068, 70069, 3, 4
0, 4672, 70083, 70084, 3, 4
0, 4673, 70098, 70099, 3, 4
0, 4674, 70113, 70114, 3, 4
0, 4675, 70128, 70129, 3, 4
0, 4676, 70143, 70144, 3, 4
0, 4677, 70158, 70159, 3, 4
0, 4678, 70173, 70174, 3, 4
0, 4679, 70188, 70189, 3, 4
0, 468, 7023, 7024, 3, 4
0, 4680, 70203, 70204, 3, 4
0, 4681, 70218, 70219, 3, 4
0, 4682, 70233, 70234, 3, 4
0, 4683, 70248, 70249, 3, 4
0, 4684, 70263, 70264, 3, 4
0, 4685, 70278, 70279, 3, 4
0, 4686, 70293, 70294, 3, 4
0, 4687, 70308, 70309, 3, 4
0, 4688, 70323, 70324, 3, 4
0, 4689, 70338, 70339, 3, 4
0, 469, 7038, 7039, 3, 4
0, 4690, 70353, 70354, 3, 4
0, 4691, 70368, 70369, 3, 4
0, 4692, 70383, 70384, 3, 4
0, 4693, 70398, 70399, 3, 4
0, 4694, 70413, 70414, 3, 4
0, 4695, 70428, 70429, 3, 4
0, 4696, 70443, 70444, 3, 4
0, 4697, 70458, 70459, 3, 4
0, 4698, 70473, 70474, 3, 4
0, 4699, 70488, 70489, 3, 4
0, 47, 708, 709, 3, 4
0, 470, 7053, 7054, 3, 4
0, 4700, 70503, 70504, 3, 4
0, 4701, 70518, 70519, 3, 4
0, 4702, 70533, 70534, 3, 4
0, 4703, 70548, 70549, 3, 4
0, 4704, 70563, 70564, 3, 4
0, 4705, 70578, 70579, 3, 4
0, 4706, 70593, 70594, 3, 4
0, 4707, 70608, 70609, 3, 4
0, 4708, 70623, 70624, 3, 4
0, 4709, 70638, 70639, 3, 4
0, 471, 7068, 7069, 3, 4
0, 4710, 70653, 70654, 3, 4
0, 4711, 70668, 70669, 3, 4
0, 4712, 70683, 70684, 3, 4
0, 4713, 70698, 70699, 3, 4
0, 4714, 70713, 70714, 3, 4
0, 4715, 70728, 70729, 3, 4
0, 4716, 70743, 70744, 3, 4
0, 4717, 70758, 70759, 3, 4
0, 4718, 70773, 70774, 3, 4
0, 4719, 70788, 70789, 3, 4
0, 472, 7083, 7084, 3, 4
0, 4720, 70803, 70804, 3, 4
0, 4721, 70818, 70819, 3, 4
0, 4722, 70833, 70834, 3, 4
0, 4723, 70848, 70849, 3, 4
0, 4724, 70863, 70864, 3, 4
0, 4725, 70878, 70879, 3, 4
0, 4726, 70893, 70894, 3, 4
0, 4727, 70908, 70909, 3, 4
0, 4728, 70923, 70924, 3, 4
0, 4729, 70938, 70939, 3, 4
0, 473, 7098, 7099, 3, 4
0, 4730, 70953, 70954, 3, 4
0, 4731, 70968, 70969, 3, 4
0, 4732, 70983, 70984, 3, 4
0, 4733, 70998, 70999, 3, 4
0, 4734, 71013, 71014, 3, 4
0, 4735, 71028, 71029, 3, 4
0, 4736, 71043, 71044, 3, 4
0, 4737, 71058, 71059, 3, 4
0, 4738, 71073, 71074, 3, 4
0, 4739, 71088, 71089, 3, 4
0, 474, 7113, 7114, 3, 4
0, 4740, 71103, 71104, 3, 4
0, 4741, 71118, 71119, 3, 4
0, 4742, 71133, 71134, 3, 4
0, 4743, 71148, 71149, 3, 4
0, 4744, 71163, 71164, 3, 4
0, 4745, 71178, 71179, 3, 4
0, 4746, 71193, 71194, 3, 4
0, 4747, 71208, 71209, 3, 4
0, 4748, 71223, 71224, 3, 4
0, 4749, 71238, 71239, 3, 4
0, 475, 7128, 7129, 3, 4
0, 4750, 71253, 71254, 3, 4
0, 4751, 71268, 71269, 3, 4
0, 4752, 71283, 71284, 3, 4
0, 4753, 71298, 71299, 3, 4
0, 4754, 71313, 71314, 3, 4
0, 4755, 71328, 71329, 3, 4
0, 4756, 71343, 71344, 3, 4
0, 4757, 71358, 71359, 3, 4
0, 4758, 71373, 71374, 3, 4
0, 4759, 71388, 71389, 3, 4
0, 476, 7143, 7144, 3, 4
0, 4760, 71403, 71404, 3, 4
0, 4761, 71418, 71419, 3, 4
0, 4762, 71433, 71434, 3, 4
0, 4763, 71448, 71449, 3, 4
0, 4764, 71463, 71464, 3, 4
0, 4765, 71478, 71479, 3, 4
0, 4766, 71493, 71494, 3, 4
0, 4767, 71508, 71509, 3, 4
0, 4768, 71523, 71524, 3, 4
0, 4769, 71538, 71539, 3, 4
0, 477, 7158, 7159, 3, 4
0, 4770, 71553, 71554, 3, 4
0, 4771, 71568, 71569, 3, 4
0, 4772, 71583, 71584, 3, 4
0, 4773, 71598, 71599, 3, 4
0, 4774, 71613, 71614, 3, 4
0, 4775, 71628, 71629, 3, 4
0, 4776, 71643, 71644, 3, 4
0, 4777, 71658, 71659, 3, 4
0, 4778, 71673, 71674, 3, 4
0, 4779, 71688, 71689, 3, 4
0, 478, 7173, 7174, 3, 4
0, 4780, 71703, 71704, 3, 4
0, 4781, 71718, 71719, 3, 4
0, 4782, 71733, 71734, 3, 4
0, 4783, 71748, 71749, 3, 4
0, 4784, 71763, 71764, 3, 4
0, 4785, 71778, 71779, 3, 4
0, 4786, 71793, 71794, 3, 4
0, 4787, 71808, 71809, 3, 4
0, 4788, 71823, 71824, 3, 4
0, 4789, 71838, 71839, 3, 4
0, 479, 7188, 7189, 3, 4
0, 4790, 71853, 71854, 3, 4
0, 4791, 71868, 71869, 3, 4
0, 4792, 71883, 71884, 3, 4
0, 4793, 71898, 71899, 3, 4
0, 4794, 71913, 71914, 3, 4
0, 4795, 71928, 71929, 3, 4
0, 4796, 71943, 71944, 3, 4
0, 4797, 71958, 71959, 3, 4
0, 4798, 71973, 71974, 3, 4
0, 4799, 71988, 71989, 3, 4
0, 48, 723, 724, 3, 4
0, 480, 7203, 7204, 3, 4
0, 4800, 72003, 72004, 3, 4
0, 4801, 72018, 72019, 3, 4
0, 4802, 72033, 72034, 3, 4
0, 4803, 72048, 72049, 3, 4
0, 4804, 72063, 72064, 3, 4
0, 4805, 72078, 72079, 3, 4
0, 4806, 72093, 72094, 3, 4
0, 4807, 72108, 72109, 3, 4
0, 4808, 72123, 72124, 3, 4
0, 4809, 72138, 72139, 3, 4
0, 481, 7218, 7219, 3, 4
0, 4810, 72153, 72154, 3, 4
0, 4811, 72168, 72169, 3, 4
0, 4812, 72183, 72184, 3, 4
0, 4813, 72198, 72199, 3, 4
0, 4814, 72213, 72214, 3, 4
0, 4815, 72228, 72229, 3, 4
0, 4816, 72243, 72244, 3, 4
0, 4817, 72258, 72259, 3, 4
0, 4818, 72273, 72274, 3, 4
0, 4819, 72288, 72289, 3, 4
0, 482, 7233, 7234, 3, 4
0, 4820, 72303, 72304, 3, 4
0, 4821, 72318, 72319, 3, 4
0, 4822, 72333, 72334, 3, 4
0, 4823, 72348, 72349, 3, 4
0, 4824, 72363, 72364, 3, 4
0, 4825, 72378, 72379, 3, 4
0, 4826, 72393, 72394, 3, 4
0, 4827, 72408, 72409, 3, 4
0, 4828, 72423, 72424, 3, 4
0, 4829, 72438, 72439, 3, 4
0, 483, 7248, 7249, 3, 4
0, 4830, 72453, 72454, 3, 4
0, 4831, 72468, 72469, 3, 4
0, 4832, 72483, 72484, 3, 4
0, 4833, 72498, 72499, 3, 4
0, 4834, 72513, 72514, 3, 4
0, 4835, 72528, 72529, 3, 4
0, 4836, 72543, 72544, 3, 4
0, 4837, 72558, 72559, 3, 4
0, 4838, 72573, 72574, 3, 4
0, 4839, 72588, 72589, 3, 4
0, 484, 7263, 7264, 3, 4
0, 4840, 72603, 72604, 3, 4
0, 4841, 72618, 72619, 3, 4
0, 4842, 72633, 72634, 3, 4
0, 4843, 72648, 72649, 3, 4
0, 4844, 72663, 72664, 3, 4
0, 4845, 72678, 72679, 3, 4
0, 4846, 72693, 72694, 3, 4
0, 4847, 72708, 72709, 3, 4
0, 4848, 72723, 72724, 3, 4
0, 4849, 72738, 72739, 3, 4
0, 485, 7278, 7279, 3, 4
0, 4850, 72753, 72754, 3, 4
0, 4851, 72768, 72769, 3, 4
0, 4852, 72783, 72784, 3, 4
0, 4853, 72798, 72799, 3, 4
0, 4854, 72813, 72814, 3, 4
0, 4855, 72828, 72829, 3, 4
0, 4856, 72843, 72844, 3, 4
0, 4857, 72858, 72859, 3, 4
0, 4858, 72873, 72874, 3, 4
0, 4859, 72888, 72889, 3, 4
0, 486, 7293, 7294, 3, 4
0, 4860, 72903, 72904, 3, 4
0, 4861, 72918, 72919, 3, 4
0, 4862, 72933, 72934, 3, 4
0, 4863, 72948, 72949, 3, 4
0, 4864, 72963, 72964, 3, 4
0, 4865, 72978, 72979, 3, 4
0, 4866, 72993, 72994, 3, 4
0, 4867, 73008, 73009, 3, 4
0, 4868, 73023, 73024, 3, 4
0, 4869, 73038, 73039, 3, 4
0, 487, 7308, 7309, 3, 4
0, 4870, 73053, 73054, 3, 4
0, 4871, 73068, 73069, 3, 4
0, 4872, 73083, 73084, 3, 4
0, 4873, 73098, 73099, 3, 4
0, 4874, 73113, 73114, 3, 4
0, 4875, 73128, 73129, 3, 4
0, 4876, 73143, 73144, 3, 4
0, 4877, 73158, 73159, 3, 4
0, 4878, 73173, 73174, 3, 4
0, 4879, 73188, 73189, 3, 4
0, 488, 7323, 7324, 3, 4
0, 4880, 73203, 73204, 3, 4
0, 4881, 73218, 73219, 3, 4
0, 4882, 73233, 73234, 3, 4
0, 4883, 73248, 73249, 3, 4
0, 4884, 73263, 73264, 3, 4
0, 4885, 73278, 73279, 3, 4
0, 4886, 73293, 73294, 3, 4
0, 4887, 73308, 73309, 3, 4
0, 4888, 73323, 73324, 3, 4
0, 4889, 73338, 73339, 3, 4
0, 489, 7338, 7339, 3, 4
0, 4890, 73353, 73354, 3, 4
0, 4891, 73368, 73369, 3, 4
0, 4892, 73383, 73384, 3, 4
0, 4893, 73398, 73399, 3, 4
0, 4894, 73413, 73414, 3, 4
0, 4895, 73428, 73429, 3, 4
0, 4896, 73443, 73444, 3, 4
0, 4897, 73458, 73459, 3, 4
0, 4898, 73473, 73474, 3, 4
0, 4899, 73488, 73489, 3, 4
0, 49, 738, 739, 3, 4
0, 490, 7353, 7354, 3, 4
0, 4900, 73503, 73504, 3, 4
0, 4901, 73518, 73519, 3, 4
0, 4902, 73533, 73534, 3, 4
0, 4903, 73548, 73549, 3, 4
0, 4904, 73563, 73564, 3, 4
0, 4905, 73578, 73579, 3, 4
0, 4906, 73593, 73594, 3, 4
0, 4907, 73608, 73609, 3, 4
0, 4908, 73623, 73624, 3, 4
0, 4909, 73638, 73639, 3, 4
0, 491, 7368, 7369, 3, 4
0, 4910, 73653, 73654, 3, 4
0, 4911, 73668, 73669, 3, 4
0, 4912, 73683, 73684, 3, 4
0, 4913, 73698, 73699, 3, 4
0, 4914, 73713, 73714, 3, 4
0, 4915, 73728, 73729, 3, 4
0, 4916, 73743, 73744, 3, 4
0, 4917, 73758, 73759, 3, 4
0, 4918, 73773, 73774, 3, 4
0, 4919, 73788, 73789, 3, 4
0, 492, 7383, 7384, 3, 4
0, 4920, 73803, 73804, 3, 4
0, 4921, 73818, 73819, 3, 4
0, 4922, 73833, 73834, 3, 4
0, 4923, 73848, 73849, 3, 4
0, 4924, 73863, 73864, 3, 4
0, 4925, 73878, 73879, 3, 4
0, 4926, 73893, 73894, 3, 4
0, 4927, 73908, 73909, 3, 4
0, 4928, 73923, 73924, 3, 4
0, 4929, 73938, 73939, 3, 4
0, 493, 7398, 7399, 3, 4
0, 4930, 73953, 73954, 3, 4
0, 4931, 73968, 73969, 3, 4
0, 4932, 73983, 73984, 3, 4
0, 4933, 73998, 73999, 3, 4
0, 4934, 74013, 74014, 3, 4
0, 4935, 74028, 74029, 3, 4
0, 4936, 74043, 74044, 3, 4
0, 4937, 74058, 74059, 3, 4
0, 4938, 74073, 74074, 3, 4
0, 4939, 74088, 74089, 3, 4
0, 494, 7413, 7414, 3, 4
0, 4940, 74103, 74104, 3, 4
0, 4941, 74118, 74119, 3, 4
0, 4942, 74133, 74134, 3, 4
0, 4943, 74148, 74149, 3, 4
0, 4944, 74163, 74164, 3, 4
0, 4945, 74178, 74179, 3, 4
0, 4946, 74193, 74194, 3, 4
0, 4947, 74208, 74209, 3, 4
0, 4948, 74223, 74224, 3, 4
0, 4949, 74238, 74239, 3, 4
0, 495, 7428, 7429, 3, 4
0, 4950, 74253, 74254, 3, 4
0, 4951, 74268, 74269, 3, 4
0, 4952, 74283, 74284, 3, 4
0, 4953, 74298, 74299, 3, 4
0, 4954, 74313, 74314, 3, 4
0, 4955, 74328, 74329, 3, 4
0, 4956, 74343, 74344, 3, 4
0, 4957, 74358, 74359, 3, 4
0, 4958, 74373, 74374, 3, 4
0, 4959, 74388, 74389, 3, 4
0, 496, 7443, 7444, 3, 4
0, 4960, 74403, 74404, 3, 4
0, 4961, 74418, 74419, 3, 4
0, 4962, 74433, 74434, 3, 4
0, 4963, 74448, 74449, 3, 4
0, 4964, 74463, 74464, 3, 4
0, 4965, 74478, 74479, 3, 4
0, 4966, 74493, 74494, 3, 4
0, 4967, 74508, 74509, 3, 4
0, 4968, 74523, 74524, 3, 4
0, 4969, 74538, 74539, 3, 4
0, 497, 7458, 7459, 3, 4
0, 4970, 74553, 74554, 3, 4
0, 4971, 74568, 74569, 3, 4
0, 4972, 74583, 74584, 3, 4
0, 4973, 74598, 74599, 3, 4
0, 4974, 74613, 74614, 3, 4
0, 4975, 74628, 74629, 3, 4
0, 4976, 74643, 74644, 3, 4
0, 4977, 74658, 74659, 3, 4
0, 4978, 74673, 74674, 3, 4
0, 4979, 74688, 74689, 3, 4
0, 498, 7473, 7474, 3, 4
0, 4980, 74703, 74704, 3, 4
0, 4981, 74718, 74719, 3, 4
0, 4982, 74733, 74734, 3, 4
0, 4983, 74748, 74749, 3, 4
0, 4984, 74763, 74764, 3, 4
0, 4985, 74778, 74779, 3, 4
0, 4986, 74793, 74794, 3, 4
0, 4987, 74808, 74809, 3, 4
0, 4988, 74823, 74824, 3, 4
0, 4989, 74838, 74839, 3, 4
0, 499, 7488, 7489, 3, 4
0, 4990, 74853, 74854, 3, 4
0, 4991, 74868, 74869, 3, 4
0, 4992, 74883, 74884, 3, 4
0, 4993, 74898, 74899, 3, 4
0, 4994, 74913, 74914, 3, 4
0, 4995, 74928, 74929, 3, 4
0, 4996, 74943, 74944, 3, 4
0, 4997, 74958, 74959, 3, 4
0, 4998, 74973, 74974, 3, 4
0, 4999, 74988, 74989, 3, 4
0, 5, 78, 79, 3, 4
0, 50, 753, 754, 3, 4
0, 500, 7503, 7504, 3, 4
0, 5000, 75003, 75004, 3, 4
0, 5001, 75018, 75019, 3, 4
0, 5002, 75033, 75034, 3, 4
0, 5003, 75048, 75049, 3, 4
0, 5004, 75063, 75064, 3, 4
0, 5005, 75078, 75079, 3, 4
0, 5006, 75093, 75094, 3, 4
0, 5007, 75108, 75109, 3, 4
0, 5008, 75123, 75124, 3, 4
0, 5009, 75138, 75139, 3, 4
0, 501, 7518, 7519, 3, 4
0, 5010, 75153, 75154, 3, 4
0, 5011, 75168, 75169, 3, 4
0, 5012, 75183, 75184, 3, 4
0, 5013, 75198, 75199, 3, 4
0, 5014, 75213, 75214, 3, 4
0, 5015, 75228, 75229, 3, 4
0, 5016, 75243, 75244, 3, 4
0, 5017, 75258, 75259, 3, 4
0, 5018, 75273, 75274, 3, 4
0, 5019, 75288, 75289, 3, 4
0, 502, 7533, 7534, 3, 4
0, 5020, 75303, 75304, 3, 4
0, 5021, 75318, 75319, 3, 4
0, 5022, 75333, 75334, 3, 4
0, 5023, 75348, 75349, 3, 4
0, 5024, 75363, 75364, 3, 4
0, 5025, 75378, 75379, 3, 4
0, 5026, 75393, 75394, 3, 4
0, 5027, 75408, 75409, 3, 4
0, 5028, 75423, 75424, 3, 4
0, 5029, 75438, 75439, 3, 4
0, 503, 7548, 7549, 3, 4
0, 5030, 75453, 75454, 3, 4
0, 5031, 75468, 75469, 3, 4
0, 5032, 75483, 75484, 3, 4
0, 5033, 75498, 75499, 3, 4
0, 5034, 75513, 75514, 3, 4
0, 5035, 75528, 75529, 3, 4
0, 5036, 75543, 75544, 3, 4
0, 5037, 75558, 75559, 3, 4
0, 5038, 75573, 75574, 3, 4
0, 5039, 75588, 75589, 3, 4
0, 504, 7563, 7564, 3, 4
0, 5040, 75603, 75604, 3, 4
0, 5041, 75618, 75619, 3, 4
0, 5042, 75633, 75634, 3, 4
0, 5043, 75648, 75649, 3, 4
0, 5044, 75663, 75664, 3, 4
0, 5045, 75678, 75679, 3, 4
0, 5046, 75693, 75694, 3, 4
0, 5047, 75708, 75709, 3, 4
0, 5048, 75723, 75724, 3, 4
0, 5049, 75738, 75739, 3, 4
0, 505, 7578, 7579, 3, 4
0, 5050, 75753, 75754, 3, 4
0, 5051, 75768, 75769, 3, 4
0, 5052, 75783, 75784, 3, 4
0, 5053, 75798, 75799, 3, 4
0, 5054, 75813, 75814, 3, 4
0, 5055, 75828, 75829, 3, 4
0, 5056, 75843, 75844, 3, 4
0, 5057, 75858, 75859, 3, 4
0, 5058, 75873, 75874, 3, 4
0, 5059, 75888, 75889, 3, 4
0, 506, 7593, 7594, 3, 4
0, 5060, 75903, 75904, 3, 4
0, 5061, 75918, 75919, 3, 4
0, 5062, 75933, 75934, 3, 4
0, 5063, 75948, 75949, 3, 4
0, 5064, 75963, 75964, 3, 4
0, 5065, 75978, 75979, 3, 4
0, 5066, 75993, 75994, 3, 4
0, 5067, 76008, 76009, 3, 4
0, 5068, 76023, 76024, 3, 4
0, 5069, 76038, 76039, 3, 4
0, 507, 7608, 7609, 3, 4
0, 5070, 76053, 76054, 3, 4
0, 5071, 76068, 76069, 3, 4
0, 5072, 76083, 76084, 3, 4
0, 5073, 76098, 76099, 3, 4
0, 5074, 76113, 76114, 3, 4
0, 5075, 76128, 76129, 3, 4
0, 5076, 76143, 76144, 3, 4
0, 5077, 76158, 76159, 3, 4
0, 5078, 76173, 76174, 3, 4
0, 5079, 76188, 76189, 3, 4
0, 508, 7623, 7624, 3, 4
0, 5080, 76203, 76204, 3, 4
0, 5081, 76218, 76219, 3, 4
0, 5082, 76233, 76234, 3, 4
0, 5083, 76248, 76249, 3, 4
0, 5084, 76263, 76264, 3, 4
0, 5085, 76278, 76279, 3, 4
0, 5086, 76293, 76294, 3, 4
0, 5087, 76308, 76309, 3, 4
0, 5088, 76323, 76324, 3, 4
0, 5089, 76338, 76339, 3, 4
0, 509, 7638, 7639, 3, 4
0, 5090, 76353, 76354, 3, 4
0, 5091, 76368, 76369, 3, 4
0, 5092, 76383, 76384, 3, 4
0, 5093, 76398, 76399, 3, 4
0, 5094, 76413, 76414, 3, 4
0, 5095, 76428, 76429, 3, 4
0, 5096, 76443, 76444, 3, 4
0, 5097, 76458, 76459, 3, 4
0, 5098, 76473, 76474, 3, 4
0, 5099, 76488, 76489, 3, 4
0, 51, 768, 769, 3, 4
0, 510, 7653, 7654, 3, 4
0, 5100, 76503, 76504, 3, 4
0, 5101, 76518, 76519, 3, 4
0, 5102, 76533, 76534, 3, 4
0, 5103, 76548, 76549, 3, 4
0, 5104, 76563, 76564, 3, 4
0, 5105, 76578, 76579, 3, 4
0, 5106, 76593, 76594, 3, 4
0, 5107, 76608, 76609, 3, 4
0, 5108, 76623, 76624, 3, 4
0, 5109, 76638, 76639, 3, 4
0, 511, 7668, 7669, 3, 4
0, 5110, 76653, 76654, 3, 4
0, 5111, 76668, 76669, 3, 4
0, 5112, 76683, 76684, 3, 4
0, 5113, 76698, 76699, 3, 4
0, 5114, 76713, 76714, 3, 4
0, 5115, 76728, 76729, 3, 4
0, 5116, 76743, 76744, 3, 4
0, 5117, 76758, 76759, 3, 4
0, 5118, 76773, 76774, 3, 4
0, 5119, 76788, 76789, 3, 4
0, 512, 7683, 7684, 3, 4
0, 5120, 76803, 76804, 3, 4
0, 5121, 76818, 76819, 3, 4
0, 5122, 76833, 76834, 3, 4
0, 5123, 76848, 76849, 3, 4
0, 5124, 76863, 76864, 3, 4
0, 5125, 76878, 76879, 3, 4
0, 5126, 76893, 76894, 3, 4
0, 5127, 76908, 76909, 3, 4
0, 5128, 76923, 76924, 3, 4
0, 5129, 76938, 76939, 3, 4
0, 513, 7698, 7699, 3, 4
0, 5130, 76953, 76954, 3, 4
0, 5131, 76968, 76969, 3, 4
0, 5132, 76983, 76984, 3, 4
0, 5133, 76998, 76999, 3, 4
0, 5134, 77013, 77014, 3, 4
0, 5135, 77028, 77029, 3, 4
0, 5136, 77043, 77044, 3, 4
0, 5137, 77058, 77059, 3, 4
0, 5138, 77073, 77074, 3, 4
0, 5139, 77088, 77089, 3, 4
0, 514, 7713, 7714, 3, 4
0, 5140, 77103, 77104, 3, 4
0, 5141, 77118, 77119, 3, 4
0, 5142, 77133, 77134, 3, 4
0, 5143, 77148, 77149, 3, 4
0, 5144, 77163, 77164, 3, 4
0, 5145, 77178, 77179, 3, 4
0, 5146, 77193, 77194, 3, 4
0, 5147, 77208, 77209, 3, 4
0, 5148, 77223, 77224, 3, 4
0, 5149, 77238, 77239, 3, 4
0, 515, 7728, 7729, 3, 4
0, 5150, 77253, 77254, 3, 4
0, 5151, 77268, 77269, 3, 4
0, 5152, 77283, 77284, 3, 4
0, 5153, 77298, 77299, 3, 4
0, 5154, 77313, 77314, 3, 4
0, 5155, 77328, 77329, 3, 4
0, 5156, 77343, 77344, 3, 4
0, 5157, 77358, 77359, 3, 4
0, 5158, 77373, 77374, 3, 4
0, 5159, 77388, 77389, 3, 4
0, 516, 7743, 7744, 3, 4
0, 5160, 77403, 77404, 3, 4
0, 5161, 77418, 77419, 3, 4
0, 5162, 77433, 77434, 3, 4
0, 5163, 77448, 77449, 3, 4
0, 5164, 77463, 77464, 3, 4
0, 5165, 77478, 77479, 3, 4
0, 5166, 77493, 77494, 3, 4
0, 5167, 77508, 77509, 3, 4
0, 5168, 77523, 77524, 3, 4
0, 5169, 77538, 77539, 3, 4
0, 517, 7758, 7759, 3, 4
0, 5170, 77553, 77554, 3, 4
0, 5171, 77568, 77569, 3, 4
0, 5172, 77583, 77584, 3, 4
0, 5173, 77598, 77599, 3, 4
0, 5174, 77613, 77614, 3, 4
0, 5175, 77628, 77629, 3, 4
0, 5176, 77643, 77644, 3, 4
0, 5177, 77658, 77659, 3, 4
0, 5178, 77673, 77674, 3, 4
0, 5179, 77688, 77689, 3, 4
0, 518, 7773, 7774, 3, 4
0, 5180, 77703, 77704, 3, 4
0, 5181, 77718, 77719, 3, 4
0, 5182, 77733, 77734, 3, 4
0, 5183, 77748, 77749, 3, 4
0, 5184, 77763, 77764, 3, 4
0, 5185, 77778, 77779, 3, 4
0, 5186, 77793, 77794, 3, 4
0, 5187, 77808, 77809, 3, 4
0, 5188, 77823, 77824, 3, 4
0, 5189, 77838, 77839, 3, 4
0, 519, 7788, 7789, 3, 4
0, 5190, 77853, 77854, 3, 4
0, 5191, 77868, 77869, 3, 4
0, 5192, 77883, 77884, 3, 4
0, 5193, 77898, 77899, 3, 4
0, 5194, 77913, 77914, 3, 4
0, 5195, 77928, 77929, 3, 4
0, 5196, 77943, 77944, 3, 4
0, 5197, 77958, 77959, 3, 4
0, 5198, 77973, 77974, 3, 4
0, 5199, 77988, 77989, 3, 4
0, 52, 783, 784, 3, 4
0, 520, 7803, 7804, 3, 4
0, 5200, 78003, 78004, 3, 4
0, 5201, 78018, 78019, 3, 4
0, 5202, 78033, 78034, 3, 4
0, 5203, 78048, 78049, 3, 4
0, 5204, 78063, 78064, 3, 4
0, 5205, 78078, 78079, 3, 4
0, 5206, 78093, 78094, 3, 4
0, 5207, 78108, 78109, 3, 4
0, 5208, 78123, 78124, 3, 4
0, 5209, 78138, 78139, 3, 4
0, 521, 7818, 7819, 3, 4
0, 5210, 78153, 78154, 3, 4
0, 5211, 78168, 78169, 3, 4
0, 5212, 78183, 78184, 3, 4
0, 5213, 78198, 78199, 3, 4
0, 5214, 78213, 78214, 3, 4
0, 5215, 78228, 78229, 3, 4
0, 5216, 78243, 78244, 3, 4
0, 5217, 78258, 78259, 3, 4
0, 5218, 78273, 78274, 3, 4
0, 5219, 78288, 78289, 3, 4
0, 522, 7833, 7834, 3, 4
0, 5220, 78303, 78304, 3, 4
0, 5221, 78318, 78319, 3, 4
0, 5222, 78333, 78334, 3, 4
