Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,369,5535,5535,2,3,5550,369
0,37,555,555,2,3,570,37
0,370,5550,5550,2,3,5565,370
0,371,5565,5565,2,3,5580,371
0,372,5580,5580,2,3,5595,372
0,373,5595,5595,2,3,5610,373
0,374,5610,5610,2,3,5625,374
0,375,5625,5625,2,3,5640,375
0,376,5640,5640,2,3,5655,376
0,377,5655,5655,2,3,5670,377
0,378,5670,5670,2,3,5685,378
0,379,5685,5685,2,3,5700,379
0,38,570,570,2,3,585,38
0,380,5700,5700,2,3,5715,380
0,381,5715,5715,2,3,5730,381
0,382,5730,5730,2,3,5745,382
0,383,5745,5745,2,3,5760,383
0,384,5760,5760,2,3,5775,384
0,385,5775,5775,2,3,5790,385
0,386,5790,5790,2,3,5805,386
0,387,5805,5805,2,3,5820,387
0,388,5820,5820,2,3,5835,388
0,389,5835,5835,2,3,5850,389
0,39,585,585,2,3,600,39
0,390,5850,5850,2,3,5865,390
0,391,5865,5865,2,3,5880,391
0,392,5880,5880,2,3,5895,392
0,393,5895,5895,2,3,5910,393
0,394,5910,5910,2,3,5925,394
0,395,5925,5925,2,3,5940,395
0,396,5940,5940,2,3,5955,396
0,397,5955,5955,2,3,5970,397
0,398,5970,5970,2,3,5985,398
0,399,5985,5985,2,3,6000,399
0,4,60,60,2,3,75,4
0,40,600,600,2,3,615,40
0,400,6000,6000,2,3,6015,400
0,401,6015,6015,2,3,6030,401
0,402,6030,6030,2,3,6045,402
0,403,6045,6045,2,3,6060,403
0,404,6060,6060,2,3,6075,404
0,405,6075,6075,2,3,6090,405
0,406,6090,6090,2,3,6105,406
0,407,6105,6105,2,3,6120,407
0,408,6120,6120,2,3,6135,408
0,409,6135,6135,2,3,6150,409
0,41,615,615,2,3,630,41
0,410,6150,6150,2,3,6165,410
0,411,6165,6165,2,3,6180,411
0,412,6180,6180,2,3,6195,412
0,413,6195,6195,2,3,6210,413
0,414,6210,6210,2,3,6225,414
0,415,6225,6225,2,3,6240,415
0,416,6240,6240,2,3,6255,416
0,417,6255,6255,2,3,6270,417
0,418,6270,6270,2,3,6285,418
0,419,6285,6285,2,3,6300,419
0,42,630,630,2,3,645,42
0,420,6300,6300,2,3,6315,420
0,421,6315,6315,2,3,6330,421
0,422,6330,6330,2,3,6345,422
0,423,6345,6345,2,3,6360,423
0,424,6360,6360,2,3,6375,424
0,425,6375,6375,2,3,6390,425
0,426,6390,6390,2,3,6405,426
0,427,6405,6405,2,3,6420,427
0,428,6420,6420,2,3,6435,428
0,429,6435,6435,2,3,6450,429
0,43,645,645,2,3,660,43
0,430,6450,6450,2,3,6465,430
0,431,6465,6465,2,3,6480,431
0,432,6480,6480,2,3,6495,432
0,433,6495,6495,2,3,6510,433
0,434,6510,6510,2,3,6525,434
0,435,6525,6525,2,3,6540,435
0,436,6540,6540,2,3,6555,436
0,437,6555,6555,2,3,6570,437
0,438,6570,6570,2,3,6585,438
0,439,6585,6585,2,3,6600,439
0,44,660,660,2,3,675,44
0,45,675,675,2,3,690,45
0,46,690,690,2,3,705,46
0,47,705,705,2,3,720,47
0,48,720,720,2,3,735,48
0,49,735,735,2,3,750,49
0,5,75,75,2,3,90,5
0,50,750,750,2,3,765,50
0,51,765,765,2,3,780,51
0,52,780,780,2,3,795,52
0,53,795,795,2,3,810,53
0,54,810,810,2,3,825,54
0,55,825,825,2,3,840,55
0,56,840,840,2,3,855,56
0,57,855,855,2,3,870,57
0,58,870,870,2,3,885,58
0,59,885,885,2,3,900,59
0,6,90,90,2,3,105,6
0,60,900,900,2,3,915,60
0,61,915,915,2,3,930,61
0,62,930,930,2,3,945,62
0,63,945,945,2,3,960,63
0,64,960,960,2,3,975,64
0,65,975,975,2,3,990,65
0,66,990,990,2,3,1005,66
0,67,1005,1005,2,3,1020,67
0,68,1020,1020,2,3,1035,68
0,69,1035,1035,2,3,1050,69
0,7,105,105,2,3,120,7
0,70,1050,1050,2,3,1065,70
0,71,1065,1065,2,3,1080,71
0,72,1080,1080,2,3,1095,72
0,73,1095,1095,2,3,1110,73
0,74,1110,1110,2,3,1125,74
0,75,1125,1125,2,3,1140,75
0,76,1140,1140,2,3,1155,76
0,77,1155,1155,2,3,1170,77
0,78,1170,1170,2,3,1185,78
0,79,1185,1185,2,3,1200,79
0,8,120,120,2,3,135,8
0,80,1200,1200,2,3,1215,80
0,81,1215,1215,2,3,1230,81
0,82,1230,1230,2,3,1245,82
0,83,1245,1245,2,3,1260,83
0,84,1260,1260,2,3,1275,84
0,85,1275,1275,2,3,1290,85
0,86,1290,1290,2,3,1305,86
0,87,1305,1305,2,3,1320,87
0,88,1320,1320,2,3,1335,88
0,89,1335,1335,2,3,1350,89
0,9,135,135,2,3,150,9
0,90,1350,1350,2,3,1365,90
0,91,1365,1365,2,3,1380,91
0,92,1380,1380,2,3,1395,92
0,93,1395,1395,2,3,1410,93
0,94,1410,1410,2,3,1425,94
0,95,1425,1425,2,3,1440,95
0,96,1440,1440,2,3,1455,96
0,97,1455,1455,2,3,1470,97
0,98,1470,1470,2,3,1485,98
0,99,1485,1485,2,3,1500,99
1,0,0,1,6,9,20,440
1,1,20,21,6,9,40,441
1,10,200,201,6,9,220,450
1,100,2000,2001,6,9,2020,540
1,101,2020,2021,6,9,2040,541
1,102,2040,2041,6,9,2060,542
1,103,2060,2061,6,9,2080,543
1,104,2080,2081,6,9,2100,544
1,105,2100,2101,6,9,2120,545
1,106,2120,2121,6,9,2140,546
1,107,2140,2141,6,9,2160,547
1,108,2160,2161,6,9,2180,548
1,109,2180,2181,6,9,2200,549
1,11,220,221,6,9,240,451
1,110,2200,2201,6,9,2220,550
1,111,2220,2221,6,9,2240,551
1,112,2240,2241,6,9,2260,552
1,113,2260,2261,6,9,2280,553
1,114,2280,2281,6,9,2300,554
1,115,2300,2301,6,9,2320,555
1,116,2320,2321,6,9,2340,556
1,117,2340,2341,6,9,2360,557
1,118,2360,2361,6,9,2380,558
1,119,2380,2381,6,9,2400,559
1,12,240,241,6,9,260,452
1,120,2400,2401,6,9,2420,560
1,121,2420,2421,6,9,2440,561
1,122,2440,2441,6,9,2460,562
1,123,2460,2461,6,9,2480,563
1,124,2480,2481,6,9,2500,564
1,125,2500,2501,6,9,2520,565
1,126,2520,2521,6,9,2540,566
1,127,2540,2541,6,9,2560,567
1,128,2560,2561,6,9,2580,568
1,129,2580,2581,6,9,2600,569
1,13,260,261,6,9,280,453
1,130,2600,2601,6,9,2620,570
1,131,2620,2621,6,9,2640,571
1,132,2640,2641,6,9,2660,572
1,133,2660,2661,6,9,2680,573
1,134,2680,2681,6,9,2700,574
1,135,2700,2701,6,9,2720,575
1,136,2720,2721,6,9,2740,576
1,137,2740,2741,6,9,2760,577
1,138,2760,2761,6,9,2780,578
1,139,2780,2781,6,9,2800,579
1,14,280,281,6,9,300,454
1,140,2800,2801,6,9,2820,580
1,141,2820,2821,6,9,2840,581
1,142,2840,2841,6,9,2860,582
1,143,2860,2861,6,9,2880,583
1,144,2880,2881,6,9,2900,584
1,145,2900,2901,6,9,2920,585
1,146,2920,2921,6,9,2940,586
1,147,2940,2941,6,9,2960,587
1,148,2960,2961,6,9,2980,588
1,149,2980,2981,6,9,3000,589
1,15,300,301,6,9,320,455
1,150,3000,3001,6,9,3020,590
1,151,3020,3021,6,9,3040,591
1,152,3040,3041,6,9,3060,592
1,153,3060,3061,6,9,3080,593
1,154,3080,3081,6,9,3100,594
1,155,3100,3101,6,9,3120,595
1,156,3120,3121,6,9,3140,596
1,157,3140,3141,6,9,3160,597
1,158,3160,3161,6,9,3180,598
1,159,3180,3181,6,9,3200,599
1,16,320,321,6,9,340,456
1,160,3200,3201,6,9,3220,600
1,161,3220,3221,6,9,3240,601
1,162,3240,3241,6,9,3260,602
1,163,3260,3261,6,9,3280,603
1,164,3280,3281,6,9,3300,604
1,165,3300,3301,6,9,3320,605
1,166,3320,3321,6,9,3340,606
1,167,3340,3341,6,9,3360,607
1,168,3360,3361,6,9,3380,608
1,169,3380,3381,6,9,3400,609
1,17,340,341,6,9,360,457
1,170,3400,3401,6,9,3420,610
1,171,3420,3421,6,9,3440,611
1,172,3440,3441,6,9,3460,612
1,173,3460,3461,6,9,3480,613
1,174,3480,3481,6,9,3500,614
1,175,3500,3501,6,9,3520,615
1,176,3520,3521,6,9,3540,616
1,177,3540,3541,6,9,3560,617
1,178,3560,3561,6,9,3580,618
1,179,3580,3581,6,9,3600,619
1,18,360,361,6,9,380,458
1,180,3600,3601,6,9,3620,620
1,181,3620,3621,6,9,3640,621
1,182,3640,3641,6,9,3660,622
1,183,3660,3661,6,9,3680,623
1,184,3680,3681,6,9,3700,624
1,185,3700,3701,6,9,3720,625
1,186,3720,3721,6,9,3740,626
1,187,3740,3741,6,9,3760,627
1,188,3760,3761,6,9,3780,628
1,189,3780,3781,6,9,3800,629
1,19,380,381,6,9,400,459
1,190,3800,3801,6,9,3820,630
1,191,3820,3821,6,9,3840,631
1,192,3840,3841,6,9,3860,632
1,193,3860,3861,6,9,3880,633
1,194,3880,3881,6,9,3900,634
1,195,3900,3901,6,9,3920,635
1,196,3920,3921,6,9,3940,636
1,197,3940,3941,6,9,3960,637
1,198,3960,3961,6,9,3980,638
1,199,3980,3981,6,9,4000,639
1,2,40,41,6,9,60,442
1,20,400,401,6,9,420,460
1,200,4000,4001,6,9,4020,640
1,201,4020,4021,6,9,4040,641
1,202,4040,4041,6,9,4060,642
1,203,4060,4061,6,9,4080,643
1,204,4080,4081,6,9,4100,644
1,205,4100,4101,6,9,4120,645
1,206,4120,4121,6,9,4140,646
1,207,4140,4141,6,9,4160,647
1,208,4160,4161,6,9,4180,648
1,209,4180,4181,6,9,4200,649
1,21,420,421,6,9,440,461
1,210,4200,4201,6,9,4220,650
1,211,4220,4221,6,9,4240,651
1,212,4240,4241,6,9,4260,652
1,213,4260,4261,6,9,4280,653
1,214,4280,4281,6,9,4300,654
1,215,4300,4301,6,9,4320,655
1,216,4320,4321,6,9,4340,656
1,217,4340,4341,6,9,4360,657
1,218,4360,4361,6,9,4380,658
1,219,4380,4381,6,9,4400,659
1,22,440,441,6,9,460,462
1,220,4400,4401,6,9,4420,660
1,221,4420,4421,6,9,4440,661
1,222,4440,4441,6,9,4460,662
1,223,4460,4461,6,9,4480,663
1,224,4480,4481,6,9,4500,664
1,225,4500,4501,6,9,4520,665
1,226,4520,4521,6,9,4540,666
1,227,4540,4541,6,9,4560,667
1,228,4560,4561,6,9,4580,668
1,229,4580,4581,6,9,4600,669
1,23,460,461,6,9,480,463
1,230,4600,4601,6,9,4620,670
1,231,4620,4621,6,9,4640,671
1,232,4640,4641,6,9,4660,672
1,233,4660,4661,6,9,4680,673
1,234,4680,4681,6,9,4700,674
1,235,4700,4701,6,9,4720,675
1,236,4720,4721,6,9,4740,676
1,237,4740,4741,6,9,4760,677
1,238,4760,4761,6,9,4780,678
1,239,4780,4781,6,9,4800,679
1,24,480,481,6,9,500,464
1,240,4800,4801,6,9,4820,680
1,241,4820,4821,6,9,4840,681
1,242,4840,4841,6,9,4860,682
1,243,4860,4861,6,9,4880,683
1,244,4880,4881,6,9,4900,684
1,245,4900,4901,6,9,4920,685
1,246,4920,4921,6,9,4940,686
1,247,4940,4941,6,9,4960,687
1,248,4960,4961,6,9,4980,688
1,249,4980,4981,6,9,5000,689
1,25,500,501,6,9,520,465
1,250,5000,5001,6,9,5020,690
1,251,5020,5021,6,9,5040,691
1,252,5040,5041,6,9,5060,692
1,253,5060,5061,6,9,5080,693
1,254,5080,5081,6,9,5100,694
1,255,5100,5101,6,9,5120,695
1,256,5120,5121,6,9,5140,696
1,257,5140,5141,6,9,5160,697
1,258,5160,5161,6,9,5180,698
1,259,5180,5181,6,9,5200,699
1,26,520,521,6,9,540,466
1,260,5200,5201,6,9,5220,700
1,261,5220,5221,6,9,5240,701
1,262,5240,5241,6,9,5260,702
1,263,5260,5261,6,9,5280,703
1,264,5280,5281,6,9,5300,704
1,265,5300,5301,6,9,5320,705
1,266,5320,5321,6,9,5340,706
1,267,5340,5341,6,9,5360,707
1,268,5360,5361,6,9,5380,708
1,269,5380,5381,6,9,5400,709
1,27,540,541,6,9,560,467
1,270,5400,5401,6,9,5420,710
1,271,5420,5421,6,9,5440,711
1,272,5440,5441,6,9,5460,712
1,273,5460,5461,6,9,5480,713
1,274,5480,5481,6,9,5500,714
1,275,5500,5501,6,9,5520,715
1,276,5520,5521,6,9,5540,716
1,277,5540,5541,6,9,5560,717
1,278,5560,5561,6,9,5580,718
1,279,5580,5581,6,9,5600,719
1,28,560,561,6,9,580,468
1,280,5600,5601,6,9,5620,720
1,281,5620,5621,6,9,5640,721
1,282,5640,5641,6,9,5660,722
1,283,5660,5661,6,9,5680,723
1,284,5680,5681,6,9,5700,724
1,285,5700,5701,6,9,5720,725
1,286,5720,5721,6,9,5740,726
1,287,5740,5741,6,9,5760,727
1,288,5760,5761,6,9,5780,728
1,289,5780,5781,6,9,5800,729
1,29,580,581,6,9,600,469
1,290,5800,5801,6,9,5820,730
1,291,5820,5821,6,9,5840,731
1,292,5840,5841,6,9,5860,732
1,293,5860,5861,6,9,5880,733
1,294,5880,5881,6,9,5900,734
1,295,5900,5901,6,9,5920,735
1,296,5920,5921,6,9,5940,736
1,297,5940,5941,6,9,5960,737
1,298,5960,5961,6,9,5980,738
1,299,5980,5981,6,9,6000,739
1,3,60,61,6,9,80,443
1,30,600,601,6,9,620,470
1,300,6000,6001,6,9,6020,740
1,301,6020,6021,6,9,6040,741
1,302,6040,6041,6,9,6060,742
1,303,6060,6061,6,9,6080,743
1,304,6080,6081,6,9,6100,744
1,305,6100,6101,6,9,6120,745
1,306,6120,6121,6,9,6140,746
1,307,6140,6141,6,9,6160,747
1,308,6160,6161,6,9,6180,748
1,309,6180,6181,6,9,6200,749
1,31,620,621,6,9,640,471
1,310,6200,6201,6,9,6220,750
1,311,6220,6221,6,9,6240,751
1,312,6240,6241,6,9,6260,752
1,313,6260,6261,6,9,6280,753
1,314,6280,6281,6,9,6300,754
1,315,6300,6301,6,9,6320,755
1,316,6320,6321,6,9,6340,756
1,317,6340,6341,6,9,6360,757
1,318,6360,6361,6,9,6380,758
1,319,6380,6381,6,9,6400,759
1,32,640,641,6,9,660,472
1,320,6400,6401,6,9,6420,760
1,321,6420,6421,6,9,6440,761
1,322,6440,6441,6,9,6460,762
1,323,6460,6461,6,9,6480,763
1,324,6480,6481,6,9,6500,764
1,325,6500,6501,6,9,6520,765
1,326,6520,6521,6,9,6540,766
1,327,6540,6541,6,9,6560,767
1,328,6560,6561,6,9,6580,768
1,329,6580,6581,6,9,6600,769
1,33,660,661,6,9,680,473
1,34,680,681,6,9,700,474
1,35,700,701,6,9,720,475
1,36,720,721,6,9,740,476
1,37,740,741,6,9,760,477
1,38,760,761,6,9,780,478
1,39,780,781,6,9,800,479
1,4,80,81,6,9,100,444
1,40,800,801,6,9,820,480
1,41,820,821,6,9,840,481
1,42,840,841,6,9,860,482
1,43,860,861,6,9,880,483
1,44,880,881,6,9,900,484
1,45,900,901,6,9,920,485
1,46,920,921,6,9,940,486
1,47,940,941,6,9,960,487
1,48,960,961,6,9,980,488
1,49,980,981,6,9,1000,489
1,5,100,101,6,9,120,445
1,50,1000,1001,6,9,1020,490
1,51,1020,1021,6,9,1040,491
1,52,1040,1041,6,9,1060,492
1,53,1060,1061,6,9,1080,493
1,54,1080,1081,6,9,1100,494
1,55,1100,1101,6,9,1120,495
1,56,1120,1121,6,9,1140,496
1,57,1140,1141,6,9,1160,497
1,58,1160,1161,6,9,1180,498
1,59,1180,1181,6,9,1200,499
1,6,120,121,6,9,140,446
1,60,1200,1201,6,9,1220,500
1,61,1220,1221,6,9,1240,501
1,62,1240,1241,6,9,1260,502
1,63,1260,1261,6,9,1280,503
1,64,1280,1281,6,9,1300,504
1,65,1300,1301,6,9,1320,505
1,66,1320,1321,6,9,1340,506
1,67,1340,1341,6,9,1360,507
1,68,1360,1361,6,9,1380,508
1,69,1380,1381,6,9,1400,509
1,7,140,141,6,9,160,447
1,70,1400,1401,6,9,1420,510
1,71,1420,1421,6,9,1440,511
1,72,1440,1441,6,9,1460,512
1,73,1460,1461,6,9,1480,513
1,74,1480,1481,6,9,1500,514
1,75,1500,1501,6,9,1520,515
1,76,1520,1521,6,9,1540,516
1,77,1540,1541,6,9,1560,517
1,78,1560,1561,6,9,1580,518
1,79,1580,1581,6,9,1600,519
1,8,160,161,6,9,180,448
1,80,1600,1601,6,9,1620,520
